ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9855,229,98,265,265,265
9856,357,122,164,122,164
9857,31,119,300,337,16
9858,299,326,238,326,326
9859,370,163,50,1,111
9860,390,353,242,266,209
9861,166,172,307,33,284
9862,78,184,55,130,130
9863,275,275,226,226,226
9864,280,315,178,167,167
9865,284,219,251,279,357
9866,209,402,362,245,235
9867,231,304,284,213,213
9868,148,130,325,325,325
9869,341,262,377,401,401
9870,321,240,282,282,282
9871,271,216,395,395,395
9872,261,295,345,106,106
9873,328,216,395,260,260
9874,26,26,289,255,16
9875,232,321,362,224,224
9876,117,396,138,360,360
9877,363,205,205,205,205
9878,42,181,21,53,53
9879,314,397,58,32,32
9880,341,256,400,15,15
9881,208,251,207,390,390
9882,320,236,148,339,320
9883,367,391,382,340,362
9884,358,316,292,380,292
9885,47,307,307,320,320
9886,306,310,268,212,212
9887,375,355,307,297,297
9888,272,272,272,30,272
9889,318,397,394,241,241
9890,66,110,95,385,325
9891,205,226,382,285,382
9892,239,234,16,337,337
9893,63,217,291,315,387
9894,394,394,394,394,295
9895,85,362,355,215,194
9896,339,353,240,388,388
9897,346,231,57,385,385
9898,308,112,257,145,145
9899,370,48,161,209,266
9900,245,259,15,15,280
9901,51,385,17,37,37
9902,270,148,355,314,217
9903,100,296,280,195,205
9904,319,240,308,308,308
9905,373,345,217,217,217
9906,251,179,343,343,343
9907,336,321,282,366,366
9908,318,310,304,258,231
9909,398,170,116,357,357
9910,274,268,339,213,339
9911,275,275,397,396,396
9912,279,356,331,268,377
9913,383,383,269,269,269
9914,284,60,390,151,151
9915,222,240,256,360,240
9916,307,41,76,387,387
9917,253,362,398,259,312
9918,339,86,202,352,271
9919,326,168,369,241,369
9920,288,288,330,221,221
9921,243,267,345,231,401
9922,26,63,375,218,27
9923,239,378,271,379,379
9924,34,34,272,42,351
9925,257,340,216,353,255
9926,379,266,381,266,266
9927,245,116,75,7,64
9928,118,303,71,119,185
9929,288,144,215,215,215
9930,205,16,172,307,1
9931,216,216,215,344,321
9932,144,144,61,61,61
9933,216,239,239,161,161
9934,375,291,402,254,325
9935,252,402,318,318,318
9936,341,293,206,228,228
9937,238,178,82,256,14
9938,327,343,148,215,166
9939,304,365,212,207,212
9940,402,346,277,313,324
9941,355,279,334,288,288
9942,320,19,118,296,296
9943,402,26,365,93,59
9944,254,279,353,353,353
9945,64,379,271,393,271
9946,204,300,314,96,96
9947,195,344,391,276,391
9948,270,373,200,200,312
9949,289,341,330,351,208
9950,398,403,277,390,397
9951,353,370,261,253,253
9952,313,266,292,391,352
9953,371,160,87,30,30
9954,271,226,346,271,346
9955,216,393,313,313,393
9956,265,308,106,265,106
9957,340,238,373,15,15
9958,401,302,354,308,372
9959,176,159,35,202,103
9960,384,335,288,325,288
9961,371,78,166,166,265
9962,182,27,195,358,273
9963,397,368,315,307,307
9964,346,353,277,353,299
9965,269,274,339,268,268
9966,73,203,4,392,159
9967,208,334,208,208,208
9968,350,318,285,208,208
9969,132,45,17,9,249
9970,367,384,285,208,208
9971,342,398,302,379,370
9972,398,312,231,306,339
9973,231,264,390,282,282
9974,288,399,208,208,208
9975,235,222,258,258,258
9976,291,263,370,299,299
9977,2,111,48,48,48
9978,355,328,279,279,328
9979,213,214,392,343,343
9980,238,236,320,341,373
9981,260,260,209,216,216
9982,369,87,337,222,220
9983,274,264,392,392,392
9984,32,369,402,353,280
9985,351,403,287,260,334
9986,213,213,251,230,230
9987,297,166,400,400,400
9988,259,227,259,177,244
9989,335,281,47,47,47
9990,367,372,220,220,372
9991,334,280,330,330,283
9992,43,137,293,293,293
9993,240,106,240,231,240
9994,208,208,325,325,325
9995,306,346,17,211,211
9996,119,90,203,159,159
9997,292,362,217,259,259
9998,275,79,251,296,341
9999,395,310,340,186,285
10000,158,327,159,122,122
10001,251,357,321,299,334
10002,109,193,127,200,200
10003,211,211,207,401,401
10004,243,256,215,215,215
10005,59,126,19,17,17
10006,349,261,278,278,278
10007,359,209,209,270,270
10008,344,265,282,282,282
10009,173,78,159,159,65
10010,94,169,40,307,307
10011,356,106,356,356,356
10012,304,305,325,228,228
10013,269,358,359,359,359
10014,230,231,231,269,231
10015,15,265,159,194,194
10016,2,51,148,251,251
10017,215,311,244,200,264
10018,336,349,229,229,243
10019,185,2,186,99,168
10020,258,268,236,202,202
10021,273,385,383,401,401
10022,284,355,224,369,283
10023,308,400,59,4,4
10024,263,208,361,254,208
10025,296,148,49,54,54
10026,288,394,288,384,375
10027,135,132,42,187,397
10028,265,400,400,400,256
10029,275,207,224,224,224
10030,292,353,292,292,292
10031,337,239,299,299,312
10032,297,238,340,198,198
10033,33,346,230,354,354
10034,163,343,125,227,227
10035,341,400,360,360,360
10036,361,315,303,303,303
10037,397,145,397,195,195
10038,263,212,285,285,285
10039,309,81,217,217,217
10040,218,398,398,266,266
10041,342,77,77,77,77
10042,118,304,282,284,284
10043,203,388,349,327,327
10044,394,55,10,10,10
10045,282,113,207,316,316
10046,239,260,361,361,361
10047,393,226,215,337,216
10048,376,348,379,252,252
10049,358,222,227,280,279
10050,210,1,159,237,237
10051,342,340,294,294,294
10052,318,208,295,138,138
10053,255,191,335,337,337
10054,105,74,305,305,305
10055,366,306,278,278,278
10056,280,354,280,280,280
10057,233,265,265,282,282
10058,226,379,333,402,333
10059,274,274,274,268,268
10060,330,245,105,285,362
10061,248,255,87,219,113
10062,212,330,346,346,346
10063,312,284,216,216,216
10064,217,212,280,277,277
10065,60,189,142,164,142
10066,144,31,75,169,169
10067,362,300,300,300,300
10068,265,400,256,166,166
10069,23,312,314,250,166
10070,317,301,400,285,285
10071,144,222,326,326,326
10072,342,399,325,252,252
10073,328,328,328,328,328
10074,119,299,238,344,344
10075,328,225,229,229,229
10076,92,141,279,126,253
10077,231,268,344,344,269
10078,281,244,232,237,237
10079,242,24,149,176,176
10080,106,213,378,336,378
10081,333,346,148,245,245
10082,346,342,215,395,148
10083,346,346,251,332,332
10084,387,220,284,284,284
10085,343,222,233,233,233
10086,190,292,169,300,300
10087,374,395,335,335,335
10088,267,265,265,265,78
10089,346,395,70,270,346
10090,312,394,279,67,67
10091,262,358,339,339,339
10092,212,208,376,238,238
10093,312,285,402,402,372
10094,336,379,4,59,59
10095,132,353,104,104,104
10096,353,257,403,391,391
10097,401,401,378,401,268
10098,34,34,131,56,56
10099,296,169,322,360,385
10100,297,258,258,258,258
10101,148,236,350,326,326
10102,365,145,360,136,203
10103,293,263,393,328,299
10104,218,284,22,315,315
10105,359,366,227,7,237
10106,258,280,78,282,280
10107,155,347,249,7,7
10108,259,297,328,226,226
10109,264,274,401,401,401
10110,266,362,266,355,355
10111,365,251,379,229,229
10112,209,377,230,312,312
10113,363,346,363,205,205
10114,37,159,327,327,327
10115,253,69,190,190,190
10116,342,393,361,363,363
10117,227,98,328,328,328
10118,376,375,142,45,121
10119,360,341,240,285,240
10120,260,346,277,133,133
10121,3,286,248,3,3
10122,195,18,218,332,332
10123,202,321,315,282,294
10124,105,275,372,214,214
10125,224,63,148,352,352
10126,53,295,176,4,162
10127,109,156,35,194,53
10128,278,374,317,317,230
10129,280,48,292,284,224
10130,221,262,316,316,316
10131,368,377,316,388,392
10132,285,236,247,236,236
10133,221,259,238,238,238
10134,339,247,207,256,341
10135,247,349,264,392,392
10136,282,341,302,302,364
10137,379,403,397,397,397
10138,208,212,208,367,367
10139,7,139,31,143,166
10140,242,37,242,242,242
10141,302,212,269,202,269
10142,332,125,355,323,323
10143,87,56,156,104,122
10144,367,367,367,367,367
10145,340,397,353,353,353
10146,124,394,200,154,154
10147,400,41,95,94,109
10148,259,37,376,328,328
10149,118,204,335,166,27
10150,207,223,70,330,330
10151,316,237,371,172,172
10152,255,148,305,315,315
10153,357,336,391,359,359
10154,295,330,321,321,321
10155,243,236,341,236,341
10156,211,359,207,308,256
10157,256,400,219,219,219
10158,195,134,48,48,48
10159,388,99,390,390,390
10160,295,78,101,101,101
10161,245,245,245,245,245
10162,218,113,228,370,370
10163,376,119,152,221,221
10164,380,380,255,380,380
10165,144,177,220,246,246
10166,341,285,371,348,348
10167,100,186,237,86,20
10168,385,369,238,300,238
10169,59,67,159,159,159
10170,18,38,215,159,159
10171,245,328,324,394,394
10172,348,261,204,382,195
10173,232,356,309,309,309
10174,181,159,232,232,232
10175,341,240,372,310,310
10176,361,312,254,285,285
10177,144,141,258,326,218
10178,101,111,173,33,307
10179,260,243,346,380,315
10180,61,340,340,340,340
10181,274,268,356,247,247
10182,230,230,230,7,210
10183,378,378,378,311,282
10184,212,318,297,324,324
10185,100,273,246,306,306
10186,151,163,338,101,101
10187,213,231,295,213,213
10188,232,386,343,16,345
10189,270,16,373,346,279
10190,220,288,243,19,259
10191,185,242,8,104,104
10192,325,325,238,396,396
10193,275,33,275,315,315
10194,367,372,372,367,216
10195,248,96,248,248,248
10196,212,255,367,315,315
10197,270,402,325,325,325
10198,383,383,354,214,237
10199,292,230,314,352,255
10200,126,29,361,227,179
10201,27,394,69,124,124
10202,274,336,245,245,245
10203,162,308,247,308,247
10204,307,314,292,366,307
10205,263,375,208,208,208
10206,325,8,11,11,11
10207,225,342,370,370,402
10208,73,176,176,176,105
10209,162,162,327,34,338
10210,350,355,380,346,393
10211,346,217,355,292,292
10212,401,327,314,359,359
10213,351,369,338,272,272
10214,330,349,211,321,232
10215,217,217,217,275,275
10216,400,275,230,321,321
10217,402,294,402,288,216
10218,100,148,327,250,32
10219,225,116,206,206,206
10220,112,365,129,129,129
10221,19,27,90,169,398
10222,367,239,362,362,333
10223,395,313,382,205,205
10224,397,253,397,397,397
10225,335,371,278,270,270
10226,366,214,264,321,321
10227,304,9,387,374,293
10228,385,290,259,259,259
10229,152,346,370,288,161
10230,307,307,41,41,34
10231,375,375,261,238,238
10232,106,31,67,71,71
10233,257,259,242,309,242
10234,365,359,251,211,211
10235,230,371,144,368,322
10236,302,354,397,232,308
10237,195,307,320,279,279
10238,379,347,216,216,216
10239,339,227,328,244,328
10240,285,218,332,288,288
10241,269,392,339,339,339
10242,379,306,324,359,235
10243,268,319,230,321,295
10244,9,38,186,253,253
10245,10,355,355,291,291
10246,370,119,204,354,354
10247,402,374,348,263,263
10248,400,281,312,312,312
10249,375,371,138,352,138
10250,341,295,295,295,295
10251,220,209,221,239,239
10252,230,302,275,275,275
10253,198,27,173,332,332
10254,372,265,314,353,283
10255,318,239,348,226,239
10256,324,277,370,395,395
10257,367,367,367,372,372
10258,198,270,351,311,311
10259,349,231,202,202,202
10260,320,335,270,361,361
10261,288,384,133,198,297
10262,309,31,388,44,26
10263,280,75,225,338,338
10264,240,162,343,345,343
10265,160,9,181,166,156
10266,364,364,230,336,336
10267,288,237,382,322,322
10268,325,145,258,276,276
10269,177,14,85,44,85
10270,343,206,233,261,261
10271,337,396,320,396,396
10272,312,363,363,245,245
10273,312,37,42,234,234
10274,113,238,289,195,195
10275,205,238,208,255,255
10276,202,372,270,359,270
10277,318,61,61,61,61
10278,323,277,397,397,397
10279,236,203,400,400,400
10280,166,380,372,283,283
10281,338,284,224,224,259
10282,258,219,243,327,327
10283,180,165,201,130,111
10284,270,403,245,287,287
10285,380,95,327,359,359
10286,371,401,392,262,401
10287,362,363,285,257,228
10288,248,198,305,134,150
10289,99,200,301,251,251
10290,359,93,308,365,365
10291,190,6,359,375,375
10292,363,287,292,292,292
10293,372,230,343,281,281
10294,278,308,78,321,321
10295,234,266,397,402,402
10296,292,378,311,211,211
10297,208,310,51,318,318
10298,380,380,380,380,380
10299,213,282,213,213,344
10300,253,24,394,394,394
10301,371,312,361,227,227
10302,198,320,246,246,361
10303,353,58,293,357,357
10304,312,70,398,393,393
10305,70,305,263,263,375
10306,367,351,287,307,116
10307,317,46,125,284,284
10308,275,284,5,105,105
10309,245,275,267,283,283
10310,332,391,195,24,21
10311,205,283,346,346,346
10312,222,359,341,371,282
10313,336,308,327,319,319
10314,260,298,319,359,359
10315,345,247,211,392,392
10316,354,344,106,106,345
10317,370,271,207,352,352
10318,281,238,370,370,370
10319,317,145,256,256,256
10320,224,224,275,275,275
10321,345,268,316,233,316
10322,333,127,33,33,33
10323,279,270,255,255,255
10324,377,327,229,106,106
10325,268,321,321,321,321
10326,392,251,306,321,321
10327,324,300,239,378,216
10328,221,178,342,287,287
10329,154,136,354,127,5
10330,330,363,299,277,277
10331,359,240,233,344,231
10332,152,119,284,209,284
10333,256,256,310,359,359
10334,384,394,318,25,25
10335,284,353,248,281,281
10336,279,305,248,305,305
10337,63,332,293,330,330
10338,208,279,325,374,208
10339,316,207,304,231,304
10340,317,400,280,280,280
10341,308,400,343,89,89
10342,246,215,335,335,335
10343,310,310,310,310,310
10344,363,370,393,299,299
10345,375,198,384,384,384
10346,238,308,51,116,116
10347,131,230,264,372,230
10348,144,250,177,177,177
10349,236,341,341,341,341
10350,314,69,132,252,252
10351,332,276,332,238,279
10352,370,144,255,255,24
10353,402,221,402,266,315
10354,254,318,116,244,273
10355,251,365,274,377,377
10356,326,328,20,335,288
10357,353,275,354,354,354
10358,148,5,205,205,205
10359,152,148,24,309,242
10360,221,288,260,395,395
10361,279,361,285,256,285
10362,394,394,394,361,361
10363,18,145,305,136,136
10364,212,263,334,394,394
10365,231,349,269,231,269
10366,323,291,373,323,337
10367,133,82,394,381,381
10368,328,363,260,216,260
10369,317,236,256,256,236
10370,210,62,182,327,145
10371,353,373,260,238,238
10372,341,295,179,281,281
10373,352,49,335,82,394
10374,396,359,356,356,356
10375,227,204,377,337,337
10376,293,344,160,31,31
10377,192,385,385,385,385
10378,394,312,168,237,237
10379,401,240,274,308,308
10380,144,250,393,263,263
10381,306,344,265,265,265
10382,367,266,277,277,277
10383,384,212,318,384,384
10384,24,291,98,98,33
10385,88,73,376,15,15
10386,314,257,126,227,273
10387,267,293,357,353,353
10388,279,6,235,235,235
10389,215,349,220,220,220
10390,401,213,268,268,268
10391,327,75,134,75,75
10392,225,259,220,207,207
10393,373,293,335,335,335
10394,339,221,359,359,359
10395,336,301,198,198,243
10396,368,358,45,107,211
10397,269,311,349,316,339
10398,375,75,198,198,198
10399,391,238,280,224,224
10400,279,370,294,294,294
10401,222,222,359,359,359
10402,271,389,340,363,363
10403,230,240,343,250,250
10404,376,135,154,167,167
10405,147,200,65,78,100
10406,159,360,197,249,95
10407,319,226,216,216,226
10408,300,394,397,394,397
10409,257,255,312,312,312
10410,306,306,214,214,214
10411,271,350,266,249,249
10412,327,229,377,138,138
10413,267,264,336,295,295
10414,382,355,212,288,382
10415,401,222,333,239,239
10416,225,225,343,343,343
10417,239,260,326,260,334
10418,367,397,367,367,367
10419,371,323,206,261,206
10420,346,270,205,379,379
10421,396,84,389,389,292
10422,367,355,355,355,355
10423,251,172,33,187,33
10424,234,330,340,315,335
10425,380,305,382,382,382
10426,230,265,202,316,316
10427,367,367,216,216,216
10428,395,215,394,394,393
10429,203,302,93,327,93
10430,212,328,208,374,374
10431,308,247,308,308,308
10432,229,316,221,221,221
10433,278,319,282,321,321
10434,334,396,204,204,367
10435,375,348,361,208,361
10436,334,389,329,329,329
10437,258,284,285,315,315
10438,382,257,315,315,315
10439,128,162,400,400,400
10440,396,340,283,283,283
10441,363,382,217,217,217
10442,291,1,393,393,391
10443,113,362,314,314,314
10444,346,275,352,249,249
10445,319,269,365,227,70
10446,399,226,399,216,216
10447,252,385,81,81,81
10448,362,362,352,352,309
10449,306,247,341,151,10
10450,69,338,179,179,335
10451,364,313,362,126,227
10452,214,214,380,304,214
10453,224,351,7,84,20
10454,341,330,321,344,206
10455,211,211,211,211,214
10456,64,397,381,250,250
10457,230,385,391,292,292
10458,113,263,245,284,337
10459,275,178,316,316,316
10460,299,217,363,342,342
10461,388,12,2,2,393
10462,257,243,213,304,304
10463,263,260,310,375,375
10464,273,314,270,270,48
10465,296,377,401,260,260
10466,381,63,285,378,285
10467,320,204,253,312,312
10468,244,333,314,271,312
10469,378,282,206,386,386
10470,205,346,333,333,333
10471,239,264,363,224,211
10472,24,290,286,286,286
10473,280,280,221,379,353
10474,365,356,232,276,241
10475,302,87,321,315,315
10476,113,370,296,305,305
10477,145,193,145,184,184
10478,220,226,221,263,342
10479,174,5,170,100,21
10480,75,10,340,96,96
10481,285,64,215,222,150
10482,388,401,364,213,213
10483,258,350,337,41,41
10484,303,297,261,148,284
10485,378,275,285,382,340
10486,34,105,371,13,143
10487,357,292,403,271,271
10488,221,402,293,261,397
10489,330,226,279,279,279
10490,375,208,208,238,208
10491,395,362,346,346,346
10492,213,213,319,319,319
10493,265,265,265,230,317
10494,270,276,255,255,350
10495,265,308,400,162,377
10496,388,247,267,106,308
10497,334,216,260,367,367
10498,240,236,236,236,236
10499,242,385,272,272,272
10500,292,214,306,211,211
10501,403,366,378,331,331
10502,174,350,137,337,337
10503,230,219,207,81,73
10504,311,298,231,316,316
10505,370,335,86,146,146
10506,188,124,183,209,209
10507,286,47,336,336,336
10508,402,108,110,66,66
10509,298,264,267,383,267
10510,275,275,265,302,265
10511,355,363,19,19,19
10512,402,263,259,320,320
10513,364,362,259,259,259
10514,378,277,346,346,283
10515,325,243,84,84,221
10516,306,240,356,356,202
10517,311,401,311,311,311
10518,378,264,366,366,316
10519,317,230,222,280,236
10520,219,368,304,265,265
10521,329,70,130,130,130
10522,266,266,370,266,266
10523,240,336,172,209,209
10524,314,226,255,173,279
10525,293,235,317,344,279
10526,401,268,274,268,268
10527,353,326,402,195,195
10528,90,312,12,218,12
10529,146,73,44,120,335
10530,167,256,209,310,368
10531,346,218,73,173,173
10532,322,306,16,392,16
10533,383,208,261,208,208
10534,312,393,312,312,312
10535,253,369,249,135,273
10536,274,240,344,317,317
10537,321,311,207,264,207
10538,267,267,392,278,278
10539,217,259,171,315,315
10540,277,277,34,277,277
10541,306,359,364,314,364
10542,198,355,362,297,297
10543,379,276,222,357,357
10544,238,372,315,362,292
10545,332,171,335,199,199
10546,371,371,333,333,333
10547,401,295,359,359,359
10548,367,342,238,249,367
10549,383,208,265,100,100
10550,123,275,301,301,301
10551,314,225,313,313,313
10552,42,386,45,314,10
10553,325,230,400,400,400
10554,315,403,374,375,375
10555,216,126,390,227,126
10556,295,202,310,310,310
10557,97,238,346,346,346
10558,211,330,214,349,211
10559,16,263,321,348,348
10560,320,12,325,402,325
10561,359,359,308,33,33
10562,311,356,214,311,311
10563,163,368,264,235,235
10564,355,334,399,299,355
10565,340,207,346,259,245
10566,216,301,337,23,161
10567,5,322,272,224,224
10568,125,385,269,272,369
10569,344,311,233,233,233
10570,255,388,255,332,332
10571,267,272,4,9,9
10572,363,353,211,211,211
10573,341,159,315,158,247
10574,314,369,366,366,383
10575,330,363,336,269,269
10576,107,337,305,32,119
10577,233,233,313,313,354
10578,353,316,239,316,316
10579,208,208,208,208,284
10580,222,258,288,288,222
10581,243,64,389,227,23
10582,373,337,159,200,161
10583,260,260,260,260,260
10584,191,307,389,148,148
10585,402,207,229,357,357
10586,297,159,194,160,251
10587,285,270,334,361,361
10588,312,403,221,51,347
10589,382,275,285,382,330
10590,319,214,241,241,241
10591,226,350,370,239,301
10592,103,187,157,2,2
10593,375,320,374,353,353
10594,403,312,398,314,314
10595,400,344,314,314,314
10596,367,342,347,280,280
10597,316,274,274,274,274
10598,332,332,335,332,332
10599,373,346,396,380,396
10600,134,163,163,87,87
10601,300,97,300,300,300
10602,400,240,310,240,240
10603,212,334,381,334,334
10604,346,385,334,378,378
10605,207,388,207,207,207
10606,314,314,259,257,257
10607,234,270,330,217,119
10608,291,113,307,279,279
10609,230,219,296,368,145
10610,198,61,305,399,259
10611,273,284,343,343,343
10612,341,81,10,10,10
10613,266,22,387,137,396
10614,297,303,402,402,402
10615,210,322,38,38,360
10616,224,224,224,64,64
10617,402,0,337,337,337
10618,392,331,302,302,302
10619,241,295,243,243,243
10620,277,132,165,244,53
10621,119,71,289,266,266
10622,385,385,37,385,385
10623,142,79,381,69,69
10624,293,70,204,260,335
10625,284,222,222,317,317
10626,249,216,373,362,362
10627,342,208,389,389,397
10628,300,44,44,5,44
10629,393,393,393,393,393
10630,234,24,279,279,279
10631,176,197,248,181,140
10632,250,277,277,328,277
10633,300,347,280,214,280
10634,370,59,193,84,84
10635,317,185,30,172,172
10636,337,344,229,229,229
10637,317,257,308,184,184
10638,164,193,137,168,168
10639,378,294,378,217,217
10640,396,238,342,339,339
10641,285,310,297,258,297
10642,141,52,52,94,94
10643,210,269,202,400,400
10644,106,327,241,229,306
10645,364,364,308,243,243
10646,321,264,220,214,214
10647,56,53,41,132,132
10648,81,132,132,7,286
10649,190,379,288,153,153
10650,288,79,314,314,314
10651,198,239,101,101,101
10652,236,297,297,297,297
10653,365,251,269,269,269
10654,315,378,263,263,263
10655,357,336,307,307,307
10656,301,317,234,348,348
10657,274,336,75,238,294
10658,358,195,1,320,320
10659,367,389,208,208,208
10660,224,224,250,224,224
10661,206,33,335,148,335
10662,340,370,285,285,212
10663,280,337,337,128,337
10664,257,361,284,212,212
10665,302,233,213,213,354
10666,69,139,88,88,88
10667,226,300,354,279,270
10668,380,380,380,275,380
10669,385,311,106,161,240
10670,324,260,263,325,263
10671,348,218,301,318,318
10672,378,378,378,378,378
10673,357,359,233,251,251
10674,237,242,3,24,25
10675,352,205,238,313,313
10676,336,308,247,247,247
10677,247,349,390,390,390
10678,229,133,402,334,334
10679,324,307,363,223,363
10680,209,395,282,282,282
10681,224,151,339,300,300
10682,221,79,330,355,148
10683,207,366,359,359,339
10684,208,254,363,394,363
10685,376,144,279,335,305
10686,212,221,283,297,283
10687,59,98,385,249,249
10688,4,184,105,377,344
10689,267,267,213,392,392
10690,335,303,220,144,144
10691,372,343,284,284,210
10692,158,314,150,170,170
10693,364,211,304,304,264
10694,398,278,398,352,73
10695,312,235,20,373,207
10696,394,312,398,394,300
10697,310,40,341,341,341
10698,269,392,106,106,106
10699,364,126,259,259,3
10700,225,331,342,312,312
10701,18,71,170,170,166
10702,363,380,392,333,333
10703,362,226,205,355,355
10704,306,339,285,285,285
10705,370,390,14,384,212
10706,363,370,309,380,220
10707,249,129,142,311,142
10708,220,316,388,388,388
10709,246,109,301,352,352
10710,119,267,219,219,219
10711,227,314,314,314,314
10712,6,61,353,246,370
10713,51,232,385,227,345
10714,335,220,214,357,357
10715,305,232,85,234,275
10716,282,344,282,308,308
10717,33,279,142,385,402
10718,169,88,63,109,305
10719,282,264,232,232,227
10720,297,240,240,240,240
10721,241,320,295,56,56
10722,243,337,335,396,393
10723,261,268,392,392,392
10724,327,236,222,181,63
10725,79,351,166,166,45
10726,378,378,275,232,275
10727,137,103,254,375,375
10728,295,172,335,204,204
10729,230,230,267,99,99
10730,230,46,261,218,218
10731,298,330,392,392,392
10732,352,352,325,238,238
10733,85,6,220,158,160
10734,399,291,329,57,329
10735,343,343,400,400,400
10736,285,251,401,401,401
10737,342,343,45,210,210
10738,276,289,351,36,36
10739,285,270,312,389,389
10740,314,251,268,251,251
10741,359,264,295,208,208
10742,48,221,202,202,229
10743,136,349,25,62,62
10744,229,43,358,43,307
10745,207,278,336,336,336
10746,346,346,403,294,287
10747,70,321,247,336,336
10748,271,355,363,353,353
10749,266,266,399,367,367
10750,16,163,197,70,70
10751,378,327,327,269,269
10752,390,302,16,135,16
10753,160,322,164,196,74
10754,226,362,226,226,226
10755,16,217,166,24,24
10756,282,223,359,207,207
10757,119,391,391,224,224
10758,269,265,243,230,230
10759,388,349,214,378,345
10760,327,41,196,93,196
10761,275,314,273,291,113
10762,261,208,328,384,384
10763,133,21,141,141,141
10764,275,382,275,315,315
10765,308,203,203,203,203
10766,59,72,4,265,265
10767,393,225,277,347,347
10768,237,293,208,215,215
10769,313,224,81,224,224
10770,201,43,298,46,298
10771,243,243,321,321,321
10772,30,210,72,186,186
10773,209,330,310,310,310
10774,149,360,45,310,310
10775,279,367,326,109,109
10776,274,331,207,232,256
10777,314,120,300,284,398
10778,378,392,267,267,306
10779,383,239,297,390,378
10780,215,223,378,282,282
10781,250,189,397,143,15
10782,274,282,269,269,308
10783,313,226,241,216,216
10784,284,317,258,308,327
10785,49,240,156,156,156
10786,298,261,282,251,251
10787,314,288,299,301,301
10788,318,375,212,318,212
10789,0,85,85,85,152
10790,379,29,16,16,16
10791,325,375,178,178,178
10792,388,213,321,321,270
10793,393,270,342,314,314
10794,264,282,274,274,336
10795,238,367,266,367,266
10796,282,306,380,298,298
10797,226,120,371,371,371
10798,141,167,137,352,352
10799,244,244,56,196,196
10800,279,344,172,222,160
10801,224,132,3,41,41
10802,343,310,232,308,308
10803,325,85,312,70,70
10804,396,12,63,63,260
10805,378,342,239,326,346
10806,274,308,308,308,308
10807,148,341,53,53,53
10808,321,270,206,372,359
10809,214,282,231,231,231
10810,285,360,308,308,310
10811,315,369,20,249,326
10812,69,313,205,286,286
10813,287,318,342,266,266
10814,378,58,251,79,312
10815,214,222,215,215,215
10816,307,299,323,22,22
10817,294,385,220,309,353
10818,331,377,275,275,275
10819,221,279,393,367,367
10820,353,315,224,380,380
10821,128,314,220,293,293
10822,270,206,392,202,282
10823,287,3,279,279,279
10824,397,362,385,16,123
10825,305,120,380,380,380
10826,308,215,258,215,215
10827,237,246,171,202,202
10828,127,194,218,218,232
10829,261,342,47,386,386
10830,215,341,231,345,377
10831,275,163,17,202,279
10832,278,251,359,359,359
10833,12,155,272,19,224
10834,297,236,362,271,271
10835,289,195,296,190,190
10836,318,235,339,339,339
10837,45,132,299,341,385
10838,235,280,150,278,278
10839,319,319,319,211,211
10840,223,268,392,392,392
10841,350,375,218,202,202
10842,285,312,314,119,119
10843,382,212,350,288,288
10844,396,294,402,223,223
10845,385,272,31,339,31
10846,323,398,323,323,323
10847,259,337,335,391,391
10848,359,358,359,214,214
10849,206,209,379,379,379
10850,40,320,343,59,59
10851,213,213,222,308,308
10852,397,31,63,284,284
10853,340,116,292,260,287
10854,392,223,298,260,269
10855,313,359,263,248,261
10856,216,287,323,323,323
10857,10,375,150,97,150
10858,126,179,34,101,101
10859,144,307,355,19,19
10860,218,353,208,239,239
10861,275,339,378,340,340
10862,205,288,394,328,328
10863,336,400,179,179,306
10864,375,197,160,198,198
10865,348,288,348,348,348
10866,17,385,5,242,385
10867,402,208,281,281,281
10868,303,245,334,270,334
10869,172,47,219,218,19
10870,330,340,351,340,362
10871,228,396,340,283,279
10872,207,330,363,363,363
10873,160,160,338,240,240
10874,169,136,193,333,333
10875,100,84,80,100,80
10876,321,236,211,112,112
10877,259,315,352,259,333
10878,315,315,315,340,220
10879,251,355,393,238,238
10880,228,403,396,259,259
10881,343,400,359,359,274
10882,281,256,342,342,342
10883,282,319,268,207,207
10884,367,393,226,390,334
10885,23,314,7,359,359
10886,206,330,373,373,328
10887,321,364,364,297,279
10888,355,355,355,226,355
10889,385,103,237,237,248
10890,230,273,364,205,205
10891,368,163,201,201,201
10892,245,398,325,325,325
10893,292,315,261,271,391
10894,370,292,312,312,312
10895,315,221,229,221,221
10896,159,176,272,227,244
10897,258,285,222,279,215
10898,274,377,269,359,269
10899,267,267,267,339,339
10900,275,332,373,217,217
10901,162,392,400,400,400
10902,314,250,270,47,47
10903,346,333,349,349,243
10904,312,235,273,261,261
10905,395,367,393,238,238
10906,184,212,319,269,319
10907,198,382,384,248,384
10908,394,221,173,133,8
10909,309,370,351,326,402
10910,208,260,260,260,260
10911,12,281,305,69,27
10912,235,346,285,293,293
10913,317,376,307,227,397
10914,292,315,306,256,306
10915,373,330,353,373,373
10916,357,218,195,234,234
10917,13,81,322,169,169
10918,290,290,242,242,242
10919,362,255,284,122,122
10920,105,384,256,55,385
10921,280,280,339,269,269
10922,403,362,205,355,355
10923,130,197,288,288,288
10924,385,235,179,237,98
10925,300,362,271,312,373
10926,245,191,350,232,232
10927,283,217,362,342,342
10928,327,106,203,203,203
