ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7118,428,187,187,187,187
7119,778,778,778,32,32
7120,75,374,374,374,374
7121,37,37,37,672,422
7122,781,90,316,316,316
7123,211,319,319,319,179
7124,422,422,422,422,422
7125,354,515,515,650,650
7126,66,66,66,66,66
7127,93,71,86,86,86
7128,325,325,325,325,325
7129,71,253,71,71,160
7130,318,3,75,220,220
7131,732,711,225,225,225
7132,163,163,252,252,66
7133,225,404,404,137,137
7134,361,826,826,826,826
7135,131,211,211,211,211
7136,759,465,648,648,465
7137,198,356,356,356,356
7138,74,294,294,294,294
7139,344,666,720,720,720
7140,57,49,57,57,57
7141,217,472,848,848,848
7142,185,30,326,326,326
7143,126,336,384,335,335
7144,589,520,49,49,49
7145,385,93,460,460,460
7146,155,216,771,16,20
7147,505,358,351,358,358
7148,834,121,121,110,110
7149,463,225,40,40,40
7150,4,138,138,138,138
7151,164,316,316,316,214
7152,739,253,253,79,79
7153,384,384,384,384,384
7154,202,202,202,305,305
7155,418,161,246,246,246
7156,694,760,760,760,760
7157,859,329,329,23,23
7158,161,335,335,237,237
7159,254,310,310,310,310
7160,169,50,50,50,50
7161,129,353,353,294,294
7162,315,279,260,260,260
7163,197,234,148,148,148
7164,126,475,475,475,475
7165,348,348,348,348,348
7166,456,456,456,161,4
7167,607,476,476,487,487
7168,135,135,135,135,401
7169,822,822,734,822,822
7170,267,244,155,155,155
7171,787,787,787,677,677
7172,131,751,751,751,751
7173,668,308,260,260,260
7174,37,91,424,424,424
7175,37,712,311,103,311
7176,325,75,75,75,49
7177,175,585,369,369,369
7178,874,831,615,671,615
7179,569,482,678,344,678
7180,358,358,358,358,358
7181,787,837,451,520,858
7182,194,838,430,430,430
7183,187,187,187,187,187
7184,254,214,296,296,296
7185,35,35,35,35,35
7186,783,204,521,521,521
7187,51,51,51,51,51
7188,183,591,591,591,591
7189,151,814,128,128,128
7190,75,75,75,75,75
7191,60,60,60,60,60
7192,593,295,203,203,203
7193,11,202,202,135,135
7194,294,113,258,258,258
7195,425,425,425,348,425
7196,435,374,374,374,374
7197,550,837,837,837,837
7198,668,48,48,48,430
7199,469,109,109,109,109
7200,387,207,207,796,207
7201,66,22,20,246,246
7202,235,235,235,235,235
7203,107,110,140,140,140
7204,8,8,220,220,220
7205,289,308,27,170,170
7206,192,192,192,192,192
7207,468,590,842,842,591
7208,559,559,71,71,71
7209,770,657,657,657,657
7210,182,182,404,404,404
7211,393,643,257,257,158
7212,246,110,433,433,433
7213,347,380,380,643,643
7214,479,279,140,317,317
7215,832,350,469,469,469
7216,139,391,40,40,40
7217,41,187,729,729,729
7218,623,54,54,54,54
7219,3,40,279,138,138
7220,658,658,659,659,466
7221,642,208,337,337,337
7222,649,783,783,783,783
7223,174,808,126,126,126
7224,542,542,542,542,542
7225,251,390,158,158,158
7226,380,380,380,71,71
7227,286,90,90,90,90
7228,365,62,62,62,62
7229,185,7,7,7,7
7230,851,706,865,865,865
7231,172,156,356,356,10
7232,506,332,332,332,332
7233,480,480,480,480,480
7234,548,548,710,710,710
7235,578,212,92,92,92
7236,496,40,360,360,360
7237,557,543,124,124,543
7238,77,237,234,20,20
7239,330,609,609,609,609
7240,105,334,173,173,173
7241,543,338,17,716,17
7242,463,391,161,161,161
7243,300,260,372,418,418
7244,684,24,4,4,36
7245,824,307,307,307,307
7246,321,48,337,337,337
7247,257,423,423,423,423
7248,246,246,246,246,246
7249,438,384,384,384,384
7250,656,497,503,503,503
7251,673,673,645,348,348
7252,424,602,602,602,602
7253,160,810,810,251,130
7254,733,40,40,40,424
7255,376,404,404,404,404
7256,670,845,845,845,845
7257,522,863,863,863,863
7258,287,347,347,347,282
7259,318,334,334,334,334
7260,295,187,187,163,163
7261,102,647,647,647,647
7262,515,725,725,725,725
7263,163,165,165,165,165
7264,734,480,480,444,444
7265,546,546,461,456,456
7266,818,354,47,47,47
7267,66,66,66,66,66
7268,460,139,139,139,139
7269,196,45,196,12,385
7270,323,101,310,196,196
7271,15,198,226,226,226
7272,837,632,279,279,279
7273,714,229,638,85,638
7274,391,447,222,222,222
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,211,390,390,390,390
7278,474,353,353,632,632
7279,258,428,428,326,59
7280,339,143,194,194,194
7281,815,745,629,629,629
7282,211,813,313,813,813
7283,804,496,496,496,496
7284,257,71,257,40,40
7285,489,568,428,428,428
7286,511,703,642,86,86
7287,796,712,712,712,712
7288,557,394,394,394,394
7289,682,260,260,260,260
7290,561,408,408,351,773
7291,32,32,32,32,32
7292,674,104,104,41,41
7293,254,254,335,270,270
7294,832,4,413,413,413
7295,588,235,370,370,176
7296,259,259,259,259,259
7297,40,383,383,333,187
7298,578,578,578,578,578
7299,134,290,290,290,290
7300,89,317,317,517,317
7301,526,874,874,874,874
7302,480,591,182,182,182
7303,14,14,14,14,14
7304,40,40,376,322,322
7305,272,266,266,266,266
7306,170,170,170,170,170
7307,166,91,98,98,98
7308,735,167,167,87,167
7309,389,105,105,105,105
7310,344,628,574,574,574
7311,257,257,257,401,401
7312,716,143,143,143,143
7313,369,369,722,722,722
7314,716,216,216,216,148
7315,64,671,816,816,234
7316,317,508,863,603,603
7317,248,248,68,58,325
7318,492,679,679,679,679
7319,376,376,376,376,376
7320,822,306,840,840,126
7321,225,107,107,225,107
7322,764,205,307,307,307
7323,808,841,841,600,600
7324,318,43,43,43,43
7325,279,279,40,279,279
7326,27,319,319,319,319
7327,38,636,32,636,271
7328,320,271,271,271,354
7329,446,542,532,532,532
7330,94,55,198,198,198
7331,643,178,702,383,383
7332,241,210,7,7,7
7333,295,308,308,308,308
7334,418,362,124,124,124
7335,365,358,4,4,4
7336,319,394,394,234,234
7337,278,278,278,278,278
7338,644,643,643,643,643
7339,357,287,287,287,287
7340,724,830,830,830,830
7341,521,695,695,695,695
7342,300,300,300,262,45
7343,870,647,45,45,45
7344,866,765,85,527,3
7345,222,239,4,4,4
7346,198,336,368,368,384
7347,237,237,237,237,237
7348,289,289,289,687,687
7349,64,64,163,163,295
7350,840,424,659,659,170
7351,230,584,584,83,584
7352,654,175,385,385,385
7353,344,763,562,562,562
7354,524,564,231,231,231
7355,232,232,232,70,70
7356,138,138,72,3,3
7357,815,192,797,797,797
7358,861,469,469,521,521
7359,262,262,12,12,12
7360,222,299,299,299,299
7361,357,425,425,671,671
7362,155,155,155,155,155
7363,121,121,121,121,121
7364,267,267,267,395,395
7365,376,485,865,865,840
7366,854,691,18,18,18
7367,719,633,633,633,633
7368,127,186,186,186,186
7369,102,4,685,685,685
7370,444,855,409,409,409
7371,637,568,188,188,188
7372,287,332,46,46,46
7373,58,811,287,37,287
7374,360,318,318,318,318
7375,109,102,102,102,102
7376,45,338,338,327,327
7377,43,43,43,43,43
7378,601,601,601,601,601
7379,808,234,234,234,234
7380,326,326,326,326,326
7381,91,91,604,604,202
7382,229,229,229,229,229
7383,501,278,278,535,619
7384,163,319,319,279,279
7385,320,148,617,617,617
7386,741,506,506,506,506
7387,158,158,158,158,158
7388,148,810,161,161,161
7389,517,760,110,295,295
7390,791,643,309,296,296
7391,777,856,856,856,856
7392,203,294,389,389,389
7393,207,299,296,296,296
7394,280,290,72,826,72
7395,638,437,477,399,234
7396,491,192,601,210,210
7397,667,576,486,237,486
7398,37,622,619,622,622
7399,814,108,108,660,660
7400,830,601,335,264,264
7401,665,665,532,830,830
7402,88,76,76,366,366
7403,78,316,574,574,574
7404,223,232,232,232,232
7405,819,415,114,114,114
7406,139,18,18,18,18
7407,747,803,803,803,803
7408,555,85,144,144,144
7409,432,12,129,12,329
7410,225,240,240,240,240
7411,137,390,390,390,220
7412,496,785,184,184,184
7413,406,256,256,256,256
7414,780,7,7,7,7
7415,148,699,699,699,699
7416,870,105,105,105,105
7417,26,3,138,138,138
7418,629,385,385,385,385
7419,418,279,166,220,413
7420,190,190,330,330,330
7421,672,145,145,212,145
7422,298,785,404,404,404
7423,207,424,187,187,187
7424,225,225,225,94,94
7425,358,154,154,154,154
7426,329,369,369,418,418
7427,583,583,583,583,583
7428,194,192,192,424,424
7429,832,832,832,832,832
7430,474,503,1,1,88
7431,408,91,91,91,91
7432,355,355,731,281,731
7433,341,341,211,211,211
7434,126,155,155,86,86
7435,339,740,730,730,730
7436,151,341,341,341,341
7437,580,28,28,28,28
7438,40,322,322,322,322
7439,629,259,375,375,375
7440,423,370,370,165,165
7441,129,83,83,83,83
7442,731,390,390,390,390
7443,122,408,408,178,178
7444,497,214,465,531,531
7445,589,383,664,664,664
7446,370,370,370,32,32
7447,761,650,77,77,447
7448,754,754,754,754,754
7449,267,267,267,267,267
7450,55,738,738,738,738
7451,770,767,157,157,710
7452,364,113,113,113,113
7453,91,422,64,64,64
7454,727,171,402,402,402
7455,868,36,381,381,36
7456,754,261,359,359,306
7457,743,704,521,521,521
7458,204,204,204,204,204
7459,36,260,260,260,260
7460,347,20,19,19,19
7461,543,681,681,95,681
7462,338,406,196,196,196
7463,154,154,154,154,154
7464,413,47,666,666,666
7465,204,127,186,186,186
7466,458,720,353,353,791
7467,296,659,771,771,659
7468,282,73,185,73,129
7469,288,288,288,228,228
7470,359,486,365,365,181
7471,851,138,368,368,368
7472,480,480,19,19,19
7473,867,279,279,305,305
7474,619,77,729,729,729
7475,20,239,156,384,239
7476,306,266,94,94,94
7477,795,59,59,59,59
7478,191,191,191,751,161
7479,568,640,364,364,364
7480,250,687,446,687,446
7481,254,182,182,182,182
7482,163,20,20,20,234
7483,668,859,565,565,565
7484,446,537,537,537,537
7485,513,143,143,143,143
7486,660,135,244,244,244
7487,787,101,465,465,465
7488,49,62,62,62,62
7489,466,604,372,372,372
7490,315,315,315,315,315
7491,753,223,371,867,867
7492,103,217,264,264,264
7493,42,681,681,853,853
7494,512,811,92,92,92
7495,869,86,43,43,43
7496,254,254,254,254,254
7497,531,816,816,816,816
7498,480,406,406,406,406
7499,562,770,770,770,770
7500,436,436,436,436,436
7501,252,503,732,125,125
7502,212,1,1,1,1
7503,162,207,207,207,207
7504,71,306,402,797,797
7505,430,430,172,172,262
7506,787,391,391,391,197
7507,170,187,223,223,223
7508,741,36,590,850,850
7509,707,330,330,330,330
7510,152,436,436,32,32
7511,496,309,584,584,584
7512,763,396,457,1,1
7513,184,415,415,415,415
7514,325,268,268,268,268
7515,145,273,322,322,322
7516,65,754,754,865,865
7517,136,80,80,80,80
7518,637,637,637,637,637
7519,14,163,58,58,58
7520,755,745,268,268,268
7521,246,747,747,597,635
7522,41,802,41,41,41
7523,185,185,185,185,185
7524,479,25,25,25,25
7525,517,271,271,271,271
7526,318,244,244,244,244
7527,63,116,45,45,45
7528,839,741,741,741,741
7529,45,415,261,261,261
7530,362,362,196,196,196
7531,202,231,109,109,109
7532,280,404,404,404,404
7533,359,32,32,32,32
7534,165,79,278,278,278
7535,111,250,188,250,204
7536,187,187,91,126,126
7537,3,265,258,258,258
7538,320,163,163,163,163
7539,493,477,477,477,477
7540,717,372,332,332,332
7541,831,252,252,252,252
7542,237,237,429,213,429
7543,3,3,3,3,3
7544,75,202,202,202,202
7545,707,112,840,840,840
7546,582,408,408,408,408
7547,41,41,41,733,764
7548,259,259,259,259,259
7549,817,331,331,331,331
7550,363,81,81,355,81
7551,639,150,216,639,216
7552,729,729,729,729,729
7553,497,56,56,56,56
7554,98,702,702,702,702
7555,289,873,68,821,821
7556,526,149,149,149,149
7557,71,428,434,434,434
7558,796,205,39,39,39
7559,82,82,82,82,82
7560,379,379,376,376,376
7561,259,50,231,355,355
7562,752,98,378,378,5
7563,586,292,68,68,68
7564,808,211,421,421,421
7565,498,544,126,126,126
7566,295,706,869,869,869
7567,252,252,252,252,252
7568,427,27,50,368,368
7569,150,150,139,139,139
7570,776,290,290,290,422
7571,279,233,584,426,426
7572,271,175,511,511,175
7573,265,265,265,265,265
7574,187,190,190,754,272
7575,198,336,783,783,783
7576,378,43,70,43,43
7577,424,323,323,323,323
7578,303,220,74,303,303
7579,406,406,362,362,362
7580,321,321,321,321,321
7581,825,400,75,433,433
7582,75,75,75,75,75
7583,436,619,619,513,513
7584,509,333,333,333,333
7585,36,850,850,850,850
7586,571,755,505,505,505
7587,213,110,23,23,23
7588,795,288,264,264,264
7589,260,75,75,75,75
7590,469,325,325,325,325
7591,261,91,360,27,360
7592,337,337,337,337,337
7593,534,496,791,32,174
7594,602,602,663,567,815
7595,46,158,348,46,97
7596,375,181,35,35,35
7597,681,681,415,415,415
7598,225,225,4,4,4
7599,34,34,187,187,187
7600,279,279,316,316,279
7601,843,370,514,514,514
7602,146,215,215,215,215
7603,256,256,256,413,413
7604,252,290,875,875,875
7605,192,458,43,214,86
7606,171,106,553,553,553
7607,371,371,371,371,371
7608,76,76,325,325,325
7609,102,248,21,21,4
7610,639,386,386,307,307
7611,295,356,295,295,295
7612,447,337,77,77,77
7613,857,857,27,27,27
7614,754,339,487,487,487
7615,372,246,246,246,246
7616,155,687,269,269,155
7617,48,353,391,391,391
7618,452,577,577,577,577
7619,591,361,187,187,187
7620,576,714,389,389,389
7621,514,288,414,226,226
7622,848,350,496,496,455
7623,359,27,27,27,27
7624,515,373,373,373,373
7625,683,309,83,523,523
7626,73,73,73,73,73
7627,172,91,91,91,91
7628,8,181,98,98,98
7629,802,81,81,424,424
7630,152,152,152,152,152
7631,331,207,640,733,733
7632,253,187,210,210,210
7633,290,812,186,186,186
7634,225,144,144,144,144
7635,296,202,202,143,583
7636,652,555,555,555,555
7637,513,852,782,584,584
7638,652,652,652,652,652
7639,841,587,737,841,737
7640,451,845,734,745,745
7641,465,465,465,465,465
7642,576,543,543,543,543
7643,729,729,729,729,729
7644,269,63,576,576,576
7645,330,819,819,819,819
7646,776,706,776,706,613
7647,645,251,251,105,105
7648,546,546,546,546,770
7649,341,341,341,341,446
7650,259,12,12,12,12
7651,42,591,591,591,591
7652,735,735,599,723,456
7653,576,148,489,489,489
7654,780,718,718,718,718
7655,32,674,674,674,674
7656,454,694,854,854,854
7657,35,35,35,576,576
7658,98,529,766,766,766
7659,808,449,732,732,788
7660,207,207,207,207,207
7661,770,734,783,783,783
7662,460,624,109,43,753
7663,815,817,817,349,349
7664,211,760,578,2,578
7665,87,87,867,867,446
7666,649,577,854,577,854
7667,701,740,740,740,740
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,377,377,369,369,369
7671,613,713,776,776,776
7672,489,597,597,597,597
7673,756,756,756,756,756
7674,160,817,817,817,817
7675,555,99,99,99,99
7676,495,848,101,76,101
7677,543,799,799,799,799
7678,508,615,801,801,615
7679,667,694,694,694,694
7680,831,831,831,831,831
7681,76,274,50,695,50
7682,319,200,200,200,200
7683,593,591,673,551,673
7684,246,525,870,870,870
7685,509,622,820,820,820
7686,200,175,345,345,654
7687,42,375,804,804,804
7688,781,684,779,779,779
7689,748,64,748,748,748
7690,732,732,732,677,677
7691,461,321,787,787,787
7692,738,738,475,482,482
7693,350,759,603,603,603
7694,377,455,186,288,288
7695,695,72,695,47,484
7696,366,767,767,767,664
7697,635,635,635,635,635
7698,832,119,119,119,209
7699,744,744,744,744,744
7700,765,650,650,650,650
7701,539,609,512,512,512
7702,294,203,203,203,602
7703,514,514,309,736,37
7704,255,373,407,407,59
7705,863,863,863,863,863
7706,522,751,761,532,532
7707,851,380,337,337,337
7708,221,364,364,364,364
7709,716,10,10,10,488
7710,620,620,620,620,620
7711,567,729,729,729,729
7712,693,693,693,693,693
7713,777,777,777,777,777
7714,585,585,585,606,606
7715,691,667,667,667,667
7716,454,457,457,457,457
7717,476,527,527,527,527
7718,491,272,661,661,661
7719,455,26,543,543,543
7720,838,600,875,517,517
7721,511,803,872,872,872
7722,714,517,517,517,517
7723,181,784,312,465,465
7724,465,465,465,465,465
7725,111,110,497,497,497
7726,714,868,868,868,868
7727,518,518,518,605,837
7728,803,529,529,529,529
7729,158,824,824,824,824
7730,761,761,620,620,620
7731,865,325,215,608,608
7732,109,494,473,610,467
7733,618,336,618,618,618
7734,261,126,357,614,505
7735,534,534,534,534,534
7736,749,871,871,871,275
7737,501,544,561,561,561
7738,588,383,655,655,655
7739,691,566,566,566,566
7740,689,733,638,733,638
7741,844,83,83,83,83
7742,657,380,272,272,272
7743,497,664,664,664,664
7744,517,756,756,756,756
7745,143,760,760,578,578
7746,575,603,603,603,603
7747,787,718,478,478,478
7748,451,573,573,573,573
7749,500,859,859,859,859
7750,760,682,682,682,682
7751,869,647,788,869,350
7752,543,568,128,303,303
7753,35,35,35,817,817
7754,622,622,622,622,622
7755,855,46,46,36,36
7756,292,696,696,696,696
7757,696,849,755,750,750
7758,54,804,777,777,777
7759,40,117,117,117,117
7760,551,819,180,400,400
7761,175,376,574,574,574
7762,673,441,441,600,600
7763,463,463,463,463,463
7764,808,808,808,808,808
7765,765,126,765,765,765
7766,686,516,516,501,501
7767,561,561,827,561,561
7768,459,292,304,640,640
7769,751,357,357,357,357
7770,148,513,513,513,513
7771,444,466,466,166,166
7772,256,578,578,578,578
7773,458,482,482,482,482
7774,444,509,851,478,632
7775,737,737,737,737,737
7776,831,541,694,694,694
7777,208,456,714,714,456
7778,269,354,467,467,467
7779,655,817,823,823,823
7780,447,752,21,345,21
7781,862,862,862,862,862
7782,722,469,457,457,457
7783,832,778,196,196,196
7784,524,524,321,479,479
7785,832,456,855,855,855
7786,129,784,632,454,454
7787,737,629,629,629,629
7788,74,577,598,598,598
7789,66,41,41,41,41
7790,170,46,46,46,189
7791,380,135,380,380,380
7792,519,739,494,739,494
7793,269,755,755,755,755
7794,501,771,532,532,532
7795,649,689,607,607,607
7796,486,508,508,866,866
7797,691,589,709,709,709
7798,503,841,707,707,707
7799,531,757,531,531,531
7800,124,377,377,377,377
7801,535,516,535,535,535
7802,333,866,866,544,544
7803,741,283,524,672,672
7804,595,830,830,830,830
7805,516,740,740,740,740
7806,838,600,619,60,600
7807,781,826,826,826,826
7808,415,354,541,541,541
7809,428,501,516,516,516
7810,514,671,841,841,841
7811,848,812,627,627,627
7812,863,714,463,467,863
7813,247,697,524,524,524
7814,444,835,835,835,835
7815,743,875,642,642,642
7816,808,698,698,698,698
7817,689,458,449,449,449
7818,48,418,366,366,366
7819,122,490,437,437,529
7820,487,378,378,308,308
7821,796,833,833,833,833
7822,149,252,83,725,83
7823,524,783,783,783,783
7824,531,325,331,82,331
7825,780,124,166,746,746
7826,734,734,493,854,854
7827,32,18,624,624,624
7828,439,671,671,671,671
7829,521,525,631,444,444
7830,737,452,452,452,452
7831,255,389,669,148,669
7832,348,561,561,561,561
7833,639,152,87,87,749
7834,545,799,517,732,732
7835,62,271,603,603,603
7836,799,844,702,702,789
7837,709,154,154,784,784
7838,143,695,371,371,68
7839,571,529,690,690,567
7840,582,799,799,799,799
7841,595,384,384,384,384
7842,530,870,478,478,478
7843,511,511,511,511,511
7844,863,766,766,766,766
7845,568,568,511,511,511
7846,194,194,10,10,10
7847,443,297,297,152,297
7848,517,801,350,350,350
7849,580,714,823,827,823
7850,350,791,791,791,871
7851,97,533,86,533,533
7852,588,385,385,385,858
7853,695,695,695,695,695
7854,695,599,695,695,695
7855,872,796,615,41,41
7856,572,609,48,87,609
7857,796,796,525,525,490
7858,689,789,295,295,295
7859,808,808,808,808,808
7860,319,459,459,677,677
7861,737,737,737,737,541
7862,702,691,541,831,573
7863,293,794,794,794,794
7864,775,366,229,229,229
7865,436,659,659,425,425
7866,575,635,635,635,635
7867,310,670,670,670,525
7868,870,791,595,595,595
7869,258,480,480,480,576
7870,32,503,503,503,503
7871,465,718,718,718,718
7872,602,25,25,25,25
7873,495,495,495,495,495
7874,707,487,478,478,478
7875,875,774,595,595,595
7876,855,651,651,651,651
7877,1,156,156,156,156
7878,344,709,709,709,709
7879,785,694,525,525,525
7880,478,792,770,770,770
7881,527,658,658,181,658
7882,580,595,595,595,595
7883,614,534,534,534,534
7884,686,690,532,532,532
7885,859,859,859,573,334
7886,405,767,694,694,694
7887,724,730,730,526,526
7888,669,669,669,533,533
7889,519,519,519,519,519
7890,456,819,819,819,704
7891,704,516,516,516,516
7892,561,602,441,441,441
7893,596,662,639,633,633
7894,317,507,507,507,507
7895,641,871,141,141,141
7896,604,15,15,15,15
7897,509,794,794,794,794
7898,743,234,234,234,234
7899,816,562,747,747,747
7900,595,426,571,571,571
7901,714,723,756,756,658
7902,357,561,563,563,563
7903,443,856,856,856,856
7904,220,158,158,158,158
7905,505,570,443,856,587
7906,577,698,868,868,868
7907,47,632,770,770,770
7908,478,478,799,799,799
7909,523,380,216,480,480
7910,733,712,712,712,712
7911,850,456,730,730,730
7912,326,780,780,780,780
7913,654,677,329,329,329
7914,762,567,567,567,594
7915,678,678,678,678,678
7916,764,859,522,522,522
7917,582,854,854,691,854
7918,167,707,707,707,707
7919,736,666,666,666,666
7920,225,531,524,524,524
7921,516,554,554,554,554
7922,290,781,781,781,781
7923,695,601,150,150,150
7924,513,808,808,808,808
7925,441,761,728,687,687
7926,447,447,447,447,447
7927,770,671,671,671,671
7928,792,792,792,792,792
7929,681,689,689,689,718
7930,452,546,546,832,832
7931,240,655,655,655,655
7932,547,587,782,782,782
7933,616,616,616,616,616
7934,859,616,616,616,616
7935,616,616,616,616,616
7936,478,478,577,577,577
7937,632,632,632,632,632
7938,711,711,711,635,635
7939,609,656,579,579,579
7940,292,517,551,598,598
7941,759,827,604,604,695
7942,619,729,771,771,771
7943,639,803,781,781,781
7944,447,157,791,791,506
7945,482,861,861,861,861
7946,770,512,512,512,512
7947,670,694,694,694,694
7948,848,702,517,517,517
7949,627,205,733,733,733
7950,451,541,828,828,828
7951,355,309,388,388,388
7952,259,64,848,848,848
7953,840,770,770,871,847
7954,211,300,796,796,796
7955,512,512,694,694,694
7956,437,670,189,189,189
7957,694,439,858,503,503
7958,667,666,666,320,320
7959,565,845,334,267,65
7960,683,860,860,665,665
7961,155,58,58,253,253
7962,130,338,363,363,363
7963,874,874,874,874,874
7964,332,338,338,689,338
7965,451,418,366,841,841
7966,95,425,78,78,78
7967,486,402,187,187,187
7968,436,847,847,387,486
7969,129,129,129,129,129
7970,682,351,136,136,136
7971,735,123,426,426,280
7972,453,629,738,671,794
7973,785,327,698,698,698
7974,487,487,487,541,541
7975,18,487,596,596,596
7976,737,670,577,577,577
7977,520,451,175,175,175
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,664,664,664,664,664
7981,694,193,129,129,129
7982,794,525,623,632,632
7983,215,215,695,695,709
7984,55,803,803,803,803
7985,296,223,514,586,514
7986,837,451,451,451,451
7987,272,749,749,749,749
7988,776,389,863,863,863
7989,95,850,850,850,850
7990,220,120,297,297,297
7991,617,389,389,583,583
7992,697,602,583,583,583
7993,595,627,627,627,627
7994,870,226,226,226,523
7995,611,466,519,834,834
7996,135,135,135,135,135
7997,659,659,659,659,659
7998,187,19,580,580,580
7999,482,837,837,430,430
8000,565,764,764,539,539
8001,378,503,503,503,503
8002,447,602,580,559,580
8003,261,732,732,732,732
8004,368,539,539,673,539
8005,121,36,36,36,36
8006,186,645,645,756,756
8007,817,455,455,817,817
8008,683,121,216,216,16
8009,422,290,290,371,371
8010,144,586,553,553,137
8011,587,524,524,524,524
8012,673,555,450,450,450
8013,777,208,208,659,659
8014,552,633,633,633,633
8015,622,70,70,70,156
8016,693,832,597,820,820
8017,754,476,476,476,476
8018,718,718,530,530,828
8019,693,693,693,693,693
8020,471,529,529,529,529
8021,489,35,35,35,35
8022,497,525,525,525,584
8023,858,651,651,651,651
8024,461,461,461,461,461
8025,495,495,495,495,495
8026,136,756,463,463,463
8027,723,754,754,754,754
8028,20,182,178,40,243
8029,194,802,692,692,777
8030,160,627,627,627,627
8031,559,825,825,825,825
8032,648,457,530,530,530
8033,794,711,465,465,465
8034,325,215,569,569,569
8035,569,737,530,530,530
8036,662,594,594,496,496
8037,486,593,593,593,593
8038,447,701,617,617,617
8039,50,50,658,658,658
8040,516,759,759,759,759
8041,475,475,475,475,475
8042,791,734,734,734,734
8043,475,475,475,475,475
8044,808,602,602,673,673
8045,714,174,673,808,673
8046,741,823,823,823,823
8047,460,683,99,99,99
8048,727,211,211,211,211
8049,720,488,488,488,151
8050,467,516,519,519,519
8051,494,468,468,468,468
8052,443,690,690,690,690
8053,124,479,479,479,479
8054,18,845,528,540,586
8055,466,565,565,565,565
8056,495,596,596,596,596
8057,332,356,356,379,359
8058,642,127,127,127,127
8059,77,249,249,249,249
8060,681,296,198,198,198
8061,19,158,611,611,611
8062,436,150,150,150,150
8063,604,604,604,604,604
8064,580,539,873,572,727
8065,90,844,781,781,781
8066,536,536,536,536,536
8067,594,594,594,594,594
8068,506,506,506,869,869
8069,644,633,633,633,633
8070,723,455,455,455,455
8071,37,469,649,649,649
8072,861,789,722,722,722
8073,519,652,652,652,652
8074,138,875,870,870,870
8075,556,556,556,556,556
8076,517,425,425,425,425
8077,622,717,717,717,717
8078,620,568,751,751,751
8079,290,290,369,619,619
8080,761,873,873,873,873
8081,848,14,14,14,407
8082,761,761,761,761,761
8083,151,845,845,41,41
8084,257,318,142,142,142
8085,766,163,36,36,36
8086,443,443,443,443,443
8087,178,178,113,113,113
8088,728,486,486,669,486
8089,451,874,874,874,874
8090,457,332,332,332,332
8091,565,530,793,793,793
8092,444,525,525,525,525
8093,451,474,845,845,845
8094,832,474,55,55,55
8095,529,174,174,174,174
8096,595,595,595,595,595
8097,425,443,443,856,856
8098,489,203,756,756,756
8099,594,862,284,284,284
8100,595,493,493,493,740
8101,490,691,709,709,709
8102,632,861,577,577,577
8103,471,471,471,471,471
8104,765,601,601,601,601
8105,564,825,825,825,825
8106,547,639,544,544,544
8107,587,587,587,587,587
8108,519,519,645,645,645
8109,647,580,611,690,600
8110,559,690,467,467,467
8111,181,392,392,392,392
8112,439,361,598,518,805
8113,508,602,771,771,771
8114,578,681,801,801,801
8115,221,835,835,835,835
8116,202,646,646,646,646
8117,480,692,456,456,456
8118,520,506,506,506,506
8119,493,607,607,607,607
8120,531,667,667,667,667
8121,651,651,651,651,651
8122,588,642,642,642,642
8123,689,820,820,820,820
8124,452,452,452,624,624
8125,839,11,839,839,839
8126,792,661,689,689,689
8127,737,451,451,451,451
8128,677,215,55,185,185
8129,571,694,694,694,694
8130,561,488,488,488,735
8131,681,359,92,588,588
8132,588,739,387,387,387
8133,413,250,250,811,811
8134,618,860,860,860,860
8135,748,151,814,814,814
8136,169,169,169,169,169
8137,857,857,857,857,857
8138,697,824,556,834,834
8139,803,803,849,849,849
8140,714,801,446,583,583
8141,3,144,79,719,779
8142,322,523,295,523,523
8143,36,40,190,190,190
8144,463,207,207,826,207
8145,759,703,647,647,647
8146,615,769,769,769,769
8147,794,454,454,454,454
8148,562,478,478,478,828
8149,585,769,677,677,677
8150,514,414,414,546,546
8151,655,354,354,354,9
8152,46,490,353,667,667
8153,788,718,718,573,573
8154,745,577,743,689,660
8155,207,856,288,288,288
8156,430,810,316,316,316
8157,41,712,712,712,712
8158,615,497,497,497,497
8159,499,557,286,286,589
8160,832,832,832,832,832
8161,468,761,823,823,823
8162,373,85,202,398,398
8163,523,818,818,818,818
8164,339,861,861,861,861
8165,493,493,493,493,493
8166,780,743,743,743,743
8167,478,718,541,541,541
8168,297,150,150,356,453
8169,172,755,755,755,755
8170,558,228,228,228,228
8171,669,735,612,612,612
8172,407,407,407,407,407
8173,710,438,438,438,438
8174,585,600,600,517,517
8175,740,333,524,524,524
8176,670,670,670,778,778
8177,525,457,457,457,457
8178,570,546,509,754,754
8179,815,687,145,145,145
8180,186,43,43,43,43
8181,283,283,58,58,58
8182,64,156,156,156,156
8183,649,791,632,632,632
8184,14,371,672,672,672
8185,454,454,454,454,493
8186,564,693,788,788,788
8187,796,568,568,568,568
8188,833,833,833,833,833
8189,280,479,398,479,520
8190,783,709,709,637,709
8191,26,643,39,39,39
