ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8856,564,647,547,518,505
8857,0,0,0,0,0
8858,189,210,157,161,165
8859,851,318,130,143,134
8860,11,7,5,5,5
8861,3,5,19,19,19
8862,6,10,5,2,0
8863,685,458,289,253,254
8864,0,0,0,0,0
8865,481,367,244,244,243
8866,137,54,26,14,6
8867,26,35,42,48,59
8868,283,181,145,137,132
8869,30,77,70,49,52
8870,116,219,254,366,318
8871,446,340,357,434,479
8872,64,122,142,115,120
8873,159,161,136,105,111
8874,30,0,1,2,2
8875,463,111,82,81,54
8876,309,285,191,149,118
8877,180,239,163,120,179
8878,59,4,4,5,4
8879,451,368,363,323,330
8880,197,285,172,136,141
8881,393,304,302,306,268
8882,319,223,186,154,140
8883,205,197,175,185,164
8884,58,30,27,39,33
8885,799,781,727,713,697
8886,98,261,223,205,198
8887,138,241,210,200,190
8888,617,505,298,243,271
8889,33,94,89,90,91
8890,54,7,2,1,1
8891,580,507,388,328,356
8892,22,12,12,15,14
8893,572,537,551,549,543
8894,4,21,136,174,157
8895,329,105,80,52,78
8896,71,69,35,22,14
8897,489,524,509,495,518
8898,0,0,0,0,0
8899,0,0,0,0,0
8900,56,27,9,3,2
8901,58,4,2,1,0
8902,249,149,224,291,292
8903,416,388,340,319,292
8904,148,93,70,47,49
8905,102,33,32,38,26
8906,8,5,2,4,7
8907,24,48,50,46,48
8908,373,483,418,474,481
8909,216,152,143,121,134
8910,303,488,522,495,499
8911,507,450,319,294,279
8912,43,48,16,7,7
8913,104,166,286,344,320
8914,622,515,401,335,325
8915,441,635,504,464,462
8916,364,150,144,153,123
8917,209,532,610,637,626
8918,67,1,1,1,0
8919,145,148,130,157,144
8920,432,324,349,291,287
8921,330,211,174,192,215
8922,559,13,63,76,91
8923,179,197,139,109,90
8924,286,75,107,130,130
8925,40,31,31,36,39
8926,89,78,69,86,86
8927,7,0,0,0,0
8928,11,6,5,5,7
8929,0,0,0,0,0
8930,0,0,0,0,0
8931,18,0,0,0,0
8932,103,187,51,18,17
8933,316,97,107,90,93
8934,429,462,459,456,439
8935,3,1,0,0,0
8936,707,684,569,514,534
8937,139,160,141,165,114
8938,245,197,298,361,380
8939,28,9,17,24,32
8940,15,0,0,0,0
8941,302,494,429,430,423
8942,82,150,76,57,51
8943,708,501,549,526,519
8944,138,139,134,129,124
8945,0,0,0,0,0
8946,435,354,488,507,485
8947,66,40,32,38,42
8948,840,824,803,776,770
8949,43,31,58,49,52
8950,49,60,23,27,12
8951,336,377,359,406,424
8952,19,15,9,11,11
8953,2,5,3,3,4
8954,434,510,387,410,351
8955,2,0,0,0,0
8956,135,31,28,16,15
8957,28,77,37,34,28
8958,12,3,1,1,1
8959,74,0,0,2,2
8960,49,25,17,12,11
8961,55,61,31,27,31
8962,676,373,335,330,326
8963,496,154,178,157,203
8964,306,577,676,667,671
8965,89,2,6,3,3
8966,237,65,33,27,23
8967,137,115,124,148,143
8968,72,21,22,34,31
8969,117,115,296,400,392
8970,486,443,338,282,255
8971,315,512,272,245,228
8972,539,552,562,474,504
8973,0,8,14,12,13
8974,256,1,2,2,2
8975,75,36,28,17,20
8976,246,252,127,60,48
8977,1,0,0,0,0
8978,71,140,146,135,139
8979,381,327,276,242,236
8980,0,0,0,0,0
8981,85,68,54,45,50
8982,38,190,159,168,161
8983,0,1,1,2,2
8984,0,0,0,0,0
8985,0,0,0,0,0
8986,140,9,2,2,2
8987,54,80,81,23,23
8988,11,0,0,0,2
8989,120,12,13,23,21
8990,0,0,0,0,0
8991,106,29,9,6,6
8992,482,409,359,322,317
8993,0,0,0,0,0
8994,15,8,5,10,3
8995,75,694,693,652,640
8996,30,25,17,14,13
8997,364,178,196,152,138
8998,379,640,556,431,435
8999,456,146,93,52,39
9000,261,139,63,63,56
9001,344,525,552,645,610
9002,2,3,7,9,6
9003,697,427,335,324,308
9004,0,0,0,0,0
9005,478,322,363,340,360
9006,221,49,17,25,37
9007,49,122,178,180,206
9008,146,18,9,8,13
9009,226,83,35,22,23
9010,278,313,247,184,187
9011,17,4,2,2,2
9012,85,148,211,217,235
9013,69,37,24,18,16
9014,271,451,378,283,273
9015,63,10,89,343,462
9016,15,1,1,0,0
9017,11,10,10,10,9
9018,0,0,0,0,0
9019,11,2,1,1,1
9020,62,11,5,3,3
9021,416,427,367,309,317
9022,81,23,24,6,7
9023,405,311,241,219,222
9024,309,124,64,34,28
9025,47,70,32,26,23
9026,151,233,166,120,111
9027,3,0,0,0,0
9028,218,46,17,11,12
9029,59,84,85,102,89
9030,131,7,7,6,6
9031,581,457,336,257,214
9032,31,89,89,114,124
9033,14,162,164,146,151
9034,31,29,44,73,76
9035,121,80,73,55,61
9036,127,260,499,532,471
9037,640,526,412,344,321
9038,50,14,16,10,8
9039,104,96,128,132,137
9040,17,223,224,264,287
9041,81,65,54,57,61
9042,0,0,0,0,0
9043,17,43,60,127,123
9044,266,64,21,20,27
9045,383,216,114,84,68
9046,0,0,0,0,0
9047,3,0,0,0,0
9048,53,264,201,104,129
9049,693,149,119,81,80
9050,1,9,52,38,32
9051,504,481,365,358,349
9052,0,21,47,47,60
9053,244,199,186,229,230
9054,171,172,229,273,280
9055,296,198,174,235,217
9056,7,66,39,34,29
9057,237,136,145,144,114
9058,83,56,20,15,15
9059,189,73,193,295,219
9060,155,23,11,2,2
9061,30,89,89,105,111
9062,0,7,3,3,3
9063,498,223,194,166,153
9064,26,239,382,272,282
9065,815,748,675,578,573
9066,293,189,217,233,256
9067,804,699,685,705,704
9068,550,434,583,651,621
9069,0,0,0,0,0
9070,10,78,92,84,82
9071,220,142,154,143,157
9072,18,47,13,4,6
9073,639,679,716,718,709
9074,0,0,0,0,0
9075,0,0,2,7,13
9076,73,25,20,21,17
9077,174,180,187,183,195
9078,213,4,1,1,1
9079,75,134,87,84,68
9080,0,0,0,0,0
9081,562,425,356,325,327
9082,0,0,0,0,0
9083,49,112,63,45,43
9084,58,122,86,66,65
9085,201,87,141,116,135
9086,81,37,26,17,19
9087,608,611,540,490,502
9088,115,14,19,33,18
9089,290,94,72,118,124
9090,443,495,448,440,375
9091,18,10,43,111,117
9092,261,84,162,246,235
9093,190,65,172,201,200
9094,402,285,344,315,331
9095,631,518,405,363,332
9096,199,36,38,42,42
9097,6,0,0,0,0
9098,130,52,28,21,17
9099,240,206,167,148,96
9100,731,578,279,196,168
9101,6,3,3,4,2
9102,0,0,0,0,0
9103,496,316,192,146,160
9104,136,152,164,157,154
9105,151,4,1,0,0
9106,96,16,12,12,8
9107,295,257,252,190,198
9108,120,132,102,90,92
9109,0,1,0,0,0
9110,0,0,0,0,0
9111,12,15,13,11,12
9112,536,417,384,315,326
9113,51,35,35,36,24
9114,88,20,26,30,25
9115,380,24,12,14,14
9116,343,111,50,84,100
9117,24,32,48,65,68
9118,172,259,193,175,170
9119,122,150,163,152,185
9120,402,451,291,169,136
9121,271,260,449,453,396
9122,602,406,445,459,449
9123,35,24,12,8,10
9124,65,33,10,7,6
9125,102,8,66,134,134
9126,58,27,18,14,18
9127,430,521,550,501,494
9128,10,17,4,9,5
9129,0,35,5,4,3
9130,27,12,7,5,5
9131,4,0,0,0,0
9132,190,124,116,103,151
9133,0,1,1,1,1
9134,421,273,272,277,332
9135,13,18,27,38,27
9136,12,0,0,0,0
9137,34,25,3,2,1
9138,329,116,45,19,20
9139,32,27,72,96,113
9140,0,0,0,0,0
9141,79,138,144,104,161
9142,64,18,183,228,252
9143,126,111,32,17,15
9144,656,310,224,271,312
9145,103,143,112,102,102
9146,7,3,8,10,11
9147,249,161,79,54,41
9148,95,246,165,149,145
9149,15,48,26,18,20
9150,481,391,360,312,293
9151,73,11,8,7,7
9152,81,1,2,2,3
9153,222,187,140,147,166
9154,208,92,213,208,181
9155,112,270,273,336,348
9156,2,33,31,39,34
9157,56,93,128,142,176
9158,20,1,0,0,0
9159,635,608,600,590,562
9160,115,244,265,242,245
9161,2,443,459,447,455
9162,0,0,0,0,0
9163,5,2,0,0,0
9164,45,10,13,27,21
9165,178,124,182,195,223
9166,790,669,580,569,519
9167,38,27,12,13,15
9168,43,14,15,21,16
9169,165,131,244,231,228
9170,0,3,4,6,6
9171,45,31,41,55,60
9172,2,1,0,1,0
9173,35,15,2,0,0
9174,720,643,751,791,785
9175,139,45,43,49,31
9176,273,168,112,124,98
9177,35,39,87,76,60
9178,135,13,5,3,2
9179,280,198,125,126,110
9180,182,60,18,9,6
9181,112,39,11,13,19
9182,685,76,19,16,21
9183,25,13,53,63,66
9184,799,694,783,789,783
9185,150,56,31,16,17
9186,153,112,68,44,41
9187,5,0,0,0,0
9188,106,61,39,36,27
9189,6,32,31,36,56
9190,397,263,210,179,187
9191,1,0,0,0,0
9192,588,42,16,19,17
9193,1,0,0,0,0
9194,775,536,338,300,277
9195,3,3,9,14,11
9196,209,410,479,480,455
9197,564,655,449,366,358
9198,1,1,2,1,2
9199,220,136,78,91,94
9200,90,76,55,34,33
9201,300,429,368,304,327
9202,399,68,36,23,13
9203,0,2,5,4,6
9204,251,135,113,62,47
9205,0,0,0,0,0
9206,131,38,43,90,96
9207,75,64,63,53,44
9208,97,47,97,136,123
9209,28,13,11,18,15
9210,659,646,515,422,500
9211,64,20,9,11,10
9212,78,256,179,157,124
9213,64,23,20,9,7
9214,38,28,15,22,19
9215,88,78,54,50,58
9216,273,154,173,177,177
9217,37,19,17,10,8
9218,238,302,117,85,85
9219,0,0,0,0,0
9220,29,17,9,10,9
9221,586,324,107,59,66
9222,101,86,103,114,125
9223,2,13,20,17,20
9224,300,186,40,56,66
9225,27,20,10,14,12
9226,509,487,363,328,320
9227,178,213,336,378,436
9228,184,423,460,337,368
9229,699,433,330,295,324
9230,107,9,9,1,3
9231,248,276,228,224,229
9232,14,31,20,49,33
9233,19,0,0,0,0
9234,98,23,36,40,33
9235,30,23,71,90,104
9236,122,33,44,37,38
9237,663,677,622,517,506
9238,10,42,91,93,99
9239,4,24,5,5,3
9240,11,7,12,12,14
9241,57,34,22,19,16
9242,712,810,748,687,700
9243,0,0,0,0,0
9244,24,48,85,63,67
9245,103,97,44,27,33
9246,67,72,58,87,52
9247,442,628,563,493,505
9248,218,309,299,222,213
9249,8,331,256,186,180
9250,4,3,4,0,0
9251,0,0,0,0,0
9252,0,0,0,0,0
9253,155,62,33,24,18
9254,95,26,9,10,13
9255,57,150,105,105,104
9256,472,238,303,299,323
9257,55,49,42,41,43
9258,333,479,564,572,576
9259,0,0,0,0,0
9260,45,76,47,51,56
9261,298,90,67,81,80
9262,209,84,42,24,20
9263,138,88,61,72,76
9264,8,98,134,141,148
9265,42,61,55,46,40
9266,388,28,9,8,7
9267,45,10,8,5,6
9268,27,4,3,2,2
9269,47,37,18,32,36
9270,0,0,0,0,0
9271,0,0,0,0,0
9272,442,83,72,107,101
9273,717,489,408,392,384
9274,450,412,545,546,534
9275,0,1,15,21,20
9276,649,331,414,400,433
9277,161,20,9,4,1
9278,518,238,178,146,135
9279,0,0,0,0,0
9280,16,50,30,33,21
9281,116,63,44,33,28
9282,325,75,21,28,13
9283,420,165,85,68,58
9284,16,10,8,10,9
9285,3,1,0,0,1
9286,0,0,0,0,0
9287,330,549,581,599,616
9288,0,1,14,51,74
9289,22,6,5,5,6
9290,34,19,16,13,15
9291,36,91,65,40,45
9292,42,18,13,6,5
9293,204,338,593,482,461
9294,64,113,94,105,101
9295,596,638,488,454,434
9296,428,421,378,456,366
9297,6,2,5,6,1
9298,1,6,7,7,2
9299,628,156,42,47,40
9300,0,4,5,4,3
9301,92,86,109,107,94
9302,360,12,5,1,4
9303,115,27,17,11,12
9304,8,13,14,17,16
9305,431,394,259,231,241
9306,131,88,71,70,69
9307,15,148,134,116,121
9308,199,191,86,102,99
9309,464,454,179,146,163
9310,13,13,7,10,10
9311,1,3,2,1,1
9312,5,31,14,7,10
9313,0,0,0,0,0
9314,725,769,787,768,772
9315,585,792,675,679,729
9316,11,15,39,74,70
9317,225,58,24,28,28
9318,596,537,430,400,415
9319,59,47,33,26,24
9320,856,813,718,606,599
9321,775,794,750,744,749
9322,352,179,123,146,215
9323,2,28,30,26,15
9324,0,0,0,0,0
9325,0,1,3,3,3
9326,0,0,0,0,0
9327,511,261,110,113,119
9328,298,347,371,382,407
9329,8,117,292,344,324
9330,636,467,321,318,316
9331,22,23,15,11,8
9332,119,81,66,63,64
9333,17,0,0,0,6
9334,244,497,256,246,312
9335,684,627,616,595,577
9336,169,396,382,388,328
9337,147,126,85,74,82
9338,0,0,0,0,0
9339,113,151,146,137,137
9340,2,0,0,0,0
9341,589,689,600,481,506
9342,16,40,74,73,81
9343,85,152,141,140,129
9344,14,3,4,6,6
9345,542,76,110,72,108
9346,102,94,130,107,119
9347,0,0,0,0,0
9348,3,0,0,0,0
9349,600,514,456,357,336
9350,72,86,130,124,159
9351,385,130,155,195,175
9352,312,471,556,524,507
9353,15,24,41,26,22
9354,41,282,166,110,127
9355,263,306,271,251,253
9356,15,8,32,43,44
9357,0,0,0,0,0
9358,12,13,3,0,0
9359,0,0,0,1,1
9360,89,34,20,4,5
9361,45,4,5,0,3
9362,213,81,30,28,24
9363,0,0,0,0,0
9364,783,647,491,423,399
9365,67,9,8,7,9
9366,329,315,273,254,249
9367,0,5,23,25,32
9368,638,489,268,193,156
9369,189,464,405,359,355
9370,179,163,113,97,101
9371,6,20,35,63,56
9372,339,316,285,255,296
9373,69,6,2,0,1
9374,757,809,816,813,811
9375,322,259,185,163,178
9376,169,296,87,42,57
9377,1,1,0,1,1
9378,0,0,0,0,0
9379,119,0,1,0,0
9380,286,84,58,42,50
9381,2,1,1,1,1
9382,465,444,445,477,453
9383,253,52,28,24,26
9384,275,539,357,285,273
9385,476,323,354,379,394
9386,0,0,0,0,0
9387,96,6,7,7,9
9388,11,4,0,2,0
9389,154,140,118,89,103
9390,0,0,0,0,0
9391,431,371,344,300,339
9392,504,636,553,492,474
9393,102,39,24,13,14
9394,30,135,93,93,99
9395,566,621,570,547,559
9396,12,5,6,10,12
9397,6,16,10,10,12
9398,544,648,589,650,661
9399,729,752,774,789,789
9400,3,7,4,4,2
9401,679,231,194,176,194
9402,18,38,38,43,34
9403,2,0,0,2,0
9404,51,17,2,3,2
9405,25,18,22,28,35
9406,551,532,545,509,517
9407,1,10,4,5,3
9408,28,164,157,116,112
9409,683,622,528,304,291
9410,99,238,143,64,65
9411,32,27,63,107,160
9412,565,418,458,323,390
9413,58,33,29,18,25
9414,3,4,4,7,2
9415,245,33,26,25,23
9416,302,152,121,92,99
9417,833,367,418,429,407
9418,702,676,677,660,639
9419,43,82,96,144,180
9420,53,37,9,11,12
9421,91,418,219,182,133
9422,0,6,3,0,0
9423,163,165,91,88,68
9424,60,112,79,64,55
9425,70,42,35,34,28
9426,0,0,0,0,0
9427,150,351,410,441,432
9428,54,23,28,22,27
9429,0,0,0,0,0
9430,1,0,0,0,0
9431,254,300,230,229,242
9432,2,7,0,0,0
9433,36,71,83,84,102
9434,63,171,199,211,202
9435,124,398,346,337,294
9436,206,105,77,65,66
9437,212,183,171,125,112
9438,527,662,719,754,748
9439,314,316,343,290,299
9440,507,362,316,350,332
9441,22,29,24,38,40
9442,131,147,197,233,173
9443,108,90,100,82,82
9444,439,581,588,558,551
9445,76,24,31,14,12
9446,222,59,51,39,44
9447,135,11,3,3,3
9448,122,238,170,129,125
9449,21,53,95,109,90
9450,854,765,677,542,525
9451,90,33,23,16,22
9452,339,20,4,0,0
9453,142,72,49,46,53
9454,52,232,117,98,84
9455,7,69,78,77,50
9456,130,228,293,310,312
9457,263,125,139,133,104
9458,107,31,72,70,110
9459,128,48,29,34,39
9460,440,325,223,162,168
9461,189,58,69,76,74
9462,11,26,15,6,7
9463,298,51,43,28,21
9464,0,0,0,0,0
9465,700,549,459,400,421
9466,15,179,197,162,155
9467,192,50,78,74,102
9468,631,850,807,787,772
9469,29,80,73,66,60
9470,122,6,4,4,2
9471,177,141,88,82,67
9472,289,173,139,167,164
9473,327,231,168,132,121
9474,35,7,7,6,7
9475,219,108,52,21,20
9476,111,36,14,12,12
9477,64,38,11,8,6
9478,106,19,9,4,4
9479,742,762,651,536,538
9480,150,157,66,85,75
9481,535,537,312,212,185
9482,94,90,83,91,115
9483,138,9,6,6,4
9484,330,97,54,46,43
9485,270,110,200,220,217
9486,125,159,26,8,6
9487,143,130,130,79,64
9488,83,96,85,75,79
9489,320,227,167,75,57
9490,238,33,37,42,39
9491,303,389,395,443,455
9492,225,179,307,304,302
9493,124,552,553,454,451
9494,8,1,2,1,1
9495,77,66,96,98,108
9496,569,775,707,671,666
9497,95,85,28,51,39
9498,580,635,485,422,411
9499,114,3,0,1,0
9500,156,97,67,72,71
9501,5,5,5,3,3
9502,182,77,60,51,87
9503,215,154,195,202,202
9504,380,236,63,48,37
9505,5,21,6,3,3
9506,352,356,324,328,315
9507,147,33,17,19,19
9508,187,242,245,273,247
9509,21,90,40,52,43
9510,149,38,7,6,5
9511,285,77,63,26,19
9512,325,218,221,211,199
9513,1,0,2,6,8
9514,0,0,0,0,0
9515,181,85,56,25,15
9516,60,8,27,37,34
9517,462,666,431,336,315
9518,264,186,66,52,59
9519,16,108,143,165,160
9520,0,0,0,0,0
9521,0,0,0,0,0
9522,2,0,1,4,6
9523,124,413,380,380,388
9524,10,4,5,5,4
9525,16,9,44,56,49
9526,6,0,0,0,0
9527,627,254,270,202,207
9528,71,265,100,55,42
9529,47,96,98,96,103
9530,228,148,88,56,56
9531,11,23,21,49,103
9532,668,509,377,260,225
9533,4,8,1,0,0
9534,91,321,672,318,444
9535,377,409,325,279,297
9536,27,14,23,49,39
9537,10,22,26,31,33
9538,42,113,131,122,101
9539,344,357,321,305,243
9540,0,0,0,0,0
9541,58,2,12,20,28
9542,149,212,67,93,95
9543,148,313,290,261,226
9544,82,81,30,29,30
9545,3,27,36,22,19
9546,104,45,59,40,61
9547,2,78,98,99,94
9548,61,8,2,0,0
9549,77,224,37,22,15
9550,592,97,80,84,75
9551,489,517,358,259,259
9552,652,586,534,470,431
9553,0,0,0,0,0
9554,12,13,7,14,7
9555,58,32,17,14,15
9556,338,12,38,53,60
9557,53,184,170,160,165
9558,25,12,14,17,16
9559,672,405,296,271,250
9560,163,59,86,110,108
9561,474,413,370,361,343
9562,116,95,74,74,65
9563,587,18,23,42,34
9564,250,151,125,98,112
9565,542,150,166,145,161
9566,355,253,304,312,332
9567,315,210,134,88,84
9568,0,0,0,0,0
9569,436,6,3,3,5
9570,255,358,240,195,183
9571,138,440,235,195,195
9572,2,0,0,0,0
9573,158,78,39,33,35
9574,76,6,1,3,3
9575,0,3,4,11,5
9576,433,220,131,172,120
9577,0,0,0,0,0
9578,148,146,138,118,122
9579,12,16,19,11,13
9580,48,12,1,0,0
9581,561,411,381,362,346
9582,33,27,17,18,20
9583,545,233,183,155,197
9584,43,28,22,26,25
9585,378,86,55,45,46
9586,42,85,123,132,139
9587,148,653,739,756,750
9588,372,564,490,462,499
9589,18,25,18,12,5
9590,0,0,0,0,0
9591,0,0,0,0,0
9592,8,3,8,6,7
9593,184,197,155,117,120
9594,12,9,6,7,7
9595,106,58,107,92,101
9596,33,31,41,44,47
9597,684,765,769,722,705
9598,21,6,1,0,0
9599,343,39,16,11,10
9600,78,95,11,2,2
9601,325,330,331,391,350
9602,176,126,81,54,69
9603,26,87,127,155,139
9604,32,25,94,121,118
9605,0,0,0,0,0
9606,0,0,0,0,0
9607,147,94,72,101,93
9608,15,237,75,42,52
9609,81,67,51,20,20
9610,298,199,105,63,55
9611,695,633,497,335,330
9612,358,31,3,1,1
9613,229,169,116,102,96
9614,283,121,51,13,17
9615,42,71,49,49,52
9616,109,140,152,140,156
9617,0,2,6,28,20
9618,613,331,443,490,552
9619,175,409,328,271,273
9620,301,213,106,104,103
9621,158,47,184,155,129
9622,75,52,37,36,42
9623,23,25,14,14,15
9624,330,260,387,277,347
9625,0,0,0,0,0
9626,553,282,330,327,296
9627,0,0,0,0,0
9628,54,184,339,407,391
9629,98,11,33,40,34
9630,294,292,136,84,82
9631,27,25,36,39,50
9632,114,358,305,175,209
9633,55,93,52,14,14
9634,0,0,0,0,0
9635,89,19,12,12,15
9636,236,53,50,52,47
9637,273,63,179,168,185
9638,70,31,130,151,147
9639,207,135,201,184,183
9640,2,12,5,13,10
9641,19,5,10,9,4
9642,193,130,76,89,74
9643,301,353,62,20,22
9644,535,461,393,363,351
9645,29,19,21,24,24
9646,667,570,420,375,357
9647,461,491,562,537,471
9648,507,690,650,594,642
9649,21,52,22,11,7
9650,28,19,26,26,29
9651,239,237,224,216,200
9652,670,425,169,109,100
9653,225,83,71,63,88
9654,31,64,57,69,58
9655,340,257,347,355,342
9656,0,1,3,4,6
9657,275,235,176,139,153
9658,180,79,58,44,46
9659,293,177,126,136,130
9660,2,2,4,4,5
9661,315,472,507,482,466
9662,112,247,289,295,306
9663,35,26,9,9,7
9664,57,42,38,46,45
9665,1,0,0,0,0
9666,44,756,576,431,387
9667,51,6,2,3,1
9668,306,448,151,71,77
9669,423,314,242,200,248
9670,330,386,181,118,103
9671,231,209,200,163,179
9672,43,46,17,16,16
9673,77,12,0,0,1
9674,29,93,76,65,67
9675,15,57,53,55,56
9676,55,223,359,349,367
9677,1,0,0,0,0
9678,71,52,157,135,140
9679,6,4,12,13,18
9680,552,302,45,22,28
9681,526,642,499,363,348
9682,307,213,178,178,177
9683,92,64,105,82,110
9684,685,442,301,251,262
9685,95,61,48,46,47
9686,49,15,37,47,38
9687,166,39,53,59,57
9688,52,60,85,89,76
9689,374,280,207,175,217
9690,191,102,76,58,58
9691,135,98,116,115,128
9692,155,150,153,158,154
9693,191,209,340,260,241
9694,24,23,19,22,12
9695,12,2,2,2,1
9696,509,258,180,128,108
9697,282,128,107,128,154
9698,143,231,220,214,223
9699,144,124,58,64,60
9700,118,36,25,24,26
9701,14,25,45,61,79
9702,80,44,34,53,45
9703,517,558,718,709,677
9704,162,32,11,5,5
9705,51,9,10,16,14
9706,45,44,6,4,4
9707,266,17,64,57,49
9708,296,230,85,73,90
9709,0,0,0,0,0
9710,25,64,55,59,55
9711,106,101,173,129,141
9712,244,283,157,109,91
9713,29,5,7,7,10
9714,79,113,88,79,85
9715,0,0,0,0,0
9716,57,71,72,88,92
9717,0,0,0,0,0
9718,42,21,8,4,3
9719,44,0,0,0,0
9720,25,1,7,10,12
9721,138,51,36,45,32
9722,56,23,26,36,35
9723,119,74,29,11,13
9724,0,0,0,0,0
9725,71,19,26,18,20
9726,103,31,39,29,34
9727,685,328,318,297,310
9728,287,487,548,552,543
9729,256,283,356,349,348
9730,27,0,0,0,0
9731,174,193,175,154,149
9732,14,0,0,1,0
9733,14,19,6,5,3
9734,50,33,33,40,29
9735,237,97,48,60,54
9736,3,4,0,0,0
9737,13,4,41,27,36
9738,348,179,127,99,106
9739,152,82,60,50,45
9740,29,2,3,4,3
9741,569,737,684,604,613
9742,302,430,499,503,479
9743,12,20,21,26,27
9744,30,2,0,0,0
9745,0,0,0,0,0
9746,185,12,47,48,45
9747,711,503,366,288,241
9748,20,1,3,7,7
9749,289,176,140,112,126
9750,454,279,53,17,16
9751,781,747,734,725,716
9752,37,72,52,44,46
9753,202,257,117,58,55
9754,104,300,258,296,253
9755,53,55,19,18,14
9756,82,31,28,22,22
9757,92,229,113,131,89
9758,0,0,0,0,0
9759,238,64,132,152,147
9760,101,66,61,51,51
9761,80,160,165,167,177
9762,8,2,5,4,2
9763,31,50,101,90,102
9764,575,319,522,433,433
9765,39,48,24,17,18
9766,359,62,171,172,204
9767,213,101,71,72,73
9768,441,232,255,265,237
9769,94,46,52,32,38
9770,38,19,24,24,21
9771,1,0,0,0,0
9772,84,143,160,164,165
9773,308,164,163,156,168
9774,116,22,13,11,11
9775,416,258,137,130,145
9776,219,317,578,518,478
9777,265,89,70,61,66
9778,481,372,273,265,278
9779,131,33,37,27,30
9780,31,20,13,9,8
9781,631,547,465,364,353
9782,185,37,42,57,42
9783,202,26,15,7,8
9784,186,322,274,264,294
9785,398,198,111,118,82
9786,7,65,31,30,21
9787,64,400,328,258,290
9788,28,4,5,6,2
9789,3,26,79,93,103
9790,805,808,741,628,631
9791,0,25,4,2,2
9792,4,11,4,6,7
9793,237,18,10,11,21
9794,179,567,659,577,595
9795,119,16,76,69,50
9796,3,40,42,35,35
9797,340,387,332,350,345
9798,100,90,42,47,30
9799,23,55,31,25,24
9800,249,159,222,223,213
9801,116,154,193,207,220
9802,130,59,17,9,9
9803,87,0,1,0,0
9804,9,89,34,35,32
9805,16,3,3,5,15
9806,0,0,0,0,0
9807,31,24,20,26,20
9808,340,84,81,120,141
9809,98,270,199,226,207
9810,59,25,14,13,19
9811,407,269,144,128,108
9812,39,61,59,55,56
9813,8,5,2,3,3
9814,550,172,107,103,114
9815,51,60,53,68,66
9816,212,187,155,162,164
9817,446,234,78,71,83
9818,166,226,99,101,110
9819,135,67,48,55,73
9820,177,10,8,7,13
9821,0,0,0,0,0
9822,676,690,463,416,414
9823,264,390,178,130,113
9824,63,77,107,134,126
9825,583,128,52,44,36
9826,3,8,4,6,6
9827,184,359,184,140,132
9828,677,581,585,593,593
9829,0,0,0,0,0
9830,101,44,29,26,25
9831,623,579,544,521,489
9832,289,211,220,194,187
9833,108,209,106,106,114
9834,609,442,503,525,536
9835,230,198,243,176,144
9836,229,138,212,301,265
9837,37,76,37,25,24
9838,0,0,0,0,0
9839,717,560,400,311,308
9840,1,4,7,8,9
9841,252,167,115,69,64
9842,15,13,13,20,23
9843,0,0,0,0,0
9844,185,124,52,49,51
9845,116,34,43,41,39
9846,17,19,42,57,50
9847,573,585,380,323,289
9848,8,0,0,0,0
9849,6,28,46,55,54
9850,8,17,7,1,4
9851,1,1,0,0,1
9852,26,15,30,33,38
9853,9,116,196,245,280
9854,112,241,211,180,186
9855,623,240,209,221,203
9856,28,42,36,18,20
9857,283,517,460,484,452
9858,18,7,4,8,16
9859,303,224,225,233,235
9860,515,323,333,375,453
9861,13,24,24,7,11
9862,16,6,4,5,5
9863,44,99,72,101,70
9864,51,214,197,230,214
9865,595,184,161,173,169
9866,509,447,281,206,221
9867,239,272,301,284,271
9868,56,1,2,2,1
9869,453,443,499,485,456
9870,83,52,8,5,5
9871,316,314,229,168,164
9872,192,26,10,10,11
9873,285,157,118,85,79
9874,517,303,140,131,140
9875,12,9,3,3,3
9876,236,113,42,40,42
9877,2,5,13,21,20
9878,795,571,453,446,392
9879,170,29,56,45,64
9880,128,436,421,201,238
9881,247,217,113,68,63
9882,35,35,28,22,20
9883,469,176,138,194,211
9884,89,346,122,47,30
9885,0,0,0,0,0
9886,29,36,133,142,120
9887,426,416,173,105,108
9888,37,59,59,60,66
9889,27,59,100,144,143
9890,267,254,310,296,309
9891,55,15,14,11,9
9892,1,2,1,0,0
9893,41,52,39,41,31
9894,21,0,4,5,9
9895,347,801,555,403,372
9896,15,15,8,4,4
9897,189,109,86,76,58
9898,0,0,0,0,0
9899,375,268,177,148,92
9900,600,576,740,718,692
9901,138,128,180,232,224
9902,314,137,188,130,148
9903,11,3,1,2,1
9904,0,0,0,0,0
9905,15,0,0,3,3
9906,275,82,92,91,99
9907,79,117,191,217,202
9908,393,225,129,102,97
9909,728,641,596,562,599
9910,50,27,9,7,7
9911,5,65,74,75,66
9912,12,4,1,1,1
9913,313,34,14,10,4
9914,638,327,287,267,213
9915,625,530,344,221,197
9916,604,568,579,588,592
9917,50,109,101,73,66
9918,53,11,8,4,3
9919,0,0,0,0,0
9920,531,643,645,570,571
9921,197,41,8,10,9
9922,374,300,340,338,350
9923,66,12,8,9,10
9924,0,0,0,0,0
9925,1,0,1,2,1
9926,220,228,291,300,276
9927,203,105,83,67,71
9928,66,35,18,11,20
9929,138,287,436,456,461
