ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7894,599,599,391,391,391,391
7895,599,599,599,599,599,599
7896,391,599,599,391,599,599
7897,457,457,457,457,457,457
7898,861,861,784,565,565,565
7899,861,849,849,861,861,861
7900,830,830,802,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,856,593,593,593
7904,391,16,548,548,548,548
7905,391,856,723,593,723,723
7906,691,691,691,391,691,391
7907,691,788,691,691,691,788
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,467,563,563,866,866,866
7911,391,563,489,563,563,563
7912,438,438,438,438,438,438
7913,392,392,392,392,392,392
7914,438,438,438,438,438,438
7915,870,490,540,540,487,487
7916,540,709,540,709,487,540
7917,540,540,540,540,540,540
7918,391,837,837,837,837,837
7919,797,797,511,527,527,527
7920,391,837,391,837,837,837
7921,391,391,837,837,569,569
7922,818,569,818,569,818,391
7923,818,569,569,837,837,837
7924,598,598,598,798,563,563
7925,447,447,447,574,574,447
7926,447,447,391,447,447,391
7927,792,792,792,748,785,785
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,509,509,670,509,509
7931,466,466,466,466,466,466
7932,627,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,529,529,529,616,796
7935,616,616,616,616,616,616
7936,788,499,499,499,499,499
7937,499,499,499,499,499,499
7938,499,499,499,499,499,499
7939,827,779,779,779,779,779
7940,569,391,391,391,642,642
7941,391,391,391,808,808,808
7942,781,781,781,781,781,781
7943,781,781,781,781,781,781
7944,753,740,613,774,774,774
7945,607,607,607,607,607,607
7946,755,740,854,579,579,579
7947,391,607,582,607,607,607
7948,694,694,694,694,694,694
7949,694,391,391,391,694,694
7950,694,694,694,694,694,694
7951,408,812,812,812,812,812
7952,812,588,679,520,588,520
7953,520,520,812,520,520,520
7954,490,541,391,490,490,490
7955,541,490,490,391,391,490
7956,709,709,709,862,709,709
7957,835,849,849,391,391,391
7958,479,841,470,832,755,841
7959,605,545,572,545,545,545
7960,523,580,793,580,580,580
7961,571,571,571,571,571,571
7962,659,846,465,486,486,486
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,391,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,765,716,669,716
7968,716,716,716,716,716,716
7969,873,109,297,212,297,297
7970,537,537,537,537,537,537
7971,537,537,485,485,485,485
7972,794,794,794,794,794,794
7973,794,794,794,794,794,391
7974,794,794,794,794,794,794
7975,503,391,503,503,503,503
7976,503,503,503,391,503,391
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,626,747,641,641,641,641
7980,480,641,641,641,641,641
7981,623,623,471,471,471,471
7982,623,527,452,452,664,664
7983,623,525,714,623,714,714
7984,610,391,391,610,610,391
7985,610,391,610,610,610,391
7986,610,610,610,391,610,391
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,741,633,633,633,633,633
7990,619,823,823,823,823,823
7991,823,823,823,823,823,823
7992,391,823,391,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,729,645,601,602,601,601
7997,601,542,542,542,542,542
7998,618,591,641,641,641,641
7999,531,531,531,391,391,391
8000,531,531,531,531,531,531
8001,531,391,531,531,531,531
8002,611,533,786,533,533,533
8003,684,684,391,684,684,684
8004,670,588,588,684,588,684
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,391,391,867,867,391,867
8009,867,391,867,768,391,867
8010,776,586,586,692,692,692
8011,653,798,798,653,798,798
8012,653,653,520,620,653,653
8013,798,653,547,555,555,555
8014,496,554,391,391,554,554
8015,847,847,847,847,847,847
8016,847,847,543,768,323,577
8017,509,509,391,509,509,509
8018,509,509,509,509,509,391
8019,509,509,391,509,509,509
8020,688,461,688,564,811,811
8021,688,391,688,391,391,391
8022,787,787,787,497,497,497
8023,495,629,495,495,495,495
8024,799,646,495,822,822,676
8025,495,495,495,391,495,495
8026,576,733,733,733,733,733
8027,694,694,664,391,664,664
8028,476,760,580,760,760,760
8029,759,391,759,759,759,759
8030,759,759,759,759,759,759
8031,655,759,759,759,759,391
8032,530,391,530,530,530,530
8033,530,845,530,530,530,530
8034,579,646,579,648,648,648
8035,605,521,649,649,649,649
8036,521,875,521,521,521,521
8037,762,649,875,521,875,521
8038,520,547,547,520,798,798
8039,669,669,669,669,669,669
8040,391,669,669,669,669,669
8041,475,475,475,391,391,391
8042,475,475,475,475,475,475
8043,475,646,475,391,391,391
8044,613,544,544,626,626,626
8045,544,456,623,391,625,391
8046,645,719,719,719,719,719
8047,839,839,672,839,672,839
8048,839,839,824,824,824,839
8049,782,839,824,659,614,614
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,391
8053,391,565,565,565,565,565
8054,543,867,867,867,867,867
8055,565,565,565,565,565,565
8056,446,653,790,862,862,862
8057,565,572,596,572,572,572
8058,565,572,572,572,572,572
8059,838,838,838,838,774,774
8060,838,838,838,838,838,838
8061,842,838,838,838,838,838
8062,604,604,604,604,604,391
8063,604,604,391,604,604,391
8064,604,604,604,604,604,604
8065,594,594,755,723,594,829
8066,594,594,594,391,594,594
8067,594,594,594,594,391,594
8068,848,391,612,587,587,587
8069,775,505,715,493,493,775
8070,587,587,587,587,587,587
8071,485,485,485,485,485,485
8072,485,469,469,485,485,485
8073,485,485,485,485,485,485
8074,820,556,556,556,556,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,736,552,552,552,552,552
8078,552,552,552,552,552,552
8079,601,552,552,552,552,552
8080,761,761,761,761,761,761
8081,391,761,761,761,761,761
8082,761,761,761,761,608,761
8083,575,487,487,487,487,487
8084,602,796,796,735,735,735
8085,391,391,391,391,800,391
8086,443,443,443,443,443,443
8087,640,824,612,174,514,46
8088,443,443,443,533,533,533
8089,666,862,641,770,545,666
8090,480,637,727,727,637,637
8091,540,667,625,816,456,456
8092,707,707,707,707,707,391
8093,391,707,707,707,707,707
8094,707,707,707,707,707,707
8095,710,710,687,687,687,687
8096,391,391,690,690,690,690
8097,724,391,771,505,505,505
8098,514,624,700,597,597,597
8099,391,391,496,496,496,496
8100,782,663,751,687,687,687
8101,589,651,570,391,471,471
8102,780,471,471,768,391,391
8103,471,471,471,471,471,471
8104,441,527,474,683,561,561
8105,552,630,445,630,505,505
8106,687,662,662,645,664,664
8107,489,607,685,607,607,524
8108,685,685,391,685,685,391
8109,685,685,685,685,685,685
8110,809,809,809,809,809,809
8111,535,679,746,624,624,624
8112,809,809,809,809,809,809
8113,801,391,801,391,801,391
8114,491,642,642,813,813,813
8115,552,710,806,806,806,712
8116,777,777,717,484,608,484
8117,590,590,480,590,590,590
8118,692,692,692,692,692,692
8119,391,788,493,715,493,493
8120,711,391,711,768,711,461
8121,461,503,461,699,699,699
8122,778,778,778,778,778,778
8123,778,584,493,493,785,785
8124,778,740,778,778,778,778
8125,470,470,470,755,755,755
8126,391,470,470,470,470,470
8127,638,470,470,470,470,470
8128,805,632,805,805,805,805
8129,683,725,791,654,654,654
8130,727,523,523,732,732,732
8131,811,504,865,793,793,548
8132,391,865,391,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,703,730,730,730,486,486
8138,94,846,846,846,846,846
8139,391,846,846,846,846,846
8140,484,729,729,484,484,484
8141,636,717,729,729,729,729
8142,759,729,483,391,483,483
8143,628,710,825,825,825,825
8144,766,582,540,842,842,842
8145,825,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,391,562
8148,694,562,562,562,391,562
8149,493,745,583,848,848,848
8150,469,469,469,469,469,469
8151,461,391,612,391,391,461
8152,745,461,493,471,769,769
8153,797,471,471,471,135,833
8154,854,854,709,495,495,495
8155,840,840,840,840,840,840
8156,840,840,840,391,391,391
8157,840,840,840,840,840,840
8158,391,784,465,465,465,465
8159,391,479,479,391,479,479
8160,479,783,783,479,479,479
8161,645,645,645,645,645,645
8162,608,391,391,645,714,714
8163,777,777,739,739,739,739
8164,579,807,727,467,796,467
8165,450,588,453,625,625,625
8166,470,841,841,841,841,841
8167,755,439,439,439,439,439
8168,524,526,439,391,439,439
8169,755,755,755,755,543,755
8170,815,815,815,391,391,391
8171,815,815,815,815,815,815
8172,391,815,815,565,565,565
8173,875,845,391,875,628,628
8174,875,875,875,770,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,391,452,452
8178,452,452,452,391,452,452
8179,564,864,391,606,391,391
8180,606,606,630,391,498,577
8181,446,606,606,606,606,564
8182,655,523,655,768,655,655
8183,748,475,787,787,787,787
8184,748,748,748,748,748,748
8185,520,520,520,520,520,520
8186,520,488,520,653,625,693
8187,520,408,819,391,391,391
8188,445,550,621,550,391,549
8189,549,621,742,742,391,391
8190,787,475,742,742,549,549
8191,746,746,679,535,535,535
8192,746,752,752,578,578,578
8193,746,746,746,746,746,391
8194,611,611,771,611,771,771
8195,654,654,391,515,515,515
8196,851,699,699,515,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,391,631,655,649,649,649
8201,635,487,487,831,831,831
8202,704,513,540,540,805,540
8203,624,624,624,624,800,624
8204,567,874,874,582,582,874
8205,659,819,819,819,857,857
8206,581,581,391,578,442,578
8207,706,551,551,551,551,551
8208,650,650,650,391,650,650
8209,627,627,391,627,627,627
8210,491,683,683,391,727,391
8211,627,627,627,627,627,627
8212,600,391,391,600,608,600
8213,600,600,600,600,600,600
8214,600,600,600,391,608,600
8215,788,788,788,788,788,788
8216,788,785,452,788,785,788
8217,616,454,454,676,676,676
8218,870,870,870,870,870,870
8219,810,810,810,810,810,810
8220,870,870,709,870,870,639
8221,681,82,481,82,391,82
8222,643,74,73,67,82,67
8223,149,506,481,681,681,681
8224,783,783,783,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,456,620,620,620,731,731
8228,731,646,777,731,731,777
8229,620,650,731,731,391,650
8230,73,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,391,814,814,814
8233,567,468,468,662,662,391
8234,647,647,662,662,662,662
8235,662,662,662,619,619,619
8236,490,834,834,834,834,834
8237,440,810,810,810,810,810
8238,810,810,810,810,810,810
8239,843,843,673,593,593,673
8240,843,843,673,673,673,673
8241,843,673,593,593,673,593
8242,855,855,855,855,592,718
8243,577,496,667,496,557,557
8244,702,592,592,457,851,391
8245,105,288,364,364,43,43
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,731,559,559,559,559
8249,559,559,391,391,559,559
8250,501,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,774,683,683,744,744,683
8254,646,782,782,690,690,690
8255,553,450,450,450,450,450
8256,751,450,760,763,760,577
8257,672,672,672,672,556,672
8258,773,771,455,771,771,771
8259,672,672,672,672,672,672
8260,645,740,781,774,774,774
8261,456,456,456,641,456,456
8262,391,456,456,391,456,456
8263,755,869,391,553,553,553
8264,842,594,842,869,869,869
8265,568,516,516,516,516,516
8266,557,790,841,439,608,577
8267,439,755,482,841,861,861
8268,614,755,869,755,755,755
8269,669,555,707,829,829,829
8270,555,586,586,716,716,716
8271,669,391,669,829,829,829
8272,618,513,727,513,513,513
8273,513,513,516,516,516,516
8274,513,513,513,838,838,838
8275,700,700,554,391,554,554
8276,674,739,739,510,739,739
8277,554,554,648,554,554,554
8278,705,705,705,705,705,705
8279,787,705,705,705,705,705
8280,705,705,705,705,705,705
8281,816,816,816,816,816,816
8282,816,816,816,816,816,816
8283,629,629,629,676,676,676
8284,683,683,683,683,683,683
8285,683,683,683,391,683,391
8286,683,391,683,683,690,690
8287,500,500,500,500,391,500
8288,500,391,500,391,500,500
8289,500,500,500,500,500,500
8290,771,646,455,824,824,824
8291,863,824,824,824,824,824
8292,863,824,824,824,824,824
8293,819,819,819,602,602,602
8294,739,739,496,444,739,444
8295,510,739,739,739,586,586
8296,725,517,517,517,517,517
8297,725,823,391,725,725,725
8298,725,725,725,725,725,725
8299,471,471,802,671,671,671
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,391,799,799,799,799
8303,799,799,391,391,391,799
8304,799,391,799,391,391,799
8305,480,391,648,648,582,582
8306,755,648,582,582,766,766
8307,582,582,582,582,582,582
8308,782,782,736,782,782,782
8309,782,782,782,782,782,782
8310,736,839,724,803,839,724
8311,609,609,609,701,609,609
8312,555,815,701,701,815,815
8313,701,66,701,701,701,701
8314,754,460,444,838,838,838
8315,736,736,574,574,574,574
8316,737,737,737,737,737,737
8317,472,391,521,472,472,472
8318,582,521,766,766,766,766
8319,831,391,703,703,703,703
8320,852,852,523,646,852,852
8321,852,852,852,852,852,852
8322,548,555,651,572,572,572
8323,804,798,804,543,543,543
8324,459,459,459,459,459,391
8325,554,739,739,739,739,739
8326,644,644,644,644,644,644
8327,644,391,644,644,644,391
8328,644,644,644,644,507,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,391,585,585
8332,523,449,474,791,474,791
8333,474,697,474,474,535,474
8334,752,752,474,391,752,752
8335,494,494,494,494,494,494
8336,697,697,494,494,703,703
8337,494,494,494,494,494,494
8338,817,776,608,776,776,776
8339,601,601,601,645,776,776
8340,776,776,776,776,776,776
8341,613,712,613,712,712,712
8342,776,776,597,653,653,653
8343,536,712,712,463,463,463
8344,124,18,18,18,124,124
8345,391,391,584,584,584,584
8346,730,488,520,520,520,520
8347,489,709,709,709,709,709
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,391,848,441,730,730,730
8351,566,696,643,858,858,858
8352,580,558,804,391,391,391
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,666,685,586,586,766,766
8356,689,689,689,689,689,689
8357,689,831,689,689,689,689
8358,657,855,478,478,702,478
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,522,847,686,838,838,838
8363,543,543,543,543,543,543
8364,488,739,739,739,739,739
8365,498,606,498,606,606,606
8366,533,498,498,606,606,786
8367,498,391,391,391,391,391
8368,811,811,811,811,688,688
8369,811,391,811,811,811,811
8370,811,391,391,811,391,391
8371,539,450,639,844,639,639
8372,703,446,446,446,446,446
8373,453,720,520,520,544,520
8374,853,853,853,391,391,853
8375,853,853,853,853,853,853
8376,853,391,853,391,391,853
8377,721,721,479,721,391,721
8378,721,721,721,572,572,572
8379,605,605,612,391,391,391
8380,844,443,458,451,451,451
8381,737,451,451,816,451,451
8382,857,444,444,819,444,819
8383,622,391,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,668,732,732,732,732,391
8387,732,732,732,732,732,732
8388,732,732,732,732,635,635
8389,697,462,462,462,462,462
8390,871,871,391,844,391,391
8391,871,871,871,871,463,545
8392,586,586,586,463,463,463
8393,586,391,612,768,391,391
8394,586,586,586,777,777,586
8395,762,816,629,845,649,649
8396,629,391,629,629,629,629
8397,629,629,629,629,629,629
8398,721,794,596,391,596,596
8399,566,566,596,566,566,566
8400,596,596,605,605,605,605
8401,576,697,576,576,576,872
8402,639,441,576,576,576,576
8403,847,773,582,582,582,582
8404,653,646,753,863,753,753
8405,588,588,588,553,588,588
8406,446,391,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,467,682,682,682
8409,682,646,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,391,391,677
8412,677,677,677,768,677,677
8413,668,668,668,391,391,668
8414,668,668,668,474,752,577
8415,668,668,668,668,668,668
8416,752,752,575,391,668,575
8417,391,752,391,391,391,391
8418,391,746,391,679,391,752
8419,711,711,711,711,711,391
8420,711,711,711,711,711,711
8421,722,711,562,562,562,562
8422,537,391,787,787,469,469
8423,445,445,445,445,722,445
8424,508,508,508,678,678,678
8425,669,447,578,598,598,598
8426,444,641,598,641,641,391
8427,580,580,598,582,582,582
8428,748,655,655,655,655,655
8429,655,545,655,655,655,655
8430,655,655,655,655,655,655
8431,391,525,525,525,525,525
8432,845,816,737,816,816,816
8433,737,737,737,737,737,737
8434,391,524,524,524,524,524
8435,829,524,391,391,524,391
8436,842,391,586,586,586,586
8437,615,615,819,819,615,615
8438,598,615,615,466,582,582
8439,615,615,615,615,615,615
8440,570,570,570,570,447,447
8441,610,570,570,570,570,570
8442,570,570,570,570,570,570
8443,785,646,571,571,571,571
8444,584,785,785,391,778,778
8445,391,734,734,785,785,785
8446,869,439,755,579,391,579
8447,832,832,832,832,832,832
8448,391,391,391,391,391,391
8449,636,636,636,391,391,391
8450,208,483,728,483,728,728
8451,636,636,636,391,391,636
8452,591,16,591,16,391,391
8453,591,591,591,643,643,643
8454,665,856,856,856,856,856
8455,478,478,478,478,478,391
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,540,802,802,802,802,802
8459,802,802,802,802,802,802
8460,802,802,780,802,802,802
8461,208,523,523,523,696,127
8462,523,523,523,523,18,18
8463,523,748,208,727,568,568
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,391,391,391,862,391,391
8468,632,770,770,770,770,770
8469,444,454,454,579,454,454
8470,678,678,564,787,391,391
8471,564,564,452,452,477,477
8472,445,445,445,445,445,445
8473,391,391,754,754,754,754
8474,760,754,754,754,754,754
8475,822,660,660,755,755,755
8476,847,835,612,849,849,710
8477,582,594,594,472,755,755
8478,835,835,835,835,835,835
8479,851,851,851,851,851,391
8480,515,557,592,528,592,528
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,391,391,391,391
8485,678,678,678,678,678,678
8486,678,391,678,391,678,533
8487,391,391,391,391,391,391
8488,870,671,671,671,671,671
8489,671,671,671,391,671,671
8490,671,671,671,671,671,671
8491,574,574,782,574,574,574
8492,574,574,574,574,391,574
8493,447,574,736,574,574,574
8494,856,723,856,768,608,723
8495,442,391,723,442,442,442
8496,391,446,391,391,581,391
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,585,585,873,873,873,873
8500,577,577,577,577,577,577
8501,457,577,577,577,391,577
8502,780,780,577,780,391,577
8503,391,515,702,702,709,702
8504,566,596,439,439,439,439
8505,702,596,596,596,596,596
8506,542,519,519,647,647,647
8507,647,647,532,647,532,532
8508,647,647,647,532,532,532
8509,609,609,609,815,609,609
8510,750,802,596,609,609,609
8511,750,596,609,768,608,596
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,751,844,751,640,751,751
8516,603,751,751,603,751,751
8517,391,751,637,834,834,834
8518,600,647,647,866,866,866
8519,601,391,741,741,741,741
8520,522,542,440,440,440,440
8521,441,441,791,441,441,441
8522,441,441,391,441,441,441
8523,441,724,441,391,587,587
8524,591,821,591,821,821,821
8525,643,856,856,856,856,856
8526,821,821,860,860,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,553,553,553,553
8531,646,553,716,646,553,553
8532,597,624,653,653,653,653
8533,671,582,504,710,608,555
8534,628,628,628,628,391,391
8535,628,472,691,521,521,521
8536,447,391,600,536,536,536
8537,712,730,714,714,714,455
8538,797,797,660,536,660,536
8539,391,391,747,747,608,577
8540,747,747,747,391,747,747
8541,582,747,859,859,859,859
8542,572,458,763,763,763,763
8543,763,391,763,763,763,763
8544,763,760,760,760,760,760
8545,687,687,687,552,552,552
8546,687,646,687,687,687,38
8547,552,687,687,687,601,391
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,448,448,415,186,349,349
8552,194,194,296,448,297,297
8553,792,654,448,448,448,448
8554,822,822,391,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,448,681,681,448,527,634
8558,681,681,681,681,681,681
8559,644,814,814,814,814,814
8560,779,779,779,644,507,507
8561,507,507,507,507,507,507
8562,826,507,507,507,507,507
8563,250,65,391,140,65,65
8564,551,551,551,797,797,551
8565,551,551,551,551,551,551
8566,679,812,812,391,812,812
8567,474,679,679,679,679,679
8568,809,679,679,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,653,663,663,663,663,663
8572,391,646,629,816,816,816
8573,629,629,629,629,629,629
8574,629,676,676,391,391,391
8575,691,788,664,391,632,632
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,642,837,545,511,511,511
8580,529,512,512,655,655,655
8581,827,818,827,779,779,779
8582,827,827,827,827,827,827
8583,391,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,608,497
8586,497,497,497,497,497,497
8587,666,802,780,780,780,780
8588,391,488,646,391,646,690
8589,873,408,488,873,873,873
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,818,818,818
8593,462,605,462,462,661,661
8594,661,661,661,661,661,661
8595,487,661,661,661,661,661
8596,722,464,722,722,722,722
8597,678,449,678,678,678,678
8598,713,730,753,753,753,753
8599,723,723,723,723,723,723
8600,391,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,576,639,639,391,639,639
8604,639,639,639,533,533,533
8605,828,496,828,664,828,828
8606,828,828,828,828,828,828
8607,828,671,671,828,794,391
8608,534,717,717,534,717,717
8609,729,729,717,729,729,729
8610,819,615,534,728,728,728
8611,680,680,680,680,680,680
8612,710,680,630,630,630,630
8613,706,671,671,768,458,671
8614,592,699,515,469,688,688
8615,391,849,391,621,832,832
8616,699,548,699,793,793,793
8617,873,873,873,786,873,873
8618,795,795,684,786,786,786
8619,514,621,514,508,514,621
8620,482,439,482,482,482,482
8621,614,614,614,524,739,524
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,391,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,639,697,684,684
8627,697,697,697,697,697,697
8628,547,391,612,697,391,391
8629,489,489,489,489,489,489
8630,756,489,489,489,489,391
8631,527,527,441,489,489,489
8632,535,535,535,535,746,535
8633,535,535,391,391,391,535
8634,535,535,535,391,391,535
8635,640,522,686,686,686,686
8636,447,522,522,669,669,669
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,391,540,466,679,679,679
8642,444,627,627,603,627,603
8643,689,635,635,635,635,635
8644,657,657,874,874,874,874
8645,444,647,816,635,635,635
8646,657,657,657,657,391,391
8647,491,491,491,491,491,491
8648,525,629,859,490,541,490
8649,491,391,799,837,799,525
8650,572,572,445,564,564,564
8651,773,457,528,851,851,851
8652,457,562,528,515,515,515
8653,638,470,470,638,638,638
8654,391,638,638,638,638,638
8655,638,638,638,638,638,638
8656,438,476,733,476,476,476
8657,691,780,476,476,476,780
8658,476,476,476,476,476,476
8659,870,855,855,855,855,855
8660,391,855,855,855,855,855
8661,391,855,855,855,855,391
8662,848,848,848,848,848,848
8663,848,848,671,788,848,452
8664,873,873,634,496,873,873
8665,460,460,460,460,802,460
8666,391,609,460,460,460,460
8667,570,460,460,760,760,760
8668,760,391,501,391,391,391
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,739,739,842,553,739,739
8672,842,842,510,842,842,685
8673,755,755,510,869,869,869
8674,736,736,736,736,736,736
8675,736,736,736,391,736,391
8676,607,736,736,482,736,482
8677,608,680,612,491,714,137
8678,704,704,450,817,817,817
8679,817,817,391,817,817,817
8680,454,391,722,529,529,529
8681,718,718,718,718,718,718
8682,831,670,718,737,588,391
8683,613,542,542,391,542,542
8684,542,542,542,692,692,692
8685,663,663,391,542,542,542
8686,809,809,809,826,535,535
8687,455,455,455,511,391,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,391,513,519,519,519
8691,519,519,519,519,519,519
8692,667,667,628,789,789,391
8693,439,842,842,842,391,391
8694,733,666,754,666,666,666
8695,391,467,467,467,467,853
8696,467,467,391,467,391,391
8697,467,391,467,467,467,467
8698,697,473,473,473,473,473
8699,493,606,606,606,391,391
8700,637,587,514,587,587,587
8701,803,803,612,803,803,803
8702,391,614,614,733,391,391
8703,803,803,567,803,803,761
8704,94,578,578,575,391,391
8705,391,817,817,468,594,594
8706,668,677,578,725,578,456
8707,471,734,493,461,569,461
8708,514,577,775,514,391,514
8709,549,549,391,549,608,549
8710,860,860,860,860,860,860
8711,860,723,612,731,591,591
8712,860,860,860,860,860,860
8713,621,621,533,621,391,621
8714,621,621,621,621,621,621
8715,621,621,621,621,391,621
8716,508,508,508,508,508,508
8717,684,533,533,533,533,533
8718,508,533,533,533,533,533
8719,715,715,715,715,715,715
8720,735,735,690,690,690,690
8721,715,715,775,715,715,715
8722,854,854,854,780,854,854
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,565,668,565,815,815,815
8726,739,446,446,658,658,658
8727,465,522,465,784,784,391
8728,469,485,708,791,791,791
8729,722,722,722,391,722,577
8730,678,678,678,675,788,788
8731,764,764,764,764,764,764
8732,764,764,764,391,764,764
8733,704,391,764,764,764,764
8734,656,656,656,656,656,656
8735,722,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,575,438,438,438,438
8738,531,757,757,757,757,757
8739,757,757,757,757,757,757
8740,532,867,532,532,532,532
8741,775,793,793,793,793,793
8742,793,646,551,558,804,804
8743,525,525,391,583,583,583
8744,525,525,525,525,525,525
8745,525,525,525,391,391,525
8746,612,612,612,612,612,612
8747,586,777,777,777,777,777
8748,612,612,612,612,612,612
8749,391,866,391,603,603,391
8750,781,608,781,781,781,781
8751,608,608,608,731,391,391
8752,670,789,670,789,670,670
8753,789,789,789,789,789,391
8754,789,789,789,789,789,789
8755,391,730,568,659,659,659
8756,659,659,659,659,659,659
8757,659,659,614,659,659,659
8758,770,646,545,545,545,391
8759,545,545,545,545,545,871
8760,530,530,545,790,391,545
8761,814,814,787,787,787,787
8762,787,787,787,787,787,787
8763,475,497,497,497,497,497
8764,686,501,501,501,501,501
8765,602,602,602,602,391,602
8766,602,602,862,602,602,602
8767,446,527,391,735,391,441
8768,795,795,508,795,795,795
8769,795,795,795,795,391,795
8770,730,730,730,730,730,730
8771,730,730,730,446,730,730
8772,505,730,583,488,488,488
8773,793,811,514,864,811,811
8774,775,775,612,493,775,775
8775,775,775,715,775,775,775
8776,827,808,808,808,808,808
8777,391,808,772,772,391,779
8778,779,391,779,779,779,779
8779,584,584,584,584,584,584
8780,820,820,391,391,391,391
8781,820,820,391,391,608,577
8782,811,492,492,492,492,492
8783,391,492,492,485,485,391
8784,391,492,492,492,492,492
8785,564,548,446,446,446,446
8786,726,446,446,446,446,446
8787,446,446,446,446,446,446
8788,573,573,573,573,573,573
8789,449,391,449,820,820,820
8790,573,391,391,391,391,573
8791,854,391,854,854,854,854
8792,854,854,612,628,628,628
8793,391,391,854,854,854,854
8794,603,603,603,391,608,577
8795,603,603,603,603,603,603
8796,603,751,751,751,751,844
8797,505,505,724,446,446,446
8798,505,505,505,505,505,505
8799,730,730,713,713,713,713
8800,94,717,717,717,717,717
8801,94,717,717,391,717,717
8802,519,708,256,256,256,113
8803,765,765,765,391,765,765
8804,765,391,765,391,765,765
8805,765,765,524,391,729,391
8806,391,804,391,571,548,804
8807,811,391,461,391,493,391
8808,493,493,493,391,734,734
8809,698,698,757,698,698,698
8810,277,698,698,698,698,698
8811,698,391,698,698,698,698
8812,549,550,391,549,549,549
8813,549,550,391,550,549,549
8814,391,624,549,391,549,550
8815,784,478,478,478,784,391
8816,638,638,784,572,572,596
8817,784,784,784,784,784,784
8818,556,496,496,668,668,668
8819,614,391,614,614,803,819
8820,614,614,614,614,614,614
8821,842,646,842,842,842,842
8822,842,391,755,842,842,842
8823,842,869,869,842,842,842
