ids,epoch_0,epoch_1
7552,481,2974
7553,1288,1344
7554,1302,2354
7555,2548,2216
7556,2237,1387
7557,730,1699
7558,1245,2220
7559,493,2411
7560,730,3326
7561,2981,3401
7562,493,1845
7563,730,2574
7564,730,2196
7565,730,3353
7566,1855,911
7567,2624,539
7568,694,1128
7569,851,2825
7570,3044,3353
7571,2352,1862
7572,205,3525
7573,1600,2411
7574,2355,354
7575,1617,941
7576,2163,2067
7577,1600,2468
7578,730,1265
7579,1685,3234
7580,493,1745
7581,2981,2665
7582,694,2178
7583,2352,894
7584,1199,2338
7585,1744,2335
7586,493,804
7587,1288,2239
7588,730,3353
7589,2002,2178
7590,3141,75
7591,730,3326
7592,2352,1533
7593,3407,604
7594,3370,497
7595,205,2739
7596,1288,1687
7597,163,758
7598,1626,3230
7599,1201,73
7600,1245,99
7601,4776,3054
7602,1804,1668
7603,1685,1685
7604,1600,941
7605,730,3322
7606,730,2196
7607,2653,1127
7608,2981,331
7609,1288,2801
7610,3065,872
7611,926,2606
7612,2981,3141
7613,591,3093
7614,2340,1891
7615,1199,410
7616,730,497
7617,1906,7036
7618,3141,2721
7619,751,569
7620,1132,604
7621,822,2198
7622,1617,171
7623,619,3054
7624,821,1862
7625,3044,2077
7626,2981,3239
7627,1199,410
7628,152,1379
7629,2237,2452
7630,2836,1660
7631,1906,331
7632,1374,3484
7633,2394,1212
7634,1216,2189
7635,2394,791
7636,5583,5555
7637,5171,4929
7638,6719,4614
7639,6857,5857
7640,493,3539
7641,5975,6049
7642,5171,4683
7643,5128,6126
7644,5113,4568
7645,6491,4115
7646,822,6765
7647,5800,4306
7648,4444,6275
7649,6518,6808
7650,4444,629
7651,5251,5477
7652,5251,6812
7653,4605,5477
7654,6781,4593
7655,4444,6148
7656,5292,4815
7657,5853,6023
7658,3967,5427
7659,5251,4306
7660,6465,5611
7661,1385,4177
7662,5973,6709
7663,3543,5903
7664,4442,6801
7665,6808,6909
7666,5599,6419
7667,6086,5189
7668,5957,4815
7669,3685,6660
7670,6237,4947
7671,5385,6273
7672,5800,6819
7673,5973,6157
7674,5911,6819
7675,6741,3539
7676,5975,4886
7677,5800,4901
7678,4157,4815
7679,4702,6148
7680,4444,3533
7681,5800,2574
7682,5800,2411
7683,4934,3539
7684,3654,6148
7685,5800,6038
7686,4666,6148
7687,5800,6915
7688,6741,4185
7689,6130,3992
7690,4702,6192
7691,6594,3662
7692,6594,7021
7693,5213,4151
7694,1906,2870
7695,4721,4151
7696,3922,4443
7697,5177,6911
7698,4702,7036
7699,5177,6571
7700,5171,4568
7701,6018,6571
7702,5171,3886
7703,6140,3886
7704,4568,4568
7705,4622,5593
7706,4439,5477
7707,6152,7017
7708,775,5376
7709,6808,5530
7710,4150,6909
7711,4568,4008
7712,6741,2995
7713,6624,6909
7714,4702,6148
7715,6857,4456
7716,4702,6148
7717,3066,669
7718,6130,6571
7719,6097,4337
7720,3835,5482
7721,4702,5482
7722,4622,4725
7723,4444,5605
7724,4444,3533
7725,6130,6275
7726,5763,5186
7727,4327,3749
7728,3654,6148
7729,5251,3788
7730,4568,6819
7731,5251,3716
7732,4439,4929
7733,5128,6424
7734,4568,4568
7735,4568,6289
7736,5350,5350
7737,5350,5350
7738,5975,4948
7739,4288,2007
7740,5858,6148
7741,6324,6018
7742,6491,3853
7743,5800,3853
7744,5911,5281
7745,5251,5594
7746,4702,4815
7747,4702,3852
7748,6594,6096
7749,6130,5887
7750,6412,5186
7751,3118,591
7752,694,2865
7753,3634,4489
7754,5973,5973
7755,4439,4682
7756,2002,301
7757,493,6974
7758,6140,1265
7759,5065,6934
7760,493,4146
7761,6350,6941
7762,5583,5244
7763,4993,6273
7764,4666,3881
7765,5557,7008
7766,4605,5832
7767,4605,5832
7768,3566,3484
7769,3566,6812
7770,4605,3484
7771,5858,157
7772,493,1696
7773,493,1174
7774,5975,7036
7775,5975,5592
7776,6781,4722
7777,5088,6819
7778,3543,3886
7779,5171,5611
7780,5800,4149
7781,6018,6571
7782,6130,4024
7783,4516,3996
7784,5800,5410
7785,5800,5605
7786,4702,5847
7787,4444,6096
7788,5800,4722
7789,6140,6190
7790,4776,3582
7791,3345,5582
7792,3835,5530
7793,6808,528
7794,4568,4521
7795,5800,6824
7796,5171,5931
7797,3654,4456
7798,4702,4775
7799,4702,3606
7800,1302,2354
7801,5171,3788
7802,6465,5281
7803,3726,3788
7804,3543,5716
7805,5177,4568
7806,6097,3560
7807,6544,6819
7808,5975,5605
7809,4155,2574
7810,6097,6571
7811,6857,5589
7812,3624,5589
7813,3685,6819
7814,6988,5968
7815,5800,3853
7816,5975,5769
7817,4702,6148
7818,4702,4348
7819,6350,6941
7820,851,4883
7821,4563,7015
7822,129,5427
7823,3835,6157
7824,3345,73
7825,4235,4815
7826,6781,3533
7827,4235,5973
7828,4444,4815
7829,4702,6148
7830,3835,4593
7831,5557,6424
7832,5583,6424
7833,851,5477
7834,6781,6419
7835,4327,6812
7836,6781,5822
7837,5858,4815
7838,2689,3484
7839,6391,6148
7840,5105,5887
7841,5327,3785
7842,5800,4574
7843,6857,6709
7844,6857,5244
7845,5583,5244
7846,4377,3642
7847,5800,6801
7848,5171,4232
7849,4568,4568
7850,5177,3543
7851,3141,4321
7852,5004,5880
7853,6213,4568
7854,5826,4929
7855,5975,5084
7856,5800,6819
7857,6825,4828
7858,4406,5281
7859,3624,5281
7860,5171,4568
7861,5888,4815
7862,4765,4815
7863,4444,5662
7864,591,6324
7865,3566,4269
7866,3066,5591
7867,2237,2354
7868,2237,6431
7869,2237,528
7870,4828,3576
7871,4444,4828
7872,5800,7036
7873,4157,4910
7874,5538,3533
7875,5538,4724
7876,3835,6148
7877,6350,5530
7878,6350,1265
7879,5975,3629
7880,6857,6148
7881,4444,6096
7882,3922,4622
7883,5911,4826
7884,5583,5205
7885,772,4024
7886,5800,3539
7887,3875,5662
7888,4327,5997
7889,4199,6157
7890,5177,3952
7891,5583,6692
7892,5583,6057
7893,3922,5960
7894,6259,37
7895,1928,3886
7896,5251,5186
7897,4702,6148
7898,6130,3484
7899,5858,6148
7900,5583,6692
7901,6465,6692
7902,6465,6709
7903,6808,5146
7904,3231,3305
7905,6808,5844
7906,4702,6096
7907,4702,3606
7908,6857,4775
7909,3862,6819
7910,4934,6819
7911,5171,4767
7912,1385,1385
7913,1626,2455
7914,1385,5662
7915,4157,5888
7916,5124,5662
7917,5538,6324
7918,5800,6712
7919,5975,6712
7920,3835,4627
7921,5171,5584
7922,5069,5396
7923,926,6023
7924,3862,3539
7925,5583,4484
7926,5583,3582
7927,3626,5711
7928,4859,4337
7929,4702,7006
7930,4702,6571
7931,4765,4815
7932,6465,6148
7933,2824,5618
7934,5174,5572
7935,2824,5952
7936,4702,4775
7937,6594,1950
7938,1293,4775
7939,6130,7044
7940,4406,4780
7941,4406,4220
7942,3862,4389
7943,3922,6692
7944,4533,5738
7945,4327,4627
7946,6086,6096
7947,3922,3582
7948,3835,5611
7949,4444,6096
7950,5105,3606
7951,6926,2220
7952,5975,4306
7953,3922,4622
7954,5800,5124
7955,5800,4815
7956,5088,4948
7957,6825,6351
7958,2237,3350
7959,2981,5265
7960,205,2591
7961,5583,6521
7962,3922,4725
7963,6130,6354
7964,5105,5205
7965,5105,4775
7966,619,6424
7967,6544,4008
7968,5583,4008
7969,2394,2067
7970,2237,6733
7971,180,5205
7972,4702,6148
7973,6781,4379
7974,6781,6096
7975,5975,5589
7976,5888,6275
7977,5975,4948
7978,5251,5404
7979,5251,3716
7980,5251,5953
7981,6781,4024
7982,4702,4859
7983,4533,4170
7984,5088,5605
7985,5800,5605
7986,6474,4671
7987,3835,4593
7988,4568,5876
7989,4568,4568
7990,5251,6716
7991,6213,6842
7992,3566,4008
7993,4155,6915
7994,5911,5822
7995,6465,4929
7996,5327,5530
7997,5113,5903
7998,6140,6851
7999,493,1594
8000,6405,5281
8001,778,7036
8002,5277,4568
8003,5826,4491
8004,3922,6557
8005,5800,5822
8006,4442,5973
8007,5888,6157
8008,4860,3054
8009,851,5477
8010,5213,968
8011,4568,4568
8012,4568,4568
8013,4568,5376
8014,5800,6660
8015,5973,6148
8016,1421,528
8017,6130,4314
8018,4157,5822
8019,6086,6419
8020,375,2354
8021,6741,3582
8022,4444,4228
8023,6086,4024
8024,5975,3533
8025,5174,6421
8026,5858,4640
8027,6594,5205
8028,5975,4948
8029,4568,3886
8030,6324,5822
8031,4151,6765
8032,4702,5887
8033,4235,4456
8034,4702,6039
8035,5538,6148
8036,5088,4443
8037,3922,363
8038,3922,5477
8039,4439,5477
8040,3646,6346
8041,4702,3662
8042,4444,331
8043,4702,6275
8044,5800,5228
8045,5379,7017
8046,3634,6302
8047,4605,6801
8048,5975,4948
8049,5800,4110
8050,2237,5611
8051,5583,5611
8052,5583,5611
8053,4235,4442
8054,5800,1177
8055,4076,4442
8056,493,691
8057,5800,6381
8058,5800,5369
8059,5763,4220
8060,5171,4110
8061,5088,3886
8062,5069,4929
8063,4934,5350
8064,5251,4929
8065,5171,5749
8066,4666,6820
8067,3835,6148
8068,5583,3560
8069,3755,4775
8070,4533,4859
8071,6018,6733
8072,6594,6594
8073,6130,6733
8074,6350,528
8075,6142,5477
8076,5973,6157
8077,4568,6886
8078,5557,6424
8079,6916,6880
8080,5583,6424
8081,3922,5477
8082,2237,6692
8083,4831,4948
8084,4903,3539
8085,4076,6081
8086,4442,6157
8087,4442,6812
8088,5372,4521
8089,6130,5887
8090,1855,4306
8091,6086,7036
8092,3967,4020
8093,5538,6148
8094,4235,6342
8095,5800,3788
8096,5177,5187
8097,205,5490
8098,6810,5477
8099,6086,5769
8100,3066,1746
8101,5599,6049
8102,1385,5425
8103,6781,5572
8104,3922,5530
8105,5826,4867
8106,5583,5582
8107,3922,3582
8108,4776,3625
8109,3922,5067
8110,4859,4568
8111,6350,6023
8112,5826,4306
8113,5350,3539
8114,5350,5350
8115,3646,6344
8116,2724,6909
8117,6916,6880
8118,5327,5903
8119,3626,4775
8120,4444,4051
8121,4702,6275
8122,6594,6269
8123,3626,5618
8124,4702,4775
8125,4076,5973
8126,4157,6342
8127,5975,6342
8128,5858,6148
8129,5800,5183
8130,4533,6600
8131,5065,6057
8132,3922,6915
8133,3610,3610
8134,5911,4896
8135,4151,4443
8136,6465,5611
8137,4568,4337
8138,6465,6820
8139,4702,4775
8140,5069,5244
8141,4735,4568
8142,6259,4115
8143,5088,5688
8144,4406,6023
8145,3922,4561
8146,5975,5424
8147,5975,6824
8148,4702,5952
8149,493,2411
8150,4702,6269
8151,4702,5769
8152,6130,4828
8153,6781,4024
8154,6781,5363
8155,6213,4568
8156,4043,5950
8157,6097,4725
8158,5800,4442
8159,6781,5233
8160,6086,4314
8161,3634,5530
8162,6518,4947
8163,5583,3730
8164,6130,5821
8165,6130,4828
8166,4235,5973
8167,5975,5605
8168,5800,4218
8169,2428,5605
8170,5583,4761
8171,5583,5218
8172,3835,5477
8173,5088,4815
8174,6142,5960
8175,6465,4775
8176,6857,6421
8177,4702,6485
8178,4702,6485
8179,6741,6912
8180,6810,4883
8181,6350,6912
8182,5800,6078
8183,5065,4306
8184,6491,6851
8185,3624,6126
8186,3066,6289
8187,3566,5477
8188,6350,3539
8189,3371,1387
8190,591,5189
8191,1906,3030
8192,493,2411
8193,493,2411
8194,4568,5376
8195,4702,6733
8196,4444,6148
8197,5251,4306
8198,3824,6181
8199,5327,4888
8200,6781,5952
8201,5800,6317
8202,5251,3974
8203,4046,2189
8204,3835,5218
8205,4934,5026
8206,3077,6909
8207,5800,3886
8208,6741,5410
8209,6130,6324
8210,4919,6608
8211,4327,4627
8212,5583,6692
8213,6857,6424
8214,6916,5244
8215,6350,6915
8216,4444,5589
8217,1385,7036
8218,3835,3649
8219,4327,6157
8220,6130,5363
8221,1804,2295
8222,2981,3093
8223,2237,2603
8224,5800,3539
8225,6741,3539
8226,5800,3853
8227,5171,5186
8228,3835,6557
8229,6810,6812
8230,2981,3942
8231,1804,3093
8232,129,3942
8233,3755,3755
8234,375,3582
8235,4776,2229
8236,4439,5281
8237,1855,3350
8238,851,6830
8239,4568,7015
8240,6140,7015
8241,6808,6557
8242,4444,4593
8243,4702,4491
8244,4702,4491
8245,591,6644
8246,5105,6485
8247,4076,3649
8248,4502,4127
8249,5911,5746
8250,4076,5477
8251,5583,4568
8252,5583,5611
8253,3922,528
8254,4568,4568
8255,6213,4568
8256,4568,5376
8257,5327,5641
8258,2237,6830
8259,2237,3625
8260,4533,6354
8261,4568,4568
8262,5800,4568
8263,3922,5960
8264,292,4561
8265,5583,1094
8266,5975,4865
8267,5800,6698
8268,5975,6148
8269,5858,6709
8270,4860,5249
8271,3922,5249
8272,5973,4929
8273,5911,6025
8274,4442,6025
8275,6715,5605
8276,5251,4879
8277,5800,5410
8278,4235,4306
8279,6086,4915
8280,6926,4306
8281,6130,6824
8282,6130,6824
8283,6825,4948
8284,5858,3778
8285,4934,5207
8286,3624,5960
8287,4157,3853
8288,5800,5433
8289,4157,6193
8290,4389,2574
8291,4439,6886
8292,6491,3641
8293,5800,6606
8294,6741,5997
8295,3566,5605
8296,4533,2679
8297,2594,185
8298,3345,6413
8299,4444,6096
8300,6857,6395
8301,5538,7031
8302,4702,4443
8303,6857,3533
8304,5975,6181
8305,5975,5605
8306,4151,5754
8307,6857,5605
8308,6808,3952
8309,4568,6909
8310,292,3641
8311,6715,2411
8312,6808,3582
8313,3566,6423
8314,821,5530
8315,6152,6424
8316,6857,3533
8317,5439,4815
8318,2394,238
8319,5957,5605
8320,5177,4314
8321,3922,5887
8322,493,301
8323,6808,6909
8324,5251,6344
8325,5251,3539
8326,2981,75
8327,2981,2178
8328,3680,4171
8329,2812,2239
8330,5212,5205
8331,1385,4775
8332,549,5611
8333,2239,5611
8334,5858,6192
8335,4502,4826
8336,5124,6915
8337,4533,6915
8338,4568,4568
8339,4735,5741
8340,4568,4568
8341,3543,6909
8342,5177,4947
8343,5177,4568
8344,3066,6733
8345,4702,6275
8346,5583,528
8347,5800,6819
8348,5800,4828
8349,4702,7036
8350,6088,6190
8351,2724,2459
8352,3936,4491
8353,4776,3582
8354,3755,3730
8355,591,3582
8356,4157,5589
8357,3654,3533
8358,6926,4815
8359,4899,5477
8360,4155,4203
8361,4442,3856
8362,5800,6789
8363,5583,6747
8364,3066,5887
8365,4860,6812
8366,2594,4110
8367,851,4883
8368,6594,5205
8369,3922,5218
8370,4444,4218
8371,6587,6819
8372,6587,5186
8373,5124,5769
8374,5069,6041
8375,6259,4133
8376,4663,6273
8377,5292,3533
8378,5888,4815
8379,5292,3533
8380,6739,3853
8381,5888,6419
8382,3835,6157
8383,3922,528
8384,3922,528
8385,6465,6709
8386,4893,5427
8387,5975,4306
8388,6857,6260
8389,5171,5209
8390,5177,5187
8391,6018,4491
8392,6101,5997
8393,3862,5154
8394,3566,4921
8395,4702,6911
8396,6825,5782
8397,6825,4815
8398,4444,6351
8399,6193,5094
8400,4444,4024
8401,5171,5281
8402,4439,6915
8403,5024,4379
8404,3077,6909
8405,4439,4883
8406,6140,6747
8407,5911,6567
8408,4439,5281
8409,6465,6915
8410,1855,157
8411,772,778
8412,493,6527
8413,1820,1079
8414,3626,3447
8415,493,5427
8416,493,2411
8417,493,173
8418,5800,6023
8419,4702,3533
8420,6781,5589
8421,2824,6421
8422,6594,5205
8423,5105,2354
8424,5888,3873
8425,5251,3539
8426,6152,4032
8427,6465,4510
8428,6213,6418
8429,5800,5605
8430,6781,6421
8431,4828,5572
8432,4444,4890
8433,5975,5592
8434,4199,6912
8435,4776,3582
8436,4934,6912
8437,4442,5233
8438,5583,3952
8439,2355,5605
8440,5088,6354
8441,5800,6819
8442,3634,5931
8443,5975,4815
8444,82,29
8445,5174,4815
8446,6350,3539
8447,5975,6148
8448,3922,3778
8449,5327,4820
8450,4828,3582
8451,5327,6078
8452,4568,528
8453,4046,6812
8454,5177,6678
8455,4765,7038
8456,4157,5190
8457,5800,5400
8458,6130,5363
8459,6152,5880
8460,5251,5091
8461,549,5611
8462,205,5611
8463,7046,3309
8464,6152,4456
8465,4702,5821
8466,6130,4724
8467,6130,4314
8468,6857,6148
8469,3577,6148
8470,6130,5887
8471,6130,4712
8472,4444,3992
8473,4327,5605
8474,6465,6157
8475,5421,5605
8476,3835,3610
8477,3077,4828
8478,3835,4593
8479,4702,5769
8480,4702,4593
8481,4702,4593
8482,6130,3533
8483,6857,3533
8484,6130,6324
8485,5858,4666
8486,4702,5769
8487,4702,5591
8488,4765,3606
8489,5174,5572
8490,5292,3606
8491,5583,4921
8492,4199,5605
8493,5583,5832
8494,6350,3886
8495,4080,6664
8496,6741,1025
8497,2237,5205
8498,103,5205
8499,1385,7006
8500,4702,6148
8501,4702,6275
8502,5858,6148
8503,6350,4775
8504,5957,5605
8505,5975,5605
8506,5251,3539
8507,4327,6424
8508,1820,3582
8509,5800,5459
8510,6474,157
8511,6627,4025
8512,4444,6275
8513,6086,5762
8514,6086,7036
8515,4156,6041
8516,5557,6078
8517,5443,29
8518,4327,5490
8519,4663,6078
8520,4605,4008
8521,4568,4725
8522,5583,5611
8523,4934,6912
8524,6808,6664
8525,4046,6664
8526,5826,5146
8527,4899,4929
8528,5251,4929
8529,4899,4929
8530,3936,5822
8531,6808,5530
8532,3643,2411
8533,338,3322
8534,2394,2338
8535,6857,4775
8536,3077,6915
8537,6237,4947
8538,5790,7057
8539,5800,5605
8540,5800,5605
8541,5800,3539
8542,4444,4024
8543,4702,5239
8544,4622,4775
8545,6808,5530
8546,2000,6706
8547,4389,6819
8548,3967,4442
8549,5973,5218
8550,3967,3952
8551,205,3636
8552,591,382
8553,3624,5611
8554,6857,4799
8555,3755,6354
8556,6857,5363
8557,710,3030
8558,2824,6329
8559,6267,173
8560,926,1442
8561,5171,5281
8562,3843,4151
8563,216,2720
8564,2237,2239
8565,5957,6148
8566,3077,4913
8567,6926,528
8568,3066,5591
8569,851,5477
8570,4439,5477
8571,6808,5582
8572,5975,3902
8573,5292,5572
8574,4655,6421
8575,821,2602
8576,3835,4593
8577,3577,4593
8578,4444,4775
8579,5599,6381
8580,5975,6421
8581,5171,5983
8582,5826,5320
8583,4406,5281
8584,4444,6275
8585,4444,3606
8586,5174,6275
8587,3066,528
8588,5177,6909
8589,2394,528
8590,6587,4110
8591,4442,6801
8592,5171,4826
8593,4702,6594
8594,3654,6148
8595,5975,4815
8596,6130,5887
8597,5858,5960
8598,6130,5769
8599,2000,6664
8600,4046,5186
8601,5171,6812
8602,5800,5084
8603,4439,6025
8604,5251,4115
8605,1906,2829
8606,4702,3533
8607,5975,5363
8608,3862,6765
8609,5327,6126
8610,5800,3539
8611,5171,6568
8612,4406,4682
8613,4406,4780
8614,4444,6906
8615,6350,3539
8616,6350,2411
8617,2394,1188
8618,6289,5555
8619,5800,3537
8620,4327,6324
8621,5888,7017
8622,5538,6698
8623,4046,5582
8624,5113,6656
8625,6088,5146
8626,5973,5662
8627,4951,6148
8628,4649,5459
8629,5506,6819
8630,5171,6819
8631,6808,4568
8632,3624,5281
8633,5911,5281
8634,4568,3560
8635,5557,4297
8636,3566,6634
8637,5327,6915
8638,4568,4568
8639,4150,4568
8640,5171,5281
8641,3755,5482
8642,5888,3853
8643,4893,6600
8644,4702,5783
8645,4702,4775
8646,6594,5205
8647,6916,6819
8648,5975,5605
8649,6857,3767
8650,6391,7036
8651,6407,4593
8652,3875,6506
8653,6181,5769
8654,4079,6789
8655,6781,6419
8656,5088,6485
8657,4702,6485
8658,5888,5662
8659,4444,4775
8660,3835,6820
8661,5538,6354
8662,4406,6915
8663,6130,4775
8664,2237,1064
8665,4442,6660
8666,4605,3641
8667,5911,6078
8668,5800,3952
8669,4235,4815
8670,3835,6157
8671,6627,6819
8672,3755,3778
8673,5088,6148
8674,5583,5530
8675,5583,5987
8676,292,6181
8677,4934,5997
8678,5443,4682
8679,4442,5186
8680,1385,6906
8681,5800,4815
8682,4157,6317
8683,5911,6025
8684,4860,5633
8685,4377,6078
8686,3543,5582
8687,5583,6886
8688,5583,4568
8689,6857,6260
8690,5911,3856
8691,6152,6081
8692,2824,5627
8693,5800,6819
8694,5826,4017
8695,5171,6765
8696,5171,4734
8697,5171,6354
8698,5171,4348
8699,3835,6912
8700,5251,6078
8701,6857,4163
8702,3685,4965
8703,3922,3582
8704,493,2467
8705,6088,5146
8706,3680,2584
8707,6130,5189
8708,3922,5960
8709,5800,3641
8710,4735,4883
8711,4046,6664
8712,5128,4883
8713,4442,5186
8714,4893,6273
8715,4776,5633
8716,4533,4897
8717,5124,6789
8718,6097,5582
8719,5177,3560
8720,4859,3560
8721,6808,4491
8722,4919,6039
8723,3077,6418
8724,5583,6432
8725,4442,6157
8726,3566,3539
8727,4444,6571
8728,2981,3942
8729,4444,6594
8730,6086,6148
8731,6491,3853
8732,6491,3853
8733,5171,5124
8734,4444,5952
8735,4666,5673
8736,4157,6193
8737,3141,474
8738,4709,4108
8739,2239,2694
8740,2237,933
8741,2237,1889
8742,3077,2411
8743,4934,6886
8744,3624,5363
8745,6465,5135
8746,5171,5244
8747,5327,6041
8748,4439,6851
8749,4327,4910
8750,5327,5135
8751,5826,3539
8752,3624,2354
8753,6594,4491
8754,4702,6148
8755,4150,5385
8756,4568,5376
8757,4568,3952
8758,5975,5605
8759,6857,6342
8760,5975,7036
8761,2824,1337
8762,2824,2220
8763,4228,2220
8764,4416,6934
8765,4934,5353
8766,4502,6660
8767,6808,4297
8768,6808,4725
8769,4568,7020
8770,6424,6424
8771,4622,6273
8772,3077,4911
8773,2237,3288
8774,6097,6813
8775,6097,6813
8776,5171,3886
8777,5171,6819
8778,5128,5396
8779,6130,5636
8780,3843,4306
8781,5975,5592
8782,6594,5769
8783,4444,6571
8784,3066,474
8785,5800,4883
8786,5800,5369
8787,4442,5186
8788,6130,5189
8789,5975,6275
8790,3654,4815
8791,5975,3902
8792,5975,5627
8793,5800,3533
8794,5350,4947
8795,4533,6324
8796,4046,5244
8797,851,4883
8798,2000,6830
8799,3077,1265
8800,851,5146
8801,4046,5147
8802,493,173
8803,5327,4092
8804,4439,6886
8805,4377,6765
8806,5177,6813
8807,4327,5790
8808,4444,4797
8809,2394,2354
8810,2981,75
8811,2237,2067
8812,5800,6023
8813,4934,6023
8814,6810,6812
8815,3967,6342
8816,4157,4442
8817,6926,7036
8818,684,3649
8819,851,6157
8820,3835,5218
8821,3835,528
8822,6350,5997
8823,5171,5931
8824,3066,5952
8825,5506,4640
8826,4702,5611
8827,2002,1768
8828,4702,6906
8829,4444,5189
8830,4666,2007
8831,6350,5636
8832,3922,4775
8833,4702,3606
8834,3487,6354
8835,4702,4775
8836,5957,1735
8837,4444,4828
8838,4444,4024
8839,6350,528
8840,6018,5952
8841,6130,6324
8842,6350,3447
8843,6130,5160
8844,3077,1684
8845,6781,3533
8846,6781,5385
8847,6781,6419
8848,3543,4859
8849,4416,6934
8850,6130,4775
8851,5350,6747
8852,4046,6273
8853,3626,5822
8854,5557,6413
8855,3543,6909
8856,3487,157
8857,4389,6765
8858,5826,5810
8859,2000,2295
8860,5171,6915
8861,4735,5641
8862,5911,5281
8863,4406,5281
8864,5911,5749
8865,5327,5490
8866,5327,6915
8867,4934,3749
8868,5251,4306
8869,6808,4491
8870,5790,3788
8871,4150,6324
8872,5251,4559
8873,5800,6824
8874,4235,3539
8875,493,301
8876,5790,4179
8877,6741,5997
8878,4444,5189
8879,5800,3886
8880,4444,5189
8881,4702,2354
8882,6086,7036
8883,4702,3873
8884,4919,5490
8885,3922,3582
8886,4327,3576
8887,5557,5633
8888,4437,5738
8889,4715,2295
8890,5911,5931
8891,5911,6081
8892,6719,5931
8893,3566,4203
8894,4899,3788
8895,5171,4459
8896,5682,6851
8897,6042,7036
8898,4568,5385
8899,5583,6078
8900,851,4330
8901,4717,4826
8902,3543,301
8903,4080,6819
8904,6130,6289
8905,5888,6712
8906,5975,3902
8907,6857,4724
8908,6601,6789
8909,6465,4929
8910,6465,4833
8911,5583,4491
8912,3066,4775
8913,4893,5880
8914,851,6915
8915,4568,5376
8916,3922,3582
8917,6465,3350
8918,3936,6571
8919,6350,3582
8920,3077,528
8921,2394,628
8922,5113,6289
8923,6086,5887
8924,4444,4137
8925,6130,6571
8926,6808,4491
8927,5177,4653
8928,6808,6289
8929,4444,4775
8930,4444,5952
8931,4444,5627
8932,5800,3539
8933,5800,6819
8934,5171,5244
8935,5538,6820
8936,6743,5376
8937,6825,6514
8938,6825,6193
8939,4702,4593
8940,5800,3853
8941,6781,4508
8942,493,331
8943,3577,6275
8944,5858,6926
8945,591,6583
8946,5858,4915
8947,6857,5605
8948,3566,5605
8949,5790,5605
8950,625,3239
8951,5583,5218
8952,4046,5641
8953,5583,4337
8954,3835,5530
8955,6465,5281
8956,3566,6557
8957,5800,5997
8958,4444,3853
8959,4157,5822
8960,4702,6571
8961,3654,4406
8962,3368,2411
8963,4568,4491
8964,190,593
8965,5171,3716
8966,4327,4815
8967,4444,5691
8968,3835,5281
8969,4622,6820
8970,3064,5018
8971,3604,4337
8972,4666,2286
8973,4199,5244
8974,6715,634
8975,4444,6317
8976,3543,6909
8977,5171,5281
8978,3662,6421
8979,4076,4815
8980,6587,5376
8981,3922,5821
8982,5763,6819
8983,4702,4724
8984,3922,6692
8985,5583,5218
8986,6465,4936
8987,3862,5605
8988,851,6812
8989,4666,5363
8990,4288,5690
8991,6781,6419
8992,4702,4775
8993,5858,5482
8994,5174,5618
8995,5583,4568
8996,5975,4775
8997,3835,5482
8998,4151,5154
8999,5177,4568
9000,6857,3620
9001,5065,4203
9002,4934,3886
9003,5251,6812
9004,851,5477
9005,3566,5154
9006,5858,4579
9007,4157,4815
9008,5421,4152
9009,3626,4491
9010,5957,5605
9011,493,173
9012,205,528
9013,4199,6354
9014,4029,6886
9015,3835,5931
9016,4919,6571
9017,5171,6006
9018,493,4149
9019,5113,6078
9020,4702,4815
9021,5826,6023
9022,6808,528
9023,5583,4008
9024,5421,1506
9025,5583,4389
9026,5069,6068
9027,3922,3625
9028,4776,5925
9029,4442,6424
9030,6350,528
9031,4919,5925
9032,5124,5880
9033,5583,6424
9034,5975,4456
9035,5443,4115
9036,3077,4137
9037,3862,6819
9038,4444,4815
9039,4702,6547
9040,3582,6909
9041,4934,6915
9042,4444,5627
9043,3566,5237
9044,4568,4568
9045,5177,5376
9046,6781,5572
9047,5171,5931
9048,2000,73
9049,4444,5627
9050,5800,6383
9051,3835,5281
9052,2237,4593
9053,4327,7044
9054,5583,5555
9055,1525,2739
9056,5800,4951
9057,4444,3533
9058,4702,6608
9059,4444,4815
9060,6594,6571
9061,6587,3567
9062,4702,6096
9063,5069,4929
9064,5024,4890
9065,4442,6934
9066,2594,5844
9067,822,76
9068,5800,3539
9069,5088,6819
9070,6086,5482
9071,3077,2679
9072,5911,4142
9073,6810,3539
9074,3064,4883
9075,5911,3625
9076,6350,6557
9077,4444,5627
9078,3400,6819
9079,1820,4208
9080,1385,4911
9081,6926,5233
9082,4702,5591
9083,4080,6886
9084,4776,5605
9085,3813,5244
9086,4993,3952
9087,4028,4672
9088,5826,6819
9089,5957,183
9090,6142,6157
9091,4444,6023
9092,5277,5611
9093,6086,4828
9094,684,4454
9095,5171,5746
9096,822,3460
9097,684,3873
9098,6018,5952
9099,6808,6289
9100,5538,6764
9101,5800,6285
9102,5583,4725
9103,4568,5146
9104,4516,6636
9105,5800,5369
9106,4735,6812
9107,4899,4389
9108,5171,7046
9109,3755,4666
9110,5171,3539
9111,6594,6594
9112,3543,5376
9113,2981,2178
9114,4406,4767
9115,4516,4591
9116,2237,4305
9117,5177,6915
9118,6465,4491
9119,3936,5822
9120,5800,4306
9121,4079,5635
9122,4934,4110
9123,5599,7036
9124,5421,6023
9125,4444,5769
