ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8782,291,353,373,373,373
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,207,378,306,401,213
8786,351,82,31,208,31
8787,272,272,53,272,272
8788,290,242,385,385,385
8789,208,285,212,221,221
8790,208,208,288,288,288
8791,402,402,208,208,208
8792,389,216,104,104,104
8793,197,111,357,360,360
8794,196,328,227,202,202
8795,223,262,223,223,223
8796,207,223,217,262,262
8797,308,356,339,207,232
8798,350,186,208,340,340
8799,325,361,238,246,238
8800,355,334,325,325,325
8801,312,375,318,285,285
8802,318,61,198,198,198
8803,375,260,375,375,375
8804,211,207,207,251,251
8805,302,211,211,211,211
8806,211,283,378,283,283
8807,222,296,118,296,296
8808,296,70,200,263,263
8809,145,148,371,371,296
8810,64,299,266,266,266
8811,266,64,245,245,245
8812,226,367,367,367,367
8813,375,318,374,374,374
8814,375,348,277,277,334
8815,285,208,395,395,395
8816,251,231,336,308,308
8817,345,345,345,231,231
8818,110,227,81,126,126
8819,301,162,360,360,360
8820,145,175,145,247,247
8821,237,129,202,281,281
8822,70,361,284,284,284
8823,361,361,325,325,325
8824,263,263,325,361,361
8825,239,243,239,239,239
8826,230,339,330,78,330
8827,243,243,274,378,378
8828,88,181,57,89,89
8829,197,165,66,66,66
8830,50,50,179,179,179
8831,5,346,399,238,238
8832,253,399,254,254,312
8833,263,269,269,263,269
8834,339,213,214,353,353
8835,207,243,359,390,359
8836,345,233,378,378,239
8837,207,261,282,358,358
8838,339,278,401,401,401
8839,268,267,354,354,354
8840,275,275,380,217,380
8841,354,304,304,304,304
8842,275,397,314,275,275
8843,375,384,228,340,340
8844,395,332,320,320,320
8845,373,332,332,332,332
8846,226,239,270,218,218
8847,380,383,48,281,190
8848,243,211,195,195,353
8849,296,191,8,8,8
8850,163,164,33,33,33
8851,288,97,315,315,315
8852,394,324,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,389,394,323,323,323
8856,339,339,217,217,217
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,225,367,397,22,22
8860,397,397,241,241,241
8861,224,397,370,225,225
8862,239,271,220,220,220
8863,257,225,353,225,225
8864,309,309,314,314,220
8865,362,399,367,367,367
8866,309,270,220,309,309
8867,363,312,220,207,207
8868,312,367,367,367,367
8869,306,367,241,241,241
8870,342,398,314,314,157
8871,260,403,270,270,270
8872,259,297,314,314,314
8873,257,388,353,353,353
8874,106,229,388,388,388
8875,364,388,229,388,388
8876,12,215,401,401,401
8877,268,401,282,282,282
8878,280,211,274,274,274
8879,366,392,366,366,366
8880,294,378,211,211,211
8881,324,330,217,217,353
8882,365,345,282,282,282
8883,344,313,268,233,233
8884,377,308,306,306,306
8885,376,208,208,307,307
8886,148,352,346,352,352
8887,389,316,260,260,316
8888,401,341,308,336,308
8889,214,275,73,378,378
8890,365,261,308,308,308
8891,216,216,216,216,216
8892,217,216,216,216,216
8893,110,217,342,342,206
8894,350,266,266,266,266
8895,221,342,393,393,393
8896,367,212,266,266,375
8897,154,369,367,280,280
8898,191,375,402,402,402
8899,23,221,263,212,212
8900,217,339,279,233,233
8901,262,330,331,261,261
8902,279,220,220,220,220
8903,381,399,325,116,116
8904,217,238,355,238,238
8905,252,252,252,252,252
8906,339,396,292,363,363
8907,220,22,220,220,220
8908,299,198,220,303,303
8909,393,292,167,287,255
8910,169,266,8,218,8
8911,133,174,271,271,271
8912,236,400,236,236,236
8913,247,264,267,308,308
8914,341,236,78,78,78
8915,288,390,260,284,350
8916,259,326,270,255,255
8917,2,373,198,23,198
8918,92,27,60,60,96
8919,346,353,205,218,218
8920,144,326,198,334,334
8921,79,266,399,399,399
8922,37,329,318,198,326
8923,124,110,27,27,27
8924,371,245,70,70,70
8925,385,170,81,136,201
8926,195,382,263,263,263
8927,25,351,198,198,198
8928,216,70,351,351,351
8929,167,45,246,305,305
8930,216,335,61,372,372
8931,369,70,79,65,65
8932,177,340,70,70,70
8933,222,159,52,257,257
8934,230,357,386,402,402
8935,392,274,365,365,365
8936,337,209,217,216,346
8937,211,306,349,358,358
8938,400,211,401,341,341
8939,240,336,366,366,366
8940,249,399,399,399,399
8941,190,259,307,307,386
8942,19,27,353,332,332
8943,383,47,46,46,54
8944,47,237,178,245,110
8945,220,321,285,325,325
8946,208,312,389,389,384
8947,240,274,274,274,274
8948,317,235,62,62,62
8949,332,396,217,217,217
8950,280,251,230,230,230
8951,299,370,352,352,352
8952,304,40,141,203,203
8953,234,208,385,395,144
8954,256,219,70,70,70
8955,275,206,225,225,225
8956,70,321,228,344,344
8957,217,288,167,217,217
8958,319,240,308,308,308
8959,370,357,70,70,70
8960,156,227,79,252,252
8961,133,310,325,325,325
8962,239,340,378,378,378
8963,378,339,243,251,251
8964,61,70,372,372,372
8965,285,337,226,226,226
8966,399,250,351,351,351
8967,41,41,201,322,104
8968,396,270,275,382,339
8969,320,320,320,320,320
8970,102,34,34,34,34
8971,392,394,342,375,318
8972,212,324,361,361,385
8973,279,361,374,374,334
8974,151,253,249,249,249
8975,232,93,41,250,250
8976,209,325,355,363,363
8977,135,186,150,150,150
8978,259,332,309,309,309
8979,263,61,384,320,320
8980,342,357,269,269,390
8981,211,313,365,314,282
8982,198,205,271,271,271
8983,279,370,335,335,335
8984,297,109,332,105,105
8985,255,205,220,403,403
8986,22,214,195,207,207
8987,311,207,378,378,378
8988,316,308,316,316,316
8989,307,300,245,279,279
8990,356,392,401,368,401
8991,354,380,207,330,330
8992,285,285,341,341,341
8993,195,340,342,294,294
8994,358,358,214,214,214
8995,370,353,342,238,238
8996,238,259,150,285,402
8997,238,346,152,229,229
8998,148,295,367,367,367
8999,319,316,327,327,327
9000,288,315,195,390,390
9001,27,76,76,76,76
9002,275,214,251,331,267
9003,354,300,336,394,394
9004,198,272,272,272,272
9005,370,295,148,148,148
9006,74,216,197,125,125
9007,190,220,32,204,204
9008,31,355,355,62,62
9009,107,274,240,240,240
9010,208,361,208,208,208
9011,288,277,288,288,288
9012,353,395,299,299,299
9013,261,355,261,261,261
9014,214,207,233,207,232
9015,263,363,361,361,361
9016,306,392,392,214,214
9017,386,240,311,265,311
9018,63,163,289,289,289
9019,328,300,370,370,370
9020,247,256,236,308,308
9021,212,384,288,288,288
9022,367,197,337,337,337
9023,298,298,353,298,298
9024,300,300,97,380,380
9025,399,31,221,221,221
9026,315,307,154,154,154
9027,70,296,335,335,320
9028,336,247,256,236,317
9029,261,366,366,366,366
9030,26,385,69,176,176
9031,353,346,372,372,208
9032,371,321,252,10,10
9033,359,145,62,62,62
9034,302,213,216,216,216
9035,135,304,228,322,322
9036,208,212,363,402,402
9037,302,308,308,308,308
9038,376,60,200,200,200
9039,253,320,335,335,335
9040,353,342,315,31,31
9041,15,195,20,20,195
9042,64,295,305,305,305
9043,275,298,269,208,208
9044,282,344,264,274,274
9045,378,331,378,378,378
9046,240,236,400,341,341
9047,388,148,304,317,317
9048,308,308,308,308,308
9049,58,103,173,173,26
9050,260,280,379,323,271
9051,269,321,308,358,358
9052,394,394,402,208,208
9053,330,378,239,239,239
9054,144,144,384,348,144
9055,402,382,370,220,22
9056,231,279,318,375,375
9057,363,209,260,209,209
9058,318,402,382,263,263
9059,367,367,216,216,216
9060,279,70,335,361,361
9061,137,37,132,132,132
9062,205,395,402,402,402
9063,381,158,270,70,70
9064,16,388,78,78,78
9065,211,334,395,363,395
9066,207,377,276,264,333
9067,344,344,287,287,287
9068,320,265,320,320,320
9069,232,268,268,268,268
9070,183,173,2,173,2
9071,205,270,370,370,386
9072,305,189,305,305,305
9073,119,314,119,119,119
9074,162,61,296,296,296
9075,324,22,220,362,362
9076,282,312,271,271,271
9077,43,16,218,390,390
9078,355,334,297,297,297
9079,318,78,330,295,295
9080,62,372,159,62,62
9081,218,361,218,218,218
9082,164,14,133,79,79
9083,328,288,212,375,375
9084,305,284,330,341,330
9085,176,237,52,52,57
9086,126,117,98,159,159
9087,203,353,245,245,245
9088,156,128,253,253,253
9089,25,59,213,273,273
9090,272,385,210,385,385
9091,217,239,217,217,217
9092,126,169,169,120,120
9093,221,396,274,291,291
9094,310,343,320,273,273
9095,298,226,378,370,275
9096,249,109,390,390,216
9097,342,228,312,380,380
9098,403,331,234,234,234
9099,369,25,37,37,338
9100,367,266,244,394,150
9101,258,258,335,279,279
9102,284,291,337,337,337
9103,259,309,314,314,314
9104,226,325,212,205,226
9105,258,282,273,206,327
9106,280,403,133,307,133
9107,5,399,69,399,350
9108,307,367,315,394,394
9109,364,353,311,311,311
9110,399,395,8,69,69
9111,326,326,347,347,347
9112,271,352,363,299,299
9113,63,314,314,388,205
9114,390,287,287,209,209
9115,370,205,346,271,271
9116,208,340,372,372,372
9117,378,378,378,300,300
9118,100,114,103,187,103
9119,263,152,325,69,325
9120,246,376,177,216,177
9121,152,353,263,263,263
9122,252,399,277,334,334
9123,70,58,296,309,51
9124,338,277,277,162,162
9125,363,279,325,312,312
9126,269,385,394,394,277
9127,265,269,308,321,321
9128,259,64,252,252,252
9129,167,224,224,353,229
9130,233,172,341,172,172
9131,383,370,206,383,206
9132,265,400,162,162,162
9133,353,277,314,314,314
9134,208,374,374,374,374
9135,145,95,94,216,94
9136,224,219,342,342,328
9137,346,221,325,348,221
9138,228,258,234,234,258
9139,380,207,392,277,277
9140,256,236,229,236,236
9141,401,319,274,274,216
9142,346,346,346,346,346
9143,267,230,321,321,321
9144,129,360,360,117,117
9145,235,177,45,191,191
9146,228,228,228,228,228
9147,316,356,358,358,358
9148,209,325,361,361,361
9149,403,258,332,299,204
9150,301,400,258,236,106
9151,283,352,271,271,271
9152,387,389,357,367,367
9153,206,243,297,369,297
9154,244,189,50,344,344
9155,75,148,12,12,376
9156,237,47,186,8,8
9157,396,259,330,352,119
9158,269,254,254,260,260
9159,325,288,351,346,351
9160,147,306,377,377,377
9161,105,24,340,144,144
9162,305,200,96,288,288
9163,229,229,229,229,229
9164,308,400,400,343,343
9165,241,209,389,389,389
9166,242,210,98,98,98
9167,70,337,70,70,70
9168,401,345,377,377,377
9169,258,258,258,258,258
9170,270,209,312,340,312
9171,158,28,34,34,34
9172,327,336,308,229,229
9173,385,10,272,272,272
9174,377,99,117,235,158
9175,190,22,364,383,383
9176,318,224,61,221,221
9177,229,360,236,240,240
9178,353,340,384,340,340
9179,111,371,163,321,163
9180,264,302,219,219,219
9181,239,365,269,377,377
9182,327,219,327,327,327
9183,260,220,275,275,271
9184,358,168,123,123,123
9185,278,302,78,78,78
9186,371,228,118,118,118
9187,336,316,346,354,354
9188,149,175,341,343,343
9189,207,392,264,264,264
9190,395,264,279,279,279
9191,376,86,395,198,198
9192,246,328,208,208,208
9193,385,63,24,155,24
9194,392,256,317,317,317
9195,341,317,282,282,282
9196,276,207,331,331,263
9197,261,261,203,203,203
9198,310,264,349,262,269
9199,106,265,262,316,316
9200,282,275,306,306,306
9201,292,331,363,363,363
9202,76,165,3,3,57
9203,304,400,269,236,269
9204,238,342,355,220,220
9205,334,399,252,252,252
9206,336,359,359,359,359
9207,275,269,261,261,261
9208,226,367,367,397,397
9209,271,220,221,238,238
9210,292,63,133,1,1
9211,202,202,202,202,202
9212,113,104,141,141,141
9213,310,216,305,305,305
9214,119,147,194,194,150
9215,195,298,207,232,232
9216,242,62,273,273,273
9217,347,292,315,315,298
9218,138,385,162,162,162
9219,87,253,253,169,169
9220,212,352,263,217,217
9221,283,212,318,312,312
9222,265,265,400,400,400
9223,173,101,148,87,89
9224,24,188,188,188,188
9225,395,340,234,397,397
9226,59,343,236,240,240
9227,294,390,353,353,353
9228,305,340,305,12,317
9229,378,378,378,378,378
9230,213,229,366,230,230
9231,391,398,292,292,292
9232,224,292,292,63,63
9233,308,308,247,247,247
9234,251,369,352,381,395
9235,225,229,311,339,387
9236,260,212,285,384,384
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,364,401,222,310,310
9240,383,378,378,359,359
9241,402,324,325,325,325
9242,339,339,339,339,339
9243,66,29,335,335,335
9244,208,396,89,56,162
9245,292,292,292,292,292
9246,402,250,263,402,402
9247,266,370,367,367,367
9248,344,222,222,222,222
9249,218,82,62,248,248
9250,353,285,315,315,315
9251,375,384,293,293,293
9252,312,334,350,350,299
9253,369,323,328,328,314
9254,277,297,208,64,64
9255,353,211,269,211,211
9256,64,342,307,362,362
9257,222,236,256,256,236
9258,334,347,376,376,376
9259,251,319,162,371,162
9260,78,290,290,290,23
9261,226,330,226,226,226
9262,284,254,211,211,251
9263,5,177,346,346,346
9264,233,256,359,359,359
9265,220,304,314,314,298
9266,314,259,260,260,260
9267,300,403,403,257,242
9268,349,306,211,339,339
9269,270,315,297,300,241
9270,262,274,304,269,314
9271,115,108,86,86,86
9272,234,310,310,310,310
9273,312,366,303,303,303
9274,403,403,357,371,357
9275,378,378,316,378,383
9276,312,5,297,297,297
9277,167,276,362,362,362
9278,229,150,334,38,38
9279,238,374,238,238,238
9280,263,350,399,399,399
9281,319,377,240,240,240
9282,241,314,224,224,224
9283,285,318,375,375,375
9284,334,96,84,84,84
9285,203,290,240,377,377
9286,375,334,263,263,285
9287,186,218,373,362,362
9288,123,87,15,15,15
9289,401,336,247,247,247
9290,257,232,327,233,233
9291,328,288,212,353,353
9292,220,22,116,352,352
9293,240,356,401,401,256
9294,391,179,377,377,377
9295,231,341,50,50,50
9296,282,213,356,321,321
9297,182,94,173,357,357
9298,260,262,365,365,365
9299,394,314,394,342,342
9300,43,11,141,147,147
9301,314,201,216,216,340
9302,320,150,225,225,225
9303,239,284,401,401,401
9304,236,317,344,344,344
9305,259,368,287,287,287
9306,112,293,184,184,184
9307,271,279,209,209,209
9308,270,291,370,334,370
9309,88,346,307,307,307
9310,213,302,366,366,366
9311,173,27,287,63,63
9312,190,170,132,132,104
9313,107,198,381,291,291
9314,253,216,375,216,263
9315,212,316,378,378,378
9316,239,260,294,294,294
9317,34,98,143,143,98
9318,343,343,227,27,27
9319,220,22,284,166,166
9320,213,311,306,306,306
9321,278,207,232,232,232
9322,297,241,314,314,314
9323,363,362,275,279,279
9324,221,238,363,363,363
9325,355,390,70,287,307
9326,353,370,312,332,332
9327,238,395,395,208,395
9328,200,159,377,99,99
9329,369,301,44,297,300
9330,353,359,244,148,148
9331,242,105,335,141,141
9332,144,178,146,146,146
9333,134,119,230,230,230
9334,367,289,292,157,157
9335,328,217,362,362,362
9336,264,397,212,361,361
9337,355,292,346,292,292
9338,41,93,159,159,159
9339,212,332,335,335,335
9340,238,158,258,258,258
9341,255,396,348,348,348
9342,274,308,308,308,308
9343,43,305,74,74,74
9344,217,363,234,234,234
9345,268,261,274,274,274
9346,57,171,113,113,113
9347,256,383,383,256,256
9348,338,273,13,71,31
9349,382,382,382,382,382
9350,396,222,356,317,356
9351,198,325,325,374,374
9352,164,327,242,360,360
9353,351,19,351,351,351
9354,387,204,204,204,204
9355,217,396,370,396,396
9356,311,311,232,232,232
9357,317,348,321,321,232
9358,267,308,240,240,240
9359,177,397,305,305,305
9360,270,299,23,23,23
9361,354,275,354,354,354
9362,337,135,163,163,174
9363,144,285,217,198,291
9364,64,369,135,168,168
9365,245,292,119,119,119
9366,223,313,351,388,313
9367,5,146,346,373,373
9368,163,375,253,177,177
9369,257,257,257,257,257
9370,222,317,268,317,317
9371,104,399,394,328,328
9372,70,288,263,254,254
9373,213,284,265,317,317
9374,297,363,277,212,212
9375,346,365,37,37,37
9376,273,321,321,308,232
9377,231,231,268,268,268
9378,238,238,284,284,284
9379,61,246,305,246,246
9380,300,364,284,300,322
9381,313,355,396,305,305
9382,276,336,276,212,212
9383,30,282,317,93,93
9384,368,215,368,368,368
9385,396,19,301,119,217
9386,240,240,319,319,319
9387,367,266,299,370,370
9388,339,87,327,248,248
9389,330,336,208,208,208
9390,274,280,211,230,230
9391,370,323,271,271,271
9392,321,15,197,99,99
9393,270,270,270,217,217
9394,278,401,213,401,401
9395,340,261,261,261,261
9396,295,256,378,208,208
9397,385,272,385,385,272
9398,323,332,324,22,324
9399,244,23,100,100,100
9400,174,257,221,359,359
9401,400,341,321,400,400
9402,399,399,205,152,152
9403,117,210,100,100,197
9404,292,395,323,323,323
9405,216,305,28,371,28
9406,332,0,229,229,229
9407,375,375,375,375,375
9408,201,26,126,56,56
9409,230,358,304,327,327
9410,225,0,320,320,320
9411,339,285,310,310,310
9412,239,376,234,234,234
9413,296,347,160,160,29
9414,212,326,255,326,288
9415,339,118,352,279,352
9416,207,207,207,207,207
9417,367,396,399,260,260
9418,312,239,239,363,363
9419,18,18,18,78,78
9420,310,79,260,260,260
9421,5,164,394,394,394
9422,315,19,309,309,309
9423,190,365,339,365,365
9424,256,228,363,363,363
9425,68,385,385,242,242
9426,243,267,333,333,333
9427,289,346,234,234,305
9428,268,247,358,360,360
9429,311,268,216,216,216
9430,148,145,335,395,395
9431,342,367,284,300,300
9432,212,212,144,144,144
9433,209,206,363,280,280
9434,375,332,332,332,332
9435,110,34,380,380,346
9436,339,294,212,277,277
9437,365,236,128,128,128
9438,367,353,158,299,299
9439,225,297,216,216,389
9440,236,336,215,321,215
9441,26,385,26,385,23
9442,360,57,249,153,153
9443,152,217,337,337,104
9444,359,240,240,240,230
9445,353,214,206,206,206
9446,397,340,332,312,312
9447,304,369,379,379,379
9448,212,340,70,375,375
9449,259,62,196,93,93
9450,342,334,307,307,299
9451,302,207,232,282,282
9452,226,324,221,221,221
9453,353,323,324,324,324
9454,328,14,174,174,174
9455,238,55,297,148,148
9456,257,273,316,243,243
9457,255,382,218,382,382
9458,348,318,5,43,43
9459,100,211,211,211,211
9460,63,298,104,104,104
9461,314,342,312,342,342
9462,84,123,204,204,204
9463,251,207,380,380,380
9464,292,264,264,330,330
9465,342,77,217,299,342
9466,253,388,119,119,218
9467,252,263,399,399,399
9468,314,293,314,293,293
9469,297,26,396,15,292
9470,224,249,303,232,232
9471,195,259,364,364,364
9472,373,14,263,263,395
9473,272,342,150,137,137
9474,254,378,260,221,221
9475,284,283,212,212,212
9476,121,366,208,208,208
9477,388,379,211,207,207
9478,319,366,316,316,316
9479,403,315,342,342,342
9480,312,373,403,403,403
9481,346,335,307,307,307
9482,349,372,117,117,117
9483,396,247,396,396,396
9484,247,256,219,219,219
9485,71,136,136,101,101
9486,401,401,401,401,401
9487,397,382,307,340,340
9488,106,214,214,267,282
9489,233,214,378,378,378
9490,262,225,262,306,306
9491,264,378,282,239,239
9492,363,363,294,342,342
9493,232,258,276,211,211
9494,167,270,355,355,220
9495,224,250,56,56,56
9496,61,395,60,171,171
9497,221,352,282,254,70
9498,221,205,357,220,220
9499,328,292,363,211,211
9500,348,397,243,70,263
9501,223,353,327,276,401
9502,318,348,375,70,397
9503,361,376,382,376,376
9504,213,42,401,401,401
9505,293,392,313,313,313
9506,232,261,241,241,241
9507,291,215,375,375,215
9508,195,345,287,266,62
9509,376,63,399,375,375
9510,223,334,218,218,218
9511,247,215,256,256,219
9512,207,233,125,125,125
9513,175,336,336,336,336
9514,202,202,202,202,202
9515,269,274,269,269,269
9516,316,364,319,319,319
9517,288,134,88,315,315
9518,312,312,211,241,241
9519,265,343,327,327,327
9520,271,279,279,279,279
9521,170,318,364,202,202
9522,278,70,70,70,70
9523,20,352,144,144,144
9524,342,5,42,42,44
9525,213,274,274,274,274
9526,20,352,307,307,307
9527,402,261,315,263,200
9528,285,203,341,227,227
9529,382,260,363,363,363
9530,347,288,346,346,346
9531,380,363,217,363,363
9532,129,360,360,162,162
9533,239,336,70,70,70
9534,118,263,61,70,70
9535,197,334,141,141,141
9536,119,119,314,314,314
9537,272,244,202,202,202
9538,221,328,328,260,260
9539,212,263,260,334,334
9540,24,69,346,346,105
9541,268,268,207,207,207
9542,341,215,308,308,308
9543,288,154,23,23,23
9544,145,230,230,230,230
9545,236,274,302,302,302
9546,335,118,305,200,200
9547,269,267,251,251,327
9548,230,87,224,109,224
9549,117,256,324,324,324
9550,363,330,355,353,330
9551,323,209,312,221,312
9552,240,240,240,240,240
9553,230,400,70,70,70
9554,144,148,152,152,152
9555,170,280,70,100,100
9556,260,402,315,361,394
9557,340,335,335,61,61
9558,212,212,212,212,212
9559,392,213,4,4,4
9560,186,10,363,363,363
9561,373,217,226,226,226
9562,355,292,363,363,363
9563,259,362,318,318,292
9564,243,306,223,223,223
9565,295,340,397,305,305
9566,22,16,307,181,181
9567,236,214,359,359,359
9568,293,361,402,238,238
9569,359,251,230,230,230
9570,247,308,236,236,308
9571,328,266,307,347,307
9572,163,367,397,362,111
9573,331,268,251,390,390
9574,119,23,315,315,299
9575,348,238,402,402,402
9576,393,393,216,216,216
9577,307,288,255,255,30
9578,282,282,240,240,282
9579,349,349,282,282,282
9580,284,262,10,10,10
9581,289,225,5,5,5
9582,338,124,242,338,150
9583,305,305,195,195,195
9584,360,222,269,269,202
9585,1,22,33,142,46
9586,350,353,326,397,270
9587,335,320,337,198,119
9588,215,318,356,356,356
9589,383,207,396,318,318
9590,211,311,211,211,211
9591,232,345,349,207,207
9592,335,355,403,403,403
9593,339,243,319,162,162
9594,400,400,400,400,400
9595,60,346,208,208,208
9596,275,230,311,292,292
9597,305,248,388,388,388
9598,34,164,9,9,9
9599,397,291,348,348,348
9600,87,354,78,78,78
9601,295,219,118,70,70
9602,275,310,265,298,298
9603,207,359,247,247,247
9604,221,342,209,70,70
9605,397,312,362,362,362
9606,116,372,61,246,285
9607,245,263,370,282,370
9608,271,260,260,363,363
9609,235,362,282,316,273
9610,366,222,230,341,341
9611,385,69,369,242,242
9612,227,355,207,387,373
9613,238,259,251,279,279
9614,279,340,289,289,289
9615,215,330,330,330,330
9616,346,285,324,324,324
9617,395,105,202,98,98
9618,106,383,257,257,257
9619,63,391,255,309,309
9620,310,284,305,70,70
9621,327,216,216,216,216
9622,20,315,255,255,255
9623,286,73,183,156,47
9624,272,95,51,272,242
9625,226,340,64,195,195
9626,342,325,238,238,325
9627,396,198,61,61,382
9628,277,382,208,326,254
9629,27,201,176,108,108
9630,313,230,304,265,231
9631,402,394,312,367,367
9632,230,100,251,259,100
9633,261,262,207,207,207
9634,214,214,214,316,273
9635,239,395,335,335,335
9636,378,378,378,378,378
9637,319,209,162,365,305
9638,195,313,128,195,195
9639,340,312,236,236,236
9640,288,337,394,337,337
9641,247,210,372,372,372
9642,396,353,230,299,293
9643,264,264,345,345,345
9644,285,66,162,251,251
9645,212,208,205,205,205
9646,335,283,217,217,217
9647,401,306,213,401,401
9648,382,382,342,293,293
9649,317,378,378,330,330
9650,385,244,197,248,248
9651,259,212,367,367,367
9652,205,370,362,362,362
9653,320,217,363,363,363
9654,339,392,377,377,377
9655,342,270,251,220,224
9656,302,339,232,232,206
9657,110,195,228,228,228
9658,371,369,371,371,371
9659,268,232,265,265,265
9660,375,293,332,332,332
9661,287,100,84,84,84
9662,60,402,361,361,361
9663,334,212,212,212,212
9664,165,176,49,155,155
9665,274,235,327,256,256
9666,210,117,117,82,82
9667,204,299,346,346,346
9668,341,328,368,368,368
9669,363,346,346,277,346
9670,340,255,303,303,303
9671,375,1,375,362,263
9672,344,354,16,282,282
9673,339,69,24,24,67
9674,236,213,247,247,247
9675,258,78,256,256,256
9676,391,226,299,299,299
9677,346,225,284,284,284
9678,385,53,272,272,272
9679,330,215,215,215,215
9680,392,392,401,308,308
9681,359,225,271,271,271
9682,241,319,388,388,388
9683,218,218,212,375,375
9684,208,266,208,208,208
9685,191,85,297,346,346
9686,394,340,342,144,144
9687,147,211,12,211,211
9688,260,23,291,209,209
9689,327,127,369,365,365
9690,284,284,284,284,284
9691,399,39,260,100,100
9692,238,403,292,292,292
9693,299,340,205,340,340
9694,400,321,400,240,240
9695,317,400,247,247,247
9696,399,279,367,367,367
9697,258,336,258,258,258
9698,44,373,280,238,238
9699,262,261,282,207,207
9700,218,394,313,153,55
9701,277,331,239,342,342
9702,324,367,226,367,367
9703,330,330,363,384,285
9704,397,389,291,291,291
9705,292,289,370,292,292
9706,78,247,51,51,51
9707,275,275,292,292,292
9708,377,268,268,349,321
9709,385,385,338,338,338
9710,320,164,338,338,338
9711,212,238,350,350,260
9712,87,303,270,195,270
9713,275,275,275,275,275
9714,297,241,403,403,403
9715,392,296,232,232,232
9716,339,339,207,274,274
9717,357,279,357,357,279
9718,209,209,209,209,209
9719,337,304,166,171,111
9720,389,370,332,332,332
9721,326,375,397,375,375
9722,243,195,96,96,33
9723,293,23,317,85,375
9724,396,397,292,397,228
9725,75,85,108,108,108
9726,178,234,396,332,332
9727,0,109,266,266,266
9728,328,373,346,382,275
9729,241,300,303,303,303
9730,342,346,77,220,220
9731,85,390,304,346,346
9732,314,293,327,315,315
9733,310,340,309,309,309
9734,136,8,110,110,110
9735,314,221,221,221,221
9736,99,327,47,47,47
9737,355,346,346,342,342
9738,386,200,187,359,359
9739,326,394,208,208,208
9740,402,329,402,402,277
9741,119,337,204,204,204
9742,207,207,309,363,363
9743,279,370,403,403,403
9744,129,25,32,147,32
9745,284,247,308,308,308
9746,170,367,263,263,263
9747,206,222,317,317,222
9748,275,230,311,311,311
9749,353,299,10,10,10
9750,352,399,399,399,399
9751,259,363,355,259,259
9752,291,221,353,353,353
9753,63,355,355,355,355
9754,218,318,229,229,229
9755,302,401,388,358,358
9756,254,382,288,402,355
9757,9,251,211,211,211
9758,283,90,244,12,12
9759,207,274,247,247,247
9760,219,339,207,207,207
9761,274,240,308,308,308
9762,154,402,257,257,257
9763,286,23,23,62,23
9764,183,47,159,256,162
9765,70,63,33,33,33
9766,319,240,240,213,213
9767,283,233,233,321,321
9768,342,342,260,260,260
9769,344,400,364,377,377
9770,298,298,228,228,228
9771,377,78,78,78,78
9772,333,238,333,355,333
9773,355,353,291,291,328
9774,328,119,365,365,365
9775,178,334,279,332,332
9776,385,385,23,23,23
9777,383,308,377,235,235
9778,357,15,217,217,217
9779,307,387,312,312,312
9780,230,230,230,230,230
9781,275,241,385,380,385
9782,361,398,353,353,353
9783,147,201,154,154,154
9784,378,265,70,243,243
9785,266,279,380,380,380
9786,266,340,403,252,397
9787,249,307,307,307,307
9788,172,117,9,9,9
9789,362,350,350,350,350
9790,142,224,289,111,31
9791,304,392,359,359,359
9792,355,355,355,355,355
9793,391,3,230,296,332
9794,285,104,267,232,267
9795,318,239,239,384,239
9796,25,200,167,33,33
9797,209,387,121,200,200
9798,9,320,357,357,357
9799,275,279,361,298,298
9800,365,267,365,117,117
9801,331,375,254,254,254
9802,23,69,69,69,69
9803,292,378,207,213,378
9804,246,374,374,246,246
9805,264,282,401,401,401
9806,282,231,184,184,184
9807,284,392,251,306,306
9808,349,401,365,365,365
9809,21,93,158,67,54
9810,353,211,232,232,211
9811,41,81,81,81,81
9812,231,267,267,267,267
9813,367,342,342,266,393
9814,217,238,363,328,328
9815,325,399,195,195,195
9816,359,349,349,349,362
9817,267,258,231,274,231
9818,225,275,225,206,206
9819,300,12,70,297,22
9820,317,400,240,240,240
9821,275,380,1,1,1
9822,316,206,316,316,316
9823,390,266,312,312,312
9824,286,113,155,169,169
9825,282,311,282,282,282
9826,64,258,201,201,201
9827,402,375,209,209,209
9828,314,216,379,379,379
9829,304,262,269,269,269
9830,386,305,195,195,305
9831,204,284,266,377,377
9832,43,79,154,327,327
9833,326,397,397,397,397
9834,222,317,341,341,341
9835,378,215,311,274,274
9836,283,350,297,221,402
9837,255,346,342,224,224
9838,195,370,296,370,370
9839,284,340,340,340,340
9840,243,336,232,232,232
9841,386,59,175,175,175
9842,208,318,334,334,208
9843,253,401,106,341,106
9844,240,240,240,240,240
9845,396,284,210,237,237
9846,395,263,395,177,395
9847,214,251,327,214,214
9848,148,262,298,243,243
9849,359,359,215,365,308
9850,265,321,308,308,308
9851,232,390,258,295,295
9852,317,162,63,284,63
9853,339,323,331,331,331
9854,271,355,279,279,279
9855,117,343,202,202,202
