ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7947,4,403,210,291,726,572
7948,773,194,31,335,561,553
7949,5,7,337,158,375,378
7950,407,142,508,361,161,767
7951,235,8,364,680,662,658
7952,611,800,264,715,554,528
7953,38,14,6,822,837,55
7954,91,106,140,533,52,58
7955,721,24,354,606,294,235
7956,557,81,14,832,37,49
7957,687,519,643,751,573,99
7958,516,471,523,793,754,313
7959,157,9,426,830,787,325
7960,837,364,337,359,139,276
7961,102,18,248,118,357,359
7962,163,211,11,117,815,816
7963,59,674,524,97,145,146
7964,775,637,11,145,315,223
7965,47,264,591,73,613,551
7966,5,609,438,16,191,189
7967,505,169,523,826,4,775
7968,6,521,7,373,160,161
7969,309,18,320,860,856,856
7970,276,195,843,289,713,59
7971,336,502,745,46,639,639
7972,38,214,302,9,342,690
7973,303,180,30,69,761,754
7974,354,604,694,314,507,359
7975,584,40,623,691,61,381
7976,148,360,59,173,25,35
7977,195,167,76,243,73,77
7978,114,574,407,0,8,6
7979,746,20,720,18,26,18
7980,671,773,155,744,573,574
7981,161,72,42,347,430,445
7982,93,12,191,59,32,36
7983,166,53,205,6,593,556
7984,189,268,781,37,294,305
7985,347,250,232,472,203,68
7986,436,11,144,352,136,486
7987,121,283,714,797,397,394
7988,495,688,36,434,306,312
7989,302,308,391,602,268,234
7990,630,74,453,696,452,441
7991,159,124,402,144,631,688
7992,365,135,487,574,441,148
7993,254,292,15,724,401,399
7994,129,781,438,606,603,557
7995,578,638,111,24,198,198
7996,172,843,389,446,358,328
7997,63,129,722,0,351,341
7998,242,815,664,201,82,573
7999,160,301,632,598,625,627
8000,276,115,397,185,240,0
8001,321,57,250,33,77,606
8002,260,303,693,18,10,10
8003,97,317,657,615,345,316
8004,588,8,1,46,26,25
8005,4,11,123,50,338,317
8006,421,831,552,40,22,25
8007,306,221,220,816,164,309
8008,27,162,210,316,458,492
8009,9,15,34,720,363,453
8010,231,353,243,721,91,283
8011,356,13,13,409,700,252
8012,10,96,482,8,9,13
8013,479,130,254,177,12,6
8014,347,345,428,637,17,819
8015,303,873,567,376,31,21
8016,865,630,778,21,214,220
8017,218,288,343,506,600,473
8018,591,250,565,66,54,57
8019,189,680,660,89,549,563
8020,545,337,806,830,747,657
8021,4,112,80,556,858,856
8022,214,510,321,772,841,841
8023,535,452,36,11,292,636
8024,62,549,687,655,69,61
8025,267,320,12,666,0,0
8026,318,40,171,113,120,24
8027,1,148,183,208,454,375
8028,365,509,701,238,61,80
8029,281,191,52,735,270,290
8030,4,195,234,335,595,15
8031,565,329,262,227,296,577
8032,788,81,426,65,131,133
8033,401,425,530,88,256,273
8034,404,292,126,282,298,489
8035,194,74,581,438,319,329
8036,497,466,12,418,294,291
8037,53,129,477,489,608,612
8038,848,581,15,559,364,352
8039,164,158,333,218,663,121
8040,658,75,195,705,0,156
8041,618,40,740,7,188,814
8042,713,283,114,387,445,460
8043,112,258,152,711,360,366
8044,7,10,185,418,115,125
8045,90,7,323,680,207,102
8046,523,407,119,791,852,853
8047,5,154,537,107,2,232
8048,85,348,255,381,815,815
8049,449,400,5,742,71,76
8050,348,114,179,683,800,800
8051,629,195,606,416,270,22
8052,7,33,421,245,641,282
8053,11,420,214,613,382,14
8054,178,704,12,214,685,684
8055,556,377,416,618,135,108
8056,359,176,431,72,56,72
8057,124,598,350,8,16,25
8058,85,678,416,476,500,544
8059,56,20,587,339,843,521
8060,518,591,654,345,572,361
8061,60,653,396,493,360,304
8062,129,360,159,621,810,281
8063,145,214,822,656,562,550
8064,150,90,202,280,38,31
8065,570,741,453,162,455,457
8066,615,220,272,775,117,304
8067,398,211,505,107,32,205
8068,455,87,197,60,375,324
8069,178,338,325,4,725,160
8070,37,220,107,499,408,377
8071,525,352,173,46,542,859
8072,47,83,757,788,71,565
8073,4,178,556,118,263,267
8074,6,47,296,803,576,577
8075,6,75,23,57,82,81
8076,785,466,750,307,183,155
8077,167,431,290,581,570,495
8078,6,373,126,172,528,680
8079,51,298,7,564,31,30
8080,7,394,317,33,0,0
8081,214,417,284,387,422,420
8082,99,266,344,136,668,659
8083,553,625,521,644,263,273
8084,210,126,185,554,502,491
8085,112,214,175,636,52,367
8086,22,340,154,331,12,19
8087,315,265,158,253,380,104
8088,287,502,866,419,192,185
8089,305,218,373,422,834,836
8090,379,129,275,357,176,451
8091,749,547,407,141,26,24
8092,162,387,335,174,520,507
8093,120,46,93,586,78,68
8094,522,515,49,17,3,4
8095,43,292,145,493,515,499
8096,267,481,490,162,757,762
8097,128,511,370,151,284,304
8098,406,853,100,565,871,871
8099,367,251,136,322,74,86
8100,364,184,60,22,727,73
8101,290,46,254,622,482,460
8102,51,570,480,571,515,514
8103,420,185,118,68,329,271
8104,385,356,582,426,128,242
8105,311,74,644,95,746,745
8106,7,54,287,755,466,455
8107,298,785,842,409,398,404
8108,233,28,744,266,220,227
8109,620,110,700,376,33,41
8110,300,336,647,271,268,233
8111,128,635,509,345,351,359
8112,347,118,146,769,617,707
8113,12,230,156,797,352,687
8114,357,263,426,814,514,124
8115,278,204,514,14,151,233
8116,13,304,230,708,624,275
8117,362,194,763,765,270,212
8118,149,59,821,115,153,175
8119,274,33,654,630,485,476
8120,201,333,440,413,321,310
8121,486,690,9,869,739,722
8122,238,208,65,7,699,143
8123,10,618,358,363,765,768
8124,173,197,766,204,10,35
8125,445,55,8,224,556,566
8126,8,326,570,182,290,389
8127,152,284,571,426,35,272
8128,228,342,523,447,54,259
8129,853,639,662,592,387,386
8130,694,304,451,258,633,457
8131,53,590,51,398,419,622
8132,179,507,160,641,546,550
8133,314,428,11,725,309,281
8134,459,121,586,470,57,402
8135,124,27,782,780,294,330
8136,301,206,278,513,812,146
8137,288,181,404,305,515,759
8138,42,418,318,511,862,710
8139,6,8,568,435,229,705
8140,87,812,93,159,764,762
8141,244,358,726,190,374,197
8142,574,343,130,285,440,434
8143,18,118,360,680,819,818
8144,277,132,248,347,396,456
8145,167,459,779,125,470,794
8146,8,174,538,808,577,542
8147,256,172,213,260,838,754
8148,237,62,44,131,105,765
8149,593,686,271,160,324,351
8150,560,600,806,152,12,758
8151,547,217,136,103,484,495
8152,511,85,745,610,493,516
8153,269,310,254,814,461,487
8154,12,326,417,272,823,824
8155,465,121,522,357,798,799
8156,238,613,603,335,827,613
8157,37,210,11,112,372,116
8158,163,846,792,258,175,398
8159,144,283,189,735,62,61
8160,357,639,124,427,245,257
8161,133,359,232,140,396,531
8162,16,151,269,533,443,500
8163,44,115,482,534,581,600
8164,45,311,276,149,251,191
8165,618,107,654,446,388,389
8166,640,80,680,490,346,85
8167,674,85,192,676,216,190
8168,80,481,128,151,140,141
8169,767,375,756,512,333,435
8170,525,287,90,516,224,132
8171,3,281,551,157,431,31
8172,240,356,708,682,106,112
8173,94,6,20,329,457,456
8174,708,142,197,212,394,541
8175,178,283,661,93,339,337
8176,341,212,752,538,421,574
8177,4,782,33,605,714,714
8178,191,797,117,82,540,481
8179,67,384,153,726,871,338
8180,17,626,515,44,660,12
8181,829,62,830,456,234,230
8182,551,513,518,733,78,93
8183,325,183,784,427,796,801
8184,366,7,228,636,303,526
8185,50,319,806,331,529,521
8186,345,269,352,526,94,85
8187,7,405,303,195,659,222
8188,468,469,628,830,238,853
8189,615,631,187,822,389,101
8190,474,137,266,765,41,46
8191,33,249,401,12,320,343
8192,692,54,72,171,393,345
8193,549,210,637,329,457,474
8194,266,614,464,7,637,641
8195,9,184,39,317,284,299
8196,254,19,142,76,487,475
8197,259,209,663,57,32,32
8198,250,311,562,547,217,203
8199,269,356,322,514,247,230
8200,821,602,392,315,360,376
8201,494,577,556,205,562,640
8202,182,267,183,320,402,177
8203,225,124,508,189,229,236
8204,625,452,221,789,606,559
8205,254,322,478,43,21,865
8206,234,74,741,229,472,472
8207,239,74,464,522,598,505
8208,278,190,346,495,204,193
8209,297,72,531,185,397,402
8210,478,11,227,376,284,313
8211,278,54,233,290,159,168
8212,10,208,9,37,675,762
8213,90,751,39,157,315,305
8214,13,229,27,285,189,754
8215,595,314,244,774,33,445
8216,702,525,520,29,78,316
8217,50,311,9,649,433,619
8218,114,271,83,650,176,235
8219,591,77,62,235,44,191
8220,872,74,461,355,195,241
8221,578,571,74,858,276,238
8222,461,7,433,859,665,632
8223,1,657,411,430,258,489
8224,689,18,764,445,188,386
8225,209,10,186,155,51,26
8226,123,304,542,302,463,80
8227,29,775,438,79,303,295
8228,760,388,802,254,317,311
8229,619,179,11,230,733,400
8230,354,547,9,94,486,489
8231,559,147,491,698,161,310
8232,170,55,9,808,83,4
8233,220,166,619,382,673,652
8234,325,398,10,400,410,431
8235,246,430,493,373,683,693
8236,7,300,141,358,532,520
8237,158,275,355,600,173,417
8238,567,223,225,221,391,425
8239,4,202,47,303,679,124
8240,445,10,759,333,430,703
8241,643,23,812,702,840,54
8242,435,520,101,498,454,482
8243,563,685,541,482,95,490
8244,712,94,2,400,395,293
8245,270,681,135,262,289,738
8246,519,92,121,226,157,149
8247,8,484,113,672,231,225
8248,692,290,417,422,845,447
8249,209,147,295,69,650,641
8250,413,335,282,393,475,397
8251,3,64,73,665,190,799
8252,123,429,253,177,4,6
8253,195,476,220,309,613,615
8254,452,130,475,303,640,461
8255,124,295,270,394,223,156
8256,359,375,861,535,723,730
8257,337,112,460,345,8,9
8258,20,678,215,182,826,795
8259,364,180,98,10,542,562
8260,469,405,252,539,3,294
8261,753,317,665,67,666,242
8262,249,57,494,211,183,174
8263,367,45,400,327,140,123
8264,185,18,230,186,296,306
8265,628,272,273,622,37,733
8266,401,233,660,216,109,42
8267,364,615,517,0,125,347
8268,326,346,223,717,607,119
8269,773,511,128,118,323,321
8270,506,516,329,409,218,235
8271,278,216,723,582,186,189
8272,40,388,8,713,530,134
8273,88,53,44,700,735,673
8274,159,190,728,417,645,628
8275,314,516,370,6,655,405
8276,360,431,488,558,294,299
8277,246,288,53,371,49,40
8278,602,348,460,723,778,776
8279,211,443,121,871,626,627
8280,779,557,401,10,854,856
8281,105,630,167,656,41,56
8282,0,386,145,594,779,780
8283,369,181,63,361,63,77
8284,315,476,789,187,728,731
8285,75,559,266,411,448,64
8286,582,843,393,247,443,478
8287,80,651,223,408,728,728
8288,329,228,639,39,23,23
8289,668,669,330,38,362,368
8290,17,651,617,193,470,467
8291,384,621,697,698,400,193
8292,205,591,129,629,117,761
8293,75,251,181,10,190,179
8294,31,338,703,801,77,95
8295,862,238,516,88,12,12
8296,242,586,525,622,785,776
8297,335,721,519,678,526,147
8298,232,157,458,68,623,207
8299,513,22,293,83,175,184
8300,629,728,96,732,10,22
8301,310,789,249,153,603,605
8302,315,554,95,427,184,372
8303,139,457,328,7,134,308
8304,508,302,261,362,577,576
8305,244,600,649,661,281,290
8306,7,509,207,581,382,372
8307,268,372,235,374,535,95
8308,200,543,736,663,761,762
8309,155,70,3,12,377,834
8310,382,14,506,618,427,789
8311,772,206,185,833,229,225
8312,258,259,68,797,407,418
8313,219,415,181,347,838,838
8314,340,668,44,411,316,200
8315,12,4,354,460,629,636
8316,263,134,818,578,317,326
8317,393,310,22,521,705,2
8318,242,554,661,151,727,708
8319,598,17,574,719,683,681
8320,4,272,295,588,721,719
8321,510,206,727,314,52,51
8322,38,248,426,142,477,465
8323,749,492,575,612,660,405
8324,275,12,614,510,609,620
8325,122,173,308,799,259,687
8326,47,171,75,269,858,820
8327,180,310,369,817,497,156
8328,226,308,234,651,710,86
8329,227,347,144,823,30,241
8330,193,11,9,426,109,114
8331,453,637,371,496,593,571
8332,27,515,818,83,595,250
8333,447,314,11,20,599,365
8334,384,8,8,526,149,151
8335,368,188,261,267,518,794
8336,750,116,10,636,21,296
8337,86,194,515,66,0,554
8338,335,164,231,334,821,826
8339,151,108,211,412,53,844
8340,600,228,485,195,526,77
8341,60,306,754,697,556,663
8342,827,348,110,107,620,657
8343,448,195,266,407,671,620
8344,354,172,6,636,634,643
8345,7,601,88,467,225,239
8346,213,5,217,170,531,397
8347,401,205,147,110,229,229
8348,317,67,89,619,405,416
8349,609,493,170,90,353,349
8350,573,332,302,460,456,441
8351,319,6,534,428,310,308
8352,269,214,322,155,616,613
8353,188,276,18,115,163,160
8354,407,4,377,190,246,225
8355,429,202,604,313,181,193
8356,147,507,102,362,107,376
8357,468,262,511,59,478,482
8358,43,171,503,106,263,213
8359,32,132,30,29,177,359
8360,448,11,6,212,227,269
8361,531,520,724,280,281,462
8362,8,453,71,622,146,136
8363,316,195,339,452,357,229
8364,340,223,824,658,640,4
8365,129,70,99,243,729,737
8366,243,380,431,430,636,245
8367,682,580,491,257,392,376
8368,81,336,642,212,129,147
8369,106,210,299,394,215,206
8370,447,127,53,147,19,18
8371,386,369,125,390,496,351
8372,399,169,526,212,535,543
8373,345,295,36,4,698,722
8374,286,318,258,274,859,457
8375,352,302,172,287,295,624
8376,793,477,531,45,779,823
8377,116,333,112,488,117,286
8378,584,420,503,226,4,489
8379,523,429,507,599,399,869
8380,32,208,688,430,12,367
8381,618,867,826,88,90,79
8382,5,405,52,144,76,79
8383,325,869,629,25,83,104
8384,609,519,182,402,284,277
8385,311,538,222,690,616,612
8386,409,224,614,205,642,644
8387,380,656,450,380,14,7
8388,92,47,342,782,210,82
8389,10,249,668,682,687,520
8390,24,337,143,334,17,16
8391,464,72,150,198,361,303
8392,237,16,201,437,621,457
8393,8,259,307,70,231,456
8394,301,544,643,398,157,86
8395,368,293,366,597,607,609
8396,314,93,211,360,545,533
8397,529,795,239,570,537,520
8398,40,512,327,142,37,39
8399,486,348,288,411,588,483
8400,6,224,527,828,3,12
8401,315,481,104,606,266,80
8402,70,9,524,699,442,595
8403,30,195,664,75,632,632
8404,54,810,532,718,594,591
8405,8,212,109,634,433,409
8406,366,24,293,100,64,662
8407,303,620,602,862,311,279
8408,450,335,146,507,508,612
8409,97,66,101,202,351,647
8410,66,72,303,138,254,234
8411,192,306,216,676,35,42
8412,393,741,208,92,183,76
8413,369,646,181,320,196,168
8414,282,424,367,32,721,701
8415,384,580,267,18,170,171
8416,85,67,74,224,279,254
8417,566,275,701,416,68,70
8418,331,140,79,213,119,111
8419,618,411,534,731,830,833
8420,633,14,310,324,730,743
8421,268,19,229,648,412,576
8422,469,589,427,197,62,188
8423,350,377,671,3,864,866
8424,46,123,732,869,553,871
8425,683,487,145,744,733,734
8426,319,439,547,380,163,168
8427,91,278,509,35,377,318
8428,9,74,162,259,541,544
8429,3,376,344,50,479,491
8430,530,142,698,225,662,669
8431,286,348,202,423,474,271
8432,673,233,46,294,498,508
8433,224,8,54,104,109,690
8434,125,160,114,620,669,681
8435,235,173,245,826,489,494
8436,322,164,338,335,400,394
8437,698,337,837,596,127,151
8438,239,359,100,272,18,14
8439,431,304,478,99,150,586
8440,19,4,719,47,97,579
8441,844,740,469,807,324,317
8442,294,211,258,164,37,322
8443,420,298,110,318,117,1
8444,562,51,234,421,97,105
8445,503,408,125,189,398,401
8446,238,134,243,804,337,335
8447,337,10,57,558,36,42
8448,169,304,716,49,418,450
8449,605,724,361,342,718,721
8450,265,416,445,4,124,29
8451,47,420,519,129,511,500
8452,15,126,441,411,522,663
8453,179,196,479,132,104,103
8454,288,52,12,9,471,478
8455,474,587,16,475,486,273
8456,169,78,52,785,284,280
8457,551,387,170,787,52,55
8458,814,314,677,637,702,432
8459,226,342,799,404,345,632
8460,21,6,532,514,311,424
8461,450,65,238,373,663,7
8462,39,44,160,627,247,250
8463,446,8,110,568,149,551
8464,373,3,17,61,238,749
8465,184,172,362,401,360,353
8466,170,464,743,55,772,137
8467,8,322,270,386,92,91
8468,787,317,132,688,144,671
8469,442,839,77,436,139,153
8470,19,215,224,4,60,57
8471,72,104,517,25,163,153
8472,185,529,498,152,45,47
8473,541,649,273,123,128,831
8474,100,217,448,421,193,175
8475,566,11,184,267,464,800
8476,74,372,60,385,594,598
8477,699,97,89,373,69,55
8478,190,385,537,466,254,145
8479,23,729,132,111,77,76
8480,158,341,467,801,221,210
8481,367,146,37,185,247,676
8482,294,388,319,458,8,350
8483,356,782,98,673,117,2
8484,474,468,349,528,69,64
8485,365,166,486,350,833,14
8486,108,205,149,609,600,608
8487,5,252,149,405,113,125
8488,209,66,531,572,667,671
8489,581,109,550,204,92,84
8490,348,569,748,38,243,211
8491,16,642,469,618,4,4
8492,65,5,668,519,473,484
8493,255,118,511,400,752,758
8494,296,651,62,128,49,48
8495,363,13,256,237,728,728
8496,500,123,582,433,65,60
8497,657,77,449,110,454,475
8498,7,402,408,28,4,43
8499,342,322,137,543,482,311
8500,261,79,330,312,242,623
8501,62,19,373,437,177,179
8502,538,546,61,555,206,218
8503,213,11,69,504,178,152
8504,6,155,6,439,34,39
8505,17,45,542,780,311,831
8506,25,88,838,420,177,186
8507,340,445,862,419,8,9
8508,223,433,600,325,688,696
8509,259,142,194,141,524,534
8510,341,251,724,843,692,698
8511,496,11,345,748,841,842
8512,690,688,495,472,123,116
8513,161,53,364,422,148,144
8514,104,633,326,566,0,0
8515,291,9,458,3,200,429
8516,76,372,645,260,318,146
8517,327,25,422,460,395,373
8518,403,63,531,548,324,276
8519,167,335,625,481,420,151
8520,63,240,503,744,686,347
8521,832,497,740,743,13,61
8522,7,547,201,573,251,265
8523,389,743,343,251,278,269
8524,298,64,388,837,560,556
8525,391,488,156,67,871,871
8526,71,135,435,855,606,595
8527,259,396,388,576,157,497
8528,5,473,35,190,470,612
8529,278,398,612,494,162,326
8530,168,466,645,144,76,338
8531,667,77,521,541,108,223
8532,187,424,64,405,552,550
8533,9,700,826,19,39,32
8534,663,311,264,27,186,336
8535,156,544,616,523,730,372
8536,441,563,363,85,77,56
8537,42,23,841,598,365,377
8538,440,180,85,75,597,619
8539,609,244,10,252,531,166
8540,847,461,559,355,197,216
8541,711,178,151,334,654,249
8542,50,797,32,288,47,56
8543,13,361,43,80,149,133
8544,837,460,537,242,52,52
8545,275,164,120,496,116,124
8546,204,172,319,324,745,169
8547,40,74,60,482,306,362
8548,529,583,109,190,2,465
8549,6,538,633,262,134,472
8550,598,570,226,243,272,241
8551,796,779,161,626,869,874
8552,429,138,658,429,191,639
8553,378,400,734,691,370,825
8554,87,368,599,591,94,91
8555,270,84,258,290,353,708
8556,588,247,420,466,148,159
8557,433,400,406,174,702,395
8558,816,47,253,487,430,415
8559,70,533,606,778,401,242
8560,840,63,384,779,841,842
8561,321,361,869,451,766,626
8562,36,323,20,759,804,810
8563,501,688,368,170,191,399
8564,4,668,539,104,861,21
8565,822,12,397,357,207,208
8566,162,60,387,559,508,209
8567,131,408,43,75,779,654
8568,332,512,104,479,155,138
8569,336,300,375,136,0,0
8570,255,335,711,390,494,489
8571,631,337,168,11,49,48
8572,85,209,249,416,580,567
8573,738,156,507,138,779,780
8574,126,628,677,535,240,206
8575,503,334,199,326,597,589
8576,403,239,458,639,80,81
8577,253,422,725,120,91,102
8578,147,99,415,481,80,62
8579,493,674,10,61,6,6
8580,368,216,849,406,482,485
8581,363,1,386,344,645,291
8582,5,323,208,602,155,36
8583,4,509,8,276,625,623
8584,493,31,92,597,125,123
8585,297,94,502,374,100,253
8586,299,343,161,26,595,597
8587,380,473,305,447,422,440
8588,188,684,60,381,61,50
8589,22,30,635,426,474,485
8590,4,754,46,72,443,430
8591,216,687,185,119,646,653
8592,779,264,61,391,385,407
8593,172,88,538,71,863,865
8594,322,755,476,395,21,255
8595,519,767,607,60,453,362
8596,331,9,277,337,268,9
8597,234,316,425,763,847,846
8598,63,642,320,497,852,855
8599,320,629,759,218,359,348
8600,136,379,324,0,378,196
8601,296,217,111,321,377,204
8602,92,409,575,489,416,273
8603,329,189,3,656,275,312
8604,550,811,395,82,183,186
8605,29,115,559,681,794,792
8606,263,749,619,255,19,135
8607,245,194,19,528,647,646
8608,342,139,675,833,368,366
8609,122,369,224,524,460,472
8610,125,528,496,212,71,28
8611,393,298,12,186,96,668
8612,333,280,9,193,128,598
8613,89,253,303,217,159,172
8614,197,74,424,315,12,12
8615,127,633,466,85,248,247
8616,111,239,99,98,351,346
8617,791,192,162,590,615,236
8618,194,34,620,874,874,874
8619,11,11,660,685,83,174
8620,71,6,820,510,57,51
8621,349,99,671,509,418,421
8622,439,536,711,214,66,70
8623,676,103,115,157,700,680
8624,10,219,532,129,148,570
8625,583,429,14,314,329,339
8626,18,354,432,670,49,570
8627,576,860,831,790,501,550
8628,323,614,303,156,251,242
8629,795,101,111,52,5,102
8630,706,267,450,85,16,5
8631,666,208,668,14,134,117
8632,215,119,509,335,208,213
8633,297,87,235,511,62,65
8634,0,30,473,586,297,272
8635,12,112,803,782,757,747
8636,95,98,213,222,386,790
8637,6,277,662,807,638,608
8638,240,721,144,16,7,5
8639,320,797,419,6,5,4
8640,162,274,4,322,195,386
8641,524,414,118,133,431,337
8642,508,150,698,256,125,369
8643,377,777,404,222,562,169
8644,46,144,652,20,331,869
8645,0,437,16,754,652,716
8646,178,726,649,565,238,561
8647,139,630,225,27,66,212
8648,274,173,210,43,532,150
8649,808,385,327,263,44,43
8650,130,358,521,539,12,813
8651,388,139,305,301,791,793
8652,9,843,36,741,514,711
8653,243,278,309,512,126,218
8654,474,95,58,164,832,161
8655,431,198,590,304,6,9
8656,299,52,363,239,822,451
8657,403,59,593,495,576,598
8658,4,589,468,257,526,141
8659,825,46,304,604,186,186
8660,140,790,8,395,232,256
8661,605,332,201,564,162,172
8662,596,10,423,264,15,21
8663,220,391,184,18,284,204
8664,240,100,501,57,226,227
8665,316,342,244,288,242,259
8666,331,630,501,245,706,784
8667,432,146,216,227,649,155
8668,56,44,10,234,443,438
8669,75,55,252,524,219,436
8670,297,1,100,93,0,0
8671,278,398,9,131,583,591
8672,5,752,412,250,79,82
8673,641,159,126,873,129,131
8674,642,693,196,218,291,346
8675,194,438,71,5,547,536
8676,301,5,23,240,399,8
8677,194,37,210,33,133,120
8678,290,26,538,91,296,303
8679,474,107,12,11,669,662
8680,489,352,512,859,343,682
8681,238,579,642,36,841,759
8682,615,41,97,95,704,708
8683,806,583,764,203,802,175
8684,333,227,768,575,680,677
8685,337,413,3,54,515,513
8686,164,136,72,745,0,6
8687,4,2,426,112,243,494
8688,140,698,6,344,557,317
8689,273,759,449,250,31,731
8690,671,14,388,19,239,390
8691,329,11,277,90,380,573
8692,270,752,480,204,90,414
8693,547,25,137,404,78,65
8694,282,590,481,121,472,715
8695,531,354,361,296,225,702
8696,277,23,89,468,286,161
8697,863,122,805,371,389,121
8698,434,163,7,45,760,70
8699,87,236,163,53,772,772
8700,297,173,430,141,661,661
8701,261,446,440,234,308,186
8702,324,13,14,61,265,299
8703,534,89,630,720,399,394
8704,429,353,559,239,306,303
8705,372,247,546,295,47,508
8706,204,94,550,378,86,413
8707,795,270,411,869,834,835
8708,741,476,657,839,603,597
8709,10,591,515,122,113,660
8710,246,409,331,85,793,789
8711,263,131,581,418,292,395
8712,636,146,686,129,382,563
8713,46,123,7,101,1,456
8714,311,7,625,301,720,723
8715,32,115,175,17,539,683
8716,596,768,442,829,801,802
8717,76,689,826,749,434,555
8718,78,393,109,298,578,664
8719,17,184,290,604,394,680
8720,96,133,296,475,123,585
8721,223,325,119,123,870,871
8722,228,0,801,282,309,311
8723,153,350,417,139,45,40
8724,261,236,362,566,15,31
8725,6,225,742,558,504,272
8726,3,473,230,413,248,35
8727,139,390,397,448,200,264
8728,204,579,619,419,549,279
8729,453,162,409,506,111,549
8730,426,55,460,97,77,79
8731,203,138,667,721,433,134
8732,124,466,251,26,195,619
8733,243,454,97,404,581,44
8734,91,81,590,587,24,19
8735,519,78,255,202,360,335
8736,665,203,374,545,50,53
8737,218,529,68,705,845,847
8738,567,662,9,150,818,818
8739,108,4,25,523,603,278
8740,5,282,394,737,791,188
8741,208,6,508,660,315,311
8742,7,44,668,186,38,40
8743,32,490,787,545,232,227
8744,48,437,184,307,257,234
8745,312,223,525,452,237,9
8746,32,248,741,795,847,849
8747,228,255,783,385,67,532
8748,253,18,319,460,155,429
8749,861,19,493,49,430,403
8750,169,12,3,162,567,584
8751,286,255,410,195,227,129
8752,13,513,439,65,67,25
8753,863,87,533,416,249,498
8754,747,131,831,214,606,205
8755,314,368,180,426,708,703
8756,465,792,17,398,639,4
8757,16,791,122,285,45,119
8758,586,188,221,505,245,407
8759,293,684,529,97,118,103
8760,279,175,496,429,257,693
8761,337,752,863,66,356,147
8762,428,78,760,869,871,871
8763,428,169,179,120,319,838
8764,58,437,558,302,426,422
8765,3,331,109,295,359,362
8766,28,146,32,352,369,412
8767,3,125,697,72,6,158
8768,74,180,385,800,96,87
8769,25,244,799,380,56,59
8770,331,540,129,72,431,57
8771,254,479,686,32,21,306
8772,353,604,15,437,271,359
8773,756,507,462,701,106,250
8774,474,805,156,193,279,176
8775,365,822,33,560,537,729
8776,394,190,483,643,260,255
8777,8,287,514,492,827,830
8778,744,107,388,746,395,394
8779,437,301,693,181,159,478
8780,12,402,553,839,213,163
8781,644,252,223,524,280,285
8782,280,3,427,288,292,195
8783,206,51,345,374,492,673
8784,435,276,71,377,795,796
8785,446,282,628,234,44,564
8786,493,8,17,729,667,233
8787,338,449,45,488,287,300
8788,65,765,458,677,186,289
8789,416,432,246,268,76,11
8790,153,243,191,81,677,314
8791,293,132,578,269,306,315
8792,33,239,431,630,244,494
8793,788,114,62,389,123,321
8794,138,477,517,265,305,487
8795,474,675,513,187,215,71
8796,206,788,224,40,122,112
8797,113,320,522,820,318,322
8798,471,489,323,466,194,331
8799,28,837,484,593,761,758
8800,109,412,370,517,20,18
8801,82,284,495,725,470,759
8802,396,441,396,668,615,618
8803,729,232,714,406,161,157
8804,149,196,663,93,624,633
8805,679,176,708,199,164,159
8806,523,281,156,685,256,239
8807,727,643,63,578,482,210
8808,224,312,291,13,1,1
8809,479,241,240,688,598,176
8810,177,240,569,134,794,86
8811,314,147,240,9,273,167
8812,257,83,11,123,237,243
8813,10,722,553,814,362,329
8814,592,478,21,101,141,384
8815,15,87,159,662,231,216
8816,547,496,476,609,530,533
8817,262,138,639,94,33,26
8818,624,384,11,112,34,44
8819,81,536,581,94,726,669
8820,76,494,442,39,165,174
8821,145,99,663,320,55,566
8822,82,229,97,142,42,62
8823,349,343,43,6,1,1
8824,212,247,380,505,291,258
8825,310,93,719,11,124,21
8826,799,102,856,294,178,389
8827,514,219,59,262,464,345
8828,133,558,471,7,24,26
8829,508,3,609,405,359,308
8830,99,267,55,679,239,230
8831,39,109,319,551,511,520
8832,380,241,803,236,337,343
8833,343,325,540,596,17,764
8834,306,659,209,233,471,386
8835,5,9,7,535,76,81
8836,10,210,853,531,368,512
8837,130,65,562,592,305,290
8838,742,170,85,702,40,40
8839,80,160,513,156,19,14
8840,221,44,372,645,479,662
8841,217,370,656,475,273,275
8842,214,172,722,76,683,685
8843,649,17,333,828,433,433
8844,4,609,149,17,792,798
8845,263,451,86,187,63,160
8846,267,402,643,644,575,577
8847,42,291,83,776,62,39
8848,187,253,195,301,286,315
8849,675,21,17,207,61,504
8850,89,5,56,531,468,482
8851,618,50,273,485,335,334
8852,359,93,461,402,194,127
8853,5,13,204,109,13,20
8854,836,65,587,260,117,113
8855,78,164,104,541,246,261
8856,212,156,424,421,747,752
8857,203,162,662,519,504,266
8858,167,775,6,3,868,354
8859,591,649,43,427,797,795
8860,763,554,272,263,869,584
8861,427,223,439,507,600,611
8862,283,165,7,532,26,24
8863,224,138,23,566,113,122
8864,26,313,206,407,10,306
8865,115,107,238,436,126,338
8866,143,661,442,199,19,10
8867,79,11,522,550,557,552
8868,193,89,608,462,43,40
8869,530,580,123,549,97,104
8870,160,69,752,605,101,116
8871,242,202,471,81,680,230
8872,3,238,588,295,209,177
8873,471,521,5,170,122,146
8874,338,741,180,95,524,520
8875,250,263,186,107,384,277
8876,236,80,628,450,427,445
