ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8296,280,280,280,499,455,499
8297,71,840,840,376,448,448
8298,71,256,840,78,244,244
8299,457,785,527,689,673,673
8300,689,780,861,780,780,780
8301,691,780,709,709,478,478
8302,691,610,577,657,657,657
8303,799,799,799,799,689,689
8304,743,721,616,799,799,799
8305,605,822,582,785,487,487
8306,647,613,350,358,706,488
8307,390,126,694,515,515,710
8308,761,761,228,228,180,542
8309,463,782,782,782,782,782
8310,815,824,824,652,522,865
8311,639,819,337,25,25,73
8312,731,684,297,328,555,555
8313,653,505,505,609,609,609
8314,173,268,204,204,204,204
8315,830,570,830,556,830,723
8316,833,794,762,691,470,470
8317,649,831,596,496,496,496
8318,773,712,712,143,712,712
8319,605,582,572,745,745,572
8320,852,500,852,852,852,852
8321,52,488,263,34,34,34
8322,507,243,507,377,796,796
8323,597,804,653,653,653,653
8324,709,709,765,709,709,709
8325,578,720,603,623,623,824
8326,812,203,420,420,208,250
8327,111,111,137,827,620,620
8328,208,244,603,636,759,759
8329,872,585,380,585,585,585
8330,656,870,870,442,835,399
8331,845,585,585,585,585,585
8332,403,413,587,413,413,413
8333,37,332,332,397,585,138
8334,474,764,119,418,65,246
8335,554,554,522,522,588,588
8336,760,114,486,639,453,453
8337,730,594,494,624,582,582
8338,548,544,823,712,542,613
8339,619,839,624,601,827,601
8340,593,703,729,361,361,361
8341,601,601,613,230,26,26
8342,485,581,547,712,635,712
8343,825,593,453,593,593,593
8344,660,245,288,505,505,505
8345,335,681,709,196,196,196
8346,542,542,636,16,16,16
8347,681,602,641,567,617,617
8348,709,709,709,706,709,709
8349,509,470,129,449,651,656
8350,239,11,309,535,535,535
8351,739,739,739,243,243,243
8352,829,535,871,797,871,871
8353,685,842,555,555,555,555
8354,348,10,526,761,68,609
8355,679,609,741,555,57,530
8356,849,534,741,806,689,566
8357,439,479,689,689,762,689
8358,784,721,721,582,764,764
8359,501,501,501,501,501,501
8360,706,706,777,501,777,777
8361,456,834,501,602,602,602
8362,290,247,703,703,673,673
8363,615,751,873,873,543,543
8364,553,251,755,758,758,758
8365,687,776,633,131,534,131
8366,393,244,587,393,587,587
8367,577,683,563,863,860,860
8368,621,537,815,537,537,537
8369,489,564,564,739,728,739
8370,621,621,394,811,811,811
8371,857,835,747,844,588,588
8372,176,176,176,704,239,621
8373,490,849,849,849,629,515
8374,408,806,602,590,728,602
8375,695,853,484,853,853,576
8376,669,817,544,853,853,853
8377,799,478,854,462,462,495
8378,721,451,451,495,769,769
8379,676,676,770,605,487,487
8380,690,452,678,638,509,751
8381,465,451,769,487,451,487
8382,16,16,571,480,679,679
8383,617,622,622,622,622,622
8384,519,761,622,622,622,622
8385,724,622,582,622,622,622
8386,610,15,512,869,869,869
8387,799,844,512,521,732,732
8388,709,671,649,247,247,247
8389,759,875,759,875,875,875
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,95,296,296,797,867,867
8393,586,586,586,586,586,586
8394,542,542,447,447,447,447
8395,743,378,760,763,521,770
8396,454,676,870,629,638,629
8397,831,629,629,629,629,629
8398,629,770,495,512,512,512
8399,565,565,319,62,62,62
8400,699,770,500,651,651,651
8401,485,647,730,10,488,488
8402,576,652,576,652,576,652
8403,578,854,689,380,113,380
8404,350,795,824,212,350,212
8405,441,588,588,588,588,588
8406,208,208,624,208,208,208
8407,682,682,682,682,682,682
8408,658,713,627,741,640,640
8409,682,556,682,682,556,682
8410,269,232,260,232,232,232
8411,338,88,584,396,677,677
8412,677,677,677,677,677,677
8413,612,603,260,788,788,788
8414,841,458,668,785,780,668
8415,679,344,233,152,825,825
8416,752,752,752,752,752,752
8417,752,752,752,752,752,752
8418,64,64,64,865,339,339
8419,632,711,763,711,711,711
8420,722,722,711,589,709,709
8421,667,509,833,743,743,743
8422,822,654,787,787,787,787
8423,819,116,764,458,458,458
8424,689,307,464,446,787,787
8425,309,627,801,801,674,801
8426,735,809,543,439,466,673
8427,615,739,639,608,652,490
8428,695,493,489,673,641,172
8429,703,614,394,818,818,818
8430,707,573,573,573,573,573
8431,479,479,479,479,822,822
8432,439,360,512,874,820,820
8433,737,737,737,737,737,737
8434,653,777,516,554,561,524
8435,524,524,524,524,524,524
8436,731,777,739,731,731,208
8437,607,607,607,607,463,607
8438,543,567,729,297,555,555
8439,756,645,714,685,615,615
8440,741,817,627,516,658,627
8441,869,121,586,875,875,875
8442,852,852,554,815,830,830
8443,509,496,695,439,785,785
8444,496,648,752,785,785,785
8445,470,451,451,737,784,737
8446,465,54,42,739,42,10
8447,870,854,444,780,780,780
8448,591,591,670,290,740,740
8449,389,602,636,636,636,636
8450,668,526,668,668,742,868
8451,777,717,602,636,636,636
8452,640,658,860,591,682,682
8453,663,741,663,663,821,663
8454,547,535,535,653,653,653
8455,444,718,605,572,572,572
8456,638,638,478,478,478,478
8457,522,841,707,522,478,478
8458,845,584,214,635,635,214
8459,735,802,533,778,543,556
8460,832,567,452,247,374,247
8461,42,37,724,724,724,724
8462,138,71,71,71,71,71
8463,113,297,777,389,523,523
8464,632,585,807,870,870,870
8465,632,451,476,851,632,632
8466,592,545,566,592,632,794
8467,682,852,852,852,852,852
8468,737,770,444,770,770,770
8469,129,445,482,709,831,718
8470,654,654,654,654,445,445
8471,682,457,457,445,62,62
8472,202,699,445,699,699,699
8473,518,539,781,753,447,753
8474,741,614,135,754,686,686
8475,849,487,849,487,487,487
8476,654,214,521,699,835,699
8477,318,338,103,353,858,353
8478,835,835,835,835,835,835
8479,828,521,718,521,521,521
8480,630,630,630,630,630,630
8481,617,851,833,691,466,466
8482,476,689,452,691,743,743
8483,694,694,721,592,711,711
8484,458,458,743,783,783,783
8485,678,678,678,678,678,678
8486,657,485,485,667,697,444
8487,391,512,391,391,463,463
8488,859,454,454,454,631,631
8489,671,541,671,691,746,746
8490,465,465,718,743,691,743
8491,598,570,652,455,447,447
8492,518,519,641,774,516,774
8493,379,725,863,574,599,599
8494,154,391,693,42,391,745
8495,570,114,842,842,842,706
8496,551,578,153,241,558,752
8497,527,873,873,873,873,873
8498,543,873,873,873,873,873
8499,393,452,167,585,585,585
8500,478,562,478,592,592,592
8501,667,577,444,770,577,694
8502,106,571,831,831,831,831
8503,479,479,740,844,755,560
8504,490,540,639,835,835,845
8505,628,628,737,799,737,737
8506,258,652,581,581,581,581
8507,740,658,765,480,480,480
8508,320,390,390,467,467,730
8509,522,522,755,697,510,697
8510,852,852,852,274,797,117
8511,731,625,602,602,57,602
8512,129,791,811,811,811,811
8513,342,788,575,655,727,727
8514,477,477,477,477,477,477
8515,825,542,542,824,824,824
8516,669,839,686,669,866,636
8517,594,86,353,494,494,467
8518,443,683,683,683,581,683
8519,300,741,486,484,875,875
8520,685,534,668,66,66,66
8521,435,553,553,687,728,554
8522,441,425,506,506,506,506
8523,687,534,534,208,208,208
8524,796,731,856,439,439,518
8525,590,818,665,480,480,480
8526,760,442,818,706,818,818
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,871,42,647,871,625,871
8531,97,581,646,547,703,703
8532,297,153,153,344,153,153
8533,785,785,785,785,73,73
8534,290,868,868,868,868,868
8535,457,562,562,566,816,816
8536,645,730,730,567,801,798
8537,871,477,871,871,488,488
8538,439,439,521,520,521,521
8539,514,747,487,747,747,747
8540,501,602,726,707,491,747
8541,530,820,512,747,747,747
8542,573,573,457,577,702,702
8543,562,702,763,478,763,763
8544,447,763,763,763,479,479
8545,856,620,620,804,620,620
8546,507,614,842,247,247,247
8547,842,440,617,736,665,665
8548,486,486,486,486,486,486
8549,624,703,443,443,443,443
8550,486,486,828,486,486,486
8551,486,443,564,564,832,832
8552,856,239,149,297,239,239
8553,657,279,369,448,448,448
8554,541,482,743,743,545,743
8555,822,822,822,822,822,822
8556,571,633,762,806,803,756
8557,379,379,379,379,379,379
8558,76,674,674,856,681,681
8559,80,170,170,712,217,712
8560,619,344,680,603,850,850
8561,8,369,637,825,779,777
8562,631,631,834,631,631,631
8563,277,277,9,277,277,277
8564,455,551,551,551,793,551
8565,740,271,16,16,16,16
8566,844,526,720,284,284,284
8567,457,671,694,578,841,456
8568,585,854,689,802,670,628
8569,663,663,663,663,663,663
8570,663,663,556,520,663,520
8571,527,558,608,712,712,712
8572,721,572,763,676,676,676
8573,721,763,859,676,676,676
8574,857,572,456,454,487,676
8575,25,751,751,277,277,751
8576,476,522,709,734,709,709
8577,611,611,611,611,611,611
8578,605,845,582,656,656,656
8579,515,495,764,816,764,816
8580,816,476,870,487,762,762
8581,590,595,695,456,456,826
8582,827,717,827,866,827,827
8583,583,827,827,818,827,827
8584,573,497,497,497,497,497
8585,503,475,475,718,449,541
8586,497,497,497,497,497,497
8587,643,369,145,247,301,301
8588,684,646,581,620,620,620
8589,531,568,280,687,37,687
8590,741,741,741,741,741,741
8591,127,127,514,741,717,505
8592,741,741,741,741,741,741
8593,166,763,51,605,656,689
8594,872,454,624,573,573,573
8595,573,762,573,769,671,769
8596,449,479,639,588,656,656
8597,546,15,43,47,294,753
8598,39,402,334,334,469,469
8599,865,380,185,781,841,841
8600,723,723,723,723,723,723
8601,801,723,723,723,723,723
8602,656,566,588,521,521,569
8603,717,658,658,513,513,697
8604,720,849,639,639,639,639
8605,828,764,828,828,828,145
8606,851,828,718,691,691,828
8607,562,452,573,573,573,573
8608,580,817,659,636,559,636
8609,636,672,714,747,827,510
8610,837,606,507,534,534,534
8611,680,680,680,680,680,680
8612,514,819,658,602,714,714
8613,662,848,520,848,848,477
8614,439,835,25,442,146,353
8615,394,391,819,699,391,391
8616,97,297,297,699,297,699
8617,724,793,364,364,364,873
8618,471,476,308,471,471,471
8619,764,706,741,783,727,727
8620,482,482,482,482,482,482
8621,513,611,764,629,629,629
8622,482,482,482,482,482,482
8623,665,361,598,571,818,818
8624,756,717,257,687,468,687
8625,287,77,77,77,706,706
8626,588,467,626,467,671,760
8627,247,834,513,697,697,697
8628,697,697,697,697,697,697
8629,550,489,489,489,455,731
8630,608,683,608,480,480,480
8631,580,865,765,581,581,581
8632,817,841,517,600,507,507
8633,523,506,455,455,491,491
8634,572,488,466,466,673,673
8635,561,686,686,740,455,740
8636,848,542,552,643,730,730
8637,85,523,493,465,524,627
8638,28,646,544,544,544,544
8639,544,544,544,544,544,544
8640,682,817,576,544,544,544
8641,845,607,635,845,635,635
8642,611,359,697,564,635,635
8643,491,678,635,635,635,635
8644,455,681,594,455,822,667
8645,592,601,660,525,660,660
8646,657,413,657,657,657,657
8647,491,491,491,491,491,491
8648,495,138,495,495,631,639
8649,841,870,870,491,589,854
8650,449,568,568,568,449,731
8651,592,780,689,560,549,549
8652,513,513,513,513,513,513
8653,444,718,482,743,792,444
8654,854,638,638,638,816,816
8655,638,870,638,478,763,721
8656,161,824,655,496,731,731
8657,462,664,632,803,495,655
8658,689,802,522,642,503,503
8659,479,764,113,175,17,17
8660,512,512,847,493,493,493
8661,478,624,855,855,855,855
8662,834,680,866,848,848,848
8663,835,834,848,848,730,848
8664,825,374,275,263,263,263
8665,559,460,514,554,760,717
8666,425,640,522,640,522,522
8667,659,618,467,586,777,586
8668,522,484,764,484,844,656
8669,18,751,819,470,470,470
8670,631,789,602,602,602,602
8671,606,484,498,498,10,42
8672,723,723,617,501,723,723
8673,723,723,723,510,510,510
8674,604,567,646,875,875,875
8675,486,717,614,614,524,524
8676,85,519,32,585,789,556
8677,309,157,583,581,819,819
8678,607,820,519,613,613,613
8679,614,486,486,486,486,486
8680,206,206,677,431,431,526
8681,760,764,398,718,718,718
8682,541,737,454,444,578,578
8683,857,501,486,571,613,613
8684,743,839,294,849,849,849
8685,152,729,619,846,777,716
8686,664,587,587,587,587,587
8687,761,35,535,535,658,535
8688,455,455,455,455,455,455
8689,595,466,863,703,703,703
8690,544,754,760,460,460,460
8691,627,627,861,519,519,519
8692,573,737,562,788,788,788
8693,850,445,770,442,442,442
8694,648,648,517,648,648,648
8695,441,729,559,559,717,717
8696,669,567,774,669,669,669
8697,841,719,706,809,841,841
8698,476,658,625,859,859,859
8699,749,864,710,425,425,425
8700,695,569,827,674,710,710
8701,747,774,627,803,802,802
8702,673,716,716,802,735,534
8703,666,736,802,739,739,624
8704,308,752,578,752,752,752
8705,665,665,559,534,665,534
8706,375,375,689,568,568,113
8707,496,651,566,651,651,651
8708,40,83,488,309,337,238
8709,489,652,333,825,513,513
8710,468,663,663,665,860,860
8711,797,797,663,663,860,860
8712,830,626,830,639,665,665
8713,513,731,707,767,767,767
8714,415,543,109,109,197,197
8715,519,652,515,591,621,621
8716,594,519,617,494,494,494
8717,223,832,494,614,519,519
8718,776,776,684,533,533,533
8719,580,613,761,446,715,715
8720,525,525,517,690,735,580
8721,537,761,506,455,374,795
8722,664,706,138,456,579,529
8723,724,724,724,724,724,724
8724,170,423,423,594,594,594
8725,563,533,566,718,655,655
8726,518,602,494,781,781,781
8727,529,735,735,735,735,735
8728,109,73,75,75,75,737
8729,573,816,62,573,573,573
8730,45,541,520,520,520,520
8731,764,764,764,764,764,764
8732,522,818,818,764,764,764
8733,764,764,764,764,764,764
8734,482,831,831,596,596,521
8735,594,835,639,835,713,594
8736,457,562,458,500,500,500
8737,225,225,335,268,281,281
8738,572,384,384,571,571,531
8739,63,319,191,90,90,534
8740,66,829,320,66,687,66
8741,363,363,363,349,260,17
8742,424,230,67,28,28,28
8743,532,864,692,527,838,838
8744,525,525,525,525,525,525
8745,759,603,466,539,525,822
8746,771,834,723,850,602,850
8747,570,26,712,586,586,586
8748,568,516,568,568,568,568
8749,756,672,519,817,467,467
8750,211,542,480,480,648,648
8751,648,252,806,806,806,776
8752,875,661,822,674,789,789
8753,101,632,789,485,495,485
8754,789,789,452,789,789,789
8755,306,353,306,858,751,858
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,649,870,530,609,870,609
8759,780,780,439,439,478,861
8760,495,745,787,529,833,833
8761,26,120,180,68,68,68
8762,212,738,293,738,738,738
8763,495,667,195,497,195,688
8764,828,602,818,616,791,629
8765,624,425,706,806,602,602
8766,602,602,602,602,602,602
8767,761,761,653,761,653,653
8768,795,97,97,97,840,840
8769,648,735,846,795,795,795
8770,536,730,730,730,389,389
8771,801,730,552,801,730,730
8772,494,494,494,494,494,494
8773,261,672,278,414,369,369
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,290,255,257,756,453,453
8777,866,534,866,629,629,629
8778,438,834,602,456,826,595
8779,670,833,789,874,653,582
8780,745,788,689,859,859,859
8781,689,689,788,689,638,689
8782,462,690,469,778,778,778
8783,449,605,861,656,874,874
8784,404,479,515,745,745,536
8785,99,62,319,26,787,787
8786,226,490,866,477,866,866
8787,34,597,741,867,587,598
8788,693,792,678,763,858,858
8789,628,718,479,479,479,457
8790,444,573,444,573,465,855
8791,525,794,794,794,794,794
8792,862,678,557,557,557,557
8793,649,721,869,854,454,454
8794,619,645,645,603,603,603
8795,751,751,617,604,447,652
8796,81,176,81,612,466,466
8797,724,663,870,646,505,842
8798,447,687,761,447,447,447
8799,598,755,179,179,179,297
8800,639,717,717,717,717,717
8801,736,720,456,484,796,796
8802,752,752,308,752,752,752
8803,686,603,619,642,642,524
8804,626,626,626,626,626,626
8805,695,663,574,574,211,574
8806,871,852,298,595,595,595
8807,458,837,186,858,858,660
8808,512,676,616,493,493,493
8809,81,349,269,349,349,349
8810,294,120,105,811,535,811
8811,143,271,203,208,208,208
8812,549,549,742,742,742,742
8813,496,549,13,549,549,549
8814,665,462,462,588,440,682
8815,691,562,562,770,770,770
8816,796,784,784,596,784,784
8817,604,604,16,849,734,399
8818,868,287,547,489,486,486
8819,516,558,747,783,783,783
8820,563,655,815,659,845,659
8821,842,842,842,842,842,842
8822,526,598,815,16,647,647
8823,90,875,875,842,842,842
8824,493,493,493,795,662,662
8825,519,437,457,722,654,654
8826,802,611,55,37,654,654
8827,8,42,70,42,70,70
8828,469,469,469,469,469,469
8829,874,862,858,874,469,874
8830,818,494,779,844,844,818
8831,609,540,540,670,858,628
8832,92,773,642,739,611,849
8833,691,770,557,557,557,557
8834,682,799,251,557,557,557
8835,671,831,874,831,449,874
8836,126,100,548,621,653,835
8837,699,740,734,512,858,512
8838,512,541,629,629,629,629
8839,734,606,606,606,606,606
8840,17,427,175,630,775,782
8841,637,651,261,261,643,261
8842,820,503,503,503,606,606
8843,209,47,654,654,654,654
8844,595,820,263,70,70,757
8845,509,691,691,691,691,579
8846,631,631,631,631,631,631
8847,770,656,454,656,794,794
8848,506,506,871,506,506,506
8849,514,770,514,627,516,516
8850,806,490,702,816,816,666
8851,501,684,852,852,652,852
8852,455,684,443,443,508,443
8853,673,247,426,426,494,494
8854,830,692,633,692,692,692
8855,795,692,856,692,692,692
8856,69,124,474,457,756,832
8857,483,483,483,483,483,483
8858,363,363,363,363,363,363
8859,260,412,588,164,389,389
8860,741,583,818,857,595,714
8861,583,642,558,558,558,561
8862,583,618,714,583,583,583
8863,569,569,569,569,695,569
8864,818,818,818,818,818,818
8865,810,600,665,563,620,665
8866,467,447,588,510,542,542
8867,842,875,801,704,704,704
8868,471,471,639,720,720,720
8869,751,798,798,798,798,798
8870,402,654,116,539,116,116
8871,830,105,641,494,494,494
8872,37,212,788,250,788,788
8873,764,576,697,697,697,697
8874,639,529,190,722,534,534
8875,377,731,731,42,77,392
8876,816,841,841,841,841,841
8877,782,394,572,43,43,572
8878,462,651,651,651,651,651
8879,586,564,259,446,446,446
8880,831,651,651,651,651,651
8881,130,769,445,734,734,628
8882,693,693,844,471,731,731
8883,445,445,445,445,445,445
8884,813,813,813,813,813,813
8885,713,208,587,650,650,650
8886,763,797,829,797,797,797
8887,511,570,455,443,622,622
8888,690,798,690,781,207,406
8889,77,729,77,850,619,619
8890,749,857,857,652,652,652
8891,470,491,491,491,491,491
8892,652,672,672,516,516,516
8893,443,547,467,467,467,467
8894,519,542,777,777,777,777
8895,636,817,759,719,719,719
8896,440,633,741,857,857,857
8897,413,191,400,842,568,568
8898,857,857,857,857,857,857
8899,639,646,568,563,801,568
8900,468,568,568,568,568,568
8901,614,614,624,568,614,614
8902,744,136,149,326,267,267
8903,456,709,857,441,442,709
8904,691,779,722,722,530,737
8905,802,656,512,762,762,762
8906,661,354,572,572,721,721
8907,803,762,762,762,762,762
8908,849,647,747,747,458,567
8909,604,604,604,753,753,753
8910,86,669,753,753,753,753
8911,463,690,527,673,613,673
8912,874,439,802,874,874,874
8913,635,635,684,635,635,635
8914,508,576,614,439,614,614
8915,716,751,653,659,706,446
8916,776,643,638,553,655,621
8917,10,860,736,736,600,645
8918,548,147,797,797,797,797
8919,574,555,555,555,258,38
8920,751,673,673,673,673,673
8921,720,822,467,334,57,57
8922,41,848,848,377,294,294
8923,836,836,816,250,776,471
8924,656,656,796,796,555,555
8925,747,785,509,854,654,693
8926,648,638,663,804,593,673
8927,673,673,673,673,673,673
8928,608,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,844,652,565,588,841,841
8933,756,756,484,456,756,756
8934,650,765,817,760,842,760
8935,874,562,874,439,439,439
8936,350,137,679,137,581,581
8937,671,784,784,572,572,572
8938,741,710,710,628,439,439
8939,754,862,574,574,574,535
8940,458,458,458,458,458,458
8941,720,720,720,720,720,709
8942,215,215,215,359,215,215
8943,476,769,541,477,487,487
8944,487,509,451,638,509,562
8945,833,833,833,833,833,833
8946,474,458,482,577,451,451
8947,577,577,491,491,589,101
8948,744,710,710,858,858,858
8949,496,444,496,660,660,462
8950,184,274,302,184,452,215
8951,136,684,713,713,713,713
8952,665,328,853,853,853,853
8953,576,543,795,535,543,613
8954,202,59,59,606,793,793
8955,863,863,863,863,863,863
8956,567,830,519,830,866,866
8957,706,484,440,656,764,656
8958,573,573,573,573,573,573
8959,477,770,739,820,820,820
8960,611,611,654,475,475,475
8961,808,745,745,487,794,487
8962,6,494,113,21,21,21
8963,817,580,618,494,544,544
8964,541,449,34,679,679,679
8965,518,559,597,666,714,714
8966,812,733,501,540,745,540
8967,870,822,605,605,458,605
8968,494,849,639,844,858,755
8969,754,754,754,754,439,861
8970,551,551,442,284,442,442
8971,798,297,446,795,297,297
8972,686,567,556,459,459,459
8973,824,542,590,590,717,736
8974,475,405,405,416,75,416
8975,854,718,794,589,589,589
8976,16,798,16,776,776,111
8977,817,817,817,817,817,817
8978,671,525,522,522,522,522
8979,531,599,714,774,774,689
8980,489,489,489,489,489,489
8981,617,617,617,567,740,740
8982,489,489,335,857,857,857
8983,632,803,632,691,632,632
8984,781,781,781,781,781,781
8985,275,761,761,761,761,761
8986,552,613,552,552,552,552
8987,494,730,598,540,602,540
8988,252,663,446,741,563,563
8989,439,439,735,611,540,540
8990,521,521,521,521,521,521
8991,699,699,495,699,699,699
8992,674,803,657,657,649,781
8993,833,95,833,833,55,833
8994,768,140,721,734,734,734
8995,795,782,842,730,798,558
8996,854,762,470,526,562,562
8997,39,872,709,572,526,526
8998,735,735,593,773,582,582
8999,533,597,80,776,776,776
9000,509,754,486,580,870,870
9001,484,484,549,258,568,5
9002,604,687,687,647,647,647
9003,810,760,760,760,576,576
9004,663,663,663,663,663,663
9005,570,494,777,570,536,536
9006,3,421,717,579,579,579
9007,638,579,579,579,579,671
9008,603,501,755,635,635,635
9009,406,712,584,848,674,674
9010,526,609,755,802,609,451
9011,752,752,374,358,717,717
9012,496,674,476,496,712,712
9013,453,801,553,563,563,830
9014,99,99,99,210,210,25
9015,543,740,606,606,770,770
9016,639,648,662,849,662,849
9017,494,739,508,519,519,519
9018,854,628,628,628,628,628
9019,636,729,729,603,601,636
9020,592,592,457,457,592,592
9021,17,207,775,730,730,730
9022,636,207,207,856,706,795
9023,511,574,823,136,802,802
9024,603,42,645,824,759,603
9025,456,561,456,850,456,456
9026,818,559,818,818,818,818
9027,672,672,672,672,672,672
9028,701,516,774,755,755,755
9029,818,484,443,514,443,443
9030,269,535,535,699,535,535
9031,456,456,710,710,710,710
9032,611,832,670,721,702,533
9033,532,532,532,532,532,532
9034,762,512,512,512,512,512
9035,148,130,637,637,637,637
9036,365,730,724,698,698,698
9037,672,672,542,447,824,824
9038,638,718,509,709,651,639
9039,704,780,667,670,670,667
9040,871,871,871,871,777,871
9041,756,513,869,542,441,650
9042,605,605,605,605,605,605
9043,658,612,467,709,467,467
9044,278,850,695,644,660,826
9045,533,494,856,16,273,581
9046,471,471,471,471,471,471
9047,516,692,516,516,516,516
9048,591,523,771,815,66,554
9049,338,154,753,699,699,699
9050,501,849,582,439,439,439
9051,670,670,670,670,670,476
9052,781,815,232,520,520,520
9053,600,669,849,798,798,798
9054,551,724,610,581,542,542
9055,207,86,505,207,92,92
9056,780,780,670,478,478,478
9057,737,541,831,541,735,577
9058,762,762,762,604,542,542
9059,581,702,529,355,551,444
9060,656,527,527,527,527,527
9061,653,777,650,731,731,731
9062,573,702,444,444,702,702
9063,834,455,508,455,764,764
9064,554,770,819,749,642,642
9065,156,627,624,588,684,684
9066,488,127,724,157,157,157
9067,133,381,381,119,119,119
9068,331,319,331,319,442,319
9069,842,842,842,842,842,842
9070,816,452,816,495,495,495
9071,467,505,297,488,488,660
9072,755,604,803,863,863,863
9073,156,682,559,645,645,810
9074,496,496,496,496,496,496
9075,517,683,774,710,586,600
9076,575,80,80,80,604,21
9077,393,694,638,845,451,526
9078,819,741,176,113,729,729
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,841,668,69,461,461,461
9082,787,787,787,787,787,787
9083,659,588,602,739,524,728
9084,598,832,782,861,861,861
9085,26,468,706,857,857,857
9086,873,571,571,571,571,571
9087,48,54,394,858,858,653
9088,402,633,613,581,581,625
9089,487,854,531,531,531,531
9090,657,451,614,754,754,754
9091,832,89,832,832,832,832
9092,16,523,16,265,547,856
9093,596,596,693,596,693,693
9094,64,580,572,458,691,526
9095,449,733,733,536,536,536
9096,575,15,575,546,575,575
9097,666,556,709,709,709,709
9098,400,577,788,848,850,536
9099,496,426,294,294,496,496
9100,805,476,572,762,802,802
9101,629,642,608,642,566,566
9102,613,613,613,613,613,613
9103,440,484,559,665,665,665
9104,875,519,570,517,460,672
9105,731,841,754,565,679,679
9106,636,603,620,548,506,548
9107,160,687,587,587,608,608
9108,47,47,47,47,826,47
9109,635,635,635,635,635,635
9110,680,680,680,680,680,680
9111,101,413,413,792,792,792
9112,804,804,804,593,804,804
9113,185,258,49,137,814,814
9114,491,844,710,854,709,709
9115,863,517,519,519,519,841
9116,505,847,733,733,585,733
9117,425,714,523,714,714,714
9118,247,703,703,682,682,682
9119,648,633,485,485,485,485
9120,722,872,760,734,734,709
9121,798,797,686,798,798,798
9122,293,224,453,224,224,157
9123,487,676,762,702,458,762
9124,627,252,713,551,865,865
9125,721,533,457,691,580,691
9126,554,759,463,544,544,544
9127,552,552,659,659,659,659
9128,654,749,588,588,684,838
9129,101,628,582,666,101,101
9130,295,23,792,330,671,671
9131,511,568,567,567,567,567
9132,539,518,518,518,723,723
9133,660,660,660,660,660,660
9134,723,850,154,673,67,396
9135,823,685,842,685,511,511
9136,691,721,721,721,721,721
9137,212,842,96,96,96,96
9138,761,67,351,67,219,219
9139,690,536,690,653,653,580
9140,469,469,469,469,469,469
9141,778,778,540,689,735,605
9142,468,749,728,524,723,645
9143,781,582,500,517,524,524
9144,801,489,77,77,709,77
9145,801,542,777,777,777,777
9146,443,761,782,830,443,830
9147,683,683,683,683,683,683
9148,73,73,94,599,599,599
9149,717,467,717,717,480,729
9150,486,70,663,66,571,776
9151,831,831,831,651,651,651
9152,617,827,620,620,620,620
9153,680,129,750,588,587,588
9154,500,855,753,855,540,540
9155,113,113,113,113,405,113
9156,539,513,680,501,501,501
9157,441,617,646,67,659,659
9158,60,720,720,720,720,720
9159,425,484,484,484,513,652
9160,767,847,753,770,520,520
9161,832,756,10,756,756,756
9162,831,831,831,831,831,831
9163,730,602,674,844,542,602
9164,704,487,730,710,741,741
9165,395,395,129,129,208,208
9166,795,711,795,795,452,452
9167,868,697,508,671,658,624
9168,490,465,465,573,862,859
9169,500,770,584,584,584,584
9170,861,451,737,828,828,828
9171,834,839,476,839,839,839
9172,869,763,763,763,763,763
9173,840,840,840,840,840,840
9174,306,219,302,219,219,219
9175,40,367,160,603,686,551
9176,458,449,763,763,763,763
9177,29,328,720,76,76,259
9178,657,808,55,808,668,668
9179,796,607,526,540,540,656
9180,602,514,514,704,470,859
9181,747,476,774,627,849,849
9182,866,494,615,861,861,861
9183,85,850,412,306,379,389
9184,103,407,407,407,407,407
9185,455,681,712,712,712,712
9186,490,490,803,470,470,470
9187,620,552,653,653,552,653
9188,451,596,470,596,470,470
9189,55,268,172,164,624,523
9190,573,676,454,454,454,454
9191,747,526,614,747,747,747
9192,579,710,693,149,728,149
9193,816,491,563,491,740,491
9194,730,826,749,660,660,660
9195,458,573,465,465,521,521
9196,680,286,484,489,498,617
9197,779,245,488,728,56,728
9198,283,283,523,283,806,806
9199,743,763,743,743,743,743
9200,711,711,691,711,711,711
9201,70,479,521,521,70,70
9202,209,722,464,722,722,722
9203,803,803,803,608,582,582
9204,522,652,578,796,202,796
9205,484,484,484,484,484,484
9206,517,533,697,639,639,639
9207,664,461,515,709,566,149
9208,691,806,660,439,609,439
9209,717,333,686,480,443,443
9210,441,382,870,493,493,493
9211,687,603,456,645,645,645
9212,804,53,798,798,798,798
9213,628,780,457,457,457,457
9214,657,657,454,487,762,762
9215,479,780,479,780,780,670
9216,649,439,501,818,666,18
9217,671,470,500,512,487,764
9218,356,173,106,35,125,125
9219,462,462,462,462,462,462
9220,718,579,743,784,784,784
9221,834,869,611,801,801,801
9222,774,725,725,725,725,725
9223,681,696,696,696,523,523
9224,322,875,272,875,875,875
9225,669,250,662,669,662,662
