ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9357,195,373,330,330,373
9358,400,214,282,400,282
9359,301,301,301,262,262
9360,224,393,271,271,271
9361,354,267,354,354,354
9362,399,245,299,299,299
9363,171,238,238,238,238
9364,163,33,104,104,104
9365,335,47,11,11,11
9366,207,275,401,275,275
9367,362,363,155,155,155
9368,335,329,2,2,2
9369,257,257,257,257,257
9370,363,308,343,343,343
9371,399,399,399,399,399
9372,336,336,336,336,336
9373,311,388,388,388,388
9374,289,212,357,357,357
9375,166,161,47,47,47
9376,140,21,248,356,356
9377,315,359,378,378,378
9378,212,325,206,299,208
9379,182,180,139,180,180
9380,155,111,369,369,369
9381,204,340,148,148,148
9382,184,212,280,208,180
9383,26,120,259,60,60
9384,19,318,318,318,285
9385,157,209,209,209,209
9386,319,273,273,273,273
9387,299,299,111,266,266
9388,275,378,239,239,239
9389,351,2,198,130,130
9390,162,273,21,21,175
9391,324,403,208,396,396
9392,130,63,100,100,100
9393,270,270,270,270,270
9394,401,401,401,401,401
9395,75,320,320,305,395
9396,301,305,380,380,171
9397,142,105,195,279,95
9398,239,279,348,312,348
9399,119,71,143,143,143
9400,380,312,342,342,342
9401,129,400,400,400,400
9402,316,270,399,346,399
9403,244,244,180,180,244
9404,328,370,370,163,163
9405,378,294,70,70,383
9406,73,46,58,242,242
9407,348,318,318,317,208
9408,87,56,56,56,56
9409,230,365,365,365,365
9410,208,333,395,301,144
9411,213,362,304,310,310
9412,217,234,332,234,301
9413,236,181,222,222,222
9414,145,204,204,226,226
9415,334,146,146,146,146
9416,207,207,207,207,207
9417,367,367,367,367,367
9418,260,363,10,10,10
9419,59,66,280,347,59
9420,18,312,24,24,148
9421,257,257,266,266,266
9422,189,26,309,320,344
9423,169,394,394,394,394
9424,367,355,204,367,367
9425,285,237,23,23,23
9426,251,251,321,321,321
9427,353,312,312,312,312
9428,304,304,304,304,304
9429,401,268,214,401,401
9430,337,144,246,246,52
9431,284,361,284,284,284
9432,348,397,158,393,318
9433,403,403,342,342,342
9434,158,93,27,307,110
9435,380,380,380,380,380
9436,312,398,315,315,315
9437,356,306,356,356,356
9438,337,378,37,37,37
9439,256,216,211,319,213
9440,232,215,215,215,215
9441,57,149,385,385,385
9442,11,261,6,81,81
9443,258,250,3,100,322
9444,53,53,162,179,179
9445,51,379,351,351,239
9446,228,205,340,340,340
9447,378,379,282,282,22
9448,340,340,340,340,318
9449,212,212,285,326,212
9450,390,390,390,390,390
9451,51,51,118,118,274
9452,393,367,312,312,312
9453,297,401,315,371,371
9454,312,287,287,287,250
9455,289,289,289,289,289
9456,223,223,223,223,223
9457,174,312,226,226,226
9458,18,160,160,160,160
9459,50,2,154,154,154
9460,401,155,57,57,57
9461,297,342,342,342,342
9462,352,224,230,230,230
9463,367,367,275,275,275
9464,363,377,274,207,274
9465,300,342,300,300,300
9466,110,94,253,253,253
9467,342,370,370,370,370
9468,263,280,227,314,314
9469,20,20,259,259,259
9470,399,135,135,135,135
9471,364,364,364,364,364
9472,309,282,358,358,358
9473,259,259,259,259,259
9474,239,330,330,330,330
9475,135,334,217,217,217
9476,148,185,227,123,339
9477,388,225,388,388,388
9478,316,316,316,316,316
9479,173,281,353,353,353
9480,381,359,312,312,312
9481,23,402,325,325,325
9482,392,69,281,281,281
9483,396,396,396,396,396
9484,317,317,317,256,134
9485,369,87,312,221,221
9486,401,401,401,401,401
9487,359,245,205,266,266
9488,377,251,251,251,251
9489,32,251,213,213,213
9490,302,51,51,51,51
9491,356,356,356,356,396
9492,172,367,271,271,271
9493,9,235,5,5,5
9494,221,393,60,204,60
9495,110,6,200,174,174
9496,142,375,395,395,395
9497,283,307,307,307,307
9498,370,148,283,220,220
9499,292,346,346,346,346
9500,219,295,105,105,105
9501,214,280,280,280,280
9502,375,328,61,334,330
9503,204,290,290,290,401
9504,331,277,109,109,109
9505,170,51,211,211,315
9506,243,243,243,243,243
9507,93,134,334,334,334
9508,276,276,137,370,370
9509,67,396,283,380,380
9510,207,207,331,207,207
9511,268,222,222,356,222
9512,354,5,223,328,254
9513,339,57,57,57,57
9514,138,196,202,202,202
9515,239,239,239,239,239
9516,269,241,269,269,269
9517,370,370,370,370,346
9518,307,300,80,80,80
9519,327,327,327,327,327
9520,61,351,335,335,335
9521,152,73,128,128,166
9522,205,324,324,324,324
9523,230,20,238,238,238
9524,133,50,398,398,398
9525,239,282,274,274,274
9526,284,170,284,284,284
9527,363,204,70,363,333
9528,401,269,236,236,236
9529,363,328,363,363,363
9530,10,173,173,173,173
9531,363,363,363,363,363
9532,400,308,4,4,4
9533,315,368,276,298,317
9534,118,328,305,305,250
9535,317,173,216,216,147
9536,216,355,355,355,355
9537,14,281,89,77,290
9538,221,207,221,239,239
9539,353,323,239,239,239
9540,169,104,169,104,169
9541,356,365,349,349,349
9542,240,203,240,203,203
9543,363,346,288,288,288
9544,239,265,230,230,230
9545,400,308,265,308,308
9546,372,323,5,287,335
9547,106,223,353,353,353
9548,294,359,276,276,276
9549,292,106,221,221,221
9550,275,363,260,260,260
9551,208,266,208,208,208
9552,336,278,365,365,365
9553,265,265,265,265,400
9554,305,118,325,325,325
9555,100,362,60,241,241
9556,100,100,125,125,125
9557,394,266,370,70,370
9558,209,226,150,226,355
9559,306,313,306,306,306
9560,185,126,307,307,307
9561,367,367,226,226,226
9562,339,355,205,205,205
9563,295,334,259,259,259
9564,223,275,262,262,262
9565,70,257,261,261,261
9566,225,388,327,327,327
9567,353,366,308,308,308
9568,346,243,239,239,292
9569,209,254,254,243,243
9570,21,196,308,308,343
9571,314,328,393,393,393
9572,167,6,6,6,6
9573,71,378,96,378,311
9574,165,7,180,180,180
9575,397,301,271,271,271
9576,370,303,367,367,367
9577,297,258,396,297,297
9578,282,304,282,282,282
9579,336,336,336,336,336
9580,315,315,315,380,380
9581,292,251,251,251,251
9582,242,242,242,242,242
9583,266,334,334,334,334
9584,239,400,400,401,401
9585,63,109,121,121,121
9586,350,208,350,350,350
9587,73,24,156,115,335
9588,321,246,327,400,33
9589,283,37,302,302,302
9590,239,239,239,284,284
9591,306,262,372,197,197
9592,201,5,322,276,322
9593,306,327,207,327,327
9594,327,327,327,327,327
9595,346,346,346,346,346
9596,342,339,339,339,339
9597,232,220,259,259,171
9598,242,376,242,242,242
9599,216,216,96,284,216
9600,354,304,401,401,401
9601,334,239,214,214,214
9602,244,244,244,244,244
9603,317,341,341,317,341
9604,266,266,252,266,266
9605,324,312,221,221,221
9606,216,218,216,216,216
9607,290,290,290,290,290
9608,333,260,260,260,260
9609,214,209,89,89,89
9610,207,207,207,304,304
9611,269,369,369,369,369
9612,330,173,348,313,173
9613,260,260,260,260,260
9614,139,158,95,335,64
9615,330,333,284,284,284
9616,96,343,397,317,35
9617,164,200,242,338,338
9618,379,379,379,379,379
9619,275,275,370,370,370
9620,107,70,70,372,105
9621,226,226,226,226,226
9622,1,64,367,367,367
9623,286,132,196,41,156
9624,119,272,272,53,272
9625,370,353,288,288,288
9626,137,313,396,396,396
9627,376,307,133,133,133
9628,370,325,215,215,208
9629,195,285,172,233,62
9630,356,190,309,309,309
9631,312,393,359,359,359
9632,380,380,84,84,84
9633,390,261,269,269,269
9634,214,214,214,214,214
9635,348,375,375,375,375
9636,306,203,195,253,253
9637,32,353,233,233,233
9638,251,284,263,254,254
9639,186,238,312,312,312
9640,63,63,63,163,163
9641,34,151,151,24,24
9642,288,348,348,275,275
9643,236,341,184,184,184
9644,396,396,396,396,396
9645,251,1,284,284,284
9646,234,234,234,234,234
9647,401,401,401,401,401
9648,317,195,284,284,284
9649,321,373,203,373,373
9650,350,350,297,297,297
9651,173,115,171,248,248
9652,209,370,95,387,341
9653,266,259,259,259,259
9654,74,233,214,214,214
9655,314,346,346,346,346
9656,399,231,231,231,231
9657,205,148,148,195,195
9658,355,355,41,355,355
9659,377,265,327,327,327
9660,403,370,255,255,255
9661,157,157,157,157,157
9662,260,217,217,263,263
9663,361,269,361,361,361
9664,317,128,94,97,2
9665,282,168,168,168,251
9666,208,208,206,140,140
9667,363,385,385,205,205
9668,234,284,335,234,157
9669,355,275,373,346,346
9670,398,381,281,258,258
9671,266,348,348,348,348
9672,377,304,304,304,304
9673,24,339,350,350,350
9674,231,208,208,210,210
9675,216,335,12,327,345
9676,209,209,209,209,209
9677,226,399,226,226,226
9678,17,385,272,17,17
9679,215,343,215,215,215
9680,306,278,278,278,278
9681,306,383,383,383,383
9682,401,225,207,207,401
9683,148,370,370,370,370
9684,357,307,376,145,145
9685,385,97,339,339,339
9686,314,391,280,280,280
9687,275,366,383,396,383
9688,321,150,150,150,150
9689,371,106,106,106,106
9690,284,284,284,284,284
9691,239,267,231,378,231
9692,362,271,300,300,300
9693,5,241,299,299,299
9694,400,400,400,400,400
9695,213,295,308,308,308
9696,284,195,370,63,63
9697,258,258,345,392,318
9698,193,193,5,178,5
9699,349,319,331,319,331
9700,266,266,300,323,300
9701,239,239,239,239,239
9702,324,339,339,339,339
9703,26,187,149,149,149
9704,382,382,263,263,263
9705,353,292,292,292,353
9706,256,330,261,330,330
9707,396,396,355,355,355
9708,4,179,268,268,268
9709,23,142,385,332,385
9710,252,180,180,205,205
9711,271,367,212,212,212
9712,61,295,105,105,105
9713,275,275,275,275,275
9714,370,370,260,260,260
9715,131,341,341,341,341
9716,195,87,321,321,321
9717,362,185,284,284,284
9718,305,351,395,198,395
9719,294,236,236,195,195
9720,169,307,284,279,337
9721,335,355,160,301,375
9722,353,353,277,244,244
9723,173,1,133,345,133
9724,398,294,239,370,370
9725,181,307,149,149,149
9726,346,271,393,271,393
9727,8,5,44,44,44
9728,277,241,277,277,241
9729,224,370,323,323,323
9730,383,354,97,355,312
9731,18,300,300,300,363
9732,346,346,314,314,314
9733,208,202,270,202,133
9734,136,41,136,136,136
9735,367,367,367,367,361
9736,78,364,78,78,78
9737,355,57,300,207,207
9738,187,133,5,5,5
9739,284,276,332,276,276
9740,301,352,205,352,352
9741,309,204,183,204,158
9742,207,207,207,207,207
9743,63,60,370,370,370
9744,265,339,339,339,339
9745,341,341,341,344,341
9746,44,155,221,221,221
9747,274,335,274,274,274
9748,275,275,275,275,275
9749,250,280,370,370,370
9750,121,352,121,121,121
9751,370,216,402,239,402
9752,363,208,393,393,393
9753,139,402,402,402,402
9754,396,185,208,208,23
9755,319,38,207,207,207
9756,398,226,73,330,285
9757,260,251,256,251,256
9758,20,20,20,20,20
9759,317,317,151,45,320
9760,232,353,378,378,353
9761,336,327,327,336,336
9762,241,159,398,398,312
9763,258,247,221,158,158
9764,158,327,73,327,327
9765,389,339,97,97,97
9766,338,304,304,304,304
9767,281,281,147,346,346
9768,367,367,249,249,249
9769,247,359,311,251,251
9770,304,370,320,370,370
9771,359,317,317,317,317
9772,133,327,133,133,133
9773,402,390,379,221,221
9774,319,380,380,380,380
9775,383,312,340,340,340
9776,168,369,385,385,385
9777,235,235,235,235,235
9778,362,362,362,362,362
9779,250,381,299,284,335
9780,230,230,230,230,230
9781,315,239,312,312,312
9782,397,275,239,397,397
9783,140,371,371,371,371
9784,219,219,219,219,219
9785,8,279,279,279,279
9786,342,370,303,271,367
9787,346,299,307,175,307
9788,269,396,302,302,302
9789,342,312,271,271,312
9790,60,60,60,60,60
9791,390,401,274,235,235
9792,355,355,355,355,355
9793,293,270,204,204,362
9794,227,360,345,4,125
9795,383,383,271,239,239
9796,151,99,242,38,38
9797,155,328,213,125,195
9798,33,215,74,91,74
9799,84,367,133,367,367
9800,274,274,274,274,274
9801,228,375,395,375,316
9802,352,352,352,352,352
9803,354,241,241,241,241
9804,169,307,119,119,119
9805,311,214,327,327,327
9806,317,304,317,314,314
9807,239,261,239,239,239
9808,316,365,365,365,365
9809,159,196,308,321,321
9810,207,207,16,339,339
9811,139,87,87,87,87
9812,262,223,223,223,223
9813,57,245,245,245,245
9814,287,287,312,363,363
9815,166,136,136,136,136
9816,349,349,349,349,349
9817,333,333,333,333,333
9818,304,304,260,260,260
9819,229,370,133,146,12
9820,308,377,282,282,282
9821,261,289,364,397,397
9822,378,284,274,274,274
9823,309,332,60,60,60
9824,173,173,173,248,248
9825,306,264,282,282,282
9826,394,176,307,307,307
9827,310,261,361,361,361
9828,209,142,47,149,149
9829,197,197,197,197,197
9830,280,208,336,234,325
9831,169,221,351,305,220
9832,296,296,25,296,320
9833,335,315,335,335,335
9834,317,108,343,343,343
9835,247,247,142,247,247
9836,319,266,319,266,266
9837,363,342,270,5,5
9838,320,320,320,70,271
9839,340,340,340,340,340
9840,330,236,274,274,274
9841,117,210,210,210,210
9842,254,266,260,260,260
9843,310,371,387,387,387
9844,339,222,214,214,214
9845,382,182,327,327,327
9846,377,377,195,305,377
9847,214,214,214,214,214
9848,298,298,371,371,371
9849,308,308,308,308,308
9850,268,392,392,392,159
9851,214,214,214,214,214
9852,3,9,9,9,9
9853,214,99,241,99,99
9854,346,253,253,253,253
9855,360,140,222,222,222
9856,334,22,285,285,285
9857,270,369,288,288,288
9858,173,312,2,2,2
9859,150,227,221,221,221
9860,398,398,398,398,398
9861,362,289,96,96,96
9862,133,270,175,341,341
9863,269,269,275,275,275
9864,133,77,20,20,20
9865,205,328,367,367,367
9866,324,383,238,238,238
9867,295,361,336,336,336
9868,85,296,296,296,296
9869,378,388,282,304,304
9870,327,327,358,51,51
9871,380,292,397,397,239
9872,317,383,354,354,354
9873,326,328,328,328,328
9874,63,403,63,371,63
9875,401,137,273,273,273
9876,202,272,392,392,392
9877,221,271,205,271,271
9878,287,159,63,56,56
9879,167,194,87,5,5
9880,162,236,236,236,236
9881,378,261,261,261,261
9882,118,296,371,219,397
9883,241,241,241,241,241
9884,388,274,274,274,274
9885,173,212,141,328,141
9886,100,349,212,349,349
9887,284,69,259,284,305
9888,272,272,272,272,272
9889,111,314,315,315,315
9890,71,329,143,143,143
9891,225,277,277,271,271
9892,260,348,211,239,375
9893,275,292,325,275,275
9894,33,394,394,394,394
9895,270,402,291,291,291
9896,188,164,318,235,318
9897,349,349,349,349,349
9898,15,108,22,15,15
9899,375,229,41,367,341
9900,272,272,272,272,272
9901,385,385,385,385,385
9902,294,239,294,294,294
9903,51,340,340,265,265
9904,368,81,321,321,321
9905,224,24,262,262,262
9906,175,175,61,175,175
9907,298,298,298,298,298
9908,284,151,284,284,284
9909,44,182,68,68,68
9910,327,401,401,401,401
9911,131,378,378,378,378
9912,105,105,40,38,38
9913,383,383,383,383,383
9914,330,35,24,24,24
9915,282,268,274,274,274
9916,253,123,107,186,107
9917,312,144,218,144,297
9918,347,382,347,347,347
9919,338,242,338,338,338
9920,212,355,355,355,355
9921,181,78,302,302,302
9922,144,238,276,332,297
9923,217,239,239,239,239
9924,35,173,173,237,237
9925,178,270,216,76,391
9926,370,266,342,399,399
9927,312,312,312,312,312
9928,71,71,166,329,329
9929,285,285,285,285,285
9930,301,301,307,307,307
9931,128,268,339,339,339
9932,397,70,335,335,335
9933,215,87,320,299,330
9934,292,353,353,353,353
9935,86,367,325,325,325
9936,265,19,48,253,318
9937,238,238,238,238,310
9938,24,108,70,252,252
9939,306,304,284,264,264
9940,373,387,209,387,387
9941,138,137,342,342,342
9942,320,247,247,377,377
9943,195,195,325,79,325
9944,303,323,323,323,323
9945,367,328,241,241,224
9946,271,300,300,300,300
9947,340,125,345,359,195
9948,335,200,200,200,200
9949,361,221,361,323,323
9950,214,260,367,275,275
9951,289,386,299,39,135
9952,342,300,300,300,300
9953,372,372,372,372,372
9954,271,271,353,353,353
9955,300,300,370,370,370
9956,265,336,370,308,308
9957,312,323,220,312,312
9958,401,401,401,401,401
9959,11,210,210,137,259
9960,329,288,94,94,94
9961,302,188,321,321,321
9962,242,125,129,292,292
9963,24,22,22,22,22
9964,342,225,259,378,378
9965,330,378,202,339,202
9966,400,400,400,400,400
9967,195,322,165,353,340
9968,206,208,305,305,318
9969,160,25,25,25,25
9970,159,367,259,259,259
9971,355,217,398,398,398
9972,370,158,158,158,158
9973,282,268,282,282,282
9974,266,266,266,266,266
9975,203,310,368,368,320
9976,229,229,370,370,370
9977,197,91,191,191,191
9978,136,288,288,288,288
9979,278,278,278,278,278
9980,43,295,392,392,295
9981,239,239,239,239,239
9982,256,328,328,328,328
9983,207,232,316,316,316
9984,279,398,362,355,363
9985,157,157,346,346,346
9986,251,401,278,278,278
9987,100,172,100,100,100
9988,259,340,238,315,315
9989,234,234,234,70,318
9990,70,285,205,261,340
9991,324,259,239,239,239
9992,209,209,212,209,341
9993,233,294,302,232,232
9994,208,318,258,374,118
9995,74,279,279,166,143
9996,120,278,110,110,110
9997,353,391,389,389,389
9998,211,211,327,327,327
9999,361,226,311,258,258
10000,13,197,79,338,242
10001,229,294,282,282,282
10002,134,200,167,167,167
10003,213,213,213,213,213
10004,103,317,30,30,30
10005,119,119,119,119,119
10006,6,273,53,310,165
10007,135,312,312,312,312
10008,231,295,295,295,295
10009,317,278,361,195,228
10010,369,162,171,171,171
10011,239,213,306,306,306
10012,269,282,282,282,282
10013,349,349,261,261,261
10014,51,51,200,200,231
10015,13,33,33,112,112
10016,390,378,269,269,175
10017,296,254,53,258,208
10018,359,213,139,319,75
10019,303,303,303,303,303
10020,236,278,292,292,292
10021,343,197,114,236,114
10022,292,292,292,292,292
10023,349,388,172,172,172
10024,328,339,260,260,260
10025,386,386,266,266,266
10026,394,394,394,394,394
10027,18,394,12,12,18
10028,308,308,247,247,247
10029,315,315,292,292,292
10030,292,370,370,370,370
10031,207,367,209,209,209
10032,19,301,208,35,171
10033,303,313,77,323,323
10034,269,261,379,379,379
10035,400,400,400,400,400
10036,390,390,355,355,353
10037,142,142,142,142,142
10038,212,212,212,212,212
10039,61,2,362,362,362
10040,160,316,315,315,315
10041,107,271,195,375,271
10042,291,133,243,359,169
10043,272,272,360,360,360
10044,286,160,242,242,242
10045,231,339,271,271,271
10046,239,239,239,239,239
10047,153,339,216,216,216
10048,228,348,348,338,338
10049,377,217,217,239,239
10050,62,243,306,306,78
10051,312,312,225,220,225
10052,321,308,321,321,321
10053,186,229,229,229,229
10054,259,259,259,259,259
10055,106,269,339,339,400
10056,20,10,75,75,75
10057,327,327,327,327,327
10058,313,313,393,363,363
10059,274,274,274,274,274
10060,212,239,330,330,330
10061,239,346,239,394,239
10062,384,384,384,384,384
10063,301,326,326,326,326
10064,271,346,318,318,318
10065,178,44,121,75,121
10066,31,152,80,284,31
10067,340,342,396,396,396
10068,258,258,175,175,175
10069,113,135,251,251,251
10070,145,372,145,145,145
10071,277,277,374,374,374
10072,241,342,367,367,367
10073,260,260,260,260,260
10074,212,398,373,398,398
10075,259,328,237,132,257
10076,282,172,186,141,141
10077,39,313,344,274,274
10078,298,298,298,298,298
10079,242,242,242,242,242
10080,341,302,112,117,214
10081,278,216,211,211,211
10082,363,267,267,267,267
10083,388,325,378,211,211
10084,255,353,353,353,353
10085,136,379,231,231,231
10086,216,396,49,26,193
10087,212,363,329,166,329
10088,304,311,327,327,327
10089,330,163,212,212,325
10090,95,165,19,111,286
10091,207,349,261,349,349
10092,384,208,103,144,103
10093,221,346,259,363,346
10094,236,236,400,162,343
10095,157,63,157,157,157
10096,351,229,209,209,209
10097,379,379,231,231,231
10098,211,242,340,112,58
10099,301,144,325,105,234
10100,297,297,297,297,297
10101,256,288,73,256,237
10102,400,400,400,400,400
10103,367,342,204,204,204
10104,369,47,327,327,327
10105,230,269,269,269,269
10106,339,339,339,339,339
10107,17,70,385,385,385
10108,266,314,353,255,342
10109,251,207,333,333,333
10110,348,348,348,348,348
10111,306,213,306,306,306
10112,158,158,215,171,171
10113,223,223,239,239,239
10114,281,239,281,282,282
10115,174,193,201,201,201
10116,395,367,367,367,367
10117,41,149,52,149,3
10118,352,33,379,379,379
10119,343,18,308,308,308
10120,352,391,391,391,391
10121,368,147,158,163,259
10122,70,216,305,261,261
10123,166,235,166,166,166
10124,275,383,383,383,383
10125,383,383,225,383,383
10126,268,130,321,321,321
10127,155,24,332,322,250
10128,304,267,233,233,233
10129,274,364,364,364,364
10130,397,361,361,361,361
10131,359,359,359,359,359
10132,267,366,269,269,269
10133,271,271,271,271,271
10134,321,203,203,203,203
10135,356,256,256,256,256
10136,392,269,282,282,282
10137,397,379,397,397,397
10138,218,370,370,370,370
10139,286,286,45,45,347
10140,242,338,242,242,242
10141,251,251,251,233,233
10142,226,204,234,397,396
10143,117,90,183,90,90
10144,367,331,342,342,342
10145,219,205,205,205,205
10146,67,124,67,67,67
10147,286,132,307,87,0
10148,348,261,261,305,305
10149,346,369,369,369,369
10150,169,81,220,133,133
10151,165,165,165,165,165
10152,332,307,208,219,201
10153,315,387,25,25,25
10154,330,291,144,208,234
10155,306,267,267,267,267
10156,388,388,388,388,388
10157,310,400,306,306,306
10158,302,302,302,302,302
10159,394,288,288,288,288
10160,219,334,334,78,78
10161,245,245,245,245,245
10162,169,121,266,266,121
10163,119,119,23,23,23
10164,380,224,380,380,380
10165,335,335,320,320,320
10166,353,271,393,123,123
10167,338,292,5,5,5
10168,17,199,17,17,17
10169,5,5,5,5,207
10170,361,33,224,224,224
10171,334,334,334,334,334
10172,350,99,51,27,51
10173,315,269,232,232,232
10174,27,78,78,78,78
10175,304,139,194,246,341
10176,346,227,23,23,23
10177,208,70,162,375,248
10178,245,245,245,245,245
10179,314,273,273,273,273
10180,370,275,275,307,275
10181,304,378,233,378,378
10182,265,308,265,256,256
10183,359,275,378,378,359
10184,223,260,212,212,330
10185,387,111,387,387,387
10186,31,31,265,67,265
10187,231,231,231,231,231
10188,123,136,258,111,179
10189,322,393,310,372,393
10190,280,204,86,86,86
10191,72,253,286,43,253
10192,279,270,371,111,111
10193,363,342,275,275,275
10194,204,342,204,204,204
10195,335,45,248,248,248
10196,217,234,334,334,334
10197,77,100,292,292,292
10198,383,383,383,383,383
10199,353,248,33,33,204
10200,91,5,50,39,39
10201,329,69,329,124,124
10202,99,99,213,99,99
10203,377,221,400,400,400
10204,307,307,307,307,307
10205,328,144,144,317,346
10206,218,218,386,402,386
10207,100,316,136,316,316
10208,306,306,306,306,306
10209,356,354,269,356,356
10210,292,292,292,292,292
10211,355,355,355,352,352
10212,153,377,21,21,21
10213,339,388,243,357,357
10214,288,140,346,171,75
10215,266,224,353,353,353
10216,278,278,278,278,278
10217,249,249,77,77,77
10218,252,346,338,338,338
10219,380,380,126,126,251
10220,232,364,221,221,221
10221,47,47,47,47,47
10222,382,401,401,401,401
10223,6,271,332,332,332
10224,230,239,370,239,239
10225,173,394,199,362,228
10226,400,265,265,265,265
10227,243,362,83,83,83
10228,385,279,385,111,111
10229,245,399,375,255,278
10230,307,307,307,307,307
10231,357,348,318,285,344
10232,265,339,214,214,214
10233,211,137,259,259,259
10234,308,230,308,308,308
10235,253,253,253,305,253
10236,274,232,232,220,220
10237,297,165,393,291,250
10238,340,396,399,399,399
10239,347,389,328,328,328
10240,212,217,208,208,208
10241,282,274,359,359,359
10242,9,24,243,261,261
10243,240,240,268,268,240
10244,36,166,246,220,246
10245,57,339,165,315,315
10246,354,225,304,304,304
10247,254,326,326,266,79
10248,399,325,361,361,361
10249,288,229,85,156,198
10250,362,310,243,243,243
10251,206,226,313,319,319
10252,232,275,275,275,275
10253,91,335,370,335,209
10254,149,309,10,10,10
10255,206,302,148,378,378
10256,259,260,217,260,217
10257,221,225,367,367,367
10258,389,216,216,216,216
10259,327,233,265,265,265
10260,335,244,118,183,322
10261,157,320,285,61,61
10262,33,287,130,130,130
10263,278,278,278,278,278
10264,202,89,89,161,161
10265,132,168,168,168,168
10266,364,364,364,364,389
10267,57,57,57,57,57
10268,305,305,217,305,258
10269,182,5,5,5,5
10270,400,400,400,400,400
10271,219,204,259,259,259
10272,252,252,252,252,252
10273,230,270,363,363,363
10274,259,347,328,328,328
10275,314,362,255,315,77
10276,349,213,342,78,342
10277,61,144,325,320,208
10278,284,284,359,359,359
10279,21,281,308,76,341
10280,382,346,275,275,275
10281,56,290,23,106,106
10282,343,320,231,231,231
10283,180,265,265,188,188
10284,312,148,307,307,307
10285,361,71,71,71,71
10286,204,392,243,225,225
10287,169,330,317,10,239
10288,103,5,5,5,5
10289,39,5,311,311,265
10290,184,184,272,175,272
10291,280,284,144,144,144
10292,370,262,363,363,363
10293,263,263,263,263,263
10294,278,278,278,278,278
10295,353,353,353,353,353
10296,268,264,264,264,264
10297,336,219,317,219,239
10298,380,380,209,209,209
10299,159,214,327,214,214
10300,367,367,237,237,237
10301,197,265,394,394,197
10302,296,318,318,305,155
10303,236,189,240,265,265
10304,395,227,253,86,178
10305,78,248,78,248,238
10306,328,328,328,328,328
10307,320,113,63,113,47
10308,352,395,80,280,280
10309,275,225,275,324,275
10310,337,295,373,373,373
10311,312,312,255,355,255
10312,264,256,302,302,302
10313,327,60,251,251,251
10314,264,269,356,356,356
10315,149,195,341,341,341
10316,383,383,383,383,383
10317,391,342,342,342,342
10318,355,307,280,280,280
10319,222,267,267,267,267
10320,224,111,111,111,111
10321,148,275,231,231,231
10322,273,254,273,172,273
10323,381,218,300,300,333
10324,392,347,401,401,401
10325,321,268,247,247,247
10326,284,284,284,284,284
10327,261,323,234,205,278
10328,263,202,202,263,263
10329,283,283,224,157,224
10330,377,216,207,207,207
10331,231,268,268,268,268
10332,89,178,321,321,321
10333,321,321,304,304,304
10334,252,205,315,315,315
10335,369,369,77,77,77
10336,265,208,208,208,208
10337,226,163,178,53,305
10338,198,348,275,118,238
10339,207,217,217,217,217
10340,257,208,341,395,59
10341,164,190,190,190,190
10342,281,320,320,320,320
10343,356,207,356,207,356
10344,363,314,363,363,363
10345,263,75,172,353,282
10346,219,282,262,262,262
10347,189,357,317,317,344
10348,133,139,250,139,139
10349,343,184,184,184,184
10350,329,329,242,242,242
10351,173,387,234,234,157
10352,177,320,374,150,177
10353,239,239,334,334,334
10354,46,5,16,52,52
10355,33,172,183,315,315
10356,200,200,200,292,292
10357,327,327,354,354,354
10358,136,82,353,267,267
10359,167,370,15,15,15
10360,342,363,221,221,221
10361,373,212,393,393,393
10362,394,394,394,394,394
10363,337,317,144,317,317
10364,325,325,325,325,325
10365,150,100,100,100,100
10366,16,367,367,367,367
10367,284,284,195,173,173
10368,314,367,314,314,314
10369,230,230,264,244,244
10370,377,356,377,377,377
10371,289,346,318,353,353
10372,321,162,268,268,268
10373,205,212,326,326,326
10374,359,359,359,359,359
10375,258,258,97,97,97
10376,358,250,310,310,310
10377,269,53,320,222,184
10378,120,120,159,259,259
10379,232,232,295,295,235
10380,196,357,42,230,339
10381,321,369,76,76,76
10382,104,367,226,226,226
10383,395,205,144,144,144
10384,392,261,261,261,261
10385,45,332,45,305,45
10386,359,303,38,145,145
10387,401,401,316,316,316
10388,234,279,279,279,279
10389,349,233,233,295,295
10390,206,206,197,197,197
10391,91,352,339,374,228
10392,266,294,351,205,225
10393,247,247,247,247,247
10394,261,241,312,261,261
10395,261,83,265,265,359
10396,377,269,230,230,282
10397,214,214,214,214,214
10398,370,130,85,329,130
10399,77,280,314,379,379
10400,91,216,1,1,195
10401,222,222,222,222,222
10402,312,312,312,312,312
10403,304,20,20,356,356
10404,332,397,397,60,397
10405,402,389,389,389,402
10406,385,113,176,176,176
10407,288,288,216,328,328
10408,363,398,342,342,342
10409,15,26,26,26,26
10410,306,306,306,306,306
10411,220,121,220,220,121
10412,265,70,106,106,106
10413,259,303,282,236,256
10414,297,353,325,325,325
10415,302,223,302,302,207
10416,225,225,225,225,225
10417,217,391,239,239,239
10418,312,347,347,347,347
10419,316,32,195,148,219
10420,389,342,289,289,289
10421,255,396,255,255,255
10422,260,226,300,300,300
10423,50,64,100,10,10
10424,397,397,397,397,397
10425,47,324,324,324,324
10426,268,401,401,401,401
10427,367,367,367,367,367
10428,266,266,266,266,266
10429,240,240,203,366,366
10430,260,395,260,260,260
