ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9500,5942,4551,4161,4742,5506,4878,5506,4576,5864,6553,3731,5004,5056,6148,6720,6406,5388,5529,3652,3779,6772,5400,4117,5957,4746,4878,6772,5691,4618,6536,5332,6602,6148,3852,6086,6957,3790,5258,5095,3790,6957,5359
9501,1675,5960,3763,5874,4872,5241,5496,5827,6450,3644,2385,5848,3939,3644,5838,4882,6021,3644,6550,5046,6782,6782,6170,4074,3580,3939,3939,6782,6021,4251,4251,4991,4251,6021,6021,6007,3977,5874,4251,5469,6507,6344
9502,3596,5124,4142,4180,5931,6172,7045,6238,3625,6200,6210,5848,5056,4589,5736,5318,4589,6069,4601,6560,4054,4589,6473,5316,4528,6564,4589,6004,5958,6964,5919,6957,5919,6312,4026,6957,5919,6957,5919,4235,6564,5318
9503,3596,4189,4856,6586,6273,5909,5909,4180,6404,6068,3806,6276,4333,3965,4760,5983,4975,4224,5817,6747,4145,4349,3917,3917,4992,3930,4333,3843,5412,5186,4076,3917,6259,5043,4224,3917,5091,4224,5669,6428,4901,4526
9504,4135,5739,5418,5083,6273,4199,6630,4198,5541,5415,4249,3987,4596,4489,4605,3904,3970,4368,6663,4752,5225,3656,6532,3867,4553,5874,4553,4605,6286,6630,6425,6090,5898,3604,3558,5882,5898,5687,5898,5687,3656,4766
9505,3988,6398,6470,3877,6493,3610,6955,5934,4892,3877,3673,4970,6189,6444,3610,4369,4970,3783,6898,4369,4123,4764,5811,6898,3570,6828,4331,4369,5878,5984,4331,3703,4788,6593,3555,4970,4166,5139,3787,4895,5811,6388
9506,5497,2118,5149,5083,4009,4199,6711,5036,5244,5415,4747,6706,4609,3707,5490,4389,5064,4128,6101,6853,4672,3560,5930,5036,4940,5688,5036,5930,4269,5930,3786,5688,3562,5831,4486,4389,6420,3584,6517,4389,4749,5490
9507,6811,4551,4856,5937,5724,5635,6053,6385,6187,4627,4426,5358,5125,4627,6187,5125,6319,5891,3624,6008,3624,5265,4962,6187,6136,4636,5125,4356,5632,6265,5900,6524,6297,5959,5206,4966,5265,5562,5502,4376,5152,5653
9508,3596,2932,4780,4180,4597,5909,5909,4180,4597,6241,4154,4401,4333,6663,7046,7046,4975,6787,5817,6334,3811,6334,5555,6838,7051,6241,6036,6241,6078,6586,4897,3685,6241,3604,6241,5543,4154,7051,3623,5337,6334,6241
9509,5144,4189,6507,4180,3661,5526,5909,4729,5541,6054,5526,6334,3935,6663,4066,6304,6091,6054,5362,6304,5225,6559,6795,3837,5541,5874,6862,3837,6986,4380,5486,6182,6304,5108,5225,4453,4952,3635,6334,4353,6334,4257
9510,1675,2467,1604,493,721,6527,3966,896,2976,5651,6295,5109,4534,6965,5590,5460,493,4309,6440,5590,6769,6222,1951,3966,4480,4637,6402,3995,6029,6682,4309,5873,4266,6715,6100,6280,2457,4265,6527,4242,4350,6715
9511,1675,1432,2875,6103,283,1003,1226,6579,1069,21,1439,1439,1675,6103,2385,301,2831,5291,6548,2831,301,3092,3531,2724,4553,2102,4553,2724,1494,5291,5904,876,6103,5291,3944,4441,696,4774,4328,6579,5819,6332
9512,5049,4189,5149,6048,3722,6897,4791,6596,4094,5415,6561,5248,6116,4642,5308,6116,4968,7008,5817,4338,6495,6980,4059,3986,6937,6441,3960,5350,3931,6545,5266,4642,3931,4321,5945,6561,5069,4059,5945,6048,6596,3792
9513,5653,4551,4445,4794,6955,6913,6955,4341,4619,5214,5214,4790,6269,6645,6735,5901,6228,3718,3712,6594,6215,4773,5280,6594,5428,5205,6645,3606,6106,5737,7021,6540,6645,5428,6594,3851,6594,3851,6735,4132,6104,6388
9514,5049,6069,5149,4180,3661,3549,4298,5362,6660,3915,5526,4401,4851,6663,5248,4178,4873,4506,5362,5443,6151,5721,6532,6281,4879,4570,5526,6632,6252,6532,4257,6614,4195,5829,6252,4453,6364,7051,6252,4506,6986,4257
9515,3596,4189,4780,6116,6937,5776,4347,4820,5541,5076,5776,6545,6116,3557,5308,6116,4968,4670,4778,4778,5813,6980,3557,5151,6937,5217,6807,6497,4131,6545,4131,6804,6623,4321,6937,5113,4842,4338,5217,3827,5151,4116
9516,2995,5960,4357,5148,4872,5417,3588,5934,6023,6416,3706,6922,6405,4742,6268,6724,4193,6641,6550,4637,6769,6479,4532,3831,4480,6796,3852,5960,3677,3959,5513,4991,6479,4159,4303,4867,6270,3578,7006,3578,4350,3891
9517,4203,5930,4856,4346,4038,4199,5670,3638,4870,6054,3961,6706,4562,5855,4066,5241,3638,5855,6101,4189,4560,5343,5259,3837,5929,6883,6862,4189,5666,4346,6940,5435,3716,5672,6940,6054,5435,6663,6334,4216,6334,5672
9518,1685,3039,4856,6704,6955,6884,6955,4341,4191,4563,5174,6415,6269,4988,1655,5901,5928,6674,3712,4475,4690,6300,5718,6839,4427,5618,4427,5728,4475,3945,4205,4475,6884,6839,5189,3945,4427,4427,6735,4376,5152,5653
9519,5049,2932,5149,4578,6584,5241,5838,5362,5541,5995,5832,4633,5801,3762,5838,3679,6091,3644,5362,5046,4066,6525,4418,6091,3607,5874,6862,5362,5698,4380,5016,4007,6725,5494,5225,5309,6091,5687,4007,5309,6334,5672
9520,5176,4278,4856,6704,5724,6628,6053,5724,4972,6174,4426,5968,5836,5287,4974,5306,5055,4112,6433,6761,6309,5551,6383,6433,4636,3905,4003,6832,5632,6319,6110,4505,6832,5532,5843,5655,6433,4834,6832,5306,5655,5778
9521,5497,6872,6294,6179,6418,6172,5261,5953,6450,5415,3866,6427,5056,4422,4750,6964,6981,6439,6994,3717,6567,5747,5747,5613,6173,6163,5613,5659,5631,6964,6163,5906,4267,5613,4208,5876,5091,6844,3787,4684,5927,4752
9522,3596,4189,4856,4661,4442,3608,5053,5827,3885,4134,3733,6149,4851,6144,3621,4812,3733,4945,3733,4945,5321,3709,3594,3594,3594,5466,4025,3709,5083,4945,5410,4840,6868,6316,3881,3709,5410,6539,4488,4945,4812,3881
9523,5801,6853,6019,5083,6905,5283,5421,5036,5244,5415,6621,5146,6899,4489,6436,6621,3933,4940,4497,6853,4672,6711,6711,5418,4940,5874,5077,4924,4659,4924,4924,6621,5229,4621,4245,4924,6787,4940,6694,6711,3562,4924
9524,6714,4189,6717,4180,3661,6308,5909,4729,5541,6261,5526,4401,6559,6663,5108,4257,4975,6838,5817,5443,5225,6559,5746,7050,5886,4570,6862,6632,6252,4873,4257,6614,5560,5560,6252,5746,7051,7051,3623,6315,6838,4257
9525,4203,4189,4856,5891,4038,4199,5421,4198,4084,5322,6833,6334,3935,5855,5108,4629,6016,6787,6650,5327,4614,4729,5707,6016,5327,6850,6016,5327,4204,6551,6306,5688,4860,3769,3769,5245,4919,3716,5665,6668,3769,3769
9526,4379,3894,4856,4661,6386,3608,6955,3894,5948,3877,3845,6415,6189,3965,6187,3583,6353,6674,6767,3883,6884,4796,5725,5265,4796,5723,6024,6189,6189,6211,5045,5045,4458,3651,4732,6396,4796,3845,3565,5265,4796,6674
9527,4452,4551,5045,3824,5891,3723,5234,5934,6956,3877,6784,6926,6189,6444,4679,3583,4749,3783,6994,4369,4672,4764,5747,3877,6537,6828,5613,5834,5878,3877,4331,4444,4788,6593,3555,5547,6209,5139,3787,4895,4984,3877
9528,4203,5739,5976,6414,3997,5113,4347,4347,3599,4188,4429,6545,6116,5113,5308,6116,4968,4670,4807,5113,6186,6980,4807,4612,5640,4188,6807,4347,4131,6545,5569,6804,5305,4321,5432,5113,4842,4612,4116,3827,6804,4116
9529,7017,5960,4161,3824,4343,4863,5234,6445,6956,6602,3731,5957,5906,6148,4777,4629,4283,3735,4311,3779,4618,5400,6952,6187,4746,4311,4003,4393,5632,6383,3530,5906,4311,5906,5325,6496,5906,3530,5906,3987,4636,5118
9530,4203,6853,5976,6764,3625,5677,3634,3999,3625,4835,6451,4179,3634,4214,6728,4179,5663,4450,6728,4835,5857,5857,4835,4074,6582,5845,4074,5663,6582,5748,6692,5663,6666,5663,6666,5344,6666,6582,4488,4179,3754,6005
9531,6197,848,4856,5074,4787,4199,5234,3638,4870,5719,6437,5356,5185,5287,4066,6548,4195,4774,6433,6008,6966,5551,5488,5185,6039,6883,4592,6353,5196,6396,6940,4248,4081,6396,5345,6803,4656,4978,4592,4592,4762,4678
9532,1675,4559,2584,6143,7056,744,4476,5966,6941,7009,6295,5109,6754,5440,6361,5972,5772,6641,6440,6361,6769,3671,7056,3966,6051,3834,6823,2625,6754,3959,6180,6051,2879,4420,6100,6184,6361,3680,3636,4021,4420,6051
9533,5653,4551,5072,6193,6955,5559,6955,3533,3971,6416,6375,6415,6269,6148,6720,5901,6228,4702,3712,6594,6482,4773,5725,6187,5428,5858,4702,3821,5706,4702,3612,6524,3538,4773,4640,6571,3936,6400,6735,4209,3821,4679
9534,5650,5496,6988,3877,4518,3608,6955,6419,6354,5644,4426,5358,6189,6148,6720,5901,6353,4112,4000,5887,6803,5400,4962,3576,6399,5515,5297,4650,5785,6536,5702,5975,6260,6803,5559,6803,5785,6957,5367,5358,5619,4915
9535,4203,4189,6019,4180,5931,6509,4873,4180,5541,5415,5832,5356,4094,6663,5108,4629,6718,6787,5817,6334,4672,5692,6281,4875,4225,5874,6862,5839,6986,6551,5486,5688,5362,5560,5225,4453,7050,7051,3623,6862,5541,4678
9536,3750,5983,4780,5623,5002,6959,4411,5010,4077,6098,3843,5335,6915,6915,3543,6668,6976,5335,5817,5530,4672,6551,5889,4411,3687,6241,6948,4896,4411,6551,3687,5688,4348,4321,5688,5543,6915,4934,5638,4376,5962,5671
9537,6836,5124,4856,4794,3873,6172,6317,5084,3720,6591,3649,4951,5658,4794,5787,3720,5190,3627,4086,4025,5867,6034,5947,3759,4746,3649,4025,3664,5165,4025,5516,5809,4025,5240,3627,6351,3627,3649,4070,3720,4593,5867
9538,4834,2467,4350,6704,721,4635,3966,5057,4619,6416,4237,6415,6189,3632,3672,6104,4192,3783,4913,5445,6884,4764,6786,5804,5901,4864,6645,5728,6106,5737,5358,6540,5199,5358,5559,3851,4775,6170,6735,4684,4175,4175
9539,5104,4923,4856,4661,6955,3529,6317,3533,5463,4783,2938,4951,6067,4454,6275,4029,5190,4951,6767,5463,5769,5341,6275,3759,4783,6485,5294,4161,5706,5538,3992,5809,5199,3852,4161,4951,4474,5482,6652,5769,4593,6385
9540,5336,4551,4445,6125,6386,5430,5258,5627,3951,6602,4533,5358,3855,3861,6639,6785,6984,6109,3764,3801,6803,5847,5488,5847,6399,4938,6110,5363,5632,5258,5993,4068,5993,5258,6704,6803,5091,5258,5095,5847,4636,6831
9541,3590,6174,4856,4661,5724,3608,6053,6781,5599,4221,4426,6987,5599,6092,5599,5946,5055,5899,6297,4966,4690,5599,4962,6297,6136,6850,6110,5724,5724,6265,6110,6710,5724,6781,6781,6110,4410,4834,4182,4376,5724,5051
9542,5742,5960,5311,4742,3722,5323,5146,3999,4737,4096,5319,5146,5125,5530,6720,4128,6162,4724,3538,5530,5938,6479,5539,6187,4940,4311,4003,4622,5632,5677,5906,5906,4311,3651,5502,5876,5906,5140,4034,3987,5906,5906
9543,6413,4559,4780,5623,5002,6959,3741,3574,3741,6068,5983,6256,6256,6551,6256,5983,6747,4224,6858,5893,4672,4349,4388,4215,6910,5248,5584,3843,5412,6551,4721,6068,6259,6910,3741,5248,3684,5248,5396,3741,5610,4433
9544,5144,4189,6019,5891,4038,4199,5670,5801,4870,5415,6210,5356,4557,6663,4066,5779,6147,3644,7050,6676,4672,5721,6281,7050,4879,5874,4870,3648,5443,5802,6001,6001,4779,5494,3750,5543,4784,5494,6822,4318,5382,4678
9545,4203,6582,3566,3543,6273,5776,4411,6596,4321,6098,3857,4200,4437,4200,3543,3768,5311,3543,5213,4369,3543,3857,6668,3543,5099,4095,5584,3543,3543,3857,3543,4095,5260,3543,3555,6009,5311,3988,3543,4684,4437,4200
9546,6876,3894,5799,6092,6955,4635,6955,3894,383,1655,392,5445,6189,6395,1655,6244,1003,5899,1069,5023,2120,6395,6129,3704,4336,4173,5123,5870,2411,5748,6376,4651,4508,5604,4681,3910,5091,4359,5623,1578,3505,4712
9547,5913,4551,4445,6193,3542,6215,6955,4527,3611,5506,5725,6455,6189,6148,6246,5901,6228,5265,3712,6594,3612,4861,5725,6187,4923,4169,4159,5728,4475,5940,5387,4475,5199,6511,4276,3611,6702,3845,5815,4684,4792,4120
9548,3789,4039,4161,4794,4872,6172,3812,5084,6738,4452,6923,5715,4874,3812,6720,4452,6421,6034,3902,6096,4770,6034,4962,6096,6479,6077,5297,4196,4452,4953,4576,6174,6096,6096,3902,6034,4999,4770,6034,6034,6291,6333
9549,4203,5496,6988,5083,4038,6420,5421,4928,5244,5864,4329,6706,4497,4489,6720,5663,6162,4003,5894,5632,4672,5562,4003,6046,4940,4311,4003,3786,5632,6055,6055,4060,4311,5663,5632,5655,5091,5562,5562,6607,5655,6005
9550,493,2467,1604,7030,6584,6527,3966,6402,3966,5651,6295,5109,6754,6029,5590,5460,6527,4309,6946,5573,6769,3671,6143,3966,4480,6995,6402,4344,6754,3959,6946,5873,4688,5873,6527,6280,6361,6402,6527,5440,4955,6527
9551,2530,6582,6019,5083,4038,4199,6711,5036,6019,5283,6959,6141,4562,3943,4066,6141,6091,4940,6101,5296,3947,3663,3943,5418,4940,5421,5036,6694,6694,6630,3947,6062,4053,5418,5098,3947,6630,5687,4562,5687,3586,5130
9552,3596,4662,5149,3877,4343,6581,5234,4928,3885,4759,4073,4618,4218,6144,3621,5234,4287,3644,4996,5023,6655,4594,5211,5587,6655,4287,5211,5563,6655,4482,4287,4840,4779,6316,5325,5023,4287,6539,5023,5211,3763,6831
9553,4254,6582,4856,6125,4038,4966,5234,4928,6819,6460,4974,6712,5407,6712,6839,5663,5055,4450,4582,6712,5899,4499,4413,6839,6136,6785,6110,6110,5572,6460,4130,5688,6110,6839,4503,6110,5091,6857,6460,4499,5911,6857
9554,5104,5352,5799,3877,6453,4635,6955,4336,5679,3877,6351,5445,6189,4454,1655,4136,5383,3783,4292,5445,6526,5464,6337,6891,4336,6891,4336,6906,3883,5984,4292,4843,4788,3705,4732,6908,6300,6337,3787,6388,5811,6388
9555,5847,3894,5835,6193,6386,3608,6955,5199,6467,4452,4304,4410,5940,4410,5782,5946,6228,4962,6524,4966,6482,4865,4962,6911,5589,6811,6092,3606,4966,6811,6779,5180,3608,6421,6781,5543,4410,5180,7025,4376,6092,4706
9556,7044,2982,6988,3877,4343,6726,5234,4928,3530,4649,4073,4618,6189,6444,3621,5792,4283,3783,4292,5023,6655,4594,5488,5613,6655,4759,5123,3530,5234,4840,6741,4840,4779,5240,6953,3530,3621,6539,5234,3530,4812,6831
9557,5124,5124,4856,6560,4872,6308,7045,7038,4597,6591,3806,4028,4333,5500,5802,6964,5190,5697,5500,5500,4591,3982,3531,6036,5469,4767,6036,4406,5443,6964,4416,6036,6259,4712,4882,5516,3977,3833,5190,5469,5927,4752
9558,6307,4189,6019,5874,4038,4199,5670,4198,5541,6054,5832,5356,5225,6663,4066,3679,6091,5670,5362,5046,4753,5692,4066,5226,6011,3679,6802,6632,6725,6964,5823,4007,6725,5494,3558,5486,3558,4066,4364,5682,4066,4570
9559,7044,6582,4856,6125,5430,5430,6185,3999,5864,6602,4533,4179,6189,4101,6639,4101,5091,4112,5192,4101,5857,5162,6175,4074,4450,5845,4091,5659,6728,6243,5162,6602,6567,6175,6639,4443,5091,3845,4101,4179,4712,4712
9560,7017,5124,4856,3824,4306,5909,5909,6119,6789,5326,6205,6552,5197,5060,6465,5456,6718,5909,5817,6008,5637,5551,5136,5790,4920,4282,4282,6404,5060,5707,5228,6001,4901,6620,6767,4185,5909,6789,6404,3790,6017,6385
9561,3596,4189,5078,5074,3933,4199,5421,4198,5379,5415,3788,5356,6787,3776,5108,4629,5064,5457,6101,5457,6966,6160,4273,4875,4578,4273,6036,6632,5443,3940,5812,5435,4060,5066,5753,4578,3598,6675,5498,6423,5764,4784
9562,4371,4551,4856,4661,6386,6857,5258,4527,3951,5132,6125,5731,5940,6148,6720,6785,4283,4112,5364,3801,6803,5511,4410,6327,6399,6785,3569,5132,5511,6125,6185,5511,6148,5132,3569,6803,4410,5511,6185,3569,6639,5948
9563,3750,848,6470,5325,5891,4199,5234,4928,3530,4726,4329,6464,4557,6148,4540,6548,5138,5529,5735,6367,5938,5389,5488,5185,5929,5874,5964,6353,5196,4363,6940,6062,4860,5831,4787,3743,6420,4768,4110,4248,6017,4678
9564,5144,4189,4856,4180,4038,4199,5670,6142,5541,6054,6210,5356,5056,3762,4066,5356,6147,5670,6101,5046,4560,5721,6195,4570,6011,4570,6802,6632,6422,6964,4416,4007,6259,3604,4026,5414,6210,7051,4007,5469,6334,5356
9565,5650,5960,4357,3549,5891,6172,7045,5953,5331,6591,6210,5624,4119,4422,5802,6312,6162,4965,5802,5802,5092,4589,3531,6813,4596,5273,6036,5092,5443,6964,6813,3734,5802,6312,4937,5543,5273,5140,6822,6138,5764,5802
9566,4203,6582,5976,4389,4038,3777,5421,6368,4899,6410,6630,5848,3904,4489,4203,6503,4195,4368,6425,5117,3694,6525,7026,3867,4489,6630,6430,4605,4888,5117,6425,3867,3842,5518,3558,6425,5898,5687,4605,7026,5098,4605
9567,474,4923,4161,4794,5199,3529,6955,4341,4619,4051,5214,5804,6189,4361,6735,6104,4830,3783,6071,4305,3609,4051,6849,5804,6849,4864,5522,4162,6326,6388,7021,6540,3893,5428,4361,4228,4166,6400,3787,6388,6104,6388
9568,2616,677,2875,2070,4892,1577,4917,2406,1609,1684,2563,639,591,3373,6158,5901,1684,382,2622,4305,6920,4572,5408,6748,5428,5205,842,5643,6106,6865,3963,6920,6830,5428,3944,5547,5999,6830,4839,4898,4898,3839
9569,5653,4923,4445,4613,6955,3529,6955,4341,3821,5864,4237,5109,6189,6965,6246,5901,6228,5265,3712,4966,5975,4396,5725,6235,5959,5959,6235,6454,6524,4288,6779,6524,5182,4288,4087,5182,5050,4163,4032,5014,5182,4915
9570,6708,3818,4856,7055,5891,4199,5421,5036,6404,5415,4329,5356,4332,6148,5108,4629,5064,6787,5817,4189,6966,4621,5707,6046,4768,4311,4003,6404,6897,5287,5674,6182,5229,4034,5843,6933,5843,4856,4034,4325,5655,4678
9571,5353,5124,6507,5415,6190,6981,5234,5953,3530,5415,5935,5356,4557,6663,5248,5779,6718,6787,5817,5686,4672,5721,6281,6281,4553,4570,6862,5414,4165,6532,4133,6614,4015,5124,6281,5985,6281,7051,5686,4248,6334,4678
9572,5650,5960,5976,4742,3625,4966,3625,3999,3625,5863,5583,4615,5595,4422,6720,4859,6162,6536,6536,4835,6536,4859,5863,5049,3580,5874,6645,3934,7034,6536,5845,5663,6666,4645,6021,6957,5736,5874,3580,7034,5694,4752
9573,5144,4662,4203,4180,4442,6308,5053,5921,6660,3915,6259,5848,5056,4897,6108,4178,5190,6013,5134,5500,4134,3642,3531,5921,5469,6344,5163,5921,4882,6964,4076,5809,5134,5580,5921,5787,3977,5921,6252,6108,5299,6108
9574,3596,6582,4856,6125,4038,4966,6501,4675,5864,5864,3632,5109,5056,4627,6639,3754,5388,3644,4996,5887,5703,5758,4532,4074,6399,5758,6079,5105,6454,5712,4620,4840,6666,4996,5089,5703,5736,5562,5562,4235,4812,4627
9575,5942,4551,4856,4661,5724,5459,5234,6616,6354,6602,3542,5957,5056,5056,6616,4812,6984,4112,3678,4835,6772,4594,3925,4566,4746,5856,4025,3735,4661,6780,3678,4840,4812,4371,3678,6351,3627,5258,6822,4928,5459,6831
9576,3596,5307,4856,5891,4038,4199,5234,6119,6404,4726,6833,6464,3789,5060,4469,4977,6045,5670,5053,6367,3694,6160,5488,4566,6597,4570,6056,6675,5443,6396,4944,4840,6079,6396,6953,6396,4656,4557,5062,3530,6407,6005
9577,3568,4114,4780,4987,5209,5081,4411,3999,4077,5810,3857,5669,4752,4333,3543,4904,6976,3543,4321,5701,5688,3857,5608,4267,3857,4077,5584,3543,3768,6964,5340,5688,4267,4321,3848,6886,4752,7051,4267,4684,5701,4752
9578,5144,5739,6019,5874,4038,4199,5421,3999,4959,5309,3866,6706,6665,6663,5838,4629,4195,6542,5208,5967,5225,5429,4381,4837,3607,5874,6693,4393,5632,4497,3947,6182,4860,5240,5539,4578,6281,5687,4488,3943,5655,6005
9579,6836,4189,6717,4661,5751,3723,5909,6119,3967,5326,6282,4157,5056,3965,4544,4949,6984,4901,4086,5500,6339,5852,3925,4566,4925,5856,6984,5564,5165,6383,5516,6160,6282,5580,6739,5516,5091,6282,3723,5656,6407,6984
9580,3596,5960,6294,6889,6905,5417,4124,4198,4959,5415,3866,5742,4596,5803,3866,4629,6162,4981,3866,4696,4614,6162,4696,4323,3990,6163,3872,4547,4696,3776,6010,4860,4860,6322,6680,4501,6972,4696,6423,6423,6105,5215
9581,3590,4923,4161,3877,4343,6581,5234,4025,5325,4759,4073,4618,6655,4590,3621,3847,4287,5529,4996,3621,6655,4594,5488,3704,6655,4996,5123,4393,6655,4840,6627,4840,4779,4996,5325,4812,4656,6539,6044,4812,4812,6831
9582,5942,4551,4856,4613,4038,4966,6558,6781,6152,6524,4426,5109,6720,6965,6720,6708,6016,6779,5365,5591,4348,5551,6102,6911,4669,3905,4669,4348,6524,5167,5167,6524,4348,6824,5365,6165,6915,6102,6824,5014,6824,6397
9583,2719,2932,4400,5874,4308,6959,5479,3574,3683,6098,3843,5168,6834,4397,3683,6145,6976,4789,6229,6250,4672,5133,5479,6834,4414,4095,5896,3843,6031,3857,4721,5479,5041,6031,5889,6489,5896,5047,5623,6689,4476,5260
9584,3568,3571,3566,3732,3997,4731,4124,4116,3599,4188,4429,4747,3599,4642,5308,6141,6436,4715,4321,4511,5146,6980,6463,4715,5640,5472,5473,3786,4715,5546,6463,6621,6899,4321,4486,4924,6128,4511,4113,4129,3990,4547
9585,4203,6853,6019,5083,4009,3777,6059,5472,6019,3607,6621,6706,4562,3943,4981,6141,3933,4981,5429,5406,5688,5687,4418,4562,4940,5874,5036,6694,4202,5421,3947,3751,4238,5421,5766,6166,6694,5687,3601,5687,5687,3947
9586,5653,6329,5072,5818,4149,6884,6955,4341,4619,6388,5214,6415,6269,6300,3672,6104,4830,3783,6071,4228,6135,4051,6786,5804,6849,4864,4243,4162,6326,6388,4167,6540,6388,6540,4361,4228,4652,5139,3787,6388,4984,6388
9587,5650,4662,3777,6125,4038,4199,4124,5953,4805,5754,3890,5848,5037,5825,5108,5557,5138,4112,4602,6761,4516,4621,5136,5196,3868,6579,4395,6454,5196,6683,6185,4538,4463,6112,6651,5882,4344,5147,5824,3818,4762,3818
9588,5742,5960,6294,6179,6418,6172,4402,6142,3625,3915,3739,5848,5553,4422,4993,3994,4125,5887,4074,5887,3604,4589,6473,6332,4553,6579,6358,6579,6424,6473,6107,5235,5484,3604,6358,4519,6006,4976,4553,6107,5887,6006
9589,408,5960,6294,6179,4892,5450,5261,3999,6844,4096,5381,4684,6982,4897,3972,4101,5064,6523,6061,5530,5530,4621,5747,5530,5169,6163,4003,5691,6424,4288,4967,3936,6424,3651,3972,4207,3598,6844,4034,5876,5906,5763
9590,4203,5960,4142,4180,5543,6172,3588,4180,4597,6241,5381,4401,4333,4422,6755,6548,4975,3811,6548,5530,3811,6450,6450,4719,4596,5594,5743,5042,6252,6964,4194,5688,4644,6047,6755,5543,6028,7051,5669,3811,5927,3957
9591,6876,5496,4856,3877,3870,6628,6317,6480,5561,6174,6351,6926,6926,3965,6338,5885,6353,6277,6767,5228,5769,5341,6067,4771,5684,3618,4909,6353,6207,5341,5332,4247,3853,4247,3853,5433,5304,5341,5228,5341,5341,4915
9592,4592,5352,4856,3877,4442,3608,6317,4025,5561,4759,6351,4906,5658,3965,3621,4812,3733,6013,3733,4025,5947,4594,5947,4566,5800,4025,4025,3664,5165,4025,6581,4906,4025,5240,6739,6351,3784,3833,4025,5850,4812,3881
9593,2034,4923,4445,4361,6386,4087,4874,5627,5864,5975,3632,5453,6269,4410,5881,5901,4192,6674,3712,5723,4690,5265,4962,5265,7005,6269,7005,5723,5901,4425,6215,4538,6884,6751,5358,6510,4775,6857,5628,4021,4192,5901
9594,4371,6174,4856,4661,5724,3608,6730,6781,5599,4196,4426,6987,5599,5287,6049,5125,4283,6781,6297,4966,6781,5111,3836,6297,6136,3905,6092,4205,4966,6265,6110,6278,6297,6781,6781,6110,4427,4834,6781,4376,4182,4376
9595,6712,6582,4856,4661,4038,4966,6053,6781,4870,5132,4426,6987,5197,4278,6720,6876,6319,5899,4000,6008,6433,5551,4505,5790,6399,4932,6110,6118,4932,6586,6110,3670,6832,5937,4592,6803,5091,5258,4592,5847,5655,5693
9596,5650,2932,6717,4180,6584,5241,4873,5362,4976,6559,6210,6334,3809,3856,4066,6304,6147,3644,5362,6304,5241,6559,3856,7050,5929,4947,6862,5362,6986,4380,5016,7023,5362,5672,4873,4570,3856,7051,5665,4353,6862,5672
9597,2072,2932,5149,4180,4597,6172,7045,4180,5331,5415,6210,5419,6163,4422,5108,6964,5701,5243,5362,5500,3811,6563,3531,6993,5243,5594,6036,6632,5443,6964,6208,6654,4422,5066,4937,5543,5594,6513,5498,3734,5701,3940
9598,6631,4189,4780,5074,6273,5909,5670,3638,5541,5415,4135,6334,4152,3943,4600,6141,4195,4548,5208,5284,7050,4837,5259,4323,5418,5874,6862,6223,5666,4033,4766,6001,4860,5418,5098,3947,6062,5687,3635,5687,5687,4766
9599,7017,5124,4161,4794,4872,5323,3588,5084,6956,4783,3731,7006,6405,6148,5194,5735,6228,6641,3712,4348,6482,4773,4773,6187,3592,4348,6235,5691,5006,4306,5323,6524,4348,6824,4985,4185,4773,4985,5278,6524,3821,4985
9600,6813,6571,4142,6289,3936,4965,7045,6813,6844,6591,4314,3876,4314,4897,6813,6548,3737,6844,6030,5553,6844,3957,3531,6813,3992,4911,4909,4205,5299,3957,3992,5809,3957,3852,3957,6957,3957,5553,5669,5553,6844,3957
9601,3596,2932,4400,4180,4442,3608,7045,3952,6660,3644,6259,5848,4851,3644,6108,4178,6347,5670,6550,4882,4134,5721,6013,5921,5886,4570,4025,3648,4882,4945,6111,4178,6259,5580,4882,6546,3977,7051,4945,5469,4812,6108
9602,4371,6781,4856,6628,6118,6628,6244,3894,5794,5492,4974,6244,5836,5287,5782,6244,4283,5899,6297,5051,4672,5164,5488,6369,4098,5572,6369,6353,4655,6369,6110,6174,6297,6825,6369,6962,6174,4834,6658,4098,4182,4098
9603,5104,4923,4445,4661,6386,4087,6732,3877,4417,3877,4237,6415,6189,3632,6639,4065,6228,3783,6071,5445,6884,4764,5280,4237,3570,4169,4166,6189,6326,6211,4167,6540,6388,6388,4303,4228,4652,6337,3787,4895,4984,6388
9604,3465,475,5799,3541,6453,6581,5234,4465,3885,2375,4797,6149,4851,6144,6108,475,3733,3644,3733,4945,6655,4594,5947,3704,3594,4025,4025,6741,3704,4945,6741,4840,3733,6316,6389,6351,3621,6539,4759,5850,3763,6831
9605,4203,5124,4856,4180,5891,5909,7045,4180,5170,6591,4624,6926,6926,4035,6465,5555,4975,6277,6926,3779,6677,6160,5555,5107,4746,6163,5691,5691,6207,5852,5107,5045,6549,3598,3652,4185,3598,4598,3710,4180,6017,5763
