ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8305,516,582,480,747,648,648,648
8306,842,582,582,459,568,739,739
8307,582,755,582,598,582,463,463
8308,782,724,724,724,782,782,782
8309,782,465,602,782,488,782,782
8310,736,712,724,660,660,660,660
8311,609,609,609,609,609,609,609
8312,755,543,580,555,782,580,730
8313,609,701,609,609,609,609,609
8314,589,444,460,589,737,702,774
8315,677,511,774,774,725,455,725
8316,737,737,737,832,737,799,799
8317,472,472,472,867,707,707,707
8318,582,521,582,521,790,747,842
8319,721,557,667,718,605,605,605
8320,852,852,852,852,203,812,812
8321,852,852,852,852,852,588,588
8322,858,594,439,651,596,572,555
8323,804,804,558,543,804,798,798
8324,459,459,459,459,459,459,459
8325,459,554,459,716,716,544,653
8326,644,352,644,644,644,644,644
8327,644,644,644,644,644,644,644
8328,644,644,644,644,644,644,644
8329,585,585,585,585,585,585,585
8330,585,585,585,585,585,585,585
8331,585,585,474,474,585,585,585
8332,733,535,733,449,791,585,873
8333,474,453,535,789,474,474,474
8334,752,752,517,752,752,535,535
8335,494,494,494,494,494,494,494
8336,494,494,494,494,494,494,494
8337,494,494,494,494,494,494,494
8338,776,776,776,776,776,776,776
8339,729,601,776,776,776,776,776
8340,456,731,776,776,776,776,776
8341,847,813,547,624,798,847,847
8342,653,653,653,857,547,652,547
8343,552,798,653,547,730,730,730
8344,408,408,408,408,408,408,408
8345,584,584,584,584,485,485,527
8346,812,604,584,488,812,584,584
8347,870,709,797,870,870,709,624
8348,709,709,709,709,722,694,694
8349,709,709,709,709,709,709,709
8350,542,583,542,536,578,536,536
8351,798,804,496,50,833,815,815
8352,674,803,514,558,522,761,674
8353,555,555,555,555,555,690,690
8354,555,555,555,555,555,555,555
8355,566,685,555,488,874,488,488
8356,833,689,833,689,678,872,872
8357,689,689,689,487,689,689,689
8358,702,702,702,639,478,478,478
8359,501,501,501,501,501,501,501
8360,501,501,501,501,501,501,501
8361,586,501,467,501,559,501,480
8362,755,849,526,565,572,861,838
8363,817,712,543,659,766,543,543
8364,524,543,543,524,755,543,543
8365,498,498,498,498,606,663,663
8366,684,498,498,498,533,621,621
8367,550,498,498,498,688,498,564
8368,461,488,811,688,688,688,688
8369,811,811,811,811,811,811,811
8370,811,811,811,811,811,811,811
8371,744,639,639,516,639,863,646
8372,588,446,872,872,588,637,637
8373,487,588,520,453,588,753,523
8374,480,853,764,534,534,534,534
8375,853,853,853,853,728,764,764
8376,853,853,680,853,650,853,853
8377,721,831,721,721,721,721,721
8378,721,721,721,721,721,721,721
8379,721,651,605,454,769,721,721
8380,451,451,451,451,451,451,451
8381,458,444,451,451,784,753,451
8382,819,597,603,456,844,456,456
8383,622,566,622,622,849,622,622
8384,622,622,622,622,622,622,622
8385,577,622,622,622,622,538,538
8386,732,668,689,732,720,720,720
8387,504,732,732,732,752,746,523
8388,732,732,732,732,752,752,752
8389,620,462,462,462,871,576,576
8390,871,871,871,871,871,871,871
8391,871,871,871,871,871,871,871
8392,467,586,586,586,586,467,467
8393,586,586,586,586,586,467,467
8394,753,586,829,716,781,669,524
8395,642,859,629,629,629,629,629
8396,629,629,629,629,629,629,629
8397,629,629,629,629,629,629,629
8398,596,596,596,596,596,439,755
8399,596,734,596,596,596,489,489
8400,628,734,628,596,605,472,702
8401,633,697,576,576,563,713,713
8402,639,637,576,576,580,702,702
8403,684,564,576,694,447,576,576
8404,726,730,804,450,548,548,548
8405,588,588,588,588,588,588,588
8406,588,588,588,588,684,737,588
8407,682,682,682,682,540,682,682
8408,682,682,682,682,455,682,682
8409,682,682,682,682,682,682,682
8410,677,677,677,677,677,677,677
8411,677,677,677,677,677,677,677
8412,677,677,677,677,677,677,677
8413,668,668,523,668,668,668,568
8414,449,668,487,833,627,477,857
8415,512,668,677,668,395,395,668
8416,578,752,677,752,578,578,578
8417,752,752,752,752,752,578,752
8418,752,474,732,575,752,752,752
8419,527,711,527,527,527,527,527
8420,711,711,711,458,469,711,711
8421,711,711,711,711,711,711,711
8422,469,485,738,469,445,738,738
8423,787,792,711,748,497,621,527
8424,678,678,678,533,678,678,678
8425,598,598,710,447,755,536,536
8426,598,829,552,598,598,598,598
8427,598,598,598,567,598,598,598
8428,655,655,655,655,655,655,655
8429,655,655,655,655,655,655,655
8430,655,529,770,649,655,655,655
8431,737,525,525,525,832,737,737
8432,807,737,666,737,859,859,859
8433,737,737,737,737,737,737,737
8434,524,842,524,524,524,524,524
8435,470,524,524,586,524,524,582
8436,842,157,524,685,842,524,524
8437,615,783,639,615,857,615,615
8438,720,615,559,641,544,837,837
8439,615,615,615,615,615,523,523
8440,570,610,570,570,660,519,801
8441,570,570,610,570,570,570,755
8442,570,801,739,801,524,570,447
8443,785,667,785,785,785,551,551
8444,527,623,785,664,474,527,527
8445,476,870,476,476,476,476,476
8446,755,841,841,841,869,472,472
8447,832,832,832,832,832,832,832
8448,832,832,832,832,832,832,832
8449,636,636,636,636,636,636,636
8450,208,807,208,208,87,294,294
8451,636,636,636,636,636,636,636
8452,591,591,591,16,619,591,16
8453,723,723,591,591,860,591,591
8454,856,856,856,856,856,593,593
8455,478,478,478,478,478,478,478
8456,478,478,478,478,478,478,478
8457,478,478,478,478,478,478,478
8458,833,666,799,724,503,487,487
8459,802,802,519,802,802,802,489
8460,451,451,797,724,797,802,802
8461,523,523,523,127,208,646,852
8462,523,523,523,523,523,732,732
8463,208,523,208,455,350,208,208
8464,632,632,632,632,632,848,848
8465,632,632,632,632,632,632,788
8466,632,632,632,632,632,632,632
8467,553,455,670,771,862,456,456
8468,770,770,589,737,770,770,770
8469,649,444,770,733,770,649,649
8470,787,738,678,738,738,527,787
8471,477,788,477,461,584,477,584
8472,445,475,445,445,621,621,621
8473,754,754,754,754,754,754,754
8474,754,754,754,754,754,754,754
8475,854,489,489,837,822,822,822
8476,835,847,849,849,622,528,528
8477,594,488,594,594,594,858,784
8478,835,835,835,835,835,835,835
8479,851,851,851,851,851,851,851
8480,828,851,851,726,592,726,726
8481,851,851,851,851,622,851,851
8482,743,743,743,743,743,743,743
8483,743,743,743,743,743,743,743
8484,743,770,743,743,743,743,743
8485,678,678,678,678,678,678,678
8486,678,678,449,678,678,678,678
8487,678,485,678,678,449,678,678
8488,870,671,671,671,770,770,770
8489,828,671,671,671,671,794,794
8490,671,671,671,671,671,671,671
8491,574,574,574,574,574,574,574
8492,574,447,574,574,482,574,574
8493,574,574,574,574,574,574,574
8494,856,856,723,593,593,665,593
8495,442,442,723,723,442,673,673
8496,581,543,594,581,581,524,524
8497,873,873,873,873,873,873,873
8498,873,873,873,873,873,873,873
8499,792,445,873,713,445,585,474
8500,577,577,577,577,577,577,577
8501,577,577,577,577,577,577,577
8502,577,577,577,577,577,577,577
8503,503,702,780,540,855,614,614
8504,702,721,755,526,572,439,439
8505,596,566,596,750,596,849,849
8506,687,647,647,647,647,647,647
8507,532,647,647,647,647,532,532
8508,641,532,532,736,543,677,677
8509,609,609,609,609,439,609,609
8510,609,802,596,566,596,596,596
8511,609,472,835,609,750,750,750
8512,477,477,477,477,679,523,520
8513,477,477,477,477,477,477,477
8514,477,477,477,477,477,477,477
8515,702,751,751,744,832,751,751
8516,824,751,751,751,751,751,751
8517,848,730,542,527,533,208,208
8518,710,756,710,756,756,536,536
8519,741,480,569,569,467,764,764
8520,522,522,440,440,815,674,815
8521,583,441,441,441,583,583,795
8522,441,441,441,441,441,441,441
8523,511,744,441,505,505,870,505
8524,821,591,821,856,821,821,821
8525,856,593,821,856,412,856,856
8526,821,481,860,821,481,821,481
8527,518,518,518,518,518,518,518
8528,518,518,518,518,518,518,518
8529,518,518,518,518,518,518,518
8530,553,553,553,553,646,530,716
8531,459,553,553,459,459,459,544
8532,456,572,625,625,819,500,500
8533,822,841,755,691,740,691,691
8534,628,628,628,666,628,628,628
8535,628,691,628,691,828,828,828
8536,536,519,532,797,797,519,519
8537,450,730,763,751,774,647,714
8538,660,710,710,660,660,647,647
8539,747,747,747,747,747,747,747
8540,747,747,747,747,747,747,747
8541,747,845,747,747,521,747,747
8542,458,763,478,784,784,451,451
8543,763,763,763,763,763,763,629
8544,763,763,763,763,763,763,763
8545,687,574,687,687,687,712,687
8546,687,848,687,687,687,687,687
8547,687,687,687,447,687,687,687
8548,486,486,486,486,674,486,486
8549,486,486,486,486,486,486,486
8550,486,486,486,486,486,486,486
8551,873,469,873,748,873,873,873
8552,297,194,537,349,297,222,222
8553,873,792,634,634,212,448,448
8554,822,822,822,822,822,822,822
8555,822,822,822,822,822,822,822
8556,822,822,822,822,822,822,822
8557,681,527,527,506,722,506,506
8558,681,681,681,681,681,681,681
8559,695,814,814,328,695,507,826
8560,507,569,695,506,507,507,507
8561,507,644,507,507,507,507,507
8562,507,826,507,507,826,818,818
8563,250,65,65,65,204,140,250
8564,551,551,551,551,797,551,797
8565,551,551,825,551,551,551,551
8566,666,769,812,868,477,852,487
8567,512,679,512,679,679,679,679
8568,679,871,517,517,679,679,679
8569,663,663,663,663,663,663,663
8570,663,663,663,663,663,663,663
8571,663,687,663,817,663,663,663
8572,616,709,676,676,676,525,676
8573,676,676,676,676,676,676,676
8574,676,676,676,676,676,676,676
8575,21,229,448,229,229,632,744
8576,611,611,611,449,611,449,862
8577,611,611,611,611,611,678,678
8578,536,462,462,536,471,471,471
8579,541,859,859,859,676,455,859
8580,525,512,525,525,525,525,525
8581,827,827,779,827,779,827,827
8582,827,827,827,827,827,827,827
8583,827,827,759,827,723,827,827
8584,497,497,497,497,497,497,497
8585,497,497,497,497,497,497,497
8586,497,497,497,497,497,497,497
8587,566,566,566,555,488,488,488
8588,646,488,646,646,488,782,782
8589,584,408,488,792,873,792,792
8590,741,741,741,741,741,741,741
8591,741,741,741,741,741,741,741
8592,741,741,741,741,741,741,741
8593,671,629,629,854,854,854,671
8594,661,661,661,661,661,661,822
8595,661,667,661,661,671,661,661
8596,464,678,678,464,464,464,464
8597,678,689,786,678,678,464,464
8598,654,564,477,557,567,833,482
8599,442,442,723,442,723,442,442
8600,643,723,723,723,723,723,723
8601,723,723,723,723,673,673,673
8602,639,639,639,639,767,816,639
8603,735,639,639,639,639,735,637
8604,639,639,639,816,625,639,625
8605,828,828,828,476,828,476,476
8606,457,828,828,788,828,788,828
8607,822,828,828,828,628,628,628
8608,534,534,534,534,534,534,534
8609,484,776,729,484,729,484,484
8610,857,824,534,534,819,534,534
8611,706,680,658,808,680,680,680
8612,439,680,680,680,680,515,515
8613,493,710,680,798,680,671,671
8614,699,836,699,836,699,564,654
8615,540,540,699,625,625,621,621
8616,493,699,696,699,500,852,852
8617,585,792,585,873,873,585,585
8618,535,611,684,535,611,611,611
8619,621,684,621,498,621,606,606
8620,482,482,482,482,482,482,482
8621,524,447,598,524,509,453,453
8622,482,482,482,482,482,482,482
8623,665,665,665,665,665,665,665
8624,665,665,665,665,673,665,665
8625,619,665,665,665,665,665,665
8626,639,697,697,639,639,496,496
8627,697,697,697,697,697,697,697
8628,697,697,845,770,697,706,706
8629,489,489,822,489,822,489,489
8630,489,489,863,489,822,822,822
8631,791,563,697,441,776,441,441
8632,535,535,535,535,535,535,535
8633,535,535,535,535,535,535,535
8634,535,535,535,535,535,535,535
8635,686,686,686,686,686,686,686
8636,669,801,686,558,764,669,669
8637,686,686,686,669,686,686,686
8638,719,544,544,544,544,544,544
8639,544,544,544,544,544,544,544
8640,544,544,544,544,659,544,544
8641,466,735,800,679,466,635,635
8642,816,627,517,513,627,627,627
8643,635,635,635,635,635,635,635
8644,657,657,657,657,657,577,657
8645,657,667,667,762,667,667,667
8646,657,657,657,657,657,657,657
8647,850,491,491,491,595,491,491
8648,859,541,859,862,651,541,541
8649,491,491,491,491,491,525,525
8650,548,572,550,528,528,621,548
8651,684,557,861,851,684,835,835
8652,684,515,832,474,528,835,684
8653,638,470,638,470,638,470,470
8654,638,470,638,638,638,638,638
8655,638,638,638,638,638,638,638
8656,476,476,476,476,476,476,476
8657,476,476,476,476,803,476,476
8658,476,476,476,476,476,476,476
8659,855,855,855,855,855,855,855
8660,855,855,855,855,855,855,855
8661,855,855,855,855,855,855,855
8662,848,595,848,848,848,848,848
8663,792,848,848,452,874,792,792
8664,793,873,496,496,873,537,537
8665,460,460,460,460,460,460,460
8666,460,460,460,460,460,460,460
8667,524,781,586,736,460,842,842
8668,704,760,501,842,641,641,641
8669,760,760,760,451,760,760,869
8670,760,760,760,760,760,760,760
8671,739,570,543,842,739,869,869
8672,510,510,510,510,510,510,510
8673,510,755,510,594,510,510,510
8674,736,736,736,736,736,736,736
8675,736,736,736,736,736,824,824
8676,685,736,607,482,736,869,869
8677,563,714,818,714,496,467,664
8678,633,817,817,817,817,633,817
8679,817,817,817,817,817,446,446
8680,454,709,635,635,635,718,718
8681,718,718,718,718,718,718,718
8682,670,444,831,831,656,718,718
8683,542,542,613,542,542,542,542
8684,602,558,542,710,602,542,828
8685,663,663,692,613,613,542,614
8686,455,455,455,809,647,455,455
8687,624,455,455,455,455,455,455
8688,455,455,455,455,455,455,455
8689,519,519,519,519,519,519,519
8690,828,727,583,519,519,519,519
8691,519,519,519,519,519,519,519
8692,789,605,628,875,444,667,667
8693,832,521,628,845,586,832,832
8694,666,666,666,666,666,666,666
8695,467,467,467,467,467,467,586
8696,467,467,467,467,467,467,586
8697,467,467,467,467,467,801,801
8698,838,875,683,845,781,587,587
8699,606,606,606,606,606,606,606
8700,748,725,615,853,540,659,659
8701,672,803,803,803,803,815,815
8702,476,803,758,476,803,803,476
8703,815,803,803,567,803,567,567
8704,752,752,725,725,752,752,752
8705,578,730,578,578,578,578,578
8706,677,720,720,720,677,677,578
8707,621,526,699,767,606,621,621
8708,469,496,606,514,564,621,621
8709,549,549,549,549,549,549,549
8710,860,860,860,860,860,860,860
8711,591,723,591,591,665,591,591
8712,860,860,860,860,860,860,860
8713,498,621,621,621,549,533,533
8714,621,621,621,621,498,445,621
8715,533,621,621,621,564,621,621
8716,795,559,450,527,751,208,508
8717,792,611,533,820,697,556,792
8718,508,533,533,533,533,678,678
8719,715,715,715,715,715,715,715
8720,690,735,515,690,690,562,562
8721,775,715,775,715,715,775,775
8722,803,780,803,803,724,724,724
8723,724,724,724,724,724,724,724
8724,724,724,724,724,724,724,724
8725,522,522,565,565,565,522,815
8726,669,446,798,669,653,730,522
8727,522,740,522,522,522,522,522
8728,833,105,461,870,584,493,577
8729,722,722,722,722,722,722,722
8730,872,722,872,529,791,872,872
8731,764,764,764,764,764,764,764
8732,764,764,764,764,764,764,764
8733,764,704,764,764,764,764,764
8734,656,656,656,656,656,656,656
8735,611,656,656,656,656,656,656
8736,656,656,656,656,656,656,656
8737,438,438,438,438,474,438,438
8738,757,531,757,757,757,757,757
8739,757,757,249,757,757,757,757
8740,793,867,867,532,532,867,867
8741,793,793,793,793,343,5,5
8742,793,793,793,793,804,580,793
8743,583,525,583,848,583,583,583
8744,525,525,525,525,525,859,859
8745,525,525,525,525,525,799,799
8746,866,866,612,612,612,825,825
8747,728,777,777,777,467,456,777
8748,612,612,612,612,612,612,612
8749,608,806,578,613,578,608,456
8750,781,781,781,781,608,608,608
8751,608,608,608,608,608,608,781
8752,789,789,789,789,789,789,789
8753,789,789,789,789,789,789,789
8754,789,789,789,789,789,789,789
8755,607,716,659,524,761,615,615
8756,659,659,659,659,659,659,659
8757,659,659,659,659,659,659,659
8758,545,770,545,545,545,545,545
8759,545,615,545,545,545,545,545
8760,545,649,545,545,545,545,545
8761,502,814,502,502,502,502,502
8762,469,738,738,748,787,787,787
8763,502,497,497,497,469,787,787
8764,602,559,559,440,602,602,686
8765,602,602,602,602,602,602,602
8766,602,602,602,602,602,602,602
8767,795,715,795,735,795,735,646
8768,795,795,795,795,795,795,795
8769,795,795,795,795,795,449,449
8770,730,730,730,730,730,730,730
8771,446,730,446,514,730,730,852
8772,782,871,782,798,463,488,488
8773,864,606,606,606,606,606,606
8774,775,775,775,775,775,775,775
8775,775,775,775,775,775,775,775
8776,808,808,808,749,749,808,808
8777,772,749,772,779,772,772,772
8778,749,779,749,779,779,779,779
8779,820,820,820,733,585,820,820
8780,820,820,820,820,820,820,820
8781,820,820,820,820,820,820,820
8782,492,492,492,492,492,492,492
8783,492,768,492,492,711,473,492
8784,492,492,492,791,492,715,715
8785,446,446,446,446,567,446,446
8786,446,446,446,446,523,446,446
8787,446,446,446,446,446,446,446
8788,573,573,573,573,573,573,573
8789,573,573,573,573,573,573,573
8790,485,573,573,573,573,573,573
8791,854,854,854,521,471,854,854
8792,854,854,854,854,854,854,629
8793,854,854,799,854,854,854,854
8794,603,603,451,603,603,603,603
8795,603,603,645,645,740,740,740
8796,603,603,751,603,824,517,603
8797,533,505,791,533,537,505,505
8798,505,733,505,505,694,505,587
8799,606,805,730,726,578,606,498
8800,717,717,717,717,717,717,717
8801,717,765,717,717,636,636,636
8802,636,578,578,483,728,483,658
8803,765,765,765,765,765,590,590
8804,765,765,765,765,765,765,765
8805,729,765,729,729,729,729,729
8806,735,763,858,514,522,522,522
8807,606,811,461,461,461,461,461
8808,699,493,797,745,596,734,734
8809,698,836,698,698,746,698,698
8810,698,293,698,698,133,698,698
8811,698,698,512,698,698,698,698
8812,550,549,549,550,550,550,550
8813,549,549,549,549,549,549,549
8814,742,624,549,549,549,742,742
8815,784,784,784,784,478,784,784
8816,478,784,478,596,565,784,784
8817,784,565,784,784,465,784,784
8818,490,614,614,668,614,668,490
8819,447,614,614,683,614,614,614
8820,824,614,614,614,614,614,614
8821,842,842,842,842,842,842,842
8822,581,712,581,842,835,841,841
8823,842,842,842,842,842,842,524
8824,769,654,654,487,487,449,449
8825,654,654,654,654,654,654,654
8826,654,654,654,654,654,654,654
8827,497,149,448,502,469,748,748
8828,469,469,469,469,469,469,469
8829,469,469,469,469,469,469,469
8830,526,829,526,526,526,526,526
8831,526,526,526,526,526,526,526
8832,832,526,526,526,526,526,526
8833,538,557,557,657,734,657,557
8834,530,755,790,855,831,530,530
8835,833,557,557,592,792,556,833
8836,579,623,848,858,473,577,577
8837,763,656,656,784,709,699,625
8838,768,722,693,693,711,584,493
8839,564,564,564,564,564,564,564
8840,787,738,722,722,722,458,458
8841,461,477,477,477,461,461,461
8842,499,449,587,557,577,833,833
8843,557,654,874,592,408,524,557
8844,523,871,294,105,757,208,208
8845,631,631,631,479,727,646,556
8846,631,631,631,631,631,631,631
8847,631,631,631,631,479,631,631
8848,446,724,730,583,477,730,730
8849,576,791,791,791,733,474,474
8850,492,515,791,492,791,515,515
8851,508,508,508,508,508,508,675
8852,508,508,508,508,508,508,508
8853,533,508,508,533,508,533,533
8854,719,719,719,719,719,719,719
8855,613,719,641,719,613,613,584
8856,753,570,614,586,586,586,586
8857,483,483,483,483,483,483,483
8858,483,483,483,483,483,483,483
8859,483,483,483,483,483,483,483
8860,583,583,583,490,583,583,583
8861,583,583,583,583,583,583,597
8862,583,583,583,583,583,583,583
8863,818,818,818,818,818,818,818
8864,818,818,818,818,818,818,818
8865,749,749,827,749,714,714,714
8866,639,801,801,801,451,639,639
8867,704,704,704,704,704,704,704
8868,784,784,633,637,581,784,784
8869,547,798,798,798,798,653,653
8870,849,798,798,849,791,555,458
8871,543,798,798,543,543,798,798
8872,819,602,603,844,844,645,613
8873,869,513,844,869,760,760,760
8874,760,838,501,838,760,844,844
8875,781,208,753,777,548,105,744
8876,710,802,536,828,710,710,710
8877,710,710,710,710,710,710,710
8878,651,651,651,709,651,651,651
8879,631,769,858,858,852,479,653
8880,804,651,651,651,651,651,651
8881,585,820,585,786,585,585,585
8882,787,787,787,787,787,787,787
8883,515,699,461,718,469,461,671
8884,813,645,645,813,813,813,645
8885,621,857,587,630,682,767,767
8886,613,645,850,613,568,850,850
8887,617,617,617,617,617,617,617
8888,617,617,617,483,617,617,617
8889,617,617,617,617,617,617,617
8890,516,516,516,516,516,516,516
8891,516,516,516,516,516,516,516
8892,516,842,516,543,652,652,652
8893,518,518,518,518,777,777,777
8894,781,645,664,777,777,716,716
8895,759,759,759,569,747,747,747
8896,857,857,857,857,857,857,857
8897,682,504,455,624,857,682,682
8898,857,857,857,857,857,857,857
8899,568,568,568,568,543,568,568
8900,463,568,514,568,543,514,479
8901,543,568,576,466,568,568,568
8902,439,862,697,691,812,720,720
8903,766,864,563,864,576,513,842
8904,667,670,530,530,530,807,807
8905,762,762,762,762,495,667,667
8906,762,521,762,762,762,762,762
8907,762,762,762,762,762,762,762
8908,524,582,829,524,716,842,842
8909,719,753,841,829,707,555,555
8910,829,753,648,641,641,777,648
8911,571,846,598,761,486,486,486
8912,674,674,594,543,486,486,804
8913,440,463,687,781,501,501,756
8914,490,842,682,687,542,687,687
8915,542,659,686,547,547,838,838
8916,669,570,653,712,712,547,712
8917,803,664,797,780,476,803,803
8918,834,797,797,797,797,797,797
8919,203,551,696,696,551,551,551
8920,673,673,673,673,593,673,673
8921,843,593,593,843,843,843,843
8922,593,593,593,593,593,856,593
8923,693,862,858,858,493,711,527
8924,693,693,673,693,693,693,693
8925,693,693,673,673,673,693,693
8926,593,673,673,593,860,673,593
8927,673,673,673,593,593,593,593
8928,673,673,673,673,673,673,673
8929,605,605,605,605,605,605,605
8930,605,605,605,605,605,605,605
8931,605,605,605,605,605,605,605
8932,639,801,760,639,642,756,659
8933,801,824,525,525,547,642,625
8934,700,642,642,838,838,838,760
8935,566,439,439,526,526,526,566
8936,506,727,453,696,789,592,684
8937,439,596,439,755,439,439,439
8938,458,482,754,835,707,470,496
8939,458,458,458,458,458,458,458
8940,576,458,524,453,458,784,548
8941,708,708,461,461,584,654,584
8942,438,21,438,391,403,42,391
8943,493,708,788,461,461,461,469
8944,833,679,689,627,627,689,689
8945,833,833,833,833,833,833,833
8946,718,479,509,833,449,820,718
8947,841,480,651,815,815,660,815
8948,710,582,519,570,570,640,467
8949,660,660,660,660,660,660,660
8950,599,599,599,599,599,599,599
8951,713,713,713,713,527,556,672
8952,853,853,853,853,480,658,658
8953,655,655,655,655,655,655,655
8954,489,832,608,491,714,703,576
8955,863,863,863,863,863,863,863
8956,617,617,617,617,617,617,617
8957,581,581,710,633,581,581,817
8958,573,573,573,573,769,859,859
8959,820,820,820,820,820,449,820
8960,791,678,461,461,872,862,862
8961,735,735,735,735,735,603,603
8962,756,720,489,546,516,516,480
8963,580,703,489,489,576,837,837
8964,578,578,578,720,720,578,677
8965,866,866,866,866,866,866,830
8966,486,522,674,486,486,674,674
8967,479,479,479,479,479,479,479
8968,611,697,611,611,611,872,872
8969,635,557,580,875,789,863,444
8970,723,723,723,723,442,723,723
8971,795,795,795,795,795,533,533
8972,556,496,496,678,474,585,585
8973,594,825,825,594,594,594,582
8974,814,695,814,814,814,814,814
8975,458,689,862,635,589,635,635
8976,798,804,798,547,804,804,804
8977,817,817,817,817,817,817,817
8978,562,529,529,722,616,722,722
8979,674,846,846,846,846,609,609
8980,489,489,489,489,489,489,489
8981,511,511,511,744,517,511,511
8982,773,531,576,531,733,531,438
8983,632,632,632,632,769,493,632
8984,781,781,781,781,781,608,608
8985,761,761,761,761,761,761,761
8986,536,552,552,552,552,552,552
8987,801,801,801,801,801,801,801
8988,741,741,741,741,741,741,741
8989,828,628,605,760,745,755,755
8990,521,521,521,521,521,521,521
8991,493,461,461,461,461,493,493
8992,493,870,551,694,733,657,733
8993,833,689,833,713,833,833,833
8994,734,734,734,438,62,12,12
8995,740,730,501,494,456,603,603
8996,562,562,562,562,562,562,562
8997,678,449,689,689,689,611,611
8998,674,543,463,571,674,846,846
8999,776,776,776,776,776,776,776
9000,703,703,703,703,703,703,703
9001,739,582,739,739,739,739,739
9002,620,581,620,620,620,620,620
9003,604,604,781,604,604,604,604
9004,663,663,663,663,663,663,663
9005,570,781,510,586,586,781,586
9006,811,811,811,811,811,811,811
9007,837,816,676,676,629,676,676
9008,455,547,455,455,866,455,455
9009,486,674,486,674,674,674,750
9010,609,609,609,609,609,609,609
9011,546,752,752,752,752,752,752
9012,520,520,520,553,647,588,588
9013,570,570,570,570,570,570,570
9014,635,786,579,635,697,477,697
9015,594,658,825,582,825,594,594
9016,444,796,844,529,833,844,722
9017,519,519,519,519,519,869,869
9018,495,641,666,605,649,832,832
9019,636,636,636,636,636,636,636
9020,861,861,638,861,861,861,861
9021,633,633,633,633,633,633,633
9022,856,856,856,856,856,856,856
9023,863,863,863,863,863,863,863
9024,795,724,791,621,795,795,795
9025,600,600,600,600,600,600,600
9026,853,484,484,853,853,534,534
9027,672,672,672,672,672,672,660
9028,650,480,692,687,692,650,650
9029,443,443,443,443,443,486,443
9030,535,535,535,535,535,535,535
9031,710,710,710,710,710,710,710
9032,875,453,491,513,521,513,535
9033,532,532,532,532,532,647,647
9034,512,512,512,512,512,752,512
9035,637,597,440,637,637,443,443
9036,693,591,693,693,693,442,442
9037,614,756,736,803,736,824,824
9038,579,457,457,454,694,454,454
9039,573,585,585,722,585,585,722
9040,620,620,798,798,777,798,798
9041,682,682,682,682,682,682,682
9042,605,605,605,605,605,605,605
9043,542,824,542,542,542,603,603
9044,827,827,827,840,840,599,599
9045,594,548,594,594,825,594,594
9046,471,471,471,471,471,471,471
9047,516,516,516,516,516,516,516
9048,522,815,565,815,761,815,815
9049,699,699,461,699,768,699,699
9050,526,457,439,439,439,526,526
9051,632,632,632,632,632,632,632
9052,733,635,697,697,516,513,614
9053,841,798,753,841,841,841,841
9054,751,751,751,751,751,751,751
9055,505,505,505,505,505,505,505
9056,478,478,478,784,478,478,478
9057,671,671,465,465,465,465,465
9058,657,495,657,657,657,541,870
9059,642,579,714,642,642,439,755
9060,527,527,527,527,527,711,527
9061,723,723,731,442,723,731,731
9062,702,702,702,557,702,702,702
9063,808,764,764,818,467,741,741
9064,586,586,586,586,586,586,586
9065,751,751,751,751,751,751,751
9066,16,591,16,643,16,16,16
9067,519,448,448,208,865,672,672
9068,455,774,455,774,805,774,613
9069,842,842,842,842,842,842,842
9070,465,451,451,828,694,476,476
9071,774,774,774,774,712,712,712
9072,863,863,670,737,863,863,875
9073,536,712,447,447,447,447,447
9074,496,496,496,496,496,496,496
9075,519,519,519,519,519,519,519
9076,731,666,731,693,581,693,693
9077,562,495,515,562,577,577,538
9078,716,716,716,838,716,716,716
9079,792,792,792,792,778,792,792
9080,651,651,541,651,651,651,651
9081,668,720,705,752,668,614,614
9082,787,787,787,787,787,787,787
9083,824,443,824,824,824,824,824
9084,482,555,555,580,753,874,567
9085,867,753,798,753,798,829,829
9086,571,571,571,571,754,571,571
9087,633,581,548,581,731,596,596
9088,799,714,863,714,525,799,799
9089,535,746,746,809,746,746,746
9090,754,875,754,754,754,754,754
9091,656,531,709,540,496,540,540
9092,441,441,441,441,441,441,441
9093,693,693,693,693,693,723,723
9094,849,526,849,849,849,849,849
9095,741,467,569,741,569,569,569
9096,575,575,575,720,752,752,752
9097,709,709,709,709,709,709,709
9098,536,471,536,536,802,745,745
9099,693,653,591,608,16,693,520
9100,762,762,762,762,762,762,762
9101,727,490,467,625,770,626,626
9102,641,798,547,813,659,613,613
9103,665,665,665,665,665,665,665
9104,517,517,517,517,517,517,517
9105,444,679,679,444,539,679,679
9106,593,593,593,593,593,593,593
9107,511,712,603,837,603,501,440
9108,480,480,480,480,480,658,764
9109,449,697,611,627,635,635,635
9110,801,680,680,581,680,680,815
9111,792,792,792,792,792,792,792
9112,761,761,761,580,782,761,761
9113,814,814,814,814,814,814,814
9114,841,841,784,835,841,841,841
9115,519,519,519,519,519,519,519
9116,469,675,791,791,469,469,537
9117,563,776,563,751,714,706,706
9118,682,863,682,682,682,682,682
9119,795,791,724,496,795,795,795
9120,784,638,784,784,784,637,637
9121,608,781,613,608,456,749,603
9122,799,724,724,724,724,724,724
9123,718,718,718,718,718,718,718
9124,674,606,514,514,674,514,674
