ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7916,8,5,38,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,1,0,0,0,3,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
7917,130,21,17,10,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,84,8,3,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1,11,19,4,0,2,0,0,1,1
7919,84,64,164,33,173,69,14,9,62,12,39,4,2,68,38,2,4,61,7,12,12,61,14,18,3,7,35,7,3,25,15,0,3,14,4,0,15,12,0,17,15,10,2,15,19,13,27,17,3,6,0,18,4,5,0,4,24,1,2,17,6,4,13,97,29,121,48,49,59,76,0,3,9,22,55,29,7,17,6,99,7,48,18,84,11,67,28,46,81,60,23,70,17,14,7,17,62,0,0,6,10
7920,74,8,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,10,0,0,0,1,0,1,0
7921,74,14,18,3,11,9,6,0,7,4,5,6,1,2,1,13,5,4,0,4,2,1,0,2,2,2,1,0,3,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,3,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0
7922,81,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,1,3,0,0,1,0,0,0,0,0
7923,262,0,0,2,14,7,2,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,3,0,0,1,1,2,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
7924,85,30,273,304,172,56,33,109,54,11,15,20,168,12,7,5,9,3,3,0,2,13,32,25,7,16,8,26,31,10,31,26,30,60,13,32,9,18,57,161,1,16,3,100,1,13,24,1,4,21,5,42,2,4,47,27,6,9,0,28,34,18,166,44,24,22,4,59,15,32,29,132,99,0,113,41,107,63,120,103,244,68,109,10,3,8,139,12,55,16,63,4,40,57,13,67,26,45,74,27,46
7925,112,62,4,19,15,2,0,6,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,19,0,11,2,0,1,0,1,13,12,0,0,11,4,12,3,12,6,17,0,0,1,2,0,3,1,0,0,0
7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7927,46,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,24,0,2,0,23,3,7,1,3,13,3,1,15,3,2,23,14,0,0,3,0,0,0,0,0,0,1,0,20,13,8,1,1,14,23,3,0,0,4,0,0,1,1,0,0,1,0,0,3,2,13,6,0,1,2,0,0,0,0,0
7928,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,1024,270,1049,635,315,615,627,225,144,213,289,57,203,128,146,30,116,108,42,69,22,84,90,11,32,7,20,40,10,12,7,12,21,45,17,1,16,9,1,0,2,5,8,13,11,3,2,8,4,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,15,0,0,0,0,6,2,0,1,9,0,5,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0
7931,102,9,16,4,11,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,381,10,46,46,2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7934,12,22,59,67,22,3,10,31,6,0,0,0,0,2,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,1,7,2,0,0,1,0,1,3,1,0,0,8,5,0,2,2,0,2,3,3,0,2,5,4,0,0,3,1,4,0,1,0,11,22,8,13,1,1,1,0,0,11,5,2,1,1,0,2,10,16,0,0,4,9,2,1,1,2,2
7935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,47,4,1,10,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,8,2,4,3,0,2,0,1,9,1,18,1,9,28,2,7,0,4,3,0,6,12,1,2,1,0,1,2,6,0,2,1,0,1,0,8,3,2,1,3,0,3,0,0,1,1,14,0,31,8,9,0,2,58,22,34,13,13
7937,33,3,0,6,10,1,1,1,1,2,0,3,0,0,0,0,2,0,4,0,5,2,0,0,1,2,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,5,1,1,3,0,0,0,0,7,1,0,16,0,3,0,0,3,9,0,0,1,0,0,1,1,5,0,2,7,7,6,9,1,1,0,0,31,16,6,3,0,2,0,0,4,0,0,5,0,0,3,3,1,0,19,18,2,0,0
7938,259,11,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,4,5,0,1,10,1,20,5,2,42,0,1,0,0,0,0,0,1,0,3,4,2,9,2,29,59,3,2,5
7939,3,140,53,13,143,22,8,2,9,16,1,6,4,7,9,5,15,0,23,11,7,13,5,5,4,4,2,2,0,0,2,7,1,2,2,7,2,17,6,0,1,1,0,0,2,0,0,0,7,1,0,0,0,2,0,2,11,2,22,7,0,0,0,8,4,2,0,0,1,2,1,1,2,5,12,0,12,1,0,0,0,10,0,0,0,1,5,0,5,0,0,0,0,2,1,0,16,3,1,0,0
7940,2,13,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,3,0,2,0,0,0,0,3,0,0,1
7941,3,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,5,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,1,2,0,5,0,1,0,2,2,2,0,2,0,1,1,0,0,0,0,0,0,0,2,5,2,3
7942,141,4,19,32,9,7,62,0,1,1,6,16,1,0,1,0,2,5,0,11,1,0,0,0,8,88,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,0,0,3,3,1,0,0,3,0,0,3,13,12,5,2,1,15,0,1,0,2,1,0,0,0,0,1,2,1,12,2,0,1,0,7,1,7,0,1,0,0,3,0,10,0,10,10,4,0,0
7943,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7944,525,166,9,26,4,1,1,2,0,0,18,2,1,8,0,8,11,1,1,1,0,0,0,1,0,3,8,0,2,0,4,1,0,2,8,0,0,15,20,9,0,2,2,6,0,1,2,15,4,1,0,0,2,3,2,2,1,3,5,7,20,10,11,6,9,20,9,6,4,1,3,104,50,65,44,28,28,66,45,38,50,59,111,15,11,1,89,9,109,14,52,8,2,83,29,50,201,102,3,92,53
7945,24,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,882,776,908,952,610,650,560,407,82,1965,667,684,132,614,258,966,655,523,410,28,365,1620,1510,1783,382,379,173,760,812,626,457,57,393,448,923,1455,1403,724,433,2079,437,787,909,298,1198,1116,1482,4673,863,1919,3909,1930,924,421,1839,2708,1574,1646,7894,1587,1322,1758,2974,720,1223,1150,763,2149,1901,429,2112,6539,2430,828,1549,2224,1604,1605,1752,1472,628,1062,1344,1141,2117,769,4092,960,757,1439,1800,1062,1484,725,1726,625,1413,2377,767,748,689
7947,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,39,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
7949,212,79,25,12,0,54,1,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,2,0,4,0,0,0,0,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0,4,0,1,1
7950,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,37,48,21,116,33,19,15,5,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,2,0,12,2,0,0,0,34,1,0,0,0,1
7952,331,287,292,96,23,6,10,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7953,12,29,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,4,8,0,0,2,1,3,0,0,1,17,2,0,4,1,8,19,0,8,0,0,7,0,0,14,5,3,0,1,1,0,0,0,5,0,0,0,27,8,0,0,2,0,15,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,10,0,18,14,0,2,0
7954,260,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,8,0,0,0,9,0,0,0,0,2,1,1,1,2,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0,0
7955,135,47,54,10,3,5,0,0,1,0,2,0,1,0,0,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7956,275,27,1,0,0,9,9,3,12,0,1,9,3,1,1,3,35,43,23,6,3,2,6,15,6,14,4,6,24,6,0,8,1,3,1,4,1,10,4,21,12,33,8,7,4,5,9,37,12,6,10,7,37,12,15,4,13,31,15,13,33,7,10,9,3,52,17,11,14,47,89,3,4,6,11,5,13,0,34,14,2,34,202,36,111,48,26,2,5,10,13,43,67,79,23,35,89,22,48,89,123
7957,5367,922,907,1288,464,211,3,8,6,23,2,9,3,4,2,4,4,4,1,1,2,10,5,9,25,3,3,2,1,4,3,4,7,4,3,11,9,6,4,0,10,1,11,1,8,7,5,8,7,0,6,3,4,5,15,3,113,4,4,13,9,7,9,1,0,3,11,0,29,6,10,0,0,3,28,8,1,16,7,1,4,4,15,35,27,14,0,4,2,10,7,49,4,12,23,81,8,6,32,4,5
7958,3709,2864,11022,3751,5188,7301,3887,2922,1710,2344,4093,1575,1448,1098,862,1147,1354,950,1896,664,180,646,743,1034,652,865,810,668,604,654,923,1083,543,1818,240,452,1384,603,742,232,1345,182,125,583,1525,439,545,1159,1290,2328,539,2279,930,877,307,157,1949,268,458,414,1734,112,585,181,649,468,502,1246,106,418,65,566,578,1122,126,518,448,146,151,522,144,126,1116,469,822,100,452,2657,572,2,2006,131,79,218,546,648,312,1661,39,409,502
7959,3156,1175,5038,1112,1474,851,1460,2384,2141,2428,2329,1275,2814,675,1543,786,884,493,1321,350,117,248,316,421,407,540,249,403,490,535,210,689,317,1788,104,338,1447,441,788,60,1254,136,189,379,1168,393,291,2186,1819,721,254,799,474,645,369,154,995,320,558,306,1171,197,648,133,451,353,508,934,171,289,9,510,371,945,198,352,180,139,370,93,201,115,795,615,188,19,284,3105,881,4,1453,109,205,255,347,439,1264,1107,59,276,275
7960,822,46,330,28,362,13,3,104,3,1,23,5,29,4,14,4,3,2,8,0,1,6,0,6,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,1,0,0,5,0,0
7961,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,7,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,8,1,36,0,1,1,0,2,0,2,0,0,2,0,1,0,0,0,0,1,7,0,0,0,0,1,2,1,1,0,0,3,0
7963,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0,0,0,0,11,3,0,0
7965,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7966,119,3,17,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,1,0,1,0,0
7967,401,116,37,65,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7968,23,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7969,1112,816,154,31,181,111,26,37,137,143,330,276,781,116,254,193,790,20,891,282,473,73,347,284,47,369,707,159,106,329,382,144,64,32,302,234,0,43,1,11,20,6,232,30,100,153,5,297,339,533,16,66,12,26,17,263,7,33,101,39,8,27,620,39,144,399,209,74,110,256,349,165,31,410,794,131,180,25,5,14,26,36,855,291,206,63,505,96,856,1151,119,556,330,38,7,1092,284,2600,966,492,576
7970,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,3,0,0,8,0,0,0,0,0
7971,127,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,2,1,0,2,0,2,3,0,0,0,0
7972,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7973,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7974,1,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,62,0,38,0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,1,2,0,1
7976,42,137,46,50,150,7,27,1,9,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,1,1,4,0,2,3,2,1,0,3,1,3,16,4,0,0,3,0,2,0,1,2,2,1,0,1,0,1,0,2,2,2
7977,87,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0
7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7979,192,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
