ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,246,162,73,93,56,24,8,4,1,7,0,4,1,0,3,2,2,0,2,0,0,0,0,0,0,4,0,1,0,3,4,0,0,0,0,1,1,0,1,1,0,2,1,2,0,5,2,1,1,1,1,1,0,7,3,1,1,0,4,0,0,3,3,1,1,3,0,0,0,0,0,1,0,0,3,0,4,0,2,1,2,5,1,1,0,0,3,16,2,1,3,4,2,0,15,5,1,2,0,2,1
9315,303,393,10,7,16,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,5,4,0,0,0,7,3,0,1,0,5,0,3
9316,136,11,49,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
9317,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318,8,5,3,4,0,8,8,0,5,3,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,15,3,14,1,0,1,2,0,8,1,0,0,0,5,2,0,20,1,0,0,2,5,1,15,0,1,12,4,0,1,2
9319,29,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320,150,3,2,0,9,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,1,1,7,0,1,1,1,2,0,5,2,4,0,0,12,1,1,4,5,2,2,7,1,0,3,0,2,1,1,2,1,1,5,1,0,3,4,7,5,3,4,5,1,1,15,4,4,1,6,13,5,8,2,2,8,7,3,1,10,7,6
9321,66,31,105,99,27,5,19,2,5,1,5,1,2,3,1,1,1,1,1,1,0,0,0,4,1,5,1,0,3,2,0,0,0,0,0,2,1,6,1,1,2,6,5,3,1,2,2,1,1,0,6,0,5,11,1,6,1,1,4,3,4,3,0,1,0,4,2,5,8,3,26,14,7,1,2,2,2,3,4,19,2,1,2,13,1,3,20,7,1,14,6,16,32,1,4,10,3,33,9,10,11
9322,303,160,49,47,88,5,73,23,1,1,62,12,26,2,16,6,7,0,7,21,5,19,2,6,6,1,13,6,11,10,4,2,9,0,7,1,0,1,15,3,0,6,31,5,14,22,12,33,3,0,0,9,21,0,5,2,4,3,1,10,1,8,8,2,49,6,17,1,0,2,5,0,16,45,5,2,2,8,19,4,8,9,9,2,17,24,46,0,2,36,8,8,0,33,14,5,24,51,31,22,7
9323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
9324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,1,1,1,0,0
9325,302,93,6,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9326,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
9327,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9328,223,71,48,65,53,45,27,22,36,15,32,17,9,7,5,4,4,3,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
9329,37,0,15,11,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,2,2,0,1,3,1,0,3,1,0,0,0,0,32,0,0,0,1,1,0,0,1,16,8,68,9,2,3,1,1,4,5,1,3,7
9330,106,21,62,7,11,11,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
9331,133,39,33,6,38,1,8,1,0,1,0,18,0,0,21,7,4,1,2,12,1,2,3,5,0,0,0,2,12,0,1,3,4,43,8,0,1,10,2,2,3,3,33,8,1,0,5,0,9,1,4,1,7,2,1,6,6,0,0,19,0,3,0,3,0,1,1,36,20,5,5,0,3,13,20,2,2,27,8,7,0,0,4,0,0,1,0,1,0,2,2,1,1,4,21,20,5,0,54,3,4
9332,30,11,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,41,0,1,0,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9334,321,23,26,7,9,6,23,5,9,8,1,2,3,1,1,16,0,4,1,3,1,0,0,6,1,6,3,1,3,0,7,1,3,2,0,0,1,0,0,0,8,8,61,13,1,4,6,3,0,5,0,13,1,1,26,12,10,7,6,5,9,1,0,5,3,1,2,2,2,1,5,8,8,1,0,0,3,2,6,13,6,4,9,9,0,3,6,4,3,7,5,3,0,13,16,5,5,1,11,6,3
9335,726,147,53,52,11,1,0,6,2,5,3,0,1,2,1,3,2,4,3,3,5,5,3,5,1,5,3,6,1,1,5,4,1,5,2,3,0,2,2,5,1,0,1,6,1,8,12,7,0,2,0,2,4,1,0,0,2,4,1,2,2,5,5,3,3,7,6,11,3,3,6,6,0,2,6,2,6,0,1,13,3,2,14,6,11,0,6,4,0,0,2,4,6,1,1,1,0,6,3,8,7
9336,209,114,89,30,73,57,4,2,7,0,8,3,5,3,2,2,1,10,4,11,2,2,0,6,2,5,3,2,1,2,3,0,2,0,3,5,0,0,2,3,4,3,2,1,2,4,2,1,0,2,0,1,6,0,2,2,0,6,8,2,3,1,55,1,21,1,4,1,2,9,1,13,10,0,41,3,10,12,2,72,3,4,7,4,6,1,18,1,2,5,1,0,6,0,3,17,0,2,0,7,2
9337,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0
9338,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9340,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,94,71,12,2,0,1,4,3,1,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9343,85,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9345,23,51,49,74,19,6,2,16,17,2,3,0,3,9,3,16,1,1,2,2,5,2,5,5,2,5,11,6,0,5,3,9,2,2,7,2,3,1,2,0,4,7,2,2,11,8,6,6,2,0,5,4,6,21,2,2,9,2,4,0,10,10,4,8,4,11,5,8,3,25,3,4,13,0,9,0,24,7,1,5,12,15,18,10,6,3,10,1,2,5,0,5,10,10,7,15,5,5,5,2,4
9346,22,18,32,3,0,0,2,3,0,2,1,0,1,0,1,5,1,2,7,3,1,3,3,3,15,2,1,2,3,0,0,1,3,0,9,0,0,5,2,2,1,2,0,2,1,1,2,19,1,4,0,1,12,1,9,9,14,1,1,3,0,9,1,0,1,7,8,2,1,2,4,5,10,16,0,2,1,2,2,8,0,1,2,10,26,11,5,3,6,15,0,15,0,1,7,6,9,9,22,9,1
9347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9348,1,0,5,2,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
9349,19,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,1
9350,30,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
9351,92,10,13,4,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,0,2,4,0,0,0,1,1,4,0,0,0,0,0,7,6,2,6,2,3,0,2,2,0,28,2,3,7,4,1,5,12,9,2,2,1,16,2,0,10,1,4,5
9352,67,92,54,18,32,42,3,4,3,5,3,2,3,1,1,1,1,1,2,2,2,1,1,1,1,0,2,1,0,3,0,1,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9353,64,74,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9354,141,2,9,19,5,2,4,3,2,0,3,3,0,6,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,2,0,0,4,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,24,1,0,0,12,0,0,1,0,0,1,1,0,0
9355,60,40,16,13,3,10,9,3,5,5,1,1,5,3,2,2,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0
9356,5,6,6,0,2,2,1,10,3,0,3,15,4,6,2,1,0,0,10,4,8,1,7,16,3,0,1,0,2,4,2,0,5,6,3,34,2,2,8,2,0,1,4,17,19,17,22,27,12,23,18,20,4,11,6,14,5,23,11,10,8,3,7,4,19,5,21,18,16,15,4,3,9,17,5,26,14,9,18,0,12,23,10,8,4,24,14,16,5,4,0,4,4,19,23,27,15,5,23,12,4
9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,52,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0
9359,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
9360,3,14,26,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9361,9,6,38,33,69,59,47,48,54,41,23,29,16,28,31,12,41,10,14,10,3,10,6,61,13,4,16,40,54,20,52,35,71,22,11,32,28,26,19,33,40,54,23,34,37,52,21,34,17,13,13,31,20,3,21,55,27,19,11,47,58,49,27,14,11,10,2,2,8,8,7,2,7,67,9,26,50,56,35,7,12,8,7,35,34,8,18,45,15,3,31,11,13,2,1,3,19,35,4,1,2
9362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9364,52,59,54,29,49,9,7,7,14,6,2,2,3,0,0,7,9,0,0,7,2,6,2,1,2,0,0,4,1,5,0,0,0,0,8,3,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,2,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,7,2,1,3,4,1,1,1,0,0,2,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0
9365,104,42,114,80,4,3,3,4,0,2,14,3,6,1,6,2,6,1,1,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0,3,9,11,0,1,2,1,1,2
9366,85,40,19,8,16,1,2,3,4,1,2,0,0,1,1,2,2,1,1,0,1,1,0,2,1,1,1,1,6,1,0,1,1,2,2,1,1,0,1,1,6,1,11,2,1,6,1,1,1,1,1,2,1,3,0,2,2,2,1,1,1,0,1,1,1,0,1,4,8,7,4,6,2,0,0,1,1,1,1,2,4,9,19,2,1,20,21,2,1,8,0,0,3,0,0,12,0,0,9,1,0
9367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,164,22,83,42,14,37,17,29,14,1,1,1,5,3,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,4,1,0,0,0
9369,47,3,4,10,1,1,0,3,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
9370,42,36,64,47,15,5,9,1,0,0,6,0,0,1,3,0,1,0,2,1,2,2,0,0,0,1,1,0,0,0,0,5,5,0,8,2,0,3,2,0,2,12,0,2,0,1,9,0,0,8,0,10,12,1,3,0,3,0,14,1,0,62,4,7,5,51,4,0,4,2,0,5,0,25,0,2,0,0,0,5,0,1,6,20,0,18,33,1,5,1,1,0,105,4,0,5,1,6,13,17,10
9371,17,20,8,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9372,539,152,250,186,259,126,70,65,85,171,235,155,186,73,85,65,53,104,67,80,128,38,42,123,55,26,47,33,27,39,34,49,25,46,44,42,151,43,24,23,18,47,31,27,23,26,57,24,74,42,78,29,20,62,29,125,22,34,24,58,21,70,35,18,29,20,48,63,37,86,63,61,32,103,85,27,63,39,90,49,96,31,41,110,65,123,118,136,47,22,70,20,31,48,51,61,51,88,93,56,78
9373,20,0,1,0,0,0,0,2,1,1,1,3,1,2,6,0,0,1,3,1,1,2,2,2,0,4,0,0,1,0,1,0,2,1,0,0,2,4,0,2,2,2,1,1,3,1,1,0,0,0,0,2,2,1,2,1,0,0,1,2,1,1,1,0,2,3,1,0,1,1,2,2,1,0,0,1,3,0,2,0,1,0,1,1,0,1,0,2,1,1,2,0,1,1,1,2,1,1,2,2,0
9374,675,195,66,62,20,20,8,3,12,25,5,4,1,0,3,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
9375,44,147,35,27,15,11,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9376,8,0,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1
9377,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
