ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
7546,1565,221,2924,3272,2974,2427,2248,1287,3061,2832,968,70,336,801,1768,2589,54,1096,336,254,171,171
7547,2893,1124,87,3073,3054,3201,776,2190,3209,1858,2792,3425,2423,776,1978,2893,3425,2893,1923,3425,1456,1471
7548,142,2465,149,715,1510,1368,305,827,2881,2557,2681,740,1074,468,404,2527,2557,2983,1107,672,1074,1571
7549,1838,2017,2943,1877,2149,1405,759,2275,1819,182,635,1674,164,2928,3459,635,2932,1751,938,595,3464,921
7550,833,252,1100,2344,2740,2910,2026,2041,226,1766,1766,363,165,165,2578,165,1766,3195,226,1980,3277,2105
7551,459,595,87,2534,3121,1840,1239,3401,3297,1239,888,2495,1898,2618,419,2560,3484,52,185,2000,451,1858
7552,1352,2017,1100,3272,630,1193,2248,2275,2109,1087,1216,3366,336,534,1575,776,1546,1432,2304,2523,1575,1216
7553,142,1229,149,35,1510,4243,1398,1337,284,2496,2660,3257,40,1742,1086,3255,2872,727,60,2489,187,575
7554,2315,1596,1481,1238,3192,2910,1592,3307,2011,2561,430,2561,868,588,2991,2044,2120,1974,1113,1980,3277,3192
7555,73,221,4150,1965,2427,2216,155,531,2338,2468,1937,2338,780,2803,759,1278,1901,103,3370,359,2644,2135
7556,605,50,1100,3272,99,1386,560,2275,3178,1110,560,3366,169,2452,2452,3222,2707,3195,2212,2707,2546,2105
7557,833,252,1100,3272,124,1386,560,2275,3178,2832,3456,3366,336,801,221,406,3494,1342,1610,2564,1561,560
7558,1496,2465,149,355,683,1368,184,2942,3127,2496,2496,1451,939,440,1086,1832,3144,3134,1832,28,575,575
7559,2874,1596,400,5768,3025,1095,473,5431,6088,6900,3231,5421,3098,2834,6900,6900,6900,1095,3102,2334,6469,1077
7560,3506,1085,1629,2673,1262,2208,761,182,3059,182,761,2516,164,756,3139,2057,2208,2826,230,2516,3326,3139
7561,2215,10,2715,320,3290,2594,2733,65,1861,2715,65,1971,2715,2833,965,320,2224,2826,2024,854,65,2649
7562,2874,50,387,2690,2776,1219,1199,2947,2690,2456,1999,512,39,2301,1466,1295,2995,553,3246,1228,1264,639
7563,3506,1253,1100,2212,1094,2783,759,2275,1312,420,635,2311,407,580,2718,530,3334,1593,1149,349,3421,1865
7564,424,50,539,2479,3054,2741,2955,2041,2955,182,888,539,1898,1143,2675,3313,74,2836,1638,2934,1146,1642
7565,6711,1780,87,1877,2022,2732,2026,59,1629,1780,566,3130,1629,1080,1214,59,680,2903,2903,3477,1646,921
7566,3421,2017,2943,87,3026,999,2248,584,2547,2257,761,567,930,2708,2199,323,3221,938,1705,3253,84,2608
7567,2211,595,87,87,3054,2783,560,2041,1312,2832,560,169,169,165,2718,3484,3393,3195,2741,3393,3195,1642
7568,2215,1194,3131,1445,542,1753,2949,904,1895,1607,262,1607,2778,2708,3265,659,1332,1740,1740,854,603,965
7569,3421,1364,1100,2212,1094,2783,759,531,1097,2335,2825,1591,2335,531,759,2523,445,3429,2,672,759,2825
7570,30,252,87,1877,2469,2783,2026,359,3297,2456,1049,2377,164,165,3459,48,48,2618,1149,359,19,1865
7571,2075,595,3390,2319,530,1405,2026,1486,1891,1268,2613,756,1862,2833,2578,1862,1317,3195,2962,595,1476,756
7572,711,1269,1100,415,1094,2065,1016,2564,2860,2422,793,650,3466,2819,911,2044,1415,1415,2,664,3421,3486
7573,1565,221,2114,1965,696,3201,2661,1180,3084,3478,2792,2912,2577,2245,329,346,1311,1095,2,41,5573,2961
7574,2075,50,87,87,3304,1405,3398,2736,1312,182,1341,852,2423,1341,725,776,673,3052,3370,3261,3261,1216
7575,1101,2465,1481,1768,2427,2427,2248,2449,741,1766,837,173,3466,534,3278,837,1975,3306,3514,2427,1684,2602
7576,3038,1596,149,2101,2198,2910,1082,2239,588,2561,837,2671,837,588,2586,2044,2571,588,807,1980,3277,118
7577,1565,221,2616,1965,3143,2048,2248,671,1699,318,837,1975,774,1171,978,776,2040,3096,2161,1979,1171,1034
7578,1838,3180,3390,87,833,2208,2355,1898,1865,1028,1315,3214,164,2930,2298,2057,2208,2826,957,583,2294,1179
7579,675,2465,149,2319,1884,1564,1074,2088,2881,2557,2302,753,40,738,2847,2557,2864,2847,2847,672,753,3507
7580,2835,2402,149,6730,1884,3375,2551,1346,2881,2557,1955,2119,338,468,404,1277,1489,1210,1107,672,753,1990
7581,2215,10,3131,2649,542,1753,2949,2635,1895,2715,1814,1607,361,3239,3075,3239,967,1096,1391,854,217,2890
7582,1838,10,3131,3345,542,2050,2949,435,1895,1007,492,1804,361,2012,2247,2213,1578,603,1084,1534,2035,1007
7583,3038,595,87,87,3304,2208,560,2275,1312,182,888,371,3164,1143,2199,84,2199,2000,3413,3017,3421,2105
7584,1496,212,149,2362,3235,2633,1082,3473,2271,599,1396,599,444,846,2633,2391,392,599,1771,675,365,1141
7585,1352,2017,1100,87,1352,2974,3400,1747,3189,2335,1341,3366,2335,534,2074,776,3494,1432,3370,817,780,3471
7586,111,2465,644,3183,630,3183,1082,531,741,499,837,3454,1165,2124,2729,3244,2506,428,3003,644,365,2470
7587,1496,1596,149,2699,1245,653,1082,785,3524,2555,2406,902,1310,1345,3042,859,1821,859,2066,1331,193,118
7588,833,221,87,87,1870,1405,776,2275,657,182,3456,2616,1898,3456,3145,3313,3313,3313,2556,2564,1146,657
7589,1838,2017,3131,3345,542,2050,2949,435,1895,1007,262,1804,361,2012,2247,2213,967,2826,262,1534,2035,1007
7590,1496,1194,3131,1461,542,129,2590,904,1895,1232,465,491,1462,2505,1335,3166,3501,1335,768,2243,465,768
7591,605,1085,87,2717,2469,164,1660,182,1891,182,888,2516,164,2038,2355,2057,74,619,3325,810,2355,1756
7592,605,50,2190,227,2134,1878,3400,3442,1680,39,2732,2596,39,3282,1473,7022,154,2657,2,2657,928,3486
7593,1838,1085,1100,2793,124,1478,159,3403,1819,2832,888,2217,164,2012,2298,320,1406,1096,3413,770,1755,890
7594,4525,3180,87,87,3121,2588,3209,97,3297,182,888,169,3325,723,1978,3121,3325,52,3325,1979,1146,2597
7595,3038,2198,1100,3465,2022,2783,560,531,2523,2843,560,3366,843,531,531,1278,1278,3306,372,2523,978,560
7596,675,2465,149,715,1687,2713,1082,3286,3286,2496,2391,3454,338,846,1,859,1821,859,1771,1308,365,859
7597,142,2465,149,1017,839,2713,3241,802,942,104,1319,2713,1540,3247,2290,2713,3260,3134,89,3247,1619,3260
7598,130,2402,1401,3146,1375,3913,2248,65,2258,2068,492,3454,1994,1542,2918,2459,2584,665,429,38,2584,3162
7599,1118,50,87,87,3054,164,455,1898,3209,775,888,169,164,2930,1978,1233,1782,52,3413,386,2089,1233
7600,675,1596,778,3272,132,1219,1199,157,99,568,410,512,2261,3282,2443,2680,2506,553,717,2075,2680,1568
7601,459,595,87,87,3054,164,3209,1899,3297,182,888,169,164,723,1978,1502,3325,52,3325,26,1146,2409
7602,948,10,2715,1461,630,315,1813,584,44,361,2547,1607,361,2012,3075,3239,2224,1096,1391,3331,361,2890
7603,1496,2465,149,3465,630,1082,1082,688,3524,1709,1082,547,516,846,2633,3244,3215,3324,3179,3122,2386,188
7604,711,2017,644,3272,124,2427,283,1747,1025,2335,761,2217,780,534,759,776,3494,2936,3198,672,801,1005
7605,459,2017,387,2690,2994,2732,2122,3307,340,1566,2732,3130,1629,2930,2156,1214,934,3271,2903,2934,1164,50
7606,2075,50,3390,2690,1062,1386,1999,2736,2258,182,1304,2887,1898,1143,2675,59,670,1738,1666,2934,1476,2675
7607,2022,1253,2943,87,1759,1833,2943,819,1819,2832,2717,3366,3202,2453,2199,2832,908,2805,2054,1197,1759,146
7608,1173,2465,149,355,685,2713,1510,827,2881,2496,2496,3247,40,738,1540,972,3450,2881,1832,2489,575,575
7609,142,2465,149,355,839,2713,1082,3286,1,2496,782,3454,338,846,2555,859,1821,859,1771,1308,859,859
7610,142,2465,2847,2319,683,1368,305,1059,609,891,1969,25,40,1996,404,609,2188,3134,1874,1482,575,575
7611,2843,1554,1100,2344,2718,2783,2763,2041,2917,1766,492,389,39,2803,2578,165,286,3195,445,583,445,368
7612,1015,10,3131,1084,542,2050,2949,904,1895,361,262,491,361,2012,1098,2097,967,1096,1084,1534,361,2890
7613,2215,2017,1481,1965,5507,2065,155,1358,918,1432,968,1351,587,3896,587,1483,2724,6470,2161,1979,4782,5981
7614,605,10,1891,2319,1218,1405,1592,2088,1891,2456,2933,1338,1090,2837,1338,2527,2932,1751,1891,595,1476,146
7615,3038,2017,778,201,2696,360,108,717,1652,2421,410,2596,336,3282,1575,2821,2506,1776,717,3423,2680,639
7616,1352,2017,87,87,2469,2783,2026,59,3348,182,3415,2516,164,2453,2054,2377,908,1751,2054,2974,3464,2469
7617,3667,4508,149,3881,5949,5211,3001,1494,5587,5761,4073,6529,5563,4909,1336,4492,5325,4218,6539,4343,5699,6814
7618,1496,2465,3117,355,683,2713,305,2088,3127,2557,1319,826,939,1981,1086,255,3450,3134,60,255,575,575
7619,2075,252,1629,1877,2022,1080,2026,940,2969,182,1049,3002,1049,372,531,7022,569,2621,1196,1228,100,1196
7620,1132,2017,2924,1684,4292,2065,2964,79,3061,2924,968,677,3309,1171,2322,3061,3057,1432,2189,2564,1171,3471
7621,1496,1596,149,3448,1884,2633,520,1997,2148,2335,1997,1259,3309,3404,911,1903,3471,1210,1903,1758,1755,3471
7622,574,2017,3097,1590,3026,1946,2949,584,1025,2257,761,567,164,1799,3075,2560,1511,1096,1705,987,1247,987
7623,6711,595,87,2061,3054,1840,455,1899,3209,182,888,606,164,4408,973,1233,1782,52,1705,386,3133,1233
7624,6711,1124,387,1877,833,1080,2355,2190,1629,182,43,3130,164,2631,1408,7022,681,771,3370,2934,2355,2611
7625,30,1253,2391,393,1156,2783,759,940,1680,2456,635,756,759,2301,759,472,908,553,13,672,1680,1568
7626,1838,10,3131,2500,542,1753,2949,2635,1895,543,1814,2097,2715,1520,2810,659,967,2594,1814,1420,603,965
7627,3038,2017,778,3272,2696,1219,108,3307,2011,3423,2503,1902,2261,3282,1575,3282,2506,1776,717,3423,2680,639
7628,163,2465,149,355,1884,3183,2248,1997,3319,1884,1997,1591,2415,3404,911,3516,822,2350,2029,3510,1143,3471
7629,6678,985,858,1643,2718,4243,1815,458,3115,2422,560,371,2415,2452,2452,650,1815,1415,1815,2495,3421,2105
7630,2893,3180,2616,1236,124,937,560,2275,1819,2832,1049,177,1049,1642,580,3334,48,1511,1049,2523,3266,1642
7631,2148,2465,149,355,3235,1564,3384,3286,942,2799,2255,3051,1090,209,1918,859,1370,859,3179,2555,2328,859
7632,3038,595,87,87,1094,894,1699,2275,1699,182,888,1591,51,1171,1978,424,74,2836,1361,1501,3493,2597
7633,6743,221,1481,1965,923,2048,2499,79,856,628,2792,70,2592,2577,856,1483,3425,3305,1923,6624,1570,1212
7634,3038,2017,1100,1877,2696,1219,108,2153,2011,1656,2503,2596,774,3282,1575,2893,3494,22,717,3425,1459,2503
7635,711,50,87,1965,696,1386,2499,79,3178,2422,968,1902,2577,1171,1978,1749,2040,1415,2161,1979,1171,1212
7636,4880,5936,4971,6436,4060,4462,5478,4189,7035,6663,6723,6966,4084,5478,4154,4552,3779,6972,7035,5272,4225,5890
7637,4199,5754,6016,6436,4060,3788,4683,6404,4561,5692,6723,6784,6195,5478,5890,4224,3779,6972,5350,4994,6905,5414
7638,6711,5936,6413,6436,4060,4462,3623,4189,7035,6503,6723,6966,4084,5478,4154,4552,3779,6972,7035,4400,4225,5890
7639,4694,5754,7057,5363,4777,6055,5055,6597,4533,6055,5993,4379,6136,4762,5524,4611,4533,4888,6712,5993,4907,6136
7640,6879,5997,6729,5363,4592,4024,4828,4678,4678,4206,6931,4379,6396,4762,5524,4611,5596,4304,5228,6309,4304,4304
7641,5782,5754,6729,5363,4777,4024,5899,6730,4186,4206,5552,4379,6136,4762,3639,3576,5635,6619,6110,6309,4690,6136
7642,5983,4934,6233,4042,6937,6068,4683,6068,5213,4683,4934,5303,5813,5267,5449,4758,4778,4612,5945,4994,6572,5776
7643,6233,4934,6233,4042,6937,4685,4683,5932,5213,5475,5473,6784,5813,5741,5449,4758,4778,4612,4730,4994,6048,4072
7644,4329,4934,4048,4321,4060,4511,4683,3655,5213,5473,5473,6784,5813,3568,5830,4758,4778,4612,5945,6804,6048,4347
7645,4793,4364,4729,5557,6937,4448,3623,7017,7035,5909,5129,6966,3792,5250,4338,6760,6437,7035,7035,7041,5193,3914
7646,6335,2017,6048,6672,6041,4448,5475,3846,5813,6441,5616,3846,5813,6795,4338,4429,6561,4952,6561,6975,5231,4072
7647,6879,4925,5561,6838,3710,6746,4683,6404,7035,5082,4115,5184,5813,6255,5272,3585,5868,7035,7035,7041,5193,4072
7648,4915,6345,5679,6730,6646,4091,6849,6345,4764,6702,4475,5706,5913,5835,4237,5846,4898,6619,5835,5846,6215,6400
7649,6249,4677,5290,5833,7024,4448,4259,4883,6190,3673,4373,6922,3893,3673,4237,6516,4898,6619,6190,6922,5202,5981
7650,5618,6345,5679,6730,683,4839,4259,3765,4764,3673,4475,4191,4871,3673,3640,5846,6135,6104,6135,5846,5202,3570
7651,3724,5997,6413,6777,5178,5221,4194,6032,4617,6466,6151,5146,4471,4909,5248,4758,4471,4377,6151,6128,5248,4220
7652,4199,5936,6413,6777,5181,7026,7033,6032,7026,6630,6151,5692,5500,4909,6532,4617,7026,4377,6151,4400,3985,4220
7653,6056,4364,6413,5264,5181,4689,3623,4914,4617,6466,6151,4249,6604,4909,5248,6428,4471,4377,6151,6128,3985,6630
7654,4694,5437,3637,4884,5463,6746,4765,6148,3759,3759,5234,3653,3835,3967,5364,5713,3780,5654,5654,4109,4160,5561
7655,5341,5913,3637,3881,5165,6746,5755,6480,3759,3759,5234,4025,6193,3881,6193,5713,5325,6953,6193,5155,6185,3870
7656,5782,5437,3637,5363,5165,5761,3881,6148,6506,4709,5234,3590,5307,3881,6193,5713,5325,6953,6539,4109,4160,5561
7657,6711,4364,3797,5144,6682,3913,6783,6970,5494,6682,6344,5184,4420,6970,4154,6143,4420,6527,5853,6184,6970,5981
7658,4199,4785,4591,6056,5181,5513,6952,6789,5494,4122,6010,6809,5040,3537,5919,6143,6347,6675,6151,6789,5573,5427
7659,4199,4364,4591,5774,6682,3913,4784,6531,5494,6682,5774,6522,6099,6970,4154,6143,6347,6675,6561,6184,5333,4231
7660,4329,4609,3637,6333,4337,4091,5451,4209,6025,5571,5715,4993,5055,6836,4884,4142,4208,6398,4775,4337,4993,5561
7661,4334,2017,6756,4468,3710,4175,4259,4209,4601,5613,5715,5125,4332,5934,3593,5713,5613,3787,6003,6771,4403,5561
7662,5525,6742,3545,6333,4337,4091,5451,4209,4601,5613,5715,4993,3835,6836,4884,6606,4160,4439,6606,4337,4160,5561
7663,4568,5997,4150,6672,4060,4006,2661,6736,6080,6026,6562,4993,4888,3584,3558,6432,6432,4888,6745,3848,3994,5997
7664,4199,5754,6658,5674,4060,6341,4597,5571,6901,6026,5157,4993,5666,5244,4899,6258,5792,5654,4539,6604,4181,5561
7665,6678,5603,4987,6777,5181,4786,2661,6032,5494,5761,6625,5368,4887,4786,6507,3709,4935,5654,4553,4272,5466,5414
7666,5491,4508,6658,6730,4427,6746,6662,5367,4460,6496,5163,4379,3835,4909,4443,6428,6086,5286,6838,5937,6996,4870
7667,6609,6911,6729,4828,4568,4024,6628,4602,4561,4431,4475,5364,5893,5363,4972,4165,6950,6649,5350,4400,5186,4202
7668,6879,6616,3637,5363,4130,4091,6662,4244,5364,4267,6125,4379,3835,4909,4972,4552,5170,6496,5459,5359,6551,4870
7669,4880,5936,4971,5886,4060,4462,3549,5989,6971,6663,6723,6947,7001,5244,5248,5780,4633,6596,3871,5419,6368,5692
7670,5096,5997,6621,6672,4060,4689,5087,5087,5986,5048,6723,6966,3539,5225,5237,4078,6649,6598,5350,4994,6649,6630
7671,6261,5936,6659,4150,4135,4422,4683,5457,4135,4267,5048,5374,7001,5244,4154,6755,3867,6909,6447,4094,5248,4064
7672,4334,5997,4542,5363,4060,5679,5055,5989,4561,6570,5276,4322,4754,5363,6501,4165,3779,3778,5459,3778,5967,5561
7673,5525,5997,4971,5674,5235,6341,3593,5989,4561,6570,5276,4993,6420,5244,3593,4552,5754,5130,4682,3562,4432,5130
7674,5983,5754,6819,6568,5357,6341,5823,5989,6867,6570,5276,5841,6101,5244,5911,3558,5792,5130,4682,3848,5049,6853
7675,5964,5997,6016,5363,4292,4164,6649,6032,3716,4431,4507,4787,3539,6396,6541,4758,5201,6649,6892,4272,5699,6060
7676,6602,4677,6016,6730,6404,5637,6306,6730,6016,4206,5552,3608,4081,6396,3639,5439,6017,6353,5619,4853,4856,3796
7677,6249,5997,4729,6620,4060,3776,6979,5392,5060,7044,4606,3608,3935,5250,5093,4617,5822,3914,5250,6649,5250,3914
7678,5782,4508,6658,5363,5463,3836,6628,4678,6034,7025,6931,5364,3539,7038,6600,5713,6207,6619,5350,3598,4160,3870
7679,6879,4677,3637,6730,3535,6072,5744,3689,4601,4742,6801,5280,5905,6662,4826,6096,5822,6496,5459,5359,5967,6600
7680,6879,6345,3637,6730,3533,5627,6662,4512,6034,4742,6931,5769,6399,5359,4410,4724,5822,6392,5459,5359,4160,5239
7681,5589,5754,5561,5552,4292,5513,6039,6480,6284,5761,4073,5949,4272,6396,6790,6143,3779,6334,4165,4975,5699,5561
7682,4915,4508,4559,4042,5768,5513,6039,6531,5213,5534,5174,3807,5594,4909,5449,6143,3965,6619,4624,4975,4782,5561
7683,4334,5997,5290,4912,3710,4301,6306,4912,6261,6570,4401,3940,5594,4542,7007,4455,3888,5362,5395,3785,5049,4587
7684,4694,4677,3637,6333,5163,5211,3881,4576,4601,3830,5163,4993,3835,3830,3590,6428,7029,5654,4682,6709,6996,4593
7685,4651,4508,5561,3881,3710,6291,3881,4576,4601,6570,6738,3590,3835,4909,6600,6208,5170,3787,4682,5359,4160,4833
7686,4199,6616,6227,3881,3710,6291,5286,4576,4601,5188,6738,4712,3835,3830,4154,6703,5170,4596,4682,5359,6122,4593
7687,2874,5997,5290,6838,3710,4970,4259,4428,4788,5613,5202,4549,4699,3787,5626,5846,3860,5763,5395,6771,5202,5561
7688,6988,5997,5290,6249,3710,4970,3549,6480,6660,5613,5202,4993,4699,3787,3593,5846,6660,3787,3922,5846,4062,5561
7689,3772,2831,5008,5319,4725,4448,4259,4883,6190,3673,6190,6922,3893,3673,3893,3561,4898,6619,6190,4802,3570,3570
7690,5618,2622,4049,6730,883,4839,4259,4095,5072,4635,4475,4790,5737,6925,5835,3715,6400,6104,5835,6482,6215,6400
7691,5618,6345,4049,4810,6329,4175,4259,4095,4361,4635,6018,6104,6400,6925,3893,5528,6400,6104,5835,6482,6215,6400
7692,111,6345,5679,4810,6329,4839,6849,3851,4361,4635,6018,5609,5737,6925,5835,5528,6400,6104,5835,6482,6215,6400
7693,3663,1194,4048,5002,4151,6068,3878,5213,5213,3683,4151,4780,4849,5133,5926,3550,5479,4831,4504,7041,6572,4509
7694,1227,155,1481,1965,1870,2065,2661,3655,1209,4825,5896,4831,4789,6140,7043,4758,6140,4099,5090,7041,5346,4509
7695,4043,6834,3131,5002,4151,6068,3878,5213,4780,4683,4151,4780,4849,5133,5926,4151,6572,4831,4504,7041,6572,4509
7696,4334,6345,5679,5031,4292,5679,5035,4095,5358,5534,4475,4379,5913,5835,5835,3715,5596,6619,5835,4158,6215,6400
7697,4175,2622,6016,6787,4568,3605,6382,4804,6016,5177,6018,6385,5530,6255,6118,4987,4491,6392,5250,4994,4638,4509
7698,4915,6345,6227,4884,6646,4091,5899,4512,4446,5534,5888,6385,5534,6255,5756,3715,4013,6392,4355,5888,4160,3975
7699,6988,6911,5303,7020,4060,3687,4683,3655,6016,4859,6886,3687,5900,6127,5926,3596,5260,4308,5207,3687,6551,4509
7700,4329,5738,5303,5071,4568,3687,4411,6531,5638,4267,6886,3687,5207,6127,6881,6587,5638,4308,4355,7041,6551,7041
7701,4175,6911,5303,7020,4568,4175,6039,4095,5213,4859,4308,3687,4329,4909,5926,5068,4491,4308,4775,4994,6551,4357
7702,1352,5997,4971,5071,3710,3788,4683,5989,4561,4727,6723,5356,3539,5244,5248,4165,5792,5721,4165,6128,5248,5561
7703,6678,5997,4048,5071,5510,6341,4683,4672,4064,6026,5473,5374,5893,4080,5449,4758,4511,4308,5418,6128,5248,4587
7704,4568,5738,5303,5823,4568,6341,4683,4672,6867,6026,5276,5374,5666,3584,5248,4165,4633,5721,3871,4215,4172,4296
7705,6678,5754,5008,5674,4060,6677,6979,4912,6978,5767,6723,5421,4199,5244,3593,5780,3779,4888,3825,3562,5155,5561
7706,6711,5936,4463,5264,4060,4448,4897,4883,4601,5557,6010,6915,6162,5244,4154,6516,3779,6972,6750,6636,6185,6636
7707,4388,5754,5303,4382,4060,6036,4954,4912,6978,4060,6723,6966,4699,5244,5839,5780,7047,5763,5122,6636,6185,5561
7708,2874,5997,4150,3725,3901,5895,2661,4407,5081,5048,3713,5125,4354,4207,6700,4758,5087,6470,3832,3848,5081,5253
7709,6678,5997,5008,4042,4211,5895,3878,3655,3955,7008,5483,5421,5379,5478,4224,4758,5510,4308,5350,4994,4334,3722
7710,3663,3595,6659,6777,4568,3605,3878,3655,6197,6518,4308,5303,5530,5955,7043,4758,5510,7043,5350,4994,4334,6951
7711,3772,5603,3828,6287,7024,5878,6316,6032,3594,5761,5129,4339,5518,5518,6339,3709,5269,3594,3594,3742,5466,5561
7712,2874,1253,87,2212,5181,3985,5286,6032,427,775,5129,4339,6679,4909,5134,3709,3996,6224,6151,3996,6679,6286
7713,2742,221,3828,5917,883,3994,2661,6813,3066,3478,2792,1351,4272,4909,6813,5917,1069,6909,3832,3848,6080,5614
7714,6879,4677,3637,5363,3710,6746,6662,4883,5691,5909,7018,6654,5281,7038,6496,6282,4491,6392,4282,6636,3824,6926
7715,6501,5754,7057,6730,4222,6746,6952,7017,4342,5909,7018,5125,5106,4762,5093,6282,6017,3914,5060,5937,6185,4282
7716,6501,5754,3637,5363,3535,5513,6662,7017,6148,5093,7039,3653,5762,5359,5364,4395,5822,6392,5326,5888,6185,5589
7717,6609,2622,4049,6730,883,4175,4259,4095,5072,4859,4475,4864,5913,6925,5677,4205,4898,6619,5395,5835,3828,4437
7718,3094,2622,5697,6730,5005,4935,5626,4804,5072,4859,6886,5125,5913,6925,5677,6244,4677,6619,5395,5467,3828,5253
7719,3604,4775,3828,4468,883,4175,6759,4209,5494,3573,5701,5125,6925,6925,6009,3715,6107,6603,5395,3848,6759,5253
7720,4588,5509,3873,6758,3710,4175,4259,5503,4788,4120,4373,4993,3835,4576,4826,6208,4898,3787,5395,5467,4827,7037
7721,2315,5913,3637,6758,3710,4175,4259,4209,4788,4120,4373,5280,5913,6925,4237,3715,4898,3787,5395,6476,5202,4593
7722,6261,4775,3828,4725,4725,4175,4194,6032,6190,4859,4526,6809,3835,4909,4406,6755,5822,5650,5395,6241,6996,4993
7723,4915,5754,6729,6730,4427,6803,4518,6730,4466,4620,6239,4379,4754,4762,6363,4611,6876,6619,5459,4848,6996,3630
7724,5619,6345,6227,6730,5433,6746,6662,5367,6191,5286,6239,3807,3835,4909,3615,4076,3965,5286,5459,5433,6996,4029
7725,6512,6345,7057,6730,5163,5679,5744,7052,4601,5286,4475,5709,3835,3875,6339,4076,7029,5286,5797,4848,6996,4029
7726,4329,3696,5561,6249,3710,5761,7033,3664,5587,5761,6627,6722,6912,4909,4037,3709,5325,3594,4165,4343,5466,6366
7727,6988,4677,4920,6601,5165,5761,5488,6655,4943,5761,7018,5421,6722,5321,5165,3709,3996,3594,6903,3733,5466,6407
7728,6609,4677,5290,6620,5165,4287,5095,5587,6284,6496,7018,5925,5654,5123,5351,3709,5325,5654,5654,4526,5466,5561
7729,4562,5754,5562,5855,4060,3788,6979,4001,3716,6026,3786,5125,4084,4001,5677,5237,3568,5418,5418,6055,3769,4296
7730,4568,6998,5008,5823,4060,5357,4683,5989,6867,6139,3786,3687,5035,3584,6550,4078,3568,4308,5418,3774,6686,4587
7731,4562,5754,6016,5823,4001,3788,4562,5989,3716,5666,3786,6784,3774,3716,5389,4078,5237,5418,5418,3774,5389,4296
7732,4880,5936,5046,5042,4401,4462,6818,6003,4601,5832,6801,4993,3835,6934,4154,4455,3779,3914,6750,6255,5049,7037
7733,1101,4677,5976,5264,5235,4448,5744,4883,4601,5909,6010,5832,6162,3537,4154,6934,3867,6972,6750,6636,4737,3914
7734,4568,5936,5008,7020,4211,5543,4897,5457,4601,6114,6723,6966,5543,5225,4154,6755,5822,6972,4682,6255,3572,5414
7735,4568,5754,5008,6672,4060,4511,4683,3655,3887,4264,5473,5421,4264,3887,4264,4758,4511,4308,6115,4994,6905,4064
7736,5896,4447,5303,5071,4060,5221,4683,3655,5213,4683,4308,5303,4308,5741,5449,4758,5510,4308,6115,4994,4156,6349
7737,4329,4934,5303,5002,5510,5303,4683,3655,5213,4683,5473,5303,6198,5741,5449,4078,5510,4308,6115,4994,4156,3669
7738,5589,5437,6658,4884,6957,4301,6662,5110,5587,6683,5353,3572,3835,4909,6363,4611,4703,5368,4682,4703,5967,4870
7739,3894,5754,3637,5363,3780,5627,6662,5364,4561,6125,5993,5364,6602,4909,4443,4611,5325,5368,5587,4703,5699,4870
7740,4388,5754,5364,3881,6953,3790,5420,3841,5587,6683,6931,3572,3835,4909,5364,4611,5325,5654,4682,5359,6185,6683
7741,4694,6911,4603,7020,4211,4175,5744,4804,6190,4859,4475,5125,5035,5789,5677,3993,4491,4399,5835,4877,3828,5253
7742,6056,4677,3974,6056,6160,6746,3549,6802,5494,6614,6723,6947,6195,3967,6522,4552,6347,5414,4165,4374,6996,5414
7743,6628,4925,5062,4943,3710,6746,5095,6480,4678,4070,4373,5515,6396,6396,5045,5780,3779,6675,6750,5433,5155,4853
7744,4220,4459,5303,4705,3535,6341,4411,5584,4406,4267,6886,3940,3835,5244,5911,3940,5170,5911,5911,4597,6551,6026
7745,4199,4364,5290,4912,4060,5243,4597,5457,4406,5832,6886,3940,7001,5244,4154,3940,6173,4200,5911,3848,4959,6026
7746,4694,5437,5008,6730,3535,4966,5744,4597,6191,4267,4622,5125,3835,5244,5677,4597,5170,5532,5911,4597,4128,4690
7747,4694,4677,7057,6730,4130,3790,6662,5364,4601,6125,6957,3572,6569,5359,4237,3615,6185,6603,4682,6536,4782,5589
7748,6609,6345,7057,6730,5709,5679,5744,3851,4601,6125,5960,5125,5437,5359,4237,6096,6185,6089,4865,5359,4690,5589
7749,5619,6616,7057,5363,6662,6803,5744,6730,5363,6125,6125,6155,6399,3909,5524,3625,3779,6401,5619,5359,5967,6569
7750,4975,6573,6413,6373,6719,3985,2248,6276,4617,6466,4471,6466,6768,2834,4471,4850,4471,6272,7019,4400,6469,4220
7751,2952,2017,3131,1461,122,431,2964,1132,2773,2773,2773,902,3098,2773,1825,2773,3098,2274,7019,3253,1881,2773
7752,1838,10,87,4042,2154,4448,1460,5431,7035,4431,3231,3495,3098,2834,1825,1483,6900,1095,7019,3923,1881,5476
7753,5525,5997,5930,6829,6509,4006,5823,5953,4561,4727,5770,6425,5654,6604,3558,6428,5792,5654,4539,6604,5248,3844
7754,5525,5936,6563,5170,4401,5791,4705,6647,3898,4727,5163,6425,3835,6599,6532,6428,5218,5654,6151,4094,5248,5414
7755,4329,5936,5303,4705,4308,4301,4705,6904,6867,4727,6738,4433,3835,6599,5911,6428,5170,3826,4682,6578,5248,5692
