ids,epoch_0
5794,9
5795,117
5796,34
5797,55
5798,311
5799,330
5800,221
5801,679
5802,120
5803,69
5804,115
5805,53
5806,0
5807,597
5808,72
5809,73
5810,2
5811,3
5812,19
5813,789
5814,6
5815,5
5816,192
5817,363
5818,508
5819,6
5820,159
5821,156
5822,12
5823,337
5824,167
5825,284
5826,290
5827,33
5828,43
5829,70
5830,158
5831,0
5832,353
5833,1
5834,77
5835,746
5836,10
5837,169
5838,0
5839,50
5840,28
5841,133
5842,124
5843,29
5844,98
5845,20
5846,5
5847,122
5848,23
5849,142
5850,2
5851,310
5852,27
5853,44
5854,99
5855,50
5856,0
5857,409
5858,690
5859,65
5860,77
5861,739
5862,403
5863,266
5864,592
5865,2
5866,234
5867,58
5868,136
5869,28
5870,178
5871,190
5872,79
5873,636
5874,183
5875,167
5876,56
5877,57
5878,657
5879,243
5880,10
5881,145
5882,61
5883,419
5884,375
5885,0
5886,277
5887,16
5888,44
5889,111
5890,521
5891,97
5892,118
5893,9
5894,132
5895,4
5896,15
5897,806
5898,423
5899,0
5900,175
5901,66
5902,238
5903,116
5904,106
5905,760
5906,187
5907,201
5908,252
5909,315
5910,642
5911,93
5912,251
5913,326
5914,37
5915,583
5916,395
5917,273
5918,487
5919,17
5920,281
5921,124
5922,831
5923,1
5924,677
5925,453
5926,241
5927,51
5928,143
5929,409
5930,0
5931,329
5932,382
5933,79
5934,174
5935,3
5936,30
5937,473
5938,368
5939,270
5940,1
5941,135
5942,531
5943,103
5944,655
5945,776
5946,3
5947,453
5948,604
5949,324
5950,13
5951,398
5952,29
5953,176
5954,281
5955,758
5956,47
5957,701
5958,676
5959,145
5960,0
5961,438
5962,477
5963,92
5964,7
5965,214
5966,98
5967,257
5968,371
5969,310
5970,568
5971,577
5972,3
5973,0
5974,53
5975,586
5976,12
5977,80
5978,8
5979,621
5980,119
5981,0
5982,213
5983,148
5984,398
5985,13
5986,228
5987,0
5988,28
5989,4
5990,70
5991,297
5992,403
5993,23
5994,53
5995,142
5996,234
5997,251
5998,468
5999,77
6000,141
6001,110
6002,14
6003,228
6004,579
6005,340
6006,152
6007,6
6008,41
6009,0
6010,19
6011,165
6012,63
6013,364
6014,8
6015,127
6016,0
6017,0
6018,576
6019,271
6020,151
6021,62
6022,589
6023,47
6024,106
6025,113
6026,64
6027,531
6028,91
6029,516
6030,464
6031,117
6032,526
6033,311
6034,64
6035,271
6036,352
6037,70
6038,13
6039,702
6040,264
6041,140
6042,69
6043,136
6044,451
6045,18
6046,28
6047,517
6048,114
6049,741
6050,212
6051,90
6052,226
6053,108
6054,45
6055,111
6056,577
6057,274
6058,37
6059,785
6060,103
6061,81
6062,84
6063,21
6064,498
6065,270
6066,462
6067,139
6068,571
6069,11
6070,123
6071,67
6072,35
6073,480
6074,35
6075,690
6076,87
6077,46
6078,10
6079,3
6080,810
6081,668
6082,81
6083,284
6084,0
6085,205
6086,11
6087,292
6088,421
6089,8
6090,0
6091,549
6092,457
6093,89
6094,357
6095,441
6096,118
6097,89
6098,207
6099,491
6100,233
6101,606
6102,302
6103,226
6104,91
6105,69
6106,312
6107,286
6108,162
6109,63
6110,863
6111,341
6112,55
6113,276
6114,196
6115,481
6116,99
6117,120
6118,299
6119,470
6120,333
6121,503
6122,68
6123,403
6124,209
6125,167
6126,83
6127,695
6128,219
6129,71
6130,9
6131,390
6132,340
6133,212
6134,578
6135,0
6136,580
6137,23
6138,215
6139,0
6140,140
6141,207
6142,4
6143,149
6144,581
6145,30
6146,662
6147,14
6148,2
6149,76
6150,74
6151,139
6152,144
6153,4
6154,33
6155,108
6156,180
6157,88
6158,364
6159,42
6160,158
6161,102
6162,335
6163,55
6164,179
6165,172
6166,546
6167,103
6168,2
6169,468
6170,208
6171,11
6172,15
6173,15
6174,24
6175,20
6176,0
6177,441
6178,127
6179,508
6180,848
6181,155
6182,263
6183,82
6184,0
6185,32
6186,292
6187,4
6188,266
6189,5
6190,179
6191,26
6192,158
6193,284
6194,289
6195,638
6196,479
6197,416
6198,302
6199,232
6200,828
6201,0
6202,473
6203,71
6204,93
6205,50
6206,777
6207,216
6208,9
6209,57
6210,164
6211,52
6212,2
6213,614
6214,472
6215,38
6216,32
6217,144
6218,124
6219,161
6220,54
6221,663
6222,9
6223,378
6224,93
6225,850
6226,152
6227,72
6228,38
6229,11
6230,348
6231,25
6232,227
6233,5
6234,51
6235,179
6236,61
6237,347
6238,25
6239,111
6240,90
6241,232
6242,121
6243,126
6244,37
6245,495
6246,5
6247,429
6248,473
6249,85
6250,417
6251,788
6252,26
6253,790
6254,48
6255,818
6256,14
6257,439
6258,108
6259,271
6260,667
6261,5
6262,46
6263,55
6264,317
6265,322
6266,568
6267,234
6268,480
6269,181
6270,19
6271,12
6272,91
6273,315
6274,169
6275,0
6276,26
6277,482
6278,151
6279,196
6280,71
6281,22
6282,196
6283,291
6284,53
6285,163
6286,816
6287,599
6288,51
6289,0
6290,248
6291,6
6292,397
6293,45
6294,367
6295,19
6296,486
6297,87
6298,18
6299,312
6300,79
6301,718
6302,457
6303,26
6304,260
6305,44
6306,804
6307,62
6308,165
6309,218
6310,119
6311,17
6312,596
6313,34
6314,26
6315,53
6316,22
6317,1
6318,384
6319,15
6320,395
6321,142
6322,360
6323,147
6324,198
6325,131
6326,812
6327,598
6328,107
6329,469
6330,324
6331,179
6332,7
6333,723
6334,0
6335,9
6336,122
6337,379
6338,0
6339,225
6340,0
6341,398
6342,26
6343,53
6344,715
6345,294
6346,215
6347,680
6348,275
6349,269
6350,105
6351,58
6352,89
6353,40
6354,83
6355,460
6356,115
6357,138
6358,387
6359,276
6360,459
6361,151
6362,543
6363,13
6364,628
6365,41
6366,332
6367,29
6368,322
6369,41
6370,755
6371,203
6372,692
6373,91
6374,12
6375,419
6376,161
6377,527
6378,311
6379,469
6380,191
6381,292
6382,72
6383,469
6384,866
6385,474
6386,407
6387,7
6388,15
6389,356
6390,412
6391,38
6392,223
6393,70
6394,25
6395,136
6396,405
6397,26
6398,653
6399,256
6400,699
6401,5
6402,399
6403,175
6404,281
6405,459
6406,774
6407,0
6408,66
6409,309
6410,831
6411,26
6412,226
6413,1
6414,646
6415,76
6416,213
6417,18
6418,425
6419,406
6420,110
6421,406
6422,1
6423,101
6424,0
6425,390
6426,257
6427,101
6428,147
6429,373
6430,2
6431,390
6432,763
6433,478
6434,675
6435,705
6436,307
6437,503
6438,9
6439,484
6440,120
6441,172
6442,35
6443,208
6444,335
6445,762
6446,28
6447,676
6448,189
6449,681
6450,708
6451,269
6452,48
6453,675
6454,541
6455,152
6456,111
6457,289
6458,504
6459,0
6460,28
6461,121
6462,260
6463,23
6464,164
6465,185
6466,33
6467,258
6468,162
6469,62
6470,0
6471,32
6472,20
6473,11
6474,64
6475,528
6476,686
6477,535
6478,29
6479,113
6480,505
6481,51
6482,826
6483,287
6484,597
6485,183
6486,662
6487,436
6488,178
6489,248
6490,229
6491,687
6492,100
6493,130
6494,203
6495,61
6496,222
6497,105
6498,650
6499,0
6500,456
6501,48
6502,755
6503,0
6504,403
6505,367
6506,15
6507,279
6508,134
6509,377
6510,20
6511,360
6512,403
6513,574
6514,444
6515,1
6516,133
6517,592
6518,90
6519,130
6520,29
6521,688
6522,162
6523,206
6524,235
6525,200
6526,591
6527,468
6528,67
6529,98
6530,399
6531,744
6532,325
6533,283
6534,407
6535,125
6536,712
6537,579
6538,205
6539,94
6540,436
6541,809
6542,514
6543,232
6544,244
6545,55
6546,34
6547,152
6548,452
6549,201
6550,518
6551,258
6552,77
6553,614
6554,52
6555,285
6556,563
6557,3
6558,333
6559,327
6560,530
6561,416
6562,0
6563,261
6564,10
6565,415
6566,66
6567,357
6568,5
6569,69
6570,23
6571,750
6572,7
6573,284
6574,572
6575,14
6576,421
6577,22
6578,159
6579,543
6580,107
6581,107
6582,194
6583,3
6584,181
6585,21
6586,514
6587,512
6588,563
6589,493
6590,821
6591,229
6592,2
6593,109
6594,19
6595,166
6596,517
6597,396
6598,214
6599,315
6600,308
6601,453
6602,231
6603,598
6604,4
6605,497
6606,549
6607,236
6608,160
6609,195
6610,11
6611,94
6612,690
6613,31
6614,0
6615,0
6616,6
6617,557
6618,750
6619,22
6620,383
6621,240
6622,689
6623,615
6624,210
6625,71
6626,24
6627,388
6628,420
6629,23
6630,39
6631,20
6632,0
6633,465
6634,11
6635,1
6636,678
6637,548
6638,71
6639,208
6640,787
6641,32
6642,81
6643,457
6644,237
6645,648
6646,492
6647,177
6648,345
6649,614
6650,712
6651,296
6652,50
6653,278
6654,214
6655,671
6656,160
6657,182
6658,626
6659,415
6660,208
6661,174
6662,0
6663,160
6664,16
6665,341
6666,57
6667,160
6668,170
6669,96
6670,409
6671,414
6672,336
6673,471
6674,289
6675,148
6676,521
6677,23
6678,49
6679,156
6680,29
6681,299
6682,257
6683,788
6684,174
6685,309
6686,308
6687,40
6688,54
6689,63
6690,59
6691,268
6692,75
6693,221
6694,324
6695,415
6696,657
6697,479
6698,4
6699,222
6700,132
6701,144
6702,52
6703,25
6704,27
6705,858
6706,466
6707,471
6708,4
6709,0
6710,307
6711,91
6712,185
6713,306
6714,13
6715,231
6716,2
6717,43
6718,686
6719,296
6720,229
6721,217
6722,513
6723,487
6724,657
6725,169
6726,620
6727,68
6728,157
6729,12
6730,75
6731,191
6732,273
6733,256
6734,520
6735,115
6736,16
6737,142
6738,354
6739,284
6740,461
6741,103
6742,9
6743,286
6744,94
6745,643
6746,80
6747,50
6748,441
6749,489
6750,10
6751,576
6752,474
6753,190
6754,82
6755,395
6756,29
6757,6
6758,449
6759,95
6760,215
6761,38
6762,245
6763,289
6764,278
6765,253
6766,662
6767,219
6768,12
6769,148
6770,266
6771,6
6772,198
6773,12
6774,20
6775,120
6776,141
6777,50
6778,583
6779,25
6780,96
6781,199
6782,116
6783,607
6784,347
6785,136
6786,707
6787,24
6788,0
6789,548
6790,64
6791,231
6792,106
6793,99
6794,38
6795,62
6796,171
6797,366
6798,485
6799,27
6800,814
6801,65
6802,652
6803,2
6804,97
6805,28
6806,363
6807,15
6808,182
6809,171
6810,44
6811,180
6812,20
6813,54
6814,251
6815,486
6816,252
6817,6
6818,575
6819,13
6820,57
6821,239
6822,39
6823,165
6824,58
6825,257
6826,47
6827,421
6828,601
6829,0
6830,401
6831,166
6832,494
6833,364
6834,233
6835,84
6836,231
6837,25
6838,104
6839,73
6840,27
6841,658
6842,272
6843,28
6844,118
6845,9
6846,318
6847,27
6848,525
6849,43
6850,265
6851,312
6852,184
6853,859
6854,528
6855,322
6856,6
6857,223
6858,169
6859,81
6860,6
6861,382
6862,393
6863,1
6864,120
6865,610
6866,281
6867,19
6868,167
6869,232
6870,183
6871,754
6872,768
6873,10
6874,438
6875,0
6876,183
6877,190
6878,85
6879,322
6880,530
6881,110
6882,39
6883,0
6884,99
6885,335
6886,229
6887,2
6888,635
6889,711
6890,260
6891,95
6892,0
6893,474
6894,15
6895,103
6896,7
6897,284
6898,549
6899,297
6900,31
6901,15
6902,51
6903,141
6904,424
6905,238
6906,809
6907,259
6908,348
6909,227
6910,75
6911,105
6912,205
6913,236
6914,106
6915,439
6916,301
6917,43
6918,20
6919,176
6920,204
6921,798
6922,60
6923,45
6924,124
6925,25
6926,298
6927,291
6928,420
6929,42
6930,182
6931,34
6932,85
6933,68
6934,69
6935,0
6936,140
6937,118
6938,43
6939,222
6940,364
6941,296
6942,60
6943,209
6944,323
6945,762
6946,273
6947,352
6948,639
6949,219
6950,196
6951,214
6952,325
6953,815
6954,264
6955,558
6956,49
6957,72
6958,39
6959,462
6960,464
6961,1
6962,144
6963,237
6964,660
6965,36
6966,590
6967,471
6968,321
6969,12
6970,186
6971,240
6972,272
6973,50
6974,378
6975,342
6976,325
6977,667
6978,472
6979,26
6980,817
6981,124
6982,43
6983,6
6984,22
6985,233
6986,115
6987,482
6988,49
6989,310
6990,121
6991,460
6992,68
6993,346
6994,327
6995,216
6996,0
6997,169
6998,689
6999,275
7000,77
7001,397
7002,269
7003,433
7004,51
7005,7
7006,97
7007,145
7008,16
7009,86
7010,30
7011,4
7012,39
7013,706
7014,7
7015,599
7016,4
7017,194
7018,762
7019,552
7020,186
7021,15
7022,603
7023,176
7024,363
7025,7
7026,723
7027,801
7028,96
7029,195
7030,34
7031,0
7032,678
7033,223
7034,329
7035,725
7036,35
7037,205
7038,690
7039,311
7040,444
7041,164
7042,488
7043,95
7044,293
7045,124
7046,216
7047,0
7048,96
7049,9
7050,135
7051,263
7052,532
7053,87
7054,306
7055,460
7056,679
7057,641
7058,122
7059,0
7060,212
7061,303
7062,174
7063,541
7064,5
7065,128
7066,582
7067,744
7068,204
7069,51
7070,31
7071,334
7072,377
7073,281
7074,449
7075,1
7076,448
7077,592
7078,233
7079,49
7080,107
7081,0
7082,30
7083,803
7084,295
7085,259
7086,165
7087,35
7088,150
7089,33
7090,270
7091,307
7092,70
7093,131
7094,222
7095,203
7096,481
7097,0
7098,362
7099,19
7100,185
7101,427
7102,419
7103,18
7104,51
7105,292
7106,0
7107,29
7108,764
7109,562
7110,0
7111,313
7112,37
7113,438
7114,514
7115,649
7116,12
7117,439
7118,127
7119,233
7120,41
7121,526
7122,300
7123,262
7124,0
7125,285
7126,596
7127,68
7128,1
7129,5
7130,84
7131,26
7132,287
7133,4
7134,96
7135,193
7136,718
7137,238
7138,537
7139,39
7140,20
7141,700
7142,50
7143,801
7144,424
7145,200
7146,308
7147,50
7148,122
7149,78
7150,50
7151,418
7152,424
7153,7
7154,392
7155,191
7156,645
7157,677
7158,25
7159,403
7160,608
7161,62
7162,155
7163,300
7164,72
7165,21
7166,11
7167,110
7168,34
7169,410
7170,6
7171,329
7172,61
7173,44
7174,549
7175,183
7176,173
7177,804
7178,349
7179,141
7180,356
7181,856
7182,48
7183,23
7184,689
7185,142
7186,63
7187,229
7188,413
7189,457
7190,0
7191,11
7192,20
7193,2
7194,463
7195,48
7196,49
7197,680
7198,444
7199,129
7200,205
7201,12
7202,22
7203,198
7204,16
7205,140
7206,57
7207,103
7208,7
7209,169
7210,368
7211,396
7212,19
7213,258
7214,72
7215,159
7216,237
7217,165
7218,205
7219,248
7220,34
7221,358
7222,150
7223,147
7224,179
7225,26
7226,10
7227,337
7228,794
7229,727
7230,58
7231,147
7232,323
7233,410
7234,25
7235,132
7236,105
7237,718
7238,47
7239,85
7240,194
7241,579
7242,295
7243,185
7244,845
7245,433
7246,440
7247,555
7248,582
7249,40
7250,170
7251,70
7252,9
7253,368
7254,455
7255,747
7256,54
7257,583
7258,509
7259,185
7260,233
7261,22
7262,171
7263,274
7264,350
7265,313
7266,537
7267,156
7268,56
7269,391
7270,690
7271,341
7272,445
7273,824
7274,712
7275,6
7276,0
7277,107
7278,385
7279,137
7280,723
7281,54
7282,128
7283,353
7284,143
7285,228
7286,43
7287,337
7288,43
7289,2
7290,39
7291,174
7292,0
7293,602
7294,364
7295,806
7296,0
7297,33
7298,4
7299,0
7300,96
7301,250
7302,93
7303,0
7304,304
7305,1
7306,322
7307,55
7308,393
7309,17
7310,13
7311,274
7312,445
7313,219
7314,0
7315,266
7316,676
7317,633
7318,685
7319,35
7320,263
7321,132
7322,42
7323,597
7324,27
7325,15
7326,542
7327,351
7328,87
7329,456
7330,63
7331,83
7332,48
7333,223
7334,31
7335,68
7336,143
7337,331
7338,22
7339,18
7340,86
7341,8
7342,197
7343,716
7344,18
7345,540
7346,130
7347,73
7348,436
7349,68
7350,53
7351,462
7352,679
7353,693
7354,605
7355,338
7356,502
7357,28
7358,711
7359,412
7360,44
7361,65
7362,125
7363,443
7364,150
7365,127
7366,76
7367,8
7368,6
7369,226
7370,443
7371,168
7372,350
7373,220
7374,2
7375,809
7376,14
7377,61
7378,184
7379,193
7380,9
7381,74
7382,8
7383,443
7384,527
7385,37
7386,42
7387,315
7388,83
7389,274
7390,232
7391,658
7392,13
7393,603
7394,576
7395,413
7396,0
7397,129
7398,302
7399,92
7400,5
7401,339
7402,27
7403,218
7404,110
7405,308
7406,244
7407,294
7408,629
7409,201
7410,460
7411,125
7412,238
7413,121
7414,55
7415,47
7416,0
7417,282
7418,176
7419,186
7420,156
7421,3
7422,281
7423,111
7424,64
7425,228
7426,190
7427,263
7428,80
7429,181
7430,294
7431,303
7432,40
7433,285
7434,52
7435,477
7436,184
7437,15
7438,286
7439,95
7440,526
7441,14
7442,314
7443,375
7444,347
7445,340
7446,36
7447,166
7448,592
7449,169
7450,52
7451,211
7452,22
7453,680
7454,21
7455,487
7456,287
7457,213
7458,18
7459,187
7460,256
7461,56
7462,600
7463,0
7464,90
7465,309
7466,399
7467,409
7468,0
7469,24
7470,420
7471,638
7472,60
7473,449
7474,176
7475,1
7476,61
7477,340
7478,665
7479,299
7480,196
7481,369
7482,214
7483,512
7484,40
7485,51
7486,73
7487,460
7488,239
7489,26
7490,20
7491,27
7492,99
7493,488
7494,81
7495,381
7496,14
7497,286
7498,59
7499,412
7500,10
7501,97
7502,591
7503,772
7504,38
7505,640
7506,656
7507,25
7508,182
7509,186
7510,140
7511,23
7512,89
7513,283
7514,31
7515,485
7516,54
7517,86
7518,233
7519,359
7520,140
7521,472
7522,171
7523,210
7524,1
7525,424
7526,54
7527,109
7528,486
7529,442
7530,31
7531,16
7532,69
7533,254
7534,635
7535,494
7536,52
7537,283
7538,0
7539,103
7540,56
7541,362
7542,140
7543,555
7544,8
7545,260
7546,96
7547,437
7548,0
7549,550
7550,451
7551,310
7552,218
7553,714
7554,336
7555,0
7556,196
7557,129
7558,324
7559,9
7560,3
7561,66
7562,304
7563,20
7564,16
7565,81
7566,480
7567,389
7568,220
7569,9
7570,267
7571,642
7572,164
7573,0
7574,158
7575,1
7576,431
7577,48
7578,16
7579,7
7580,126
7581,230
7582,0
7583,539
7584,504
7585,104
7586,416
7587,202
7588,4
7589,10
7590,239
7591,0
7592,0
7593,129
7594,80
7595,11
7596,226
7597,93
7598,24
7599,258
7600,56
7601,622
7602,613
7603,446
7604,513
7605,48
7606,50
7607,137
7608,155
7609,391
7610,326
7611,39
7612,63
7613,14
7614,479
7615,343
7616,414
7617,299
7618,169
7619,394
7620,96
7621,363
7622,96
7623,58
7624,41
7625,25
7626,0
7627,192
7628,25
7629,19
7630,0
7631,643
7632,419
7633,299
7634,418
7635,539
7636,6
7637,666
7638,0
7639,80
7640,22
7641,119
7642,237
7643,258
7644,104
7645,109
7646,22
7647,55
7648,239
7649,405
7650,221
7651,44
7652,18
7653,265
7654,42
7655,57
7656,63
7657,287
7658,64
7659,65
7660,155
7661,309
7662,751
7663,58
7664,811
7665,31
7666,88
7667,238
7668,2
7669,1
7670,251
7671,3
7672,733
7673,34
7674,202
7675,89
7676,872
7677,818
7678,337
7679,9
7680,4
7681,721
7682,647
7683,86
7684,72
7685,415
7686,273
7687,738
7688,145
7689,505
7690,1
7691,0
7692,58
7693,129
7694,774
7695,81
7696,597
7697,596
7698,10
7699,116
7700,94
7701,326
7702,22
7703,506
7704,206
7705,4
7706,174
7707,9
7708,263
7709,645
7710,0
7711,11
7712,225
7713,42
7714,153
7715,174
7716,6
7717,45
7718,654
7719,467
7720,610
7721,76
7722,693
7723,30
7724,33
7725,99
7726,200
7727,24
7728,21
7729,589
7730,262
7731,9
7732,295
7733,510
7734,168
7735,447
7736,35
7737,256
7738,401
7739,530
7740,162
7741,801
7742,729
7743,858
7744,224
7745,232
7746,298
7747,194
7748,73
7749,187
7750,318
7751,426
7752,387
7753,96
7754,12
7755,29
7756,2
7757,631
7758,87
7759,317
7760,493
7761,623
7762,179
7763,0
7764,202
7765,8
7766,545
7767,54
7768,328
7769,617
7770,485
7771,746
7772,789
7773,43
7774,8
7775,41
7776,4
7777,53
7778,267
7779,32
7780,246
7781,0
7782,175
7783,387
7784,150
7785,86
7786,13
7787,354
7788,312
7789,179
7790,225
7791,469
7792,301
7793,227
7794,498
7795,272
7796,630
7797,582
7798,629
7799,611
7800,434
7801,134
7802,27
7803,229
7804,132
7805,0
7806,51
7807,218
7808,230
7809,335
7810,0
7811,92
7812,27
7813,167
7814,550
7815,381
7816,267
7817,18
7818,19
7819,666
7820,453
7821,397
7822,457
7823,787
7824,251
7825,106
7826,208
7827,650
7828,57
7829,40
7830,669
7831,82
7832,141
7833,112
7834,98
7835,100
7836,325
7837,545
7838,364
7839,140
7840,29
7841,603
7842,281
7843,240
7844,11
7845,6
7846,171
7847,831
7848,834
7849,424
7850,2
7851,176
7852,688
7853,40
7854,14
7855,211
7856,9
7857,210
7858,5
7859,18
7860,686
7861,83
7862,128
7863,146
7864,512
7865,815
7866,768
7867,527
7868,402
7869,673
7870,710
7871,855
7872,111
7873,48
7874,40
7875,454
7876,115
7877,282
7878,77
7879,205
7880,438
7881,666
7882,9
7883,104
7884,416
7885,269
7886,701
7887,703
7888,73
7889,638
7890,477
7891,98
7892,60
7893,112
7894,509
7895,176
7896,357
7897,66
7898,220
7899,312
7900,121
7901,31
7902,14
7903,32
7904,85
7905,11
7906,3
7907,54
7908,23
7909,79
7910,68
7911,403
7912,354
7913,603
7914,341
7915,132
7916,174
7917,104
7918,70
7919,601
7920,56
7921,815
7922,0
7923,138
7924,675
7925,369
7926,1
7927,525
7928,78
7929,4
7930,636
7931,272
7932,204
7933,0
7934,33
7935,0
7936,626
7937,691
7938,819
7939,155
7940,680
7941,575
7942,131
7943,14
7944,479
7945,187
7946,539
7947,451
7948,330
7949,761
7950,418
7951,280
7952,609
7953,36
7954,227
7955,429
7956,761
7957,791
7958,856
7959,841
7960,674
7961,410
7962,567
7963,9
7964,436
7965,16
7966,86
7967,740
7968,0
7969,591
7970,532
7971,469
7972,22
7973,67
7974,16
7975,6
7976,43
7977,72
7978,0
7979,7
7980,67
7981,378
7982,614
7983,16
7984,12
7985,443
7986,147
7987,27
7988,255
7989,99
7990,138
7991,17
7992,125
7993,420
7994,10
7995,49
7996,583
7997,169
7998,255
7999,339
8000,386
8001,22
8002,330
8003,63
8004,351
8005,29
8006,12
8007,166
8008,150
8009,488
8010,256
8011,264
8012,28
8013,16
8014,25
8015,72
8016,411
8017,163
8018,35
8019,103
8020,806
8021,473
8022,458
8023,0
8024,485
8025,0
8026,394
8027,129
8028,187
8029,52
8030,720
8031,45
8032,147
8033,192
8034,717
8035,538
8036,565
8037,690
8038,66
8039,194
8040,391
8041,0
8042,56
8043,0
8044,173
8045,79
8046,467
8047,88
8048,720
8049,198
8050,53
8051,3
8052,1
8053,802
8054,869
8055,24
8056,449
8057,242
8058,826
8059,359
8060,38
8061,514
8062,9
8063,218
8064,124
8065,266
8066,1
8067,44
8068,63
8069,170
8070,18
8071,681
8072,585
8073,372
8074,650
8075,8
8076,200
8077,24
8078,350
8079,247
8080,13
8081,30
8082,0
8083,701
8084,642
8085,764
8086,7
8087,459
8088,45
8089,140
8090,582
8091,33
8092,367
8093,638
8094,40
8095,332
8096,723
8097,820
8098,127
8099,78
8100,622
8101,159
8102,354
8103,0
8104,498
8105,276
8106,821
8107,126
8108,5
8109,47
8110,468
8111,752
8112,508
8113,167
8114,263
8115,68
8116,161
8117,54
8118,6
8119,669
8120,166
8121,562
8122,19
8123,440
8124,429
8125,535
8126,242
8127,180
8128,375
8129,455
8130,617
8131,82
8132,306
8133,133
8134,220
8135,203
8136,180
8137,697
8138,411
8139,14
8140,166
8141,234
8142,364
8143,473
8144,132
8145,751
8146,91
8147,229
8148,111
8149,352
8150,12
8151,9
8152,772
8153,340
8154,246
8155,162
8156,143
8157,125
8158,514
8159,250
8160,259
8161,112
8162,51
8163,23
8164,195
8165,403
8166,687
8167,271
8168,9
8169,157
8170,227
8171,323
8172,197
8173,467
8174,13
8175,365
8176,5
8177,114
8178,190
8179,588
8180,584
8181,559
8182,277
8183,729
8184,787
8185,228
8186,274
8187,596
8188,871
8189,541
8190,661
8191,760
8192,100
8193,278
8194,557
8195,61
8196,121
8197,320
8198,17
8199,242
8200,135
8201,732
8202,707
8203,116
8204,197
8205,220
8206,145
8207,99
8208,278
8209,359
8210,3
8211,352
8212,105
8213,523
8214,410
8215,203
8216,226
8217,41
8218,101
8219,363
8220,611
8221,764
8222,687
8223,838
8224,828
8225,413
8226,3
8227,595
8228,42
8229,14
8230,794
8231,125
8232,2
8233,669
8234,853
8235,68
8236,441
8237,323
8238,657
8239,9
8240,27
8241,846
8242,312
8243,851
8244,65
8245,310
8246,232
8247,611
8248,279
8249,432
8250,295
8251,33
8252,59
8253,270
8254,79
8255,655
8256,133
8257,264
8258,196
8259,5
8260,495
8261,99
8262,373
8263,162
8264,112
8265,228
8266,202
8267,144
8268,20
8269,723
8270,205
8271,524
8272,44
8273,0
8274,0
8275,414
8276,770
8277,354
8278,813
8279,712
8280,777
8281,22
8282,274
8283,0
8284,1
8285,91
8286,59
8287,87
8288,16
8289,69
8290,476
8291,9
8292,472
8293,282
8294,253
8295,47
8296,611
8297,214
8298,125
8299,47
8300,62
8301,0
8302,59
8303,9
8304,6
8305,554
8306,692
8307,122
8308,81
8309,0
8310,681
8311,814
8312,26
8313,64
8314,218
8315,223
8316,630
8317,19
8318,841
8319,474
8320,3
8321,446
8322,234
8323,459
8324,445
8325,728
8326,22
8327,332
8328,126
8329,1
8330,558
8331,8
8332,278
8333,367
8334,51
8335,220
8336,557
8337,491
8338,62
8339,309
8340,76
8341,442
8342,455
8343,377
8344,779
8345,318
8346,32
8347,220
8348,289
8349,341
8350,654
8351,60
8352,557
8353,265
8354,9
8355,92
8356,172
8357,76
8358,146
8359,28
8360,5
8361,11
8362,112
8363,11
8364,22
8365,363
8366,443
8367,770
8368,597
8369,253
8370,343
8371,741
8372,528
8373,121
8374,502
8375,123
8376,575
8377,165
8378,6
8379,61
8380,110
8381,72
8382,90
8383,206
8384,161
8385,35
8386,648
8387,563
8388,39
8389,22
8390,0
8391,52
8392,116
8393,2
8394,67
8395,376
8396,79
8397,485
8398,101
8399,7
8400,9
8401,72
8402,359
8403,333
8404,501
8405,230
8406,158
8407,296
8408,25
8409,60
8410,143
8411,443
8412,168
8413,438
8414,566
8415,246
8416,28
8417,10
8418,681
8419,85
8420,95
8421,79
8422,282
8423,504
8424,838
8425,422
8426,699
8427,425
8428,375
8429,368
8430,594
8431,458
8432,174
8433,0
8434,164
8435,264
8436,310
8437,651
8438,55
8439,40
8440,594
8441,564
8442,188
8443,293
8444,38
8445,186
8446,557
8447,256
8448,153
8449,32
8450,296
8451,161
8452,196
8453,109
8454,299
8455,64
8456,54
8457,240
8458,216
8459,213
8460,64
8461,224
8462,124
8463,103
8464,12
8465,28
8466,679
8467,203
8468,0
8469,35
8470,794
8471,166
8472,37
8473,76
8474,267
8475,118
8476,142
8477,445
8478,4
8479,147
8480,21
8481,247
8482,386
8483,33
8484,490
8485,55
8486,130
8487,501
8488,8
8489,5
8490,169
8491,326
8492,652
8493,526
8494,115
8495,90
8496,17
8497,63
8498,165
8499,619
8500,143
8501,63
8502,9
8503,327
8504,542
8505,208
8506,289
8507,309
8508,230
8509,851
8510,830
8511,750
8512,630
8513,149
8514,0
8515,27
8516,95
8517,183
8518,793
8519,397
8520,391
8521,135
8522,108
8523,275
8524,864
8525,432
8526,180
8527,0
8528,0
8529,0
8530,447
8531,14
8532,35
8533,327
8534,496
8535,311
8536,298
8537,67
8538,131
8539,104
8540,71
8541,297
8542,17
8543,231
8544,170
8545,146
8546,500
8547,54
8548,73
8549,484
8550,41
8551,569
8552,733
8553,792
8554,318
8555,0
8556,373
8557,22
8558,720
8559,128
8560,299
8561,278
8562,265
8563,513
8564,191
8565,90
8566,628
8567,803
8568,573
8569,0
8570,37
8571,48
8572,35
8573,88
8574,168
8575,552
8576,436
8577,40
8578,372
8579,448
8580,319
8581,156
8582,175
8583,751
8584,7
8585,702
8586,597
8587,640
8588,2
8589,13
8590,8
8591,144
