ids,epoch_0
5579,291
5580,105
5581,822
5582,677
5583,620
5584,2773
5585,1534
5586,1000
5587,210
5588,104
5589,77
5590,35
5591,295
5592,565
5593,229
5594,752
5595,39
5596,464
5597,430
5598,1711
5599,134
5600,1517
5601,579
5602,848
5603,844
5604,2029
5605,38
5606,331
5607,19
5608,93
5609,601
5610,164
5611,1007
5612,86
5613,2
5614,621
5615,302
5616,636
5617,510
5618,339
5619,301
5620,1085
5621,19
5622,946
5623,606
5624,290
5625,772
5626,158
5627,216
5628,14
5629,412
5630,15
5631,0
5632,637
5633,563
5634,224
5635,200
5636,801
5637,41
5638,0
5639,208
5640,69
5641,26
5642,135
5643,150
5644,413
5645,479
5646,4
5647,1614
5648,527
5649,5
5650,1991
5651,15
5652,148
5653,341
5654,293
5655,13
5656,2
5657,223
5658,597
5659,74
5660,124
5661,1942
5662,45
5663,131
5664,47
5665,68
5666,737
5667,3569
5668,100
5669,0
5670,673
5671,13
5672,61
5673,8
5674,2600
5675,214
5676,943
5677,461
5678,91
5679,228
5680,234
5681,165
5682,865
5683,697
5684,8
5685,51
5686,568
5687,61
5688,0
5689,13
5690,4867
5691,422
5692,329
5693,263
5694,25
5695,305
5696,688
5697,39
5698,74
5699,0
5700,604
5701,184
5702,404
5703,73
5704,1061
5705,69
5706,1946
5707,190
5708,21
5709,559
5710,7
5711,17
5712,198
5713,614
5714,538
5715,190
5716,230
5717,2655
5718,58
5719,1074
5720,23
5721,4
5722,28
5723,92
5724,3
5725,38
5726,67
5727,167
5728,968
5729,1
5730,302
5731,999
5732,3844
5733,223
5734,103
5735,1
5736,432
5737,310
5738,737
5739,741
5740,182
5741,525
5742,0
5743,114
5744,2330
5745,44
5746,0
5747,90
5748,21
5749,570
5750,48
5751,708
5752,72
5753,681
5754,89
5755,804
5756,0
5757,362
5758,1584
5759,585
5760,1773
5761,141
5762,317
5763,30
5764,145
5765,4
5766,143
5767,374
5768,855
5769,174
5770,19
5771,531
5772,2847
5773,0
5774,48
5775,255
5776,7363
5777,416
5778,53
5779,338
5780,397
5781,45
5782,1318
5783,144
5784,1865
5785,48
5786,54
5787,3276
5788,62
5789,1041
5790,1065
5791,243
5792,286
5793,0
5794,16
5795,150
5796,117
5797,35
5798,612
5799,1234
5800,294
5801,2229
5802,868
5803,241
5804,182
5805,77
5806,0
5807,4215
5808,261
5809,131
5810,3
5811,9
5812,18
5813,3802
5814,8
5815,142
5816,500
5817,126
5818,1276
5819,53
5820,541
5821,381
5822,7
5823,163
5824,118
5825,95
5826,719
5827,29
5828,63
5829,214
5830,613
5831,0
5832,680
5833,3
5834,282
5835,1235
5836,51
5837,7
5838,0
5839,367
5840,43
5841,170
5842,99
5843,110
5844,119
5845,92
5846,6
5847,15
5848,7
5849,180
5850,0
5851,223
5852,229
5853,118
5854,126
5855,95
5856,0
5857,1284
5858,2195
5859,10
5860,23
5861,2247
5862,664
5863,238
5864,1412
5865,1
5866,107
5867,28
5868,462
5869,114
5870,133
5871,54
5872,48
5873,1004
5874,725
5875,71
5876,56
5877,22
5878,2683
5879,223
5880,17
5881,155
5882,14
5883,124
5884,1130
5885,0
5886,209
5887,27
5888,75
5889,713
5890,2987
5891,287
5892,33
5893,18
5894,139
5895,9
5896,136
5897,4637
5898,574
5899,0
5900,100
5901,156
5902,628
5903,153
5904,405
5905,5945
5906,547
5907,307
5908,369
5909,655
5910,1606
5911,111
5912,300
5913,684
5914,78
5915,1806
5916,528
5917,532
5918,979
5919,30
5920,188
5921,314
5922,3955
5923,1
5924,1351
5925,915
5926,529
5927,187
5928,720
5929,150
5930,0
5931,137
5932,977
5933,51
5934,106
5935,1
5936,72
5937,365
5938,397
5939,82
5940,0
5941,150
5942,1035
5943,182
5944,1379
5945,3572
5946,13
5947,812
5948,2163
5949,527
5950,30
5951,213
5952,15
5953,76
5954,194
5955,2743
5956,48
5957,2913
5958,2982
5959,94
5960,0
5961,1480
5962,537
5963,114
5964,121
5965,524
5966,279
5967,722
5968,615
5969,103
5970,1791
5971,846
5972,3
5973,0
5974,28
5975,1508
5976,8
5977,99
5978,3
5979,2508
5980,31
5981,0
5982,97
5983,220
5984,387
5985,29
5986,338
5987,1
5988,145
5989,1
5990,303
5991,130
5992,695
5993,11
5994,191
5995,211
5996,107
5997,686
5998,1361
5999,72
6000,266
6001,262
6002,261
6003,190
6004,1503
6005,850
6006,118
6007,4
6008,407
6009,0
6010,40
6011,28
6012,434
6013,698
6014,1
6015,126
6016,0
6017,0
6018,754
6019,336
6020,388
6021,192
6022,794
6023,107
6024,299
6025,88
6026,34
6027,1225
6028,119
6029,780
6030,1396
6031,91
6032,617
6033,461
6034,56
6035,493
6036,80
6037,528
6038,28
6039,3240
6040,321
6041,301
6042,292
6043,67
6044,2038
6045,45
6046,10
6047,319
6048,315
6049,3611
6050,722
6051,93
6052,940
6053,80
6054,16
6055,28
6056,986
6057,1177
6058,19
6059,3353
6060,57
6061,211
6062,51
6063,22
6064,1142
6065,72
6066,1262
6067,413
6068,1460
6069,49
6070,26
6071,125
6072,141
6073,404
6074,77
6075,936
6076,137
6077,45
6078,3
6079,2
6080,2576
6081,1293
6082,120
6083,215
6084,0
6085,64
6086,48
6087,186
6088,982
6089,25
6090,0
6091,1462
6092,2262
6093,18
6094,1004
6095,213
6096,21
6097,45
6098,236
6099,443
6100,174
6101,1995
6102,437
6103,201
6104,297
6105,64
6106,355
6107,487
6108,376
6109,215
6110,10130
6111,778
6112,67
6113,535
6114,256
6115,596
6116,138
6117,494
6118,799
6119,927
6120,456
6121,1835
6122,96
6123,220
6124,93
6125,135
6126,81
6127,3429
6128,228
6129,21
6130,112
6131,761
6132,934
6133,450
6134,2634
6135,25
6136,567
6137,35
6138,49
6139,0
6140,939
6141,146
6142,7
6143,359
6144,3094
6145,13
6146,2065
6147,25
6148,21
6149,262
6150,72
6151,423
6152,65
6153,5
6154,67
6155,60
6156,33
6157,53
6158,1172
6159,21
6160,388
6161,320
6162,884
6163,5
6164,199
6165,596
6166,1407
6167,285
6168,5
6169,1704
6170,472
6171,12
6172,77
6173,42
6174,42
6175,1
6176,0
6177,722
6178,294
6179,1188
6180,6042
6181,254
6182,99
6183,55
6184,0
6185,22
6186,875
6187,1
6188,473
6189,9
6190,879
6191,63
6192,518
6193,470
6194,864
6195,763
6196,961
6197,1299
6198,532
6199,316
6200,4016
6201,0
6202,1665
6203,252
6204,116
6205,19
6206,1918
6207,654
6208,24
6209,0
6210,441
6211,97
6212,2
6213,2397
6214,813
6215,36
6216,28
6217,112
6218,125
6219,166
6220,316
6221,1730
6222,9
6223,1151
6224,6
6225,6649
6226,253
6227,184
6228,7
6229,94
6230,360
6231,43
6232,397
6233,43
6234,90
6235,102
6236,137
6237,860
6238,16
6239,93
6240,105
6241,286
6242,179
6243,94
6244,81
6245,968
6246,12
6247,1900
6248,288
6249,129
6250,757
6251,2912
6252,4
6253,4510
6254,0
6255,4895
6256,80
6257,809
6258,0
6259,327
6260,1646
6261,27
6262,121
6263,119
6264,401
6265,252
6266,2331
6267,1414
6268,1296
6269,130
6270,15
6271,2
6272,235
6273,507
6274,91
6275,5
6276,119
6277,1273
6278,77
6279,133
6280,269
6281,7
6282,51
6283,308
6284,225
6285,548
6286,5137
6287,889
6288,119
6289,23
6290,173
6291,2
6292,115
6293,127
6294,524
6295,5
6296,171
6297,90
6298,36
6299,302
6300,137
6301,1726
6302,599
6303,15
6304,464
6305,18
6306,2220
6307,40
6308,8
6309,70
6310,503
6311,66
6312,1204
6313,89
6314,583
6315,40
6316,71
6317,2
6318,264
6319,33
6320,545
6321,175
6322,211
6323,276
6324,74
6325,350
6326,3843
6327,837
6328,464
6329,826
6330,318
6331,207
6332,17
6333,510
6334,0
6335,6
6336,109
6337,278
6338,0
6339,636
6340,0
6341,363
6342,66
6343,94
6344,3589
6345,298
6346,604
6347,2432
6348,352
6349,1092
6350,61
6351,57
6352,184
6353,49
6354,196
6355,1184
6356,171
6357,384
6358,1036
6359,660
6360,466
6361,538
6362,385
6363,28
6364,1751
6365,92
6366,247
6367,288
6368,186
6369,84
6370,2161
6371,152
6372,1419
6373,155
6374,2
6375,895
6376,76
6377,971
6378,701
6379,1196
6380,260
6381,437
6382,63
6383,765
6384,9590
6385,1679
6386,562
6387,36
6388,0
6389,269
6390,188
6391,44
6392,19
6393,19
6394,4
6395,95
6396,1060
6397,55
6398,1058
6399,217
6400,1320
6401,6
6402,978
6403,204
6404,233
6405,759
6406,2050
6407,2
6408,103
6409,827
6410,6911
6411,39
6412,120
6413,0
6414,2880
6415,536
6416,1158
6417,21
6418,237
6419,1324
6420,48
6421,1165
6422,7
6423,22
6424,0
6425,1149
6426,721
6427,136
6428,226
6429,877
6430,37
6431,566
6432,3076
6433,286
6434,5895
6435,2607
6436,511
6437,81
6438,6
6439,597
6440,92
6441,227
6442,133
6443,533
6444,375
6445,3249
6446,27
6447,2275
6448,260
6449,1907
6450,3120
6451,195
6452,161
6453,4073
6454,1687
6455,87
6456,66
6457,725
6458,1180
6459,68
6460,116
6461,224
6462,164
6463,4
6464,99
6465,122
6466,38
6467,660
6468,122
6469,19
6470,0
6471,243
6472,6
6473,43
6474,119
6475,1950
6476,2523
6477,905
6478,44
6479,29
6480,414
6481,11
6482,4216
6483,262
6484,295
6485,486
6486,2310
6487,1238
6488,186
6489,200
6490,494
6491,700
6492,521
6493,149
6494,254
6495,48
6496,97
6497,47
6498,4305
6499,0
6500,920
6501,27
6502,3437
6503,7
6504,1094
6505,353
6506,14
6507,115
6508,138
6509,404
6510,42
6511,254
6512,130
6513,1020
6514,719
6515,2
6516,316
6517,1930
6518,295
6519,115
6520,3
6521,1326
6522,280
6523,1080
6524,408
6525,209
6526,1047
6527,906
6528,14
6529,5
6530,846
6531,3569
6532,71
6533,337
6534,2526
6535,483
6536,1690
6537,875
6538,550
6539,197
6540,664
6541,6473
6542,3081
6543,210
6544,305
6545,118
6546,28
6547,84
6548,611
6549,314
6550,707
6551,781
6552,685
6553,932
6554,86
6555,437
6556,940
6557,0
6558,531
6559,388
6560,1549
6561,614
6562,0
6563,181
6564,99
6565,652
6566,171
6567,374
6568,33
6569,414
6570,25
6571,3128
6572,1
6573,231
6574,266
6575,29
6576,1811
6577,3
6578,143
6579,511
6580,313
6581,227
6582,187
6583,5
6584,209
6585,35
6586,596
6587,912
6588,707
6589,939
6590,5236
6591,240
6592,0
6593,127
6594,46
6595,140
6596,1652
6597,938
6598,183
6599,205
6600,385
6601,480
6602,137
6603,1627
6604,6
6605,820
6606,1580
6607,550
6608,390
6609,65
6610,86
6611,300
6612,2942
6613,11
6614,4
6615,0
6616,17
6617,1577
6618,2833
6619,67
6620,305
6621,207
6622,1075
6623,1585
6624,642
6625,83
6626,62
6627,576
6628,1378
6629,66
6630,77
6631,31
6632,0
6633,405
6634,36
6635,57
6636,2479
6637,1621
6638,244
6639,422
6640,3293
6641,487
6642,316
6643,868
6644,283
6645,760
6646,1776
6647,143
6648,517
6649,1160
6650,1702
6651,1351
6652,68
6653,58
6654,201
6655,2780
6656,174
6657,472
6658,1110
6659,643
6660,551
6661,298
6662,0
6663,410
6664,63
6665,1906
6666,98
6667,20
6668,179
6669,228
6670,894
6671,517
6672,1694
6673,227
6674,122
6675,456
6676,1465
6677,55
6678,65
6679,442
6680,55
6681,810
6682,534
6683,2204
6684,536
6685,381
6686,530
6687,19
6688,76
6689,88
6690,7
6691,875
6692,53
6693,380
6694,663
6695,756
6696,1057
6697,456
6698,25
6699,325
6700,82
6701,148
6702,342
6703,119
6704,52
6705,10154
6706,480
6707,834
6708,36
6709,0
6710,457
6711,70
6712,110
6713,680
6714,29
6715,163
6716,0
6717,251
6718,2872
6719,147
6720,115
6721,208
6722,2138
6723,1679
6724,1314
6725,675
6726,986
6727,87
6728,1196
6729,5
6730,198
6731,72
6732,514
6733,537
6734,1269
6735,262
6736,16
6737,247
6738,604
6739,797
6740,897
6741,314
6742,4
6743,853
6744,161
6745,833
6746,204
6747,152
6748,878
6749,712
6750,10
6751,1968
6752,751
6753,612
6754,278
6755,792
6756,122
6757,37
6758,571
6759,52
6760,438
6761,58
6762,806
6763,296
6764,671
6765,339
6766,1052
6767,382
6768,6
6769,218
6770,155
6771,53
6772,182
6773,19
6774,21
6775,334
6776,122
6777,63
6778,2466
6779,0
6780,102
6781,118
6782,287
6783,960
6784,444
6785,10
6786,2708
6787,135
6788,0
6789,1631
6790,21
6791,69
6792,269
6793,49
6794,148
6795,503
6796,342
6797,1035
6798,715
6799,33
6800,5936
6801,42
6802,573
6803,15
6804,42
6805,48
6806,189
6807,52
6808,501
6809,472
6810,81
6811,123
6812,4
6813,136
6814,196
6815,1403
6816,457
6817,20
6818,1558
6819,22
6820,105
6821,227
6822,53
6823,352
6824,164
6825,414
6826,457
6827,266
6828,2235
6829,0
6830,1349
6831,135
6832,833
6833,1691
6834,44
6835,113
6836,511
6837,134
6838,368
6839,264
6840,20
6841,1067
6842,646
6843,30
6844,31
6845,27
6846,931
6847,67
6848,1059
6849,111
6850,525
6851,455
6852,229
6853,8047
6854,821
6855,222
6856,5
6857,672
6858,279
6859,434
6860,1
6861,699
6862,413
6863,11
6864,129
6865,1288
6866,565
6867,76
6868,345
6869,492
6870,317
6871,2271
6872,2059
6873,13
6874,468
6875,14
6876,137
6877,707
6878,104
6879,605
6880,1456
6881,31
6882,37
6883,72
6884,106
6885,821
6886,928
6887,0
6888,1210
6889,1597
6890,416
6891,409
6892,0
6893,87
6894,74
6895,164
6896,6
6897,442
6898,783
6899,239
6900,24
6901,24
6902,176
6903,116
6904,801
6905,167
6906,2133
6907,18
6908,627
6909,110
6910,39
6911,1480
6912,772
6913,136
6914,283
6915,549
6916,648
6917,552
6918,7
6919,46
6920,114
6921,6431
6922,36
6923,66
6924,47
6925,6
6926,346
6927,526
6928,1296
6929,103
6930,216
6931,99
6932,96
6933,23
6934,70
6935,0
6936,345
6937,245
6938,36
6939,425
6940,2132
6941,400
6942,165
6943,216
6944,416
6945,1506
6946,1393
6947,1872
6948,1522
6949,763
6950,60
6951,423
6952,410
6953,3906
6954,515
6955,508
6956,369
6957,104
6958,62
6959,777
6960,521
6961,75
6962,522
6963,532
6964,2391
6965,14
6966,876
6967,626
6968,374
6969,8
6970,616
6971,400
6972,110
6973,190
6974,185
6975,972
6976,618
6977,2305
6978,849
6979,40
6980,2654
6981,95
6982,40
6983,22
6984,84
6985,425
6986,143
6987,846
6988,53
6989,723
6990,455
6991,1269
6992,170
6993,982
6994,333
6995,557
6996,0
6997,1140
6998,2474
6999,449
7000,359
7001,528
7002,1727
7003,739
7004,48
7005,0
7006,113
7007,67
7008,35
7009,118
7010,11
7011,11
7012,37
7013,2700
7014,8
7015,1832
7016,10
7017,492
7018,2595
7019,674
7020,234
7021,17
7022,1680
7023,159
7024,76
7025,151
7026,2553
7027,5362
7028,267
7029,309
7030,56
7031,0
7032,1554
7033,159
7034,333
7035,2951
7036,204
7037,382
7038,1862
7039,70
7040,1147
7041,68
7042,1346
7043,500
7044,393
7045,502
7046,178
7047,2
7048,177
7049,10
7050,333
7051,297
7052,1942
7053,155
7054,1046
7055,1200
7056,2462
7057,2554
7058,230
7059,0
7060,512
7061,40
7062,157
7063,926
7064,95
7065,175
7066,1485
7067,1707
7068,96
7069,331
7070,228
7071,497
7072,619
7073,547
7074,192
7075,21
7076,1573
7077,1300
7078,428
7079,20
7080,341
7081,1
7082,86
7083,2374
7084,832
7085,590
7086,1047
7087,49
7088,127
7089,40
7090,560
7091,281
7092,51
7093,112
7094,381
7095,356
7096,823
7097,0
7098,402
7099,34
7100,105
7101,1438
7102,742
7103,45
7104,74
7105,121
7106,0
7107,72
7108,3881
7109,523
7110,0
7111,1095
7112,36
7113,1846
7114,753
7115,1546
7116,582
7117,528
7118,177
7119,421
7120,31
7121,594
7122,516
7123,689
7124,0
7125,981
7126,265
7127,158
7128,0
7129,0
7130,219
7131,30
7132,498
7133,7
7134,132
7135,239
7136,3737
7137,366
7138,1548
7139,54
7140,12
7141,1744
7142,43
7143,3614
7144,521
7145,31
7146,1051
7147,69
7148,129
7149,71
7150,24
7151,854
7152,240
7153,8
7154,119
7155,256
7156,2539
7157,2451
7158,7
7159,288
7160,1389
7161,58
7162,78
7163,464
7164,129
7165,6
7166,19
7167,219
7168,15
7169,727
7170,4
7171,1985
7172,7
7173,14
7174,1378
7175,68
7176,228
7177,3211
7178,534
7179,1197
7180,1254
7181,7087
7182,169
7183,8
7184,2778
7185,236
7186,505
7187,689
7188,75
7189,348
7190,0
7191,47
7192,19
7193,5
7194,962
7195,50
7196,170
7197,1112
7198,945
7199,237
7200,223
7201,82
7202,20
7203,954
7204,1
7205,39
7206,493
7207,161
7208,4
7209,625
7210,169
7211,566
7212,43
7213,59
7214,59
7215,212
7216,33
7217,39
7218,274
7219,318
7220,16
7221,910
7222,697
7223,41
7224,207
7225,73
7226,16
7227,410
7228,5017
7229,1485
7230,80
7231,150
7232,576
7233,422
7234,22
7235,993
7236,253
7237,2788
7238,25
7239,38
7240,391
7241,935
7242,626
7243,291
7244,5824
7245,885
7246,289
7247,1198
7248,3371
7249,14
7250,243
7251,35
7252,6
7253,166
7254,1581
7255,3911
7256,234
7257,2781
7258,1151
7259,741
7260,385
7261,12
7262,57
7263,414
7264,351
7265,363
7266,941
7267,105
7268,44
7269,618
7270,1647
7271,214
7272,369
7273,4611
7274,3448
7275,6
7276,0
7277,147
7278,849
7279,98
7280,3039
7281,246
7282,412
7283,470
7284,84
7285,512
7286,62
7287,862
7288,8
7289,4
7290,64
7291,336
7292,0
7293,2364
7294,906
7295,4070
7296,0
7297,49
7298,34
7299,0
7300,158
7301,472
7302,273
7303,1
7304,454
7305,18
7306,699
7307,33
7308,1088
7309,20
7310,8
7311,387
7312,574
7313,75
7314,1
7315,1150
7316,1163
7317,1383
7318,1685
7319,19
7320,213
7321,55
7322,53
7323,930
7324,47
7325,23
7326,1353
7327,1069
7328,109
7329,508
7330,102
7331,6
7332,73
7333,92
7334,72
7335,138
7336,490
7337,1038
7338,31
7339,10
7340,313
7341,2
7342,226
7343,2565
7344,3
7345,1002
7346,141
7347,145
7348,1021
7349,690
7350,87
7351,911
7352,2812
7353,1733
7354,1800
7355,540
7356,979
7357,5
7358,1996
7359,1503
7360,1
7361,56
7362,368
7363,305
7364,165
7365,79
7366,122
7367,28
7368,32
7369,48
7370,1228
7371,157
7372,209
7373,588
7374,7
7375,4353
7376,12
7377,6
7378,794
7379,397
7380,3
7381,72
7382,4
7383,1090
7384,1275
7385,138
7386,88
7387,750
7388,263
7389,578
7390,326
7391,2076
7392,7
7393,1196
7394,2082
7395,744
7396,0
7397,115
7398,94
7399,109
7400,10
7401,1333
7402,2
7403,468
7404,55
7405,36
7406,419
7407,62
7408,4693
7409,898
7410,883
7411,1062
7412,864
7413,115
7414,53
7415,55
7416,0
7417,261
7418,791
7419,492
7420,99
7421,0
7422,685
7423,201
7424,162
7425,420
7426,571
7427,707
7428,114
7429,1018
7430,322
7431,551
7432,272
7433,673
7434,56
7435,532
7436,341
7437,41
7438,268
7439,80
7440,1092
7441,7
7442,495
7443,905
7444,343
7445,525
7446,358
7447,250
7448,1737
7449,388
7450,62
7451,439
7452,45
7453,1186
7454,35
7455,564
7456,563
7457,484
7458,16
7459,259
7460,83
7461,14
7462,568
7463,0
7464,60
7465,158
7466,1231
7467,689
7468,0
7469,31
7470,463
7471,1739
7472,15
7473,986
7474,271
7475,8
7476,181
7477,986
7478,1236
7479,89
7480,412
7481,785
7482,173
7483,1382
7484,31
7485,201
7486,773
7487,1182
7488,385
7489,6
7490,35
7491,55
7492,311
7493,841
7494,195
7495,443
7496,6
7497,657
7498,10
7499,612
7500,3
7501,97
7502,282
7503,2897
7504,76
7505,744
7506,2595
7507,3
7508,139
7509,311
7510,53
7511,28
7512,123
7513,67
7514,51
7515,297
7516,44
7517,77
7518,158
7519,973
7520,231
7521,1179
7522,681
7523,542
7524,30
7525,721
7526,68
7527,16
7528,786
7529,877
7530,275
7531,23
7532,23
7533,579
7534,5885
7535,1792
7536,99
7537,449
7538,0
7539,89
7540,306
7541,644
7542,199
7543,850
7544,0
7545,273
7546,161
7547,105
7548,0
7549,2823
7550,1028
7551,710
7552,374
7553,435
7554,583
7555,3
7556,774
7557,42
7558,668
7559,73
7560,1
7561,217
7562,223
7563,111
7564,28
7565,148
7566,308
7567,1108
7568,223
7569,36
7570,257
7571,2565
7572,444
7573,0
7574,522
7575,3
7576,520
7577,24
7578,6
7579,16
7580,304
7581,96
7582,0
7583,477
7584,1323
7585,22
7586,197
7587,689
7588,67
7589,55
7590,298
7591,1
7592,0
7593,203
7594,41
7595,51
7596,2
7597,31
7598,318
7599,340
7600,14
7601,1096
7602,2104
7603,1120
7604,1258
7605,12
7606,7
7607,71
7608,542
7609,853
7610,694
7611,97
7612,44
7613,120
7614,1260
7615,875
7616,548
7617,305
7618,658
7619,1442
7620,186
7621,538
7622,107
7623,41
7624,298
7625,93
7626,0
7627,43
7628,15
7629,17
7630,0
7631,2626
7632,457
7633,531
7634,474
7635,1348
7636,0
7637,2650
7638,0
7639,386
7640,51
7641,77
7642,421
7643,239
7644,357
7645,121
7646,54
7647,84
7648,600
7649,137
7650,171
7651,383
7652,11
7653,240
7654,16
7655,33
7656,163
7657,489
7658,6
7659,47
7660,103
7661,280
7662,1503
7663,85
7664,5141
7665,36
7666,173
7667,18
7668,9
7669,0
7670,163
7671,4
7672,3150
7673,70
7674,472
7675,150
7676,11181
7677,2475
7678,495
7679,19
7680,1
7681,1802
7682,1946
7683,63
7684,47
7685,22
7686,630
7687,3870
7688,79
7689,1424
7690,38
7691,2
7692,204
7693,113
7694,1668
7695,46
7696,1818
7697,1703
7698,62
7699,55
7700,112
7701,93
7702,13
7703,1235
7704,406
7705,5
7706,101
7707,92
7708,53
7709,3682
7710,0
7711,49
7712,914
7713,92
7714,426
7715,159
7716,15
7717,48
7718,2191
7719,454
7720,445
7721,352
7722,791
7723,10
7724,15
7725,47
7726,509
7727,23
7728,23
7729,1194
7730,114
7731,23
7732,456
7733,96
7734,169
7735,1340
7736,33
7737,742
7738,491
7739,483
7740,374
7741,2785
7742,2019
7743,9505
7744,65
7745,797
7746,659
7747,332
7748,45
7749,241
7750,240
7751,835
7752,1391
7753,59
7754,3
7755,124
7756,5
7757,4851
7758,236
7759,934
7760,359
7761,2270
7762,330
7763,0
7764,562
7765,11
7766,1004
7767,42
7768,286
7769,2261
7770,1047
7771,2766
7772,4603
7773,85
7774,17
7775,39
7776,5
7777,37
7778,399
7779,30
7780,110
7781,3
7782,68
7783,850
7784,234
7785,33
7786,21
7787,198
7788,554
7789,292
7790,84
7791,1344
7792,513
7793,949
7794,151
7795,918
7796,2995
7797,569
7798,425
7799,1616
7800,109
7801,152
7802,32
7803,223
7804,138
7805,1
7806,69
7807,792
7808,398
7809,865
7810,6
7811,56
7812,40
7813,268
7814,2098
7815,619
7816,521
7817,40
7818,20
7819,1412
7820,1728
7821,999
7822,717
7823,3172
7824,250
7825,85
7826,294
7827,1531
7828,18
7829,53
7830,1237
7831,65
7832,235
7833,89
7834,210
7835,155
7836,833
7837,1045
7838,1456
7839,439
7840,11
7841,2023
7842,369
7843,319
7844,66
7845,27
7846,105
7847,4826
7848,4989
7849,1305
7850,3
7851,213
7852,3810
7853,6
7854,16
7855,80
7856,11
7857,44
7858,2
7859,13
7860,2999
7861,52
7862,69
7863,465
7864,1902
7865,3632
7866,3085
7867,1283
7868,884
7869,1740
7870,2601
7871,7398
7872,184
7873,179
7874,12
7875,812
7876,262
7877,340
7878,136
7879,247
7880,846
7881,2078
7882,8
7883,330
7884,677
7885,391
7886,2281
7887,5021
7888,27
7889,875
7890,369
7891,133
7892,59
7893,218
7894,1772
7895,144
7896,542
7897,137
7898,472
7899,124
7900,265
7901,25
7902,10
7903,7
7904,234
7905,4
7906,11
7907,257
7908,12
7909,142
7910,24
7911,268
7912,783
7913,1450
7914,555
7915,279
7916,194
7917,101
7918,147
7919,1189
7920,68
7921,5467
7922,0
7923,100
7924,2856
7925,546
7926,1
7927,1494
7928,84
7929,5
7930,1238
7931,536
7932,379
7933,0
7934,16
7935,0
7936,969
7937,2212
7938,6046
7939,69
7940,1987
7941,1424
7942,101
7943,5
7944,1876
7945,103
7946,1299
7947,1111
7948,577
7949,3444
7950,1482
7951,197
7952,1424
7953,23
7954,346
7955,678
7956,3085
7957,5304
7958,6950
7959,6996
7960,1781
7961,951
7962,2014
7963,0
7964,755
7965,60
7966,185
7967,4182
7968,15
7969,2107
7970,2075
7971,907
7972,63
7973,2
7974,53
7975,29
7976,215
7977,75
7978,0
7979,3
7980,10
7981,416
7982,2577
7983,36
7984,123
7985,1111
7986,135
7987,3
7988,203
7989,159
7990,59
7991,32
7992,149
7993,846
7994,14
7995,115
7996,2407
7997,488
7998,557
7999,1926
8000,1300
8001,30
8002,1464
8003,170
8004,296
8005,162
8006,33
8007,18
8008,265
8009,887
8010,940
8011,183
8012,49
8013,6
8014,5
8015,12
8016,801
8017,294
8018,15
8019,20
8020,4566
8021,1238
8022,1614
8023,0
8024,325
8025,0
8026,434
8027,220
8028,37
8029,138
8030,3160
8031,141
8032,170
8033,378
8034,3089
8035,1541
8036,2976
8037,4317
8038,59
8039,43
8040,1227
8041,0
8042,86
8043,0
8044,546
8045,201
8046,676
8047,159
8048,2359
8049,129
8050,18
8051,7
8052,1
8053,3063
8054,9999
8055,110
8056,401
8057,276
8058,6497
8059,509
8060,33
8061,3204
8062,7
8063,247
8064,101
8065,724
8066,1
8067,8
8068,57
8069,67
8070,28
8071,1174
8072,855
8073,930
8074,1730
8075,17
8076,69
8077,9
8078,797
8079,516
8080,0
8081,85
8082,25
8083,1127
8084,2865
8085,2824
8086,2
8087,206
8088,54
8089,95
8090,2800
8091,25
8092,324
8093,919
8094,130
8095,576
8096,2859
8097,3143
8098,175
8099,46
8100,1963
8101,177
8102,404
8103,0
8104,331
8105,358
8106,3767
8107,113
8108,25
8109,267
8110,1384
8111,4347
8112,2204
8113,122
8114,495
8115,26
8116,178
8117,109
8118,45
8119,1359
8120,469
8121,1089
8122,31
8123,1777
8124,474
8125,1494
8126,207
8127,154
8128,1158
8129,398
8130,1485
8131,31
8132,455
8133,42
8134,448
8135,165
8136,146
8137,2499
8138,220
8139,36
8140,420
8141,129
8142,799
8143,385
8144,235
8145,2081
8146,103
8147,205
8148,299
8149,610
8150,14
8151,27
8152,3706
8153,1247
8154,529
8155,164
8156,167
8157,52
8158,1155
8159,316
8160,101
8161,102
8162,8
8163,41
8164,319
8165,140
8166,2575
8167,223
8168,36
8169,31
8170,53
8171,606
8172,594
8173,1419
8174,107
8175,69
8176,0
8177,206
8178,128
8179,814
8180,985
8181,1783
8182,677
8183,4811
8184,2158
8185,285
8186,166
8187,2108
8188,10919
8189,65
8190,68
8191,2700
8192,883
8193,1049
8194,794
8195,305
8196,395
8197,656
8198,136
8199,658
8200,177
8201,2624
8202,2296
8203,122
8204,303
8205,285
8206,242
8207,144
8208,710
8209,434
8210,11
8211,386
8212,136
8213,2244
8214,684
8215,537
8216,284
8217,36
8218,98
8219,438
8220,1450
8221,3201
8222,2750
8223,5745
8224,6048
8225,1550
8226,4
8227,606
8228,71
8229,7
8230,1452
8231,141
8232,4
8233,2243
8234,1057
8235,298
8236,1562
8237,345
8238,1522
8239,27
8240,118
8241,3503
8242,539
8243,7828
8244,14
8245,548
8246,321
8247,1552
8248,706
8249,543
8250,131
8251,9
8252,225
8253,1137
8254,130
8255,2074
8256,70
8257,530
8258,286
8259,3
8260,1504
8261,179
8262,74
8263,733
8264,909
8265,469
8266,147
8267,20
8268,10
8269,3316
8270,317
8271,1305
8272,157
8273,0
8274,1
8275,548
