ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8791,61,318,382,208,198
8792,389,337,343,372,372
8793,132,161,98,385,242
8794,214,368,41,274,39
8795,262,232,223,214,214
8796,390,220,206,379,379
8797,330,378,269,232,232
8798,340,337,335,325,263
8799,347,100,348,375,288
8800,384,376,326,209,209
8801,254,374,374,285,348
8802,61,382,208,208,318
8803,208,212,263,239,239
8804,202,262,378,304,264
8805,233,319,319,319,358
8806,211,277,238,366,366
8807,296,133,285,5,371
8808,391,289,204,144,12
8809,296,248,64,70,260
8810,226,397,113,113,283
8811,309,381,271,216,280
8812,266,205,287,266,266
8813,334,208,375,208,208
8814,238,393,375,396,394
8815,260,348,208,350,285
8816,341,341,240,222,231
8817,339,16,317,12,12
8818,126,131,59,24,126
8819,251,308,356,310,310
8820,302,211,284,196,196
8821,126,369,202,202,202
8822,402,285,205,212,318
8823,238,260,363,285,288
8824,221,325,307,315,328
8825,239,243,262,372,372
8826,330,339,358,358,358
8827,239,243,358,292,292
8828,202,299,402,244,5
8829,149,94,140,5,402
8830,162,62,17,98,98
8831,326,266,119,362,362
8832,260,260,353,363,353
8833,370,402,402,330,330
8834,214,388,311,243,282
8835,268,364,233,262,262
8836,339,232,232,264,264
8837,268,262,240,207,359
8838,268,401,207,268,392
8839,268,356,243,282,282
8840,363,207,363,300,300
8841,261,366,282,275,214
8842,378,275,275,275,275
8843,307,261,312,234,352
8844,332,332,332,332,363
8845,208,332,293,234,325
8846,297,309,367,335,341
8847,285,87,260,365,365
8848,387,105,317,326,70
8849,259,6,205,20,253
8850,272,63,279,59,314
8851,132,266,263,216,216
8852,384,252,288,394,394
8853,394,352,394,394,394
8854,257,386,394,394,394
8855,396,255,323,216,216
8856,370,239,284,383,383
8857,398,398,283,398,398
8858,259,364,307,381,402
8859,396,330,398,350,324
8860,370,257,209,257,398
8861,379,370,300,259,380
8862,367,367,316,214,213
8863,379,379,370,370,316
8864,362,287,287,132,297
8865,226,292,266,309,393
8866,319,309,312,331,319
8867,342,389,271,323,323
8868,367,323,266,266,266
8869,217,277,394,216,216
8870,314,394,259,288,288
8871,292,314,266,270,270
8872,390,314,259,314,314
8873,275,262,362,239,207
8874,388,388,388,401,401
8875,401,401,328,51,261
8876,373,21,282,137,137
8877,268,308,341,276,321
8878,233,137,309,282,282
8879,316,315,262,217,239
8880,362,353,217,403,294
8881,403,238,221,363,363
8882,400,400,265,400,265
8883,267,400,106,106,308
8884,262,306,265,162,265
8885,208,208,397,348,348
8886,77,271,363,361,277
8887,135,169,204,86,144
8888,230,247,236,308,308
8889,243,233,267,281,281
8890,324,359,308,229,267
8891,216,391,364,388,269
8892,367,367,367,393,367
8893,316,316,277,226,226
8894,266,398,370,362,362
8895,221,245,283,221,221
8896,266,334,362,367,393
8897,96,32,395,402,218
8898,252,252,69,350,252
8899,328,266,288,402,329
8900,370,255,279,390,261
8901,260,359,220,202,202
8902,312,279,279,220,220
8903,329,288,116,329,252
8904,381,394,399,277,277
8905,252,252,252,252,252
8906,221,285,361,393,393
8907,263,230,346,275,275
8908,220,280,280,209,270
8909,380,77,391,289,303
8910,339,352,170,170,170
8911,134,119,191,371,371
8912,236,256,236,341,341
8913,308,236,308,308,308
8914,236,236,297,317,317
8915,221,402,263,402,402
8916,212,315,15,238,238
8917,272,338,7,338,53
8918,288,292,289,352,352
8919,260,259,312,266,214
8920,375,198,374,205,205
8921,288,288,285,212,212
8922,329,399,126,29,29
8923,362,282,192,24,24
8924,74,305,52,169,287
8925,286,272,170,357,64
8926,235,238,313,379,370
8927,351,351,199,77,77
8928,105,305,70,355,355
8929,290,12,335,70,150
8930,118,335,153,177,198
8931,87,301,61,0,198
8932,204,326,374,375,69
8933,59,343,227,145,145
8934,205,20,305,393,228
8935,365,114,310,3,251
8936,260,295,380,353,361
8937,401,302,308,214,214
8938,282,341,282,341,240
8939,372,336,308,212,212
8940,190,277,309,399,399
8941,259,394,266,300,355
8942,143,104,387,362,362
8943,47,178,12,87,85
8944,231,247,195,371,371
8945,232,222,378,215,330
8946,362,353,263,261,261
8947,268,268,268,268,268
8948,240,227,390,222,385
8949,279,271,332,87,340
8950,306,316,270,22,51
8951,288,220,214,218,171
8952,357,78,34,321,321
8953,173,96,305,22,307
8954,364,256,292,378,354
8955,275,275,387,315,354
8956,89,375,85,195,375
8957,346,346,217,335,382
8958,400,400,62,106,400
8959,144,305,348,387,387
8960,137,271,214,380,214
8961,312,339,263,277,375
8962,266,312,333,394,394
8963,304,269,236,251,269
8964,118,395,70,248,248
8965,291,238,212,325,325
8966,8,90,85,12,12
8967,142,41,160,201,54
8968,324,221,353,207,207
8969,50,280,335,320,320
8970,102,52,95,360,52
8971,158,344,96,96,96
8972,259,387,388,388,146
8973,296,221,371,367,255
8974,201,253,253,253,253
8975,215,30,9,175,59
8976,239,332,356,63,282
8977,196,237,394,394,394
8978,373,371,385,378,230
8979,334,216,261,216,216
8980,339,241,251,241,241
8981,41,30,400,379,149
8982,249,108,260,346,346
8983,285,285,270,263,285
8984,328,376,208,310,216
8985,212,393,353,297,297
8986,214,232,366,342,342
8987,378,282,401,207,207
8988,93,327,327,233,233
8989,367,403,397,313,367
8990,401,401,401,401,401
8991,262,262,239,319,319
8992,341,268,240,282,282
8993,391,81,255,119,228
8994,45,387,75,333,108
8995,209,353,396,373,373
8996,385,89,202,127,68
8997,351,362,362,396,396
8998,16,228,228,330,228
8999,240,243,106,321,321
9000,331,313,331,225,225
9001,60,307,221,288,252
9002,214,267,349,268,213
9003,283,168,321,23,152
9004,17,84,242,242,385
9005,363,148,292,82,82
9006,16,367,328,297,16
9007,337,289,119,139,171
9008,300,195,380,359,359
9009,349,100,400,282,308
9010,351,360,209,208,208
9011,325,198,332,363,363
9012,142,224,255,255,255
9013,228,261,234,234,353
9014,232,241,401,282,349
9015,285,208,357,205,378
9016,231,251,359,339,339
9017,308,400,233,240,240
9018,353,388,118,325,320
9019,207,340,315,373,342
9020,230,358,247,247,358
9021,212,261,299,245,212
9022,276,229,277,229,368
9023,346,359,346,353,353
9024,373,289,300,253,289
9025,299,191,11,402,402
9026,167,282,356,119,328
9027,376,246,180,246,246
9028,320,368,78,317,70
9029,366,88,282,366,366
9030,89,23,140,94,94
9031,228,375,258,374,228
9032,299,163,402,154,154
9033,341,147,78,317,327
9034,401,212,366,212,212
9035,284,255,130,130,109
9036,397,324,381,285,329
9037,99,349,354,240,311
9038,320,105,105,239,246
9039,346,376,61,230,100
9040,111,291,354,3,3
9041,287,147,20,289,289
9042,403,163,113,258,368
9043,232,297,396,229,335
9044,240,229,78,267,365
9045,378,285,228,218,228
9046,236,236,213,360,360
9047,284,204,307,397,396
9048,308,236,356,256,308
9049,208,150,60,305,305
9050,87,43,355,292,255
9051,181,265,380,203,339
9052,394,314,394,394,394
9053,378,315,328,299,291
9054,260,291,260,216,212
9055,270,325,342,266,266
9056,307,166,150,33,24
9057,297,312,397,312,312
9058,329,350,288,318,318
9059,334,363,260,285,218
9060,340,382,342,326,326
9061,237,209,93,138,59
9062,395,382,205,285,285
9063,79,204,204,5,84
9064,331,239,293,216,236
9065,181,299,346,342,260
9066,311,205,211,207,336
9067,330,29,371,280,16
9068,206,195,335,354,330
9069,274,306,304,281,359
9070,69,187,305,99,69
9071,235,367,386,324,379
9072,205,258,70,79,215
9073,314,166,197,130,299
9074,344,61,20,256,328
9075,197,284,118,224,235
9076,342,217,266,370,370
9077,16,195,305,297,289
9078,318,205,384,245,245
9079,317,231,364,285,285
9080,33,171,159,230,280
9081,125,169,95,174,155
9082,396,281,246,335,335
9083,299,363,221,342,238
9084,305,328,275,346,346
9085,363,159,178,176,140
9086,149,68,39,368,216
9087,223,201,50,131,258
9088,9,100,369,59,187
9089,166,327,117,327,237
9090,272,385,272,50,50
9091,260,333,238,259,217
9092,249,165,148,113,113
9093,370,380,369,393,380
9094,327,241,106,316,316
9095,328,330,315,288,315
9096,309,267,280,275,243
9097,141,137,234,147,20
9098,234,234,207,330,337
9099,312,150,73,184,184
9100,403,305,204,286,124
9101,383,193,51,371,371
9102,299,393,363,300,328
9103,260,260,367,245,202
9104,384,217,384,330,323
9105,48,119,119,402,235
9106,299,292,205,50,292
9107,69,288,402,350,350
9108,399,367,334,350,208
9109,380,275,220,357,357
9110,357,375,12,178,133
9111,371,326,326,326,61
9112,398,346,283,221,326
9113,220,119,218,220,220
9114,303,217,362,260,260
9115,217,291,352,288,279
9116,284,20,235,305,362
9117,395,212,223,378,378
9118,113,300,110,225,253
9119,314,382,326,352,352
9120,50,305,60,315,332
9121,384,313,255,24,359
9122,263,350,277,280,367
9123,322,75,289,43,248
9124,196,236,400,327,327
9125,384,279,398,279,209
9126,211,277,316,378,378
9127,341,311,396,343,349
9128,254,350,402,325,208
9129,361,318,285,332,47
9130,231,321,265,306,306
9131,195,275,361,389,367
9132,343,284,308,360,360
9133,320,230,70,274,274
9134,208,285,350,208,208
9135,328,138,249,393,367
9136,367,387,238,347,259
9137,325,220,384,260,346
9138,284,390,329,378,402
9139,280,378,284,254,333
9140,341,256,236,236,236
9141,207,270,306,243,243
9142,362,385,245,346,346
9143,265,51,280,321,321
9144,184,360,360,360,4
9145,31,0,73,0,0
9146,325,285,228,228,228
9147,312,220,319,251,390
9148,212,363,299,361,361
9149,362,399,255,190,323
9150,236,392,282,401,236
9151,271,363,354,363,363
9152,375,292,292,234,335
9153,232,265,304,292,391
9154,103,387,279,147,147
9155,234,218,146,292,292
9156,6,13,21,125,125
9157,219,403,342,362,362
9158,212,393,266,330,393
9159,207,255,348,238,218
9160,213,202,400,72,117
9161,64,160,169,201,201
9162,27,363,173,133,133
9163,229,229,140,229,229
9164,356,236,343,400,213
9165,214,314,218,386,386
9166,42,237,82,202,202
9167,335,317,253,332,380
9168,392,343,336,72,72
9169,258,258,258,258,258
9170,323,383,312,379,363
9171,253,265,196,380,118
9172,400,123,236,222,70
9173,244,385,117,18,18
9174,231,231,123,231,231
9175,225,314,257,213,213
9176,198,277,217,87,87
9177,274,251,383,230,310
9178,305,382,61,208,208
9179,111,232,396,220,377
9180,383,305,206,267,304
9181,341,368,215,298,215
9182,344,210,247,265,99
9183,342,281,223,221,334
9184,243,170,47,52,282
9185,317,236,391,214,207
9186,340,333,205,205,228
9187,320,380,334,354,387
9188,4,4,4,4,128
9189,331,232,277,232,216
9190,209,394,347,340,341
9191,305,361,43,61,61
9192,346,382,350,263,263
9193,385,259,237,305,357
9194,16,231,16,130,130
9195,285,264,285,311,282
9196,211,378,223,212,218
9197,261,261,392,261,261
9198,278,211,243,240,240
9199,396,265,306,366,304
9200,377,237,327,106,106
9201,205,78,224,340,396
9202,189,197,165,76,76
9203,206,331,256,400,195
9204,207,393,389,351,351
9205,348,61,318,220,220
9206,365,321,240,235,306
9207,275,258,346,212,61
9208,285,325,275,346,397
9209,239,207,220,363,380
9210,177,211,380,315,380
9211,202,196,369,202,202
9212,152,6,127,34,245
9213,321,47,292,335,320
9214,371,246,127,280,280
9215,354,302,353,297,297
9216,230,230,161,272,202
9217,355,340,346,346,355
9218,202,285,327,360,360
9219,156,271,41,194,194
9220,279,220,292,259,259
9221,279,288,217,221,221
9222,162,343,241,308,308
9223,19,363,82,346,332
9224,171,399,10,208,208
9225,346,353,275,347,347
9226,365,349,400,202,211
9227,209,209,403,241,216
9228,305,234,304,174,174
9229,378,378,378,378,278
9230,213,359,9,306,306
9231,271,370,380,380,283
9232,292,191,146,201,201
9233,230,230,341,78,219
9234,351,351,277,110,69
9235,130,160,32,106,106
9236,263,254,382,208,348
9237,340,340,379,340,340
9238,285,285,285,285,285
9239,327,365,341,311,341
9240,233,339,354,211,211
9241,363,292,259,355,355
9242,239,319,339,353,316
9243,159,335,142,340,305
9244,215,6,162,66,311
9245,292,355,292,292,340
9246,288,402,287,238,260
9247,367,362,342,367,367
9248,222,336,222,222,222
9249,228,57,97,0,284
9250,345,207,323,275,207
9251,334,334,144,396,396
9252,340,318,352,212,221
9253,259,328,252,212,389
9254,279,238,224,357,357
9255,9,327,93,321,321
9256,62,199,183,64,64
9257,349,341,240,213,223
9258,376,361,296,290,290
9259,274,90,274,240,240
9260,296,51,362,225,330
9261,283,297,367,217,217
9262,223,211,207,213,213
9263,136,362,177,292,253
9264,295,78,203,103,53
9265,380,258,333,291,291
9266,259,245,297,227,351
9267,196,330,312,312,209
9268,311,308,378,316,316
9269,281,391,397,251,391
9270,223,261,223,257,257
9271,246,86,329,287,232
9272,318,375,318,318,374
9273,22,385,385,292,220
9274,270,352,23,166,48
9275,316,273,211,378,378
9276,301,228,168,307,299
9277,361,270,333,292,292
9278,150,93,62,129,129
9279,291,277,238,330,375
9280,351,394,399,288,314
9281,240,240,268,268,401
9282,241,253,331,397,281
9283,375,335,263,208,208
9284,272,272,116,259,166
9285,240,308,233,356,207
9286,395,284,208,208,208
9287,116,208,150,173,12
9288,397,118,200,403,403
9289,356,321,323,343,343
9290,339,327,327,295,267
9291,325,348,291,263,263
9292,299,238,198,221,221
9293,207,311,282,366,321
9294,162,354,401,162,162
9295,232,171,205,284,205
9296,321,321,207,344,207
9297,362,259,354,386,397
9298,341,70,390,263,228
9299,212,218,330,351,351
9300,43,307,305,305,305
9301,307,305,49,254,254
9302,293,320,172,354,89
9303,310,274,106,330,330
9304,251,258,317,321,336
9305,211,305,299,63,355
9306,214,222,59,202,349
9307,228,223,328,279,394
9308,385,383,351,362,362
9309,23,398,10,352,178
9310,378,330,378,223,356
9311,147,165,289,169,31
9312,393,227,216,241,253
9313,252,299,402,375,329
9314,375,381,395,402,277
9315,274,212,215,216,216
9316,217,283,363,315,315
9317,140,112,360,7,7
9318,338,158,84,93,131
9319,402,253,280,190,190
9320,365,365,233,274,240
9321,231,179,202,179,179
9322,266,383,257,241,314
9323,207,332,16,209,209
9324,271,363,363,346,326
9325,333,279,317,193,193
9326,220,390,309,220,220
9327,279,375,402,318,208
9328,72,182,5,182,71
9329,228,228,193,175,394
9330,249,224,352,307,307
9331,94,284,305,299,299
9332,332,125,248,201,200
9333,226,393,303,327,396
9334,347,363,289,218,226
9335,367,216,216,216,216
9336,306,309,304,275,391
9337,133,191,355,355,355
9338,317,377,175,71,71
9339,118,333,285,383,383
9340,380,195,353,208,215
9341,355,294,205,363,363
9342,285,235,327,257,308
9343,234,346,305,332,335
9344,220,398,363,246,246
9345,368,274,207,311,311
9346,111,180,130,53,138
9347,264,236,240,308,236
9348,392,375,324,325,235
9349,382,334,382,382,382
9350,222,392,213,356,356
9351,334,403,69,375,375
9352,114,316,129,370,370
9353,79,177,394,371,204
9354,204,292,63,204,60
9355,239,380,239,297,366
9356,211,344,231,359,264
9357,276,209,297,256,256
9358,203,128,269,4,59
9359,374,402,397,177,177
9360,142,340,384,97,335
9361,354,78,80,80,80
9362,305,178,352,380,380
9363,325,43,378,246,198
9364,394,369,307,8,174
9365,11,352,399,266,346
9366,276,341,388,353,353
9367,346,346,249,352,352
9368,65,250,397,64,64
9369,295,257,257,213,358
9370,256,317,317,229,229
9371,87,399,23,194,87
9372,318,279,212,310,310
9373,236,378,308,267,22
9374,215,339,277,363,363
9375,69,99,163,44,44
9376,327,306,39,295,231
9377,207,378,240,310,353
9378,315,315,335,384,61
9379,19,320,200,320,258
9380,353,169,346,177,382
9381,379,53,328,255,255
9382,353,269,344,211,278
9383,320,172,109,282,282
9384,318,325,384,348,228
9385,318,217,195,113,113
9386,319,319,365,268,268
9387,157,133,43,45,142
9388,364,370,288,310,359
9389,326,301,318,310,310
9390,304,285,200,78,394
9391,397,284,342,315,279
9392,33,51,1,99,327
9393,288,220,220,370,370
9394,401,365,264,256,308
9395,315,312,387,261,387
9396,256,302,256,400,400
9397,37,63,244,242,166
9398,205,275,207,325,363
9399,202,210,308,98,98
9400,302,316,339,207,243
9401,184,308,235,162,162
9402,288,288,394,350,312
9403,200,256,401,341,341
9404,323,334,300,397,337
9405,201,189,21,80,281
9406,219,332,258,204,225
9407,325,375,348,285,285
9408,52,7,3,369,32
9409,359,257,321,117,210
9410,281,195,101,144,144
9411,274,70,351,310,317
9412,332,332,234,380,380
9413,147,40,81,192,192
9414,326,154,325,285,285
9415,252,351,292,146,146
9416,207,207,207,207,207
9417,239,367,324,239,239
9418,291,370,346,355,355
9419,385,34,74,244,244
9420,126,314,126,202,319
9421,149,272,242,257,227
9422,367,309,319,328,328
9423,397,354,245,71,34
9424,346,109,180,173,195
9425,21,102,385,385,385
9426,317,231,356,317,317
9427,20,287,353,279,279
9428,216,358,319,343,343
9429,282,282,317,231,311
9430,234,305,147,173,44
9431,245,305,258,311,344
9432,382,212,212,326,326
9433,260,221,331,389,383
9434,332,332,332,332,204
9435,7,190,391,106,257
9436,271,361,346,355,355
9437,196,306,341,306,306
9438,284,359,344,150,150
9439,307,252,329,216,367
9440,365,232,318,209,319
9441,166,181,18,50,50
9442,209,211,321,344,284
9443,297,384,215,215,398
9444,274,240,282,311,311
9445,397,280,388,90,90
9446,275,362,279,271,271
9447,233,217,380,366,339
9448,367,390,313,261,361
9449,385,299,340,217,217
9450,212,212,291,367,208
9451,207,223,401,211,211
9452,342,305,229,320,320
9453,318,292,342,119,119
9454,352,352,399,342,300
9455,8,157,282,355,191
9456,365,232,362,339,243
9457,334,259,221,217,217
9458,144,320,258,198,320
9459,366,100,274,239,10
9460,202,386,179,240,319
9461,328,270,397,398,398
9462,380,190,380,245,245
9463,380,275,342,333,363
9464,401,302,264,321,321
9465,367,64,219,224,300
9466,352,80,388,362,362
9467,399,399,309,226,393
9468,288,239,270,314,314
9469,26,195,284,363,363
9470,371,185,123,258,135
9471,337,340,209,314,314
9472,122,259,161,309,309
9473,299,307,63,199,199
9474,260,271,260,363,363
9475,324,217,328,333,333
9476,362,81,287,299,373
9477,364,339,106,269,261
9478,213,306,223,358,273
9479,44,142,189,174,174
9480,266,340,335,312,370
9481,285,395,259,394,394
9482,316,227,345,345,227
9483,247,278,359,396,396
9484,78,317,256,274,236
9485,355,141,116,136,14
9486,264,319,264,278,278
9487,260,291,330,260,391
9488,203,251,306,235,235
9489,359,372,356,223,278
9490,383,328,301,198,363
9491,378,214,239,366,339
9492,323,370,277,370,238
9493,344,393,304,310,284
9494,373,303,299,217,217
9495,28,84,84,105,105
9496,317,320,144,228,335
9497,266,367,297,214,298
9498,293,386,220,245,245
9499,279,363,363,260,363
9500,208,144,61,238,208
9501,282,344,282,231,230
9502,335,361,318,285,318
9503,395,144,61,86,218
9504,88,387,232,365,211
9505,280,304,339,262,262
9506,392,70,295,224,293
9507,334,285,111,238,341
9508,255,403,148,323,47
9509,87,303,204,391,391
9510,251,370,334,209,239
9511,401,282,247,308,308
9512,368,166,346,57,183
9513,162,9,233,38,38
9514,202,360,162,4,244
9515,269,392,274,339,274
9516,316,359,223,292,262
9517,324,339,328,254,254
9518,279,312,209,314,270
9519,377,162,327,229,106
9520,335,335,245,363,363
9521,346,150,318,251,202
9522,254,387,216,280,280
9523,320,303,51,167,167
9524,352,142,133,107,88
9525,359,274,282,356,356
9526,381,245,277,342,342
9527,228,376,144,318,318
9528,390,345,344,290,290
9529,275,363,363,238,217
9530,82,252,19,292,238
9531,363,255,363,346,363
9532,93,162,360,4,4
9533,70,378,70,208,320
9534,204,19,259,61,61
9535,369,145,111,166,249
9536,119,337,337,337,337
9537,237,248,385,244,143
9538,221,277,373,379,379
9539,205,212,393,212,208
9540,266,125,286,42,165
9541,360,327,327,203,365
9542,308,162,308,264,264
9543,5,277,324,350,350
9544,5,304,119,267,149
9545,302,308,308,240,308
9546,332,317,22,335,335
9547,223,233,306,304,304
9548,207,135,215,112,112
9549,302,268,177,85,84
9550,299,346,371,355,355
9551,397,398,255,292,292
9552,345,247,240,247,247
9553,236,100,400,377,210
9554,43,246,307,376,20
9555,354,313,31,257,269
9556,273,402,200,361,361
9557,370,79,119,355,291
9558,208,212,212,332,332
9559,232,230,295,218,235
9560,363,288,252,252,252
9561,367,398,367,239,226
9562,342,352,346,355,218
9563,246,109,289,359,363
9564,223,223,229,321,285
9565,305,397,239,355,305
9566,211,257,354,22,204
9567,378,262,243,247,230
9568,324,402,352,399,342
9569,213,263,317,269,269
9570,341,236,236,215,78
9571,119,328,338,279,228
9572,343,156,364,284,284
9573,243,240,261,284,276
9574,202,42,200,248,248
9575,363,238,245,350,363
9576,239,217,340,342,342
9577,383,287,232,145,258
9578,240,21,25,220,213
9579,349,336,274,278,211
9580,378,304,70,353,353
9581,148,5,220,347,396
9582,156,338,191,156,23
9583,315,292,309,351,292
9584,327,40,203,40,40
9585,150,190,177,204,204
9586,212,279,342,305,263
9587,142,376,0,187,63
9588,215,61,81,201,121
9589,321,310,245,378,211
9590,330,378,353,378,378
9591,295,243,230,236,223
9592,361,340,234,340,340
9593,231,211,247,215,215
9594,267,268,308,401,401
9595,346,346,44,346,352
9596,275,271,319,271,271
9597,208,337,293,305,305
9598,272,242,272,26,72
9599,335,208,326,69,348
9600,218,257,327,275,380
9601,337,157,292,246,80
9602,360,247,269,290,230
9603,251,378,317,222,222
9604,324,307,266,382,382
9605,288,312,370,224,315
9606,317,219,305,284,70
9607,216,216,310,394,394
9608,275,363,398,277,207
9609,269,207,275,378,321
9610,230,211,278,195,78
9611,24,360,222,123,123
9612,55,86,201,273,160
9613,260,171,289,398,279
9614,402,160,259,217,217
9615,258,313,330,258,258
9616,369,320,403,284,284
9617,99,338,360,30,87
9618,158,71,297,230,230
9619,361,340,291,346,346
9620,317,258,228,239,330
9621,367,216,367,367,216
9622,303,347,333,340,351
9623,94,55,94,163,163
9624,242,25,369,109,191
9625,119,205,261,334,253
9626,346,355,262,346,363
9627,320,326,326,118,118
9628,263,263,326,333,383
9629,305,258,66,201,54
9630,256,359,101,314,314
9631,266,198,324,402,218
9632,287,292,271,178,286
9633,319,206,239,292,292
9634,138,165,205,362,253
9635,261,363,212,397,397
9636,285,390,333,285,285
9637,310,306,274,235,235
9638,15,298,328,353,191
9639,288,260,391,373,313
9640,361,236,361,377,247
9641,377,210,236,13,13
9642,397,191,293,216,216
9643,358,267,304,264,264
9644,368,396,360,265,265
9645,346,378,383,259,380
9646,234,208,208,281,335
9647,401,229,232,356,232
9648,259,227,342,384,384
9649,378,222,258,235,274
9650,202,288,360,149,4
9651,212,212,236,263,208
9652,212,328,263,297,297
9653,398,367,220,328,346
9654,359,377,377,247,349
9655,289,346,303,309,309
9656,232,178,213,161,161
9657,397,344,298,67,195
9658,307,333,142,184,52
9659,401,343,343,162,162
9660,312,387,396,293,293
9661,71,371,132,1,84
9662,221,291,212,288,297
9663,334,212,239,342,212
9664,197,50,126,270,287
9665,377,278,319,211,211
9666,50,211,381,231,134
9667,346,299,346,352,352
9668,346,353,344,15,317
9669,217,217,346,271,346
9670,271,403,320,403,332
9671,325,357,276,375,375
9672,51,256,16,256,53
9673,13,310,353,332,332
9674,359,374,308,211,211
9675,148,256,61,227,227
9676,398,367,283,287,287
9677,280,257,198,221,355
9678,17,242,130,272,18
9679,359,215,215,215,215
9680,327,267,377,392,269
9681,383,383,380,361,361
9682,274,233,241,213,243
9683,266,221,403,318,383
9684,279,340,255,119,361
9685,292,352,288,63,133
9686,397,389,320,236,387
9687,211,345,282,336,345
9688,307,255,72,209,209
9689,375,369,206,20,62
9690,284,284,209,205,205
9691,206,380,6,253,111
9692,367,271,354,334,271
9693,303,332,255,380,90
9694,400,317,400,308,308
9695,222,372,231,396,396
9696,243,195,209,289,289
9697,269,284,315,366,394
9698,217,209,370,383,261
9699,207,232,211,207,207
9700,379,313,250,394,291
9701,226,277,239,239,239
9702,342,342,220,214,269
9703,378,330,217,330,390
9704,391,346,314,384,307
9705,394,309,226,324,324
9706,377,78,248,365,51
9707,397,275,275,224,224
9708,265,341,207,370,370
9709,176,176,385,9,9
9710,10,242,230,151,151
9711,259,334,402,361,288
9712,396,195,289,32,367
9713,275,275,275,275,275
9714,241,383,241,209,291
9715,284,269,233,315,233
9716,254,275,339,261,339
9717,293,293,293,373,293
9718,342,209,209,355,355
9719,134,255,50,251,251
9720,69,13,166,8,204
9721,238,208,285,375,375
9722,386,58,50,54,54
9723,321,402,85,357,343
9724,353,292,275,271,217
9725,52,257,364,43,246
9726,340,204,224,340,340
9727,69,307,69,69,369
9728,205,316,363,342,363
9729,241,238,291,300,300
9730,330,271,353,342,342
9731,304,265,306,82,230
9732,314,398,277,399,399
9733,90,152,367,337,332
9734,29,253,53,253,253
9735,238,363,299,402,402
9736,243,261,257,365,356
9737,245,271,239,217,238
9738,31,132,190,110,110
9739,228,335,69,318,394
9740,328,320,293,148,148
9741,190,335,32,362,362
9742,207,207,353,207,207
9743,221,370,312,391,270
9744,32,158,105,300,332
9745,308,213,236,222,358
9746,328,382,69,350,277
9747,298,345,398,310,112
9748,232,211,387,330,390
9749,351,280,265,20,270
9750,352,399,326,399,399
9751,119,283,346,271,271
9752,353,325,330,333,389
9753,228,355,363,340,396
9754,33,292,287,97,138
9755,215,331,297,274,274
9756,284,198,333,263,263
9757,216,153,141,24,150
9758,181,330,338,148,338
9759,215,105,402,195,195
9760,285,302,264,223,223
9761,308,268,213,256,256
9762,351,303,309,229,354
9763,299,326,376,57,57
9764,372,353,16,21,21
9765,162,265,142,86,86
9766,213,213,336,359,240
9767,378,378,292,331,331
9768,209,279,217,217,217
9769,377,210,240,203,308
9770,330,378,228,336,275
9771,162,297,285,310,236
9772,363,212,260,346,346
9773,397,363,403,208,208
9774,351,369,293,380,380
9775,218,330,332,332,287
9776,385,21,179,98,161
9777,327,372,372,235,235
9778,342,217,334,217,292
9779,69,238,57,361,361
9780,230,48,16,314,111
9781,271,261,279,362,362
9782,353,212,382,228,228
9783,158,132,12,248,248
9784,232,284,219,219,375
9785,298,311,328,209,328
9786,23,375,287,253,253
9787,307,79,393,352,399
9788,308,162,240,400,400
9789,367,403,312,393,393
9790,142,33,204,119,119
9791,321,321,251,304,304
9792,355,373,228,355,355
9793,251,125,229,339,195
9794,211,231,162,285,48
9795,208,239,353,382,323
9796,293,38,172,230,230
9797,181,202,385,165,165
9798,19,344,296,260,397
9799,367,353,234,234,234
9800,317,365,317,211,377
9801,375,238,375,348,348
9802,325,399,325,250,350
9803,378,339,403,378,378
9804,16,395,208,335,90
9805,311,274,311,378,378
9806,179,359,222,341,349
9807,316,261,304,364,269
9808,308,359,215,365,240
9809,338,72,172,15,182
9810,219,219,271,284,284
9811,392,119,106,312,396
9812,345,16,128,176,176
9813,357,324,351,362,217
9814,205,217,363,363,346
9815,220,291,104,144,260
9816,207,147,40,341,308
9817,310,264,264,222,231
9818,327,331,277,245,339
9819,376,204,195,396,396
9820,236,341,162,222,222
9821,253,64,8,8,8
9822,358,223,264,262,213
9823,312,299,218,359,228
9824,369,87,310,140,155
9825,268,251,321,223,349
9826,25,178,119,44,332
9827,369,285,292,378,284
9828,285,209,361,251,251
9829,311,256,256,206,341
9830,231,234,49,70,70
9831,202,116,342,384,246
9832,246,394,22,180,314
9833,382,291,291,198,372
9834,282,336,162,52,52
9835,211,392,327,273,365
9836,330,220,277,312,312
9837,255,195,337,355,158
9838,208,258,330,198,317
9839,340,340,204,397,340
9840,211,356,269,217,217
9841,172,372,344,162,162
9842,212,208,212,212,348
9843,86,149,172,221,10
9844,240,264,240,268,231
9845,202,196,215,273,265
9846,381,261,394,218,402
9847,214,269,304,223,223
9848,298,353,337,373,333
9849,349,231,378,215,215
9850,163,267,341,366,366
9851,298,206,346,275,275
9852,346,34,319,388,388
9853,278,232,304,359,241
9854,353,230,255,396,370
9855,274,377,306,202,202
9856,315,14,209,122,394
9857,48,209,376,335,334
9858,355,33,335,315,326
9859,267,390,211,160,160
9860,266,398,220,398,398
9861,204,45,224,141,141
9862,16,8,4,129,129
9863,228,298,373,279,279
9864,84,79,166,224,42
