ids,epoch_19,epoch_37
8544,6,7
8545,177,7
8546,748,134
8547,168,803
8548,402,74
8549,138,53
8550,50,152
8551,90,6
8552,139,140
8553,19,97
8554,167,204
8555,53,134
8556,847,118
8557,8,297
8558,10,53
8559,11,229
8560,201,404
8561,12,8
8562,199,75
8563,157,10
8564,320,30
8565,579,382
8566,1303,613
8567,1,108
8568,81,44
8569,344,114
8570,368,2404
8571,34,191
8572,85,266
8573,750,192
8574,188,897
8575,16,7
8576,125,124
8577,273,41
8578,8,239
8579,8,97
8580,8,84
8581,116,119
8582,348,0
8583,118,10
8584,437,231
8585,10,58
8586,39,157
8587,5,114
8588,96,87
8589,62,10
8590,207,7
8591,80,447
8592,1262,57
8593,487,123
8594,124,83
8595,9,57
8596,8,297
8597,549,34
8598,18,335
8599,25,9
8600,10,1
8601,459,120
8602,213,56
8603,65,8
8604,337,6
8605,65,76
8606,128,609
8607,200,6
8608,12,43
8609,15,122
8610,2,273
8611,560,628
8612,8,807
8613,78,675
8614,174,10
8615,3,57
8616,50,13
8617,475,8
8618,1095,341
8619,165,223
8620,10,1808
8621,817,190
8622,5,40
8623,318,11
8624,798,17
8625,495,310
8626,471,387
8627,11,33
8628,407,354
8629,11,370
8630,137,8
8631,39,149
8632,1486,323
8633,16,22
8634,16,50
8635,842,189
8636,349,364
8637,105,84
8638,1055,267
8639,131,869
8640,768,1426
8641,247,332
8642,8,109
8643,221,8
8644,11,321
8645,10,94
8646,483,1270
8647,46,47
8648,169,186
8649,193,1084
8650,464,281
8651,6,200
8652,3,27
8653,211,118
8654,40,40
8655,10,395
8656,72,530
8657,83,62
8658,29,10
8659,194,232
8660,276,16
8661,109,67
8662,292,233
8663,111,52
8664,258,45
8665,764,450
8666,10,329
8667,283,320
8668,739,230
8669,235,147
8670,111,236
8671,264,597
8672,339,485
8673,37,141
8674,258,146
8675,124,148
8676,157,77
8677,22,9
8678,11,337
8679,400,8
8680,130,365
8681,135,158
8682,23,676
8683,714,229
8684,376,36
8685,449,343
8686,34,69
8687,346,226
8688,112,15
8689,388,496
8690,85,121
8691,9,2
8692,70,7
8693,724,1031
8694,373,72
8695,6,39
8696,114,2191
8697,89,99
8698,79,4
8699,1,178
8700,7,74
8701,11,22
8702,8,188
8703,30,54
8704,267,45
8705,9,138
8706,236,69
8707,38,1461
8708,162,812
8709,715,2
8710,588,7
8711,19,164
8712,277,208
8713,67,7
8714,158,69
8715,82,26
8716,345,74
8717,150,466
8718,7,32
8719,154,311
8720,362,403
8721,232,6
8722,727,589
8723,75,641
8724,667,536
8725,227,784
8726,9,327
8727,319,370
8728,527,11
8729,22,85
8730,7,209
8731,6,207
8732,186,216
8733,680,239
8734,293,249
8735,96,132
8736,420,81
8737,62,124
8738,108,1311
8739,188,293
8740,6,1033
8741,116,37
8742,274,53
8743,557,323
8744,1448,344
8745,56,535
8746,64,86
8747,1444,247
8748,5,149
8749,181,324
8750,401,65
8751,169,1832
8752,158,69
8753,112,535
8754,50,9
8755,694,869
8756,80,5
8757,669,352
8758,238,82
8759,104,7
8760,9,668
8761,69,316
8762,18,9
8763,21,29
8764,233,55
8765,214,6
8766,5,531
8767,8,43
8768,833,265
8769,454,200
8770,10,96
8771,217,126
8772,321,2
8773,234,92
8774,673,834
8775,41,241
8776,55,170
8777,48,220
8778,55,93
8779,10,6
8780,1570,56
8781,13,11
8782,1320,61
8783,73,142
8784,270,839
8785,102,21
8786,14,10
8787,17,480
8788,38,516
8789,27,340
8790,145,714
8791,6,944
8792,48,869
8793,217,330
8794,137,1958
8795,8,4
8796,272,56
8797,51,43
8798,4,6
8799,6,575
8800,282,39
8801,1952,9
8802,174,416
8803,120,520
8804,78,31
8805,14,9
8806,1051,36
8807,5,62
8808,439,206
8809,1076,15
8810,328,53
8811,19,1171
8812,52,12
8813,8,149
8814,180,128
8815,238,102
8816,26,378
8817,301,53
8818,1000,49
8819,118,149
8820,0,32
8821,220,936
8822,414,278
8823,13,10
8824,27,36
8825,5,70
8826,11,202
8827,6,55
8828,462,93
8829,132,169
8830,1463,42
8831,101,187
8832,88,90
8833,242,370
8834,544,9
8835,596,9
8836,50,53
8837,6,154
8838,10,186
8839,746,295
8840,219,116
8841,16,7
8842,61,124
8843,10,6
8844,77,1435
8845,1347,1231
8846,91,31
8847,82,8
8848,4,108
8849,359,154
8850,15,11
8851,277,9
8852,432,229
8853,334,318
8854,663,84
8855,178,7
8856,73,297
8857,246,64
8858,196,321
8859,1685,10
8860,717,129
8861,8,333
8862,10,184
8863,356,143
8864,96,415
8865,445,1647
8866,66,250
8867,475,48
8868,15,121
8869,11,22
8870,89,10
8871,10,727
8872,202,242
8873,9,553
8874,91,491
8875,111,33
8876,91,22
8877,118,9
8878,13,254
8879,8,9
8880,31,7
8881,134,10
8882,234,7
8883,412,143
8884,354,1
8885,254,149
8886,5,203
8887,214,67
8888,11,27
8889,253,10
8890,14,79
8891,283,84
8892,276,262
8893,107,1017
8894,92,238
8895,355,136
8896,49,511
8897,683,139
8898,178,13
8899,192,258
8900,459,464
8901,437,252
8902,45,189
8903,432,134
8904,109,149
8905,115,6
8906,51,204
8907,4,81
8908,27,304
8909,36,108
8910,193,131
8911,169,131
8912,5,38
8913,83,305
8914,626,8
8915,206,107
8916,135,31
8917,5,1310
8918,614,348
8919,9,26
8920,45,570
8921,6,196
8922,107,38
8923,10,745
8924,11,135
8925,197,254
8926,238,247
8927,9,17
8928,7,43
8929,15,313
8930,70,363
8931,603,23
8932,22,764
8933,59,331
8934,56,2
8935,52,98
8936,110,347
8937,391,95
8938,195,8
8939,404,134
8940,602,458
8941,320,249
8942,115,497
8943,41,64
8944,562,48
8945,8,119
8946,621,1051
8947,7,708
8948,70,441
8949,9,6
8950,12,22
8951,7,49
8952,118,268
8953,13,160
8954,16,96
8955,9,336
8956,244,7
8957,148,1308
8958,6,5
8959,234,446
8960,149,242
8961,801,114
8962,481,141
8963,7,2428
8964,8,188
8965,38,62
8966,226,33
8967,10,12
8968,3,1316
8969,7,572
8970,560,802
8971,260,22
8972,128,25
8973,7,54
8974,11,194
8975,69,196
8976,93,16
8977,11,7
8978,225,7
8979,38,118
8980,763,352
8981,68,10
8982,10,50
8983,25,65
8984,209,705
8985,25,154
8986,9,185
8987,185,187
8988,349,729
8989,433,511
8990,120,166
8991,565,7
8992,288,208
8993,54,36
8994,7,152
8995,7,40
8996,144,124
8997,256,1014
8998,1761,63
8999,3,966
9000,9,317
9001,728,232
9002,83,51
9003,7,196
9004,574,779
9005,104,188
9006,130,267
9007,533,540
9008,12,280
9009,9,750
9010,8,117
9011,28,337
9012,153,106
9013,27,483
9014,583,307
9015,80,301
9016,101,1
9017,144,494
9018,155,794
9019,126,84
9020,106,423
9021,6,350
9022,187,843
9023,577,95
9024,165,1291
9025,137,23
9026,103,159
9027,81,78
9028,673,108
9029,35,48
9030,20,0
9031,7,4
9032,20,43
9033,273,50
9034,9,168
9035,9,15
9036,218,130
9037,590,154
9038,169,1141
9039,319,3408
9040,75,3
9041,10,82
9042,208,235
9043,287,385
9044,19,39
9045,567,67
9046,462,109
9047,178,20
9048,96,328
9049,22,381
9050,139,10
9051,819,572
9052,759,649
9053,2500,44
9054,14,293
9055,570,179
9056,274,187
9057,216,170
9058,261,45
9059,348,7
9060,249,69
9061,172,329
9062,11,31
9063,166,7
9064,494,552
9065,154,139
9066,212,223
9067,7,5
9068,63,1218
9069,360,217
9070,1602,217
9071,313,2597
9072,7,146
9073,238,337
9074,47,633
9075,111,7
9076,307,365
9077,6,63
9078,109,280
9079,10,86
9080,66,19
9081,114,279
9082,155,564
9083,11,360
9084,102,76
9085,108,554
9086,11,234
9087,61,240
9088,306,924
9089,1,19
9090,68,587
9091,267,635
9092,8,327
9093,42,240
9094,7,301
9095,223,513
9096,658,1840
9097,61,88
9098,9,251
9099,476,24
9100,737,17
9101,51,128
9102,3,64
9103,9,9
9104,127,100
9105,665,667
9106,63,348
9107,490,86
9108,184,801
9109,11,203
9110,415,77
9111,5,385
9112,8,86
9113,142,144
9114,134,15
9115,59,425
9116,32,209
9117,234,27
9118,64,6
9119,304,173
9120,442,115
9121,18,18
9122,171,280
9123,11,484
9124,12,337
9125,168,84
9126,72,23
9127,388,78
9128,726,333
9129,299,80
9130,164,278
9131,151,301
9132,161,8
9133,122,92
9134,11,85
9135,721,204
9136,201,388
9137,12,8
9138,11,374
9139,196,246
9140,248,540
9141,402,307
9142,497,302
9143,921,4
9144,1014,627
9145,56,123
9146,305,8
9147,6,103
9148,11,12
9149,958,332
9150,424,244
9151,255,58
9152,23,2778
9153,393,1186
9154,12,18
9155,112,96
9156,591,9
9157,162,17
9158,628,651
9159,350,91
9160,39,81
9161,13,65
9162,6,269
9163,21,51
9164,9,851
9165,321,529
9166,337,423
9167,432,67
9168,734,168
9169,7,477
9170,166,47
9171,232,41
9172,89,403
9173,36,67
9174,762,101
9175,389,756
9176,429,10
9177,242,2
9178,644,80
9179,324,7
9180,7,9
9181,105,86
9182,133,11
9183,436,227
9184,104,150
9185,14,438
9186,77,9
9187,101,741
9188,206,852
9189,641,42
9190,119,52
9191,312,6
9192,746,212
9193,11,45
9194,3,131
9195,9,6
9196,164,293
9197,225,974
9198,932,218
9199,613,18
9200,318,159
9201,81,27
9202,11,7
9203,10,311
9204,1118,774
9205,1009,78
9206,8,84
9207,809,80
9208,296,373
9209,401,387
9210,224,254
9211,2075,99
9212,9,879
9213,8,938
9214,56,4
9215,9,673
9216,81,65
9217,864,105
9218,191,214
9219,404,9
9220,270,660
9221,62,1251
9222,8,660
9223,665,1049
9224,74,100
9225,9,362
9226,48,530
9227,123,71
9228,996,8
9229,197,68
9230,437,111
9231,622,156
9232,18,287
9233,15,18
9234,395,82
9235,176,154
9236,117,484
9237,755,7
9238,10,0
9239,267,94
9240,1106,25
9241,7,38
9242,310,104
9243,308,351
9244,63,287
9245,613,56
9246,66,34
9247,78,6
9248,7,185
9249,252,457
9250,59,136
9251,274,89
9252,139,17
9253,30,138
9254,10,1026
9255,9,7
9256,99,199
9257,10,33
9258,11,5
9259,34,14
9260,106,636
9261,219,38
9262,769,179
9263,32,294
9264,227,287
9265,109,740
9266,11,284
9267,8,147
9268,419,831
9269,182,382
9270,202,409
9271,243,8
9272,7,9
9273,29,291
9274,493,97
9275,578,110
9276,9,26
9277,488,406
9278,23,233
9279,115,7
9280,21,712
9281,660,389
9282,12,165
9283,11,275
9284,903,9
9285,395,414
9286,440,31
9287,14,248
9288,10,868
9289,240,367
9290,10,1946
9291,214,6
9292,101,432
9293,118,210
9294,6,745
9295,22,51
9296,76,13
9297,10,123
9298,607,24
9299,379,53
9300,26,810
9301,70,111
9302,28,19
9303,590,549
9304,429,128
9305,233,10
9306,106,442
9307,504,469
9308,214,1329
9309,7,163
9310,9,82
9311,10,663
9312,114,282
9313,43,224
9314,11,10
9315,260,70
9316,185,752
9317,27,324
9318,116,291
9319,387,143
9320,6,8
9321,179,41
9322,9,107
9323,246,168
9324,215,207
9325,388,85
9326,439,265
9327,121,56
9328,412,815
9329,137,362
9330,835,684
9331,269,23
9332,79,7
9333,97,537
9334,175,759
9335,508,604
9336,16,240
9337,93,294
9338,1268,151
9339,5,750
9340,253,269
9341,69,220
9342,44,43
9343,801,10
9344,200,639
9345,1754,88
9346,154,117
9347,193,966
9348,89,36
9349,103,19
9350,1896,396
9351,40,138
9352,114,468
9353,269,14
9354,9,7
9355,82,21
9356,5,220
9357,88,277
9358,10,26
9359,326,39
9360,7,845
9361,366,150
9362,535,4
9363,401,1553
9364,152,7
9365,3270,219
9366,115,951
9367,15,57
9368,134,397
9369,279,34
9370,236,214
9371,96,904
9372,115,26
9373,59,132
9374,128,96
9375,444,198
9376,13,266
9377,184,511
9378,433,44
9379,150,499
9380,297,9
9381,236,141
9382,76,393
9383,475,195
9384,539,7
9385,13,867
9386,53,302
9387,661,56
9388,264,1173
9389,607,36
9390,111,9
9391,165,102
9392,277,49
9393,895,487
9394,206,0
9395,203,10
9396,108,165
9397,11,569
9398,182,139
9399,106,7
9400,294,258
9401,62,457
9402,153,12
9403,621,540
9404,11,9
9405,696,125
9406,11,50
9407,178,88
9408,211,163
9409,812,3
9410,205,0
9411,583,525
9412,6,12
9413,9,89
9414,106,8
9415,9,421
9416,47,65
9417,11,338
9418,12,569
9419,832,9
9420,677,491
9421,406,91
9422,278,829
9423,128,202
9424,10,203
9425,13,1483
9426,52,388
9427,6,36
9428,8,10
9429,249,2531
9430,49,116
9431,17,9
9432,8,7
9433,212,7
9434,9,779
9435,1255,342
9436,352,38
9437,27,347
9438,1167,96
9439,131,555
9440,35,182
9441,655,55
9442,10,530
9443,397,10
9444,913,366
9445,339,283
9446,95,674
9447,82,8
9448,223,9
9449,132,84
9450,134,371
9451,99,14
9452,364,265
9453,204,277
9454,137,33
9455,66,680
9456,245,2686
9457,67,813
9458,446,82
9459,205,54
9460,9,6
9461,19,6
9462,90,6
9463,196,11
9464,316,132
9465,16,22
9466,238,232
9467,165,8
9468,1483,286
9469,115,8
9470,10,524
9471,259,229
9472,578,235
9473,17,393
9474,1025,199
9475,14,9
9476,286,3047
9477,57,354
9478,1262,314
9479,372,238
9480,687,8
9481,7,291
9482,7,1140
9483,607,164
9484,467,15
9485,131,7
9486,748,409
9487,730,175
9488,467,187
9489,50,846
9490,1231,316
9491,141,8
9492,8,2
9493,40,9
9494,3,629
9495,4,272
9496,9,11
9497,506,80
9498,13,368
9499,535,343
9500,9,270
9501,32,200
9502,28,35
9503,236,297
9504,553,12
9505,5,84
9506,159,209
9507,71,59
9508,125,11
9509,0,164
9510,51,585
9511,307,72
9512,26,447
9513,76,178
9514,8,76
9515,43,152
9516,2,36
9517,6,38
9518,278,20
9519,353,10
9520,362,74
9521,759,51
9522,40,9
9523,579,0
9524,9,57
9525,17,83
9526,9,84
9527,29,7
9528,79,7
9529,6,131
9530,50,67
9531,3,7
9532,30,13
9533,376,158
9534,479,344
9535,10,173
9536,147,458
9537,175,439
9538,118,241
9539,682,395
9540,612,314
9541,170,803
9542,10,364
9543,20,292
9544,578,0
9545,7,215
9546,10,59
9547,374,70
9548,36,12
9549,490,215
9550,78,2
9551,688,328
9552,43,513
9553,521,352
9554,161,151
9555,913,10
9556,7,9
9557,351,66
9558,136,387
9559,5,120
9560,11,112
9561,103,9
9562,10,8
9563,16,150
9564,8,1026
9565,215,7
9566,317,22
9567,456,7
9568,9,106
9569,160,1055
9570,134,241
9571,119,7
9572,508,5
9573,8,415
9574,101,1056
9575,162,7
9576,96,75
9577,66,117
9578,377,5
9579,536,102
9580,432,9
9581,139,18
9582,30,10
9583,105,131
9584,1226,27
9585,1246,93
9586,301,179
9587,0,108
9588,537,8
9589,609,112
9590,141,1042
9591,130,30
9592,200,771
9593,278,57
9594,437,208
9595,95,22
9596,453,4
9597,207,2373
9598,59,9
9599,6,357
9600,322,233
9601,465,109
9602,344,166
9603,546,3
9604,59,9
9605,15,83
9606,498,73
9607,88,46
9608,151,218
9609,705,88
9610,8,84
9611,357,121
9612,160,189
9613,7,119
9614,808,2
9615,565,440
9616,6,119
9617,47,9
9618,5,7
9619,5,469
9620,96,1389
9621,990,894
9622,28,7
9623,1134,197
9624,19,19
9625,8,5
9626,176,464
9627,589,1456
9628,13,123
9629,9,79
9630,828,188
9631,607,7
9632,87,37
9633,105,0
9634,71,8
9635,50,10
9636,10,10
9637,204,206
9638,769,249
9639,9,257
9640,8,231
9641,753,327
9642,193,176
9643,7,1761
9644,63,170
9645,459,123
9646,67,79
9647,593,292
9648,184,25
9649,265,493
9650,472,63
9651,12,8
9652,8,50
9653,102,59
9654,1804,308
9655,132,158
9656,10,472
9657,84,436
9658,54,88
9659,335,1621
9660,54,137
9661,6,0
9662,183,7
9663,281,24
9664,1957,22
9665,7,10
9666,1714,52
9667,1,54
9668,197,790
9669,8,1428
9670,163,349
9671,129,292
9672,14,870
9673,1463,110
9674,145,5
9675,1,236
9676,220,32
9677,512,33
9678,226,7
9679,179,207
9680,91,7
9681,623,369
9682,448,69
9683,30,88
9684,344,87
9685,138,460
9686,308,1458
9687,8,307
9688,10,64
9689,243,10
9690,579,397
9691,599,10
9692,1026,94
9693,16,227
9694,10,625
9695,257,5
9696,5,7
9697,1057,351
9698,390,464
9699,230,91
9700,1,9
9701,156,794
9702,82,1693
9703,19,158
9704,154,5
9705,407,1448
9706,324,72
9707,172,144
9708,170,43
9709,193,1175
9710,8,162
9711,448,66
9712,40,280
9713,12,110
9714,12,366
9715,72,6
9716,1638,130
9717,24,56
9718,30,250
9719,405,204
9720,220,62
9721,13,1096
9722,1146,93
9723,48,1667
9724,607,383
9725,611,28
9726,119,307
9727,109,276
9728,6,27
9729,91,104
9730,256,18
9731,240,288
9732,7,7
9733,112,385
9734,104,72
9735,68,7
9736,11,24
9737,6,4
9738,4,213
9739,62,7
9740,67,115
9741,14,367
9742,127,696
9743,20,620
9744,183,9
9745,66,104
9746,88,1
9747,12,143
9748,175,19
9749,10,89
9750,7,6
9751,325,405
9752,25,31
9753,83,174
9754,176,50
9755,11,7
9756,835,269
9757,60,113
9758,145,407
9759,254,44
9760,8,47
9761,320,9
9762,290,79
9763,388,135
9764,770,10
9765,172,10
9766,12,219
9767,173,10
9768,7,70
9769,12,66
9770,39,220
9771,998,34
9772,151,6
9773,102,441
9774,375,1104
9775,154,793
9776,835,168
9777,792,83
9778,363,7
9779,106,48
9780,8,425
9781,577,229
9782,637,167
9783,244,1723
9784,719,6
9785,9,12
9786,236,68
9787,370,1
9788,280,591
9789,77,128
9790,164,7
9791,406,473
9792,123,12
9793,91,108
9794,376,253
9795,246,179
9796,1898,113
9797,373,9
9798,835,436
9799,12,123
9800,264,331
9801,225,10
9802,7,550
9803,10,480
9804,52,200
9805,9,644
9806,34,124
9807,18,86
9808,283,126
9809,232,8
9810,26,87
9811,509,6
9812,350,470
9813,53,6
9814,162,468
9815,407,334
9816,1448,41
9817,96,7
9818,285,63
9819,50,151
9820,8,285
9821,332,46
9822,31,7
9823,43,1098
9824,25,142
9825,6,209
9826,291,117
9827,190,116
9828,127,312
9829,151,117
9830,18,64
9831,510,7
9832,181,124
9833,878,10
9834,220,66
9835,107,615
9836,282,41
9837,147,7
9838,11,7
9839,94,439
9840,240,1267
9841,330,11
9842,557,159
9843,6,32
9844,310,354
9845,9,518
9846,8,278
9847,14,77
9848,166,79
9849,574,702
9850,11,192
9851,216,1504
9852,7,12
9853,165,7
9854,792,405
9855,812,397
9856,104,188
9857,10,9
9858,154,18
9859,257,173
9860,20,1344
9861,570,182
9862,276,37
9863,1109,207
9864,2011,10
9865,99,185
9866,286,530
9867,12,4
9868,14,70
9869,12,466
9870,12,16
9871,7,474
9872,1612,178
9873,459,81
9874,345,40
9875,347,90
9876,137,77
9877,601,1797
9878,133,489
9879,131,5
9880,6,165
9881,367,1109
9882,428,134
9883,247,174
9884,365,10
9885,93,332
9886,10,222
9887,9,182
9888,232,18
9889,12,109
9890,843,30
9891,1801,272
9892,6,56
9893,173,395
9894,531,6
9895,181,219
9896,164,467
9897,256,146
9898,99,1548
9899,846,37
9900,195,225
9901,145,195
9902,424,70
9903,90,4
9904,199,5
9905,54,1241
9906,7,1061
9907,108,136
9908,253,446
9909,221,186
9910,104,270
9911,256,914
9912,10,708
9913,347,19
9914,105,9
9915,84,13
9916,129,375
9917,840,218
9918,372,358
9919,0,125
9920,119,302
9921,180,309
9922,51,573
9923,120,1152
9924,650,495
9925,4,493
9926,61,156
9927,8,660
9928,136,53
9929,485,118
9930,13,576
9931,360,14
9932,1137,110
9933,4,7
9934,695,2219
9935,196,39
9936,10,150
9937,818,153
9938,1794,507
9939,4,476
9940,41,6
9941,100,94
9942,148,554
9943,0,172
9944,49,117
9945,54,9
9946,54,1
9947,130,34
9948,136,506
9949,72,61
9950,9,243
9951,10,145
9952,329,32
9953,7,392
9954,199,6
9955,90,9
9956,1126,196
9957,365,233
9958,475,194
9959,112,9
9960,945,9
9961,304,50
9962,447,6
9963,3,0
9964,87,65
9965,2237,426
9966,22,179
9967,8,1542
9968,113,262
9969,114,2866
9970,189,598
9971,14,1
9972,7,180
9973,309,161
9974,363,138
9975,652,8
9976,10,254
9977,36,426
9978,30,6
9979,611,89
9980,74,48
9981,605,90
9982,10,584
9983,718,975
9984,84,1679
9985,219,6
9986,159,38
9987,182,74
9988,20,685
9989,159,4
9990,166,572
9991,662,88
9992,234,99
9993,93,90
9994,5,660
9995,2347,70
9996,77,410
9997,1062,83
9998,6,164
9999,102,315
10000,626,51
10001,282,646
10002,159,344
10003,85,93
10004,220,7
10005,9,77
10006,186,90
10007,196,201
10008,520,354
10009,69,7
10010,9,246
10011,457,17
10012,9,41
10013,361,13
10014,223,89
10015,112,39
10016,423,21
10017,319,169
10018,600,33
10019,64,158
10020,250,189
10021,1225,6
10022,366,10
10023,677,344
10024,645,9
10025,176,8
10026,1113,10
10027,53,176
10028,11,109
10029,699,312
10030,679,181
10031,176,11
10032,1029,695
10033,11,86
10034,77,177
10035,333,524
10036,735,300
10037,278,91
10038,115,318
10039,100,64
10040,66,383
10041,27,440
10042,9,388
10043,85,22
10044,3,548
10045,155,2
10046,117,375
10047,103,316
10048,49,51
10049,79,161
10050,1489,10
10051,701,85
10052,39,1032
10053,66,452
10054,118,20
10055,79,95
10056,122,429
10057,8,18
10058,372,275
10059,6,116
10060,3,9
10061,39,79
10062,7,442
10063,182,32
10064,130,9
10065,131,311
10066,11,69
10067,33,243
10068,83,13
10069,7,177
10070,9,222
10071,96,459
10072,184,35
10073,351,222
10074,129,14
10075,87,146
10076,300,4
10077,52,63
10078,214,1718
10079,47,1505
10080,10,142
10081,42,464
10082,8,528
10083,79,252
10084,134,9
10085,8,22
10086,288,805
10087,10,41
10088,576,98
10089,749,104
10090,108,236
10091,5,27
10092,29,14
10093,185,7
10094,29,310
10095,241,117
10096,344,1991
10097,225,187
10098,645,150
10099,40,18
10100,425,8
10101,9,402
10102,418,105
10103,9,202
10104,77,48
10105,69,216
10106,833,7
10107,147,102
10108,169,0
10109,662,9
10110,18,72
10111,49,189
10112,265,405
10113,60,337
10114,131,2
10115,263,11
10116,103,219
10117,174,161
10118,84,8
10119,708,10
10120,205,42
10121,455,53
10122,1464,210
10123,94,54
10124,966,428
10125,20,7
10126,98,67
10127,200,1355
10128,9,51
10129,43,65
10130,3,26
10131,12,137
10132,42,228
10133,222,83
10134,163,163
10135,134,306
10136,50,32
10137,8,264
10138,2102,905
10139,2362,765
10140,212,25
10141,292,238
10142,319,101
10143,68,537
10144,56,32
10145,142,152
10146,338,453
10147,282,416
10148,362,389
10149,461,123
10150,13,813
10151,718,8
10152,51,629
10153,175,6
10154,46,7
10155,419,77
10156,902,428
10157,276,284
10158,755,261
10159,21,518
10160,9,633
10161,254,224
10162,505,74
10163,243,214
10164,23,82
10165,96,160
10166,591,167
10167,720,492
10168,115,693
10169,1303,167
10170,91,153
10171,582,155
10172,127,131
10173,1,95
10174,497,649
10175,52,132
10176,184,367
10177,222,9
10178,9,621
10179,335,32
10180,189,106
10181,30,357
10182,10,17
10183,300,65
10184,1,19
10185,11,160
10186,1323,43
10187,928,60
10188,518,7
10189,255,178
10190,7,20
10191,445,291
10192,156,385
10193,386,873
10194,70,104
10195,566,157
10196,264,8
10197,46,159
10198,0,67
10199,64,4
10200,1169,2131
10201,1087,158
10202,204,9
10203,1006,252
10204,1177,645
10205,68,611
10206,658,378
10207,644,142
10208,75,510
10209,32,517
10210,32,8
10211,24,88
10212,1217,68
10213,578,899
10214,7,30
10215,705,307
10216,12,10
10217,29,607
10218,6,99
10219,406,32
10220,829,146
10221,11,10
10222,8,662
10223,23,354
10224,94,67
10225,367,1377
10226,69,129
10227,778,129
10228,1204,6
10229,61,29
10230,593,504
10231,92,453
10232,189,9
10233,16,108
10234,70,150
10235,295,335
10236,59,437
10237,43,10
10238,195,233
10239,75,40
10240,143,282
10241,8,419
10242,13,512
10243,381,527
10244,2,336
10245,1,222
10246,362,166
10247,356,13
10248,55,169
10249,7,276
10250,66,48
10251,42,7
10252,152,90
10253,383,651
10254,59,482
10255,352,548
10256,11,450
10257,453,484
10258,90,27
10259,41,7
10260,8,653
10261,8,178
10262,522,50
10263,318,92
10264,10,260
10265,251,7
10266,8,16
10267,264,326
10268,10,390
10269,143,8
10270,9,450
10271,263,78
10272,440,3
10273,77,153
10274,180,65
10275,123,315
10276,136,7
10277,178,152
10278,8,316
10279,141,27
10280,13,944
10281,41,497
10282,348,5
10283,11,211
10284,37,11
10285,8,99
10286,12,160
10287,241,193
10288,9,493
10289,190,564
10290,21,130
10291,160,405
10292,7,325
10293,320,158
10294,178,2266
10295,6,3
10296,616,43
10297,100,439
10298,77,169
10299,9,24
10300,13,281
10301,49,7
10302,163,464
10303,6,245
10304,86,442
10305,10,797
10306,312,13
10307,309,423
10308,11,342
10309,65,839
10310,29,211
10311,89,9
10312,6,30
10313,700,484
10314,98,7
10315,393,10
10316,63,987
10317,196,322
10318,37,145
10319,15,355
10320,119,54
10321,38,342
10322,166,439
10323,7,33
10324,46,58
10325,8,17
10326,7,177
10327,75,315
10328,164,825
10329,43,38
10330,717,33
10331,101,248
10332,252,494
10333,409,395
10334,266,16
10335,105,186
10336,7,226
10337,55,277
10338,12,12
10339,3,428
10340,8,331
10341,76,1098
10342,1134,694
10343,677,146
10344,230,4
10345,7,10
10346,10,319
10347,161,9
10348,6,128
10349,499,2625
10350,3,212
10351,382,42
10352,17,366
10353,168,10
10354,457,409
10355,189,9
10356,71,7
10357,364,629
10358,172,373
10359,14,96
10360,41,62
10361,516,1728
10362,268,159
10363,8,160
10364,1004,350
10365,46,8
10366,302,229
10367,666,8
10368,1120,288
10369,9,181
10370,130,895
10371,144,591
10372,9,72
10373,1381,117
10374,68,186
10375,440,46
10376,33,1125
10377,1246,7
10378,169,9
10379,2284,41
10380,21,10
10381,96,1113
10382,1640,150
10383,209,95
10384,506,447
10385,118,186
10386,81,182
10387,142,125
10388,64,10
10389,86,271
10390,9,50
10391,9,25
10392,255,655
10393,476,185
10394,9,151
10395,506,43
10396,317,340
10397,93,0
10398,205,10
10399,238,351
10400,248,219
10401,67,40
10402,397,40
10403,388,568
10404,10,99
10405,94,77
10406,33,395
10407,2130,944
10408,102,256
10409,7,7
10410,1,32
10411,3,367
10412,330,7
10413,144,67
10414,14,10
10415,183,247
10416,19,108
10417,466,197
10418,117,148
10419,104,580
10420,16,122
10421,584,5
10422,36,171
10423,998,39
10424,254,10
10425,92,60
10426,7,1100
10427,440,105
10428,9,125
10429,127,49
10430,590,114
10431,218,1153
10432,295,17
10433,59,6
10434,66,7
10435,203,870
10436,11,151
10437,12,983
10438,253,263
10439,75,10
10440,10,1354
10441,262,7
10442,123,154
10443,172,89
10444,34,152
10445,246,404
10446,92,548
10447,1159,22
10448,546,225
10449,6,48
10450,9,2
10451,149,674
10452,204,10
10453,237,40
10454,122,9
10455,308,592
10456,93,9
10457,7,28
10458,83,7
10459,175,489
10460,7,23
10461,8,2654
10462,152,45
10463,15,27
10464,26,62
10465,137,184
10466,106,20
10467,380,96
10468,590,13
10469,41,11
10470,22,8
10471,7,289
10472,35,260
10473,143,289
10474,303,5
10475,84,271
10476,273,206
10477,501,57
10478,407,9
10479,155,371
10480,28,76
10481,46,103
10482,153,454
10483,727,281
10484,208,230
10485,23,117
10486,6,473
10487,193,289
10488,794,585
10489,569,554
10490,8,691
10491,198,8
10492,10,146
10493,12,94
10494,529,633
10495,17,20
10496,11,91
10497,363,608
10498,992,170
10499,83,197
10500,66,116
10501,8,8
10502,20,24
10503,100,439
10504,88,6
10505,1,6
10506,103,560
10507,60,73
10508,7,149
10509,123,101
10510,25,220
10511,5,328
10512,9,83
10513,10,5
10514,8,83
10515,397,7
10516,778,48
