ids,epoch_19,epoch_37
8334,247,147
8335,65,98
8336,247,36
8337,247,203
8338,394,280
8339,247,330
8340,247,215
8341,247,188
8342,394,103
8343,247,120
8344,65,8
8345,35,79
8346,247,239
8347,247,297
8348,247,59
8349,247,160
8350,38,212
8351,247,308
8352,247,121
8353,247,289
8354,93,190
8355,247,23
8356,247,218
8357,247,179
8358,247,34
8359,93,219
8360,247,158
8361,93,346
8362,247,303
8363,247,248
8364,394,284
8365,247,279
8366,247,321
8367,35,83
8368,93,369
8369,247,360
8370,247,271
8371,247,382
8372,394,309
8373,247,319
8374,247,196
8375,247,97
8376,247,111
8377,247,325
8378,247,123
8379,247,325
8380,247,397
8381,247,280
8382,247,13
8383,247,230
8384,247,326
8385,35,98
8386,247,196
8387,394,15
8388,394,59
8389,247,308
8390,247,90
8391,35,261
8392,247,319
8393,394,343
8394,247,245
8395,247,139
8396,65,138
8397,93,230
8398,35,62
8399,247,388
8400,247,111
8401,247,246
8402,65,37
8403,35,281
8404,247,134
8405,247,51
8406,247,83
8407,394,178
8408,247,45
8409,247,264
8410,247,81
8411,247,225
8412,247,396
8413,247,135
8414,247,350
8415,247,110
8416,247,385
8417,38,197
8418,247,173
8419,35,357
8420,247,287
8421,394,190
8422,247,19
8423,247,375
8424,394,379
8425,394,89
8426,247,259
8427,65,121
8428,247,153
8429,65,181
8430,247,166
8431,247,166
8432,247,337
8433,394,318
8434,35,325
8435,247,282
8436,247,66
8437,247,43
8438,35,204
8439,247,140
8440,247,380
8441,65,96
8442,247,232
8443,35,310
8444,247,309
8445,247,56
8446,247,130
8447,247,250
8448,247,357
8449,247,152
8450,35,260
8451,247,285
8452,247,57
8453,394,334
8454,93,211
8455,93,210
8456,65,354
8457,247,390
8458,247,185
8459,35,221
8460,247,397
8461,65,240
8462,247,39
8463,247,55
8464,247,118
8465,247,167
8466,394,106
8467,247,45
8468,247,60
8469,247,288
8470,247,173
8471,247,68
8472,247,355
8473,247,70
8474,247,310
8475,247,224
8476,247,71
8477,247,316
8478,93,382
8479,247,167
8480,247,43
8481,65,113
8482,247,227
8483,247,181
8484,247,308
8485,93,343
8486,247,89
8487,38,265
8488,247,216
8489,35,135
8490,93,302
8491,247,402
8492,247,133
8493,247,126
8494,38,320
8495,247,60
8496,247,98
8497,247,325
8498,93,42
8499,247,262
8500,247,176
8501,247,279
8502,394,49
8503,247,152
8504,247,216
8505,65,390
8506,247,189
8507,65,346
8508,247,267
8509,247,334
8510,35,250
8511,247,340
8512,247,9
8513,247,1
8514,247,289
8515,247,370
8516,93,167
8517,247,209
8518,247,24
8519,35,199
8520,247,355
8521,247,218
8522,247,198
8523,247,214
8524,247,110
8525,247,213
8526,394,317
8527,247,19
8528,247,122
8529,93,357
8530,247,296
8531,247,321
8532,247,98
8533,247,277
8534,247,26
8535,247,26
8536,247,325
8537,247,361
8538,394,278
8539,247,103
8540,394,296
8541,247,346
8542,247,35
8543,65,361
8544,247,23
8545,247,238
8546,247,367
8547,247,4
8548,247,378
8549,247,332
8550,247,158
8551,247,198
8552,394,73
8553,247,315
8554,247,16
8555,35,288
8556,35,87
8557,65,44
8558,247,169
8559,247,200
8560,93,275
8561,247,5
8562,247,145
8563,93,25
8564,247,140
8565,247,401
8566,247,265
8567,247,47
8568,247,57
8569,247,126
8570,35,314
8571,93,323
8572,38,246
8573,247,84
8574,247,240
8575,38,307
8576,247,247
8577,394,98
8578,65,173
8579,35,43
8580,247,314
8581,247,10
8582,247,93
8583,35,190
8584,247,335
8585,247,60
8586,65,330
8587,65,118
8588,65,327
8589,247,321
8590,247,162
8591,247,197
8592,93,109
8593,394,215
8594,247,215
8595,247,383
8596,247,361
8597,247,76
8598,247,267
8599,247,96
8600,93,38
8601,394,79
8602,247,156
8603,247,151
8604,247,214
8605,247,146
8606,38,319
8607,247,98
8608,93,196
8609,247,265
8610,247,90
8611,247,321
8612,247,366
8613,38,286
8614,247,123
8615,247,209
8616,247,2
8617,247,328
8618,247,151
8619,247,41
8620,247,109
8621,38,178
8622,247,230
8623,247,129
8624,247,367
8625,247,227
8626,247,204
8627,247,341
8628,247,151
8629,247,5
8630,247,190
8631,247,160
8632,38,22
8633,247,315
8634,247,340
8635,247,299
8636,35,83
8637,65,259
8638,65,72
8639,247,251
8640,247,312
8641,247,103
8642,247,33
8643,247,182
8644,247,118
8645,247,59
8646,247,323
8647,247,207
8648,247,126
8649,247,380
8650,247,272
8651,247,273
8652,247,102
8653,247,112
8654,247,132
8655,247,47
8656,394,24
8657,247,359
8658,247,190
8659,38,358
8660,35,318
8661,247,257
8662,247,163
8663,247,202
8664,35,157
8665,247,319
8666,247,7
8667,394,354
8668,394,159
8669,247,357
8670,247,371
8671,247,204
8672,247,1
8673,247,4
8674,247,260
8675,247,220
8676,247,342
8677,247,218
8678,65,309
8679,247,176
8680,247,126
8681,247,312
8682,35,7
8683,247,377
8684,394,25
8685,247,105
8686,247,89
8687,35,362
8688,247,256
8689,65,85
8690,38,332
8691,247,248
8692,247,198
8693,247,268
8694,247,183
8695,247,305
8696,38,288
8697,35,402
8698,247,304
8699,35,197
8700,247,24
8701,247,191
8702,247,385
8703,247,182
8704,65,213
8705,247,390
8706,65,174
8707,247,336
8708,247,64
8709,247,381
8710,247,92
8711,65,84
8712,38,383
8713,247,120
8714,247,170
8715,35,285
8716,38,67
8717,247,261
8718,247,109
8719,38,396
8720,247,216
8721,247,258
8722,247,100
8723,65,54
8724,65,367
8725,65,62
8726,247,91
8727,394,30
8728,247,149
8729,247,26
8730,247,367
8731,247,346
8732,247,328
8733,247,60
8734,247,335
8735,35,357
8736,247,151
8737,35,318
8738,247,266
8739,247,173
8740,247,70
8741,247,176
8742,247,133
8743,247,87
8744,93,365
8745,247,162
8746,247,276
8747,35,111
8748,247,61
8749,247,24
8750,247,9
8751,247,217
8752,247,113
8753,247,24
8754,247,173
8755,93,163
8756,247,341
8757,247,361
8758,247,276
8759,247,189
8760,247,259
8761,394,160
8762,247,297
8763,247,61
8764,247,319
8765,394,76
8766,247,270
8767,394,296
8768,35,26
8769,247,24
8770,247,188
8771,38,169
8772,65,225
8773,38,70
8774,247,127
8775,247,157
8776,247,154
8777,394,151
8778,247,263
8779,247,23
8780,93,173
8781,247,330
8782,394,151
8783,247,104
8784,247,39
8785,247,193
8786,247,62
8787,247,45
8788,65,214
8789,247,119
8790,38,8
8791,35,47
8792,247,26
8793,35,59
8794,247,253
8795,247,113
8796,247,28
8797,247,92
8798,247,84
8799,247,73
8800,247,22
8801,35,84
8802,247,99
8803,247,317
8804,247,13
8805,247,202
8806,247,354
8807,35,343
8808,38,207
8809,394,45
8810,247,226
8811,38,191
8812,247,286
8813,247,158
8814,247,247
8815,35,367
8816,65,173
8817,35,328
8818,247,206
8819,247,119
8820,247,126
8821,247,307
8822,247,32
8823,35,380
8824,35,74
8825,247,179
8826,247,53
8827,247,152
8828,65,57
8829,247,295
8830,247,158
8831,65,107
8832,247,23
8833,247,215
8834,247,280
8835,247,25
8836,394,12
8837,247,170
8838,247,216
8839,247,288
8840,247,51
8841,93,5
8842,247,267
8843,247,208
8844,247,51
8845,38,15
8846,35,324
8847,35,178
8848,247,172
8849,247,108
8850,38,64
8851,247,186
8852,247,200
8853,247,22
8854,247,75
8855,247,4
8856,247,397
8857,247,253
8858,247,305
8859,93,81
8860,247,130
8861,247,271
8862,247,332
8863,247,365
8864,247,357
8865,247,116
8866,247,319
8867,247,353
8868,247,359
8869,247,271
8870,35,193
8871,247,170
8872,38,378
8873,38,284
8874,247,121
8875,247,27
8876,65,363
8877,394,342
8878,247,355
8879,247,211
8880,247,31
8881,247,100
8882,247,271
8883,247,199
8884,247,43
8885,247,125
8886,247,173
8887,247,329
8888,35,49
8889,394,173
8890,247,343
8891,247,31
8892,247,53
8893,247,238
8894,247,243
8895,247,117
8896,247,191
8897,394,21
8898,394,208
8899,247,245
8900,394,275
8901,247,82
8902,247,157
8903,247,293
8904,247,114
8905,38,73
8906,247,87
8907,93,191
8908,247,342
8909,35,314
8910,247,170
8911,38,44
8912,247,243
8913,93,2
8914,247,168
8915,247,149
8916,35,201
8917,38,318
8918,35,141
8919,247,233
8920,35,392
8921,65,313
8922,247,151
8923,38,207
8924,247,263
8925,93,314
8926,247,327
8927,247,141
8928,247,219
8929,247,363
8930,38,98
8931,247,310
8932,247,197
8933,394,237
8934,93,257
8935,35,387
8936,394,55
8937,247,308
8938,247,4
8939,247,95
8940,65,81
8941,394,60
8942,35,181
8943,247,83
8944,394,96
8945,35,1
8946,247,297
8947,247,182
8948,247,141
8949,93,156
8950,247,327
8951,247,42
8952,35,216
8953,247,89
8954,247,64
8955,247,286
8956,247,394
8957,247,322
8958,247,199
8959,247,330
8960,38,117
8961,35,97
8962,247,341
8963,247,144
8964,247,391
8965,65,2
8966,247,201
8967,247,201
8968,247,64
8969,247,89
8970,38,97
8971,247,94
8972,247,64
8973,394,142
8974,247,152
8975,247,245
8976,247,69
8977,247,141
8978,247,398
8979,38,331
8980,247,219
8981,38,146
8982,247,170
8983,65,10
8984,38,305
8985,394,69
8986,247,113
8987,247,27
8988,247,128
8989,35,358
8990,247,138
8991,247,397
8992,247,387
8993,247,216
8994,247,95
8995,247,321
8996,247,125
8997,65,108
8998,247,380
8999,247,228
9000,247,181
9001,247,173
9002,247,378
9003,394,341
9004,35,228
9005,247,148
9006,247,21
9007,247,344
9008,247,134
9009,65,303
9010,247,317
9011,247,29
9012,65,291
9013,247,72
9014,93,60
9015,247,112
9016,93,70
9017,38,47
9018,394,111
9019,247,138
9020,35,147
9021,247,339
9022,65,361
9023,247,272
9024,247,17
9025,247,216
9026,247,166
9027,247,206
9028,247,50
9029,247,197
9030,35,302
9031,247,338
9032,65,360
9033,247,15
9034,35,151
9035,247,145
9036,247,32
9037,247,334
9038,247,166
9039,247,145
9040,247,34
9041,65,361
9042,247,214
9043,394,323
9044,247,236
9045,247,60
9046,35,209
9047,247,360
9048,35,12
9049,247,130
9050,394,376
9051,247,60
9052,247,118
9053,247,191
9054,247,260
9055,247,25
9056,65,395
9057,93,305
9058,38,396
9059,394,58
9060,247,190
9061,65,336
9062,247,1
9063,247,170
9064,247,130
9065,394,53
9066,394,339
9067,65,4
9068,247,247
9069,247,67
9070,247,145
9071,38,140
9072,247,270
9073,247,335
9074,394,33
9075,247,388
9076,247,221
9077,247,46
9078,247,31
9079,394,204
9080,247,327
9081,247,53
9082,35,41
9083,247,21
9084,247,142
9085,247,228
9086,35,9
9087,93,43
9088,65,24
9089,247,353
9090,93,173
9091,247,305
9092,247,54
9093,65,189
9094,247,89
9095,394,1
9096,247,31
9097,247,376
9098,247,121
9099,65,221
9100,247,312
9101,65,27
9102,394,44
9103,247,273
9104,247,206
9105,35,214
9106,247,282
9107,35,186
9108,38,45
9109,247,294
9110,247,134
9111,247,70
9112,247,346
9113,247,382
9114,247,141
9115,247,292
9116,394,228
9117,247,307
9118,247,205
9119,35,272
9120,247,98
9121,247,236
9122,247,283
9123,247,27
9124,247,23
9125,35,161
9126,38,153
9127,247,31
9128,247,162
9129,65,277
9130,35,275
9131,247,70
9132,247,313
9133,247,228
9134,38,45
9135,247,330
9136,247,166
9137,65,302
9138,247,169
9139,247,92
9140,247,310
9141,247,109
9142,247,259
9143,38,268
9144,247,361
9145,247,60
9146,65,35
9147,247,307
9148,247,189
9149,247,224
9150,247,367
9151,247,184
9152,35,299
9153,394,242
9154,394,238
9155,394,167
9156,35,103
9157,247,208
9158,93,73
9159,38,21
9160,247,221
9161,65,197
9162,247,166
9163,65,342
9164,247,47
9165,247,370
9166,35,102
9167,65,117
9168,247,390
9169,247,254
9170,247,216
9171,247,166
9172,394,257
9173,247,257
9174,247,211
9175,247,24
9176,394,313
9177,38,267
9178,35,23
9179,38,13
9180,247,60
9181,247,359
9182,394,12
9183,394,158
9184,247,4
9185,35,308
9186,247,87
9187,394,81
9188,65,175
9189,247,321
9190,394,77
9191,247,10
9192,247,358
9193,65,285
9194,394,71
9195,247,44
9196,247,327
9197,247,179
9198,247,35
9199,38,395
9200,93,258
9201,247,269
9202,247,318
9203,247,157
9204,247,222
9205,247,43
9206,65,122
9207,93,271
9208,247,120
9209,247,141
9210,65,304
9211,93,69
9212,247,40
9213,93,238
9214,65,388
9215,247,47
9216,65,128
9217,247,24
9218,65,4
9219,394,195
9220,247,207
9221,247,259
9222,247,173
9223,247,46
9224,35,257
9225,247,103
9226,247,193
9227,247,388
9228,247,74
9229,247,132
9230,247,214
9231,35,274
9232,247,174
9233,394,335
9234,247,200
9235,247,110
9236,247,172
9237,247,346
9238,394,164
9239,247,15
9240,247,34
9241,247,170
9242,35,87
9243,247,245
9244,247,163
9245,247,72
9246,35,166
9247,35,12
9248,65,129
9249,247,151
9250,247,257
9251,35,113
9252,247,256
9253,247,265
9254,247,389
9255,65,261
9256,247,198
9257,65,99
9258,247,263
9259,247,39
9260,247,198
9261,394,206
9262,247,69
9263,65,24
9264,93,398
9265,247,166
9266,247,157
9267,38,220
9268,247,225
9269,247,13
9270,247,35
9271,394,73
9272,247,88
9273,247,330
9274,247,2
9275,247,166
9276,247,47
9277,98,291
9278,247,132
9279,247,173
9280,247,289
9281,247,295
9282,247,46
9283,247,187
9284,247,95
9285,65,272
9286,247,240
9287,247,325
9288,247,104
9289,65,113
9290,247,150
9291,38,269
9292,247,149
9293,247,325
9294,65,137
9295,247,184
9296,93,39
9297,394,125
9298,247,299
9299,35,15
9300,247,145
9301,247,403
9302,35,243
9303,394,297
9304,247,197
9305,247,73
9306,247,282
9307,35,110
9308,247,372
9309,247,389
9310,247,175
9311,247,175
9312,247,253
9313,247,114
9314,247,135
9315,247,94
9316,247,308
9317,38,114
9318,394,172
9319,247,318
9320,247,319
9321,394,189
9322,247,268
9323,65,339
9324,247,14
9325,93,140
9326,247,211
9327,247,182
9328,35,385
9329,247,123
9330,247,46
9331,38,170
9332,247,310
9333,394,261
9334,247,340
9335,247,255
9336,247,234
9337,247,367
9338,247,355
9339,247,189
9340,247,26
9341,35,137
9342,38,187
9343,247,138
9344,247,396
9345,247,166
9346,247,20
9347,247,151
9348,247,69
9349,247,213
9350,247,241
9351,35,298
9352,247,43
9353,247,151
9354,247,351
9355,247,167
9356,247,224
9357,247,47
9358,93,355
9359,394,175
9360,247,223
9361,247,151
9362,247,287
9363,247,305
9364,247,271
9365,247,286
9366,247,362
9367,93,342
9368,247,78
9369,247,138
9370,247,23
9371,247,171
9372,247,291
9373,394,287
9374,247,343
9375,65,200
9376,93,9
9377,247,239
9378,247,248
9379,247,291
9380,247,347
9381,247,208
9382,65,8
9383,35,216
9384,394,166
9385,247,35
9386,247,238
9387,247,338
9388,247,59
9389,38,167
9390,247,120
9391,247,135
9392,247,146
9393,247,281
9394,247,198
9395,35,243
9396,247,144
9397,247,201
9398,65,268
9399,247,35
9400,247,359
9401,35,22
9402,247,218
9403,247,44
9404,247,240
9405,247,265
9406,65,231
9407,38,136
9408,247,334
9409,93,36
9410,38,375
9411,247,195
9412,35,207
9413,247,309
9414,247,332
9415,247,18
9416,247,142
9417,247,256
9418,247,241
9419,65,122
9420,247,138
9421,247,101
9422,65,367
9423,247,342
9424,247,41
9425,65,337
9426,247,186
9427,247,361
9428,247,208
9429,247,149
9430,247,98
9431,35,328
9432,35,208
9433,394,355
9434,35,309
9435,247,179
9436,247,89
9437,247,5
9438,65,117
9439,394,314
9440,247,182
9441,247,216
9442,247,88
9443,65,202
9444,247,267
9445,394,47
9446,35,335
9447,247,70
9448,247,359
9449,35,82
9450,65,112
9451,394,191
9452,65,179
9453,247,173
9454,247,113
9455,247,173
9456,35,337
9457,247,69
9458,35,281
9459,247,308
9460,247,267
9461,247,332
9462,247,130
9463,247,305
9464,394,20
9465,247,62
9466,247,216
9467,247,33
9468,38,184
9469,247,12
9470,35,346
9471,247,145
9472,247,333
9473,38,214
9474,247,65
9475,247,147
9476,247,24
9477,247,282
9478,247,240
9479,247,54
9480,247,170
9481,65,166
9482,247,86
9483,35,92
9484,247,106
9485,247,318
9486,394,227
9487,247,347
9488,247,56
9489,93,173
9490,247,338
9491,247,388
9492,247,76
9493,38,64
9494,65,86
9495,247,5
9496,394,84
9497,38,206
9498,247,3
9499,247,176
9500,247,13
9501,247,13
9502,247,33
9503,247,119
9504,247,67
9505,247,138
9506,247,341
9507,65,244
9508,247,21
9509,247,10
9510,247,49
9511,247,318
9512,247,13
9513,247,112
9514,35,367
9515,247,73
9516,247,60
9517,394,172
9518,93,218
9519,247,157
9520,93,279
9521,38,76
9522,394,146
9523,247,110
9524,247,359
9525,394,234
9526,35,257
9527,38,352
9528,247,5
9529,93,224
9530,247,100
9531,247,67
9532,247,326
9533,247,140
9534,35,199
9535,247,285
9536,247,176
9537,65,24
9538,247,298
9539,38,182
9540,247,365
9541,247,62
9542,65,151
9543,65,284
9544,247,84
9545,247,327
9546,247,130
9547,247,46
9548,247,403
9549,247,359
9550,247,5
9551,247,151
9552,247,358
9553,394,162
9554,247,137
9555,247,338
9556,247,61
9557,247,301
9558,38,65
9559,394,401
9560,38,8
9561,247,378
9562,394,345
9563,247,99
9564,247,69
9565,247,83
9566,247,69
9567,247,212
9568,35,97
9569,93,315
9570,247,237
9571,247,357
9572,247,163
9573,38,273
9574,35,104
9575,247,228
9576,247,193
9577,247,31
9578,38,340
9579,247,203
9580,247,381
9581,247,312
9582,247,72
9583,247,173
9584,247,152
9585,247,176
9586,247,142
9587,247,353
9588,65,176
9589,247,384
9590,247,145
9591,394,112
9592,247,194
9593,38,232
9594,247,62
9595,247,344
9596,247,295
9597,247,260
9598,65,16
9599,35,65
9600,93,242
9601,247,191
9602,65,116
9603,65,383
9604,247,314
9605,247,357
9606,247,279
9607,247,318
9608,247,181
9609,247,278
9610,247,128
9611,65,264
9612,247,382
9613,35,82
9614,247,166
9615,247,173
9616,38,70
9617,247,395
9618,247,13
9619,247,256
9620,38,89
9621,247,2
9622,247,370
9623,35,70
9624,247,304
9625,247,342
9626,247,87
9627,247,375
9628,247,325
9629,247,273
9630,247,33
9631,35,278
9632,247,22
9633,394,59
9634,247,385
9635,247,33
9636,38,53
9637,65,285
9638,247,311
9639,247,19
9640,247,219
9641,247,75
9642,247,246
9643,247,212
9644,247,270
9645,247,204
9646,247,2
9647,247,6
9648,65,78
9649,65,77
9650,247,297
9651,247,27
9652,247,130
9653,247,32
9654,247,378
9655,247,238
9656,394,168
9657,35,100
9658,247,350
9659,394,75
9660,38,31
9661,35,397
9662,247,88
9663,35,359
9664,65,271
9665,247,302
9666,247,344
9667,35,315
9668,247,203
9669,65,51
9670,247,62
9671,247,274
9672,247,61
9673,394,138
9674,247,65
9675,247,377
9676,247,51
9677,65,144
9678,38,396
9679,93,186
9680,35,285
9681,247,106
9682,247,252
9683,247,281
9684,38,34
9685,35,315
9686,38,166
9687,247,204
9688,65,167
9689,247,104
9690,247,79
9691,394,67
9692,247,93
9693,247,302
9694,247,150
9695,247,196
9696,247,251
9697,247,167
9698,65,338
9699,247,54
9700,247,320
9701,247,92
9702,247,12
9703,247,342
9704,247,98
9705,247,24
9706,247,211
9707,247,8
9708,247,176
9709,38,50
9710,247,94
9711,35,134
9712,247,348
9713,247,194
9714,247,75
9715,247,171
9716,247,327
9717,247,92
9718,35,323
9719,247,86
9720,247,0
9721,247,325
9722,394,159
9723,65,380
9724,247,314
9725,247,295
9726,247,92
9727,247,366
9728,247,279
9729,247,44
9730,247,63
9731,247,396
9732,247,173
9733,247,68
9734,394,338
9735,35,34
9736,247,159
9737,247,71
9738,247,177
9739,38,60
9740,38,21
9741,247,22
9742,35,186
9743,65,197
9744,35,225
9745,394,105
9746,247,232
9747,65,362
9748,247,195
9749,247,171
9750,38,65
9751,247,9
9752,35,346
9753,394,64
9754,247,150
9755,247,11
9756,38,330
9757,247,135
9758,247,355
9759,38,142
9760,394,7
9761,35,331
9762,247,173
9763,247,113
9764,247,263
9765,247,116
9766,247,89
9767,247,314
9768,93,226
9769,247,380
9770,247,166
9771,65,256
9772,38,117
9773,247,44
9774,38,298
9775,35,100
9776,35,159
9777,247,93
9778,247,132
9779,35,67
9780,93,204
9781,247,21
9782,247,385
9783,247,265
9784,93,175
9785,247,133
9786,247,377
9787,247,182
9788,247,83
9789,247,17
9790,35,159
9791,247,344
9792,247,329
9793,38,89
9794,247,228
9795,247,362
9796,65,40
9797,247,182
9798,35,308
9799,247,171
9800,247,35
9801,247,160
9802,35,93
9803,247,69
9804,247,156
9805,247,358
9806,247,340
9807,247,200
9808,247,106
9809,247,370
9810,247,292
9811,247,229
9812,394,390
9813,247,393
9814,247,397
9815,35,89
9816,35,167
9817,93,298
9818,247,74
9819,38,104
9820,247,4
9821,247,346
9822,247,116
9823,38,19
9824,247,355
9825,93,321
9826,394,148
9827,247,202
9828,93,57
9829,247,37
9830,394,337
9831,247,60
9832,38,365
9833,247,65
9834,247,172
9835,247,395
9836,35,31
9837,38,38
9838,247,58
9839,247,81
9840,247,392
9841,247,227
9842,247,265
9843,247,102
9844,247,286
9845,247,29
9846,247,282
9847,247,176
9848,247,165
9849,247,228
9850,247,325
9851,247,307
9852,65,238
9853,247,61
9854,247,298
9855,247,61
9856,247,316
9857,247,305
9858,247,33
9859,247,287
9860,247,3
9861,38,6
9862,247,76
9863,247,243
9864,247,396
9865,247,86
9866,38,130
9867,394,16
9868,65,353
9869,93,198
9870,247,39
9871,247,58
9872,247,293
9873,247,288
9874,247,370
9875,394,7
9876,38,321
9877,247,188
9878,247,286
9879,394,266
9880,65,258
9881,247,172
9882,247,144
9883,394,22
9884,247,217
9885,247,96
9886,247,46
9887,35,289
9888,247,386
9889,247,155
9890,65,387
9891,247,125
9892,247,35
9893,247,81
9894,247,246
9895,247,13
9896,247,39
9897,394,353
9898,247,144
9899,38,142
9900,65,266
9901,35,284
9902,93,342
9903,247,265
9904,65,35
9905,65,168
9906,98,236
9907,247,101
9908,247,24
9909,65,198
9910,247,9
9911,247,41
9912,247,230
9913,247,355
9914,65,364
9915,394,349
9916,247,101
9917,93,341
9918,247,271
9919,247,400
9920,247,46
9921,247,15
9922,247,73
9923,247,18
9924,247,184
9925,247,123
9926,247,314
9927,65,38
9928,65,232
9929,247,311
9930,247,64
9931,247,363
9932,247,142
9933,247,81
9934,35,73
9935,247,287
9936,35,226
9937,247,292
9938,65,257
9939,93,71
9940,247,158
9941,247,146
9942,394,342
9943,247,96
9944,247,391
9945,247,36
9946,247,6
9947,247,312
9948,247,139
9949,394,318
9950,247,20
9951,247,228
9952,247,69
9953,394,261
9954,247,143
9955,247,340
9956,35,58
9957,247,173
9958,93,117
9959,38,209
9960,247,305
9961,93,302
9962,247,110
9963,247,73
9964,247,108
9965,247,181
9966,394,131
9967,247,261
9968,247,53
9969,35,263
9970,247,33
9971,247,111
9972,35,159
9973,247,340
9974,65,176
9975,65,222
9976,38,243
9977,394,314
9978,247,250
9979,35,176
9980,247,63
9981,247,395
9982,93,26
9983,247,224
9984,247,62
9985,247,170
9986,93,360
9987,247,367
9988,247,403
9989,93,34
9990,247,354
9991,247,78
9992,394,355
9993,93,198
9994,38,284
9995,247,37
9996,247,221
9997,247,147
9998,247,187
9999,247,51
10000,65,109
10001,65,402
10002,65,142
10003,247,321
10004,93,367
10005,247,278
10006,247,202
10007,35,330
10008,35,55
10009,35,245
10010,35,346
10011,247,54
10012,35,63
10013,247,174
10014,247,293
10015,247,132
10016,247,373
10017,247,314
10018,35,366
10019,247,51
10020,247,238
10021,247,107
10022,247,132
10023,93,238
10024,247,201
10025,93,306
10026,38,284
10027,35,301
10028,247,360
10029,38,96
10030,247,346
10031,247,119
10032,247,111
10033,247,158
10034,65,179
10035,247,369
10036,247,103
10037,247,169
10038,38,132
10039,65,22
10040,247,398
10041,247,195
10042,247,8
10043,247,281
10044,38,314
10045,394,171
10046,35,284
10047,247,4
10048,247,314
10049,65,239
10050,65,194
10051,35,79
10052,247,397
10053,35,208
10054,38,3
10055,247,118
10056,38,22
10057,247,32
10058,247,115
10059,247,110
10060,394,325
10061,247,109
10062,247,101
10063,35,82
10064,247,193
10065,35,289
10066,65,21
10067,247,367
10068,247,321
10069,65,340
10070,247,26
10071,38,169
10072,247,39
10073,247,213
10074,35,157
10075,247,375
10076,247,330
10077,247,279
10078,93,277
10079,38,294
10080,247,364
10081,247,111
10082,247,93
10083,247,110
10084,247,301
10085,247,205
10086,247,74
10087,38,174
10088,247,69
10089,394,82
10090,247,95
10091,247,1
10092,247,186
10093,247,35
10094,247,186
10095,394,126
10096,247,242
10097,394,175
10098,35,345
10099,247,85
10100,247,213
10101,247,140
10102,247,190
10103,247,64
10104,247,76
10105,38,327
10106,247,88
10107,65,149
10108,247,396
10109,394,241
10110,247,325
10111,247,44
10112,35,78
10113,247,99
10114,247,183
10115,35,84
10116,93,106
10117,38,258
10118,247,117
10119,247,300
10120,247,284
10121,38,24
10122,65,135
10123,247,109
10124,247,4
10125,247,171
10126,35,79
10127,35,217
10128,247,380
10129,247,173
10130,247,31
10131,247,348
10132,247,371
10133,247,201
10134,247,108
10135,394,104
10136,394,324
10137,247,305
10138,38,346
10139,247,112
10140,38,87
10141,247,355
10142,247,158
10143,247,106
10144,247,345
10145,93,111
10146,247,89
10147,35,188
10148,247,181
10149,247,171
10150,247,89
10151,35,373
10152,247,193
10153,65,21
10154,247,152
10155,247,230
10156,247,144
10157,247,162
10158,247,245
10159,247,21
10160,93,132
10161,247,279
10162,35,15
10163,247,292
10164,247,197
10165,247,378
10166,93,85
10167,247,45
10168,65,96
10169,35,129
10170,93,253
10171,247,168
10172,65,280
10173,247,158
10174,93,288
10175,247,145
10176,247,97
10177,247,188
10178,247,240
10179,247,332
10180,247,0
10181,247,202
10182,247,70
10183,247,103
10184,35,3
10185,65,61
10186,65,177
10187,394,35
10188,247,200
10189,38,182
10190,65,365
10191,247,248
10192,247,173
10193,247,156
10194,247,164
10195,247,401
10196,247,213
10197,247,253
10198,247,259
10199,247,2
10200,93,375
10201,65,20
10202,247,262
10203,247,134
10204,247,370
10205,35,225
10206,65,272
10207,247,286
10208,247,335
10209,247,288
10210,247,21
10211,394,402
10212,247,56
10213,247,109
10214,65,33
10215,247,220
10216,38,307
10217,65,198
10218,65,384
10219,247,366
10220,394,43
10221,65,179
10222,93,50
10223,247,137
10224,247,284
10225,38,232
10226,247,33
10227,38,74
10228,38,180
10229,93,380
10230,394,265
10231,247,341
10232,247,346
10233,247,151
10234,38,196
10235,247,179
10236,394,74
10237,247,302
10238,247,385
10239,38,30
10240,65,304
10241,394,83
10242,247,65
10243,394,109
10244,93,178
10245,247,72
10246,247,147
10247,247,29
10248,247,165
10249,394,359
10250,247,338
10251,247,25
10252,247,134
10253,247,51
10254,247,2
10255,247,173
10256,247,276
10257,247,130
10258,247,342
10259,247,34
10260,247,375
10261,247,135
10262,65,385
10263,38,32
10264,247,247
10265,247,66
10266,247,77
10267,247,272
10268,65,3
10269,247,178
10270,247,319
10271,247,151
10272,65,61
10273,247,189
10274,247,47
10275,247,144
10276,93,263
10277,247,100
10278,247,218
10279,65,32
10280,93,385
10281,247,142
10282,65,258
10283,247,125
10284,247,310
10285,247,248
10286,247,36
10287,247,73
10288,247,148
10289,247,356
10290,93,155
10291,247,158
10292,38,194
10293,247,247
10294,35,17
10295,247,279
10296,247,253
10297,65,50
10298,247,1
10299,247,388
10300,38,349
10301,35,209
10302,35,257
10303,65,327
10304,247,182
10305,394,81
10306,93,339
10307,247,396
10308,247,97
10309,247,176
10310,38,314
10311,247,123
10312,247,130
10313,65,97
10314,394,196
10315,247,335
10316,247,253
10317,247,403
10318,247,270
10319,65,222
10320,247,383
10321,65,191
10322,247,44
10323,394,68
10324,247,286
10325,247,314
10326,247,48
10327,247,363
10328,38,68
10329,35,3
10330,247,354
