ids,epoch_19,epoch_37
8668,327,174
8669,140,123
8670,81,129
8671,194,185
8672,153,179
8673,37,91
8674,135,121
8675,102,97
8676,107,56
8677,17,5
8678,11,225
8679,158,3
8680,86,218
8681,113,123
8682,17,293
8683,191,163
8684,233,31
8685,268,202
8686,33,65
8687,221,167
8688,74,13
8689,172,270
8690,59,99
8691,5,2
8692,61,7
8693,306,361
8694,155,64
8695,6,34
8696,82,396
8697,78,78
8698,63,4
8699,1,150
8700,3,59
8701,11,22
8702,8,148
8703,29,45
8704,164,40
8705,7,81
8706,114,60
8707,32,385
8708,108,330
8709,192,2
8710,302,5
8711,18,100
8712,140,163
8713,62,3
8714,99,57
8715,55,26
8716,227,57
8717,123,260
8718,6,29
8719,87,201
8720,156,233
8721,166,4
8722,311,297
8723,72,310
8724,195,182
8725,144,194
8726,7,219
8727,152,161
8728,182,10
8729,22,52
8730,4,166
8731,6,160
8732,117,132
8733,190,133
8734,141,175
8735,83,83
8736,243,62
8737,48,106
8738,85,368
8739,114,147
8740,6,200
8741,101,30
8742,135,46
8743,285,194
8744,387,156
8745,37,279
8746,54,77
8747,380,132
8748,4,116
8749,138,156
8750,165,62
8751,106,395
8752,127,55
8753,83,288
8754,43,5
8755,197,348
8756,70,3
8757,312,153
8758,169,63
8759,86,5
8760,9,191
8761,62,211
8762,15,9
8763,21,29
8764,120,53
8765,159,6
8766,5,279
8767,8,38
8768,195,137
8769,266,150
8770,6,84
8771,129,92
8772,212,2
8773,164,67
8774,188,197
8775,37,169
8776,49,134
8777,46,130
8778,49,65
8779,8,4
8780,376,53
8781,11,8
8782,379,50
8783,43,102
8784,185,335
8785,91,20
8786,14,5
8787,15,172
8788,35,181
8789,27,154
8790,92,320
8791,6,344
8792,38,332
8793,164,151
8794,94,393
8795,6,4
8796,141,50
8797,46,43
8798,4,6
8799,5,299
8800,189,24
8801,386,6
8802,140,170
8803,82,180
8804,68,29
8805,12,7
8806,365,36
8807,5,59
8808,252,115
8809,368,15
8810,213,41
8811,19,361
8812,48,9
8813,8,98
8814,144,82
8815,127,64
8816,23,163
8817,209,50
8818,197,42
8819,83,109
8820,0,30
8821,172,339
8822,170,138
8823,6,5
8824,26,25
8825,5,46
8826,7,159
8827,5,52
8828,252,84
8829,104,138
8830,381,29
8831,86,147
8832,64,67
8833,125,225
8834,281,5
8835,299,8
8836,38,51
8837,3,120
8838,8,111
8839,193,183
8840,163,96
8841,16,7
8842,54,87
8843,5,3
8844,68,384
8845,381,200
8846,83,24
8847,59,5
8848,3,92
8849,155,101
8850,10,11
8851,141,5
8852,163,123
8853,216,218
8854,279,77
8855,96,5
8856,59,205
8857,139,59
8858,114,209
8859,383,9
8860,325,93
8861,6,221
8862,8,116
8863,227,115
8864,62,261
8865,175,392
8866,59,137
8867,253,47
8868,15,95
8869,10,15
8870,64,7
8871,9,310
8872,123,170
8873,7,177
8874,72,266
8875,87,32
8876,67,22
8877,79,8
8878,13,160
8879,4,5
8880,28,3
8881,110,10
8882,136,5
8883,166,90
8884,218,1
8885,142,124
8886,3,113
8887,114,57
8888,8,27
8889,173,7
8890,12,60
8891,192,74
8892,135,186
8893,82,351
8894,81,178
8895,204,93
8896,44,181
8897,193,96
8898,99,12
8899,114,141
8900,231,259
8901,254,177
8902,44,111
8903,253,111
8904,79,123
8905,102,5
8906,40,153
8907,3,64
8908,25,148
8909,31,79
8910,144,80
8911,146,114
8912,5,37
8913,68,190
8914,192,4
8915,119,92
8916,90,31
8917,4,370
8918,185,152
8919,4,19
8920,40,284
8921,4,147
8922,80,37
8923,8,321
8924,9,83
8925,116,170
8926,163,177
8927,4,17
8928,7,39
8929,15,145
8930,63,223
8931,190,22
8932,18,335
8933,54,224
8934,52,2
8935,46,90
8936,84,159
8937,166,66
8938,150,8
8939,239,114
8940,305,176
8941,210,125
8942,86,172
8943,32,49
8944,183,45
8945,4,99
8946,282,357
8947,6,325
8948,61,174
8949,7,3
8950,8,18
8951,5,48
8952,86,196
8953,13,122
8954,15,75
8955,8,165
8956,169,3
8957,104,380
8958,5,4
8959,130,168
8960,100,174
8961,317,78
8962,282,91
8963,6,402
8964,7,118
8965,36,55
8966,118,31
8967,6,6
8968,3,364
8969,7,190
8970,283,327
8971,138,20
8972,107,19
8973,7,44
8974,9,150
8975,58,151
8976,73,16
8977,8,5
8978,165,5
8979,31,100
8980,324,222
8981,47,8
8982,5,39
8983,22,53
8984,154,306
8985,23,104
8986,6,105
8987,145,120
8988,150,197
8989,256,250
8990,107,112
8991,293,4
8992,183,152
8993,39,32
8994,7,103
8995,5,39
8996,99,104
8997,172,196
8998,379,60
8999,2,352
9000,5,156
9001,191,136
9002,50,47
9003,7,150
9004,189,194
9005,76,148
9006,81,191
9007,287,180
9008,11,136
9009,7,199
9010,7,97
9011,23,217
9012,97,80
9013,23,168
9014,193,145
9015,52,213
9016,72,1
9017,91,268
9018,130,335
9019,85,69
9020,87,160
9021,4,151
9022,123,336
9023,188,83
9024,100,201
9025,96,21
9026,89,130
9027,59,65
9028,197,82
9029,30,42
9030,19,0
9031,7,3
9032,19,42
9033,193,34
9034,9,128
9035,8,15
9036,158,108
9037,182,99
9038,128,367
9039,210,201
9040,52,3
9041,9,61
9042,106,181
9043,187,215
9044,19,35
9045,289,47
9046,248,93
9047,99,20
9048,81,210
9049,22,237
9050,89,10
9051,314,184
9052,195,189
9053,400,27
9054,12,207
9055,178,112
9056,200,115
9057,159,107
9058,181,42
9059,154,7
9060,188,58
9061,139,221
9062,8,24
9063,102,4
9064,176,175
9065,106,95
9066,166,122
9067,7,5
9068,58,196
9069,154,162
9070,386,124
9071,150,402
9072,6,117
9073,132,225
9074,43,191
9075,76,4
9076,211,163
9077,6,51
9078,76,177
9079,9,59
9080,53,16
9081,81,197
9082,115,295
9083,8,227
9084,80,61
9085,86,181
9086,9,164
9087,54,129
9088,205,336
9089,1,16
9090,57,301
9091,146,287
9092,6,209
9093,39,131
9094,3,144
9095,117,183
9096,317,384
9097,57,77
9098,6,177
9099,184,23
9100,329,17
9101,38,93
9102,1,59
9103,6,7
9104,108,68
9105,319,185
9106,52,155
9107,176,71
9108,96,348
9109,8,125
9110,171,52
9111,4,245
9112,8,61
9113,95,113
9114,109,13
9115,48,249
9116,31,157
9117,173,27
9118,52,5
9119,158,128
9120,253,88
9121,14,17
9122,126,141
9123,8,273
9124,8,153
9125,109,61
9126,66,23
9127,162,60
9128,298,154
9129,183,57
9130,128,143
9131,106,205
9132,128,7
9133,82,70
9134,10,63
9135,313,158
9136,117,168
9137,7,4
9138,8,224
9139,109,186
9140,125,291
9141,162,208
9142,179,141
9143,197,4
9144,197,307
9145,45,104
9146,148,8
9147,4,81
9148,7,8
9149,341,221
9150,163,131
9151,187,54
9152,19,397
9153,245,366
9154,9,17
9155,67,82
9156,269,7
9157,102,15
9158,297,189
9159,210,71
9160,37,71
9161,9,38
9162,5,185
9163,21,48
9164,4,191
9165,214,290
9166,211,164
9167,165,60
9168,312,127
9169,6,180
9170,90,46
9171,170,36
9172,52,241
9173,30,60
9174,192,86
9175,225,197
9176,249,7
9177,128,2
9178,187,60
9179,156,5
9180,7,7
9181,91,64
9182,110,7
9183,249,126
9184,82,95
9185,13,255
9186,61,5
9187,84,327
9188,162,324
9189,286,42
9190,88,42
9191,221,5
9192,324,157
9193,11,42
9194,3,106
9195,6,4
9196,94,141
9197,120,358
9198,336,124
9199,311,18
9200,211,126
9201,73,23
9202,10,7
9203,6,210
9204,358,196
9205,358,63
9206,8,74
9207,320,59
9208,140,160
9209,238,164
9210,131,180
9211,395,60
9212,7,335
9213,7,199
9214,40,4
9215,6,315
9216,60,53
9217,332,77
9218,120,124
9219,163,9
9220,195,196
9221,55,371
9222,5,301
9223,193,368
9224,58,72
9225,7,223
9226,33,185
9227,83,56
9228,200,7
9229,111,53
9230,242,88
9231,192,120
9232,18,142
9233,13,18
9234,245,50
9235,139,87
9236,87,182
9237,196,4
9238,6,0
9239,191,55
9240,361,23
9241,6,35
9242,206,74
9243,146,224
9244,54,208
9245,179,53
9246,59,31
9247,65,4
9248,5,149
9249,127,262
9250,51,89
9251,144,81
9252,113,14
9253,26,114
9254,7,369
9255,7,4
9256,78,107
9257,6,32
9258,9,5
9259,33,10
9260,79,187
9261,122,35
9262,326,104
9263,29,199
9264,126,143
9265,74,307
9266,9,194
9267,5,102
9268,227,319
9269,115,228
9270,146,167
9271,130,5
9272,6,4
9273,29,150
9274,271,83
9275,180,93
9276,6,26
9277,173,249
9278,23,175
9279,82,3
9280,19,198
9281,308,159
9282,10,126
9283,11,129
9284,336,4
9285,161,244
9286,254,27
9287,10,135
9288,7,193
9289,183,225
9290,9,387
9291,121,6
9292,70,239
9293,96,118
9294,3,328
9295,19,49
9296,55,13
9297,7,91
9298,308,23
9299,161,49
9300,26,348
9301,52,77
9302,25,16
9303,188,181
9304,168,89
9305,176,7
9306,68,251
9307,181,262
9308,124,384
9309,5,135
9310,6,62
9311,9,306
9312,92,199
9313,42,171
9314,8,9
9315,137,63
9316,122,322
9317,23,221
9318,92,152
9319,158,93
9320,6,7
9321,97,36
9322,7,75
9323,173,112
9324,125,154
9325,159,75
9326,175,174
9327,99,50
9328,242,329
9329,97,169
9330,330,313
9331,143,21
9332,68,4
9333,81,281
9334,102,192
9335,175,291
9336,13,178
9337,80,209
9338,369,117
9339,4,326
9340,130,194
9341,63,163
9342,35,43
9343,191,8
9344,120,188
9345,385,76
9346,95,82
9347,115,340
9348,85,34
9349,65,18
9350,393,233
9351,39,113
9352,91,265
9353,142,14
9354,7,5
9355,60,20
9356,5,168
9357,75,179
9358,8,25
9359,152,36
9360,5,345
9361,172,107
9362,187,4
9363,171,385
9364,101,6
9365,403,117
9366,86,353
9367,14,52
9368,111,244
9369,137,24
9370,136,166
9371,71,197
9372,78,25
9373,56,92
9374,78,74
9375,169,145
9376,11,193
9377,140,272
9378,162,40
9379,100,273
9380,145,6
9381,127,115
9382,70,168
9383,167,110
9384,262,7
9385,7,197
9386,48,196
9387,190,51
9388,135,372
9389,189,35
9390,80,5
9391,95,72
9392,144,46
9393,196,182
9394,161,0
9395,156,8
9396,71,120
9397,9,180
9398,100,111
9399,75,7
9400,142,194
9401,50,168
9402,101,10
9403,186,182
9404,9,9
9405,187,92
9406,10,45
9407,120,82
9408,113,110
9409,332,3
9410,126,0
9411,180,274
9412,5,8
9413,5,71
9414,76,4
9415,6,233
9416,44,45
9417,11,154
9418,9,290
9419,197,7
9420,190,170
9421,174,76
9422,143,333
9423,86,153
9424,5,155
9425,13,377
9426,43,240
9427,6,34
9428,6,6
9429,168,400
9430,41,69
9431,12,5
9432,6,5
9433,155,5
9434,5,338
9435,374,223
9436,226,32
9437,27,222
9438,199,69
9439,76,292
9440,34,110
9441,289,52
9442,6,187
9443,166,10
9444,339,232
9445,149,141
9446,67,318
9447,57,4
9448,128,4
9449,94,55
9450,86,211
9451,73,12
9452,155,185
9453,159,141
9454,114,31
9455,51,308
9456,126,400
9457,60,195
9458,173,66
9459,150,43
9460,8,3
9461,18,6
9462,71,6
9463,151,7
9464,139,106
9465,16,21
9466,179,122
9467,97,6
9468,380,201
9469,84,8
9470,8,184
9471,177,164
9472,188,178
9473,15,163
9474,366,147
9475,12,8
9476,141,265
9477,52,225
9478,378,151
9479,153,128
9480,313,6
9481,5,199
9482,7,361
9483,301,114
9484,266,14
9485,97,4
9486,322,246
9487,201,104
9488,169,145
9489,38,193
9490,363,155
9491,119,6
9492,6,2
9493,38,7
9494,3,186
9495,4,181
9496,5,8
9497,180,71
9498,13,236
9499,277,153
9500,7,146
9501,30,150
9502,18,27
9503,125,204
9504,284,10
9505,5,76
9506,104,121
9507,57,45
9508,102,10
9509,0,114
9510,36,176
9511,207,58
9512,22,261
9513,57,106
9514,7,57
9515,41,97
9516,2,32
9517,6,33
9518,141,19
9519,235,9
9520,219,60
9521,303,47
9522,37,8
9523,285,0
9524,9,51
9525,17,62
9526,5,68
9527,28,7
9528,62,6
9529,4,71
9530,46,61
9531,3,7
9532,26,8
9533,237,104
9534,254,155
9535,8,133
9536,108,266
9537,108,252
9538,77,125
9539,187,240
9540,279,161
9541,112,340
9542,7,234
9543,18,210
9544,191,0
9545,7,126
9546,8,52
9547,166,55
9548,32,11
9549,274,127
9550,70,2
9551,325,221
9552,43,273
9553,176,223
9554,137,119
9555,332,10
9556,6,7
9557,209,54
9558,83,163
9559,5,78
9560,10,99
9561,76,6
9562,7,7
9563,16,120
9564,7,346
9565,121,5
9566,147,21
9567,256,7
9568,6,82
9569,99,365
9570,99,172
9571,86,7
9572,179,5
9573,6,223
9574,78,357
9575,121,6
9576,86,67
9577,57,85
9578,220,3
9579,276,93
9580,258,7
9581,85,17
9582,25,10
9583,72,117
9584,364,25
9585,369,78
9586,156,117
9587,0,90
9588,188,7
9589,294,83
9590,99,349
9591,106,29
9592,108,325
9593,188,47
9594,265,159
9595,69,21
9596,172,4
9597,151,398
9598,56,5
9599,3,209
9600,148,169
9601,166,76
9602,216,99
9603,183,3
9604,49,8
9605,14,61
9606,259,54
9607,81,35
9608,92,128
9609,199,72
9610,7,77
9611,225,100
9612,94,138
9613,4,98
9614,329,2
9615,284,164
9616,6,84
9617,43,5
9618,4,6
9619,4,175
9620,67,201
9621,344,196
9622,25,6
9623,366,113
9624,18,16
9625,4,5
9626,112,177
9627,290,380
9628,12,92
9629,7,60
9630,334,105
9631,181,4
9632,65,34
9633,87,0
9634,48,5
9635,44,5
9636,9,6
9637,119,150
9638,336,131
9639,7,129
9640,6,170
9641,328,151
9642,145,105
9643,7,389
9644,47,122
9645,245,99
9646,56,59
9647,273,203
9648,106,24
9649,182,181
9650,173,57
9651,10,6
9652,8,39
9653,80,49
9654,393,144
9655,92,117
9656,4,262
9657,73,263
9658,39,66
9659,224,390
9660,39,117
9661,6,0
9662,148,3
9663,184,21
9664,392,20
9665,5,9
9666,200,33
9667,1,46
9668,104,199
9669,8,379
9670,114,158
9671,98,141
9672,13,354
9673,372,79
9674,99,5
9675,1,175
9676,163,28
9677,169,30
9678,114,4
9679,122,152
9680,71,3
9681,269,157
9682,250,58
9683,25,75
9684,212,68
9685,89,170
9686,145,199
9687,8,138
9688,8,58
9689,172,6
9690,182,169
9691,298,8
9692,199,86
9693,15,124
9694,5,188
9695,176,5
9696,5,5
9697,357,159
9698,249,268
9699,122,69
9700,1,6
9701,96,334
9702,73,376
9703,15,125
9704,122,5
9705,165,378
9706,198,69
9707,133,99
9708,104,40
9709,124,359
9710,4,131
9711,171,60
9712,35,178
9713,12,90
9714,12,235
9715,52,5
9716,200,91
9717,21,47
9718,29,134
9719,169,119
9720,131,58
9721,11,346
9722,363,86
9723,42,378
9724,293,156
9725,185,26
9726,81,209
9727,94,196
9728,6,23
9729,80,79
9730,126,18
9731,125,205
9732,6,4
9733,68,166
9734,88,68
9735,51,4
9736,8,22
9737,5,4
9738,3,160
9739,54,7
9740,52,66
9741,14,230
9742,92,321
9743,15,195
9744,151,6
9745,59,90
9746,70,1
9747,10,92
9748,98,19
9749,5,60
9750,4,6
9751,150,165
9752,24,29
9753,65,134
9754,114,45
9755,11,5
9756,195,191
9757,49,81
9758,97,239
9759,174,39
9760,5,44
9761,150,8
9762,149,71
9763,238,101
9764,279,10
9765,102,5
9766,10,121
9767,109,5
9768,4,49
9769,11,57
9770,37,161
9771,349,30
9772,106,5
9773,74,257
9774,161,362
9775,109,188
9776,338,109
9777,336,73
9778,220,5
9779,66,39
9780,8,270
9781,281,136
9782,185,100
9783,167,391
9784,306,5
9785,4,9
9786,135,52
9787,232,1
9788,196,308
9789,65,90
9790,115,3
9791,239,264
9792,99,10
9793,62,86
9794,221,176
9795,180,143
9796,200,100
9797,238,9
9798,333,178
9799,9,103
9800,143,217
9801,127,10
9802,6,291
9803,6,173
9804,48,121
9805,8,186
9806,30,82
9807,18,59
9808,194,104
9809,123,6
9810,24,54
9811,175,4
9812,156,255
9813,39,3
9814,107,178
9815,167,151
9816,375,38
9817,77,7
9818,143,59
9819,43,125
9820,5,199
9821,157,41
9822,30,5
9823,31,363
9824,23,98
9825,5,123
9826,193,66
9827,126,77
9828,92,152
9829,91,72
9830,10,63
9831,266,4
9832,141,107
9833,200,5
9834,116,59
9835,93,310
9836,189,30
9837,97,4
9838,10,6
9839,79,244
9840,131,374
9841,214,11
9842,187,137
9843,3,29
9844,218,153
9845,6,181
9846,6,135
9847,14,49
9848,93,61
9849,185,321
9850,10,120
9851,121,370
9852,4,11
9853,132,4
9854,331,250
9855,191,238
9856,74,101
9857,10,9
9858,105,18
9859,128,135
9860,19,377
9861,182,108
9862,142,29
9863,370,160
9864,392,8
9865,70,143
9866,138,274
9867,11,4
9868,11,64
9869,7,258
9870,10,13
9871,5,176
9872,201,133
9873,261,60
9874,215,39
9875,221,80
9876,117,70
9877,191,386
9878,87,174
9879,97,4
9880,6,107
9881,239,364
9882,257,117
9883,178,139
9884,166,7
9885,76,216
9886,8,129
9887,5,143
9888,138,16
9889,10,93
9890,338,26
9891,385,180
9892,5,51
9893,100,243
9894,262,4
9895,99,129
9896,102,261
9897,186,92
9898,74,377
9899,197,34
9900,113,166
9901,80,148
9902,169,61
9903,66,4
9904,121,5
9905,48,371
9906,4,361
9907,77,93
9908,180,267
9909,122,147
9910,84,133
9911,175,342
9912,5,328
9913,213,18
9914,89,9
9915,69,11
9916,81,155
9917,198,114
9918,163,232
9919,0,103
9920,91,183
9921,109,199
9922,49,282
9923,103,363
9924,315,271
9925,4,178
9926,54,107
9927,8,190
9928,90,49
9929,268,102
9930,10,293
9931,221,12
9932,363,83
9933,4,3
9934,316,391
9935,111,37
9936,10,94
9937,314,100
9938,392,175
9939,3,257
9940,38,6
9941,88,82
9942,86,289
9943,0,142
9944,44,103
9945,48,6
9946,47,1
9947,106,29
9948,91,280
9949,57,47
9950,9,177
9951,9,119
9952,143,31
9953,3,241
9954,138,3
9955,70,7
9956,368,118
9957,196,167
9958,272,120
9959,79,7
9960,196,5
9961,150,46
9962,174,4
9963,3,0
9964,70,54
9965,396,172
9966,21,107
9967,8,384
9968,70,185
9969,74,401
9970,144,198
9971,14,1
9972,6,142
9973,200,103
9974,160,124
9975,185,7
9976,8,174
9977,32,167
9978,23,4
9979,303,78
9980,67,45
9981,187,75
9982,8,181
9983,303,195
9984,63,387
9985,132,5
9986,107,37
9987,96,60
9988,20,316
9989,129,3
9990,98,185
9991,298,68
9992,123,66
9993,80,74
9994,4,311
9995,398,62
9996,62,241
9997,359,70
9998,4,125
9999,77,198
10000,183,35
10001,144,179
10002,104,225
10003,78,85
10004,164,7
10005,6,69
10006,149,71
10007,117,124
10008,278,228
10009,56,3
10010,8,182
10011,264,16
10012,5,35
10013,226,13
10014,121,68
10015,94,35
10016,166,21
10017,149,130
10018,289,28
10019,50,123
10020,129,144
10021,359,3
10022,235,7
10023,310,203
10024,191,4
10025,122,6
10026,363,10
10027,48,110
10028,9,66
10029,185,216
10030,306,113
10031,116,10
10032,363,306
10033,9,75
10034,73,116
10035,218,275
10036,309,208
10037,144,66
10038,96,142
10039,81,55
10040,59,231
10041,23,171
10042,6,161
10043,69,16
10044,3,288
10045,127,2
10046,103,228
10047,89,141
10048,46,33
10049,77,125
10050,384,10
10051,281,75
10052,37,360
10053,59,255
10054,90,19
10055,53,86
10056,97,171
10057,7,17
10058,160,137
10059,5,83
10060,3,8
10061,36,73
10062,5,167
10063,142,24
10064,114,5
10065,99,206
10066,11,60
10067,28,131
10068,64,11
10069,5,110
10070,5,134
10071,73,175
10072,141,28
10073,160,120
10074,85,13
10075,65,107
10076,198,4
10077,44,51
10078,171,388
10079,38,381
10080,9,106
10081,38,257
10082,6,181
10083,61,142
10084,90,4
10085,8,20
10086,140,342
10087,9,39
10088,186,74
10089,191,72
10090,92,133
10091,4,26
10092,26,13
10093,109,4
10094,25,149
10095,168,99
10096,159,391
10097,159,136
10098,192,118
10099,36,14
10100,244,5
10101,5,157
10102,234,83
10103,6,120
10104,71,45
10105,60,126
10106,328,4
10107,127,69
10108,111,0
10109,322,5
10110,17,55
10111,44,148
10112,134,174
10113,52,143
10114,98,2
10115,176,11
10116,59,153
10117,137,112
10118,76,4
10119,303,7
10120,124,33
10121,246,48
10122,201,148
10123,70,44
10124,197,166
10125,19,4
10126,89,59
10127,115,376
10128,5,41
10129,38,52
10130,3,21
10131,11,110
10132,35,168
10133,125,69
10134,103,99
10135,107,197
10136,42,23
10137,5,138
10138,390,357
10139,390,324
10140,124,24
10141,148,127
10142,218,79
10143,57,287
10144,51,32
10145,91,93
10146,158,177
10147,183,248
10148,158,170
10149,174,92
10150,12,336
10151,189,4
10152,42,297
10153,137,5
10154,42,3
10155,173,62
10156,334,252
10157,146,197
10158,333,143
10159,19,183
10160,6,313
10161,143,161
10162,177,69
10163,128,154
10164,18,75
10165,78,137
10166,181,134
10167,193,261
10168,88,304
10169,359,127
10170,63,119
10171,184,119
10172,95,100
10173,1,56
10174,285,305
10175,47,83
10176,118,227
10177,125,6
10178,8,189
10179,154,31
10180,124,88
10181,28,202
10182,5,14
10183,188,55
10184,1,19
10185,7,106
10186,372,29
10187,198,56
10188,285,6
10189,171,115
10190,3,20
10191,247,137
10192,98,239
10193,157,196
10194,55,91
10195,277,107
10196,138,8
10197,39,113
10198,0,60
10199,51,4
10200,374,396
10201,198,89
10202,148,6
10203,201,179
10204,369,198
10205,61,288
10206,307,154
10207,193,91
10208,70,265
10209,24,278
10210,29,5
10211,21,79
10212,370,49
10213,253,331
10214,7,25
10215,194,151
10216,12,6
10217,26,306
10218,5,88
10219,162,31
10220,313,124
10221,9,6
10222,5,193
10223,22,159
10224,62,56
10225,164,370
10226,59,100
10227,196,83
10228,200,4
10229,54,26
10230,181,279
10231,76,259
10232,117,7
10233,10,82
10234,67,100
10235,137,207
10236,56,254
10237,34,7
10238,119,130
10239,63,37
10240,115,196
10241,4,247
10242,8,179
10243,240,271
10244,2,164
10245,1,121
10246,162,104
10247,145,10
10248,49,111
10249,5,134
10250,51,44
10251,38,6
10252,126,81
10253,163,189
10254,47,238
10255,157,287
10256,10,255
10257,275,275
10258,59,25
10259,39,4
10260,6,192
10261,4,129
10262,274,45
10263,154,80
10264,8,179
10265,131,7
10266,6,10
10267,138,146
10268,8,231
10269,95,4
10270,8,270
10271,136,74
10272,263,3
10273,71,123
10274,137,60
10275,80,197
10276,83,5
10277,102,97
10278,8,149
10279,86,27
10280,12,196
10281,24,181
10282,154,5
10283,10,160
10284,27,10
10285,8,77
10286,7,105
10287,172,148
10288,9,273
10289,108,181
10290,21,78
10291,130,164
10292,7,149
10293,155,130
10294,142,396
10295,6,3
10296,187,33
10297,87,170
10298,72,103
10299,6,24
10300,11,135
10301,42,6
10302,134,243
10303,3,188
10304,57,253
10305,7,326
10306,149,12
10307,140,252
10308,9,215
10309,55,335
10310,29,142
10311,58,7
10312,4,24
10313,316,170
10314,83,7
10315,163,9
10316,60,353
10317,149,206
10318,27,89
10319,14,159
10320,78,51
10321,34,235
10322,115,171
10323,5,29
10324,29,44
10325,6,16
10326,5,104
10327,62,145
10328,131,319
10329,38,32
10330,326,31
10331,84,176
10332,179,240
10333,227,240
10334,176,15
10335,96,142
10336,4,125
10337,43,204
10338,12,12
10339,3,169
10340,7,157
10341,67,363
10342,199,325
10343,308,122
10344,134,4
10345,5,9
10346,10,148
10347,120,7
10348,5,91
10349,173,400
10350,3,158
10351,244,36
10352,17,226
10353,132,5
10354,166,245
10355,104,6
10356,54,5
10357,234,314
10358,105,233
10359,11,56
10360,37,41
10361,183,387
10362,148,83
10363,7,102
10364,355,152
10365,41,4
10366,201,172
10367,187,8
10368,342,135
10369,8,142
10370,107,338
10371,109,307
10372,6,66
10373,379,81
10374,58,102
10375,250,42
10376,27,200
10377,364,6
10378,111,8
10379,399,39
10380,20,5
10381,64,358
10382,388,121
10383,164,72
10384,173,166
10385,86,101
10386,54,117
10387,112,109
10388,58,7
10389,74,140
10390,6,44
10391,5,24
10392,181,193
10393,178,113
10394,5,105
10395,258,42
10396,148,152
10397,81,0
10398,113,8
10399,121,158
10400,181,130
10401,60,34
10402,230,36
10403,237,184
10404,7,82
10405,68,70
10406,30,239
10407,393,340
10408,77,137
10409,4,5
10410,1,29
10411,3,163
10412,152,6
10413,107,62
10414,10,6
10415,103,174
10416,19,79
10417,171,157
10418,80,120
10419,77,184
10420,14,95
10421,188,5
10422,34,136
10423,348,36
10424,131,7
10425,81,47
10426,5,347
10427,241,86
10428,9,97
10429,83,46
10430,297,99
10431,125,357
10432,145,17
10433,53,4
10434,42,4
10435,165,197
10436,10,121
10437,11,357
10438,135,138
10439,68,10
10440,5,375
10441,134,5
10442,87,121
10443,100,72
10444,33,100
10445,131,162
10446,67,300
10447,200,21
10448,191,125
10449,5,40
10450,8,2
10451,112,185
10452,148,5
10453,125,37
10454,100,9
10455,200,296
10456,78,5
10457,4,25
10458,70,4
10459,114,171
10460,7,22
10461,8,397
10462,120,41
10463,15,26
10464,24,57
10465,98,143
10466,71,17
10467,160,80
10468,295,8
10469,32,10
10470,21,4
10471,3,184
10472,16,188
10473,108,201
10474,199,4
10475,72,189
10476,132,106
10477,275,45
10478,163,8
10479,93,159
10480,26,53
10481,42,75
10482,95,238
10483,332,190
10484,117,131
10485,21,94
10486,6,167
10487,118,144
10488,194,177
10489,179,189
10490,5,301
10491,149,8
10492,10,92
10493,12,72
10494,185,179
10495,15,20
10496,8,70
10497,224,278
10498,198,146
10499,64,158
10500,59,95
10501,8,5
10502,20,24
10503,74,250
10504,80,4
10505,1,3
10506,84,270
10507,59,57
10508,6,94
10509,101,82
10510,25,163
10511,5,154
10512,5,78
10513,7,4
10514,5,76
10515,238,4
10516,192,40
10517,131,3
10518,174,168
10519,59,88
10520,196,4
10521,378,79
10522,73,110
10523,160,283
10524,198,7
10525,63,5
10526,54,4
10527,124,5
10528,8,6
10529,106,30
10530,99,156
10531,4,155
10532,210,105
10533,26,67
10534,84,359
10535,53,213
10536,9,272
10537,2,251
10538,166,66
10539,73,7
10540,9,139
10541,24,22
10542,144,187
10543,5,156
10544,111,9
10545,222,312
10546,4,215
10547,64,71
10548,251,9
10549,5,91
10550,117,173
10551,123,91
10552,71,216
10553,212,3
10554,96,331
10555,4,211
10556,109,3
10557,142,125
10558,118,95
10559,173,200
10560,4,376
10561,142,98
10562,105,36
10563,344,245
10564,137,130
10565,18,41
10566,278,48
10567,81,87
10568,76,4
10569,388,5
10570,62,5
10571,56,103
10572,194,4
10573,15,126
10574,113,231
10575,125,47
10576,361,156
10577,7,4
10578,0,4
10579,391,175
10580,79,174
10581,126,337
10582,67,171
10583,5,312
10584,7,5
10585,201,360
10586,245,372
10587,170,8
10588,136,4
10589,0,5
10590,23,363
10591,149,165
10592,114,144
10593,5,281
10594,190,132
10595,179,27
10596,5,42
10597,178,25
10598,106,12
10599,7,103
10600,102,127
10601,255,68
10602,31,6
10603,32,139
10604,219,120
10605,4,30
10606,48,12
10607,5,255
10608,6,29
10609,25,8
10610,159,151
10611,28,156
10612,102,112
10613,6,197
10614,283,89
10615,390,89
10616,173,24
10617,11,2
10618,105,189
10619,0,318
10620,304,86
10621,190,240
10622,57,5
10623,3,123
10624,6,6
10625,169,214
10626,8,191
10627,56,71
10628,78,149
10629,4,195
10630,143,107
10631,89,111
10632,6,29
10633,123,160
10634,49,5
10635,101,21
10636,4,287
10637,17,238
10638,96,8
10639,23,363
10640,258,76
10641,17,83
10642,3,196
10643,45,21
10644,210,64
10645,118,41
10646,148,13
10647,41,196
10648,72,110
10649,255,97
10650,6,64
10651,6,106
10652,302,19
10653,142,4
10654,33,103
10655,21,163
10656,4,94
10657,36,379
10658,154,187
10659,24,56
10660,78,177
10661,4,4
10662,245,30
10663,43,387
10664,158,107
