ids,epoch_19,epoch_37
8487,145,47
8488,188,335
8489,103,179
8490,145,199
8491,39,87
8492,193,81
8493,48,87
8494,33,121
8495,236,264
8496,180,60
8497,141,102
8498,179,9
8499,59,122
8500,245,34
8501,68,53
8502,173,208
8503,30,84
8504,190,15
8505,117,21
8506,57,39
8507,106,32
8508,92,310
8509,173,1
8510,205,188
8511,135,197
8512,190,3
8513,131,1
8514,87,306
8515,166,114
8516,113,172
8517,89,389
8518,148,66
8519,164,163
8520,73,195
8521,396,194
8522,98,215
8523,401,165
8524,34,11
8525,167,132
8526,74,86
8527,48,147
8528,76,109
8529,160,301
8530,351,247
8531,134,274
8532,33,184
8533,282,61
8534,110,119
8535,153,136
8536,110,31
8537,15,167
8538,10,41
8539,351,13
8540,243,249
8541,21,129
8542,296,176
8543,164,48
8544,83,26
8545,118,25
8546,130,104
8547,104,53
8548,118,21
8549,31,61
8550,65,167
8551,200,138
8552,345,6
8553,102,101
8554,376,172
8555,20,78
8556,17,87
8557,126,23
8558,131,26
8559,94,63
8560,304,380
8561,389,65
8562,208,176
8563,197,136
8564,185,359
8565,49,5
8566,215,135
8567,182,321
8568,33,92
8569,158,45
8570,159,330
8571,166,141
8572,169,144
8573,397,223
8574,87,394
8575,9,106
8576,53,248
8577,206,85
8578,184,125
8579,2,51
8580,77,315
8581,103,297
8582,60,87
8583,148,187
8584,39,112
8585,47,154
8586,10,173
8587,48,44
8588,120,190
8589,69,30
8590,321,24
8591,12,249
8592,123,164
8593,198,44
8594,166,173
8595,1,137
8596,1,70
8597,51,155
8598,29,106
8599,152,59
8600,150,153
8601,243,155
8602,72,141
8603,177,275
8604,106,59
8605,250,4
8606,151,159
8607,336,26
8608,23,401
8609,3,359
8610,6,153
8611,68,6
8612,367,59
8613,109,367
8614,43,356
8615,76,110
8616,102,141
8617,124,66
8618,13,376
8619,191,69
8620,130,142
8621,398,59
8622,63,100
8623,97,51
8624,238,151
8625,173,56
8626,172,100
8627,173,2
8628,63,3
8629,112,67
8630,111,159
8631,16,31
8632,109,182
8633,173,18
8634,175,53
8635,195,31
8636,231,178
8637,97,43
8638,155,94
8639,261,191
8640,313,158
8641,147,237
8642,111,175
8643,175,15
8644,107,293
8645,16,88
8646,173,299
8647,271,76
8648,166,287
8649,101,157
8650,94,234
8651,28,22
8652,163,93
8653,29,33
8654,22,124
8655,31,195
8656,177,60
8657,344,132
8658,151,160
8659,200,176
8660,41,71
8661,230,221
8662,32,39
8663,130,87
8664,103,105
8665,75,48
8666,45,284
8667,98,201
8668,354,188
8669,44,219
8670,46,162
8671,21,155
8672,130,6
8673,4,69
8674,113,125
8675,21,130
8676,190,64
8677,118,7
8678,189,89
8679,166,58
8680,60,190
8681,154,70
8682,53,366
8683,33,130
8684,231,171
8685,148,338
8686,121,44
8687,321,310
8688,179,35
8689,136,282
8690,28,289
8691,263,35
8692,22,161
8693,100,76
8694,46,119
8695,166,84
8696,56,308
8697,142,168
8698,32,110
8699,17,212
8700,145,50
8701,209,42
8702,47,305
8703,78,47
8704,312,65
8705,35,179
8706,166,90
8707,89,19
8708,30,389
8709,82,8
8710,234,98
8711,20,19
8712,102,228
8713,42,93
8714,50,16
8715,17,103
8716,300,106
8717,126,347
8718,2,122
8719,122,385
8720,35,137
8721,396,36
8722,7,171
8723,98,129
8724,55,64
8725,30,144
8726,5,232
8727,60,131
8728,88,51
8729,353,196
8730,181,392
8731,75,48
8732,46,43
8733,137,13
8734,58,314
8735,310,10
8736,159,16
8737,97,111
8738,13,354
8739,13,17
8740,142,62
8741,221,6
8742,184,42
8743,110,37
8744,4,90
8745,151,135
8746,77,146
8747,26,62
8748,74,125
8749,247,104
8750,162,401
8751,52,76
8752,200,180
8753,43,346
8754,100,194
8755,87,310
8756,73,97
8757,288,111
8758,20,163
8759,102,120
8760,61,179
8761,91,189
8762,19,26
8763,60,348
8764,328,314
8765,292,62
8766,20,76
8767,393,134
8768,15,35
8769,81,22
8770,366,103
8771,15,179
8772,280,179
8773,232,12
8774,109,124
8775,45,40
8776,147,97
8777,175,100
8778,16,18
8779,137,155
8780,37,197
8781,25,6
8782,197,130
8783,217,47
8784,32,287
8785,204,33
8786,34,305
8787,199,102
8788,51,48
8789,60,43
8790,185,108
8791,329,161
8792,116,53
8793,73,87
8794,73,92
8795,70,46
8796,87,150
8797,161,247
8798,53,119
8799,1,292
8800,32,81
8801,198,18
8802,161,135
8803,30,9
8804,121,64
8805,135,43
8806,62,396
8807,33,385
8808,357,64
8809,87,178
8810,108,140
8811,144,121
8812,133,157
8813,33,134
8814,85,180
8815,114,16
8816,88,120
8817,183,188
8818,8,4
8819,6,173
8820,44,137
8821,200,32
8822,112,158
8823,296,45
8824,178,173
8825,193,18
8826,147,80
8827,48,261
8828,119,324
8829,99,1
8830,41,50
8831,308,56
8832,106,74
8833,5,238
8834,73,114
8835,218,286
8836,60,205
8837,8,125
8838,25,142
8839,157,198
8840,6,215
8841,57,119
8842,188,41
8843,75,152
8844,124,217
8845,159,65
8846,120,183
8847,35,173
8848,62,310
8849,69,53
8850,107,71
8851,155,163
8852,94,119
8853,118,205
8854,216,263
8855,12,63
8856,51,240
8857,108,57
8858,162,97
8859,296,180
8860,200,141
8861,77,70
8862,195,64
8863,94,33
8864,177,356
8865,179,222
8866,171,112
8867,289,211
8868,192,67
8869,93,90
8870,103,133
8871,190,152
8872,65,162
8873,175,29
8874,17,368
8875,120,279
8876,130,62
8877,68,140
8878,136,211
8879,138,140
8880,60,118
8881,151,191
8882,10,8
8883,18,154
8884,56,171
8885,185,105
8886,24,167
8887,175,46
8888,179,179
8889,141,18
8890,119,149
8891,122,143
8892,147,245
8893,147,353
8894,312,63
8895,91,122
8896,59,35
8897,76,95
8898,147,155
8899,86,126
8900,12,39
8901,275,165
8902,50,188
8903,343,1
8904,9,137
8905,200,97
8906,117,306
8907,14,12
8908,90,199
8909,47,140
8910,68,127
8911,305,9
8912,130,304
8913,144,70
8914,134,195
8915,159,315
8916,13,266
8917,189,90
8918,66,168
8919,369,115
8920,177,200
8921,114,6
8922,192,296
8923,83,208
8924,160,77
8925,150,49
8926,340,298
8927,20,33
8928,134,179
8929,61,149
8930,155,306
8931,35,51
8932,147,142
8933,8,196
8934,157,121
8935,35,160
8936,339,13
8937,113,133
8938,68,152
8939,57,57
8940,70,23
8941,137,198
8942,74,111
8943,164,107
8944,34,280
8945,165,10
8946,95,219
8947,140,180
8948,200,1
8949,157,16
8950,369,151
8951,47,43
8952,154,256
8953,201,32
8954,207,150
8955,71,73
8956,124,0
8957,156,335
8958,193,34
8959,71,89
8960,100,292
8961,29,93
8962,238,73
8963,60,93
8964,44,135
8965,51,7
8966,34,124
8967,195,388
8968,167,111
8969,147,23
8970,83,33
8971,17,388
8972,315,83
8973,18,177
8974,167,205
8975,87,204
8976,44,190
8977,194,66
8978,9,79
8979,130,3
8980,181,106
8981,95,1
8982,402,28
8983,170,370
8984,119,149
8985,97,112
8986,7,192
8987,173,179
8988,105,95
8989,385,141
8990,34,48
8991,154,185
8992,136,283
8993,72,42
8994,196,197
8995,86,274
8996,51,59
8997,195,189
8998,59,169
8999,172,39
9000,399,56
9001,60,26
9002,7,67
9003,15,170
9004,162,60
9005,34,320
9006,196,80
9007,379,9
9008,113,7
9009,177,129
9010,177,206
9011,38,217
9012,47,18
9013,161,35
9014,10,86
9015,16,120
9016,73,100
9017,30,257
9018,238,81
9019,174,259
9020,173,80
9021,71,197
9022,124,79
9023,154,98
9024,20,112
9025,33,125
9026,228,178
9027,316,116
9028,72,183
9029,81,167
9030,173,102
9031,36,81
9032,65,402
9033,161,130
9034,135,150
9035,1,171
9036,110,96
9037,88,13
9038,315,238
9039,82,25
9040,179,13
9041,47,1
9042,0,320
9043,214,361
9044,282,210
9045,369,71
9046,179,378
9047,176,367
9048,289,341
9049,105,161
9050,90,62
9051,2,35
9052,8,154
9053,57,174
9054,51,23
9055,65,29
9056,269,178
9057,321,16
9058,56,178
9059,173,126
9060,212,74
9061,189,324
9062,69,106
9063,39,18
9064,16,26
9065,20,23
9066,25,74
9067,123,96
9068,6,89
9069,192,306
9070,76,156
9071,85,25
9072,34,45
9073,13,267
9074,60,100
9075,176,139
9076,396,79
9077,150,53
9078,179,396
9079,70,35
9080,63,312
9081,28,154
9082,311,260
9083,48,205
9084,142,173
9085,319,1
9086,24,62
9087,187,173
9088,50,34
9089,165,162
9090,16,200
9091,122,154
9092,148,182
9093,55,116
9094,182,42
9095,37,46
9096,361,193
9097,205,88
9098,272,85
9099,53,356
9100,159,139
9101,201,75
9102,15,248
9103,89,101
9104,141,190
9105,238,135
9106,190,59
9107,8,125
9108,136,310
9109,169,22
9110,166,150
9111,161,173
9112,75,88
9113,125,339
9114,13,183
9115,93,280
9116,187,285
9117,160,31
9118,372,18
9119,59,134
9120,274,58
9121,33,50
9122,111,6
9123,45,154
9124,292,16
9125,156,111
9126,154,117
9127,13,113
9128,358,48
9129,170,18
9130,201,180
9131,4,31
9132,21,84
9133,161,151
9134,120,68
9135,151,96
9136,52,132
9137,399,73
9138,47,271
9139,9,34
9140,136,288
9141,67,50
9142,118,89
9143,178,146
9144,159,318
9145,162,104
9146,74,48
9147,92,150
9148,107,313
9149,57,319
9150,57,162
9151,188,31
9152,181,18
9153,4,152
9154,179,49
9155,55,248
9156,49,187
9157,88,110
9158,188,50
9159,182,175
9160,374,243
9161,211,144
9162,50,65
9163,164,109
9164,9,31
9165,90,226
9166,57,135
9167,59,87
9168,228,27
9169,28,65
9170,16,112
9171,71,335
9172,197,122
9173,53,140
9174,200,52
9175,217,177
9176,282,13
9177,67,34
9178,187,47
9179,191,3
9180,176,44
9181,50,80
9182,343,278
9183,217,113
9184,6,9
9185,49,197
9186,63,136
9187,52,175
9188,145,175
9189,191,111
9190,31,77
9191,3,146
9192,150,239
9193,76,272
9194,170,324
9195,101,93
9196,167,8
9197,112,9
9198,89,3
9199,229,30
9200,22,370
9201,34,64
9202,142,208
9203,34,240
9204,76,72
9205,69,134
9206,71,211
9207,182,75
9208,87,135
9209,371,102
9210,43,69
9211,67,147
9212,156,119
9213,37,180
9214,3,155
9215,230,16
9216,29,171
9217,401,126
9218,49,70
9219,106,192
9220,102,32
9221,95,163
9222,172,325
9223,83,97
9224,162,183
9225,189,180
9226,59,106
9227,78,125
9228,44,115
9229,14,1
9230,41,256
9231,147,100
9232,166,56
9233,57,319
9234,242,13
9235,85,101
9236,228,113
9237,20,94
9238,190,141
9239,108,164
9240,366,50
9241,44,24
9242,119,50
9243,190,280
9244,127,113
9245,99,45
9246,70,71
9247,60,142
9248,63,225
9249,179,370
9250,25,26
9251,39,198
9252,87,60
9253,64,346
9254,198,230
9255,65,189
9256,129,18
9257,1,36
9258,15,195
9259,259,75
9260,36,174
9261,57,193
9262,307,136
9263,173,369
9264,120,119
9265,72,183
9266,63,387
9267,23,16
9268,155,69
9269,19,234
9270,113,125
9271,158,86
9272,63,147
9273,220,127
9274,9,134
9275,13,165
9276,201,11
9277,97,98
9278,179,170
9279,39,152
9280,22,135
9281,237,121
9282,45,298
9283,30,60
9284,296,147
9285,138,274
9286,356,186
9287,24,24
9288,19,21
9289,42,44
9290,128,394
9291,101,21
9292,62,111
9293,332,159
9294,151,334
9295,6,136
9296,112,47
9297,149,83
9298,124,15
9299,1,247
9300,38,28
9301,167,181
9302,117,35
9303,72,57
9304,14,49
9305,283,92
9306,64,63
9307,60,278
9308,91,317
9309,182,335
9310,96,51
9311,104,215
9312,311,268
9313,4,236
9314,80,113
9315,6,93
9316,18,392
9317,112,141
9318,162,6
9319,129,197
9320,87,53
9321,350,198
9322,172,146
9323,237,161
9324,69,371
9325,38,181
9326,44,75
9327,73,353
9328,136,133
9329,80,35
9330,187,149
9331,197,164
9332,187,18
9333,145,264
9334,284,133
9335,121,202
9336,184,77
9337,235,175
9338,273,178
9339,54,347
9340,131,339
9341,23,149
9342,34,137
9343,171,189
9344,200,157
9345,33,230
9346,5,159
9347,34,385
9348,222,190
9349,124,15
9350,87,158
9351,112,170
9352,359,98
9353,362,182
9354,106,123
9355,56,68
9356,99,282
9357,334,15
9358,174,191
9359,4,95
9360,193,85
9361,20,122
9362,109,92
9363,109,323
9364,83,187
9365,396,21
9366,13,183
9367,261,258
9368,336,192
9369,133,152
9370,136,162
9371,122,100
9372,3,182
9373,174,87
9374,62,195
9375,111,335
9376,28,53
9377,133,198
9378,183,93
9379,196,399
9380,308,136
9381,113,399
9382,127,1
9383,66,33
9384,48,23
9385,303,132
9386,133,305
9387,12,111
9388,101,154
9389,59,90
9390,46,43
9391,4,9
9392,169,77
9393,184,38
9394,376,60
9395,196,3
9396,157,56
9397,148,60
9398,193,372
9399,30,140
9400,47,224
9401,64,15
9402,389,50
9403,147,33
9404,3,100
9405,145,109
9406,147,251
9407,94,171
9408,111,162
9409,261,10
9410,3,158
9411,120,284
9412,163,69
9413,153,26
9414,15,38
9415,57,139
9416,220,64
9417,153,183
9418,37,333
9419,30,128
9420,176,65
9421,57,344
9422,89,137
9423,133,292
9424,201,50
9425,159,71
9426,57,281
9427,125,140
9428,6,234
9429,95,61
9430,147,64
9431,185,59
9432,68,71
9433,225,91
9434,46,15
9435,87,76
9436,144,62
9437,272,325
9438,20,176
9439,9,359
9440,95,44
9441,102,43
9442,43,155
9443,159,172
9444,160,56
9445,112,62
9446,90,402
9447,169,8
9448,163,53
9449,106,124
9450,110,126
9451,81,154
9452,74,266
9453,42,39
9454,383,167
9455,50,201
9456,15,38
9457,135,13
9458,46,73
9459,63,24
9460,125,144
9461,26,72
9462,59,182
9463,21,218
9464,173,91
9465,142,181
9466,25,64
9467,109,103
9468,313,39
9469,141,81
9470,57,95
9471,53,363
9472,63,95
9473,112,64
9474,218,53
9475,20,174
9476,126,1
9477,60,70
9478,80,106
9479,93,110
9480,88,138
9481,182,80
9482,207,10
9483,220,120
9484,234,138
9485,144,18
9486,333,9
9487,99,125
9488,129,26
9489,100,147
9490,335,9
9491,25,184
9492,170,125
9493,264,113
9494,29,39
9495,325,318
9496,147,282
9497,101,46
9498,151,162
9499,200,188
9500,165,155
9501,87,44
9502,199,56
9503,141,87
9504,172,97
9505,173,367
9506,170,59
9507,187,63
9508,135,51
9509,6,32
9510,22,90
9511,6,97
9512,129,193
9513,146,116
9514,94,93
9515,125,116
9516,49,114
9517,23,142
9518,14,1
9519,329,125
9520,239,173
9521,375,297
9522,91,96
9523,185,38
9524,90,101
9525,70,63
9526,74,81
9527,103,104
9528,198,90
9529,46,166
9530,20,18
9531,191,4
9532,21,89
9533,29,68
9534,102,91
9535,81,172
9536,31,229
9537,78,86
9538,166,100
9539,53,265
9540,355,150
9541,189,44
9542,40,94
9543,134,225
9544,166,60
9545,197,57
9546,80,21
9547,44,112
9548,57,112
9549,51,170
9550,261,97
9551,45,275
9552,96,364
9553,106,20
9554,131,349
9555,159,38
9556,155,103
9557,101,81
9558,15,13
9559,76,159
9560,24,351
9561,153,81
9562,311,70
9563,98,93
9564,133,117
9565,42,37
9566,136,159
9567,396,112
9568,4,84
9569,105,113
9570,141,99
9571,130,131
9572,47,8
9573,196,375
9574,140,126
9575,136,142
9576,265,110
9577,203,68
9578,251,89
9579,215,218
9580,397,151
9581,163,130
9582,157,204
9583,50,25
9584,20,155
9585,20,162
9586,57,120
9587,197,312
9588,188,196
9589,2,115
9590,65,278
9591,10,178
9592,117,375
9593,249,178
9594,193,87
9595,39,74
9596,160,3
9597,119,87
9598,88,21
9599,131,96
9600,70,86
9601,94,67
9602,33,72
9603,33,50
9604,125,339
9605,61,18
9606,346,163
9607,119,128
9608,149,9
9609,95,174
9610,37,120
9611,152,288
9612,24,137
9613,146,189
9614,397,9
9615,151,13
9616,10,51
9617,126,51
9618,72,132
9619,21,5
9620,91,4
9621,182,63
9622,117,62
9623,96,110
9624,195,166
9625,85,77
9626,105,161
9627,67,82
9628,185,106
9629,42,51
9630,283,67
9631,151,34
9632,30,230
9633,243,57
9634,71,184
9635,14,45
9636,36,184
9637,160,20
9638,271,3
9639,117,84
9640,135,3
9641,280,133
9642,334,179
9643,72,218
9644,191,197
9645,239,42
9646,13,57
9647,362,86
9648,34,4
9649,73,64
9650,182,271
9651,125,14
9652,166,87
9653,103,192
9654,366,116
9655,124,129
9656,165,324
9657,384,74
9658,33,75
9659,288,400
9660,167,142
9661,22,44
9662,304,192
9663,19,140
9664,87,26
9665,5,67
9666,171,138
9667,88,107
9668,94,121
9669,134,51
9670,81,159
9671,136,27
9672,280,288
9673,52,133
9674,111,166
9675,123,178
9676,279,192
9677,167,24
9678,53,181
9679,162,196
9680,60,106
9681,130,180
9682,330,187
9683,198,129
9684,33,67
9685,106,193
9686,193,9
9687,118,141
9688,53,13
9689,57,48
9690,161,155
9691,240,16
9692,14,60
9693,104,128
9694,80,120
9695,213,154
9696,20,81
9697,270,17
9698,160,276
9699,80,162
9700,43,334
9701,149,282
9702,266,81
9703,47,65
9704,160,175
9705,48,151
9706,327,98
9707,126,100
9708,20,164
9709,117,363
9710,167,178
9711,114,89
9712,50,312
9713,67,76
9714,79,188
9715,175,389
9716,64,119
9717,33,133
9718,120,177
9719,152,23
9720,79,204
9721,167,103
9722,280,69
9723,170,9
9724,71,43
9725,5,100
9726,100,147
9727,4,208
9728,71,43
9729,111,237
9730,376,103
9731,107,71
9732,50,138
9733,47,188
9734,162,155
9735,161,9
9736,201,9
9737,112,35
9738,155,256
9739,92,198
9740,13,74
9741,179,314
9742,174,132
9743,52,47
9744,295,64
9745,69,159
9746,182,104
9747,387,31
9748,134,219
9749,38,111
9750,170,57
9751,167,179
9752,158,279
9753,43,299
9754,4,340
9755,340,110
9756,189,286
9757,187,151
9758,55,38
9759,170,111
9760,10,270
9761,109,121
9762,64,195
9763,52,88
9764,332,16
9765,55,89
9766,113,97
9767,53,121
9768,174,151
9769,113,73
9770,147,160
9771,237,39
9772,148,187
9773,159,111
9774,147,121
9775,159,86
9776,82,13
9777,292,361
9778,141,145
9779,176,149
9780,41,340
9781,330,182
9782,117,62
9783,337,98
9784,67,126
9785,367,196
9786,44,174
9787,20,318
9788,119,135
9789,325,56
9790,81,93
9791,197,34
9792,382,7
9793,44,111
9794,166,111
9795,4,125
9796,157,187
9797,273,307
9798,200,8
9799,87,327
9800,5,19
9801,18,71
9802,6,193
9803,310,3
9804,175,32
9805,77,44
9806,18,125
9807,142,138
9808,8,168
9809,106,196
9810,113,103
9811,53,180
9812,37,212
9813,70,139
9814,87,65
9815,2,119
9816,265,265
9817,200,158
9818,137,92
9819,117,357
9820,14,70
9821,154,79
9822,385,114
9823,186,84
9824,248,57
9825,101,12
9826,24,174
9827,184,97
9828,103,36
9829,96,22
9830,342,259
9831,7,135
9832,112,40
9833,106,74
9834,73,343
9835,359,217
9836,17,23
9837,122,7
9838,147,127
9839,24,183
9840,105,15
9841,306,50
9842,76,325
9843,62,195
9844,11,104
9845,130,130
9846,121,39
9847,158,21
9848,250,94
9849,100,217
9850,177,101
9851,57,9
9852,121,51
9853,47,127
9854,112,149
9855,182,257
9856,187,272
9857,105,237
9858,70,185
9859,57,126
9860,165,318
9861,189,160
9862,182,102
9863,73,265
9864,111,7
9865,46,57
9866,81,8
9867,9,183
9868,149,258
9869,266,27
9870,147,74
9871,148,57
9872,149,357
9873,238,18
9874,137,177
9875,15,269
9876,74,66
9877,137,403
9878,10,162
9879,123,191
9880,157,142
9881,234,363
9882,377,330
9883,332,33
9884,12,5
9885,6,336
9886,151,110
9887,128,322
9888,73,2
9889,65,76
9890,233,157
9891,197,198
9892,51,335
9893,150,136
9894,159,199
9895,157,29
9896,124,118
9897,358,56
9898,34,284
9899,181,93
9900,68,213
9901,146,283
9902,35,340
9903,196,393
9904,87,24
9905,185,101
9906,94,216
9907,51,71
9908,42,327
9909,175,397
9910,140,140
9911,213,284
9912,63,142
9913,244,150
9914,244,120
9915,162,180
9916,169,110
9917,170,63
9918,94,175
9919,144,216
9920,181,34
9921,26,100
9922,135,166
9923,73,19
9924,123,227
9925,162,53
9926,86,110
9927,195,147
9928,33,120
9929,89,314
9930,130,38
9931,352,140
9932,89,163
9933,7,128
9934,149,97
9935,65,162
9936,76,197
9937,280,151
9938,290,83
9939,150,83
9940,139,196
9941,159,296
9942,147,200
9943,159,315
9944,248,85
9945,241,55
9946,108,70
9947,102,76
9948,105,367
9949,1,177
9950,20,163
9951,173,325
9952,65,109
9953,177,172
9954,288,196
9955,153,94
9956,361,172
9957,373,280
9958,109,133
9959,194,113
9960,190,20
9961,171,62
9962,175,48
9963,141,98
9964,195,124
9965,245,125
9966,122,168
9967,157,195
9968,66,135
9969,113,171
9970,130,0
9971,166,127
9972,68,330
9973,238,21
9974,67,271
9975,43,60
9976,200,209
9977,191,396
9978,19,31
9979,189,397
9980,87,62
9981,147,4
9982,292,39
9983,305,18
9984,114,76
9985,122,42
9986,195,169
9987,26,189
9988,19,136
9989,2,35
9990,65,155
9991,169,13
9992,110,64
9993,70,200
9994,62,402
9995,343,20
9996,130,14
9997,2,119
9998,174,187
9999,35,220
10000,104,75
10001,51,174
10002,105,308
10003,342,359
10004,242,199
10005,143,143
10006,125,181
10007,89,161
10008,57,172
10009,91,170
10010,101,122
10011,24,114
10012,403,17
10013,110,1
10014,103,48
10015,254,118
10016,160,199
10017,15,149
10018,397,176
10019,80,73
10020,87,76
10021,137,80
10022,258,103
10023,149,169
10024,147,70
10025,197,162
10026,207,8
10027,163,197
10028,60,150
10029,113,361
10030,337,97
10031,47,107
10032,377,162
10033,172,192
10034,60,59
10035,155,104
10036,22,370
10037,58,57
10038,43,167
10039,288,36
10040,303,117
10041,6,3
10042,90,171
10043,190,13
10044,83,243
10045,292,162
10046,119,230
10047,18,5
10048,173,201
10049,402,215
10050,399,378
10051,147,59
10052,6,169
10053,174,170
10054,120,401
10055,173,73
10056,15,166
10057,102,98
10058,150,80
10059,3,49
10060,142,48
10061,162,138
10062,1,159
10063,72,90
10064,59,0
10065,130,258
10066,141,71
10067,235,96
10068,181,130
10069,171,167
10070,172,76
10071,195,116
10072,155,174
10073,44,130
10074,152,35
10075,62,132
10076,194,159
10077,8,69
10078,189,209
10079,97,111
10080,179,213
10081,162,16
10082,353,134
10083,103,176
10084,189,24
10085,9,64
10086,5,385
10087,171,208
10088,175,44
10089,77,149
10090,43,133
10091,81,185
10092,270,5
10093,141,109
10094,48,148
10095,200,370
10096,4,9
10097,59,143
10098,86,294
10099,164,62
10100,279,95
10101,134,80
10102,241,163
10103,83,119
10104,373,26
10105,318,32
10106,45,183
10107,91,171
10108,109,48
10109,377,35
10110,1,60
10111,237,393
10112,86,113
10113,92,178
10114,125,69
10115,106,9
10116,173,148
10117,290,170
10118,52,142
10119,46,165
10120,170,83
10121,124,109
10122,132,189
10123,37,175
10124,147,143
10125,48,145
10126,161,379
10127,149,202
10128,150,25
10129,126,164
10130,54,93
10131,149,269
10132,114,227
10133,149,119
10134,66,51
10135,75,2
10136,153,98
10137,122,1
10138,383,360
10139,139,359
10140,24,109
10141,9,46
10142,275,11
10143,117,185
10144,363,201
10145,68,71
10146,134,16
10147,15,96
10148,87,92
10149,33,64
10150,101,34
10151,25,38
10152,95,114
10153,221,39
10154,118,71
10155,50,171
10156,22,51
10157,93,51
10158,135,68
10159,179,42
10160,194,60
10161,21,117
10162,188,217
10163,73,372
10164,138,92
10165,155,335
10166,113,279
10167,9,183
10168,162,321
10169,104,382
10170,35,386
10171,69,25
10172,33,45
10173,213,12
10174,397,269
10175,191,93
10176,89,78
10177,66,130
10178,82,87
10179,170,98
10180,166,27
10181,169,27
10182,49,112
10183,33,152
10184,159,103
10185,103,71
10186,76,141
10187,123,74
10188,115,163
10189,236,87
10190,120,378
10191,162,34
10192,183,272
10193,144,60
10194,64,302
10195,8,163
10196,158,282
10197,75,190
10198,224,154
10199,186,237
10200,266,202
10201,27,20
10202,229,71
10203,201,51
10204,4,36
10205,156,383
10206,305,9
10207,161,8
10208,346,217
10209,4,197
10210,125,73
10211,26,8
10212,10,174
10213,78,319
10214,100,34
10215,9,69
10216,38,31
10217,89,125
10218,110,289
10219,125,163
10220,58,305
10221,91,82
10222,20,69
10223,142,125
10224,151,199
10225,10,23
10226,130,38
10227,134,179
10228,64,25
10229,233,63
10230,175,271
10231,155,157
10232,51,4
10233,151,9
10234,394,92
10235,190,154
10236,67,323
10237,7,90
10238,190,68
10239,163,97
10240,206,376
10241,57,178
10242,287,67
10243,272,94
10244,38,151
10245,3,170
10246,86,28
10247,76,21
10248,150,168
10249,96,16
10250,171,17
10251,68,153
10252,84,130
10253,112,13
10254,132,85
10255,157,301
10256,75,371
10257,307,202
10258,36,175
10259,258,91
10260,114,193
10261,117,191
10262,174,320
10263,100,142
10264,50,313
10265,21,44
10266,87,59
10267,72,73
10268,16,233
10269,9,171
10270,70,188
10271,78,362
10272,313,184
10273,146,8
10274,119,1
10275,173,101
10276,147,15
10277,64,35
10278,23,149
10279,15,5
10280,103,110
10281,98,188
10282,121,76
10283,6,57
10284,9,26
10285,198,113
10286,315,130
10287,82,339
10288,58,375
10289,175,140
10290,86,26
10291,105,149
10292,114,23
10293,25,13
10294,324,189
10295,73,13
10296,76,101
10297,216,47
10298,175,178
10299,48,137
10300,187,14
10301,159,96
10302,75,11
10303,87,14
10304,24,56
10305,258,142
10306,151,24
10307,351,167
10308,17,211
10309,114,207
10310,149,66
10311,353,187
10312,59,59
10313,364,51
10314,34,87
10315,78,189
10316,92,366
10317,380,214
10318,132,103
10319,5,4
10320,162,207
10321,89,212
10322,61,43
10323,33,193
10324,189,182
10325,19,280
10326,122,110
10327,178,269
10328,282,308
10329,80,97
10330,65,61
10331,31,43
10332,18,87
10333,4,279
10334,53,291
10335,50,191
10336,60,145
10337,191,387
10338,24,373
10339,57,199
10340,108,195
10341,76,325
10342,111,130
10343,193,317
10344,168,201
10345,16,60
10346,126,62
10347,90,159
10348,161,53
10349,64,296
10350,110,275
10351,157,9
10352,94,370
10353,143,1
10354,125,117
10355,192,200
10356,50,129
10357,124,330
10358,88,221
10359,118,28
10360,190,152
10361,170,85
10362,17,120
10363,17,167
10364,19,43
10365,118,129
10366,80,136
10367,329,353
10368,45,15
10369,147,19
10370,370,29
10371,157,397
10372,71,49
10373,10,9
10374,113,176
10375,395,340
10376,64,113
10377,72,10
10378,186,66
10379,108,215
10380,31,104
10381,118,399
10382,48,377
10383,36,65
10384,142,23
10385,181,3
10386,173,149
10387,85,69
10388,189,126
10389,122,135
10390,197,98
10391,54,306
10392,228,123
10393,36,59
10394,51,115
10395,197,152
10396,13,151
10397,97,97
10398,82,70
10399,104,104
10400,152,174
10401,26,35
10402,113,190
10403,145,151
10404,185,35
10405,100,282
10406,149,14
10407,24,13
10408,21,1
10409,75,143
10410,39,211
10411,2,9
10412,15,157
10413,79,303
10414,199,135
10415,109,207
10416,108,121
10417,115,79
10418,68,369
10419,173,151
10420,195,56
10421,145,7
10422,197,42
10423,144,385
10424,15,86
10425,163,63
10426,39,63
10427,37,165
10428,28,6
10429,152,44
10430,112,183
10431,147,334
10432,8,155
10433,56,77
10434,169,196
10435,126,119
10436,100,90
10437,373,123
10438,49,4
10439,73,153
10440,26,355
10441,25,157
10442,70,164
10443,78,93
10444,11,125
10445,123,173
10446,170,354
10447,47,367
10448,39,53
10449,90,32
10450,77,269
10451,171,121
10452,22,173
10453,16,141
10454,329,39
10455,62,111
10456,115,100
10457,5,121
10458,69,23
10459,145,187
10460,74,156
10461,123,400
10462,97,5
10463,167,261
10464,141,302
10465,48,31
10466,157,125
10467,154,166
10468,328,189
10469,138,112
10470,196,65
10471,151,171
10472,222,377
10473,133,149
10474,13,135
10475,237,2
10476,5,343
10477,272,137
10478,158,93
10479,59,121
10480,200,112
10481,338,182
10482,101,76
10483,182,238
