ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
8827,2792,532,1753,1031,2325,838,1845,429,355,108,78,55,34,185,67,32,61,19,28,36,41,26,26,25,14,12,28,11,3,9,18,23,14,18,7,8,2,7,15,6,25,22,9,3,25,9,7,16,12,3,8,5,13,10,4,9,10,6,10,20,25,25,6,5,2,19,15,5,4,21,26,11,9,18,11,13,8,16,11,21
8828,40,487,2,407,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8829,2720,5,18,5,212,22,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,73,667,739,35,89,45,2,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,349,113,125,380,75,0,5,5,1,2,4,2,1,2,3,4,2,3,3,8,5,8,5,5,5,2,6,3,5,3,2,3,3,3,2,8,3,3,1,0,3,2,2,5,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8832,216,2586,104,70,110,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,239,154,2,128,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8834,449,628,160,1281,978,118,4,93,222,57,13,83,98,114,111,21,25,74,36,94,30,46,10,49,42,17,75,32,21,9,14,24,3,27,35,26,8,68,24,34,13,8,29,13,5,18,15,0,12,14,13,0,1,3,2,6,1,5,1,5,2,5,2,3,2,0,4,3,0,1,1,4,1,0,1,0,0,0,0,0
8835,714,140,212,192,455,235,32,61,34,41,9,20,27,5,0,2,2,13,11,0,2,9,3,12,3,10,12,10,4,2,2,2,1,10,0,0,0,0,0,0,8,1,1,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8836,62,13,205,25,50,19,40,5,8,3,4,2,3,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,272,998,38,143,54,89,0,3,1,0,1,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,115,335,1390,1101,26,107,0,13,2,3,11,9,6,1,11,9,1,2,16,4,2,2,4,3,0,1,1,2,2,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8839,1063,1187,58,1221,62,3,1,25,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,498,462,55,414,74,244,33,45,21,215,101,49,53,32,61,42,65,73,31,52,129,53,28,35,49,112,60,39,35,16,25,20,87,37,24,42,29,55,46,108,38,71,71,78,98,76,100,59,66,119,73,43,68,84,29,58,39,55,38,61,27,25,30,29,51,25,41,39,19,42,24,31,29,42,61,33,38,68,28,53
8841,127,332,4418,317,1625,69,96,154,45,103,262,73,97,12,77,74,78,57,78,75,58,58,24,28,82,51,19,75,18,2,24,10,71,15,10,35,42,8,46,12,14,25,23,16,9,3,46,10,8,3,2,10,14,1,5,1,1,7,0,2,0,3,5,3,2,8,2,0,0,4,2,2,1,4,1,2,1,3,3,3
8842,5765,1103,60,1725,306,1622,1410,1627,1159,1240,345,838,705,157,249,1130,123,744,528,154,448,200,191,515,250,142,176,300,278,372,112,26,114,122,275,62,261,182,85,147,207,17,63,28,20,84,38,77,144,111,13,14,14,102,44,12,224,30,18,11,16,16,18,15,33,25,15,10,2,19,3,6,12,4,18,13,25,5,10,6
8843,3456,1158,90,1415,394,181,812,1468,1345,893,1547,1387,1506,413,1528,1339,685,1693,684,760,672,655,455,1429,368,387,145,488,349,377,219,112,215,281,381,192,275,217,122,125,379,22,60,121,109,47,42,60,79,139,55,17,14,108,66,14,105,30,11,12,34,32,26,16,67,13,23,19,11,11,8,14,19,12,26,15,24,14,22,22
8844,6497,2810,2971,201,81,504,175,372,446,841,657,716,411,204,109,646,603,979,817,447,555,382,251,866,260,862,699,609,714,916,1245,902,728,917,811,1388,1966,745,393,1379,229,1381,1226,1236,765,1387,604,566,375,540,421,384,928,878,1809,1559,225,775,781,308,669,659,709,590,328,492,978,492,263,576,536,452,433,1090,516,497,968,750,526,406
8845,972,116,1,43,11,26,10,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,1183,36,43,248,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8847,36,342,149,24,1,18,27,2,11,13,7,1,3,1,1,0,7,0,0,3,2,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,226,1133,701,98,47,81,49,161,13,1,1,39,2,2,5,5,55,16,93,35,2,5,40,18,6,3,3,6,1,4,5,3,1,1,7,0,6,12,12,9,5,5,8,2,16,9,10,3,21,18,8,1,10,9,9,17,10,3,9,17,10,9,11,8,6,5,11,2,4,5,7,12,2,4,5,6,9,4,6,10
8849,698,442,320,881,770,202,857,533,278,598,260,190,83,7,58,38,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,535,652,552,634,246,9,71,32,24,306,12,214,327,233,123,80,16,192,15,112,26,5,29,40,137,41,61,16,54,25,12,19,57,9,52,28,2,6,2,8,6,10,2,4,4,3,0,2,5,2,24,6,5,7,4,3,1,3,2,14,1,3,10,1,2,0,1,1,0,1,3,5,1,1,1,2,0,4,1,3
8851,972,307,622,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8852,1384,58,304,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,1533,2089,362,1229,37,33,62,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,622,3547,318,44,20,54,90,19,23,8,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8855,783,177,61,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8856,729,2719,4345,3406,7214,6400,7606,3267,4298,2699,1288,488,829,1435,604,4046,843,2815,2908,2173,667,2267,4322,1236,2487,751,1295,1539,404,1467,1390,1279,754,467,1010,1055,905,599,1063,838,1254,669,411,620,624,475,515,432,837,433,1154,396,463,505,832,1441,905,476,591,1352,940,722,826,1061,481,841,949,753,720,572,516,1414,793,1263,1032,1303,964,774,1253,942
8857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858,195,1341,439,396,737,232,5,44,20,14,46,0,0,0,2,0,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8859,725,566,78,1351,14,61,58,58,10,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8860,1084,117,94,15,9,14,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8861,647,52,60,11,5,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8862,90,45,4,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8863,87,639,7,396,20,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8864,0,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8865,130,0,276,387,840,184,396,139,115,156,88,59,28,67,224,199,85,192,161,88,120,110,308,215,61,63,71,143,96,75,134,100,79,98,92,68,44,84,11,66,95,77,28,26,18,54,136,88,21,43,20,24,45,45,78,64,53,31,26,48,59,82,108,35,47,20,25,56,63,45,27,55,37,50,92,23,27,54,42,72
8866,507,334,379,28,86,82,238,30,15,34,14,58,54,19,21,10,26,51,31,57,13,21,6,6,31,29,2,24,49,5,8,4,2,8,3,8,2,11,4,18,18,21,11,5,13,12,12,8,12,23,6,5,2,2,3,3,6,12,3,4,4,2,10,5,6,6,2,3,2,2,8,2,8,6,6,5,4,5,2,10
8867,2670,115,123,254,92,42,3,5,5,12,2,6,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8868,1017,1126,2626,1236,467,1035,244,258,379,73,51,45,147,377,253,235,212,117,291,354,166,221,189,259,48,73,78,55,27,21,36,9,8,95,40,24,13,60,11,16,13,27,16,7,9,10,22,17,11,12,4,5,11,4,7,5,13,10,5,6,6,6,13,7,9,5,4,3,3,4,5,5,4,5,6,4,4,5,4,7
8869,34,17,67,138,350,67,7,10,2,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8870,226,486,250,73,37,113,72,19,20,21,9,30,2,9,7,31,13,13,5,3,3,9,8,8,2,5,3,3,10,0,1,4,1,4,8,2,2,3,2,3,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8871,1141,93,403,11,56,28,93,83,106,84,78,41,43,5,16,46,19,14,29,25,32,3,9,14,1,7,1,0,0,0,1,3,0,0,0,3,1,3,4,5,4,4,6,1,11,4,5,0,5,2,1,3,2,2,3,1,9,11,11,2,5,4,2,5,0,5,2,4,4,6,5,2,2,5,6,2,4,5,3,2
8872,1012,931,372,29,4252,466,251,227,388,414,250,267,112,348,196,194,150,286,605,106,87,84,147,119,282,58,169,288,233,118,325,191,142,156,140,61,58,136,133,125,151,117,48,150,37,84,97,245,35,27,17,18,44,51,62,12,21,7,24,4,8,6,10,15,9,6,7,15,4,2,1,5,1,0,3,2,2,9,3,3
8873,123,960,917,176,75,144,36,15,11,18,20,29,19,57,62,60,24,50,14,21,5,9,7,7,3,8,15,6,20,4,33,1,2,10,4,2,6,5,4,3,1,1,3,0,2,2,1,0,1,1,1,2,0,2,0,0,2,1,0,0,2,2,2,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8874,864,20,272,509,539,183,30,169,51,127,214,58,51,62,54,15,18,21,35,24,8,3,19,13,17,19,22,29,38,21,11,48,13,35,25,12,19,42,12,99,14,40,9,8,9,59,14,20,38,30,7,34,31,15,19,14,17,9,21,6,12,5,14,9,10,3,8,14,5,3,3,6,3,3,3,4,4,6,5,5
8875,1525,1371,134,502,533,1708,764,2046,1901,1017,832,939,510,341,896,528,842,425,975,441,328,384,347,565,518,342,276,332,301,164,300,133,329,284,440,159,289,120,811,310,508,106,190,429,217,226,467,627,417,204,737,311,307,238,522,316,568,354,445,647,340,516,414,391,293,445,406,632,391,606,414,371,648,416,332,585,277,300,261,353
8876,704,312,27,72,15,1,0,5,1,1,0,2,5,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877,608,809,743,243,2,11,2,1,2,2,0,2,3,0,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8878,165,118,16,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8879,1119,7734,4569,1358,1141,225,90,16,28,117,84,198,164,81,198,149,86,64,399,111,128,58,39,56,40,147,43,104,64,47,33,67,46,62,37,49,43,13,22,11,45,33,35,87,38,56,58,41,37,13,47,21,21,25,24,36,17,9,31,30,9,15,2,14,13,15,17,23,11,20,7,9,10,11,4,4,7,5,7,11
8880,524,276,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8881,8852,106,470,938,230,238,660,195,178,331,311,632,121,675,141,214,354,71,29,14,117,14,1,2,8,30,5,2,2,1,4,12,1,4,7,5,0,1,2,10,1,1,0,0,0,4,1,0,1,0,0,6,4,3,1,2,1,1,1,6,1,0,3,1,3,0,3,0,11,2,2,4,5,3,0,2,1,1,2,1
8882,4974,411,1630,1093,262,167,703,465,555,697,373,606,125,470,185,347,212,157,104,102,126,23,6,8,27,37,53,8,14,3,13,12,0,4,19,16,2,4,9,18,2,2,1,2,2,3,4,5,3,0,5,9,10,4,7,6,1,3,5,2,3,2,2,5,3,1,2,3,3,2,3,2,8,1,1,2,2,3,1,1
8883,6996,100,338,1400,163,80,136,51,223,414,389,394,120,179,447,475,264,356,335,130,538,454,573,659,190,342,223,493,1042,202,677,331,236,522,812,1452,607,402,1684,2169,1613,701,564,549,656,786,3397,607,998,519,2388,1181,1375,3448,2092,1529,2110,1136,2607,2351,2018,2364,1957,2259,816,1602,2143,2521,2248,3221,1838,1880,3932,1515,4135,3171,3348,2589,2835,2037
8884,118,1001,2529,2994,172,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8885,4813,1663,876,1367,987,2174,1703,1025,4375,8752,5361,5925,3853,2464,3976,1716,2133,1018,2894,849,664,1064,514,1123,1099,1303,591,852,1511,836,834,2825,793,1025,738,919,494,773,1057,805,579,1005,409,556,1563,739,400,362,741,1557,589,816,957,513,545,775,1131,540,467,488,542,346,435,350,898,834,650,745,959,1035,501,486,972,1072,828,1139,695,1002,624,563
8886,154,3851,4868,4362,587,183,142,58,350,47,55,40,97,96,52,108,352,139,185,59,28,68,43,17,110,42,161,19,31,47,20,89,22,113,100,109,47,65,83,92,45,39,145,97,129,136,112,51,54,136,73,33,121,120,113,46,93,132,87,125,102,126,72,108,74,134,86,31,185,83,132,119,103,92,93,67,72,57,105,89
8887,2600,370,16,228,19,7,4,0,2,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,520,419,1072,0,396,37,145,2,0,10,0,8,4,2,4,0,10,6,14,8,25,32,5,9,17,38,9,11,18,2,1,17,18,2,1,19,2,13,1,6,1,2,4,1,2,5,1,2,1,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0
8889,867,242,354,20,102,19,23,11,2,1,25,4,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,1047,224,185,308,38,41,24,70,269,72,50,23,10,42,10,2,4,2,5,16,1,4,1,1,1,3,1,1,1,0,0,2,2,5,2,2,8,0,0,0,0,0,3,0,0,1,1,0,4,2,0,1,1,0,0,0,0,14,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,4152,10,1000,800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,32,450,19,11,0,116,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8893,832,312,17,718,419,13,25,19,5,54,33,117,27,63,26,45,42,31,26,12,10,14,10,1,5,3,4,10,3,5,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,845,272,126,75,5,3,2,0,0,1,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,36,286,15,457,173,956,593,408,580,888,874,329,139,328,268,567,290,332,277,126,515,276,413,538,224,189,289,209,218,552,158,122,171,623,176,152,426,123,248,106,235,381,239,155,252,160,196,210,353,206,241,324,323,199,157,117,231,385,295,271,478,515,268,333,147,321,202,224,146,201,230,293,349,261,241,373,245,321,356,436
8896,696,7,282,0,56,25,8,24,5,10,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,1513,3085,828,77,1922,233,272,364,250,210,29,29,13,77,14,112,245,12,31,82,20,63,16,25,76,10,30,6,30,8,11,3,11,27,5,13,0,1,12,1,3,3,3,11,2,7,0,10,4,3,12,0,10,1,2,0,2,1,1,2,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,1061,228,492,104,11,49,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,210,147,131,17,106,95,166,129,8,30,43,24,34,17,22,29,5,15,5,4,5,1,1,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8901,655,976,168,568,14,6,6,23,1,7,1,2,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,842,178,60,2075,235,590,549,986,870,602,170,376,189,680,223,434,927,389,844,216,640,258,495,214,354,357,465,143,506,506,161,286,388,361,427,380,365,313,1090,556,416,490,1172,375,435,315,255,613,438,868,418,568,494,422,984,516,1014,517,749,740,692,440,549,670,975,413,779,557,489,413,1043,1415,836,978,808,632,809,1683,1175,1079
8903,461,27,739,244,79,344,381,158,183,281,92,497,157,271,630,1053,722,602,470,834,1852,2234,1136,2298,657,510,1355,3451,1281,1509,1194,713,2343,365,1148,1401,1270,295,851,1407,1572,955,3302,3390,1046,3040,1473,2558,2304,2689,2177,3908,2345,2660,4135,4009,3680,3481,3008,2527,4593,3355,4037,3022,3595,2655,2213,2744,3222,3798,2977,2520,3197,2542,3129,2281,2553,2764,3323,2185
8904,650,177,98,81,27,180,199,95,167,88,66,290,56,188,89,155,170,87,82,192,149,80,141,68,17,66,66,175,141,126,51,420,160,113,33,154,122,136,178,102,113,209,90,180,83,204,130,95,31,223,115,78,64,225,115,71,84,82,99,196,277,172,138,232,200,128,178,157,171,210,179,201,206,243,184,248,207,212,227,324
8905,260,33,197,99,78,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,481,54,13,195,532,64,212,51,11,20,2,17,16,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,2438,441,102,80,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
