ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
8495,1943,1240,648,28,11,13,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,990,99,212,993,75,16,0,11,0,5,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8497,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8498,52,20,44,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8499,3304,3450,1345,3238,2612,288,1658,28,53,59,25,21,11,15,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500,179,53,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,280,14,157,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,176,54,31,67,50,79,136,114,79,88,61,51,58,23,144,12,38,84,58,39,14,34,19,11,16,9,14,24,9,24,15,11,8,3,2,3,7,0,7,5,4,6,11,3,6,5,3,6,3,3,1,0,4,2,1,1,9,4,5,5,2,0,2,1,1,3,2,0,1,1,1,2,1,0,1,2,1,2,1,0,1,0,2,1,2,0,1,0,2
8504,6,212,138,125,120,131,214,418,51,169,109,80,136,29,24,24,13,76,2,7,7,6,7,6,3,5,21,7,10,1,7,5,8,4,5,12,2,1,5,1,13,3,7,10,9,5,2,6,2,1,2,0,12,7,8,3,2,2,2,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8505,257,120,129,40,11,18,38,21,39,40,94,21,48,14,61,39,51,13,12,81,14,12,10,8,14,10,13,15,5,4,3,14,1,2,1,2,0,7,2,2,5,22,7,2,5,2,3,7,0,1,3,1,0,3,1,2,2,2,2,2,3,5,7,1,0,3,3,1,2,2,4,3,5,4,2,2,4,5,2,4,2,1,2,3,1,1,1,2,3
8506,282,171,495,28,135,25,101,7,15,1185,5,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8507,374,31,20,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8508,3200,1647,491,96,181,33,16,12,6,4,24,15,8,3,8,1,3,0,3,0,0,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,4,5,3,16,5,1,3,2,0,1,7,2,5,2,2,2,0,0,1,2,0,2,0,1,0,1,1,1,1,2,1,4,1,2,2,5,0,1,1,1,1,2,3,1,2,2,0
8509,261,71,26,34,947,33,11,38,6,11,11,2,4,2,2,1,2,1,4,5,0,0,0,0,2,0,0,2,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,2,1,0,0,1,0,1,1,0,2,2,2,0,1,2,0,1,1,3,0
8510,4253,2255,1186,1627,374,317,102,233,2504,2380,19,914,49,77,71,1437,5,55,444,9,8,2,21,12,34,7,7,16,9,7,10,22,17,4,1,15,6,1,2,3,2,2,0,0,3,6,2,7,2,3,4,2,20,13,5,24,12,9,1,5,2,4,1,24,1,11,2,2,4,3,43,2,14,42,23,9,16,4,7,5,10,20,11,13,3,9,11,3,7
8511,161,33,3,24,416,21,55,903,35,12,14,3,4,2,2,1,1333,1,7,6,0,0,0,0,1,1,2,3,5,3,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,1,1,3,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
8512,80,58,3152,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,170,111,1,1299,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,21,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8515,88,112,31,28,7,10,12,21,29,5,24,3,7,3,1,5,2,1,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8516,41,312,173,907,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517,58,332,84,81,28,182,58,68,4,196,51,54,21,31,22,40,183,7,12,15,12,11,9,16,14,11,8,10,5,4,3,2,11,21,16,37,63,11,5,10,9,32,21,30,21,64,208,45,109,80,39,97,38,11,299,45,70,159,130,90,242,36,272,201,43,92,124,145,830,154,117,78,149,264,222,241,182,101,143,162,281,362,415,204,245,386,445,292,345
8518,1,55,1654,113,33,50,1822,84,210,46,85,75,25,54,55,103,6,2,110,2,3,1,1,5,7,1,2,3,4,3,1,1,1,5,2,4,11,5,6,6,1,8,4,1,4,11,7,6,4,5,4,13,5,5,7,3,4,22,6,6,5,7,19,23,13,8,10,9,10,11,18,35,22,22,12,7,10,21,18,16,17,14,19,15,24,24,10,20,25
8519,57,557,307,12,200,111,37,26,199,28,4,6,2,1,4,102,4,55,1,3,2,4,2,4,7,2,3,0,5,10,5,5,2,2,2,6,3,14,3,0,1,6,20,2,5,6,2,3,15,2,10,31,7,13,13,11,16,87,22,0,26,13,28,87,37,68,15,62,39,16,184,64,40,34,19,38,116,13,46,143,109,87,78,165,30,37,35,23,49
8520,1669,20,0,1,79,2,10,2,0,5,6,5,0,3,10,1,0,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8521,890,1,22,1301,8,1,0,8,15,5,2,0,6,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8522,21,89,7,4,11,27,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8523,2007,104,168,647,696,823,910,1436,1480,986,1250,789,602,258,191,659,2039,1512,1021,122,65,25,26,9,10,15,23,6,27,12,20,20,7,4,4,3,1,4,5,6,7,3,2,5,2,1,2,1,0,2,1,2,3,2,1,1,2,3,1,0,0,1,2,3,3,3,2,2,2,1,1,1,1,2,1,3,3,3,1,1,1,1,2,2,2,1,1,2,1
8524,4323,91,1,234,22,1,3,1,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8525,1557,826,146,7342,9,4,3,5,1,1,1,3,116,0,1,1,1,0,1,1,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8526,3538,14,2,19,1,0,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8530,4767,65,19,69,113,19,53,96,19,83,15,37,168,360,412,13,126,231,58,312,153,49,62,73,51,69,43,58,53,49,62,119,37,30,16,92,68,13,35,34,17,10,30,29,19,33,12,14,24,12,9,13,55,13,18,19,23,15,39,10,7,25,11,18,3,6,4,4,14,13,58,13,28,14,21,49,14,41,46,37,45,38,23,30,18,59,49,30,40
8531,7,0,0,22,0,0,1,0,0,4,0,0,0,0,11,135,0,15,0,0,0,8,2,3,3,14,7,1,11,4,3,8,10,12,5,2,3,6,4,6,9,6,7,3,12,4,2,3,4,6,5,3,8,6,6,19,9,2,8,3,10,1,4,3,2,8,7,9,9,8,17,10,5,5,9,14,3,4,6,7,5,5,3,6,5,5,8,11,6
8532,560,2072,303,128,751,410,202,351,63,68,122,110,33,83,38,25,108,26,20,19,13,25,37,27,18,54,34,51,82,25,32,35,25,20,14,29,66,209,175,146,35,43,89,119,123,51,148,28,50,37,22,166,365,92,71,158,75,26,326,31,87,106,70,273,48,40,170,100,160,64,48,282,106,112,27,43,51,70,90,132,140,100,28,127,91,126,85,51,85
8533,24,444,531,147,188,45,42,12,19,13,172,48,13,32,50,10,36,38,58,19,8,42,10,69,9,23,14,20,117,89,70,40,14,130,202,40,51,76,63,66,45,17,50,103,48,56,39,59,37,28,46,28,37,29,21,4,7,12,52,12,24,10,8,15,18,32,16,30,12,12,17,26,5,9,7,7,9,7,8,7,10,10,12,5,11,9,9,9,8
8534,21,353,118,40,15,8,15,74,11,10,20,5,10,11,23,16,27,11,19,7,19,5,10,4,8,8,2,2,15,2,2,1,3,2,3,8,2,1,1,8,33,2,8,3,1,2,1,4,1,6,1,2,1,1,1,1,2,8,2,2,1,2,0,0,2,0,0,0,1,1,1,2,1,3,9,2,1,3,1,0,3,11,7,4,6,6,7,5,4
8535,786,791,42,33,28,314,923,7,30,4,30,14,12,26,22,12,7,24,6,5,0,2,4,3,0,0,0,5,0,0,0,2,3,2,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8536,57,60,33,7,5,60,58,31,22,60,19,25,32,4,22,1,9,0,5,5,5,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,2,1,1,2,2,3,2,2,3,3,3,2,3,3,6,1,3,3,3,3,3,2
8537,23,17,52,63,97,52,64,54,67,167,198,99,75,99,264,370,48,119,71,98,63,19,107,94,34,28,42,20,43,193,40,59,66,38,36,39,23,27,52,21,37,263,41,43,58,222,170,62,87,171,164,100,90,59,116,127,68,263,113,247,269,730,147,57,531,94,260,60,663,238,474,347,214,367,279,194,212,443,528,390,320,193,257,228,188,130,145,144,190
8538,31,11,5,13,15,36,4,1,2,4,9,0,2,0,0,16,6,0,0,1,1,2,4,2,2,0,2,2,3,2,0,1,0,1,2,2,0,3,1,0,0,2,0,0,0,1,1,5,0,0,0,1,1,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8539,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8540,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8541,147,0,0,0,0,14,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8542,17,4,8,3,5,388,19,8,2,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8543,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8544,446,275,2,59,0,3,126,8,0,0,0,0,0,0,0,0,0,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8545,32,20,11,15,11,5,28,6,6,2,16,38,29,7,3,1,15,0,1,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8546,73,8,14,31,582,89,23,6,9,54,463,484,27,77,64,40,15,0,5,0,0,7,0,4,5,5,2,0,0,8,7,0,6,1,2,1,0,4,2,0,0,4,0,34,5,14,0,4,2,0,0,2,1,1,5,0,2,0,0,0,0,0,0,1,5,5,6,0,1,7,1,8,0,8,4,4,1,8,3,1,1,2,2,2,3,1,4,4,1
8547,4,14,1,41,0,3,0,11,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8548,25,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8549,102,4,9,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8550,57,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,162,361,2724,1466,886,407,147,167,50,64,136,75,793,91,526,67,52,372,27,428,71,60,61,79,91,144,547,65,331,305,100,108,137,76,156,201,101,112,206,63,157,336,169,125,245,308,221,225,65,73,128,126,188,165,15,67,89,37,180,167,18,22,12,45,46,58,48,40,52,33,72,116,73,95,41,47,52,43,32,25,25,25,19,33,19,16,17,20,22
8552,830,2384,2017,499,2058,796,438,173,102,272,53,877,7,716,82,19,1228,1344,5,5,1,1,0,0,1,1,2,0,1,0,1,1,2,0,7,8,1,0,3,2,3,1,1,0,3,0,1,4,2,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8553,335,14,5,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8554,85,37,70,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,28,8,19,3,0,5,0,2,16,3,6,2,1,6,4,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8557,952,220,15,23,55,31,4,889,2626,0,837,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8558,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8559,20,7,2,0,10,12,5,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8560,1557,26,107,13,7,4,44,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
8561,1428,21,133,12,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8562,2925,1617,194,7,19,26,3,1,3,25,0,0,1,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,308,414,1613,229,159,943,609,431,1085,1886,1769,1964,968,1348,1576,3542,1216,1248,3249,3252,1183,2622,1754,1573,670,1196,1136,902,692,755,1098,1311,1050,528,504,1633,513,1341,1018,899,1078,404,385,870,687,300,852,792,1101,434,700,713,1333,799,423,536,585,207,252,211,568,637,258,1566,689,345,341,246,251,351,338,282,588,305,426,152,166,95,125,195,171,172,197,152,89,251,85,92,147
8564,1322,141,64,226,17,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,97,391,792,454,1,50,0,10,6,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8566,102,43,2,38,2,2,1,1,2556,0,0,0,0,0,1077,1186,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8567,136,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
