ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8804,6510,4261,1069,4537,3560,6659,5047,5932,4078,4735,4587,5047,5923,4078
8805,726,4261,7050,6069,5235,6615,5623,6959,4389,3669,5623,3970,4139,4139
8806,6662,4261,7050,6069,4455,6532,5069,5449,3898,6585,4048,5932,4048,4048
8807,726,4261,1069,6069,4264,4264,4934,5932,4078,6115,3663,6959,3955,6286
8808,360,4261,1069,5114,4264,4264,6951,4481,4520,5098,6894,4758,6286,6286
8809,5571,1608,4848,4035,3918,5885,5448,4428,4559,4831,5700,5652,5947,6991
8810,6510,1876,217,6480,3918,6406,6717,4168,5730,5759,5561,5561,5680,3925
8811,6510,4261,4560,4416,6256,6532,4276,5816,6048,4683,4348,4234,4562,5404
8812,6510,1608,5210,4258,3918,5707,4004,4346,4346,5265,5667,5491,6899,5691
8813,726,1876,3389,36,591,4748,4961,4347,3922,4627,4627,4627,6631,3594
8814,6510,217,7050,4537,4537,3773,4314,5483,4997,5659,6324,6018,5483,6988
8815,6510,1608,5730,4258,3918,5690,4424,6072,5607,4443,4443,3624,6072,4838
8816,6662,1608,4848,3712,4592,5690,3812,4461,4702,3624,7055,4461,4884,4461
8817,726,1876,217,2524,1414,1774,4276,1982,6170,5375,7032,7032,5805,7032
8818,6510,1876,4560,4416,6809,5171,4496,5171,6122,4705,4142,4598,4598,5211
8819,6662,1876,5210,6712,6809,3881,4496,4598,5662,3741,6809,6276,4657,5211
8820,726,217,5210,4416,7006,4251,4496,4496,6742,3741,5212,4496,5973,5973
8821,6662,1608,4848,6662,4158,4884,6960,4932,4278,5923,4158,6213,6658,4857
8822,6662,1608,5210,4258,5677,5012,5837,4052,5192,7003,6154,7017,4321,7003
8823,6662,1608,5210,4258,6529,5993,3610,4859,4737,3719,4859,4622,4007,4007
8824,5571,4261,974,6069,1704,6936,6194,6194,6194,4555,4555,6194,4555,4555
8825,5571,3972,974,1458,4515,6678,6770,3923,4957,4957,4957,4957,5497,5497
8826,6662,4261,7050,6069,6258,3650,3785,4400,6808,6808,5218,3923,3923,6808
8827,6662,1608,1626,4205,234,1778,5383,423,2119,2997,3371,2696,1906,4325
8828,6662,1608,6710,4205,5487,3894,5728,6729,4051,3794,3794,5990,3794,3794
8829,6662,1608,6710,4205,5487,3894,6123,4454,6715,4228,4000,2531,5383,4000
8830,6510,1876,7050,6069,5667,5053,6481,6935,4346,5659,4367,4837,4367,5237
8831,6662,4261,3869,4987,3923,6006,3560,5582,6006,3906,5070,5070,6736,5070
8832,6510,4261,3869,1458,4473,4967,4911,4577,4441,4441,4441,4441,4314,4711
8833,6510,1608,4635,5174,5487,6729,5728,6104,3992,4796,3794,3782,721,5737
8834,6510,3574,4848,4258,6246,3689,3606,5706,5706,5959,4886,5959,4884,5134
8835,6510,1608,4848,4258,3905,7006,5175,5880,5950,5959,6274,6274,4884,4079
8836,6510,1876,4560,4258,6529,6532,5587,6038,6038,5768,3371,5768,4903,6283
8837,726,4261,7050,4416,4630,6145,4721,7046,5610,6213,4727,5606,4727,3826
8838,6662,1876,7050,4416,4419,5851,4721,6068,4419,6068,4721,4721,4721,4727
8839,6510,1608,5730,4258,4592,5260,5653,5091,5758,6306,6558,6306,6558,6306
8840,6510,1876,5210,1108,2643,3633,3633,1385,3633,5035,3881,4232,4926,4644
8841,6510,217,4292,3712,591,4292,3884,3981,3884,3884,4923,5653,6924,5089
8842,6662,1608,4792,4205,1655,5423,5352,5352,5352,5352,5352,5352,5352,5352
8843,6662,217,1626,4258,6082,6130,4336,4759,6732,6732,4709,5647,3877,3877
8844,6662,1608,4206,4258,3836,6130,4444,4336,4336,6583,3928,4444,3928,4759
8845,6510,1608,6191,4416,1346,6532,5972,5394,6580,5394,5394,6915,6915,6208
8846,6662,1608,734,4205,684,2003,4635,3248,5774,3248,684,3134,3808,5419
8847,726,1608,765,2134,930,6132,4276,4428,4793,3881,3881,4559,3881,5210
8848,726,217,765,4258,2731,5972,1881,5394,5394,4293,5394,7056,4420,4420
8849,726,1876,217,796,1414,1669,1084,1669,3589,1258,5853,3724,1617,3724
8850,6662,2638,2202,1006,698,5972,3150,519,6143,1874,519,686,3180,1498
8851,4792,4261,3869,4188,6294,4399,4695,5067,4695,6668,4695,4571,4571,5067
8852,6662,1608,4848,3691,7006,6089,5180,4948,5180,3780,6870,4865,6870,4999
8853,726,1876,765,36,6041,6532,5802,5713,5127,6931,4276,6627,4117,4235
8854,726,1876,7050,6069,5381,4052,5162,4034,4034,6213,4486,4034,4486,4486
8855,6510,1608,5210,36,591,4748,3712,4013,4864,5265,4023,5265,4019,4919
8856,6662,1608,4848,4410,4948,4255,6148,4739,4948,4948,4566,4566,6870,4566
8857,5571,1876,4560,6069,3735,3735,6850,6833,3735,6160,6136,3735,6136,6522
8858,6510,4261,6130,3216,1704,5919,2368,2368,460,460,4591,5148,6860,3570
8859,726,1608,6191,4258,3918,22,570,111,3592,111,3488,570,3592,3592
8860,5571,217,4848,4258,3830,4754,4519,4519,4331,4613,6651,6445,5258,5258
8861,6510,4261,3869,6006,3655,3773,4328,6197,4328,3605,4262,6197,6197,4328
8862,6662,4261,7050,4416,3602,6502,5457,4502,5457,4502,6838,4502,6660,6660
8863,6662,1876,4560,4137,5964,5053,6677,5053,5250,6119,5060,5060,6007,5059
8864,6662,1876,7050,4188,4992,5146,4233,5129,6466,6466,6466,6466,6466,6466
8865,6662,4677,4792,4205,5618,5718,4444,5835,6751,5718,5104,5265,7052,4635
8866,6510,1608,4848,3712,3712,6781,5509,6773,4854,5265,6039,5598,5182,6034
8867,6510,1876,217,2524,1414,1774,4559,6827,6229,5375,5768,4493,4493,4493
8868,6662,1876,1069,4262,1069,4262,6869,4262,3755,5964,5964,5964,5964,5964
8869,6510,4261,1069,1458,3519,2588,2948,775,4820,41,6373,5696,4543,5696
8870,726,4261,4501,6069,2932,5146,6719,3986,5859,7015,3985,6544,6719,5397
8871,6510,1876,1069,4137,5759,6974,4336,6381,6350,5352,4292,6686,4774,4729
8872,726,1876,4560,4537,4537,3773,5087,5759,5087,5759,6472,6472,6472,6472
8873,6662,1608,734,4205,5126,5126,4635,6388,4051,6540,6388,4228,6388,6388
8874,6510,4261,7050,4416,5746,3557,5571,4230,7035,3557,3558,4995,6013,2439
8875,5571,4261,3869,6006,775,5386,5386,3605,5386,3605,5386,3548,5386,3548
8876,726,4261,1069,4262,1069,6659,4757,5877,5169,5213,3869,3867,5871,5289
8877,5571,1608,4848,4258,6082,3880,4305,6482,5920,5857,4533,5857,5857,5471
8878,6510,1876,4560,4537,4537,5260,6241,4859,5187,3645,4170,3687,3092,4104
8879,6662,4261,5210,3712,5644,6478,6480,6674,6906,3705,6369,4881,3232,5947
8880,726,4261,7050,6069,4455,6405,5144,6660,5235,4239,4826,4251,6851,6380
8881,726,4261,1069,6869,4264,6914,6951,5816,4672,3669,4672,4672,4672,4672
8882,5571,1608,974,2596,2932,6532,5973,5248,5148,6195,6557,5248,5248,6557
8883,6662,2024,4848,3712,5487,6243,4425,3533,6473,6365,6175,6365,5881,5887
8884,6662,1608,4848,5174,5292,6781,4925,6619,6619,6619,5700,6619,5836,6369
8885,5571,1608,4848,4258,3918,6533,5364,6363,3682,6125,6125,6363,6136,3711
8886,6510,1876,5786,6069,7006,5919,4322,7006,3665,4493,4496,4496,4496,5092
8887,6510,4261,7050,4537,4571,4337,6748,4615,4337,4337,4337,4337,6172,4067
8888,6510,217,5210,4258,6246,7044,5632,6979,3556,5192,7003,3556,7017,3556
8889,6510,1876,4560,3643,3605,4533,4834,4834,4292,3694,3694,3694,5015,6974
8890,726,1876,1069,6869,6660,4399,4077,4511,5131,4751,5131,5131,3786,4246
8891,6662,1608,1626,4205,1655,6674,6300,6300,6300,1707,6300,3343,1707,825
8892,6510,4261,5210,6069,3830,4748,3610,7033,7033,4514,7033,4082,4514,5309
8893,6510,4261,5210,4035,5928,4865,4770,6933,5319,6668,5677,5786,5319,5319
8894,6662,4261,3869,4188,6736,4366,3552,6656,5397,6656,6656,6664,6656,6656
8895,3498,1608,4848,4258,3918,6533,5228,4944,4516,6620,6363,6053,3711,3711
8896,6510,1876,1069,1857,1069,4492,5663,6031,6063,3645,6250,4701,6250,3638
8897,6510,4261,7050,6069,5114,7050,4245,4244,3538,4060,6558,6456,4919,5059
8898,6510,217,4206,4035,6628,5124,5888,5534,5662,5260,6369,5815,6369,4746
8899,5571,1876,7050,2689,2932,5801,6163,3707,5127,5775,4357,3933,5462,4852
8900,6662,1876,7050,4416,6660,5171,5548,4459,4975,5759,4048,6856,4048,4975
8901,5571,1608,4848,4258,6125,6533,5258,4450,4579,6712,4579,2907,6500,6500
8902,6662,1608,4848,6712,3735,6926,4109,6896,6896,6896,6592,6896,6896,6741
8903,726,1608,4848,3712,5732,5690,6148,4424,4424,5718,5175,5175,5175,4018
8904,726,1876,1069,4537,3560,7020,4737,3656,6237,5015,3747,5295,5009,5887
8905,6662,4261,974,2689,6515,6636,6424,4548,5289,5631,5146,3601,3054,6719
8906,726,4261,7050,6069,5746,5746,6863,5746,5953,4001,4001,5803,5746,5869
8907,6662,4261,974,6069,4995,3543,3768,5630,4725,3543,6936,3857,4531,3543
8908,726,1876,1069,6869,2932,5993,5993,6726,5127,1343,3610,1343,3376,3922
8909,6662,4261,974,4416,2932,4455,4210,3898,3898,6928,3857,3898,3898,6214
8910,6510,1608,4560,6712,4592,5790,4483,4796,4796,4796,4646,4796,3541,3541
8911,6662,217,7050,6069,5192,5886,6285,6001,3562,4514,5267,4124,5224,6926
8912,3498,4261,3869,4188,4264,6615,5986,4389,4389,4264,4389,4389,4389,4389
8913,6662,1608,5730,4258,6529,4748,5250,5250,5959,5959,5294,5730,3890,4755
8914,726,1876,1069,4188,5682,5067,7050,6472,4556,6302,4366,5682,6302,6302
8915,6662,1876,4560,2524,1008,5186,5186,5548,4945,660,660,660,5819,660
8916,726,3574,4848,6662,5292,4884,6658,6781,6658,5900,5900,6658,6136,6658
8917,6662,4261,3869,6006,3923,4135,3560,5081,4993,5273,5273,3768,4980,4980
8918,6662,1608,5210,5103,2952,2001,798,2084,1955,798,4171,2084,525,1202
8919,6662,217,1408,2689,2783,6532,6491,4834,6760,4834,4090,5283,6055,6055
8920,6510,4261,1408,2689,2952,4748,4839,3564,4897,3884,5432,5366,6194,2115
8921,6662,1608,5210,6196,4537,3604,4132,5483,3884,3884,6456,5020,6107,6107
8922,5571,3574,4792,4205,6969,3729,3232,3232,4951,4386,3232,4386,6388,6388
8923,5571,1876,3869,4188,6294,4399,4100,5146,5222,5277,6379,4251,4251,4251
8924,6662,4261,3869,4188,5007,5067,4256,4556,4981,3904,6137,5585,6872,5585
8925,5571,4261,3869,6069,4888,4399,7050,6341,4117,4119,4826,3588,6341,5059
8926,6662,4261,7050,6069,5235,6615,4060,4530,5801,3669,4048,6145,4048,6833
8927,6510,1608,1626,4205,1655,5423,6123,4149,4925,6177,4266,4925,4925,4925
8928,6510,1876,1069,6069,4914,5251,4954,5809,6170,5765,6132,6271,6568,481
8929,6510,1876,4560,4416,3940,6233,6252,5479,5809,4493,6256,6256,6701,4849
8930,6510,4261,7050,1458,3605,5085,3739,6459,3604,2322,6513,6006,6006,6006
8931,726,217,7050,4416,4017,5354,4015,5354,5354,4133,4220,5510,6967,5188
8932,726,217,5210,3643,1079,5652,4961,5590,5590,5590,5590,6769,7030,3008
8933,726,4261,3869,6469,4824,4491,5553,4291,3957,6080,4404,6845,6845,3607
8934,6662,1608,4848,6385,6476,5919,5180,5947,4102,6476,4783,6362,5973,6741
8935,6662,4261,3869,5114,5007,4271,4715,6186,4715,6186,4129,5007,5007,5007
8936,726,4261,7050,6069,6623,6502,6551,4198,4198,6676,4597,4597,4682,6085
8937,6662,1608,4848,4258,3767,3665,6148,6836,5905,5197,5197,5197,3937,3937
8938,726,4261,5210,6069,7006,3537,5786,4198,5786,5786,4912,6397,4321,4097
8939,360,1876,217,2524,1414,1745,885,885,658,1691,5507,885,2705,5507
8940,6510,4261,974,1458,4761,6006,3906,5159,4684,3884,3305,4684,3305,4684
8941,6662,4261,3869,6006,5616,6009,5442,5082,6006,4897,5812,4897,6006,4686
8942,6510,4261,3045,13,3655,6659,5456,5548,5308,4383,6842,6842,3655,6075
8943,6510,1608,4848,4258,4592,5790,5899,5412,6751,5265,5642,5491,4724,5345
8944,6662,1608,4848,6662,5292,4884,6148,4582,5905,6005,4869,4966,3639,5228
8945,726,4261,5210,6069,3721,6542,5837,5379,3562,5192,6019,5192,6979,6863
8946,726,4261,974,36,2499,4748,6440,1812,6769,1920,3929,1920,1920,6434
8947,6510,217,2954,3712,591,5014,2824,3578,5711,5334,3578,4961,5711,5711
8948,726,4261,7050,4188,3717,6346,5319,4200,5319,4200,4200,5319,4449,4200
8949,6662,1608,4848,4258,6628,4498,4004,6092,6824,6154,6039,669,6911,6039
8950,726,1608,4848,6724,7006,5919,6485,6809,6485,6485,6809,6724,6809,5973
8951,726,1608,4041,3712,4574,6781,6962,6781,6136,6866,6588,6244,6136,6876
8952,726,4261,974,6069,6515,4128,3999,7011,3682,4128,6666,6666,5247,1715
8953,44,1608,4848,4258,6603,6533,5250,5192,5250,6016,4582,6773,4582,4097
8954,4792,217,7050,6069,7006,5837,5837,7006,4208,5659,4452,5659,6172,6992
8955,726,4261,1069,6069,6623,4088,3557,6778,3661,6518,6518,6518,6518,6299
8956,726,1876,4848,4205,4205,5334,3232,511,66,1939,1277,1277,66,6074
8957,5571,1876,1069,5114,5766,4766,4802,3707,4667,4667,4667,5402,6819,6819
8958,6510,1608,5210,1108,2237,6500,3676,6016,6093,6093,3790,5565,4912,6576
8959,6662,1608,4848,4258,4948,3689,6148,6351,4102,4454,4454,6799,3812,4157
8960,6662,1608,4848,4258,3905,5424,6148,3905,4079,4426,4677,5873,4240,6926
8961,4792,1608,4848,4258,6125,6533,4450,3801,5942,3801,3801,5942,5942,5132
8962,6510,1876,7050,4416,4419,3826,3584,5932,3950,4383,6975,6686,3950,3950
8963,5571,1876,1069,6069,5237,6615,4672,6087,5169,6087,5207,3933,5495,3933
8964,6510,1608,4560,4258,6601,6601,5258,5229,5502,5055,5229,5894,6819,6212
8965,6510,1876,4560,6069,6525,4533,5993,6463,6597,3706,3706,3706,5704,6433
8966,6662,1608,734,4205,6388,6130,4755,4755,4285,4755,4755,5126,5126,4755
8967,6510,1608,6710,3712,5487,6781,5899,5152,6710,5051,6710,6710,6710,5150
8968,6662,3972,5210,4416,7006,5218,6142,4676,7034,4370,6422,6344,6793,6783
8969,5571,217,986,6724,675,423,5211,423,423,5735,5735,5735,4678,4678
8970,726,1876,1069,5114,5049,6999,6481,5327,5327,5327,3943,5327,6979,6979
8971,726,4261,5210,5921,2643,6397,4519,5320,6394,6397,6587,4932,6863,1652
8972,726,1876,4560,6069,5766,6532,6001,6660,6032,6423,6442,6442,6470,6660
8973,6662,1608,6710,3643,6039,6781,5619,5693,5619,6453,3801,6396,6832,6832
8974,5571,217,2202,6069,6529,5053,5921,5921,5059,2017,2017,2017,5059,5059
8975,6510,1608,6191,36,36,1788,736,6682,6222,1578,4738,5333,6595,1525
8976,6510,1608,4848,4258,4592,4754,5363,4327,4327,6154,6465,5937,6465,4436
8977,157,4261,3869,4188,4888,6914,3625,4887,3634,4936,4581,4484,4484,4581
8978,726,1608,1443,370,1298,6692,3699,4896,370,556,5162,370,6692,6692
8979,6510,1876,217,796,3122,1774,1881,2598,1774,1774,4476,1607,4476,1895
8980,3498,4261,974,6069,5773,6636,4961,6906,6906,5611,3667,4896,3667,2634
8981,6510,4261,3869,1458,775,4577,3605,3391,4441,4441,5096,2592,6555,4292
8982,6510,4261,7050,6069,4888,5146,5222,6322,5222,5222,4402,5222,3602,3915
8983,6510,4261,974,6069,3915,6599,5972,5209,4329,2870,4329,4571,4571,4329
8984,6662,1608,5210,6069,360,3881,5388,2505,4872,2505,4872,3296,4872,3885
8985,5571,1876,1069,4188,6660,4568,6745,5548,5308,6585,7008,7008,5600,5600
8986,5571,4261,3869,4188,6294,4422,4172,4735,5974,4751,4837,4735,4188,4686
8987,6662,1608,4848,6069,3918,6533,5364,4244,6363,4919,6698,4620,6543,3711
8988,726,4261,3869,4188,2335,6250,4100,4735,5742,4964,4471,6544,5477,4471
8989,6510,4261,5210,4416,5746,4705,6163,4119,3798,6003,3798,6405,3952,3952
8990,726,4261,4094,2689,6515,4107,949,2226,848,5773,5773,5773,1710,736
8991,6662,217,5210,6069,5876,4929,6934,5746,5953,4370,5594,4952,6725,6801
8992,726,1876,7050,6069,4455,4232,4770,4463,5127,4119,5650,4389,4749,4749
8993,6662,1876,3869,4537,4684,6009,4737,7013,4835,6463,4835,4200,4835,4202
8994,726,217,5210,5695,2286,4180,4180,5935,5935,2865,4729,5935,4729,5935
8995,6662,1608,6191,4799,3918,4754,5364,5364,5364,5364,5364,5364,5364,6662
8996,6510,1876,1069,4137,2932,6862,3890,5495,3890,3890,4749,4612,5495,6283
8997,6510,1876,4501,6069,6529,3881,3609,6027,3610,6476,3831,3726,5947,3812
8998,726,1608,4848,3712,5292,4754,6658,6658,6658,4426,3894,6383,6652,6926
8999,726,4261,3869,6006,4571,4399,4038,5209,4052,3645,4560,3663,5986,5986
9000,6662,1608,4848,3902,6699,3637,4424,4424,5022,4636,3780,5677,3780,3780
9001,726,217,4560,3643,4961,5260,6911,5412,5412,5260,6324,5412,5412,4355
9002,6662,1608,6710,5174,6244,5782,5888,4454,3796,6244,4454,6244,3796,5800
9003,726,1608,4560,4537,4537,4292,5504,5964,5637,6063,5096,5177,4537,4537
9004,6510,4261,1443,6069,1298,6692,6692,4896,370,556,4443,370,6692,370
9005,726,217,1408,399,3288,5344,3999,5247,5247,6694,3778,5247,5247,5234
9006,6510,1876,3869,4537,4571,4135,3560,3822,3562,4514,4581,5461,4581,4581
9007,3498,4261,3869,4537,3923,3773,4684,6298,5253,6298,4367,3867,7049,3594
9008,6662,1876,5210,6069,4888,6405,5802,4119,4117,4991,3539,6003,5388,5059
9009,726,4261,7050,4416,6486,6486,5069,6486,6486,6486,6486,6486,6486,6486
9010,6662,1608,4848,4258,3905,6485,6992,5880,4079,5959,3905,4306,3905,4306
9011,6662,1608,4560,4258,3918,3735,5206,4208,4208,6712,3592,4038,5688,5111
9012,6662,1876,7050,6069,5682,4899,5486,4837,4514,4837,4569,4837,5098,6305
9013,5571,4261,3869,7050,5235,6250,5986,4887,3990,4735,6057,5766,5682,6166
9014,5571,1608,5210,6662,4592,6781,5899,6309,6309,5900,4184,5899,3658,3894
9015,726,4261,7050,6069,2932,4455,4399,3955,6928,6928,6928,6928,3857,6928
9016,6662,1608,4848,3712,5292,6926,4519,5797,4519,629,4949,629,4519,5419
9017,726,1876,4848,4205,4205,1745,511,1277,1277,1939,1277,1277,1346,6074
9018,6662,4261,3869,5871,3519,97,1527,1522,851,1978,3552,1978,77,851
9019,6662,4261,1443,2825,2932,6532,5154,4701,6347,6266,6347,6347,6007,5827
9020,5571,4261,7050,6069,5063,5654,4770,5379,5683,4934,4348,5876,6570,6209
9021,6662,1876,7050,6069,6916,5886,6094,4807,6596,3585,5082,4060,5813,6596
9022,726,4261,7050,5114,5114,5053,4928,6602,4208,4928,6602,3851,4208,4606
9023,5571,1876,5210,4416,1346,4088,4851,6128,3834,5853,7033,5219,4708,5231
9024,6662,4261,7050,6069,6778,6503,5674,5495,5674,6103,5331,5495,5495,6103
9025,6662,4261,3869,1458,345,6437,6624,6197,5177,2908,4473,4473,4473,4473
9026,6510,1876,217,3724,2932,1774,5375,4058,4301,4493,4493,4493,4493,4493
9027,726,1608,6710,4205,4205,6729,5574,4309,5043,6177,3608,36,5856,4925
9028,726,217,5210,4035,3905,7006,4452,4452,4884,4872,4760,4884,4884,4884
9029,6662,4677,4848,6662,6082,6485,4640,3754,5006,3700,6758,3700,6957,3700
9030,6662,1876,1408,2358,1124,6500,5587,4317,778,1864,5282,1864,1199,3641
9031,6510,4261,7050,6069,2932,3545,4770,4119,6552,6218,3545,4926,7046,4678
9032,6510,4261,974,4416,7006,6405,6789,6183,5054,6143,3811,6344,6495,4882
9033,6510,4261,7050,4416,5983,5911,5911,5983,5911,5623,4089,6411,4034,4419
9034,726,1876,1069,6069,2932,6145,4672,6981,4078,6885,6885,3772,5414,6286
9035,726,1876,4206,3712,2952,4292,4309,4309,6527,6970,6970,6527,6527,6527
9036,5571,217,974,2689,6515,5218,5863,5539,3008,1299,7034,5539,3625,3625
9037,6662,4261,3045,2825,2044,5912,6247,6247,641,6865,2070,3287,5912,1923
9038,726,4261,7050,4416,6778,3557,4663,6971,7008,4012,6632,7008,4338,6413
9039,5571,4261,7050,4066,6903,6302,5250,3774,6186,5814,4394,4612,5776,5237
9040,6510,217,4560,4258,4748,6533,6285,5192,6597,4834,4148,4148,6136,4148
9041,5571,4261,1196,1458,775,4577,2858,3832,4354,3832,3823,3727,6534,3823
9042,5571,1876,7050,6069,2932,6760,5548,5548,4686,5548,5548,3537,5548,6095
9043,5571,3972,5210,6069,4515,4366,6346,4366,7026,7033,6722,5914,7026,3996
9044,6662,1608,4560,5114,6601,6500,5258,3764,5957,6712,4754,6712,6819,6212
9045,6662,217,974,5277,4964,4899,5285,4366,7026,6302,4366,4366,7026,4366
9046,726,4261,974,3854,4017,3537,5320,6376,5222,4251,6765,4017,6221,6344
9047,6662,4261,5210,6069,4017,3557,5972,5099,4476,6184,4504,6776,5135,6349
9048,6662,3574,4792,4205,5732,5424,3491,6089,3606,3434,4093,4962,6089,6089
9049,5571,1608,6979,6069,5446,5060,5550,5809,6507,4613,5454,6908,5155,4062
9050,6662,1608,6130,4035,3796,6652,5592,5534,4145,5900,4351,4351,4351,4906
9051,6662,1608,7050,4258,6125,7044,3988,4780,4358,5923,5412,6213,5412,5012
9052,6662,1608,4848,3216,2019,2003,3216,2801,4909,3570,3570,2019,2019,4678
9053,6662,1608,5210,6069,6200,5053,5155,6809,5155,5255,5409,6481,5155,5155
9054,6662,1608,4848,4442,7006,5419,4020,5419,5774,5774,4302,5774,4122,3648
9055,726,4261,974,2689,549,5806,5442,4008,5442,4528,5477,2515,4008,4008
9056,5571,1608,6148,4258,3918,6079,4881,5867,3922,6526,5867,4923,3900,4508
9057,6662,1608,2954,3358,1332,5123,5123,1768,111,111,6602,3755,1768,6524
9058,6510,1608,5210,6712,7006,3881,6148,4050,4208,5880,3618,6799,5973,5973
9059,6662,4261,1196,6069,5049,6573,3996,6573,3985,5269,3985,6161,6810,5023
9060,6510,4261,1196,6469,2752,4483,4132,3768,4720,4892,6644,3768,5160,6245
9061,6510,4261,590,4537,2889,3543,3699,3543,3543,2658,4637,3857,4017,4637
9062,726,1876,4094,4416,3636,6405,5972,5144,5054,3661,5518,4408,6495,5674
9063,726,1608,5210,4416,6809,3952,5092,5685,6675,5144,4333,5013,6940,6252
9064,6662,217,5210,6069,3830,6532,3539,6054,3539,3539,3539,3539,3539,5071
9065,44,4261,1069,6006,6555,6659,221,221,3702,6213,221,4504,221,6834
9066,726,1608,4848,6662,5403,4754,6148,4445,5506,4550,3665,4579,5712,4771
9067,6662,1608,6979,6069,3830,4232,4208,4128,5127,6093,3632,3700,4208,4208
9068,5571,1876,1069,2724,2747,2747,2747,1460,2747,473,5431,5431,1311,2924
9069,6662,4261,7050,6069,4455,6615,5486,5379,4291,4806,4539,6334,6334,5059
9070,6662,1876,7050,4262,4537,3773,5976,3567,4964,5793,6205,97,2528,3733
9071,5571,1608,5210,6069,5107,3749,6705,3837,4875,6273,4374,6963,6963,6502
9072,6510,4261,5210,6069,3854,6041,6450,5449,4321,4321,6233,6856,6233,6233
9073,6662,4261,1443,6335,4099,4264,3669,6885,3883,3958,6912,6885,2012,6286
9074,726,4261,7050,4066,4347,5322,4038,4264,6582,5283,5520,6582,6819,6819
9075,6662,1608,6710,4258,5847,6533,6018,4120,4120,5265,3620,3620,4314,6956
9076,5571,1608,4848,3902,4574,6781,5899,5572,6658,6309,5572,6383,6309,5800
9077,5571,4261,3869,6006,4473,5902,3923,3923,4515,4648,6678,4648,3650,6573
9078,726,1608,6055,4258,6601,6500,6500,6712,5786,6712,4075,5894,4562,5894
9079,726,217,4560,6069,6964,4292,5972,3859,5253,5253,5253,5253,3900,3900
9080,726,1608,4848,4258,3918,6533,7057,7057,6857,7044,7057,4528,7057,4528
9081,6662,4261,7050,6069,3557,4875,3931,5457,3931,3585,4220,5069,5478,6069
9082,6662,4261,3389,36,2424,4955,4955,1657,4494,1920,4738,1920,3425,6035
9083,6662,4261,3869,3727,3519,4387,5376,5616,5616,6842,5146,6936,5792,6298
9084,5571,1608,338,2524,1079,2375,1864,360,1864,1864,1864,1864,1106,778
9085,6662,1876,4560,4258,1069,6128,3645,3772,3645,6256,4177,3772,3772,3772
9086,726,4261,5210,4416,5746,5911,5457,6535,5457,5340,4485,5340,4502,5340
9087,6510,4261,7050,6069,4571,4232,3708,5659,3708,5213,4683,5926,6307,4308
9088,5571,1608,4848,4258,6461,4754,6148,3972,6603,4799,4065,4065,4316,4065
9089,726,1876,1443,5236,2594,4264,5283,4264,2882,1202,6912,2882,3763,6912
9090,6662,1608,6710,4205,5487,5782,5899,5572,5511,5899,5572,5899,4324,3894
9091,6510,1876,1069,3659,6486,6233,6486,5983,5749,4493,6486,6486,6486,6486
9092,726,4261,5210,1079,3918,3881,6485,5125,4909,6027,5841,5837,6956,5735
9093,5571,4261,3045,1458,3923,6197,5669,6197,5955,6197,6197,6197,6197,6197
9094,6510,4261,4094,1458,2265,2990,1081,1693,1248,1711,1880,6515,1081,3073
9095,6510,1876,4560,6480,6126,6532,6285,6256,6256,5816,5826,4673,6568,5826
9096,6510,1876,3045,6469,4473,4577,4577,3727,5177,6298,5177,6040,6040,4537
9097,5571,4261,5210,4537,4571,4337,3560,3560,4175,4175,4175,4175,3798,6982
9098,6510,4261,1069,5923,3923,6659,3768,3768,6759,6298,6298,4297,6298,6298
9099,6662,4261,974,6069,3786,3786,3786,6981,6784,6819,6568,6568,6819,6286
9100,726,4261,3869,4188,6622,6914,6959,6959,4817,4817,6689,3819,4264,4264
9101,5571,1608,4792,4205,4205,1911,5835,5200,4641,6735,6619,3919,5214,6906
9102,6662,3574,6710,3712,7031,6386,3630,5463,5463,3624,4550,3624,3729,5278
9103,726,1608,4848,6662,4342,4884,5589,5437,5991,3905,4004,4932,5991,4112
9104,5571,1608,6710,4205,5487,3705,5728,5174,4051,4732,3705,4732,3569,3705
9105,5571,2638,4848,6196,5928,3737,6911,3569,1785,5923,6112,6349,6112,5111
9106,6510,4261,974,2689,4129,4387,6869,6197,5674,3842,6437,3817,5792,6983
9107,5571,1608,1626,4205,3981,5901,6230,6230,629,629,6230,629,6230,6230
9108,726,4261,7050,6069,6623,4858,6273,5809,6273,4072,5809,6745,6901,4298
9109,726,4261,4094,6069,5803,5886,5069,6938,5435,5151,6305,6985,6985,5807
9110,726,1876,7050,6069,6041,6532,4672,6568,4883,3706,6313,5046,6568,4984
9111,6662,1608,4848,6662,4342,4754,4004,4244,5605,6306,6698,5197,4244,4244
9112,6662,1608,2954,4035,3574,5233,3574,3843,3843,3843,3843,3843,3843,3843
9113,6510,4261,3045,1380,1710,4531,1513,265,6088,6088,6088,6088,265,265
9114,6510,1876,1443,2501,2406,5563,2048,362,959,117,2006,1066,959,959
9115,6510,4261,974,4416,4017,6532,5309,3986,4805,5933,6604,6934,6851,5478
9116,6662,4261,7050,6069,6258,3557,4663,6971,4820,5497,5497,5497,6441,6441
9117,6662,4261,5210,4258,4571,4333,4483,4416,3649,6028,4597,4877,4597,6973
