ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8618,720,708,746,671,517,517,722,806,762,492,736,762,508,736
8619,347,186,127,615,765,456,463,691,691,613,736,741,736,500
8620,488,565,440,493,568,568,696,688,721,568,568,568,737,568
8621,588,434,495,140,780,586,488,488,702,727,593,583,562,511
8622,437,111,236,451,577,435,788,521,521,514,735,735,735,735
8623,132,632,492,292,464,697,788,800,779,779,779,779,779,779
8624,600,600,659,599,439,779,779,779,779,779,779,779,779,779
8625,721,531,464,555,548,779,443,511,455,779,533,779,779,779
8626,434,402,411,650,480,769,620,480,449,480,480,480,480,480
8627,41,420,722,510,492,730,607,645,438,438,438,476,575,476
8628,313,391,547,697,538,696,719,719,643,643,677,602,447,677
8629,422,244,277,639,748,571,545,498,778,545,545,545,545,592
8630,618,705,142,662,0,670,596,596,596,596,553,553,553,553
8631,297,806,799,714,471,426,449,653,638,292,562,797,493,426
8632,161,583,702,445,573,746,746,508,508,508,508,736,736,736
8633,206,349,757,534,539,35,757,381,613,714,381,157,736,741
8634,129,495,471,585,541,736,736,581,736,736,581,736,591,736
8635,208,171,83,433,406,465,772,646,772,772,772,772,772,772
8636,783,777,484,666,777,666,639,772,772,772,772,772,772,772
8637,255,441,688,689,491,530,755,406,249,778,249,249,249,249
8638,473,409,636,651,683,651,753,411,728,673,674,736,700,700
8639,780,604,784,698,724,508,582,674,674,604,770,770,770,770
8640,134,321,799,523,720,721,507,604,470,773,457,492,592,457
8641,787,57,521,409,205,722,787,787,787,787,787,787,787,787
8642,792,110,426,756,781,661,787,787,787,787,787,787,787,787
8643,548,620,682,692,428,407,787,481,481,551,537,515,515,515
8644,246,220,68,320,233,659,759,807,662,807,653,807,440,637
8645,450,780,790,651,747,806,725,597,597,451,647,728,728,420
8646,339,168,54,677,534,505,409,597,651,479,479,479,613,479
8647,371,786,775,486,689,551,645,533,752,533,533,533,533,533
8648,0,687,669,801,695,568,427,533,674,533,453,533,533,533
8649,299,313,654,510,668,423,706,706,533,533,533,533,533,533
8650,653,809,364,717,515,788,575,797,638,638,638,471,797,797
8651,108,205,407,679,792,459,533,518,459,459,578,459,749,457
8652,519,115,703,769,611,670,674,769,620,731,717,480,680,797
8653,666,516,640,766,572,630,597,572,572,685,685,685,773,572
8654,797,671,607,572,607,572,572,572,572,572,572,572,572,572
8655,261,780,722,551,540,691,420,416,621,621,621,621,416,416
8656,252,393,774,802,708,409,753,753,528,753,753,753,753,753
8657,103,503,776,657,489,597,753,515,753,753,673,673,753,753
8658,695,695,214,428,651,597,411,411,673,621,621,407,776,621
8659,439,651,575,762,669,609,783,804,804,730,804,673,481,481
8660,181,88,416,693,486,766,580,580,580,580,409,409,409,409
8661,695,657,800,456,803,712,448,688,410,688,459,414,414,459
8662,472,749,135,799,651,562,663,663,663,663,737,663,509,509
8663,509,804,629,675,770,557,533,453,413,413,658,413,413,413
8664,449,306,688,633,509,509,509,509,509,509,509,509,509,509
8665,390,510,536,109,506,511,723,723,723,723,723,723,723,723
8666,100,777,7,40,238,608,723,723,723,238,247,723,723,723
8667,372,297,19,6,30,329,372,723,247,723,723,185,185,185
8668,299,500,623,481,597,794,685,794,773,470,470,470,470,794
8669,195,6,636,469,550,689,413,476,689,470,470,689,470,470
8670,185,78,623,644,724,600,661,602,661,680,470,689,801,801
8671,773,469,243,121,521,464,464,464,464,464,464,464,619,464
8672,41,619,445,36,768,768,687,607,434,629,434,629,434,629
8673,808,416,504,416,451,496,713,650,650,650,455,650,650,474
8674,173,89,549,590,549,549,549,749,749,749,749,749,749,749
8675,574,526,449,586,484,749,719,749,749,749,749,749,749,749
8676,580,513,455,584,584,584,721,584,719,571,749,749,686,749
8677,32,749,405,471,654,452,754,593,754,761,418,474,506,754
8678,568,83,499,345,549,596,561,645,506,490,433,433,433,433
8679,663,779,600,759,506,424,562,713,713,754,713,713,513,513
8680,12,484,490,783,777,808,668,608,608,608,608,608,608,608
8681,467,608,320,466,791,791,750,666,545,545,545,545,545,545
8682,599,732,750,743,537,513,513,513,608,608,608,608,608,608
8683,240,431,553,624,484,537,672,472,472,472,472,472,472,472
8684,433,111,510,437,636,788,668,788,564,474,787,474,474,474
8685,608,358,682,752,712,791,638,638,593,474,474,474,474,474
8686,368,62,0,771,510,510,605,807,807,85,689,689,588,588
8687,521,690,593,790,560,731,444,796,754,796,796,796,796,796
8688,519,468,166,467,652,652,549,545,513,618,452,796,796,796
8689,295,38,533,509,457,805,432,578,467,578,578,737,737,737
8690,253,495,587,590,132,662,562,424,560,468,791,791,638,638
8691,601,96,643,551,538,652,707,737,546,781,781,533,737,737
8692,376,660,230,629,547,594,766,766,766,493,493,493,410,660
8693,105,553,224,567,595,542,567,550,550,550,550,550,667,789
8694,66,701,45,640,247,789,789,789,789,789,789,789,789,789
8695,521,684,298,779,490,778,771,771,771,771,771,771,771,771
8696,771,413,586,808,494,507,494,557,373,771,771,666,771,507
8697,285,569,33,450,465,433,433,689,448,692,692,612,612,533
8698,650,236,440,545,630,791,662,598,662,758,598,598,598,598
8699,610,358,662,545,506,413,418,807,807,807,807,688,688,761
8700,745,773,650,679,482,719,719,719,482,482,482,482,437,437
8701,92,623,538,761,688,469,527,600,600,600,600,600,668,668
8702,799,647,515,508,528,686,783,668,668,668,668,668,668,668
8703,755,309,586,484,490,427,668,668,668,668,668,668,668,668
8704,154,563,661,750,672,777,513,507,654,494,783,808,777,777
8705,508,578,696,134,449,773,804,569,752,752,752,752,804,685
8706,319,597,625,610,638,474,449,510,771,771,547,771,583,771
8707,754,626,803,434,728,477,709,709,709,709,709,709,709,709
8708,195,41,613,760,520,543,573,573,573,573,573,573,573,573
8709,790,709,701,423,687,692,619,645,742,624,624,624,624,624
8710,249,354,521,706,732,537,732,732,732,732,633,585,720,585
8711,347,419,612,639,732,474,526,526,526,537,537,732,529,447
8712,220,632,737,732,732,608,424,732,732,732,732,732,732,732
8713,32,468,22,707,555,185,491,547,547,543,120,604,95,604
8714,422,407,689,734,381,678,678,734,622,622,622,622,469,622
8715,117,545,375,107,465,365,704,376,704,704,704,376,704,376
8716,589,429,533,580,677,478,480,514,455,708,455,804,647,514
8717,697,258,603,677,700,417,556,665,665,665,556,556,665,514
8718,583,215,661,418,545,482,799,788,802,788,454,788,630,788
8719,179,652,448,600,589,474,553,474,494,494,771,494,526,526
8720,510,656,656,439,563,654,574,526,526,526,526,526,526,526
8721,36,759,448,537,507,610,566,474,526,526,513,526,563,526
8722,50,674,388,513,476,570,694,787,570,694,570,570,570,694
8723,603,354,416,766,447,570,570,570,612,570,612,551,551,612
8724,673,115,690,355,690,393,690,690,183,99,690,183,632,183
8725,387,490,98,720,598,654,754,600,617,783,617,783,783,783
8726,170,270,449,484,467,775,496,630,623,623,623,623,623,623
8727,451,486,809,508,434,811,804,575,499,499,499,499,499,499
8728,541,444,423,705,517,747,366,760,503,75,381,381,381,381
8729,459,667,728,810,456,572,776,708,708,708,708,708,708,451
8730,474,607,705,665,499,500,595,701,463,789,671,722,451,671
8731,685,248,751,665,658,753,665,733,733,733,733,733,733,733
8732,143,480,565,489,625,580,733,733,733,733,733,733,733,733
8733,164,273,628,675,809,489,409,514,680,691,691,715,514,525
8734,763,598,507,598,598,598,598,598,598,598,598,598,598,598
8735,708,71,759,721,653,653,653,653,598,598,719,598,598,598
8736,469,787,737,598,623,695,598,598,598,598,598,598,598,598
8737,468,84,613,518,463,575,782,597,669,669,669,669,669,669
8738,426,365,696,478,700,748,597,407,669,669,669,669,669,669
8739,121,629,651,627,580,655,468,669,669,733,669,733,669,665
8740,487,660,561,638,747,618,697,478,618,545,545,545,545,807
8741,553,666,559,654,439,583,583,750,553,527,650,527,650,650
8742,16,153,684,684,432,432,498,498,498,706,545,537,718,684
8743,389,96,719,589,756,737,652,458,458,458,458,458,458,458
8744,762,403,540,804,621,428,648,603,458,458,410,458,458,458
8745,714,24,625,613,458,673,446,792,792,792,580,458,580,675
8746,54,608,418,553,504,688,633,633,633,592,633,633,687,592
8747,304,409,368,472,629,478,472,179,719,623,719,804,529,590
8748,669,89,422,799,563,436,762,592,563,563,563,610,623,507
8749,565,427,606,506,479,610,98,552,418,552,552,98,98,98
8750,285,402,630,783,561,654,720,646,672,672,672,672,672,418
8751,103,518,771,406,720,122,783,713,713,713,713,713,713,713
8752,407,709,758,514,602,612,810,645,645,645,645,645,515,645
8753,156,768,804,446,700,409,645,551,551,698,746,698,551,551
8754,556,708,230,589,722,780,780,575,631,230,230,230,575,230
8755,480,677,597,665,597,569,746,635,733,746,746,733,621,621
8756,463,607,540,448,434,472,434,647,585,650,585,585,800,585
8757,181,575,789,248,364,793,674,671,581,615,615,793,793,615
8758,701,398,636,414,677,698,698,698,782,698,698,698,674,674
8759,473,347,686,715,488,592,492,804,592,674,674,674,674,788
8760,528,43,725,451,481,776,782,518,481,627,627,627,627,627
8761,505,427,247,805,661,653,804,804,804,703,417,802,523,523
8762,329,194,723,730,491,491,459,459,800,459,459,459,800,459
8763,672,169,363,724,408,557,618,638,618,638,638,638,568,500
8764,781,240,494,618,435,435,737,549,545,796,498,509,502,568
8765,7,389,610,437,802,435,485,485,788,623,788,788,472,472
8766,286,217,639,500,568,761,761,761,761,761,761,761,761,589
8767,446,424,769,561,557,479,563,519,474,797,474,474,431,431
8768,801,683,669,604,545,758,754,754,731,731,671,731,513,731
8769,779,435,0,625,704,55,608,530,755,262,262,466,755,348
8770,251,557,159,118,249,16,622,622,114,622,351,622,734,734
8771,400,528,190,734,253,231,734,183,734,379,734,734,379,734
8772,708,249,133,313,587,678,678,678,587,678,114,288,678,205
8773,136,439,439,526,506,432,553,432,432,553,537,553,732,553
8774,601,799,537,662,432,686,686,586,571,571,688,571,688,688
8775,319,629,504,671,407,434,613,447,611,508,515,515,627,515
8776,215,540,654,416,540,708,693,792,691,621,776,776,691,776
8777,527,345,428,428,708,658,658,758,658,811,667,811,776,658
8778,727,123,510,720,780,480,720,603,677,669,792,677,677,673
8779,656,274,677,572,677,514,775,725,709,709,725,725,709,709
8780,718,517,585,556,804,486,725,699,725,725,693,725,725,725
8781,548,175,804,495,683,480,693,693,693,693,693,693,693,693
8782,290,762,468,797,788,523,677,736,594,736,594,594,594,636
8783,660,746,788,551,612,645,645,645,645,645,645,645,645,645
8784,645,690,489,638,685,794,420,459,645,645,645,645,645,645
8785,520,458,561,368,407,745,759,759,759,759,759,759,759,759
8786,488,231,775,427,752,427,427,427,427,427,427,427,427,427
8787,369,406,711,500,650,526,518,593,557,526,574,778,754,778
8788,166,603,764,762,677,677,636,677,636,636,677,636,636,636
8789,615,197,321,454,636,636,636,636,636,636,636,636,636,636
8790,643,87,443,480,634,614,480,703,693,730,693,693,693,730
8791,3,171,139,625,150,134,134,95,36,36,36,36,626,36
8792,721,64,571,656,688,749,737,791,791,646,646,527,638,638
8793,568,453,576,801,604,804,699,455,668,455,798,699,499,652
8794,720,370,61,622,448,469,373,530,526,441,526,510,510,510
8795,796,732,662,597,583,439,439,521,521,521,521,521,521,521
8796,551,492,82,36,238,207,45,45,288,288,469,45,517,104
8797,634,159,728,499,416,446,500,416,764,657,528,522,528,621
8798,729,268,121,135,217,802,71,802,252,802,467,337,229,229
8799,514,737,545,553,507,737,788,737,674,788,674,674,674,674
8800,9,536,486,417,490,705,800,800,484,692,692,602,692,692
8801,126,711,711,711,711,711,711,711,711,711,711,711,711,711
8802,759,110,468,592,711,711,711,711,711,711,711,711,711,711
8803,371,463,798,667,539,616,626,626,231,626,496,496,626,347
8804,194,356,584,680,811,631,682,631,631,631,631,631,631,631
8805,252,400,628,758,575,575,480,480,480,480,480,575,480,575
8806,342,675,733,515,700,786,597,514,751,579,407,645,645,645
8807,12,741,321,803,751,751,751,751,751,751,751,751,751,751
8808,698,551,518,691,728,751,693,751,751,751,751,751,751,751
8809,170,718,454,467,424,413,450,754,424,424,498,706,424,498
8810,542,107,587,243,624,694,719,457,719,662,457,674,719,549
8811,352,532,96,483,747,610,560,459,780,780,780,780,593,459
8812,258,674,449,558,526,439,439,489,750,750,750,553,769,449
8813,509,170,351,382,787,596,488,492,781,608,781,608,608,608
8814,769,74,810,768,597,468,721,721,431,431,431,431,431,431
8815,403,646,424,504,705,761,506,557,646,783,783,783,470,470
8816,416,754,549,433,537,654,506,424,507,498,668,594,506,506
8817,287,89,506,506,506,506,506,506,506,506,506,506,506,506
8818,663,636,405,679,748,618,663,663,663,663,663,663,663,663
8819,715,1,663,679,663,663,663,663,663,663,663,663,663,663
8820,446,556,506,498,663,663,663,663,663,663,663,663,663,663
8821,614,57,759,418,586,688,586,586,586,586,586,586,586,586
8822,464,337,500,526,719,719,720,586,586,586,586,586,586,586
8823,536,276,695,447,638,560,110,560,735,645,735,735,735,735
8824,234,524,100,807,247,673,648,714,714,714,714,714,714,714
8825,253,482,714,567,569,609,714,409,543,736,543,543,714,764
8826,496,322,576,411,487,534,714,673,539,714,714,714,539,539
8827,339,650,173,74,807,279,199,332,199,199,199,711,332,332
8828,597,697,180,506,750,777,777,777,777,777,777,777,777,777
8829,499,465,686,777,467,498,622,777,622,777,777,777,777,777
8830,638,210,538,551,788,752,683,615,645,645,773,645,645,698
8831,559,722,548,510,477,410,584,667,667,584,584,584,667,584
8832,439,58,741,134,539,594,629,607,594,594,594,594,594,594
8833,353,681,397,498,650,574,654,574,249,494,465,465,465,465
8834,636,464,769,424,600,719,558,419,558,605,761,527,630,418
8835,71,229,610,418,600,512,761,761,610,610,418,598,512,610
8836,194,503,286,408,538,205,20,791,647,652,424,123,739,129
8837,618,804,675,520,786,645,407,645,612,612,612,612,612,612
8838,720,630,612,612,612,612,612,612,612,612,612,612,612,612
8839,89,777,630,672,574,630,599,630,630,630,630,630,630,630
8840,678,801,411,674,506,661,425,630,630,803,630,483,630,630
8841,729,129,114,689,118,449,466,229,689,448,630,600,449,433
8842,737,470,553,71,553,545,694,417,711,417,711,545,545,545
8843,209,600,74,732,692,672,553,754,431,638,638,431,638,638
8844,775,549,217,439,466,755,668,560,560,504,553,553,553,553
8845,521,120,703,633,787,740,610,684,663,423,423,714,802,740
8846,789,166,62,215,199,199,199,155,537,652,199,652,806,278
8847,351,509,379,630,632,704,423,740,652,513,740,740,740,740
8848,284,309,167,124,244,421,740,421,740,740,738,740,740,740
8849,648,118,402,516,380,109,421,632,632,72,570,632,632,421
8850,171,237,215,92,243,493,325,468,468,468,468,632,621,11
8851,721,573,776,585,803,609,656,536,689,699,699,647,721,647
8852,165,779,502,781,799,642,808,646,418,791,193,695,193,519
8853,184,148,245,549,554,674,493,423,781,791,791,697,654,519
8854,66,273,503,736,423,804,804,696,500,804,784,784,784,784
8855,714,775,807,292,448,448,448,779,521,705,586,705,705,586
8856,595,210,563,697,527,652,432,432,432,432,432,432,432,432
8857,633,368,636,592,504,623,481,568,568,454,454,454,749,590
8858,638,509,507,247,539,539,606,618,695,695,684,744,205,802
8859,794,118,98,553,110,805,527,498,498,498,435,498,498,498
8860,429,121,243,536,719,590,633,633,633,633,633,633,633,633
8861,86,578,617,687,429,620,447,620,620,620,620,447,447,620
8862,666,207,792,597,515,457,457,457,457,457,457,457,457,457
8863,145,410,762,594,496,792,408,762,504,638,502,638,719,411
8864,95,793,468,797,700,540,758,758,758,758,758,758,758,758
8865,771,217,608,167,666,666,666,666,666,666,666,666,666,666
8866,760,529,441,513,593,448,668,668,668,668,668,424,424,424
8867,603,317,317,652,506,690,690,590,590,690,690,690,690,476
8868,710,106,797,657,789,806,786,496,496,657,657,685,657,685
8869,194,768,499,413,657,342,569,569,569,569,569,569,657,569
8870,782,532,635,575,708,764,492,409,722,722,416,773,416,416
8871,749,71,480,705,513,618,660,685,504,480,660,447,481,447
8872,606,99,593,769,717,747,717,717,615,615,615,615,615,615
8873,735,332,374,135,608,167,646,77,562,77,77,77,77,562
8874,748,161,788,415,414,810,810,651,603,603,603,603,603,766
8875,353,683,139,698,698,806,698,698,698,698,698,698,698,698
8876,616,671,434,768,687,476,730,508,508,508,760,508,660,660
8877,380,759,654,482,562,507,494,771,521,521,521,521,521,521
8878,71,317,636,766,618,449,619,619,804,439,439,664,661,661
8879,200,31,756,673,518,791,791,424,781,781,422,781,422,422
8880,636,728,665,575,810,455,655,423,792,540,457,540,457,457
8881,247,665,613,625,752,581,752,752,568,568,575,742,805,805
8882,468,594,491,577,762,539,610,458,427,458,539,610,610,471
8883,679,610,718,666,553,419,654,419,778,419,419,419,419,419
8884,69,454,718,586,513,808,662,447,450,662,424,424,424,424
8885,383,563,563,563,563,563,563,563,563,563,563,563,563,563
8886,523,524,557,593,663,426,610,663,663,663,663,663,663,663
8887,239,809,496,524,753,499,499,798,798,798,798,798,798,798
8888,273,7,706,563,600,504,586,586,586,586,586,586,586,586
8889,660,423,488,469,472,593,660,804,449,123,408,748,115,526
8890,374,793,683,492,700,700,609,804,407,733,733,804,508,508
8891,493,557,201,566,433,750,750,201,614,750,783,201,750,750
8892,459,721,747,496,749,716,583,749,610,470,470,470,610,719
8893,602,325,720,527,467,737,602,602,721,679,737,602,721,602
8894,295,632,617,721,492,717,524,806,615,416,416,522,477,437
8895,580,17,563,710,563,563,563,563,563,563,563,563,563,563
8896,737,133,5,581,773,679,480,459,492,561,492,459,780,785
8897,255,459,788,724,524,533,454,592,785,561,769,518,677,677
8898,695,297,110,720,558,706,652,498,652,652,652,652,706,536
8899,275,99,736,576,505,673,792,592,766,789,722,722,722,810
8900,770,643,798,766,747,700,748,748,748,748,748,748,748,748
8901,169,498,467,705,563,484,563,484,711,484,484,711,711,711
8902,280,654,439,771,549,419,754,526,526,526,526,526,526,526
8903,504,389,778,519,755,448,639,639,639,639,639,639,639,639
8904,466,445,456,414,696,604,582,459,459,722,768,626,626,626
8905,608,555,144,713,699,480,577,480,539,477,477,477,477,213
8906,424,309,603,603,603,603,603,603,603,603,603,603,603,603
8907,417,802,585,797,714,714,543,644,583,714,809,619,588,714
8908,113,156,160,170,525,697,110,110,811,503,194,725,474,474
8909,580,49,287,520,578,792,575,786,733,669,669,733,458,669
8910,555,290,447,498,659,419,413,568,431,783,526,783,448,783
8911,766,695,450,453,614,804,788,674,674,614,674,488,614,674
8912,450,15,705,705,730,613,803,693,693,693,585,693,693,693
8913,374,618,217,467,754,469,413,470,470,719,470,719,470,470
8914,782,805,780,496,597,780,478,722,722,722,722,615,722,722
8915,648,84,250,345,717,629,618,618,618,618,618,89,89,618
8916,540,662,748,519,424,519,586,586,586,586,586,586,586,586
8917,654,234,499,667,728,770,411,423,667,594,768,667,423,667
8918,25,668,491,469,768,138,14,159,338,159,748,678,277,693
8919,620,538,780,243,762,592,743,743,408,408,788,711,408,408
8920,555,551,159,376,541,651,261,653,596,142,596,596,555,555
8921,182,807,662,689,449,449,499,661,499,766,499,626,626,626
8922,513,401,652,777,777,686,622,622,777,622,622,77,622,77
8923,35,385,451,409,580,736,580,811,580,514,420,792,656,811
8924,43,423,615,708,437,505,505,505,505,505,505,505,505,505
8925,638,288,615,700,762,518,674,557,457,457,457,638,457,638
8926,378,355,709,667,725,780,627,627,780,742,780,674,514,780
8927,585,672,624,71,544,530,530,544,440,678,777,469,469,469
8928,301,647,806,493,476,476,476,476,476,476,476,476,476,293
8929,663,89,159,742,545,669,790,787,787,787,790,787,787,766
8930,280,401,688,785,448,496,321,492,423,110,448,448,708,448
8931,633,371,788,643,758,782,458,479,509,447,806,638,788,471
8932,700,620,799,689,217,781,781,469,781,734,541,781,781,781
8933,722,782,741,604,594,434,783,523,619,619,556,687,556,687
8934,684,610,771,781,695,413,413,413,413,413,413,413,413,413
8935,109,409,768,478,650,613,540,741,540,648,569,540,539,569
8936,701,656,801,416,801,801,801,801,801,801,801,801,801,801
8937,340,559,750,697,498,697,808,498,498,498,498,498,498,498
8938,45,713,553,417,695,602,598,590,661,590,753,738,661,590
8939,773,221,205,336,450,133,690,735,205,138,160,355,355,160
8940,536,457,714,423,536,536,536,536,536,536,536,536,536,536
8941,459,49,463,782,722,680,811,811,811,811,722,811,584,518
8942,353,607,347,555,645,143,709,581,665,760,760,760,742,742
8943,480,646,571,536,553,732,553,553,553,553,553,553,553,553
8944,377,191,442,808,600,571,542,737,435,435,435,435,435,435
8945,255,723,720,677,677,643,488,415,677,677,677,677,677,515
8946,66,150,28,238,555,205,555,555,555,734,555,555,555,555
8947,501,432,74,705,624,778,768,768,493,689,493,246,689,246
8948,775,651,810,463,510,445,445,445,445,445,445,445,445,445
8949,245,781,783,759,427,545,431,805,805,697,807,697,697,697
8950,435,779,779,779,779,779,779,779,779,779,779,779,779,779
8951,792,217,557,450,526,474,537,537,537,537,537,537,537,537
8952,628,781,43,484,95,726,726,459,793,793,793,793,793,793
8953,413,537,557,553,408,484,630,630,630,483,593,517,552,552
8954,610,553,485,780,458,427,427,427,427,427,427,668,427,427
8955,447,128,556,636,631,495,691,717,528,758,528,429,429,429
8956,45,593,406,558,558,558,558,558,558,558,558,558,558,558
8957,458,478,700,751,809,674,810,810,810,810,810,810,810,810
8958,7,354,513,559,469,464,432,638,43,474,791,802,471,802
8959,21,401,582,639,536,720,553,652,808,697,808,697,808,808
8960,503,96,440,467,761,598,689,689,689,735,735,735,735,807
8961,410,808,684,557,526,563,563,563,523,563,521,749,749,749
8962,548,22,515,481,753,575,809,786,669,683,753,683,728,753
8963,586,420,765,661,792,420,480,420,420,480,647,480,480,480
8964,793,196,321,638,711,711,711,711,711,711,711,711,711,711
8965,553,776,453,558,517,560,486,531,453,552,789,789,583,593
8966,772,38,599,608,672,466,582,582,713,582,582,713,513,513
8967,361,435,439,526,422,732,537,537,537,732,650,537,537,732
8968,608,111,802,413,695,758,486,708,708,509,708,695,695,695
8969,432,646,284,663,435,562,539,272,808,595,707,663,663,388
8970,3,630,488,446,775,677,677,634,721,508,721,508,721,524
8971,687,250,340,807,633,807,623,712,712,712,712,712,712,712
8972,322,84,748,458,797,775,792,792,509,423,423,423,423,420
8973,313,249,563,439,450,650,596,529,529,593,596,481,481,481
8974,272,754,189,645,545,578,762,720,720,720,592,720,417,513
8975,238,197,787,630,101,233,555,555,555,555,555,555,555,555
8976,250,732,787,719,553,724,519,638,432,724,600,804,724,724
8977,77,763,668,758,736,575,514,514,514,463,463,463,455,522
8978,340,800,384,800,800,800,800,800,800,800,800,800,800,800
8979,496,96,809,469,137,690,137,421,117,355,117,355,421,421
8980,472,437,486,773,463,673,648,800,583,583,541,541,541,541
8981,36,747,501,417,100,806,710,594,594,629,629,128,629,702
8982,402,308,514,492,811,499,528,758,528,671,764,479,479,764
8983,780,471,687,492,540,698,780,651,780,398,699,398,398,780
8984,400,596,584,493,695,788,788,788,802,802,802,802,503,802
8985,253,321,776,776,411,609,609,411,589,733,733,733,468,468
8986,557,773,540,730,451,508,508,508,508,508,508,508,508,508
8987,350,808,563,571,563,563,563,563,563,563,563,563,563,563
8988,628,471,523,751,725,776,776,715,715,715,794,715,715,715
8989,707,636,647,621,603,520,658,798,658,658,455,658,658,658
8990,472,372,756,705,736,763,73,736,763,763,763,763,499,691
8991,583,107,638,423,423,603,603,603,603,603,603,603,603,603
8992,33,652,411,725,792,727,805,493,493,638,493,803,803,697
8993,285,345,648,653,668,668,503,629,668,668,668,668,668,668
8994,805,294,630,610,633,633,633,603,552,603,603,603,603,603
8995,64,461,598,799,507,557,563,563,737,507,507,507,464,507
8996,545,636,472,615,671,792,493,480,509,651,493,480,417,480
8997,133,758,688,623,533,506,493,509,513,509,704,583,427,718
8998,12,608,586,521,650,684,697,571,571,732,537,732,537,732
8999,698,353,728,481,481,481,481,481,481,481,481,481,481,481
9000,92,197,545,639,507,639,448,639,559,559,559,559,559,559
9001,479,570,570,474,801,474,696,696,696,696,696,696,696,696
9002,603,282,732,688,732,589,589,808,672,424,684,672,684,684
9003,177,493,630,481,449,711,561,685,449,685,576,576,576,576
9004,173,109,35,514,800,800,800,800,800,800,800,800,800,800
9005,808,474,261,29,491,391,464,800,654,578,517,472,793,472
9006,660,803,674,542,717,518,457,457,457,801,801,801,801,801
9007,735,182,607,619,36,698,722,459,550,765,765,550,518,518
9008,199,618,727,788,486,417,558,633,638,633,633,633,638,788
9009,682,239,459,682,682,682,682,682,682,682,682,682,682,682
9010,547,155,482,549,507,754,761,732,610,610,761,610,502,761
9011,631,320,610,711,549,749,711,668,711,504,630,435,435,435
9012,481,86,677,751,651,804,677,515,515,594,552,594,508,594
9013,786,378,751,700,508,700,514,515,725,725,725,725,725,480
9014,307,571,470,498,529,732,484,732,732,732,732,732,732,732
9015,219,134,728,700,733,580,580,725,407,753,407,407,595,595
9016,484,704,599,441,432,571,549,549,549,549,549,549,549,549
9017,10,506,558,558,558,558,558,558,558,558,558,558,558,558
9018,750,613,456,702,412,412,576,36,36,321,576,576,576,576
9019,178,597,533,216,269,720,533,762,762,762,762,708,762,762
9020,667,489,776,514,721,721,693,721,809,413,413,413,413,413
9021,776,669,504,717,789,753,736,524,746,409,584,797,797,797
9022,502,66,726,726,762,552,552,780,504,780,504,780,583,780
9023,417,538,531,597,502,447,413,669,609,580,604,773,801,731
9024,368,763,517,492,597,420,674,647,420,420,420,420,420,420
9025,630,213,429,594,620,620,620,620,620,620,620,620,620,620
9026,118,211,186,142,137,476,612,704,476,690,690,690,690,690
9027,87,684,526,498,406,406,406,783,761,605,678,605,605,605
9028,332,229,527,628,718,527,512,512,512,512,512,512,512,512
9029,140,639,484,448,437,418,448,735,749,719,719,719,697,418
9030,770,32,425,111,130,184,96,96,96,754,791,132,612,618
9031,374,49,473,515,631,575,658,658,658,658,658,658,658,658
9032,656,349,602,707,610,630,408,557,673,695,538,695,695,684
9033,591,613,675,551,407,407,712,683,712,712,712,712,583,712
9034,256,671,481,481,673,480,481,481,481,481,481,481,481,481
9035,167,276,740,735,134,469,735,735,735,735,735,740,735,740
9036,249,447,362,491,486,484,455,713,713,713,455,455,455,455
9037,571,423,91,225,378,264,459,800,744,793,744,744,744,744
9038,71,446,720,411,712,766,468,746,651,753,596,596,746,746
9039,729,208,459,736,547,517,680,547,680,547,673,673,673,673
9040,533,663,782,749,653,408,519,693,724,724,724,724,586,586
9041,243,573,682,607,177,760,177,794,657,657,572,657,657,657
9042,25,557,575,575,658,748,747,747,747,485,747,792,416,665
9043,517,162,643,668,714,764,485,515,409,427,808,411,657,411
9044,772,519,557,721,711,711,711,711,711,711,711,711,711,711
9045,74,148,364,409,412,455,758,717,492,492,576,576,657,524
9046,777,88,109,762,485,417,534,792,764,764,764,764,764,764
9047,385,413,416,674,648,543,596,775,775,534,468,780,780,117
9048,313,25,684,249,506,783,771,556,739,652,544,652,652,652
9049,674,232,747,592,513,502,570,720,720,720,792,638,502,502
9050,782,129,46,568,586,586,761,807,608,778,608,608,608,204
9051,257,370,510,726,686,696,696,608,696,749,705,705,705,705
9052,688,726,83,271,630,11,249,11,11,11,11,11,11,11
9053,558,135,688,536,720,610,604,417,417,483,417,483,802,802
9054,448,622,684,684,514,759,562,581,662,662,662,662,502,545
9055,411,75,362,312,364,699,701,671,463,463,794,794,147,147
9056,544,56,419,689,431,796,754,754,406,743,654,530,494,494
9057,471,491,190,107,690,750,504,471,504,504,504,504,504,504
9058,400,186,600,662,737,661,598,457,457,418,642,408,408,684
9059,539,804,768,588,478,429,806,429,429,429,429,429,429,429
9060,381,514,134,626,493,231,443,757,757,757,757,757,511,511
9061,188,680,757,804,760,588,292,588,588,588,588,588,588,588
9062,708,802,636,802,802,802,802,802,802,802,802,802,802,802
9063,109,695,509,686,633,427,792,416,416,411,416,611,492,492
9064,620,440,712,520,775,677,538,730,705,705,705,762,762,762
9065,760,675,434,569,620,709,709,709,709,709,709,709,709,709
