ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6170,273,865,319,161,246,62,62,378,62,418,62,378,378,378
6171,231,244,389,424,113,384,299,350,127,421,421,389,421,389
6172,619,71,236,158,106,374,136,136,136,136,136,136,136,136
6173,26,210,194,426,143,384,303,283,283,26,26,26,26,26
6174,442,336,793,255,375,375,351,169,381,235,375,375,375,375
6175,63,410,331,22,347,156,381,351,422,367,367,367,367,367
6176,447,402,71,402,402,402,402,402,402,402,402,402,402,402
6177,60,308,463,821,290,296,296,225,225,225,225,225,225,225
6178,413,94,232,292,292,270,375,35,292,292,292,292,292,292
6179,740,294,323,840,46,179,179,179,179,179,179,179,179,179
6180,129,48,448,171,240,22,185,366,181,128,366,366,366,366
6181,481,222,282,253,183,258,258,258,94,94,94,94,355,94
6182,521,1,452,310,1,262,262,262,262,262,262,262,262,262
6183,348,762,218,49,123,282,240,165,165,336,240,240,240,240
6184,86,207,214,214,214,214,214,214,214,214,214,214,214,214
6185,533,130,393,300,41,130,64,130,51,51,51,255,255,376
6186,205,725,287,163,211,127,160,121,121,211,257,183,121,160
6187,283,591,57,296,384,384,384,384,384,384,384,384,384,384
6188,269,572,332,427,395,202,260,271,271,271,271,271,271,24
6189,328,650,389,299,459,299,350,350,389,350,350,350,350,350
6190,179,223,348,48,126,197,197,99,99,99,99,99,197,197
6191,86,163,47,84,418,166,166,166,166,166,166,166,166,166
6192,240,286,378,193,323,250,378,250,378,378,378,250,250,250
6193,239,143,426,219,273,283,67,137,137,137,137,137,137,137
6194,14,261,129,316,340,244,325,36,36,36,36,36,36,36
6195,133,551,7,325,318,416,318,326,267,267,267,267,267,267
6196,579,475,1,345,746,88,226,112,206,88,88,88,405,405
6197,735,626,26,79,79,421,79,79,79,428,428,428,428,79
6198,656,413,182,0,353,197,254,323,197,197,197,197,197,197
6199,600,85,279,43,290,179,179,163,179,179,179,179,179,179
6200,173,735,133,400,88,791,310,129,196,344,344,344,429,429
6201,789,534,208,208,208,208,208,208,208,208,208,208,208,208
6202,402,126,387,252,320,192,192,192,192,192,192,192,192,192
6203,865,423,220,34,66,17,17,66,17,66,17,17,35,66
6204,344,690,774,137,152,273,210,282,152,125,336,152,273,336
6205,831,207,86,384,275,7,231,188,309,231,231,231,231,384
6206,648,150,287,199,58,287,287,223,287,287,287,331,59,59
6207,875,815,575,284,284,225,359,306,359,31,31,42,135,42
6208,588,254,290,364,211,211,211,211,211,211,211,211,211,211
6209,333,58,216,354,421,14,331,22,359,223,421,223,223,223
6210,874,181,679,226,64,410,64,64,64,64,64,64,64,64
6211,380,261,300,98,279,213,140,213,140,140,140,140,84,140
6212,99,110,182,393,178,182,182,98,98,182,182,182,182,182
6213,506,231,264,103,158,50,60,256,57,57,31,31,258,31
6214,124,316,46,143,58,59,305,305,305,305,305,305,305,305
6215,211,637,251,86,49,231,240,309,309,309,309,309,309,309
6216,812,863,231,305,165,155,91,155,155,155,155,155,155,155
6217,24,584,368,305,48,81,236,246,236,196,196,323,196,196
6218,535,217,51,112,259,76,76,76,196,196,196,196,196,196
6219,738,458,497,18,461,18,18,124,124,124,124,124,124,124
6220,361,488,437,212,65,307,65,65,65,65,65,65,65,65
6221,459,356,422,296,152,160,26,390,71,158,152,160,160,58
6222,792,582,648,196,405,349,415,415,196,317,429,429,196,429
6223,355,66,135,78,78,280,351,280,280,280,455,455,280,280
6224,204,551,294,275,278,228,278,97,87,97,97,97,97,97
6225,324,801,176,34,131,202,363,211,309,211,78,78,85,382
6226,111,855,5,393,393,213,217,238,238,238,237,238,238,238
6227,505,692,97,348,333,424,87,97,87,228,351,228,228,228
6228,871,264,229,536,873,387,387,387,387,387,387,387,387,387
6229,750,401,555,59,323,116,4,45,36,36,36,197,183,197
6230,479,63,189,372,181,362,233,233,233,233,233,233,233,233
6231,216,421,619,160,148,148,148,148,148,148,148,148,148,148
6232,282,875,144,283,271,11,365,365,365,365,365,365,365,365
6233,670,436,363,305,305,41,361,187,361,190,361,190,190,190
6234,399,527,437,221,531,119,31,119,14,185,291,291,291,234
6235,526,445,338,664,298,76,307,102,76,21,21,268,21,21
6236,698,651,458,414,415,584,112,392,307,112,112,112,112,112
6237,684,443,553,126,424,27,25,187,237,237,187,237,121,187
6238,659,513,816,268,404,268,112,268,268,268,268,268,268,268
6239,684,557,662,319,20,238,237,437,92,378,92,269,92,378
6240,799,347,753,609,47,330,47,362,47,204,250,47,62,47
6241,697,868,220,383,381,36,413,163,413,163,413,413,413,413
6242,74,331,279,301,191,191,191,167,191,191,191,191,191,191
6243,552,580,361,425,228,10,10,407,10,10,856,407,407,407
6244,35,22,22,225,165,165,165,22,324,152,121,121,152,121
6245,304,818,6,827,593,713,338,294,349,349,264,264,264,264
6246,374,720,696,325,417,433,42,267,267,267,267,267,267,267
6247,402,274,551,12,418,76,438,438,396,204,412,396,396,396
6248,847,135,697,357,359,17,83,10,41,10,17,17,10,17
6249,598,211,328,397,53,259,353,154,254,254,254,197,268,268
6250,423,148,26,190,370,305,367,255,402,255,255,255,255,255
6251,121,152,43,366,371,231,231,73,128,128,128,128,73,128
6252,359,599,267,171,215,215,215,215,215,215,215,215,215,215
6253,233,495,193,405,193,330,204,234,45,84,84,204,405,399
6254,678,353,310,101,212,310,196,196,196,196,429,259,429,429
6255,20,385,287,422,122,93,231,240,231,240,271,93,188,428
6256,260,257,99,174,199,424,424,424,239,424,424,424,113,424
6257,868,212,370,367,14,383,36,360,36,36,36,36,36,36
6258,810,854,776,154,429,76,310,310,310,310,310,310,310,310
6259,88,671,6,12,140,234,279,279,234,234,234,234,234,234
6260,628,621,9,415,328,329,12,133,133,195,12,195,133,12
6261,350,600,367,271,337,394,380,331,86,375,135,375,375,375
6262,681,569,302,60,244,326,323,326,326,326,326,326,326,326
6263,54,650,384,174,94,94,81,2,2,2,77,2,252,2
6264,129,501,384,151,73,366,231,421,421,421,93,93,141,421
6265,127,522,693,228,551,18,274,274,274,274,274,274,274,274
6266,439,699,346,144,375,161,156,375,375,375,375,375,86,8
6267,463,465,42,365,292,175,124,124,175,339,64,376,181,124
6268,421,35,83,169,280,798,351,228,351,50,351,351,351,351
6269,756,487,279,313,365,249,333,205,205,205,205,205,205,205
6270,645,820,577,5,262,262,262,262,262,262,262,262,262,262
6271,791,657,702,752,321,321,321,392,321,321,321,321,321,321
6272,365,363,357,290,272,187,187,287,187,187,187,187,383,665
6273,470,254,138,332,178,207,98,98,98,98,98,98,98,98
6274,376,78,571,288,288,423,192,382,158,158,382,158,381,79
6275,856,486,431,148,85,247,150,150,394,394,138,394,394,394
6276,286,582,819,838,382,294,103,228,194,474,375,375,199,375
6277,783,319,808,206,321,140,551,206,47,233,184,551,84,551
6278,498,553,544,663,534,534,659,842,463,516,463,516,554,554
6279,413,197,143,390,158,67,435,435,435,435,435,435,435,435
6280,827,642,78,158,436,152,151,323,421,151,421,421,421,421
6281,308,642,95,422,232,70,70,70,70,70,70,70,70,70
6282,264,546,174,274,169,408,673,398,27,27,27,27,27,27
6283,607,851,368,135,237,369,237,163,290,290,144,290,144,260
6284,636,811,335,55,91,295,77,295,295,295,295,11,295,295
6285,114,78,152,91,251,144,237,231,144,144,144,144,144,144
6286,525,212,679,415,792,129,245,245,245,245,245,245,245,245
6287,361,638,24,130,58,295,255,22,199,199,199,199,199,199
6288,782,407,275,165,384,305,59,59,143,59,59,59,59,59
6289,488,202,259,317,317,76,1,12,1,9,9,9,9,9
6290,442,841,276,76,330,330,133,330,330,330,330,330,330,330
6291,568,610,169,39,135,221,175,64,309,221,221,221,221,221
6292,356,343,66,351,71,187,187,71,136,187,187,126,136,126
6293,267,320,290,287,3,295,331,211,163,211,211,211,211,211
6294,71,399,20,141,303,303,303,303,303,303,303,303,303,303
6295,732,223,86,17,223,223,223,223,223,223,223,223,223,223
6296,413,689,101,329,51,0,197,0,197,197,197,197,197,197
6297,176,530,37,179,32,32,198,32,198,32,32,32,32,32
6298,590,848,824,87,817,435,435,435,435,435,435,435,435,435
6299,530,378,190,130,32,86,86,86,86,86,86,86,86,86
6300,27,634,681,847,732,644,31,119,119,119,119,119,119,119
6301,295,48,835,246,0,140,230,140,140,140,140,140,140,140
6302,292,99,425,777,95,441,297,297,297,297,297,297,297,297
6303,555,38,185,100,188,117,316,384,316,25,316,258,316,316
6304,46,79,287,187,79,79,421,231,363,363,79,79,79,79
6305,160,828,290,98,279,279,279,279,279,279,279,279,279,279
6306,412,551,196,328,400,415,406,405,405,405,405,405,405,405
6307,60,240,22,421,165,24,205,231,188,93,260,188,37,260
6308,318,90,36,336,261,42,234,243,290,395,231,395,395,55
6309,119,515,66,421,121,223,143,135,160,77,77,77,77,34
6310,375,106,371,87,156,231,156,82,87,87,87,87,87,87
6311,863,258,369,150,309,135,342,358,185,221,31,31,31,31
6312,869,444,212,359,70,70,70,70,70,70,70,70,70,70
6313,320,777,506,371,371,371,389,371,389,389,389,389,389,389
6314,457,272,398,268,832,101,101,101,651,566,105,566,105,105
6315,400,16,151,128,267,106,341,341,341,341,341,341,341,341
6316,449,525,316,430,309,325,171,161,161,161,161,161,161,161
6317,237,36,422,431,3,35,295,121,295,295,295,295,295,295
6318,237,511,394,251,91,251,251,251,260,260,260,260,260,260
6319,475,32,325,222,308,324,48,374,324,374,374,374,374,374
6320,420,390,564,848,252,83,190,83,621,83,190,83,83,83
6321,305,866,54,266,174,303,309,202,275,165,79,79,79,240
6322,553,823,488,322,149,34,216,216,216,216,216,216,216,216
6323,274,174,208,225,155,384,384,225,145,145,145,145,75,75
6324,98,66,131,357,67,357,287,407,143,143,58,143,58,143
6325,45,83,158,239,152,402,202,202,422,359,202,202,202,202
6326,268,534,280,761,74,400,197,235,300,323,111,273,308,308
6327,19,839,330,30,429,429,344,15,344,245,245,344,344,344
6328,837,208,555,272,158,257,257,67,67,67,72,67,72,72
6329,233,200,226,167,353,186,186,186,186,186,186,186,186,186
6330,109,373,365,240,161,260,144,413,249,249,413,413,413,413
6331,113,781,411,122,144,37,14,335,335,22,273,155,178,178
6332,404,659,231,188,89,106,106,106,106,106,106,106,106,106
6333,497,372,214,189,378,418,92,62,62,418,378,378,378,378
6334,662,16,16,16,16,16,16,16,16,16,16,16,16,16
6335,720,479,385,124,210,172,172,429,338,32,219,815,172,247
6336,222,232,643,381,300,300,300,300,300,300,300,300,300,300
6337,35,788,76,181,214,214,214,214,214,214,214,214,214,214
6338,423,67,37,37,37,37,37,37,37,37,37,37,37,37
6339,268,515,172,253,358,25,26,179,210,105,25,269,179,179
6340,680,191,317,396,101,101,101,101,101,101,101,101,101,101
6341,601,165,130,381,83,174,309,185,361,390,361,361,361,361
6342,372,234,236,363,165,165,165,165,165,165,165,165,165,165
6343,386,250,804,75,244,244,326,258,326,326,326,326,326,326
6344,551,566,329,247,279,394,262,64,202,202,375,375,375,150
6345,481,610,380,349,99,309,196,358,358,160,358,202,358,202
6346,163,559,16,50,66,10,177,407,272,66,363,363,363,363
6347,212,578,665,264,151,151,151,173,173,48,151,151,57,151
6348,650,77,130,430,394,238,367,381,381,381,381,381,381,381
6349,92,551,406,353,50,688,338,382,87,294,105,492,492,78
6350,141,501,551,53,215,173,298,268,268,268,268,268,268,268
6351,620,79,83,359,126,71,71,71,351,71,71,71,71,71
6352,275,119,212,88,330,330,166,166,166,166,166,166,166,166
6353,375,27,294,273,152,125,324,117,117,326,326,326,326,326
6354,106,107,40,75,75,352,352,75,75,75,75,75,75,75
6355,684,621,54,337,7,7,181,198,5,7,198,198,129,260
6356,389,33,425,190,382,363,320,320,320,320,320,320,320,320
6357,595,425,387,375,351,264,264,16,207,50,50,264,370,427
6358,4,703,659,192,296,296,296,225,225,296,225,225,22,151
6359,279,266,76,383,314,326,4,4,369,4,413,413,413,413
6360,470,505,122,73,152,158,72,60,60,60,60,60,60,60
6361,299,323,378,8,233,76,329,254,254,254,254,254,254,254
6362,571,402,724,867,35,192,199,35,192,744,192,113,59,113
6363,519,812,42,284,156,77,139,356,360,360,360,360,360,360
6364,644,55,408,137,274,387,274,292,292,187,292,292,292,292
6365,762,41,305,3,31,367,269,369,369,369,369,369,369,369
6366,76,361,199,290,11,163,243,290,290,290,290,290,290,290
6367,210,136,55,349,296,57,230,342,273,73,16,203,67,125
6368,450,163,442,55,427,50,381,382,264,156,156,156,156,156
6369,394,161,229,155,165,121,121,91,165,165,165,165,165,165
6370,231,453,369,429,308,185,225,430,430,430,430,282,82,282
6371,744,19,191,430,251,130,430,165,91,383,383,36,36,430
6372,76,841,585,247,92,76,146,146,167,106,219,167,167,169
6373,219,650,428,74,341,341,420,341,341,341,341,341,341,341
6374,240,167,245,156,138,347,138,138,138,138,138,260,138,138
6375,444,719,479,46,41,424,17,274,212,361,41,41,41,752
6376,443,394,191,283,555,31,388,202,202,202,202,202,202,202
6377,875,646,148,351,34,187,407,407,187,187,187,187,126,187
6378,93,202,229,288,64,399,156,394,222,37,37,222,150,222
6379,387,793,45,279,250,250,378,250,418,250,250,250,250,250
6380,341,399,365,296,64,138,138,7,138,138,144,144,144,237
6381,462,121,537,867,27,27,27,27,361,287,287,252,361,252
6382,317,273,215,64,188,200,61,200,45,45,45,45,45,45
6383,386,416,90,90,222,186,171,254,47,696,353,353,353,353
6384,73,479,240,230,117,325,325,325,325,117,325,215,117,325
6385,392,303,161,296,171,72,72,183,72,72,72,72,72,72
6386,382,373,70,343,77,382,39,436,296,41,239,148,382,382
6387,555,202,17,390,79,390,17,17,421,17,252,390,390,59
6388,262,832,780,0,372,372,372,98,98,98,98,98,98,98
6389,840,114,180,131,260,94,54,54,355,59,355,72,355,355
6390,740,97,333,272,34,77,333,331,331,331,148,148,253,336
6391,136,188,165,131,431,70,314,185,176,176,176,176,176,176
6392,194,449,376,196,406,12,209,400,15,400,47,400,6,400
6393,782,313,71,159,231,303,384,188,188,143,188,188,188,24
6394,413,380,326,337,337,48,4,4,240,39,39,39,39,39
6395,871,54,258,420,128,420,341,341,341,341,341,341,341,341
6396,847,296,396,339,452,286,49,49,340,48,256,48,49,340
6397,509,365,290,381,199,381,381,91,169,91,91,91,91,91
6398,110,422,305,257,22,58,121,121,121,121,121,121,121,121
6399,526,246,313,191,20,20,43,20,393,20,20,20,20,20
6400,606,440,375,256,752,752,146,324,374,374,82,358,82,358
6401,681,308,95,27,407,382,382,382,382,382,382,382,382,382
6402,428,488,137,71,79,384,19,428,428,143,428,428,60,428
6403,804,862,392,145,145,130,294,431,431,130,431,431,319,431
6404,654,824,143,143,301,33,33,149,33,33,149,149,149,149
6405,738,838,759,46,194,355,67,258,55,3,410,269,410,410
6406,855,430,110,85,240,269,3,148,235,3,3,3,39,3
6407,32,511,381,211,32,107,107,107,107,107,107,107,107,107
6408,282,273,71,231,71,71,71,71,71,71,71,71,71,71
6409,763,722,791,386,452,698,344,129,344,172,172,110,110,110
6410,797,302,578,431,356,235,375,375,156,322,322,322,314,102
6411,580,124,748,12,415,261,261,261,261,261,261,261,261,261
6412,391,306,80,382,27,66,174,363,19,66,79,275,79,27
6413,523,67,553,771,537,620,505,387,387,387,387,387,387,387
6414,863,45,117,19,353,74,203,243,437,222,437,437,437,222
6415,503,734,156,221,150,122,122,237,64,238,7,238,7,70
6416,216,359,373,383,55,394,19,202,150,337,150,150,337,337
6417,740,270,372,369,130,130,130,40,130,130,130,130,130,130
6418,119,792,415,315,226,413,119,139,578,139,21,119,119,119
6419,246,217,32,337,359,347,163,163,163,163,260,163,347,394
6420,641,370,232,247,138,20,261,163,20,163,163,163,163,163
6421,367,222,146,551,738,38,657,38,172,172,657,172,167,172
6422,386,672,422,434,384,258,231,231,231,231,231,231,231,231
6423,195,181,319,62,234,234,234,234,234,234,234,234,234,234
6424,267,101,101,101,101,101,101,101,101,101,101,101,101,101
6425,25,106,139,40,36,36,36,36,36,36,36,36,36,36
6426,696,429,780,783,628,469,531,68,68,203,203,186,68,416
6427,15,659,71,359,336,421,131,421,239,239,223,58,390,71
6428,614,173,421,231,121,158,26,158,158,158,158,158,122,71
6429,762,669,637,214,358,256,74,106,19,74,274,19,274,274
6430,272,603,362,150,279,279,279,279,279,279,279,279,279,279
6431,817,777,37,366,252,394,309,37,260,260,37,37,37,37
6432,155,130,287,70,130,3,322,270,270,270,270,270,270,270
6433,374,306,818,109,57,369,54,456,331,442,150,331,510,510
6434,835,296,37,368,224,37,224,422,399,399,399,399,399,399
6435,88,570,279,35,314,189,430,325,316,325,14,225,360,360
6436,490,778,780,329,677,112,112,321,671,112,112,671,186,186
6437,581,216,10,177,253,309,253,253,253,253,253,253,253,253
6438,324,853,366,149,104,104,258,355,82,481,481,481,82,82
6439,225,624,64,163,155,152,122,165,402,91,91,91,91,91
6440,546,191,347,11,284,55,144,181,210,210,382,382,382,210
6441,280,257,152,19,71,336,54,421,357,27,158,128,59,66
6442,841,90,267,298,267,267,267,267,267,267,267,267,267,267
6443,203,292,210,356,365,430,356,319,109,109,109,316,63,63
6444,525,570,256,643,333,763,681,742,531,463,489,523,207,207
6445,449,607,628,437,51,353,392,307,307,307,392,196,392,196
6446,214,76,13,551,244,11,7,214,205,140,140,140,39,39
6447,111,840,380,68,701,260,427,210,70,394,394,222,237,394
6448,832,794,366,262,399,15,30,124,30,30,30,30,30,30
6449,612,391,709,415,317,11,102,354,197,197,289,178,289,289
6450,66,37,186,575,405,469,88,88,111,437,437,172,437,437
6451,457,871,78,294,351,148,3,3,3,148,148,148,148,148
6452,858,139,281,336,421,77,211,363,363,363,27,363,363,27
6453,321,416,125,417,117,318,267,267,267,267,267,267,267,267
6454,225,83,117,273,55,358,392,273,323,323,125,323,273,323
6455,217,244,239,4,214,642,581,214,581,369,214,214,214,214
6456,702,453,11,205,181,39,181,181,181,181,181,181,181,181
6457,623,745,117,326,326,102,102,267,417,102,102,102,102,341
6458,64,325,837,140,419,396,321,291,396,250,133,204,362,445
6459,875,261,65,18,124,124,124,124,124,124,124,124,124,124
6460,540,140,39,200,200,200,200,200,200,200,200,200,200,200
6461,405,709,370,38,291,412,293,327,293,293,270,293,293,270
6462,764,818,572,847,392,392,85,85,85,85,85,85,85,85
6463,845,433,316,108,74,354,74,74,74,401,74,74,74,74
6464,434,630,775,505,640,126,126,136,136,126,126,126,126,126
6465,580,86,85,295,319,114,378,144,332,332,332,92,92,92
6466,230,143,137,73,282,467,117,239,746,282,746,282,282,282
6467,273,134,97,169,34,424,407,424,424,424,424,71,71,275
6468,288,278,65,35,278,35,278,761,771,407,407,407,407,278
6469,801,36,294,781,126,136,389,86,179,179,370,179,43,179
6470,234,66,67,80,67,67,67,67,67,67,67,67,67,67
6471,348,199,486,300,375,392,292,139,199,199,199,199,199,199
6472,783,454,841,166,609,321,321,321,321,321,321,321,321,321
6473,736,561,333,333,148,148,148,148,148,148,148,148,148,148
6474,247,591,258,60,152,187,187,187,187,275,275,275,275,275
6475,673,161,91,393,210,243,39,86,179,370,179,207,179,179
6476,642,493,320,105,284,185,99,82,442,233,520,176,520,176
6477,683,781,695,186,186,186,186,90,186,186,186,186,186,186
6478,506,760,260,191,178,182,182,182,182,182,182,182,182,182
6479,99,766,246,45,45,372,45,372,84,45,45,45,45,45
6480,329,578,344,112,396,418,205,154,404,133,133,0,391,0
6481,863,154,227,196,101,452,166,166,166,166,166,166,166,166
6482,9,771,257,11,127,374,331,66,176,211,33,33,33,33
6483,81,808,165,68,54,239,152,67,67,67,10,152,152,152
6484,796,437,107,215,391,412,108,108,108,125,391,108,59,442
6485,294,698,493,752,184,209,277,277,276,209,209,209,209,209
6486,732,535,332,261,400,47,245,245,381,246,246,246,246,246
6487,604,826,144,523,14,91,14,155,152,383,152,152,152,152
6488,211,99,150,343,77,343,343,148,252,3,3,3,3,3
6489,582,476,414,237,64,64,64,64,64,64,64,64,64,64
6490,441,266,335,369,395,360,31,266,430,123,430,430,430,430
6491,106,187,726,211,63,32,295,35,35,199,77,199,199,150
6492,850,171,680,170,290,31,7,135,370,40,40,40,40,40
6493,296,653,581,280,408,67,27,27,16,16,856,856,856,16
6494,393,435,19,309,11,282,282,282,366,366,366,366,366,366
6495,599,421,3,424,359,320,320,320,320,320,320,320,320,320
6496,515,317,752,47,327,327,406,327,327,327,327,327,327,327
6497,532,722,717,203,172,167,755,755,768,92,469,387,775,461
6498,574,839,21,65,404,318,404,353,133,65,173,433,433,353
6499,169,633,59,59,384,366,366,366,366,366,366,366,366,366
6500,247,214,143,406,10,407,35,10,867,27,10,27,10,27
6501,534,520,415,178,47,332,332,332,332,332,332,332,332,332
6502,17,644,424,109,72,72,72,257,72,72,72,72,72,72
6503,664,318,129,173,164,283,42,283,283,57,75,75,125,75
6504,210,182,139,172,191,167,243,222,222,222,222,222,15,222
6505,690,126,170,425,160,294,278,278,228,278,278,278,278,278
6506,137,68,383,370,383,356,383,430,256,430,430,430,430,430
6507,683,684,85,288,243,212,212,212,212,212,212,212,212,212
6508,389,684,800,775,668,681,666,313,392,175,839,175,839,839
6509,43,166,173,234,200,200,200,200,200,200,200,200,200,200
6510,108,435,771,264,278,99,814,364,197,293,99,293,197,197
6511,179,526,788,196,119,327,129,129,129,129,129,129,129,64
6512,592,65,246,140,197,420,88,12,12,12,12,12,12,12
6513,681,761,363,594,192,25,664,775,664,595,775,664,55,25
6514,55,751,179,332,203,174,278,17,407,10,187,407,407,407
6515,363,121,178,255,150,347,347,347,347,347,347,347,347,347
6516,95,676,694,785,313,317,259,254,254,259,254,268,254,268
6517,815,841,578,171,181,57,128,57,57,57,57,57,57,57
6518,335,222,173,350,90,90,105,350,350,350,350,350,350,350
6519,152,818,336,421,58,331,305,402,68,402,402,402,402,402
6520,539,479,183,3,35,3,160,160,331,331,331,145,331,331
6521,489,152,37,216,347,63,22,359,163,413,413,145,211,211
6522,827,676,565,742,172,172,172,382,172,172,172,110,172,172
6523,510,269,149,5,224,380,382,86,86,64,202,86,202,86
6524,595,798,99,10,273,25,280,280,332,78,78,78,78,78
6525,29,656,412,5,292,159,18,92,5,167,5,364,18,364
6526,696,268,791,814,798,377,798,377,377,377,377,377,377,377
6527,517,92,144,163,319,347,8,290,163,290,163,290,290,290
6528,667,84,54,379,325,325,325,215,325,325,325,325,325,325
6529,44,418,449,677,254,254,254,254,254,254,254,254,254,254
6530,279,144,7,413,130,260,347,260,260,251,138,251,251,40
6531,578,655,67,387,214,192,192,274,82,274,274,210,55,35
6532,861,601,32,435,287,190,223,295,295,295,295,295,295,295
6533,86,34,611,363,338,70,427,724,394,68,724,724,68,724
6534,181,176,90,720,354,108,261,188,188,188,188,188,188,188
6535,11,206,826,146,375,232,139,283,381,139,381,139,139,139
6536,163,626,710,814,181,427,198,198,172,24,24,24,382,253
6537,424,170,232,261,364,261,110,253,222,269,269,269,269,253
6538,142,555,531,551,678,101,101,461,461,101,101,711,101,101
6539,787,722,47,185,102,353,137,225,230,73,73,75,75,73
6540,3,862,458,406,5,278,278,280,87,408,87,408,87,87
6541,588,493,401,426,194,55,55,55,24,175,55,279,55,194
6542,325,479,215,308,116,260,286,360,520,233,22,245,245,245
6543,526,722,12,178,4,181,181,181,181,181,181,181,181,181
6544,4,447,157,548,294,156,214,105,214,105,26,584,105,584
6545,554,722,415,166,362,362,362,362,362,362,362,362,362,362
6546,857,132,31,318,504,504,624,504,186,350,186,804,186,186
6547,754,207,22,17,258,375,375,375,375,375,375,375,375,375
6548,234,203,674,379,580,725,26,137,333,297,333,833,520,26
6549,129,20,99,393,163,383,391,375,430,430,430,246,430,246
6550,83,477,509,392,134,243,241,55,290,290,290,243,290,290
6551,360,679,390,81,87,407,253,382,382,263,349,382,382,382
6552,204,404,416,7,129,129,129,129,129,129,129,129,129,129
6553,324,822,76,404,154,154,298,173,173,298,173,298,173,173
6554,525,273,25,144,68,337,156,251,43,243,86,86,86,86
6555,737,447,277,254,133,353,353,313,112,112,112,353,353,353
6556,72,163,17,67,66,17,66,66,83,66,17,17,17,17
6557,293,544,529,274,405,717,113,752,253,382,382,405,405,405
6558,272,136,761,548,379,425,425,425,425,425,425,425,425,425
6559,411,325,129,277,317,317,307,307,307,307,307,307,307,307
6560,422,243,37,128,45,90,90,90,90,90,200,90,200,200
6561,258,744,79,179,67,428,223,357,72,17,58,17,223,72
6562,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6563,230,271,149,54,348,58,59,59,423,59,59,59,59,59
6564,631,857,437,7,110,168,349,315,339,349,349,349,349,349
6565,138,476,140,196,365,175,365,365,365,365,365,365,365,365
6566,636,425,761,446,856,16,348,16,16,16,16,16,16,16
6567,586,851,766,316,40,234,381,150,40,169,169,375,169,296
6568,576,652,14,165,174,335,160,86,335,335,335,380,335,335
6569,423,811,290,64,415,406,106,106,415,415,400,400,400,400
6570,533,132,117,225,282,282,282,282,282,282,282,282,282,282
6571,668,853,98,350,193,193,193,193,193,193,193,193,193,193
6572,817,139,8,139,378,279,139,139,139,139,139,139,139,139
6573,24,872,66,216,66,79,66,66,192,239,66,66,66,66
6574,105,520,268,752,129,579,88,88,678,88,88,88,88,678
6575,1,337,216,363,383,359,54,359,14,54,54,54,54,54
6576,516,221,347,174,70,394,380,43,380,380,380,380,380,380
6577,175,426,410,43,41,258,7,231,231,231,231,231,7,231
6578,828,305,390,223,422,422,422,422,422,422,422,422,422,422
6579,163,357,346,436,347,347,347,347,347,347,347,347,347,347
6580,237,136,423,59,136,136,136,71,71,71,71,71,71,71
6581,428,108,135,295,243,225,225,75,384,384,75,75,75,75
6582,291,755,395,178,146,802,671,376,261,376,207,145,376,207
6583,49,807,448,172,290,337,190,29,337,337,271,337,572,572
6584,694,44,411,9,204,396,438,47,47,47,47,396,396,396
6585,591,870,356,70,35,35,431,211,35,35,121,35,35,548
6586,165,833,8,124,175,15,70,70,344,344,344,344,344,344
6587,143,39,752,302,413,437,286,286,286,286,286,286,286,286
6588,619,85,296,229,165,390,240,240,309,309,240,240,240,240
6589,849,480,127,256,6,422,422,113,422,572,39,113,13,13
6590,83,710,159,359,290,163,163,290,290,290,163,163,163,163
6591,218,158,197,229,364,407,407,407,382,407,407,407,407,407
6592,513,826,609,186,186,186,186,186,186,186,186,186,186,186
6593,534,92,197,62,176,130,130,130,252,29,252,365,141,365
6594,430,63,39,349,42,31,193,193,193,193,193,193,193,193
6595,351,646,671,47,167,321,321,321,321,321,321,321,321,321
6596,799,529,475,330,213,345,65,65,65,65,65,65,65,65
6597,826,481,286,42,369,161,161,14,62,14,178,42,42,42
6598,795,817,253,91,367,92,43,70,70,70,70,70,70,70
6599,136,614,191,729,808,568,332,568,207,207,207,207,207,207
6600,596,858,414,142,173,386,386,555,288,288,288,288,288,288
6601,397,237,187,54,322,322,331,3,402,54,63,368,63,63
6602,2,303,385,397,362,321,162,162,162,353,353,353,353,353
6603,125,223,135,793,664,172,492,167,492,308,265,32,308,243
6604,819,406,327,200,200,200,200,200,200,200,200,200,200,200
6605,842,808,498,42,373,125,257,77,257,257,211,335,211,211
6606,283,2,222,292,114,92,200,161,430,161,200,161,161,161
6607,808,185,258,380,94,299,32,253,43,87,68,252,202,24
6608,84,368,365,51,247,247,247,247,247,247,247,247,247,247
6609,321,393,222,139,393,62,62,62,62,62,62,62,62,62
6610,638,216,295,39,371,371,371,371,371,371,371,371,371,371
6611,22,763,324,40,368,204,234,234,234,234,234,234,234,234
6612,83,656,414,233,307,317,317,317,317,317,317,317,317,317
6613,810,347,347,319,109,179,279,243,179,279,179,179,179,179
6614,387,646,665,126,203,97,87,97,97,97,97,97,97,97
6615,389,597,7,282,433,128,325,128,173,173,74,325,173,325
6616,156,731,239,137,374,152,273,137,67,67,67,67,67,67
6617,867,831,84,88,329,12,259,415,310,345,310,345,345,310
