ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8045,465,128,784,445,185,31
8046,507,306,809,752,728,682
8047,284,433,230,35,530,487
8048,301,741,60,34,319,224
8049,384,426,614,491,418,377
8050,321,262,546,31,122,105
8051,71,0,418,192,123,141
8052,24,0,25,8,217,219
8053,390,391,562,14,34,39
8054,438,828,757,737,281,386
8055,189,28,667,76,47,20
8056,156,109,243,293,93,163
8057,147,569,223,181,5,11
8058,819,530,158,741,710,713
8059,741,287,342,29,242,447
8060,94,458,342,674,296,230
8061,660,676,285,287,382,230
8062,325,509,362,74,77,138
8063,424,432,437,531,148,97
8064,216,146,118,620,141,162
8065,69,40,764,403,509,310
8066,404,15,5,8,25,19
8067,54,180,558,8,47,115
8068,649,86,647,105,100,22
8069,532,645,519,751,487,569
8070,6,62,68,42,74,18
8071,678,378,64,497,63,190
8072,123,811,141,771,122,314
8073,231,741,292,94,151,355
8074,244,428,397,652,455,478
8075,3,203,192,55,68,30
8076,100,445,367,37,135,28
8077,153,50,475,158,213,143
8078,327,124,197,99,54,94
8079,225,156,135,211,312,344
8080,29,362,289,332,25,118
8081,166,256,791,551,218,360
8082,399,76,153,73,288,20
8083,748,566,429,654,509,4
8084,153,858,486,862,810,828
8085,734,512,581,844,438,624
8086,301,263,569,36,28,35
8087,77,0,66,179,199,249
8088,221,289,220,318,52,64
8089,293,630,220,328,365,290
8090,459,317,736,753,818,806
8091,511,628,185,447,463,353
8092,282,647,490,124,41,184
8093,551,215,664,383,59,214
8094,511,317,650,276,185,238
8095,155,322,153,399,653,720
8096,699,133,84,432,499,488
8097,721,345,314,657,285,318
8098,390,785,350,229,47,52
8099,395,500,594,243,4,22
8100,675,285,228,274,388,510
8101,128,4,310,589,461,399
8102,419,488,8,100,390,616
8103,0,316,28,0,11,50
8104,415,656,673,804,661,658
8105,534,327,220,269,198,115
8106,741,313,761,7,759,758
8107,6,386,240,293,32,79
8108,109,22,171,284,43,8
8109,330,19,33,439,475,341
8110,592,333,535,480,483,294
8111,798,803,677,734,838,839
8112,635,734,498,350,441,283
8113,252,149,683,497,351,439
8114,472,179,58,623,592,717
8115,229,458,371,456,348,171
8116,314,240,226,34,139,227
8117,102,89,533,161,47,25
8118,146,237,267,296,324,511
8119,748,693,768,851,864,855
8120,252,101,344,168,191,244
8121,583,537,151,465,809,812
8122,656,534,12,110,310,357
8123,94,744,636,284,286,204
8124,787,279,467,110,220,349
8125,672,709,661,555,623,421
8126,197,10,29,6,53,61
8127,31,176,91,352,668,572
8128,673,729,140,479,570,600
8129,408,438,719,777,754,762
8130,518,657,355,599,812,802
8131,100,60,26,500,124,37
8132,88,751,159,53,384,228
8133,514,81,19,719,721,489
8134,675,105,543,62,159,28
8135,832,566,743,98,363,546
8136,43,111,1,462,60,74
8137,190,551,315,341,57,103
8138,194,733,850,543,60,70
8139,148,723,102,246,211,60
8140,21,322,351,99,8,20
8141,466,374,380,112,9,7
8142,22,61,774,526,725,758
8143,487,150,793,358,329,195
8144,540,274,496,477,212,229
8145,745,803,214,675,535,468
8146,78,190,106,13,115,189
8147,261,421,85,4,68,211
8148,316,515,235,242,229,195
8149,613,185,22,472,215,155
8150,96,277,732,395,10,41
8151,375,791,573,211,10,32
8152,729,362,165,787,558,591
8153,451,825,207,350,710,697
8154,393,379,338,475,566,722
8155,41,148,547,3,38,3
8156,210,541,135,189,283,179
8157,357,189,514,61,98,69
8158,325,349,605,306,203,293
8159,650,502,232,72,723,764
8160,543,653,37,431,71,197
8161,349,384,43,317,154,121
8162,359,18,244,295,348,257
8163,475,497,347,605,111,68
8164,584,34,211,430,255,224
8165,66,686,281,714,348,346
8166,537,607,215,399,322,339
8167,533,433,327,569,32,86
8168,31,156,353,400,276,162
8169,367,142,550,304,206,208
8170,354,437,495,312,73,96
8171,190,348,333,372,53,162
8172,139,64,503,639,270,537
8173,581,567,142,6,258,140
8174,127,333,591,361,107,389
8175,204,40,617,228,55,128
8176,6,11,874,221,21,12
8177,576,288,381,86,576,644
8178,36,133,163,327,5,6
8179,147,234,219,454,339,311
8180,685,178,771,526,333,353
8181,241,291,529,204,401,580
8182,141,261,446,550,186,525
8183,640,150,560,505,828,826
8184,242,700,593,406,715,744
8185,410,182,413,27,173,304
8186,172,552,605,469,127,57
8187,138,395,322,553,370,485
8188,865,864,9,312,829,827
8189,610,774,258,847,214,162
8190,650,812,352,517,177,154
8191,631,15,666,700,738,699
8192,40,10,70,73,38,1
8193,731,756,345,721,337,395
8194,95,194,764,273,179,222
8195,75,182,745,344,150,136
8196,324,339,489,87,591,522
8197,439,383,10,188,224,174
8198,45,117,40,139,27,9
8199,311,265,633,265,360,378
8200,138,47,438,396,30,9
8201,286,267,760,709,456,52
8202,304,426,452,612,167,45
8203,523,398,600,85,522,566
8204,345,56,19,26,200,225
8205,363,542,139,246,272,250
8206,276,151,152,56,77,54
8207,19,492,319,519,670,653
8208,423,176,187,326,258,257
8209,336,653,15,438,413,343
8210,679,51,822,174,518,567
8211,240,264,203,94,95,160
8212,397,254,33,21,268,354
8213,623,0,304,123,466,410
8214,587,621,378,99,118,4
8215,529,110,651,666,730,653
8216,200,18,277,20,370,284
8217,197,215,30,318,108,444
8218,135,40,496,123,25,16
8219,199,132,476,10,31,2
8220,664,566,118,513,681,591
8221,102,707,268,736,334,471
8222,139,749,219,167,369,445
8223,870,851,588,308,424,410
8224,833,757,211,838,798,778
8225,344,265,459,38,279,193
8226,106,82,143,120,17,9
8227,666,173,696,660,740,765
8228,94,283,55,108,172,134
8229,35,180,755,248,27,33
8230,243,55,38,34,56,95
8231,2,143,432,34,77,115
8232,191,24,629,54,47,14
8233,405,630,77,361,1,60
8234,714,687,807,695,741,729
8235,344,625,370,403,540,669
8236,117,576,54,118,77,77
8237,571,374,118,340,411,358
8238,157,162,676,111,433,366
8239,734,12,459,805,873,873
8240,683,772,853,791,841,790
8241,563,865,729,381,407,660
8242,162,206,423,628,711,755
8243,841,860,97,701,669,719
8244,110,152,465,223,31,229
8245,789,723,619,57,514,80
8246,314,222,278,744,656,638
8247,395,561,830,277,433,520
8248,442,620,38,132,13,0
8249,434,257,799,222,780,498
8250,455,303,483,167,106,223
8251,26,96,272,42,208,419
8252,325,45,427,190,592,674
8253,603,505,202,658,211,396
8254,178,418,718,333,102,70
8255,590,146,469,253,390,618
8256,152,475,384,477,393,338
8257,575,174,268,103,37,3
8258,185,172,85,68,12,2
8259,2,262,81,10,84,45
8260,527,267,10,750,535,558
8261,59,18,762,4,108,44
8262,170,538,408,61,5,48
8263,220,18,376,462,163,156
8264,135,602,338,192,93,65
8265,4,326,171,175,255,212
8266,403,289,77,662,533,571
8267,265,405,170,22,369,302
8268,51,16,353,746,358,529
8269,726,719,196,278,260,271
8270,245,569,198,704,104,139
8271,423,465,354,386,330,238
8272,105,620,115,219,25,16
8273,507,571,273,460,204,187
8274,149,78,76,283,36,14
8275,310,319,211,319,166,219
8276,181,823,487,754,792,725
8277,592,371,726,210,132,111
8278,698,832,614,752,873,873
8279,473,827,516,671,874,874
8280,283,822,875,837,869,868
8281,499,742,96,781,330,353
8282,202,591,58,639,385,402
8283,34,86,61,9,114,92
8284,160,277,430,142,105,440
8285,177,228,654,82,35,63
8286,215,460,263,169,110,63
8287,33,120,658,274,32,70
8288,89,23,258,12,23,22
8289,107,116,138,169,222,181
8290,576,493,704,94,586,550
8291,110,307,237,173,9,36
8292,566,383,316,240,690,649
8293,445,109,261,309,278,177
8294,86,136,44,165,4,34
8295,129,326,464,13,173,87
8296,25,207,111,661,706,676
8297,571,229,431,595,277,192
8298,273,141,486,23,36,26
8299,202,79,53,9,77,122
8300,61,30,637,354,49,41
8301,226,239,796,165,357,377
8302,83,37,38,397,393,479
8303,44,373,94,57,6,49
8304,498,152,206,317,36,104
8305,513,108,432,485,45,13
8306,180,390,128,513,640,543
8307,563,110,617,3,546,588
8308,612,448,791,293,0,87
8309,48,169,11,506,56,79
8310,467,4,95,303,846,841
8311,107,459,780,632,371,377
8312,10,476,214,615,573,548
8313,7,302,308,91,53,136
8314,619,247,778,801,558,597
8315,229,28,422,115,282,512
8316,732,701,329,709,55,19
8317,233,490,575,497,200,437
8318,773,862,66,825,844,823
8319,344,8,123,368,167,201
8320,222,99,16,149,49,43
8321,177,776,129,679,21,32
8322,865,260,293,767,707,722
8323,620,602,788,835,781,789
8324,748,256,26,828,755,805
8325,506,219,109,206,505,511
8326,243,43,623,186,38,152
8327,443,654,610,783,693,720
8328,93,47,612,47,41,38
8329,139,502,570,376,32,24
8330,32,196,547,321,107,308
8331,28,76,159,176,55,83
8332,38,713,159,104,82,122
8333,288,9,583,190,372,313
8334,76,187,626,295,350,431
8335,134,395,379,320,319,318
8336,673,149,370,597,82,171
8337,356,363,479,172,303,268
8338,18,337,66,52,23,48
8339,242,161,305,350,661,685
8340,73,235,340,146,309,111
8341,656,137,826,299,85,149
8342,367,286,90,85,66,110
8343,725,385,18,280,113,188
8344,431,633,108,112,14,182
8345,506,37,66,698,118,162
8346,97,403,18,85,127,142
8347,270,525,128,123,568,561
8348,465,249,396,43,105,124
8349,225,231,489,216,34,120
8350,201,434,397,722,544,640
8351,289,513,25,422,483,418
8352,575,33,474,98,100,85
8353,380,293,445,11,108,141
8354,155,8,688,119,244,90
8355,580,4,619,52,115,174
8356,164,174,269,156,350,392
8357,573,188,211,291,237,438
8358,26,233,638,503,268,303
8359,54,85,629,105,63,28
8360,737,709,743,682,797,727
8361,46,265,172,255,171,110
8362,566,292,232,303,325,179
8363,45,168,166,308,634,701
8364,386,458,197,245,152,72
8365,634,333,818,447,693,743
8366,28,851,750,574,847,848
8367,164,349,570,817,831,826
8368,515,783,124,646,56,91
8369,209,162,601,11,318,395
8370,106,226,0,472,181,26
8371,792,519,252,47,375,219
8372,689,733,391,61,332,230
8373,508,639,516,841,825,792
8374,264,638,472,493,741,713
8375,107,379,406,506,241,103
8376,99,446,679,210,617,535
8377,74,76,589,126,39,42
8378,175,90,404,223,8,49
8379,88,28,804,299,650,565
8380,52,29,715,170,70,157
8381,27,52,388,8,93,151
8382,47,236,90,0,208,260
8383,471,354,242,249,172,115
8384,354,0,123,124,142,85
8385,3,71,187,42,30,0
8386,714,477,462,106,431,122
8387,488,549,139,736,557,616
8388,603,767,360,272,37,160
8389,102,197,341,484,226,240
8390,1,44,122,40,22,1
8391,137,177,302,36,2,5
8392,84,122,112,145,3,20
8393,22,115,559,45,15,93
8394,323,82,676,643,692,667
8395,487,110,143,677,270,77
8396,95,430,655,461,201,329
8397,328,121,381,393,357,381
8398,5,99,706,41,68,41
8399,25,39,77,27,8,5
8400,18,23,107,8,50,27
8401,84,491,9,531,122,148
8402,664,349,43,412,258,296
8403,478,495,489,263,366,110
8404,397,640,495,405,458,375
8405,24,13,194,97,2,57
8406,73,47,278,172,131,198
8407,129,251,25,102,223,259
8408,205,450,810,5,19,8
8409,178,50,791,3,24,44
8410,707,589,363,512,181,101
8411,624,474,308,271,545,519
8412,166,226,35,318,69,216
8413,353,3,241,341,4,103
8414,68,48,360,365,293,12
8415,22,221,286,622,284,320
8416,103,46,3,14,4,6
8417,69,490,2,2,3,9
8418,302,320,785,489,790,841
8419,85,19,90,329,97,118
8420,526,527,821,786,479,548
8421,190,214,22,77,53,402
8422,747,803,785,873,607,587
8423,630,639,602,751,610,579
8424,870,639,868,853,828,851
8425,845,527,541,581,415,424
8426,178,12,135,382,551,533
8427,135,28,401,122,223,178
8428,476,177,326,497,188,229
8429,275,727,235,404,230,316
8430,274,523,749,201,477,462
8431,341,99,742,430,480,598
8432,54,20,51,29,628,590
8433,118,129,238,57,51,124
8434,52,109,693,348,138,140
8435,49,298,25,133,209,127
8436,66,615,306,89,183,159
8437,538,693,417,353,646,638
8438,17,740,146,347,694,612
8439,202,70,9,224,58,24
8440,265,591,329,81,78,58
8441,103,188,583,469,469,222
8442,211,133,754,646,60,98
8443,131,657,85,163,682,745
8444,437,153,621,109,205,173
8445,333,101,470,664,621,697
8446,168,218,216,41,8,51
8447,145,489,646,599,311,372
8448,297,542,485,176,56,205
8449,104,213,671,89,401,223
8450,760,387,138,252,807,856
8451,450,543,243,187,221,132
8452,633,364,431,390,717,413
8453,377,388,386,383,570,384
8454,262,327,383,350,144,227
8455,53,198,42,46,26,4
8456,63,328,180,103,137,30
8457,786,378,132,41,143,40
8458,26,106,382,252,22,20
8459,210,222,350,4,112,80
8460,324,432,124,262,64,53
8461,281,0,458,287,114,106
8462,470,0,2,391,207,132
8463,169,370,180,164,57,90
8464,358,845,3,468,141,140
8465,449,250,40,217,566,45
8466,699,436,498,21,704,768
8467,479,420,706,765,266,197
8468,98,267,332,445,78,92
8469,543,23,839,88,408,498
8470,682,628,492,395,584,540
8471,92,166,722,60,83,138
8472,267,283,111,135,104,75
8473,245,437,278,353,38,110
8474,96,289,384,141,122,253
8475,267,366,8,329,23,20
8476,659,129,228,188,71,207
8477,657,289,19,688,737,748
8478,42,417,15,262,5,8
8479,24,473,103,317,27,75
8480,14,551,850,141,38,65
8481,536,428,237,524,172,89
8482,269,49,234,483,104,228
8483,302,25,324,241,123,362
8484,167,255,533,193,307,211
8485,541,383,27,153,157,151
8486,387,86,245,92,254,218
8487,314,305,518,490,318,147
8488,509,226,62,491,431,539
8489,18,139,750,43,131,160
8490,290,692,777,124,291,29
8491,385,137,412,429,305,129
8492,419,103,759,126,384,349
8493,433,375,589,393,570,719
8494,96,157,129,14,204,73
8495,273,409,768,15,111,106
8496,186,645,85,131,181,179
8497,44,442,528,14,166,245
8498,221,125,310,114,11,30
8499,816,703,652,826,331,429
8500,316,462,284,506,4,173
8501,157,42,771,7,2,31
8502,31,212,19,45,43,39
8503,475,462,455,18,241,247
8504,18,220,401,267,225,174
8505,276,8,97,102,345,255
8506,35,210,624,484,572,404
8507,335,407,214,64,611,666
8508,532,141,326,12,485,431
8509,835,769,299,766,849,853
8510,744,706,503,710,844,858
8511,783,774,871,836,826,836
8512,265,449,685,432,194,137
8513,538,684,106,315,58,225
8514,0,26,29,0,2,0
8515,632,351,298,44,146,43
8516,348,593,662,485,50,88
8517,20,478,679,45,250,152
8518,134,636,542,201,294,419
8519,108,580,695,737,761,772
8520,262,375,782,463,490,515
8521,125,4,375,429,66,115
8522,150,589,326,120,212,394
8523,35,319,347,539,161,9
8524,837,632,822,840,758,814
8525,593,868,867,699,803,794
8526,546,678,322,550,812,800
8527,22,19,122,96,26,16
8528,22,3,394,93,42,61
8529,3,148,462,40,1,1
8530,180,38,25,54,105,147
8531,11,52,783,213,36,13
8532,787,766,291,799,828,812
8533,649,108,421,44,43,55
8534,406,537,342,103,148,178
8535,219,168,191,507,351,334
8536,111,253,501,623,74,289
8537,148,186,672,37,10,66
8538,30,507,127,587,376,440
8539,12,428,99,214,10,15
8540,186,218,460,93,244,273
8541,63,257,614,585,306,539
8542,64,375,15,343,596,498
8543,15,65,710,130,112,229
8544,112,442,442,97,213,59
8545,845,288,93,303,197,290
8546,142,606,629,305,19,52
8547,65,228,119,156,104,225
8548,153,431,6,559,206,391
8549,324,206,141,5,90,133
8550,129,252,418,508,222,53
8551,658,689,549,828,809,835
8552,799,285,577,459,733,721
8553,651,833,343,408,629,78
8554,579,145,579,639,217,89
8555,137,237,602,103,4,7
8556,143,139,343,65,172,183
8557,752,25,70,698,89,481
8558,461,802,348,271,446,305
8559,72,198,479,407,398,317
8560,435,7,364,329,290,246
8561,29,580,609,845,846,780
8562,343,759,599,650,478,412
8563,289,471,121,304,190,18
8564,351,89,81,280,16,8
8565,523,267,530,163,22,19
8566,834,829,383,21,385,479
8567,15,578,192,588,109,62
8568,822,417,785,24,281,336
8569,2,4,587,7,18,1
8570,46,6,546,1,73,100
8571,374,345,187,422,498,483
8572,654,171,206,80,155,203
8573,654,107,43,281,42,102
8574,184,97,383,675,10,364
8575,84,606,352,499,283,173
8576,483,270,835,222,416,385
8577,385,470,694,285,138,279
8578,426,139,286,397,220,199
8579,393,293,510,495,635,634
8580,157,285,153,528,407,421
8581,258,457,164,84,20,32
8582,62,454,49,117,158,269
8583,583,272,67,279,76,103
8584,15,1,0,185,223,236
8585,211,234,45,668,299,229
8586,156,822,587,334,418,280
8587,531,159,537,343,285,292
8588,160,182,76,45,89,116
8589,161,36,42,6,48,40
8590,193,318,202,59,72,86
8591,459,407,227,131,13,31
8592,102,37,448,94,356,210
8593,49,818,687,559,649,433
8594,770,551,119,697,587,594
8595,56,378,832,820,592,413
8596,256,537,384,154,441,811
8597,521,640,300,590,829,805
8598,853,604,874,846,643,360
8599,108,189,843,619,541,580
8600,110,145,356,66,39,13
8601,288,8,335,431,139,0
8602,221,9,213,29,17,17
8603,241,153,22,31,85,151
8604,547,374,54,736,196,128
8605,210,253,258,48,20,22
8606,41,155,422,539,360,372
8607,167,130,105,194,126,226
8608,497,521,771,475,230,347
8609,793,237,229,583,363,524
8610,306,17,509,18,240,130
8611,3,50,185,233,1,9
8612,787,415,177,12,591,395
8613,418,532,567,21,530,263
8614,208,549,463,80,43,66
8615,371,202,2,12,48,59
8616,633,618,50,661,429,383
8617,845,660,865,844,870,862
8618,701,608,484,854,733,743
8619,839,857,758,858,646,653
8620,29,164,81,114,18,31
8621,257,9,675,245,72,35
8622,10,116,157,83,61,155
8623,16,384,134,181,322,220
8624,61,489,352,501,38,7
8625,594,168,76,105,205,72
8626,224,47,321,177,55,112
8627,181,18,398,216,30,226
8628,30,462,298,255,195,280
8629,63,23,56,273,40,56
8630,98,73,807,101,634,506
8631,142,676,267,34,515,448
8632,380,537,136,261,101,126
8633,277,299,59,49,657,624
8634,428,328,31,186,119,78
8635,163,449,630,374,599,475
8636,178,408,549,49,63,90
8637,223,518,181,427,521,369
8638,118,339,838,433,250,170
8639,22,198,38,317,253,123
8640,3,425,499,448,114,155
8641,28,355,828,401,349,404
8642,45,422,446,801,123,347
8643,41,319,50,6,65,92
8644,583,693,328,308,339,306
8645,1,569,217,650,152,262
8646,33,402,457,447,174,226
8647,81,86,29,47,97,78
8648,719,740,596,637,663,575
8649,527,17,84,405,383,391
8650,825,866,392,597,618,662
8651,732,852,40,765,439,471
8652,849,637,58,873,859,854
8653,548,643,50,515,119,153
8654,493,449,547,485,638,595
8655,502,471,338,109,99,126
8656,308,585,13,57,264,148
8657,273,703,229,228,185,76
8658,408,92,818,175,568,438
8659,121,296,98,346,154,128
8660,169,2,21,87,128,91
8661,57,416,114,84,2,4
8662,204,17,219,373,137,259
8663,116,376,313,2,130,149
8664,8,119,279,353,156,169
8665,439,514,323,267,256,319
8666,58,9,345,23,445,500
8667,59,508,370,76,399,487
8668,169,201,277,145,178,137
8669,437,256,318,210,313,321
8670,231,104,261,40,24,77
8671,596,177,814,479,860,862
8672,21,725,618,805,486,532
8673,21,222,343,669,549,577
8674,287,215,796,199,139,343
8675,510,255,108,256,175,108
8676,175,409,608,546,489,437
8677,39,576,580,28,310,463
8678,42,277,446,48,334,491
8679,349,775,320,147,359,343
8680,119,62,575,192,25,24
8681,94,171,24,309,83,42
8682,242,28,613,97,179,95
8683,145,193,322,158,36,43
8684,682,616,416,97,588,531
8685,242,136,246,547,522,457
8686,74,391,456,257,29,258
8687,76,553,258,276,217,500
8688,53,27,611,78,380,152
8689,361,400,760,150,139,83
8690,25,67,84,36,64,74
8691,173,245,0,488,435,501
8692,10,5,22,96,287,211
8693,666,697,5,315,302,589
8694,593,441,300,267,492,413
8695,127,493,623,273,272,11
8696,110,400,72,71,365,401
8697,188,69,34,193,330,235
8698,26,300,447,188,320,72
8699,529,809,766,827,651,672
8700,169,653,456,202,179,54
8701,59,100,71,619,48,80
8702,100,124,580,491,54,161
8703,193,611,490,31,51,43
8704,433,10,158,35,14,11
8705,680,390,316,522,219,146
8706,410,258,230,155,137,336
8707,727,815,727,813,824,846
8708,663,853,861,58,165,155
8709,673,858,248,107,166,210
8710,346,712,826,667,502,413
8711,231,427,117,757,102,53
8712,592,442,72,342,67,105
8713,362,342,347,199,174,170
8714,424,15,203,421,759,808
8715,19,142,493,215,124,246
8716,285,498,32,13,236,469
8717,225,527,461,77,197,242
8718,184,634,414,50,302,406
8719,410,84,130,53,125,95
8720,520,480,511,329,276,353
8721,572,97,2,36,109,107
8722,664,265,275,727,633,408
8723,6,32,339,274,0,2
8724,244,182,251,385,438,246
8725,2,93,42,157,421,269
8726,325,253,146,188,209,55
8727,521,326,708,10,103,70
8728,125,212,435,199,329,260
8729,266,48,348,238,120,108
8730,228,63,463,99,285,208
8731,2,105,525,115,52,83
8732,233,408,124,356,124,37
8733,154,606,685,211,41,14
8734,132,23,179,481,118,113
8735,354,621,798,399,683,591
8736,152,104,647,402,491,493
8737,667,397,724,633,181,468
8738,820,699,539,627,515,531
8739,217,646,715,706,570,691
8740,472,405,778,182,582,652
8741,670,249,744,399,223,464
8742,217,208,67,45,27,278
8743,511,438,304,364,509,621
8744,541,526,215,24,185,65
8745,362,203,52,184,177,276
8746,583,408,206,43,139,70
8747,618,320,836,664,256,41
8748,623,398,200,475,766,754
8749,772,713,11,505,339,233
8750,256,378,623,813,462,198
8751,102,97,304,60,147,157
8752,214,436,798,424,592,453
8753,76,312,187,612,123,203
8754,70,265,140,636,644,603
8755,260,520,357,24,0,6
8756,61,281,245,180,63,105
8757,127,28,509,103,0,11
8758,685,765,817,553,522,672
8759,454,699,537,206,564,668
8760,753,630,830,481,131,253
8761,875,857,259,829,687,585
8762,127,718,792,524,295,405
8763,249,730,411,746,485,539
8764,98,659,190,417,96,149
8765,107,131,549,3,99,93
8766,112,199,122,141,66,156
8767,108,23,614,3,41,40
8768,94,262,99,73,3,19
8769,138,242,748,62,2,0
8770,232,245,120,59,35,15
8771,47,131,70,156,0,0
8772,0,32,318,254,302,242
8773,475,163,242,763,505,573
8774,148,634,587,120,44,34
8775,168,411,265,54,50,29
8776,728,740,266,861,854,859
8777,821,859,849,849,837,842
8778,787,868,830,834,859,853
8779,129,281,132,740,643,607
8780,747,268,8,387,386,597
8781,455,492,666,528,513,446
8782,550,241,196,266,259,465
8783,855,871,852,733,866,869
8784,732,119,15,746,320,551
8785,853,366,435,638,756,755
8786,397,103,226,125,407,212
8787,167,60,322,130,94,78
8788,81,85,457,191,67,67
8789,752,753,746,496,348,407
8790,50,310,98,31,19,22
8791,117,303,612,289,196,239
8792,50,231,702,124,235,392
8793,20,27,686,346,169,128
8794,242,229,683,405,490,503
8795,571,233,311,138,36,11
8796,382,288,221,93,46,2
8797,385,316,148,47,40,31
8798,56,221,242,167,161,255
8799,836,325,684,511,424,458
8800,139,197,276,255,231,271
8801,331,289,15,772,697,656
8802,191,483,845,718,533,485
8803,103,516,280,306,219,381
8804,512,318,677,380,612,508
8805,285,484,426,137,57,76
8806,394,0,459,383,206,269
8807,458,315,674,643,720,718
8808,574,704,286,196,402,38
8809,81,653,124,178,393,646
8810,118,796,105,134,357,615
8811,792,705,257,671,577,583
8812,830,525,676,550,855,855
8813,550,751,42,670,488,221
8814,408,743,93,516,594,405
8815,643,456,169,127,116,115
8816,29,0,14,91,221,256
8817,395,163,304,143,15,2
8818,81,27,108,305,14,22
8819,507,13,368,78,17,51
8820,95,71,169,346,23,31
8821,24,408,128,45,27,5
8822,78,512,175,84,66,262
8823,167,378,172,101,132,84
8824,337,484,302,105,215,448
8825,603,492,19,307,419,308
8826,608,263,742,74,256,138
8827,625,621,180,694,346,578
8828,19,221,82,51,0,4
8829,51,329,63,11,219,268
8830,227,411,435,321,154,139
8831,176,389,488,174,131,5
8832,185,569,693,610,675,706
8833,72,13,102,424,325,270
8834,130,281,715,241,293,230
8835,182,439,51,308,80,347
8836,200,464,335,79,748,722
8837,144,410,46,73,6,85
8838,273,76,646,69,205,246
8839,456,615,42,236,24,118
8840,591,512,204,511,688,631
8841,19,49,180,10,38,58
8842,782,837,389,849,815,785
8843,871,854,658,790,580,755
8844,822,871,205,695,524,833
8845,65,143,467,222,428,94
8846,207,599,7,211,32,18
8847,266,153,606,680,709,626
8848,17,10,370,85,308,190
8849,321,478,326,378,226,299
8850,598,270,351,475,615,640
8851,277,667,298,143,470,424
8852,358,478,149,640,251,393
8853,93,63,111,540,435,495
8854,759,620,534,654,542,572
8855,515,590,375,132,115,32
8856,680,837,206,770,654,674
8857,18,86,13,29,61,15
8858,146,460,140,851,720,784
8859,292,306,763,87,231,94
8860,106,207,365,174,557,479
8861,88,48,263,45,35,98
8862,176,148,576,205,105,90
8863,79,484,231,588,251,550
8864,5,268,372,1,1,0
8865,361,560,467,400,258,196
8866,116,35,661,84,43,199
8867,145,286,833,91,818,810
8868,617,522,557,638,329,263
8869,56,61,81,346,154,97
8870,612,769,120,315,399,343
8871,393,125,131,272,42,121
8872,72,344,260,107,492,75
8873,267,48,102,198,235,158
8874,86,657,3,100,318,321
8875,491,602,312,72,568,584
8876,482,586,513,613,455,452
8877,101,9,293,150,11,7
8878,63,133,576,78,184,265
8879,61,123,17,172,104,99
8880,78,154,283,34,244,141
8881,864,868,0,862,784,852
8882,569,622,233,733,577,473
8883,853,848,27,855,740,665
8884,119,20,371,4,55,151
8885,356,47,194,326,151,125
8886,88,176,185,85,130,101
8887,5,95,644,94,80,142
8888,227,157,254,637,101,181
8889,493,523,488,312,392,15
8890,174,391,101,614,324,398
8891,285,40,374,12,474,426
8892,687,145,604,137,204,210
8893,74,390,28,144,155,333
8894,91,1,29,184,4,29
8895,13,274,196,298,422,540
8896,533,395,372,156,165,249
8897,693,691,278,96,438,433
8898,7,483,449,12,0,0
8899,293,365,101,1,12,9
8900,237,387,722,507,130,255
8901,0,431,695,111,149,150
8902,443,515,332,781,632,715
8903,222,57,662,200,310,78
8904,766,489,426,462,641,518
8905,122,68,78,396,64,58
8906,49,148,269,169,355,75
8907,126,63,672,58,85,43
8908,718,807,427,683,57,112
8909,606,448,224,425,205,339
8910,738,694,498,614,200,480
8911,235,36,112,218,291,372
8912,168,122,661,366,357,234
8913,328,377,245,321,121,283
8914,778,751,473,763,628,709
8915,317,333,835,457,412,532
8916,676,202,86,770,403,532
8917,309,712,111,170,550,314
8918,309,701,297,340,365,491
8919,317,639,415,358,330,238
8920,242,95,27,64,102,144
8921,345,600,255,170,191,109
8922,46,224,473,473,274,53
8923,14,158,417,95,14,7
8924,15,309,137,30,2,7
8925,286,268,215,204,106,49
8926,517,371,6,19,2,4
8927,139,2,78,91,2,1
8928,374,299,318,530,22,65
8929,7,782,472,15,0,0
8930,21,58,1,404,0,1
8931,35,163,129,24,2,13
8932,587,331,794,86,157,170
8933,36,246,464,54,83,81
8934,671,427,306,349,61,214
8935,28,529,62,608,107,180
8936,804,216,86,681,682,716
8937,205,230,591,89,72,29
8938,280,28,19,295,577,560
8939,244,47,226,66,197,263
8940,300,142,396,129,6,1
8941,418,810,104,650,774,826
8942,770,89,260,66,412,516
8943,867,860,62,700,700,776
8944,92,0,73,175,87,126
8945,0,420,160,60,45,1
8946,633,290,356,610,518,585
8947,389,168,29,25,543,390
8948,342,592,553,534,378,280
8949,0,551,10,16,338,352
8950,197,197,698,36,98,93
8951,134,554,815,195,16,126
8952,219,681,644,123,767,542
8953,489,86,252,59,28,121
8954,327,281,307,634,630,294
8955,70,143,771,96,197,286
8956,5,560,112,172,179,244
8957,391,507,469,63,425,376
8958,45,43,430,33,59,34
8959,62,376,321,188,130,38
8960,352,303,349,341,281,45
8961,88,402,800,157,111,115
8962,518,438,834,688,798,770
8963,10,18,48,594,560,446
8964,649,727,461,468,400,309
8965,343,369,282,359,261,403
8966,509,477,162,329,40,66
8967,282,274,363,111,5,3
8968,303,345,60,403,208,321
8969,599,100,201,301,149,164
8970,109,246,770,272,74,186
8971,199,476,199,202,25,41
8972,422,584,645,775,690,471
8973,16,334,37,258,19,31
8974,539,78,296,3,29,10
