ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8248,1166,1423,39,151,14,0
8249,890,351,3864,313,4656,1165
8250,1027,428,810,200,121,295
8251,26,105,371,45,317,875
8252,494,47,781,272,1432,1860
8253,2195,1162,253,2457,333,820
8254,226,888,1752,785,146,89
8255,1481,207,735,403,718,1752
8256,217,811,555,1379,1100,895
8257,1544,228,377,112,37,3
8258,236,220,94,79,12,2
8259,2,354,93,10,90,48
8260,1302,400,10,3334,1610,1648
8261,64,18,2866,4,137,46
8262,198,1122,579,66,5,55
8263,312,18,619,829,211,202
8264,178,1502,524,258,108,79
8265,4,460,201,230,379,292
8266,695,389,95,2036,1285,1413
8267,358,800,192,22,546,423
8268,56,17,711,3203,515,1002
8269,3087,2396,243,381,397,432
8270,413,1960,282,2672,133,186
8271,928,877,592,622,488,334
8272,128,1553,132,299,26,17
8273,1298,1408,364,825,267,247
8274,199,84,90,454,40,16
8275,470,451,261,469,200,281
8276,257,5060,854,2736,3806,2578
8277,1396,609,2569,257,169,154
8278,2223,5077,1858,3338,12387,12129
8279,843,5779,1029,2123,12100,12332
8280,411,5159,13962,5561,11634,11895
8281,1440,2916,110,4124,535,602
8282,246,1517,62,2603,1144,1170
8283,47,114,63,9,151,108
8284,211,406,621,174,118,788
8285,231,317,1476,92,43,76
8286,271,804,391,198,126,71
8287,36,176,1398,444,37,88
8288,106,23,322,12,23,23
8289,119,128,166,219,333,238
8290,1229,827,1625,114,1757,1479
8291,132,478,299,247,9,39
8292,1401,633,407,319,2191,1792
8293,891,119,375,456,454,253
8294,104,154,48,207,4,36
8295,162,493,862,13,239,99
8296,25,287,125,2357,2793,2671
8297,1524,328,807,1818,457,284
8298,436,185,967,25,44,33
8299,286,94,55,9,98,169
8300,72,31,1898,538,54,44
8301,292,315,3985,203,633,634
8302,90,37,42,676,720,1097
8303,50,649,113,60,6,53
8304,889,171,259,526,36,114
8305,1237,132,646,954,51,13
8306,244,680,144,1047,1793,1278
8307,1196,127,1544,3,1244,1437
8308,1532,848,3752,471,0,101
8309,62,256,11,1429,64,104
8310,1057,4,101,481,6690,5910
8311,121,793,2587,1851,795,795
8312,10,798,277,2390,2243,2001
8313,7,429,472,96,59,168
8314,1834,400,2318,3887,1183,1397
8315,290,28,680,136,392,1040
8316,3536,3206,474,3012,59,19
8317,337,1225,1084,1027,275,1020
8318,2960,9467,72,6759,7143,6085
8319,541,8,133,589,221,286
8320,321,119,16,219,55,49
8321,240,2762,152,2091,23,34
8322,8582,346,518,3033,2329,2496
8323,1539,1547,2896,6265,5041,5227
8324,3149,366,28,5289,2767,3576
8325,1082,299,123,283,1117,1184
8326,388,45,1235,230,38,191
8327,788,2409,1216,4072,2194,2500
8328,110,55,1219,52,42,38
8329,173,954,1024,687,36,27
8330,34,244,872,474,131,505
8331,28,85,193,212,58,99
8332,40,2637,179,115,109,175
8333,429,9,1037,266,696,516
8334,87,253,1175,440,663,980
8335,173,633,535,482,626,625
8336,1768,175,492,1716,95,249
8337,558,626,811,202,505,427
8338,18,511,70,55,27,53
8339,337,218,429,598,1819,1890
8340,85,368,484,195,520,132
8341,1824,164,5018,594,100,189
8342,645,445,97,96,87,156
8343,2747,803,18,435,142,262
8344,681,1658,118,152,14,249
8345,1069,38,74,2533,133,192
8346,109,851,18,95,149,188
8347,421,1525,147,159,1303,1234
8348,933,322,676,47,124,157
8349,316,284,749,269,35,140
8350,279,952,616,2952,1456,2036
8351,396,868,25,735,958,755
8352,1245,33,712,125,141,112
8353,548,402,789,11,122,166
8354,187,8,1949,139,337,100
8355,1310,4,1612,58,219,361
8356,215,203,354,182,607,718
8357,1467,231,269,447,304,800
8358,28,330,1298,1044,386,431
8359,58,90,1350,127,67,28
8360,2237,2557,1899,2159,3256,2580
8361,48,338,198,365,214,133
8362,1254,403,325,409,712,274
8363,49,237,195,470,1563,2183
8364,822,825,261,330,207,83
8365,2082,475,3369,818,2767,3399
8366,29,5245,2753,1291,6214,6347
8367,209,563,1207,5142,6670,6580
8368,1600,3617,138,2301,57,100
8369,298,193,1118,11,500,725
8370,133,317,0,921,243,29
8371,4432,1048,310,54,714,321
8372,2551,2855,573,68,540,359
8373,1389,1771,1074,6171,5682,4445
8374,428,1580,730,954,3054,2675
8375,118,831,667,980,310,111
8376,114,773,1614,295,2043,1204
8377,81,88,1540,170,43,48
8378,238,117,547,295,8,56
8379,106,29,3557,466,1722,1175
8380,68,36,2473,204,74,199
8381,31,64,547,8,119,229
8382,51,301,96,0,326,433
8383,1059,542,323,358,223,142
8384,666,0,139,171,175,94
8385,3,76,227,48,31,0
8386,2194,876,703,113,758,132
8387,1502,1892,149,2518,1188,1443
8388,1357,3337,482,356,39,194
8389,108,240,505,965,312,309
8390,1,47,138,48,26,1
8391,176,211,426,36,2,5
8392,93,143,124,163,3,20
8393,23,132,1126,50,15,112
8394,545,91,1864,2512,2544,2347
8395,842,126,164,2463,384,82
8396,105,735,2086,906,246,472
8397,494,137,536,661,615,658
8398,5,111,1594,43,84,51
8399,26,40,89,30,8,5
8400,21,26,117,8,60,36
8401,89,953,9,1216,142,176
8402,1682,537,48,769,356,414
8403,910,840,850,368,598,132
8404,664,1629,886,709,1215,839
8405,26,13,235,122,2,68
8406,81,51,412,238,155,254
8407,158,336,26,119,327,393
8408,287,714,4491,5,20,8
8409,236,52,3858,3,27,50
8410,3220,1334,559,1004,238,118
8411,1841,1081,459,468,1580,1436
8412,205,279,40,506,85,296
8413,589,3,307,520,4,115
8414,71,49,503,606,422,12
8415,23,286,358,1556,420,495
8416,125,51,3,16,4,6
8417,80,906,2,2,3,10
8418,524,503,3441,1062,3462,5544
8419,90,20,105,520,105,141
8420,1213,985,3494,3606,968,1237
8421,276,342,23,93,59,710
8422,3280,4339,2476,11231,2204,1877
8423,2120,2253,1132,3679,1990,1659
8424,9495,1904,9230,7667,5589,6831
8425,6073,1048,1169,1787,759,827
8426,251,12,159,636,1328,1166
8427,154,29,595,133,353,255
8428,1018,230,407,1089,234,321
8429,351,2153,285,805,339,498
8430,396,1179,2252,269,1056,1049
8431,537,119,2523,827,1081,1616
8432,61,21,54,30,2088,1836
8433,141,163,296,61,52,139
8434,54,122,1700,533,182,190
8435,51,419,25,157,329,164
8436,70,1554,488,101,237,202
8437,1756,2558,660,621,2069,1967
8438,18,2504,160,788,2934,2120
8439,256,77,10,313,61,27
8440,375,1429,497,92,91,72
8441,116,236,1404,818,888,297
8442,319,166,2800,1840,78,121
8443,159,1977,93,223,2689,3684
8444,853,200,1702,136,321,250
8445,489,120,742,2219,1945,2598
8446,212,277,273,44,9,59
8447,167,921,1572,1547,446,560
8448,394,1193,851,227,64,276
8449,121,267,1556,126,799,317
8450,3049,694,188,334,4375,6978
8451,776,945,304,256,279,153
8452,1561,540,686,631,2198,726
8453,571,597,624,617,1476,728
8454,357,450,572,805,275,528
8455,57,307,43,56,26,4
8456,70,638,210,127,165,33
8457,3699,586,142,47,185,44
8458,26,131,545,399,22,21
8459,277,276,539,4,132,92
8460,521,689,137,384,77,57
8461,510,0,796,461,140,132
8462,1280,0,2,688,295,177
8463,213,520,206,197,62,107
8464,573,5220,3,920,164,172
8465,819,420,42,295,1473,49
8466,2068,842,1113,24,2623,3168
8467,1431,774,2595,4395,442,288
8468,109,364,650,833,83,100
8469,1057,25,4890,103,793,1159
8470,2390,1329,835,676,1872,1530
8471,104,196,1862,66,97,170
8472,409,545,145,164,134,91
8473,343,716,352,541,40,145
8474,105,409,582,161,141,342
8475,363,569,8,512,24,20
8476,1640,149,266,257,79,273
8477,1756,404,21,2040,2758,3099
8478,45,670,16,343,6,9
8479,24,1208,115,454,28,82
8480,14,1261,6629,164,40,69
8481,1475,721,277,1155,215,98
8482,435,51,277,935,136,360
8483,473,27,646,322,145,583
8484,259,343,1256,253,520,321
8485,1139,587,29,200,209,198
8486,832,92,322,109,417,345
8487,438,389,945,988,642,195
8488,1101,277,71,1200,780,1201
8489,18,162,2317,47,157,199
8490,569,2322,2422,161,461,30
8491,643,158,669,1132,476,150
8492,751,109,2174,146,621,540
8493,771,584,1470,636,1354,2218
8494,108,174,150,14,266,82
8495,384,615,3077,15,132,120
8496,273,2522,102,161,269,274
8497,46,690,868,14,221,369
8498,335,147,418,170,11,31
8499,4958,2341,2077,5877,594,892
8500,471,975,552,1149,4,215
8501,197,47,2197,7,2,32
8502,34,263,19,46,46,39
8503,943,881,674,18,357,386
8504,18,268,573,375,303,204
8505,544,8,106,129,649,411
8506,35,255,1251,1045,1222,680
8507,485,697,256,76,1439,1816
8508,1089,168,435,14,1186,910
8509,4712,2824,405,4067,8390,8384
8510,4528,2897,852,2954,5399,7113
8511,3972,2591,9120,5497,5622,6934
8512,424,949,1500,801,270,164
8513,1340,2611,125,492,63,267
8514,0,28,30,0,2,0
8515,1685,564,406,49,179,46
8516,553,1575,1567,923,53,95
8517,21,1167,1783,50,328,183
8518,160,2058,884,265,470,894
8519,122,1420,2335,2663,2894,3090
8520,385,645,3229,1053,1021,1142
8521,164,4,518,768,72,140
8522,194,1606,471,147,285,686
8523,38,466,467,1133,223,9
8524,6890,1836,4545,5722,3604,4765
8525,2210,9808,7660,2754,4891,4570
8526,1798,2104,415,1449,4719,4592
8527,25,19,136,105,26,16
8528,22,3,579,108,43,64
8529,3,176,1031,48,1,1
8530,221,40,27,62,127,192
8531,11,54,2835,324,43,15
8532,3702,3637,404,5216,5436,5052
8533,1893,119,777,49,46,60
8534,674,1170,493,114,185,227
8535,306,242,284,1349,650,603
8536,122,365,1031,1642,88,432
8537,181,266,1976,38,10,78
8538,31,966,148,1443,757,987
8539,12,701,109,273,10,15
8540,233,273,729,109,408,489
8541,68,359,1501,1742,540,1503
8542,79,930,16,630,1529,1071
8543,16,67,1911,159,127,301
8544,133,714,768,121,318,62
8545,5105,417,108,451,241,420
8546,170,1303,1678,507,20,55
8547,72,271,130,201,133,347
8548,176,759,6,1417,255,674
8549,504,263,184,5,106,168
8550,146,330,670,1081,284,55
8551,2081,2352,1333,5137,4006,5260
8552,4595,372,1149,1070,3123,2990
8553,1846,4204,499,679,1566,89
8554,1993,177,1241,1745,290,105
8555,168,286,1071,126,4,7
8556,177,158,704,75,252,279
8557,2688,28,74,2188,99,892
8558,753,4555,511,385,786,439
8559,84,317,853,799,863,560
8560,888,7,520,665,485,375
8561,30,1207,1374,6483,6634,4416
8562,531,2573,1444,2122,911,683
8563,468,903,146,495,244,19
8564,700,98,90,502,16,8
8565,1331,498,968,221,23,20
8566,4257,5727,849,22,1124,1459
8567,15,1352,225,1665,148,79
8568,6658,693,2415,25,677,879
8569,2,4,1157,7,19,1
8570,49,7,1106,1,86,124
8571,637,521,219,1218,1694,1619
8572,1676,214,282,88,197,297
8573,2604,116,46,401,45,122
8574,218,108,536,2511,10,598
8575,91,1541,559,1471,565,294
8576,869,368,5511,308,808,701
8577,694,845,1924,418,172,398
8578,818,176,363,695,326,281
8579,813,573,1041,1089,2215,2061
8580,196,473,216,1253,819,895
8581,388,901,182,99,20,33
8582,68,761,52,145,203,388
8583,1616,381,75,446,89,125
8584,16,1,0,270,344,350
8585,273,327,46,2052,473,311
8586,184,4935,1043,573,734,400
8587,1185,196,1371,649,552,505
8588,210,249,91,51,120,153
8589,201,37,48,6,60,51
8590,225,444,239,64,85,103
8591,873,656,278,153,14,32
8592,123,37,659,101,587,306
8593,51,5168,1884,1646,2390,1008
8594,3502,1450,153,2914,1739,1747
8595,62,893,5283,5285,1738,825
8596,327,1216,616,182,761,4879
8597,1022,1776,427,1586,6100,4372
8598,5763,1373,11354,6816,2570,736
8599,123,232,6290,1884,1319,1494
8600,133,166,537,74,41,13
8601,437,8,508,840,167,0
8602,297,9,257,31,19,18
8603,340,186,23,32,96,184
8604,1055,624,59,3095,277,169
8605,285,303,307,50,23,25
8606,44,193,968,1444,651,674
8607,201,171,114,243,160,318
8608,1220,1000,2543,875,322,558
8609,3422,299,272,1375,586,1066
8610,414,17,1033,18,321,150
8611,3,58,223,329,1,9
8612,3823,721,212,12,1783,787
8613,913,1155,1550,25,1113,344
8614,291,1167,840,96,45,77
8615,648,278,2,12,54,65
8616,1514,1749,54,2730,1306,1091
8617,6703,2296,8352,7471,10635,9867
8618,3830,1659,886,7906,3047,3259
8619,5157,7334,2634,6994,2047,2150
8620,30,190,89,124,19,33
8621,350,9,2280,311,81,37
8622,10,134,192,93,68,204
8623,16,674,161,223,498,289
8624,67,940,497,1129,40,7
8625,1482,198,90,121,294,84
8626,370,48,451,231,64,141
8627,231,19,604,290,34,342
8628,33,869,482,380,261,450
8629,68,23,59,440,41,61
8630,109,78,2940,114,1543,955
8631,184,2559,343,35,1383,1015
8632,548,1170,159,407,121,152
8633,399,456,63,51,1961,1584
8634,831,470,35,285,153,91
8635,209,777,1444,720,1860,1146
8636,265,733,936,56,82,126
8637,291,1052,210,856,1390,794
8638,136,533,6127,876,360,212
8639,22,225,40,472,416,146
8640,3,700,816,853,135,193
8641,28,531,3776,791,544,686
8642,50,652,791,4151,139,500
8643,44,595,52,7,72,106
8644,1577,2741,461,458,578,495
8645,1,1309,251,2302,190,379
8646,35,674,820,820,203,298
8647,94,95,33,51,109,85
8648,3376,3723,1550,1545,1861,1326
8649,1075,18,101,828,686,672
8650,4565,9780,612,1811,1781,2193
8651,3809,5869,41,3072,842,902
8652,7067,1746,59,10421,6732,6652
8653,1375,1617,56,1097,149,193
8654,883,871,1108,960,1708,1480
8655,933,918,507,129,116,153
8656,458,1243,15,63,389,175
8657,354,2564,343,317,238,80
8658,700,104,3468,209,1352,797
8659,145,423,113,622,213,164
8660,253,2,21,93,171,109
8661,59,681,127,96,2,4
8662,269,18,270,647,182,372
8663,137,600,470,2,153,190
8664,9,136,347,557,200,217
8665,895,1015,468,398,393,556
8666,67,9,459,23,764,1054
8667,63,1373,518,91,706,1015
8668,207,250,395,174,227,161
8669,1265,418,452,260,484,477
8670,316,110,358,45,25,91
8671,1392,200,4106,1054,9545,9807
8672,21,3382,1406,5882,1235,1484
8673,22,266,482,2048,1628,1692
8674,444,277,2743,256,161,494
8675,1409,341,119,360,271,130
8676,235,653,1782,1154,1087,765
8677,41,1083,1120,28,486,991
8678,43,373,640,49,493,939
8679,706,3128,429,174,694,661
8680,136,66,1090,281,26,25
8681,106,202,24,547,103,51
8682,322,28,1174,120,230,112
8683,177,236,445,193,36,49
8684,2487,1779,580,110,1343,1115
8685,392,164,310,1348,1326,995
8686,88,796,763,373,30,383
8687,87,1185,351,429,279,989
8688,56,30,1396,91,804,177
8689,625,629,2706,201,172,97
8690,26,72,95,39,69,82
8691,210,352,0,1063,953,1259
8692,10,5,23,106,406,297
8693,2192,2199,7,475,544,1529
8694,1655,819,421,384,1049,766
8695,151,1033,1243,585,437,11
8696,123,644,80,77,661,743
8697,244,79,34,228,538,332
8698,29,401,686,233,468,79
8699,1721,4113,3152,5626,2358,2637
8700,224,1691,698,261,232,56
8701,65,119,85,1901,51,92
8702,117,145,1074,909,55,195
8703,267,1317,994,33,60,47
8704,796,10,197,49,22,17
8705,3697,584,442,1102,287,183
8706,708,349,288,184,163,510
8707,2235,4177,2195,5031,6425,7624
8708,1807,6996,6839,63,215,200
8709,1691,6894,321,130,213,292
8710,520,2924,3791,2029,995,714
8711,331,781,136,2716,123,57
8712,1417,822,78,520,72,117
8713,594,534,572,288,238,244
8714,761,16,237,761,3623,5268
8715,19,168,878,266,151,343
8716,435,1301,32,13,370,1059
8717,296,1273,967,90,249,363
8718,215,1715,617,52,537,818
8719,1003,93,141,55,164,115
8720,1067,1118,797,489,494,708
8721,1612,100,2,37,183,180
8722,1848,338,399,2430,1707,695
8723,6,33,463,403,0,2
8724,335,257,327,687,938,345
8725,2,109,43,197,858,413
8726,533,321,169,236,287,58
8727,974,446,2156,11,112,79
8728,147,254,789,253,479,340
8729,500,51,459,419,160,138
8730,340,69,837,121,477,301
8731,2,122,1097,129,58,93
8732,387,812,144,573,148,41
8733,196,1301,1534,257,45,15
8734,179,26,207,974,147,142
8735,701,1609,3826,782,2820,1969
8736,227,134,1400,883,1191,1243
8737,2119,828,1929,1647,236,880
8738,5596,3159,1160,1439,969,1051
8739,301,1738,2202,2575,1817,2943
8740,1148,652,2937,262,1421,1867
8741,1920,353,2276,666,358,973
8742,304,333,69,46,28,443
8743,1471,790,389,569,1303,2101
8744,1109,1199,334,24,245,70
8745,679,279,57,230,209,363
8746,1357,681,241,47,180,78
8747,1661,597,5554,1915,349,44
8748,2828,647,245,949,4170,3867
8749,3537,2423,11,1156,581,328
8750,373,670,1685,3879,859,257
8751,125,117,415,67,181,197
8752,276,739,2658,770,1423,828
8753,78,461,225,1511,148,282
8754,77,376,155,1909,2388,2026
8755,369,965,507,27,0,6
8756,70,359,305,237,76,134
8757,155,29,975,126,0,11
8758,2368,3514,3207,1219,1285,2312
8759,1285,2885,964,300,1600,2591
8760,2897,1440,5204,922,148,360
8761,14671,7498,315,5618,1883,1292
8762,189,2294,3722,1585,571,951
8763,441,2590,578,3232,1161,1501
8764,113,1748,230,738,111,194
8765,137,156,914,3,131,114
8766,152,252,132,173,76,212
8767,128,23,1688,3,46,43
8768,111,406,102,92,3,20
8769,170,312,2633,71,2,0
8770,345,353,131,70,38,15
8771,50,148,73,185,0,0
8772,0,33,451,367,488,346
8773,898,192,306,4245,1363,1703
8774,206,2129,1328,152,46,37
8775,226,864,338,58,53,30
8776,2818,3151,328,7994,6655,7395
8777,3854,6029,5555,6849,5480,5549
8778,4054,9701,5039,6507,8345,7162
8779,149,399,163,2549,2092,1538
8780,2845,357,8,691,639,1471
8781,833,974,2187,1029,1056,788
8782,1137,296,234,360,371,1122
8783,6627,11599,6062,2727,9086,11192
8784,2940,139,15,3824,533,1425
8785,5501,560,661,1766,3229,3146
8786,817,108,297,148,701,267
8787,200,71,460,162,117,89
8788,90,94,1030,237,79,81
8789,2586,2456,3089,974,630,847
8790,54,450,113,34,22,24
8791,142,438,1490,400,256,319
8792,54,351,1621,149,331,763
8793,22,29,1571,539,202,146
8794,323,333,1903,848,1558,1580
8795,1319,295,433,168,40,11
8796,868,395,259,106,49,2
8797,900,450,164,49,43,33
8798,59,291,302,218,201,386
8799,4462,482,2296,1268,800,938
8800,183,249,363,343,354,430
8801,504,442,15,3872,2385,2101
8802,272,775,6622,2861,1524,1279
8803,112,1111,341,538,279,595
8804,1577,446,1433,659,2138,1342
8805,443,848,745,161,62,89
8806,730,0,722,643,272,385
8807,760,465,2074,1753,2299,2281
8808,1334,2222,393,241,746,38
8809,90,2377,149,224,674,2285
8810,145,2855,127,153,618,1622
8811,5965,2882,319,2022,1784,1658
8812,5168,1018,1487,1243,6926,7319
8813,1027,2459,44,1937,1118,285
8814,768,2990,99,1112,1453,668
8815,1538,780,223,155,131,128
8816,30,0,15,113,297,373
8817,699,208,450,169,15,2
8818,97,28,142,550,15,24
8819,1134,13,529,90,17,54
8820,107,72,220,558,24,32
8821,26,673,148,50,31,5
8822,85,1059,218,91,67,340
8823,216,605,221,116,162,95
8824,557,1218,419,120,299,956
8825,2388,1030,19,504,910,500
8826,1717,395,2612,80,429,171
8827,1630,1872,266,2352,549,1392
8828,20,311,97,55,0,4
8829,57,670,65,11,348,448
8830,312,651,650,493,200,167
8831,221,631,753,215,159,5
8832,238,1182,1939,1472,2527,2751
8833,79,13,116,816,464,365
8834,167,406,1748,357,474,359
8835,242,679,55,483,86,616
8836,284,924,448,85,2887,2621
8837,164,690,46,82,6,95
8838,458,84,1491,80,308,409
8839,1267,2159,42,372,25,148
8840,1632,1417,289,1008,2239,1891
8841,19,54,206,10,46,71
8842,4589,6580,694,7191,4819,3798
8843,11945,7683,2090,3678,1647,4491
8844,6889,9961,252,2935,1098,5093
8845,77,187,1143,352,752,112
8846,260,1213,7,293,35,18
8847,561,205,1596,1904,2192,1532
8848,18,10,542,104,588,278
8849,461,940,453,654,283,406
8850,1773,396,499,948,1727,1752
8851,450,2210,412,183,916,762
8852,628,831,171,1752,349,674
8853,103,72,121,1462,965,1118
8854,5151,1627,1009,2269,1810,1900
8855,1205,1212,519,168,143,33
8856,2205,6400,237,3892,2643,2829
8857,20,95,15,31,71,15
8858,204,865,159,7116,2536,3397
8859,408,505,2161,107,296,107
8860,129,266,530,236,1567,1099
8861,100,56,328,47,40,112
8862,233,185,1145,262,114,101
8863,90,885,278,1680,318,1109
8864,5,361,485,1,1,0
8865,547,1460,766,643,383,245
8866,137,37,1432,93,48,259
8867,171,390,5510,103,4342,4108
8868,1469,1022,1221,2181,529,375
8869,60,73,88,778,221,122
8870,1587,2926,135,518,712,558
8871,738,146,153,395,44,143
8872,80,503,396,126,973,79
8873,380,52,107,258,359,197
8874,96,1613,3,110,574,533
8875,1111,1465,521,76,1332,1491
8876,1119,1296,971,1657,936,1028
8877,113,9,404,172,11,7
8878,73,179,1156,95,280,463
8879,69,146,17,234,136,122
8880,95,195,388,36,357,181
8881,7280,10573,0,8619,4315,7099
8882,1998,1446,292,3708,1619,1118
8883,7392,6825,27,7814,3410,2551
8884,143,22,586,5,63,210
8885,514,48,254,560,205,153
8886,99,226,232,97,165,125
8887,5,102,1666,110,94,192
8888,330,222,325,1904,117,225
8889,960,1067,844,471,651,15
8890,238,608,110,1595,546,761
8891,365,43,529,12,971,778
8892,1859,169,1194,162,271,288
8893,78,596,30,159,198,503
8894,101,1,29,236,5,38
8895,14,371,236,423,706,1181
8896,1688,555,495,181,225,377
8897,3029,2553,473,108,813,784
8898,7,943,746,12,0,0
8899,518,606,121,1,13,9
8900,395,668,2022,1213,171,542
8901,0,701,1577,125,182,171
8902,917,1327,447,3488,1868,2425
8903,310,64,1641,300,568,90
8904,2863,1404,988,869,2257,1357
8905,145,75,82,623,72,62
8906,65,180,370,204,657,82
8907,140,66,2230,65,98,46
8908,2124,4133,716,2913,60,127
8909,2362,787,268,725,262,603
8910,3024,2543,793,1566,287,933
8911,323,36,130,285,428,634
8912,199,143,1430,687,730,380
8913,533,564,317,490,148,459
8914,4269,2921,893,2786,1751,2300
8915,554,476,3831,845,984,1460
8916,1860,250,94,3619,759,1208
8917,419,2047,125,245,1241,457
8918,565,3216,397,580,802,1248
8919,598,1528,682,646,715,377
8920,383,119,28,82,146,221
8921,566,1474,362,251,315,148
8922,50,315,798,928,412,58
8923,15,223,964,123,15,7
8924,15,554,163,32,2,7
8925,395,440,244,259,132,54
8926,1160,623,6,20,2,6
8927,165,2,82,108,2,1
8928,734,471,429,1164,22,87
8929,7,3779,727,15,0,0
8930,22,60,1,679,0,1
8931,37,206,168,26,2,13
8932,1330,486,3300,96,198,215
8933,39,313,836,64,105,96
8934,1969,642,368,548,63,277
8935,28,1181,65,1566,128,243
8936,4481,254,94,2312,2470,2635
8937,363,412,1575,103,89,32
8938,464,29,19,458,1393,1280
8939,475,49,305,73,277,419
8940,456,166,555,156,6,1
8941,741,3284,119,1652,3094,4594
8942,3651,104,414,77,768,1127
8943,9047,9158,71,2597,2805,3977
8944,125,0,90,264,107,159
8945,0,922,191,66,48,1
8946,1431,393,467,1676,1027,1338
8947,609,238,33,26,1160,642
8948,608,1282,987,1495,825,505
8949,0,1255,11,16,644,598
8950,251,249,1810,39,108,104
8951,161,1301,3150,361,16,186
8952,324,2201,1707,142,3710,1228
8953,1327,100,326,69,30,173
8954,615,455,399,2127,1752,453
8955,78,168,3401,118,270,471
8956,5,1329,121,216,231,338
8957,571,872,822,68,753,570
8958,50,50,643,37,65,35
8959,65,848,413,272,151,39
8960,561,410,722,530,419,50
8961,95,700,4210,209,133,134
8962,1144,805,5438,1917,4094,3373
8963,10,18,49,1377,1423,885
8964,1534,2507,854,866,711,469
8965,518,565,372,603,367,650
8966,1380,980,213,515,50,72
8967,396,364,491,125,5,3
8968,535,560,63,780,308,550
8969,2116,110,273,456,249,280
8970,125,327,2570,420,84,265
8971,285,879,224,273,29,54
8972,691,1178,1620,4307,2119,898
8973,17,520,39,350,20,35
8974,1076,89,362,3,33,10
8975,1390,438,133,401,178,144
8976,160,163,1988,704,801,1075
8977,181,349,1977,89,0,3
8978,111,296,409,692,489,30
8979,255,716,74,495,54,424
8980,1390,654,64,600,30,87
8981,486,182,782,222,271,196
8982,1378,3152,451,335,2203,2552
8983,36,333,1546,598,17,23
8984,29,4,466,204,177,139
8985,3,253,331,560,422,383
8986,56,187,2448,167,152,184
8987,1111,1722,3459,50,101,128
8988,167,493,1448,310,19,52
8989,1871,315,527,4506,51,65
8990,5,536,253,381,5,36
8991,231,1111,187,1520,42,21
8992,1464,368,52,480,2620,3406
8993,44,2203,168,164,615,553
8994,1105,467,161,437,427,506
8995,1955,462,491,1836,2586,2266
8996,108,123,1195,356,137,221
8997,1415,1383,326,304,55,156
8998,2171,2596,283,1887,809,577
8999,586,441,80,96,133,229
9000,90,118,43,937,300,67
9001,1524,1870,966,2222,2038,2006
9002,991,390,389,1726,1637,569
9003,230,487,1632,811,435,182
9004,2,5,358,3,32,0
9005,1673,4373,3655,7054,2649,3449
9006,456,250,2327,207,660,245
9007,61,268,1356,162,647,523
9008,952,103,110,202,425,639
9009,35,688,4458,494,409,247
9010,235,118,2,183,944,265
9011,169,52,7,12,3,4
9012,699,544,544,858,1451,866
9013,1481,586,164,458,940,164
9014,537,149,352,1348,2739,4977
9015,169,14,214,911,339,263
9016,248,1001,184,192,38,48
9017,295,310,775,6,2,13
9018,241,103,1696,512,386,444
9019,1956,1168,98,440,279,165
9020,242,320,1486,72,634,230
9021,1415,559,1451,576,1233,1360
9022,1075,671,878,132,72,58
9023,368,1190,2066,6,249,442
9024,502,69,204,132,350,259
9025,517,38,107,37,58,129
9026,1389,215,466,13,500,349
9027,189,34,1300,298,353,178
9028,156,318,408,602,50,7
9029,896,4,3152,1229,915,588
9030,910,320,98,93,1567,3011
9031,3469,555,537,2193,2065,1694
9032,1975,150,817,450,50,76
9033,618,64,72,22,180,95
9034,241,48,3373,39,31,223
9035,622,691,925,2191,2777,1391
9036,39,447,676,635,136,103
9037,761,569,108,9,445,566
9038,72,128,14,50,128,46
9039,727,504,11,3111,5175,5239
9040,61,41,218,526,144,13
9041,711,8,2288,326,16,12
9042,79,48,74,12,14,5
9043,155,131,560,1101,56,101
9044,37,80,1445,196,380,269
9045,515,90,312,1898,834,1020
9046,0,409,336,0,10,64
9047,77,55,3,3,1,0
9048,286,306,649,448,250,257
9049,506,623,15,752,155,443
9050,91,734,1009,5,283,519
9051,70,96,3593,194,297,614
9052,209,35,1128,1147,749,1196
9053,905,774,245,75,249,138
9054,16,764,861,852,74,484
9055,2278,983,149,187,529,654
9056,3109,9089,132,316,151,438
9057,692,132,10,274,460,74
9058,264,1305,400,144,451,355
9059,673,485,1191,349,2068,2167
9060,213,161,81,757,337,104
9061,386,224,560,470,1,4
9062,146,62,149,129,489,817
9063,1097,502,293,214,742,1347
9064,88,0,453,6,360,445
9065,12,1014,49,2263,1297,1328
9066,1183,500,570,9,67,133
9067,3104,4110,230,5273,10625,11238
9068,3837,2096,5361,0,988,886
9069,60,93,4330,11,124,132
9070,10,83,297,30,67,171
9071,557,1183,722,2567,2616,4013
9072,111,16,169,132,327,779
9073,20,1316,68,1636,1035,4192
9074,3,713,1,0,4,51
9075,360,53,1779,166,110,128
9076,1055,1393,65,71,127,23
9077,249,225,33,248,3297,2378
9078,513,1511,23,698,141,207
9079,126,159,301,24,7,157
9080,1,168,979,6,482,99
9081,33,558,47,2197,76,251
9082,0,617,0,4,11,21
9083,93,210,117,959,170,855
9084,290,219,246,3,33,212
9085,1518,876,1419,687,357,428
9086,259,134,658,2726,21,66
9087,67,27,4340,47,165,264
9088,111,301,432,1549,192,363
9089,100,18,3339,701,101,176
9090,1002,95,955,136,352,408
9091,463,66,94,1422,475,698
9092,134,527,411,842,1362,902
