ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7232,173,173,133,133,133
7233,169,211,343,197,343
7234,140,81,21,166,166
7235,387,82,311,235,235
7236,5,1,31,31,396
7237,9,34,34,4,224
7238,32,200,37,37,37
7239,194,12,79,369,369
7240,196,55,104,104,104
7241,155,69,145,85,85
7242,71,99,64,64,64
7243,122,175,92,92,92
7244,348,332,325,325,325
7245,60,98,98,191,174
7246,209,146,135,135,135
7247,31,287,130,130,130
7248,177,177,68,68,68
7249,197,242,68,242,242
7250,136,53,136,136,136
7251,4,166,166,4,4
7252,72,93,93,93,93
7253,102,71,13,13,13
7254,108,182,111,111,111
7255,87,87,394,394,394
7256,224,21,45,287,45
7257,365,53,38,53,38
7258,130,27,44,44,44
7259,114,192,7,179,179
7260,13,129,93,129,129
7261,126,13,38,101,101
7262,141,244,195,58,58
7263,216,166,174,174,174
7264,369,286,272,272,272
7265,390,362,106,106,106
7266,73,2,78,78,78
7267,200,208,75,208,208
7268,0,61,318,318,318
7269,159,149,112,112,112
7270,3,45,114,114,114
7271,37,104,94,151,24
7272,125,131,149,149,149
7273,287,246,86,86,86
7274,174,190,204,204,204
7275,42,38,37,197,95
7276,235,360,117,117,117
7277,53,53,21,21,21
7278,191,288,257,326,361
7279,28,28,28,28,28
7280,280,293,190,190,190
7281,53,282,53,53,53
7282,365,152,72,72,72
7283,253,110,102,41,41
7284,108,324,63,63,63
7285,4,114,26,26,26
7286,9,9,13,13,13
7287,103,110,50,163,163
7288,101,21,311,155,155
7289,202,24,24,34,34
7290,40,159,122,145,145
7291,352,149,149,149,149
7292,19,74,79,74,74
7293,206,380,145,145,328
7294,56,149,20,45,45
7295,128,184,30,30,30
7296,99,24,175,15,175
7297,125,94,197,53,53
7298,191,325,109,109,109
7299,218,344,173,173,173
7300,45,90,183,183,183
7301,200,369,118,118,118
7302,253,137,30,132,132
7303,25,253,253,253,253
7304,93,102,132,3,47
7305,157,157,157,157,157
7306,197,201,3,81,248
7307,225,272,272,66,66
7308,287,33,77,77,87
7309,113,21,26,26,26
7310,82,103,82,115,115
7311,369,156,183,156,156
7312,122,122,155,155,155
7313,275,100,33,33,33
7314,88,104,92,92,92
7315,27,46,10,46,46
7316,315,189,195,195,189
7317,320,180,115,109,109
7318,87,45,370,370,370
7319,329,367,57,300,300
7320,266,182,161,165,165
7321,197,149,103,103,103
7322,19,134,97,97,97
7323,380,133,118,118,118
7324,125,138,138,138,138
7325,112,225,182,152,152
7326,297,86,330,330,330
7327,5,187,138,138,138
7328,177,62,284,186,186
7329,71,26,10,10,10
7330,33,33,87,63,63
7331,307,307,97,97,97
7332,179,93,196,196,196
7333,187,109,103,109,109
7334,64,65,394,314,314
7335,86,153,97,36,97
7336,253,44,45,130,110
7337,5,32,253,159,159
7338,35,35,103,2,2
7339,370,80,213,241,396
7340,1,171,13,124,13
7341,20,73,182,182,182
7342,9,162,138,98,98
7343,93,230,128,25,25
7344,178,10,113,113,113
7345,60,69,87,97,87
7346,135,15,252,194,194
7347,34,34,141,141,141
7348,78,187,132,47,47
7349,138,188,188,188,188
7350,338,338,98,126,98
7351,52,179,89,89,89
7352,11,155,173,173,173
7353,106,15,99,150,314
7354,242,76,87,117,117
7355,75,134,133,60,60
7356,22,379,73,388,388
7357,159,112,13,13,13
7358,146,86,115,115,60
7359,171,161,57,81,81
7360,155,33,43,363,363
7361,182,182,132,132,132
7362,85,32,85,85,141
7363,177,177,177,177,177
7364,360,236,317,317,317
7365,97,96,380,380,380
7366,283,367,110,110,110
7367,125,161,161,161,161
7368,368,197,151,151,272
7369,60,77,87,75,174
7370,3,81,95,27,27
7371,2,188,193,193,193
7372,242,161,55,55,55
7373,5,49,299,250,101
7374,150,219,78,78,78
7375,141,54,76,173,91
7376,210,159,159,202,202
7377,84,178,84,97,84
7378,321,231,49,49,49
7379,170,141,92,92,92
7380,13,21,150,104,104
7381,324,259,371,1,1
7382,204,315,315,315,315
7383,39,39,112,112,112
7384,337,178,112,112,112
7385,286,5,3,3,3
7386,377,159,80,80,80
7387,27,122,124,124,124
7388,149,93,369,369,369
7389,360,159,159,159,159
7390,164,155,160,75,75
7391,198,14,96,191,191
7392,145,150,166,166,166
7393,385,224,272,272,272
7394,159,221,159,5,5
7395,24,150,24,227,227
7396,79,5,96,96,96
7397,8,176,10,110,110
7398,285,353,312,312,312
7399,191,191,191,191,191
7400,93,94,104,104,94
7401,204,289,1,97,97
7402,98,115,115,115,115
7403,8,100,197,197,180
7404,37,32,2,70,2
7405,231,330,63,152,152
7406,166,176,185,185,185
7407,103,362,150,41,80
7408,44,132,33,272,272
7409,68,186,201,158,158
7410,33,196,186,186,186
7411,270,303,83,83,83
7412,189,137,165,189,189
7413,40,4,158,158,158
7414,80,101,139,139,139
7415,145,380,1,1,1
7416,359,243,53,62,62
7417,31,8,8,192,192
7418,24,76,45,182,182
7419,394,258,58,112,112
7420,110,92,92,92,92
7421,173,5,64,64,367
7422,289,24,24,94,102
7423,17,66,173,173,173
7424,285,135,384,384,2
7425,159,188,159,159,159
7426,40,196,128,4,4
7427,183,286,183,183,183
7428,119,86,86,103,103
7429,190,104,94,94,94
7430,128,138,15,15,15
7431,84,242,242,242,242
7432,132,41,194,136,110
7433,200,166,200,101,104
7434,113,188,71,182,182
7435,141,157,300,300,300
7436,169,21,113,113,135
7437,129,343,129,129,129
7438,151,167,151,142,142
7439,176,93,140,179,39
7440,30,30,21,188,188
7441,4,21,93,93,93
7442,272,272,272,344,66
7443,392,106,106,106,106
7444,136,8,155,5,5
7445,3,3,91,91,91
7446,63,219,364,215,215
7447,210,162,320,320,320
7448,94,141,96,68,104
7449,111,318,39,79,158
7450,134,151,112,112,112
7451,227,141,141,141,141
7452,111,13,37,37,37
7453,102,24,194,132,194
7454,34,109,69,57,246
7455,248,221,121,72,72
7456,286,165,132,3,132
7457,67,111,190,190,190
7458,147,159,211,211,211
7459,210,13,9,179,179
7460,182,151,140,140,140
7461,151,113,202,202,202
7462,170,120,169,169,6
7463,381,19,333,303,303
7464,9,98,34,34,34
7465,151,182,13,13,13
7466,244,24,44,160,160
7467,163,137,10,170,170
7468,59,138,4,4,4
7469,159,66,159,159,159
7470,218,279,319,205,205
7471,342,147,163,163,163
7472,127,167,151,151,151
7473,67,67,67,67,67
7474,98,34,179,34,179
7475,26,127,53,53,53
7476,109,335,112,112,112
7477,53,188,155,155,155
7478,149,110,110,69,69
7479,251,214,261,261,261
7480,123,150,71,9,93
7481,258,315,275,275,275
7482,159,13,13,13,13
7483,61,399,60,60,60
7484,189,170,1,128,128
7485,147,104,13,147,151
7486,242,191,57,60,60
7487,182,81,8,182,104
7488,102,102,102,102,102
7489,42,197,339,339,339
7490,10,89,89,31,31
7491,145,328,145,145,315
7492,133,385,33,89,89
7493,289,103,171,146,146
7494,87,111,5,5,5
7495,28,286,286,13,13
7496,152,201,29,190,190
7497,90,135,119,119,119
7498,193,37,31,56,31
7499,329,334,280,266,280
7500,7,143,93,4,192
7501,59,164,164,164,164
7502,105,158,34,158,158
7503,82,165,65,229,229
7504,289,35,305,305,305
7505,299,116,107,107,107
7506,92,50,5,5,5
7507,91,155,130,82,82
7508,93,4,179,179,179
7509,218,342,312,312,255
7510,149,159,78,28,202
7511,197,286,10,242,242
7512,178,115,133,0,0
7513,87,94,174,174,287
7514,130,17,155,60,60
7515,4,4,184,184,184
7516,21,126,125,125,125
7517,98,8,193,193,193
7518,311,229,364,364,364
7519,138,73,51,176,176
7520,87,83,87,87,87
7521,72,9,4,114,114
7522,111,144,177,144,144
7523,101,20,388,80,80
7524,49,49,39,39,39
7525,146,86,43,43,43
7526,107,33,123,259,259
7527,105,341,117,184,184
7528,190,99,87,87,87
7529,242,7,244,244,244
7530,359,93,9,9,9
7531,117,203,117,117,117
7532,245,224,87,87,87
7533,150,225,79,79,79
7534,194,135,186,97,186
7535,122,3,286,286,286
7536,393,328,205,328,328
7537,102,151,151,151,151
7538,118,101,63,119,119
7539,212,212,279,375,375
7540,116,116,109,10,10
7541,115,97,385,89,89
7542,112,125,125,125,196
7543,173,22,22,43,43
7544,78,197,159,126,126
7545,82,228,284,284,284
7546,160,49,49,49,49
7547,318,31,96,96,96
7548,204,5,5,5,5
7549,87,104,136,136,136
7550,121,150,174,174,174
7551,386,97,166,166,166
7552,221,197,159,159,159
7553,328,174,200,25,94
7554,325,402,326,326,326
7555,374,160,82,82,82
7556,29,23,45,175,175
7557,136,161,197,197,197
7558,152,369,33,33,33
7559,155,155,155,155,155
7560,27,97,155,197,197
7561,377,262,211,211,211
7562,137,143,253,97,253
7563,173,173,173,173,173
7564,103,334,171,51,171
7565,281,286,286,184,286
7566,140,138,39,39,39
7567,34,160,166,166,166
7568,263,43,43,43,43
7569,214,5,5,5,5
7570,133,248,248,248,248
7571,80,50,51,51,51
7572,272,89,89,89,89
7573,110,329,110,110,5
7574,64,199,228,12,342
7575,92,155,155,155,155
7576,24,79,248,24,24
7577,41,126,102,102,102
7578,78,147,268,268,268
7579,51,81,172,150,150
7580,30,7,242,242,242
7581,13,5,11,11,11
7582,22,182,60,65,60
7583,60,60,60,60,60
7584,141,369,169,237,237
7585,83,170,170,170,170
7586,40,72,104,104,104
7587,332,293,178,178,178
7588,180,12,58,56,64
7589,36,47,194,194,194
7590,138,1,143,143,143
7591,17,87,6,23,23
7592,286,124,12,12,12
7593,338,26,141,37,37
7594,144,285,70,397,397
7595,2,156,369,369,369
7596,59,4,4,4,4
7597,10,272,272,272,272
7598,20,399,60,191,191
7599,284,197,136,276,276
7600,194,194,194,194,194
7601,121,111,266,197,266
7602,53,71,125,125,125
7603,194,122,176,176,176
7604,13,4,24,24,93
7605,9,47,4,62,71
7606,47,196,93,93,93
7607,122,327,93,143,143
7608,357,47,48,48,48
7609,166,318,151,124,124
7610,188,99,99,327,106
7611,108,288,193,193,193
7612,109,57,176,244,244
7613,176,329,260,260,260
7614,11,44,24,6,6
7615,10,191,76,76,76
7616,89,151,112,99,182
7617,222,208,314,280,280
7618,13,94,159,159,18
7619,227,273,158,59,59
7620,170,88,167,113,11
7621,103,173,86,86,86
7622,122,132,122,122,122
7623,27,91,287,2,2
7624,132,104,176,176,94
7625,182,110,110,110,110
7626,44,191,134,178,178
7627,57,97,189,141,141
7628,173,37,116,116,116
7629,53,102,192,192,89
7630,63,97,97,97,97
7631,15,352,204,399,399
7632,313,314,90,90,90
7633,242,43,257,287,287
7634,134,5,42,134,134
7635,136,69,109,109,109
7636,236,78,280,280,280
7637,160,41,126,41,126
7638,153,53,141,141,29
7639,106,202,143,319,319
7640,386,179,198,337,337
7641,158,242,96,96,96
7642,110,12,12,12,33
7643,145,28,64,345,64
7644,170,330,10,10,10
7645,394,327,80,80,280
7646,384,384,103,103,103
7647,25,173,27,27,27
7648,396,129,129,179,179
7649,237,124,295,295,295
7650,324,396,297,297,340
7651,106,368,147,147,171
7652,13,161,137,137,137
7653,110,122,124,110,110
7654,98,161,161,161,161
7655,174,141,169,65,65
7656,170,152,33,33,33
7657,135,13,304,304,304
7658,245,292,174,178,178
7659,44,44,97,97,97
7660,178,178,178,178,178
7661,167,314,266,190,190
7662,152,173,173,173,173
7663,120,56,126,126,126
7664,170,28,188,188,188
7665,59,71,34,34,34
7666,281,186,70,97,70
7667,64,150,186,186,119
7668,259,45,161,161,161
7669,166,104,385,385,338
7670,144,0,0,58,58
7671,210,179,184,184,184
7672,143,72,158,158,158
7673,50,130,62,257,257
7674,104,166,263,113,113
7675,197,31,80,111,154
7676,202,196,53,53,53
7677,70,10,10,10,10
7678,39,137,253,253,253
7679,334,19,58,58,58
7680,368,19,144,144,144
7681,173,116,88,116,116
7682,153,23,2,115,115
7683,188,145,188,188,188
7684,58,200,163,189,189
7685,341,184,392,40,40
7686,166,188,366,38,259
7687,183,53,53,53,53
7688,130,17,369,369,369
7689,343,162,145,145,145
7690,289,238,33,33,136
7691,196,93,196,227,196
7692,159,70,310,320,320
7693,94,173,173,165,165
7694,329,379,142,58,58
7695,91,335,197,335,335
7696,202,51,46,46,151
7697,360,93,360,360,360
7698,64,12,197,12,12
7699,176,43,5,5,5
7700,2,195,46,121,46
7701,305,280,118,89,89
7702,19,19,115,115,115
7703,69,24,24,169,24
7704,122,169,104,65,65
7705,307,158,188,188,188
7706,170,159,124,159,159
7707,336,162,265,265,265
7708,388,6,100,100,100
7709,141,182,151,151,151
7710,208,208,384,384,384
7711,40,308,308,162,162
7712,119,133,25,25,108
7713,93,94,41,29,29
7714,305,118,118,86,246
7715,102,122,165,3,102
7716,13,159,84,84,84
7717,386,46,46,53,53
7718,57,34,98,98,98
7719,81,41,296,242,185
7720,52,163,103,103,103
7721,55,138,179,138,179
7722,151,286,286,3,3
7723,123,124,141,22,22
7724,73,286,371,211,211
7725,345,48,98,98,98
7726,43,76,76,76,76
7727,268,178,51,51,51
7728,10,326,80,51,80
7729,78,156,128,360,360
7730,397,16,172,172,172
7731,75,109,89,142,142
7732,171,73,6,182,21
7733,27,229,142,23,142
7734,4,34,166,21,166
7735,237,151,244,244,244
7736,194,111,10,12,12
7737,33,39,158,158,158
7738,338,150,93,93,93
7739,39,39,78,78,78
7740,151,125,129,129,129
7741,134,80,68,68,68
7742,56,57,25,25,25
7743,322,245,63,63,63
7744,186,150,88,88,88
7745,180,173,173,173,173
7746,75,341,359,359,359
7747,62,368,211,25,25
7748,4,27,158,72,181
7749,385,385,385,385,385
7750,277,192,128,176,128
7751,106,362,237,350,350
7752,215,63,160,37,354
7753,394,33,236,236,111
7754,26,137,137,137,137
7755,75,287,124,124,124
7756,94,13,104,138,138
7757,190,96,190,190,190
7758,1,82,87,87,87
7759,118,105,234,234,357
7760,53,197,136,197,197
7761,40,40,40,40,40
7762,109,150,76,76,165
7763,345,182,182,182,182
7764,149,127,83,66,66
7765,5,382,100,100,100
7766,131,39,175,175,175
7767,7,170,30,30,21
7768,40,9,4,40,377
7769,165,173,109,109,109
7770,163,165,201,192,42
7771,266,82,44,339,339
7772,259,121,314,314,314
7773,38,4,93,39,39
7774,1,166,338,13,13
7775,119,208,228,208,228
7776,78,296,153,153,153
7777,21,227,21,39,39
7778,242,17,19,19,19
7779,190,27,27,27,27
7780,359,390,378,353,284
7781,166,173,137,137,137
7782,253,105,33,33,229
7783,221,143,161,126,126
7784,147,117,377,128,360
7785,21,196,147,196,196
7786,119,18,22,22,22
7787,109,144,87,92,87
7788,295,35,81,259,171
7789,193,151,151,151,151
7790,139,159,200,103,103
7791,28,28,28,28,56
7792,394,288,62,62,62
7793,200,200,200,200,200
7794,98,172,172,103,103
7795,119,174,72,380,380
7796,270,307,77,15,15
7797,109,173,121,165,165
7798,366,145,8,119,59
7799,38,193,129,129,129
7800,51,103,103,63,63
7801,193,317,47,289,289
7802,173,161,86,86,86
7803,19,303,103,103,103
7804,219,6,169,120,120
7805,318,266,332,370,234
7806,35,57,52,103,103
7807,73,166,73,73,73
7808,351,5,91,87,87
7809,45,253,29,190,190
7810,44,126,136,244,244
7811,154,69,109,109,109
7812,113,113,113,113,113
7813,127,100,136,100,100
7814,158,161,1,1,1
7815,104,56,56,56,126
7816,42,88,111,135,135
7817,158,81,158,158,158
7818,282,117,93,9,93
7819,20,385,10,10,10
7820,172,110,82,18,18
7821,394,171,149,149,149
7822,287,48,42,42,42
7823,212,279,266,266,266
7824,105,305,335,246,246
7825,151,117,128,179,138
7826,110,102,102,102,102
7827,242,50,58,58,58
7828,391,239,236,380,379
7829,376,234,340,340,340
7830,95,286,338,338,201
7831,159,49,181,181,181
7832,149,113,189,189,189
7833,204,200,32,32,32
7834,112,59,265,251,251
7835,287,286,35,35,35
7836,201,155,25,107,107
7837,42,125,163,120,120
7838,2,169,121,120,120
7839,329,200,177,177,177
7840,24,68,147,147,147
7841,188,99,172,182,182
7842,126,173,14,14,14
7843,87,135,110,110,33
7844,24,338,21,131,117
7845,83,152,182,182,182
7846,40,179,98,112,112
7847,97,34,93,87,87
7848,114,93,114,166,166
7849,111,10,10,97,44
7850,96,326,402,212,212
7851,78,46,46,109,109
7852,109,155,169,169,169
7853,113,68,2,2,2
7854,359,93,95,95,95
7855,315,15,148,148,148
7856,178,115,20,20,20
7857,33,128,93,13,30
7858,137,110,182,182,182
7859,360,128,45,159,159
7860,351,362,33,33,33
7861,81,48,125,125,125
7862,62,62,136,62,62
7863,315,10,303,303,303
7864,154,97,111,135,135
7865,73,81,190,190,137
7866,385,101,140,140,140
7867,33,32,142,142,142
7868,149,179,98,114,114
7869,397,337,342,289,289
7870,75,170,135,135,135
7871,87,313,13,13,13
7872,375,202,385,385,385
7873,111,83,83,83,64
7874,80,138,28,28,28
7875,117,30,150,150,150
7876,64,147,67,68,67
7877,229,141,86,259,259
7878,145,38,159,159,159
7879,126,21,124,124,124
7880,39,38,39,39,39
7881,357,394,383,383,383
7882,114,110,114,114,114
7883,329,362,238,238,238
7884,45,197,137,33,33
7885,118,399,2,218,20
7886,58,177,178,178,178
7887,132,150,41,41,41
7888,120,68,176,176,94
7889,43,287,139,33,33
7890,233,362,237,237,237
7891,103,149,130,18,18
7892,114,76,76,76,76
7893,149,21,242,13,13
7894,196,150,150,150,150
7895,168,77,6,6,60
7896,129,4,93,112,112
7897,94,98,81,81,81
7898,23,23,23,208,23
7899,99,373,5,42,5
7900,16,332,160,160,160
7901,151,141,24,99,99
7902,21,159,138,53,53
7903,237,232,330,330,330
7904,98,117,183,98,98
7905,65,111,63,63,63
7906,27,86,116,116,272
7907,143,143,143,143,143
7908,367,353,195,195,195
7909,144,27,228,208,177
7910,140,34,196,155,2
7911,27,259,126,42,42
7912,42,67,199,152,145
7913,5,5,188,188,188
7914,27,104,24,41,41
7915,17,57,385,385,385
7916,87,129,227,202,202
7917,243,148,243,15,15
7918,197,200,86,109,86
7919,193,138,31,31,31
7920,27,27,132,177,132
7921,81,151,102,69,69
7922,228,144,148,148,148
7923,71,15,43,43,16
7924,148,124,163,163,163
7925,140,53,138,138,138
7926,95,322,322,95,95
7927,150,151,57,57,140
7928,137,137,164,164,164
7929,47,304,310,158,158
7930,14,173,165,165,165
7931,114,81,74,38,38
7932,200,103,103,103,103
7933,150,211,266,266,127
7934,244,148,291,291,291
7935,320,401,392,344,392
7936,38,138,197,197,197
7937,174,71,371,163,371
7938,166,197,272,272,170
7939,9,129,117,117,117
7940,73,29,13,81,39
7941,114,166,166,125,125
7942,93,93,175,93,93
7943,188,391,13,13,13
7944,94,170,145,145,145
7945,35,97,165,165,272
7946,125,38,89,89,53
7947,220,220,314,314,314
7948,174,208,284,58,133
7949,188,4,47,172,47
7950,211,92,92,92,92
7951,290,118,278,321,321
7952,112,154,122,122,122
7953,126,103,42,5,5
7954,113,104,67,110,110
7955,190,29,137,355,355
7956,162,162,162,162,162
7957,380,190,190,190,190
7958,28,40,128,128,128
7959,70,395,375,375,375
7960,89,192,24,78,78
7961,21,138,140,140,140
7962,180,147,147,147,147
7963,47,38,188,188,188
7964,134,64,314,314,314
7965,133,22,43,43,43
7966,120,57,113,113,113
7967,176,53,62,62,62
7968,91,171,171,171,171
7969,2,141,26,54,54
7970,182,97,165,165,44
7971,237,10,403,403,403
7972,81,86,86,86,45
7973,2,109,109,11,134
7974,5,270,251,20,251
7975,380,135,121,121,121
7976,137,92,141,141,141
7977,95,371,16,16,16
7978,144,62,322,322,118
7979,154,85,246,246,246
7980,197,54,134,134,134
7981,42,53,149,149,149
7982,95,336,95,95,95
7983,111,111,57,57,57
7984,31,170,167,31,31
7985,150,245,185,153,153
7986,35,151,179,179,179
7987,91,13,137,137,137
7988,200,44,65,65,65
7989,75,111,136,136,136
7990,130,154,185,185,185
7991,266,190,73,73,73
7992,22,289,190,73,73
7993,189,76,45,46,170
7994,59,158,104,182,182
7995,76,76,199,199,199
7996,117,40,78,78,78
7997,188,169,169,169,169
7998,201,122,201,201,201
7999,197,94,149,149,149
8000,69,39,52,39,39
8001,62,159,62,62,62
8002,48,155,76,76,76
8003,179,392,162,162,162
8004,31,78,4,129,175
8005,46,2,370,370,370
8006,33,111,111,111,111
8007,395,352,319,319,319
8008,13,157,199,199,199
8009,179,128,128,128,128
8010,325,51,5,82,82
8011,376,250,19,246,19
8012,380,311,163,58,171
8013,80,357,280,280,292
8014,187,171,105,82,82
8015,145,4,112,4,4
8016,337,204,204,204,204
8017,76,82,155,155,125
8018,38,317,136,169,169
8019,73,73,73,73,73
8020,69,307,154,154,154
8021,179,360,179,179,179
8022,149,94,102,102,102
8023,31,4,87,87,87
8024,44,97,97,57,97
8025,159,159,159,159,159
8026,45,33,180,225,180
8027,110,2,68,97,68
8028,246,28,172,172,172
8029,87,61,61,124,124
8030,33,51,37,51,51
8031,228,51,301,301,301
8032,162,159,175,162,162
8033,204,335,150,344,344
8034,15,64,312,209,209
8035,158,39,307,109,109
8036,179,55,225,225,225
8037,237,101,136,136,136
8038,155,193,76,76,76
8039,114,286,57,76,76
8040,87,194,186,87,110
8041,151,141,83,83,83
8042,121,97,218,218,218
8043,7,53,149,149,149
8044,385,385,74,74,74
8045,338,338,166,166,166
8046,111,174,174,174,174
8047,65,244,154,154,154
8048,26,48,48,48,48
8049,54,47,43,43,43
8050,105,59,197,197,197
8051,234,207,397,397,397
8052,170,161,307,44,124
8053,201,104,93,94,94
8054,60,173,173,173,173
8055,281,49,53,385,82
8056,89,161,111,111,111
8057,8,130,24,182,182
8058,385,5,385,242,242
8059,62,188,53,53,53
8060,151,166,72,72,72
8061,71,54,229,99,323
8062,202,161,161,226,226
8063,192,230,141,141,141
8064,151,147,369,369,369
8065,320,379,322,287,337
8066,113,6,47,47,47
8067,287,204,80,80,80
8068,50,130,75,75,75
8069,26,277,237,237,143
8070,81,4,24,227,227
8071,162,117,9,184,184
8072,187,154,242,192,242
8073,151,305,128,128,128
8074,116,134,168,168,168
8075,25,33,36,36,36
8076,214,243,203,203,203
8077,98,40,128,128,128
8078,23,5,74,74,74
8079,134,134,314,314,314
8080,394,369,266,266,266
8081,102,102,45,45,45
8082,327,99,135,236,236
8083,376,116,246,246,0
8084,367,132,157,56,367
8085,51,371,374,374,374
8086,170,31,31,31,339
8087,136,182,6,6,6
8088,329,403,130,50,50
8089,7,126,202,202,327
8090,294,377,106,106,106
8091,129,4,158,190,190
8092,10,10,132,132,132
8093,385,56,24,24,24
8094,320,195,118,295,118
8095,24,41,138,138,138
8096,0,0,85,0,0
8097,54,280,385,244,244
8098,64,13,87,134,87
8099,242,178,178,178,178
8100,112,181,172,172,172
8101,380,108,31,31,31
8102,138,190,163,163,163
8103,36,14,60,60,60
8104,329,314,394,394,394
8105,109,173,173,173,173
8106,20,325,11,11,11
8107,51,51,22,22,22
8108,8,147,111,33,33
8109,249,126,155,167,53
8110,112,120,149,149,6
8111,71,48,48,48,48
8112,336,213,145,327,327
8113,330,346,133,133,133
8114,170,200,200,200,200
8115,60,198,83,83,83
8116,13,159,159,22,22
8117,145,355,197,47,47
8118,194,112,3,3,3
8119,149,78,129,129,129
8120,100,62,15,15,15
8121,2,89,185,154,154
8122,242,95,38,369,369
8123,136,92,121,121,111
8124,71,26,141,173,141
8125,197,166,62,89,89
8126,87,385,86,86,86
8127,5,45,22,22,75
8128,181,12,286,286,286
8129,200,167,80,80,80
8130,33,163,259,259,259
8131,108,337,190,190,190
8132,244,169,169,169,399
8133,111,32,25,25,25
8134,86,173,133,191,133
8135,159,151,200,33,200
8136,384,109,195,195,195
8137,150,332,177,177,177
8138,93,4,165,165,165
8139,57,53,113,113,113
8140,57,166,76,76,76
8141,5,89,82,82,127
8142,166,249,273,273,273
8143,134,182,289,289,289
8144,43,80,200,200,200
8145,12,109,301,301,301
8146,179,341,101,119,279
8147,13,138,159,30,30
8148,98,53,151,179,179
8149,73,172,150,150,150
8150,187,30,24,56,182
8151,191,191,191,191,191
8152,197,74,159,159,159
8153,373,280,280,280,280
8154,136,99,134,134,134
8155,54,259,166,166,94
8156,157,151,149,272,272
8157,91,155,237,93,93
8158,207,201,152,152,152
8159,116,109,109,109,109
8160,159,109,187,62,118
8161,10,97,385,385,385
8162,328,142,142,142,142
8163,178,96,96,96,96
8164,196,162,240,240,162
8165,151,98,201,103,201
8166,94,3,132,7,7
8167,80,64,51,51,51
8168,13,121,15,15,15
8169,209,5,5,31,42
8170,186,111,31,111,31
8171,335,115,180,58,58
8172,154,176,383,190,13
8173,367,305,279,279,279
8174,13,156,90,90,166
8175,79,136,137,394,394
8176,18,111,83,101,97
8177,197,126,126,126,126
8178,197,197,38,197,138
8179,98,179,40,179,179
8180,170,87,157,82,87
8181,86,285,79,351,351
8182,197,177,53,53,53
8183,287,209,33,33,33
8184,139,145,145,145,145
8185,60,63,63,63,63
8186,69,159,149,149,149
8187,229,67,186,130,130
8188,179,18,18,18,18
8189,51,186,171,171,171
8190,169,13,169,169,169
8191,206,219,64,195,195
8192,248,68,103,33,103
8193,136,100,369,369,369
8194,63,386,109,307,307
8195,47,117,93,117,117
8196,111,190,64,190,190
8197,137,196,100,100,100
8198,100,178,178,178,178
8199,37,38,34,34,9
8200,109,66,178,2,2
8201,79,147,7,7,7
8202,47,131,26,26,26
8203,189,13,53,113,113
8204,158,137,135,135,135
8205,116,238,144,144,144
8206,368,144,70,70,70
8207,100,100,33,244,244
8208,188,188,188,6,6
8209,34,149,259,104,104
8210,200,157,100,100,100
8211,39,176,38,176,176
8212,18,360,26,26,26
8213,41,176,45,25,25
8214,41,13,94,165,165
8215,82,92,182,182,182
8216,93,113,47,250,250
8217,229,369,370,228,228
8218,182,248,322,322,322
8219,82,170,22,22,22
8220,125,98,73,73,73
8221,118,305,109,0,0
8222,86,86,86,86,86
8223,327,269,278,278,278
8224,386,381,79,69,159
8225,235,112,279,21,279
8226,216,301,198,198,198
8227,142,1,120,120,120
8228,186,362,120,120,31
8229,159,3,384,249,249
8230,99,174,237,237,237
8231,80,155,204,204,204
8232,180,17,109,109,109
8233,149,180,151,151,117
8234,242,41,369,136,136
8235,92,126,174,174,174
8236,36,27,314,197,197
8237,242,322,160,160,286
8238,39,138,273,273,273
8239,24,166,184,184,184
8240,68,135,182,20,20
8241,2,70,88,88,88
8242,7,196,196,196,196
8243,42,53,113,47,47
8244,113,169,130,76,76
8245,133,60,133,133,133
8246,28,57,193,193,193
8247,249,358,267,268,262
8248,292,260,60,60,51
8249,95,201,3,3,3
8250,149,69,94,94,94
8251,378,313,328,205,205
8252,48,156,244,23,23
8253,13,237,113,182,182
8254,166,81,169,112,112
8255,402,387,289,116,116
8256,60,382,198,198,198
8257,39,227,182,80,80
8258,373,332,217,217,217
8259,148,369,108,387,387
8260,294,202,272,272,272
8261,21,289,99,99,15
8262,42,109,2,2,2
8263,125,137,30,30,30
8264,81,289,266,287,266
8265,175,4,59,59,152
8266,56,27,35,159,159
8267,156,156,156,156,156
8268,132,124,113,113,170
8269,256,196,30,112,112
8270,274,327,231,231,158
8271,44,2,244,244,244
8272,230,225,167,167,167
8273,146,87,109,75,178
8274,141,69,50,50,50
8275,13,21,93,196,196
8276,56,108,45,45,45
8277,86,225,15,15,15
8278,221,109,81,69,69
8279,190,189,74,74,153
8280,175,184,56,56,56
8281,103,10,170,92,170
8282,165,136,89,89,89
8283,67,175,111,111,111
8284,122,69,10,200,200
8285,100,193,163,142,142
8286,122,52,56,185,185
8287,97,221,74,74,115
8288,160,4,338,202,202
8289,86,284,284,284,284
8290,311,71,22,193,193
8291,151,26,113,113,113
8292,92,138,182,182,197
8293,178,280,107,107,107
8294,51,225,51,51,51
8295,196,179,7,138,138
8296,197,103,103,129,129
8297,182,24,163,13,13
8298,113,21,39,39,39
8299,129,90,128,287,287
8300,65,332,157,157,157
8301,33,161,215,215,215
8302,170,111,367,367,367
8303,51,19,402,195,195
8304,166,37,34,90,29
8305,108,87,191,75,108
