ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7453,28,11,132,132,132
7454,52,53,305,305,305
7455,178,37,55,172,193
7456,81,52,122,165,165
7457,102,190,29,7,95
7458,4,4,138,4,4
7459,202,172,126,39,9
7460,98,151,151,173,33
7461,188,56,176,38,38
7462,5,104,64,193,193
7463,195,178,178,284,284
7464,184,4,188,183,183
7465,111,38,73,151,151
7466,24,24,24,24,24
7467,22,31,6,199,199
7468,176,188,360,138,145
7469,159,149,90,159,159
7470,354,230,10,20,20
7471,24,176,38,24,24
7472,57,130,130,197,197
7473,67,67,73,32,32
7474,125,128,81,98,98
7475,53,172,174,67,67
7476,228,118,20,2,2
7477,26,30,102,52,52
7478,36,26,41,11,122
7479,388,401,274,278,278
7480,31,31,381,31,31
7481,275,320,222,344,344
7482,147,329,147,188,106
7483,60,60,173,27,27
7484,136,134,337,33,370
7485,187,368,336,96,100
7486,6,76,57,76,76
7487,13,5,5,5,5
7488,132,93,41,41,41
7489,352,82,130,155,155
7490,82,170,2,82,82
7491,73,169,315,173,173
7492,110,75,43,43,43
7493,86,299,265,265,265
7494,111,31,6,139,139
7495,156,24,131,93,62
7496,307,13,152,160,160
7497,289,159,270,33,33
7498,137,137,257,257,379
7499,307,287,328,394,394
7500,9,9,34,9,34
7501,13,16,31,161,284
7502,158,158,158,21,21
7503,82,82,110,161,161
7504,102,186,201,307,307
7505,370,197,108,133,133
7506,133,173,133,136,85
7507,151,151,89,124,124
7508,59,196,266,145,21
7509,396,259,178,133,133
7510,67,13,71,38,38
7511,124,238,394,90,90
7512,157,178,96,173,173
7513,182,54,174,173,173
7514,248,292,137,109,107
7515,273,184,184,39,184
7516,125,125,11,47,47
7517,21,161,170,155,35
7518,380,377,1,1,131
7519,272,149,66,149,149
7520,83,83,83,88,88
7521,59,128,9,162,162
7522,228,199,142,133,133
7523,65,111,86,86,86
7524,154,272,48,143,143
7525,178,86,70,315,82
7526,218,303,289,394,394
7527,286,53,399,160,168
7528,20,20,20,20,20
7529,12,57,120,272,272
7530,359,202,247,9,9
7531,38,4,202,117,117
7532,87,83,24,176,104
7533,385,150,37,369,369
7534,8,32,8,182,182
7535,122,53,3,53,53
7536,195,287,287,238,238
7537,93,39,89,31,31
7538,148,154,51,80,80
7539,375,375,198,198,198
7540,61,45,10,10,10
7541,121,163,20,134,134
7542,120,185,249,38,244
7543,173,76,370,97,97
7544,339,317,330,251,251
7545,20,296,103,280,280
7546,24,175,156,87,87
7547,363,363,20,144,144
7548,5,146,80,20,33
7549,188,181,194,64,73
7550,109,188,26,49,49
7551,43,81,24,224,224
7552,160,8,173,369,12
7553,65,163,135,33,33
7554,340,271,326,271,335
7555,10,10,7,319,319
7556,31,31,22,72,100
7557,59,181,96,170,170
7558,124,49,202,197,197
7559,1,1,155,155,155
7560,259,107,32,130,322
7561,113,130,195,195,195
7562,137,137,284,370,370
7563,173,142,179,92,92
7564,303,189,103,159,159
7565,171,113,244,338,237
7566,41,4,82,151,66
7567,21,237,72,164,164
7568,398,346,133,191,191
7569,237,95,286,214,94
7570,69,144,332,200,110
7571,51,51,1,151,151
7572,92,38,76,188,188
7573,88,14,136,190,190
7574,369,97,153,100,100
7575,157,68,167,68,68
7576,126,12,23,150,150
7577,122,104,81,249,249
7578,265,400,296,219,368
7579,197,400,379,370,145
7580,7,164,37,94,94
7581,237,170,8,27,27
7582,69,69,394,394,394
7583,60,178,133,178,178
7584,125,149,369,138,138
7585,83,83,80,136,83
7586,102,53,138,94,94
7587,279,334,72,248,248
7588,201,148,130,56,30
7589,123,39,368,39,39
7590,300,145,347,59,59
7591,180,376,346,253,253
7592,132,119,286,69,69
7593,385,48,48,186,151
7594,32,195,325,325,325
7595,17,178,269,259,385
7596,4,129,4,186,186
7597,369,149,200,200,200
7598,136,108,44,121,121
7599,176,121,167,113,113
7600,194,194,194,194,194
7601,135,166,111,75,75
7602,72,16,35,9,53
7603,67,175,71,24,71
7604,369,81,183,40,40
7605,175,138,265,265,265
7606,4,39,93,39,39
7607,126,126,98,143,143
7608,48,48,74,44,67
7609,117,175,286,235,235
7610,73,96,161,78,78
7611,82,142,87,200,200
7612,82,2,130,103,103
7613,200,334,154,15,15
7614,104,32,11,248,248
7615,133,97,25,76,76
7616,134,80,391,315,315
7617,51,70,320,113,113
7618,71,4,94,47,47
7619,59,21,138,5,103
7620,170,11,190,14,14
7621,115,44,109,109,109
7622,94,122,94,322,322
7623,35,155,41,41,41
7624,104,122,102,194,194
7625,110,75,2,26,26
7626,85,116,87,87,87
7627,76,110,107,180,119
7628,116,177,116,216,216
7629,18,98,18,86,180
7630,97,63,141,133,121
7631,64,64,186,64,64
7632,146,289,22,303,303
7633,188,166,160,107,107
7634,42,44,284,280,280
7635,113,44,176,101,101
7636,301,118,280,118,118
7637,41,27,63,184,173
7638,151,4,20,27,27
7639,78,128,188,188,188
7640,7,125,102,95,95
7641,242,388,402,173,173
7642,304,32,186,20,20
7643,236,6,16,16,16
7644,343,118,47,145,145
7645,100,2,103,187,187
7646,27,166,152,17,17
7647,109,189,176,182,182
7648,117,202,29,179,179
7649,345,341,248,95,3
7650,21,148,64,297,297
7651,177,381,175,79,79
7652,60,259,113,111,113
7653,113,113,114,161,165
7654,98,76,143,124,124
7655,87,20,171,171,171
7656,80,20,20,20,20
7657,396,99,99,99,99
7658,5,119,88,198,198
7659,2,2,92,91,91
7660,178,178,92,178,121
7661,111,1,292,18,266
7662,95,307,175,90,90
7663,5,69,185,134,170
7664,188,188,188,188,188
7665,201,202,320,78,67
7666,111,370,60,88,88
7667,186,190,31,186,186
7668,25,12,69,104,104
7669,94,272,180,134,134
7670,332,58,284,284,284
7671,129,184,184,150,150
7672,138,166,93,160,160
7673,78,37,89,237,26
7674,145,49,291,161,161
7675,31,153,80,31,31
7676,53,176,161,141,53
7677,87,87,65,87,189
7678,43,43,43,12,12
7679,20,209,26,75,63
7680,19,317,144,82,82
7681,133,191,61,60,60
7682,96,133,19,42,42
7683,188,188,183,273,273
7684,256,101,67,100,101
7685,40,9,9,9,9
7686,314,282,98,124,124
7687,53,98,161,161,161
7688,138,248,173,0,26
7689,343,236,78,78,78
7690,312,70,332,376,64
7691,13,272,21,21,273
7692,353,400,256,256,256
7693,68,91,178,288,288
7694,333,64,61,151,151
7695,246,91,85,165,165
7696,73,59,82,103,181
7697,129,183,159,188,183
7698,173,125,159,52,52
7699,292,361,124,124,124
7700,121,97,113,173,173
7701,99,170,83,80,80
7702,355,289,250,380,380
7703,286,230,76,76,76
7704,137,117,293,44,370
7705,138,105,114,16,16
7706,104,124,358,169,169
7707,162,162,243,4,4
7708,197,148,26,78,78
7709,37,80,51,148,148
7710,318,70,348,208,208
7711,236,314,162,112,112
7712,168,23,23,23,23
7713,94,94,56,102,102
7714,61,246,351,144,144
7715,132,122,52,122,122
7716,170,138,34,190,190
7717,102,32,124,41,41
7718,98,81,113,166,30
7719,188,17,126,285,342
7720,183,147,145,145,145
7721,59,93,59,196,196
7722,102,102,35,29,45
7723,369,117,222,222,222
7724,10,168,175,24,24
7725,98,98,150,26,26
7726,315,148,155,97,97
7727,391,62,159,62,62
7728,60,87,60,80,80
7729,162,117,370,60,227
7730,43,135,64,74,74
7731,2,2,108,127,23
7732,64,367,171,191,214
7733,14,178,14,14,14
7734,4,160,211,210,210
7735,136,112,166,81,129
7736,157,109,3,97,97
7737,9,385,38,158,158
7738,190,177,28,28,28
7739,183,187,151,181,181
7740,159,159,81,90,90
7741,87,121,174,60,113
7742,142,139,155,173,173
7743,287,342,305,41,41
7744,191,154,87,23,23
7745,180,44,155,50,155
7746,184,81,126,0,90
7747,49,197,78,37,37
7748,222,81,349,349,349
7749,85,57,21,42,42
7750,38,21,138,39,39
7751,339,62,78,265,265
7752,322,47,240,117,58
7753,19,232,147,147,147
7754,83,189,141,84,84
7755,197,63,131,85,85
7756,176,138,291,159,159
7757,102,190,190,190,190
7758,2,237,103,121,103
7759,228,208,303,382,61
7760,103,103,181,51,181
7761,40,40,40,40,40
7762,190,286,253,201,145
7763,149,172,38,72,72
7764,197,103,134,174,174
7765,5,12,84,94,8
7766,300,123,282,119,119
7767,140,138,147,128,128
7768,343,4,93,123,123
7769,52,130,130,130,130
7770,8,176,121,152,190
7771,3,13,2,85,85
7772,77,259,369,61,61
7773,156,129,184,184,184
7774,227,93,227,42,359
7775,60,305,289,370,385
7776,51,70,230,99,99
7777,79,175,93,13,13
7778,160,113,249,17,42
7779,41,6,102,140,35
7780,15,227,16,267,267
7781,7,121,189,76,76
7782,111,100,103,78,78
7783,77,99,103,65,65
7784,360,4,4,71,400
7785,71,34,242,23,23
7786,135,204,303,135,135
7787,87,92,161,87,87
7788,249,179,94,94,94
7789,141,110,125,310,310
7790,74,115,198,195,195
7791,28,28,81,93,34
7792,226,47,120,47,47
7793,200,87,200,388,388
7794,127,156,78,13,46
7795,214,224,128,34,34
7796,403,135,43,8,8
7797,57,25,85,157,157
7798,90,38,39,183,183
7799,175,175,197,4,4
7800,26,322,26,218,286
7801,113,267,237,297,145
7802,91,110,57,57,57
7803,80,159,51,100,100
7804,145,145,15,90,182
7805,375,19,246,212,212
7806,82,7,155,89,94
7807,73,73,51,73,73
7808,142,87,398,298,298
7809,102,337,52,102,102
7810,294,289,197,197,197
7811,108,10,69,42,42
7812,190,126,109,137,137
7813,100,336,320,19,100
7814,314,55,33,72,55
7815,126,114,21,126,38
7816,67,136,89,80,80
7817,90,119,380,305,305
7818,117,170,9,9,9
7819,20,88,60,60,60
7820,227,197,114,197,197
7821,123,186,64,145,138
7822,21,143,28,192,192
7823,275,195,90,275,275
7824,144,148,101,148,148
7825,159,49,159,125,125
7826,8,87,92,200,200
7827,179,34,21,207,207
7828,302,148,82,20,80
7829,144,144,70,82,91
7830,27,230,211,248,3
7831,125,159,103,103,103
7832,182,110,8,170,170
7833,332,352,180,198,198
7834,203,161,294,377,42
7835,176,179,109,305,112
7836,33,16,31,20,20
7837,139,2,152,220,64
7838,120,272,169,169,169
7839,101,173,54,174,60
7840,197,127,68,136,136
7841,67,67,194,47,47
7842,163,141,170,14,14
7843,50,58,171,171,171
7844,169,99,314,314,314
7845,66,51,176,73,73
7846,179,4,9,9,9
7847,190,84,371,371,371
7848,166,34,151,114,114
7849,44,97,10,169,169
7850,198,144,335,148,148
7851,173,155,91,191,191
7852,57,57,57,57,57
7853,31,113,113,113,113
7854,95,95,26,94,102
7855,316,314,69,281,281
7856,10,178,169,121,121
7857,105,227,21,23,149
7858,11,159,30,322,95
7859,9,52,59,129,129
7860,132,135,32,253,253
7861,362,29,95,327,349
7862,31,5,20,20,20
7863,157,127,130,369,369
7864,163,152,292,171,171
7865,190,132,81,160,160
7866,186,44,33,150,150
7867,392,220,148,317,317
7868,196,126,221,143,143
7869,280,335,258,369,369
7870,246,322,133,205,205
7871,24,307,253,152,167
7872,38,30,67,184,184
7873,141,170,62,80,80
7874,28,150,158,84,84
7875,159,129,227,159,159
7876,68,182,150,12,12
7877,255,160,95,180,180
7878,159,159,98,368,368
7879,69,124,69,69,329
7880,56,4,149,184,184
7881,16,225,232,206,206
7882,266,35,14,190,190
7883,315,79,101,134,134
7884,13,190,176,13,13
7885,58,111,189,152,152
7886,61,335,245,285,285
7887,111,39,13,118,118
7888,175,170,13,24,24
7889,163,163,340,12,12
7890,329,197,26,86,86
7891,62,103,130,130,103
7892,322,81,165,385,385
7893,78,123,127,78,78
7894,11,386,329,8,8
7895,60,60,100,83,83
7896,196,202,40,240,240
7897,76,76,137,76,76
7898,23,252,23,23,23
7899,92,1,209,33,333
7900,146,77,279,371,371
7901,42,82,42,180,180
7902,197,193,136,171,171
7903,341,53,233,306,358
7904,145,183,40,183,183
7905,97,101,44,191,191
7906,29,156,197,57,371
7907,143,143,17,143,143
7908,296,305,284,371,371
7909,118,10,260,305,110
7910,109,196,134,60,60
7911,307,57,81,91,26
7912,12,8,136,168,168
7913,197,171,159,92,92
7914,110,137,134,167,167
7915,37,23,114,237,237
7916,151,20,97,63,63
7917,371,150,358,230,243
7918,103,109,180,50,159
7919,47,150,150,71,71
7920,173,155,325,156,156
7921,57,102,149,94,94
7922,205,382,299,61,61
7923,159,73,184,175,175
7924,163,163,163,391,43
7925,197,103,140,197,197
7926,322,81,305,89,89
7927,307,378,139,2,2
7928,143,143,164,164,164
7929,172,78,345,285,285
7930,168,173,169,120,142
7931,192,166,38,98,98
7932,82,5,181,103,103
7933,32,78,280,270,270
7934,181,103,165,179,179
7935,162,343,219,222,400
7936,38,156,39,39,4
7937,163,121,20,174,60
7938,45,13,65,237,237
7939,4,197,2,53,360
7940,155,136,21,130,130
7941,48,368,188,166,188
7942,104,7,28,64,64
7943,186,100,100,18,119
7944,67,21,394,15,15
7945,322,242,151,385,35
7946,183,197,183,161,161
7947,261,334,12,402,402
7948,355,133,108,135,135
7949,145,138,129,40,125
7950,101,161,50,197,31
7951,51,265,51,180,180
7952,102,159,3,41,41
7953,402,385,21,237,237
7954,67,104,94,27,27
7955,200,28,135,190,190
7956,396,179,400,341,343
7957,92,190,7,164,164
7958,179,53,179,112,112
7959,144,177,0,376,376
7960,100,170,124,80,94
7961,18,4,128,4,4
7962,307,12,236,63,197
7963,244,103,244,165,197
7964,280,5,33,369,369
7965,116,33,87,173,173
7966,26,113,75,389,389
7967,207,64,20,26,197
7968,171,50,195,31,31
7969,151,303,178,75,75
7970,283,68,166,137,137
7971,381,299,204,395,60
7972,3,3,359,7,7
7973,110,109,109,173,173
7974,20,20,20,134,134
7975,111,65,97,242,242
7976,175,173,132,3,3
7977,322,29,104,94,95
7978,70,70,308,50,50
7979,191,284,344,144,60
7980,73,180,176,176,176
7981,161,82,171,171,171
7982,10,158,175,201,142
7983,88,385,78,78,130
7984,21,163,21,114,131
7985,286,13,30,371,371
7986,185,27,284,89,88
7987,190,190,41,28,81
7988,92,200,60,173,173
7989,193,101,87,134,73
7990,177,73,39,179,179
7991,97,15,133,133,133
7992,159,145,47,147,181
7993,1,224,190,190,190
7994,72,278,327,147,147
7995,174,97,186,76,76
7996,179,187,39,38,236
7997,163,74,109,42,42
7998,161,324,73,322,29
7999,149,0,265,170,265
8000,151,181,103,103,103
8001,130,159,186,159,159
8002,48,48,48,48,166
8003,117,123,72,39,39
8004,138,145,59,128,128
8005,2,187,187,100,187
8006,64,190,186,99,99
8007,389,385,352,334,314
8008,44,369,118,111,111
8009,4,4,4,4,59
8010,130,10,73,385,385
8011,177,144,96,170,10
8012,75,159,118,92,92
8013,20,19,20,100,100
8014,171,136,127,60,60
8015,128,179,72,128,128
8016,322,145,95,286,286
8017,141,95,114,248,74
8018,118,186,33,186,13
8019,73,73,73,31,73
8020,63,63,137,6,6
8021,98,55,176,76,93
8022,159,166,12,153,153
8023,22,100,22,31,22
8024,57,110,193,193,193
8025,159,159,114,145,197
8026,157,171,197,136,136
8027,193,154,97,152,46
8028,86,187,173,160,160
8029,171,116,376,250,250
8030,78,51,51,51,51
8031,195,194,26,173,173
8032,117,162,256,162,162
8033,180,378,284,142,142
8034,158,266,119,15,99
8035,23,2,314,30,30
8036,59,72,151,93,93
8037,100,73,100,100,100
8038,48,299,167,385,385
8039,53,166,202,49,49
8040,190,24,194,194,194
8041,190,190,289,119,119
8042,24,42,63,178,178
8043,68,165,149,129,38
8044,76,179,57,57,57
8045,10,12,190,12,12
8046,6,169,97,166,166
8047,13,134,99,99,99
8048,48,174,143,196,196
8049,195,123,293,370,370
8050,41,140,126,0,0
8051,195,228,195,16,16
8052,194,169,300,194,194
8053,190,3,322,102,102
8054,5,26,385,152,152
8055,49,46,145,89,27
8056,197,136,89,176,140
8057,182,182,182,104,104
8058,84,224,95,244,244
8059,265,13,188,100,100
8060,53,197,50,165,165
8061,196,21,135,8,8
8062,19,142,157,217,282
8063,165,176,86,191,191
8064,70,296,118,42,42
8065,20,141,178,369,369
8066,188,179,0,124,124
8067,373,105,58,300,300
8068,36,169,26,75,178
8069,126,166,81,244,244
8070,18,24,67,149,369
8071,9,184,9,138,138
8072,117,1,147,159,159
8073,283,148,287,107,107
8074,30,127,244,165,141
8075,155,42,108,83,83
8076,230,251,264,261,304
8077,179,98,125,284,284
8078,121,109,200,151,151
8079,171,112,202,386,386
8080,150,64,394,69,69
8081,95,35,102,102,41
8082,20,187,90,190,194
8083,305,22,152,61,61
8084,8,8,165,150,150
8085,371,371,371,371,218
8086,73,120,387,251,230
8087,270,70,153,249,153
8088,89,82,89,2,12
8089,26,30,137,122,122
8090,231,265,336,265,265
8091,159,314,250,188,188
8092,87,97,10,174,178
8093,138,9,98,179,179
8094,33,118,67,100,100
8095,94,41,248,56,56
8096,115,104,385,152,21
8097,353,119,109,109,141
8098,13,65,5,159,32
8099,91,178,60,124,124
8100,249,172,166,184,184
8101,163,121,121,126,31
8102,163,163,163,163,163
8103,246,385,75,218,252
8104,328,22,165,195,47
8105,173,60,60,92,92
8106,113,133,153,133,133
8107,51,51,51,51,51
8108,185,182,67,69,69
8109,45,179,272,83,83
8110,141,45,119,176,176
8111,48,48,120,151,151
8112,161,159,80,129,129
8113,77,60,170,77,77
8114,46,197,250,200,200
8115,60,60,60,60,60
8116,360,103,24,159,159
8117,22,376,246,376,12
8118,104,227,37,74,74
8119,218,259,3,246,181
8120,22,15,62,147,147
8121,187,156,60,92,151
8122,160,29,3,35,35
8123,111,121,121,111,111
8124,112,42,89,57,57
8125,181,183,151,197,197
8126,89,78,144,199,199
8127,32,340,151,101,101
8128,151,151,189,166,166
8129,80,20,92,80,80
8130,238,396,238,79,60
8131,33,204,120,10,10
8132,189,45,114,114,114
8133,111,42,111,111,111
8134,191,133,148,115,133
8135,103,103,33,33,33
8136,63,86,335,397,248
8137,293,293,63,145,145
8138,91,91,57,57,57
8139,91,227,130,94,35
8140,25,137,137,338,189
8141,82,110,159,50,50
8142,98,40,72,117,117
8143,104,111,369,154,64
8144,352,108,96,163,108
8145,289,211,305,391,391
8146,237,135,38,79,105
8147,13,161,93,399,21
8148,129,183,4,129,129
8149,138,51,237,39,196
8150,124,6,123,109,109
8151,178,133,63,20,20
8152,103,78,4,181,181
8153,39,69,70,150,150
8154,267,78,135,101,101
8155,153,187,94,26,26
8156,191,44,87,199,199
8157,10,4,140,106,106
8158,147,90,306,130,200
8159,103,109,91,173,91
8160,202,187,69,124,124
8161,133,133,191,60,60
8162,10,44,50,80,80
8163,200,108,177,87,157
8164,162,400,9,9,162
8165,82,159,110,62,62
8166,126,126,169,126,169
8167,265,230,20,75,75
8168,59,204,151,362,100
8169,87,135,66,186,186
8170,111,83,108,83,108
8171,115,86,10,385,385
8172,32,29,153,152,152
8173,48,86,291,291,291
8174,30,114,193,110,67
8175,18,24,47,100,147
8176,182,21,149,31,79
8177,122,52,89,84,84
8178,93,38,198,71,71
8179,162,40,4,179,179
8180,46,46,46,63,63
8181,110,119,224,272,272
8182,176,161,170,18,18
8183,367,295,346,355,107
8184,136,13,156,273,360
8185,60,63,60,60,60
8186,13,145,138,93,188
8187,142,108,15,46,46
8188,151,151,139,197,197
8189,200,293,152,152,152
8190,160,167,148,20,20
8191,101,163,180,180,32
8192,171,103,230,98,98
8193,86,42,148,385,63
8194,168,224,166,191,191
8195,176,159,237,185,185
8196,102,67,45,286,286
8197,98,100,20,138,138
8198,200,100,111,200,110
8199,11,166,89,109,109
8200,43,58,178,178,171
8201,70,37,385,69,69
8202,48,97,169,110,110
8203,139,110,161,86,155
8204,64,201,133,6,6
8205,234,195,200,22,22
8206,51,78,19,19,19
8207,261,197,198,402,402
8208,8,11,170,53,109
8209,31,151,83,31,151
8210,282,147,394,394,394
8211,67,90,159,24,159
8212,124,105,30,90,90
8213,52,6,55,30,30
8214,41,132,322,41,41
8215,108,161,44,68,362
8216,132,14,11,69,69
8217,395,159,301,22,22
8218,8,132,132,94,94
8219,136,183,2,138,138
8220,143,221,30,166,166
8221,86,197,187,65,65
8222,86,86,25,51,51
8223,290,103,89,170,170
8224,369,185,23,170,170
8225,301,395,204,258,258
8226,346,101,305,159,159
8227,66,20,10,299,299
8228,159,190,195,396,396
8229,175,63,151,104,169
8230,193,134,111,36,99
8231,119,202,227,202,370
8232,85,150,115,133,194
8233,169,369,100,151,151
8234,48,97,161,163,163
8235,48,48,48,97,97
8236,193,145,124,24,159
8237,153,153,150,105,105
8238,38,38,87,110,110
8239,9,9,158,128,138
8240,84,318,14,46,46
8241,371,19,304,70,70
8242,196,93,163,123,59
8243,132,176,46,84,84
8244,169,57,173,57,57
8245,60,141,100,189,189
8246,227,282,8,127,103
8247,211,390,328,361,361
8248,232,100,61,2,2
8249,322,156,183,183,155
8250,76,149,130,166,166
8251,16,396,16,394,310
8252,259,50,141,259,50
8253,24,186,119,369,369
8254,126,169,165,329,329
8255,324,271,204,20,20
8256,14,60,60,76,137
8257,99,1,120,170,170
8258,228,285,144,144,198
8259,173,166,89,155,155
8260,152,299,133,164,152
8261,227,314,314,397,397
8262,161,2,50,86,86
8263,91,91,161,165,165
8264,279,255,116,298,218
8265,82,33,109,197,141
8266,151,156,93,4,4
8267,286,24,368,98,183
8268,124,124,124,124,124
8269,222,273,371,327,162
8270,123,34,73,11,192
8271,44,23,5,167,5
8272,51,51,51,51,51
8273,178,108,110,10,10
8274,2,127,185,101,101
8275,38,52,98,89,89
8276,101,100,158,371,371
8277,239,145,187,184,184
8278,369,88,80,43,242
8279,190,189,123,170,170
8280,179,179,128,30,4
8281,96,43,85,50,191
8282,151,151,60,191,76
8283,111,111,188,161,111
8284,307,126,8,8,8
8285,100,142,66,101,101
8286,132,165,7,90,155
8287,57,385,111,91,91
8288,4,4,4,4,4
8289,107,107,76,107,107
8290,25,340,64,44,44
8291,92,49,110,110,65
8292,5,154,111,111,111
8293,189,189,118,340,340
8294,51,51,22,51,51
8295,132,56,104,165,165
8296,151,230,73,162,162
8297,18,110,12,12,12
8298,253,94,202,327,369
8299,30,28,310,201,201
8300,251,299,20,20,20
8301,181,16,172,359,359
8302,190,151,197,80,80
8303,63,152,19,363,363
8304,165,53,102,52,52
8305,108,108,108,108,108
8306,309,47,113,348,348
8307,335,148,113,115,115
8308,216,44,97,156,286
8309,284,377,127,127,127
8310,100,177,33,100,100
8311,195,263,133,195,195
8312,108,163,237,133,307
8313,51,70,50,296,296
8314,369,72,13,186,136
8315,62,4,32,50,50
8316,322,379,15,354,384
8317,113,34,143,57,57
8318,104,194,68,194,194
8319,84,294,40,40,159
8320,133,244,44,139,139
8321,159,159,197,188,265
8322,13,23,185,200,200
8323,344,12,335,340,324
8324,5,2,187,23,116
8325,112,188,91,314,314
8326,162,162,162,162,162
8327,208,330,238,348,348
8328,144,375,248,61,61
8329,293,208,368,348,348
8330,224,12,1,280,79
8331,224,195,224,224,224
8332,116,307,116,362,362
8333,61,61,375,376,376
8334,144,375,375,277,277
8335,318,61,318,318,318
8336,217,217,226,398,355
8337,283,217,205,319,319
8338,329,342,363,329,329
8339,323,403,323,403,403
8340,260,239,260,390,390
8341,375,375,279,260,260
8342,312,312,238,340,340
8343,217,393,215,260,260
8344,312,312,382,312,312
8345,285,212,209,324,324
8346,285,297,215,363,363
8347,285,303,348,208,208
8348,364,214,105,214,214
8349,331,214,214,214,214
8350,397,195,232,312,271
8351,373,332,245,362,362
8352,259,277,205,288,288
8353,218,332,382,279,279
8354,239,239,239,383,267
8355,214,324,378,220,220
8356,241,239,378,239,239
8357,313,213,278,278,278
8358,214,378,207,214,214
8359,392,392,292,311,311
8360,282,278,282,282,282
8361,51,62,338,103,103
8362,282,282,282,282,282
8363,247,317,247,247,236
8364,327,243,162,368,368
8365,339,172,380,51,51
8366,176,369,96,90,22
8367,394,389,246,287,335
8368,67,369,99,221,369
8369,230,230,230,59,211
8370,349,302,223,344,344
8371,230,112,400,232,232
8372,280,280,257,402,261
8373,389,273,362,394,394
8374,339,207,338,251,251
8375,378,318,362,145,393
8376,119,393,253,216,266
8377,312,294,380,277,265
8378,241,300,271,393,393
8379,389,217,340,340,340
8380,178,340,218,340,340
8381,248,248,122,0,0
8382,248,305,280,363,152
8383,248,248,14,14,14
8384,215,215,215,362,362
8385,215,215,215,247,247
8386,215,215,215,213,213
8387,393,393,393,393,361
8388,393,393,393,393,393
8389,393,393,216,324,393
8390,349,358,341,213,213
8391,372,344,216,216,216
8392,240,321,359,235,235
8393,342,342,328,342,342
8394,342,342,342,217,217
8395,205,309,113,307,148
8396,336,336,304,247,278
8397,295,304,214,359,378
8398,265,281,400,321,321
8399,298,302,321,251,295
8400,304,304,304,304,304
8401,214,213,276,401,401
8402,59,282,245,367,367
8403,227,237,39,244,244
8404,377,282,364,293,293
8405,365,213,264,401,339
8406,240,274,278,366,366
8407,274,274,274,207,207
8408,295,231,304,267,388
8409,285,358,106,304,106
8410,378,275,311,251,251
8411,400,308,268,256,236
8412,256,256,256,308,211
8413,308,359,310,256,256
8414,360,30,181,28,28
8415,172,4,98,202,202
8416,360,181,129,40,40
8417,324,324,350,399,399
8418,348,263,263,263,263
8419,399,375,324,266,266
8420,354,339,285,390,390
8421,283,342,294,260,260
8422,257,339,359,262,262
8423,362,352,389,252,252
8424,300,300,154,68,68
8425,300,300,270,352,352
8426,339,331,358,264,264
8427,211,339,269,392,392
8428,339,339,356,339,339
8429,322,103,22,322,322
8430,110,56,3,3,3
8431,158,95,102,140,140
8432,366,278,327,321,321
8433,321,211,82,241,222
8434,214,306,268,262,262
8435,222,222,222,222,222
8436,222,222,222,308,162
8437,222,222,265,256,256
8438,294,319,30,335,263
8439,280,392,51,230,230
8440,280,315,111,21,230
8441,335,70,377,301,118
8442,327,392,366,213,213
8443,59,366,265,268,268
8444,266,299,393,367,367
8445,323,260,312,260,260
8446,398,403,403,399,399
8447,271,271,266,226,226
8448,225,225,209,353,353
8449,403,380,304,225,225
8450,346,352,395,217,217
8451,352,340,352,373,373
8452,281,133,352,211,211
8453,202,243,203,203,203
8454,203,203,241,273,265
8455,308,285,240,341,203
8456,148,292,67,337,317
8457,220,316,312,389,389
8458,261,261,331,327,232
8459,217,337,191,362,10
8460,369,209,238,270,270
8461,280,353,337,205,205
8462,292,355,277,285,315
8463,304,208,230,345,345
8464,243,257,401,262,262
8465,268,401,235,392,392
8466,339,392,284,268,251
8467,106,243,319,262,319
8468,336,230,397,403,403
8469,241,383,330,295,314
8470,379,383,383,266,266
8471,389,389,327,352,312
8472,389,389,362,389,389
8473,294,294,239,270,270
8474,396,280,390,280,280
8475,213,319,366,214,282
8476,366,366,239,331,331
8477,324,266,324,324,324
8478,315,312,230,297,297
8479,393,398,313,273,335
8480,347,385,122,155,53
8481,97,286,147,159,45
8482,148,286,56,94,94
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,292,311,311
8486,226,216,331,342,347
8487,342,263,216,375,375
8488,342,216,318,223,295
8489,306,358,358,319,232
8490,280,372,84,386,270
8491,271,303,217,261,279
8492,341,236,308,308,308
8493,341,240,258,236,236
8494,400,236,236,308,308
8495,230,349,284,251,251
8496,349,243,213,222,222
8497,341,336,336,341,341
8498,219,403,292,271,271
8499,287,397,64,151,303
8500,398,287,362,208,307
8501,359,269,162,392,392
8502,229,106,267,267,267
8503,222,349,78,78,78
8504,265,343,78,219,219
8505,162,262,368,320,320
8506,308,70,401,230,219
8507,259,259,209,291,291
8508,277,280,106,196,196
8509,319,353,309,361,257
8510,247,344,247,372,372
8511,247,240,247,372,372
8512,247,247,247,372,372
8513,204,204,323,204,204
8514,307,63,22,195,100
8515,204,204,15,64,64
8516,222,285,247,268,311
8517,333,258,368,59,265
8518,258,301,258,70,70
8519,275,346,283,355,355
8520,355,355,217,363,363
8521,355,355,363,363,363
8522,288,288,325,221,221
8523,221,277,198,288,288
8524,393,350,350,313,313
8525,319,213,239,152,152
8526,268,264,356,280,280
