ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
8495,985,3130,254,2586,5575,1400,4144,5899,6651,6876,1597,4778,1881,4341,3748,3229,594,2519,6619,5480,5558,6622,2170,5351,6164,6906,4722,3843
8496,985,3973,1933,2516,110,2281,469,2791,5895,5023,4482,1483,4787,6912,2040,1180,6393,6382,4229,3980,656,4594,6912,2141,362,776,4860,4389
8497,985,3973,1933,2516,5575,2281,6222,6028,49,5518,5704,5622,3837,4363,6253,6495,4629,5721,6745,5938,3694,6492,4557,4557,4453,6259,6688,5577
8498,985,3973,1049,2516,110,1400,5136,6194,6204,4996,1332,2215,3837,3628,6016,5684,5045,6016,986,442,4356,1768,639,6536,5534,5909,5864,5192
8499,985,3973,1301,2516,5575,1400,4144,3712,4881,4093,1533,6008,6188,6757,6866,5870,6023,6274,6619,6371,5511,3764,6735,3629,4304,6407,5841,5403
8500,985,3973,1301,2516,5575,2281,6222,1584,6204,2889,4482,6064,3596,5162,6253,3986,5045,4916,6745,6701,5741,5412,6031,5749,4151,5929,5864,6901
8501,985,3973,1933,2516,110,2281,4006,4338,6204,5621,4482,5078,5517,4642,6253,5585,6513,5721,6745,6701,4329,6141,3568,7008,6139,5929,4435,4389
8502,985,3973,1049,2516,110,1400,5495,1584,6026,2889,4841,3636,5517,5631,2040,4747,3053,4249,7008,3599,3869,6622,3568,7008,3848,4745,3990,6544
8503,985,3130,5695,2516,5575,2281,6222,3712,393,3089,1533,5576,6188,6757,3748,4688,1101,6274,6619,4728,5511,6622,6610,4613,5168,6906,5745,3843
8504,985,3973,1049,2516,3357,2281,3222,1280,2139,2366,307,5189,2972,1213,2040,1989,224,1765,1012,1432,825,6757,5755,130,5792,4745,5864,4265
8505,985,3973,1301,2516,6637,1400,4144,4065,6018,5880,4276,3050,6513,4497,5503,5684,6112,6274,4496,4130,1896,1768,3974,6308,5792,1205,5864,5192
8506,985,3973,1049,2516,110,1400,4429,5449,6026,5674,4841,6114,4501,5631,6314,6495,5347,4249,5235,5475,4548,6492,3568,5144,5692,3827,5924,6544
8507,985,3973,1049,2516,110,2281,6222,1584,6026,3968,4841,3417,5517,5631,2040,4747,6513,4249,7008,3599,4548,6622,3568,7008,3848,4129,7008,2326
8508,985,3973,1933,2516,110,2281,4429,4338,4703,5102,5237,6114,6513,5650,6314,6534,6808,6382,5235,3599,4431,6492,6797,194,4980,3827,6840,5577
8509,985,3973,1933,2516,110,2281,4429,5449,6204,2534,5784,453,5517,5162,6253,3986,4457,4916,6745,6701,5741,5128,5069,5749,4721,6259,7008,3843
8510,985,3973,1933,2516,5575,2281,6222,2791,5895,776,4482,1308,3596,5162,3032,3986,6513,4916,6745,6878,3869,6503,3568,5749,5391,4057,3990,5932
8511,985,3973,1933,2516,110,2281,5495,2791,6204,2889,4482,2970,2102,330,6314,3822,3896,4249,6745,4568,4568,6141,3568,6598,5330,5929,3990,4083
8512,985,3973,1301,2516,5575,1400,4144,5552,4881,4996,1533,2918,6513,938,3087,1381,6023,6274,5284,4996,6793,2857,2536,1095,5792,285,824,6761
8513,985,3973,1049,2516,110,2281,6222,2791,5895,2889,4841,6114,5517,5631,2040,4747,4225,5497,4129,3599,6793,6622,3568,5237,3848,4129,6128,6719
8514,985,3973,1049,2516,110,2281,5495,6140,6026,2889,4841,4084,6513,5631,2040,4747,6513,4249,7008,6880,4548,6503,6797,7008,3848,4129,6840,5431
8515,985,3973,4254,2516,5575,1400,4144,3712,4881,4093,1533,4724,6188,6757,5503,3275,7052,6274,727,4445,4260,4864,6735,3676,4304,4341,5864,6805
8516,985,3973,1301,2516,5575,2281,6222,6539,271,4996,778,5622,6513,1108,6253,4079,5106,6274,5235,6371,6846,4466,4741,6846,6333,4745,5845,6362
8517,985,3973,1049,2516,110,2281,4144,6194,4552,5674,4622,5189,6513,1108,6253,6534,5106,4439,4496,4142,5344,6069,5257,4748,4980,4638,5924,4469
8518,985,3973,1301,2516,5575,1400,6850,6028,4881,5880,5704,6008,3837,4363,6253,5721,6988,7014,5284,6878,3694,4594,4557,4137,5087,4152,6518,5577
8519,985,3973,1933,2516,110,2281,5495,6194,6204,5023,4482,6114,6513,330,6253,6495,6513,5721,6745,6878,3869,6551,3568,5749,5077,4152,5864,5577
8520,985,3973,1301,2516,5575,2281,3271,4338,4571,5674,4180,3050,6513,5185,5081,5684,6513,4171,5284,5096,4431,1768,6417,4137,5087,6777,6518,6777
8521,985,3973,1301,2516,5575,1400,4144,3712,271,4863,3533,4724,6188,1108,5503,5769,6112,6274,4496,5787,4356,1768,3937,6846,6333,6122,5845,6354
8522,985,3130,5695,2586,6496,2281,6962,2356,978,118,3929,3050,3051,6757,3343,3725,1101,6274,5731,1306,2622,1768,2019,942,3546,2107,5841,4759
8523,985,3973,1933,2516,3357,2281,6222,6194,49,4996,5704,5622,6513,2216,3032,1575,3053,2436,986,1953,2034,1768,923,5552,5168,3309,5864,479
8524,985,3973,1933,2516,6637,1400,4144,5552,4881,4996,1332,3050,4268,4497,5503,2937,1533,6274,727,1142,666,1768,3974,3953,1878,2776,4141,3677
8525,985,3973,4254,2516,6496,1400,4144,3712,4881,2366,3533,6178,5513,5050,3087,3275,7014,7014,5919,2016,666,6438,5252,4613,1878,4486,4141,4469
8526,985,3973,1301,2516,3357,2281,3222,1280,2866,4996,1332,3050,1455,178,32,2471,1425,5729,3619,232,3193,499,2151,2776,2665,1598,2500,709
8527,985,3973,1049,2516,110,2281,6222,1584,2544,1775,1990,3050,949,2177,1687,4427,2003,1724,2746,4142,3260,4349,6177,3629,162,6906,4782,4759
8528,985,3973,1301,2516,5575,1400,6222,4338,5895,2889,5784,5584,6513,938,3748,4429,4225,864,7008,6878,6793,6503,6256,7008,5951,6906,4729,4476
8529,985,3973,1049,2516,110,2281,6222,1584,49,2366,4841,5189,6513,4114,2040,6495,4225,6274,5235,6878,6793,6503,5490,5749,4980,6258,4897,3843
8530,985,3973,1301,2516,110,2281,4006,4338,6204,2534,5784,453,1830,938,6253,4077,3469,3769,6862,6862,4329,6503,6863,7008,4952,6259,5641,4370
8531,985,3973,4254,2516,6637,1400,6822,4338,5640,6599,4043,453,4268,2114,6126,4825,4225,4916,3769,6701,3694,6615,6256,5749,5404,6259,5826,3843
8532,985,3973,1049,2516,110,1400,4429,5449,6204,2889,1533,2215,2097,938,32,2937,1850,6574,1856,232,5992,3501,6256,5749,4058,6259,1861,3843
8533,985,3130,5695,2586,5575,2281,4144,3712,2910,4464,5294,3050,1830,6757,6729,3275,6746,6274,5731,2016,5599,4206,6086,942,6333,1947,5841,3843
8534,985,3973,5695,2516,5575,2281,4144,3712,5233,4996,5294,3050,949,6757,3050,6482,3364,6274,5731,2016,4356,1768,5212,3581,717,1205,5841,4469
8535,2611,1350,1025,2516,3357,2281,3343,1280,2866,2774,1533,3050,1455,361,32,1381,3766,627,3619,232,1223,499,1343,2776,998,1787,2500,709
8536,985,3973,1049,2516,110,2281,6222,1584,5895,2889,4841,4084,6513,5631,5497,6495,5347,4249,5235,6878,4548,6503,6797,3727,5391,4745,6128,5577
8537,985,3973,4254,2516,5575,1400,6822,4338,6204,2889,1597,4338,6513,6802,3571,5684,6287,6971,5284,6701,3694,5185,6256,4137,5087,4486,4860,5577
8538,985,3973,1301,2516,3357,2281,5921,4338,4757,5102,2783,3050,6513,330,4269,246,6513,5934,2577,2980,5432,2591,2932,194,4980,2616,6840,5577
8539,985,3973,5744,2586,5575,1400,4144,3712,4881,4093,3533,3050,6188,6757,4884,6482,5106,6274,5731,6371,5558,4594,5252,4613,5439,4919,5841,3843
8540,985,3973,1301,2516,5575,2281,6222,6028,4703,5674,5704,5314,3837,4363,6253,5684,6513,6542,5284,5787,3694,6492,5420,1261,4453,4486,4435,6838
8541,985,3973,1933,2516,110,2281,4006,5372,4571,3968,778,3050,3456,2544,3050,6544,3580,2261,284,112,1919,6492,4212,1205,986,1205,314,650
8542,985,3973,1301,2516,5575,1400,4144,4576,4881,5880,4276,4724,6188,4497,6253,5769,5106,6274,4496,5459,3694,4311,5971,3676,6354,6407,5864,5192
8543,985,1350,1025,2516,3357,2281,3222,6539,49,4996,3533,4724,4856,4341,6253,1381,6296,6274,4960,5850,5599,4466,3782,3629,6333,5850,5864,6763
8544,985,3973,1301,2516,5575,1400,4144,3712,4881,4093,3533,6178,6188,6735,6866,5769,594,3767,4848,5858,4260,4864,3700,3676,5168,5055,5971,3843
8545,985,3973,1933,2516,5575,1400,6850,5552,6597,5880,4043,4301,6188,4497,32,3804,5106,1120,1801,6065,5741,4864,5814,3680,5168,4486,1861,3843
8546,985,3973,1049,2516,110,1400,4429,6194,1139,2889,1533,3050,3456,938,2040,1381,1850,4303,1856,6065,3490,6267,4236,2483,4350,2283,3003,4350
8547,985,3973,1049,2516,110,2281,3343,1280,1970,2889,1533,2215,1658,1946,1120,1381,600,627,1856,232,5992,3501,504,1787,2500,2776,1861,985
8548,985,3973,1301,2516,5575,1400,4109,4576,4881,5880,3533,4724,6188,4497,5155,5769,5106,6274,4496,7003,4356,4466,4760,6308,6333,5909,5864,5062
8549,985,3973,1301,2516,5575,1400,4144,4576,4881,4863,3533,4724,6188,4497,5503,5769,6112,6274,4496,5855,4356,7017,5971,3676,6333,5909,3799,6354
8550,985,3973,4254,2516,5575,1400,6850,5552,4881,4996,5704,6178,6513,4363,6253,5658,5106,7014,5284,4996,3694,4594,5252,5351,4453,6721,4860,6761
8551,985,3973,1301,2516,110,2281,6382,4338,5895,2534,5784,3417,4147,4642,5497,4429,4225,6971,7008,2603,6793,6503,5641,7008,2231,26,7008,4370
8552,985,3973,1933,2516,110,2281,4006,2791,6441,2534,705,3417,1830,938,6253,4077,4225,4249,7008,5475,4455,6503,5641,7008,5391,5478,7008,6544
8553,985,3973,1933,2516,110,2281,4006,5449,6204,2889,5784,5078,5517,4642,6253,3986,4225,4249,6745,6878,3869,5687,3568,7008,3848,3827,3990,5577
8554,985,3130,5695,2586,5575,2281,3222,3712,4881,4996,5294,5189,4856,5189,4063,5769,6077,7014,6324,6371,4356,4206,3937,6846,3735,5947,5841,5062
8555,985,3130,5695,2516,5575,1258,4144,3712,5885,4996,3533,6178,6188,1108,6253,5769,3738,6274,6324,5459,3694,4206,5971,5642,3881,5909,5841,5062
8556,985,3973,1933,2516,5575,2281,4144,6539,271,4996,4276,4724,6188,6735,6866,5769,5045,2436,986,6371,4356,1768,3937,3676,5950,5909,5864,5192
8557,985,3130,5695,2516,6496,2281,4144,6989,4881,2366,3929,3050,4563,1108,2040,1381,594,2519,1012,2016,3260,2895,1343,2459,5168,2723,2129,3843
8558,985,3973,1933,2516,5575,1400,5136,6194,6204,4099,1332,3050,739,938,32,3804,3053,627,986,232,1375,463,6776,5749,4151,6229,1861,3843
8559,985,3973,4254,2516,5575,1400,4144,5552,4881,2366,1533,1869,439,938,32,1381,6023,2536,1801,6065,4275,5128,5814,2480,2559,4057,1755,3843
8560,985,3973,1049,2516,110,2281,1478,5816,4552,1003,4482,3827,3456,4506,6314,6495,6513,4249,5235,6184,4548,6492,5809,4271,3809,4152,5924,4195
8561,985,3973,1301,2516,5575,2281,6222,406,271,4996,4841,5584,6513,5631,2040,6495,6513,5497,4129,6878,4548,7010,5257,5075,5692,4745,4094,6838
8562,985,3973,1933,2516,110,2281,4429,5449,6026,2889,4841,3827,5517,5631,6253,6495,6513,4249,6745,4976,4455,6430,3568,5237,6139,4057,5641,4389
8563,985,3973,1301,2516,3357,2281,4006,6755,4571,5674,4370,5402,3625,5249,6253,6495,5435,4439,5235,5879,4455,6069,4270,6091,4980,4267,5641,4083
8564,985,3973,1933,2516,110,1400,4429,5449,6204,2889,3182,3050,5517,330,6314,4429,4297,6971,7008,4046,3869,5128,5814,6091,2231,4267,7008,2326
8565,985,3973,1049,2516,110,2281,469,2791,6026,3968,4841,3417,2853,5631,2040,6544,4225,5497,5235,6878,4548,6503,5641,6451,5692,6258,7008,6544
8566,985,3973,1301,2516,5575,1400,6850,4338,5640,2889,5784,4778,6513,2114,6253,5721,6513,2436,986,6371,2034,1768,5723,6008,986,285,5841,5192
8567,985,3973,4254,2516,110,1400,5136,5552,6597,2889,1533,2215,1658,938,3016,1381,600,5934,3342,600,2127,2605,504,2776,998,677,1861,1814
8568,985,3973,1049,2516,110,2281,3343,2356,2107,2953,1533,3050,3051,6757,3343,4825,1850,2436,986,2879,825,1768,6776,2436,5792,2107,5841,1984
8569,985,3973,1301,2516,5575,2281,469,6539,49,5023,4841,5189,6513,5185,5497,6544,5347,6274,5284,4976,6004,6492,5809,5267,5391,4745,6128,5577
8570,985,3973,1049,2516,110,1400,4789,6028,271,5518,5704,1145,3837,5186,6253,6495,5106,5938,1801,5938,2885,6492,5809,5924,5692,4486,5924,3744
8571,985,3973,1049,2516,110,1400,4429,5449,6204,2889,4482,2215,6513,5896,5081,4825,6513,4249,986,6701,5741,2605,3568,7008,5087,4152,6518,5877
8572,985,3973,1933,2516,110,2281,6222,2791,6204,2889,4482,3050,3456,5654,6253,6534,6513,4684,6745,4684,3869,3957,6031,4137,4980,4267,6518,6719
8573,985,3973,1933,2516,110,2281,5495,3126,4552,5023,4841,5727,6513,4114,6253,4077,6513,6382,6745,6880,4431,6492,3568,4137,3848,6777,6518,6777
8574,985,3130,5695,2516,3357,2281,469,2695,978,2534,2783,5189,2853,5650,4287,3334,5488,864,3643,946,4431,4545,6722,4137,5563,3400,6518,4759
8575,985,3973,1933,2516,3357,2281,6222,3313,6204,4673,4705,3819,3596,5162,4064,3804,4225,4916,3979,6213,5741,5128,6776,5749,5404,4156,5826,3843
8576,985,3973,1933,2516,5575,2281,6222,6194,271,4996,778,4724,3596,6347,5601,3986,5045,6489,6745,6213,5741,5534,6776,5749,5168,5526,5864,3843
8577,985,3973,1933,2516,110,2281,4006,2791,6204,776,4705,6064,5517,330,5081,3804,5404,4916,6745,6701,5741,5128,6776,5749,5404,4057,1861,3843
8578,985,4502,1049,6743,110,6759,1478,1584,2139,2889,4841,3417,5458,5631,2040,4747,3469,4249,5235,4887,4548,6430,3568,5237,4980,5478,6840,6736
8579,985,3973,4254,2516,110,1400,4429,4338,6204,598,1597,4338,5517,5631,3706,4825,6287,1008,4179,6701,1061,1061,6256,4137,362,6407,6614,4389
8580,985,3973,1049,2516,110,2281,4006,2791,2139,1003,2719,3527,3456,4114,128,2253,2656,6382,5904,4887,656,2588,5490,5237,4488,776,6840,817
8581,985,3973,4254,2516,5575,1400,4144,5552,4881,2366,5589,6178,3596,4363,6866,5870,5250,7014,5284,7003,4356,4206,3937,3676,5950,5947,3937,5192
8582,985,3130,5744,2516,5575,2281,4144,5899,4881,6699,3533,6008,4856,6735,6866,5870,3533,7014,6619,6371,4356,3764,3937,3629,5439,5055,5841,4759
8583,985,3973,1933,2516,5575,1400,4144,6194,4881,2366,5589,6178,6513,4363,6866,5870,5250,7014,5284,6371,4356,4206,3937,5749,5950,5055,5864,5192
8584,985,3973,1933,2516,110,2281,6833,4338,4975,1660,144,4084,2549,2177,6253,6495,5370,4303,2523,4976,2885,2153,6863,911,2545,5478,5641,4389
8585,985,3973,1049,2516,5575,1400,4144,6194,271,5674,778,5622,6188,4497,6253,6495,5106,6274,4496,6878,6077,5534,4270,6536,6333,4486,5864,6354
8586,985,3973,1933,2516,110,2281,3343,2356,978,5023,2783,5189,3494,5650,2040,4747,3389,4134,5235,5956,6793,7010,6797,5267,5792,6906,6981,5577
8587,985,3973,1933,2516,5575,1400,5109,4338,2784,6391,1597,1308,3456,6802,564,2471,6988,4684,2577,4142,825,1768,923,4292,362,70,4052,6688
8588,985,3973,1049,2516,110,1400,5136,6028,271,2889,4482,4301,6513,4497,2040,6495,6513,6550,4934,6065,2885,6492,4236,6065,3809,4486,6688,3843
8589,985,3973,1933,2516,3357,2281,3406,6993,5895,2534,4482,3527,5517,4114,2040,2253,4297,6382,2006,2879,3869,6622,5620,194,3848,776,4897,6777
8590,985,3130,5744,2516,5575,2281,6222,6539,4881,3658,5294,5189,4787,6735,6729,4427,2003,7014,6619,6371,6849,3764,6086,4205,5792,6906,5189,4759
8591,985,3973,1301,2516,5575,1400,4144,3712,4881,5199,6806,3050,949,6757,5601,6482,6112,6274,5731,4130,4356,1768,3974,6846,3729,5655,5864,6805
8592,985,3130,5744,2516,5575,2281,4144,5899,4881,6699,3533,5189,4856,5050,5601,4427,5488,7014,6619,5850,5118,3764,6086,5755,6962,5850,5189,4759
8593,985,3973,1301,2516,5575,2281,3222,6539,978,4996,5294,5189,4563,4341,5601,4427,2426,6274,5731,5850,3260,4342,6086,5755,6962,4341,6400,4759
8594,985,3973,5695,2516,5575,1258,4144,3712,4881,4863,3533,4724,6188,4497,5503,5769,6112,6274,5439,5858,4356,4466,4425,3676,5439,5471,3799,6155
8595,985,3973,1301,2516,5575,1400,4144,3712,4881,4996,4276,4792,4163,6757,4854,5504,5106,6274,5731,1953,4186,1768,3974,5212,5792,5655,5841,4938
8596,985,3973,1933,2516,5575,1400,6850,6028,4757,5518,5704,6114,6513,330,4269,5684,3053,5721,2577,6548,3694,6492,4557,5927,5082,4486,3719,6688
8597,985,3973,1933,2516,110,1400,4429,6194,2456,2889,144,3050,6513,5631,4269,6495,6513,6274,5235,4142,3869,6492,4212,6091,5391,4486,4860,4389
8598,985,3973,1933,2516,3357,2281,3406,6140,49,5023,5784,5189,3837,5249,6253,6495,6513,4249,5284,6878,4548,6492,5809,3727,4980,4152,5864,5577
8599,985,3973,1933,2516,110,2281,1478,5816,6204,2774,4482,1970,5517,3663,4308,3822,4297,4916,3979,6701,5741,6551,6776,5749,5404,5929,6198,3843
8600,985,3973,1049,2516,110,1400,4429,6028,627,5880,1332,4301,3837,4497,32,3804,3766,4171,3619,232,5992,463,6776,5749,4151,4267,5745,3843
8601,985,3973,1933,2516,110,2281,6222,6194,6204,2774,4705,3819,3596,6834,4308,3804,5404,4916,3979,6213,5741,5810,6776,5749,5168,4156,4727,3843
8602,985,3973,1933,2516,110,1400,4429,6028,6204,2889,4043,2215,3837,3628,4308,3804,5404,4916,3619,6701,5992,6845,6776,5749,4151,5929,1861,3843
8603,985,3973,4254,2516,5575,1400,6822,6028,6018,6391,4043,3050,3837,3628,4872,5684,5003,4215,3769,4130,3694,1768,4215,5552,5168,6407,3719,3843
8604,985,3973,1301,2516,5575,1400,4144,4338,418,2774,4043,453,739,361,32,2582,2774,4916,3619,6701,5741,6267,6776,5749,5404,6259,1861,3843
8605,985,3973,1301,2516,5575,2281,6222,6028,2153,5102,3182,2389,1658,2216,2468,2742,4337,180,1809,1081,3376,1549,1501,194,3474,1458,5864,105
8606,985,3973,1049,2516,110,1400,5109,1280,2776,4996,1332,677,3456,1108,2040,5769,3053,7014,1012,1432,2034,6920,5809,130,318,677,5864,4265
8607,985,3973,1933,2516,3357,2281,6222,6539,49,4996,1332,3050,6188,1108,631,5769,2076,1549,639,1432,4260,1549,3782,6536,2394,2428,5864,3462
8608,985,3973,1301,2516,5575,1400,4144,5552,4881,4996,4622,3755,6513,4497,6047,4786,5106,7014,5284,4996,3694,4594,5252,4748,5439,4745,4860,4469
8609,985,3973,1049,2516,110,2281,6222,1584,49,1003,4841,3417,1196,5631,1254,6495,3389,4249,5235,5475,4548,6503,3568,6598,5391,4057,5924,6544
8610,985,3973,1049,2516,110,2281,3343,2791,978,2798,705,3417,3151,6544,1687,4429,4225,6971,7008,6878,6793,6503,6863,7008,41,6258,2409,3744
8611,985,3973,1049,2516,110,1400,2421,6194,6204,2366,4482,4301,6513,4114,2040,4429,6513,4249,7008,6878,3869,6622,3568,7008,3848,5784,2409,5932
8612,985,3973,1049,2516,110,2281,2421,1280,173,4099,3347,2215,739,361,32,2937,1118,4916,3619,6701,5992,6267,6776,5749,4058,5479,1861,5133
8613,985,3973,1933,2516,110,2281,6222,1584,49,2366,4482,3050,1830,938,2040,246,6513,4249,7008,5475,2326,6503,4236,3727,2231,4057,3990,2326
8614,985,3130,5695,2516,5575,2281,6222,2695,5895,2534,5784,5189,5608,5249,2804,2804,5488,1311,4129,3985,6793,6622,6722,5075,4980,26,824,6182
8615,985,3973,1933,2516,110,2281,4006,2791,6026,2534,4841,4455,6513,5631,6253,6495,6513,4249,7008,6878,3869,6503,4894,7008,5692,4129,7008,5577
8616,985,3973,1933,2516,3357,2281,3406,3126,6026,3968,4841,5189,6513,4114,6253,6544,6513,4249,6745,4976,4548,6503,5809,7008,5391,5478,7008,6719
8617,985,3973,1933,2516,110,2281,4429,406,6026,5674,4482,6114,6513,5631,6253,6495,6513,6382,6745,6878,4431,7010,5257,5075,4980,4152,6518,6719
8618,985,3973,1933,2516,110,2281,4006,2791,49,5023,4482,3050,6513,330,2040,2144,6513,6382,6745,2879,4431,6492,3568,4137,4488,4152,6518,6777
8619,985,3973,1301,2516,5575,2281,6222,2791,5895,2534,5784,3417,4147,4852,6253,6495,4225,4249,7008,6878,3869,6430,6797,7008,5692,5478,7008,5577
8620,985,3973,1933,2516,5575,1400,6850,5552,271,5674,4622,3755,6188,1108,6253,5684,5106,6274,5919,5938,3694,6492,4270,6308,6333,4486,3719,3843
8621,985,3973,1049,6743,110,1400,2374,6194,2776,4911,1332,488,1658,3628,4269,948,3053,5938,1801,232,5992,463,4892,1108,3068,4486,1861,3359
8622,985,3973,1301,2516,5575,2281,6222,4338,5895,2534,4043,3050,5972,938,3748,4825,4225,6274,4229,3882,5511,6267,4212,1646,4229,5784,3721,4389
8623,985,3973,4254,2516,5575,1400,4144,5552,4881,5880,1332,3755,4787,1108,5155,6482,6988,5934,4109,4259,3694,4770,923,5552,5825,1205,5841,4469
8624,985,3973,1301,2516,5575,1400,4144,4576,4881,4996,6865,3050,6188,4497,5155,4427,6112,6274,4496,5858,4356,4864,4270,3676,4304,4109,3799,6805
8625,985,3973,1301,2516,5575,1400,4109,6028,6018,5518,4622,6591,3837,4497,5155,5684,4337,6274,4496,4130,4039,4770,4270,6308,3474,4486,3799,3843
8626,985,3973,1933,2516,110,1400,4429,6194,4552,1003,4482,5189,3494,5650,2040,2144,3580,1724,4229,1432,656,1768,923,2141,362,70,1634,4389
8627,985,3973,1049,2516,110,2281,2421,3126,2139,1003,4841,5189,6513,4114,2040,2144,3580,6807,5235,4887,4548,5376,3568,194,3848,6777,4897,6777
8628,985,3973,1933,2516,5575,1400,6850,6028,271,5518,4622,3755,6188,3628,4269,5684,4337,4303,4496,5938,3682,463,5814,5927,5082,5909,5971,3708
8629,985,3130,5695,2586,6496,2281,3222,3712,4732,4996,5294,5189,4563,5189,4063,1381,5488,5799,5703,5850,5118,4594,6086,6729,4771,4745,5841,4759
8630,985,3130,5695,2586,6496,2281,3222,6989,6651,2774,5693,5189,4563,5143,6729,2937,5488,5298,5700,2879,5599,3764,3782,4137,4304,5850,5841,3843
8631,985,3973,1301,2516,5575,2281,4144,6539,2456,4996,1533,3050,1830,6757,3,3275,3469,6274,7008,1953,4356,1768,6417,1261,1261,285,5841,3843
8632,985,3973,1049,2516,110,1400,4429,5449,6204,598,5784,6021,5517,5631,2040,4429,4225,4249,7008,6701,5741,5128,3568,7008,2231,285,7008,2326
8633,985,3973,1301,2516,5575,1400,6222,4338,6204,2774,4043,1308,6513,5185,3748,4429,4297,6274,4229,5480,3869,6503,5641,7008,3848,4267,5745,4389
8634,985,3973,1301,2516,5575,1400,4622,406,271,1660,5704,4084,2549,5631,6253,6495,5953,6274,5235,915,2885,6069,4270,1261,4589,4486,5641,3744
8635,985,3973,1301,2516,5575,1400,4144,3712,4881,4996,3533,6178,6188,1108,4854,6482,7014,7014,3850,6371,6924,6473,6735,6846,6333,4109,5845,6805
8636,985,3973,1301,2516,5575,2281,3222,3712,4881,4996,5294,3050,5778,6757,4854,1381,6746,6274,5731,5850,196,6757,5755,6846,1878,3783,5189,4759
8637,985,3130,5695,2516,6496,2281,4144,3712,4881,4996,5294,5189,4079,1108,6047,1381,6389,6274,5731,4996,196,6438,5252,6846,3729,5850,5189,6761
8638,985,3973,1933,2516,110,2281,4429,1584,6204,2889,4482,6064,5517,330,3455,2253,4297,4916,6745,6701,5741,5687,3568,5749,5620,5929,6840,4389
8639,985,3973,1933,2516,5575,1400,6222,5749,6026,2366,4482,5622,6513,330,2040,1180,3053,5721,5284,6878,3869,4776,5620,5749,5077,4745,5864,5577
8640,985,3973,5695,2516,5575,2281,3271,4338,2784,3077,1597,5189,6325,5185,3706,4825,6988,6382,6121,5096,4431,1768,4451,4137,5792,6777,5841,6688
8641,985,3973,4254,2516,5575,1400,4144,5552,6601,5880,5704,6308,6513,4497,6253,6241,6513,6016,5284,7003,3694,1768,4557,5642,4453,6407,3799,5192
8642,985,3973,5744,2516,5575,1400,4144,4041,4881,4863,3533,4724,6188,4004,6866,5769,5045,3620,5439,6371,4356,1768,3937,6008,5439,6407,5841,5192
8643,985,3973,1933,2516,110,2281,6222,2791,6204,2889,5784,6064,5517,5162,6253,3822,4297,4916,6745,6701,6000,6503,3568,5749,5168,5929,3932,3843
8644,985,3973,1301,2516,6637,1400,2163,4142,4211,6391,6196,3050,3456,383,564,4825,4337,2436,986,4130,1896,1768,923,5789,362,1205,4052,6805
8645,2611,1350,1025,2516,3357,2281,3343,272,978,2953,1533,677,3051,3371,3706,4825,6769,5039,1856,5956,656,6267,2019,2436,5792,2107,5830,1165
8646,985,3973,1301,2516,5575,2281,6222,6539,5895,776,5784,5622,3596,5853,5601,2718,6023,2436,4229,112,1218,6622,5814,5749,5168,4057,3932,2326
8647,985,3973,1049,2516,110,1400,4429,5449,5640,2889,1597,4338,3494,5631,3706,4825,6287,1724,4179,6701,359,6503,6256,5749,362,6259,6688,4389
8648,985,3973,1049,2516,110,1400,2374,6194,6204,2889,4482,4301,6513,938,32,6495,6513,3769,5284,6701,4275,6503,6256,5749,5404,6259,4766,5932
8649,985,3973,1301,2516,5575,2281,6222,6755,2153,4996,4276,5622,6188,4469,6253,6482,5106,6274,5284,6509,4083,6069,6797,6270,6333,4486,5641,4469
8650,985,3973,1933,2516,110,2281,4006,2791,5895,2889,4841,6114,5517,5631,6253,4747,6513,5721,6745,4976,3869,6430,5620,5237,3848,4745,3990,4083
8651,985,3973,1933,2516,110,1400,4429,4338,4703,5674,6428,5921,3837,3628,6253,5684,4337,3813,4496,4684,3694,6492,5257,4137,5082,4152,6688,6688
8652,985,3973,1301,2516,5575,2281,4144,1280,2776,4996,1332,2215,4268,4114,2040,6090,6513,5177,5284,376,5154,3957,4557,5552,6090,6727,4860,6761
8653,985,3130,5695,2516,3357,2281,3406,6539,6555,5023,459,5189,4563,5189,2040,2144,5488,5799,2006,5956,5154,4594,3937,5267,5490,2107,5841,4759
8654,985,3973,1933,2516,110,2281,4006,2791,4552,5023,4482,3527,6513,330,6314,6534,6513,6382,6745,6657,4431,6492,5257,4137,4980,4152,6518,5577
8655,985,3973,1049,6743,110,6759,5495,3126,2139,1003,4841,5727,3494,5631,2040,2144,3389,4249,5235,5149,4548,6503,3568,3727,3848,4129,6840,6544
8656,985,3973,1049,2516,110,2281,2421,2791,2139,1003,2719,5189,5517,4114,2040,4747,3580,6807,5235,4887,4548,6503,3568,6598,5490,4381,4860,6544
8657,985,3973,1049,2516,110,1400,4429,6194,6026,2889,5784,5584,5517,5631,6314,6495,4225,4249,7008,6878,3869,6503,3568,7008,5404,285,7008,2326
8658,985,3973,1049,2516,110,2281,6222,5449,4552,5674,4482,5189,6513,6544,6253,6495,6513,4249,5284,6878,4455,6492,3568,6091,5391,4057,7008,6838
