ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
5562,811,811,811,680,328,509,387,624,185,185,64,64,250,250,250,64,64,64,64,64,64,64,64,64,64,64,64,64
5563,80,53,53,487,103,155,510,80,342,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,393,103,750,393
5564,186,186,186,568,427,786,281,32,784,318,101,101,7,7,7,7,89,233,101,101,145,101,101,101,101,45,5,45
5565,281,370,10,360,130,79,31,140,7,140,7,7,170,170,170,170,170,256,28,256,165,28,28,165,165,165,165,165
5566,229,229,613,383,419,419,513,513,203,295,250,21,713,713,713,713,221,221,246,363,311,138,311,138,138,138,311,138
5567,700,459,459,805,459,459,481,493,281,285,404,459,404,31,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5568,679,723,334,366,51,29,297,573,149,366,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5569,88,533,33,374,387,374,284,185,26,26,185,185,185,185,171,35,35,132,88,132,35,712,520,520,520,520,520,520
5570,406,332,223,223,672,401,199,199,199,199,771,771,199,199,199,771,771,771,771,771,771,771,771,771,771,771,199,56
5571,754,754,465,1,759,557,759,759,77,77,162,273,273,273,155,155,162,155,233,155,233,233,233,233,1,155,233,1
5572,792,792,147,667,86,244,78,620,339,339,339,339,66,476,296,339,99,339,66,66,66,296,66,66,66,66,66,648
5573,725,540,410,685,308,86,134,671,224,775,722,763,722,671,671,434,621,621,621,621,775,693,762,762,647,321,321,693
5574,403,250,274,92,422,491,3,750,60,179,21,124,403,403,403,403,403,121,364,364,121,364,364,364,364,364,364,364
5575,720,599,231,454,231,3,608,542,650,98,243,243,243,243,243,243,243,293,293,243,243,243,367,625,335,243,243,243
5576,23,23,23,23,379,379,379,379,379,379,379,379,304,304,314,304,127,314,127,314,82,314,314,314,314,314,406,314
5577,247,35,257,439,203,550,196,95,19,19,334,382,188,382,1,385,334,334,218,281,503,218,34,517,517,334,503,334
5578,92,237,124,323,323,323,708,119,105,118,118,106,187,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
5579,675,19,626,665,274,346,676,139,20,123,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
5580,431,431,55,512,193,368,223,315,315,315,9,9,9,9,9,9,55,55,55,55,55,55,55,55,55,55,55,55
5581,111,111,584,659,111,93,294,111,340,171,240,240,240,240,92,92,92,92,92,92,111,92,111,111,111,111,111,111
5582,547,360,547,75,144,308,416,806,547,547,547,106,235,235,235,28,28,235,28,28,28,28,340,28,28,28,28,28
5583,676,676,676,676,701,701,786,69,142,142,802,802,69,802,69,194,205,194,194,194,194,194,194,194,194,194,194,194
5584,186,186,186,245,186,123,343,426,343,138,20,613,676,676,613,613,613,613,613,136,676,705,676,136,314,136,136,136
5585,569,778,569,569,569,647,406,342,363,336,336,336,336,388,388,388,118,217,217,118,399,331,217,331,3,331,331,399
5586,380,380,380,195,195,80,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
5587,374,374,374,550,309,374,758,714,310,88,88,88,88,88,88,88,88,88,88,88,88,383,310,310,310,274,310,310
5588,790,790,62,389,439,278,322,209,71,290,382,235,46,28,204,204,204,263,204,204,204,172,204,204,204,204,204,172
5589,600,600,770,424,770,770,608,269,459,447,447,401,664,543,401,401,801,798,594,752,366,443,801,784,190,275,190,275
5590,162,759,759,513,320,759,145,761,309,754,754,754,754,754,7,455,549,7,549,549,759,549,28,340,371,371,28,34
5591,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
5592,754,326,326,326,680,326,615,396,306,306,306,306,306,306,306,306,6,306,243,6,183,183,45,45,45,183,45,183
5593,399,102,429,429,429,342,101,137,576,5,72,72,138,45,45,595,595,595,595,45,595,595,45,45,45,45,45,45
5594,100,100,753,371,371,278,545,437,30,93,297,93,93,88,93,404,295,295,295,295,295,190,190,190,190,190,190,190
5595,288,288,576,134,288,158,101,576,45,296,45,45,45,288,288,45,45,45,45,45,339,45,342,342,342,342,342,342
5596,42,510,763,360,42,239,669,669,132,157,157,157,477,477,477,477,477,477,477,477,477,477,477,42,231,486,231,231
5597,536,791,536,249,536,175,223,223,71,223,175,223,223,223,223,223,223,223,223,223,223,223,223,223,223,262,223,352
5598,782,782,782,782,458,782,707,458,400,400,400,400,190,190,190,263,190,263,23,23,366,360,295,339,79,295,295,295
5599,575,575,225,575,677,357,132,667,192,19,171,171,171,281,281,171,171,171,171,171,171,171,171,171,171,171,171,171
5600,184,184,718,57,57,57,283,327,159,161,345,345,345,345,72,380,159,72,159,159,293,159,159,159,133,159,335,159
5601,312,507,323,346,346,275,249,311,323,168,168,402,168,402,402,402,359,337,359,402,359,185,359,185,358,358,41,358
5602,282,368,49,55,55,634,108,33,236,385,130,130,218,218,218,218,218,218,218,375,218,218,375,375,375,299,140,275
5603,112,531,531,531,531,465,249,599,271,271,271,271,271,172,33,271,33,271,271,271,271,271,271,271,271,271,271,271
5604,137,137,549,220,137,105,92,358,358,358,358,358,358,158,135,135,137,135,135,135,135,135,135,135,135,135,135,135
5605,763,255,255,139,290,685,3,560,560,59,59,59,560,560,59,560,560,560,560,560,560,231,140,41,41,231,41,41
5606,164,788,387,385,187,631,395,711,313,89,89,175,40,342,322,0,0,84,0,0,40,40,40,40,40,77,195,322
5607,491,347,773,474,512,370,34,357,784,139,139,139,495,495,495,495,550,367,189,367,367,723,367,723,723,723,35,35
5608,130,383,186,174,517,237,213,9,334,395,68,269,237,65,237,237,695,695,695,695,695,695,371,28,695,384,287,65
5609,484,471,471,436,519,266,6,692,72,72,72,690,72,690,72,72,690,72,221,299,221,221,221,402,299,299,56,299
5610,353,353,262,754,187,718,368,263,381,78,346,346,263,263,263,257,263,263,381,263,263,263,263,263,263,263,263,263
5611,321,321,321,248,803,248,248,251,248,402,248,306,306,306,306,248,248,248,248,248,248,248,248,248,4,248,248,149
5612,119,229,159,88,150,607,309,594,366,366,366,255,366,366,366,366,366,11,11,255,255,11,11,11,281,11,11,281
5613,496,694,496,740,740,110,277,493,423,384,139,768,139,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5614,623,663,663,413,663,679,578,608,184,231,413,496,496,618,450,449,31,190,31,642,449,7,7,449,449,31,7,7
5615,566,319,409,566,566,199,630,197,98,262,262,158,348,348,348,348,262,262,371,262,262,262,262,262,262,262,262,262
5616,196,196,429,429,82,174,347,150,388,41,125,125,652,652,75,125,57,260,260,260,260,260,260,260,260,260,147,147
5617,704,293,293,249,249,14,730,384,102,323,323,323,323,323,323,323,323,323,323,323,323,218,323,218,323,323,323,14
5618,506,506,336,336,365,12,19,6,19,6,6,262,377,60,81,60,60,60,60,333,190,190,81,275,4,4,301,400
5619,761,761,761,130,761,311,85,55,155,135,135,153,74,153,153,153,153,153,153,153,153,153,153,108,153,153,153,153
5620,245,245,76,155,352,98,306,778,519,185,185,185,373,373,69,282,373,373,373,373,373,373,373,373,373,373,373,215
5621,187,187,326,289,204,690,635,684,38,802,802,802,324,324,324,324,324,324,324,324,324,324,33,324,64,64,64,64
5622,607,793,793,607,793,399,107,123,74,74,74,74,40,74,402,402,402,74,41,114,74,0,156,156,156,314,156,156
5623,19,103,434,789,109,569,569,609,157,51,157,400,157,157,157,157,157,157,157,386,264,386,177,386,36,36,36,36
5624,264,580,580,366,480,192,192,648,569,792,203,203,203,429,78,100,78,139,139,139,364,364,364,364,364,364,364,364
5625,340,340,40,139,14,82,547,547,78,115,224,154,224,120,362,362,40,325,40,40,40,373,40,40,40,40,40,40
5626,246,246,735,423,370,13,496,391,181,313,396,285,138,397,177,660,177,7,177,177,660,7,7,45,177,747,177,660
5627,115,773,773,699,19,773,558,699,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5628,19,19,385,251,303,303,303,251,173,173,36,36,285,177,26,26,79,79,26,26,79,79,295,245,65,79,79,295
5629,491,788,387,387,203,387,203,623,806,0,0,0,598,735,622,0,735,0,287,287,287,287,287,287,287,287,735,287
5630,508,508,19,331,407,257,237,584,782,407,782,782,782,782,782,115,243,115,115,115,243,115,115,115,115,243,243,243
5631,347,115,115,433,433,332,119,119,689,252,252,252,332,389,332,332,271,271,271,271,271,271,271,271,271,271,271,271
5632,303,303,474,3,686,303,153,385,613,203,203,203,144,203,203,328,203,328,339,328,26,26,26,53,26,179,231,263
5633,283,33,33,33,714,33,33,407,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5634,595,519,340,484,595,244,545,47,471,674,76,76,245,204,204,800,269,632,379,204,379,204,34,34,204,269,34,379
5635,232,347,493,88,88,487,776,248,93,389,389,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5636,106,106,106,106,6,65,604,457,791,340,340,340,340,340,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5637,603,603,603,237,233,115,3,210,303,280,280,280,280,280,280,244,366,366,366,366,45,366,337,245,277,277,277,308
5638,657,766,170,45,402,576,369,56,63,172,63,63,63,63,63,56,154,9,63,63,63,9,63,63,63,63,63,63
5639,748,748,509,133,133,133,397,645,126,177,126,126,126,126,126,126,377,126,377,126,377,126,126,126,126,5,126,126
5640,114,315,315,285,315,5,560,476,348,305,305,34,314,314,382,195,314,333,433,433,433,182,433,433,433,475,15,182
5641,262,262,684,704,782,204,394,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5642,373,380,536,728,373,415,710,194,375,807,807,224,159,80,159,115,159,329,224,224,371,224,287,287,371,400,371,371
5643,326,213,213,326,308,206,149,285,214,303,206,206,206,79,312,312,312,312,312,225,312,312,206,339,339,260,225,79
5644,178,178,178,217,68,314,377,573,269,269,33,33,82,13,13,13,13,13,13,13,13,13,13,13,13,13,13,99
5645,532,256,62,256,347,621,162,162,162,162,239,11,239,358,42,42,358,358,405,358,358,405,405,405,360,405,340,255
5646,231,231,231,231,231,764,213,6,713,274,229,229,229,28,6,28,6,6,6,6,6,6,6,6,6,6,6,6
5647,390,390,259,259,377,390,403,377,377,377,230,181,230,230,403,403,403,403,690,703,400,403,403,400,403,403,403,403
5648,145,575,720,145,145,336,336,427,336,336,317,317,317,66,288,317,66,181,317,181,181,288,288,181,288,66,66,66
5649,14,14,14,391,790,447,505,403,256,565,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
5650,601,601,601,347,347,547,486,601,766,26,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5651,184,195,32,390,32,139,221,357,14,515,804,780,139,400,400,157,400,400,367,367,375,367,115,375,375,115,367,375
5652,323,323,323,149,149,613,613,790,32,32,248,323,248,790,790,377,790,790,136,323,323,671,99,136,323,323,323,189
5653,391,391,593,550,328,322,106,287,402,402,402,402,402,189,402,402,402,159,402,293,159,126,293,159,421,476,293,159
5654,494,807,317,108,778,494,632,253,289,307,307,387,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5655,83,387,387,387,387,440,108,374,209,287,154,154,38,85,85,85,154,154,154,154,154,154,154,56,154,154,154,154
5656,136,136,412,66,259,165,165,317,374,322,221,322,108,108,108,1,1,290,689,145,290,290,290,290,290,290,290,290
5657,371,603,104,384,384,384,384,290,186,303,297,297,297,297,695,297,297,695,297,297,347,297,303,340,28,303,303,303
5658,440,632,384,250,250,60,370,508,52,28,237,458,100,100,6,6,269,269,269,6,269,269,269,269,269,269,340,340
5659,71,749,271,111,271,530,433,662,739,185,197,197,71,155,71,155,142,287,172,287,77,756,425,25,25,77,77,368
5660,183,523,380,251,652,548,356,221,402,402,376,376,376,376,376,403,376,376,107,107,107,259,222,222,317,222,222,376
5661,204,358,423,204,204,204,23,216,249,744,14,64,14,14,14,57,247,57,57,57,147,247,147,284,147,284,284,284
5662,131,131,340,131,356,616,504,110,761,339,339,184,220,220,506,506,28,28,28,28,28,28,506,506,340,340,340,132
5663,114,513,340,686,36,665,80,245,336,800,351,79,648,713,323,713,560,713,713,713,270,713,713,323,270,660,713,660
5664,320,764,63,223,69,735,234,135,135,154,343,186,74,74,343,74,74,74,343,343,300,74,74,343,343,343,74,343
5665,624,624,139,139,139,139,263,208,206,190,147,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5666,97,272,145,145,255,388,53,255,255,281,281,281,281,281,281,281,281,281,281,325,225,325,325,325,325,325,325,325
5667,543,543,543,543,543,365,310,543,805,143,143,143,143,5,51,51,301,301,301,301,301,301,248,248,301,301,301,301
5668,23,221,221,137,137,78,78,137,145,145,158,231,231,231,231,231,137,389,231,225,225,225,137,137,225,225,137,137
5669,508,508,149,174,174,241,613,60,31,34,34,34,34,34,404,404,404,404,404,404,290,404,404,404,404,404,404,404
5670,778,778,256,688,372,214,724,268,313,31,388,287,388,389,14,14,14,189,14,313,189,313,189,14,14,291,189,291
5671,285,366,366,366,601,191,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5672,700,700,773,259,259,427,367,259,376,506,506,72,379,379,379,379,506,506,506,323,259,259,259,259,259,259,259,259
5673,200,292,200,200,125,362,509,257,569,362,362,362,362,362,362,362,362,362,362,23,23,23,362,23,23,23,23,23
5674,31,31,31,724,237,106,26,174,440,664,768,36,127,111,111,111,755,177,619,619,491,491,491,491,491,491,491,491
5675,150,150,150,237,456,34,34,590,34,34,34,34,386,363,85,85,85,326,299,326,326,326,326,27,1,1,326,326
5676,28,28,28,30,306,785,532,532,341,106,106,309,6,346,309,346,206,6,158,158,257,347,149,6,149,346,149,366
5677,338,338,390,435,435,19,508,508,508,735,284,521,521,521,735,133,465,133,133,133,133,167,167,338,338,167,353,353
5678,783,783,783,252,389,185,252,783,783,783,33,33,33,33,322,119,401,374,401,374,374,374,374,374,374,374,374,374
5679,36,36,187,157,662,806,157,157,36,36,792,208,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5680,66,362,362,211,783,354,313,139,252,123,123,45,123,123,117,129,57,129,125,125,125,125,125,117,125,123,125,123
5681,659,432,323,108,593,171,278,363,394,394,363,363,363,363,363,363,363,363,363,363,71,394,343,394,394,394,276,276
5682,218,218,218,809,218,218,218,350,350,350,350,350,350,218,350,218,218,525,607,510,95,594,95,644,95,443,443,95
5683,281,281,264,264,264,231,665,250,51,225,264,293,293,260,254,260,260,260,260,260,260,260,260,260,260,260,260,260
5684,88,88,26,26,88,237,334,413,500,500,185,185,192,255,255,255,255,255,255,255,31,31,220,220,255,255,220,255
5685,252,93,93,93,93,171,632,3,193,186,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5686,121,399,505,402,522,505,508,141,141,685,364,612,612,612,612,612,612,612,612,321,321,273,321,581,321,273,671,321
5687,730,449,191,804,782,804,34,34,345,144,307,307,36,307,231,644,36,36,32,99,375,32,139,139,375,139,375,375
5688,37,200,712,712,121,200,221,221,221,356,356,148,356,96,148,283,283,96,96,96,96,96,96,241,96,241,96,96
5689,196,196,663,403,293,403,0,403,403,403,403,45,45,45,217,217,217,402,217,167,167,217,593,593,138,167,181,593
5690,222,5,5,648,569,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5691,400,400,402,391,495,729,25,368,168,421,506,421,206,206,355,206,421,206,206,421,402,421,421,206,333,402,402,729
5692,656,339,801,807,229,271,170,604,606,170,170,170,170,170,352,352,352,352,26,352,6,111,250,250,65,250,65,132
5693,470,470,470,44,619,268,163,394,394,690,605,605,470,305,305,305,305,305,305,305,305,305,305,305,305,305,394,305
5694,750,267,379,136,136,659,237,775,106,17,659,353,353,353,353,789,68,783,103,68,783,783,783,68,68,68,68,115
5695,806,806,806,168,259,313,420,492,492,492,178,178,178,178,345,229,305,690,492,305,492,492,313,492,492,492,492,492
5696,297,297,758,389,584,142,462,55,55,33,33,56,55,55,343,55,343,55,56,55,55,56,55,56,343,298,298,298
5697,371,775,775,596,449,99,261,99,99,99,288,288,288,288,31,735,449,652,449,449,31,249,249,689,495,495,106,495
5698,803,803,761,761,430,414,625,367,248,709,381,323,381,323,323,323,323,20,323,323,323,323,20,20,268,323,268,323
5699,371,371,457,665,665,677,239,669,459,11,11,11,11,11,115,115,115,115,329,329,264,366,255,366,366,366,239,366
5700,768,476,476,691,434,434,481,411,303,303,303,303,245,303,334,303,303,245,245,243,251,303,251,303,216,303,216,303
5701,435,435,435,781,781,187,558,172,406,406,406,401,234,77,371,371,371,215,138,371,298,215,215,215,215,215,215,215
5702,411,748,748,444,411,585,742,580,481,682,682,103,103,682,103,682,580,328,328,328,328,328,328,328,182,182,275,328
5703,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
5704,536,536,536,548,484,108,154,224,0,421,421,421,126,421,421,347,421,421,421,421,306,22,421,421,421,22,22,22
5705,373,373,186,468,468,203,121,276,302,302,302,343,38,692,692,141,141,62,692,62,692,62,343,302,343,343,343,343
5706,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5707,60,60,306,340,282,215,373,340,282,326,52,106,52,52,52,52,52,52,52,52,52,106,52,106,106,326,106,106
5708,651,36,651,651,501,651,651,115,613,11,11,11,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5709,215,215,215,505,766,801,404,650,389,389,389,389,687,547,547,547,547,547,547,547,547,547,547,547,779,547,547,779
5710,476,476,476,86,86,20,231,91,190,366,366,366,366,382,382,596,257,257,257,257,257,362,366,257,257,366,366,257
5711,689,689,689,157,157,683,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
5712,320,320,315,594,315,2,406,2,406,154,154,320,154,2,236,154,236,506,154,55,236,154,154,154,154,154,154,55
5713,798,611,611,752,752,488,584,709,40,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
5714,139,139,287,217,20,598,395,323,729,382,382,195,210,210,210,210,150,281,95,374,374,340,340,374,374,374,292,281
5715,576,149,6,684,183,121,747,318,805,333,114,114,114,114,114,114,114,13,333,314,314,114,114,114,114,114,114,114
5716,363,400,400,340,681,326,326,780,186,45,45,108,108,108,108,108,108,108,129,108,108,129,129,108,108,108,108,129
5717,115,115,115,275,327,94,721,690,787,787,787,787,787,787,787,787,787,787,787,787,94,123,368,368,368,368,368,123
5718,157,770,425,689,689,488,49,560,638,638,638,798,798,179,762,798,798,720,770,770,781,781,798,720,781,720,720,781
5719,495,466,91,289,800,184,800,806,353,150,190,235,104,281,281,281,281,104,281,340,303,91,91,91,303,340,91,91
5720,28,28,28,40,40,281,638,234,206,310,256,256,256,312,256,237,237,237,237,308,308,30,30,30,30,30,30,30
5721,205,205,205,628,205,273,7,7,65,257,80,80,65,49,49,179,179,179,179,251,179,179,115,251,251,179,205,251
5722,74,74,11,405,577,320,53,271,85,391,151,391,151,151,323,122,323,363,122,122,74,401,363,363,363,363,151,151
5723,481,481,481,520,456,285,312,520,159,182,280,336,280,157,336,89,336,580,89,222,89,89,89,89,89,222,259,259
5724,240,240,240,268,268,266,231,268,35,266,266,79,309,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5725,193,193,375,93,93,569,231,72,74,74,234,375,234,797,657,797,797,797,797,797,657,797,797,53,416,416,657,203
5726,701,701,281,281,765,269,390,323,573,51,51,51,51,400,51,400,157,364,34,575,75,364,575,575,575,575,364,254
5727,269,269,269,715,177,630,665,189,310,346,346,346,254,254,366,303,366,303,157,254,157,263,263,263,263,263,263,157
5728,335,74,74,126,660,301,126,126,66,476,335,66,66,66,66,66,229,4,259,66,66,4,66,66,191,66,142,66
5729,394,5,193,193,771,243,187,574,574,574,370,370,574,574,574,101,229,298,101,298,46,101,101,101,101,101,101,101
5730,633,6,6,714,633,384,308,6,695,100,100,100,100,384,140,303,303,303,303,303,303,303,303,294,294,294,294,294
5731,453,506,506,129,577,155,603,119,170,170,170,170,170,366,170,366,366,255,366,366,49,366,366,366,366,366,366,366
5732,636,372,636,636,636,811,556,809,230,804,804,804,78,78,78,78,78,78,78,78,78,78,78,86,86,362,362,78
5733,758,724,345,692,692,354,1,590,739,118,100,383,383,383,106,106,383,106,106,106,106,106,106,106,106,106,106,106
5734,109,109,127,263,760,100,161,299,60,60,60,669,22,22,22,22,747,318,318,318,318,318,318,318,41,318,318,318
5735,724,724,724,219,272,215,755,560,778,778,778,778,778,106,172,106,172,172,172,287,287,287,287,287,287,287,287,287
5736,704,790,49,49,790,49,195,351,195,195,232,232,232,323,232,323,323,391,351,195,195,469,195,195,195,323,182,306
5737,619,619,370,376,280,56,686,556,280,280,264,59,60,377,308,377,60,308,60,60,399,60,60,140,140,140,140,140
5738,748,748,21,743,743,661,139,34,363,323,613,138,270,186,186,186,175,186,186,302,175,173,89,162,320,320,141,141
5739,203,203,203,203,203,620,302,125,60,233,594,545,545,545,545,545,545,545,545,545,545,545,545,545,195,195,545,545
5740,718,108,718,599,718,337,656,33,750,535,535,155,368,368,155,155,199,199,199,759,199,193,599,759,599,199,401,566
5741,309,309,234,309,197,761,723,656,171,171,33,33,33,184,253,253,33,253,220,98,98,98,98,98,98,98,98,98
5742,56,56,360,360,284,171,348,348,348,348,320,397,276,276,276,234,276,234,276,298,298,298,298,298,135,276,298,298
5743,123,104,104,123,135,299,369,313,293,402,221,402,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5744,433,433,322,322,337,69,155,678,664,155,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
5745,19,19,19,19,102,19,190,208,685,685,283,367,367,296,296,296,296,367,125,125,66,196,196,196,196,196,196,196
5746,209,209,441,771,441,608,552,441,85,85,197,229,373,17,85,151,373,85,373,151,151,151,373,266,151,266,151,151
5747,260,260,260,260,19,225,486,307,5,136,136,136,136,136,256,256,281,256,256,256,256,32,256,0,32,256,256,0
5748,749,530,530,530,389,783,652,209,55,85,311,311,311,311,311,311,311,9,311,9,9,209,9,9,9,9,9,9
5749,9,9,592,592,560,534,381,381,130,68,534,221,257,257,257,40,40,40,191,125,40,179,125,80,590,306,306,306
5750,674,674,181,476,476,335,631,59,399,506,224,170,170,170,170,126,472,472,674,183,353,376,376,674,376,376,376,296
5751,736,603,603,709,709,709,682,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
5752,554,490,490,369,553,369,490,9,433,154,324,62,324,46,46,46,46,46,46,46,46,46,155,155,153,153,153,62
5753,209,209,209,45,499,109,256,306,106,106,106,106,106,323,323,323,132,132,132,211,32,132,32,32,32,32,32,32
5754,536,536,442,197,119,578,236,439,720,85,127,127,127,127,284,284,180,284,180,180,32,180,180,180,640,180,640,180
5755,580,580,580,580,580,281,580,580,30,30,30,30,30,30,30,308,30,30,30,30,30,30,30,30,30,30,30,30
5756,680,40,383,712,712,236,287,65,65,303,35,303,174,334,334,334,174,174,360,360,360,360,360,360,360,360,360,360
5757,147,147,700,66,66,658,74,74,48,786,48,211,48,48,48,211,211,211,211,794,194,48,31,794,74,160,74,74
5758,339,339,339,667,700,312,667,667,745,308,12,12,263,263,366,263,366,366,366,366,366,366,366,366,366,366,366,366
5759,33,33,30,281,149,5,60,339,26,123,123,123,123,60,60,60,225,135,225,225,135,135,206,206,206,206,206,206
5760,187,187,187,527,477,769,262,262,590,262,262,0,0,262,326,326,262,268,262,262,371,262,262,340,262,340,132,262
5761,303,303,626,692,522,247,262,674,236,741,560,560,560,510,510,510,510,510,14,510,124,124,367,681,681,366,400,367
5762,753,753,203,31,539,693,622,130,369,524,524,524,524,524,612,612,524,612,581,581,581,581,201,581,638,581,581,581
5763,183,183,183,183,785,381,619,115,317,561,768,629,768,768,619,619,768,619,619,756,768,756,756,756,488,496,194,496
5764,187,188,188,253,188,183,485,511,798,249,560,548,548,548,14,678,548,14,504,504,150,150,150,150,150,236,150,150
5765,780,780,780,106,162,206,206,231,240,240,240,240,106,106,106,141,106,106,106,106,141,106,106,106,141,1,299,106
5766,423,696,696,721,721,634,386,220,286,286,132,684,247,536,197,197,247,215,215,215,491,287,567,567,567,567,567,567
5767,394,394,5,643,669,131,240,654,1,618,618,374,374,1,374,1,166,166,292,344,166,295,404,292,292,295,295,295
5768,502,502,502,38,38,703,55,55,344,250,530,530,250,530,530,530,530,233,530,705,233,705,233,233,85,705,233,705
5769,399,239,108,130,105,123,248,280,341,346,346,281,281,323,301,323,70,70,70,303,13,13,13,13,103,13,13,13
5770,226,226,226,295,15,432,517,295,95,95,95,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5771,782,634,581,40,388,40,89,238,313,319,179,179,319,179,179,353,179,334,319,179,179,179,179,72,179,179,314,152
5772,348,348,527,527,348,320,348,672,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,299,299
5773,273,762,499,188,188,734,734,435,333,383,68,68,632,68,632,68,68,243,7,7,7,7,7,7,506,40,534,40
5774,742,742,568,175,175,745,674,806,625,159,159,175,175,175,337,337,337,337,337,337,207,207,207,207,68,207,207,207
5775,553,308,583,645,645,14,725,184,594,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
5776,747,747,390,109,109,22,351,148,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
5777,474,474,474,287,409,309,507,432,808,666,64,287,287,197,287,287,71,71,71,185,108,332,108,108,108,332,332,332
5778,200,200,711,166,711,721,7,93,697,697,383,186,246,246,246,246,246,246,732,246,732,133,133,246,133,732,133,66
5779,488,488,488,174,174,388,243,60,397,339,268,389,35,171,262,250,262,35,262,250,250,262,105,105,28,6,6,6
5780,615,615,492,492,667,667,616,477,510,510,362,362,362,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
5781,380,380,380,380,380,117,633,403,403,336,376,376,300,380,300,300,380,380,376,376,376,376,376,376,376,376,376,376
5782,87,87,228,316,316,304,545,321,629,545,321,321,321,321,321,321,321,321,321,321,321,321,321,321,545,321,545,545
5783,334,538,538,334,334,384,340,167,467,244,381,25,26,28,138,132,138,132,138,138,237,354,175,354,354,354,237,175
5784,333,333,238,202,290,86,238,238,380,729,729,729,729,729,191,263,191,161,174,81,174,161,174,161,174,161,319,161
5785,62,62,62,347,747,28,740,734,233,50,52,52,34,52,388,395,34,388,388,229,229,130,229,130,229,130,339,229
5786,371,511,543,780,691,239,276,55,401,153,153,153,154,153,153,153,153,153,153,154,154,153,154,154,154,154,2,2
5787,233,206,213,213,224,232,231,174,206,206,174,174,339,339,339,339,339,339,339,339,162,339,339,162,162,162,162,162
5788,161,211,647,676,86,492,492,333,555,338,629,647,629,489,489,489,489,205,489,205,489,619,619,489,412,333,142,619
5789,650,484,391,173,173,194,692,143,205,476,558,364,558,40,40,40,188,251,251,251,251,251,548,251,548,548,400,789
5790,674,64,64,674,674,379,137,746,746,207,78,207,506,506,506,506,303,303,303,303,303,303,303,303,303,693,303,303
5791,185,185,185,273,306,260,306,306,306,306,306,306,174,174,174,174,174,174,174,174,174,174,174,174,23,23,23,23
5792,26,26,366,303,303,420,714,303,26,26,303,139,139,139,139,139,139,139,139,139,139,26,139,139,26,139,139,26
5793,528,703,528,621,88,31,181,390,390,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5794,801,801,801,16,385,766,316,316,447,285,285,285,285,447,356,356,57,356,447,493,447,493,243,243,57,243,243,243
5795,303,303,339,339,339,138,123,713,385,476,476,476,476,476,476,476,72,690,690,72,72,72,72,72,72,99,99,99
