ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
6622,535,152,323,386,337,409,218,153,340,406,390,461,440,142,365,354,283,297,353,473,263,467,508,75,330,323,275,9,88,339,294,245,214,302,245,225,189,113,68,194,48,61
6623,695,737,459,265,354,359,657,675,562,603,638,817,132,2,11,183,186,588,239,103,422,254,168,226,234,190,449,339,222,431,503,487,522,381,272,337,223,341,216,234,303,209
6624,274,349,573,657,400,638,594,551,35,119,377,84,50,430,533,558,379,611,741,761,712,736,701,707,745,594,407,384,395,246,490,454,362,150,302,346,262,300,362,414,369,185
6625,46,127,63,29,48,14,203,18,41,311,364,109,0,3,0,124,24,30,14,6,157,35,61,45,7,0,1,1,4,63,22,17,4,40,5,34,7,17,8,16,13,16
6626,17,4,1,131,35,153,131,254,614,45,31,11,3,15,447,124,385,360,576,424,303,364,34,173,94,169,74,132,137,5,12,73,232,140,89,546,52,577,500,582,246,473
6627,63,432,19,154,202,244,16,109,14,205,555,248,80,5,471,563,599,586,529,659,647,456,737,804,694,745,779,746,528,662,589,510,593,573,682,632,649,620,613,555,496,587
6628,540,673,827,89,798,201,656,728,834,465,112,513,110,191,256,282,205,193,316,284,273,210,147,394,110,148,82,119,401,144,122,386,580,286,202,133,196,216,106,200,233,170
6629,67,256,68,79,426,120,317,244,397,230,421,369,405,233,83,180,94,118,340,357,247,71,120,119,366,248,207,34,11,41,150,42,125,12,16,96,94,18,23,38,117,119
6630,242,185,213,55,209,379,126,94,128,198,225,331,245,345,302,105,178,201,213,195,253,272,312,331,386,332,291,256,287,219,291,177,205,276,272,276,335,296,328,283,339,339
6631,124,72,330,94,22,69,141,506,65,216,375,234,457,142,192,298,255,280,425,390,413,114,109,166,105,125,144,329,454,8,172,143,56,117,184,275,109,205,84,39,157,12
6632,0,0,0,0,57,243,15,53,50,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
6633,561,80,396,162,58,342,484,435,649,749,566,502,32,721,141,67,87,359,400,90,301,115,121,200,99,80,206,81,16,52,26,66,47,54,152,224,107,411,689,526,527,129
6634,365,63,79,217,211,180,120,319,101,1,0,3,14,9,33,327,214,308,207,229,195,270,214,131,43,8,21,31,414,186,18,254,393,278,388,163,142,142,324,317,306,70
6635,52,187,650,240,180,243,24,138,184,67,122,5,564,569,304,395,357,203,390,350,390,183,97,183,167,21,21,59,263,19,202,187,165,62,17,38,38,163,29,24,186,184
6636,478,430,126,20,558,8,691,683,314,401,310,359,732,592,443,218,243,257,171,237,379,340,317,61,258,336,192,180,234,353,33,29,20,22,2,15,6,13,44,156,21,2
6637,671,368,294,226,463,484,302,562,76,319,395,460,322,473,182,284,340,409,523,511,49,434,189,45,8,20,104,482,84,309,507,330,337,1,47,16,328,257,198,340,168,321
6638,76,116,212,174,82,252,69,45,12,13,28,10,76,11,168,13,316,115,117,115,167,10,30,37,71,27,39,447,68,63,161,10,94,164,290,232,138,83,113,24,137,206
6639,112,189,453,134,268,502,25,289,373,168,212,5,51,24,77,222,38,137,49,88,10,326,179,53,3,10,3,142,27,6,40,70,5,12,25,6,22,123,89,61,267,360
6640,698,284,410,266,622,573,564,819,677,628,496,702,643,788,840,817,823,782,792,723,776,760,809,840,792,765,798,854,837,848,756,691,468,463,775,786,760,748,810,819,832,839
6641,161,127,609,652,91,700,701,742,668,639,603,614,410,269,12,9,2,71,157,128,339,105,493,340,142,235,296,233,67,49,326,248,224,106,225,92,94,64,66,26,29,13
6642,348,498,132,412,122,438,277,58,92,380,364,360,147,6,30,356,244,40,112,69,46,228,356,235,533,442,139,504,543,580,610,633,523,532,419,457,388,409,322,151,161,124
6643,153,519,382,238,482,17,6,94,308,176,36,46,104,22,70,127,115,55,86,149,218,83,104,51,81,60,172,112,195,79,193,63,205,278,123,17,65,34,70,16,7,43
6644,129,613,57,157,188,144,126,81,49,36,5,33,56,34,35,27,138,185,6,172,75,70,7,52,5,7,113,338,10,5,0,9,0,2,1,11,16,35,231,252,181,119
6645,176,67,500,709,699,504,423,770,63,360,238,83,572,425,600,611,666,648,596,593,707,592,430,689,362,492,633,451,646,700,741,694,730,719,640,700,594,606,626,613,295,245
6646,662,446,64,106,27,545,50,236,10,0,24,27,92,106,126,73,4,88,1,56,105,185,227,28,102,109,334,393,236,260,55,204,291,104,133,192,165,24,85,103,10,38
6647,655,689,696,373,712,469,280,63,189,228,329,680,740,504,290,224,166,359,386,409,489,515,366,517,56,261,242,302,217,419,548,165,563,334,309,609,399,291,134,354,139,145
6648,278,226,476,488,458,615,442,163,69,386,106,100,69,260,103,212,109,200,92,288,226,335,259,208,371,368,307,480,489,652,507,499,575,424,477,600,518,528,512,525,533,455
6649,718,654,299,292,331,10,135,185,228,71,216,245,224,326,335,331,313,335,262,227,237,207,208,233,233,201,73,366,510,454,402,341,349,347,367,428,366,405,417,443,489,503
6650,633,493,495,215,515,454,702,486,585,636,598,433,242,500,141,240,379,467,105,101,247,712,594,477,477,720,631,697,692,484,640,579,606,745,767,601,628,711,590,504,402,364
6651,558,586,78,504,439,295,492,102,427,177,286,334,530,392,490,642,674,715,733,745,765,745,738,742,705,732,741,725,661,746,701,710,766,787,783,771,777,742,681,757,809,787
6652,57,74,160,24,27,40,4,31,106,568,413,47,35,53,52,56,56,55,49,45,46,38,37,42,41,38,36,42,56,68,57,67,82,152,77,49,64,49,44,44,42,40
6653,14,113,26,185,402,514,220,553,605,229,40,33,17,128,39,37,9,3,1,33,50,92,126,122,181,166,95,325,262,124,11,35,55,66,38,119,55,89,141,173,157,87
6654,148,31,12,429,124,522,10,147,402,69,5,196,37,50,122,104,142,110,66,104,12,6,25,87,9,82,169,34,145,426,242,244,184,140,99,146,52,187,188,137,23,18
6655,688,560,99,0,7,219,57,227,199,181,188,42,259,370,334,180,262,154,280,181,237,272,305,163,190,335,201,226,59,282,46,168,122,16,190,354,321,226,175,143,126,139
6656,218,366,498,358,60,16,57,42,264,281,480,200,101,142,302,1,28,20,35,117,200,179,251,502,214,96,277,223,185,298,417,533,570,582,377,387,451,344,346,276,225,142
6657,100,136,122,227,313,35,186,321,581,260,168,185,51,242,533,241,412,619,161,491,505,293,408,123,295,381,170,56,99,403,248,49,20,120,92,133,297,44,53,264,182,205
6658,483,444,584,122,423,389,407,43,536,125,26,68,168,16,61,57,128,71,46,119,164,158,64,56,115,118,92,138,49,206,165,201,148,141,46,15,131,34,24,108,325,126
6659,645,69,268,207,210,162,495,395,275,454,386,431,177,180,371,390,107,314,467,496,658,777,833,740,811,748,704,520,293,19,222,374,31,182,113,165,143,177,226,292,104,123
6660,228,237,220,222,327,646,728,371,195,297,159,156,494,195,160,90,81,50,163,263,32,212,124,395,88,109,49,167,33,105,271,467,532,531,472,338,396,235,216,208,229,221
6661,43,179,6,66,112,49,347,325,28,198,35,17,147,21,1,26,5,11,60,31,151,22,7,27,9,61,33,83,118,258,71,135,95,9,124,407,165,0,36,179,256,52
6662,0,0,0,0,267,101,384,175,11,319,64,0,0,0,5,47,2,26,0,28,0,0,76,1,1,1,0,16,40,0,2,8,157,1,2,1,0,0,9,2,22,1
6663,312,197,456,321,143,265,255,5,294,399,459,425,470,559,769,589,590,417,662,692,573,631,648,430,387,557,638,669,707,724,556,640,782,734,606,645,720,735,557,673,500,562
6664,22,14,465,825,273,418,435,593,386,127,452,52,726,591,465,732,692,728,519,386,418,425,22,24,89,5,0,0,7,2,2,5,22,16,10,5,13,33,62,63,32,32
6665,628,664,571,532,481,219,319,241,183,372,496,466,544,752,444,481,349,426,613,454,438,561,508,518,646,428,343,101,616,812,740,721,710,756,551,583,633,528,388,220,46,55
6666,36,407,260,90,56,30,33,62,7,89,169,12,78,209,0,52,196,83,113,56,77,105,84,2,29,18,57,29,10,5,64,51,6,1,5,3,39,76,23,85,32,12
6667,14,19,249,611,567,564,204,142,53,147,330,72,40,434,70,570,541,108,21,23,0,4,116,8,6,378,334,247,106,378,296,419,393,397,315,437,469,436,533,471,494,447
6668,375,229,123,137,95,118,471,10,307,142,344,158,254,464,31,4,126,121,2,66,19,11,338,252,88,350,321,42,228,200,128,122,228,147,138,103,27,2,17,21,19,43
6669,271,284,183,128,540,106,55,127,224,320,312,390,512,33,415,180,313,151,336,235,252,226,265,243,10,272,75,64,219,295,406,169,183,67,432,489,296,345,321,27,44,163
6670,301,627,196,211,63,459,269,207,102,99,526,480,266,264,64,252,712,429,634,511,360,281,578,433,228,212,177,483,341,296,276,478,234,377,496,366,619,452,370,389,398,530
6671,8,52,713,49,478,322,145,264,388,30,39,171,48,103,75,105,122,126,80,144,78,57,73,48,8,0,94,11,7,5,65,9,49,43,63,118,69,49,73,116,68,92
6672,750,770,535,97,28,234,163,600,82,79,140,422,210,273,136,178,160,22,103,281,269,215,37,358,576,481,478,647,325,626,674,131,19,33,50,652,603,40,554,669,634,658
6673,523,514,287,13,330,453,395,632,52,329,251,60,31,60,21,2,0,267,8,229,77,58,48,57,71,76,54,49,198,502,300,315,255,177,158,156,305,322,226,181,180,175
6674,309,228,477,476,403,811,317,82,73,42,41,7,42,8,59,619,397,593,555,597,452,497,374,207,357,280,373,130,221,231,402,335,627,163,42,33,89,93,20,4,10,32
6675,496,67,97,140,346,150,241,355,20,410,44,38,180,225,79,86,600,227,157,95,12,175,70,16,42,24,2,40,130,55,484,216,261,1,270,24,2,6,36,5,32,220
6676,482,545,46,736,761,140,680,687,241,100,258,455,580,343,232,104,123,183,226,186,178,225,192,259,144,134,126,31,39,5,41,19,76,33,5,35,112,38,20,51,29,96
6677,183,339,36,160,106,22,100,5,60,268,59,310,282,236,152,91,85,71,118,38,96,88,113,208,132,192,75,59,138,229,234,121,71,183,192,124,87,108,83,72,151,145
6678,83,31,9,441,226,167,28,12,202,8,21,61,3,38,115,22,3,2,171,46,13,360,267,91,49,79,26,146,323,39,102,107,128,50,15,8,8,18,32,7,3,13
6679,43,312,272,71,38,45,149,20,225,45,130,62,174,115,55,467,377,571,180,101,347,329,439,368,57,126,12,74,83,168,386,422,322,91,317,126,48,228,23,82,119,153
6680,99,76,69,180,434,145,358,28,105,52,20,326,212,29,459,442,465,433,241,481,173,16,120,82,85,205,348,601,489,345,791,767,308,627,153,328,365,532,623,671,653,630
6681,470,485,144,139,369,540,82,568,7,70,7,34,21,194,47,38,55,291,79,176,242,252,112,116,293,29,17,4,148,319,395,205,177,254,287,207,89,32,198,304,87,118
6682,162,116,403,158,154,317,507,341,480,286,610,653,61,218,40,441,400,228,487,480,651,399,514,107,594,143,324,176,182,118,23,72,146,143,217,279,122,224,161,165,147,297
6683,435,400,429,205,824,371,252,25,113,291,232,78,187,30,122,108,118,133,70,17,19,98,80,101,312,507,314,273,206,350,454,319,313,232,398,379,231,222,163,166,126,116
6684,338,316,337,258,171,289,118,44,2,82,261,144,123,272,91,159,440,229,47,138,225,7,134,67,65,105,345,344,29,104,89,150,48,58,22,125,73,191,274,186,195,263
6685,223,244,316,381,642,49,370,265,472,254,243,312,628,500,401,596,18,555,403,287,648,497,569,74,405,113,23,328,67,30,15,43,29,99,277,167,262,292,299,183,132,270
6686,275,279,492,631,621,678,668,518,492,487,144,2,1,0,195,94,69,101,77,65,60,38,69,133,170,31,125,75,1,302,271,396,203,206,111,28,46,194,115,72,222,99
6687,12,215,577,425,118,275,256,0,137,90,19,79,41,248,389,278,134,223,101,112,26,13,45,131,162,59,87,178,101,124,83,143,113,67,7,1,3,18,2,0,6,0
6688,53,29,47,51,115,246,464,499,322,205,107,361,427,16,117,444,43,76,539,58,93,92,107,25,3,0,8,80,340,504,387,500,325,378,326,375,296,138,83,125,63,73
6689,20,68,14,14,70,30,45,185,56,183,104,46,173,90,14,54,63,74,26,31,80,43,15,91,64,20,163,150,79,104,100,111,157,150,82,87,77,128,221,247,166,158
6690,12,6,108,22,136,35,293,16,1,63,85,75,10,169,1,6,6,39,44,40,57,80,303,24,25,52,45,61,86,69,19,11,3,28,43,46,84,220,53,0,14,5
6691,618,552,38,70,298,324,22,399,412,63,87,458,46,25,318,281,101,87,177,368,172,192,253,315,208,27,103,79,299,349,227,447,276,615,362,232,490,238,120,273,257,442
6692,198,508,208,481,207,105,64,209,17,552,673,462,253,711,227,312,326,151,321,741,623,395,592,406,722,705,783,814,355,424,63,402,383,342,456,487,493,260,561,312,430,314
6693,107,56,297,231,153,128,264,18,322,84,211,188,218,13,98,38,163,119,52,81,30,71,308,236,116,81,302,401,323,302,236,263,250,66,85,55,44,72,45,58,81,61
6694,181,241,0,126,58,49,38,53,2,75,258,235,218,210,373,164,295,242,239,233,155,357,212,127,169,110,251,298,440,411,336,384,396,230,36,252,242,157,39,70,42,30
6695,242,458,348,527,796,588,700,748,543,492,658,291,476,721,19,155,358,272,240,313,231,151,69,321,285,211,378,578,731,800,726,785,765,607,463,587,589,629,310,267,188,259
6696,580,238,42,41,335,51,276,247,64,216,120,279,246,382,217,443,14,21,386,477,187,259,387,329,502,401,395,364,601,360,413,585,367,327,214,49,367,468,558,373,502,446
6697,235,12,454,57,202,230,625,26,63,126,435,349,259,123,75,204,256,199,190,152,222,44,118,123,66,96,196,146,106,162,135,100,159,225,152,136,211,144,169,142,129,162
6698,73,3,5,280,554,23,171,15,457,398,480,397,258,174,0,28,525,240,80,50,52,34,18,47,33,169,7,91,36,50,146,175,67,94,97,121,187,123,143,155,121,169
6699,272,68,119,375,240,28,501,452,194,249,525,93,219,49,85,32,304,54,12,45,1,15,41,2,265,285,3,23,237,29,376,191,77,7,45,76,113,52,84,46,273,286
6700,58,4,78,219,276,244,220,140,416,470,585,492,669,745,545,428,234,670,198,401,515,566,50,484,436,167,191,382,478,394,303,302,150,166,73,200,188,200,258,218,333,210
6701,188,133,485,326,256,486,158,402,192,115,3,222,64,62,21,29,69,85,249,250,259,250,226,228,191,188,216,209,219,162,174,227,199,252,235,253,222,215,200,241,187,153
6702,424,503,138,629,678,268,450,470,647,649,205,295,104,614,310,241,261,20,173,186,58,15,7,10,47,48,223,268,520,237,569,571,453,788,436,605,550,143,456,405,489,477
6703,196,203,283,181,742,724,303,134,157,57,21,21,340,169,98,47,118,91,24,15,55,138,164,175,198,93,89,13,133,13,38,91,45,11,16,32,38,40,45,42,8,6
6704,125,72,89,258,54,198,52,49,4,16,5,29,121,10,29,149,448,40,298,124,38,119,78,60,231,196,305,430,588,413,387,397,467,567,436,415,511,451,391,280,295,216
6705,864,864,831,688,222,783,222,683,269,819,545,306,568,514,743,644,594,574,568,640,458,468,462,628,655,508,793,800,764,734,656,644,697,707,787,796,829,686,822,833,857,828
6706,481,289,31,54,249,201,566,485,321,260,262,437,60,110,61,86,28,135,226,221,250,11,79,97,39,14,20,23,7,86,384,218,45,129,163,103,2,127,65,59,24,37
6707,543,669,425,39,226,16,63,591,593,316,517,307,436,248,285,254,186,150,194,409,215,155,113,186,270,77,232,288,296,39,82,96,155,320,179,128,217,154,44,112,13,0
6708,58,118,153,167,292,11,72,67,57,181,126,151,77,20,331,55,72,56,113,171,500,373,326,329,113,21,33,40,47,91,152,191,159,168,184,108,110,59,56,57,52,31
6709,7,4,156,72,201,76,0,11,9,5,6,41,22,409,501,482,450,59,158,268,412,339,310,101,325,42,39,24,114,186,293,98,98,16,55,33,1,12,0,15,82,4
6710,465,164,438,79,70,86,558,92,473,187,210,21,331,345,4,54,218,335,151,269,59,30,167,93,59,15,36,196,102,77,112,80,10,28,36,32,12,36,6,3,0,36
6711,15,51,210,1,48,466,105,264,44,85,66,83,36,81,216,290,167,359,317,370,283,154,109,146,89,5,182,247,244,184,41,30,97,106,45,39,48,31,13,4,4,10
6712,120,44,143,50,74,304,151,154,166,241,159,12,353,546,217,156,15,257,183,291,78,27,285,20,129,245,341,229,319,32,288,342,188,24,171,55,27,51,162,64,46,34
6713,357,95,745,520,179,463,706,281,515,1,592,560,565,139,509,268,306,125,226,420,321,428,219,304,312,210,294,76,205,74,143,253,71,191,92,220,179,280,410,349,363,261
6714,221,242,636,166,675,117,295,511,782,753,756,773,558,666,370,514,621,184,276,197,128,330,399,394,630,676,427,548,509,223,55,522,540,542,170,160,364,337,443,506,268,341
6715,26,15,140,181,14,6,63,23,6,38,39,39,19,48,3,5,9,5,9,29,6,34,0,1,22,49,166,22,196,47,45,104,20,41,65,70,25,10,14,16,49,21
6716,3,5,527,129,53,694,599,602,688,573,622,498,576,183,131,686,692,720,723,659,464,619,775,721,674,689,793,376,94,50,217,257,166,92,111,310,270,136,274,389,500,651
6717,176,80,132,63,111,287,304,162,10,18,89,92,113,206,182,200,388,172,343,326,272,129,102,261,185,194,183,238,162,9,25,7,135,18,48,146,97,52,104,279,274,275
6718,730,634,495,127,331,578,307,469,338,608,562,61,3,3,7,10,189,170,95,86,16,14,56,5,75,68,138,449,592,407,222,329,264,74,170,313,185,365,267,288,248,260
6719,177,290,90,7,73,189,69,164,133,99,107,146,185,207,299,360,398,406,325,299,319,339,319,317,270,316,332,116,54,63,278,247,170,169,158,157,137,112,89,97,68,66
6720,29,5,794,478,780,823,794,784,771,670,493,614,90,676,160,577,412,639,583,207,793,651,620,65,389,523,204,8,8,111,108,13,700,717,433,160,122,291,67,74,122,63
6721,66,68,15,32,184,285,28,35,3,14,0,52,20,53,28,74,7,80,6,101,125,48,116,40,19,0,0,0,10,36,13,89,96,36,14,48,14,25,17,61,19,22
6722,644,479,386,103,65,226,250,455,486,399,363,367,366,353,408,403,399,408,393,376,384,375,375,364,350,337,323,307,289,316,371,355,316,260,199,218,210,254,184,231,189,328
6723,587,672,778,427,792,728,693,813,793,283,502,593,539,355,674,681,529,395,346,510,608,162,642,441,433,327,657,59,791,840,814,799,769,767,747,722,628,425,415,428,27,57
6724,290,141,435,604,384,156,257,419,228,155,379,51,167,560,486,623,645,514,559,488,571,638,721,685,351,638,395,449,681,679,283,490,662,561,617,561,614,677,489,366,246,362
6725,328,72,68,54,40,291,107,62,405,469,447,430,456,497,451,420,453,415,455,443,417,439,422,438,486,542,555,542,459,165,144,270,183,192,280,231,258,319,305,409,434,272
6726,473,349,142,199,426,91,224,105,70,151,106,121,214,105,244,540,491,10,149,193,377,269,37,135,106,97,19,285,49,35,128,124,82,107,82,75,77,280,177,80,40,20
6727,67,164,181,281,494,316,235,127,193,510,122,233,6,575,447,477,115,86,66,39,88,178,555,559,271,255,236,272,125,92,118,214,112,32,50,85,212,145,39,106,255,315
6728,468,249,280,44,86,179,173,14,81,57,100,134,71,46,108,293,170,219,99,120,10,25,11,86,29,6,15,115,156,63,122,190,246,169,96,207,21,34,29,157,151,159
6729,56,194,11,20,539,248,299,239,442,149,196,13,53,15,262,183,33,17,13,3,138,66,32,15,49,52,3,1,1,15,250,152,144,174,33,43,11,146,113,11,22,6
6730,43,12,464,293,153,51,12,147,232,83,80,61,68,190,5,43,78,47,40,18,6,13,31,63,77,36,86,172,88,47,16,135,133,175,145,129,141,99,151,62,15,86
6731,68,37,185,214,186,439,444,399,361,612,723,581,649,134,465,439,225,268,292,42,338,202,333,196,16,411,12,24,32,144,99,277,547,416,13,4,4,1,14,69,250,322
6732,172,53,599,652,149,460,544,213,606,257,156,274,303,183,216,280,107,186,163,111,328,323,146,100,250,194,230,289,663,502,499,352,271,341,75,427,111,323,207,139,386,403
6733,350,238,243,74,356,182,613,568,336,300,469,208,293,296,35,51,194,210,259,92,75,17,38,36,28,60,19,65,220,54,55,60,92,98,128,73,83,43,14,55,93,219
6734,671,694,53,235,269,90,91,12,55,358,23,92,134,579,606,203,591,644,461,443,515,703,645,606,309,566,202,429,334,750,321,442,440,167,174,336,373,77,101,138,398,242
6735,422,448,545,336,238,314,769,289,527,467,471,36,4,76,61,14,329,2,165,148,342,149,34,13,79,107,148,527,333,196,586,169,358,125,113,165,304,378,271,160,235,140
6736,143,23,320,245,87,495,463,21,215,522,482,336,149,118,52,4,117,66,81,103,221,199,201,326,350,246,315,416,315,368,371,168,277,227,285,327,209,146,187,210,343,428
6737,21,69,350,399,350,447,400,574,654,316,157,115,330,122,294,328,198,202,80,104,179,194,28,555,208,292,20,30,3,300,55,74,52,211,79,93,5,68,60,74,470,292
6738,81,217,296,64,385,414,301,257,318,37,303,116,66,327,97,46,195,174,406,79,7,79,21,155,37,275,192,312,251,158,134,280,236,256,164,375,303,453,254,97,101,154
6739,338,585,173,630,30,678,249,331,611,614,671,626,676,689,562,681,605,240,350,322,411,528,625,611,642,469,486,337,645,541,518,604,720,710,647,609,708,668,698,539,425,546
6740,504,125,565,173,510,259,230,595,747,749,791,790,746,848,846,823,800,739,851,821,823,826,842,847,847,839,831,812,815,815,793,779,791,777,794,841,843,833,807,820,842,843
6741,79,114,104,374,341,13,232,98,4,78,6,3,40,2,8,23,2,31,17,23,0,20,0,49,18,0,8,99,4,1,113,98,89,20,61,11,101,8,28,40,13,16
6742,0,2,216,0,46,10,73,449,319,23,9,10,11,1,3,5,7,8,24,21,10,16,13,15,21,16,28,7,14,9,11,10,6,5,5,0,0,7,16,10,1,0
6743,614,734,626,253,349,372,193,109,62,83,76,90,102,97,9,3,9,3,1,35,49,117,194,106,197,169,173,31,25,318,40,31,11,22,96,103,184,224,139,206,106,129
6744,141,19,53,20,101,31,18,88,22,116,23,5,9,79,49,40,66,188,247,438,362,424,112,148,260,133,28,47,103,31,14,33,12,0,33,65,27,26,115,83,142,5
6745,199,64,535,471,166,210,86,30,120,445,253,581,74,2,319,84,37,257,28,3,214,278,52,311,416,382,218,190,137,77,478,221,113,252,163,245,236,210,343,269,327,350
6746,126,71,416,129,154,70,313,22,24,274,4,12,94,522,462,427,60,83,182,214,100,115,339,85,102,382,486,326,268,193,356,276,393,228,202,202,320,195,146,261,367,264
6747,621,599,190,245,219,163,224,187,212,286,230,533,609,485,370,450,645,684,507,545,605,422,318,98,194,414,548,427,307,573,515,588,504,410,480,506,464,556,642,475,613,565
6748,279,222,131,89,64,137,138,262,222,186,246,162,62,149,119,214,189,205,217,270,248,276,296,278,307,260,252,241,178,55,99,167,187,237,101,260,83,134,136,236,60,49
6749,346,210,141,205,33,225,41,150,206,221,100,351,161,169,33,11,92,299,150,255,497,582,574,497,60,85,283,475,407,255,74,295,21,4,335,341,35,10,4,7,29,53
6750,46,15,150,7,519,61,140,77,52,64,25,73,334,4,104,25,27,14,84,180,226,110,207,30,191,8,79,18,66,62,2,80,23,22,11,47,30,67,82,70,183,157
6751,659,363,433,104,192,50,148,54,76,422,474,280,139,293,329,69,137,201,242,138,81,24,102,159,54,138,288,127,189,121,10,257,173,98,115,32,1,1,4,0,2,0
6752,207,146,215,324,184,186,128,282,309,580,648,294,448,365,184,397,175,1,176,303,88,141,200,123,339,5,179,241,555,464,425,448,370,92,87,56,53,121,234,232,321,425
6753,748,730,385,93,244,209,431,251,62,145,212,290,212,122,433,544,464,213,24,10,4,178,151,189,248,391,557,463,394,371,407,310,339,205,480,333,183,415,452,264,650,691
6754,233,98,207,10,236,249,355,125,237,252,269,267,336,332,226,172,343,262,250,171,63,64,18,8,57,64,136,84,100,42,14,6,36,46,154,168,199,123,87,84,138,183
6755,336,549,140,6,161,501,594,283,107,0,2,0,2,32,28,24,15,12,0,30,34,10,25,99,42,2,28,18,48,57,58,187,180,206,109,56,95,12,11,40,10,43
6756,30,62,256,136,239,486,379,358,252,174,335,60,35,9,256,283,302,251,120,102,209,240,68,243,5,171,3,108,28,15,56,311,280,270,215,81,35,21,7,38,32,6
6757,35,19,5,8,43,11,4,27,0,188,54,39,38,10,91,545,34,46,35,27,22,37,34,95,46,90,27,31,60,492,9,23,8,18,6,15,20,2,4,3,3,5
6758,674,584,461,61,229,223,140,12,126,46,217,115,146,250,228,229,223,149,185,201,231,265,390,369,313,319,140,26,217,180,224,221,340,282,211,327,72,65,98,85,177,204
6759,20,18,95,45,38,183,169,495,245,233,315,317,57,109,334,52,221,444,122,281,14,210,329,373,89,419,2,159,133,35,20,10,18,6,2,0,84,78,131,31,154,80
6760,264,208,284,234,115,697,186,78,40,102,103,138,138,156,52,85,151,141,104,112,130,124,104,76,36,75,44,54,42,33,37,9,0,5,18,61,47,57,78,87,128,157
6761,55,77,10,204,289,132,428,338,272,343,46,87,133,74,226,276,322,210,255,451,311,381,319,384,326,323,373,421,287,318,269,307,281,234,186,273,263,389,355,276,185,241
6762,180,181,87,252,20,202,23,231,393,61,119,3,2,424,346,257,182,12,170,171,17,74,176,80,203,55,64,431,13,17,62,0,19,48,35,32,53,40,47,23,82,30
6763,64,76,234,35,17,34,27,200,7,19,126,48,6,5,12,68,75,87,70,0,17,30,51,38,36,2,28,25,13,22,10,13,29,22,4,14,13,7,1,2,1,1
6764,466,519,451,122,398,426,700,370,571,524,514,714,553,645,142,433,400,361,558,466,530,465,483,450,609,536,606,625,617,594,661,688,683,548,108,713,540,755,631,681,603,593
6765,234,195,24,65,214,25,364,383,195,576,496,448,321,17,109,49,230,548,1,30,21,54,57,53,89,29,23,12,39,72,93,79,33,38,5,21,18,42,38,57,76,58
6766,681,339,379,2,418,120,53,146,192,142,56,70,41,12,278,17,133,117,45,42,42,66,31,17,16,115,20,25,118,149,210,114,72,10,49,137,182,167,255,226,203,151
6767,152,341,12,354,9,276,178,2,227,83,25,217,193,76,453,221,194,237,221,168,206,145,12,19,83,122,29,112,48,51,138,134,18,5,36,95,179,89,76,53,55,79
6768,0,20,412,187,44,44,11,46,53,426,100,88,65,114,61,117,165,168,161,2,18,12,126,16,72,60,82,226,258,6,5,142,4,7,16,12,38,248,371,214,108,44
6769,48,27,89,81,288,20,132,94,99,195,191,200,200,194,211,217,238,230,236,220,256,257,260,231,258,257,246,264,295,315,363,392,411,397,395,347,323,315,289,290,321,275
6770,139,309,682,449,699,758,743,732,770,777,771,769,723,650,572,46,413,284,274,618,648,606,688,633,646,680,665,741,681,827,566,368,781,238,440,560,579,521,641,575,519,486
6771,112,109,16,7,1,3,27,7,95,130,132,51,10,102,61,104,216,183,20,60,16,6,13,30,27,21,6,14,21,6,9,44,25,37,41,26,9,12,16,2,10,8
6772,75,59,300,176,118,309,48,80,88,134,196,174,306,287,371,460,512,317,204,165,355,387,499,413,605,439,320,102,390,516,175,383,460,336,304,155,211,341,393,160,321,281
6773,2,8,129,359,93,8,45,594,233,40,26,64,18,11,30,245,246,159,80,140,204,280,142,94,45,35,37,69,143,271,93,228,271,68,49,37,12,22,2,38,42,4
6774,39,6,172,88,422,243,146,702,325,640,267,222,7,59,35,78,65,216,274,406,274,303,268,451,294,109,230,441,306,214,423,191,170,180,323,164,112,310,93,53,170,113
6775,112,230,179,302,11,411,296,163,425,612,13,354,143,136,7,32,177,91,22,59,169,79,13,37,190,124,420,293,272,112,409,106,288,157,278,128,288,9,173,4,4,12
6776,11,407,43,94,226,196,100,162,293,364,333,285,516,652,541,608,321,233,25,241,170,225,120,100,97,389,120,67,37,30,122,7,47,297,283,234,328,324,354,173,146,23
6777,23,32,18,159,41,22,75,1,1,22,56,16,68,91,206,210,47,0,2,2,12,18,57,39,12,1,15,46,1,16,15,1,11,19,21,4,0,1,1,7,7,13
6778,665,551,398,327,755,180,306,667,402,55,25,118,53,186,92,14,757,354,568,692,616,480,345,246,304,549,544,483,322,220,418,179,335,240,11,36,40,93,200,179,130,26
