ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10003,844,844,145,753,155,22,383,136,350,617,90,819,634,875,474,658,658,109,556,756,444,520,496,556,701,864,563,834,556,232,20,393,520,599,91,735,841,647,663,584,449,869
10004,594,602,783,212,196,733,12,643,322,638,639,385,783,347,847,519,806,792,216,806,806,806,806,476,476,683,514,755,580,753,606,385,295,279,233,703,35,563,791,271,279,130
10005,668,241,115,393,638,439,167,848,503,167,743,721,245,99,608,704,721,721,799,807,754,573,129,512,251,811,819,314,780,204,588,557,62,875,256,812,713,571,812,12,18,799
10006,351,351,583,583,73,87,712,318,428,297,761,148,446,852,857,873,450,506,136,852,446,424,580,558,795,525,505,46,586,798,46,543,583,716,867,867,425,563,239,584,584,506
10007,754,478,854,799,190,851,138,691,605,732,693,629,792,439,458,317,150,138,138,794,831,854,702,140,605,854,458,666,858,541,330,649,304,777,514,514,25,744,657,461,482,744
10008,799,124,835,839,256,611,529,8,102,205,325,30,204,320,674,621,711,609,512,643,681,197,540,259,105,691,165,691,418,139,131,405,121,351,286,862,862,138,131,872,392,541
10009,324,340,635,488,835,810,449,800,527,181,408,283,733,336,122,124,602,363,519,402,826,417,108,725,331,60,524,713,58,43,417,322,695,644,43,43,151,127,151,416,416,410
10010,22,760,752,660,787,797,720,656,49,858,465,429,579,458,788,566,616,521,770,762,718,762,854,247,769,247,247,444,656,509,702,870,76,870,415,259,816,794,310,854,458,65
10011,459,390,390,454,809,638,445,119,693,150,656,514,609,282,396,762,740,465,702,279,525,565,762,279,367,235,762,327,12,98,72,771,233,129,656,753,753,233,478,478,478,479
10012,260,260,724,202,791,333,357,357,389,122,148,368,468,159,328,619,655,382,532,37,674,382,532,382,435,269,494,468,740,278,95,275,37,468,468,641,0,692,532,97,95,598
10013,765,802,756,508,822,222,51,518,585,607,585,763,635,576,695,533,615,615,619,762,598,395,834,233,156,555,828,59,851,37,585,655,447,11,216,32,704,387,645,305,305,412
10014,71,802,644,408,683,468,823,269,775,663,665,875,553,751,683,669,519,663,663,580,777,506,663,208,519,663,669,518,567,650,518,853,777,576,467,518,208,695,695,306,518,617
10015,540,273,624,203,253,404,264,387,693,791,264,555,408,588,295,620,273,587,555,488,584,26,450,75,450,264,75,488,744,57,297,491,408,506,446,197,109,408,804,804,744,593
10016,743,718,799,288,562,319,694,482,476,461,792,392,238,238,501,321,847,332,221,628,727,727,393,314,474,163,205,799,63,292,600,320,303,303,435,275,275,32,32,131,797,303
10017,10,34,176,761,155,475,143,673,297,207,412,422,10,71,320,811,290,320,781,811,19,192,805,534,664,664,59,24,865,657,159,196,793,724,196,363,761,600,600,243,232,59
10018,452,497,18,408,792,172,607,831,674,774,166,594,854,497,691,501,651,222,400,497,247,195,206,589,195,376,671,12,14,36,162,328,162,453,452,98,713,84,639,760,452,835
10019,461,48,154,688,711,477,776,475,667,721,541,541,545,472,472,472,472,721,204,597,862,204,204,204,597,858,597,700,700,14,577,472,738,444,819,819,405,472,444,738,418,770
10020,690,816,470,660,573,709,329,470,670,509,509,45,471,607,689,718,718,718,579,461,816,816,579,816,816,667,667,667,500,500,667,667,500,62,500,512,495,651,96,667,667,667
10021,839,655,660,395,835,405,22,697,585,627,102,785,24,491,380,385,337,163,24,10,205,472,368,681,70,320,363,571,600,85,643,657,506,348,305,443,468,697,753,424,841,441
10022,817,508,29,680,71,719,560,666,524,685,658,266,486,535,107,607,513,875,143,393,331,544,544,444,516,406,511,508,576,607,190,500,846,35,35,805,739,610,792,617,875,533
10023,764,18,764,579,205,372,452,562,262,154,718,129,872,770,154,572,668,651,101,596,819,465,718,819,649,596,509,768,129,465,709,605,816,605,859,709,261,497,666,649,721,469
10024,512,394,394,437,451,783,541,607,803,506,592,12,4,788,784,788,261,465,474,205,330,649,457,457,649,638,528,854,859,764,451,451,703,146,671,479,392,259,763,45,392,791
10025,849,250,664,557,476,212,609,557,360,517,783,15,474,381,15,400,874,283,316,210,299,222,288,58,270,569,272,121,622,415,494,855,255,373,660,748,519,392,748,803,576,576
10026,378,714,287,418,662,475,461,508,275,318,363,17,779,716,536,67,804,112,410,266,462,856,266,358,484,266,808,635,40,268,284,841,496,824,63,801,808,63,143,102,323,143
10027,780,150,332,152,497,20,394,150,522,246,788,711,190,478,479,211,211,785,832,855,855,129,855,337,861,211,562,656,676,832,832,277,874,399,463,293,293,463,439,258,213,819
10028,100,273,74,350,380,580,333,42,576,7,823,729,440,207,875,453,536,839,268,827,426,692,75,60,303,355,421,479,136,716,387,646,163,318,333,506,747,127,619,301,333,333
10029,245,573,354,111,500,418,669,667,363,129,573,491,452,632,632,344,819,799,770,477,477,522,799,477,819,799,819,198,661,822,831,691,452,509,452,365,819,831,632,235,161,161
10030,774,774,622,234,155,372,603,451,658,512,501,872,165,182,568,825,68,642,870,658,72,480,501,95,581,456,581,322,714,875,680,534,315,853,37,610,138,585,556,585,446,296
10031,473,473,121,40,425,729,627,344,424,322,322,579,553,216,741,812,525,322,466,460,3,656,714,486,356,339,385,98,114,585,498,522,226,703,226,694,385,22,32,508,703,247
10032,841,841,758,50,441,395,421,32,513,414,624,720,722,808,108,102,76,664,188,511,48,875,760,511,513,54,640,361,357,454,838,563,370,446,250,564,706,389,683,875,425,375
10033,850,11,575,188,70,472,211,211,767,213,180,70,557,9,205,113,14,14,45,147,206,503,681,568,206,209,150,64,705,175,609,614,11,174,664,6,113,99,152,262,262,554
10034,789,144,107,480,518,697,288,543,600,166,518,518,600,463,622,741,834,663,425,853,834,717,645,587,518,109,849,669,586,777,519,542,289,531,582,731,801,586,136,733,456,279
10035,542,559,264,857,593,873,617,773,326,561,136,425,608,751,517,653,669,506,685,617,617,615,761,687,669,672,561,467,844,650,582,544,3,567,824,544,761,257,683,672,544,567
10036,792,234,496,372,540,368,848,698,684,86,101,647,423,158,809,540,257,563,767,540,468,338,864,373,741,496,591,460,150,667,692,650,683,599,640,827,489,727,806,448,165,463
10037,247,70,580,522,127,555,87,590,424,773,568,468,353,680,187,106,467,101,443,692,270,692,77,468,505,552,136,568,523,237,289,455,552,136,839,272,35,255,834,455,71,633
10038,120,408,462,694,502,475,12,456,840,98,572,396,702,45,522,375,353,298,519,372,185,217,8,460,84,624,855,335,354,438,439,205,91,251,415,76,807,372,760,332,12,62
10039,465,784,784,478,540,629,629,434,762,862,720,874,734,720,720,720,169,796,169,762,609,471,609,173,743,586,707,649,737,868,819,819,833,784,711,465,319,573,854,854,509,470
10040,832,832,570,484,832,823,467,619,857,257,73,845,818,526,296,519,106,516,818,117,706,316,728,710,553,566,350,220,575,316,772,131,108,772,442,325,325,215,866,157,773,59
10041,592,796,495,279,667,209,693,461,557,841,762,676,431,690,769,718,670,381,381,495,816,769,769,769,833,676,833,691,495,737,317,796,787,55,831,577,833,629,465,491,769,330
10042,456,875,92,160,447,283,72,832,656,31,572,250,112,476,175,48,365,262,469,718,36,182,234,655,783,123,783,783,783,670,182,396,433,496,406,709,353,69,69,150,165,313
10043,812,817,60,863,583,71,591,591,680,181,446,105,834,709,360,818,43,756,756,466,467,588,830,15,413,486,627,211,660,128,503,3,128,717,259,259,862,862,423,789,7,55
10044,64,64,461,557,582,184,465,154,718,721,718,721,469,762,500,445,96,794,279,651,48,629,541,649,48,859,154,48,329,154,329,329,154,329,329,329,574,574,458,574,859,699
10045,293,841,529,165,197,491,862,16,205,540,494,457,98,512,494,305,376,557,118,836,372,5,376,735,5,760,670,724,9,419,632,322,164,819,261,88,186,671,486,350,584,764
10046,461,321,577,579,181,861,438,660,530,529,76,183,609,525,526,482,482,656,68,557,154,279,670,405,479,474,474,68,791,500,527,527,734,734,423,631,631,631,734,734,423,254
10047,594,710,207,763,841,467,467,121,803,188,315,266,71,309,261,685,652,614,570,731,687,188,188,802,743,743,32,643,425,601,37,863,622,26,169,289,421,582,361,731,290,52
10048,857,11,744,80,12,603,665,797,202,324,599,821,85,586,684,818,777,622,506,714,68,870,371,735,853,315,519,713,640,817,828,383,525,857,174,559,810,240,525,796,866,371
10049,823,733,264,553,253,798,404,350,290,278,446,642,71,467,467,10,28,324,125,55,219,75,647,467,536,519,296,71,121,25,731,467,388,377,408,835,211,735,578,735,302,324
10050,264,563,640,127,613,850,741,534,576,57,463,234,695,489,595,12,696,714,436,706,583,215,402,49,637,255,223,265,229,267,586,542,267,223,92,832,45,107,421,325,2,267
10051,300,789,139,444,444,412,386,52,751,847,660,512,280,403,753,251,293,828,822,293,693,693,693,238,92,645,710,221,731,139,144,557,385,816,668,23,292,23,360,718,691,457
10052,687,687,264,604,875,718,722,381,789,552,540,516,717,261,190,266,216,842,194,473,514,135,388,659,739,281,781,447,602,158,852,810,875,156,701,88,447,152,842,517,26,815
10053,568,63,622,659,4,716,39,776,590,850,838,183,494,751,795,801,666,875,426,741,739,749,401,309,840,456,672,866,739,806,212,600,160,440,540,190,639,595,358,88,158,754
10054,704,614,375,536,789,688,152,855,766,839,624,369,732,734,565,783,677,869,632,529,638,39,295,22,585,746,746,166,718,261,140,760,458,1,206,465,495,495,277,476,638,605
10055,782,551,387,126,384,642,568,567,361,561,636,814,645,754,677,687,867,172,686,645,203,617,743,514,568,514,514,674,828,792,199,751,552,552,455,514,527,729,729,869,514,634
10056,600,155,410,161,416,500,33,531,366,384,578,290,614,856,215,536,410,318,172,695,439,546,586,700,672,864,591,718,801,103,158,802,492,326,266,88,283,439,570,735,137,326
10057,494,482,493,611,199,395,404,783,122,476,501,585,398,625,850,752,362,501,185,214,51,594,697,214,531,553,365,803,514,154,643,578,578,584,621,584,410,660,21,769,694,769
10058,854,470,709,454,254,589,694,491,734,573,691,822,479,349,349,794,691,566,699,438,747,747,747,743,479,762,444,711,150,541,470,747,69,656,677,197,444,874,762,691,677,577
10059,600,574,223,74,281,581,553,244,297,583,53,704,418,825,194,233,466,871,524,39,792,567,81,418,536,441,740,126,695,613,583,491,306,695,455,650,551,645,659,536,735,776
10060,557,677,398,737,629,243,270,770,770,839,702,250,482,271,310,112,789,839,769,839,298,831,298,298,298,102,469,811,241,369,270,799,435,241,564,125,271,271,65,88,493,88
10061,594,539,64,759,585,576,143,573,191,781,300,607,121,223,575,211,35,229,706,824,789,764,296,511,530,378,578,677,287,563,832,670,689,818,756,40,539,684,378,482,534,689
10062,533,192,79,871,529,485,703,779,124,426,692,211,247,798,71,798,247,134,387,292,292,134,721,292,349,434,67,67,407,67,377,716,716,91,370,228,798,798,776,91,233,798
10063,626,831,305,398,225,351,382,125,555,407,858,48,349,75,624,377,113,82,57,119,858,666,283,152,693,318,427,309,400,381,694,64,221,221,729,578,578,578,382,382,113,430
10064,516,516,857,517,516,576,544,519,749,568,672,459,853,663,511,580,719,759,596,501,290,622,683,582,586,777,835,835,582,777,68,617,620,663,582,520,504,650,875,663,582,640
10065,539,496,332,752,714,98,588,735,652,300,788,695,300,591,567,627,239,639,229,659,697,272,32,851,615,187,614,62,729,272,516,627,380,486,486,863,591,223,652,611,757,383
10066,249,249,797,589,799,391,575,769,250,524,7,836,808,69,783,298,214,688,626,365,365,75,642,835,82,321,632,519,11,314,75,185,431,625,215,624,624,624,262,137,137,370
10067,716,97,673,690,727,246,190,690,387,686,443,598,543,771,848,542,690,551,424,463,731,826,581,581,774,761,269,761,826,662,558,149,124,234,41,615,553,25,97,553,653,761
10068,584,454,540,699,415,874,833,526,572,479,762,651,799,541,693,762,629,479,412,562,562,412,412,412,412,799,530,854,509,310,702,124,763,629,512,573,691,770,721,154,1,154
10069,714,714,620,583,481,712,804,548,827,297,827,127,26,729,256,371,210,105,371,194,359,359,401,435,847,636,748,593,873,141,170,653,257,208,86,371,488,106,423,167,674,679
10070,817,817,506,586,586,85,514,644,681,506,869,602,875,826,403,501,569,489,875,819,731,731,586,569,569,447,489,731,211,590,774,735,683,683,735,556,594,612,594,516,612,602
10071,803,474,522,797,615,526,196,849,474,703,703,799,611,188,497,233,708,252,423,787,251,524,258,834,38,476,338,214,380,474,77,212,91,863,331,413,378,670,288,679,176,834
10072,596,607,294,294,465,187,745,816,319,319,319,259,596,831,259,596,596,667,55,509,512,709,596,592,461,55,55,667,816,470,96,495,495,596,512,816,461,503,500,718,495,500
10073,367,747,107,676,682,460,307,346,526,347,72,543,347,660,407,758,546,670,491,179,799,681,754,416,799,557,8,454,12,391,220,121,6,6,874,573,512,6,330,479,185,525
10074,7,7,185,353,672,252,273,150,31,421,421,121,198,24,586,231,402,402,815,185,551,175,624,368,4,4,167,75,62,303,303,2,303,175,175,208,205,74,240,54,369,664
10075,475,475,816,541,495,763,101,828,509,452,114,138,562,699,667,487,859,746,479,667,497,831,737,458,579,855,861,796,570,213,596,796,743,737,21,21,656,509,711,541,737,721
10076,267,644,318,467,594,591,348,215,717,156,48,338,117,354,179,828,28,423,267,297,297,256,57,620,620,620,175,173,25,838,264,108,712,718,128,324,282,250,506,816,506,298
10077,26,26,583,583,840,731,278,548,782,80,351,60,646,450,842,793,207,804,804,441,776,804,25,28,690,673,791,553,690,506,228,848,598,848,848,690,791,848,848,744,57,207
10078,371,95,10,271,793,400,295,814,407,614,547,323,840,99,873,533,25,134,840,197,482,259,496,203,641,172,263,714,239,337,256,410,410,594,298,134,313,81,16,873,313,313
10079,427,838,600,350,690,105,403,326,781,556,187,375,71,873,736,666,795,542,467,508,827,873,90,724,243,316,763,423,543,506,731,591,619,603,653,297,544,871,506,795,795,109
10080,690,70,597,584,70,46,54,571,674,339,66,46,736,148,590,684,500,231,865,441,257,852,379,406,465,80,852,781,552,285,653,348,194,136,814,716,290,679,646,863,571,613
10081,693,586,538,465,785,555,596,707,813,638,707,354,831,577,465,259,469,529,747,874,671,573,667,784,787,616,195,722,722,412,738,541,854,493,854,694,694,770,605,472,89,310
10082,280,712,681,247,749,179,143,706,455,211,506,17,263,297,281,813,505,35,187,655,558,468,662,852,515,506,622,518,558,792,805,842,122,127,526,646,805,468,719,468,561,558
10083,849,447,648,709,430,272,713,92,143,624,850,197,708,262,244,68,429,11,796,193,464,200,29,130,543,128,579,720,21,651,554,224,31,206,533,851,292,796,796,45,398,116
10084,789,494,117,321,554,667,268,754,41,199,569,246,462,110,295,764,42,576,249,437,148,148,300,362,6,722,769,577,526,133,6,246,414,694,718,806,98,204,596,855,711,596
10085,354,523,871,802,485,797,482,57,591,490,874,678,354,547,117,754,154,163,820,221,337,401,49,420,117,245,244,319,496,619,597,713,532,494,793,646,97,686,79,389,450,730
10086,457,454,124,238,9,399,214,492,671,174,401,470,29,298,722,546,495,722,248,847,722,702,321,461,557,344,589,589,754,744,439,173,666,184,321,23,259,529,259,259,259,176
10087,369,418,476,763,369,479,845,680,841,801,629,223,530,223,607,337,830,365,333,233,817,440,294,863,279,817,487,698,559,764,491,466,861,443,501,489,566,621,682,373,559,372
10088,463,467,568,74,627,552,357,735,167,571,582,73,467,90,673,341,673,450,774,157,125,664,664,157,555,208,75,157,36,22,524,71,366,157,258,157,157,342,342,157,157,194
10089,872,585,615,243,605,536,196,605,525,638,822,293,306,503,337,185,698,378,764,221,192,579,42,31,221,566,789,287,287,811,694,310,221,308,531,764,535,535,40,638,259,764
10090,116,802,788,743,345,658,463,762,875,855,660,808,449,837,210,257,547,633,480,585,106,145,439,517,463,513,35,298,107,540,667,567,770,869,655,507,402,501,535,258,824,290
10091,246,12,754,286,310,677,187,490,698,202,652,825,536,84,784,227,84,235,359,738,485,738,330,671,193,444,577,700,475,195,404,779,8,643,431,682,780,249,249,682,241,780
10092,783,381,438,238,241,380,382,368,39,221,632,856,46,225,660,531,628,70,491,624,624,399,236,105,655,348,666,172,834,179,149,752,815,671,789,815,59,598,270,707,422,637
10093,691,854,691,874,439,457,862,609,691,691,667,566,691,691,691,691,691,734,512,691,691,691,512,51,691,691,691,18,452,796,743,279,310,310,310,454,691,691,691,691,764,310
10094,717,860,48,562,14,185,15,6,340,258,15,396,522,396,362,7,574,62,396,271,870,720,206,139,846,846,875,102,14,484,370,529,85,866,161,833,776,838,515,347,219,219
10095,456,764,487,533,851,557,268,762,375,562,562,453,680,166,161,439,290,848,372,375,255,370,9,277,375,791,375,550,217,473,866,550,550,255,702,638,166,498,764,373,68,68
10096,403,403,595,650,695,584,94,94,690,269,695,425,384,871,261,524,26,679,597,673,408,840,840,795,348,408,555,283,595,137,323,125,696,57,595,57,54,57,595,595,548,804
10097,870,870,774,385,496,35,92,456,92,12,451,47,396,65,173,654,654,172,172,129,259,14,4,221,259,764,4,764,629,369,799,163,679,586,679,862,586,314,767,475,581,247
10098,554,823,580,127,421,753,70,373,710,331,60,801,387,316,664,322,99,407,337,152,354,694,670,231,442,558,113,218,517,252,205,335,484,442,453,143,143,143,43,43,823,72
10099,83,536,832,406,733,482,837,595,281,712,663,858,435,392,531,198,110,225,225,435,110,861,872,808,536,435,808,72,77,202,183,433,828,247,673,598,338,730,662,412,730,433
10100,530,478,605,156,209,351,584,522,406,316,229,323,399,788,780,65,769,242,584,785,65,119,541,238,427,794,797,25,2,836,476,331,390,36,63,413,253,246,246,794,214,811
10101,539,156,835,657,726,390,163,223,554,649,421,72,819,554,509,365,282,585,634,774,643,650,35,416,835,416,874,708,487,855,660,737,829,438,207,783,215,702,166,166,166,780
10102,815,815,143,370,751,720,231,361,643,647,863,802,518,567,580,669,586,518,613,249,506,208,580,595,595,595,680,680,456,517,701,519,441,663,834,95,535,863,849,863,849,865
10103,111,547,620,480,551,780,240,599,723,64,770,738,214,461,167,178,738,246,446,163,215,267,294,257,299,495,71,870,609,478,457,709,193,859,193,344,453,475,193,122,365,400
10104,618,793,484,71,423,462,35,848,75,595,225,143,33,308,159,17,351,46,158,488,231,269,801,24,294,152,441,27,213,231,247,179,179,247,79,152,536,152,152,34,126,151
10105,200,637,544,279,36,176,339,383,669,45,614,597,591,544,382,109,157,524,20,513,597,64,109,516,614,818,818,842,591,741,127,398,511,511,525,603,295,211,350,586,818,272
10106,337,694,229,133,857,181,493,84,678,722,413,529,413,32,75,678,584,354,584,678,540,540,752,2,670,851,833,152,152,49,65,475,660,221,605,721,416,721,75,138,304,48
10107,487,487,579,444,752,546,528,828,22,235,740,763,458,831,605,345,573,69,69,861,392,392,439,861,445,451,629,763,706,751,411,312,234,763,439,439,691,691,479,706,760,784
10108,561,174,620,157,575,603,407,17,258,842,441,260,710,686,669,371,27,518,585,672,561,208,59,369,371,517,494,704,269,92,777,320,739,692,608,619,308,191,824,587,41,578
10109,599,567,609,430,338,647,740,452,645,870,261,473,139,39,234,165,866,45,744,536,411,639,803,639,866,866,804,536,722,562,291,722,734,454,735,734,463,463,735,735,106,792
10110,599,823,823,523,680,106,54,60,706,595,49,543,447,463,108,642,618,556,523,350,430,350,480,568,341,680,267,322,199,424,48,591,678,250,533,424,591,416,127,733,733,200
10111,671,784,629,294,25,629,617,638,649,314,53,325,22,799,193,837,68,584,307,315,222,832,76,411,400,551,400,63,90,344,835,671,764,637,197,769,40,298,298,186,49,637
10112,495,541,512,596,743,438,718,787,787,18,530,259,512,512,709,799,596,259,259,487,354,487,831,831,833,451,12,12,689,458,458,458,461,787,458,317,693,861,577,693,458,259
10113,240,240,413,745,822,562,482,762,564,805,3,3,402,739,698,344,627,733,817,126,229,754,739,793,68,34,83,724,305,305,187,810,59,601,348,348,271,743,348,753,382,424
10114,873,192,842,664,650,349,591,672,204,220,208,776,136,90,636,124,761,127,563,435,494,479,267,724,840,840,795,540,581,389,203,795,540,333,848,653,264,777,301,525,731,731
10115,253,271,441,253,335,603,730,496,27,754,66,695,272,818,363,253,83,488,488,143,384,156,673,384,190,814,858,79,67,690,726,488,407,35,856,771,479,355,410,228,71,202
10116,3,3,86,611,257,506,845,686,518,424,532,617,106,514,875,255,698,717,448,698,636,158,67,636,59,555,798,468,552,468,544,552,793,223,223,765,765,603,494,771,692,463
10117,229,145,249,145,232,294,34,348,532,0,467,126,496,519,666,566,566,580,469,460,460,53,53,592,53,319,271,459,668,319,156,851,820,825,319,770,554,874,694,825,458,458
10118,562,48,541,820,482,105,615,461,691,766,784,511,708,157,527,442,734,734,209,691,691,65,106,461,25,127,663,214,747,367,191,241,656,247,431,707,330,512,497,562,500,512
10119,831,465,129,565,495,541,362,787,770,816,629,721,18,785,495,769,859,769,709,545,709,557,557,709,709,831,743,690,55,784,691,784,495,718,709,721,831,816,831,691,495,512
10120,447,447,453,648,855,571,382,719,59,595,351,101,407,536,58,298,673,17,730,234,407,77,730,730,730,730,730,377,10,10,746,10,293,613,793,377,293,293,33,341,324,256
10121,571,571,205,699,127,23,540,240,847,279,501,812,270,269,237,199,172,237,667,261,246,196,43,43,226,384,232,232,160,330,160,190,190,811,190,190,58,58,190,190,190,578
10122,332,489,593,484,332,432,17,204,839,623,421,531,840,760,383,614,136,95,838,613,136,527,747,456,459,578,852,522,622,527,686,687,216,695,263,695,103,686,590,590,652,544
10123,389,136,782,143,63,245,687,250,615,663,587,443,863,716,586,544,706,553,875,109,741,724,389,756,559,554,682,834,516,588,739,583,99,685,633,518,611,867,860,587,467,685
10124,307,594,181,307,154,437,388,91,22,157,546,8,347,72,157,648,395,669,438,519,141,347,63,501,741,122,83,627,657,368,518,530,520,664,438,687,517,536,127,94,320,5
10125,692,827,561,601,12,441,441,320,645,170,692,706,665,824,150,450,641,853,618,350,441,853,874,853,127,74,72,75,804,389,847,71,488,692,192,824,824,514,60,659,355,450
10126,677,730,658,808,359,72,704,159,476,402,383,774,214,335,456,803,781,241,101,305,486,473,107,15,808,824,369,408,144,647,432,199,130,363,363,81,865,81,382,248,3,643
10127,463,190,875,124,181,661,471,709,138,718,592,833,209,412,380,383,32,276,293,143,222,382,71,588,761,847,243,638,798,185,725,377,798,798,377,798,543,726,521,571,673,592
10128,780,478,780,699,98,557,320,777,477,64,626,874,818,286,255,251,251,337,754,497,615,477,338,754,577,363,320,359,363,832,801,338,726,861,257,676,695,187,181,226,645,245
10129,721,689,676,525,660,475,862,718,354,345,59,530,12,592,596,129,660,649,816,762,392,791,107,660,734,609,169,796,572,718,562,737,319,69,69,470,319,629,737,737,452,579
10130,709,758,548,797,176,522,372,613,231,741,353,622,185,474,747,116,295,418,123,360,163,163,360,360,178,360,803,226,290,539,41,381,190,191,852,536,58,536,134,300,796,579
10131,616,616,764,572,770,469,279,362,816,819,525,691,762,451,737,525,479,525,667,780,629,780,541,721,737,261,762,541,845,691,718,747,720,329,329,329,859,596,21,271,21,862
10132,367,367,563,682,802,853,408,801,604,518,542,43,628,406,43,683,218,216,216,150,216,444,350,16,444,552,552,406,77,652,394,556,357,257,544,40,792,556,556,279,556,139
10133,759,22,283,620,32,395,602,382,66,309,789,143,743,830,796,43,232,281,235,467,41,617,187,159,627,179,817,511,723,574,778,275,190,192,320,810,34,447,798,325,272,320
10134,537,449,373,537,869,272,778,865,743,563,538,856,706,856,673,664,427,779,427,673,185,866,733,673,135,259,733,137,814,92,771,452,553,213,213,55,55,856,32,798,278,34
10135,453,689,872,721,703,367,300,832,217,398,792,833,246,485,849,855,64,733,456,396,77,339,829,763,258,661,292,839,148,357,516,498,145,835,466,443,116,743,356,624,585,457
10136,416,416,72,527,330,714,782,731,113,349,540,372,12,20,788,206,92,365,835,51,835,677,51,696,572,572,0,350,763,513,307,370,338,433,433,353,277,129,296,133,154,651
10137,756,261,716,666,390,80,283,401,743,275,377,81,63,82,264,56,225,684,225,282,336,336,338,671,125,134,774,416,15,215,440,113,326,671,48,473,377,392,274,725,221,253
10138,274,274,602,333,873,706,333,658,127,659,506,489,534,714,548,387,845,652,160,421,468,400,99,759,608,384,309,152,716,439,316,268,639,617,666,666,587,759,603,825,825,692
10139,743,872,649,755,589,557,119,536,494,404,522,807,872,458,282,585,139,627,63,199,699,747,405,38,225,849,196,637,363,237,405,319,90,699,699,783,747,720,478,171,196,642
10140,594,594,120,621,807,350,470,146,282,237,155,216,512,91,406,338,525,838,555,808,300,300,792,803,121,205,257,287,443,3,713,743,353,251,460,254,656,205,837,120,226,607
10141,306,703,781,173,506,68,716,292,719,814,814,17,814,424,814,527,294,25,695,774,465,793,716,506,815,620,659,774,646,55,532,551,776,664,306,348,719,613,542,551,852,348
10142,154,282,667,531,678,258,406,179,95,125,280,375,154,375,424,609,540,237,237,161,695,150,430,840,47,47,411,4,14,671,259,722,628,154,154,551,585,722,551,76,572,572
10143,181,381,439,740,371,490,603,678,455,94,577,870,838,94,204,404,838,431,838,64,248,668,209,733,12,689,115,797,64,787,121,713,20,367,372,527,315,569,569,557,98,571
10144,622,622,148,835,455,344,411,652,594,522,513,62,701,614,511,62,614,256,350,578,770,747,468,697,624,747,578,606,121,332,512,846,148,614,152,40,490,722,796,564,614,62
10145,780,563,290,666,523,38,39,849,255,456,85,421,85,802,187,682,551,664,595,87,547,4,43,49,402,135,174,43,122,105,309,194,210,662,731,163,150,347,765,233,233,662
10146,666,266,513,494,519,72,543,612,777,506,818,658,846,724,857,710,724,106,556,777,71,777,574,366,842,641,853,695,516,525,525,669,24,64,849,72,506,67,19,92,138,55
10147,79,73,532,257,97,253,355,532,257,85,145,369,208,338,113,525,95,63,118,549,204,247,126,131,825,633,659,848,289,466,35,71,862,826,808,825,71,395,612,333,650,848
10148,702,541,562,589,491,453,573,872,592,462,737,92,488,478,463,847,471,541,541,541,568,629,677,811,638,709,397,718,770,631,460,367,512,98,181,707,837,822,288,112,822,246
10149,454,444,616,638,471,329,707,833,582,768,754,605,530,48,327,743,344,479,18,454,391,312,500,312,530,479,555,596,629,150,568,178,839,461,577,470,565,445,839,839,839,711
10150,256,111,646,537,645,636,163,64,840,798,389,690,278,408,134,593,544,57,856,595,584,27,264,856,264,543,751,450,488,156,852,583,583,856,685,848,583,827,856,840,856,583
10151,518,335,618,735,454,808,124,588,849,595,723,413,576,366,522,98,603,875,838,714,539,22,666,296,58,435,95,633,817,759,712,682,255,335,272,759,553,182,850,837,740,866
10152,402,402,527,191,873,684,668,828,437,369,40,582,732,146,386,130,127,615,47,296,841,225,825,419,437,485,598,709,657,815,536,447,37,237,237,237,468,703,468,647,710,216
10153,547,435,782,425,8,590,505,441,842,823,706,513,777,687,444,823,608,518,567,610,844,583,501,480,658,853,827,633,729,489,595,755,567,863,655,714,663,663,731,608,513,853
10154,270,270,191,436,322,689,584,247,611,593,778,68,579,855,462,175,260,81,462,615,694,130,529,709,566,743,31,13,42,596,88,676,262,752,315,350,138,592,638,507,681,592
10155,449,191,449,869,802,643,833,671,701,806,209,138,591,678,121,327,666,796,40,554,826,703,597,713,512,234,328,773,197,48,438,599,870,689,602,756,290,513,756,513,556,0
10156,762,794,799,784,760,754,114,59,107,480,818,290,807,819,282,205,293,229,293,451,310,625,577,293,625,194,356,626,129,541,321,787,564,39,150,15,437,39,557,740,63,818
10157,830,860,463,247,511,780,474,563,682,753,489,255,58,647,806,563,519,272,809,844,58,533,542,474,515,863,611,466,455,672,672,505,475,290,519,422,682,519,519,475,587,622
10158,855,676,399,300,627,805,247,825,865,119,369,439,427,762,713,226,760,372,872,362,62,487,439,709,4,470,339,845,339,584,150,150,178,214,362,89,870,870,150,138,369,697
10159,571,830,255,871,70,128,421,595,543,789,463,463,456,371,463,160,643,781,350,511,523,650,716,636,50,508,29,463,428,830,113,527,532,873,690,551,567,97,463,463,463,527
