ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9976,535,770,524,603,214,518,567,49,733,320,508,336,231,865,865,765,508,210,778,187,41,272,85,799,799,724,363,159,71,170,567,441,424,424,398,424,424,320,355,593,402,441
9977,690,546,795,280,80,695,563,203,771,192,613,494,400,527,264,840,179,41,264,771,363,426,41,759,690,690,156,797,27,808,873,646,424,156,278,407,485,351,351,795,798,798
9978,599,840,677,310,75,350,33,401,16,79,730,580,505,506,852,730,97,506,635,867,297,387,507,695,426,804,848,808,593,719,827,593,823,755,664,459,542,594,848,791,594,506
9979,794,465,541,667,540,262,469,412,831,530,249,217,405,579,745,557,565,195,629,439,317,317,449,47,855,538,529,465,262,487,762,293,449,470,763,702,509,487,691,638,262,649
9980,46,553,646,99,180,296,320,441,80,16,292,771,80,79,407,79,265,105,160,280,10,761,67,858,387,693,278,798,273,370,858,10,292,292,87,278,870,377,67,67,67,67
9981,571,160,824,672,593,441,93,798,716,551,364,527,468,761,804,873,83,602,754,581,441,659,455,805,519,460,793,449,506,824,598,871,871,789,674,523,544,136,544,136,363,704
9982,544,379,360,809,402,803,19,437,647,496,637,640,650,810,3,612,451,482,842,620,400,110,566,817,663,524,165,42,770,570,684,199,640,170,160,170,864,694,553,524,819,647
9983,326,334,75,103,71,247,692,601,116,578,644,644,108,826,128,128,568,298,180,128,325,128,7,74,401,37,528,538,55,128,128,394,620,267,568,506,203,644,644,49,106,361
9984,578,336,443,511,833,91,474,657,148,570,35,35,190,369,858,35,648,363,148,523,269,216,269,557,395,222,205,143,421,682,222,546,77,322,357,421,58,421,754,421,143,443
9985,454,848,512,654,16,678,794,770,799,499,656,678,699,205,721,573,676,577,423,121,721,397,648,160,482,41,742,281,40,572,742,198,445,246,148,521,375,774,743,562,172,743
9986,322,830,46,124,48,385,868,778,172,220,614,179,580,32,580,659,55,81,551,580,695,113,650,873,449,375,654,524,674,873,792,792,687,532,563,532,520,571,261,571,394,580
9987,815,70,198,5,840,173,814,127,731,581,827,544,827,827,590,611,468,697,519,590,731,683,729,208,827,636,842,597,52,290,582,731,617,827,520,561,731,149,731,731,687,731
9988,764,831,569,416,797,68,599,73,651,783,738,738,475,494,643,577,415,5,573,854,400,688,5,643,337,12,262,529,509,605,605,831,605,458,526,859,479,353,770,605,479,458
9989,602,524,875,76,353,49,323,15,348,49,463,380,518,40,610,486,365,418,792,535,873,714,749,874,447,650,790,602,175,723,483,674,658,866,216,659,687,650,650,687,181,719
9990,332,766,862,482,466,762,662,733,733,743,398,234,439,261,255,658,478,131,335,668,774,668,246,190,290,148,418,599,810,592,204,710,300,531,458,704,300,865,279,237,753,290
9991,322,735,686,485,684,19,640,34,348,380,774,749,617,390,48,35,619,542,351,384,158,304,815,384,260,107,304,303,67,297,3,723,275,216,781,736,179,845,723,706,384,723
9992,202,484,350,564,825,243,304,26,526,525,842,543,333,735,544,867,543,723,207,333,455,60,759,308,583,814,294,215,333,595,60,601,595,496,496,333,838,723,723,562,838,455
9993,446,130,9,675,36,535,732,445,335,729,12,375,497,749,452,262,855,45,536,615,156,533,582,64,88,36,870,828,766,486,145,429,385,452,167,375,764,315,779,477,575,764
9994,598,5,453,135,214,501,611,612,777,817,695,74,74,302,298,391,257,452,102,303,446,140,43,342,274,374,698,35,264,506,102,401,117,128,599,816,816,543,325,171,342,267
9995,401,419,590,505,134,593,99,220,340,215,739,586,215,739,117,215,57,174,554,250,586,417,340,613,267,24,72,294,88,446,208,446,613,208,267,109,453,523,453,140,74,208
9996,703,10,827,80,446,798,620,67,408,278,295,203,278,264,527,493,408,137,852,228,425,856,207,408,10,871,228,673,840,66,375,280,408,375,156,351,408,408,294,673,80,613
9997,98,32,392,46,148,129,222,351,511,319,399,399,451,373,286,205,130,376,477,631,163,295,18,697,478,205,438,628,319,691,670,178,178,245,670,227,369,697,697,337,62,338
9998,572,114,224,835,344,577,214,75,722,195,820,820,487,98,404,487,271,787,261,599,722,671,475,791,738,51,476,565,794,1,411,791,589,470,12,405,791,678,1,1,117,572
9999,274,207,802,582,665,635,635,798,240,421,37,359,128,741,568,499,157,830,613,102,394,9,155,599,283,74,644,564,288,724,635,635,6,523,198,389,191,174,635,624,344,209
10000,174,824,857,765,643,583,663,440,626,450,735,450,630,586,600,759,532,572,136,162,188,511,603,520,731,309,348,422,640,754,124,739,586,872,467,687,872,443,685,95,731,824
10001,658,722,353,467,613,617,645,245,268,95,875,714,727,652,322,561,591,817,741,618,741,760,271,741,870,163,559,727,425,413,812,774,669,568,494,322,857,568,568,441,622,765
10002,491,514,438,209,718,138,557,784,794,490,445,649,796,796,465,530,596,699,234,609,691,572,816,286,40,437,129,234,762,849,584,784,743,667,500,445,572,855,495,497,55,451
10003,382,615,544,723,223,791,652,720,568,559,819,774,559,121,148,846,870,160,544,819,90,413,519,211,592,834,869,459,853,627,559,627,658,627,442,806,663,402,402,544,860,544
10004,372,544,588,63,601,386,526,514,148,640,610,491,514,514,806,539,36,815,491,270,295,812,223,233,466,32,584,591,413,753,753,279,378,840,233,846,658,544,539,760,707,839
10005,238,22,246,257,356,449,390,848,499,478,458,319,367,457,369,457,8,784,874,629,764,681,631,631,851,300,531,188,290,747,330,707,861,874,546,858,431,413,457,14,89,811
10006,16,16,840,264,208,729,258,297,548,826,425,87,563,814,543,685,795,653,827,423,548,653,488,690,436,479,856,553,297,690,450,690,685,653,583,97,450,450,690,450,840,479
10007,609,562,649,874,762,478,495,457,444,791,525,605,794,541,718,500,18,367,490,734,495,794,791,330,649,512,841,838,770,48,784,513,479,691,605,870,509,721,828,694,691,792
10008,770,656,493,833,792,816,780,298,720,768,451,655,392,167,755,643,319,323,476,762,841,57,772,620,632,175,850,223,735,139,114,629,249,697,780,40,40,221,409,55,237,310
10009,178,425,635,871,814,169,871,754,7,191,37,619,395,143,724,267,608,37,340,781,49,60,523,267,273,331,75,137,695,202,106,26,808,331,74,151,159,26,26,191,824,344
10010,709,785,800,251,707,734,596,870,616,720,445,49,317,859,769,566,720,442,101,521,699,769,49,254,113,76,415,113,250,176,75,415,456,637,405,415,616,616,354,21,74,429
10011,801,671,707,792,691,573,65,585,609,452,762,439,609,831,500,276,855,794,820,478,870,65,98,234,478,319,233,488,393,452,166,452,454,784,799,495,452,452,383,196,454,454
10012,450,34,771,27,421,564,336,505,275,305,814,382,263,179,220,810,382,413,652,382,216,851,527,847,443,619,110,498,627,382,532,390,199,37,10,506,452,664,447,192,536,269
10013,754,583,741,378,4,860,447,529,580,849,749,791,789,316,781,124,356,543,667,847,130,41,797,413,619,126,839,435,382,220,582,220,253,443,619,220,462,552,657,571,717,617
10014,258,569,367,555,612,542,272,683,683,817,532,827,687,601,650,685,663,582,462,663,198,389,740,520,66,613,827,92,268,553,792,460,842,576,553,617,624,612,819,842,518,208
10015,673,703,555,506,719,137,97,620,804,408,793,506,506,408,584,744,374,57,488,203,673,791,273,548,341,75,602,690,16,548,105,408,408,408,744,105,408,408,408,602,408,602
10016,521,484,344,244,521,448,816,851,614,320,757,600,167,487,168,210,80,196,260,338,160,391,2,797,172,18,300,729,192,24,390,402,584,198,367,220,627,181,272,167,654,272
10017,434,323,170,320,253,812,87,692,260,229,320,187,305,754,305,70,192,724,34,761,34,187,508,170,159,66,232,305,70,41,305,155,781,27,570,761,232,27,187,305,232,305
10018,557,733,5,870,470,828,147,439,714,470,88,740,803,350,497,585,482,166,476,181,140,551,835,497,166,84,145,157,121,246,84,166,783,760,487,478,497,762,762,166,98,762
10019,233,332,354,130,75,526,693,861,854,854,200,502,415,597,493,862,529,760,227,689,444,656,317,584,487,847,705,365,605,454,722,21,444,667,5,854,656,678,787,787,656,718
10020,458,458,596,799,804,632,733,718,45,319,799,461,503,596,478,651,699,596,465,799,787,799,509,470,721,572,831,770,831,45,512,96,721,62,45,651,495,495,461,573,816,816
10021,74,873,834,627,373,249,828,248,743,668,74,421,734,124,94,770,756,368,823,557,193,155,634,40,272,755,770,830,870,231,320,373,466,608,247,58,415,536,753,501,501,632
10022,818,516,717,640,292,857,717,332,663,834,199,257,682,462,875,199,518,834,855,373,810,333,386,613,279,257,680,362,138,361,544,512,680,834,386,576,483,483,483,576,483,753
10023,616,115,465,12,699,415,638,770,770,262,718,465,666,769,868,819,487,628,437,562,811,638,319,451,796,451,465,616,327,649,819,718,833,129,862,596,819,393,310,747,721,327
10024,102,577,98,724,416,98,367,330,752,874,286,541,327,785,487,629,454,259,144,804,470,470,667,677,479,246,694,503,452,528,386,45,699,47,249,359,477,254,392,573,528,699
10025,209,3,154,704,98,827,40,167,533,508,247,351,279,368,91,576,131,40,875,727,234,512,160,156,437,599,870,484,418,735,627,799,427,639,36,806,385,846,385,792,767,805
10026,145,611,627,167,861,528,193,712,412,412,713,143,405,496,138,156,484,412,569,365,496,625,143,712,101,694,832,287,844,491,576,178,206,143,461,868,99,770,714,714,43,602
10027,235,858,495,477,406,461,57,491,8,573,678,500,337,431,554,258,741,720,415,807,837,855,628,369,369,457,656,819,65,855,855,608,500,12,166,629,12,6,573,697,84,573
10028,32,370,74,41,667,171,2,648,74,593,185,389,403,137,208,695,60,759,318,6,77,861,564,57,269,706,501,46,208,695,725,871,31,86,540,871,264,506,239,77,506,540
10029,16,330,497,643,629,754,207,251,458,874,799,499,558,452,709,819,522,656,656,861,577,130,166,246,671,509,444,565,235,784,176,548,369,500,839,632,632,150,454,369,819,454
10030,818,659,842,116,398,360,46,809,870,556,37,614,232,875,383,585,180,446,658,875,430,362,83,572,430,697,40,430,322,666,322,870,817,347,870,517,189,362,756,12,759,570
10031,800,216,121,548,418,256,163,130,122,122,138,8,501,291,684,406,40,150,614,678,597,155,855,22,437,697,223,451,360,642,515,223,622,855,138,855,756,697,697,405,643,581
10032,378,695,4,7,87,241,566,197,128,666,402,0,31,480,492,714,818,714,73,805,113,354,817,305,839,496,167,128,506,590,256,408,113,305,588,576,258,167,570,806,778,55
10033,405,253,311,271,626,154,404,575,15,601,181,626,575,154,826,392,262,491,4,206,175,399,181,676,868,262,266,531,625,174,174,152,388,614,869,174,614,624,156,188,222,564
10034,518,145,632,294,455,729,455,233,870,279,257,459,474,870,518,611,336,672,682,300,494,441,672,682,586,109,553,822,801,612,518,853,733,279,109,603,3,603,475,587,823,491
10035,488,817,37,580,871,777,333,586,719,719,601,127,194,617,761,830,761,455,729,349,687,569,571,389,567,704,588,97,808,863,17,136,777,672,467,777,650,561,724,724,447,724
10036,465,363,635,787,291,222,501,810,334,354,163,21,871,319,95,586,540,319,305,321,250,709,806,448,59,375,849,424,74,849,842,342,182,458,501,458,489,458,489,448,448,543
10037,441,505,606,468,309,506,532,715,3,590,446,619,682,423,556,778,423,695,552,357,520,468,498,552,34,494,659,532,615,148,622,834,544,633,552,498,148,148,552,552,26,455
10038,678,415,84,595,36,391,372,651,138,643,849,792,482,627,222,205,770,332,713,460,680,162,163,332,332,585,415,40,257,300,332,217,713,393,120,546,130,300,362,661,47,370
10039,596,737,649,469,666,747,454,831,596,699,541,21,862,133,784,718,392,573,566,859,769,5,854,509,721,596,509,500,358,565,262,541,478,161,509,859,254,816,732,154,605,702
10040,501,540,453,333,824,802,20,161,127,181,357,599,568,350,229,182,72,45,390,325,135,736,680,49,45,739,375,295,165,772,325,106,99,336,459,772,568,107,350,421,309,99
10041,596,706,629,573,721,787,254,709,721,787,238,500,833,259,833,698,816,592,762,638,849,816,783,762,495,605,491,828,721,312,596,577,709,762,691,491,787,330,330,412,831,737
10042,293,200,625,329,105,138,344,416,476,670,55,844,36,521,764,255,36,764,760,133,714,329,76,255,764,783,107,808,106,107,783,433,36,150,707,720,378,589,700,92,720,313
10043,507,375,738,506,514,313,647,41,441,33,43,535,380,355,169,627,127,542,170,428,85,525,43,239,681,588,351,679,423,216,71,196,845,71,380,380,822,239,3,3,172,3
10044,769,769,862,799,582,329,509,261,477,497,762,444,833,651,651,660,605,76,711,129,596,154,61,649,872,573,649,541,631,794,449,796,21,573,254,699,478,129,763,845,21,763
10045,474,650,130,605,105,335,500,268,256,186,838,806,777,650,339,247,784,598,565,562,531,703,654,51,571,415,4,503,696,99,175,668,679,129,590,186,577,694,762,487,562,707
10046,478,65,667,310,112,831,140,707,444,616,722,784,405,787,1,709,465,140,833,616,461,520,154,181,770,855,574,25,764,321,154,392,762,487,667,321,859,321,321,702,566,693
10047,226,520,101,463,542,847,658,735,846,609,682,815,759,466,237,272,830,467,337,682,199,261,822,85,792,660,815,129,663,597,410,846,199,224,765,139,524,632,295,99,482,209
10048,659,657,714,614,99,425,741,729,777,90,544,335,639,732,741,170,717,260,211,687,11,760,615,210,857,741,150,838,450,817,652,857,824,824,63,835,591,824,639,568,639,647
10049,725,45,657,865,129,197,753,637,875,72,36,151,87,456,404,82,384,366,484,601,828,282,234,826,774,328,783,231,225,484,318,82,507,297,463,601,302,735,777,73,73,828
10050,168,826,690,108,555,570,7,267,108,234,484,267,188,653,488,267,350,680,759,484,759,257,680,106,421,267,680,402,164,267,244,107,107,267,267,107,107,234,107,182,314,200
10051,828,487,643,25,452,509,205,392,815,335,229,284,462,806,678,444,229,238,863,445,828,359,235,138,784,691,477,562,667,875,806,365,98,528,376,718,42,737,816,737,737,186
10052,26,781,136,54,383,36,686,690,817,866,394,713,422,668,335,66,569,865,817,402,272,355,712,447,555,253,555,643,874,828,461,122,452,555,806,555,95,567,801,873,827,557
10053,272,834,492,279,545,863,723,456,225,830,105,518,572,203,456,850,564,739,216,331,543,297,160,687,875,361,535,501,830,774,754,526,572,756,690,650,827,739,756,710,199,739
10054,679,98,250,808,462,820,513,835,702,5,89,780,704,678,611,799,820,92,655,317,758,654,494,84,671,456,515,722,469,186,246,491,307,609,671,760,307,449,449,488,718,365
10055,551,29,305,692,287,514,636,170,552,280,86,505,686,724,743,523,231,514,552,136,514,135,443,674,633,659,532,136,815,463,792,551,771,527,567,443,555,527,527,494,743,99
10056,749,216,869,363,373,218,186,7,834,208,121,37,121,120,332,828,226,684,240,764,37,625,218,463,81,430,461,35,694,379,547,74,664,476,594,607,547,281,781,281,70,344
10057,697,655,29,225,596,25,212,317,689,396,401,375,392,709,760,647,150,349,182,621,626,49,49,677,31,241,318,22,356,391,643,31,857,752,241,718,75,432,324,75,75,641
10058,670,709,868,770,119,822,616,512,512,132,794,526,479,872,596,478,660,616,621,762,711,794,784,763,629,638,799,564,639,512,557,582,150,667,629,799,667,810,21,667,854,667
10059,384,873,795,156,34,390,474,244,763,351,66,81,377,598,735,871,704,25,751,493,543,463,79,873,795,664,407,792,856,867,848,441,814,695,494,695,695,536,690,653,613,580
10060,799,780,106,737,374,449,439,780,638,461,271,572,325,774,637,197,722,130,578,188,621,620,605,262,221,814,215,40,90,564,564,564,493,4,359,215,197,314,314,215,824,314
10061,800,439,517,819,844,463,77,870,442,290,683,747,838,150,246,606,563,121,828,581,40,766,694,23,121,489,828,247,666,857,453,747,347,828,841,121,694,563,453,764,875,453
10062,690,143,730,673,829,87,34,858,377,351,253,580,349,80,278,387,278,67,580,259,264,187,233,377,407,41,67,858,377,858,646,134,67,91,858,91,858,278,280,505,65,280
10063,379,293,696,288,514,411,128,92,55,749,117,289,405,7,143,804,325,48,631,72,609,62,167,348,79,79,140,234,822,749,175,15,624,349,654,777,431,262,262,152,321,289
10064,716,799,871,860,455,506,93,600,640,582,663,389,506,729,460,456,561,683,475,621,506,634,663,149,207,683,684,582,663,590,582,524,524,516,544,615,207,582,582,582,621,174
10065,369,657,727,801,211,91,533,657,765,489,165,61,271,615,489,393,271,241,812,460,870,491,817,740,63,855,515,765,511,828,729,753,622,413,386,875,148,817,817,834,63,456
10066,802,191,846,854,416,454,270,154,350,577,55,453,75,535,75,344,197,35,267,212,64,225,404,135,321,268,87,455,252,430,374,430,281,155,337,263,296,325,797,412,37,296
10067,480,527,273,390,867,536,798,873,207,659,703,730,455,435,90,761,95,615,542,463,645,551,646,873,815,97,798,611,455,873,561,488,653,580,695,615,615,724,465,348,653,653
10068,495,310,699,770,541,173,495,701,173,100,721,418,562,540,344,101,691,573,200,259,310,154,509,702,833,147,530,770,133,574,495,629,641,133,811,16,293,411,541,329,487,469
10069,295,60,613,303,723,751,60,827,33,406,827,723,555,143,619,730,377,364,824,389,804,371,548,564,578,578,505,745,264,79,228,253,179,426,671,156,156,524,857,857,444,156
10070,581,241,386,136,11,772,556,389,818,456,547,815,403,826,875,683,570,642,516,706,818,669,586,272,272,603,683,587,561,447,611,634,586,683,99,567,583,586,586,586,586,586
10071,803,756,114,573,562,319,638,282,615,585,465,584,156,188,260,461,473,289,760,851,774,138,522,504,320,292,562,85,199,338,721,94,521,160,482,588,648,280,229,806,517,839
10072,584,96,497,784,18,512,259,764,596,596,461,495,667,651,579,500,816,197,794,541,706,691,721,495,667,62,491,497,497,804,495,330,667,512,667,667,319,319,785,319,503,497
10073,626,233,804,287,832,638,768,235,539,271,459,825,627,872,454,338,491,460,365,686,752,261,351,181,439,660,540,41,221,3,808,874,91,660,459,167,694,539,367,253,381,211
10074,225,687,670,817,332,289,7,358,42,239,625,218,399,819,823,14,774,664,166,231,92,316,440,92,82,395,102,349,637,337,349,755,204,337,349,196,175,196,411,755,322,102
10075,816,596,573,596,500,721,454,819,372,822,746,638,176,631,101,184,721,509,470,631,638,478,784,317,317,541,770,557,359,515,699,478,465,699,465,515,444,465,470,461,732,439
10076,814,353,21,243,436,808,37,403,6,282,174,620,256,142,74,838,250,281,325,252,135,719,712,250,128,431,140,808,719,128,816,298,128,128,274,128,268,128,816,113,677,268
10077,371,295,258,703,540,280,278,703,583,583,653,703,408,744,703,825,673,595,136,584,583,548,203,827,173,203,106,598,203,848,744,203,595,584,848,827,827,827,598,690,456,208
10078,646,208,433,19,674,67,127,256,79,433,267,515,814,404,334,467,746,313,405,210,267,421,225,613,87,228,648,613,636,228,363,448,267,267,798,484,523,267,798,99,80,798
10079,26,325,625,198,842,239,42,848,203,203,326,194,763,231,553,795,833,423,542,170,553,228,95,848,109,264,137,795,580,731,826,826,318,724,81,264,826,795,795,253,730,814
10080,773,368,755,619,481,571,494,505,584,798,587,285,202,72,265,533,336,646,46,297,203,774,347,515,333,526,278,351,543,67,725,50,479,170,97,170,62,543,441,97,527,55
10081,538,596,0,462,584,89,785,596,791,487,546,500,362,651,546,787,861,689,566,541,465,573,465,305,112,579,49,310,197,5,5,787,530,445,254,48,89,154,833,787,637,130
10082,601,220,527,188,407,755,692,27,384,131,297,777,232,363,558,172,555,798,87,776,446,41,548,543,814,156,210,202,515,210,548,210,812,759,813,751,543,210,664,192,494,306
10083,453,530,722,458,557,145,649,405,344,796,709,412,859,313,648,138,796,844,234,808,654,697,45,221,844,832,221,551,818,9,35,344,197,689,116,178,406,347,130,206,396,405
10084,276,204,461,595,88,326,392,822,406,589,3,12,439,439,732,204,451,691,503,517,478,42,763,359,678,576,490,90,503,310,98,48,587,587,854,589,310,577,791,629,648,330
10085,52,237,798,227,536,780,250,392,381,632,833,668,384,763,318,208,528,392,595,732,1,864,77,253,548,66,172,522,583,66,71,281,681,131,232,385,797,797,797,797,172,779
10086,629,497,820,171,756,545,651,799,405,776,540,597,722,310,660,707,4,354,317,473,197,222,469,205,25,796,89,693,768,259,525,596,529,411,254,574,461,699,699,811,374,487
10087,743,672,496,87,588,610,764,639,703,351,223,91,756,70,791,322,703,747,723,826,40,70,61,703,817,412,599,625,756,358,627,530,808,770,866,723,611,626,723,369,413,841
10088,728,463,593,34,350,14,507,740,802,633,135,95,647,857,706,106,314,26,188,739,460,75,642,520,832,306,316,321,316,486,353,857,113,157,842,113,157,113,467,467,157,194
10089,110,705,626,754,118,605,707,792,449,875,816,522,181,120,415,676,792,357,106,735,734,454,709,874,522,247,15,47,496,479,536,763,250,611,832,638,763,478,457,383,133,55
10090,101,866,806,533,53,300,626,375,287,774,39,48,825,430,369,554,402,522,506,247,870,454,378,384,439,463,835,5,759,706,414,657,243,368,300,822,569,797,797,523,283,569
10091,184,572,629,674,415,610,628,784,639,592,785,543,465,22,431,475,359,444,722,404,833,597,400,5,667,770,330,475,743,572,451,762,8,452,788,212,722,495,439,738,573,745
10092,396,197,650,754,1,634,266,19,338,2,145,685,451,802,317,562,670,572,799,1,395,699,577,458,501,589,178,261,344,214,696,383,693,328,474,182,864,25,395,247,828,135
10093,734,691,310,241,809,769,421,691,691,691,449,762,691,691,691,691,691,691,691,480,787,469,47,577,691,98,764,691,573,718,592,638,691,691,691,691,691,691,691,541,691,691
10094,849,783,344,147,442,15,321,0,217,262,848,597,476,45,477,847,729,76,419,822,116,362,111,383,869,588,271,599,167,152,683,288,413,335,430,788,196,610,733,733,733,853
10095,875,607,703,847,221,639,520,487,356,611,462,713,713,671,246,473,246,370,397,486,199,84,47,872,36,611,166,875,760,84,511,155,760,161,812,704,385,437,733,703,383,557
10096,137,554,244,494,833,349,506,351,595,679,840,109,26,87,782,302,273,798,595,273,595,212,793,775,214,137,264,389,428,137,26,237,826,87,264,57,264,264,446,264,264,826
10097,539,105,691,482,770,536,12,476,835,614,274,738,261,416,465,803,416,354,106,457,150,642,215,581,482,624,494,869,739,255,713,165,770,3,165,534,839,501,784,585,802,614
10098,777,871,610,126,406,710,384,157,292,815,183,755,294,581,151,371,540,231,414,501,823,42,720,400,209,7,204,287,487,759,125,186,205,823,825,374,113,823,823,350,755,374
10099,284,254,64,526,220,198,778,779,106,196,874,874,874,239,5,221,83,535,647,625,743,608,260,59,182,538,85,282,451,555,382,521,34,71,81,320,547,394,648,412,182,613
10100,691,120,557,780,42,454,294,44,831,767,664,246,545,707,557,227,9,262,711,654,746,500,861,780,541,828,836,242,825,711,599,656,469,454,509,469,711,607,469,799,825,784
10101,121,565,477,720,307,161,848,503,585,413,661,585,321,247,64,778,490,367,815,462,414,330,832,431,493,734,609,799,204,362,707,490,733,204,614,302,204,566,372,627,207,372
10102,455,95,148,484,713,869,582,484,652,403,518,622,731,739,851,544,568,853,511,627,669,863,511,624,665,875,350,774,723,403,474,544,853,468,70,652,622,672,863,672,455,672
10103,753,722,274,632,300,292,378,196,655,120,490,655,461,642,45,42,584,495,465,372,195,709,365,457,727,18,45,166,495,858,18,45,584,520,800,469,584,520,102,400,584,405
10104,363,121,113,32,600,827,216,525,591,349,94,202,801,748,303,303,72,793,407,80,17,46,808,382,265,811,536,77,54,341,283,323,673,17,428,706,424,359,274,776,116,369
10105,556,580,611,456,703,776,8,614,586,612,627,425,157,841,842,568,72,160,586,484,501,610,523,818,818,570,610,272,440,710,842,685,611,595,864,776,160,868,860,20,685,685
10106,609,406,540,733,241,112,150,453,529,75,517,146,770,770,788,48,374,259,358,792,119,421,130,25,181,418,321,541,59,197,525,181,175,416,304,526,418,76,825,76,259,38
10107,703,737,623,573,784,592,866,500,649,393,745,861,461,718,642,833,138,711,833,706,794,69,338,721,605,693,439,541,45,770,372,577,760,760,760,572,497,497,247,584,656,577
10108,338,70,692,468,552,126,823,736,724,645,390,781,591,601,66,663,208,269,441,578,600,830,59,815,781,717,748,755,672,754,619,524,600,729,308,534,827,781,269,179,731,640
10109,476,636,735,98,74,596,788,849,469,368,465,500,609,98,365,465,515,735,126,828,186,439,261,372,246,143,836,449,315,246,246,246,609,225,594,763,292,271,321,615,559,480
10110,613,48,506,586,595,220,642,650,272,706,164,568,599,554,424,642,208,416,572,350,349,341,208,356,389,208,754,418,525,678,207,208,599,424,591,678,757,757,658,484,642,658
10111,88,457,671,791,536,664,429,735,310,404,125,112,862,405,123,769,212,73,102,89,45,119,197,396,76,154,254,186,404,64,64,824,769,185,396,412,254,677,119,529,404,350
10112,497,770,770,667,799,770,545,596,495,573,64,676,596,497,693,833,596,816,545,841,638,461,651,545,96,276,461,451,503,577,317,698,596,451,11,691,497,497,579,497,451,804
10113,248,779,415,607,384,398,280,862,92,286,801,681,867,482,220,390,279,348,355,733,222,390,456,85,660,281,238,426,223,515,275,827,592,35,131,35,255,190,482,668,482,62
10114,744,258,716,692,871,415,27,77,60,435,595,825,825,298,447,318,587,729,827,825,208,597,423,264,827,57,695,598,17,194,428,659,208,817,274,759,690,479,542,542,290,542
10115,90,869,384,70,5,228,295,278,172,384,83,382,488,458,388,79,523,280,126,126,79,351,79,448,126,488,796,668,613,71,771,253,382,690,351,690,70,253,192,192,395,414
10116,239,455,26,863,403,366,619,370,455,373,379,494,424,724,287,491,441,765,26,42,568,446,118,126,382,848,611,60,41,781,126,172,382,158,423,813,467,71,158,172,158,158
10117,771,872,255,191,283,158,446,554,580,580,284,660,130,179,361,167,578,105,558,176,59,627,105,597,338,747,515,581,695,729,6,332,202,32,753,580,380,174,813,426,58,54
10118,862,512,872,691,399,181,691,694,138,787,799,831,859,589,229,194,204,769,319,359,458,209,557,858,671,837,246,457,691,512,656,718,497,395,61,573,582,718,841,577,592,6
10119,495,465,691,596,461,698,215,649,495,816,18,238,769,796,55,831,509,461,238,769,605,461,55,45,743,461,833,783,831,454,197,833,690,55,743,579,816,197,816,596,628,197
10120,712,853,492,730,296,865,67,593,292,793,856,169,16,782,134,55,775,379,203,169,725,761,10,746,57,746,683,54,16,127,578,10,172,273,169,73,341,127,407,137,296,690
10121,110,394,841,225,713,321,316,42,783,829,260,627,515,458,741,381,176,399,246,577,381,744,124,330,614,457,98,608,811,160,729,211,238,829,246,216,726,717,338,33,130,829
10122,413,798,170,240,542,744,314,422,77,455,382,663,681,239,695,17,647,686,792,304,647,337,622,136,421,95,813,136,552,669,681,441,534,338,508,136,862,704,704,136,136,782
10123,389,861,824,127,875,728,818,561,875,684,626,714,72,24,516,801,568,733,513,849,659,425,603,627,544,809,701,810,439,511,578,710,818,422,109,860,842,867,516,685,533,781
10124,529,362,632,178,297,553,637,579,47,71,416,524,614,763,511,386,65,791,625,810,713,654,732,320,447,425,136,771,524,590,373,144,176,272,661,692,710,208,673,815,701,604
10125,90,823,714,730,607,548,673,824,423,524,19,591,244,223,586,653,751,384,535,771,523,450,801,424,763,306,568,7,433,543,355,361,599,543,627,433,601,496,601,601,424,826
10126,208,622,681,501,761,253,288,159,527,580,515,645,179,460,425,361,353,145,357,431,670,447,511,124,473,169,238,663,34,703,380,363,378,363,393,758,357,305,305,305,468,468
10127,525,678,327,321,391,694,62,196,81,5,862,92,754,15,3,268,238,235,219,515,338,288,219,235,38,301,662,38,580,235,288,90,344,662,219,654,862,543,172,80,571,194
10128,771,105,862,810,477,314,399,385,764,702,733,439,418,744,741,129,683,338,832,216,557,460,20,562,695,629,241,319,819,399,319,261,261,18,216,160,237,261,261,261,261,261
10129,577,559,784,851,656,755,632,577,660,796,454,69,741,791,660,531,709,796,668,30,796,470,415,743,868,526,445,129,392,623,732,732,660,737,573,704,799,743,113,113,592,837
10130,125,80,349,380,752,59,117,746,111,684,746,212,665,694,319,803,58,70,526,394,281,370,405,363,175,557,319,452,737,134,862,245,41,241,579,174,405,405,221,374,734,320
10131,65,796,566,691,631,651,261,11,862,796,721,651,329,572,780,541,503,667,521,193,796,329,21,282,816,465,138,649,391,699,816,469,721,279,859,21,521,521,721,465,521,819
10132,85,32,652,501,743,612,588,300,494,706,63,425,216,255,368,155,333,150,360,611,482,511,491,139,602,375,615,580,849,576,624,573,443,279,514,360,707,707,139,707,754,139
