ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9439,293,145,628,1605,80,965,1043,1720,383,170,256,305,125,1212,13,170,644,294,1444,444,554,630,439,523,254,465,284,138,1187,502,66,89,176,182,99,357,11,0,16,127,354,78
9440,282,7,305,157,430,577,629,40,11,10,44,10,213,44,85,54,174,270,60,79,127,384,365,230,455,167,258,668,908,127,266,147,177,381,198,59,202,15,23,54,94,95
9441,306,142,180,133,626,122,189,229,55,330,38,106,779,783,1426,670,72,47,287,372,418,597,678,8,758,16,21,135,270,200,213,66,43,202,709,134,193,87,73,246,437,360
9442,1647,2657,1540,413,600,760,608,735,335,346,178,1336,104,238,973,888,260,243,272,12,57,185,144,189,454,572,564,82,449,11,1089,2611,677,831,303,249,415,467,604,189,97,247
9443,473,553,1372,433,478,430,314,278,541,811,319,658,161,415,360,286,428,422,345,15,188,92,100,40,182,264,296,215,354,233,191,46,86,5,233,840,179,277,68,17,101,199
9444,35,233,655,1580,767,1439,769,5485,5107,1832,1979,1298,385,1158,54,566,757,726,157,355,118,341,362,196,432,481,464,74,288,340,146,263,109,330,16,185,189,244,185,221,372,12
9445,448,602,163,64,50,160,180,391,163,66,108,276,61,52,237,276,783,484,88,701,356,360,523,431,321,477,574,455,605,8,280,455,20,92,417,354,786,969,1032,669,541,509
9446,583,596,374,27,169,371,395,762,18,1090,160,10,387,576,32,2,15,109,692,614,706,580,896,996,428,60,66,126,754,101,3,505,95,215,43,13,1,7,15,106,106,85
9447,390,460,77,0,401,21,479,70,227,78,84,112,31,796,95,238,219,158,642,1603,569,509,1051,594,252,3,48,7,1,63,127,134,151,163,155,46,41,605,103,199,309,347
9448,72,130,137,223,389,205,976,264,446,1099,998,755,465,411,1,39,63,82,1184,2011,2153,1613,2117,1493,1498,1196,1344,661,585,406,482,582,243,164,435,379,531,545,412,593,309,517
9449,70,119,527,47,197,120,39,115,430,305,308,605,529,35,12,78,49,190,21,207,137,129,21,135,79,18,29,40,36,52,19,51,25,24,135,36,74,20,65,37,40,4
9450,223,655,2593,2117,242,336,1266,264,163,1204,1709,3724,1631,219,1358,797,686,2494,642,2348,1673,1149,1514,895,1717,2134,1615,3014,1205,402,444,152,430,678,700,1452,1054,1432,704,573,380,1629
9451,127,50,1197,177,1200,703,117,81,1882,3013,3123,1372,128,1503,1824,2134,2093,769,774,225,449,321,353,385,421,321,260,332,450,207,321,82,173,164,401,144,359,550,381,117,136,211
9452,1208,1345,404,301,351,891,43,469,146,211,192,350,402,488,95,51,110,148,282,202,45,136,104,148,523,240,362,187,471,352,256,177,316,359,464,688,655,408,93,713,555,698
9453,706,409,2578,4723,2643,5434,5108,7680,6468,8868,1146,11110,10711,10075,2683,5519,3816,8340,6602,8780,8439,9138,8938,6205,4391,7660,4427,2167,985,4034,4554,5298,6279,5349,4354,3109,4132,5448,2804,3730,2140,3241
9454,88,63,103,45,125,7,13,291,153,290,60,469,695,760,326,511,1090,237,226,1200,540,519,244,1122,759,785,684,277,2169,1272,920,125,824,440,157,393,345,356,476,475,85,410
9455,1056,828,420,1000,328,267,5,37,1261,246,282,98,90,20,14,52,45,31,10,4,126,68,123,11,4,24,59,83,22,137,131,53,114,37,4,20,79,86,34,19,82,8
9456,107,133,110,3504,200,197,127,1102,614,85,494,1152,725,1100,369,1024,229,327,502,1511,1447,1074,774,575,648,127,103,109,154,16,452,80,813,464,1031,532,508,184,398,282,68,303
9457,503,174,231,248,261,158,53,54,31,2,1,20,43,88,27,2,8,12,2,764,134,724,1463,2554,3432,2597,4682,1797,365,316,192,239,60,73,335,750,1102,1755,1630,1479,1374,81
9458,866,801,560,1821,204,2576,189,484,307,22,47,102,186,175,690,531,482,535,1572,1344,1009,961,914,1454,1343,1044,1033,853,272,132,271,455,1138,1433,1118,580,590,682,584,877,710,1195
9459,215,7,57,523,603,349,59,632,292,416,660,292,294,162,224,135,205,346,74,185,40,76,103,137,332,531,312,42,100,106,148,372,100,516,183,269,781,287,233,326,303,231
9460,2054,3096,2214,979,420,113,150,179,990,668,704,1406,469,959,2841,1503,2618,2733,3645,2903,4026,2266,2960,1848,3211,3993,1710,943,190,135,363,772,707,525,844,709,428,663,548,882,1112,956
9461,109,162,182,94,144,4,57,91,527,480,182,153,97,147,277,69,161,262,228,88,18,2,11,9,10,62,33,27,155,31,111,167,74,98,96,87,103,94,54,40,9,9
9462,1328,1037,611,331,714,802,188,59,114,17,19,32,1538,732,698,834,130,584,5,218,1135,533,179,402,788,1245,721,1740,501,745,324,919,1839,945,317,324,209,371,300,470,572,135
9463,295,298,2105,28,3421,1301,4090,3698,278,127,5,51,94,133,284,351,2897,1532,1103,2782,1139,841,831,337,302,166,129,253,23,17,101,41,80,46,337,81,27,130,79,39,96,127
9464,0,0,72,459,249,2574,96,134,175,115,557,202,162,231,123,466,585,225,127,668,111,388,218,258,39,18,45,199,260,104,750,90,460,339,264,524,225,254,111,169,176,37
9465,112,1201,2504,5734,2011,2751,2116,2920,1621,2642,773,1348,1766,4245,2291,2389,3257,2769,4760,1326,3340,1649,3099,4665,1002,1716,705,1029,4498,3836,3038,1145,1187,714,221,813,536,953,1716,1346,359,162
9466,138,292,85,329,163,665,922,168,312,23,149,513,787,538,2,1,42,6,11,3,30,231,5,13,957,20,434,16,1116,535,384,404,445,434,363,523,520,229,22,37,58,22
9467,141,106,17,246,76,48,405,245,266,67,27,95,0,439,5,25,2,233,17,524,86,1142,510,223,523,63,150,2,373,213,692,796,343,1391,789,681,716,558,718,557,669,220
9468,3443,1175,3327,3696,986,867,3990,1840,3970,7830,5888,9246,8811,8032,9084,8800,5957,6687,3938,2145,4360,2769,5920,4655,3614,2192,1579,3380,853,3126,3178,3431,1355,21,402,457,861,131,143,895,1049,1595
9469,620,364,53,13,24,392,332,1476,28,147,48,543,72,346,117,617,325,817,74,34,9,35,260,175,194,47,49,6,12,99,11,59,120,128,105,154,63,96,51,7,103,24
9470,2260,3499,518,1979,259,4806,126,156,88,28,439,94,19,135,3,139,6,26,16,233,83,111,236,148,117,647,38,38,63,28,144,70,324,378,206,219,130,392,419,195,138,194
9471,524,724,578,1302,1744,1869,445,1149,104,59,112,99,77,47,110,97,184,166,151,338,27,0,22,62,90,31,427,893,1164,1344,1325,866,899,828,933,847,865,849,948,718,597,196
9472,29,529,216,1182,1960,914,1735,1073,1213,1362,1042,783,931,594,305,689,834,553,1705,3104,2286,2349,1700,779,1193,1423,834,244,337,1778,430,1296,1332,944,531,393,234,103,94,117,133,447
9473,1025,376,190,184,888,500,1150,516,363,164,151,71,294,25,152,590,689,165,145,312,492,547,657,126,149,181,562,503,245,139,127,621,242,427,263,223,137,123,210,192,78,101
9474,1676,310,2474,369,19,1118,1283,764,5179,10528,11945,4050,5275,5600,3562,4173,5667,6614,3220,4867,5283,1101,1983,3694,3919,2916,3235,3144,5815,147,653,2858,1013,1467,2354,2502,1379,1286,2382,2288,2196,1904
9475,778,689,78,49,251,2449,324,819,655,1021,430,752,1626,377,1047,345,502,296,1067,86,169,888,17,53,386,25,489,983,1727,1040,640,491,162,135,59,1064,1340,922,702,1496,1750,1565
9476,38,102,87,246,535,123,5,31,144,542,475,751,305,273,552,51,40,54,56,11,34,14,57,13,810,34,201,87,1153,457,1113,757,101,787,1306,965,1877,1628,1041,730,819,1041
9477,188,667,958,452,98,4,1572,395,758,50,12,57,1431,691,1095,152,512,260,513,291,545,660,390,713,968,302,1110,274,710,94,585,100,113,199,842,710,615,278,300,246,149,109
9478,830,1022,1276,467,1937,1065,87,1129,2476,1037,1462,1355,2262,2126,645,1445,733,957,338,1242,2449,642,410,1707,1302,1071,660,368,1954,1951,2750,415,1436,1840,2177,2782,3767,3197,3462,3381,3264,541
9479,444,514,6536,195,2472,52,296,2790,3447,189,618,1385,595,2193,777,837,2481,1783,1193,1421,1238,1591,462,806,476,282,202,251,194,147,202,184,186,213,225,242,261,375,381,460,391,401
9480,40,133,69,333,440,184,466,1161,59,298,217,351,0,585,410,921,255,183,153,82,239,81,127,115,232,106,74,492,203,1,78,42,402,658,604,372,698,1131,1164,416,155,496
9481,5104,5408,3719,2696,430,753,1169,587,526,92,982,269,87,322,2522,3620,2967,898,2148,1806,1504,701,698,1493,940,601,1174,2952,3197,3842,2151,3168,2502,3344,2458,2574,2854,3356,2505,1811,1533,1618
9482,33,382,159,166,475,55,1724,1555,4,3,46,205,885,2469,112,677,593,350,1201,509,886,652,326,1543,761,313,110,159,28,463,966,206,486,335,651,335,454,307,258,834,491,530
9483,528,391,53,840,275,1004,87,202,45,1052,322,348,36,195,48,397,507,82,502,292,59,89,2,3,35,3,310,249,668,927,540,595,284,288,79,549,12,41,206,4,14,82
9484,2813,3164,57,699,313,2754,1539,1235,381,1237,432,39,39,107,303,455,110,2878,1580,3060,795,1661,214,396,73,147,144,533,2175,753,118,12,354,451,31,112,173,385,208,771,231,205
9485,448,830,365,876,513,157,161,477,358,611,388,146,10,179,649,986,855,163,140,106,63,121,19,217,720,120,388,1200,2370,1426,2594,4532,3643,3683,2603,2334,1466,1742,2630,2163,1973,1357
9486,63,287,619,122,718,53,56,523,59,166,479,71,359,230,150,8,359,226,2,29,63,272,72,321,37,148,16,402,61,229,661,126,93,325,69,612,841,513,524,700,550,958
9487,2,0,665,526,517,433,670,51,554,111,169,38,71,210,78,681,253,1032,1273,487,714,1047,871,812,101,10,194,372,351,847,969,609,28,33,61,85,15,28,60,36,7,231
9488,1456,179,1028,8,1582,459,1780,26,2245,838,107,128,5,89,675,454,1061,146,93,16,119,127,153,125,35,126,187,220,473,66,723,1518,1002,1562,231,352,121,802,590,197,313,558
9489,2122,744,116,271,321,76,1306,411,57,155,67,180,161,262,244,514,43,38,129,479,26,48,25,66,119,44,227,269,594,645,89,292,226,593,738,542,221,298,1311,976,897,1193
9490,374,743,429,214,54,259,756,798,5,730,330,572,616,256,452,343,553,261,134,1148,1531,1612,580,220,995,1016,637,275,375,272,69,73,446,537,1066,957,119,85,145,240,454,637
9491,2412,3144,1335,604,473,338,488,1809,2891,3192,3507,1983,2069,412,1588,1061,1040,2069,1054,2189,1217,2085,2956,3301,3298,2105,2422,4787,1053,1451,1989,1359,1344,1920,1582,1879,2315,2076,1424,1636,2290,2497
9492,248,150,1085,83,370,548,26,253,114,29,239,120,9,16,9,4,14,12,56,49,66,79,119,120,204,153,178,26,73,171,86,37,24,6,9,6,85,6,28,27,22,3
9493,2522,2344,2528,1388,619,3631,1020,1051,361,382,20,76,260,42,316,68,208,198,238,0,36,11,495,54,270,175,103,256,273,475,165,14,515,449,288,427,232,655,782,790,1313,991
9494,19,71,3,103,101,595,280,10,78,29,307,52,63,361,1336,575,762,629,361,726,1255,436,303,537,227,83,1135,156,405,749,928,950,931,391,411,972,480,271,484,462,2365,221
9495,1036,1973,1220,1546,957,1447,1530,798,1207,638,313,208,124,246,869,608,753,750,176,415,138,89,173,71,174,19,428,14,144,379,624,444,473,267,372,383,501,87,28,55,91,126
9496,1250,911,2617,2669,1335,254,2534,191,1462,452,830,716,40,306,203,131,1440,613,394,454,553,1021,1175,909,238,293,71,487,1218,71,528,821,880,1246,1171,650,481,421,987,1049,719,662
9497,908,1768,974,689,892,1382,672,1296,1648,1718,3214,1810,174,1641,732,397,1153,566,631,697,1040,290,261,318,381,665,466,549,159,122,286,201,196,114,244,201,249,425,318,871,1106,1017
9498,14,648,291,278,284,522,341,514,1252,653,256,253,944,141,147,488,106,32,1022,242,797,11,15,384,599,661,127,145,88,408,868,498,838,570,645,715,412,294,535,797,531,457
9499,512,370,39,81,70,382,431,275,43,618,204,342,445,171,340,10,74,4,329,514,390,217,458,288,176,94,341,81,23,105,63,112,17,2,3,12,4,27,155,28,89,125
9500,946,707,57,13,132,34,312,279,562,827,746,789,788,869,764,768,928,1024,1069,1023,1065,1036,977,935,902,904,939,970,852,816,438,265,377,371,607,741,756,783,754,739,674,508
9501,1,16,4,2,625,284,458,932,1528,570,289,2,108,191,83,206,512,504,256,352,366,315,110,75,122,58,281,22,38,114,69,89,178,80,224,124,166,185,74,220,302,401
9502,2948,874,1698,1278,810,454,413,760,1476,533,690,860,37,49,220,484,276,391,236,280,585,793,403,327,324,215,653,128,1810,4101,4770,2448,3366,3841,1409,1798,1100,1252,1203,1505,2648,2000
9503,335,304,290,155,764,139,26,432,1236,1810,747,112,230,1136,2258,2033,4012,2580,2047,1578,830,1310,1083,853,837,519,253,463,934,466,1145,953,1019,585,1289,1248,1452,2001,2363,1261,763,529
9504,2229,828,824,408,146,888,2091,264,347,138,166,44,227,480,228,240,762,515,423,63,218,372,97,193,22,4,164,603,198,435,52,159,5,16,229,19,66,30,737,276,505,544
9505,3149,930,450,1,1323,40,337,293,82,122,85,82,184,4,45,3,7,26,35,144,124,121,56,106,119,132,535,795,326,474,145,2033,498,289,749,436,439,464,188,133,222,27
9506,242,96,57,174,120,69,1218,858,559,370,230,77,428,1067,198,1076,362,343,22,46,176,35,213,97,2,265,723,351,131,24,49,49,92,78,839,1162,374,778,300,1418,1168,825
9507,285,725,250,114,150,411,105,717,621,694,875,731,606,598,864,193,851,875,1007,1067,997,872,1010,998,1217,1064,1259,1362,1096,1053,1484,1590,1435,1162,952,557,486,387,480,422,258,307
9508,4,46,625,578,381,18,234,588,418,400,713,748,1517,1569,846,643,3259,4257,2981,2835,2310,2398,1338,2934,1000,2646,2702,3447,1279,1096,3837,610,743,848,735,1193,1886,1240,509,592,771,1020
9509,1444,1965,1297,152,725,300,1580,661,1243,1036,647,1191,849,604,750,58,163,150,558,206,190,210,340,299,428,244,516,126,173,1214,1023,85,115,106,746,62,418,312,277,215,364,579
9510,36,451,21,59,124,64,169,35,64,111,91,0,0,5,78,49,281,19,438,61,133,156,19,4,48,34,17,9,68,48,48,268,58,47,25,59,52,14,46,24,26,7
9511,58,95,1051,293,634,263,149,210,329,29,37,138,418,59,1,171,242,995,466,273,176,135,111,243,106,130,154,456,844,440,448,370,260,259,289,370,188,242,331,381,345,206
9512,2103,1866,215,260,404,111,634,741,738,2027,529,582,1538,826,787,160,11,131,497,588,1104,397,151,910,1150,1191,440,1908,114,159,860,141,263,730,1093,1379,1035,1592,879,1598,1350,2195
9513,80,334,77,12,13,15,285,204,465,19,83,110,91,117,60,85,193,195,94,537,154,201,20,56,6,9,1,41,56,2,137,162,99,37,81,24,39,52,60,18,105,32
9514,25,46,80,134,1220,167,180,13,12,96,73,457,208,902,1305,1270,426,59,557,998,958,753,1075,406,613,282,417,86,666,358,164,246,1075,422,430,308,374,90,151,19,48,14
9515,1293,1988,27,196,55,258,94,229,1458,533,168,234,220,85,26,540,82,90,18,87,69,23,98,78,95,64,154,340,847,1130,13,341,150,71,332,253,265,153,115,348,125,329
9516,382,69,505,509,11,384,127,918,180,70,1014,290,378,229,94,316,162,350,883,181,411,556,159,312,538,32,9,151,105,283,10,62,766,924,539,737,687,578,219,87,129,2
9517,343,65,111,455,218,2206,553,818,155,607,675,682,60,86,229,687,1659,623,301,127,447,40,615,44,37,48,74,93,126,310,96,118,57,32,18,11,46,21,68,284,142,37
9518,130,170,43,92,110,380,973,455,520,400,761,684,198,83,383,131,453,525,451,437,258,330,348,326,294,506,370,641,533,240,368,614,621,592,757,794,545,593,498,558,658,578
9519,109,645,240,25,556,90,43,488,91,166,156,900,1499,1034,220,160,70,560,116,731,787,353,788,237,133,101,92,39,17,127,218,56,16,99,102,291,92,56,365,171,64,377
9520,371,888,129,259,107,65,705,317,656,899,473,1350,384,171,820,1638,1987,889,1074,165,383,356,253,59,0,2,20,91,16,89,210,691,228,43,284,172,36,112,7,1,0,0
9521,0,0,0,0,0,11,0,155,2,1,2,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,87,0,0,0,0,39,0,1,10,0,0,0,1,0,1,0
9522,219,499,525,619,267,487,29,168,177,282,86,119,828,36,100,13,1125,539,798,1309,1311,765,806,521,99,235,491,591,660,644,509,235,1002,758,328,106,126,159,594,1222,355,233
9523,552,322,2678,2682,93,424,141,693,54,226,44,264,217,391,877,221,229,248,402,97,253,90,679,810,1049,874,814,1520,1642,1845,2074,2409,907,499,473,348,452,1152,892,432,698,827
9524,457,289,567,144,429,1986,84,169,118,80,327,142,976,547,486,180,177,1145,22,24,39,87,233,23,65,185,754,21,113,59,196,117,118,113,115,114,111,78,206,189,68,132
9525,205,654,296,191,977,1465,83,133,1374,1151,74,570,121,27,784,67,93,138,469,746,144,631,273,292,36,27,46,289,1502,729,1293,310,452,190,401,86,172,110,732,286,176,364
9526,5,68,230,30,3352,584,569,115,129,44,156,167,288,131,226,41,26,84,20,121,132,237,65,51,34,105,575,153,275,34,243,201,311,110,872,463,44,18,29,3,1,6
9527,339,27,2118,880,795,1733,859,587,302,1440,1628,2433,1327,49,1581,321,2019,285,1329,1536,1571,1640,1563,2247,1416,267,108,33,2345,106,3462,2070,3222,3155,2515,1515,2855,2390,2134,923,1417,2132
9528,831,151,291,140,470,930,448,26,10,375,192,613,243,16,159,119,841,13,430,446,273,63,15,44,135,87,99,105,70,220,293,13,152,18,107,90,112,25,151,40,29,46
9529,55,79,761,48,31,373,521,841,992,1223,1689,715,0,668,65,135,4,88,2408,427,2350,3229,2657,2739,2726,2522,2697,2740,703,32,235,179,143,45,207,598,289,164,99,829,919,972
9530,5,29,377,599,638,81,86,157,552,897,287,695,138,19,99,203,28,152,8,987,2,163,29,62,1,283,231,27,68,124,3,3,460,114,6,22,33,97,96,12,11,4
9531,762,863,3148,1314,1819,1313,724,1989,1024,1280,2668,968,1508,578,652,323,220,323,379,335,285,412,445,236,612,504,586,473,1288,435,752,1062,711,451,333,148,786,956,949,723,1258,1429
9532,598,469,17,182,52,162,560,430,782,380,438,661,195,760,491,84,397,637,861,442,748,429,473,590,707,664,607,268,460,118,116,1929,987,2189,1574,275,495,283,213,90,127,97
9533,16,30,69,0,1,0,0,0,3,0,0,6,0,0,0,0,0,9,0,9,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
9534,63,2,106,210,194,142,742,80,84,14,48,65,48,219,31,17,179,87,249,119,119,143,191,187,102,83,63,126,16,9,64,35,86,40,80,77,262,94,65,197,194,39
9535,86,85,86,545,138,2955,1456,1052,177,272,324,432,17,115,862,3,105,14,42,227,133,66,0,47,560,614,37,89,56,349,33,40,12,0,18,44,6,6,25,288,6,0
9536,1145,768,2799,700,731,148,2338,1160,710,464,163,119,311,37,107,216,62,106,346,72,183,193,460,115,43,131,75,262,6,355,339,55,296,378,244,304,250,153,182,341,259,286
9537,165,186,157,7,864,358,2421,723,56,1,13,13,4,30,50,122,104,63,86,184,111,169,213,214,173,149,201,324,31,1160,452,450,87,9,17,28,10,93,99,56,194,102
9538,783,494,871,23,205,1072,51,13,65,59,107,139,148,121,27,171,160,109,281,15,16,21,12,58,34,11,16,44,144,60,62,174,299,180,339,190,140,82,233,373,156,99
9539,8603,8137,1194,379,364,9,262,230,117,1314,670,3997,9488,4950,6332,2479,3632,7702,2635,2286,3631,3630,3903,3586,4205,4681,4785,2699,198,427,3068,1053,1835,1719,1021,1168,265,805,4418,5598,4196,3993
9540,36,77,54,1404,56,69,960,4,15,2,32,16,15,4,3,0,0,2,55,0,0,5,0,0,0,0,4,7,6,38,2,1,0,7,6,6,1,2,21,1,4,5
9541,127,19,29,345,601,101,14,126,334,337,401,97,481,171,535,268,282,241,189,114,222,219,154,18,29,60,114,16,4,22,3,18,80,88,28,62,36,5,0,11,18,2
9542,214,827,1026,1425,686,3382,4995,4709,122,391,443,34,103,55,104,166,104,121,16,315,56,51,60,28,122,72,4,89,288,328,1303,1867,1451,1149,595,365,598,510,413,548,246,87
9543,181,810,79,0,1431,156,778,594,634,1550,1103,837,2327,3126,1146,2214,290,525,2085,615,496,436,190,291,793,1268,393,1362,59,485,1153,912,488,469,337,176,1101,426,268,320,754,871
9544,49,492,2,22,77,302,372,378,290,576,274,196,590,821,118,208,33,239,22,532,241,41,158,167,23,158,136,124,796,169,96,81,19,129,50,272,121,48,63,31,66,258
9545,4,28,91,262,368,234,287,445,115,29,113,162,173,1612,334,537,1415,908,553,627,133,405,326,39,256,62,860,81,153,103,45,390,926,106,30,75,52,240,342,140,384,177
9546,1099,652,771,416,1442,50,46,949,300,157,19,37,297,155,43,44,168,131,247,144,68,30,57,74,55,105,83,234,210,403,310,378,410,256,275,394,461,1255,858,145,255,238
9547,22,368,61,8,359,137,296,640,452,453,533,911,664,1009,1414,1476,1781,1781,1781,1443,1522,1146,634,847,1386,1144,630,539,401,667,633,891,560,665,845,512,1190,688,758,785,380,217
9548,323,759,226,2801,39,105,1364,119,336,589,283,325,50,70,235,104,736,890,1547,1826,728,2416,2493,2248,1813,1286,993,2512,1371,625,107,249,211,242,221,16,258,298,628,647,151,534
9549,0,0,152,206,365,342,48,119,374,217,261,411,377,60,312,251,162,93,18,165,509,1162,958,1199,1074,2142,348,160,95,61,24,511,234,46,57,43,123,33,1,10,51,21
9550,1173,1525,18,545,19,951,411,769,105,475,1087,1107,1905,2692,3221,2538,5704,4005,5595,4851,4534,4485,5688,5292,5982,4952,4948,5640,5346,3272,2403,1283,1821,1497,1967,2230,2939,4038,5064,3730,3377,2195
9551,4617,3294,361,722,1455,557,3226,3588,1307,601,756,1213,130,134,656,193,835,276,275,678,840,353,286,163,133,152,476,239,101,53,231,432,598,297,478,434,129,83,560,1091,1022,645
9552,979,1668,289,2959,193,1099,2329,495,734,462,160,369,0,7,1550,1756,1793,1311,284,767,858,1587,1491,1793,1805,2229,1704,361,1618,452,174,2469,1631,766,194,655,250,127,280,123,176,985
9553,0,0,0,6,0,178,153,191,2,0,25,34,85,103,77,96,65,21,24,703,653,217,133,12,42,8,10,0,204,14,7,2,0,439,273,360,61,16,3,13,2,19
9554,18,31,65,252,767,413,41,636,161,219,230,211,187,139,143,104,110,64,108,158,86,75,140,228,179,109,104,61,113,78,35,132,50,44,17,32,7,173,51,6,114,107
9555,18,15,11,221,0,7,104,61,30,37,84,67,99,130,40,76,17,81,74,91,68,58,78,97,174,90,101,122,84,73,124,97,124,109,147,115,48,138,41,122,169,118
9556,363,1784,1423,508,878,65,347,1600,355,50,3086,612,294,207,1142,1337,484,607,669,662,688,415,457,450,348,403,230,236,508,549,652,335,705,527,1020,567,375,366,277,306,261,330
9557,48,54,94,199,308,606,258,625,138,195,367,769,672,65,273,257,962,1084,1583,785,309,299,149,236,97,110,87,429,177,349,8,361,483,924,1067,495,377,547,1550,489,368,51
9558,127,441,260,91,232,452,182,904,208,341,268,31,127,84,14,482,163,32,41,476,186,116,29,88,20,61,233,63,551,1106,436,228,182,30,98,162,325,534,330,422,92,179
9559,133,180,795,71,104,2135,84,2068,137,236,134,228,304,915,1041,875,145,52,85,51,176,619,1334,1673,1240,202,1256,174,58,109,596,438,544,1693,637,693,51,214,387,755,1134,1393
9560,490,740,695,136,1892,62,31,145,70,4,174,98,123,1107,2385,2665,670,905,744,406,1692,912,387,608,960,284,123,419,239,142,731,312,14,128,55,110,120,994,778,560,657,1602
9561,220,476,448,392,1149,59,31,14,55,1171,642,862,2158,307,146,656,895,464,179,569,393,1819,216,636,2024,1997,2043,823,304,2619,2288,951,792,1255,1484,552,197,1141,1392,1422,2348,1134
9562,570,442,153,78,308,224,38,10,36,19,5,3,11,62,110,106,212,98,76,73,69,80,99,38,51,39,67,176,205,129,93,62,28,29,49,92,81,69,124,104,61,18
9563,317,92,240,118,122,92,88,212,1001,1129,254,725,795,114,88,296,575,394,490,98,370,858,1199,1059,114,1021,626,1044,509,760,1089,1808,1009,1682,611,947,916,597,275,215,342,527
9564,1061,780,1005,451,293,107,228,868,269,257,217,2,121,260,102,73,56,116,308,490,303,224,789,397,768,313,327,153,253,160,206,326,399,57,448,387,395,679,227,594,319,391
9565,781,459,3096,3174,3065,4260,6665,1326,1080,66,1,234,6,182,88,257,370,347,295,13,70,52,59,309,92,256,155,52,62,15,164,279,265,316,523,562,649,481,291,942,756,955
9566,3296,699,295,5350,490,954,4552,988,3227,4071,2695,1482,295,167,2879,828,382,260,775,351,123,302,42,605,656,509,1169,286,520,363,639,498,382,3,118,5,3,64,88,18,33,269
9567,449,173,221,87,123,21,92,370,565,303,442,547,554,542,546,704,649,680,558,516,698,525,439,760,980,978,1117,1418,2209,2661,982,686,1424,732,729,672,988,2489,2490,2696,2714,2088
9568,346,397,1081,31,139,51,7,91,50,0,18,52,127,4,55,18,366,157,64,27,36,16,31,18,164,64,45,20,12,12,154,83,27,67,36,29,20,150,44,12,105,111
9569,111,47,161,16,1,336,270,27,284,259,88,81,832,718,557,46,703,17,1152,1156,2670,2094,1208,596,761,44,135,122,2940,2116,404,1154,1417,936,1087,1798,575,212,827,259,390,71
9570,141,650,2756,4498,4428,2415,3694,3613,1625,1833,1251,1609,1047,2053,857,1466,785,747,746,653,461,758,946,1581,1461,2730,1332,37,452,456,413,684,1885,1275,1367,446,97,50,88,46,226,90
9571,1234,559,119,631,387,1401,1002,36,60,46,119,181,439,373,95,73,904,494,700,943,408,538,369,100,150,32,279,93,1085,603,582,1055,847,1414,1987,2758,2859,1003,1470,1368,927,1507
9572,461,504,11,183,9,558,165,20,229,267,191,100,49,3,188,4,351,70,91,27,45,74,40,164,148,60,9,1,2,51,3,24,94,220,136,166,54,181,196,95,277,189
9573,287,169,418,58,545,77,75,531,183,200,53,15,151,142,219,260,149,41,188,115,135,258,216,288,238,442,336,25,281,3,57,117,579,287,963,240,398,59,741,253,148,314
9574,498,691,211,35,0,22,143,51,35,272,321,219,160,327,191,431,481,129,274,14,102,96,113,356,360,390,172,122,852,2347,2053,1162,667,539,707,681,996,1055,874,688,413,367
9575,12,37,118,111,528,15,198,450,181,88,147,100,67,2,10,22,2,165,216,176,278,135,83,38,0,34,57,45,223,707,274,493,678,694,702,803,580,731,682,446,236,136
9576,122,722,2318,272,463,444,773,859,1620,913,1363,226,1113,398,207,106,267,130,7,31,5,190,71,48,71,86,66,120,61,1143,566,394,319,1270,1416,47,39,31,13,43,59,18
9577,0,0,0,0,1,5,13,0,0,1,2,51,0,51,22,28,88,113,45,0,105,206,19,14,2,0,5,4,1,50,244,392,73,538,35,21,7,12,3,1,0,3
9578,472,670,63,1411,328,267,592,114,11,124,15,129,19,120,382,487,99,926,721,952,902,64,180,318,281,54,91,139,41,85,36,5,37,2,10,56,136,16,2,68,38,388
9579,1522,319,122,433,472,948,78,538,6,131,10,230,252,121,95,68,209,709,333,370,724,327,239,126,132,137,57,37,5,17,23,399,21,110,105,8,3,27,1,1,19,0
9580,259,177,1312,648,85,970,1549,462,59,200,397,482,1068,1392,2919,2206,647,153,489,811,429,704,173,939,592,632,826,599,864,488,924,1906,1026,317,844,1942,916,878,362,361,332,491
9581,402,209,756,271,175,75,207,648,928,31,419,820,325,1380,1497,303,340,222,490,879,666,848,1010,1796,1481,1440,1582,1446,1204,834,1103,1066,1153,1151,497,869,295,757,805,563,1027,1282
9582,52,148,28,13,1554,422,525,848,240,227,30,138,16,201,46,32,58,3,15,36,11,31,41,176,166,217,271,482,438,455,273,415,381,222,700,421,268,234,603,593,296,412
9583,373,249,1921,416,1605,70,248,1398,793,930,865,431,276,883,1266,459,426,195,1015,308,83,299,430,674,316,139,699,67,27,3392,2264,1170,2691,681,491,74,9,20,147,187,328,412
