ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
18326,130,12,120,12,21
18327,30,14,4,1,1
18328,114,911,1134,1483,1455
18329,1416,2774,721,407,237
18330,17,632,1068,1529,1387
18331,1857,647,2981,2155,2018
18332,2520,1997,985,797,949
18333,3,1934,611,637,739
18334,98,17,21,26,30
18335,78,34,121,23,24
18336,883,7,42,22,30
18337,201,36,373,113,111
18338,1,316,676,718,985
18339,2,49,727,650,799
18340,202,516,3759,3593,3585
18341,78,183,3,3,3
18342,1551,1415,1658,1735,1638
18343,0,0,0,0,0
18344,3,0,2,4,3
18345,66,41,3,11,13
18346,717,555,512,869,684
18347,1191,969,576,3,929
18348,430,293,339,438,388
18349,600,147,221,192,204
18350,18,69,107,65,84
18351,847,214,504,237,250
18352,11,186,171,114,121
18353,47,53,14,69,71
18354,3,18,23,13,10
18355,11,1239,1296,1470,1040
18356,72,0,196,292,323
18357,18,7,166,330,383
18358,68,249,814,1118,1039
18359,4,80,222,122,145
18360,125,13,103,13,12
18361,1048,1329,286,274,279
18362,93,55,165,225,222
18363,266,177,840,1195,1138
18364,14,353,283,171,186
18365,0,187,305,205,218
18366,0,161,264,170,173
18367,107,2541,528,480,452
18368,165,3,819,1356,1462
18369,575,1131,495,512,562
18370,3,3,3,741,655
18371,5970,4242,5314,4678,5104
18372,4255,2937,5262,532,500
18373,26,6,115,18,12
18374,5,4,301,317,304
18375,34,28,126,1,1
18376,6,21,3,3,16
18377,0,4,3,59,26
18378,1001,1496,3,3,2094
18379,11,43,437,3,210
18380,16,39,989,9220,232
18381,5,12,3,3,8137
18382,52,573,520,451,561
18383,851,105,341,667,694
18384,17,69,3,7,4
18385,11,12,9220,533,353
18386,182,80,3,3,53
18387,3,52,3,631,12
18388,336,9,3,51,38
18389,343,9,196,26,19
18390,1593,3315,4450,1621,2036
18391,3,2644,3,272,151
18392,3884,1159,2404,325,176
18393,97,1346,3361,3010,2662
18394,3,2,3,3,3
18395,3,3,831,406,592
18396,9223,58,3,3,3
18397,8,3,3,3,3
18398,80,3,41,3,7
18399,1,9215,3,3,3
18400,562,28,40,26,22
18401,3,163,378,458,420
18402,579,67,92,57,44
18403,15,140,187,129,135
18404,1549,1593,2146,1897,2142
18405,16,146,450,377,393
18406,20,65,54,58,92
18407,17,175,60,86,114
18408,4044,179,2791,2374,2362
18409,12,8,6,9,10
18410,42,5,10,22,17
18411,3,3,385,1123,1021
18412,275,294,199,96,124
18413,3,268,3,3,3
18414,303,1796,62,34,44
18415,4,13,231,66,101
18416,19,213,46,29,71
18417,8,62,99,40,51
18418,97,209,3,110,3
18419,89,3,460,121,589
18420,3,193,553,275,839
18421,797,1639,4224,4445,3819
18422,1152,1356,1849,1960,1789
18423,859,1783,737,1071,996
18424,265,1246,555,388,399
18425,568,734,2176,1208,1469
18426,697,3291,987,948,939
18427,2153,1979,838,794,907
18428,2065,3335,9142,9180,9183
18429,1483,1111,551,490,565
18430,653,623,265,153,134
18431,440,14,4290,3507,3815
18432,255,13,366,181,144
18433,838,134,212,300,127
18434,675,1252,518,31,41
18435,246,49,69,21,36
18436,206,72,61,319,1027
18437,152,28,22,103,3
18438,128,194,1294,896,1017
18439,1117,1527,3,50,3
18440,1227,1016,1317,519,1442
18441,3,3,906,58,1099
18442,3178,6,373,194,183
18443,3,1,271,155,171
18444,3045,2108,595,381,378
18445,53,21,36,76,59
18446,199,18,119,149,155
18447,3,3,3,3,3
18448,51,79,320,193,166
18449,93,3,3,187,196
18450,28,161,284,156,133
18451,560,254,3,546,502
18452,1747,276,9214,1257,1190
18453,1817,1173,3,1397,1494
18454,15,20,672,973,1262
18455,35,68,162,562,293
18456,0,2,428,3,19
18457,72,8,29,25,26
18458,68,37,151,172,156
18459,614,3,3,3,3
18460,12,1,0,0,0
18461,1268,0,0,2,2
18462,4,1,0,0,0
18463,646,449,345,992,1023
18464,433,267,310,79,70
18465,742,434,109,20,17
18466,144,9219,9213,9219,9216
18467,819,3,3,3,3
18468,204,3,3,3,3
18469,122,96,3,80,92
18470,141,3,42,38,25
18471,28,55,22,14,11
18472,157,0,90,235,245
18473,49,15,4,3,3
18474,36,0,18,7,11
18475,247,23,16,124,33
18476,1126,151,454,511,517
18477,15,3,3,3,3
18478,7,7,25,45,47
18479,3011,2412,927,334,378
18480,7,0,123,223,219
18481,21,21,34,63,42
18482,3,14,19,33,20
18483,54,257,2597,3342,3107
18484,1218,3651,4962,6851,6489
18485,1352,1166,2386,3095,3183
18486,1133,1239,2272,2573,2497
18487,0,0,3,1,3
18488,4004,7019,6146,4289,4043
18489,0,6,3711,1,2247
18490,434,1073,231,247,180
18491,760,1086,524,685,564
18492,3,3741,2354,2769,2959
18493,199,3,3,523,8137
18494,7,3,13,14,102
18495,28,10,79,53,8137
18496,5549,5942,4595,5630,9216
18497,318,341,2265,3758,3
18498,283,384,3,3,3
18499,485,148,135,147,82
18500,481,254,47,59,38
18501,2473,1287,114,901,527
18502,39,9,66,3,35
18503,30,11,50,226,40
18504,63,78,4299,459,241
18505,227,188,71,379,373
18506,165,102,256,429,408
18507,2387,6234,4054,4685,4603
18508,3,656,1135,1203,1216
18509,470,555,269,428,428
18510,882,3741,3,3,3436
18511,3,3,8815,386,3
18512,42,56,5,3,3
18513,210,160,147,9198,113
18514,66,18,30,16,17
18515,144,13,17,29,23
18516,15,7,3,4,4
18517,554,1043,863,1581,1504
18518,1700,1502,2290,2452,2937
18519,384,203,918,994,1437
18520,5213,4722,2720,2893,3018
18521,401,239,672,435,450
18522,143,75,494,294,321
18523,87,85,122,97,100
18524,38,46,125,182,205
18525,41,96,77,56,77
18526,138,7,3,6,11
18527,53,2,101,27,43
18528,22,4,18,14,18
18529,1968,1353,3,3394,3070
18530,848,166,9,2,2
18531,947,148,45,5,8
18532,268,1162,1024,1500,1581
18533,169,238,338,1115,293
18534,55,223,328,3,329
18535,767,489,880,726,673
18536,120,1252,1490,3,1069
18537,336,546,1082,960,669
18538,341,626,1070,1021,930
18539,399,577,1257,957,919
18540,3233,970,2321,2546,2506
18541,255,41,692,670,639
18542,192,449,1429,386,1523
18543,213,92,245,254,231
18544,341,59,194,186,167
18545,1498,2404,6357,6463,6610
18546,1353,138,24,27,25
18547,3,3,3,3,3
18548,246,63,176,168,197
18549,48,74,152,201,212
18550,5,0,254,364,355
18551,99,58,95,3,3
18552,2,5,437,419,457
18553,51,64,839,1849,1720
18554,1937,43,110,57,44
18555,429,41,280,121,109
18556,591,187,334,349,283
18557,1469,28,2,3,1
18558,3,24,11,9,6
18559,206,62,44,104,103
18560,129,34,179,234,309
18561,150,89,46,77,63
18562,536,261,181,121,157
18563,520,15,23,22,28
18564,31,31,0,0,0
18565,4836,328,22,41,35
18566,2314,483,910,1302,1218
18567,2034,355,20,31,20
18568,163,1100,3,3,3
18569,2235,860,303,328,312
18570,73,720,3,3,288
18571,0,2,0,0,0
18572,0,26,6,3,2
18573,233,21,0,3,3
18574,337,450,3,111,84
18575,279,3,9214,1349,1071
18576,297,1406,3,550,428
18577,1,0,4,3,3
18578,2,0,0,0,0
18579,5,1,0,0,0
18580,836,3,522,3,3
18581,40,17,34,81,107
18582,32,35,41,141,211
18583,2104,2233,5298,5765,5217
18584,321,367,432,345,383
18585,401,181,309,351,382
18586,1082,401,3,3,3
18587,510,648,127,174,158
18588,3,423,164,141,150
18589,26,19,0,0,0
18590,29,14,2,1,1
18591,1934,440,1103,1242,1324
18592,2214,821,938,970,889
18593,99,428,804,222,205
18594,384,332,3,154,153
18595,333,1783,1205,740,1186
18596,1151,1546,207,145,56
18597,1179,3091,104,141,75
18598,626,429,407,419,391
18599,184,16,226,33,49
18600,580,198,526,140,237
18601,9,591,520,3,3
18602,0,93,178,633,813
18603,44,754,506,1537,1868
18604,0,0,0,0,0
18605,365,60,4,6,8
18606,0,0,0,0,0
18607,79,44,63,86,99
18608,2894,3972,292,329,165
18609,48,52,262,3,3
18610,1578,3034,1164,1762,2126
18611,1272,2102,251,646,610
18612,1912,6985,3057,2861,2583
18613,3,5228,5425,5812,5209
18614,296,26,181,140,120
18615,207,53,330,309,351
18616,161,432,586,1151,1196
18617,73,656,1204,1162,1299
18618,48,156,582,492,545
18619,974,313,577,563,633
18620,2028,290,859,921,1080
18621,1019,943,1989,2100,2040
18622,262,446,155,390,401
18623,391,345,125,320,322
18624,923,276,772,1157,731
18625,302,225,685,1196,1344
18626,650,716,791,903,909
18627,381,916,1482,1013,1003
18628,30,19,533,769,546
18629,782,1229,823,901,714
18630,33,16,337,1029,665
18631,990,1036,1670,1562,1459
18632,64,168,457,373,293
18633,57,394,804,768,547
18634,1189,213,300,290,224
18635,873,198,248,229,149
18636,1079,44,142,324,329
18637,319,5,1,8,13
18638,3,3741,4,8,2
18639,394,3,1,2,3
18640,105,1409,167,167,155
18641,11,1578,94,243,252
18642,8,3,107,191,184
18643,1571,2704,1450,973,1195
18644,3924,791,177,68,51
18645,705,670,445,292,282
18646,148,23,140,95,81
18647,85,516,162,77,78
18648,2994,3741,183,70,84
18649,137,51,3,3,839
18650,721,111,190,3,3
18651,80,20,1339,2134,578
18652,249,28,61,66,60
18653,430,21,79,70,50
18654,3,14,31,68,66
18655,3293,9205,3,3,3
18656,58,3,138,39,24
18657,71,3741,150,84,55
18658,5,3,3,3,3
18659,267,190,420,9222,1020
18660,24,593,3,3,3
18661,169,7,47,201,3
18662,156,76,46,137,0
18663,123,13,91,386,78
18664,2049,311,3,3,3
18665,240,2896,3087,2646,2744
18666,261,196,1586,1562,1484
18667,137,3,193,360,371
18668,742,1265,83,62,83
18669,359,707,49,38,54
18670,0,94,320,475,525
18671,4,0,24,11,6
18672,2,106,17,24,34
18673,21,150,28,26,11
18674,28,21,123,174,179
18675,1033,77,28,4,5
18676,285,704,2770,2250,2267
18677,392,311,462,619,616
18678,834,5172,260,306,386
18679,1886,1164,1952,1047,1422
18680,12,27,4,25,20
18681,42,3,3,2,2
18682,12,3,29,324,384
18683,1524,2420,2619,3137,3350
18684,19,2619,31,247,256
18685,3301,1897,8324,3,3
18686,3,1,3,178,313
18687,1387,1,2783,601,563
18688,12,16,90,118,81
18689,127,8,36,30,10
18690,101,21,325,542,699
18691,569,83,1076,1105,1083
18692,153,63,39,51,72
18693,276,93,30,43,60
18694,659,1429,1440,1830,1947
18695,88,41,290,99,114
18696,258,87,190,54,64
18697,4,0,26,15,30
18698,228,33,143,84,138
18699,1,0,146,65,98
18700,458,814,270,253,263
18701,285,165,35,17,13
18702,2153,193,67,61,62
18703,1125,682,2174,2402,2261
18704,1175,660,2453,477,435
18705,843,1317,842,487,400
18706,3,18,0,0,0
18707,20,12,86,3,3
18708,184,3,125,272,216
18709,153,257,53,77,73
18710,124,76,739,600,552
18711,36,23,19,36,34
18712,5142,3213,4455,7717,4371
18713,2424,1574,4813,7757,3929
18714,3,3,5156,7997,3
18715,176,371,3,3,521
18716,233,879,2676,1942,2292
18717,167,405,2062,1506,121
18718,5,31,446,529,622
18719,1270,6700,2598,3,3
18720,7,17,242,307,376
18721,2314,867,5846,706,677
18722,1959,4473,2499,2851,3309
18723,358,5,3,3,303
18724,3,5,10,15,21
18725,1106,10,16,23,33
18726,1907,3375,3,3090,3904
18727,0,8,130,141,146
18728,1574,3,74,47,48
18729,355,68,453,540,485
18730,17,174,21,62,67
18731,13,444,1250,486,451
18732,7,49,17,26,18
18733,278,369,1091,593,934
18734,41,2,106,1,3
18735,21,158,105,178,212
18736,0,21,20,25,3
18737,0,15,16,11,11
18738,2,3,2,0,1
18739,14,0,1619,879,966
18740,55,1,1058,434,456
18741,876,2016,3397,3052,3186
18742,837,59,35,42,76
18743,259,119,31,45,53
18744,714,48,2902,2817,2507
18745,65,63,3,3,3
18746,3625,79,2618,2179,2189
18747,66,91,3,3,3
18748,72,24,139,159,146
18749,431,261,357,340,314
18750,10,9,10,1,3
18751,1544,6494,6419,6110,6142
18752,145,798,165,233,312
18753,478,1152,174,263,312
18754,1,4,90,127,131
18755,20,17,72,106,112
18756,5,118,616,3,619
18757,22,4,5,2,1
18758,33,4,5,3,4
18759,157,195,117,86,95
18760,1872,1500,1535,1101,1110
18761,51,773,2042,1775,1717
18762,22,518,1199,1175,1118
18763,6,61,3182,2846,3015
18764,2283,2979,869,471,399
18765,3118,487,844,556,558
18766,1642,782,649,434,430
18767,3,258,434,263,3
18768,3291,949,1191,635,679
18769,534,1130,767,937,829
18770,952,1627,436,638,552
18771,648,476,140,281,230
18772,50,394,489,712,1105
18773,60,69,1469,746,773
18774,169,35,2770,364,437
18775,2013,475,1783,2281,2235
18776,1873,1944,1172,1370,1358
18777,1395,640,2556,3,2198
18778,112,3,116,51,43
18779,199,265,137,3,198
18780,1,3,3,49,3
18781,754,403,715,260,362
18782,42,334,1482,1723,1696
18783,230,144,303,58,87
18784,447,215,3,158,3
18785,8272,8808,9032,8835,8735
18786,102,68,3,286,198
18787,2259,1840,2055,2046,2209
18788,416,1812,41,2041,23
18789,658,3741,27,3,13
18790,316,153,275,216,286
18791,54,202,152,259,265
18792,40,207,173,279,289
18793,21,4,28,37,3
18794,16,3,13,20,70
18795,5,95,9,6,44
18796,95,3,68,45,66
18797,308,1172,507,220,140
18798,62,1993,48,36,64
18799,3,1,8467,0,0
18800,3,0,3,6,9
18801,9218,1,9181,0,0
18802,3,8,91,33,24
18803,799,10,29,18,10
18804,577,460,151,157,168
18805,29,61,194,117,133
18806,834,955,535,373,355
18807,83,100,138,114,111
18808,365,1308,3,1184,1181
18809,238,1101,7194,726,681
18810,4062,4412,9103,9034,9085
18811,59,3,226,165,163
18812,63,148,45,16,29
18813,60,95,45,30,34
18814,31,0,15,41,79
18815,1421,3562,959,974,539
18816,16,1,17,41,82
18817,279,947,2053,1504,1582
18818,123,2,3,3,3
18819,307,10,1083,811,909
18820,2930,1229,4024,4297,4174
18821,916,1641,232,178,144
18822,2188,1341,97,75,71
18823,1257,363,738,812,705
18824,1605,661,2047,2190,1716
18825,4371,3528,2268,3,3
18826,7097,502,3159,2480,2748
18827,7672,2392,2007,1686,2100
18828,3,1738,2069,2056,2454
18829,79,57,12,34,34
18830,46,35,9,17,20
18831,44,3,3,64,60
18832,3,3,64,3,56
18833,3,3,35,406,54
18834,375,1016,597,541,712
18835,2635,1446,458,730,3
18836,3,3175,1872,3034,9223
18837,6788,7082,3,3,3
18838,1168,327,389,519,467
18839,81,84,3609,820,694
18840,118,53,3,385,378
18841,711,3034,44,96,9222
18842,1779,3741,3,3,3
18843,631,4618,19,90,3
18844,79,28,5,7,5
18845,9,46,7,9,6
18846,1944,2708,1006,3,945
18847,1,3106,157,100,83
18848,5,3,76,63,57
18849,3517,4329,4323,4238,4162
18850,43,428,48,82,67
18851,37,6117,27,30,25
18852,99,284,138,120,136
18853,23,86,39,74,44
18854,299,159,441,399,444
18855,40,340,40,79,48
18856,835,801,457,358,415
18857,393,182,180,100,133
18858,530,129,307,384,420
18859,472,672,3,3,1995
18860,229,1237,8441,7474,3439
18861,1646,102,3,3,3
18862,3,26,49,23,41
18863,15,41,125,155,160
18864,2,2,7,7,9
18865,452,198,3,185,201
18866,54,170,251,425,348
18867,57,308,631,1104,1056
18868,251,95,3,1152,264
18869,96,116,3,3,121
18870,223,4751,9208,341,22
18871,42,0,1,2,1
18872,429,0,5,19,12
18873,48,61,5,12,12
18874,222,87,1388,918,1203
18875,220,1536,368,873,1157
18876,150,65,152,335,380
18877,4,78,45,32,44
18878,1,9,96,89,127
18879,5,2,28,13,12
18880,1033,6,297,361,380
18881,954,2516,1331,1467,1426
18882,3,12,370,425,401
18883,3,311,3,3,797
18884,9219,534,9212,48,37
18885,3,3,3,18,16
18886,178,9,226,169,159
18887,103,6,241,194,220
18888,393,42,1284,1195,1383
18889,2,114,3,1342,3
18890,1517,869,907,397,434
18891,0,36,418,81,68
18892,84,21,342,318,335
18893,46,73,172,145,164
18894,15,103,133,135,129
18895,2,3,3,3,3
18896,3,3,3,3,3
18897,259,31,9218,9219,9211
18898,3,1,2,1,1
18899,3,123,26,341,282
18900,7,3,4,2,2
18901,2099,1356,2512,2988,3130
18902,3,1140,1907,1768,1635
18903,2371,2961,3221,2245,2158
18904,0,4,3,0,0
18905,306,47,72,55,48
18906,133,12,15,0,0
18907,5,0,3,3,3
18908,36,3,3,39,35
18909,3,93,1401,45,39
18910,1034,606,1991,1645,1737
18911,3,28,3,3,3
18912,966,83,1830,1810,1770
18913,401,1187,1206,2244,2222
18914,4,64,69,79,81
18915,8,37,46,64,61
18916,2659,3200,4321,5527,4875
18917,46,19,37,60,56
18918,24,12,18,24,22
18919,127,14,1,2,2
18920,116,56,127,21,7
18921,168,384,358,69,23
18922,1,1,2770,1,1
18923,0,0,18,0,0
18924,172,96,24,39,25
18925,1785,816,2682,2032,2087
18926,50,400,1413,1284,1310
18927,0,6,80,120,141
18928,0,278,147,114,96
18929,0,915,300,264,232
18930,1462,363,853,705,980
18931,9218,1435,5953,4809,4877
18932,3,969,1946,757,833
18933,3,3741,2911,1568,1855
18934,4465,3410,2191,1304,1275
18935,205,177,129,151,114
18936,283,140,103,126,84
18937,398,3,227,260,364
18938,351,2434,223,208,280
18939,1510,1085,769,3,309
18940,8,177,2406,3344,3837
18941,14,90,1054,1535,1670
18942,20,125,1322,1644,1814
18943,7273,6619,8612,8918,8895
18944,638,504,1025,500,451
18945,2338,1117,2918,2156,2014
18946,0,0,0,0,0
18947,0,0,0,0,0
18948,72,6,3,2,2
18949,21,32,243,133,160
18950,4397,8006,5552,6681,7251
18951,16,24,213,156,158
18952,0,1,0,0,0
18953,211,75,41,36,27
18954,32,1,0,0,0
18955,34,15,149,120,139
18956,1242,328,3,3,246
18957,192,132,3,4075,4331
18958,296,3353,488,602,695
18959,3,150,371,5,5
18960,46,3,116,170,178
18961,1028,368,876,1075,1028
18962,1771,772,682,1067,975
18963,828,1123,154,324,1914
18964,48,9,3,2,7
18965,8,3,16,1,3
18966,2130,57,281,373,293
18967,22,6,1,7,4
18968,4589,6998,3,3,3
18969,0,0,1,1,1
18970,118,857,323,344,303
18971,9,191,35,27,28
18972,3,5,3,18,3
18973,134,39,105,567,154
18974,162,549,634,519,513
18975,27,12,15,3,20
18976,23,2,69,7,10
18977,127,59,149,57,47
18978,26,2,47,1,1
18979,6,9,591,14,13
18980,24,3741,3,16,14
18981,123,47,769,31,37
18982,19,18,3,3,3
18983,31,12,3,3,3
18984,24,31,820,245,261
18985,26,3,37,37,31
18986,32,3,1,6,6
18987,98,6,3,4,5
18988,572,66,1683,605,639
18989,195,10,3368,3,2
18990,150,8,3,5,1
18991,0,1,217,199,3
18992,0,10,3,3,5
18993,321,552,822,712,817
18994,2080,1224,661,3,804
18995,1551,627,904,4458,1103
18996,3,3,3,3,106
18997,3,247,3709,267,3
18998,9023,176,5109,161,4648
18999,7709,3741,6504,7150,6516
19000,3075,3640,1229,1330,1515
19001,208,144,270,255,352
19002,596,1192,259,201,245
19003,191,195,296,200,198
19004,143,68,16,11,12
19005,102,43,15,14,18
19006,777,46,909,338,433
19007,224,212,334,217,202
19008,268,53,3,123,143
19009,19,48,985,525,574
19010,931,993,2124,2049,2464
19011,35,560,776,625,816
19012,78,3,4,3,3
19013,41,0,6,9217,9220
19014,3,0,24,3,3
19015,270,508,1341,322,332
19016,737,149,18,63,45
19017,982,371,687,783,754
19018,322,865,2067,3,1156
19019,231,696,1138,9223,598
19020,146,3741,3,3,3
19021,32,405,3,1626,1364
19022,8,3,3,3,3
19023,427,252,9214,2709,2147
19024,268,165,4651,140,139
19025,8,6,3,164,35
19026,30,17,1762,550,55
19027,3030,1005,3,3568,3646
19028,3427,1119,1211,1163,1012
19029,4809,1397,6499,3345,3309
19030,177,3,475,3,3
19031,1152,913,1344,9217,9219
19032,199,801,535,3,3
19033,5,76,1217,788,1205
19034,0,4,915,218,155
19035,1709,877,820,491,547
19036,3,3,13,3,12
19037,50,87,91,130,175
19038,5422,2368,106,147,279
19039,184,1165,1359,1051,1280
19040,60,2437,6,11,10
19041,40,6268,3,6,4
19042,3,3,42,18,19
19043,9221,9216,60,39,32
19044,3,3,3,204,198
19045,2098,3498,1575,3152,2977
19046,300,1836,821,1601,1509
19047,353,944,1856,2432,2784
19048,2410,4254,3680,5266,5357
19049,1062,941,128,140,145
19050,809,480,222,155,171
19051,3,758,3,3,461
19052,3477,746,338,319,359
19053,2856,492,311,238,264
19054,1748,2271,1550,1808,1923
19055,99,318,1154,1109,1162
19056,206,224,1622,3,3
19057,672,13,45,18,19
19058,2259,15,3,3,3
19059,1683,300,212,29,48
19060,3,6138,1612,4729,4452
19061,3,3,4767,4130,4375
19062,9221,263,2166,3,3
19063,436,318,1409,1571,1474
19064,78,575,577,508,391
19065,118,185,350,282,243
19066,244,433,518,1371,847
19067,96,295,3,834,605
19068,101,282,248,1292,346
19069,29,223,41,62,69
19070,138,1,43,127,135
19071,66,2,34,31,33
19072,6,43,277,386,300
19073,20,35,325,496,508
19074,1,42,212,292,322
19075,574,2590,682,662,601
19076,521,801,849,900,881
19077,785,292,174,162,131
19078,3,1267,2992,2870,2801
19079,138,44,252,151,177
19080,126,3,611,334,305
19081,1085,569,265,832,882
19082,330,175,137,53,91
19083,3,179,92,113,187
19084,2914,3,43,73,73
19085,0,0,0,0,0
19086,0,0,0,1,1
19087,1612,998,185,832,944
19088,1178,1454,272,3,3
19089,1379,2495,996,1082,1213
19090,3,75,171,129,137
19091,69,64,17,12,10
19092,12,31,1,1,3
19093,19,32,135,68,45
19094,23,21,3,3,26
19095,110,401,144,66,80
19096,4,313,3,3,3
19097,1,288,37,137,114
19098,161,44,14,99,97
19099,1637,479,3,3,3
19100,2289,261,70,76,78
19101,5494,2930,1636,1234,1372
19102,3634,1315,1587,386,3
19103,425,264,497,488,450
19104,414,241,1214,1195,1082
19105,0,5,20,37,560
19106,0,3,5,15,3
19107,3062,705,3,3,965
19108,114,63,341,636,460
19109,138,73,1579,3195,3090
19110,81,22,259,456,344
19111,315,53,130,164,208
19112,4154,1503,1461,2101,2275
19113,22,13,2,20,17
19114,113,4,3,3,3
19115,5,0,10,101,100
19116,10,39,30,83,92
19117,608,3295,865,761,924
19118,379,3124,335,388,417
19119,4209,7103,7251,8738,8207
19120,16,1,3,8,5
19121,14,15,248,96,98
19122,3,0,118,1,1
19123,2400,4368,7534,4523,5098
19124,1564,3,139,3,3
19125,1616,6483,184,7415,7370
19126,2783,165,182,221,180
19127,1278,228,3,3,8137
19128,5326,3,236,176,122
19129,87,92,88,386,84
19130,3,53,3,15,14
19131,3,217,46,260,94
19132,1365,3,3,5,4
19133,2256,7133,9209,8667,8826
19134,3,9199,3,8,2
19135,365,147,2479,1651,1730
19136,1308,6872,3,1371,1455
19137,50,47,1243,650,747
19138,242,195,80,3,23
19139,147,75,488,416,386
19140,1402,589,57,1027,11
19141,3,9,15,16,22
19142,14,13,63,76,136
19143,27,3741,3,183,167
19144,78,28,124,81,72
19145,217,3,33,46,44
19146,37,29,38,52,51
19147,90,522,3,418,244
19148,3532,573,28,2,2
19149,265,43,103,118,212
19150,26,111,83,154,175
19151,571,1121,419,249,374
19152,42,134,104,126,147
19153,44,84,10,18,31
19154,68,81,6,20,33
19155,67,92,725,379,329
19156,95,165,197,200,167
19157,17,1,109,168,173
19158,1066,800,1359,1118,1210
19159,3,10,1,0,0
19160,130,208,128,3,115
19161,4,4,1,0,0
19162,155,485,198,144,121
19163,22,15,9,11,10
19164,35,17,16,17,19
19165,80,585,883,611,854
19166,0,6,3,2,7
19167,1,0,3,0,1
19168,86,9222,46,22,22
19169,32,3,28,69,65
19170,3,3,2770,40,38
19171,190,72,5,5,10
19172,24,16,62,91,102
19173,3,21,1,2,3
19174,971,594,1777,2097,2175
19175,3,404,3,349,317
19176,877,525,1333,383,343
19177,536,4903,6579,4994,4346
19178,790,796,4926,5883,6407
19179,2052,833,4317,3791,3696
19180,260,468,96,113,140
19181,13,3,3003,3,3
19182,70,1882,3,3,3
19183,21,6,8,7,10
19184,3,4,5,1,1
19185,1209,995,1957,1576,1561
19186,2065,5209,1876,2796,2348
19187,95,1719,1604,2594,2326
19188,183,2847,5255,5719,5512
19189,49,3,17,37,20
19190,1070,1068,1530,1582,1659
19191,92,932,68,100,76
19192,51,12,163,76,51
19193,3,83,6,6,5
19194,3,41,28,142,123
19195,7,1360,114,91,63
19196,2,3,88,73,59
19197,1883,1079,2133,2342,2788
19198,51,3,1846,1693,2051
19199,3427,414,3590,3766,4010
19200,31,280,803,956,1129
19201,2341,2546,1143,1534,1358
19202,1911,1591,391,7900,7917
19203,488,832,299,583,719
19204,3650,5353,5988,8061,8249
19205,0,205,104,55,76
19206,0,96,29,14,27
19207,3,2156,4509,5327,3844
19208,82,145,69,61,62
19209,57,79,38,39,41
19210,469,1068,807,1371,1961
19211,467,2108,245,555,466
19212,3101,2857,240,266,224
19213,286,119,17,7427,7496
19214,673,3741,2770,33,3
19215,267,125,42,82,510
19216,1613,1127,9040,8869,2207
19217,846,1527,3,3,1613
19218,1480,4557,8882,8190,8100
19219,330,60,23,7,17
19220,143,10,30,16,19
19221,923,837,487,250,236
19222,109,3,205,344,160
19223,18,107,286,856,329
19224,2511,1361,1157,1038,1084
19225,400,901,684,645,578
19226,367,806,391,282,236
19227,2397,1361,1499,1176,1291
19228,1221,3,206,149,118
19229,210,333,550,297,264
19230,81,17,101,115,146
19231,3,615,7997,3,3
19232,2726,305,1243,1270,1398
19233,569,50,482,462,516
19234,154,467,456,379,364
19235,6258,1688,504,495,523
19236,407,241,719,587,623
19237,1762,328,418,454,340
19238,1355,39,52,68,69
19239,3,33,60,81,86
19240,8,10,78,9,5
19241,386,53,3,14,12
19242,19,0,81,247,183
19243,141,1,7,10,9
19244,31,53,154,190,3
19245,129,166,3,209,726
19246,4104,2417,8397,5609,5769
19247,3790,1709,4447,5210,3
19248,4301,3157,4649,4507,4718
19249,266,529,379,196,212
19250,177,35,340,329,310
19251,324,47,192,275,295
19252,5,9,4,12,21
19253,3,3,1,3,3
19254,1,61,24,22,38
19255,468,458,1004,1103,854
19256,17,107,3,3,45
19257,154,163,217,202,202
19258,4206,1001,6364,4906,4214
19259,1711,1998,1730,1141,1094
19260,851,850,1139,729,691
19261,1147,647,450,460,534
19262,334,530,143,123,147
19263,173,483,239,199,212
19264,17,302,190,278,248
19265,804,1033,4,6,10
19266,165,804,3,4,8
19267,2257,1960,1890,657,863
19268,0,6,0,0,3
19269,40,1,4,2,1543
19270,422,460,3,3,1132
19271,61,161,9218,9219,487
19272,173,607,3,3,3
19273,66,517,70,106,140
19274,222,145,16,34,33
19275,193,122,25,57,42
19276,1396,1392,852,890,742
19277,561,439,397,449,375
19278,1235,1444,2599,2492,2097
19279,564,1787,2349,1632,1873
19280,251,28,417,409,454
19281,741,1933,3,3,2176
19282,11,1256,2145,2007,1837
19283,646,468,3052,4104,4191
19284,21,679,3128,4447,4367
19285,2337,712,1402,1049,1138
19286,3079,1588,3096,2843,2821
19287,3,3208,1583,1788,1537
19288,128,950,426,613,572
19289,0,1,872,17,37
19290,2,0,3,20,14
19291,6,10,59,33,23
19292,4,1,147,62,57
19293,5,2,3,386,3
19294,3,0,30,56,47
19295,3751,4277,3816,4790,5161
19296,96,0,14,72,88
19297,6,10,38,162,130
19298,3,14,85,154,148
19299,15,134,145,579,726
19300,2432,104,232,2454,2858
19301,1765,3762,413,3205,2691
19302,2055,3066,3415,3273,2884
19303,1286,18,32,48,44
19304,732,53,88,115,101
19305,3,17,79,114,101
19306,3,3,81,3,3
19307,350,358,34,83,75
19308,310,206,466,3371,3150
19309,1,16,3,3,3
19310,53,14,3,24,3
19311,4,9,3,22,81
19312,34,67,138,75,90
19313,212,345,106,205,209
19314,92,82,519,194,263
19315,13,17,162,229,260
