ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9247,367,367,367,342,342
9248,222,228,344,218,258
9249,109,10,385,95,95
9250,300,380,234,216,216
9251,350,209,330,330,330
9252,402,393,346,346,346
9253,253,390,328,328,227
9254,383,342,287,287,287
9255,202,89,140,90,90
9256,369,249,315,315,315
9257,285,317,222,222,222
9258,250,284,250,361,361
9259,251,317,230,213,308
9260,383,147,265,265,265
9261,217,349,352,352,352
9262,316,230,327,327,327
9263,221,352,296,279,279
9264,256,371,167,70,70
9265,275,16,16,16,16
9266,309,398,255,332,332
9267,394,318,367,367,323
9268,282,353,349,349,349
9269,315,270,370,370,306
9270,304,223,213,213,213
9271,0,29,118,118,118
9272,318,328,235,284,340
9273,154,255,177,177,177
9274,346,357,244,346,244
9275,378,378,378,378,378
9276,346,53,85,350,350
9277,320,335,337,337,337
9278,74,126,48,166,81
9279,325,375,285,285,285
9280,394,394,394,384,384
9281,247,268,349,359,106
9282,266,397,304,304,304
9283,318,335,116,376,116
9284,172,9,18,18,369
9285,268,282,278,264,264
9286,318,375,375,208,375
9287,385,116,20,376,376
9288,336,376,217,353,402
9289,344,264,207,207,268
9290,327,265,229,229,229
9291,212,318,208,212,208
9292,244,248,248,248,248
9293,401,344,211,211,349
9294,336,282,103,103,99
9295,87,298,243,16,298
9296,213,274,274,274,274
9297,79,361,270,334,334
9298,215,260,251,251,251
9299,238,352,218,352,329
9300,42,94,98,17,17
9301,16,300,96,96,96
9302,209,70,204,123,353
9303,226,249,377,377,377
9304,230,269,304,304,304
9305,260,367,294,386,386
9306,231,214,192,360,371
9307,258,337,270,279,279
9308,158,292,119,119,119
9309,346,393,144,260,260
9310,292,366,214,214,214
9311,141,177,110,110,110
9312,227,253,310,310,310
9313,79,299,334,9,9
9314,291,208,212,367,367
9315,207,330,207,357,357
9316,271,275,380,228,390
9317,244,215,217,51,159
9318,13,132,76,107,150
9319,334,342,402,402,402
9320,233,264,401,264,264
9321,349,243,385,363,363
9322,389,260,238,238,238
9323,346,217,393,393,393
9324,355,238,363,363,363
9325,251,292,342,251,251
9326,209,277,312,312,312
9327,374,198,348,238,402
9328,77,185,33,1,111
9329,284,318,1,394,394
9330,125,28,104,155,155
9331,19,332,357,357,357
9332,266,139,397,340,340
9333,255,396,258,19,19
9334,79,335,1,161,161
9335,370,323,216,350,328
9336,314,366,220,220,220
9337,306,217,346,346,346
9338,98,179,159,179,179
9339,279,359,284,284,284
9340,148,367,367,261,362
9341,255,346,255,346,255
9342,327,327,251,229,229
9343,91,125,85,151,151
9344,228,375,361,335,335
9345,274,267,264,264,264
9346,161,175,86,171,43
9347,308,230,265,359,359
9348,272,66,311,302,302
9349,382,382,382,382,382
9350,247,341,247,247,247
9351,318,395,266,248,198
9352,138,360,4,138,188
9353,351,250,318,318,318
9354,204,204,133,119,119
9355,220,279,312,312,312
9356,264,308,213,106,106
9357,330,321,321,215,306
9358,308,256,236,236,236
9359,208,320,19,295,285
9360,396,397,376,355,376
9361,354,354,78,354,354
9362,245,355,287,334,201
9363,198,402,402,384,194
9364,15,369,130,130,369
9365,259,287,362,226,226
9366,243,220,312,312,312
9367,395,363,270,270,270
9368,220,395,289,352,352
9369,257,302,344,358,269
9370,222,341,392,383,383
9371,399,328,329,329,329
9372,212,212,384,351,351
9373,359,341,268,78,78
9374,374,254,297,297,310
9375,42,105,33,33,134
9376,359,159,282,78,282
9377,240,306,304,304,304
9378,297,219,264,264,264
9379,376,200,70,70,70
9380,228,294,294,294,300
9381,375,340,10,10,10
9382,336,222,206,206,267
9383,215,42,78,317,230
9384,248,397,208,394,263
9385,297,218,333,363,333
9386,365,400,240,240,240
9387,289,340,340,226,226
9388,206,351,225,195,284
9389,325,361,287,326,144
9390,280,161,251,282,282
9391,334,300,270,270,270
9392,99,247,230,160,160
9393,312,205,226,226,226
9394,401,401,308,268,268
9395,205,19,320,229,229
9396,231,304,282,206,282
9397,280,338,385,66,66
9398,298,334,361,361,361
9399,132,4,202,202,202
9400,392,211,378,378,378
9401,400,327,162,229,162
9402,350,266,367,342,266
9403,210,274,236,236,236
9404,218,299,198,367,367
9405,289,346,204,204,204
9406,144,208,250,250,250
9407,348,208,263,208,208
9408,259,227,141,44,141
9409,264,400,400,308,308
9410,109,402,221,221,402
9411,310,310,344,357,357
9412,234,340,305,305,305
9413,160,250,94,94,94
9414,325,261,198,325,325
9415,305,178,325,325,325
9416,207,207,317,240,240
9417,323,393,367,266,266
9418,355,355,363,217,239
9419,221,119,141,141,141
9420,221,227,4,385,4
9421,71,315,314,314,314
9422,357,48,259,239,309
9423,394,399,340,340,340
9424,204,63,63,340,340
9425,52,244,122,201,201
9426,258,336,336,297,336
9427,366,163,355,300,355
9428,359,343,359,359,359
9429,378,106,211,383,383
9430,376,305,305,305,305
9431,353,148,387,387,387
9432,208,291,291,291,208
9433,292,245,239,239,294
9434,335,320,332,310,310
9435,380,380,380,380,380
9436,347,337,262,378,378
9437,282,281,162,235,235
9438,320,344,47,320,320
9439,364,215,394,394,394
9440,215,364,238,238,238
9441,328,244,197,17,122
9442,232,330,243,243,243
9443,328,216,284,284,284
9444,321,207,356,273,212
9445,232,241,212,254,260
9446,370,205,270,271,271
9447,378,378,214,214,378
9448,397,332,144,348,348
9449,277,69,402,354,354
9450,393,198,217,217,217
9451,232,232,342,232,232
9452,23,205,346,346,346
9453,15,283,328,292,300
9454,173,165,244,142,142
9455,191,353,221,221,238
9456,316,269,316,316,316
9457,275,33,353,353,353
9458,376,148,335,70,354
9459,276,218,325,209,209
9460,327,100,330,306,261
9461,398,403,209,209,209
9462,380,300,393,393,393
9463,378,246,383,376,376
9464,274,319,264,264,264
9465,292,135,87,396,87
9466,249,253,253,253,253
9467,312,399,399,399,399
9468,314,373,270,270,270
9469,379,391,226,370,370
9470,371,332,225,335,335
9471,364,298,364,364,364
9472,274,278,213,308,274
9473,94,184,86,86,86
9474,212,238,259,238,238
9475,334,260,259,259,259
9476,81,41,43,43,43
9477,269,377,280,377,280
9478,213,269,243,274,274
9479,288,288,271,221,271
9480,312,271,389,270,270
9481,225,79,144,144,144
9482,33,293,273,284,284
9483,396,323,304,304,304
9484,343,304,310,236,236
9485,190,289,289,289,289
9486,401,349,280,280,280
9487,382,299,271,370,370
9488,392,206,269,231,269
9489,327,269,265,313,265
9490,378,378,207,366,366
9491,316,358,251,251,251
9492,370,241,314,314,314
9493,357,344,330,344,293
9494,312,340,393,312,312
9495,224,105,369,224,224
9496,376,402,384,402,402
9497,205,218,304,279,304
9498,220,363,255,238,238
9499,346,346,363,363,363
9500,318,144,318,318,318
9501,368,213,392,387,230
9502,208,238,284,325,208
9503,403,218,402,375,61
9504,243,268,193,193,193
9505,280,251,280,280,280
9506,223,243,243,243,243
9507,285,375,375,318,318
9508,283,312,218,218,218
9509,174,234,63,63,63
9510,257,246,350,350,290
9511,268,401,274,215,215
9512,287,340,367,393,393
9513,175,56,56,56,56
9514,202,280,247,390,390
9515,215,265,269,269,269
9516,225,214,323,323,323
9517,391,283,352,353,353
9518,198,342,238,280,238
9519,327,162,162,162,162
9520,340,255,340,205,205
9521,244,269,306,306,306
9522,80,327,315,292,292
9523,320,359,196,196,234
9524,157,133,64,169,169
9525,321,321,243,206,240
9526,211,152,379,307,169
9527,61,318,376,376,376
9528,327,330,359,319,319
9529,346,373,363,346,346
9530,356,79,258,258,258
9531,363,288,363,330,363
9532,360,360,114,24,24
9533,228,119,371,371,371
9534,381,402,263,263,263
9535,39,248,94,176,38
9536,314,337,337,270,269
9537,244,156,23,371,23
9538,285,238,291,293,293
9539,361,239,334,334,334
9540,155,87,44,141,141
9541,236,265,236,256,256
9542,278,308,265,360,210
9543,263,324,263,263,263
9544,218,353,355,355,355
9545,268,343,308,401,308
9546,109,12,198,180,180
9547,106,401,207,215,215
9548,232,58,294,204,66
9549,324,238,208,307,266
9550,373,346,218,218,353
9551,238,259,224,223,223
9552,247,247,344,344,344
9553,302,251,100,100,261
9554,70,118,111,111,111
9555,336,336,336,280,280
9556,291,382,374,320,320
9557,370,234,250,250,250
9558,212,212,325,324,402
9559,390,236,31,379,379
9560,395,363,351,351,351
9561,342,399,226,226,226
9562,346,346,355,355,355
9563,15,330,353,346,346
9564,223,223,230,223,223
9565,78,320,320,395,395
9566,377,292,353,353,353
9567,268,304,213,304,304
9568,397,299,383,370,119
9569,308,302,78,284,284
9570,236,248,256,256,162
9571,287,393,260,285,260
9572,346,198,339,298,298
9573,254,353,403,284,284
9574,83,209,221,229,229
9575,363,238,300,300,288
9576,216,216,216,216,216
9577,403,327,314,301,301
9578,240,282,311,311,302
9579,282,278,302,302,302
9580,316,223,251,78,78
9581,193,134,314,141,141
9582,242,242,338,338,338
9583,205,63,43,380,148
9584,377,327,314,314,327
9585,289,289,271,271,271
9586,285,227,279,232,321
9587,335,335,367,332,367
9588,336,282,103,103,65
9589,310,40,359,359,359
9590,239,378,263,208,263
9591,214,378,275,383,364
9592,335,335,332,332,332
9593,269,214,319,319,319
9594,308,401,308,308,274
9595,346,204,312,148,148
9596,257,251,336,396,396
9597,305,238,235,43,43
9598,244,242,242,385,385
9599,215,252,263,263,263
9600,354,353,262,206,206
9601,119,370,213,213,213
9602,239,230,210,78,78
9603,222,345,359,330,330
9604,266,334,266,266,266
9605,241,362,370,370,370
9606,15,224,15,70,70
9607,348,292,206,206,315
9608,328,328,328,328,397
9609,243,273,316,316,316
9610,62,311,73,73,73
9611,147,51,127,385,385
9612,45,237,322,53,53
9613,260,84,260,332,332
9614,230,350,218,218,218
9615,330,330,332,332,332
9616,320,222,27,27,27
9617,338,227,202,202,202
9618,379,397,359,379,377
9619,396,19,275,275,275
9620,399,305,371,320,320
9621,216,367,362,367,367
9622,295,15,315,339,339
9623,2,22,45,45,45
9624,124,87,242,19,193
9625,328,259,361,204,204
9626,346,238,299,299,299
9627,198,382,61,61,61
9628,334,63,63,63,63
9629,199,289,16,16,16
9630,267,148,230,167,230
9631,212,361,324,212,208
9632,380,195,346,195,195
9633,262,304,261,261,261
9634,214,345,396,158,158
9635,285,397,291,215,215
9636,233,317,310,328,328
9637,359,104,317,215,330
9638,323,352,201,201,201
9639,266,266,314,399,399
9640,379,232,293,362,293
9641,106,304,241,142,142
9642,289,287,287,287,255
9643,268,264,349,349,349
9644,236,308,308,401,308
9645,398,303,259,257,257
9646,340,246,307,307,307
9647,213,319,401,401,401
9648,372,368,203,203,203
9649,212,318,221,222,221
9650,202,385,55,55,55
9651,307,325,329,329,402
9652,393,354,209,209,209
9653,398,353,119,119,119
9654,379,212,383,383,383
9655,363,283,205,220,220
9656,313,232,295,295,295
9657,346,397,211,211,211
9658,160,363,191,229,229
9659,321,224,284,265,265
9660,357,208,332,332,228
9661,159,28,182,190,182
9662,325,212,212,212,212
9663,361,263,263,263,263
9664,140,89,225,118,118
9665,336,214,268,268,268
9666,2,50,121,121,186
9667,346,346,217,346,346
9668,144,23,215,173,173
9669,346,346,306,306,306
9670,255,217,217,353,303
9671,258,204,144,133,285
9672,345,341,193,193,193
9673,178,332,342,342,342
9674,327,365,318,206,327
9675,90,130,231,345,231
9676,205,393,362,299,299
9677,116,260,277,277,277
9678,272,244,244,244,244
9679,215,215,339,339,339
9680,306,392,267,282,282
9681,383,378,270,241,241
9682,401,401,268,106,106
9683,368,281,397,397,397
9684,279,70,337,332,310
9685,283,394,0,25,25
9686,51,20,106,116,116
9687,278,268,390,233,233
9688,355,218,258,258,362
9689,106,229,241,193,193
9690,220,312,261,259,316
9691,399,328,196,196,196
9692,271,362,340,303,271
9693,352,354,292,292,292
9694,400,400,400,400,400
9695,310,310,236,236,215
9696,195,279,380,346,346
9697,359,320,320,320,320
9698,217,291,218,339,224
9699,211,211,214,269,269
9700,323,150,119,132,132
9701,353,239,217,217,217
9702,298,319,342,342,221
9703,398,333,372,243,304
9704,260,361,208,329,329
9705,292,289,300,380,380
9706,368,236,210,233,210
9707,275,275,396,396,335
9708,339,243,298,339,339
9709,244,37,197,21,21
9710,220,167,396,257,109
9711,212,402,212,263,208
9712,332,373,195,19,195
9713,275,275,275,275,275
9714,209,380,297,323,297
9715,269,55,267,53,313
9716,328,280,317,235,235
9717,373,278,353,362,370
9718,205,209,254,374,263
9719,362,293,59,106,74
9720,234,234,285,317,288
9721,375,374,335,335,335
9722,145,48,15,174,174
9723,317,375,144,144,144
9724,355,362,289,289,353
9725,279,279,225,225,51
9726,63,346,218,340,340
9727,23,11,124,12,12
9728,275,205,378,378,313
9729,398,205,363,288,288
9730,292,396,225,225,225
9731,243,212,397,397,275
9732,362,292,292,292,292
9733,249,133,390,279,279
9734,8,329,35,35,11
9735,212,212,260,395,395
9736,377,62,159,339,339
9737,353,288,385,212,212
9738,371,130,139,139,139
9739,61,375,394,394,173
9740,299,334,334,334,334
9741,284,284,173,173,173
9742,207,283,236,236,236
9743,350,370,225,225,225
9744,190,177,231,359,359
9745,341,236,265,306,78
9746,238,286,385,283,283
9747,234,15,285,285,285
9748,275,273,275,275,311
9749,100,292,280,289,303
9750,288,150,381,381,381
9751,363,363,328,355,355
9752,346,299,221,260,260
9753,220,255,346,346,346
9754,169,178,334,191,191
9755,274,268,264,207,339
9756,254,361,346,346,398
9757,273,176,369,61,148
9758,210,286,217,244,272
9759,105,276,344,344,344
9760,207,311,378,223,275
9761,308,336,213,269,269
9762,312,289,327,312,312
9763,381,396,402,288,288
9764,268,302,159,265,265
9765,332,103,148,330,330
9766,267,106,366,308,308
9767,213,207,233,366,366
9768,245,370,389,389,389
9769,392,213,202,202,202
9770,363,233,233,233,233
9771,321,321,358,172,358
9772,373,362,260,260,260
9773,348,325,379,215,379
9774,158,315,363,328,363
9775,337,279,298,332,332
9776,196,202,105,122,122
9777,239,314,266,266,266
9778,363,355,217,217,217
9779,305,375,285,375,375
9780,100,368,230,230,230
9781,292,350,271,220,220
9782,261,221,254,329,329
9783,64,171,58,13,13
9784,269,219,219,219,219
9785,380,370,276,276,276
9786,266,382,352,259,259
9787,266,79,266,266,266
9788,9,38,240,240,240
9789,312,221,397,266,383
9790,396,84,204,204,204
9791,223,223,106,106,106
9792,355,355,355,355,355
9793,387,224,362,303,303
9794,87,16,400,400,400
9795,363,363,396,396,396
9796,230,321,203,372,219
9797,94,56,2,47,47
9798,359,258,368,368,368
9799,373,363,389,234,245
9800,274,210,308,308,308
9801,375,395,374,375,375
9802,170,315,237,142,142
9803,261,239,378,403,403
9804,266,305,340,340,340
9805,311,282,366,311,311
9806,256,16,213,213,213
9807,364,392,214,364,364
9808,273,202,214,247,267
9809,159,338,342,214,214
9810,330,378,378,378,378
9811,388,162,327,327,327
9812,247,140,231,273,231
9813,347,297,307,307,307
9814,205,363,283,363,283
9815,137,270,221,357,357
9816,358,112,349,349,349
9817,256,247,207,207,207
9818,206,378,209,209,209
9819,13,144,355,355,228
9820,341,341,341,236,308
9821,259,359,331,380,380
9822,214,358,207,206,206
9823,250,234,275,335,335
9824,124,248,252,69,252
9825,358,358,339,339,339
9826,341,218,346,218,218
9827,402,209,313,263,313
9828,277,350,216,216,216
9829,308,251,251,251,251
9830,306,162,256,256,256
9831,315,259,346,238,346
9832,314,279,19,362,362
9833,248,351,144,144,144
9834,341,308,359,359,359
9835,274,244,302,302,302
9836,277,261,353,383,353
9837,249,170,163,238,295
9838,70,15,335,305,375
9839,340,300,340,340,340
9840,207,230,213,213,213
9841,168,304,78,78,78
9842,395,384,239,239,239
9843,327,129,385,159,149
9844,247,358,377,203,203
9845,210,50,24,236,197
9846,261,305,402,402,402
9847,401,214,214,213,213
9848,298,346,298,298,298
9849,215,274,274,236,236
9850,243,264,231,231,231
9851,321,43,381,341,341
9852,4,341,204,315,337
9853,339,377,339,214,214
9854,271,292,239,403,239
9855,240,162,341,341,341
9856,225,218,370,370,370
9857,333,277,334,334,334
9858,395,299,299,299,299
9859,260,179,228,228,228
9860,314,266,239,239,239
9861,116,225,13,282,13
9862,179,184,184,4,4
9863,275,275,262,302,262
9864,84,148,353,204,204
9865,359,340,388,344,274
9866,375,209,263,263,263
9867,330,209,231,231,231
9868,148,109,296,304,301
9869,284,243,383,274,344
9870,83,308,317,162,317
9871,292,299,5,270,270
9872,305,274,240,240,240
9873,393,216,328,328,328
9874,332,332,293,293,293
9875,274,267,388,231,215
9876,360,360,360,360,360
9877,238,249,363,363,363
9878,385,23,82,155,155
9879,346,307,327,211,211
9880,341,336,336,336,341
9881,262,221,207,378,378
9882,320,265,236,105,105
9883,340,307,218,403,403
9884,387,346,364,364,364
9885,144,43,312,352,352
9886,264,232,181,317,317
9887,324,266,373,307,307
9888,272,272,272,272,272
9889,261,297,314,315,314
9890,27,69,97,97,5
9891,323,397,266,324,266
9892,225,265,155,148,125
9893,144,363,234,234,234
9894,99,394,119,119,119
9895,328,177,19,382,382
9896,214,379,399,266,266
9897,217,370,217,217,217
9898,244,210,259,259,259
9899,150,351,299,299,386
9900,226,241,294,294,294
9901,385,19,385,385,385
9902,346,217,217,385,217
9903,278,70,51,172,148
9904,358,284,358,330,336
9905,378,354,331,331,331
9906,21,1,400,237,237
9907,282,298,264,264,264
9908,264,243,270,310,359
9909,263,323,209,266,266
9910,213,282,319,304,304
9911,275,275,275,328,328
9912,222,293,372,316,316
9913,383,383,383,225,225
9914,344,198,357,144,357
9915,240,240,240,240,240
9916,141,221,50,90,90
9917,335,144,326,317,317
9918,244,205,371,330,330
9919,338,381,322,286,286
9920,325,275,339,278,339
9921,302,267,401,282,282
9922,63,332,303,276,276
9923,239,260,378,238,239
9924,144,272,4,55,55
9925,292,219,337,370,370
9926,399,393,226,226,370
9927,250,394,307,248,307
9928,394,337,369,266,266
9929,263,285,260,346,346
9930,368,135,169,169,169
9931,247,247,231,231,231
9932,144,318,335,335,335
9933,217,253,287,227,227
9934,397,378,393,291,291
9935,355,276,315,315,315
9936,375,208,284,284,330
9937,238,333,361,377,261
9938,207,376,144,144,307
9939,268,203,317,317,401
9940,329,294,260,260,325
9941,371,235,287,287,287
9942,320,305,70,118,118
9943,352,241,217,271,366
9944,353,208,301,208,208
9945,113,113,106,106,106
9946,303,260,403,238,346
9947,284,332,284,284,284
9948,70,75,368,368,368
9949,146,357,300,178,178
9950,238,342,339,220,220
9951,220,276,284,284,107
9952,266,300,289,289,289
9953,372,354,280,280,327
9954,315,300,370,292,292
9955,226,324,266,324,367
9956,265,308,265,377,265
9957,209,209,340,277,277
9958,354,354,296,354,354
9959,2,116,26,26,26
9960,208,325,329,329,329
9961,372,267,339,230,230
9962,287,16,330,330,330
9963,206,267,207,207,207
9964,397,367,226,367,383
9965,339,319,269,269,269
9966,240,181,188,188,188
9967,348,291,375,375,208
9968,219,325,329,329,329
9969,109,286,286,286,286
9970,208,307,217,263,288
9971,357,368,373,379,393
9972,394,212,209,209,209
9973,311,311,240,240,240
9974,367,325,329,208,381
9975,310,344,258,258,258
9976,212,382,258,287,287
9977,159,206,93,172,93
9978,396,211,260,260,260
9979,214,359,282,282,282
9980,317,222,359,359,359
9981,239,239,217,239,239
9982,21,119,237,237,237
9983,365,243,327,311,304
9984,287,320,310,310,310
9985,289,10,289,271,271
9986,306,327,377,306,377
9987,172,181,372,321,162
9988,277,259,238,43,43
9989,245,228,333,333,333
9990,335,234,284,287,0
9991,280,249,340,326,23
9992,261,334,144,261,144
9993,247,295,379,379,217
9994,395,375,375,208,208
9995,309,279,371,309,309
9996,280,388,382,303,303
9997,355,255,346,352,352
9998,295,304,282,282,282
9999,195,159,289,320,294
10000,318,208,397,208,340
10001,354,342,238,238,238
10002,190,113,79,311,311
10003,213,358,233,233,233
10004,247,230,310,317,310
10005,242,272,53,53,53
10006,264,284,401,274,274
10007,379,313,266,334,313
10008,267,267,243,344,344
10009,346,293,205,317,317
10010,125,45,190,169,62
10011,377,268,268,268,268
10012,269,356,314,222,232
10013,349,378,282,282,282
10014,231,345,215,215,215
10015,302,183,230,211,211
10016,126,42,61,70,70
10017,261,375,212,212,212
10018,274,236,235,308,308
10019,54,168,58,133,133
10020,359,310,215,215,215
10021,281,312,235,297,297
10022,403,403,331,339,206
10023,250,247,214,162,214
10024,263,384,208,208,208
10025,326,354,195,228,228
10026,394,381,394,394,394
10027,12,322,169,113,113
10028,219,236,236,236,236
10029,209,354,370,370,370
10030,292,229,226,342,226
10031,239,314,227,239,239
10032,208,144,216,279,279
10033,300,174,292,113,113
10034,264,228,393,324,324
10035,236,90,214,214,214
10036,367,283,363,363,363
10037,340,20,17,234,234
10038,325,342,326,326,326
10039,314,259,309,352,319
10040,248,317,339,339,339
10041,135,396,396,396,396
10042,359,355,27,196,293
10043,9,230,338,338,338
10044,237,94,93,93,93
10045,339,324,401,377,377
10046,239,342,288,260,221
10047,253,253,253,354,354
10048,238,354,295,295,295
10049,209,172,377,310,310
10050,308,251,365,396,396
10051,237,379,314,314,314
10052,236,236,236,236,236
10053,73,91,362,362,142
10054,196,25,122,190,190
10055,339,330,307,339,339
10056,19,224,63,315,315
10057,377,314,265,90,117
10058,328,328,328,328,328
10059,274,233,401,401,401
10060,353,43,234,234,144
10061,314,284,391,391,391
10062,346,222,330,106,330
10063,288,363,346,363,363
10064,334,209,221,221,221
10065,24,27,135,121,152
10066,191,287,346,378,211
10067,346,346,362,362,362
10068,236,359,236,308,308
10069,64,314,259,314,205
10070,341,285,285,285,285
10071,263,228,389,389,389
10072,324,340,346,346,346
10073,288,328,318,318,318
10074,398,339,398,398,271
10075,266,218,260,394,288
10076,277,113,100,165,173
10077,267,359,344,401,401
10078,345,349,222,345,345
10079,210,163,111,111,111
10080,214,211,331,211,211
10081,339,380,253,361,361
10082,206,259,331,331,331
10083,346,346,346,238,238
10084,293,320,337,337,337
10085,311,311,311,311,311
10086,393,134,189,189,189
10087,263,361,263,263,263
10088,354,378,274,364,364
10089,346,346,355,355,355
10090,255,286,342,342,287
10091,358,264,264,319,311
10092,258,379,206,263,263
10093,259,226,255,255,255
10094,345,51,219,99,13
10095,305,305,305,305,305
10096,209,333,366,241,241
10097,268,401,401,274,274
10098,162,267,215,74,185
10099,81,81,184,184,184
10100,400,359,256,236,236
10101,320,106,206,232,206
10102,179,4,125,162,162
10103,238,218,227,353,353
10104,119,171,69,197,238
10105,308,243,256,258,256
10106,265,265,396,400,400
10107,385,55,34,34,34
10108,259,314,314,370,266
10109,349,207,207,207,207
10110,297,222,217,331,148
10111,401,319,319,264,264
10112,210,50,364,371,371
10113,277,380,346,205,324
10114,115,86,297,297,297
10115,132,38,168,168,168
10116,226,224,259,224,226
10117,216,393,328,216,393
10118,260,208,147,254,147
10119,341,256,359,359,359
10120,370,300,357,380,380
10121,33,41,98,98,98
10122,335,305,246,288,288
10123,232,375,269,359,359
10124,275,275,275,275,275
10125,315,167,187,270,270
10126,256,359,278,359,240
10127,156,201,102,102,322
10128,321,282,295,295,214
10129,236,271,288,270,270
10130,261,261,339,259,259
10131,267,267,392,392,392
10132,317,308,222,222,222
10133,342,370,205,205,309
10134,344,220,344,304,232
10135,207,268,310,310,310
10136,304,232,333,230,333
10137,266,367,216,324,367
10138,367,367,284,367,367
10139,286,69,272,272,272
10140,242,17,369,181,181
10141,378,383,331,331,378
10142,334,294,325,215,325
10143,286,12,152,321,379
10144,367,367,367,277,277
10145,331,325,337,293,234
10146,160,154,186,194,194
10147,286,3,28,28,28
10148,144,137,263,198,263
10149,63,333,204,152,15
10150,228,330,298,298,298
10151,316,21,338,338,338
10152,325,332,332,374,332
10153,310,228,233,337,337
10154,243,362,364,243,243
10155,359,256,400,400,400
10156,344,264,276,207,207
10157,265,236,236,236,236
10158,353,141,32,32,32
10159,174,330,330,367,367
10160,214,80,296,19,19
10161,245,245,245,245,245
10162,384,363,263,297,297
10163,246,198,198,142,259
10164,380,275,380,380,380
10165,332,340,335,335,335
10166,315,230,361,335,335
10167,280,308,280,280,308
10168,385,272,202,129,129
10169,62,308,257,306,15
10170,305,286,159,305,305
10171,393,205,346,346,346
10172,402,394,297,297,297
10173,239,207,339,339,339
10174,400,274,338,338,338
10175,336,341,336,310,310
10176,379,379,259,259,259
10177,144,61,88,88,88
10178,42,260,382,12,12
10179,211,251,339,339,339
10180,260,257,348,397,348
10181,243,274,388,268,268
10182,280,280,251,377,251
10183,214,378,378,214,378
10184,375,357,254,254,254
10185,291,72,242,360,55
10186,399,318,158,158,158
10187,295,230,359,341,341
10188,311,383,378,302,302
10189,359,362,370,279,279
10190,357,70,310,310,244
10191,253,180,253,253,253
10192,195,195,353,195,195
10193,359,275,346,346,346
10194,367,367,367,367,367
10195,370,244,193,24,67
10196,279,222,318,318,318
10197,312,340,334,312,238
10198,383,383,383,383,383
10199,298,389,230,230,230
10200,124,56,230,94,327
10201,402,229,263,288,288
10202,268,268,341,231,106
10203,308,162,308,308,308
10204,314,300,307,307,307
10205,208,285,318,318,318
10206,394,265,362,318,254
10207,119,89,282,327,327
10208,327,265,188,101,101
10209,114,197,253,202,253
10210,314,104,280,280,280
10211,352,299,359,359,359
10212,401,278,316,316,316
10213,319,241,40,40,40
10214,306,311,213,214,214
10215,370,396,259,259,259
10216,306,261,308,308,308
10217,367,342,331,342,342
10218,150,375,218,218,218
10219,110,267,227,335,227
10220,197,327,147,125,125
10221,372,330,359,240,240
10222,389,216,312,312,312
10223,292,63,362,63,63
10224,396,314,397,397,397
10225,320,344,341,341,61
10226,269,251,214,319,319
10227,20,229,320,320,320
10228,61,86,385,89,89
10229,248,248,367,245,245
10230,307,399,342,277,342
10231,395,375,386,386,386
10232,251,230,400,400,159
10233,318,287,212,318,318
10234,345,366,377,401,359
10235,296,144,208,208,208
10236,231,235,401,401,401
10237,332,332,332,335,362
10238,266,266,266,266,266
10239,253,329,198,23,23
10240,361,208,228,228,228
10241,349,401,214,240,240
10242,213,106,401,401,401
10243,264,231,247,231,231
10244,4,52,125,273,286
10245,333,42,394,292,328
10246,377,353,271,271,271
10247,348,285,208,208,212
10248,256,354,256,256,256
10249,212,291,263,318,263
10250,308,203,235,235,235
10251,251,241,239,313,313
10252,275,275,211,211,275
10253,63,317,75,105,105
10254,239,243,356,366,366
10255,275,260,334,288,288
10256,288,211,226,299,353
10257,367,367,367,367,367
10258,297,301,261,261,261
10259,269,216,378,339,339
10260,375,375,340,340,340
10261,144,363,332,332,258
10262,3,307,218,218,218
10263,278,304,230,265,265
10264,202,211,159,9,9
10265,14,197,29,29,52
10266,158,39,16,16,16
10267,260,201,259,328,216
10268,261,362,229,229,229
10269,98,57,328,104,328
10270,240,240,321,321,321
10271,309,289,67,289,289
10272,362,335,339,270,270
10273,218,346,218,280,218
10274,80,299,85,85,85
10275,276,303,332,234,234
10276,211,207,319,269,339
10277,208,375,208,375,208
10278,279,324,350,350,350
10279,236,236,236,236,343
10280,275,275,275,275,275
10281,214,202,274,356,356
10282,382,382,204,238,238
10283,13,92,90,308,308
10284,255,201,217,271,271
10285,22,217,287,287,368
10286,306,327,314,241,241
10287,395,261,270,270,270
10288,376,191,386,386,386
10289,362,364,280,257,280
10290,247,87,308,368,211
10291,211,16,16,192,294
10292,363,206,211,223,346
10293,159,290,99,99,99
10294,278,267,302,302,302
10295,372,70,370,234,234
10296,349,232,365,282,282
10297,348,395,280,260,260
10298,380,380,380,380,380
10299,243,269,311,311,262
10300,323,394,329,208,394
10301,340,248,27,132,132
10302,144,208,318,318,318
10303,144,335,19,387,293
10304,332,332,355,355,355
10305,144,177,248,248,248
10306,216,173,152,391,391
10307,200,50,103,187,103
10308,37,204,354,354,354
10309,275,282,275,359,359
10310,307,332,394,265,353
10311,238,205,346,217,217
10312,321,72,285,328,320
10313,218,330,207,207,207
10314,239,363,363,363,363
10315,359,16,206,318,318
10316,275,359,383,383,383
10317,363,216,297,297,279
10318,340,335,396,396,396
10319,78,181,230,230,230
10320,224,303,105,105,105
