ids,epoch_0
5794,23
5795,5
5796,86
5797,79
5798,385
5799,77
5800,20
5801,107
5802,23
5803,0
5804,22
5805,124
5806,0
5807,320
5808,670
5809,457
5810,9
5811,13
5812,0
5813,394
5814,0
5815,2
5816,28
5817,7
5818,635
5819,1
5820,1
5821,45
5822,0
5823,131
5824,152
5825,490
5826,343
5827,77
5828,79
5829,245
5830,202
5831,0
5832,123
5833,181
5834,20
5835,441
5836,9
5837,513
5838,0
5839,23
5840,27
5841,0
5842,43
5843,451
5844,86
5845,271
5846,18
5847,4
5848,68
5849,0
5850,118
5851,51
5852,1
5853,119
5854,182
5855,116
5856,0
5857,47
5858,280
5859,307
5860,85
5861,691
5862,149
5863,26
5864,485
5865,2
5866,46
5867,270
5868,345
5869,29
5870,36
5871,4
5872,107
5873,331
5874,301
5875,4
5876,97
5877,0
5878,578
5879,27
5880,2
5881,4
5882,12
5883,31
5884,598
5885,0
5886,134
5887,33
5888,1
5889,48
5890,288
5891,5
5892,30
5893,0
5894,57
5895,2
5896,4
5897,699
5898,139
5899,0
5900,34
5901,53
5902,273
5903,15
5904,536
5905,390
5906,143
5907,1
5908,0
5909,26
5910,367
5911,72
5912,269
5913,66
5914,270
5915,16
5916,485
5917,518
5918,555
5919,4
5920,271
5921,144
5922,676
5923,135
5924,121
5925,322
5926,192
5927,14
5928,32
5929,125
5930,2
5931,157
5932,338
5933,251
5934,60
5935,0
5936,19
5937,33
5938,87
5939,299
5940,0
5941,212
5942,134
5943,90
5944,761
5945,787
5946,41
5947,42
5948,473
5949,67
5950,10
5951,210
5952,77
5953,24
5954,9
5955,304
5956,0
5957,535
5958,435
5959,39
5960,0
5961,492
5962,17
5963,112
5964,35
5965,48
5966,255
5967,39
5968,340
5969,6
5970,105
5971,811
5972,23
5973,0
5974,5
5975,496
5976,46
5977,32
5978,90
5979,658
5980,11
5981,0
5982,114
5983,5
5984,4
5985,52
5986,198
5987,0
5988,24
5989,10
5990,46
5991,323
5992,38
5993,384
5994,370
5995,75
5996,44
5997,59
5998,583
5999,19
6000,256
6001,100
6002,508
6003,39
6004,93
6005,155
6006,103
6007,0
6008,6
6009,0
6010,6
6011,32
6012,103
6013,58
6014,0
6015,170
6016,0
6017,17
6018,230
6019,7
6020,291
6021,31
6022,452
6023,123
6024,74
6025,144
6026,3
6027,234
6028,122
6029,248
6030,521
6031,105
6032,48
6033,45
6034,355
6035,48
6036,245
6037,362
6038,16
6039,705
6040,68
6041,333
6042,71
6043,91
6044,190
6045,77
6046,151
6047,757
6048,53
6049,603
6050,24
6051,99
6052,25
6053,116
6054,77
6055,0
6056,266
6057,318
6058,19
6059,731
6060,519
6061,1
6062,81
6063,3
6064,5
6065,326
6066,46
6067,234
6068,5
6069,399
6070,10
6071,265
6072,50
6073,2
6074,1
6075,308
6076,89
6077,62
6078,182
6079,14
6080,676
6081,52
6082,225
6083,121
6084,12
6085,28
6086,130
6087,90
6088,296
6089,19
6090,0
6091,0
6092,694
6093,265
6094,476
6095,655
6096,12
6097,238
6098,113
6099,27
6100,112
6101,709
6102,40
6103,80
6104,435
6105,330
6106,229
6107,552
6108,85
6109,7
6110,450
6111,24
6112,0
6113,77
6114,180
6115,234
6116,96
6117,64
6118,309
6119,275
6120,111
6121,438
6122,59
6123,1
6124,238
6125,1
6126,173
6127,760
6128,0
6129,426
6130,0
6131,211
6132,633
6133,5
6134,101
6135,44
6136,471
6137,7
6138,199
6139,0
6140,59
6141,158
6142,23
6143,4
6144,656
6145,105
6146,147
6147,0
6148,44
6149,439
6150,12
6151,667
6152,71
6153,153
6154,0
6155,273
6156,0
6157,153
6158,51
6159,35
6160,339
6161,22
6162,17
6163,116
6164,222
6165,12
6166,167
6167,79
6168,0
6169,659
6170,43
6171,3
6172,4
6173,18
6174,462
6175,41
6176,0
6177,103
6178,292
6179,458
6180,714
6181,518
6182,166
6183,26
6184,0
6185,560
6186,592
6187,63
6188,345
6189,4
6190,112
6191,21
6192,219
6193,1
6194,154
6195,3
6196,527
6197,63
6198,641
6199,402
6200,815
6201,0
6202,39
6203,160
6204,15
6205,6
6206,269
6207,737
6208,0
6209,29
6210,61
6211,297
6212,35
6213,340
6214,5
6215,110
6216,4
6217,278
6218,22
6219,265
6220,258
6221,97
6222,301
6223,64
6224,6
6225,835
6226,254
6227,41
6228,2
6229,396
6230,448
6231,15
6232,426
6233,10
6234,697
6235,20
6236,421
6237,445
6238,9
6239,384
6240,352
6241,388
6242,46
6243,245
6244,247
6245,130
6246,8
6247,2
6248,124
6249,400
6250,311
6251,799
6252,22
6253,855
6254,185
6255,835
6256,42
6257,284
6258,43
6259,74
6260,95
6261,78
6262,33
6263,27
6264,117
6265,46
6266,494
6267,15
6268,11
6269,1
6270,366
6271,2
6272,116
6273,27
6274,78
6275,78
6276,211
6277,400
6278,151
6279,90
6280,423
6281,62
6282,518
6283,591
6284,11
6285,148
6286,726
6287,17
6288,44
6289,8
6290,163
6291,168
6292,68
6293,0
6294,0
6295,8
6296,5
6297,151
6298,0
6299,162
6300,39
6301,806
6302,26
6303,30
6304,6
6305,36
6306,567
6307,393
6308,343
6309,704
6310,73
6311,55
6312,9
6313,0
6314,346
6315,8
6316,35
6317,43
6318,51
6319,306
6320,42
6321,48
6322,0
6323,63
6324,43
6325,10
6326,509
6327,149
6328,140
6329,73
6330,33
6331,344
6332,21
6333,31
6334,0
6335,6
6336,0
6337,637
6338,0
6339,262
6340,4
6341,143
6342,12
6343,85
6344,455
6345,419
6346,547
6347,645
6348,243
6349,49
6350,86
6351,18
6352,34
6353,43
6354,0
6355,110
6356,17
6357,77
6358,567
6359,709
6360,16
6361,268
6362,28
6363,388
6364,248
6365,27
6366,2
6367,1
6368,401
6369,0
6370,756
6371,170
6372,452
6373,1
6374,102
6375,585
6376,4
6377,272
6378,307
6379,58
6380,578
6381,203
6382,312
6383,47
6384,842
6385,706
6386,40
6387,180
6388,47
6389,5
6390,112
6391,494
6392,254
6393,38
6394,3
6395,3
6396,187
6397,18
6398,317
6399,60
6400,667
6401,0
6402,395
6403,301
6404,478
6405,256
6406,730
6407,176
6408,0
6409,18
6410,555
6411,82
6412,24
6413,0
6414,668
6415,602
6416,354
6417,232
6418,267
6419,30
6420,37
6421,592
6422,52
6423,0
6424,0
6425,8
6426,233
6427,98
6428,51
6429,276
6430,3
6431,243
6432,6
6433,296
6434,833
6435,528
6436,243
6437,39
6438,72
6439,211
6440,34
6441,243
6442,0
6443,116
6444,118
6445,335
6446,702
6447,196
6448,33
6449,470
6450,529
6451,1
6452,287
6453,100
6454,527
6455,9
6456,0
6457,100
6458,730
6459,10
6460,165
6461,46
6462,9
6463,22
6464,17
6465,512
6466,52
6467,90
6468,7
6469,72
6470,0
6471,266
6472,5
6473,69
6474,47
6475,729
6476,799
6477,1
6478,451
6479,4
6480,673
6481,39
6482,669
6483,13
6484,659
6485,383
6486,27
6487,506
6488,2
6489,245
6490,55
6491,30
6492,371
6493,5
6494,3
6495,8
6496,12
6497,37
6498,143
6499,0
6500,76
6501,6
6502,165
6503,1
6504,478
6505,12
6506,0
6507,104
6508,0
6509,393
6510,15
6511,23
6512,182
6513,678
6514,6
6515,2
6516,70
6517,741
6518,516
6519,17
6520,346
6521,13
6522,170
6523,184
6524,122
6525,239
6526,35
6527,502
6528,1
6529,356
6530,262
6531,285
6532,6
6533,428
6534,68
6535,40
6536,349
6537,423
6538,524
6539,170
6540,7
6541,434
6542,709
6543,342
6544,354
6545,255
6546,6
6547,219
6548,147
6549,546
6550,250
6551,108
6552,372
6553,190
6554,36
6555,273
6556,350
6557,5
6558,161
6559,20
6560,592
6561,141
6562,0
6563,61
6564,352
6565,365
6566,49
6567,155
6568,44
6569,735
6570,1
6571,388
6572,22
6573,235
6574,391
6575,517
6576,292
6577,4
6578,97
6579,2
6580,23
6581,143
6582,59
6583,348
6584,2
6585,4
6586,44
6587,191
6588,518
6589,365
6590,822
6591,55
6592,9
6593,490
6594,1
6595,0
6596,211
6597,247
6598,233
6599,315
6600,718
6601,522
6602,117
6603,61
6604,0
6605,197
6606,557
6607,180
6608,14
6609,165
6610,11
6611,22
6612,841
6613,245
6614,13
6615,1
6616,130
6617,21
6618,305
6619,0
6620,39
6621,22
6622,666
6623,614
6624,37
6625,49
6626,0
6627,296
6628,569
6629,0
6630,130
6631,3
6632,0
6633,244
6634,150
6635,45
6636,406
6637,483
6638,0
6639,453
6640,802
6641,788
6642,46
6643,96
6644,5
6645,197
6646,94
6647,329
6648,66
6649,630
6650,495
6651,121
6652,29
6653,68
6654,146
6655,331
6656,207
6657,281
6658,282
6659,50
6660,52
6661,81
6662,0
6663,445
6664,126
6665,412
6666,44
6667,105
6668,9
6669,7
6670,122
6671,540
6672,312
6673,312
6674,9
6675,140
6676,331
6677,8
6678,4
6679,5
6680,324
6681,23
6682,382
6683,709
6684,402
6685,132
6686,41
6687,13
6688,30
6689,0
6690,4
6691,13
6692,31
6693,64
6694,392
6695,81
6696,231
6697,121
6698,40
6699,513
6700,512
6701,10
6702,271
6703,62
6704,152
6705,862
6706,31
6707,119
6708,6
6709,0
6710,58
6711,4
6712,201
6713,661
6714,366
6715,1
6716,24
6717,245
6718,257
6719,152
6720,110
6721,25
6722,379
6723,687
6724,527
6725,127
6726,223
6727,79
6728,79
6729,6
6730,31
6731,221
6732,36
6733,53
6734,333
6735,19
6736,353
6737,144
6738,525
6739,273
6740,371
6741,150
6742,15
6743,604
6744,4
6745,366
6746,287
6747,362
6748,250
6749,2
6750,0
6751,225
6752,76
6753,597
6754,82
6755,11
6756,51
6757,0
6758,288
6759,15
6760,93
6761,43
6762,108
6763,208
6764,271
6765,11
6766,86
6767,102
6768,45
6769,207
6770,522
6771,26
6772,88
6773,5
6774,28
6775,271
6776,223
6777,12
6778,363
6779,15
6780,261
6781,74
6782,44
6783,20
6784,391
6785,22
6786,441
6787,9
6788,1
6789,75
6790,17
6791,30
6792,32
6793,154
6794,541
6795,172
6796,106
6797,1
6798,458
6799,34
6800,746
6801,249
6802,421
6803,5
6804,26
6805,5
6806,181
6807,1
6808,47
6809,51
6810,76
6811,39
6812,711
6813,470
6814,73
6815,288
6816,635
6817,1
6818,3
6819,14
6820,94
6821,33
6822,290
6823,73
6824,2
6825,48
6826,228
6827,445
6828,152
6829,55
6830,102
6831,5
6832,100
6833,13
6834,292
6835,6
6836,38
6837,12
6838,6
6839,554
6840,4
6841,14
6842,84
6843,37
6844,0
6845,2
6846,139
6847,0
6848,178
6849,123
6850,205
6851,72
6852,371
6853,312
6854,361
6855,178
6856,19
6857,6
6858,5
6859,22
6860,1
6861,313
6862,356
6863,467
6864,319
6865,49
6866,364
6867,360
6868,120
6869,6
6870,22
6871,751
6872,769
6873,5
6874,251
6875,26
6876,6
6877,383
6878,131
6879,4
6880,389
6881,0
6882,0
6883,0
6884,89
6885,113
6886,96
6887,0
6888,652
6889,589
6890,3
6891,0
6892,1
6893,470
6894,500
6895,4
6896,46
6897,525
6898,60
6899,165
6900,0
6901,0
6902,10
6903,38
6904,336
6905,43
6906,135
6907,37
6908,52
6909,53
6910,53
6911,438
6912,76
6913,270
6914,56
6915,7
6916,425
6917,7
6918,223
6919,45
6920,374
6921,314
6922,83
6923,232
6924,0
6925,65
6926,5
6927,47
6928,71
6929,2
6930,17
6931,43
6932,34
6933,31
6934,67
6935,0
6936,241
6937,65
6938,338
6939,282
6940,139
6941,434
6942,29
6943,436
6944,317
6945,530
6946,84
6947,139
6948,11
6949,193
6950,294
6951,81
6952,312
6953,210
6954,114
6955,78
6956,264
6957,261
6958,52
6959,1
6960,108
6961,10
6962,72
6963,242
6964,391
6965,0
6966,25
6967,243
6968,4
6969,18
6970,1
6971,87
6972,290
6973,29
6974,42
6975,12
6976,138
6977,210
6978,22
6979,148
6980,233
6981,1
6982,1
6983,6
6984,82
6985,70
6986,1
6987,181
6988,0
6989,20
6990,0
6991,509
6992,27
6993,365
6994,69
6995,13
6996,0
6997,177
6998,745
6999,407
7000,41
7001,472
7002,34
7003,88
7004,30
7005,0
7006,12
7007,9
7008,222
7009,83
7010,6
7011,11
7012,230
7013,595
7014,1
7015,276
7016,42
7017,67
7018,152
7019,56
7020,14
7021,33
7022,499
7023,126
7024,255
7025,0
7026,638
7027,103
7028,358
7029,714
7030,1
7031,0
7032,628
7033,0
7034,259
7035,259
7036,145
7037,593
7038,743
7039,86
7040,91
7041,370
7042,59
7043,48
7044,100
7045,3
7046,0
7047,0
7048,76
7049,0
7050,50
7051,4
7052,84
7053,17
7054,9
7055,251
7056,481
7057,233
7058,221
7059,0
7060,416
7061,174
7062,238
7063,440
7064,29
7065,3
7066,184
7067,228
7068,147
7069,147
7070,258
7071,229
7072,0
7073,346
7074,64
7075,2
7076,233
7077,66
7078,240
7079,11
7080,97
7081,47
7082,298
7083,747
7084,325
7085,170
7086,1
7087,417
7088,0
7089,158
7090,232
7091,21
7092,167
7093,34
7094,5
7095,92
7096,184
7097,4
7098,189
7099,1
7100,125
7101,86
7102,596
7103,24
7104,66
7105,81
7106,0
7107,200
7108,805
7109,27
7110,0
7111,15
7112,111
7113,71
7114,416
7115,308
7116,380
7117,621
7118,173
7119,184
7120,96
7121,447
7122,363
7123,8
7124,0
7125,720
7126,369
7127,6
7128,5
7129,21
7130,220
7131,55
7132,180
7133,33
7134,13
7135,38
7136,691
7137,96
7138,406
7139,11
7140,25
7141,685
7142,0
7143,287
7144,373
7145,191
7146,63
7147,48
7148,4
7149,203
7150,20
7151,22
7152,382
7153,96
7154,74
7155,49
7156,148
7157,167
7158,30
7159,10
7160,84
7161,309
7162,38
7163,159
7164,23
7165,10
7166,3
7167,295
7168,9
7169,80
7170,0
7171,592
7172,8
7173,473
7174,139
7175,18
7176,230
7177,122
7178,91
7179,791
7180,47
7181,467
7182,80
7183,3
7184,330
7185,51
7186,91
7187,120
7188,351
7189,778
7190,0
7191,16
7192,145
7193,0
7194,296
7195,1
7196,4
7197,107
7198,30
7199,339
7200,154
7201,98
7202,2
7203,217
7204,220
7205,1
7206,34
7207,32
7208,1
7209,429
7210,1
7211,0
7212,22
7213,21
7214,186
7215,79
7216,67
7217,10
7218,32
7219,41
7220,5
7221,7
7222,465
7223,36
7224,408
7225,144
7226,802
7227,629
7228,789
7229,849
7230,42
7231,237
7232,22
7233,39
7234,272
7235,443
7236,55
7237,727
7238,12
7239,350
7240,153
7241,43
7242,171
7243,249
7244,784
7245,0
7246,120
7247,534
7248,445
7249,453
7250,172
7251,9
7252,11
7253,161
7254,46
7255,314
7256,146
7257,482
7258,60
7259,374
7260,84
7261,0
7262,473
7263,0
7264,310
7265,511
7266,405
7267,94
7268,65
7269,325
7270,80
7271,517
7272,21
7273,797
7274,573
7275,2
7276,0
7277,89
7278,95
7279,249
7280,670
7281,592
7282,244
7283,168
7284,285
7285,189
7286,181
7287,403
7288,107
7289,198
7290,13
7291,1
7292,0
7293,300
7294,14
7295,813
7296,0
7297,167
7298,35
7299,166
7300,158
7301,257
7302,100
7303,0
7304,316
7305,28
7306,14
7307,1
7308,703
7309,158
7310,267
7311,323
7312,424
7313,248
7314,364
7315,487
7316,136
7317,11
7318,94
7319,0
7320,62
7321,413
7322,81
7323,563
7324,323
7325,46
7326,2
7327,61
7328,3
7329,0
7330,295
7331,21
7332,10
7333,13
7334,88
7335,210
7336,544
7337,369
7338,19
7339,2
7340,467
7341,295
7342,43
7343,770
7344,0
7345,142
7346,4
7347,0
7348,163
7349,25
7350,272
7351,823
7352,767
7353,87
7354,188
7355,309
7356,361
7357,33
7358,457
7359,325
7360,0
7361,4
7362,437
7363,4
7364,10
7365,594
7366,345
7367,4
7368,26
7369,370
7370,75
7371,30
7372,39
7373,14
7374,11
7375,171
7376,27
7377,25
7378,318
7379,18
7380,14
7381,10
7382,5
7383,566
7384,5
7385,6
7386,5
7387,0
7388,4
7389,253
7390,0
7391,585
7392,49
7393,543
7394,249
7395,258
7396,1
7397,116
7398,83
7399,417
7400,5
7401,77
7402,176
7403,32
7404,8
7405,488
7406,48
7407,53
7408,657
7409,621
7410,369
7411,137
7412,162
7413,465
7414,374
7415,50
7416,15
7417,651
7418,138
7419,0
7420,7
7421,3
7422,316
7423,137
7424,142
7425,29
7426,409
7427,216
7428,23
7429,309
7430,283
7431,15
7432,88
7433,121
7434,3
7435,598
7436,8
7437,0
7438,63
7439,36
7440,128
7441,236
7442,38
7443,49
7444,434
7445,319
7446,0
7447,108
7448,318
7449,59
7450,337
7451,134
7452,0
7453,696
7454,624
7455,288
7456,5
7457,475
7458,1
7459,6
7460,139
7461,12
7462,23
7463,0
7464,174
7465,455
7466,540
7467,302
7468,160
7469,179
7470,94
7471,553
7472,97
7473,534
7474,420
7475,3
7476,123
7477,582
7478,266
7479,127
7480,41
7481,50
7482,179
7483,196
7484,69
7485,243
7486,140
7487,432
7488,58
7489,0
7490,4
7491,7
7492,31
7493,511
7494,272
7495,347
7496,2
7497,462
7498,185
7499,395
7500,0
7501,701
7502,562
7503,114
7504,23
7505,620
7506,866
7507,1
7508,136
7509,404
7510,1
7511,27
7512,120
7513,15
7514,0
7515,115
7516,200
7517,39
7518,137
7519,53
7520,64
7521,654
7522,259
7523,189
7524,107
7525,129
7526,25
7527,43
7528,0
7529,30
7530,6
7531,42
7532,14
7533,549
7534,184
7535,456
7536,91
7537,9
7538,12
7539,25
7540,176
7541,481
7542,145
7543,149
7544,71
7545,27
7546,228
7547,265
7548,0
7549,95
7550,35
7551,31
7552,35
7553,178
7554,63
7555,8
7556,83
7557,22
7558,196
7559,85
7560,0
7561,227
7562,178
7563,68
7564,8
7565,44
7566,440
7567,407
7568,364
7569,30
7570,6
7571,506
7572,396
7573,0
7574,19
7575,13
7576,13
7577,189
7578,18
7579,12
7580,96
7581,9
7582,0
7583,237
7584,79
7585,94
7586,209
7587,426
7588,333
7589,0
7590,2
7591,104
7592,0
7593,256
7594,14
7595,0
7596,14
7597,645
7598,2
7599,101
7600,333
7601,471
7602,205
7603,6
7604,109
7605,65
7606,78
7607,5
7608,680
7609,373
7610,666
7611,5
7612,31
7613,67
7614,576
7615,13
7616,493
7617,218
7618,646
7619,174
7620,247
7621,599
7622,196
7623,2
7624,11
7625,59
7626,0
7627,2
7628,59
7629,191
7630,0
7631,654
7632,42
7633,23
7634,3
7635,531
7636,0
7637,622
7638,0
7639,460
7640,91
7641,40
7642,149
7643,57
7644,89
7645,32
7646,512
7647,259
7648,47
7649,405
7650,48
7651,232
7652,1
7653,3
7654,38
7655,0
7656,72
7657,543
7658,602
7659,128
7660,6
7661,290
7662,72
7663,348
7664,854
7665,263
7666,80
7667,35
7668,0
7669,0
7670,364
7671,74
7672,781
7673,1
7674,31
7675,514
7676,867
7677,867
7678,447
7679,33
7680,0
7681,467
7682,53
7683,280
7684,16
7685,502
7686,304
7687,664
7688,407
7689,664
7690,826
7691,84
7692,25
7693,53
7694,167
7695,48
7696,317
7697,588
7698,8
7699,2
7700,19
7701,157
7702,54
7703,116
7704,164
7705,205
7706,222
7707,7
7708,509
7709,111
7710,0
7711,13
7712,648
7713,20
7714,190
7715,7
7716,68
7717,55
7718,113
7719,78
7720,567
7721,187
7722,625
7723,102
7724,2
7725,26
7726,187
7727,67
7728,28
7729,778
7730,335
7731,100
7732,7
7733,26
7734,8
7735,599
7736,2
7737,13
7738,550
7739,424
7740,469
7741,475
7742,482
7743,845
7744,11
7745,416
7746,490
7747,581
7748,1
7749,105
7750,283
7751,446
7752,286
7753,69
7754,2
7755,16
7756,7
7757,116
7758,370
7759,198
7760,763
7761,536
7762,317
7763,0
7764,99
7765,18
7766,373
7767,138
7768,553
7769,282
7770,271
7771,171
7772,622
7773,4
7774,0
7775,67
7776,0
7777,70
7778,38
7779,78
7780,0
7781,2
7782,10
7783,453
7784,61
7785,54
7786,25
7787,244
7788,131
7789,24
7790,103
7791,55
7792,231
7793,275
7794,252
7795,401
7796,273
7797,415
7798,192
7799,313
7800,711
7801,47
7802,59
7803,161
7804,56
7805,74
7806,58
7807,193
7808,146
7809,82
7810,235
7811,0
7812,255
7813,123
7814,21
7815,9
7816,228
7817,369
7818,260
7819,405
7820,374
7821,305
7822,608
7823,802
7824,533
7825,2
7826,29
7827,765
7828,22
7829,39
7830,63
7831,4
7832,0
7833,0
7834,8
7835,483
7836,83
7837,249
7838,42
7839,4
7840,458
7841,563
7842,148
7843,92
7844,34
7845,7
7846,150
7847,70
7848,507
7849,104
7850,4
7851,46
7852,743
7853,1
7854,56
7855,382
7856,21
7857,0
7858,441
7859,133
7860,433
7861,3
7862,17
7863,15
7864,604
7865,777
7866,659
7867,658
7868,683
7869,146
7870,835
7871,753
7872,852
7873,77
7874,85
7875,178
7876,569
7877,406
7878,28
7879,29
7880,11
7881,489
7882,208
7883,53
7884,290
7885,365
7886,475
7887,673
7888,170
7889,4
7890,419
7891,183
7892,59
7893,53
7894,87
7895,49
7896,346
7897,21
7898,216
7899,284
7900,161
7901,21
7902,127
7903,0
7904,2
7905,3
7906,49
7907,335
7908,3
7909,140
7910,131
7911,271
7912,92
7913,304
7914,5
7915,250
7916,4
7917,130
7918,3
7919,618
7920,45
7921,290
7922,0
7923,421
7924,56
7925,333
7926,96
7927,115
7928,184
7929,2
7930,138
7931,172
7932,173
7933,0
7934,0
7935,0
7936,316
7937,874
7938,841
7939,8
7940,201
7941,557
7942,55
7943,78
7944,347
7945,12
7946,499
7947,0
7948,196
7949,218
7950,393
7951,253
7952,612
7953,48
7954,199
7955,38
7956,286
7957,848
7958,248
7959,833
7960,23
7961,437
7962,644
7963,16
7964,302
7965,167
7966,2
7967,717
7968,8
7969,310
7970,34
7971,120
7972,37
7973,2
7974,15
7975,193
7976,114
7977,238
7978,0
7979,0
7980,282
7981,144
7982,79
7983,16
7984,55
7985,427
7986,402
7987,397
7988,51
7989,40
7990,35
7991,126
7992,45
7993,225
7994,8
7995,4
7996,19
7997,108
7998,39
7999,752
8000,9
8001,325
8002,131
8003,327
8004,268
8005,198
8006,33
8007,1
8008,86
8009,447
8010,325
8011,10
8012,44
8013,2
8014,85
8015,27
8016,121
8017,40
8018,65
8019,88
8020,489
8021,591
8022,670
8023,1
8024,8
8025,0
8026,4
8027,214
8028,187
8029,5
8030,696
8031,20
8032,1
8033,48
8034,245
8035,217
8036,583
8037,455
8038,58
8039,19
8040,41
8041,0
8042,134
8043,0
8044,675
8045,629
8046,424
8047,218
8048,453
8049,262
8050,71
8051,8
8052,14
8053,630
8054,695
8055,428
8056,52
8057,541
8058,401
8059,54
8060,174
8061,300
8062,22
8063,3
8064,201
8065,324
8066,13
8067,24
8068,35
8069,413
8070,19
8071,47
8072,234
8073,343
8074,502
8075,84
8076,9
8077,8
8078,2
8079,119
8080,2
8081,60
8082,64
8083,87
8084,499
8085,375
8086,0
8087,10
8088,174
8089,28
8090,660
8091,0
8092,75
8093,182
8094,24
8095,544
8096,142
8097,674
8098,767
8099,248
8100,208
8101,324
8102,37
8103,0
8104,434
8105,458
8106,693
8107,83
8108,15
8109,16
8110,394
8111,837
8112,708
8113,9
8114,230
8115,343
8116,76
8117,65
8118,12
8119,848
8120,323
8121,443
8122,106
8123,197
8124,151
8125,384
8126,142
8127,136
8128,8
8129,770
8130,110
8131,207
8132,241
8133,4
8134,0
8135,456
8136,78
8137,409
8138,506
8139,61
8140,166
8141,260
8142,285
8143,31
8144,268
8145,786
8146,14
8147,3
8148,29
8149,210
8150,514
8151,292
8152,830
8153,103
8154,72
8155,40
8156,115
8157,4
8158,195
8159,99
8160,153
8161,197
8162,85
8163,75
8164,297
8165,645
8166,750
8167,433
8168,300
8169,4
8170,185
8171,60
8172,271
8173,374
8174,35
8175,206
8176,0
8177,21
8178,71
8179,581
8180,328
8181,274
8182,366
8183,334
8184,547
8185,15
8186,590
8187,326
8188,659
8189,822
8190,861
8191,790
8192,480
8193,188
8194,274
8195,184
8196,292
8197,259
8198,310
8199,61
8200,15
8201,782
8202,224
8203,1
8204,534
8205,331
8206,306
8207,172
8208,284
8209,335
8210,76
8211,12
8212,0
8213,218
8214,236
8215,449
8216,365
8217,17
8218,161
8219,146
8220,177
8221,727
8222,538
8223,810
8224,620
8225,3
8226,23
8227,652
8228,0
8229,99
8230,824
8231,270
8232,0
8233,421
8234,808
8235,100
8236,129
8237,33
8238,141
8239,412
8240,613
8241,377
8242,128
8243,846
8244,215
8245,607
8246,58
8247,369
8248,46
8249,65
8250,93
8251,30
8252,126
8253,402
8254,68
8255,39
8256,43
8257,1
8258,6
8259,32
8260,224
8261,75
8262,17
8263,58
8264,38
8265,63
8266,7
8267,17
8268,80
8269,726
8270,323
8271,275
8272,64
8273,22
8274,18
8275,179
8276,393
8277,33
8278,447
8279,398
8280,555
8281,50
8282,509
8283,4
8284,30
8285,59
8286,131
8287,15
8288,31
8289,50
8290,112
8291,138
8292,45
8293,40
8294,85
8295,219
8296,578
8297,236
8298,54
8299,27
8300,16
8301,41
8302,130
8303,1
8304,95
8305,117
8306,571
8307,15
8308,66
8309,5
8310,561
8311,778
8312,467
8313,512
8314,312
8315,493
8316,509
8317,352
8318,818
8319,793
8320,21
8321,100
8322,620
8323,178
8324,695
8325,550
8326,10
8327,37
8328,122
8329,1
8330,15
8331,2
8332,303
8333,78
8334,66
8335,377
8336,111
8337,127
8338,139
8339,251
8340,114
8341,340
8342,18
8343,140
8344,594
8345,686
8346,672
8347,13
8348,180
8349,102
8350,600
8351,425
8352,216
8353,94
8354,323
8355,262
8356,19
8357,4
8358,109
8359,0
8360,486
8361,19
8362,303
8363,152
8364,152
8365,139
8366,405
8367,755
8368,288
8369,42
8370,29
8371,364
8372,752
8373,721
8374,296
8375,4
8376,26
8377,23
8378,39
8379,0
8380,2
8381,5
8382,447
8383,0
8384,1
8385,1
8386,588
8387,605
8388,228
8389,208
8390,1
8391,9
8392,152
8393,0
8394,31
8395,115
8396,17
8397,25
8398,21
8399,55
8400,10
8401,205
8402,22
8403,14
8404,271
8405,33
8406,114
8407,36
8408,27
8409,103
8410,234
8411,225
8412,0
8413,17
8414,1
8415,98
8416,0
8417,0
8418,443
8419,289
8420,753
8421,88
8422,744
8423,156
8424,866
8425,363
8426,204
8427,296
8428,208
8429,454
8430,476
8431,307
8432,152
8433,12
8434,106
8435,25
8436,39
8437,440
8438,41
8439,300
8440,183
8441,415
8442,46
8443,54
8444,93
8445,470
8446,482
8447,146
8448,258
8449,19
8450,734
8451,200
8452,207
8453,45
8454,27
8455,0
8456,0
8457,142
8458,353
8459,435
8460,248
8461,451
8462,28
8463,67
8464,0
8465,8
8466,176
8467,235
8468,22
8469,28
8470,571
8471,333
8472,305
8473,51
8474,141
8475,71
8476,293
8477,333
8478,9
8479,286
8480,50
8481,20
8482,161
8483,11
8484,47
8485,12
8486,0
8487,87
8488,387
8489,7
8490,84
8491,201
8492,386
8493,83
8494,713
8495,386
8496,37
8497,138
8498,20
8499,303
8500,29
8501,163
8502,42
8503,385
8504,264
8505,371
8506,144
8507,51
8508,27
8509,806
8510,862
8511,441
8512,78
8513,39
8514,0
8515,18
8516,140
8517,2
8518,579
8519,216
8520,715
8521,240
8522,81
8523,93
8524,816
8525,800
8526,444
8527,0
8528,21
8529,0
8530,511
8531,189
8532,366
8533,622
8534,528
8535,452
8536,338
8537,347
8538,121
8539,22
8540,85
8541,24
8542,216
8543,41
8544,307
8545,1
8546,242
8547,61
8548,2
8549,39
8550,30
8551,685
8552,719
8553,650
8554,292
8555,0
8556,30
8557,26
8558,509
8559,2
8560,551
8561,388
8562,141
8563,128
8564,10
8565,622
8566,468
8567,771
8568,778
8569,0
8570,42
8571,37
8572,24
8573,342
8574,323
8575,529
8576,262
8577,34
8578,188
8579,315
8580,171
8581,130
8582,283
8583,127
8584,73
8585,61
8586,713
8587,718
8588,2
8589,11
8590,0
8591,218
