ids,epoch_19
15305,6772
15306,6772
15307,6772
15308,6772
15309,6772
15310,6772
15311,1373
15312,6772
15313,6772
15314,6772
15315,6772
15316,6772
15317,6772
15318,6772
15319,1373
15320,6772
15321,1373
15322,6772
15323,1373
15324,1373
15325,6772
15326,6772
15327,6772
15328,6772
15329,6772
15330,6772
15331,6772
15332,6772
15333,6772
15334,6772
15335,6772
15336,6772
15337,6772
15338,6772
15339,6772
15340,6772
15341,1373
15342,6772
15343,6772
15344,6772
15345,6772
15346,6772
15347,1373
15348,6772
15349,6772
15350,6772
15351,6772
15352,6772
15353,6772
15354,6772
15355,6772
15356,1373
15357,6772
15358,6772
15359,1373
15360,6772
15361,6772
15362,1373
15363,6772
15364,6772
15365,1373
15366,6772
15367,6772
15368,1373
15369,6772
15370,1373
15371,1373
15372,6772
15373,1373
15374,6772
15375,6772
15376,6772
15377,6772
15378,6772
15379,6772
15380,6772
15381,6772
15382,6772
15383,6772
15384,6772
15385,1373
15386,1373
15387,6772
15388,6772
15389,6772
15390,6772
15391,6772
15392,6772
15393,6772
15394,1373
15395,6772
15396,6772
15397,6772
15398,6772
15399,6772
15400,6772
15401,6772
15402,1373
15403,1373
15404,6772
15405,6772
15406,6772
15407,6772
15408,6772
15409,6772
15410,6772
15411,6772
15412,6772
15413,6772
15414,6772
15415,6772
15416,1373
15417,1373
15418,1373
15419,6772
15420,6772
15421,6772
15422,6772
15423,6772
15424,6772
15425,1373
15426,6772
15427,6772
15428,6772
15429,6772
15430,6772
15431,6772
15432,6772
15433,6772
15434,6772
15435,1373
15436,6772
15437,6772
15438,6772
15439,1373
15440,6772
15441,6772
15442,1373
15443,6772
15444,6772
15445,6772
15446,6772
15447,6772
15448,6772
15449,6772
15450,6772
15451,6772
15452,6772
15453,6772
15454,6772
15455,1373
15456,6772
15457,6772
15458,6772
15459,1373
15460,6772
15461,6772
15462,6772
15463,6772
15464,1373
15465,6772
15466,6772
15467,6772
15468,1373
15469,6772
15470,1373
15471,6772
15472,6772
15473,6772
15474,6772
15475,6772
15476,6772
15477,6772
15478,6772
15479,6772
15480,6772
15481,6772
15482,6772
15483,6772
15484,6772
15485,6772
15486,6772
15487,6772
15488,6772
15489,6772
15490,6772
15491,6772
15492,6772
15493,6772
15494,6772
15495,6772
15496,6772
15497,6772
15498,6772
15499,6772
15500,6772
15501,6772
15502,6772
15503,1373
15504,6772
15505,6772
15506,6772
15507,6772
15508,6772
15509,1373
15510,1373
15511,6772
15512,6772
15513,6772
15514,6772
15515,6772
15516,1373
15517,6772
15518,1373
15519,6772
15520,6772
15521,6772
15522,6772
15523,1373
15524,6772
15525,6772
15526,6772
15527,6772
15528,1373
15529,6772
15530,6772
15531,6772
15532,6772
15533,1373
15534,6772
15535,1373
15536,6772
15537,1373
15538,6772
15539,6772
15540,6772
15541,6772
15542,6772
15543,6772
15544,1373
15545,6772
15546,1373
15547,6772
15548,6772
15549,1373
15550,6772
15551,6772
15552,6772
15553,6772
15554,6772
15555,6772
15556,6772
15557,6772
15558,6772
15559,6772
15560,1373
15561,6772
15562,6772
15563,6772
15564,6772
15565,6772
15566,6772
15567,6772
15568,6772
15569,6772
15570,6772
15571,6772
15572,6772
15573,6772
15574,6772
15575,6772
15576,6772
15577,6772
15578,6772
15579,6772
15580,6772
15581,6772
15582,6772
15583,6772
15584,6772
15585,6772
15586,6772
15587,1373
15588,1373
15589,6772
15590,6772
15591,6772
15592,6772
15593,6772
15594,1373
15595,6772
15596,1373
15597,6772
15598,6772
15599,6772
15600,6772
15601,6772
15602,6772
15603,6772
15604,6772
15605,6772
15606,6772
15607,6772
15608,6772
15609,6772
15610,6772
15611,6772
15612,6772
15613,6772
15614,1373
15615,6772
15616,6772
15617,6772
15618,6772
15619,6772
15620,1373
15621,6772
15622,6772
15623,1373
15624,6772
15625,1373
15626,6772
15627,6772
15628,6772
15629,6772
15630,6772
15631,6772
15632,6772
15633,1373
15634,6772
15635,1373
15636,6772
15637,6772
15638,6772
15639,6772
15640,6772
15641,6772
15642,1373
15643,6772
15644,1373
15645,6772
15646,6772
15647,6772
15648,6772
15649,6772
15650,6772
15651,1373
15652,6772
15653,6772
15654,1373
15655,6772
15656,6772
15657,1373
15658,6772
15659,6772
15660,6772
15661,6772
15662,6772
15663,6772
15664,6772
15665,6772
15666,6772
15667,1373
15668,6772
15669,6772
15670,1373
15671,1373
15672,6772
15673,6772
15674,1373
15675,1373
15676,1373
15677,1373
15678,1373
15679,6772
15680,6772
15681,6772
15682,1373
15683,6772
15684,1373
15685,6772
15686,6772
15687,6772
15688,6772
15689,6772
15690,6772
15691,6772
15692,6772
15693,6772
15694,6772
15695,6772
15696,6772
15697,6772
15698,6772
15699,6772
15700,1373
15701,6772
15702,6772
15703,6772
15704,6772
15705,6772
15706,6772
15707,6772
15708,6772
15709,6772
15710,6772
15711,6772
15712,6772
15713,6772
15714,6772
15715,6772
15716,6772
15717,6772
15718,6772
15719,1373
15720,1373
15721,6772
15722,6772
15723,6772
15724,6772
15725,1373
15726,6772
15727,6772
15728,6772
15729,6772
15730,1373
15731,1373
15732,6772
15733,6772
15734,1373
15735,6772
15736,6772
15737,6772
15738,1373
15739,6772
15740,6772
15741,6772
15742,6772
15743,6772
15744,6772
15745,6772
15746,6772
15747,1373
15748,6772
15749,6772
15750,6772
15751,6772
15752,6772
15753,1373
15754,6772
15755,6772
15756,6772
15757,6772
15758,6772
15759,1373
15760,1373
15761,1373
15762,6772
15763,6772
15764,1373
15765,6772
15766,1373
15767,6772
15768,6772
15769,6772
15770,1373
15771,6772
15772,6772
15773,6772
15774,6772
15775,6772
15776,6772
15777,6772
15778,6772
15779,6772
15780,6772
15781,6772
15782,6772
15783,6772
15784,6772
15785,6772
15786,6772
15787,6772
15788,6772
15789,6772
15790,6772
15791,6772
15792,6772
15793,6772
15794,6772
15795,6772
15796,6772
15797,6772
15798,6772
15799,6772
15800,6772
15801,1373
15802,6772
15803,6772
15804,6772
15805,6772
15806,6772
15807,1373
15808,6772
15809,6772
15810,6772
15811,6772
15812,6772
15813,6772
15814,1373
15815,6772
15816,1373
15817,6772
15818,6772
15819,6772
15820,6772
15821,6772
15822,6772
15823,6772
15824,6772
15825,6772
15826,6772
15827,6772
15828,1373
15829,1373
15830,6772
15831,6772
15832,6772
15833,6772
15834,6772
15835,6772
15836,6772
15837,6772
15838,6772
15839,6772
15840,6772
15841,6772
15842,6772
15843,1373
15844,6772
15845,6772
15846,6772
15847,6772
15848,1373
15849,6772
15850,1373
15851,6772
15852,6772
15853,6772
15854,6772
15855,6772
15856,6772
15857,1373
15858,6772
15859,6772
15860,6772
15861,6772
15862,6772
15863,6772
15864,1373
15865,1373
15866,6772
15867,1373
15868,6772
15869,6772
15870,6772
15871,6772
15872,1373
15873,6772
15874,6772
15875,6772
15876,6772
15877,6772
15878,6772
15879,6772
15880,1373
15881,6772
15882,6772
15883,6772
15884,6772
15885,1373
15886,6772
15887,6772
15888,6772
15889,6772
15890,6772
15891,6772
15892,6772
15893,6772
15894,6772
15895,6772
15896,6772
15897,6772
15898,1373
15899,1373
15900,6772
15901,1373
15902,6772
15903,6772
15904,6772
15905,1373
15906,6772
15907,1373
15908,6772
15909,6772
15910,1373
15911,6772
15912,6772
15913,6772
15914,6772
15915,6772
15916,6772
15917,6772
15918,6772
15919,6772
15920,1373
15921,6772
15922,6772
15923,6772
15924,1373
15925,6772
15926,6772
15927,1373
15928,6772
15929,6772
15930,1373
15931,6772
15932,6772
15933,1373
15934,6772
15935,1373
15936,6772
15937,1373
15938,6772
15939,6772
15940,6772
15941,6772
15942,6772
15943,6772
15944,6772
15945,6772
15946,6772
15947,6772
15948,6772
15949,6772
15950,6772
15951,1373
15952,1373
15953,6772
15954,1373
15955,6772
15956,6772
15957,6772
15958,6772
15959,1373
15960,1373
15961,6772
15962,1373
15963,6772
15964,6772
15965,6772
15966,6772
15967,6772
15968,6772
15969,6772
15970,6772
15971,6772
15972,1373
15973,1373
15974,6772
15975,6772
15976,6772
15977,1373
15978,1373
15979,6772
15980,1373
15981,6772
15982,6772
15983,6772
15984,6772
15985,6772
15986,6772
15987,6772
15988,6772
15989,6772
15990,6772
15991,6772
15992,6772
15993,6772
15994,6772
15995,1373
15996,6772
15997,6772
15998,6772
15999,6772
16000,6772
16001,6772
16002,6772
16003,1373
16004,6772
16005,6772
16006,6772
16007,6772
16008,6772
16009,6772
16010,6772
16011,1373
16012,6772
16013,6772
16014,6772
16015,6772
16016,6772
16017,6772
16018,6772
16019,6772
16020,6772
16021,6772
16022,6772
16023,6772
16024,6772
16025,6772
16026,6772
16027,1373
16028,6772
16029,6772
16030,6772
16031,6772
16032,6772
16033,1373
16034,1373
16035,6772
16036,6772
16037,6772
16038,1373
16039,6772
16040,6772
16041,6772
16042,1373
16043,6772
16044,6772
16045,6772
16046,1373
16047,6772
16048,6772
16049,6772
16050,6772
16051,6772
16052,6772
16053,6772
16054,6772
16055,6772
16056,6772
16057,6772
16058,6772
16059,6772
16060,1373
16061,6772
16062,6772
16063,1373
16064,1373
16065,6772
16066,6772
16067,6772
16068,6772
16069,6772
16070,6772
16071,6772
16072,6772
16073,6772
16074,6772
16075,6772
16076,6772
16077,6772
16078,1373
16079,6772
16080,6772
16081,6772
16082,6772
16083,6772
16084,1373
16085,6772
16086,6772
16087,6772
16088,6772
16089,6772
16090,6772
16091,6772
16092,6772
16093,6772
16094,1373
16095,1373
16096,6772
16097,6772
16098,6772
16099,6772
16100,6772
16101,6772
16102,6772
16103,1373
16104,6772
16105,6772
16106,1373
16107,6772
16108,1373
16109,6772
16110,1373
16111,6772
16112,1373
16113,6772
16114,6772
16115,6772
16116,1373
16117,6772
16118,6772
16119,1373
16120,6772
16121,6772
16122,6772
16123,6772
16124,6772
16125,1373
16126,6772
16127,1373
16128,1373
16129,6772
16130,6772
16131,6772
16132,6772
16133,1373
16134,6772
16135,6772
16136,6772
16137,6772
16138,6772
16139,6772
16140,6772
16141,6772
16142,6772
16143,6772
16144,6772
16145,6772
16146,1373
16147,6772
16148,1373
16149,6772
16150,6772
16151,6772
16152,6772
16153,1373
16154,6772
16155,6772
16156,6772
16157,1373
16158,6772
16159,6772
16160,6772
16161,6772
16162,6772
16163,6772
16164,6772
16165,6772
16166,6772
16167,6772
16168,6772
16169,6772
16170,6772
16171,6772
16172,6772
16173,6772
16174,1373
16175,6772
16176,6772
16177,1373
16178,6772
16179,6772
16180,6772
16181,6772
16182,6772
16183,6772
16184,6772
16185,6772
16186,6772
16187,1373
16188,6772
16189,1373
16190,6772
16191,6772
16192,1373
16193,6772
16194,6772
16195,6772
16196,6772
16197,6772
16198,6772
16199,1373
16200,1373
16201,6772
16202,1373
16203,6772
16204,6772
16205,6772
16206,6772
16207,1373
16208,6772
16209,1373
16210,6772
16211,6772
16212,6772
16213,6772
16214,6772
16215,6772
16216,6772
16217,1373
16218,6772
16219,6772
16220,6772
16221,6772
16222,6772
16223,6772
16224,6772
16225,6772
16226,6772
16227,6772
16228,1373
16229,6772
16230,6772
16231,6772
16232,6772
16233,6772
16234,6772
16235,1373
16236,6772
16237,6772
16238,6772
16239,6772
16240,6772
16241,6772
16242,6772
16243,6772
16244,6772
16245,6772
16246,1373
16247,6772
16248,6772
16249,6772
16250,6772
16251,6772
16252,1373
16253,6772
16254,6772
16255,6772
16256,1373
16257,6772
16258,6772
16259,6772
16260,6772
16261,6772
16262,6772
16263,6772
16264,6772
16265,6772
16266,1373
16267,6772
16268,6772
16269,6772
16270,6772
16271,1373
16272,6772
16273,6772
16274,6772
16275,6772
16276,6772
16277,6772
16278,1373
16279,6772
16280,6772
16281,6772
16282,6772
16283,1373
16284,1373
16285,6772
16286,1373
16287,6772
16288,6772
16289,6772
16290,6772
16291,6772
16292,1373
16293,1373
16294,6772
16295,6772
16296,6772
16297,6772
16298,6772
16299,6772
16300,6772
16301,1373
16302,6772
16303,6772
16304,1373
16305,1373
16306,1373
16307,6772
16308,6772
16309,6772
16310,6772
16311,6772
16312,1373
16313,6772
16314,6772
16315,6772
16316,6772
16317,6772
16318,6772
16319,6772
16320,6772
16321,6772
16322,6772
16323,6772
16324,6772
16325,1373
16326,6772
16327,6772
16328,1373
16329,6772
16330,6772
16331,6772
16332,1373
16333,6772
16334,1373
16335,1373
16336,6772
16337,6772
16338,6772
16339,6772
16340,6772
16341,6772
16342,6772
16343,6772
16344,6772
16345,1373
16346,6772
16347,6772
16348,6772
16349,6772
16350,6772
16351,6772
16352,6772
16353,6772
16354,6772
16355,6772
16356,6772
16357,6772
16358,6772
16359,6772
16360,6772
16361,6772
16362,6772
16363,6772
16364,6772
16365,6772
16366,6772
16367,6772
16368,6772
16369,6772
16370,6772
16371,6772
16372,6772
16373,6772
16374,6772
16375,6772
16376,6772
16377,6772
16378,6772
16379,6772
16380,6772
16381,6772
16382,6772
16383,6772
16384,6772
16385,1373
16386,1373
16387,6772
16388,6772
16389,1373
16390,6772
16391,6772
16392,1373
16393,6772
16394,6772
16395,6772
16396,6772
16397,6772
16398,6772
16399,6772
16400,6772
16401,6772
16402,1373
16403,6772
16404,6772
16405,6772
16406,6772
16407,6772
16408,6772
16409,6772
16410,6772
16411,6772
16412,6772
16413,6772
16414,1373
16415,6772
16416,6772
16417,6772
16418,6772
16419,6772
16420,6772
16421,6772
16422,6772
16423,6772
16424,6772
16425,6772
16426,6772
16427,6772
16428,6772
16429,6772
16430,6772
16431,6772
16432,6772
16433,6772
16434,6772
16435,6772
16436,6772
16437,1373
16438,6772
16439,6772
16440,6772
16441,6772
16442,6772
16443,6772
16444,6772
16445,6772
16446,1373
16447,6772
16448,6772
16449,6772
16450,6772
16451,6772
16452,6772
16453,1373
16454,6772
16455,6772
16456,6772
16457,1373
16458,6772
16459,6772
16460,6772
16461,6772
16462,6772
16463,1373
16464,6772
16465,6772
16466,6772
16467,6772
16468,6772
16469,6772
16470,6772
16471,6772
16472,1373
16473,1373
16474,6772
16475,6772
16476,6772
16477,6772
16478,6772
16479,6772
16480,6772
16481,6772
16482,6772
16483,6772
16484,6772
16485,6772
16486,6772
16487,6772
16488,6772
16489,6772
16490,6772
16491,6772
16492,6772
16493,6772
16494,1373
16495,6772
16496,6772
16497,6772
16498,6772
16499,6772
16500,1373
16501,6772
16502,1373
16503,6772
16504,6772
16505,1373
16506,1373
16507,6772
16508,6772
16509,6772
16510,1373
16511,6772
16512,6772
16513,6772
16514,6772
16515,6772
16516,1373
16517,6772
16518,1373
16519,6772
16520,6772
16521,6772
16522,1373
16523,6772
16524,6772
16525,6772
16526,6772
16527,6772
16528,6772
16529,6772
16530,6772
16531,6772
16532,6772
16533,6772
16534,1373
16535,6772
16536,6772
16537,6772
16538,6772
16539,6772
16540,6772
16541,6772
16542,6772
16543,1373
16544,6772
16545,6772
16546,1373
16547,1373
16548,6772
16549,6772
16550,6772
16551,6772
16552,6772
16553,1373
16554,1373
16555,6772
16556,6772
16557,6772
16558,6772
16559,6772
16560,6772
16561,6772
16562,6772
16563,6772
16564,1373
16565,6772
16566,6772
16567,6772
16568,6772
16569,6772
16570,6772
16571,6772
16572,6772
16573,1373
16574,6772
16575,6772
16576,1373
16577,6772
16578,6772
16579,1373
16580,6772
16581,6772
16582,6772
16583,6772
16584,6772
16585,6772
16586,6772
16587,6772
16588,6772
16589,6772
16590,6772
16591,6772
16592,6772
16593,6772
16594,6772
16595,6772
16596,6772
16597,1373
16598,6772
16599,1373
16600,6772
16601,6772
16602,6772
16603,1373
16604,6772
16605,6772
16606,6772
16607,6772
16608,6772
16609,6772
16610,1373
16611,1373
16612,6772
16613,1373
16614,6772
16615,6772
16616,6772
16617,1373
16618,6772
16619,6772
16620,6772
16621,6772
16622,1373
16623,6772
16624,6772
16625,6772
16626,6772
16627,1373
16628,6772
16629,6772
16630,6772
16631,6772
16632,6772
16633,6772
16634,6772
16635,6772
16636,6772
16637,6772
16638,6772
16639,6772
16640,6772
16641,6772
16642,6772
16643,6772
16644,6772
16645,6772
16646,6772
16647,6772
16648,6772
16649,6772
16650,6772
16651,1373
16652,6772
16653,6772
16654,6772
16655,6772
16656,1373
16657,6772
16658,6772
16659,6772
16660,6772
16661,1373
16662,1373
16663,1373
16664,1373
16665,1373
16666,6772
16667,6772
16668,6772
16669,1373
16670,1373
16671,1373
16672,6772
16673,6772
16674,1373
16675,1373
16676,1373
16677,1373
16678,6772
16679,1373
16680,1373
16681,6772
16682,1373
16683,1373
16684,1373
16685,6772
16686,6772
16687,6772
16688,6772
16689,6772
16690,6772
16691,1373
16692,1373
16693,1373
16694,6772
16695,6772
16696,1373
16697,6772
16698,1373
16699,6772
16700,1373
16701,1373
16702,1373
16703,1373
16704,1373
16705,1373
16706,1373
16707,1373
16708,1373
16709,6772
16710,6772
16711,1373
16712,6772
16713,6772
16714,6772
16715,6772
16716,6772
16717,1373
16718,6772
16719,1373
16720,6772
16721,6772
16722,6772
16723,1373
16724,6772
16725,6772
16726,1373
16727,1373
16728,1373
16729,6772
16730,6772
16731,6772
16732,6772
16733,1373
16734,6772
16735,6772
16736,6772
16737,6772
16738,6772
16739,1373
16740,1373
16741,1373
16742,6772
16743,1373
16744,6772
16745,6772
16746,1373
16747,6772
16748,1373
16749,6772
16750,1373
16751,6772
16752,1373
16753,6772
16754,1373
16755,6772
16756,1373
16757,6772
16758,1373
16759,6772
16760,1373
16761,6772
16762,1373
16763,1373
16764,6772
16765,6772
16766,6772
16767,6772
16768,6772
16769,1373
16770,1373
16771,1373
16772,1373
16773,1373
16774,6772
16775,6772
16776,1373
16777,6772
16778,6772
16779,1373
16780,6772
16781,6772
16782,1373
16783,1373
16784,6772
16785,1373
16786,1373
16787,1373
16788,1373
16789,1373
16790,1373
16791,6772
16792,1373
16793,6772
16794,1373
16795,6772
16796,1373
16797,1373
16798,6772
16799,1373
16800,1373
16801,6772
16802,1373
16803,6772
16804,6772
16805,6772
16806,6772
16807,6772
16808,6772
16809,1373
16810,6772
16811,1373
16812,6772
16813,1373
16814,1373
16815,6772
16816,6772
16817,6772
16818,6772
16819,1373
16820,6772
16821,1373
16822,1373
16823,1373
16824,1373
16825,1373
16826,1373
16827,1373
16828,6772
16829,1373
16830,1373
16831,6772
16832,6772
16833,6772
16834,6772
16835,6772
16836,6772
16837,6772
16838,6772
16839,1373
16840,6772
16841,6772
16842,6772
16843,1373
16844,6772
16845,1373
16846,6772
16847,6772
16848,6772
16849,6772
16850,6772
16851,6772
16852,1373
16853,1373
16854,1373
16855,6772
16856,6772
16857,6772
16858,6772
16859,6772
16860,6772
16861,1373
16862,1373
16863,1373
16864,1373
16865,1373
16866,1373
16867,1373
16868,6772
16869,1373
16870,6772
16871,6772
16872,1373
16873,1373
16874,6772
16875,6772
16876,1373
16877,1373
16878,1373
16879,1373
16880,1373
16881,1373
16882,1373
16883,1373
16884,6772
16885,1373
16886,1373
16887,1373
16888,6772
16889,6772
16890,6772
16891,1373
16892,1373
16893,6772
16894,1373
16895,1373
16896,1373
16897,1373
16898,1373
16899,1373
16900,1373
16901,1373
16902,6772
16903,6772
16904,6772
16905,6772
16906,6772
16907,1373
16908,1373
16909,6772
16910,6772
16911,6772
16912,6772
16913,6772
16914,6772
16915,6772
16916,6772
16917,6772
16918,6772
16919,1373
16920,6772
16921,6772
16922,6772
16923,1373
16924,6772
16925,1373
16926,1373
16927,1373
16928,1373
16929,6772
16930,6772
16931,1373
16932,6772
16933,6772
16934,6772
16935,1373
16936,6772
16937,6772
16938,6772
16939,1373
16940,6772
16941,6772
16942,1373
16943,6772
16944,1373
16945,6772
16946,1373
16947,6772
16948,6772
16949,1373
16950,6772
16951,6772
16952,6772
16953,1373
16954,6772
16955,6772
16956,6772
16957,6772
16958,1373
16959,1373
16960,6772
16961,1373
16962,1373
16963,6772
16964,1373
16965,6772
16966,1373
16967,1373
16968,1373
16969,1373
16970,1373
16971,1373
16972,6772
16973,1373
16974,6772
16975,6772
16976,6772
16977,6772
16978,6772
16979,1373
16980,1373
16981,6772
16982,6772
16983,6772
16984,6772
16985,6772
16986,6772
16987,1373
16988,1373
16989,1373
16990,6772
16991,6772
16992,1373
16993,6772
16994,1373
16995,6772
16996,6772
16997,6772
16998,6772
16999,6772
17000,6772
17001,6772
17002,6772
17003,6772
17004,6772
17005,6772
17006,6772
17007,1373
17008,1373
17009,1373
17010,1373
17011,1373
17012,6772
17013,1373
17014,6772
17015,6772
17016,1373
17017,6772
17018,1373
17019,6772
17020,1373
17021,1373
17022,6772
17023,1373
17024,6772
17025,6772
17026,1373
17027,1373
17028,1373
17029,6772
17030,1373
17031,1373
17032,6772
17033,6772
17034,6772
17035,1373
17036,6772
17037,1373
17038,1373
17039,6772
17040,1373
17041,1373
17042,1373
17043,1373
17044,1373
17045,1373
17046,1373
17047,6772
17048,6772
17049,6772
17050,6772
17051,6772
17052,1373
17053,1373
17054,1373
17055,1373
17056,6772
17057,6772
17058,1373
17059,1373
17060,1373
17061,6772
17062,6772
17063,6772
17064,6772
17065,1373
17066,1373
17067,1373
17068,6772
17069,1373
17070,6772
17071,6772
17072,6772
17073,6772
17074,6772
17075,6772
17076,6772
17077,6772
17078,6772
17079,6772
17080,1373
17081,1373
17082,1373
17083,1373
17084,6772
17085,1373
17086,6772
17087,6772
17088,6772
17089,1373
17090,1373
17091,1373
17092,6772
17093,1373
17094,1373
17095,1373
17096,6772
17097,1373
17098,6772
17099,1373
17100,1373
17101,6772
17102,6772
17103,1373
17104,1373
17105,1373
17106,1373
17107,6772
17108,6772
17109,6772
17110,6772
17111,6772
17112,6772
17113,6772
17114,6772
17115,1373
17116,1373
17117,6772
17118,6772
17119,6772
17120,6772
17121,6772
17122,6772
17123,6772
17124,6772
17125,6772
17126,6772
17127,6772
17128,6772
17129,6772
17130,6772
17131,1373
17132,1373
17133,1373
17134,1373
17135,1373
17136,1373
17137,6772
17138,1373
17139,6772
17140,6772
17141,1373
17142,1373
17143,1373
17144,6772
17145,1373
17146,1373
17147,1373
17148,1373
17149,1373
17150,1373
17151,1373
17152,6772
17153,1373
17154,1373
17155,1373
17156,1373
17157,1373
17158,6772
17159,6772
17160,1373
17161,1373
17162,1373
17163,1373
17164,1373
17165,1373
17166,1373
17167,6772
17168,1373
17169,1373
17170,1373
17171,1373
17172,6772
17173,1373
17174,1373
17175,6772
17176,6772
17177,6772
17178,6772
17179,1373
17180,1373
17181,1373
17182,1373
17183,1373
17184,6772
17185,6772
17186,6772
17187,6772
17188,6772
17189,6772
17190,6772
17191,1373
17192,6772
17193,6772
17194,1373
17195,6772
17196,6772
17197,6772
17198,6772
17199,1373
17200,1373
17201,6772
17202,6772
17203,6772
17204,1373
17205,6772
17206,6772
17207,6772
17208,6772
17209,1373
17210,1373
17211,6772
17212,1373
17213,6772
17214,6772
17215,6772
17216,1373
17217,6772
17218,6772
17219,1373
17220,1373
17221,6772
17222,6772
17223,6772
17224,1373
17225,6772
17226,6772
17227,1373
17228,6772
17229,1373
17230,6772
17231,6772
17232,6772
17233,6772
17234,1373
17235,6772
17236,6772
17237,6772
17238,6772
17239,1373
17240,1373
17241,1373
17242,1373
17243,6772
17244,6772
17245,1373
17246,1373
17247,1373
17248,6772
17249,1373
17250,1373
17251,1373
17252,6772
17253,1373
17254,6772
17255,1373
17256,6772
17257,1373
17258,6772
17259,6772
17260,1373
17261,6772
17262,6772
17263,6772
17264,6772
17265,1373
17266,1373
17267,1373
17268,6772
17269,6772
17270,6772
17271,6772
17272,1373
17273,1373
17274,6772
17275,6772
17276,6772
17277,6772
17278,6772
17279,6772
17280,6772
17281,6772
17282,6772
17283,6772
17284,6772
17285,6772
17286,6772
17287,6772
17288,6772
17289,6772
17290,6772
17291,6772
17292,1373
17293,6772
17294,1373
17295,1373
17296,1373
17297,1373
17298,1373
17299,6772
17300,1373
17301,1373
17302,1373
17303,6772
17304,6772
17305,6772
17306,1373
17307,1373
17308,1373
17309,1373
17310,1373
17311,1373
17312,1373
17313,1373
17314,6772
17315,6772
17316,1373
17317,6772
17318,1373
17319,6772
17320,6772
17321,6772
17322,6772
17323,6772
17324,1373
17325,6772
17326,6772
17327,1373
17328,1373
17329,1373
17330,6772
17331,1373
17332,6772
17333,6772
17334,1373
17335,6772
17336,1373
17337,1373
17338,1373
17339,1373
17340,6772
17341,6772
17342,1373
17343,6772
17344,6772
17345,6772
17346,6772
17347,1373
17348,6772
17349,1373
17350,6772
17351,6772
17352,6772
17353,6772
17354,1373
17355,1373
17356,6772
17357,6772
17358,6772
17359,6772
17360,6772
17361,6772
17362,6772
17363,1373
17364,1373
17365,6772
17366,1373
17367,6772
17368,6772
17369,1373
17370,6772
17371,6772
17372,1373
17373,6772
17374,1373
17375,1373
17376,6772
17377,1373
17378,6772
17379,1373
17380,6772
17381,6772
17382,6772
17383,1373
17384,1373
17385,1373
17386,6772
17387,6772
17388,6772
17389,6772
17390,6772
17391,6772
17392,1373
17393,1373
17394,1373
17395,6772
17396,6772
17397,1373
17398,6772
17399,1373
17400,1373
17401,6772
17402,1373
17403,1373
17404,6772
17405,1373
17406,6772
17407,1373
17408,1373
17409,1373
17410,6772
17411,6772
17412,6772
17413,1373
17414,1373
17415,1373
17416,1373
17417,1373
17418,1373
17419,6772
17420,1373
17421,1373
17422,6772
17423,6772
17424,1373
17425,6772
17426,6772
17427,6772
17428,1373
17429,1373
17430,6772
17431,1373
17432,1373
17433,1373
17434,6772
17435,6772
17436,6772
17437,1373
17438,1373
17439,1373
17440,6772
17441,6772
17442,6772
17443,6772
17444,6772
17445,6772
17446,6772
17447,1373
17448,6772
17449,6772
17450,6772
17451,6772
17452,1373
17453,6772
17454,1373
17455,1373
17456,6772
17457,1373
17458,6772
17459,6772
17460,6772
17461,6772
17462,6772
17463,1373
17464,1373
17465,6772
17466,1373
17467,1373
17468,6772
17469,6772
17470,6772
17471,6772
17472,1373
17473,1373
17474,6772
17475,1373
17476,1373
17477,1373
17478,1373
17479,1373
17480,1373
17481,1373
17482,6772
17483,6772
17484,6772
17485,1373
17486,1373
17487,1373
17488,6772
17489,1373
17490,6772
17491,1373
17492,6772
17493,6772
17494,6772
17495,6772
17496,6772
17497,1373
17498,6772
17499,6772
17500,6772
17501,1373
17502,6772
17503,1373
17504,1373
17505,1373
17506,6772
17507,1373
17508,1373
17509,6772
17510,1373
17511,6772
17512,6772
17513,6772
17514,1373
17515,1373
17516,1373
17517,1373
17518,6772
17519,1373
17520,1373
17521,1373
17522,6772
17523,6772
17524,1373
17525,6772
17526,6772
17527,6772
17528,6772
17529,1373
17530,6772
17531,1373
17532,1373
17533,6772
17534,1373
17535,6772
17536,1373
17537,1373
17538,6772
17539,6772
17540,1373
17541,1373
17542,6772
17543,6772
17544,6772
17545,6772
17546,1373
17547,6772
17548,6772
17549,6772
17550,6772
17551,1373
17552,6772
17553,6772
17554,1373
17555,1373
17556,6772
17557,1373
17558,1373
17559,1373
17560,1373
17561,1373
17562,6772
17563,1373
17564,6772
17565,1373
17566,1373
17567,1373
17568,1373
17569,6772
17570,6772
17571,6772
17572,6772
17573,1373
17574,6772
17575,6772
17576,6772
17577,6772
17578,6772
17579,6772
17580,6772
17581,1373
17582,1373
17583,1373
17584,6772
17585,6772
17586,1373
17587,6772
17588,6772
17589,6772
17590,1373
17591,1373
17592,1373
17593,1373
17594,6772
17595,1373
17596,1373
17597,1373
17598,1373
17599,6772
17600,6772
17601,6772
17602,6772
17603,1373
17604,1373
17605,6772
17606,6772
17607,6772
17608,6772
17609,6772
17610,6772
17611,6772
17612,6772
17613,1373
17614,6772
17615,6772
17616,6772
17617,6772
17618,1373
17619,6772
17620,1373
17621,6772
17622,1373
17623,6772
17624,6772
17625,6772
17626,6772
17627,6772
17628,6772
17629,1373
17630,6772
17631,6772
17632,6772
17633,6772
17634,6772
17635,1373
