ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7837,94,253,121,133,122
7838,377,97,394,60,60
7839,60,197,44,57,57
7840,242,14,31,110,110
7841,18,67,67,67,67
7842,113,258,113,134,134
7843,17,98,141,155,26
7844,73,94,197,21,21
7845,134,164,67,67,33
7846,65,54,229,371,52
7847,184,174,307,183,183
7848,104,362,347,347,347
7849,64,60,252,252,252
7850,190,124,65,293,379
7851,242,242,285,209,87
7852,173,57,57,57,57
7853,68,32,178,178,178
7854,287,95,95,95,95
7855,57,242,26,260,26
7856,54,134,382,54,186
7857,265,71,284,284,284
7858,25,56,56,56,56
7859,73,317,197,4,4
7860,157,102,30,30,30
7861,195,24,37,197,289
7862,130,205,386,386,386
7863,142,142,237,237,237
7864,393,312,173,131,131
7865,155,246,181,181,71
7866,101,101,69,403,403
7867,197,130,100,332,89
7868,93,53,151,151,151
7869,357,190,280,280,297
7870,297,298,297,297,297
7871,135,334,166,71,71
7872,235,55,339,137,137
7873,96,44,166,166,166
7874,125,99,386,286,71
7875,21,21,21,21,21
7876,19,142,19,19,19
7877,190,140,340,123,123
7878,159,40,159,127,127
7879,101,399,10,10,10
7880,138,126,39,39,39
7881,125,125,125,214,200
7882,44,370,157,102,102
7883,60,60,154,66,66
7884,24,39,114,166,93
7885,250,316,70,70,283
7886,98,5,258,5,5
7887,151,98,113,113,113
7888,24,24,142,142,60
7889,300,300,196,196,196
7890,135,238,113,113,113
7891,103,103,103,103,338
7892,34,81,191,191,321
7893,238,101,289,369,123
7894,321,343,138,47,47
7895,163,403,225,370,370
7896,365,208,365,4,4
7897,243,159,183,51,179
7898,85,69,293,293,402
7899,76,61,190,113,190
7900,6,0,43,133,10
7901,165,165,42,165,165
7902,46,152,187,187,149
7903,129,188,234,303,353
7904,176,176,188,13,183
7905,370,370,370,370,370
7906,143,81,81,81,81
7907,44,44,325,86,86
7908,359,276,276,276,276
7909,53,22,33,151,151
7910,192,34,189,133,133
7911,160,166,362,362,362
7912,168,130,13,94,77
7913,272,15,15,15,15
7914,41,174,46,194,150
7915,93,94,94,215,215
7916,52,269,45,45,46
7917,81,253,290,7,7
7918,7,57,56,171,56
7919,227,129,227,197,227
7920,115,130,355,155,155
7921,52,173,167,70,70
7922,315,25,88,163,284
7923,279,150,346,360,280
7924,163,163,163,163,163
7925,197,89,120,120,186
7926,29,242,284,284,284
7927,12,68,91,201,201
7928,28,188,33,33,33
7929,45,22,302,23,95
7930,89,382,112,112,112
7931,60,188,195,76,76
7932,103,173,103,91,103
7933,178,318,38,277,277
7934,187,57,82,82,82
7935,175,172,172,172,172
7936,194,308,90,90,41
7937,104,39,266,27,27
7938,130,352,138,98,138
7939,33,176,166,93,52
7940,179,112,30,167,325
7941,48,3,48,48,48
7942,126,20,62,166,8
7943,20,126,64,64,64
7944,56,367,190,193,43
7945,130,89,84,84,84
7946,197,197,197,197,197
7947,279,2,370,144,303
7948,31,31,67,43,13
7949,112,160,60,251,251
7950,43,171,171,171,171
7951,51,51,51,51,51
7952,188,188,121,30,30
7953,107,169,126,126,126
7954,241,314,104,54,54
7955,8,136,292,123,98
7956,147,162,162,162,162
7957,248,303,303,33,158
7958,188,40,40,25,78
7959,302,40,153,48,48
7960,130,282,249,384,384
7961,155,155,155,155,155
7962,105,150,327,89,131
7963,133,197,197,197,197
7964,187,187,15,33,187
7965,174,174,237,14,375
7966,87,154,137,137,137
7967,136,167,5,177,177
7968,44,201,183,26,26
7969,125,210,305,305,401
7970,40,154,113,159,75
7971,143,377,104,143,33
7972,45,45,166,384,52
7973,3,3,109,179,109
7974,271,148,77,354,354
7975,280,353,255,255,255
7976,15,258,33,33,33
7977,372,382,382,22,22
7978,396,321,311,346,208
7979,399,16,195,195,195
7980,88,44,73,63,21
7981,136,339,112,112,112
7982,21,33,69,160,160
7983,97,80,97,170,170
7984,53,204,159,159,159
7985,128,344,203,192,192
7986,180,158,150,73,63
7987,119,178,279,132,352
7988,80,97,80,110,3
7989,126,269,98,353,353
7990,174,272,111,377,377
7991,8,182,182,190,164
7992,158,18,194,392,392
7993,70,105,208,177,177
7994,126,48,24,163,163
7995,77,126,152,154,152
7996,313,379,236,236,236
7997,17,44,142,145,135
7998,314,314,234,234,234
7999,285,102,31,346,144
8000,112,138,230,230,230
8001,185,125,370,262,25
8002,173,41,41,48,107
8003,82,63,27,52,124
8004,133,133,73,114,73
8005,125,125,318,284,284
8006,97,370,396,133,133
8007,363,363,363,393,393
8008,159,121,87,209,209
8009,197,4,98,4,4
8010,43,43,43,43,43
8011,123,155,91,155,155
8012,134,321,75,75,75
8013,399,198,300,300,300
8014,126,15,225,225,225
8015,129,369,98,41,41
8016,107,235,258,258,258
8017,8,277,143,258,258
8018,38,308,188,188,188
8019,73,73,73,73,73
8020,380,76,48,209,363
8021,179,21,125,196,125
8022,253,94,51,197,197
8023,401,193,102,102,102
8024,31,110,108,161,161
8025,127,127,127,151,127
8026,402,245,45,333,25
8027,178,216,148,148,148
8028,95,89,155,95,43
8029,385,208,403,23,41
8030,51,197,61,369,96
8031,73,329,208,208,208
8032,49,161,381,381,381
8033,173,106,334,374,376
8034,183,153,353,208,208
8035,274,27,288,288,288
8036,116,9,49,288,288
8037,113,66,394,65,174
8038,274,173,57,57,57
8039,159,40,44,166,166
8040,38,38,197,197,197
8041,179,173,180,397,191
8042,320,182,108,34,34
8043,136,125,153,353,136
8044,165,272,75,333,333
8045,326,113,363,363,363
8046,306,240,18,210,103
8047,154,59,192,77,192
8048,73,48,86,94,86
8049,142,142,9,343,343
8050,122,34,159,157,157
8051,153,15,6,3,6
8052,20,179,87,87,87
8053,103,132,206,29,29
8054,163,112,152,45,45
8055,190,161,394,286,286
8056,190,90,83,111,161
8057,65,13,13,13,13
8058,378,387,387,387,387
8059,141,174,379,379,33
8060,286,17,10,10,10
8061,21,157,157,25,157
8062,256,242,136,173,60
8063,49,26,41,41,41
8064,42,0,180,289,180
8065,50,31,31,118,366
8066,113,113,113,104,113
8067,159,397,397,362,362
8068,138,53,171,104,41
8069,81,316,81,81,81
8070,4,4,96,4,4
8071,162,24,40,40,40
8072,2,178,355,0,0
8073,33,307,94,94,94
8074,126,166,279,166,279
8075,247,44,12,12,12
8076,215,317,149,376,240
8077,197,151,53,126,126
8078,6,202,15,112,112
8079,42,30,176,28,44
8080,51,22,51,87,87
8081,41,353,43,43,43
8082,157,13,350,370,370
8083,0,0,0,0,0
8084,94,174,88,188,38
8085,20,353,168,22,168
8086,44,157,60,60,157
8087,81,346,70,398,241
8088,168,239,168,168,6
8089,143,126,166,54,54
8090,53,21,53,210,321
8091,197,44,184,72,72
8092,87,250,252,137,137
8093,6,68,68,68,68
8094,186,150,394,128,128
8095,43,352,91,91,91
8096,6,395,12,12,12
8097,290,42,42,42,173
8098,173,97,83,83,83
8099,167,53,314,314,314
8100,183,388,90,388,388
8101,239,87,212,110,121
8102,163,163,163,163,163
8103,337,113,69,69,69
8104,298,19,81,362,362
8105,89,281,179,179,173
8106,248,45,57,57,57
8107,239,80,335,46,66
8108,21,238,238,238,238
8109,110,358,374,270,94
8110,15,15,375,20,20
8111,174,104,174,104,104
8112,158,78,176,7,7
8113,99,299,315,373,315
8114,176,259,25,285,130
8115,362,111,173,173,173
8116,33,33,51,18,18
8117,178,363,86,86,36
8118,146,184,220,46,312
8119,20,87,110,231,279
8120,88,51,15,15,15
8121,142,170,173,173,173
8122,248,74,250,84,84
8123,186,113,362,174,174
8124,166,166,26,402,26
8125,3,78,40,40,40
8126,5,320,179,201,179
8127,346,346,45,386,386
8128,151,156,156,156,156
8129,142,185,402,80,80
8130,85,85,85,346,346
8131,190,190,82,45,45
8132,345,322,280,212,344
8133,111,182,21,182,182
8134,309,72,11,121,11
8135,89,100,156,80,80
8136,195,74,0,195,195
8137,322,380,195,195,195
8138,91,91,91,91,91
8139,21,21,68,68,68
8140,109,109,81,148,148
8141,130,130,130,130,130
8142,72,53,184,69,69
8143,279,190,190,190,190
8144,176,127,111,127,127
8145,142,232,394,370,370
8146,284,39,30,21,158
8147,40,59,190,129,129
8148,101,183,160,179,179
8149,9,246,224,224,387
8150,272,173,5,5,5
8151,69,218,6,133,44
8152,57,173,155,155,155
8153,71,367,33,212,33
8154,204,204,62,147,147
8155,111,322,313,208,313
8156,166,94,120,94,94
8157,166,27,18,121,121
8158,60,204,168,299,299
8159,89,177,89,352,89
8160,23,23,23,23,23
8161,319,5,240,240,240
8162,153,153,285,285,285
8163,397,7,133,7,7
8164,162,62,394,94,257
8165,21,197,13,38,197
8166,135,50,83,192,192
8167,49,229,58,88,88
8168,46,166,166,166,166
8169,62,189,94,89,100
8170,65,182,182,1,182
8171,45,86,86,86,86
8172,21,204,113,163,113
8173,353,173,109,109,115
8174,256,256,256,159,159
8175,69,117,166,166,166
8176,159,14,114,182,182
8177,78,185,50,30,141
8178,126,179,38,149,149
8179,181,181,181,181,181
8180,6,403,238,133,133
8181,75,204,204,270,270
8182,151,176,21,176,176
8183,86,226,86,86,86
8184,141,103,26,141,141
8185,138,77,19,135,135
8186,140,188,33,13,13
8187,202,202,82,15,82
8188,240,5,151,151,151
8189,61,61,61,61,61
8190,36,338,87,87,350
8191,363,58,364,69,118
8192,197,35,2,2,98
8193,359,328,248,10,248
8194,244,17,235,95,95
8195,129,4,39,39,39
8196,261,200,241,241,241
8197,9,355,322,319,319
8198,10,190,394,394,394
8199,122,2,176,117,117
8200,25,87,108,108,108
8201,183,173,221,37,37
8202,187,178,263,367,367
8203,57,103,161,161,161
8204,188,64,77,73,113
8205,295,25,326,326,326
8206,321,321,371,371,371
8207,30,340,147,149,149
8208,168,13,13,11,151
8209,153,153,159,161,161
8210,121,250,355,375,375
8211,350,359,185,185,185
8212,164,161,259,99,99
8213,25,25,25,25,25
8214,315,3,3,98,98
8215,100,188,306,130,54
8216,93,157,396,396,174
8217,263,307,307,307,307
8218,391,150,227,227,227
8219,222,307,80,10,30
8220,38,253,126,68,126
8221,307,143,357,17,17
8222,189,362,103,103,103
8223,209,98,15,244,244
8224,209,39,39,39,209
8225,270,235,234,234,234
8226,260,85,349,318,402
8227,248,197,24,284,158
8228,51,80,204,204,174
8229,107,119,107,107,107
8230,69,125,188,110,110
8231,291,270,3,3,179
8232,2,364,173,286,286
8233,181,181,205,181,181
8234,173,104,185,185,185
8235,315,172,141,141,66
8236,98,65,130,130,130
8237,179,197,370,370,158
8238,77,44,126,126,126
8239,100,159,49,24,24
8240,164,250,51,205,51
8241,182,136,148,396,396
8242,7,7,29,176,3
8243,51,314,53,53,53
8244,35,109,109,109,115
8245,80,128,80,149,149
8246,292,394,150,221,221
8247,166,256,226,357,265
8248,146,81,363,270,270
8249,70,261,261,261,261
8250,149,60,149,112,85
8251,41,29,286,104,104
8252,47,141,155,91,91
8253,181,125,13,13,13
8254,121,84,53,53,53
8255,361,314,148,208,208
8256,337,110,5,173,173
8257,323,10,75,75,75
8258,207,234,234,234,234
8259,25,167,173,57,307
8260,6,186,242,353,228
8261,102,173,2,173,173
8262,13,42,42,42,42
8263,53,89,173,173,173
8264,24,71,285,285,71
8265,367,257,7,363,363
8266,124,24,188,179,188
8267,171,125,89,98,98
8268,76,60,219,327,121
8269,175,21,4,196,196
8270,69,69,72,72,69
8271,191,288,191,84,84
8272,204,188,150,173,301
8273,248,58,32,118,118
8274,200,44,59,96,96
8275,193,213,126,78,78
8276,137,131,134,100,187
8277,145,145,145,145,145
8278,160,261,61,301,312
8279,391,53,3,110,110
8280,34,152,150,125,125
8281,307,209,87,87,87
8282,78,166,112,370,370
8283,380,403,370,372,370
8284,45,164,57,57,57
8285,59,375,242,242,242
8286,215,155,173,173,173
8287,7,7,173,76,363
8288,187,102,133,76,76
8289,44,44,132,87,63
8290,353,15,133,266,403
8291,21,21,21,21,21
8292,161,18,178,314,314
8293,151,202,328,50,50
8294,51,51,51,99,99
8295,3,363,217,310,310
8296,137,325,62,242,242
8297,94,31,48,48,48
8298,95,337,43,43,189
8299,163,13,371,166,166
8300,161,296,65,338,338
8301,194,194,180,295,295
8302,297,47,105,105,105
8303,240,180,56,54,281
8304,52,52,52,52,52
8305,73,329,97,97,97
8306,126,193,143,44,44
8307,51,57,57,57,57
8308,98,237,132,132,132
8309,166,170,263,72,72
8310,142,42,142,24,142
8311,126,176,135,157,157
8312,20,172,229,7,160
8313,183,272,163,82,126
8314,49,4,174,327,327
8315,193,7,385,284,284
8316,305,140,353,333,333
8317,346,346,103,103,169
8318,151,67,188,188,188
8319,319,29,122,122,122
8320,73,73,21,21,21
8321,118,53,159,159,159
8322,5,113,141,113,113
8323,12,395,121,353,50
8324,176,68,173,149,149
8325,189,396,117,44,44
8326,21,338,162,162,162
8327,399,259,375,314,314
8328,226,212,254,363,363
8329,178,23,17,171,171
8330,303,370,76,76,76
8331,393,393,340,330,330
8332,253,255,255,82,255
8333,121,284,346,346,238
8334,397,375,208,208,212
8335,189,309,160,309,309
8336,58,301,270,89,270
8337,92,163,75,373,71
8338,81,27,355,81,352
8339,322,43,348,182,182
8340,217,367,348,263,263
8341,340,189,340,64,397
8342,330,80,330,266,266
8343,220,152,61,270,270
8344,263,144,226,78,64
8345,160,207,264,145,264
8346,354,82,211,211,202
8347,228,204,195,209,195
8348,284,315,375,244,244
8349,302,256,389,283,267
8350,258,295,70,70,70
8351,336,336,287,57,57
8352,335,75,333,285,285
8353,341,230,173,178,178
8354,239,239,71,209,209
8355,265,135,225,225,225
8356,105,216,287,171,171
8357,278,278,278,207,207
8358,327,327,327,327,327
8359,224,274,162,213,213
8360,359,211,28,162,162
8361,93,21,175,175,328
8362,316,360,365,267,360
8363,378,219,355,219,396
8364,45,239,342,216,314
8365,133,25,336,336,336
8366,86,363,91,171,375
8367,285,94,371,371,371
8368,110,14,94,219,319
8369,139,265,230,230,230
8370,339,164,230,230,230
8371,89,132,178,85,85
8372,83,182,194,279,279
8373,263,166,280,280,280
8374,178,371,280,280,280
8375,231,76,300,271,271
8376,330,380,121,346,346
8377,339,314,394,394,394
8378,315,216,370,394,394
8379,363,334,15,137,200
8380,113,230,12,12,12
8381,105,173,57,29,33
8382,265,265,42,79,178
8383,26,133,103,103,133
8384,215,294,294,208,208
8385,343,242,242,129,360
8386,292,203,302,349,349
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,282,403,75,75,144
8391,7,70,70,70,70
8392,267,308,294,363,244
8393,342,342,393,342,342
8394,375,312,280,342,280
8395,226,226,22,285,285
8396,365,336,282,336,336
8397,257,336,336,336,336
8398,281,10,292,292,292
8399,378,401,310,310,310
8400,304,304,304,304,304
8401,215,391,216,215,215
8402,89,289,217,31,31
8403,72,72,167,137,371
8404,277,160,71,354,354
8405,391,345,225,372,225
8406,267,267,282,267,282
8407,363,302,70,342,330
8408,232,339,231,232,232
8409,319,388,231,231,231
8410,98,222,275,222,275
8411,308,78,383,383,308
8412,189,281,232,232,232
8413,239,200,267,365,359
8414,6,146,360,109,109
8415,319,26,82,26,26
8416,109,360,109,360,360
8417,339,363,324,263,263
8418,334,346,305,275,305
8419,353,353,342,342,342
8420,315,182,208,305,348
8421,205,331,205,355,205
8422,370,214,380,331,331
8423,209,218,76,76,296
8424,300,300,300,300,300
8425,259,340,211,211,211
8426,340,283,260,271,260
8427,392,212,319,319,99
8428,328,148,190,190,190
8429,318,155,256,362,362
8430,2,356,356,138,138
8431,130,322,322,322,322
8432,306,306,267,306,306
8433,142,71,246,245,174
8434,306,306,336,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,213,317,78,308,78
8438,305,171,171,305,305
8439,235,235,235,87,256
8440,235,235,87,87,217
8441,235,377,377,377,377
8442,78,321,207,207,207
8443,129,278,336,80,186
8444,335,209,260,395,395
8445,342,312,185,352,352
8446,92,394,397,103,397
8447,239,348,385,385,385
8448,133,112,390,390,390
8449,102,380,315,380,380
8450,352,352,352,352,352
8451,202,12,106,270,270
8452,289,269,103,60,60
8453,109,203,109,179,179
8454,167,400,50,231,231
8455,211,203,203,203,203
8456,222,243,222,222,222
8457,136,205,292,205,301
8458,288,288,153,16,123
8459,83,83,247,247,247
8460,363,227,269,110,249
8461,191,346,172,172,172
8462,225,16,373,66,243
8463,230,403,326,326,326
8464,333,251,389,389,389
8465,213,236,278,330,300
8466,395,392,344,344,344
8467,267,201,267,394,394
8468,80,216,244,244,375
8469,214,214,380,383,296
8470,33,380,370,370,145
8471,208,208,263,263,263
8472,253,323,300,393,393
8473,315,346,346,346,346
8474,319,275,270,106,106
8475,264,339,268,275,213
8476,311,339,206,206,206
8477,276,126,276,276,276
8478,12,204,342,280,280
8479,256,280,332,332,332
8480,286,132,173,227,173
8481,94,118,281,281,281
8482,87,41,249,249,249
8483,311,311,311,311,311
8484,207,311,311,311,311
8485,364,211,211,211,311
8486,228,346,396,367,367
8487,178,367,375,367,367
8488,277,195,285,285,285
8489,261,230,387,373,341
8490,354,390,249,292,249
8491,15,396,62,114,114
8492,184,308,161,341,341
8493,99,341,341,349,349
8494,359,269,112,269,341
8495,112,269,78,211,211
8496,349,349,383,278,278
8497,267,268,207,341,341
8498,353,362,103,361,385
8499,266,397,266,8,137
8500,399,287,291,144,144
8501,265,306,280,309,377
8502,155,281,71,150,150
8503,213,269,351,168,314
8504,400,396,147,79,174
8505,125,315,315,40,183
8506,401,292,49,241,292
8507,3,384,321,321,321
8508,150,190,89,89,89
8509,386,324,265,10,10
8510,228,372,232,232,232
8511,247,401,247,247,247
8512,400,247,247,247,247
8513,113,12,343,56,343
8514,63,396,1,158,1
8515,325,389,303,303,62
8516,232,356,261,294,294
8517,245,310,339,234,339
8518,74,48,208,317,48
8519,144,144,144,144,144
8520,326,20,334,168,22
8521,363,355,312,328,355
8522,43,43,117,362,362
8523,200,144,144,403,403
8524,228,313,263,363,363
8525,207,346,163,163,163
8526,42,304,378,223,304
8527,269,349,213,213,213
8528,400,299,369,51,369
8529,32,256,401,139,273
8530,210,212,209,299,299
8531,373,288,133,208,208
8532,355,342,394,394,394
8533,228,94,11,11,11
8534,218,370,402,367,367
8535,144,252,375,375,375
8536,361,209,266,64,288
8537,332,261,313,313,313
8538,177,177,177,180,177
8539,12,145,61,61,61
8540,27,310,310,310,310
8541,383,383,310,310,310
8542,369,95,310,227,227
8543,362,362,362,289,289
8544,89,387,160,29,217
8545,195,342,114,71,148
8546,355,355,132,132,132
8547,63,346,110,110,83
8548,224,312,382,312,382
8549,286,333,383,362,362
8550,245,245,245,245,245
8551,363,363,363,363,363
8552,341,215,304,342,261
8553,327,378,378,390,378
8554,354,232,390,232,232
8555,103,88,166,174,285
8556,170,270,188,325,188
8557,229,96,96,172,172
8558,190,190,319,353,262
8559,389,295,251,261,261
8560,182,194,397,344,392
8561,132,312,197,197,197
8562,48,357,396,396,396
8563,187,394,110,189,298
8564,44,79,387,307,307
8565,179,179,179,179,179
8566,177,346,60,380,380
8567,238,1,204,198,60
8568,335,397,395,300,122
8569,269,64,224,224,224
8570,392,365,278,124,213
8571,256,256,207,207,207
8572,137,137,106,106,106
8573,110,371,60,15,60
8574,342,375,375,208,208
8575,348,212,212,11,208
8576,171,118,385,137,137
8577,193,172,5,347,347
8578,144,24,185,142,320
8579,398,367,367,396,396
8580,393,291,238,216,266
8581,292,397,229,229,229
8582,363,379,315,315,315
8583,397,397,271,216,216
8584,353,87,330,275,275
8585,54,385,385,17,17
8586,244,45,385,385,385
8587,54,385,385,385,385
8588,278,319,278,278,278
8589,268,268,282,268,268
8590,320,239,320,54,359
8591,63,302,388,398,353
8592,389,305,123,194,123
8593,378,144,130,130,130
8594,362,244,399,399,399
8595,86,300,218,297,297
8596,355,86,312,199,199
8597,1,221,142,307,307
8598,346,203,83,39,39
8599,79,79,178,292,389
8600,386,400,126,158,341
8601,182,169,285,285,285
8602,281,400,400,400,400
8603,178,97,399,399,71
8604,237,135,61,61,61
8605,76,238,200,330,153
8606,306,386,11,196,173
8607,128,9,220,163,163
8608,53,60,211,208,371
8609,293,206,173,299,299
8610,391,391,103,314,314
8611,375,144,375,375,363
8612,318,318,362,284,212
8613,212,212,228,361,228
8614,85,85,58,346,209
8615,207,378,378,310,310
8616,401,401,401,327,239
8617,327,214,214,315,315
8618,313,262,368,377,377
8619,103,240,317,321,321
8620,239,43,257,312,312
8621,136,284,308,308,308
8622,278,278,275,207,207
8623,383,275,243,378,378
8624,306,349,349,349,349
8625,302,302,227,227,227
8626,242,112,78,78,78
8627,337,212,209,217,217
8628,355,389,389,389,389
8629,303,399,346,346,346
8630,100,259,356,356,356
8631,117,48,48,48,48
8632,63,125,161,159,172
8633,266,266,266,266,397
8634,367,207,367,94,101
8635,398,367,226,226,288
8636,396,373,285,285,285
8637,17,2,338,338,338
8638,88,150,157,253,110
8639,353,26,270,397,397
8640,226,189,309,119,119
8641,216,363,396,291,292
8642,142,202,206,206,206
8643,122,85,335,180,180
8644,370,235,56,87,87
8645,275,271,300,300,300
8646,391,142,394,398,200
8647,359,328,364,364,364
8648,227,332,145,145,145
8649,239,170,241,397,370
8650,355,207,348,348,348
8651,274,274,214,214,331
8652,390,276,370,370,370
8653,239,264,293,347,347
8654,155,173,173,173,155
8655,255,58,4,58,58
8656,115,115,57,115,115
8657,240,308,197,197,197
8658,240,258,239,240,240
8659,345,232,232,232,232
8660,366,301,365,365,365
8661,230,213,315,401,401
8662,110,236,289,289,146
8663,63,292,396,63,63
8664,135,221,51,51,51
8665,346,346,346,346,346
8666,260,280,354,354,354
8667,354,353,354,354,354
8668,225,378,342,342,342
8669,261,355,288,288,288
8670,306,266,18,190,190
8671,280,294,205,280,280
8672,115,376,155,155,155
8673,279,275,255,255,255
8674,305,226,105,167,167
8675,226,303,396,378,378
8676,342,312,370,370,370
8677,393,300,216,373,373
8678,169,95,81,335,335
8679,119,119,226,7,357
8680,122,62,392,171,146
8681,355,60,121,353,174
8682,335,328,318,318,318
8683,51,190,190,190,371
8684,312,312,312,61,61
8685,274,318,285,239,239
8686,306,76,208,208,291
8687,236,236,161,161,161
8688,197,300,300,300,316
8689,229,151,236,236,229
8690,267,316,331,243,243
8691,40,373,127,120,120
8692,51,106,99,294,99
8693,228,228,228,228,228
8694,228,228,228,228,228
8695,397,228,228,228,228
8696,320,221,186,238,238
8697,334,61,61,353,353
8698,387,367,167,209,196
8699,12,334,285,375,83
8700,9,399,144,144,144
8701,47,362,102,346,152
8702,382,371,65,269,371
8703,13,92,92,92,92
8704,332,208,337,41,337
8705,388,31,269,151,151
8706,344,337,294,251,251
8707,311,311,311,311,256
8708,31,171,396,191,191
8709,367,64,346,158,158
8710,398,193,387,387,238
8711,242,178,338,338,141
8712,192,186,181,181,128
8713,377,290,215,72,72
8714,315,328,272,272,272
8715,378,105,105,105,195
8716,7,168,357,161,161
8717,263,346,361,109,116
8718,309,2,300,297,297
8719,375,375,208,375,375
8720,223,279,301,301,378
8721,327,100,158,353,396
8722,380,365,207,370,243
8723,21,24,24,21,21
8724,142,244,5,188,188
8725,34,137,122,122,122
8726,136,379,354,401,401
8727,379,379,401,402,402
8728,333,379,379,379,379
8729,234,41,234,234,70
8730,234,83,234,61,61
8731,110,61,270,317,247
8732,177,335,367,367,367
8733,76,99,57,99,99
8734,292,292,292,292,292
8735,352,211,361,361,236
8736,245,155,91,155,155
8737,80,40,99,149,85
8738,218,42,25,359,288
8739,129,130,244,183,183
8740,57,57,312,369,369
8741,302,134,353,214,353
8742,367,367,378,243,243
8743,392,318,275,333,275
8744,237,253,347,347,347
8745,305,305,305,305,305
8746,207,327,304,304,327
8747,142,359,359,359,359
8748,275,275,359,359,359
8749,311,359,359,359,359
8750,195,303,145,137,266
8751,178,178,132,255,159
8752,288,227,288,288,288
8753,261,261,261,261,261
8754,135,365,401,401,401
8755,371,283,214,292,214
8756,33,64,307,307,307
8757,60,41,362,362,362
8758,350,43,15,259,151
8759,308,321,207,207,251
8760,207,207,214,207,207
8761,292,313,173,241,241
8762,319,241,102,257,156
8763,122,300,328,328,328
8764,346,253,271,249,364
8765,121,121,63,6,6
8766,325,303,136,266,216
8767,279,370,277,277,277
8768,49,166,289,160,160
8769,396,109,228,334,376
8770,375,266,204,346,378
8771,97,8,260,12,12
8772,200,402,187,174,295
8773,402,402,23,23,23
8774,205,342,312,279,332
8775,389,205,346,315,312
8776,209,86,367,200,200
8777,359,359,214,214,214
8778,99,261,124,268,268
8779,214,383,214,278,78
8780,217,294,142,142,330
8781,370,288,169,263,263
8782,130,98,191,341,191
8783,378,378,378,378,378
8784,378,378,378,261,275
8785,378,378,276,276,276
8786,216,244,369,173,173
8787,85,109,255,180,332
8788,290,290,290,290,290
8789,110,88,270,270,270
8790,224,212,367,367,367
8791,234,363,305,305,305
8792,34,155,266,266,266
8793,95,95,95,95,97
8794,388,174,333,333,333
8795,359,207,390,313,230
8796,301,275,348,331,331
8797,269,178,392,353,353
8798,104,41,44,182,387
8799,173,398,259,12,12
8800,198,283,283,367,367
8801,259,26,293,102,208
8802,278,239,215,310,310
8803,221,348,331,331,331
8804,359,392,213,232,213
8805,211,211,211,211,211
8806,213,358,292,292,292
8807,169,73,73,73,73
8808,3,285,285,381,296
8809,201,150,63,371,371
8810,353,288,291,61,342
8811,271,204,323,370,370
8812,334,390,393,393,393
8813,255,340,161,158,20
8814,394,375,266,291,291
8815,259,220,259,209,209
8816,184,282,282,282,282
8817,120,178,62,171,62
8818,182,97,356,356,356
8819,180,177,237,398,398
8820,236,402,173,246,202
8821,402,42,221,238,238
8822,158,204,246,39,39
8823,299,198,375,323,261
8824,312,325,254,212,212
8825,205,243,243,243,243
8826,2,310,19,222,78
8827,207,243,243,243,243
8828,249,385,385,24,24
8829,26,110,395,287,287
8830,169,171,244,244,244
8831,285,367,80,111,111
8832,190,51,33,136,136
8833,325,259,375,375,375
8834,401,378,233,233,233
8835,233,333,304,233,233
8836,295,207,207,207,207
8837,152,152,152,373,373
8838,268,268,174,268,268
8839,273,31,111,20,339
8840,380,364,310,371,310
8841,383,365,275,275,275
8842,241,275,275,275,275
8843,94,234,106,332,332
8844,126,94,94,94,332
8845,284,344,258,303,337
8846,125,105,253,253,125
8847,73,124,22,132,22
8848,357,267,353,353,353
8849,287,260,328,328,386
8850,244,246,246,246,161
8851,253,253,346,253,389
8852,355,279,8,189,205
8853,394,399,394,394,394
8854,394,367,157,394,394
8855,313,379,279,355,355
8856,398,398,398,398,398
8857,398,398,398,398,398
8858,255,340,260,397,397
8859,230,395,395,220,395
8860,228,355,228,228,228
8861,77,380,275,275,8
8862,266,315,289,271,289
8863,241,241,241,241,241
8864,279,335,370,166,33
8865,288,31,353,158,174
8866,279,309,309,309,309
8867,376,397,397,370,370
8868,319,323,271,323,323
8869,64,367,224,300,224
8870,157,99,246,270,201
8871,394,29,15,67,15
8872,314,206,315,315,270
8873,349,361,383,233,233
8874,16,391,197,197,197
8875,261,214,388,278,278
8876,222,309,276,276,276
8877,270,215,308,18,18
8878,100,175,100,358,297
8879,230,300,340,340,340
8880,153,319,353,395,395
8881,284,266,257,257,257
8882,78,210,308,308,308
8883,230,230,213,213,213
8884,262,262,282,213,213
8885,261,247,312,312,312
8886,15,367,323,391,391
8887,257,219,402,402,402
8888,213,282,282,281,282
8889,267,100,80,80,61
8890,377,135,80,80,80
8891,281,250,150,350,350
8892,305,380,342,283,3
8893,242,37,216,216,49
8894,182,118,118,156,156
8895,355,271,271,312,312
8896,374,396,218,218,218
8897,350,350,350,362,363
8898,350,350,350,350,350
8899,394,120,137,365,365
8900,342,91,342,342,342
8901,116,213,318,318,318
8902,279,279,279,323,323
8903,260,61,177,260,260
8904,135,397,346,64,197
8905,252,252,252,252,252
8906,220,220,220,220,220
8907,350,220,220,220,220
8908,118,247,234,157,229
8909,335,299,333,324,324
8910,224,380,75,370,60
