ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8805,765,765,765,765,765,765
8806,548,548,548,548,548,734
8807,493,493,493,493,493,493
8808,493,493,439,439,493,660
8809,698,698,698,698,698,698
8810,133,698,133,698,415,698
8811,512,698,698,698,698,698
8812,549,549,549,549,549,549
8813,549,549,549,549,549,549
8814,549,549,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,784,784,784,784,784,784
8818,614,614,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,842,842,842,514,581,710
8823,842,842,842,842,842,842
8824,654,654,654,654,654,654
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,873,469,748,469,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,526,526,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,557,557,557
8835,557,557,557,557,557,557
8836,858,858,858,858,858,858
8837,858,858,858,858,656,858
8838,858,858,858,858,858,858
8839,564,564,564,564,564,564
8840,515,722,733,564,564,564
8841,564,564,606,606,606,638
8842,538,515,538,538,538,500
8843,871,657,538,538,538,584
8844,50,379,243,804,551,679
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,730,690,791,791,791,852
8849,791,791,791,791,791,791
8850,837,495,791,694,763,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,25,766,586,488,480,533
8857,483,483,483,483,483,483
8858,483,483,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,729,563,563,563,563,563
8866,513,704,875,516,704,704
8867,704,704,704,704,704,704
8868,816,704,451,596,704,596
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,598,798,798,798,730,598
8872,603,602,751,844,751,647
8873,844,844,844,844,844,844
8874,844,844,539,539,539,539
8875,297,208,208,208,617,617
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,596,596,596,596,596,790
8880,651,651,651,651,651,651
8881,836,873,873,873,836,836
8882,705,738,475,475,722,475
8883,837,705,722,705,722,722
8884,813,813,813,813,813,813
8885,712,587,587,587,587,587
8886,743,774,813,455,613,710
8887,617,617,617,617,617,617
8888,617,749,617,617,853,729
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,692,777,777,869,777
8894,777,777,777,777,777,777
8895,759,759,570,779,779,779
8896,857,857,857,857,857,857
8897,673,857,857,857,857,520
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,610,568,568,568,463,568
8901,554,568,568,568,568,568
8902,751,704,496,664,664,294
8903,835,456,810,760,462,556
8904,579,495,525,525,530,525
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,443,674,674,674,486,674
8912,674,674,674,674,674,674
8913,714,674,674,674,674,674
8914,547,652,712,863,547,547
8915,543,547,547,547,547,547
8916,547,547,547,547,547,547
8917,797,536,797,797,797,797
8918,797,797,797,797,797,797
8919,699,797,797,797,797,797
8920,673,593,593,593,593,593
8921,593,593,593,575,575,593
8922,593,593,593,593,593,593
8923,631,693,693,445,445,693
8924,693,693,693,693,693,693
8925,693,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,755,755,756,674,824,854
8933,642,818,642,642,642,642
8934,642,642,633,838,642,838
8935,439,439,439,439,439,439
8936,747,629,832,450,691,691
8937,439,439,439,439,439,439
8938,479,638,458,638,845,458
8939,458,458,458,458,458,458
8940,458,439,439,458,458,458
8941,708,708,708,461,461,461
8942,391,391,317,391,708,708
8943,477,477,477,654,833,654
8944,833,833,833,833,833,833
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,784,660,660,609,609,660
8948,660,660,660,660,660,756
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,853,853,853,853
8953,792,655,655,655,655,655
8954,620,620,620,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,581,581,704,581,581,581
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,461,493,493,862,493,862
8961,735,735,735,735,735,735
8962,642,563,642,642,642,607
8963,580,580,580,580,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,830,866
8966,674,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,683,683,683,614,683,614
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,496,820,820,820,820,820
8973,825,825,825,825,825,825
8974,840,814,814,695,599,695
8975,639,697,589,589,589,841
8976,798,804,555,871,871,871
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,576,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,745,540,540,671,671,671
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,791,468,791,811,811,698
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,517,760,580,480,517,580
8996,562,562,562,562,562,562
8997,678,678,678,678,678,678
8998,522,522,522,522,558,565
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,524,815
9002,633,620,620,620,620,620
9003,604,608,604,604,604,604
9004,663,663,663,663,663,663
9005,777,648,570,586,731,447
9006,811,811,811,811,811,811
9007,854,854,676,854,859,859
9008,455,455,455,819,455,455
9009,674,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,588,588,588,588,588,468
9013,570,570,570,570,570,570
9014,697,697,697,697,697,697
9015,594,594,594,594,594,594
9016,844,844,844,844,648,844
9017,519,519,519,519,519,519
9018,628,628,572,572,628,628
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,533,445,724,533,771,533
9025,600,600,600,600,600,600
9026,484,484,484,484,484,484
9027,672,672,672,672,672,672
9028,692,692,692,692,692,692
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,513,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,856,508,856,856,856,856
9037,642,563,824,845,646,824
9038,457,457,457,457,457,457
9039,557,722,657,722,791,697
9040,620,620,620,620,620,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,542,601,601,601
9044,827,827,827,827,827,827
9045,594,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,461,461,699
9050,439,439,439,439,439,439
9051,632,632,632,632,632,632
9052,770,697,697,697,697,697
9053,798,798,798,798,798,798
9054,751,751,751,751,751,751
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,657,657,667,758,758,758
9059,642,841,642,589,859,642
9060,527,527,527,527,527,527
9061,731,731,731,731,731,731
9062,702,702,702,702,457,803
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,751,751,751,751,751,751
9066,643,643,643,643,643,650
9067,208,186,186,186,186,792
9068,627,683,627,850,850,525
9069,842,842,842,842,842,842
9070,451,451,451,451,451,780
9071,682,682,682,682,682,682
9072,863,863,863,863,863,863
9073,536,536,740,447,447,447
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,442,652,549,549,549,653
9077,592,592,562,577,577,576
9078,459,459,459,459,825,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,615,615,615,615,615,615
9085,753,753,447,447,753,771
9086,571,571,571,571,571,571
9087,555,710,710,710,835,526
9088,822,714,557,801,863,863
9089,746,746,746,746,746,746
9090,754,754,754,754,754,754
9091,540,540,540,540,540,540
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,741,658,569,658,569,559
9096,575,575,395,575,575,575
9097,709,709,709,709,709,709
9098,798,536,536,536,536,816
9099,712,673,659,652,652,673
9100,762,762,762,762,762,762
9101,490,490,490,490,490,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,603,603,603,603,603
9108,480,480,480,480,480,480
9109,635,635,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,835,841,841,841
9115,519,519,519,519,519,519
9116,537,537,537,537,537,537
9117,714,687,581,714,714,569
9118,682,682,682,682,682,682
9119,724,724,771,724,505,496
9120,784,784,784,784,784,784
9121,806,806,806,806,806,806
9122,724,724,724,724,724,724
9123,718,718,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,613,613,613,613,613
9128,514,514,514,514,514,514
9129,582,521,833,521,521,579
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,718,689,718,489,670,670
9135,516,516,516,516,516,516
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,744,174,174,647,174,647
9139,544,544,544,544,544,544
9140,469,469,469,469,469,469
9141,755,755,488,755,755,766
9142,662,534,636,636,483,534
9143,802,802,462,462,462,462
9144,660,660,660,660,660,660
9145,781,781,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,822,672,733,400,511,511
9151,572,572,572,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,474
9155,866,467,517,517,517,850
9156,764,764,764,764,764,764
9157,567,446,447,447,536,536
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,594,594,594,594,835,594
9161,858,858,858,858,858,858
9162,831,831,831,831,831,831
9163,542,801,801,801,801,801
9164,764,764,764,764,764,764
9165,732,732,732,752,732,752
9166,654,711,722,722,722,722
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,671,660,671,671,671,671
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,677,677,677,668
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,681,681,681,681,681,681
9184,793,793,793,793,43,726
9185,815,542,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,486,501,639,686,639,844
9193,491,491,491,491,491,491
9194,653,858,858,633,858,858
9195,478,638,721,766,478,478
9196,523,523,679,523,480,523
9197,601,601,601,601,601,601
9198,523,523,523,523,523,523
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,833,833,833,833,833
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,526,526,526,653,653,653
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,515,515,515,515,515
9211,645,645,645,645,645,645
9212,516,727,727,747,350,747
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,841,841,841,841,851,851
9217,784,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,707,707,784,844,784,784
9221,510,510,850,526,570,755
9222,853,725,725,725,725,725
9223,696,696,696,696,696,47
9224,753,753,753,842,553,753
9225,755,666,841,444,444,578
9226,564,564,564,564,564,564
9227,671,870,671,671,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,736,736,488,488,488,488
9233,585,585,585,585,585,585
9234,867,867,701,867,867,701
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,777,777,777,777,777,777
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,542,542,542,542,542,542
9246,649,649,649,649,649,649
9247,620,581,581,581,581,581
9248,440,447,440,440,613,613
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,480,586
9256,674,674,674,674,674,674
9257,704,458,851,851,458,458
9258,862,862,471,859,862,529
9259,691,691,691,691,691,691
9260,727,613,613,613,613,613
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,156,156,156,156,222,156
9273,513,513,513,513,513,513
9274,651,488,845,526,653,737
9275,734,734,734,734,734,734
9276,669,669,669,669,669,669
9277,663,663,663,663,663,663
9278,858,858,488,742,742,588
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,806,806,680,680,680,680
9284,586,586,586,586,586,586
9285,704,704,704,559,704,704
9286,501,501,501,501,501,501
9287,800,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,849,849,849,849,849,849
9297,506,506,506,506,823,506
9298,620,620,620,620,620,620
9299,609,609,764,621,764,764
9300,844,844,844,844,844,844
9301,796,737,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,805,516,516,516,875,875
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,647,647,866,647,598,641
9308,838,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,598,691,514,514,556,615
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,543,582,582
9319,682,682,682,682,682,682
9320,719,719,719,719,719,719
9321,708,708,708,438,438,438
9322,596,479,745,526,755,849
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,727,727,727,727,727
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,540,540,540,837,655,655
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,736,736,736,863,542,736
9335,591,860,860,860,643,860
9336,639,639,639,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,798,459,459,459,558
9346,729,749,749,781,749,781
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,694,724,724,724,724,724
9353,781,781,781,781,781,781
9354,660,660,660,660,660,660
9355,624,624,624,624,624,624
9356,604,749,749,827,749,749
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,605,666,770,862,521,656
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,626,626,626,626,626,759
9365,552,552,552,552,552,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,799,799,799,799,799,799
9370,588,588,588,588,588,588
9371,760,760,760,760,760,760
9372,685,521,472,472,736,628
9373,578,575,575,746,746,575
9374,861,861,446,622,861,446
9375,548,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,859,859,859
9381,585,585,585,585,585,585
9382,788,788,788,788,788,788
9383,614,614,614,614,614,614
9384,642,642,642,642,642,642
9385,653,547,543,804,804,547
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,384,507,57,507,507,507
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,670,755,456,456,721,456
9395,828,828,828,828,828,828
9396,584,584,584,584,584,584
9397,447,447,447,447,447,447
9398,488,646,646,716,555,606
9399,874,874,874,874,874,567
9400,476,476,476,476,476,476
9401,806,710,710,828,799,802
9402,628,439,628,628,628,628
9403,563,563,563,563,563,563
9404,845,566,439,859,859,439
9405,751,751,751,751,751,751
9406,795,542,542,542,542,542
9407,801,801,801,801,801,801
9408,552,567,600,600,552,600
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,689,689,689,689,689
9413,827,827,827,827,827,827
9414,653,653,653,749,749,749
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,861,520,520,520,592,520
9418,326,507,507,507,507,352
9419,540,540,540,540,540,540
9420,489,489,489,489,489,489
9421,776,776,806,798,714,642
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,471,696,664,664,664,664
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,863,863,863,863,863
9431,605,605,520,737,859,737
9432,568,568,568,568,568,568
9433,501,501,547,548,548,813
9434,468,615,468,601,615,601
9435,804,734,571,571,580,571
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,636,636,636,717,717,636
9439,739,739,524,739,739,739
9440,627,627,627,627,627,627
9441,479,479,479,479,482,479
9442,826,826,826,826,826,826
9443,597,771,724,751,724,724
9444,614,735,441,441,657,441
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,777,608,608,480,608,608
9448,833,833,833,833,833,833
9449,488,488,488,488,488,488
9450,732,732,732,732,732,732
9451,478,702,702,702,702,702
9452,620,643,643,643,643,808
9453,472,472,851,628,472,628
9454,818,563,818,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,458,458,458,458
9461,458,458,458,458,458,458
9462,620,620,620,620,620,620
9463,229,594,641,694,694,611
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,523,523,523,523
9467,659,690,712,659,659,659
9468,861,861,790,581,790,790
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,780,493,493,493,493,493
9473,452,452,452,452,452,452
9474,794,623,794,794,794,745
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,793,795,795,795,731,795
9480,669,669,669,669,669,669
9481,754,480,610,610,610,610
9482,658,620,620,620,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,614,614
9486,647,598,647,647,647,647
9487,788,788,872,788,788,788
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,463,463,463
9491,465,465,465,465,465,465
9492,859,859,859,859,859,859
9493,855,855,855,855,855,855
9494,250,678,708,748,584,584
9495,524,653,524,524,524,842
9496,514,514,514,514,514,514
9497,866,510,510,467,460,480
9498,669,584,584,584,584,781
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,486,870,580,580,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,511,511,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,752,752,752,752,752
9511,548,713,548,548,127,548
9512,484,729,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,496,438,445,445,445,445
9517,547,547,547,547,547,547
9518,791,791,791,791,791,791
9519,480,516,480,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,774,574,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,849,807,807,807,807,807
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,523,796,664,208,727,727
9532,637,637,637,637,637,637
9533,678,678,678,678,678,678
9534,758,740,770,770,770,770
9535,613,613,490,518,580,580
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,461,461,461,461,461,461
9539,579,787,531,531,787,531
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,551,551,551,551
9547,515,515,515,515,515,515
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,677,677,578,578,677,677
9551,781,781,781,781,781,781
9552,685,596,526,685,526,515
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,573,573,573,573,573
9556,489,581,849,581,849,581
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,536,536,536,536
9560,444,444,444,444,444,444
9561,824,824,824,824,824,824
9562,762,762,762,762,762,762
9563,526,669,669,642,456,717
9564,756,756,756,756,756,756
9565,760,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,771,635,635,635,635
9570,467,796,866,866,796,776
9571,838,838,838,838,838,838
9572,672,672,672,672,672,672
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,614,614,614,614,614,614
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,555,572,594,594,526,526
9582,512,512,512,512,512,512
9583,751,467,827,827,507,507
9584,687,617,617,617,617,617
9585,781,781,781,781,781,781
9586,738,738,738,738,738,738
9587,839,839,839,839,839,839
9588,791,852,852,523,524,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,732,452,778,452,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,480,480,480
9597,513,739,513,513,513,513
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,796,796
9603,666,449,746,746,477,654
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,563,563,563,563,563
9608,764,764,764,764,764,764
9609,657,657,657,743,770,718
9610,692,692,590,590,590,692
9611,785,785,785,785,785,785
9612,787,787,787,787,787,787
9613,628,649,582,854,521,628
9614,584,584,493,584,584,874
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,493,493,493,493,493,515
9619,874,874,874,874,874,874
9620,582,582,610,582,740,755
9621,624,624,624,624,624,624
9622,799,799,799,799,799,799
9623,816,816,816,816,816,816
9624,463,463,463,793,463,865
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,474,474
9628,694,647,694,730,766,684
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,598,602,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,638,638,835,638,638,638
9645,762,762,762,762,762,762
9646,532,658,712,688,685,489
9647,455,455,455,455,455,455
9648,598,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,798,653,653,653,653,653
9652,668,617,809,809,597,597
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,743,495,495,495,495,495
9656,854,854,854,854,854,854
9657,710,710,710,710,710,710
9658,542,542,542,542,542,542
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,670,444,444,444,444,444
9665,840,840,840,840,840,840
9666,739,739,739,739,739,739
9667,735,735,735,735,735,735
9668,536,536,536,536,536,536
9669,608,608,712,608,608,608
9670,514,514,514,514,514,514
9671,751,523,523,523,523,523
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,204,696
9678,572,572,470,470,572,572
9679,514,514,514,514,514,514
9680,601,601,601,601,601,601
9681,621,630,621,811,564,445
9682,555,555,555,555,555,555
9683,649,666,666,605,596,628
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,625,602,602,602,602,602
9687,439,439,439,439,439,756
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,566,572,572,572,572,572
9691,866,866,491,866,491,558
9692,463,463,463,463,463,463
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,669,669,669,669
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,548,548,548,548,861,867
9703,741,741,741,741,741,741
9704,647,522,647,647,647,647
9705,595,595,595,595,595,595
9706,471,471,471,471,471,471
9707,703,703,703,703,703,703
9708,747,517,747,627,517,517
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,489,489,447,489,642,642
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,643,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,445,445,445,445,445
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,832,832,832
9729,650,650,674,700,522,674
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,856,653,673,673,548,591
