ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8289,169,107,32,32,141
8290,133,173,346,152,152
8291,200,21,111,111,111
8292,149,182,181,181,181
8293,152,20,109,109,109
8294,51,51,51,51,51
8295,38,237,202,202,202
8296,73,73,73,73,73
8297,132,104,182,182,182
8298,237,145,394,394,394
8299,90,204,201,125,291
8300,19,66,133,133,83
8301,321,152,13,113,152
8302,185,167,72,1,142
8303,157,75,115,19,115
8304,126,52,52,52,52
8305,108,108,108,108,108
8306,178,189,48,48,48
8307,145,142,63,63,63
8308,155,38,126,47,126
8309,88,191,321,321,321
8310,32,100,100,100,100
8311,164,121,195,195,195
8312,80,279,161,161,161
8313,198,130,103,103,103
8314,89,38,242,176,242
8315,104,169,218,169,201
8316,203,305,305,94,305
8317,166,113,125,125,125
8318,87,194,190,150,110
8319,100,28,62,62,62
8320,25,133,133,133,133
8321,159,159,46,46,46
8322,67,73,73,73,73
8323,180,387,130,208,208
8324,44,44,73,73,73
8325,100,61,366,366,366
8326,162,162,162,162,162
8327,375,285,285,285,285
8328,208,250,61,61,347
8329,208,325,348,348,348
8330,190,332,245,245,245
8331,224,224,224,224,224
8332,224,83,224,224,224
8333,375,326,14,14,14
8334,395,326,144,144,144
8335,144,198,374,374,374
8336,291,363,217,217,217
8337,226,395,314,303,303
8338,216,328,398,363,363
8339,403,238,214,288,214
8340,238,285,294,294,294
8341,209,334,361,324,363
8342,362,312,312,312,312
8343,364,403,314,314,314
8344,312,312,239,312,312
8345,212,380,297,297,297
8346,215,215,258,258,258
8347,212,212,212,212,212
8348,214,364,257,359,392
8349,383,339,392,392,392
8350,379,106,388,388,388
8351,299,324,346,346,346
8352,218,207,221,221,221
8353,306,373,403,403,398
8354,239,217,319,383,297
8355,239,302,378,378,214
8356,390,390,390,390,390
8357,232,313,313,251,251
8358,214,214,264,264,264
8359,344,344,264,264,264
8360,321,349,282,282,282
8361,51,51,138,138,138
8362,213,349,349,349,349
8363,229,247,265,265,265
8364,256,281,306,359,359
8365,219,336,373,391,391
8366,150,44,104,104,104
8367,273,372,302,53,302
8368,186,71,8,8,8
8369,396,265,230,230,230
8370,230,230,243,243,230
8371,343,82,82,82,82
8372,37,99,280,280,280
8373,70,352,222,222,222
8374,130,211,70,70,339
8375,355,325,325,325,325
8376,362,119,328,300,300
8377,403,259,300,300,300
8378,323,300,300,300,300
8379,403,403,279,279,279
8380,312,340,224,300,300
8381,248,248,122,122,122
8382,103,79,144,144,248
8383,248,248,248,248,248
8384,215,215,284,284,284
8385,310,215,310,310,310
8386,310,344,299,299,299
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,392,243,282,282,282
8391,358,356,316,316,316
8392,213,213,269,274,274
8393,342,342,342,299,299
8394,396,288,292,333,333
8395,309,393,357,357,357
8396,222,345,203,222,222
8397,336,336,284,284,284
8398,320,305,230,230,230
8399,233,310,306,306,306
8400,304,304,304,304,304
8401,304,304,262,262,262
8402,338,388,400,400,162
8403,100,314,237,237,237
8404,200,394,394,23,23
8405,231,356,207,207,207
8406,264,264,264,356,356
8407,264,211,211,207,207
8408,295,231,231,231,231
8409,345,345,295,295,295
8410,304,233,262,262,262
8411,256,256,256,256,256
8412,308,256,256,256,256
8413,359,344,268,256,256
8414,360,360,202,202,202
8415,56,90,310,310,18
8416,360,360,181,181,181
8417,334,326,326,382,382
8418,288,363,395,277,277
8419,314,324,324,399,399
8420,388,257,257,257,257
8421,239,239,239,239,239
8422,388,354,257,257,257
8423,71,119,119,119,119
8424,315,370,352,352,352
8425,271,300,300,300,300
8426,401,275,302,302,302
8427,267,342,239,282,282
8428,339,319,319,319,319
8429,62,176,322,47,47
8430,35,94,29,29,29
8431,110,165,94,94,94
8432,278,327,327,327,327
8433,358,207,304,269,269
8434,306,295,306,241,241
8435,317,267,222,222,222
8436,222,222,222,222,222
8437,222,222,236,236,236
8438,245,267,353,353,310
8439,274,368,396,396,396
8440,356,162,103,279,279
8441,256,391,310,293,391
8442,306,251,359,359,359
8443,400,313,278,308,308
8444,271,373,373,373,373
8445,241,300,292,300,300
8446,403,279,312,312,312
8447,380,271,271,271,271
8448,225,378,209,209,209
8449,359,331,393,393,393
8450,5,346,346,346,346
8451,346,387,119,346,119
8452,5,332,97,357,58
8453,203,203,203,203,203
8454,359,269,401,401,401
8455,231,203,203,203,203
8456,364,332,211,211,211
8457,339,220,271,271,271
8458,379,364,241,241,241
8459,337,367,337,337,337
8460,369,253,99,99,99
8461,312,312,394,394,394
8462,292,205,403,403,403
8463,336,258,258,302,302
8464,331,341,304,361,361
8465,339,268,339,339,268
8466,364,267,316,316,316
8467,392,392,392,392,392
8468,275,173,397,397,397
8469,359,359,383,383,383
8470,266,383,383,359,359
8471,312,312,312,312,312
8472,271,389,389,389,389
8473,245,314,228,228,228
8474,205,323,241,241,241
8475,213,268,267,267,267
8476,217,215,260,336,215
8477,207,242,212,212,212
8478,383,207,403,239,239
8479,398,309,270,270,270
8480,286,156,56,41,41
8481,286,286,287,35,3
8482,286,286,132,132,132
8483,311,311,311,311,311
8484,311,282,311,311,311
8485,282,311,311,207,207
8486,342,331,398,205,205
8487,324,260,266,381,381
8488,216,363,363,363,363
8489,236,230,230,230,230
8490,372,372,327,372,372
8491,267,389,345,345,345
8492,240,240,341,341,341
8493,236,236,400,236,400
8494,240,236,308,308,308
8495,321,349,349,349,349
8496,319,233,214,214,214
8497,349,333,247,274,274
8498,241,241,241,241,241
8499,287,287,81,11,81
8500,362,241,393,324,324
8501,106,327,359,327,327
8502,377,327,365,377,365
8503,349,359,349,349,349
8504,372,265,265,265,265
8505,317,247,39,365,256
8506,284,235,203,278,278
8507,259,377,377,377,377
8508,235,229,137,387,387
8509,353,383,383,319,319
8510,247,213,247,240,240
8511,247,359,247,247,359
8512,336,247,247,247,247
8513,224,204,204,204,204
8514,116,116,289,289,289
8515,5,79,134,292,134
8516,231,298,298,298,298
8517,343,219,321,321,321
8518,258,255,255,255,255
8519,334,289,367,367,367
8520,355,395,355,305,395
8521,355,355,395,395,305
8522,288,395,395,395,395
8523,266,266,325,325,325
8524,361,216,266,266,277
8525,364,342,342,342,342
8526,223,274,274,321,321
8527,251,251,327,327,327
8528,280,281,220,220,220
8529,70,292,370,370,370
8530,207,238,282,282,282
8531,238,238,238,205,205
8532,226,346,238,398,398
8533,238,238,346,346,346
8534,325,218,212,212,212
8535,277,318,318,318,318
8536,370,212,402,238,402
8537,363,259,307,307,307
8538,218,218,249,249,249
8539,238,288,333,333,333
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,310,310,310
8543,334,361,361,361,361
8544,288,270,263,263,263
8545,383,361,361,361,361
8546,311,331,297,297,297
8547,63,284,284,284,284
8548,195,136,306,306,306
8549,294,325,328,328,328
8550,205,277,340,340,340
8551,346,363,330,363,363
8552,232,232,232,233,232
8553,243,232,232,232,232
8554,232,207,239,261,261
8555,252,82,82,82,82
8556,387,63,238,238,238
8557,229,229,315,315,315
8558,206,304,261,304,304
8559,275,262,275,275,262
8560,262,262,233,262,233
8561,329,260,263,285,285
8562,218,299,324,221,221
8563,391,259,225,225,225
8564,266,307,314,239,239
8565,367,307,252,252,252
8566,394,300,119,227,227
8567,396,146,238,191,191
8568,220,396,292,396,396
8569,395,347,271,221,221
8570,267,213,213,213,213
8571,319,233,213,233,233
8572,274,213,213,262,262
8573,254,325,208,212,212
8574,215,257,329,329,329
8575,254,208,318,402,402
8576,249,266,283,291,291
8577,155,109,7,109,109
8578,26,197,130,197,197
8579,342,226,266,266,266
8580,309,226,226,226,226
8581,300,205,226,226,226
8582,261,241,401,401,401
8583,241,241,319,319,319
8584,287,340,266,226,283
8585,272,5,272,272,272
8586,259,244,385,385,385
8587,385,130,244,244,244
8588,356,233,211,211,321
8589,319,316,316,316,316
8590,243,223,232,232,232
8591,215,251,359,359,359
8592,317,343,377,233,233
8593,213,336,213,213,213
8594,399,399,266,266,266
8595,174,399,399,399,399
8596,399,324,399,399,399
8597,346,346,330,330,330
8598,346,279,334,370,370
8599,346,346,334,334,334
8600,400,400,400,400,400
8601,308,308,400,400,400
8602,327,392,172,172,172
8603,263,204,177,177,177
8604,371,371,371,371,371
8605,296,130,237,237,237
8606,329,377,218,218,218
8607,383,349,327,349,349
8608,327,336,230,230,230
8609,271,275,220,220,220
8610,353,346,288,363,363
8611,396,271,363,363,363
8612,344,209,209,209,209
8613,206,309,289,289,289
8614,217,315,320,320,320
8615,304,343,331,222,273
8616,251,257,243,336,247
8617,401,278,251,400,400
8618,269,269,211,211,211
8619,275,275,378,378,378
8620,262,339,275,220,220
8621,213,264,207,207,207
8622,207,264,264,264,264
8623,275,316,316,316,316
8624,211,207,330,330,330
8625,302,214,378,211,211
8626,358,358,211,211,211
8627,325,212,212,212,212
8628,263,277,212,212,212
8629,325,238,325,325,263
8630,306,280,230,321,230
8631,269,321,321,306,306
8632,235,323,323,323,323
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,367,367,367,367,367
8636,242,369,242,369,25
8637,242,242,242,242,242
8638,67,147,176,176,176
8639,241,271,383,270,270
8640,307,270,297,220,270
8641,371,315,265,265,265
8642,328,331,314,314,314
8643,217,361,217,217,217
8644,206,220,63,348,217
8645,364,390,390,390,390
8646,280,280,273,273,273
8647,214,214,364,257,257
8648,363,353,284,245,245
8649,207,264,223,233,233
8650,390,207,345,345,345
8651,331,331,331,331,331
8652,378,378,331,331,331
8653,298,392,359,264,359
8654,363,51,246,246,246
8655,376,376,376,376,376
8656,70,296,355,355,355
8657,231,264,231,231,231
8658,240,400,240,308,308
8659,264,268,308,308,308
8660,365,365,365,106,106
8661,233,106,343,343,343
8662,72,55,242,229,242
8663,70,335,335,335,335
8664,239,239,228,228,228
8665,335,205,335,335,335
8666,354,315,354,354,354
8667,354,354,354,354,354
8668,390,354,354,354,354
8669,266,342,370,370,370
8670,362,259,259,259,259
8671,271,271,271,292,271
8672,333,357,346,346,346
8673,353,312,312,312,312
8674,355,362,355,355,355
8675,370,370,370,370,370
8676,370,370,370,370,370
8677,323,323,370,370,370
8678,393,195,229,362,362
8679,229,96,229,229,229
8680,229,359,99,99,99
8681,362,299,299,299,299
8682,353,292,347,347,347
8683,324,396,380,312,312
8684,305,348,212,212,212
8685,239,239,215,215,215
8686,333,260,333,316,333
8687,222,231,344,344,344
8688,310,234,258,258,258
8689,222,344,222,222,222
8690,213,207,207,207,207
8691,321,220,223,223,223
8692,321,267,267,267,267
8693,374,370,397,397,397
8694,292,348,277,350,212
8695,355,228,362,362,148
8696,238,332,217,217,217
8697,217,177,96,96,96
8698,346,205,402,342,342
8699,342,348,328,328,402
8700,402,266,334,402,334
8701,285,382,208,212,208
8702,336,336,320,320,320
8703,317,51,320,320,320
8704,105,372,335,353,353
8705,317,236,358,256,247
8706,317,284,321,317,320
8707,304,348,320,351,351
8708,313,328,309,309,309
8709,266,307,200,200,200
8710,301,207,395,395,395
8711,185,18,242,242,242
8712,280,280,229,229,229
8713,302,385,76,76,76
8714,293,312,312,218,218
8715,293,293,353,353,353
8716,227,220,273,273,273
8717,260,316,260,260,260
8718,334,299,288,300,288
8719,221,334,221,221,221
8720,239,356,239,239,239
8721,70,378,239,239,239
8722,291,359,359,359,359
8723,308,343,236,236,343
8724,117,162,9,9,9
8725,343,343,308,308,308
8726,379,297,359,359,359
8727,225,225,379,379,379
8728,379,390,379,379,379
8729,234,234,397,397,397
8730,335,335,335,335,335
8731,372,335,335,335,335
8732,319,220,339,271,319
8733,257,292,292,292,292
8734,292,292,292,292,292
8735,210,210,171,210,210
8736,290,114,202,196,196
8737,343,124,343,341,188
8738,289,272,272,272,272
8739,272,156,156,156,156
8740,260,286,305,305,305
8741,106,261,261,261,261
8742,354,232,241,241,241
8743,232,239,295,295,295
8744,205,305,328,328,328
8745,305,248,305,305,305
8746,301,318,205,205,205
8747,251,251,396,396,396
8748,359,301,359,359,359
8749,377,267,339,232,232
8750,303,292,292,303,303
8751,312,224,224,303,303
8752,280,292,303,292,303
8753,401,401,401,401,401
8754,401,401,401,401,401
8755,388,401,401,401,401
8756,319,226,221,350,350
8757,270,309,309,309,309
8758,221,309,398,398,398
8759,231,264,268,268,268
8760,274,274,207,207,207
8761,274,274,274,274,274
8762,253,253,253,253,253
8763,272,253,253,253,253
8764,253,253,253,253,253
8765,342,283,212,212,212
8766,245,218,245,245,218
8767,216,342,342,342,342
8768,266,294,294,294,294
8769,221,221,221,212,212
8770,340,266,299,299,299
8771,208,238,340,340,288
8772,208,348,330,305,305
8773,326,288,221,402,402
8774,205,283,309,309,309
8775,226,205,238,226,226
8776,346,396,346,292,292
8777,257,260,312,260,260
8778,304,214,294,214,214
8779,214,214,214,214,214
8780,363,271,285,285,285
8781,378,275,367,367,367
8782,259,333,347,347,347
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,331,378,378,378,378
8786,118,269,280,280,243
8787,369,385,385,269,269
8788,202,290,344,344,344
8789,318,318,328,328,328
8790,348,208,208,208,208
8791,208,381,375,375,375
8792,227,337,227,227,227
8793,244,249,227,227,227
8794,238,155,221,221,221
8795,292,223,262,331,392
8796,223,261,261,261,260
8797,207,262,269,269,230
8798,291,384,314,215,215
8799,334,284,261,261,261
8800,238,334,403,403,403
8801,208,208,208,208,208
8802,254,285,318,318,318
8803,260,208,375,208,208
8804,251,251,378,378,378
8805,207,378,233,232,214
8806,206,269,275,275,275
8807,335,324,296,5,5
8808,296,280,26,142,142
8809,296,70,296,296,296
8810,396,292,271,271,271
8811,313,221,266,205,205
8812,266,402,399,288,288
8813,291,208,208,208,208
8814,375,355,375,348,375
8815,384,348,348,348,348
8816,274,222,365,240,365
8817,345,341,336,267,267
8818,319,356,356,321,321
8819,219,106,285,285,285
8820,272,310,401,117,117
8821,202,202,202,202,202
8822,212,212,375,375,375
8823,402,367,328,367,367
8824,361,375,350,350,350
8825,243,243,243,243,243
8826,341,247,223,223,223
8827,243,364,390,243,243
8828,385,149,5,5,5
8829,38,165,9,9,9
8830,244,103,98,98,98
8831,334,380,363,363,363
8832,395,221,380,362,217
8833,363,221,375,375,375
8834,345,233,233,233,233
8835,316,392,233,233,233
8836,233,233,378,378,378
8837,268,319,274,274,274
8838,268,268,268,268,268
8839,268,268,268,268,268
8840,275,275,275,275,275
8841,275,275,285,271,271
8842,275,275,315,279,279
8843,332,305,234,332,332
8844,219,332,332,332,332
8845,208,293,332,332,332
8846,361,235,386,211,211
8847,266,94,381,381,381
8848,286,61,204,166,166
8849,307,152,32,110,110
8850,318,216,216,216,216
8851,281,253,253,249,249
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,355,312,312,312,312
8856,363,355,398,398,398
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,397,266,383,397,397
8860,266,266,397,367,367
8861,190,225,208,350,350
8862,225,353,241,316,316
8863,225,383,315,315,315
8864,263,283,205,205,205
8865,363,259,402,402,402
8866,283,309,226,342,342
8867,342,342,319,319,319
8868,266,367,383,383,383
8869,266,389,225,403,403
8870,307,259,280,280,280
8871,292,292,259,220,220
8872,314,314,314,314,314
8873,390,388,401,401,401
8874,401,262,401,401,401
8875,401,388,388,388,388
8876,239,208,314,314,314
8877,341,282,363,363,363
8878,282,283,223,223,223
8879,275,378,378,378,378
8880,314,362,363,363,363
8881,363,241,241,241,241
8882,265,327,265,265,265
8883,400,236,265,265,265
8884,356,377,377,377,377
8885,285,144,402,402,402
8886,334,395,365,365,365
8887,209,217,218,306,306
8888,365,267,267,267,267
8889,282,267,267,267,267
8890,203,359,106,344,344
8891,216,216,216,216,216
8892,328,216,216,216,216
8893,69,351,249,355,355
8894,266,314,362,226,362
8895,355,399,288,288,397
8896,266,397,315,315,315
8897,266,394,288,334,334
8898,399,399,399,351,351
8899,238,403,352,352,352
8900,279,370,330,353,353
8901,383,214,319,295,372
8902,279,279,279,279,279
8903,381,382,307,381,381
8904,252,277,307,375,307
8905,252,252,252,252,252
8906,342,332,220,220,220
8907,220,370,220,220,220
8908,220,396,403,220,396
8909,312,174,328,328,328
8910,204,396,64,224,224
8911,328,195,393,393,393
8912,240,236,236,236,236
8913,236,203,401,401,401
8914,236,219,256,256,256
8915,266,318,334,386,386
8916,307,381,293,293,293
8917,87,87,371,371,371
8918,43,355,352,288,288
8919,396,393,313,313,313
8920,382,382,305,305,305
8921,324,394,399,329,329
8922,64,329,285,285,285
8923,71,227,335,314,314
8924,337,250,14,14,14
8925,12,190,351,204,204
8926,395,282,348,348,348
8927,351,351,351,351,351
8928,315,351,208,351,208
8929,376,29,61,296,340
8930,248,144,355,246,248
8931,5,5,362,362,362
8932,263,395,296,296,296
8933,179,52,53,53,53
8934,270,389,389,389,389
8935,302,365,265,327,327
8936,362,362,362,339,339
8937,211,275,214,214,214
8938,240,240,211,211,211
8939,216,282,282,282,240
8940,399,399,283,283,283
8941,394,252,325,226,325
8942,396,21,21,387,387
8943,386,22,135,135,135
8944,16,267,52,52,52
8945,355,285,285,285,285
8946,403,228,260,335,355
8947,401,261,274,392,392
8948,387,403,223,311,311
8949,292,180,218,218,218
8950,230,230,308,230,230
8951,174,47,327,346,346
8952,306,70,298,243,243
8953,375,208,228,353,375
8954,301,254,304,383,383
8955,275,275,275,275,275
8956,158,317,371,371,371
8957,270,292,403,314,314
8958,400,400,392,400,400
8959,395,375,375,326,375
8960,220,280,300,300,300
8961,294,223,284,284,284
8962,239,209,340,340,370
8963,304,206,243,243,231
8964,246,70,361,144,144
8965,361,403,234,315,315
8966,38,216,32,32,32
8967,158,158,174,174,174
8968,353,208,260,312,312
8969,219,320,371,371,320
8970,81,286,102,102,102
8971,310,207,310,310,318
8972,307,173,363,335,335
8973,376,331,331,331,375
8974,141,253,253,253,253
8975,94,132,293,293,293
8976,288,221,17,202,202
8977,282,124,122,122,122
8978,309,357,255,255,255
8979,118,61,198,198,198
8980,348,239,325,325,325
8981,162,314,323,323,323
8982,124,389,145,190,190
8983,320,332,258,369,369
8984,334,369,285,285,285
8985,299,221,346,221,221
8986,390,239,240,78,78
8987,302,207,207,207,207
8988,356,364,257,316,316
8989,370,402,291,300,300
8990,401,401,401,401,401
8991,339,262,388,388,388
8992,170,129,341,240,240
8993,355,44,94,173,393
8994,243,278,302,302,302
8995,342,259,297,297,297
8996,279,89,381,381,381
8997,229,362,229,229,229
8998,305,332,340,340,340
8999,319,365,274,247,247
9000,331,309,346,346,346
9001,340,357,142,142,142
9002,304,392,267,267,267
9003,379,379,370,370,370
9004,272,166,7,7,7
9005,246,195,355,189,189
9006,295,214,304,230,230
9007,63,289,289,289,289
9008,133,144,329,333,108
9009,282,282,282,282,356
9010,208,208,208,208,208
9011,346,363,363,363,363
9012,270,396,266,266,266
9013,261,261,315,315,315
9014,359,353,251,251,251
9015,239,212,361,329,329
9016,267,268,213,213,213
9017,349,317,349,349,349
9018,339,265,145,377,377
9019,342,370,370,300,300
9020,353,304,267,267,267
9021,215,288,243,328,328
9022,362,221,387,387,387
9023,298,359,298,298,298
9024,87,300,396,396,396
9025,249,394,394,394,394
9026,282,270,211,211,211
9027,370,340,355,370,370
9028,225,219,162,162,162
9029,364,206,206,206,206
9030,385,66,385,385,227
9031,332,370,390,390,390
9032,69,144,329,329,329
9033,247,247,247,247,247
9034,319,207,264,264,264
9035,332,332,332,258,258
9036,361,318,395,395,395
9037,321,230,308,308,308
9038,61,162,51,51,51
9039,363,320,320,320,320
9040,97,395,396,399,399
9041,346,391,322,322,391
9042,184,166,190,190,190
9043,320,330,403,335,335
9044,349,341,211,302,302
9045,333,225,378,350,350
9046,400,236,236,236,236
9047,150,289,289,289,304
9048,265,400,400,400,400
9049,86,376,246,246,246
9050,87,5,79,328,328
9051,179,138,265,128,128
9052,394,394,394,394,394
9053,207,302,302,302,302
9054,208,348,325,116,116
9055,221,87,266,283,283
9056,361,395,116,144,144
9057,398,312,241,241,241
9058,238,263,239,361,361
9059,248,252,288,288,288
9060,330,228,217,217,217
9061,94,353,250,64,250
9062,228,301,70,70,70
9063,371,21,167,284,167
9064,339,364,314,314,314
9065,361,294,239,325,285
9066,232,232,230,230,230
9067,247,247,155,155,155
9068,269,318,239,239,239
9069,268,268,268,268,268
9070,109,187,87,187,187
9071,297,357,260,260,260
9072,15,305,23,23,23
9073,191,22,178,357,357
9074,177,49,202,202,202
9075,299,50,334,334,334
9076,361,225,397,397,397
9077,135,135,70,70,70
9078,197,371,314,346,314
9079,256,280,280,280,280
9080,197,50,140,140,140
9081,300,367,370,370,370
9082,307,97,245,245,245
9083,260,212,212,288,288
9084,305,239,363,363,363
9085,52,197,197,197,197
9086,360,197,256,74,74
9087,314,73,403,178,178
9088,281,71,357,235,235
9089,145,197,210,210,210
9090,242,272,385,385,385
9091,373,217,363,260,260
9092,43,242,335,385,385
9093,279,247,353,353,353
9094,400,400,253,327,327
9095,275,275,354,220,354
9096,314,292,238,238,238
9097,324,297,218,312,312
9098,234,330,305,228,228
9099,258,258,150,29,29
9100,253,170,248,93,39
9101,294,341,368,368,368
9102,258,352,371,371,371
9103,383,314,297,297,297
9104,277,361,275,275,275
9105,402,290,385,385,385
9106,1,182,396,396,396
9107,399,334,399,399,399
9108,367,394,255,255,255
9109,230,218,304,294,294
9110,362,10,391,391,391
9111,292,144,198,198,325
9112,342,309,346,346,346
9113,319,390,390,390,390
9114,383,281,388,388,388
9115,205,205,205,352,205
9116,258,234,325,325,325
9117,378,378,378,378,378
9118,385,46,172,172,172
9119,323,402,402,288,288
9120,376,376,248,248,248
9121,325,259,351,351,351
9122,382,23,104,328,328
9123,171,100,168,168,168
9124,71,308,308,308,308
9125,279,279,220,220,220
9126,316,383,378,239,239
9127,321,267,343,265,265
9128,288,266,266,266,266
9129,389,344,297,297,297
9130,358,172,210,210,210
9131,119,226,393,393,393
9132,265,327,400,265,265
9133,270,270,320,320,320
9134,212,212,291,291,291
9135,216,331,287,367,367
9136,287,287,303,303,303
9137,212,220,299,299,299
9138,370,332,234,234,234
9139,218,297,209,315,209
9140,359,256,236,236,236
9141,359,207,349,349,349
9142,363,352,346,346,346
9143,51,230,396,323,323
9144,360,202,24,24,24
9145,335,219,335,335,335
9146,228,228,370,228,228
9147,211,243,359,359,359
9148,263,208,212,348,348
9149,398,353,353,353,353
9150,222,400,247,247,247
9151,352,238,363,363,363
9152,344,362,315,212,212
9153,258,279,292,283,292
9154,201,305,195,361,195
9155,144,0,118,118,118
9156,15,145,38,38,38
9157,312,217,362,362,362
9158,260,378,379,212,212
9159,229,334,307,307,307
9160,359,339,106,106,106
9161,283,125,125,125,125
9162,305,63,133,146,146
9163,229,229,229,229,229
9164,18,400,377,377,308
9165,355,353,241,241,241
9166,400,400,400,400,400
9167,45,305,332,351,258
9168,265,265,62,62,62
9169,258,258,258,258,258
9170,239,238,260,340,340
9171,84,84,59,63,63
9172,320,236,215,215,215
9173,161,259,2,2,2
9174,247,247,267,321,321
9175,207,312,350,350,350
9176,61,208,348,348,215
9177,236,240,240,240,240
9178,305,215,266,266,266
9179,279,265,387,387,387
9180,227,332,136,136,5
9181,365,280,280,280,280
9182,308,344,364,364,364
9183,198,225,378,378,378
9184,308,240,349,349,349
9185,383,267,163,171,171
9186,312,301,340,334,334
9187,292,315,330,330,330
9188,4,38,176,176,176
9189,223,230,206,206,206
9190,284,245,386,346,346
9191,70,144,320,61,351
9192,263,212,260,260,260
9193,30,335,335,179,179
9194,230,343,145,394,145
9195,401,264,273,282,282
9196,331,331,198,198,198
9197,261,261,261,261,261
9198,345,211,336,211,211
9199,366,265,278,278,278
9200,282,316,275,311,311
9201,239,275,378,403,403
9202,143,44,18,76,76
9203,239,239,401,401,401
9204,323,398,241,241,241
9205,126,248,248,248,248
9206,358,220,339,235,235
9207,393,397,397,397,397
9208,397,397,397,397,397
9209,380,278,339,380,380
9210,87,79,121,121,121
9211,202,202,202,202,202
9212,186,186,218,218,218
9213,203,292,211,211,211
9214,159,371,371,371,371
9215,87,87,311,311,311
9216,34,242,338,338,338
9217,355,355,306,306,306
9218,274,59,319,319,319
9219,253,253,253,253,253
9220,396,396,396,396,396
9221,260,383,383,383,383
9222,265,219,400,400,400
9223,50,79,87,87,87
9224,111,167,244,62,62
9225,287,393,204,204,204
9226,129,202,216,216,216
9227,339,390,300,300,300
9228,275,219,105,105,105
9229,378,378,378,378,378
9230,336,306,396,396,247
9231,398,342,342,309,309
9232,292,292,292,292,292
9233,359,317,317,243,243
9234,351,351,351,351,351
9235,32,288,312,373,373
9236,212,384,330,208,260
9237,234,340,234,234,234
9238,285,285,285,285,285
9239,206,243,243,243,243
9240,324,383,351,351,351
9241,324,346,363,363,363
9242,339,339,339,339,339
9243,303,115,88,115,115
9244,53,314,117,117,117
9245,355,396,396,396,396
9246,307,142,288,350,350
9247,367,367,367,367,367
9248,344,247,237,349,349
9249,328,96,24,24,24
9250,390,390,279,279,279
9251,397,315,212,212,212
9252,239,390,372,372,372
9253,289,384,314,142,142
9254,281,312,370,370,370
9255,183,183,9,9,9
9256,289,136,87,87,87
9257,310,336,222,222,222
9258,375,335,61,376,376
9259,251,400,327,327,327
9260,308,219,256,256,256
9261,217,209,287,287,287
9262,223,215,284,284,284
9263,118,312,220,220,220
9264,265,219,236,320,320
9265,269,298,298,298,298
9266,389,389,312,353,312
9267,323,277,324,324,324
9268,264,282,349,349,349
9269,261,148,221,221,221
9270,243,262,213,213,213
9271,228,32,318,244,244
9272,285,285,70,285,285
9273,5,281,303,281,281
9274,346,77,137,137,137
9275,378,378,378,378,378
9276,288,362,79,79,79
9277,173,377,330,330,330
9278,365,387,202,202,202
9279,285,238,238,375,375
9280,216,367,399,399,394
9281,251,269,213,213,213
9282,362,323,255,313,313
9283,216,198,208,323,198
9284,84,14,369,369,369
9285,274,240,282,354,354
9286,318,208,382,382,382
9287,263,367,173,173,173
9288,289,394,373,373,373
9289,316,274,213,213,213
9290,400,319,267,267,267
9291,285,285,297,212,297
9292,385,82,385,385,385
9293,344,232,401,401,401
9294,308,236,236,63,236
9295,63,63,232,232,232
9296,274,274,247,274,274
9297,355,57,362,260,260
9298,403,298,359,359,359
9299,288,283,334,334,334
9300,248,64,64,64,69
9301,234,299,357,285,285
9302,351,187,281,281,281
9303,293,318,318,318,318
9304,236,144,357,203,203
9305,260,249,218,70,70
9306,39,282,53,53,53
9307,266,209,227,227,227
9308,398,270,362,353,334
9309,77,71,346,163,163
9310,302,282,304,211,211
9311,198,45,121,191,49
9312,93,281,362,124,124
9313,263,376,342,342,342
9314,348,348,328,328,328
9315,213,207,243,321,321
9316,275,275,225,225,225
9317,7,26,179,385,385
9318,289,403,309,309,309
9319,119,255,220,255,255
9320,282,349,207,349,349
9321,211,378,243,243,243
9322,288,364,357,357,357
9323,373,206,218,218,218
9324,348,346,217,346,346
9325,292,218,312,312,312
9326,319,342,260,239,239
9327,375,376,375,375,375
9328,141,278,211,278,278
9329,280,69,312,312,312
9330,315,191,294,294,294
9331,204,158,284,284,284
9332,228,2,2,287,2
9333,13,303,292,352,352
9334,396,289,204,362,362
9335,226,300,328,328,342
9336,282,106,106,265,265
9337,363,355,355,355,355
9338,53,53,129,129,129
9339,325,305,332,144,144
9340,393,226,396,396,396
9341,355,309,288,370,288
9342,278,265,308,400,400
9343,307,335,287,238,287
9344,217,151,332,312,312
9345,213,274,274,274,274
9346,66,70,199,51,51
9347,308,284,396,396,396
9348,289,290,290,290,290
9349,382,382,382,382,382
9350,267,308,341,341,341
9351,256,284,45,331,45
9352,269,360,39,138,247
9353,250,351,250,250,250
9354,204,204,204,204,204
9355,323,209,295,295,346
9356,212,349,401,401,401
9357,337,317,388,388,330
9358,175,265,345,159,159
9359,397,234,305,305,305
9360,289,220,320,220,220
9361,207,354,354,354,354
9362,357,218,259,217,346
