ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7828,3,54,6,6,7
7829,109,239,237,230,237
7830,0,4,0,0,0
7831,2,5,0,0,0
7832,11,39,68,51,49
7833,34,37,1,0,0
7834,94,277,190,181,188
7835,0,1,0,0,0
7836,5,10,15,5,5
7837,99,112,64,131,141
7838,48,2,41,42,47
7839,48,34,4,3,3
7840,6,7,6,5,10
7841,3,0,2,1,1
7842,36,74,108,76,83
7843,0,1,0,0,0
7844,57,6,46,39,35
7845,6,3,0,0,0
7846,19,37,10,12,10
7847,10,1,16,25,17
7848,18,3,46,79,83
7849,2,0,3,5,5
7850,312,248,88,74,66
7851,39,27,50,25,26
7852,5,5,2,6,5
7853,0,0,0,2,1
7854,0,0,13,0,5
7855,5,50,86,131,139
7856,51,22,3,0,0
7857,15,8,29,24,24
7858,23,1,2,1,1
7859,4,1,1,6,8
7860,20,1,7,4,2
7861,41,17,48,89,121
7862,37,133,154,121,101
7863,6,38,0,0,0
7864,3,0,2,1,1
7865,9,3,108,144,124
7866,8,3,0,0,0
7867,220,346,384,385,376
7868,80,118,57,51,51
7869,65,142,74,79,92
7870,94,86,132,127,136
7871,211,81,69,182,142
7872,89,85,77,31,44
7873,0,0,16,9,9
7874,12,5,25,39,49
7875,77,13,84,42,33
7876,48,75,131,78,60
7877,26,12,9,10,11
7878,1,7,36,29,27
7879,0,2,2,2,2
7880,21,8,2,2,2
7881,44,92,12,3,3
7882,18,34,32,41,35
7883,27,56,141,153,157
7884,34,27,70,69,68
7885,141,232,102,111,107
7886,304,161,160,140,156
7887,6,31,256,258,261
7888,3,2,0,0,0
7889,119,46,217,249,263
7890,19,8,14,22,19
7891,2,3,28,36,34
7892,0,12,29,13,14
7893,88,186,55,35,26
7894,90,212,143,51,45
7895,0,20,0,0,0
7896,4,8,5,0,1
7897,1,0,0,0,0
7898,0,0,0,0,0
7899,30,40,197,148,158
7900,17,40,220,212,206
7901,0,1,6,4,3
7902,120,20,20,35,35
7903,57,102,179,155,148
7904,1,3,7,2,1
7905,3,12,10,22,17
7906,204,216,227,125,156
7907,0,0,0,0,0
7908,0,2,0,0,0
7909,222,134,43,25,21
7910,2,26,4,4,4
7911,199,296,114,115,136
7912,21,120,56,30,28
7913,32,17,68,48,59
7914,9,68,18,22,17
7915,1,3,1,3,3
7916,115,133,212,246,248
7917,6,26,33,34,34
7918,4,0,0,4,4
7919,48,59,55,38,39
7920,0,2,0,0,0
7921,26,19,16,7,12
7922,221,45,98,64,47
7923,7,4,13,11,11
7924,1,0,0,0,0
7925,9,0,1,0,0
7926,6,0,50,41,26
7927,29,27,4,11,12
7928,4,0,1,0,0
7929,113,72,96,80,71
7930,12,13,0,0,0
7931,0,10,0,0,0
7932,16,22,10,26,22
7933,77,147,46,44,38
7934,75,17,50,19,14
7935,0,0,0,0,0
7936,20,6,2,2,2
7937,1,0,0,1,1
7938,6,2,8,9,9
7939,32,72,55,52,50
7940,2,6,71,52,39
7941,1,6,30,13,14
7942,0,1,0,2,2
7943,6,11,31,15,14
7944,5,35,20,16,16
7945,98,2,14,80,67
7946,4,4,7,4,3
7947,20,73,50,37,38
7948,12,3,0,0,0
7949,1,6,13,8,7
7950,6,36,21,31,26
7951,9,0,0,0,0
7952,4,10,6,2,3
7953,27,9,12,14,14
7954,4,0,0,0,0
7955,24,70,22,47,53
7956,0,0,0,0,0
7957,71,11,5,38,47
7958,8,11,43,20,15
7959,98,11,7,6,5
7960,0,5,5,3,3
7961,8,22,19,28,29
7962,0,4,91,75,59
7963,29,25,72,48,51
7964,9,3,0,0,0
7965,3,0,0,2,4
7966,5,0,2,2,2
7967,156,186,68,147,159
7968,74,38,30,38,26
7969,74,132,105,120,127
7970,3,13,34,28,29
7971,35,27,118,148,157
7972,1,0,0,1,1
7973,0,4,0,0,0
7974,1,4,4,5,7
7975,0,0,0,0,0
7976,144,116,108,145,123
7977,58,91,77,112,102
7978,139,288,252,199,216
7979,110,34,119,132,124
7980,44,29,0,6,2
7981,17,79,73,51,44
7982,82,10,34,13,18
7983,0,1,4,2,3
7984,1,14,4,5,8
7985,89,53,55,92,103
7986,16,135,42,41,37
7987,4,22,25,25,18
7988,1,9,31,19,27
7989,58,179,201,189,188
7990,2,23,0,1,4
7991,29,2,3,5,8
7992,47,54,34,70,63
7993,1,129,105,102,101
7994,8,0,5,4,2
7995,56,44,2,5,8
7996,0,1,0,2,5
7997,82,39,42,46,47
7998,1,0,5,4,6
7999,0,2,11,18,17
8000,49,60,114,143,157
8001,3,12,4,4,3
8002,1,21,15,31,32
8003,19,10,2,4,3
8004,2,2,7,8,7
8005,1,5,0,1,1
8006,19,28,18,20,19
8007,51,104,165,106,95
8008,36,10,70,69,129
8009,10,13,82,98,106
8010,31,69,2,4,4
8011,65,232,126,142,142
8012,216,194,243,229,209
8013,0,15,2,3,3
8014,0,7,6,7,8
8015,0,57,23,39,38
8016,10,32,87,111,97
8017,4,5,19,14,11
8018,38,68,136,76,90
8019,4,6,0,0,0
8020,49,16,44,40,42
8021,68,10,5,9,11
8022,3,4,0,3,3
8023,0,0,0,0,0
8024,12,3,0,0,0
8025,2,0,0,0,0
8026,28,43,56,48,48
8027,3,0,5,13,11
8028,256,332,151,176,176
8029,53,85,170,166,156
8030,0,0,0,0,0
8031,68,26,142,163,158
8032,17,3,0,0,0
8033,68,101,130,198,185
8034,0,0,5,13,10
8035,24,16,5,8,8
8036,32,21,2,7,10
8037,4,1,7,9,7
8038,0,0,0,2,2
8039,23,10,26,31,32
8040,2,4,2,9,8
8041,8,80,3,4,4
8042,13,26,36,15,17
8043,19,1,5,0,1
8044,0,12,11,12,12
8045,45,20,43,31,29
8046,9,54,0,0,0
8047,3,0,0,0,0
8048,9,2,19,37,44
8049,19,148,84,57,61
8050,23,114,53,48,52
8051,3,0,0,1,1
8052,13,0,0,1,0
8053,100,7,85,48,48
8054,4,1,7,3,7
8055,193,348,118,133,129
8056,5,25,18,7,8
8057,8,1,5,4,3
8058,39,36,64,47,41
8059,1,7,1,1,1
8060,7,38,62,37,31
8061,9,13,5,8,12
8062,185,233,273,221,253
8063,7,0,6,3,0
8064,7,2,3,3,3
8065,36,84,52,45,43
8066,51,0,0,0,0
8067,33,100,28,61,49
8068,0,7,0,1,1
8069,10,20,6,9,12
8070,0,5,11,18,15
8071,2,5,10,8,11
8072,57,21,22,48,45
8073,202,150,14,27,33
8074,8,0,1,4,2
8075,21,28,15,21,15
8076,36,5,8,11,14
8077,6,5,28,20,19
8078,77,125,104,106,115
8079,0,36,0,0,0
8080,48,134,69,63,60
8081,25,12,7,11,12
8082,6,11,3,4,4
8083,25,7,11,5,3
8084,0,1,1,2,3
8085,0,1,0,0,0
8086,6,25,112,83,115
8087,114,71,61,61,71
8088,13,1,3,3,2
8089,7,0,2,2,2
8090,24,4,1,1,1
8091,18,20,36,47,62
8092,1,0,1,4,3
8093,11,13,22,30,31
8094,4,38,12,13,13
8095,7,2,8,10,10
8096,80,151,56,61,65
8097,17,67,15,13,18
8098,14,10,8,5,4
8099,0,3,0,0,0
8100,3,2,67,57,59
8101,0,5,1,0,1
8102,9,0,2,1,1
8103,8,63,44,56,53
8104,14,50,56,54,45
8105,0,1,36,46,43
8106,0,1,0,0,0
8107,0,0,0,0,0
8108,0,7,0,0,0
8109,1,1,0,0,0
8110,65,46,2,5,7
8111,0,13,14,12,14
8112,20,111,172,244,234
8113,9,30,4,3,3
8114,17,18,116,145,162
8115,0,3,0,0,0
8116,57,33,13,6,6
8117,201,51,67,56,33
8118,86,41,33,54,52
8119,1,30,74,92,92
8120,8,6,4,11,7
8121,2,0,1,1,1
8122,8,2,0,0,0
8123,13,1,7,3,3
8124,3,6,8,7,6
8125,1,14,16,14,13
8126,66,119,35,40,38
8127,2,0,0,0,0
8128,0,1,1,3,3
8129,0,0,0,0,0
8130,0,16,2,2,2
8131,61,64,51,87,97
8132,5,1,32,20,13
8133,0,0,0,0,0
8134,6,17,13,12,9
8135,0,2,1,1,1
8136,113,42,111,112,120
8137,5,10,89,138,147
8138,37,0,0,0,0
8139,19,2,1,1,1
8140,19,148,82,137,133
8141,19,0,15,20,24
8142,6,53,5,33,24
8143,39,48,42,73,65
8144,13,13,14,10,10
8145,6,7,24,33,35
8146,67,3,41,33,33
8147,135,103,4,5,2
8148,0,0,1,1,1
8149,18,11,35,34,29
8150,0,45,92,119,99
8151,1,1,1,0,0
8152,17,11,52,64,61
8153,0,1,13,21,15
8154,0,18,1,18,16
8155,23,10,24,27,30
8156,36,16,26,44,46
8157,87,266,178,178,208
8158,120,105,46,67,63
8159,0,4,8,3,3
8160,1,0,2,6,8
8161,2,2,22,9,9
8162,196,318,303,352,345
8163,87,7,106,70,54
8164,0,2,0,0,0
8165,14,3,1,2,2
8166,1,2,11,21,23
8167,1,18,0,0,0
8168,2,3,0,1,1
8169,1,40,28,41,34
8170,2,1,11,7,7
8171,2,0,21,3,4
8172,64,36,20,27,25
8173,0,0,2,7,8
8174,3,35,49,62,59
8175,85,31,6,4,4
8176,12,109,77,72,70
8177,105,207,110,76,100
8178,1,6,6,3,3
8179,2,14,0,2,2
8180,10,33,5,2,1
8181,11,101,40,51,53
8182,28,0,0,0,0
8183,30,28,26,26,28
8184,65,34,37,26,28
8185,0,0,0,1,0
8186,42,20,36,19,26
8187,14,152,68,29,37
8188,19,31,44,25,24
8189,227,163,231,235,225
8190,87,7,25,39,35
8191,2,11,60,74,66
8192,29,86,7,26,10
8193,9,148,16,57,65
8194,49,16,5,3,3
8195,2,9,3,10,19
8196,33,8,18,20,22
8197,63,33,102,98,105
8198,1,4,0,0,0
8199,3,0,0,0,0
8200,0,107,84,31,37
8201,15,164,75,117,87
8202,1,7,10,10,2
8203,15,0,4,2,3
8204,4,11,27,36,29
8205,13,11,21,16,15
8206,1,3,63,96,103
8207,269,126,80,89,101
8208,1,35,19,16,19
8209,0,0,2,3,5
8210,1,13,0,2,3
8211,27,12,67,41,44
8212,15,6,36,40,41
8213,93,103,12,4,5
8214,0,0,2,1,1
8215,5,23,4,1,1
8216,130,174,188,144,138
8217,2,104,100,53,54
8218,32,36,7,2,3
8219,112,162,152,159,160
8220,95,327,87,48,58
8221,0,0,11,5,6
8222,0,0,3,5,4
8223,126,48,28,16,14
8224,319,225,143,127,145
8225,27,330,275,327,325
8226,145,15,67,55,40
8227,124,6,33,25,25
8228,15,31,30,39,43
8229,31,24,81,101,92
8230,49,58,38,13,17
8231,30,141,2,2,4
8232,3,32,25,19,16
8233,164,5,0,2,1
8234,7,184,250,209,221
8235,0,20,0,0,0
8236,0,13,95,128,129
8237,14,17,74,91,101
8238,2,24,19,6,6
8239,4,0,0,0,0
8240,141,209,257,313,322
8241,22,12,17,30,27
8242,39,0,1,0,0
8243,299,142,149,106,104
8244,1,28,68,53,48
8245,1,0,0,0,0
8246,4,35,50,64,59
8247,396,322,352,293,285
8248,5,18,16,13,7
8249,20,26,10,13,11
8250,12,0,2,3,3
8251,2,2,1,0,0
8252,52,44,29,10,13
8253,14,7,28,21,18
8254,0,0,4,27,13
8255,67,26,80,67,68
8256,1,1,1,1,1
8257,66,63,137,62,55
8258,0,7,9,38,26
8259,123,104,238,249,252
8260,25,13,59,92,74
8261,48,261,65,78,93
8262,1,0,3,0,0
8263,3,13,3,3,4
8264,4,23,196,171,202
8265,66,17,18,23,23
8266,1,1,7,8,9
8267,31,2,20,13,17
8268,7,5,22,4,4
8269,8,69,11,10,11
8270,5,41,37,81,87
8271,5,25,15,15,13
8272,3,0,0,0,0
8273,195,81,24,34,25
8274,14,10,3,2,6
8275,23,3,34,32,44
8276,2,14,2,3,2
8277,3,3,0,0,1
8278,0,1,13,10,11
8279,115,240,143,154,169
8280,30,14,25,37,25
8281,14,1,9,8,6
8282,1,9,9,7,6
8283,0,1,0,0,0
8284,51,83,79,70,73
8285,37,5,0,0,0
8286,13,5,36,49,48
8287,21,27,16,18,16
8288,1,13,32,18,21
8289,6,0,5,11,5
8290,32,4,55,41,44
8291,2,20,10,5,5
8292,165,25,10,14,16
8293,11,111,32,11,14
8294,0,0,0,0,0
8295,75,12,19,32,27
8296,0,0,0,0,0
8297,66,14,42,24,18
8298,17,18,54,38,33
8299,3,45,9,7,7
8300,47,48,11,5,7
8301,313,153,277,292,307
8302,15,54,73,78,33
8303,43,70,256,262,256
8304,4,0,0,0,0
8305,0,0,0,0,0
8306,64,19,30,23,28
8307,39,28,26,40,59
8308,71,33,23,36,36
8309,94,23,3,1,1
8310,1,0,0,0,0
8311,27,13,23,16,18
8312,52,49,22,36,19
8313,22,24,0,0,0
8314,96,95,15,50,45
8315,157,198,87,125,140
8316,14,293,33,51,94
8317,18,0,6,2,4
8318,20,0,59,18,12
8319,130,79,103,60,69
8320,27,220,60,47,52
8321,0,0,2,1,1
8322,1,1,1,1,1
8323,27,48,41,30,26
8324,82,17,57,29,18
8325,4,248,164,142,146
8326,0,0,0,0,0
8327,4,32,3,1,1
8328,18,40,65,87,78
8329,12,61,40,47,42
8330,4,21,60,38,37
8331,0,0,0,0,0
8332,0,1,0,0,0
8333,0,1,28,23,20
8334,3,4,6,2,2
8335,8,66,56,42,53
8336,4,6,0,0,0
8337,22,33,7,13,10
8338,4,2,11,9,9
8339,3,4,2,2,2
8340,1,103,40,64,63
8341,2,6,25,28,25
8342,3,0,0,0,0
8343,19,51,2,2,3
8344,0,0,3,0,0
8345,5,5,13,4,9
8346,9,2,7,5,8
8347,2,1,28,23,26
8348,4,0,1,3,6
8349,12,33,3,3,4
8350,4,15,15,4,4
8351,14,1,23,88,86
8352,19,59,18,19,14
8353,14,0,22,21,23
8354,0,1,9,7,6
8355,0,6,7,3,4
8356,3,2,1,3,3
8357,12,15,17,18,15
8358,18,11,3,2,2
8359,31,5,1,1,1
8360,3,1,0,0,0
8361,23,20,28,13,12
8362,7,5,2,4,4
8363,1,4,19,7,7
8364,9,9,14,7,4
8365,0,56,11,7,8
8366,39,21,9,7,7
8367,1,34,259,211,237
8368,29,1,14,10,9
8369,9,3,0,0,0
8370,0,0,1,3,0
8371,3,15,29,25,40
8372,23,2,0,0,0
8373,12,39,97,95,92
8374,9,4,5,11,5
8375,1,126,143,90,91
8376,12,32,94,94,101
8377,58,18,49,47,46
8378,15,14,15,19,20
8379,23,27,40,28,23
8380,6,0,13,14,12
8381,0,0,1,1,1
8382,24,2,7,1,0
8383,0,0,0,0,0
8384,0,0,1,1,1
8385,19,0,8,13,19
8386,1,8,1,1,1
8387,0,0,0,0,0
8388,0,0,0,0,0
8389,0,0,0,0,0
8390,20,7,2,3,3
8391,0,4,2,2,2
8392,4,17,7,4,4
8393,0,0,0,1,1
8394,4,26,20,23,27
8395,6,22,72,41,45
8396,33,8,49,52,50
8397,0,0,1,1,1
8398,7,1,31,15,14
8399,2,15,2,3,2
8400,0,0,0,0,0
8401,0,0,8,9,8
8402,21,76,105,130,128
8403,17,3,0,0,0
8404,165,120,28,27,24
8405,10,21,11,19,22
8406,0,0,0,1,1
8407,0,10,13,14,13
8408,6,0,0,0,0
8409,12,9,8,9,9
8410,8,21,4,11,14
8411,0,0,0,0,0
8412,3,0,0,0,0
8413,1,7,1,0,0
8414,0,0,3,4,5
8415,10,49,21,6,3
8416,0,0,4,3,2
8417,7,2,28,24,28
8418,34,21,14,19,19
8419,25,0,0,3,3
8420,3,22,5,4,3
8421,1,1,10,13,12
8422,1,3,6,4,6
8423,11,15,37,51,51
8424,3,1,1,3,3
8425,1,0,0,0,0
8426,1,23,1,1,1
8427,3,1,1,4,6
8428,0,1,8,5,2
8429,178,58,0,3,1
8430,50,8,15,21,19
8431,3,40,5,4,2
8432,6,1,1,1,1
8433,17,28,18,19,18
8434,0,1,0,1,1
8435,1,6,0,0,0
8436,0,0,0,0,0
8437,0,0,24,24,28
8438,16,28,16,27,34
8439,44,3,24,18,13
8440,59,16,32,19,21
8441,64,20,75,113,110
8442,13,8,3,6,5
8443,4,8,2,0,0
8444,53,25,27,34,24
8445,17,11,30,38,36
8446,0,4,5,9,10
8447,0,9,6,9,8
8448,16,13,7,12,12
8449,4,55,18,11,11
8450,10,1,5,4,3
8451,1,17,10,3,4
8452,1,14,23,21,8
8453,0,0,0,0,0
8454,113,60,15,6,3
8455,6,0,0,0,0
8456,11,19,19,42,37
8457,32,10,32,27,29
8458,116,110,143,185,171
8459,0,11,0,0,0
8460,117,335,351,350,338
8461,39,37,26,23,23
8462,50,27,20,33,35
8463,113,156,18,10,25
8464,124,124,15,6,13
8465,4,1,3,3,3
8466,12,21,1,1,1
8467,0,0,0,0,0
8468,146,134,131,115,114
8469,17,2,0,0,0
8470,6,0,0,1,1
8471,1,5,9,16,16
8472,2,0,0,0,0
8473,24,50,12,18,17
8474,111,20,41,47,47
8475,60,39,33,26,19
8476,102,15,31,24,32
8477,89,4,5,5,5
8478,35,5,60,52,51
8479,43,86,120,129,93
8480,0,1,8,19,21
8481,0,0,12,12,10
8482,0,0,1,1,2
8483,0,0,0,0,0
8484,0,2,0,0,0
8485,1,0,0,1,1
8486,32,6,26,38,34
8487,39,9,43,33,35
8488,3,2,7,6,6
8489,93,62,65,41,35
8490,0,0,1,0,0
8491,125,152,231,198,201
8492,6,7,0,0,0
8493,5,27,6,3,3
8494,11,3,6,3,3
8495,1,0,0,0,0
8496,2,1,8,4,7
8497,0,9,8,10,11
8498,27,13,6,5,5
8499,0,0,2,3,3
8500,3,9,11,38,34
8501,2,2,5,5,5
8502,0,1,2,0,1
8503,12,53,27,16,15
8504,60,25,16,21,21
8505,39,48,67,72,57
8506,102,57,33,38,37
8507,1,46,7,27,17
8508,11,132,5,8,8
8509,91,52,159,150,162
8510,0,1,0,1,1
8511,0,2,0,0,1
8512,6,0,0,0,0
8513,4,0,0,0,0
8514,13,48,6,1,1
8515,2,13,12,13,15
8516,50,14,41,37,45
8517,3,6,29,28,22
8518,0,4,33,28,25
8519,9,2,9,2,3
8520,0,4,0,2,2
8521,0,0,2,2,2
8522,0,2,8,5,5
8523,15,23,8,6,6
8524,44,17,5,11,9
8525,35,23,33,53,55
8526,13,31,33,36,35
8527,0,0,2,1,1
8528,3,0,48,17,24
8529,1,1,3,10,8
8530,20,1,6,3,3
8531,0,0,0,1,1
8532,5,4,0,3,3
8533,0,0,6,3,4
8534,0,8,28,18,17
8535,12,5,9,5,4
8536,3,35,30,27,25
8537,94,59,31,16,15
8538,68,82,51,42,44
8539,32,27,89,71,79
8540,0,0,0,0,0
8541,0,0,0,0,0
8542,0,0,0,0,0
8543,3,0,0,0,0
8544,51,1,7,4,6
8545,1,0,0,0,0
8546,3,5,5,5,7
8547,5,0,0,0,0
8548,16,73,127,129,116
8549,29,1,30,19,22
8550,3,2,1,5,4
8551,1,0,1,0,0
8552,0,0,0,2,0
8553,3,0,0,0,0
8554,0,6,6,12,11
8555,96,51,111,133,134
8556,0,50,1,2,1
8557,2,3,1,1,1
8558,1,5,2,2,2
8559,6,0,2,1,0
8560,0,0,1,0,1
8561,76,48,109,42,32
8562,1,0,5,6,6
8563,3,26,24,20,17
8564,3,0,1,3,3
8565,1,0,22,17,16
8566,6,29,5,6,6
8567,0,16,5,10,9
8568,1,0,4,0,0
8569,21,10,2,7,4
8570,11,0,0,0,0
8571,8,4,0,1,1
8572,3,0,0,2,3
8573,0,38,4,5,5
8574,26,73,38,21,17
8575,0,33,15,15,17
8576,34,25,95,105,118
8577,34,19,101,104,83
8578,201,127,19,81,96
8579,1,0,6,8,11
8580,5,0,0,0,0
8581,1,10,0,0,0
8582,1,0,14,13,11
8583,0,0,6,2,3
8584,18,11,15,21,24
8585,3,1,1,4,4
8586,1,2,0,0,0
8587,0,18,9,4,4
8588,8,32,30,32,37
8589,16,0,0,0,0
8590,11,23,2,1,1
8591,11,2,1,1,1
8592,6,5,5,12,10
8593,44,31,25,33,30
8594,0,0,1,1,1
8595,2,0,0,0,0
8596,0,4,0,0,0
8597,0,0,1,1,1
8598,0,4,3,2,2
8599,0,0,2,1,1
8600,0,0,0,0,0
8601,2,3,0,0,0
8602,2,5,1,1,2
8603,68,168,54,72,73
8604,0,0,0,0,0
8605,23,44,20,26,40
8606,11,4,3,10,10
8607,30,28,11,20,15
8608,11,57,47,47,58
8609,24,5,10,10,13
8610,4,15,2,9,10
8611,47,9,14,11,15
8612,2,0,0,0,0
8613,6,10,73,45,46
8614,30,68,16,21,18
8615,13,4,1,3,4
8616,9,17,19,28,22
8617,8,19,7,5,4
8618,0,0,6,7,7
8619,15,17,28,27,26
8620,19,8,14,12,14
8621,1,5,0,0,0
8622,0,4,5,2,2
8623,6,2,12,16,16
8624,8,10,11,19,15
8625,0,17,3,6,6
8626,6,18,4,2,2
8627,4,8,29,30,32
8628,0,1,4,4,4
8629,8,14,1,1,0
8630,3,13,1,0,1
8631,6,0,0,4,4
8632,9,25,2,7,6
8633,0,0,0,0,0
8634,0,0,0,0,0
8635,0,0,0,0,0
8636,0,2,0,2,2
8637,0,0,0,0,0
8638,124,53,33,44,51
8639,5,7,2,0,0
8640,5,0,2,2,0
8641,6,3,13,21,20
8642,55,136,133,132,142
8643,37,20,56,48,49
8644,11,20,42,42,34
8645,4,1,1,1,1
8646,10,85,11,13,7
8647,10,8,1,0,0
8648,43,72,50,45,38
8649,48,27,90,76,75
8650,22,10,20,22,21
8651,0,0,0,0,0
8652,1,1,0,0,0
8653,80,12,42,31,28
8654,11,9,0,0,0
8655,20,15,9,5,6
8656,5,20,34,42,29
8657,15,10,1,1,1
8658,0,2,0,1,1
8659,1,4,14,13,13
8660,0,0,0,5,4
8661,30,12,15,8,8
8662,31,35,221,151,183
8663,1,0,0,0,0
8664,8,3,7,6,6
8665,0,1,0,0,0
8666,0,1,0,0,0
8667,0,0,0,0,0
8668,1,0,0,0,0
8669,10,7,2,1,3
8670,8,34,24,37,38
8671,0,0,0,1,0
8672,45,8,81,91,85
8673,18,1,2,4,2
8674,33,2,1,7,7
8675,0,0,0,0,0
8676,0,0,0,0,0
8677,16,8,0,0,0
8678,5,3,0,1,2
8679,0,4,0,0,0
8680,0,278,13,39,25
8681,0,31,26,21,21
8682,22,18,28,27,28
8683,10,6,5,4,6
8684,4,10,23,14,15
8685,7,51,1,2,2
8686,22,23,30,17,23
8687,65,43,0,0,0
8688,60,156,94,80,64
8689,14,0,2,1,1
8690,5,6,5,4,4
8691,17,22,11,16,13
8692,7,8,2,1,1
8693,5,12,7,2,2
8694,78,16,38,21,18
8695,3,0,1,2,1
8696,39,20,33,36,32
8697,14,37,3,7,4
8698,37,8,8,8,10
8699,40,18,6,7,6
8700,49,3,7,11,9
8701,37,15,25,21,21
8702,1,36,0,0,0
8703,1,1,0,0,0
8704,70,17,83,53,48
8705,0,2,1,6,5
8706,0,18,2,0,2
8707,9,42,30,77,55
8708,7,4,3,2,3
8709,41,29,26,21,24
8710,33,21,102,86,104
8711,6,7,2,1,1
8712,236,265,195,204,204
8713,63,5,23,21,22
8714,0,2,16,35,30
8715,0,0,9,16,14
8716,54,27,74,50,68
8717,71,95,34,17,19
8718,22,78,55,71,74
8719,0,4,0,0,0
8720,9,1,1,1,1
8721,12,4,1,3,4
8722,1,27,2,3,3
8723,1,0,1,1,0
8724,15,3,99,114,111
8725,0,0,4,6,5
8726,0,1,2,1,1
8727,1,1,0,0,0
8728,0,3,0,0,0
8729,0,0,6,12,13
8730,5,14,20,13,12
8731,7,10,5,3,3
8732,11,1,4,2,4
8733,1,0,0,0,0
8734,0,0,0,0,0
8735,0,0,1,0,0
8736,53,12,120,148,145
8737,15,9,26,8,7
8738,10,0,0,0,0
8739,0,1,1,1,1
8740,17,84,92,118,120
8741,7,0,0,0,0
8742,1,3,3,2,2
8743,2,3,4,4,5
8744,3,0,6,1,2
8745,0,1,0,0,0
8746,2,19,19,13,11
8747,33,1,2,2,2
8748,0,10,0,0,0
8749,43,4,11,18,10
8750,0,5,1,0,0
8751,2,2,1,0,0
8752,2,1,0,1,0
8753,0,0,0,0,0
8754,0,0,0,0,0
8755,1,0,0,0,0
8756,8,35,17,12,11
8757,13,6,1,1,1
8758,21,3,3,1,1
8759,1,3,1,3,3
8760,0,0,2,3,3
8761,0,0,0,0,0
8762,0,0,0,0,0
8763,1,0,0,0,0
8764,0,0,0,0,0
8765,31,14,26,28,23
8766,29,39,30,28,29
8767,44,52,8,7,9
8768,8,19,35,22,22
8769,42,25,5,4,5
8770,1,16,38,30,26
8771,8,9,5,4,7
8772,6,20,13,27,26
8773,3,7,1,0,0
8774,0,2,2,1,1
8775,17,0,6,10,9
8776,5,15,7,12,11
8777,14,9,44,49,53
8778,10,0,3,0,0
8779,0,0,0,0,0
8780,20,1,15,13,13
8781,4,74,50,59,58
8782,55,0,2,1,1
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,1,0,0,0,0
8786,1,21,82,76,88
8787,4,10,14,10,9
8788,1,0,26,11,9
8789,3,1,2,1,1
8790,1,0,0,0,0
8791,0,3,2,1,2
8792,0,2,0,0,0
8793,1,6,0,0,0
8794,49,30,7,19,23
8795,11,0,8,8,12
8796,0,12,8,11,10
8797,14,7,24,26,30
8798,14,0,35,30,26
8799,11,189,206,230,216
8800,1,16,68,114,110
8801,4,2,6,2,3
8802,1,8,0,0,0
8803,6,7,10,12,10
8804,11,3,31,26,21
8805,12,2,17,23,21
8806,15,4,3,3,2
8807,13,1,0,2,3
8808,0,1,2,2,2
8809,0,3,0,0,0
8810,5,34,7,16,9
8811,0,17,31,29,24
8812,5,2,14,17,16
8813,3,4,1,1,1
8814,4,1,3,0,1
8815,3,0,0,0,0
8816,9,6,59,62,62
8817,0,2,6,9,9
8818,3,7,21,10,13
8819,4,11,29,17,13
8820,3,2,2,2,2
8821,0,0,0,0,0
8822,0,0,5,6,6
8823,11,26,2,2,9
8824,11,1,5,6,8
8825,0,0,0,0,0
8826,46,65,20,26,31
8827,0,1,1,0,0
8828,32,40,4,9,9
8829,29,24,3,6,8
8830,0,18,10,9,8
8831,0,20,31,22,25
8832,1,8,7,6,3
8833,21,11,15,23,23
8834,3,0,0,0,0
8835,50,6,0,0,0
8836,0,0,17,30,26
8837,0,2,4,4,4
8838,0,0,0,0,0
8839,0,0,0,0,0
8840,0,0,0,0,0
8841,0,0,2,2,2
8842,0,0,1,2,2
8843,0,6,1,0,0
8844,11,0,0,0,0
8845,18,3,0,0,0
8846,24,24,0,1,1
8847,31,4,80,87,79
8848,245,106,12,15,10
8849,15,12,5,9,9
8850,2,29,14,24,22
8851,2,80,1,0,0
8852,0,0,0,0,0
8853,0,0,0,0,0
8854,0,0,0,0,0
8855,72,79,50,44,42
8856,17,1,0,0,0
8857,0,0,0,0,0
8858,0,0,0,0,0
8859,0,3,1,0,0
8860,7,1,0,2,2
8861,12,0,5,4,4
8862,0,1,21,11,12
8863,0,1,6,4,4
8864,31,9,4,5,5
8865,1,17,7,8,8
8866,9,0,3,1,1
8867,8,25,11,12,15
8868,1,1,23,23,26
8869,3,1,14,5,7
8870,2,2,1,1,1
8871,2,2,6,5,5
8872,0,0,0,0,0
8873,8,0,1,1,1
8874,3,12,1,1,1
8875,3,0,0,0,0
8876,110,51,7,6,7
8877,55,19,110,89,88
8878,113,52,187,173,144
8879,34,108,75,76,66
8880,28,70,36,37,43
8881,36,37,50,50,50
8882,0,1,0,0,0
8883,5,19,0,0,0
8884,2,4,11,4,4
8885,15,14,4,9,7
8886,64,0,4,9,9
8887,65,77,73,92,87
8888,1,0,0,0,0
8889,45,0,0,0,0
8890,1,4,3,2,3
8891,0,0,0,0,0
8892,2,0,0,0,0
8893,11,5,10,8,8
8894,0,4,1,3,3
8895,9,6,8,8,8
8896,0,14,1,5,4
8897,4,10,19,21,17
8898,5,15,14,13,12
8899,56,37,10,8,7
8900,0,30,30,12,11
8901,83,98,186,191,196
