ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7932,37,1,1,1,2
7933,90,5,7,36,31
7934,370,41,431,294,306
7935,1,0,0,0,0
7936,79,54,0,0,0
7937,1,6,4,2,2
7938,37,61,29,9,9
7939,24,0,0,0,0
7940,0,2,0,0,0
7941,5,3,10,5,3
7942,0,0,0,1,1
7943,69,4,12,14,16
7944,456,112,164,369,413
7945,1006,804,90,89,92
7946,13,0,1,0,0
7947,0,12,314,394,358
7948,13,516,0,12,13
7949,1,0,0,0,0
7950,82,112,16,58,51
7951,0,0,0,0,0
7952,8,0,1,4,1
7953,93,12,0,1,1
7954,19,179,0,0,0
7955,13,4,1,0,0
7956,0,0,0,0,0
7957,123,4,286,226,223
7958,28,41,41,13,8
7959,98,1131,4,0,1
7960,2,86,0,1,1
7961,31,110,30,5,7
7962,1,1,2,5,7
7963,616,83,50,11,17
7964,37,0,1,10,10
7965,14,1,0,0,0
7966,31,2,0,0,0
7967,872,311,24,1,1
7968,201,77,49,83,65
7969,14,64,474,280,280
7970,0,0,0,0,0
7971,371,29,15,14,15
7972,8,5,41,19,20
7973,0,4,2,9,8
7974,1,0,0,1,1
7975,15,5,0,0,0
7976,109,29,51,75,81
7977,287,73,1132,1156,1154
7978,463,177,1,16,14
7979,1009,824,588,665,801
7980,34,64,0,5,4
7981,8,80,278,267,214
7982,276,21,351,452,445
7983,5,2,15,7,7
7984,6,0,0,1,0
7985,20,209,425,287,278
7986,60,171,87,112,104
7987,14,5,208,78,126
7988,4,62,10,8,9
7989,465,276,65,72,52
7990,1,4,0,0,0
7991,37,2,0,0,0
7992,2,62,144,64,64
7993,167,4,17,12,19
7994,10,2,30,40,28
7995,222,13,3,1,1
7996,40,23,11,15,15
7997,20,0,64,14,13
7998,216,0,0,0,0
7999,63,90,0,0,0
8000,392,420,19,0,0
8001,157,1,7,8,8
8002,98,46,0,0,0
8003,172,812,4,0,0
8004,31,4,17,45,41
8005,132,2,3,0,0
8006,7,138,0,0,0
8007,176,560,351,144,152
8008,111,79,26,45,58
8009,1,2,8,19,21
8010,304,333,39,43,26
8011,9,28,297,369,377
8012,13,2,160,108,130
8013,31,19,32,53,51
8014,22,4,1,2,1
8015,24,36,75,44,56
8016,607,935,284,526,482
8017,126,21,110,68,49
8018,931,15,12,27,28
8019,0,0,0,0,0
8020,411,361,361,78,72
8021,21,2,0,0,0
8022,1,9,27,37,46
8023,0,0,0,1,0
8024,10,19,0,1,1
8025,0,1,1,1,1
8026,196,114,179,51,43
8027,222,93,11,0,0
8028,366,50,222,423,356
8029,251,75,49,78,72
8030,32,108,1,0,0
8031,516,208,61,219,207
8032,995,37,0,1,1
8033,2230,350,261,218,210
8034,100,1,2,1,1
8035,34,45,75,110,110
8036,16,1263,3,4,2
8037,951,79,135,108,106
8038,226,72,21,37,24
8039,14,1,3,2,3
8040,174,63,2,5,7
8041,85,0,12,4,3
8042,300,28,6,8,6
8043,520,243,47,44,42
8044,159,62,0,0,0
8045,30,3,29,13,12
8046,407,59,2,1,1
8047,0,0,1,0,0
8048,613,146,60,278,308
8049,57,405,505,311,301
8050,33,117,21,142,126
8051,13,89,8,11,9
8052,480,174,1,0,1
8053,4,123,240,236,348
8054,326,1170,120,172,169
8055,163,120,32,55,49
8056,12,26,1,3,3
8057,23,8,1,2,2
8058,29,834,677,327,334
8059,439,272,9,2,2
8060,810,635,20,3,3
8061,2,4,0,3,2
8062,629,394,508,589,639
8063,15,31,28,41,39
8064,23,107,27,2,0
8065,92,262,12,54,63
8066,21,20,0,0,0
8067,686,300,32,26,33
8068,43,2,13,5,5
8069,369,362,3,3,3
8070,7,2,4,14,13
8071,1,2,0,0,0
8072,1,371,24,8,11
8073,369,295,248,726,647
8074,28,20,2,3,2
8075,271,64,45,42,53
8076,62,54,40,57,49
8077,193,26,5,27,24
8078,106,222,23,4,3
8079,136,2,0,2,2
8080,91,148,50,52,58
8081,15,6,2,5,6
8082,137,19,0,0,0
8083,64,17,2,1,1
8084,8,44,0,13,15
8085,413,91,9,26,24
8086,2,0,3,5,5
8087,81,419,14,27,19
8088,5,374,0,10,13
8089,58,105,152,43,38
8090,7,100,166,67,61
8091,86,80,153,81,102
8092,5,3,0,0,0
8093,192,393,4,15,17
8094,0,7,10,12,13
8095,8,27,1,7,7
8096,110,97,141,142,130
8097,4,5,9,15,17
8098,50,17,3,1,1
8099,0,0,0,0,0
8100,72,38,22,37,37
8101,4,9,2,4,4
8102,8,2,0,0,0
8103,101,255,89,85,86
8104,75,12,8,6,7
8105,2,12,1,3,4
8106,68,70,17,24,30
8107,55,77,0,0,0
8108,54,10,0,0,0
8109,0,0,0,0,0
8110,60,61,29,25,20
8111,480,527,3,7,9
8112,23,52,21,10,12
8113,0,0,0,0,0
8114,442,46,14,11,7
8115,3,21,1,0,1
8116,235,28,51,80,80
8117,50,24,4,25,22
8118,62,102,16,5,5
8119,316,5,1,1,1
8120,473,7,1,5,5
8121,167,124,3,2,2
8122,6,510,1,7,9
8123,146,59,1,0,0
8124,182,120,1,8,6
8125,458,52,9,15,11
8126,43,48,19,31,41
8127,0,1,0,1,1
8128,10,80,40,30,26
8129,22,2,0,0,0
8130,1,4,0,0,0
8131,26,21,331,358,272
8132,27,49,145,14,23
8133,76,2,16,13,14
8134,39,111,86,71,73
8135,48,1,5,15,14
8136,81,0,6,13,16
8137,141,45,157,515,531
8138,0,0,0,0,0
8139,234,33,69,90,66
8140,289,5,92,48,34
8141,45,0,0,0,0
8142,91,9,3,4,3
8143,3,1,9,17,18
8144,36,18,5,7,7
8145,75,127,11,21,22
8146,96,152,175,284,213
8147,33,320,12,25,18
8148,26,66,0,1,1
8149,1827,664,160,299,315
8150,93,47,52,19,19
8151,13,22,2,2,2
8152,2,8,19,20,33
8153,0,0,0,0,0
8154,14,17,23,79,61
8155,53,58,19,18,17
8156,66,16,7,8,8
8157,491,1337,381,328,313
8158,5,55,28,82,88
8159,0,14,0,1,2
8160,3,83,3,4,5
8161,61,1,83,111,123
8162,104,328,618,287,360
8163,139,872,1409,594,581
8164,1,6,0,0,0
8165,16,15,37,28,28
8166,35,0,2,5,7
8167,59,17,13,3,4
8168,3,85,0,0,0
8169,24,252,186,162,158
8170,16,2,0,0,0
8171,34,1,7,1,0
8172,113,11,2,0,0
8173,11,1,1,2,1
8174,97,266,14,87,100
8175,1110,220,3,1,2
8176,9,0,151,86,105
8177,8,18,3,25,20
8178,31,17,2,2,2
8179,2,25,5,2,2
8180,54,58,0,0,0
8181,146,914,2866,2682,2193
8182,419,65,14,13,10
8183,93,212,517,244,180
8184,684,0,0,2,2
8185,0,2,1,0,0
8186,37,17,2,0,0
8187,79,34,38,25,23
8188,373,113,0,0,0
8189,363,421,123,161,143
8190,157,48,15,47,58
8191,10,51,191,56,36
8192,145,168,16,25,28
8193,38,25,9,26,23
8194,126,134,66,86,110
8195,0,2,13,29,24
8196,65,0,0,1,1
8197,768,123,545,905,736
8198,32,1,1,1,1
8199,0,1,0,6,6
8200,8,0,0,0,0
8201,0,0,0,2,1
8202,52,18,0,0,1
8203,8,5,0,11,16
8204,16,3,3,0,1
8205,205,15,11,4,9
8206,323,2,0,0,0
8207,674,34,717,675,723
8208,5,19,32,13,14
8209,7,2,8,3,2
8210,89,1688,9,0,0
8211,288,309,2,0,0
8212,68,163,3,4,4
8213,1,1,0,0,0
8214,101,78,0,0,1
8215,149,17,3,5,5
8216,23,370,110,39,49
8217,2,2,41,29,32
8218,27,7,0,0,0
8219,905,489,484,447,480
8220,458,82,386,462,426
8221,12,16,0,4,3
8222,104,99,9,19,18
8223,1693,571,476,387,496
8224,167,81,13,95,66
8225,15,22,8,16,18
8226,50,13,125,96,88
8227,1170,1827,1358,1978,1928
8228,80,36,1,7,6
8229,504,382,20,8,7
8230,79,24,1,0,0
8231,24,0,1,2,2
8232,19,70,35,17,17
8233,24,78,44,2,3
8234,10,11,26,84,80
8235,56,0,0,0,0
8236,18,24,4,5,7
8237,807,332,9,3,1
8238,1,2,0,0,0
8239,4,0,1,1,1
8240,82,20,12,49,64
8241,221,5,3,2,2
8242,10,2,0,0,0
8243,81,274,742,923,963
8244,16,9,5,5,6
8245,1,11,1,1,1
8246,26,53,20,35,40
8247,1174,908,854,849,856
8248,1542,661,0,1,1
8249,16,10,5,8,10
8250,508,5,2,1,1
8251,65,11,36,49,61
8252,2312,1084,350,173,148
8253,881,238,411,305,304
8254,25,16,17,20,18
8255,330,1464,318,226,227
8256,43,2,207,350,405
8257,280,18,46,106,107
8258,9,41,147,98,109
8259,123,26,64,90,79
8260,19,46,16,15,20
8261,45,8,126,309,332
8262,92,13,1,0,0
8263,62,48,17,7,7
8264,1104,98,3,6,1
8265,574,262,102,118,160
8266,8,104,5,0,0
8267,0,0,0,0,0
8268,58,2,0,0,0
8269,36,191,2,5,5
8270,230,104,29,27,26
8271,7,35,9,1,3
8272,87,3,0,0,0
8273,712,612,1,0,0
8274,6,72,1,1,1
8275,37,124,2,4,4
8276,90,0,0,0,0
8277,26,40,6,0,2
8278,0,0,0,0,0
8279,1499,1689,13,9,10
8280,26,79,25,60,39
8281,6,1,3,0,0
8282,3,0,0,4,5
8283,2,1,0,0,0
8284,279,16,14,9,13
8285,10,226,2,3,3
8286,2,159,108,71,70
8287,2,140,74,127,111
8288,3216,182,1,2,3
8289,851,2,44,141,154
8290,293,131,15,42,41
8291,11,2,0,0,0
8292,1065,22,1,4,5
8293,88,439,551,519,417
8294,0,0,0,0,0
8295,32,4,125,57,57
8296,1,14,17,42,40
8297,0,3,1,2,2
8298,55,2500,34,26,32
8299,43,442,17,35,27
8300,36,20,65,21,22
8301,47,39,29,74,73
8302,775,513,19,91,139
8303,258,344,77,167,199
8304,2,3,0,0,0
8305,0,0,0,0,0
8306,200,133,70,49,57
8307,43,138,32,72,56
8308,40,64,2,5,8
8309,881,256,218,194,185
8310,4,14,8,4,8
8311,312,0,19,14,13
8312,50,1,0,0,0
8313,13,22,0,1,1
8314,282,16,236,250,289
8315,1353,1071,283,189,226
8316,7,3,3,0,0
8317,331,25,37,12,11
8318,336,59,1,5,5
8319,58,27,1,7,7
8320,147,327,47,39,46
8321,1,9,3,1,1
8322,43,4,3,7,6
8323,534,124,413,210,148
8324,762,165,17,25,28
8325,94,682,1,0,0
8326,3,0,0,0,0
8327,11,42,6,4,3
8328,4,45,32,15,11
8329,6,1,2,3,4
8330,15,2,1,7,7
8331,5,5,1,0,0
8332,42,21,0,0,0
8333,26,1,0,0,0
8334,1,3,3,5,6
8335,221,7,23,14,23
8336,14,48,1,3,3
8337,74,126,265,232,244
8338,99,35,20,18,14
8339,138,601,268,267,274
8340,63,9,2,1,1
8341,5,118,10,4,5
8342,1,26,0,0,0
8343,562,256,104,162,153
8344,95,22,0,0,0
8345,17,0,2,1,1
8346,75,26,64,62,82
8347,11,0,0,0,0
8348,231,218,2,14,14
8349,1,0,0,0,0
8350,17,0,0,0,0
8351,66,2,4,4,4
8352,17,7,55,52,45
8353,2,0,0,1,3
8354,7,0,0,0,0
8355,252,0,16,3,3
8356,8,2,2,2,2
8357,1,0,0,0,0
8358,4,1,6,5,4
8359,30,2,53,23,20
8360,1,0,1,0,0
8361,25,17,10,30,27
8362,10,18,0,0,0
8363,0,1,0,0,0
8364,136,49,0,0,0
8365,152,72,19,18,18
8366,139,1,0,0,0
8367,406,504,4,4,3
8368,0,97,9,11,12
8369,1,0,0,0,0
8370,0,18,2,2,2
8371,2,1,0,1,1
8372,4,11,2,4,3
8373,23,7,1,0,0
8374,161,159,87,29,30
8375,196,524,178,182,195
8376,495,123,50,34,35
8377,250,354,16,5,8
8378,79,37,8,21,23
8379,19,241,12,13,14
8380,1,6,2,2,4
8381,154,66,2,4,4
8382,14,0,0,1,1
8383,177,127,2,2,0
8384,1,0,0,0,0
8385,1,4,0,0,0
8386,0,20,0,0,0
8387,0,0,0,0,0
8388,0,1,0,0,0
8389,0,0,0,0,0
8390,322,237,113,105,115
8391,15,0,1,2,2
8392,6,0,1,6,6
8393,0,0,0,0,0
8394,5,29,22,7,3
8395,21,2,4,25,21
8396,10,21,4,2,2
8397,2,16,0,0,0
8398,3,63,2,0,1
8399,31,14,0,3,6
8400,15,0,0,0,0
8401,28,10,0,0,0
8402,363,109,299,120,180
8403,287,332,216,79,74
8404,845,1415,70,97,104
8405,11,16,3,2,3
8406,31,9,44,24,25
8407,587,105,11,28,32
8408,62,90,0,0,0
8409,202,11,0,0,0
8410,2,2,110,76,83
8411,22,8,0,1,1
8412,28,17,2,1,1
8413,42,6,0,0,0
8414,36,1,2,1,0
8415,48,659,49,118,108
8416,50,5,92,87,97
8417,11,0,0,1,1
8418,96,87,66,33,29
8419,16,20,0,0,0
8420,33,112,11,6,6
8421,120,15,34,50,53
8422,92,37,2,0,0
8423,5,5,25,11,12
8424,0,0,0,0,0
8425,33,30,32,28,22
8426,16,116,27,10,11
8427,140,49,1,0,0
8428,3,29,1,0,0
8429,31,46,42,6,10
8430,8,161,70,27,29
8431,340,45,61,69,73
8432,1,30,2,1,1
8433,145,111,111,12,16
8434,13,0,0,1,3
8435,3,0,0,0,0
8436,0,1,0,0,0
8437,658,35,0,1,1
8438,131,104,0,0,0
8439,198,3,5,1,1
8440,29,313,81,49,47
8441,1567,616,166,245,227
8442,36,134,44,22,17
8443,3,4,0,0,0
8444,104,26,169,136,134
8445,41,5,132,119,146
8446,53,4,0,0,0
8447,61,3,0,0,0
8448,80,162,1,3,3
8449,53,10,17,2,3
8450,0,0,0,0,0
8451,169,61,1,1,1
8452,41,22,0,0,0
8453,122,0,0,0,0
8454,171,85,3,22,17
8455,84,0,0,0,0
8456,1017,143,6,2,2
8457,770,846,29,79,68
8458,481,439,274,136,164
8459,156,6,0,0,0
8460,11,53,821,490,457
8461,27,21,29,51,59
8462,409,336,106,104,123
8463,68,7,149,232,215
8464,446,60,27,94,87
8465,245,353,0,6,6
8466,1499,94,1,0,0
8467,25,5,0,0,0
8468,139,106,90,141,154
8469,105,4,5,0,0
8470,7,0,1,2,1
8471,4,95,17,14,15
8472,92,11,8,4,5
8473,21,26,32,42,42
8474,2,58,61,97,89
8475,17,4,215,72,115
8476,45,322,35,48,43
8477,284,312,0,4,5
8478,35,28,6,3,4
8479,140,16,5,15,11
8480,0,2,2,3,5
8481,3,147,0,0,0
8482,596,4,25,2,6
8483,0,0,0,0,0
8484,4,0,0,0,0
8485,2,2,0,0,0
8486,3,178,3,3,4
8487,35,97,222,89,82
8488,20,30,42,60,58
8489,31,168,39,8,12
8490,147,4,4,1,1
8491,2366,715,2131,685,766
8492,155,2,21,13,11
8493,2,0,0,1,1
8494,6,11,4,1,2
8495,48,0,0,0,0
8496,2,0,1,5,4
8497,2305,18,20,9,11
8498,10,203,65,26,24
8499,3,5,0,0,0
8500,14,10,8,2,2
8501,104,16,1,1,2
8502,69,19,2,0,0
8503,3,9,10,31,29
8504,6,504,11,4,2
8505,116,115,71,36,49
8506,264,60,130,341,338
8507,815,874,235,48,34
8508,50,235,129,114,131
8509,231,59,694,335,365
8510,132,0,2,5,4
8511,0,0,0,0,0
8512,0,0,0,0,0
8513,0,1,0,0,0
8514,142,0,5,3,2
8515,19,11,14,15,17
8516,4,2,9,5,5
8517,8,5,79,104,104
8518,31,26,7,19,20
8519,41,4,2,5,4
8520,1,28,0,0,0
8521,0,1,0,0,0
8522,219,2,19,14,14
8523,5,127,28,5,8
8524,4,126,125,94,114
8525,40,75,5,8,10
8526,106,117,75,93,93
8527,12,106,6,0,0
8528,70,34,21,9,8
8529,40,113,161,106,72
8530,769,62,2,2,2
8531,10,218,0,3,3
8532,22,78,0,0,0
8533,1,10,0,9,11
8534,42,157,158,88,83
8535,36,527,10,18,20
8536,24,24,33,31,18
8537,93,17,41,185,178
8538,46,136,88,209,232
8539,84,163,194,164,164
8540,8,14,1,0,0
8541,1,0,0,3,3
8542,0,11,1,0,0
8543,22,239,7,4,4
8544,45,8,78,76,68
8545,3,109,5,2,2
8546,1,8,7,6,4
8547,9,3,2,4,3
8548,23,7,2,6,7
8549,4,13,10,3,3
8550,0,2,0,0,0
8551,1,0,0,0,0
8552,25,8,16,19,13
8553,90,241,69,66,70
8554,121,68,15,18,16
8555,44,1,27,9,18
8556,7,20,8,30,26
8557,533,109,14,40,36
8558,102,86,10,4,3
8559,101,18,0,1,1
8560,28,4,3,13,13
8561,531,90,75,38,37
8562,20,103,25,12,10
8563,343,267,57,66,54
8564,10,0,0,0,0
8565,124,0,0,0,0
8566,24,222,1,1,1
8567,4,25,3,2,1
8568,16,5,1,3,4
8569,8,7,28,32,32
8570,21,17,5,6,6
8571,0,0,14,5,5
8572,21,1,2,0,0
8573,62,1513,246,317,225
8574,22,1335,295,696,819
8575,138,55,39,50,49
8576,26,17,416,125,127
8577,253,29,0,0,0
8578,99,11,82,311,229
8579,3,3,0,0,0
8580,24,14,7,5,4
8581,45,7,1,2,5
8582,129,37,4,4,5
8583,11,3,5,4,3
8584,137,35,1,44,53
8585,0,3,0,3,3
8586,5,16,4,1,1
8587,32,12,0,0,0
8588,7,131,7,14,15
8589,1,8,9,1,3
8590,34,0,24,34,37
8591,22,67,62,60,47
8592,104,86,0,0,0
8593,24,1233,65,40,43
8594,0,4,0,0,0
8595,7,0,0,0,0
8596,36,67,0,0,0
8597,121,30,1,4,4
8598,3,24,40,18,13
8599,172,2,0,0,0
8600,0,1,6,2,3
8601,9,21,0,3,1
8602,1,1,0,0,0
8603,778,94,71,237,248
8604,204,69,113,140,163
8605,137,33,19,36,39
8606,16,61,14,33,28
8607,158,697,78,41,41
8608,681,324,0,0,0
8609,5,28,0,0,0
8610,149,52,3,1,1
8611,47,2,0,5,3
8612,44,17,9,3,3
8613,126,65,0,0,1
8614,59,84,80,61,65
8615,11,6,5,7,7
8616,168,6,2,2,2
8617,71,49,45,20,21
8618,38,9,5,6,5
8619,189,55,17,56,39
8620,3,54,147,176,155
8621,0,0,0,0,0
8622,3,7,7,8,8
8623,1,22,0,0,0
8624,420,39,16,13,14
8625,0,0,0,1,1
8626,1,45,2,6,8
8627,19,0,7,13,13
8628,131,20,24,21,26
8629,84,67,84,7,7
8630,138,0,0,0,0
8631,185,90,12,16,8
8632,16,20,13,0,0
8633,10,6,0,0,0
8634,3,1,1,0,1
8635,88,11,2,4,5
8636,20,0,0,0,0
8637,208,8,11,25,28
8638,105,10,1,2,1
8639,5,143,1,2,2
8640,5,86,75,92,101
8641,236,318,12,9,7
8642,207,67,104,67,79
8643,74,7,77,136,156
8644,245,60,16,4,8
8645,82,0,15,21,18
8646,255,209,43,14,20
8647,7,0,21,29,25
8648,352,476,38,4,4
8649,1429,201,105,132,113
8650,67,376,74,172,132
8651,276,6,0,0,0
8652,133,0,3,2,2
8653,102,183,507,216,243
8654,160,25,45,22,23
8655,0,6,5,4,4
8656,17,0,19,41,43
8657,72,43,12,2,3
8658,10,0,0,0,0
8659,24,3,1,11,5
8660,4,0,0,0,0
8661,0,5,23,6,6
8662,723,984,69,43,43
8663,26,0,1,2,2
8664,0,12,8,2,2
8665,9,0,1,2,2
8666,1,1,18,14,24
8667,1,1,0,0,0
8668,14,5,0,0,0
8669,0,0,0,0,0
8670,0,51,231,43,44
8671,43,4,14,11,11
8672,52,39,17,22,17
8673,4,1,1,1,2
8674,227,22,40,47,46
8675,7,1,0,0,0
8676,55,1,1,1,1
8677,1,4,2,3,3
8678,335,3,1,4,2
8679,3,40,68,69,59
8680,440,512,35,27,33
8681,2,2,2,2,2
8682,15,0,0,3,3
8683,163,13,34,14,19
8684,20,2,37,41,47
8685,2,0,3,2,1
8686,2,101,4,2,1
8687,283,1,13,29,15
8688,49,173,16,24,18
8689,358,1,5,5,4
8690,72,53,5,9,9
8691,353,20,52,4,4
8692,38,76,4,48,41
8693,11,13,16,8,10
8694,768,238,144,299,359
8695,24,3,0,0,0
8696,11,510,50,20,17
8697,48,17,2,2,2
8698,7,27,13,21,26
8699,594,363,4,1,1
8700,0,46,9,1,1
8701,260,56,198,75,59
8702,3,10,15,58,54
8703,4,0,3,1,1
8704,20,8,1,1,1
8705,34,98,9,8,9
8706,5,361,56,60,36
8707,135,36,4,3,3
8708,11,9,49,10,9
8709,154,141,25,47,36
8710,713,1130,71,56,62
8711,16,0,1,1,1
8712,239,1534,503,369,333
8713,415,70,4,1,1
8714,155,0,0,0,0
8715,594,0,0,0,0
8716,233,679,254,98,97
8717,148,96,2,13,12
8718,99,235,37,7,6
8719,36,11,5,4,8
8720,451,20,1,2,2
8721,545,30,73,83,70
8722,103,33,62,29,27
8723,6,0,0,0,0
8724,17,2,0,2,1
8725,15,10,9,9,8
8726,5,7,0,1,2
8727,0,0,6,4,3
8728,22,9,0,1,1
8729,27,20,9,18,17
8730,10,3,2,8,8
8731,34,4,16,9,6
8732,1,6,0,0,0
8733,0,3,0,0,0
8734,0,0,0,0,0
8735,581,80,319,276,293
8736,79,10,6,7,7
8737,162,716,35,25,25
8738,35,217,26,57,66
8739,0,19,0,0,0
8740,40,93,784,402,392
8741,63,2,2,1,1
8742,244,59,230,92,95
8743,204,82,1,4,3
8744,0,1,0,0,0
8745,0,0,0,0,0
8746,92,0,0,0,0
8747,240,53,14,4,2
8748,104,102,2,6,6
8749,551,121,6,8,7
8750,25,3,2,1,1
8751,2,407,9,2,2
8752,48,5,1,1,1
8753,0,0,15,12,10
8754,21,28,3,2,1
8755,64,2,1,1,1
8756,53,546,23,31,22
8757,97,4,0,0,1
8758,9,4,0,0,0
8759,62,1,1,0,0
8760,0,4,2,0,0
8761,1,1,0,2,2
8762,1,0,0,0,0
8763,0,22,0,0,0
8764,63,3,0,0,1
8765,0,1,3,3,2
8766,0,0,2,11,14
8767,234,798,176,158,156
8768,21,68,0,0,0
8769,237,129,99,26,24
8770,1,67,4,2,2
8771,36,33,3,15,21
8772,38,13,4,2,4
8773,55,8,4,5,5
8774,157,4,1,2,4
8775,35,64,1,1,1
8776,97,4,4,14,13
8777,1,3,29,5,4
8778,42,7,3,6,10
8779,0,17,1,0,0
8780,19,16,34,38,29
8781,286,370,20,22,20
8782,19,3,0,7,6
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,3,0,0,0,0
8786,1245,82,49,15,11
8787,2203,229,92,181,158
8788,226,0,0,0,0
8789,19,1,0,0,0
8790,4,0,1,1,2
8791,0,3,2,2,1
8792,268,16,30,65,77
8793,205,29,153,246,236
8794,9,480,55,36,47
8795,42,17,17,22,17
8796,282,56,0,0,0
8797,368,41,19,17,13
8798,108,134,11,14,17
8799,4,3,22,12,14
8800,8,0,114,70,70
8801,27,16,9,1,1
8802,0,11,1,0,0
8803,5,0,0,2,2
8804,6,24,9,27,25
8805,171,78,32,55,54
8806,110,64,0,2,1
8807,83,76,19,5,5
8808,12,20,28,14,12
8809,35,1,16,3,3
8810,27,29,2,5,7
8811,0,8,3,8,10
8812,0,2,15,21,26
8813,331,350,3,9,9
8814,15,14,75,20,15
8815,953,467,1,2,2
8816,71,45,7,2,2
8817,150,20,2,0,0
8818,18,200,51,74,53
8819,15,27,18,7,9
8820,27,1,1,1,1
8821,2,8,1,0,0
8822,65,241,73,34,30
8823,47,55,2,6,7
8824,22,11,0,0,0
8825,1,3,1,1,1
8826,33,381,217,186,218
8827,14,4,3,2,2
8828,685,2,6,0,2
8829,184,9,64,16,17
8830,3,16,1,2,2
8831,54,156,106,107,99
8832,239,359,222,173,241
8833,6,29,32,31,36
8834,2,3,2,0,0
8835,0,4,13,3,3
8836,525,50,14,7,7
8837,22,10,0,0,0
8838,1,0,0,0,0
8839,1,1,1,1,1
8840,0,3,0,0,0
8841,29,10,4,4,4
8842,29,6,0,0,0
8843,85,4,5,3,3
8844,0,0,0,0,0
8845,3,4,0,0,0
8846,17,30,37,25,29
8847,136,51,11,52,52
8848,1502,127,497,420,372
8849,23,9,180,257,248
8850,4,1323,1,28,22
8851,45,382,0,0,0
8852,16,0,0,1,1
8853,0,0,0,0,0
8854,0,0,0,0,0
8855,10,28,5,67,62
8856,9,5,5,4,4
8857,0,0,0,0,0
8858,20,0,0,0,0
8859,34,0,0,2,1
8860,7,1,1,1,1
8861,52,5,51,33,40
8862,62,43,37,16,15
8863,43,6,0,2,2
8864,152,6,32,4,4
8865,713,111,174,98,68
8866,7,0,0,0,0
8867,197,32,3,5,5
8868,2,3,0,5,4
8869,3,15,30,24,25
8870,43,6,3,29,32
8871,0,4,0,0,1
8872,8,5,23,31,23
8873,8,41,1,2,1
8874,28,0,0,1,1
8875,3,0,0,3,2
8876,93,32,0,0,0
8877,70,315,8,0,0
8878,1532,299,187,22,18
8879,777,145,3,1,2
8880,387,242,53,34,41
8881,303,239,54,76,65
8882,3,3,0,0,0
8883,202,15,2,3,3
8884,14,13,24,76,92
8885,43,14,7,0,0
8886,495,0,0,0,0
8887,992,157,611,364,324
8888,8,47,0,0,0
8889,0,1,0,0,0
8890,116,9,1,0,0
8891,0,0,0,0,0
8892,16,16,1,0,0
8893,123,153,4,1,2
8894,41,9,8,2,2
8895,184,117,70,19,22
8896,8,0,1,0,1
8897,43,0,1,0,0
8898,24,0,1,0,0
8899,14,492,37,14,15
8900,77,28,172,147,122
8901,650,242,41,45,29
8902,0,0,0,0,0
8903,741,14,228,313,268
8904,40,32,2,0,0
8905,0,0,0,0,0
8906,296,133,4,0,0
8907,32,13,3,3,3
8908,15,4,3,4,5
8909,122,12,3,2,2
8910,159,142,6,1,0
8911,365,34,0,0,0
8912,2,6,0,0,0
8913,9,1,2,2,2
8914,1,0,0,0,0
8915,148,308,75,109,121
8916,39,0,0,0,0
8917,735,35,32,86,75
8918,535,508,22,16,16
8919,6,68,57,92,62
8920,5,5,23,119,110
8921,240,27,61,25,24
8922,884,0,24,57,58
8923,42,0,306,66,67
8924,131,284,1,21,14
8925,799,252,1123,655,505
8926,260,167,16,40,43
8927,0,0,0,0,0
8928,98,218,289,107,101
8929,24,32,46,9,12
8930,785,385,17,1,0
8931,187,5,14,25,26
8932,424,85,16,12,13
8933,42,15,31,4,5
8934,12,75,440,580,594
8935,68,19,63,35,59
8936,495,170,110,197,203
8937,385,173,8,10,11
8938,130,0,0,0,0
8939,137,34,302,68,76
8940,0,0,0,4,4
8941,593,41,11,17,16
8942,0,39,12,1,1
8943,92,323,880,265,298
8944,234,269,97,220,185
8945,63,30,0,0,0
8946,93,45,79,52,47
8947,11,544,153,171,234
8948,376,386,99,46,78
8949,41,22,18,68,70
8950,73,131,23,84,73
8951,53,76,2,1,1
8952,58,0,18,9,11
8953,21,1,108,80,94
8954,540,44,18,17,17
8955,2,0,0,0,0
8956,22,4,246,104,133
8957,72,57,76,20,20
8958,2,0,4,2,0
8959,2835,655,235,181,193
8960,229,141,23,20,21
8961,150,131,492,276,225
8962,1,0,0,0,0
8963,1614,356,866,639,575
8964,17,12,0,0,0
8965,393,477,81,86,102
8966,156,1148,925,187,178
8967,68,44,22,17,11
8968,197,9,11,2,3
8969,4,15,1,2,2
8970,0,1,0,0,0
8971,28,356,29,22,22
8972,12,124,1778,593,563
8973,25,119,200,82,99
8974,3,1,0,0,0
8975,1717,1678,31,30,43
8976,99,12,111,92,105
8977,24,15,66,143,107
8978,320,5,15,38,35
8979,223,72,89,64,57
8980,120,19,15,24,17
8981,261,3,382,205,234
8982,63,4,3,0,1
8983,765,56,0,0,0
8984,168,44,0,0,3
8985,234,226,161,105,90
8986,43,119,232,244,270
8987,12,6,0,0,0
8988,18,126,21,2,3
8989,97,577,254,57,55
8990,71,1,0,0,0
8991,489,10,8,0,0
8992,4968,47,116,91,84
8993,750,188,9,20,17
8994,8,14,5,25,18
8995,207,122,11,3,3
8996,9,282,1673,1271,1195
8997,50,276,55,16,13
8998,17,3,2,1,2
8999,76,11,1,1,1
9000,219,38,10,2,5
