ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9229,171,353,378,378,378
9230,211,83,316,339,233
9231,288,257,226,396,396
9232,367,292,292,292,292
9233,175,392,216,216,216
9234,351,351,351,351,351
9235,394,394,163,163,163
9236,348,368,208,208,208
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,314,267,295,295,295
9240,316,233,378,383,383
9241,271,332,395,395,395
9242,385,339,339,339,339
9243,246,340,305,286,286
9244,321,225,402,172,172
9245,292,292,271,292,292
9246,163,350,399,350,350
9247,217,279,367,367,367
9248,83,222,222,222,222
9249,235,74,244,307,307
9250,216,206,315,260,260
9251,326,226,395,326,326
9252,253,375,299,312,312
9253,346,327,318,318,318
9254,403,370,325,325,325
9255,392,211,34,112,112
9256,209,137,60,55,328
9257,284,256,236,267,267
9258,305,307,212,180,12
9259,24,317,306,306,306
9260,175,281,210,210,210
9261,342,315,342,342,342
9262,216,216,215,235,235
9263,346,64,393,393,393
9264,142,364,99,99,99
9265,269,214,356,356,356
9266,24,163,205,163,328
9267,139,31,300,300,300
9268,282,392,401,304,304
9269,205,209,303,303,303
9270,401,314,230,230,230
9271,253,69,171,171,171
9272,384,284,380,380,67
9273,291,396,253,312,312
9274,46,309,216,314,314
9275,378,378,378,378,378
9276,0,125,288,288,288
9277,89,211,330,221,221
9278,211,251,53,358,358
9279,212,317,238,238,238
9280,346,346,346,273,273
9281,341,344,401,273,273
9282,353,266,300,313,313
9283,212,374,395,325,325
9284,402,119,224,224,224
9285,31,282,256,256,256
9286,215,238,393,393,393
9287,362,193,24,340,340
9288,255,253,292,292,292
9289,308,273,392,392,313
9290,365,308,400,267,282
9291,393,215,390,312,312
9292,198,243,31,245,245
9293,233,216,378,330,330
9294,239,335,230,230,230
9295,119,58,97,249,298
9296,274,274,349,349,265
9297,362,287,48,48,48
9298,153,211,263,260,260
9299,169,299,33,33,33
9300,87,43,19,381,381
9301,371,362,286,211,211
9302,402,318,70,70,70
9303,336,206,386,308,308
9304,364,240,310,240,240
9305,100,262,275,275,275
9306,2,176,173,173,173
9307,209,113,211,211,211
9308,221,126,331,331,331
9309,66,346,307,334,307
9310,353,370,213,275,275
9311,25,43,135,64,64
9312,36,179,55,111,111
9313,396,208,300,300,300
9314,325,374,348,397,397
9315,378,333,343,232,232
9316,367,391,334,239,239
9317,286,286,286,286,286
9318,14,339,259,160,160
9319,259,5,135,342,238
9320,181,251,282,282,207
9321,245,401,211,366,366
9322,10,299,324,324,324
9323,181,275,229,324,324
9324,346,346,363,363,363
9325,287,370,221,396,396
9326,334,205,205,205,205
9327,320,88,375,375,375
9328,371,371,142,142,142
9329,67,48,152,326,326
9330,63,367,94,94,94
9331,367,391,387,65,387
9332,61,395,144,144,144
9333,239,279,397,393,393
9334,345,362,33,31,31
9335,384,367,367,367,367
9336,283,211,235,235,235
9337,271,297,221,363,363
9338,269,390,112,112,112
9339,144,105,144,61,61
9340,22,397,291,291,291
9341,238,346,373,342,353
9342,264,377,265,265,265
9343,367,110,118,266,118
9344,305,375,238,205,205
9345,387,268,229,229,229
9346,81,178,66,103,103
9347,327,223,262,265,265
9348,290,283,151,151,151
9349,382,382,382,382,382
9350,112,265,222,222,222
9351,380,182,318,375,318
9352,137,179,106,163,163
9353,26,351,351,351,351
9354,204,204,157,157,157
9355,60,396,390,265,265
9356,98,232,400,213,213
9357,222,317,70,258,258
9358,378,308,317,308,308
9359,301,301,234,219,219
9360,204,369,357,271,271
9361,100,106,214,267,267
9362,224,357,299,292,292
9363,238,101,238,361,361
9364,201,168,369,369,369
9365,195,205,314,314,314
9366,269,315,207,207,207
9367,229,288,57,57,57
9368,305,324,337,61,61
9369,257,257,257,257,257
9370,147,243,222,368,368
9371,259,306,307,259,259
9372,351,317,263,263,263
9373,207,278,270,270,270
9374,212,257,321,321,321
9375,18,282,126,126,126
9376,321,127,330,294,294
9377,294,378,378,268,268
9378,325,297,278,390,390
9379,91,109,58,58,58
9380,160,191,218,218,218
9381,238,218,397,300,275
9382,321,179,285,285,285
9383,249,91,198,277,277
9384,261,239,219,219,219
9385,353,362,270,312,312
9386,70,123,222,227,222
9387,217,306,266,266,266
9388,31,344,275,275,275
9389,310,198,144,402,402
9390,162,21,138,138,202
9391,283,395,174,22,22
9392,306,112,336,197,197
9393,224,362,113,397,113
9394,302,401,401,401,401
9395,61,318,70,144,70
9396,320,195,211,247,247
9397,195,337,110,178,178
9398,239,195,275,275,275
9399,372,126,53,170,170
9400,48,389,370,370,370
9401,317,366,401,106,106
9402,13,250,399,255,255
9403,80,402,401,274,274
9404,296,313,339,325,207
9405,26,305,305,305,305
9406,369,60,80,142,142
9407,228,116,370,370,370
9408,56,205,18,18,18
9409,140,274,247,247,247
9410,22,26,42,142,142
9411,378,310,310,251,251
9412,234,234,234,234,234
9413,295,372,249,249,338
9414,226,212,325,325,325
9415,292,77,77,335,335
9416,207,207,207,207,207
9417,257,271,266,266,266
9418,346,346,330,330,330
9419,286,168,401,280,280
9420,163,243,24,48,48
9421,90,31,288,288,288
9422,102,137,3,3,309
9423,270,96,194,8,8
9424,133,130,204,204,204
9425,48,17,40,40,40
9426,33,207,319,359,359
9427,249,135,312,312,312
9428,78,264,227,240,240
9429,277,311,292,222,222
9430,75,286,340,340,340
9431,105,326,292,292,292
9432,144,348,275,212,212
9433,394,403,394,334,334
9434,332,332,332,332,332
9435,36,380,380,380,380
9436,168,292,367,292,292
9437,327,308,360,282,282
9438,155,220,307,307,307
9439,250,223,150,287,287
9440,261,232,232,232,232
9441,31,26,385,197,385
9442,153,260,57,57,57
9443,258,284,297,297,297
9444,183,59,256,256,256
9445,333,136,168,397,397
9446,205,367,228,228,228
9447,230,130,155,155,155
9448,374,61,70,70,70
9449,276,331,103,244,179
9450,346,198,363,363,361
9451,203,274,331,213,213
9452,367,255,277,277,277
9453,292,337,391,391,391
9454,149,152,314,314,314
9455,33,109,5,5,5
9456,188,300,278,223,223
9457,355,353,370,323,323
9458,180,396,293,293,293
9459,308,273,134,134,134
9460,109,288,339,385,385
9461,62,252,314,212,212
9462,315,346,363,363,363
9463,151,197,298,275,275
9464,363,344,264,264,264
9465,313,300,271,271,271
9466,27,215,363,311,311
9467,103,308,325,325,325
9468,314,309,299,299,299
9469,244,44,168,370,370
9470,357,174,225,225,225
9471,364,364,364,364,364
9472,274,137,237,237,237
9473,259,259,259,259,259
9474,127,195,239,239,239
9475,169,217,260,260,260
9476,38,178,277,277,277
9477,282,106,377,377,377
9478,316,316,358,316,316
9479,238,22,333,257,257
9480,212,266,255,275,275
9481,161,402,135,225,225
9482,176,110,143,307,307
9483,336,396,396,396,396
9484,302,317,256,256,256
9485,219,219,396,385,385
9486,401,401,401,401,401
9487,370,281,342,342,342
9488,53,321,153,153,153
9489,264,243,264,207,207
9490,63,302,343,343,343
9491,288,199,211,214,214
9492,323,275,370,226,226
9493,114,145,235,81,81
9494,364,299,299,299,299
9495,137,243,377,391,391
9496,144,375,61,61,61
9497,110,109,226,319,319
9498,111,315,331,331,331
9499,355,346,255,255,255
9500,317,70,78,78,78
9501,280,18,401,274,274
9502,208,348,208,334,334
9503,208,12,384,384,384
9504,319,137,282,334,282
9505,202,364,106,280,280
9506,243,243,243,243,243
9507,333,209,277,277,277
9508,218,197,325,325,325
9509,100,97,108,342,31
9510,33,208,325,325,325
9511,262,214,308,308,308
9512,254,280,306,196,196
9513,359,272,9,128,222
9514,138,210,400,400,400
9515,304,357,401,401,401
9516,379,207,401,401,401
9517,239,187,221,221,221
9518,135,312,312,312,312
9519,327,327,327,327,327
9520,152,357,357,357,357
9521,3,31,341,74,341
9522,239,106,354,251,251
9523,304,146,320,320,312
9524,14,299,315,270,270
9525,262,359,358,358,358
9526,119,73,99,270,270
9527,215,258,369,228,285
9528,269,341,235,235,235
9529,363,393,266,269,353
9530,85,109,373,373,373
9531,363,363,363,363,363
9532,39,360,256,256,256
9533,219,373,315,315,315
9534,219,108,250,250,250
9535,173,246,51,51,51
9536,325,355,119,119,119
9537,151,324,395,244,244
9538,367,221,221,291,291
9539,271,212,339,363,363
9540,325,256,25,50,50
9541,159,273,256,256,256
9542,240,319,308,308,308
9543,5,99,277,301,301
9544,283,396,370,370,370
9545,106,236,106,106,106
9546,43,234,293,139,139
9547,331,274,284,251,251
9548,141,377,232,232,232
9549,215,388,366,366,366
9550,304,389,301,263,263
9551,402,370,220,380,380
9552,360,365,264,264,264
9553,396,400,106,327,327
9554,320,384,216,216,216
9555,188,212,391,304,304
9556,278,396,276,276,276
9557,2,335,370,370,370
9558,348,212,375,260,260
9559,126,274,202,308,308
9560,44,229,307,307,307
9561,334,331,226,367,367
9562,77,222,292,292,292
9563,173,31,259,259,259
9564,62,276,241,331,331
9565,305,292,401,70,70
9566,50,186,278,278,278
9567,366,304,214,214,214
9568,334,239,271,396,396
9569,208,176,19,153,153
9570,228,274,308,308,308
9571,276,106,293,226,226
9572,177,80,89,235,235
9573,31,21,398,398,398
9574,236,329,357,357,357
9575,301,271,378,294,294
9576,367,226,342,342,342
9577,266,57,331,331,331
9578,158,378,282,282,282
9579,278,278,360,360,240
9580,207,241,304,212,212
9581,137,174,257,371,371
9582,180,5,242,242,18
9583,334,276,324,238,238
9584,317,317,106,401,401
9585,297,24,283,245,245
9586,367,367,279,279,279
9587,26,335,63,305,305
9588,129,78,284,76,76
9589,232,321,311,251,251
9590,161,275,361,288,288
9591,166,269,30,211,211
9592,335,330,363,333,333
9593,353,359,392,359,359
9594,319,401,308,308,308
9595,353,346,352,352,352
9596,398,398,379,275,275
9597,180,239,221,305,305
9598,98,18,242,224,224
9599,371,335,205,205,205
9600,57,354,401,401,401
9601,239,261,340,340,340
9602,29,140,377,377,377
9603,230,106,356,336,207
9604,314,367,263,263,263
9605,346,353,396,396,396
9606,119,334,310,310,310
9607,256,209,290,290,290
9608,216,260,328,328,328
9609,316,306,401,401,401
9610,311,211,400,147,147
9611,369,280,392,392,392
9612,307,286,217,95,95
9613,260,260,260,260,260
9614,361,205,399,399,399
9615,318,330,203,203,203
9616,332,207,23,363,363
9617,193,6,24,280,385
9618,386,21,71,71,71
9619,370,300,397,397,397
9620,10,70,261,291,291
9621,318,226,226,226,226
9622,284,123,280,152,152
9623,107,386,12,248,248
9624,272,272,369,369,369
9625,263,337,369,136,209
9626,194,200,370,289,289
9627,70,208,292,354,354
9628,234,209,253,314,314
9629,226,26,173,306,306
9630,4,274,327,215,215
9631,350,220,208,319,319
9632,66,280,225,225,225
9633,239,324,324,324,324
9634,352,206,214,214,214
9635,375,144,70,212,212
9636,363,143,328,206,206
9637,20,229,339,339,339
9638,94,398,346,283,283
9639,403,266,319,266,266
9640,94,163,370,370,370
9641,240,112,81,230,230
9642,363,218,241,241,241
9643,37,321,343,343,343
9644,31,282,401,62,62
9645,226,220,208,208,208
9646,283,289,305,231,231
9647,365,401,401,401,401
9648,247,197,389,367,367
9649,403,361,359,378,378
9650,44,89,50,50,50
9651,26,130,129,129,129
9652,300,285,370,370,370
9653,266,260,363,238,238
9654,182,267,349,349,349
9655,373,314,205,314,314
9656,253,212,148,243,345
9657,285,204,224,380,380
9658,25,332,111,178,178
9659,327,377,327,327,327
9660,234,370,362,362,362
9661,291,151,45,349,349
9662,212,208,263,212,212
9663,260,263,263,263,263
9664,311,246,173,126,126
9665,125,211,99,319,233
9666,110,60,359,359,359
9667,282,10,259,363,363
9668,346,362,50,50,50
9669,339,271,324,315,315
9670,399,238,394,361,361
9671,334,345,47,395,395
9672,63,232,359,240,240
9673,224,43,330,330,330
9674,285,321,213,213,213
9675,167,304,369,249,249
9676,51,206,347,207,207
9677,399,142,402,402,399
9678,385,296,242,242,242
9679,378,232,215,215,215
9680,278,278,278,278,278
9681,11,111,150,383,383
9682,401,401,388,388,388
9683,313,362,284,284,284
9684,172,335,305,305,305
9685,178,173,370,370,370
9686,271,397,312,328,328
9687,277,16,225,225,225
9688,325,78,205,205,205
9689,209,197,265,265,265
9690,284,284,284,284,284
9691,257,247,277,277,277
9692,271,385,271,271,271
9693,299,299,303,303,303
9694,400,400,400,400,400
9695,265,187,159,159,159
9696,351,283,342,283,283
9697,355,258,256,258,258
9698,351,387,399,288,328
9699,319,207,331,331,331
9700,266,266,394,394,394
9701,271,220,239,239,239
9702,385,342,319,319,319
9703,235,277,402,211,211
9704,238,212,373,54,379
9705,255,353,382,216,216
9706,401,239,51,51,51
9707,312,396,397,369,195
9708,179,179,274,274,274
9709,178,370,385,242,242
9710,2,242,296,296,296
9711,328,263,375,375,375
9712,337,3,291,291,291
9713,275,275,275,275,275
9714,373,260,325,212,212
9715,311,402,130,336,336
9716,221,212,330,330,330
9717,60,271,291,389,389
9718,267,221,325,325,325
9719,134,191,97,229,229
9720,384,37,289,289,289
9721,238,70,208,375,375
9722,238,315,366,257,257
9723,325,259,200,45,45
9724,218,363,251,251,251
9725,166,245,215,371,371
9726,146,340,335,335,335
9727,13,14,340,340,340
9728,362,353,271,334,334
9729,279,323,300,300,396
9730,389,389,370,370,370
9731,156,173,300,300,300
9732,397,289,277,312,312
9733,368,368,142,70,45
9734,43,342,197,197,197
9735,363,275,395,363,363
9736,307,21,378,214,214
9737,380,346,353,363,363
9738,5,335,312,224,224
9739,12,284,375,375,375
9740,300,352,238,326,326
9741,284,397,353,353,353
9742,207,207,207,207,207
9743,387,60,323,323,323
9744,144,10,359,359,359
9745,267,356,138,145,145
9746,27,328,363,292,292
9747,114,188,215,234,234
9748,330,378,275,275,275
9749,20,239,312,312,312
9750,25,337,402,402,402
9751,300,294,207,393,393
9752,326,330,324,353,353
9753,118,263,245,245,245
9754,399,26,133,96,96
9755,321,400,327,327,327
9756,299,239,211,339,339
9757,3,142,66,152,152
9758,208,389,292,351,351
9759,81,183,365,144,144
9760,173,346,212,262,262
9761,284,265,240,240,240
9762,312,399,394,394,394
9763,57,109,23,89,89
9764,162,175,211,21,400
9765,325,304,82,142,142
9766,78,319,358,358,358
9767,261,26,207,224,224
9768,241,249,314,314,314
9769,396,359,308,308,308
9770,318,378,339,380,380
9771,284,336,264,106,106
9772,133,191,260,384,315
9773,393,260,370,370,370
9774,378,205,177,177,177
9775,133,284,371,371,371
9776,366,385,385,385,385
9777,235,327,401,401,401
9778,325,328,362,362,362
9779,335,94,335,335,335
9780,392,230,230,230,230
9781,239,300,342,342,342
9782,208,324,395,260,260
9783,363,205,110,51,51
9784,314,368,219,219,219
9785,357,312,312,312,312
9786,288,381,300,300,300
9787,346,307,307,307,307
9788,257,211,256,256,256
9789,288,312,367,300,300
9790,142,88,383,383,383
9791,117,354,213,321,321
9792,355,355,355,355,355
9793,369,171,309,207,207
9794,8,230,345,25,25
9795,239,340,239,292,292
9796,78,166,321,225,225
9797,385,167,385,385,385
9798,223,234,258,243,258
9799,298,97,275,275,275
9800,274,274,274,274,274
9801,375,355,375,375,375
9802,352,352,352,352,352
9803,378,217,223,324,324
9804,118,292,340,340,340
9805,231,268,311,311,311
9806,139,191,166,166,166
9807,401,239,220,312,312
9808,377,349,366,106,106
9809,126,54,147,147,147
9810,250,31,354,354,354
9811,281,24,278,207,207
9812,341,82,282,282,282
9813,389,292,352,352,245
9814,375,355,363,363,363
9815,64,389,314,314,314
9816,38,349,349,349,349
9817,233,236,333,251,251
9818,160,166,57,297,297
9819,64,62,97,97,97
9820,122,229,229,341,341
9821,388,266,113,113,113
9822,170,200,89,223,223
9823,97,157,267,267,224
9824,0,338,248,248,248
9825,356,306,319,311,311
9826,399,345,167,167,167
9827,250,218,288,288,288
9828,123,371,399,208,208
9829,314,232,302,179,179
9830,66,336,216,216,219
9831,287,44,130,320,320
9832,301,27,88,200,200
9833,250,266,261,261,261
9834,242,341,341,341,341
9835,379,324,215,215,247
9836,259,220,220,221,221
9837,391,292,271,346,346
9838,334,88,317,317,317
9839,340,340,340,301,301
9840,282,302,247,256,256
9841,138,236,385,49,385
9842,263,239,260,271,239
9843,263,297,359,359,359
9844,232,194,343,341,134
9845,235,396,202,273,273
9846,124,2,344,285,285
9847,214,214,214,214,214
9848,141,298,359,359,359
9849,365,274,274,274,274
9850,92,339,202,202,202
9851,76,298,19,19,321
9852,258,179,126,126,126
9853,66,359,264,264,264
9854,287,300,275,391,391
9855,343,162,360,341,341
9856,171,338,137,399,151
9857,35,326,320,370,370
9858,402,373,328,328,328
9859,99,71,188,188,188
9860,230,393,323,393,275
9861,149,144,133,87,24
9862,4,341,34,162,162
9863,310,254,275,275,275
9864,77,315,293,120,367
9865,111,226,233,233,233
9866,266,367,285,285,285
9867,317,244,232,231,231
9868,5,150,151,307,151
9869,130,361,304,214,214
9870,46,372,83,339,339
9871,368,361,397,378,378
9872,346,275,364,364,214
9873,346,279,328,328,328
9874,243,60,387,280,21
9875,15,202,15,179,5
9876,358,138,162,360,360
9877,221,396,326,288,288
9878,35,173,141,141,141
9879,340,275,177,177,177
9880,162,112,341,341,341
9881,378,207,401,275,275
9882,361,200,379,261,261
9883,319,314,354,261,261
9884,117,251,369,369,369
9885,161,20,289,289,289
9886,400,202,25,25,25
9887,103,370,198,198,198
9888,272,272,272,272,272
9889,314,394,211,353,353
9890,309,124,311,33,33
9891,370,367,393,370,370
9892,317,222,99,304,304
9893,292,368,133,380,380
9894,403,280,394,394,394
9895,228,146,325,109,109
9896,152,242,400,400,400
9897,210,293,306,306,306
9898,57,41,197,197,197
9899,370,367,324,324,324
9900,217,99,338,338,338
9901,142,385,385,385,385
9902,317,239,239,239,239
9903,74,51,265,265,214
9904,282,165,179,179,179
9905,239,278,315,277,277
9906,162,86,282,345,345
9907,298,298,298,306,306
9908,219,37,390,390,390
9909,31,289,113,5,5
9910,364,390,401,401,401
9911,306,207,378,275,275
9912,105,240,264,344,344
9913,383,383,383,383,383
9914,25,63,208,244,244
9915,360,327,240,236,236
9916,201,63,110,173,173
9917,312,97,370,256,370
9918,141,242,137,173,173
9919,286,242,296,296,296
9920,63,228,326,325,325
9921,302,321,365,82,365
9922,297,297,309,25,142
9923,222,271,239,239,239
9924,136,82,327,327,327
9925,279,391,370,396,396
9926,399,266,266,266,266
9927,25,393,116,116,116
9928,170,337,154,104,104
9929,285,178,326,285,285
9930,351,249,47,12,12
9931,7,359,285,359,359
9932,397,397,61,61,61
9933,46,106,209,209,209
9934,346,277,318,318,318
9935,402,220,402,402,402
9936,185,367,318,326,326
9937,375,238,238,238,238
9938,200,197,222,62,62
9939,236,282,235,235,235
9940,402,297,263,263,263
9941,232,230,211,211,211
9942,15,364,392,392,392
9943,29,328,205,328,328
9944,12,402,323,284,284
9945,370,252,205,205,205
9946,312,221,398,398,300
9947,337,258,276,276,276
9948,245,256,22,397,335
9949,48,361,12,232,232
9950,324,226,359,241,359
9951,397,293,250,137,137
9952,226,300,300,300,300
9953,343,400,401,257,401
9954,271,271,271,271,271
9955,251,226,226,226,226
9956,99,265,251,251,251
9957,8,168,312,271,271
9958,390,15,356,356,356
9959,230,202,166,202,202
9960,382,363,324,367,367
9961,98,81,160,160,160
9962,38,158,185,196,196
9963,137,362,130,227,206
9964,15,363,394,394,394
9965,111,338,260,260,260
9966,129,401,377,371,371
9967,353,19,208,355,355
9968,305,208,334,208,208
9969,82,25,325,325,325
9970,292,367,260,297,297
9971,224,397,217,312,312
9972,266,71,394,350,350
9973,152,247,268,268,268
9974,69,226,394,394,394
9975,235,378,310,335,335
9976,107,370,107,107,107
9977,115,76,49,49,49
9978,195,26,136,136,136
9979,306,359,207,207,207
9980,360,264,258,258,258
9981,70,239,239,239,239
9982,120,211,182,239,239
9983,378,222,331,241,241
9984,139,398,23,23,23
9985,31,221,250,250,250
9986,377,278,400,365,401
9987,383,267,232,264,264
9988,284,389,326,279,279
9989,397,397,300,300,300
9990,81,256,335,335,335
9991,284,333,299,299,299
9992,369,288,288,288,288
9993,106,258,341,341,341
9994,144,318,208,275,370
9995,128,403,137,137,137
9996,324,269,225,225,225
9997,380,221,363,363,363
9998,377,206,230,211,211
9999,64,70,228,144,144
10000,125,281,94,160,160
10001,281,353,319,371,371
10002,41,35,151,13,13
10003,308,106,213,213,213
10004,47,330,208,261,261
10005,119,150,119,119,119
10006,211,30,358,358,358
10007,312,15,75,75,75
10008,217,319,232,232,232
10009,325,198,231,231,231
10010,121,24,47,166,47
10011,292,259,280,350,379
10012,256,196,308,308,308
10013,213,267,211,188,188
10014,91,337,370,297,297
10015,359,4,67,67,67
10016,200,185,310,310,310
10017,374,318,318,275,275
10018,210,268,243,308,222
10019,303,304,303,303,303
10020,240,349,310,344,344
10021,150,338,36,166,166
10022,63,383,339,264,264
10023,366,392,30,327,327
10024,398,324,212,212,212
10025,160,133,12,12,392
10026,325,394,394,394,397
10027,338,296,90,90,90
10028,265,159,308,327,327
10029,232,297,301,353,353
10030,292,292,353,353,353
10031,269,116,204,270,270
10032,315,285,144,144,144
10033,331,271,300,116,347
10034,221,211,361,361,361
10035,129,236,230,230,230
10036,238,16,211,342,342
10037,94,351,144,234,234
10038,330,370,212,212,212
10039,197,373,362,259,259
10040,136,299,259,351,351
10041,391,271,370,370,370
10042,161,231,115,115,115
10043,175,291,202,106,106
10044,338,272,379,379,379
10045,302,288,321,395,395
10046,239,334,283,367,367
10047,216,260,253,292,292
10048,178,228,315,315,315
10049,321,321,213,321,213
10050,356,308,400,400,400
10051,354,350,362,362,362
10052,175,308,317,317,317
10053,381,54,22,339,339
10054,223,259,223,223,223
10055,360,269,392,392,392
10056,60,355,271,220,220
10057,356,98,356,377,229
10058,195,212,331,331,331
10059,151,314,396,333,251
10060,330,308,229,330,330
10061,186,314,342,329,329
10062,325,221,198,198,198
10063,316,402,346,288,288
10064,361,261,315,315,315
10065,207,297,113,166,166
10066,288,288,37,249,249
10067,340,347,398,398,398
10068,56,52,179,89,89
10069,141,134,270,135,135
10070,368,102,268,268,268
10071,214,144,263,263,263
10072,370,266,324,324,324
10073,216,403,328,328,328
10074,256,271,243,378,378
10075,263,16,33,328,328
10076,53,281,369,369,369
10077,54,274,203,236,236
10078,116,13,49,49,49
10079,63,242,37,110,110
10080,53,3,50,197,197
10081,370,203,152,366,366
10082,13,81,106,106,106
10083,15,252,378,395,292
10084,396,346,353,330,330
10085,180,352,235,235,235
10086,397,328,391,195,195
10087,348,348,285,263,384
10088,265,377,383,354,354
10089,393,393,57,57,57
10090,368,121,207,207,207
10091,267,175,265,265,247
10092,317,208,290,290,290
10093,209,212,217,217,217
10094,359,236,401,327,30
10095,230,157,50,157,157
10096,378,123,284,284,284
10097,390,401,401,401,401
10098,94,132,165,173,173
10099,19,61,322,160,160
10100,179,297,297,297,297
10101,235,82,256,256,256
10102,53,247,306,306,306
10103,221,368,271,271,271
10104,186,268,370,370,370
10105,396,316,268,268,268
10106,10,304,99,377,377
10107,296,139,338,338,338
10108,314,289,314,314,314
10109,342,19,356,356,356
10110,363,370,367,367,367
10111,339,365,223,251,251
10112,159,377,100,217,217
10113,208,262,206,239,239
10114,260,281,51,256,256
10115,307,324,253,253,253
10116,367,226,397,259,259
10117,41,175,149,149,149
10118,402,201,335,208,335
10119,93,184,274,310,310
10120,100,45,340,340,340
10121,128,281,248,248,248
10122,17,109,177,177,177
10123,142,274,295,347,347
10124,275,353,265,265,265
10125,272,315,178,94,94
10126,136,359,240,319,319
10127,287,339,76,115,115
10128,43,264,364,301,317
10129,122,401,168,299,90
10130,142,209,241,241,241
10131,272,100,207,339,339
10132,372,308,341,240,240
10133,397,370,363,221,221
10134,256,78,264,341,298
10135,243,391,251,251,251
10136,151,306,226,378,378
10137,292,312,397,397,397
10138,226,214,294,283,283
10139,305,305,296,296,296
10140,49,299,160,242,242
10141,304,366,283,211,283
10142,367,160,393,152,152
10143,172,44,181,181,181
10144,328,119,342,342,342
10145,397,397,340,340,340
10146,214,375,104,104,104
10147,3,183,70,117,22
10148,305,208,375,375,375
10149,292,84,369,389,389
10150,133,275,205,205,205
10151,170,251,164,197,197
10152,86,86,332,195,195
10153,290,333,202,202,310
10154,239,302,243,243,243
10155,197,211,256,256,256
10156,388,78,316,262,262
10157,224,262,215,215,215
10158,211,325,46,285,285
10159,370,299,391,22,394
10160,296,281,145,211,211
10161,245,245,245,245,245
10162,402,45,339,339,339
10163,208,191,337,337,337
10164,134,174,380,380,380
10165,15,335,106,397,397
10166,123,298,366,366,366
10167,5,22,303,303,303
10168,369,244,311,199,89
10169,278,377,73,110,110
10170,89,112,227,227,227
10171,279,342,334,367,367
10172,289,50,329,329,329
10173,229,316,207,207,213
10174,94,136,159,34,34
10175,125,341,316,316,316
10176,205,273,297,398,398
10177,372,402,75,144,144
10178,261,390,361,244,244
10179,89,278,346,316,316
10180,208,397,390,328,328
10181,233,383,309,233,233
10182,182,154,100,200,200
10183,379,275,366,366,366
10184,207,223,212,212,212
10185,67,5,259,259,259
10186,318,136,33,33,33
10187,344,231,267,306,306
10188,387,210,78,78,78
10189,318,317,70,326,326
10190,269,333,291,327,291
10191,260,253,253,253,253
10192,353,292,288,288,288
10193,283,390,275,275,275
10194,217,204,367,300,300
10195,248,13,248,248,248
10196,228,305,144,160,160
10197,307,342,312,396,396
10198,383,383,383,383,383
10199,73,244,30,275,275
10200,152,24,168,168,168
10201,329,329,24,307,24
10202,233,360,321,321,321
10203,317,275,359,401,401
10204,38,142,307,307,307
10205,325,144,144,335,335
10206,160,241,381,381,241
10207,165,378,187,208,208
10208,396,306,278,371,371
10209,377,396,248,248,248
10210,218,254,239,239,239
10211,371,355,355,355,355
10212,202,356,278,278,278
10213,192,265,380,284,284
10214,166,200,318,318,318
10215,21,266,382,266,266
10216,278,271,257,257,257
10217,82,44,294,294,294
10218,299,221,24,24,24
10219,221,74,306,306,306
10220,103,199,401,400,400
10221,332,290,103,197,197
10222,225,398,401,401,401
10223,70,398,259,292,292
10224,367,204,241,257,257
10225,43,372,261,261,261
10226,9,210,214,214,214
10227,339,262,162,162,162
10228,385,335,270,200,200
10229,133,218,281,184,184
10230,8,307,307,307,307
10231,228,285,234,234,234
10232,20,13,163,163,163
10233,126,192,57,57,57
10234,317,7,336,336,76
10235,22,253,368,368,368
10236,395,341,76,76,76
10237,228,160,228,0,0
10238,396,328,307,307,307
10239,363,328,328,328,328
10240,212,394,212,212,212
10241,297,336,336,336,336
10242,159,67,233,377,359
10243,149,222,392,392,392
10244,244,315,347,347,347
10245,388,230,153,153,153
10246,398,261,261,261,261
10247,145,326,245,245,245
10248,396,357,325,251,231
10249,395,212,395,395,395
10250,215,239,239,356,356
10251,220,284,220,209,209
10252,380,275,275,300,300
10253,300,83,180,33,75
10254,157,189,104,104,104
10255,334,338,363,378,378
10256,245,294,271,363,363
10257,397,397,367,367,367
10258,362,342,212,212,212
10259,236,308,269,269,264
10260,234,348,285,285,285
10261,333,333,284,284,284
10262,367,367,288,187,187
10263,278,278,148,213,213
10264,282,202,202,202,202
10265,151,201,13,249,249
10266,364,388,78,78,78
10267,403,103,129,173,173
10268,305,61,61,88,88
10269,41,5,287,257,257
10270,207,341,400,366,359
10271,100,340,18,18,18
10272,381,45,27,27,27
10273,292,326,395,395,395
10274,173,239,347,130,289
10275,54,370,271,323,323
10276,294,261,243,243,243
10277,335,318,318,228,320
10278,319,359,207,380,380
10279,143,101,341,317,317
10280,330,395,275,275,275
10281,181,89,235,235,235
10282,310,278,211,378,378
10283,328,251,120,26,169
10284,318,402,363,116,116
10285,83,382,362,373,373
10286,211,241,229,229,229
10287,208,362,397,397,397
10288,45,174,173,173,173
10289,133,67,270,135,369
10290,93,89,117,38,38
10291,2,178,204,110,272
10292,380,262,269,269,269
10293,360,302,372,153,153
10294,378,278,278,278,278
10295,353,375,340,234,340
10296,282,264,213,278,278
10297,317,219,219,219,219
10298,380,74,380,380,380
10299,51,268,213,213,213
10300,328,190,307,315,315
10301,82,33,397,334,334
10302,395,320,219,401,401
