ids,epoch_1
5794,208
5795,337
5796,103
5797,292
5798,166
5799,391
5800,86
5801,24
5802,314
5803,2
5804,66
5805,285
5806,21
5807,159
5808,59
5809,129
5810,137
5811,127
5812,67
5813,21
5814,130
5815,246
5816,188
5817,90
5818,190
5819,229
5820,174
5821,200
5822,111
5823,24
5824,53
5825,340
5826,31
5827,41
5828,24
5829,76
5830,43
5831,279
5832,54
5833,87
5834,338
5835,170
5836,240
5837,184
5838,259
5839,176
5840,132
5841,201
5842,280
5843,86
5844,51
5845,385
5846,48
5847,402
5848,113
5849,33
5850,299
5851,168
5852,200
5853,149
5854,130
5855,165
5856,187
5857,136
5858,344
5859,403
5860,199
5861,22
5862,162
5863,57
5864,92
5865,29
5866,163
5867,306
5868,215
5869,8
5870,90
5871,114
5872,109
5873,178
5874,59
5875,46
5876,179
5877,336
5878,44
5879,190
5880,292
5881,200
5882,99
5883,178
5884,389
5885,87
5886,75
5887,7
5888,85
5889,136
5890,260
5891,65
5892,209
5893,48
5894,156
5895,44
5896,190
5897,60
5898,60
5899,380
5900,122
5901,289
5902,43
5903,9
5904,311
5905,12
5906,196
5907,1
5908,23
5909,87
5910,144
5911,360
5912,371
5913,104
5914,171
5915,121
5916,141
5917,60
5918,129
5919,251
5920,109
5921,189
5922,205
5923,340
5924,168
5925,353
5926,2
5927,186
5928,44
5929,25
5930,9
5931,194
5932,117
5933,176
5934,23
5935,187
5936,100
5937,240
5938,35
5939,51
5940,104
5941,47
5942,221
5943,93
5944,189
5945,115
5946,46
5947,304
5948,338
5949,91
5950,197
5951,179
5952,26
5953,80
5954,286
5955,31
5956,211
5957,355
5958,18
5959,143
5960,113
5961,99
5962,131
5963,138
5964,152
5965,250
5966,168
5967,313
5968,113
5969,143
5970,40
5971,151
5972,172
5973,47
5974,48
5975,93
5976,379
5977,7
5978,197
5979,170
5980,356
5981,68
5982,114
5983,97
5984,77
5985,10
5986,159
5987,40
5988,59
5989,43
5990,190
5991,170
5992,15
5993,9
5994,202
5995,97
5996,27
5997,68
5998,54
5999,147
6000,27
6001,305
6002,2
6003,156
6004,135
6005,367
6006,33
6007,80
6008,57
6009,19
6010,101
6011,158
6012,37
6013,21
6014,122
6015,84
6016,44
6017,178
6018,159
6019,181
6020,99
6021,97
6022,80
6023,187
6024,31
6025,122
6026,19
6027,77
6028,125
6029,9
6030,121
6031,96
6032,188
6033,336
6034,169
6035,110
6036,200
6037,86
6038,201
6039,35
6040,385
6041,253
6042,87
6043,62
6044,7
6045,163
6046,258
6047,347
6048,69
6049,125
6050,38
6051,356
6052,68
6053,24
6054,396
6055,153
6056,334
6057,191
6058,27
6059,334
6060,399
6061,187
6062,34
6063,51
6064,54
6065,178
6066,91
6067,75
6068,284
6069,197
6070,218
6071,19
6072,63
6073,111
6074,41
6075,279
6076,110
6077,93
6078,141
6079,31
6080,233
6081,24
6082,287
6083,113
6084,235
6085,157
6086,152
6087,162
6088,316
6089,173
6090,44
6091,169
6092,339
6093,206
6094,121
6095,69
6096,151
6097,289
6098,33
6099,43
6100,144
6101,93
6102,5
6103,57
6104,10
6105,123
6106,152
6107,163
6108,184
6109,24
6110,100
6111,47
6112,2
6113,156
6114,109
6115,2
6116,78
6117,269
6118,133
6119,141
6120,126
6121,57
6122,176
6123,254
6124,157
6125,130
6126,351
6127,137
6128,7
6129,171
6130,294
6131,201
6132,138
6133,373
6134,52
6135,346
6136,44
6137,126
6138,97
6139,126
6140,212
6141,24
6142,141
6143,8
6144,149
6145,90
6146,173
6147,13
6148,136
6149,197
6150,242
6151,70
6152,377
6153,44
6154,20
6155,315
6156,112
6157,99
6158,312
6159,44
6160,87
6161,35
6162,137
6163,114
6164,253
6165,39
6166,7
6167,187
6168,70
6169,338
6170,159
6171,180
6172,24
6173,112
6174,338
6175,272
6176,51
6177,111
6178,83
6179,284
6180,96
6181,74
6182,20
6183,104
6184,37
6185,236
6186,96
6187,22
6188,21
6189,135
6190,13
6191,2
6192,202
6193,60
6194,188
6195,31
6196,82
6197,151
6198,159
6199,274
6200,103
6201,91
6202,114
6203,27
6204,82
6205,5
6206,218
6207,270
6208,100
6209,24
6210,14
6211,141
6212,139
6213,132
6214,12
6215,200
6216,75
6217,165
6218,174
6219,174
6220,23
6221,372
6222,113
6223,359
6224,173
6225,161
6226,202
6227,176
6228,240
6229,108
6230,198
6231,402
6232,138
6233,395
6234,114
6235,46
6236,135
6237,13
6238,182
6239,126
6240,5
6241,194
6242,276
6243,116
6244,82
6245,23
6246,37
6247,345
6248,292
6249,98
6250,86
6251,110
6252,147
6253,48
6254,35
6255,330
6256,17
6257,73
6258,398
6259,120
6260,89
6261,133
6262,151
6263,145
6264,29
6265,53
6266,87
6267,13
6268,272
6269,34
6270,30
6271,126
6272,109
6273,13
6274,97
6275,148
6276,37
6277,69
6278,43
6279,94
6280,5
6281,83
6282,18
6283,112
6284,78
6285,20
6286,322
6287,12
6288,166
6289,135
6290,276
6291,256
6292,121
6293,142
6294,307
6295,99
6296,396
6297,151
6298,320
6299,380
6300,293
6301,128
6302,221
6303,60
6304,64
6305,278
6306,12
6307,171
6308,97
6309,286
6310,101
6311,264
6312,388
6313,123
6314,240
6315,305
6316,50
6317,135
6318,109
6319,171
6320,154
6321,208
6322,110
6323,307
6324,283
6325,86
6326,286
6327,130
6328,354
6329,186
6330,184
6331,165
6332,51
6333,5
6334,110
6335,122
6336,50
6337,47
6338,243
6339,20
6340,166
6341,220
6342,158
6343,63
6344,249
6345,232
6346,150
6347,171
6348,13
6349,142
6350,172
6351,182
6352,396
6353,253
6354,87
6355,188
6356,108
6357,54
6358,87
6359,23
6360,53
6361,13
6362,245
6363,109
6364,139
6365,338
6366,112
6367,102
6368,130
6369,50
6370,140
6371,106
6372,174
6373,165
6374,179
6375,39
6376,200
6377,278
6378,74
6379,213
6380,166
6381,337
6382,368
6383,7
6384,117
6385,112
6386,87
6387,176
6388,4
6389,100
6390,33
6391,353
6392,80
6393,200
6394,13
6395,259
6396,23
6397,187
6398,79
6399,253
6400,188
6401,375
6402,155
6403,113
6404,141
6405,33
6406,302
6407,36
6408,23
6409,159
6410,358
6411,22
6412,190
6413,285
6414,346
6415,122
6416,370
6417,132
6418,21
6419,154
6420,314
6421,287
6422,8
6423,99
6424,106
6425,311
6426,44
6427,8
6428,120
6429,6
6430,162
6431,141
6432,178
6433,1
6434,108
6435,124
6436,285
6437,224
6438,151
6439,109
6440,160
6441,111
6442,137
6443,321
6444,87
6445,127
6446,221
6447,159
6448,145
6449,170
6450,24
6451,58
6452,285
6453,149
6454,246
6455,139
6456,166
6457,138
6458,33
6459,159
6460,117
6461,44
6462,119
6463,166
6464,57
6465,82
6466,113
6467,113
6468,52
6469,57
6470,240
6471,362
6472,270
6473,307
6474,359
6475,179
6476,195
6477,210
6478,56
6479,161
6480,327
6481,117
6482,255
6483,87
6484,165
6485,211
6486,69
6487,87
6488,64
6489,169
6490,213
6491,70
6492,157
6493,360
6494,39
6495,13
6496,142
6497,117
6498,162
6499,246
6500,119
6501,387
6502,69
6503,21
6504,112
6505,9
6506,272
6507,51
6508,21
6509,120
6510,2
6511,179
6512,162
6513,110
6514,124
6515,305
6516,39
6517,6
6518,206
6519,314
6520,95
6521,334
6522,22
6523,170
6524,305
6525,314
6526,104
6527,116
6528,174
6529,248
6530,65
6531,73
6532,176
6533,27
6534,126
6535,117
6536,233
6537,200
6538,87
6539,111
6540,338
6541,362
6542,39
6543,369
6544,106
6545,87
6546,176
6547,197
6548,88
6549,57
6550,204
6551,335
6552,126
6553,46
6554,10
6555,72
6556,143
6557,204
6558,244
6559,369
6560,24
6561,326
6562,173
6563,116
6564,230
6565,333
6566,95
6567,307
6568,45
6569,12
6570,53
6571,51
6572,142
6573,52
6574,30
6575,34
6576,9
6577,60
6578,100
6579,50
6580,34
6581,329
6582,11
6583,84
6584,42
6585,5
6586,236
6587,20
6588,75
6589,248
6590,202
6591,314
6592,230
6593,126
6594,128
6595,100
6596,134
6597,279
6598,21
6599,81
6600,293
6601,377
6602,85
6603,266
6604,354
6605,99
6606,133
6607,87
6608,110
6609,112
6610,394
6611,399
6612,211
6613,99
6614,107
6615,76
6616,154
6617,45
6618,163
6619,191
6620,400
6621,51
6622,195
6623,338
6624,40
6625,48
6626,0
6627,162
6628,47
6629,232
6630,95
6631,57
6632,154
6633,143
6634,253
6635,93
6636,177
6637,23
6638,304
6639,145
6640,86
6641,182
6642,24
6643,113
6644,244
6645,96
6646,386
6647,121
6648,83
6649,370
6650,206
6651,183
6652,265
6653,389
6654,162
6655,338
6656,60
6657,12
6658,136
6659,54
6660,70
6661,80
6662,35
6663,237
6664,181
6665,265
6666,20
6667,149
6668,126
6669,43
6670,186
6671,175
6672,397
6673,363
6674,190
6675,272
6676,305
6677,69
6678,317
6679,173
6680,175
6681,26
6682,54
6683,200
6684,57
6685,159
6686,340
6687,97
6688,62
6689,170
6690,203
6691,321
6692,4
6693,103
6694,367
6695,197
6696,306
6697,157
6698,60
6699,31
6700,109
6701,65
6702,247
6703,190
6704,190
6705,130
6706,15
6707,93
6708,133
6709,242
6710,247
6711,391
6712,13
6713,173
6714,82
6715,104
6716,85
6717,155
6718,128
6719,26
6720,154
6721,396
6722,107
6723,160
6724,13
6725,395
6726,299
6727,75
6728,196
6729,152
6730,126
6731,115
6732,72
6733,26
6734,89
6735,60
6736,45
6737,200
6738,327
6739,36
6740,70
6741,76
6742,391
6743,178
6744,21
6745,6
6746,383
6747,135
6748,121
6749,222
6750,87
6751,98
6752,84
6753,148
6754,292
6755,162
6756,104
6757,151
6758,37
6759,180
6760,292
6761,381
6762,160
6763,20
6764,126
6765,69
6766,397
6767,83
6768,67
6769,44
6770,320
6771,282
6772,194
6773,162
6774,10
6775,83
6776,108
6777,21
6778,9
6779,40
6780,233
6781,98
6782,2
6783,166
6784,46
6785,140
6786,15
6787,301
6788,104
6789,115
6790,137
6791,265
6792,26
6793,42
6794,237
6795,34
6796,2
6797,374
6798,133
6799,222
6800,87
6801,229
6802,145
6803,93
6804,179
6805,176
6806,12
6807,176
6808,259
6809,129
6810,35
6811,21
6812,173
6813,10
6814,173
6815,151
6816,257
6817,13
6818,396
6819,190
6820,265
6821,242
6822,94
6823,333
6824,304
6825,194
6826,121
6827,210
6828,184
6829,41
6830,20
6831,8
6832,34
6833,132
6834,179
6835,327
6836,157
6837,97
6838,106
6839,124
6840,115
6841,179
6842,134
6843,214
6844,70
6845,111
6846,18
6847,34
6848,74
6849,116
6850,174
6851,313
6852,102
6853,328
6854,92
6855,300
6856,165
6857,249
6858,272
6859,82
6860,24
6861,48
6862,296
6863,103
6864,9
6865,99
6866,71
6867,124
6868,93
6869,162
6870,233
6871,145
6872,204
6873,148
6874,65
6875,45
6876,89
6877,3
6878,332
6879,81
6880,389
6881,370
6882,217
6883,321
6884,153
6885,152
6886,375
6887,59
6888,247
6889,50
6890,199
6891,197
6892,198
6893,54
6894,59
6895,340
6896,126
6897,13
6898,170
6899,66
6900,69
6901,80
6902,171
6903,249
6904,171
6905,370
6906,10
6907,3
6908,177
6909,100
6910,123
6911,178
6912,59
6913,87
6914,326
6915,54
6916,69
6917,22
6918,44
6919,10
6920,144
6921,87
6922,38
6923,133
6924,102
6925,169
6926,88
6927,210
6928,76
6929,394
6930,89
6931,200
6932,385
6933,19
6934,179
6935,4
6936,88
6937,168
6938,251
6939,135
6940,297
6941,63
6942,350
6943,90
6944,342
6945,28
6946,266
6947,171
6948,122
6949,179
6950,337
6951,26
6952,77
6953,16
6954,166
6955,68
6956,92
6957,240
6958,185
6959,136
6960,187
6961,56
6962,4
6963,307
6964,267
6965,178
6966,171
6967,176
6968,54
6969,87
6970,282
6971,86
6972,289
6973,38
6974,209
6975,10
6976,187
6977,193
6978,389
6979,72
6980,55
6981,20
6982,339
6983,148
6984,179
6985,322
6986,87
6987,190
6988,377
6989,339
6990,26
6991,73
6992,24
6993,386
6994,137
6995,242
6996,138
6997,38
6998,21
6999,142
7000,371
7001,249
7002,358
7003,102
7004,161
7005,47
7006,199
7007,24
7008,84
7009,68
7010,91
7011,152
7012,105
7013,27
7014,176
7015,308
7016,113
7017,133
7018,280
7019,197
7020,284
7021,206
7022,187
7023,152
7024,385
7025,289
7026,85
7027,26
7028,93
7029,8
7030,91
7031,4
7032,13
7033,93
7034,78
7035,21
7036,202
7037,198
7038,118
7039,13
7040,109
7041,56
7042,96
7043,166
7044,60
7045,362
7046,89
7047,22
7048,236
7049,150
7050,114
7051,197
7052,141
7053,89
7054,87
7055,57
7056,77
7057,240
7058,135
7059,301
7060,123
7061,245
7062,52
7063,0
7064,184
7065,284
7066,34
7067,23
7068,70
7069,375
7070,82
7071,110
7072,83
7073,21
7074,245
7075,162
7076,340
7077,295
7078,277
7079,152
7080,87
7081,126
7082,380
7083,176
7084,374
7085,85
7086,346
7087,69
7088,53
7089,178
7090,121
7091,21
7092,103
7093,338
7094,99
7095,257
7096,248
7097,388
7098,187
7099,188
7100,171
7101,105
7102,24
7103,40
7104,110
7105,72
7106,111
7107,154
7108,85
7109,98
7110,69
7111,74
7112,33
7113,109
7114,248
7115,152
7116,160
7117,124
7118,86
7119,308
7120,360
7121,198
7122,102
7123,393
7124,39
7125,30
7126,5
7127,321
7128,127
7129,160
7130,369
7131,68
7132,40
7133,346
7134,121
7135,106
7136,117
7137,314
7138,385
7139,40
7140,94
7141,140
7142,72
7143,4
7144,168
7145,170
7146,112
7147,259
7148,145
7149,102
7150,87
7151,92
7152,116
7153,24
7154,259
7155,80
7156,150
7157,200
7158,255
7159,18
7160,362
7161,62
7162,154
7163,328
7164,200
7165,123
7166,156
7167,179
7168,249
7169,162
7170,104
7171,97
7172,135
7173,11
7174,106
7175,371
7176,147
7177,69
7178,15
7179,69
7180,134
7181,360
7182,44
7183,184
7184,109
7185,192
7186,98
7187,394
7188,171
7189,307
7190,87
7191,83
7192,89
7193,31
7194,34
7195,328
7196,372
7197,190
7198,12
7199,108
7200,24
7201,145
7202,27
7203,140
7204,6
7205,8
7206,33
7207,305
7208,111
7209,80
7210,385
7211,314
7212,316
7213,35
7214,76
7215,401
7216,197
7217,134
7218,145
7219,248
7220,392
7221,138
7222,117
7223,127
7224,147
7225,198
7226,359
7227,173
7228,47
7229,380
7230,171
7231,42
7232,178
7233,73
7234,211
7235,291
7236,381
7237,28
7238,154
7239,78
7240,78
7241,191
7242,369
7243,170
7244,118
7245,80
7246,84
7247,220
7248,27
7249,23
7250,110
7251,4
7252,128
7253,152
7254,111
7255,253
7256,13
7257,98
7258,130
7259,143
7260,84
7261,38
7262,261
7263,259
7264,202
7265,131
7266,383
7267,48
7268,351
7269,197
7270,160
7271,73
7272,200
7273,86
7274,80
7275,172
7276,9
7277,46
7278,20
7279,188
7280,196
7281,38
7282,67
7283,153
7284,204
7285,306
7286,9
7287,385
7288,161
7289,24
7290,308
7291,150
7292,17
7293,71
7294,41
7295,341
7296,72
7297,197
7298,208
7299,218
7300,89
7301,318
7302,130
7303,178
7304,102
7305,157
7306,166
7307,17
7308,60
7309,392
7310,167
7311,37
7312,2
7313,200
7314,63
7315,43
7316,189
7317,259
7318,34
7319,141
7320,60
7321,41
7322,399
7323,86
7324,38
7325,8
7326,144
7327,256
7328,0
7329,190
7330,151
7331,225
7332,171
7333,130
7334,182
7335,130
7336,10
7337,159
7338,103
7339,251
7340,182
7341,119
7342,176
7343,55
7344,187
7345,38
7346,277
7347,81
7348,32
7349,158
7350,40
7351,165
7352,91
7353,341
7354,184
7355,83
7356,277
7357,265
7358,218
7359,160
7360,2
7361,73
7362,85
7363,20
7364,161
7365,87
7366,135
7367,102
7368,173
7369,60
7370,95
7371,111
7372,363
7373,157
7374,87
7375,305
7376,401
7377,170
7378,400
7379,138
7380,124
7381,161
7382,151
7383,90
7384,150
7385,35
7386,308
7387,125
7388,109
7389,38
7390,298
7391,108
7392,79
7393,9
7394,159
7395,355
7396,309
7397,92
7398,182
7399,191
7400,38
7401,178
7402,43
7403,165
7404,164
7405,151
7406,72
7407,3
7408,77
7409,67
7410,238
7411,15
7412,189
7413,145
7414,80
7415,327
7416,40
7417,218
7418,91
7419,18
7420,194
7421,117
7422,337
7423,139
7424,370
7425,6
7426,162
7427,66
7428,50
7429,200
7430,72
7431,170
7432,24
7433,114
7434,8
7435,44
7436,166
7437,400
7438,281
7439,35
7440,21
7441,326
7442,201
7443,207
7444,193
7445,41
7446,371
7447,162
7448,100
7449,341
7450,89
7451,141
7452,366
7453,126
7454,161
7455,318
7456,52
7457,253
7458,302
7459,308
7460,282
7461,30
7462,28
7463,6
7464,47
7465,155
7466,24
7467,111
7468,360
7469,170
7470,380
7471,247
7472,385
7473,67
7474,47
7475,98
7476,320
7477,53
7478,30
7479,264
7480,97
7481,259
7482,159
7483,108
7484,136
7485,248
7486,5
7487,182
7488,34
7489,202
7490,151
7491,51
7492,169
7493,199
7494,60
7495,5
7496,152
7497,90
7498,350
7499,329
7500,166
7501,343
7502,158
7503,82
7504,53
7505,15
7506,101
7507,28
7508,113
7509,105
7510,72
7511,113
7512,281
7513,174
7514,26
7515,145
7516,34
7517,173
7518,321
7519,94
7520,166
7521,128
7522,292
7523,5
7524,21
7525,346
7526,283
7527,162
7528,73
7529,272
7530,202
7531,369
7532,113
7533,242
7534,272
7535,322
7536,205
7537,114
7538,159
7539,279
7540,133
7541,249
7542,274
7543,385
7544,112
7545,402
7546,75
7547,109
7548,12
7549,188
7550,121
7551,141
7552,166
7553,111
7554,270
7555,10
7556,120
7557,13
7558,149
7559,167
7560,201
7561,203
7562,154
7563,87
7564,49
7565,90
7566,150
7567,9
7568,31
7569,295
7570,20
7571,51
7572,44
7573,97
7574,215
7575,337
7576,391
7577,122
7578,47
7579,282
7580,187
7581,8
7582,305
7583,109
7584,187
7585,83
7586,126
7587,332
7588,85
7589,39
7590,143
7591,42
7592,257
7593,178
7594,225
7595,86
7596,175
7597,180
7598,366
7599,134
7600,194
7601,186
7602,221
7603,150
7604,175
7605,30
7606,21
7607,103
7608,8
7609,69
7610,110
7611,178
7612,149
7613,94
7614,182
7615,32
7616,180
7617,70
7618,73
7619,114
7620,68
7621,173
7622,11
7623,35
7624,93
7625,8
7626,284
7627,134
7628,0
7629,44
7630,170
7631,300
7632,22
7633,216
7634,103
7635,44
7636,78
7637,322
7638,242
7639,179
7640,17
7641,10
7642,64
7643,126
7644,166
7645,89
7646,114
7647,165
7648,308
7649,249
7650,152
7651,327
7652,322
7653,98
7654,45
7655,163
7656,135
7657,396
7658,355
7659,82
7660,353
7661,163
7662,200
7663,97
7664,188
7665,93
7666,97
7667,273
7668,171
7669,149
7670,115
7671,184
7672,129
7673,126
7674,67
7675,33
7676,53
7677,44
7678,138
7679,279
7680,215
7681,58
7682,173
7683,188
7684,100
7685,282
7686,258
7687,53
7688,167
7689,162
7690,320
7691,137
7692,33
7693,44
7694,87
7695,189
7696,103
7697,243
7698,44
7699,10
7700,176
7701,80
7702,273
7703,147
7704,78
7705,280
7706,134
7707,162
7708,66
7709,36
7710,318
7711,162
7712,133
7713,94
7714,370
7715,94
7716,81
7717,338
7718,74
7719,285
7720,151
7721,196
7722,16
7723,229
7724,360
7725,179
7726,193
7727,110
7728,60
7729,236
7730,135
7731,173
7732,135
7733,14
7734,34
7735,117
7736,149
7737,287
7738,286
7739,30
7740,101
7741,135
7742,244
7743,166
7744,5
7745,86
7746,341
7747,145
7748,373
7749,161
7750,90
7751,314
7752,10
7753,66
7754,174
7755,147
7756,138
7757,380
7758,167
7759,60
7760,130
7761,40
7762,173
7763,161
7764,60
7765,332
7766,5
7767,179
7768,175
7769,130
7770,8
7771,36
7772,209
7773,235
7774,241
7775,397
7776,265
7777,72
7778,385
7779,94
7780,240
7781,57
7782,311
7783,110
7784,53
7785,221
7786,73
7787,89
7788,87
7789,23
7790,130
7791,166
7792,118
7793,154
7794,105
7795,59
7796,121
7797,177
7798,158
7799,193
7800,197
7801,131
7802,346
7803,270
7804,62
7805,403
7806,272
7807,73
7808,255
7809,355
7810,247
7811,31
7812,126
7813,219
7814,161
7815,128
7816,152
7817,231
7818,40
7819,297
7820,109
7821,75
7822,150
7823,328
7824,12
7825,179
7826,113
7827,359
7828,100
7829,329
7830,125
7831,82
7832,190
7833,101
7834,251
7835,123
7836,5
7837,99
7838,216
7839,43
7840,130
7841,314
7842,65
7843,82
7844,291
7845,83
7846,4
7847,190
7848,142
7849,137
7850,292
7851,43
7852,137
7853,113
7854,95
7855,183
7856,89
7857,319
7858,132
7859,143
7860,271
7861,109
7862,159
7863,163
7864,33
7865,22
7866,103
7867,329
7868,179
7869,258
7870,178
7871,38
7872,4
7873,170
7874,241
7875,213
7876,137
7877,24
7878,13
7879,69
7880,182
7881,304
7882,197
7883,280
7884,39
7885,136
7886,317
7887,166
7888,101
7889,376
7890,111
7891,109
7892,343
7893,183
7894,150
7895,80
7896,156
7897,155
7898,309
7899,31
7900,24
7901,78
7902,136
7903,199
7904,159
7905,110
7906,339
7907,143
7908,195
7909,387
7910,117
7911,229
7912,118
7913,109
7914,31
7915,115
7916,66
7917,63
7918,89
7919,193
7920,173
7921,45
7922,143
7923,67
7924,163
7925,197
7926,94
7927,86
7928,183
7929,278
7930,5
7931,38
7932,105
7933,5
7934,189
7935,162
7936,327
7937,174
7938,314
7939,98
7940,21
7941,48
7942,93
7943,270
7944,182
7945,385
7946,33
7947,51
7948,2
7949,83
7950,394
7951,51
7952,120
7953,244
7954,197
7955,13
7956,112
7957,63
7958,162
7959,144
7960,253
7961,230
7962,320
7963,188
7964,128
7965,85
7966,135
7967,13
7968,284
7969,25
7970,188
7971,357
7972,7
7973,87
7974,20
7975,271
7976,48
7977,39
7978,370
7979,109
7980,33
7981,42
7982,369
7983,88
7984,21
7985,346
7986,10
7987,253
7988,54
7989,168
7990,269
7991,383
7992,65
7993,170
7994,72
7995,48
7996,285
7997,44
7998,194
7999,33
8000,210
8001,155
8002,48
8003,99
8004,119
8005,156
8006,218
8007,345
8008,104
8009,51
8010,342
8011,150
8012,64
8013,20
8014,238
8015,112
8016,47
8017,53
8018,191
8019,73
8020,6
8021,72
8022,112
8023,22
8024,60
8025,206
8026,350
8027,396
8028,352
8029,355
8030,66
8031,195
8032,53
8033,244
8034,220
8035,101
8036,49
8037,5
8038,193
8039,89
8040,176
8041,188
8042,78
8043,123
8044,139
8045,191
8046,169
8047,154
8048,196
8049,172
8050,179
8051,195
8052,113
8053,145
8054,207
8055,52
8056,188
8057,188
8058,11
8059,80
8060,356
8061,138
8062,248
8063,173
8064,146
8065,15
8066,269
8067,396
8068,171
8069,8
8070,176
8071,9
8072,149
8073,144
8074,24
8075,197
8076,106
8077,120
8078,130
8079,64
8080,127
8081,17
8082,78
8083,0
8084,108
8085,320
8086,108
8087,399
8088,161
8089,179
8090,106
8091,176
8092,132
8093,45
8094,118
8095,35
8096,24
8097,42
8098,82
8099,178
8100,117
8101,154
8102,163
8103,160
8104,104
8105,115
8106,346
8107,66
8108,314
8109,89
8110,273
8111,396
8112,265
8113,77
8114,111
8115,60
8116,73
8117,91
8118,385
8119,78
8120,186
8121,187
8122,160
8123,121
8124,163
8125,151
8126,160
8127,340
8128,183
8129,80
8130,211
8131,363
8132,315
8133,111
8134,10
8135,273
8136,63
8137,191
8138,91
8139,86
8140,57
8141,101
8142,183
8143,190
8144,396
8145,25
8146,117
8147,145
8148,181
8149,24
8150,124
8151,174
8152,314
8153,176
8154,73
8155,165
8156,64
8157,197
8158,191
8159,86
8160,376
8161,391
8162,197
8163,130
8164,162
8165,167
8166,126
8167,116
8168,59
8169,328
8170,135
8171,23
8172,397
8173,86
8174,213
8175,117
8176,38
8177,34
8178,176
8179,53
8180,46
8181,57
8182,24
8183,209
8184,137
8185,5
8186,4
8187,325
8188,92
8189,101
8190,111
8191,145
8192,80
8193,190
8194,77
8195,64
8196,42
8197,87
8198,200
8199,159
8200,180
8201,338
8202,339
8203,161
8204,31
8205,105
8206,282
8207,373
8208,192
8209,171
8210,177
8211,132
8212,112
8213,93
8214,201
8215,370
8216,24
8217,70
8218,182
8219,103
8220,179
8221,171
8222,61
8223,197
8224,159
8225,335
8226,25
8227,103
8228,65
8229,235
8230,159
8231,327
8232,50
8233,24
8234,242
8235,110
8236,124
8237,156
8238,176
8239,162
8240,166
8241,82
8242,138
8243,119
8244,124
8245,250
8246,153
8247,89
8248,77
8249,311
8250,124
8251,305
8252,147
8253,170
8254,114
8255,113
8256,396
8257,314
8258,234
8259,185
8260,178
8261,289
8262,244
8263,109
8264,203
8265,187
8266,78
8267,156
8268,124
8269,4
8270,303
8271,73
8272,83
8273,246
8274,26
8275,47
8276,80
8277,317
8278,69
8279,138
8280,400
8281,60
8282,151
8283,174
8284,141
8285,168
8286,132
8287,86
8288,143
8289,12
8290,174
8291,174
8292,120
8293,96
8294,51
8295,59
8296,193
8297,121
8298,159
8299,131
8300,51
8301,92
8302,229
8303,36
8304,52
8305,371
8306,137
8307,325
8308,166
8309,258
8310,142
8311,133
8312,171
8313,89
8314,96
8315,130
8316,343
8317,195
8318,27
8319,167
8320,220
8321,38
8322,33
8323,362
8324,168
8325,74
8326,162
8327,58
8328,384
8329,277
8330,108
8331,312
8332,366
8333,325
8334,144
8335,309
8336,205
8337,363
8338,328
8339,362
8340,342
8341,353
8342,5
8343,346
8344,279
8345,285
8346,215
8347,285
8348,261
8349,308
8350,224
8351,169
8352,373
8353,346
8354,239
8355,327
8356,217
8357,313
8358,385
8359,229
8360,282
8361,241
8362,264
8363,368
8364,317
8365,79
8366,306
8367,31
8368,369
8369,265
8370,269
8371,330
8372,366
8373,281
8374,359
8375,340
8376,289
8377,224
8378,241
8379,300
8380,397
8381,24
8382,75
8383,139
8384,310
8385,149
8386,333
8387,393
8388,393
8389,393
8390,344
8391,236
8392,274
8393,342
8394,389
8395,393
8396,222
8397,336
8398,336
8399,304
8400,304
8401,267
8402,56
8403,62
8404,315
8405,349
8406,282
8407,327
8408,231
8409,243
8410,401
8411,308
8412,236
8413,302
8414,360
8415,36
8416,360
8417,304
8418,330
8419,373
8420,380
8421,51
8422,257
8423,271
8424,300
8425,353
8426,230
8427,401
8428,221
8429,27
8430,351
8431,166
8432,269
8433,269
8434,306
8435,222
8436,261
8437,222
8438,247
8439,100
8440,327
8441,229
8442,265
8443,265
8444,255
8445,225
8446,353
8447,403
8448,70
8449,313
8450,352
8451,329
8452,352
8453,203
8454,156
8455,203
8456,378
8457,382
8458,15
8459,260
8460,83
8461,70
8462,353
8463,213
8464,354
8465,316
8466,262
8467,284
8468,242
8469,304
8470,135
8471,362
8472,216
8473,393
8474,366
8475,339
8476,254
8477,313
8478,277
8479,288
8480,286
8481,286
8482,286
8483,311
8484,311
8485,207
8486,398
8487,266
8488,288
8489,227
8490,372
8491,266
8492,348
8493,341
8494,236
8495,236
8496,221
8497,215
8498,342
8499,287
8500,292
8501,306
8502,269
8503,240
8504,219
8505,256
8506,306
8507,237
8508,105
8509,390
8510,211
8511,284
8512,91
8513,204
8514,227
8515,403
8516,285
8517,51
8518,205
8519,119
8520,355
8521,355
8522,205
8523,279
8524,394
8525,282
8526,319
8527,282
8528,219
8529,352
8530,207
8531,205
8532,398
8533,261
8534,63
8535,375
8536,397
8537,367
8538,97
8539,238
8540,310
8541,327
8542,232
8543,63
8544,212
8545,232
8546,9
8547,284
8548,204
8549,217
8550,260
8551,346
8552,45
8553,261
8554,401
8555,33
8556,362
8557,337
8558,276
8559,366
8560,223
8561,250
8562,271
8563,403
8564,307
8565,277
8566,109
8567,97
8568,280
8569,270
8570,269
8571,344
8572,233
8573,403
8574,348
8575,208
8576,253
8577,401
8578,197
8579,220
8580,319
8581,393
8582,241
8583,396
8584,266
8585,385
8586,385
8587,161
8588,319
8589,392
8590,306
8591,377
