ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9167,250,12,281,24,176,176
9168,400,145,106,24,71,71
9169,258,258,258,258,258,258
9170,319,239,366,314,366,366
9171,297,84,30,272,272,34
9172,138,320,401,162,258,258
9173,57,249,385,244,156,156
9174,345,343,162,343,240,240
9175,323,365,394,314,15,15
9176,288,285,311,375,238,238
9177,247,341,341,341,341,341
9178,70,382,212,375,318,318
9179,195,111,113,387,387,387
9180,269,368,344,243,251,251
9181,230,388,247,313,236,327
9182,356,310,398,106,241,241
9183,361,198,378,307,339,339
9184,117,345,360,145,256,256
9185,344,383,206,206,346,346
9186,340,205,265,320,320,320
9187,22,382,354,173,370,370
9188,38,4,360,360,128,128
9189,207,275,302,282,282,282
9190,70,249,266,253,291,291
9191,70,70,88,27,249,250
9192,277,294,260,355,294,260
9193,147,152,81,107,107,107
9194,222,400,148,340,204,204
9195,213,358,401,257,392,392
9196,207,302,207,377,377,377
9197,377,241,261,261,280,280
9198,269,282,207,358,275,275
9199,230,265,400,265,280,280
9200,282,59,365,213,202,213
9201,251,370,346,217,355,355
9202,179,114,126,164,143,143
9203,302,243,258,372,353,353
9204,389,312,255,403,346,346
9205,386,69,394,23,277,277
9206,359,306,359,321,306,306
9207,345,359,378,359,342,342
9208,397,397,397,367,402,402
9209,339,220,232,361,354,380
9210,148,380,380,60,1,1
9211,202,202,202,202,202,202
9212,135,136,111,111,113,113
9213,383,362,256,293,216,216
9214,32,70,119,113,113,113
9215,298,6,328,347,217,217
9216,242,216,156,202,213,100
9217,306,346,396,340,206,332
9218,202,202,202,213,155,155
9219,253,253,253,200,67,67
9220,325,315,218,329,299,299
9221,263,260,312,262,397,397
9222,265,219,265,284,321,321
9223,330,173,173,238,363,363
9224,160,47,53,367,64,64
9225,383,403,330,318,228,228
9226,162,114,163,327,343,327
9227,331,239,207,207,207,207
9228,216,260,15,51,78,78
9229,378,213,378,378,306,306
9230,282,327,341,311,392,392
9231,324,238,348,259,241,241
9232,292,292,148,292,292,292
9233,308,236,222,236,222,222
9234,351,351,351,351,351,351
9235,387,234,382,13,397,397
9236,263,208,254,334,260,318
9237,355,340,305,228,228,228
9238,285,285,285,285,285,285
9239,295,317,222,222,222,222
9240,383,383,306,378,214,214
9241,346,238,205,363,363,229
9242,339,390,342,339,339,339
9243,396,320,70,70,340,340
9244,258,162,145,162,162,162
9245,292,292,292,403,226,292
9246,402,324,299,361,324,324
9247,367,367,367,367,382,382
9248,222,222,222,222,222,222
9249,89,246,272,82,244,244
9250,221,212,279,292,328,328
9251,299,355,291,217,325,325
9252,239,239,214,366,277,277
9253,314,322,221,297,297,297
9254,397,300,303,266,266,266
9255,45,179,256,236,400,400
9256,149,337,370,111,373,119
9257,240,240,240,345,222,222
9258,376,375,340,340,350,350
9259,214,264,274,308,377,377
9260,265,281,290,317,367,367
9261,221,346,355,398,398,398
9262,223,284,213,304,304,304
9263,15,307,352,99,284,284
9264,390,144,336,256,308,308
9265,261,341,207,292,292,292
9266,288,259,390,279,357,357
9267,300,397,312,312,312,312
9268,401,278,211,243,267,278
9269,209,306,350,279,370,370
9270,327,392,243,339,392,392
9271,335,144,2,362,2,2
9272,390,318,285,215,310,310
9273,352,281,32,347,305,305
9274,357,357,357,357,205,205
9275,378,378,378,378,378,378
9276,134,19,73,245,369,332
9277,235,344,235,235,377,377
9278,172,359,389,202,379,379
9279,234,228,228,228,370,370
9280,386,177,394,383,376,376
9281,273,240,268,247,213,213
9282,241,389,337,241,362,241
9283,328,402,228,70,70,70
9284,315,299,84,351,84,84
9285,269,240,274,240,240,282
9286,375,208,212,215,215,215
9287,170,299,259,64,53,12
9288,368,394,292,80,160,160
9289,236,316,243,213,213,213
9290,238,359,327,308,308,308
9291,212,263,208,325,325,215
9292,45,246,202,244,394,394
9293,232,207,231,274,243,207
9294,256,236,235,265,265,400
9295,87,234,275,195,322,322
9296,274,240,359,240,349,349
9297,201,259,225,257,257,257
9298,261,221,212,212,212,212
9299,355,402,373,363,312,312
9300,307,307,30,115,115,315
9301,239,284,12,236,230,230
9302,320,336,320,204,370,370
9303,263,299,259,346,403,390
9304,236,256,400,236,297,297
9305,380,305,107,292,398,363
9306,360,273,345,360,273,273
9307,266,266,315,219,291,291
9308,385,346,245,346,294,228
9309,48,259,373,307,362,10
9310,316,378,378,211,275,275
9311,75,41,45,108,84,289
9312,259,339,202,267,339,339
9313,238,266,395,261,340,340
9314,208,395,368,395,305,305
9315,269,215,268,213,213,213
9316,298,275,282,212,207,207
9317,7,14,272,249,249,249
9318,174,195,81,166,166,166
9319,24,312,174,314,314,314
9320,282,282,282,311,282,311
9321,311,349,232,311,275,275
9322,309,227,297,227,314,314
9323,207,258,241,307,258,258
9324,363,363,217,217,217,217
9325,239,346,363,353,363,363
9326,294,309,403,330,312,312
9327,326,375,375,384,375,375
9328,328,137,126,148,148,148
9329,318,312,93,318,373,373
9330,238,229,307,303,287,287
9331,105,160,76,94,300,195
9332,332,371,340,19,332,332
9333,388,391,352,249,15,15
9334,141,97,125,372,370,63
9335,367,218,347,328,328,328
9336,306,270,304,321,230,230
9337,306,218,217,217,217,217
9338,400,159,147,183,400,400
9339,105,320,332,335,353,353
9340,340,232,313,373,332,332
9341,395,205,342,333,271,271
9342,265,308,274,308,265,265
9343,27,340,342,346,313,313
9344,355,266,398,375,234,234
9345,282,274,274,311,311,311
9346,82,197,171,197,197,197
9347,308,308,400,211,336,336
9348,325,354,10,282,320,285
9349,382,382,382,382,382,382
9350,396,317,236,247,222,222
9351,328,318,144,320,61,61
9352,314,327,335,216,94,94
9353,371,250,307,9,9,9
9354,23,204,204,204,204,204
9355,370,217,315,396,396,396
9356,264,390,222,274,364,364
9357,247,305,330,247,349,297
9358,341,400,160,341,9,9
9359,261,295,351,205,205,205
9360,212,403,370,389,389,389
9361,354,280,354,354,333,333
9362,292,303,370,328,292,292
9363,270,285,363,205,205,205
9364,369,280,369,24,215,215
9365,44,139,292,329,371,371
9366,239,223,330,330,330,330
9367,238,352,352,297,380,380
9368,340,12,116,369,150,150
9369,257,257,257,306,358,257
9370,400,267,267,78,78,78
9371,399,288,367,266,350,350
9372,263,208,263,361,310,310
9373,304,321,51,358,247,247
9374,216,212,212,316,392,392
9375,224,80,224,245,245,245
9376,22,112,16,321,145,145
9377,264,264,349,268,236,236
9378,219,70,238,217,228,228
9379,248,118,32,200,200,200
9380,29,337,224,44,103,103
9381,375,398,195,218,255,255
9382,268,276,288,321,211,211
9383,282,267,321,321,353,353
9384,377,70,261,301,320,320
9385,289,111,63,174,174,382
9386,377,240,240,240,295,295
9387,266,226,270,314,377,377
9388,351,284,354,364,364,364
9389,70,340,370,395,395,395
9390,328,209,99,258,319,336
9391,241,255,340,300,312,312
9392,99,99,145,83,225,225
9393,270,299,270,312,263,263
9394,401,401,401,269,401,401
9395,320,271,320,339,357,357
9396,304,317,243,258,340,258
9397,111,172,51,338,21,21
9398,275,382,238,259,218,218
9399,82,130,244,130,161,107
9400,232,316,316,316,316,316
9401,400,400,400,306,400,400
9402,399,399,399,252,399,399
9403,105,258,385,365,341,341
9404,396,226,312,396,333,333
9405,5,15,195,296,354,281
9406,374,108,169,144,84,208
9407,368,325,318,208,208,208
9408,109,111,385,259,338,196
9409,396,392,308,365,400,400
9410,361,402,198,246,246,246
9411,359,310,310,310,310,310
9412,234,234,234,234,234,234
9413,156,102,7,256,132,132
9414,212,208,212,325,334,334
9415,257,279,352,279,257,257
9416,207,207,207,207,207,207
9417,399,367,397,323,323,323
9418,355,238,363,355,355,355
9419,99,359,365,66,99,99
9420,26,146,196,62,99,59
9421,367,287,225,280,261,261
9422,309,309,309,309,328,328
9423,265,220,188,250,47,47
9424,255,234,255,346,305,305
9425,139,156,7,244,244,244
9426,349,231,211,211,251,251
9427,335,255,340,332,332,332
9428,339,321,365,365,358,401
9429,213,274,359,262,213,213
9430,332,376,263,248,376,376
9431,29,204,362,142,354,354
9432,208,375,340,348,318,318
9433,263,323,270,323,257,314
9434,279,332,332,293,332,332
9435,280,380,224,380,380,380
9436,324,355,342,342,292,292
9437,306,306,274,344,344,344
9438,233,332,333,337,337,237
9439,277,227,309,297,297,297
9440,215,331,215,215,215,215
9441,50,385,22,109,89,339
9442,356,222,339,247,223,223
9443,384,370,216,288,292,292
9444,321,321,211,321,321,321
9445,214,214,214,323,323,323
9446,271,292,396,220,220,220
9447,353,383,346,378,284,378
9448,375,217,397,397,375,375
9449,244,69,42,290,223,290
9450,337,357,259,307,258,258
9451,264,207,216,264,264,294
9452,348,218,212,357,259,259
9453,391,391,373,269,389,301
9454,352,373,259,237,237,237
9455,299,397,220,191,191,96
9456,316,358,213,288,223,223
9457,380,403,217,346,292,217
9458,144,61,382,144,144,144
9459,8,170,373,61,338,338
9460,396,364,99,224,302,302
9461,327,314,255,226,119,119
9462,224,72,352,362,119,201
9463,212,380,345,270,371,276
9464,349,207,264,207,298,302
9465,300,396,271,380,226,314
9466,220,248,248,253,248,249
9467,319,399,402,313,307,266
9468,314,314,314,270,270,270
9469,361,337,287,313,313,313
9470,371,54,387,51,72,200
9471,364,353,300,364,364,364
9472,319,237,237,315,237,237
9473,259,259,307,112,209,209
9474,260,223,304,355,212,260
9475,350,393,277,263,239,239
9476,56,241,355,292,259,259
9477,390,261,261,261,261,261
9478,214,316,366,316,316,316
9479,382,334,340,342,367,367
9480,313,255,370,346,370,292
9481,300,258,370,337,247,247
9482,304,230,233,401,390,390
9483,341,341,308,268,396,396
9484,317,236,317,258,236,236
9485,24,100,100,110,110,110
9486,356,401,401,401,401,401
9487,398,398,306,259,257,292
9488,354,390,207,316,274,274
9489,273,213,349,365,211,304
9490,275,264,207,211,211,211
9491,232,262,239,304,316,316
9492,370,383,266,370,370,205
9493,343,317,208,235,307,307
9494,279,398,328,245,228,270
9495,224,177,383,257,383,351
9496,261,70,374,374,374,374
9497,342,319,226,277,319,319
9498,339,390,342,220,342,342
9499,221,346,346,205,205,205
9500,208,318,320,318,348,348
9501,366,274,401,308,269,269
9502,374,208,208,397,397,397
9503,285,291,334,385,385,385
9504,311,299,311,207,207,207
9505,280,243,318,364,276,276
9506,330,214,231,206,240,240
9507,334,212,285,263,263,198
9508,292,15,300,15,15,287
9509,178,96,170,271,20,215
9510,383,311,225,311,328,328
9511,396,302,317,396,222,222
9512,210,380,228,255,133,133
9513,9,162,172,159,172,172
9514,210,229,327,344,364,261
9515,251,264,368,269,230,230
9516,359,366,218,212,306,365
9517,355,346,362,217,331,331
9518,312,312,106,279,257,23
9519,327,400,400,265,162,162
9520,335,312,332,335,398,398
9521,345,33,251,40,117,117
9522,363,186,388,364,371,391
9523,100,265,333,288,288,288
9524,187,146,178,133,334,334
9525,282,264,356,359,214,214
9526,284,352,346,10,347,347
9527,70,208,208,348,348,348
9528,401,327,222,273,365,365
9529,324,363,346,363,217,217
9530,355,352,398,352,70,70
9531,363,363,363,363,363,363
9532,360,4,140,360,172,172
9533,60,208,239,258,330,330
9534,250,250,351,105,246,246
9535,376,101,150,24,79,79
9536,337,119,314,314,314,314
9537,31,105,273,237,56,56
9538,22,363,375,383,390,390
9539,348,260,325,212,324,324
9540,48,190,20,24,20,20
9541,236,256,377,400,343,343
9542,240,236,341,282,308,308
9543,288,399,288,216,340,291
9544,389,398,37,206,328,203
9545,236,268,308,240,308,308
9546,144,109,119,66,322,322
9547,230,251,275,243,282,282
9548,195,16,380,245,245,245
9549,402,324,379,361,324,324
9550,340,373,373,373,363,363
9551,383,306,323,362,259,259
9552,268,264,319,247,240,240
9553,232,265,400,327,327,327
9554,152,6,41,100,33,33
9555,230,280,253,280,229,235
9556,373,350,350,334,355,355
9557,391,305,305,315,370,370
9558,208,212,212,260,291,291
9559,297,364,243,309,118,118
9560,376,393,245,329,362,292
9561,342,342,342,342,342,342
9562,217,346,355,346,385,385
9563,346,307,332,287,305,305
9564,330,223,339,262,339,354
9565,397,354,383,369,70,70
9566,298,378,385,349,211,211
9567,247,294,374,379,379,379
9568,212,397,225,297,298,298
9569,273,278,280,269,245,344
9570,359,256,308,365,278,377
9571,276,266,367,328,215,328
9572,22,342,111,134,73,73
9573,275,341,251,284,251,284
9574,399,263,377,245,334,330
9575,291,384,326,402,326,326
9576,342,239,226,361,271,271
9577,289,362,12,162,26,368
9578,344,264,282,349,282,282
9579,282,233,349,349,308,308
9580,304,223,306,262,275,243
9581,15,323,280,219,383,241
9582,242,242,242,338,242,242
9583,22,178,191,195,396,334
9584,280,280,377,162,162,162
9585,142,108,174,224,224,225
9586,292,390,201,403,238,238
9587,246,116,335,314,13,13
9588,162,279,7,103,197,197
9589,321,327,84,354,145,145
9590,262,263,263,212,208,208
9591,306,311,311,264,223,223
9592,399,397,376,332,245,245
9593,365,269,319,364,366,366
9594,308,308,365,240,240,240
9595,190,134,346,346,342,342
9596,330,380,275,380,330,330
9597,279,335,12,376,258,263
9598,242,319,17,155,216,216
9599,375,375,348,208,208,208
9600,354,238,275,275,275,275
9601,256,70,70,65,63,15
9602,321,222,345,251,231,317
9603,364,358,240,353,361,361
9604,350,347,347,347,347,347
9605,312,340,362,266,266,266
9606,397,258,333,342,339,256
9607,245,402,212,354,288,288
9608,221,260,283,288,228,328
9609,285,394,245,208,227,208
9610,306,207,240,311,306,267
9611,242,248,200,369,365,365
9612,255,173,94,347,17,335
9613,260,260,260,260,260,260
9614,312,403,113,313,346,346
9615,333,330,215,330,330,330
9616,220,353,332,332,332,332
9617,386,185,244,338,166,166
9618,15,379,313,383,389,389
9619,397,371,396,279,107,107
9620,310,144,144,284,70,284
9621,367,367,277,277,277,277
9622,284,220,397,383,340,340
9623,102,18,12,140,140,140
9624,369,300,160,369,99,99
9625,348,292,16,120,193,113
9626,380,355,299,346,346,346
9627,61,198,293,70,382,382
9628,254,260,260,70,70,70
9629,86,363,371,16,370,370
9630,388,377,388,295,388,388
9631,277,382,397,282,282,282
9632,300,325,250,79,204,84
9633,223,262,262,316,316,316
9634,230,214,15,15,305,305
9635,393,228,208,208,368,368
9636,206,345,221,241,241,241
9637,341,310,268,222,345,345
9638,328,134,169,378,287,287
9639,266,312,403,399,399,399
9640,218,258,224,245,208,312
9641,377,372,9,359,317,317
9642,63,148,376,212,212,212
9643,282,264,274,203,401,401
9644,308,400,240,272,377,377
9645,284,346,382,51,79,79
9646,208,239,305,335,389,389
9647,401,366,356,401,401,401
9648,285,382,393,328,328,328
9649,212,378,263,312,312,312
9650,202,202,202,202,202,202
9651,340,82,259,285,22,244
9652,375,370,374,291,225,225
9653,346,293,260,346,239,239
9654,241,349,15,341,312,312
9655,33,259,339,292,292,292
9656,233,208,269,354,354,354
9657,378,206,346,200,298,298
9658,44,312,95,44,81,81
9659,327,377,354,278,106,106
9660,261,363,293,293,208,208
9661,253,132,170,166,132,224
9662,277,361,260,277,334,334
9663,263,208,263,263,263,263
9664,89,89,166,126,385,385
9665,319,319,319,207,240,240
9666,237,50,53,1,213,213
9667,353,346,353,398,238,238
9668,16,204,339,201,205,205
9669,346,363,205,355,315,315
9670,279,258,171,205,70,220
9671,369,297,373,348,348,348
9672,231,341,231,365,265,265
9673,151,134,5,225,225,225
9674,321,247,264,268,268,268
9675,51,295,216,144,136,136
9676,391,346,245,255,271,271
9677,396,402,238,355,10,10
9678,94,272,84,116,244,244
9679,333,215,215,316,280,215
9680,313,278,278,368,368,368
9681,383,383,362,277,347,347
9682,388,388,388,388,388,388
9683,402,304,255,327,352,352
9684,255,147,367,332,293,293
9685,288,307,382,292,218,292
9686,348,397,300,136,373,373
9687,230,392,230,231,18,122
9688,353,387,389,188,377,377
9689,308,62,369,71,280,280
9690,284,284,284,327,284,284
9691,397,402,260,323,277,277
9692,271,271,292,279,370,300
9693,270,340,70,285,285,285
9694,400,400,400,400,400,400
9695,145,341,341,192,39,39
9696,292,362,228,398,335,335
9697,318,297,320,320,320,320
9698,371,299,341,353,353,353
9699,207,331,207,264,264,319
9700,394,394,394,71,394,394
9701,239,260,239,239,239,239
9702,342,342,226,353,294,238
9703,209,69,69,297,297,297
9704,361,238,340,260,260,260
9705,266,289,266,271,226,226
9706,308,265,377,285,251,280
9707,275,275,271,340,299,299
9708,306,311,282,278,392,278
9709,185,242,385,166,181,181
9710,221,250,227,242,242,242
9711,375,291,263,384,384,384
9712,73,195,299,388,325,325
9713,275,275,275,275,275,275
9714,270,260,401,223,211,390
9715,284,345,89,151,130,130
9716,292,256,225,303,243,243
9717,373,207,297,370,357,279
9718,309,370,204,314,226,226
9719,158,337,259,236,236,236
9720,375,335,177,29,29,29
9721,375,375,375,384,228,228
9722,142,15,257,159,145,145
9723,324,208,184,249,249,249
9724,279,15,303,332,335,335
9725,69,263,334,198,318,318
9726,271,396,391,363,340,340
9727,23,252,152,23,23,376
9728,205,205,238,363,363,363
9729,383,300,380,275,207,207
9730,283,220,366,346,346,346
9731,383,211,269,203,203,203
9732,216,309,355,346,370,403
9733,173,79,228,91,91,91
9734,253,253,253,79,253,253
9735,260,208,288,291,384,318
9736,391,265,306,377,377,377
9737,342,217,232,283,294,294
9738,68,187,68,84,147,147
9739,107,367,276,284,207,207
9740,316,402,402,361,363,363
9741,381,276,362,255,333,333
9742,207,370,321,207,207,207
9743,393,220,226,225,282,282
9744,382,312,193,381,136,130
9745,230,230,306,396,211,211
9746,288,402,355,318,326,326
9747,247,317,341,306,297,297
9748,363,223,275,397,275,275
9749,326,335,296,301,383,318
9750,307,386,314,288,346,346
9751,346,373,292,380,380,380
9752,325,297,307,389,326,326
9753,288,220,270,212,370,370
9754,87,200,371,299,45,45
9755,207,321,207,264,264,264
9756,208,263,361,382,312,382
9757,42,351,205,383,314,314
9758,217,396,328,299,302,259
9759,320,393,158,204,105,77
9760,378,378,282,275,363,378
9761,240,308,282,240,344,344
9762,281,217,241,312,363,363
9763,370,399,307,399,386,386
9764,162,306,53,162,66,119
9765,82,277,403,237,312,312
9766,268,304,267,306,213,213
9767,211,383,211,311,356,356
9768,297,297,270,245,362,362
9769,267,213,319,278,360,365
9770,275,275,207,355,220,220
9771,285,285,310,93,285,285
9772,239,238,293,260,384,384
9773,221,361,378,238,238,238
9774,279,130,279,148,387,387
9775,335,305,196,224,343,343
9776,385,127,161,88,89,89
9777,343,343,377,377,377,377
9778,259,342,227,355,355,355
9779,86,325,178,387,397,397
9780,230,230,230,230,380,380
9781,293,119,303,340,315,315
9782,301,375,382,326,326,324
9783,204,118,296,15,171,171
9784,219,318,99,251,1,1
9785,209,397,279,279,279,279
9786,375,399,13,334,221,221
9787,69,386,346,94,12,94
9788,240,336,365,162,365,365
9789,312,312,239,312,312,312
9790,141,224,224,380,224,224
9791,392,207,356,233,264,264
9792,355,355,220,366,363,363
9793,368,396,195,289,145,145
9794,231,16,3,114,145,145
9795,239,239,340,239,239,218
9796,374,276,385,358,207,304
9797,89,328,237,100,173,100
9798,61,89,354,125,155,155
9799,279,355,195,367,332,332
9800,274,274,336,274,240,240
9801,318,375,208,348,348,348
9802,352,346,168,299,299,297
9803,251,212,383,392,392,392
9804,340,271,90,391,70,303
9805,311,359,356,274,282,282
9806,231,145,341,341,285,285
9807,390,359,392,220,220,220
9808,365,274,365,236,230,230
9809,94,21,52,253,38,253
9810,373,225,383,330,330,148
9811,47,159,281,281,281,306
9812,16,345,39,365,365,365
9813,395,217,307,382,245,245
9814,238,363,363,363,363,260
9815,373,299,234,195,263,263
9816,304,349,349,349,349,349
9817,265,330,330,330,373,373
9818,331,331,356,327,327,327
9819,145,137,137,305,218,12
9820,211,308,211,145,145,145
9821,380,337,230,288,398,298
9822,223,316,213,223,243,243
9823,225,113,141,73,149,149
9824,69,248,248,29,179,29
9825,282,282,302,251,207,207
9826,332,106,333,133,77,77
9827,361,361,361,208,208,208
9828,259,250,397,297,205,205
9829,211,311,282,349,268,268
9830,320,304,383,333,321,321
9831,199,72,72,312,246,246
9832,313,172,158,143,369,369
9833,340,334,219,397,397,397
9834,341,341,341,341,236,341
9835,273,273,274,401,282,282
9836,390,279,275,395,262,395
9837,312,229,303,23,195,195
9838,70,317,375,397,397,397
9839,205,340,340,363,70,70
9840,223,317,338,318,318,318
9841,257,223,210,236,236,210
9842,239,382,334,326,254,254
9843,50,138,360,336,4,4
9844,268,267,313,233,233,233
9845,172,202,338,240,256,256
9846,261,375,249,375,70,253
9847,241,214,214,304,214,214
9848,380,300,16,333,333,333
9849,236,274,349,274,274,274
9850,396,267,304,230,392,230
9851,232,284,190,359,255,70
9852,86,160,258,247,236,236
9853,323,223,339,392,311,311
9854,217,279,396,292,167,167
9855,236,308,341,400,265,265
9856,315,291,10,193,55,284
9857,395,346,346,346,335,346
9858,363,292,299,255,370,370
9859,260,305,397,29,307,86
9860,340,259,353,241,370,370
9861,289,190,200,34,34,34
9862,40,40,184,129,183,183
9863,380,275,275,221,221,221
9864,178,224,84,84,84,84
9865,341,284,345,321,321,321
9866,206,333,307,188,188,205
9867,264,345,231,243,229,229
9868,344,296,147,354,305,305
9869,262,401,401,262,262,262
9870,360,366,321,233,233,233
9871,323,266,287,271,226,226
9872,233,282,233,243,336,336
9873,328,328,216,217,260,260
9874,195,291,359,195,298,298
9875,344,232,153,393,110,64
9876,98,197,360,162,138,138
9877,334,205,245,217,363,363
9878,155,197,22,185,244,244
9879,394,145,352,395,394,394
9880,308,377,285,243,185,185
9881,261,304,239,214,239,239
9882,320,261,315,320,320,320
9883,340,340,283,340,238,238
9884,279,66,202,302,71,302
9885,191,157,340,297,208,208
9886,210,365,304,306,314,314
9887,70,312,375,225,5,5
9888,272,272,272,272,272,272
9889,389,340,241,353,340,340
9890,209,249,248,362,79,79
9891,266,266,283,397,397,397
9892,318,228,239,310,310,310
9893,332,355,367,353,255,255
9894,312,280,394,394,394,394
9895,288,328,101,243,246,144
9896,253,327,270,314,227,227
9897,346,357,217,205,309,309
9898,66,329,382,51,51,12
9899,270,339,266,379,216,216
9900,283,346,380,216,396,396
9901,385,385,385,82,82,82
9902,293,260,260,398,398,398
9903,308,61,230,15,70,70
9904,358,274,321,162,162,162
9905,207,211,330,315,207,315
9906,257,343,329,220,218,218
9907,298,232,211,302,264,264
9908,211,358,258,240,240,240
9909,259,318,334,277,312,277
9910,401,308,377,401,401,269
9911,378,300,275,275,337,337
9912,202,284,241,230,280,280
9913,383,383,214,214,214,214
9914,375,375,63,215,195,310
9915,240,274,222,240,240,240
9916,176,107,337,201,126,126
9917,340,397,314,300,261,261
9918,291,70,394,238,246,246
9919,242,253,242,338,13,13
9920,330,355,148,275,323,323
9921,270,311,339,305,1,49
9922,137,111,333,63,160,209
9923,239,261,261,261,206,261
9924,144,141,37,18,18,18
9925,391,391,279,397,144,144
9926,280,399,367,379,216,216
9927,204,116,133,245,245,245
9928,394,5,300,207,32,32
9929,375,270,315,370,311,75
9930,129,307,47,145,161,161
9931,274,247,207,240,366,366
9932,15,144,144,376,144,144
9933,299,328,355,328,328,355
9934,324,334,348,324,318,318
9935,375,285,346,315,326,326
9936,8,375,212,284,31,228
9937,238,318,402,238,238,238
9938,180,368,115,402,402,382
9939,336,356,344,106,257,257
9940,291,346,218,333,367,367
9941,393,297,357,309,205,299
9942,247,336,295,295,359,78
9943,133,218,9,72,396,396
9944,325,235,367,367,225,334
9945,287,313,395,259,370,259
9946,303,289,313,340,266,266
9947,279,339,293,380,380,380
9948,271,118,271,335,335,335
9949,79,252,335,354,266,393
9950,241,283,275,217,342,342
9951,357,259,158,23,266,266
9952,300,204,292,292,307,292
9953,372,372,162,162,162,162
9954,280,323,315,271,315,396
9955,226,342,226,342,226,226
9956,265,265,396,365,327,327
9957,225,195,195,64,307,287
9958,269,70,256,368,302,317
9959,50,242,244,202,202,242
9960,386,334,397,350,399,399
9961,377,245,394,240,256,256
9962,221,345,158,145,158,158
9963,259,230,393,12,237,237
9964,328,342,353,342,342,342
9965,243,390,345,311,311,311
9966,265,78,400,265,213,213
9967,402,395,208,198,198,198
9968,198,318,208,384,402,402
9969,286,3,87,13,242,242
9970,367,288,238,216,260,260
9971,354,309,309,297,297,297
9972,15,312,209,312,397,397
9973,264,282,213,282,308,308
9974,208,208,350,266,281,266
9975,294,222,344,235,357,327
9976,224,312,288,312,312,312
9977,14,370,370,46,108,108
9978,363,297,72,297,259,259
9979,243,233,267,243,243,243
9980,295,61,301,276,276,218
9981,260,216,216,367,239,239
9982,21,250,309,286,286,286
9983,356,278,231,401,306,306
9984,396,370,338,247,71,71
9985,217,318,250,363,363,363
9986,278,306,306,306,280,280
9987,359,308,90,308,213,213
9988,346,279,299,218,314,389
9989,217,355,355,361,346,346
9990,332,234,285,320,332,332
9991,260,395,375,394,250,250
9992,303,291,328,342,342,342
9993,261,232,251,316,364,364
9994,375,361,208,208,375,208
9995,137,152,226,385,385,385
9996,352,118,388,388,224,224
9997,352,63,346,260,346,346
9998,232,304,386,321,321,321
9999,265,50,118,370,16,16
10000,238,205,223,209,209,209
10001,266,220,251,281,312,312
10002,105,328,178,302,42,302
10003,213,207,275,207,207,207
10004,269,317,206,243,264,264
10005,272,119,54,141,327,272
10006,207,392,268,268,268,268
10007,383,314,223,314,314,314
10008,345,222,344,267,344,344
10009,284,248,363,61,19,19
10010,273,188,182,141,286,286
10011,213,213,278,319,319,319
10012,243,256,214,236,256,256
10013,349,241,319,377,267,364
10014,206,310,264,345,235,345
10015,33,67,111,118,145,145
10016,100,100,338,336,336,338
10017,208,232,222,258,258,258
10018,236,236,236,240,308,343
10019,303,200,48,96,163,204
10020,310,310,258,240,401,401
10021,202,205,259,262,282,282
10022,380,367,312,389,327,15
10023,401,365,308,345,343,343
10024,288,402,384,198,324,324
10025,230,370,377,296,136,136
10026,394,394,394,370,397,397
10027,29,338,95,386,173,173
10028,308,304,210,230,162,162
10029,303,339,257,220,363,363
10030,292,292,271,267,266,266
10031,230,337,335,305,305,305
10032,375,208,375,318,318,305
10033,300,303,126,77,88,88
10034,215,344,371,353,318,359
10035,40,240,265,256,203,203
10036,216,340,367,275,75,75
10037,335,103,150,118,101,118
10038,212,212,212,212,212,212
10039,299,346,328,284,284,284
10040,387,370,389,389,389,389
10041,370,396,292,271,271,271
10042,36,58,362,181,221,369
10043,202,140,237,385,290,290
10044,12,338,338,173,272,272
10045,221,392,358,209,274,274
10046,239,239,239,239,223,223
10047,391,318,219,331,253,253
10048,205,355,348,328,208,208
10049,229,243,125,247,247,247
10050,308,327,313,344,343,343
10051,402,22,150,370,383,383
10052,222,341,222,317,317,317
10053,242,29,111,148,356,152
10054,259,57,249,266,259,259
10055,106,359,278,319,366,366
10056,118,352,303,352,352,352
10057,377,349,400,273,400,400
10058,209,328,367,328,216,216
10059,365,274,274,274,207,213
10060,330,335,330,285,330,333
10061,224,294,379,205,205,205
10062,230,212,318,285,285,318
10063,288,367,346,301,355,259
10064,328,294,226,364,209,209
10065,168,168,174,111,14,14
10066,60,160,174,60,60,77
10067,362,226,288,328,346,366
10068,308,202,78,74,117,117
10069,135,313,314,220,220,220
10070,268,341,341,308,240,317
10071,239,375,303,313,391,391
10072,403,324,399,399,266,266
10073,260,328,208,382,334,334
10074,218,367,341,354,202,202
10075,328,342,113,299,259,259
10076,193,120,327,366,46,46
10077,344,344,240,264,349,349
10078,357,194,275,81,116,116
10079,242,242,242,242,242,242
10080,311,321,207,233,243,243
10081,217,306,297,355,260,260
10082,323,241,346,211,331,331
10083,303,270,346,346,260,337
10084,353,279,218,337,299,299
10085,343,306,306,306,306,306
10086,16,195,87,64,64,64
10087,348,329,239,334,386,386
10088,15,392,175,265,365,365
10089,346,353,355,347,353,353
10090,204,323,332,390,390,390
10091,343,214,232,343,273,273
10092,61,320,320,320,320,33
10093,288,312,402,373,363,363
10094,318,179,401,179,179,179
10095,328,215,305,173,7,7
10096,260,310,310,212,212,212
