ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
20690,131,54,230,643,586
20691,132,36,98,560,546
20692,71,53,37,54,65
20693,86,187,39,24,21
20694,91,62,43,72,75
20695,323,140,248,337,308
20696,1203,1316,693,2016,1892
20697,652,229,390,406,421
20698,17162,2487,514,894,760
20699,252,194,15,262,174
20700,168,89,13,117,74
20701,1763,663,391,180,179
20702,1274,467,327,1,0
20703,2189,1577,971,3,1
20704,66,345,8,13,8
20705,10,23,0,4,3
20706,286,57,4,4,3
20707,1570,4863,7084,5965,5894
20708,485,486,2683,3157,2455
20709,424,182,903,1459,1319
20710,0,0,0,0,0
20711,0,0,1,1,0
20712,0,0,0,0,0
20713,159,332,929,543,503
20714,816,791,1110,487,458
20715,288,482,253,59,64
20716,66,108,775,331,246
20717,162,295,14,90,87
20718,290,237,8,42,43
20719,751,53,199,509,481
20720,1772,4012,2239,1633,2126
20721,987,114,218,419,335
20722,30,1,16,24,19
20723,1753,190,626,2266,2142
20724,11,2,37,57,47
20725,8,100,763,807,900
20726,278,85,147,108,116
20727,0,16,327,286,273
20728,670,681,144,262,265
20729,418,624,302,367,379
20730,18,47,121,185,171
20731,41,15,97,51,42
20732,15,370,20,31,24
20733,18,384,73,96,102
20734,1542,1905,1118,1213,1191
20735,5391,3104,2892,2408,2788
20736,795,5138,1800,1589,1788
20737,5775,701,1353,1348,1404
20738,5543,1110,184,107,123
20739,1645,49,71,29,33
20740,195,3,123,112,102
20741,81,277,643,194,177
20742,2466,152,906,326,238
20743,111,0,16,15,13
20744,28,1,8,0,0
20745,0,0,9,7,4
20746,632,691,873,620,525
20747,2456,529,396,380,356
20748,445,319,2614,1206,1350
20749,313,343,381,820,927
20750,4941,1273,3193,5359,5591
20751,664,456,468,919,1153
20752,3906,119,278,134,117
20753,3384,83,3480,6439,6130
20754,2974,1826,1063,737,838
20755,1,0,61,99,89
20756,8,3,27,46,37
20757,104,502,6,5,8
20758,137,543,161,73,77
20759,24,33,87,31,35
20760,11,0,48,205,238
20761,261,29,18,3,3
20762,42,21,22,13,17
20763,124,58,5,8,9
20764,34,150,614,570,624
20765,199,208,1145,698,786
20766,581,1492,77,302,331
20767,3,738,286,625,650
20768,1893,443,41,5,6
20769,8,1657,173,280,278
20770,579,465,15,121,140
20771,1852,1324,530,551,379
20772,1090,1030,524,826,1092
20773,155,74,22,44,42
20774,953,2975,14283,13627,13491
20775,163,93,13,78,81
20776,2652,299,1726,868,762
20777,3235,442,675,722,661
20778,4554,4284,490,360,313
20779,3066,9102,1746,2352,2089
20780,3183,9836,1794,3000,2846
20781,2403,4468,5842,3552,3629
20782,335,679,3389,2515,2447
20783,182,466,215,436,677
20784,130,1027,328,320,513
20785,684,4597,1280,855,809
20786,110,1,2,0,0
20787,756,22,5,1,2
20788,13284,16029,240,579,582
20789,19,59,28,18,17
20790,165,768,254,709,660
20791,52,326,1151,1070,1180
20792,1978,502,977,1695,2227
20793,7,125,248,497,770
20794,154,406,1600,2046,1681
20795,3482,3781,317,154,148
20796,571,1169,596,197,164
20797,6294,6262,2051,1467,1263
20798,22171,13482,2910,6476,6288
20799,7138,5269,1650,1232,1140
20800,57,654,1280,458,556
20801,315,25,3,1,1
20802,1527,151,21,34,29
20803,15,32,49,27,29
20804,74,428,24,26,32
20805,16,15,71,462,463
20806,646,162,687,1714,1826
20807,488,120,525,1192,1330
20808,7308,3664,11320,8450,8910
20809,983,1295,3083,7456,8458
20810,1376,40,333,305,606
20811,18316,18327,13901,16050,17565
20812,9,6,29,15,27
20813,4599,492,7,3,2
20814,355,229,680,440,479
20815,2434,13,0,0,0
20816,1194,4,0,0,0
20817,11696,11517,8596,11160,10079
20818,697,374,140,641,642
20819,730,1110,1001,694,744
20820,1337,828,107,833,861
20821,86,356,715,1126,870
20822,3163,135,233,97,63
20823,181,15,7,89,97
20824,149,35,188,226,263
20825,858,326,3844,2821,3103
20826,645,202,443,394,437
20827,1482,945,28,50,39
20828,2157,645,846,1335,1639
20829,1606,348,26,40,39
20830,19,0,2,3,2
20831,72,34,19,46,47
20832,466,5,13,24,27
20833,1216,192,1403,969,968
20834,64,155,0,0,0
20835,18,399,2483,2391,2313
20836,4045,2296,1144,1719,1847
20837,779,170,1217,1161,1207
20838,906,71,7620,5589,5789
20839,4960,3561,627,679,601
20840,3592,3804,2106,2884,2655
20841,3935,3255,735,1404,1298
20842,0,0,0,0,0
20843,460,1181,1289,695,645
20844,0,0,0,0,0
20845,26,44,16,1,0
20846,12,601,266,417,319
20847,2,0,5,0,0
20848,110,535,12,93,139
20849,34,121,18,32,50
20850,6868,4184,3793,1995,1870
20851,1517,3652,1721,1896,1703
20852,4249,10010,78,41,28
20853,741,1789,53,32,27
20854,85,0,1,2,2
20855,93,30,117,387,264
20856,383,21,52,69,71
20857,971,340,882,1582,1452
20858,1786,1098,5685,6060,5747
20859,13671,11951,2627,3996,4033
20860,9,75,20,10,15
20861,36,28,4,10,10
20862,218,221,6,31,49
20863,104,181,615,300,307
20864,128,528,781,528,485
20865,638,1404,2013,924,837
20866,362,113,126,212,207
20867,176,691,434,182,196
20868,213,112,131,227,238
20869,2,0,0,0,0
20870,59,6,6,0,0
20871,409,252,75,454,295
20872,300,2495,6517,6979,7876
20873,351,469,4602,4478,4772
20874,12149,640,5639,7488,7117
20875,128,2,3,3,2
20876,0,2,7,13,12
20877,0,1,0,2,1
20878,98,44,780,580,708
20879,1334,3001,1495,2669,2432
20880,3079,1373,12716,12655,16126
20881,1,2,12,31,41
20882,2910,3,25,76,83
20883,6073,5659,6412,10205,9710
20884,81,25,761,625,798
20885,10,3,12,8,8
20886,16,20,162,401,337
20887,351,64,257,101,96
20888,79,8,18,32,49
20889,157,13,42,96,146
20890,458,1023,1406,502,483
20891,1165,1921,1543,575,572
20892,749,884,2217,2050,2202
20893,147,359,228,202,133
20894,5060,770,8935,9829,8718
20895,314,296,214,246,161
20896,13858,2787,24766,19326,14785
20897,2505,3509,368,304,261
20898,563,642,274,224,221
20899,8783,6205,975,958,900
20900,12101,1401,5097,4628,4575
20901,0,0,0,0,0
20902,2,0,0,0,0
20903,10150,2329,3004,5512,5522
20904,1846,465,1300,1205,1344
20905,23,167,74,28,31
20906,2,3,4,17,18
20907,3,14,9,71,87
20908,8,55,52,86,88
20909,480,393,99,267,374
20910,6,58,65,172,162
20911,26,10,20,34,42
20912,842,60,199,63,82
20913,1796,330,595,469,514
20914,509,5,8,4,6
20915,0,0,0,0,0
20916,0,0,0,0,0
20917,18,1,3,6,5
20918,408,89,24,55,70
20919,4,0,9,15,14
20920,224,240,389,219,259
20921,114,80,83,56,74
20922,327,263,24,31,44
20923,13,7,11,44,42
20924,30,4,10,36,31
20925,2928,1077,2143,4610,3662
20926,8692,5963,3444,1901,1893
20927,1657,2323,4446,3186,3140
20928,6165,3877,1516,1282,1383
20929,4,6,49,42,52
20930,19,34,139,86,117
20931,24,149,164,700,589
20932,36,91,8,10,12
20933,5,62,9,13,16
20934,4313,539,2306,800,1047
20935,1180,55,85,50,38
20936,983,179,131,86,70
20937,776,44,6424,7165,5871
20938,198,585,18,9,11
20939,1066,231,108,94,106
20940,111,227,26,19,23
20941,11,9,4,29,40
20942,12,16,811,487,680
20943,558,15,13,96,141
20944,362,4,88,313,446
20945,73,8,48,48,95
20946,404,0,4,5,7
20947,202,607,207,86,83
20948,729,365,1,1,1
20949,750,1016,2,1,1
20950,7,20,3,2,2
20951,17,102,116,20,27
20952,13,42,2,1,1
20953,179,82,1,2,0
20954,175,57,3,1,1
20955,1973,216,156,244,320
20956,263,125,305,108,139
20957,199,320,883,322,490
20958,853,861,1363,1049,1064
20959,0,0,65,15,20
20960,312,186,206,175,166
20961,0,6,178,63,70
20962,1,2,12,2,2
20963,1779,1605,2351,2452,2376
20964,20,0,1,7,4
20965,1347,4751,4267,3599,4431
20966,619,904,2860,1755,1749
20967,2423,2419,4417,3884,4246
20968,2999,596,471,923,595
20969,2591,31,3,3,2
20970,420,7,22,20,19
20971,2043,210,227,138,163
20972,4913,213,700,852,951
20973,2442,346,313,192,173
20974,4493,482,711,427,381
20975,6534,159,356,658,474
20976,2309,429,158,222,194
20977,5241,3617,288,415,430
20978,3497,854,174,474,452
20979,1087,289,357,815,756
20980,788,63,12,113,140
20981,2130,55,9,105,120
20982,3703,127,22,341,360
20983,312,609,537,630,541
20984,42,215,252,474,638
20985,2572,2899,1836,3099,3086
20986,0,0,27,3,5
20987,5529,823,61,28,39
20988,0,0,44,22,23
20989,19747,1535,429,543,771
20990,12,2,12,1,1
20991,10,3,27,12,12
20992,4852,3047,6325,5547,5859
20993,2523,4255,5341,4893,5413
20994,872,3888,1600,1131,1505
20995,5,56,40,48,74
20996,39,54,68,240,323
20997,9,33,40,19,33
20998,8,17,101,89,96
20999,7,17,88,15,16
21000,41,10,222,43,51
21001,989,15,16,11,18
21002,161,9,21,18,30
21003,2784,1160,813,1449,994
21004,472,1496,60,67,70
21005,81,272,270,143,152
21006,197,182,342,163,169
21007,1283,270,322,286,235
21008,1636,380,105,4,4
21009,9925,855,82,5,1
21010,3,4,99,43,39
21011,8,46,18,145,112
21012,0,16,30,52,67
21013,44,97,32,16,25
21014,56,33,9,6,7
21015,28,17,43,24,22
21016,1214,1622,3157,2277,2460
21017,327,27,44,312,333
21018,8503,7464,5548,4808,4817
21019,1018,2479,959,1143,1103
21020,782,3475,1223,1114,1138
21021,665,2072,306,885,811
21022,570,118,36,305,346
21023,4,98,6,9,16
21024,155,678,2472,699,739
21025,2242,450,1312,2132,1671
21026,1234,446,2418,3035,3645
21027,895,662,172,136,95
21028,2111,675,391,315,275
21029,253,1,19,23,17
21030,212,146,345,384,429
21031,1107,13,5,17,16
21032,1126,26,9,47,64
21033,3788,3644,4086,4376,4002
21034,2626,3466,3367,3449,3209
21035,3342,8640,13822,11489,11927
21036,7299,2639,2318,1517,1614
21037,8578,3307,289,1032,1014
21038,63,97,14,30,32
21039,65,228,72,130,132
21040,1498,1659,528,385,467
21041,1158,19663,854,425,530
21042,120,32,92,269,399
21043,1140,1895,359,248,303
21044,207,288,72,105,171
21045,829,8,190,181,179
21046,713,535,209,263,309
21047,593,895,85,238,281
21048,5162,958,2688,1907,1856
21049,796,569,296,122,162
21050,7121,942,2779,548,577
21051,328,172,109,25,37
21052,41,69,30,79,113
21053,396,114,346,192,196
21054,2757,654,1569,2022,1806
21055,424,530,2152,660,613
21056,9,1,193,228,210
21057,1,8,416,763,715
21058,2,39,124,73,60
21059,5,4,98,48,28
21060,0,26,54,16,7
21061,1108,198,1763,1358,1240
21062,401,188,960,754,645
21063,5632,1072,5096,9889,10464
21064,1105,704,38,29,20
21065,408,2898,4645,3836,3955
21066,5376,3202,83,49,44
21067,1811,8866,3550,5685,5577
21068,194,1485,1040,1344,1405
21069,11937,7906,3177,4569,5113
21070,1257,2645,2954,2334,2624
21071,1318,2140,4862,4665,5467
21072,2104,913,302,108,219
21073,55,969,2622,4102,3927
21074,106,122,143,89,80
21075,272,182,2504,3946,4036
21076,200,562,0,4,3
21077,52,42,95,238,236
21078,28,29,1,10,1
21079,9660,10028,4310,6018,5571
21080,1615,6504,2726,1706,1919
21081,8989,14314,1588,1105,910
21082,128,180,79,140,149
21083,774,5395,5713,4315,4441
21084,157,57,64,97,102
21085,249,15,23,85,69
21086,33,152,104,88,50
21087,1,24,42,40,39
21088,1233,1308,217,48,61
21089,1264,1567,504,382,514
21090,465,2221,595,777,786
21091,2772,1080,354,217,268
21092,753,668,1811,654,559
21093,914,572,335,142,187
21094,3252,2,362,295,285
21095,5,4,25,17,25
21096,3,45,38,13,18
21097,15503,1444,400,2305,2177
21098,236,371,341,190,189
21099,409,495,386,257,265
21100,16,1,11,4,5
21101,10,1,2,1,1
21102,501,185,6083,6313,5022
21103,12739,1608,145,175,210
21104,2804,1945,3785,1241,1498
21105,186,29,32,42,57
21106,273,42,205,291,322
21107,782,112,361,489,545
21108,4634,791,282,909,706
21109,797,889,674,825,901
21110,2283,1304,486,864,993
21111,1771,1558,245,341,309
21112,5892,4580,972,291,318
21113,16053,2921,1673,2066,1979
21114,1990,5594,462,194,177
21115,180,656,908,889,741
21116,404,1121,2472,1174,1203
21117,18,7,70,8,8
21118,492,100,47,327,324
21119,128,44,89,529,491
21120,683,78,514,274,283
21121,1403,82,725,519,565
21122,2097,1702,2612,2802,2976
21123,13462,153,2323,2182,2250
21124,23,36,72,5,5
21125,558,53,90,91,117
21126,89,50,5,11,5
21127,683,3047,15397,12273,12435
21128,8384,14562,4009,3478,3753
21129,2860,9559,14715,17752,18725
21130,8,3,247,543,585
21131,114,4,0,5,4
21132,204,3,0,8,9
21133,20052,9344,7987,12596,11241
21134,0,0,10,5,5
21135,0,1,1,4,2
21136,378,656,2963,1814,1296
21137,2290,2226,4125,1909,1508
21138,4442,1414,1950,693,733
21139,14,91,32,71,77
21140,149,24,274,875,937
21141,15,56,131,143,156
21142,473,156,90,56,94
21143,23,519,357,334,350
21144,7,583,530,499,530
21145,4076,259,1119,434,432
21146,1098,1727,128,218,264
21147,405,328,131,229,263
21148,133,9,3,12,17
21149,149,8,10,15,25
21150,273,340,425,531,493
21151,200,24,176,84,98
21152,56,8,257,114,138
21153,80,65,777,710,683
21154,26,4,0,1,2
21155,152,13,1193,2219,2432
21156,21,5,4,0,1
21157,2175,4676,2108,3141,3198
21158,2224,5547,1358,1304,1020
21159,3454,3036,779,648,572
21160,646,354,636,686,871
21161,512,1634,438,729,980
21162,8181,7162,1663,2261,2491
21163,3114,3907,1711,1624,1135
21164,181,5,300,257,283
21165,89,5,244,438,555
21166,227,52,269,197,210
21167,93,328,114,135,140
21168,2026,424,169,101,121
21169,37,0,6,10,11
21170,12,0,1,8,7
21171,77,0,1,2,2
21172,3,0,11,57,59
21173,3,0,172,238,319
21174,169,51,22,39,37
21175,4038,3174,647,175,132
21176,7,0,0,9,4
21177,0,0,0,5,4
21178,87,524,444,531,475
21179,52,9,4,30,35
21180,858,1040,692,796,686
21181,127,2,10,9,9
21182,490,4,2,31,49
21183,360,5,8,64,81
21184,51,13,177,133,155
21185,4,0,0,0,0
21186,1,0,0,0,0
21187,1399,141,13,3,3
21188,515,22,399,774,851
21189,134,13,3,3,4
21190,1621,272,14,65,51
21191,2574,204,25,89,74
21192,2779,432,262,307,357
21193,5,86,1225,886,729
21194,276,42,1588,3382,3358
21195,4,0,19,27,19
21196,0,22,244,181,175
21197,1407,10,409,44,26
21198,1,151,331,64,37
21199,408,2903,2820,3071,2840
21200,981,5305,22029,14606,14007
21201,1824,2021,4545,7258,6893
21202,16656,23323,13021,20110,21643
21203,25,13,8,9,6
21204,71,47,32,22,17
21205,2179,6297,287,818,831
21206,29,655,237,543,603
21207,21,300,1549,1418,1213
21208,30,18,41,58,97
21209,118,95,199,218,303
21210,3082,1652,1013,1693,1572
21211,4,0,7,49,89
21212,4,0,17,75,142
21213,45,0,30,253,680
21214,0,0,0,0,0
21215,0,1,0,0,0
21216,0,0,0,0,0
21217,419,633,148,157,174
21218,29,106,253,149,170
21219,58,359,271,672,599
21220,0,229,42,31,37
21221,2,181,135,18,21
21222,723,96,0,4,4
21223,58,174,94,271,305
21224,52,150,130,422,526
21225,83,294,680,622,580
21226,16461,2424,1629,2917,2408
21227,10841,2318,2564,2660,2892
21228,12077,7051,1614,1575,1688
21229,0,0,79,10,13
21230,0,0,164,26,29
21231,2446,41,139,622,676
21232,11,7,5,14,14
21233,0,0,8,7,7
21234,0,0,15,19,17
21235,125,13,34,201,229
21236,0,4,1,102,89
21237,3643,2192,2811,3056,2124
21238,880,1118,42,1,1
21239,28,261,762,290,236
21240,165,332,94,2,3
21241,103,140,142,122,111
21242,4,0,223,306,293
21243,19,3,243,401,415
21244,67,148,107,59,75
21245,40,53,46,24,28
21246,482,2209,1613,2297,2487
21247,453,76,84,176,161
21248,1710,3941,2940,1677,1407
21249,295,107,15,2,0
21250,900,2094,40,50,64
21251,3596,4383,164,299,424
21252,13916,3697,14792,9386,9336
21253,63,49,73,23,34
21254,3642,177,1891,1227,1157
21255,188,638,163,42,63
21256,2033,344,1131,824,652
21257,1036,331,224,453,436
21258,7268,572,4238,3264,3049
21259,958,15,1192,2901,3235
21260,27,13,113,202,290
21261,132,240,523,266,187
21262,643,2168,3925,4553,3185
21263,1087,3106,2810,2412,2119
21264,121,282,168,413,343
21265,503,791,738,429,331
21266,3404,567,2339,825,756
21267,361,772,228,170,225
21268,208,235,45,330,252
21269,483,237,86,44,52
21270,820,739,169,45,64
21271,732,1512,2046,2633,2557
21272,2543,2026,1644,955,911
21273,1857,3664,3962,5867,5859
21274,653,428,2974,3411,3636
21275,107,124,2747,4146,4058
21276,198,1423,3271,3110,3052
21277,7219,948,4255,7313,6132
21278,9,148,386,1302,1054
21279,35,191,1024,3768,3056
21280,978,179,257,99,196
21281,711,338,365,71,132
21282,2751,269,1310,1398,1249
21283,9,0,1,6,9
21284,26,482,1349,2067,2153
21285,51,0,1,16,22
21286,2454,699,396,615,933
21287,1106,3182,348,625,925
21288,1234,362,6382,6878,7170
21289,1612,102,677,812,838
21290,29,22,34,18,16
21291,9,3,1,1,1
21292,1468,1423,166,53,42
21293,1984,565,58,11,6
21294,1892,1742,5114,3223,2648
21295,170,74,238,136,112
21296,38,21,96,213,230
21297,806,1017,292,143,126
21298,13246,18260,14204,15047,14819
21299,21,0,2,17,8
21300,30,7,1,89,17
21301,280,608,1563,1705,1996
21302,1302,303,180,232,335
21303,5072,441,3416,2555,2195
21304,0,2,0,3,3
21305,19928,7521,2565,927,894
21306,1882,1465,2479,1563,2437
21307,39,27,42,114,116
21308,340,18,88,371,453
21309,94,96,85,160,179
21310,131,1504,178,234,270
21311,7,1184,213,357,372
21312,6,2252,11325,6152,5589
21313,0,0,5,6,9
21314,6,5,35,16,14
21315,21,52,89,112,125
21316,2087,594,527,496,509
21317,199,132,929,788,878
21318,661,423,124,107,106
21319,2997,719,1260,847,841
21320,4001,892,139,599,337
21321,6243,3703,47,407,216
21322,666,398,574,927,1388
21323,554,389,4979,4718,4560
21324,725,371,567,760,1156
21325,241,31,21,19,26
21326,394,15,9,4,5
21327,316,313,4339,1755,1866
21328,208,154,349,54,75
21329,69,519,227,39,42
21330,10282,380,1981,2083,2865
21331,12894,5974,3884,5580,5796
21332,46,1461,3960,3230,3542
21333,100,5628,3547,2450,2856
21334,200,103,20,132,278
21335,3653,211,245,539,681
21336,1062,454,34,130,274
21337,2380,1128,2551,2933,2128
21338,4034,565,8382,7340,7336
21339,4937,361,2023,2999,2100
21340,6201,2242,541,482,527
21341,7827,2300,18610,21820,22869
21342,4842,1917,616,720,767
21343,182,184,263,461,389
21344,2882,1296,4342,2487,2680
21345,1348,420,265,438,377
21346,9,0,14,19,20
21347,216,131,153,988,1191
21348,6,0,44,64,73
21349,0,5,6,17,18
21350,0,0,0,0,0
21351,4,3,6,6,4
21352,33,25,0,1,1
21353,3,16,16,40,40
21354,15,11,3,3,3
21355,243,41,37,15,11
21356,58,88,534,201,268
21357,95,47,32,22,9
21358,2305,2176,2049,3081,2843
21359,515,300,891,3151,3039
21360,1117,7213,6915,8464,8106
21361,342,2,0,0,0
21362,298,6,1,4,3
21363,1584,156,2619,1689,1320
21364,100,1184,2907,617,483
21365,1633,1034,2692,5481,5377
21366,124,1849,2878,1349,1187
21367,134,48,8,72,61
21368,72,106,140,97,96
21369,66,19,3,36,30
21370,260,94,3,3,3
21371,2,42,14,7,6
21372,4,25,44,44,50
21373,17,2,9,6,4
21374,27,325,15,16,12
21375,21,0,2611,5344,6460
21376,12,21,16,20,18
21377,70,55,132,168,173
21378,25,46,217,161,162
21379,5132,1498,4577,2964,2698
21380,109,83,152,44,50
21381,56,28,901,401,428
21382,0,63,24,153,120
21383,0,0,10,5,5
21384,0,78,622,333,341
21385,113,35,14,80,91
21386,419,598,2357,4128,3871
21387,887,1431,341,213,219
21388,36,0,0,2,3
21389,21,3,0,1,1
21390,648,670,234,423,360
21391,1610,15020,5830,5238,5203
21392,779,1213,535,190,199
21393,1221,1358,595,227,240
21394,101,199,9,16,16
21395,57,12,1141,684,702
21396,102,24,0,4,3
21397,4131,750,1001,704,604
21398,496,552,515,581,530
21399,192,226,278,353,292
21400,8670,1545,2531,2034,1946
21401,6,26,9,4,6
21402,272,41,1,0,2
21403,403,70,45,129,117
21404,41,232,108,299,259
21405,84,251,109,362,349
21406,316,5,40,115,106
21407,598,2459,3349,1289,1246
21408,843,46,94,202,184
21409,3048,13581,9399,10042,10602
21410,3642,3395,6126,12961,12998
21411,1337,4781,4021,8373,8669
21412,33,51,99,143,126
21413,24,5,228,152,146
21414,17,18,166,64,66
21415,197,201,1402,1168,1658
21416,663,445,477,1367,1237
21417,481,637,207,440,427
21418,256,10909,2403,6619,7079
21419,942,543,773,4582,4537
21420,2260,357,18,30,26
21421,2377,3038,1125,1265,1375
21422,3083,232,382,491,353
21423,6998,228,271,287,231
21424,1742,4421,1859,500,514
21425,702,2984,1831,4011,4309
21426,6316,3166,2984,575,613
21427,571,53,71,105,67
21428,641,558,232,2364,2387
21429,734,1838,227,427,318
21430,18,317,432,1100,858
21431,39,2006,3504,1408,1092
21432,10,303,172,555,450
21433,1139,887,936,1116,1070
21434,977,975,2327,2505,2408
21435,169,309,492,361,330
21436,1346,175,1096,1916,2271
21437,1202,1036,682,679,723
21438,1041,92,1466,2160,2319
21439,2060,3558,1261,6984,7121
21440,148,248,410,506,419
21441,539,304,251,302,362
21442,2,0,0,1,1
21443,0,1,0,2,2
21444,1,3,6,8,6
21445,4816,4376,1451,1330,1818
21446,1622,1291,746,804,1098
21447,5308,296,6343,3907,4128
21448,23,1108,231,1880,1529
21449,4,99,272,303,311
21450,25,40,70,75,81
21451,4720,1698,443,348,331
21452,1680,997,1599,1324,1360
21453,2626,993,1051,529,452
21454,788,2107,5251,3550,3531
21455,439,57,83,202,178
21456,422,2216,4266,6290,5334
21457,1419,1459,228,382,469
21458,1891,36,6,18,18
21459,1647,64,42,47,52
21460,134,185,27,20,20
21461,117,173,87,39,40
21462,628,45,533,154,124
21463,6,297,190,34,27
21464,8,0,147,23,24
21465,113,161,3,40,38
21466,32,152,42,216,212
21467,49,215,101,715,698
21468,403,873,5112,7981,8525
21469,14,9,29,24,23
21470,40,73,64,17,15
21471,2,1,22,25,25
21472,63,214,355,1679,1861
21473,1506,1898,124,894,985
21474,41,152,439,1292,965
21475,472,934,534,179,138
21476,972,1310,581,116,91
21477,6090,5933,2403,1792,2108
21478,8953,27782,7208,4768,5565
21479,5380,4229,5596,2648,3040
21480,6237,4222,1616,2114,2280
21481,8,2,0,0,0
21482,636,657,1990,1061,1180
21483,23,3,0,0,0
21484,79,132,96,267,259
21485,4,24,12,7,7
21486,1,13,18,11,14
21487,405,182,1334,2393,2227
21488,5165,388,2184,2712,2637
21489,2435,1519,1419,1301,1154
21490,2683,641,2200,4186,3799
21491,3795,1602,2586,1422,1443
21492,13237,2399,6833,2322,1713
21493,0,0,0,0,0
21494,80,89,54,479,520
21495,0,10,0,0,0
21496,390,1139,774,1475,1466
21497,424,1310,1625,1749,1915
21498,568,939,1250,809,908
21499,11,81,277,690,645
21500,2830,3129,15975,12376,12067
21501,27,5,411,133,137
21502,1017,115,44,222,195
21503,0,0,2,0,1
21504,0,0,3,0,0
21505,559,511,2818,6043,5678
21506,1614,85,27,9,10
21507,2255,67,19,9,9
21508,276,475,1233,1823,2441
21509,488,724,1678,2649,1836
21510,474,305,988,1623,1658
21511,60,386,92,130,109
21512,726,356,313,663,574
21513,81,30,116,140,158
21514,499,151,1057,339,366
21515,844,2478,1438,824,812
21516,258,87,1317,2253,2219
21517,14132,4307,4288,638,752
21518,1406,6861,4875,553,631
21519,1254,16863,5489,2838,3726
21520,559,4264,471,335,346
21521,448,2882,338,426,421
21522,1591,1472,1580,1786,1745
21523,228,258,447,715,768
21524,98,8,90,61,96
21525,91,28,12,20,15
21526,24,29,155,65,55
21527,85,115,17,5,1
21528,131,288,96,28,13
21529,6,5,2,6,6
21530,41,234,7,13,14
21531,15,6,3,8,8
21532,3,58,1082,2156,2160
21533,3917,1249,1863,1616,1777
21534,1,126,1841,2148,2224
21535,6994,1888,3588,3599,2936
21536,1368,1646,2521,1085,1263
21537,2855,1245,2017,1483,1774
21538,48,25,6,8,4
21539,15,9,5,4,2
21540,47,31,21,7,7
21541,835,1959,10,31,25
21542,0,49,31,72,55
21543,5,21,382,1340,1392
21544,151,65,12,10,7
21545,18,11,7,7,7
21546,10,3,19,34,31
21547,74,107,36,28,22
21548,24,13,23,20,18
21549,364,76,326,207,214
21550,37,7,92,73,79
21551,20,0,400,28,26
21552,1889,32,49,249,260
21553,23480,9213,20173,10137,9761
21554,6615,1176,539,124,105
21555,10252,4947,2224,360,365
21556,81,432,313,217,242
21557,1128,469,3371,6446,6100
21558,289,140,4,33,29
21559,386,15,12,28,24
21560,74,10,15,42,36
21561,11,49,40,24,26
21562,96,380,70,53,52
21563,761,867,2202,2111,1712
21564,798,253,44,14,15
21565,164,88,8,22,15
21566,171,66,39,56,42
21567,4476,17,151,20,23
21568,1341,664,29,2,2
21569,1008,490,9,0,0
21570,1613,1666,507,262,248
21571,72,38,120,150,149
21572,828,294,392,220,163
21573,35,66,284,249,275
21574,252,220,4,7,6
21575,3422,10716,4619,7323,6420
21576,116,85,1,4,4
21577,63,0,100,546,541
21578,88,1,63,13,15
21579,219,56,35,26,21
21580,4,2,3,17,12
21581,1,4,28,210,239
21582,11868,4181,2258,6751,7831
21583,441,47,21,51,35
21584,473,330,146,220,223
21585,1070,23,29,97,70
21586,307,435,217,121,108
21587,358,623,118,189,167
21588,1560,1761,306,145,135
21589,650,3,116,370,410
21590,2291,16160,12352,8995,8799
21591,1067,3,30,32,18
21592,2795,1231,694,257,266
21593,1010,355,72,307,276
21594,763,585,84,302,259
21595,60,25,31,7,9
21596,879,496,4797,8688,9181
21597,67,9,14,3,4
21598,107,240,232,211,258
21599,224,66,181,122,152
21600,145,88,79,36,40
21601,3437,1542,370,632,526
21602,8255,587,434,917,779
21603,7002,1304,6734,7818,8195
21604,23,70,29,22,21
21605,806,476,749,539,612
21606,311,145,1514,1215,1121
21607,134,93,103,86,58
21608,133,131,165,162,103
21609,383,474,232,473,215
21610,11510,10211,2206,1466,1548
21611,7,142,7,34,16
21612,29,55,45,68,52
21613,3013,571,348,303,295
21614,4748,422,194,296,317
21615,3649,998,167,548,613
21616,7116,7315,9279,6038,5828
21617,3109,818,18613,13470,12097
21618,2722,519,3654,3549,3185
21619,49,205,120,282,380
21620,300,49,589,586,496
21621,37,235,128,536,510
21622,2732,1745,637,386,376
21623,151,211,673,781,664
21624,69,191,253,128,123
21625,570,38,22,32,17
21626,598,425,62,45,51
21627,741,25,98,5,6
21628,92,164,2,1,1
21629,1191,475,495,1194,1105
21630,134,172,6,0,1
21631,89,213,3,1,1
21632,45,9,10,0,0
21633,11,8,35,10,11
21634,17,165,219,715,1056
21635,51,81,172,442,620
21636,77,645,311,649,1039
21637,12,38,19,13,20
21638,66,21,53,27,28
21639,34,26,32,24,27
21640,634,738,525,303,307
21641,1559,2510,3076,2787,2336
21642,1887,1120,327,116,168
21643,134,387,215,120,112
21644,317,979,196,57,57
21645,111,385,1219,502,688
21646,14,105,338,348,439
21647,4,51,392,640,729
21648,96,302,753,357,442
21649,1083,476,314,333,335
21650,24297,16583,14541,10353,9960
21651,1569,1036,371,223,206
21652,18854,3998,8969,9181,9516
21653,2,6,74,101,106
21654,653,101,1052,2114,2192
21655,11,2,1,0,0
21656,1,0,3,0,0
21657,3,0,53,81,64
21658,1,0,0,0,0
21659,3,0,0,0,0
21660,13,0,1,2,1
21661,192,2443,5131,9600,8481
21662,30,53,13,47,35
