ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
17754,941,146,551,347,366
17755,7,0,0,0,0
17756,3962,559,802,878,798
17757,9,3,0,0,0
17758,1393,790,672,340,314
17759,0,0,5,8,9
17760,109,18,28,7,9
17761,14,0,38,13,19
17762,143,109,23,27,29
17763,928,422,157,174,262
17764,117,190,263,284,271
17765,29,8,5,10,12
17766,50,2,1,0,3
17767,37,40,471,446,448
17768,1630,28,124,300,358
17769,150,30,96,242,292
17770,103,477,560,373,286
17771,468,1464,942,1678,1404
17772,2,351,152,25,17
17773,114,82,80,108,101
17774,159,80,123,225,223
17775,5957,490,1835,1118,1201
17776,172,264,379,863,847
17777,246,11,217,413,435
17778,96,40,421,378,413
17779,28,789,187,182,212
17780,581,436,284,252,261
17781,135,355,526,406,416
17782,71,6,10,12,10
17783,96,46,144,174,127
17784,95,2965,25,69,78
17785,1577,2210,208,318,323
17786,22,31,5,2,1
17787,25,12,36,2,1
17788,1977,1558,699,1395,1751
17789,969,890,346,592,690
17790,1504,3508,925,1774,2004
17791,0,0,0,2,2
17792,3,0,0,0,0
17793,6442,9144,4433,4633,4426
17794,116,272,12,1,3
17795,30,0,1,0,0
17796,25,0,1,0,0
17797,704,314,22,54,70
17798,2020,631,1163,825,784
17799,1145,758,72,129,146
17800,247,29,35,202,177
17801,1379,520,55,271,236
17802,312,49,62,139,134
17803,35,1,1,3,3
17804,0,0,0,0,0
17805,0,0,0,0,0
17806,888,1007,205,701,615
17807,919,936,744,294,237
17808,1302,951,948,752,760
17809,3,3,333,359,368
17810,7,1,227,320,372
17811,386,0,90,111,127
17812,9,14,3410,2526,2671
17813,2,11,18,23,20
17814,574,2,15,10,7
17815,3954,48,6085,7459,6747
17816,103,578,180,111,87
17817,263,68,167,142,121
17818,0,1,0,0,0
17819,0,0,0,0,0
17820,65,156,71,142,134
17821,7,0,0,0,1
17822,2,6,132,158,144
17823,5,314,536,562,594
17824,2412,3568,2818,2296,2462
17825,1524,1694,735,695,740
17826,1399,2402,2123,2244,2253
17827,11,370,1452,2376,2364
17828,22,192,292,423,457
17829,303,78,246,55,57
17830,2058,339,975,941,926
17831,7805,7551,2779,2121,2156
17832,3055,970,2037,1835,2017
17833,1,73,458,658,830
17834,96,785,281,868,878
17835,0,13,185,594,619
17836,3336,2685,3883,2120,2141
17837,1275,847,3303,2358,2364
17838,1545,702,2716,1469,1537
17839,202,3677,778,1069,997
17840,122,1118,364,517,513
17841,1976,3591,1738,3638,2476
17842,1119,8024,1051,2482,2909
17843,1476,4654,401,1033,880
17844,1624,2128,145,428,365
17845,2427,791,2519,2139,1699
17846,239,112,2,18,13
17847,726,397,0,13,11
17848,181,228,586,390,369
17849,1861,224,959,865,904
17850,570,182,589,565,545
17851,249,7,49,65,75
17852,119,34,50,84,87
17853,105,11,75,64,72
17854,161,796,2204,1465,1808
17855,148,232,16,22,34
17856,24,72,24,35,33
17857,26,249,430,323,288
17858,2251,1343,507,495,477
17859,47,414,961,1208,1258
17860,2139,78,1935,1863,1927
17861,4601,875,429,1549,1278
17862,481,24,479,976,869
17863,725,180,151,436,368
17864,43,626,5,377,378
17865,197,289,21,376,382
17866,1930,88,2,0,0
17867,1262,145,1,2,2
17868,1861,109,915,872,1069
17869,5133,8105,5791,5779,5764
17870,3715,1158,3116,2080,2147
17871,1528,1104,3215,2607,2637
17872,3466,1620,796,526,554
17873,85,56,90,66,50
17874,165,17,30,145,161
17875,0,31,110,78,83
17876,2337,6,149,111,118
17877,0,19,248,106,116
17878,93,3,23,65,54
17879,17,7,59,51,37
17880,14,26,34,36,30
17881,2593,88,65,109,87
17882,1,4,4,3,2
17883,0,0,0,0,0
17884,6796,1023,2067,4238,4286
17885,4686,5060,2929,5295,5349
17886,1547,2478,1580,2335,2352
17887,474,27,23,90,95
17888,429,5,6,17,18
17889,2331,157,19,52,51
17890,9,110,185,138,152
17891,2,718,2326,2155,2182
17892,2011,69,148,910,938
17893,429,41,277,398,412
17894,1868,661,1504,1038,990
17895,751,20,227,264,259
17896,147,15,9,20,19
17897,37,16,5,3,4
17898,63,8,8,8,9
17899,9,0,5,13,16
17900,3396,2313,791,917,1005
17901,45,0,32,30,44
17902,2858,1620,919,582,426
17903,101,2370,157,126,134
17904,3080,4755,405,191,205
17905,398,947,1826,1755,1718
17906,1912,1363,2032,2049,2083
17907,2579,4602,4428,4753,4955
17908,0,0,57,64,56
17909,5728,3271,943,378,260
17910,0,0,30,50,42
17911,3910,915,301,178,225
17912,2009,63,1458,2246,1943
17913,3104,142,229,142,194
17914,216,501,500,425,318
17915,523,399,1139,738,581
17916,712,404,1119,1358,1139
17917,18,15,18,45,42
17918,63,23,35,46,40
17919,0,0,2,0,0
17920,91,33,90,5,5
17921,166,61,250,214,237
17922,203,126,116,6,8
17923,21,82,32,12,14
17924,4361,1137,2030,3072,2837
17925,29,6346,2353,1887,1882
17926,1882,2130,2021,3118,3028
17927,31,2,316,189,139
17928,12,10,131,70,61
17929,6,2,42,170,178
17930,4889,1939,2596,910,680
17931,45,1,1,149,187
17932,0,0,2,2,2
17933,0,3,12,2,2
17934,35,2,0,0,0
17935,324,1564,1871,1326,1617
17936,398,1289,955,2165,1822
17937,1949,2429,1938,1735,1973
17938,691,972,1663,1767,2110
17939,268,179,210,139,144
17940,1834,246,760,464,502
17941,591,68,0,3,2
17942,134,19,0,1,1
17943,587,629,214,235,259
17944,35,9,779,1096,1201
17945,22,8,415,76,49
17946,130,112,5,1,1
17947,35,3,9,14,11
17948,96,19,44,53,43
17949,114,90,30,23,18
17950,20,525,361,866,714
17951,8,633,285,487,384
17952,236,708,2205,1070,833
17953,17,539,241,32,39
17954,230,1373,417,61,70
17955,1134,1619,1609,1630,1554
17956,365,2035,1930,2676,2895
17957,3334,1817,2789,2541,2597
17958,8,34,916,1114,1054
17959,1901,5531,725,335,261
17960,673,1403,109,15,12
17961,488,534,256,462,441
17962,6,0,11,102,64
17963,1,0,4,12,12
17964,242,1673,477,647,650
17965,32,62,153,160,144
17966,861,2777,7060,4722,4335
17967,4,8,12,3,5
17968,2945,590,1012,726,700
17969,1683,1376,2129,1811,2653
17970,1354,645,1320,836,962
17971,142,68,305,306,268
17972,3522,2099,56,166,153
17973,126,26,25,82,60
17974,319,1335,3535,2621,2532
17975,3464,1997,270,497,399
17976,1932,1819,577,761,624
17977,1,7,0,6,19
17978,5,173,1,17,18
17979,38,18,5,2,3
17980,598,29,481,242,211
17981,324,18,326,180,145
17982,643,185,562,493,448
17983,3891,6631,6102,5505,5345
17984,6501,5562,3949,4278,4269
17985,6074,5007,2484,2799,2903
17986,313,276,105,178,143
17987,291,383,111,444,409
17988,345,231,422,461,389
17989,6041,5677,2777,1260,1270
17990,1,7,674,328,326
17991,0,0,9,230,241
17992,119,266,66,2,4
17993,56,552,95,342,414
17994,12,133,18,9,15
17995,1,1,28,19,19
17996,34,0,26,51,47
17997,7,1,14,16,23
17998,54,83,579,714,640
17999,61,38,120,29,34
18000,398,25,72,28,25
18001,1,40,5,26,24
18002,319,249,12,16,12
18003,8,30,7,5,4
18004,7,14,4,54,47
18005,5,4,0,18,13
18006,8,551,53,18,27
18007,3170,176,32,157,155
18008,1128,166,337,267,296
18009,1051,194,61,141,132
18010,3815,1669,1254,711,948
18011,4727,1241,1018,666,725
18012,1432,1239,627,316,517
18013,11,3,48,114,51
18014,0,0,12,26,14
18015,1291,48,318,403,439
18016,6066,2701,5895,3754,3645
18017,265,247,194,110,112
18018,367,1132,598,424,456
18019,1327,136,393,582,680
18020,813,50,512,701,565
18021,5657,1593,742,1347,1176
18022,673,527,17,24,26
18023,1,226,23,12,11
18024,17,23,44,17,32
18025,2193,168,106,97,81
18026,2131,300,94,107,87
18027,5297,6998,3551,3027,2848
18028,0,0,7,3,2
18029,1776,355,628,1086,1092
18030,0,0,46,28,25
18031,599,1247,18,60,77
18032,323,277,43,235,231
18033,281,123,20,151,139
18034,10,65,85,500,492
18035,28,290,31,53,74
18036,45,351,27,15,28
18037,2877,5714,1490,1962,1913
18038,55,415,288,171,220
18039,2022,89,205,147,193
18040,3330,529,107,279,257
18041,1009,299,114,141,128
18042,3200,1923,6480,6746,5521
18043,0,8,2,3,5
18044,1746,206,3303,3322,3050
18045,0,21,2,2,2
18046,1002,1656,87,112,118
18047,140,181,138,547,410
18048,462,729,200,188,214
18049,840,358,489,276,261
18050,281,155,847,405,384
18051,1560,1516,2399,4166,4318
18052,42,34,246,231,179
18053,21,6,50,145,191
18054,125,13,33,115,170
18055,6,4,461,564,592
18056,0,3,4,12,7
18057,1389,128,12,41,27
18058,672,130,178,145,173
18059,993,419,789,623,517
18060,32,93,11,78,123
18061,355,4890,387,1069,934
18062,83,226,239,212,228
18063,68,569,465,323,351
18064,347,171,562,608,645
18065,383,1914,1081,808,744
18066,97,71,209,126,175
18067,190,237,5,14,16
18068,1547,606,9,52,50
18069,215,822,205,304,297
18070,726,1797,1821,2541,2637
18071,3957,32,3593,4548,4291
18072,198,1257,1063,903,746
18073,3,21,41,84,74
18074,212,1275,476,232,196
18075,2,12,36,51,42
18076,127,25,455,316,332
18077,437,1228,3637,2615,2158
18078,432,102,174,155,142
18079,1,0,0,3,3
18080,2183,1155,188,207,180
18081,1,0,0,6,6
18082,7,35,200,173,167
18083,1695,800,2125,2293,2150
18084,24,54,558,425,431
18085,1370,22,54,19,19
18086,48,8,80,113,96
18087,3,2,47,32,29
18088,144,346,881,166,145
18089,411,1323,1247,1018,893
18090,1518,1488,488,312,283
18091,6,29,3,0,0
18092,3,36,0,1,0
18093,4242,4671,1996,1794,1883
18094,220,194,106,114,123
18095,5371,2397,5706,6798,6592
18096,2223,1143,996,1377,1270
18097,81,108,400,369,330
18098,1323,338,976,430,320
18099,40,49,135,186,152
18100,480,1720,615,3956,3760
18101,549,952,371,239,265
18102,1050,659,66,224,412
18103,48,14,358,567,519
18104,1,10,273,578,542
18105,1,48,483,472,403
18106,185,734,816,749,984
18107,2,7,116,46,23
18108,9,10,36,23,15
18109,472,577,487,425,469
18110,189,237,251,199,221
18111,1077,746,603,474,450
18112,1558,1614,1295,768,566
18113,51,340,60,15,17
18114,33,9,3,19,18
18115,1009,574,371,969,904
18116,9,103,15,143,195
18117,139,340,72,241,298
18118,141,101,6,2,3
18119,78,59,7,2,2
18120,52,585,199,154,145
18121,1531,1264,476,132,140
18122,312,281,339,287,288
18123,605,705,937,1032,1087
18124,92,41,9,39,49
18125,80,44,30,50,55
18126,104,374,459,924,914
18127,36,72,110,189,168
18128,6,24,0,0,0
18129,1,27,466,293,251
18130,3083,336,1709,1787,1724
18131,2300,824,2785,3273,3108
18132,7085,1932,3160,4527,4510
18133,58,1,143,308,411
18134,19,78,31,3,2
18135,121,4,6,0,0
18136,1681,591,4673,6066,5061
18137,1109,1061,16,70,77
18138,1029,686,57,90,103
18139,0,0,7,3,4
18140,0,0,2,0,0
18141,49,437,845,1115,1104
18142,299,167,295,750,742
18143,384,185,19,19,25
18144,460,192,283,257,261
18145,0,0,8,10,11
18146,237,142,40,54,52
18147,78,218,74,41,54
18148,195,1,106,143,144
18149,39,0,48,33,33
18150,157,47,56,53,50
18151,1819,26,1,3,2
18152,304,8,2,1,1
18153,2044,284,164,286,244
18154,2484,1884,607,1465,1573
18155,3086,2809,1668,797,833
18156,700,331,142,464,434
18157,463,806,1212,386,600
18158,4,1,81,52,75
18159,13,4,55,30,43
18160,397,220,2958,9178,9169
18161,791,372,4064,5560,5116
18162,1036,4833,5563,6385,5729
18163,354,561,994,847,781
18164,187,217,486,723,695
18165,137,596,1832,1618,1697
18166,44,102,94,138,156
18167,814,1632,679,817,764
18168,47,140,102,184,214
18169,699,84,87,288,270
18170,0,85,3,3,2
18171,0,14,18,3,5
18172,97,10,211,372,351
18173,1300,970,1263,768,714
18174,15,3,207,252,246
18175,123,45,70,42,42
18176,85,34,34,114,96
18177,70,46,44,54,54
18178,4883,5767,4883,6239,6189
18179,139,222,259,333,284
18180,273,33,222,205,198
18181,667,19,7,16,17
18182,235,113,310,1319,1131
18183,182,511,33,12,16
18184,2152,4769,8127,8056,7543
18185,3955,4894,5689,3484,4038
18186,990,1074,4224,3424,3467
18187,24,4,14,21,26
18188,1,5,1,0,0
18189,3,43,6,0,0
18190,187,101,146,187,190
18191,293,30,9,45,45
18192,343,77,10,6,13
18193,1354,25,19,25,21
18194,470,27,4,15,18
18195,1773,40,3,31,36
18196,773,1991,510,524,575
18197,6629,5225,426,1830,1608
18198,1516,1359,436,504,484
18199,3272,4351,7058,5873,5868
18200,2016,538,995,897,1194
18201,2880,357,457,353,447
18202,32,9,96,145,163
18203,0,6,35,51,63
18204,2,16,16,10,13
18205,54,180,1592,406,543
18206,18,109,1331,369,504
18207,984,2923,3401,2261,2680
18208,2,4,18,20,22
18209,16,6,8,19,20
18210,25,78,63,38,33
18211,51,0,110,36,22
18212,3769,916,1645,811,1033
18213,66,3,102,34,21
18214,100,18,26,17,23
18215,107,79,102,23,28
18216,164,56,293,240,296
18217,1095,37,433,694,736
18218,39,2,372,244,280
18219,356,176,124,280,246
18220,6,0,29,111,97
18221,14,0,2,8,9
18222,2465,397,50,30,36
18223,1128,2161,4121,4697,4941
18224,353,191,127,152,98
18225,84,40,108,87,58
18226,3191,1273,4580,3638,3458
18227,2,24,351,1754,1886
18228,1,20,124,897,1025
18229,0,1,109,281,293
18230,791,14,138,199,178
18231,3,20,211,391,450
18232,0,0,0,0,0
18233,0,0,0,0,0
18234,460,1053,1705,2055,2453
18235,413,4,170,170,211
18236,58,96,169,22,29
18237,55,7,106,24,32
18238,97,91,228,212,235
18239,15,7,210,196,260
18240,33,205,601,479,520
18241,606,232,114,107,119
18242,2,77,23,13,14
18243,1,120,35,27,32
18244,1683,2435,1780,1067,1126
18245,473,359,240,53,48
18246,159,216,194,64,49
18247,47,2,324,339,419
18248,4,37,1,0,0
18249,17,0,1,0,0
18250,586,517,257,416,420
18251,1789,505,518,1232,1182
18252,565,732,332,504,394
18253,0,1,4,15,26
18254,957,466,105,2,4
18255,0,0,2,16,18
18256,112,17,36,72,72
18257,182,9,292,575,500
18258,183,78,150,111,131
18259,1251,558,464,255,249
18260,971,1393,2442,1978,1909
18261,1592,484,223,117,117
18262,76,51,40,1,1
18263,184,115,44,116,103
18264,60,162,27,1,1
18265,5634,2721,1504,2303,2284
18266,62,230,452,366,383
18267,168,262,655,808,870
18268,1014,372,585,277,334
18269,4,72,651,134,126
18270,4,173,157,266,298
18271,149,192,110,318,333
18272,302,1612,1547,2402,2524
18273,3403,800,435,1499,1600
18274,2538,426,873,415,378
18275,136,36,2,3,1
18276,95,0,19,1,1
18277,79,109,148,94,110
18278,136,3468,105,47,56
18279,23,98,306,263,262
18280,11,97,1,1,1
18281,8,2,0,6,6
18282,194,65,6,0,0
18283,2770,1315,581,164,156
18284,6139,4447,393,640,869
18285,1441,1049,411,242,201
18286,287,39,124,228,253
18287,170,2,19,14,31
18288,572,0,31,37,37
18289,6469,5024,393,587,690
18290,1722,1884,487,897,1027
18291,862,2331,1151,1084,1100
18292,0,0,35,5,21
18293,1,7,182,64,70
18294,4,2,380,295,271
18295,946,237,31,29,24
18296,617,365,9,7,5
18297,4218,4716,355,1049,1149
18298,826,209,818,1197,900
18299,102,2,1,4,2
18300,50,13,0,2,1
18301,259,1626,1165,1379,1352
18302,101,2239,3173,2922,2803
18303,1140,84,417,112,129
18304,4,0,0,2,1
18305,70,285,291,286,271
18306,0,0,0,0,0
18307,42,30,32,154,155
18308,187,9,223,152,163
18309,38,24,23,136,193
18310,11,4,4,23,30
18311,560,129,70,145,132
18312,551,278,29,55,68
18313,78,4,1739,1578,1751
18314,113,769,1045,1768,1914
18315,621,1011,606,788,739
18316,95,676,856,1177,1258
18317,187,3122,1514,2228,2334
18318,465,879,849,1051,1246
18319,0,0,1,4,5
18320,5804,7844,3219,1603,1443
18321,1,0,10,33,29
18322,33,0,54,238,300
18323,1,0,5,1,1
18324,2,0,1,0,0
18325,22,88,55,29,25
18326,4,38,116,129,135
18327,283,34,110,127,122
18328,2278,3817,9085,9180,9200
18329,2470,572,337,102,103
18330,872,1277,350,78,83
18331,2320,2049,1198,1478,1542
18332,1250,1854,836,398,296
18333,340,1348,1157,456,344
18334,56,38,139,78,69
18335,387,14,151,93,83
18336,260,559,318,331,189
18337,23,57,106,146,152
18338,382,982,1079,1162,1294
18339,72,20,106,185,197
18340,294,20,11,48,43
18341,438,20,14,46,39
18342,3029,352,156,309,314
18343,0,0,0,0,0
18344,3,1,5,24,23
18345,299,32,158,43,52
18346,221,184,6,7,7
18347,415,702,22,19,20
18348,6420,86,9,5,6
18349,343,32,52,40,48
18350,47,59,36,94,76
18351,1497,21,13,18,34
18352,5,3,1023,1070,1151
18353,265,9,27,14,19
18354,1,0,28,20,26
18355,134,3568,7190,5742,5677
18356,0,0,1,2,4
18357,0,0,4,3,4
18358,14,7,217,138,144
18359,104,266,822,763,779
18360,338,4,1,81,47
18361,549,1588,3203,4784,4798
18362,157,58,92,244,286
18363,144,127,146,254,268
18364,360,49,61,128,115
18365,135,57,58,79,67
18366,98,54,37,104,98
18367,447,76,361,84,71
18368,63,446,1228,697,641
18369,89,311,612,533,539
18370,2809,1183,404,455,461
18371,4925,1617,382,1312,1413
18372,1928,1351,1478,506,481
18373,5,13,80,157,173
18374,15,3,56,115,124
18375,391,1160,348,1136,1169
18376,172,96,537,392,412
18377,1451,46,194,623,671
18378,2087,204,159,762,826
18379,108,10,13,9,9
18380,128,9,21,21,23
18381,72,13,12,10,12
18382,359,38,8,15,14
18383,351,1300,515,175,187
18384,501,24,1,1,1
18385,33,9,23,163,165
18386,436,174,146,144,160
18387,200,268,224,172,196
18388,439,264,475,95,156
18389,543,182,164,43,67
18390,1910,1118,1534,2019,2057
18391,1022,1919,3233,3167,3227
18392,2647,1683,1269,2745,2697
18393,389,503,558,349,356
18394,59,30,77,12,12
18395,31,32,86,17,19
18396,9,18,25,89,90
18397,3,2,8,6,6
18398,9,44,2,1,1
18399,0,1,1,1,1
18400,4,63,510,1321,1246
18401,61,57,1612,2078,2403
18402,491,161,335,270,248
18403,522,28,199,506,419
18404,2152,1385,443,652,525
18405,1773,12,253,457,358
18406,458,22,60,55,52
18407,131,40,47,24,24
18408,1858,5229,4067,6450,6332
18409,12,39,79,21,26
18410,174,49,125,164,154
18411,5665,2670,1496,3316,3079
18412,1036,717,119,41,83
18413,137,219,20,20,31
18414,5366,1243,284,546,498
18415,355,0,1,3,2
18416,292,150,23,63,69
18417,149,10,3,4,4
18418,90,1,21,26,27
18419,39,2,16,26,26
18420,238,148,516,298,252
18421,91,1301,607,507,465
18422,2941,4541,1963,3558,4128
18423,365,3006,2284,1419,1244
18424,164,27,175,154,166
18425,183,406,411,441,439
18426,80,107,662,397,444
18427,827,885,155,316,330
18428,2816,1007,3096,2016,1972
18429,1444,314,126,270,257
18430,13,13,136,132,147
18431,65,15,2149,1661,1520
18432,969,39,86,53,57
18433,2090,848,5747,2435,3070
18434,18,3,15,152,127
18435,119,6,2,22,14
18436,5,204,307,212,146
18437,16,59,114,100,137
18438,76,23,310,205,189
18439,0,13,0,2,3
18440,3242,5681,1132,489,601
18441,0,5,0,1,0
18442,1453,93,47,112,75
18443,930,405,2177,2009,1939
18444,287,246,31,137,122
18445,1,15,7,1,0
18446,54,228,612,496,553
18447,2,16,5,0,0
18448,170,89,319,101,91
18449,317,53,213,284,295
18450,206,26,127,145,152
18451,97,80,191,155,193
18452,91,55,19,270,240
18453,1305,1645,20,202,135
18454,817,48,77,137,113
18455,793,31,2,2,1
18456,0,0,4,1,1
18457,204,45,152,187,184
18458,465,88,231,212,214
18459,83,1,1,1,1
18460,170,123,43,7,7
18461,69,26,95,44,30
18462,241,145,59,9,9
18463,1215,9,17,19,16
18464,754,15,23,59,37
18465,642,123,2050,1744,1998
18466,409,117,737,1469,1654
18467,1070,353,433,519,457
18468,957,171,2398,1284,1023
18469,119,76,115,15,17
18470,305,119,145,29,27
18471,413,124,97,165,156
18472,2,51,1036,176,215
18473,42,11,6,9,9
18474,0,0,0,0,0
18475,1,3,6,0,0
18476,311,8,4,7,9
18477,2,0,86,125,91
18478,62,2,2,3,1
18479,1633,1425,4918,3664,3632
18480,53,5,0,0,0
18481,12,83,691,1035,830
18482,1,54,14,134,120
18483,140,160,46,437,371
18484,548,144,231,95,105
18485,328,64,211,305,320
18486,1942,1799,155,66,85
18487,33,1849,6,37,37
18488,3862,7458,6254,5921,5706
18489,172,1745,13,48,54
18490,1394,135,90,17,17
18491,1546,323,225,25,23
18492,6254,4349,6459,6720,6648
18493,1914,78,170,111,99
18494,0,1,72,52,59
18495,0,2,131,65,94
18496,4356,2518,7832,6393,6600
18497,1601,465,300,236,242
18498,1833,1782,421,423,410
18499,758,415,243,185,197
18500,385,161,80,83,79
18501,1965,1498,336,585,677
18502,37,20,67,40,38
18503,40,7,56,21,21
18504,30,5,34,49,43
18505,243,206,323,317,321
18506,20,47,205,473,444
18507,4312,4548,4454,3413,3085
18508,805,443,475,488,545
18509,1552,510,1058,794,838
18510,738,488,1137,1008,1025
18511,2,7,3,1,1
18512,1,10,4,3,3
18513,37,7,56,35,31
18514,26,37,122,48,53
18515,20,90,182,286,247
18516,18,13,56,29,33
18517,224,181,947,1140,1040
18518,360,572,566,843,827
18519,55,56,65,53,41
18520,5487,1773,6315,6487,6116
18521,218,543,81,115,91
18522,92,288,41,83,63
18523,6,0,31,43,55
18524,1893,115,30,18,31
18525,18,0,27,67,66
18526,51,23,16,20,22
18527,41,51,15,61,69
18528,11,14,25,19,38
18529,2551,591,1616,873,750
18530,2122,302,555,464,382
18531,2587,68,193,718,744
18532,2775,2441,48,14,15
18533,18,19,142,172,136
18534,75,368,19,4,5
18535,631,258,17,18,17
18536,32,279,568,335,255
18537,143,210,39,39,42
18538,88,144,18,41,59
18539,35,14,5,8,11
18540,48,7,475,22,21
18541,198,62,741,1160,1170
18542,19,13,2,2,3
18543,21,9,1,1,1
18544,579,1189,2075,2324,1887
18545,422,3270,1373,2121,2308
18546,1049,1311,2229,1493,1404
18547,2378,809,127,263,311
18548,53,277,370,398,476
18549,28,195,228,284,301
18550,1103,210,28,113,111
18551,32,2,90,6,8
18552,280,12,18,14,17
18553,209,767,189,1139,1039
18554,748,1000,705,638,522
18555,960,569,3219,1729,1759
18556,1210,281,51,54,51
18557,972,673,51,81,73
18558,2452,1358,1280,2709,2659
18559,577,109,122,159,135
18560,850,60,385,602,584
18561,1556,273,131,168,123
18562,158,158,1378,1881,2007
18563,194,125,120,342,271
18564,1,3,77,29,45
18565,3466,1447,179,207,189
18566,212,21,21,68,77
18567,4161,1870,141,271,269
18568,26,19,464,290,353
18569,3096,2393,441,246,210
18570,3,17,210,121,125
18571,14,21,12,16,14
18572,6,9,382,103,107
18573,77,105,13,13,13
18574,331,176,657,632,700
18575,321,804,531,682,712
18576,627,387,802,894,930
18577,48,20,27,102,187
18578,34,7,14,2,3
18579,173,9,16,1,3
18580,11,1342,317,1219,1171
18581,0,1,13,179,166
18582,1,2,23,109,84
18583,4682,1335,2596,922,896
18584,3479,100,282,245,210
18585,56,8,7,13,10
18586,451,274,618,438,397
18587,197,33,503,469,433
18588,324,61,390,228,215
18589,0,0,2,2,1
18590,0,0,4,0,0
18591,320,5371,3366,4118,3504
18592,1642,588,1653,1102,1396
18593,8,129,305,376,427
18594,276,106,513,1013,1035
18595,437,3885,1937,807,736
18596,1174,392,629,475,613
18597,1164,693,525,306,366
18598,66,83,86,77,44
18599,1187,197,860,465,406
18600,965,77,141,231,178
18601,2619,101,187,129,113
18602,705,67,139,177,241
18603,2747,341,199,358,558
18604,0,0,0,2,3
18605,44,16,31,37,43
18606,0,0,1,1,2
18607,37,60,19,150,142
18608,3387,1380,6139,1509,923
18609,932,486,18,432,537
18610,5227,2240,2104,2954,3233
18611,2116,2407,564,826,774
18612,7904,4075,3796,4458,4226
18613,1645,3756,49,511,411
18614,43,2880,281,139,195
18615,155,868,1725,1559,1887
18616,218,17,45,33,50
18617,144,86,81,246,229
18618,57,147,44,68,88
18619,1576,83,18,9,11
18620,2073,243,77,82,134
18621,3912,1548,191,62,73
18622,477,181,45,244,300
18623,599,137,7,53,71
18624,1320,474,3295,3016,2890
18625,5,402,1128,1884,1893
18626,160,1082,1290,1636,1431
18627,17,327,703,1307,1255
18628,615,52,184,29,31
18629,369,52,2237,1397,1487
18630,261,88,543,115,112
18631,816,488,543,920,881
18632,391,31,229,275,325
18633,293,42,264,366,475
18634,1406,357,267,347,325
18635,421,68,36,22,25
18636,274,202,29,35,44
18637,474,114,150,67,64
18638,932,87,111,141,91
18639,2524,251,164,47,58
18640,0,10,5,25,27
18641,110,234,1203,1260,1368
18642,1,6,6,34,31
18643,493,2681,1752,1416,2123
18644,1433,699,26,102,87
18645,1520,881,97,160,155
18646,36,138,43,35,36
18647,11,28,43,13,22
18648,378,43,317,161,137
18649,2586,191,35,170,193
18650,755,112,29,168,173
18651,447,1001,896,1561,1722
18652,58,7,88,72,80
18653,128,16,636,346,399
18654,89,5,46,38,38
18655,1652,205,125,131,118
18656,507,728,21,91,71
18657,169,299,18,156,153
18658,76,11,37,29,18
18659,450,634,21,84,66
18660,129,12,22,83,63
18661,76,365,144,293,259
18662,21,47,59,85,87
18663,162,219,211,335,314
18664,709,540,3272,1229,1277
18665,90,1285,881,661,970
18666,198,162,1229,765,693
18667,125,1117,11,36,43
18668,609,2096,24,44,46
18669,160,1064,542,359,350
18670,195,137,35,4,5
18671,424,198,988,375,352
18672,7,1,0,0,0
18673,128,15,24,9,4
18674,291,9,25,41,24
18675,429,331,12,50,32
18676,585,1,78,389,468
18677,1675,76,704,811,779
18678,2183,216,318,667,658
18679,1193,466,6,54,55
18680,2,27,1,1,2
18681,28,29,40,100,90
18682,1784,669,532,191,227
18683,2315,619,6338,6945,6936
18684,1004,753,400,132,155
18685,795,647,1360,1186,1052
18686,208,229,360,462,396
18687,1152,1828,531,1048,979
18688,0,0,183,149,73
18689,668,36,779,1128,1046
18690,786,601,546,207,227
18691,177,72,254,201,246
18692,457,223,431,437,520
18693,564,281,262,173,228
18694,601,214,48,98,126
18695,544,685,446,520,492
18696,432,194,14,13,17
18697,0,0,0,4,8
18698,13,2,640,1811,2065
18699,0,0,0,4,6
18700,989,461,690,782,782
18701,504,186,356,425,424
18702,2616,523,1542,1499,1433
18703,2243,1788,1446,1095,1127
18704,1371,989,1115,600,723
18705,4496,1877,541,168,162
18706,10,646,97,72,86
18707,35,1,211,60,48
18708,119,114,99,67,71
18709,978,63,1092,963,944
18710,659,64,614,520,497
18711,1428,98,710,471,455
18712,4450,4408,3359,3570,3667
18713,1111,2371,1011,565,694
18714,1747,2960,1592,852,1167
18715,9,196,155,136,110
18716,5734,3912,6674,6504,6202
18717,4,561,235,365,291
18718,113,29,115,67,124
18719,244,1414,901,1553,1855
18720,45,39,249,320,473
18721,5,48,984,680,784
18722,1498,1581,3792,8334,8035
18723,228,7,30,297,415
18724,205,38,16,13,20
18725,689,35,28,24,27
18726,464,1320,1187,2013,2166
18727,8,14,1,4,5
18728,4760,61,32,33,60
18729,812,58,684,737,655
18730,1,31,28,24,26
18731,372,398,55,450,469
18732,53,158,304,631,523
18733,42,136,1,2,2
18734,23,15,0,0,0
18735,29,14,391,193,271
18736,6,21,7,3,6
18737,491,104,3,12,12
18738,60,69,0,0,0
18739,327,0,32,97,110
18740,824,1,21,37,52
18741,137,587,120,37,32
18742,1767,1493,219,262,269
18743,87,113,5,82,92
18744,256,11,3,128,126
18745,343,84,108,87,93
18746,4346,4113,3507,3574,3743
18747,58,50,52,53,60
18748,5,48,19,1,1
18749,0,207,191,670,725
18750,238,30,12,3,2
