ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
9040,593,752,608,484,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
9041,601,572,548,657,572,657,657,657,569,657,657,657,657,657,657,657,657,657,698,657,657,717,657,657,657,657,134,569,657,657,569,134,657,657,657,657,773,657,657,657,657,657,569,717,657,657,569,134,569
9042,468,782,776,601,601,601,601,601,601,601,601,601,601,601,528,601,601,601,601,601,601,601,601,601,601,601,528,601,528,601,601,601,601,601,601,601,601,601,601,601,528,601,601,601,601,601,411,528,601
9043,720,677,674,444,552,731,731,797,426,724,437,437,417,724,724,724,724,764,724,724,417,417,417,724,459,417,417,724,651,417,724,417,760,783,724,724,478,428,411,524,724,488,449,724,486,724,724,488,783
9044,474,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
9045,445,477,477,492,444,492,524,524,522,522,488,487,522,522,507,760,524,412,758,524,615,773,760,485,492,524,760,492,492,492,492,492,524,485,492,524,760,524,806,773,769,773,492,760,760,524,492,485,760
9046,577,712,712,580,580,580,580,651,580,580,580,580,580,479,580,479,580,479,479,479,580,580,580,580,580,479,479,479,479,479,479,580,479,479,479,479,479,479,580,580,611,479,479,794,479,479,479,479,580
9047,804,766,570,790,625,407,570,742,625,625,625,625,625,625,625,625,679,625,625,625,625,742,679,625,625,625,625,625,742,625,625,625,742,625,625,625,625,625,625,625,625,625,625,625,742,625,742,790,625
9048,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
9049,450,470,502,502,411,502,663,663,663,417,663,413,413,447,413,413,413,413,413,413,413,413,663,413,663,663,663,413,413,663,663,413,663,663,413,413,413,413,413,413,413,413,413,663,663,413,663,413,413
9050,590,515,631,631,602,663,808,602,602,602,602,737,574,602,602,574,585,602,574,585,574,602,585,650,585,574,574,585,585,585,585,737,585,574,574,767,558,767,767,574,767,732,688,767,574,767,767,767,767
9051,499,439,766,805,650,805,805,696,696,696,696,602,650,696,696,696,608,696,650,696,696,650,696,422,650,422,602,602,602,484,481,623,602,696,805,481,447,805,447,568,568,571,663,481,571,568,602,568,680
9052,374,155,467,467,467,467,506,678,704,467,704,467,689,406,689,704,704,467,467,704,406,467,467,467,467,467,775,467,444,467,467,704,467,444,444,771,444,444,467,467,771,771,444,467,444,796,467,444,211
9053,642,662,458,507,610,792,507,431,431,667,499,499,802,499,413,431,413,413,413,506,413,663,413,413,413,663,413,663,413,413,663,413,413,794,663,499,413,413,413,431,431,499,413,413,470,499,413,413,413
9054,83,130,638,545,513,593,545,593,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
9055,499,675,675,760,580,451,580,451,701,794,794,794,540,540,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
9056,560,614,672,494,418,783,783,783,783,783,571,783,506,697,494,494,494,494,494,494,494,735,494,474,494,494,494,494,448,494,494,494,494,469,494,494,494,494,494,448,469,494,494,494,494,469,494,494,494
9057,468,513,513,507,754,725,560,110,507,655,110,68,110,110,513,560,754,560,713,513,754,513,513,513,713,593,504,754,560,660,754,754,754,754,560,110,560,713,513,513,713,754,513,560,513,754,754,560,713
9058,482,427,642,408,427,642,418,418,719,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
9059,53,773,429,429,429,429,429,429,429,429,429,429,429,429,429,429,773,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
9060,757,511,644,443,443,511,443,443,443,511,443,511,443,443,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,644,511,511,511,511,644,511,511,511,644,644,511,511,511,511,511,511,511,511,644
9061,503,588,699,588,588,588,588,699,588,588,588,588,699,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,510,588,588,779,588,462,588,588,588,588,588,588,588,532
9062,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9063,752,747,792,792,724,792,792,610,747,747,633,747,610,747,457,457,457,611,457,457,611,457,747,611,611,479,611,611,611,610,457,611,457,457,457,479,611,611,457,611,479,457,457,457,611,611,611,457,611
9064,620,568,568,546,568,538,674,568,568,568,481,674,788,633,788,602,481,751,788,788,602,633,801,602,568,662,674,633,633,674,788,454,788,568,602,788,568,602,514,514,784,568,568,610,535,788,788,602,514
9065,194,709,551,709,624,551,551,805,631,631,709,679,709,709,551,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9066,646,558,639,558,791,791,791,506,249,506,506,791,791,791,506,506,791,791,791,506,791,791,791,506,506,556,749,749,791,506,791,521,791,711,749,494,521,791,791,494,711,791,654,749,249,654,711,749,791
9067,638,802,802,440,802,802,440,802,802,440,802,802,802,802,802,802,802,68,440,802,802,802,802,802,802,802,802,802,802,768,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9068,447,572,615,576,572,629,794,576,548,572,794,572,576,548,702,702,572,811,688,572,572,548,572,576,572,572,809,576,548,576,412,572,572,576,572,572,794,794,548,548,434,615,572,576,572,412,576,412,576
9069,691,691,691,720,651,518,651,518,724,417,724,518,568,518,810,810,518,417,518,481,568,683,568,810,810,568,751,810,810,810,515,568,810,810,568,568,751,810,751,417,751,568,810,568,751,751,568,810,810
9070,773,550,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
9071,752,758,524,698,698,416,492,416,492,492,492,492,492,477,492,773,773,492,773,492,492,492,773,492,773,492,485,492,492,769,492,769,492,773,492,492,773,773,492,492,773,492,492,773,492,492,492,492,492
9072,632,621,624,624,738,570,570,414,748,748,570,570,748,748,570,645,570,645,645,748,748,645,682,570,645,748,570,570,682,570,570,570,748,748,645,645,631,631,748,748,748,645,645,570,645,645,570,570,645
9073,585,523,533,693,693,613,480,693,725,725,505,725,505,725,725,480,725,725,693,725,693,725,725,693,693,693,725,693,725,725,693,693,693,693,725,693,693,693,725,725,725,693,674,693,725,693,725,725,725
9074,784,505,561,561,705,699,705,705,453,699,705,455,626,626,453,705,626,626,626,626,626,626,626,626,453,626,453,626,626,626,626,626,453,626,626,626,626,626,626,626,626,626,626,626,453,453,626,453,626
9075,697,697,437,437,608,504,600,608,448,697,697,697,504,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
9076,799,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9077,446,569,548,576,806,806,806,806,806,806,572,806,806,806,576,576,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,576,806,492,806,576,806,806,806,492,492,806,806,492,576
9078,448,496,484,705,484,563,484,484,484,749,484,484,553,553,749,484,553,561,454,454,688,454,600,600,484,630,705,553,600,600,600,600,600,454,454,600,454,705,712,705,705,454,484,561,705,484,484,484,484
9079,740,560,644,550,768,249,434,798,434,434,798,768,809,798,798,798,798,798,798,768,798,809,798,798,798,798,798,798,798,798,798,798,798,406,798,798,406,798,798,798,798,798,798,798,798,798,809,798,798
9080,661,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9081,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9082,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9083,576,412,412,412,487,572,446,471,629,471,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
9084,204,544,138,469,641,740,641,740,641,641,641,641,641,641,641,641,641,641,641,641,641,641,469,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
9085,617,685,685,685,685,685,769,685,685,685,685,685,447,447,685,685,685,685,685,685,685,685,685,449,685,685,685,685,685,685,685,685,413,618,685,685,685,465,685,685,685,685,685,509,685,685,685,509,539
9086,782,415,415,415,415,415,415,415,752,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
9087,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
9088,713,521,643,711,467,654,654,459,647,654,654,654,583,654,654,654,699,654,654,654,654,654,654,413,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,600,654,654,654
9089,489,489,700,660,582,487,480,797,797,565,797,797,797,480,797,797,582,797,797,797,797,797,797,797,797,660,797,797,797,797,797,797,797,554,797,797,628,797,797,797,797,554,797,797,797,554,554,554,797
9090,732,537,537,537,537,519,537,666,666,666,666,666,600,666,666,666,666,666,666,666,650,519,666,666,666,666,666,553,519,666,666,666,666,666,650,666,666,650,519,666,650,666,666,666,666,666,666,666,666
9091,551,682,682,679,682,682,682,682,682,742,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9092,661,630,630,661,435,661,506,692,506,791,593,783,654,654,721,506,783,422,506,654,542,661,506,542,506,654,542,542,519,519,519,519,519,654,506,506,654,439,519,519,519,519,424,759,553,506,553,519,542
9093,794,686,631,686,631,805,631,624,805,551,551,631,631,631,631,631,624,631,631,631,631,551,631,631,631,631,631,631,631,631,631,551,631,631,570,748,570,551,570,748,631,631,631,631,748,570,631,748,748
9094,238,185,79,79,723,723,357,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
9095,809,706,714,782,669,509,668,596,668,668,668,596,668,668,596,737,668,668,668,668,668,802,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9096,429,581,36,776,736,496,629,629,629,456,629,629,629,629,417,417,660,673,417,660,496,417,670,660,788,660,660,788,447,788,548,594,449,594,481,449,548,786,447,548,481,447,594,670,447,581,789,434,670
9097,583,689,756,536,443,536,511,616,567,616,809,809,809,616,616,809,536,809,756,616,536,536,616,616,536,768,536,616,536,536,536,802,547,536,616,536,768,536,536,536,536,768,766,536,768,768,536,536,536
9098,477,629,722,686,686,686,584,434,547,547,434,434,434,434,689,434,689,689,689,517,689,752,629,629,689,547,689,434,692,706,689,756,692,692,809,752,499,517,756,689,543,763,809,809,499,692,692,809,517
9099,776,766,751,780,647,810,810,775,780,810,478,804,810,478,810,647,810,780,810,810,478,780,810,810,810,810,810,810,810,810,810,810,478,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9100,604,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9101,545,498,199,249,465,614,465,672,777,672,672,672,672,672,562,558,672,564,672,646,646,493,564,562,672,564,493,672,593,672,440,510,672,470,672,672,672,672,802,672,672,483,493,672,672,672,483,493,672
9102,639,688,688,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
9103,761,688,688,504,498,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,574,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9104,777,424,546,424,672,662,662,662,662,672,672,684,672,672,672,672,672,672,672,672,672,672,672,672,535,672,535,672,672,672,474,672,672,672,672,672,672,672,672,672,672,672,672,672,672,535,672,672,672
9105,439,548,749,439,527,610,431,552,686,439,437,783,449,566,686,449,506,686,559,559,559,686,449,584,686,686,686,559,686,686,686,686,686,686,686,686,686,584,686,686,686,686,686,686,686,686,686,686,686
9106,86,752,722,752,445,445,459,459,459,508,472,730,666,730,459,647,472,730,543,730,730,472,730,459,730,445,484,484,730,730,730,730,523,722,730,523,677,484,730,793,445,643,472,730,484,647,445,445,730
9107,507,771,771,530,771,771,771,530,448,755,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,589,771,771,771,771,783,771,771
9108,792,752,780,786,724,515,415,415,561,752,752,752,435,752,752,752,623,752,752,752,752,752,752,752,517,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
9109,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,691,515,691,515,691,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
9110,792,513,651,651,638,638,509,509,509,509,663,663,509,638,426,509,447,509,784,686,663,509,509,509,778,700,509,663,509,447,509,509,638,509,509,700,509,509,447,509,447,700,447,447,447,509,509,778,509
9111,457,749,504,504,724,507,592,592,592,592,592,592,592,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,592,435,435,592,435,435
9112,742,570,624,694,631,624,694,624,624,624,624,694,624,624,624,624,624,624,624,624,624,421,612,612,748,612,612,748,421,414,414,421,612,612,612,612,414,612,612,414,414,421,612,612,631,421,612,612,414
9113,258,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
9114,195,377,469,356,590,87,391,356,115,115,127,114,115,78,115,729,702,75,351,213,729,632,75,75,362,177,82,82,127,114,729,757,632,127,321,495,230,142,351,704,177,127,115,253,632,632,189,729,114
9115,489,577,417,747,540,747,747,610,610,489,610,610,747,720,538,720,720,457,720,720,720,720,720,470,720,538,457,720,720,720,592,610,610,457,720,592,720,610,610,794,762,720,720,720,592,720,720,470,794
9116,746,746,746,746,621,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9117,783,423,431,689,431,431,431,431,431,431,431,431,550,499,431,431,431,431,431,431,431,785,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,689,431,431,431,431,689,689,431,431,431,431,431
9118,511,443,443,644,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
9119,680,648,518,518,543,518,653,724,724,724,417,724,514,437,724,724,651,496,437,724,724,724,724,724,417,724,724,724,724,724,724,417,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
9120,517,730,613,472,472,472,472,730,730,496,730,472,472,730,722,730,730,722,730,722,730,730,730,472,722,722,722,730,722,730,730,730,722,730,434,730,730,722,730,722,722,722,730,730,730,722,730,730,730
9121,427,787,663,663,663,471,509,509,509,668,509,668,509,509,758,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
9122,427,810,810,801,654,696,434,654,533,533,600,600,600,533,600,533,533,553,533,600,533,600,654,654,583,600,533,600,654,600,533,749,600,553,583,600,600,654,583,666,666,533,583,583,600,600,583,450,666
9123,340,513,513,513,513,132,513,618,560,513,713,618,759,759,199,110,110,759,110,110,110,321,110,713,759,759,110,110,110,110,110,110,110,110,759,110,110,110,110,110,110,759,110,110,199,110,110,110,110
9124,695,637,637,653,738,738,724,653,653,721,590,517,721,721,653,721,653,653,653,653,721,503,653,739,653,721,517,653,653,653,653,653,653,653,653,653,653,653,517,653,653,653,653,653,653,653,517,653,653
9125,634,139,569,773,773,773,773,429,773,429,569,569,569,429,429,773,773,429,429,773,773,773,773,429,773,429,429,773,429,429,429,429,773,773,429,446,429,773,429,429,429,429,429,429,773,429,773,429,429
9126,249,511,110,513,449,618,707,504,618,504,618,504,618,618,504,618,618,618,618,560,618,618,618,593,560,618,618,618,618,618,593,618,618,618,618,593,618,618,618,618,618,618,545,618,618,618,618,618,618
9127,536,536,536,512,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9128,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,602,440,440,418,418,695,418,418,695,610,418,418,610,610,418,610,610,610,418,418,610,418,610,418,610,418,418,610,418,418,418,610,418,610,794,418,418,418,610,610,610,794,610,794,418,610,610,610,418
9130,537,549,589,589,670,797,670,199,670,670,545,670,545,422,797,545,660,767,797,660,545,767,660,767,545,199,545,545,545,513,545,767,545,545,545,545,545,545,545,545,513,545,545,545,767,549,457,545,767
9131,576,806,429,273,429,273,576,806,576,615,576,429,576,429,429,429,576,576,576,576,576,429,576,576,576,576,576,576,576,429,576,429,576,429,576,576,471,576,576,576,576,576,572,576,576,576,572,576,576
9132,573,736,409,409,409,747,747,479,479,437,496,747,747,747,479,747,496,747,747,747,747,496,479,505,496,747,747,505,479,496,747,496,747,496,496,479,747,691,747,691,691,691,496,479,479,409,496,479,720
9133,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9134,754,724,427,507,507,809,797,413,413,568,568,568,568,413,568,568,568,568,568,568,568,568,663,568,568,568,568,663,568,568,568,568,413,413,568,413,568,413,568,413,683,413,568,413,663,413,568,663,413
9135,557,726,504,504,474,474,726,726,726,726,726,726,726,726,726,726,726,490,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,599,726,726,726,726,474,474,726,726,726,726,593
9136,684,432,432,419,419,432,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
9137,450,697,761,549,761,549,761,549,719,549,761,549,549,418,697,697,549,549,549,549,697,549,549,549,549,662,549,549,549,435,549,549,549,549,549,549,199,435,662,662,662,549,549,662,662,437,549,549,549
9138,421,676,551,476,676,476,690,676,676,742,676,476,476,790,690,476,790,676,676,676,790,476,676,476,676,676,676,476,476,790,790,476,476,476,676,476,476,476,476,476,476,790,476,676,476,676,676,476,476
9139,735,446,446,446,446,485,446,446,758,528,539,539,717,717,446,539,539,416,446,446,539,416,539,416,539,416,416,416,416,416,416,620,416,657,620,416,539,539,416,698,416,717,416,416,698,416,657,620,416
9140,537,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,537,732,732,732,732,732,732,732,732,732,732,732,732,732
9141,540,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9142,704,652,467,652,652,652,652,122,652,652,652,605,652,605,678,605,678,652,652,652,652,652,652,652,652,605,605,678,605,678,678,678,678,678,652,678,605,605,652,652,605,605,678,605,678,652,652,678,605
9143,496,756,756,604,511,511,664,449,449,449,449,668,629,594,614,423,607,607,614,594,448,448,607,448,448,423,449,423,423,423,448,423,607,448,607,423,448,448,448,448,449,448,448,423,448,448,448,448,448
9144,693,730,496,549,535,549,618,608,707,808,707,608,408,707,707,707,808,792,549,545,674,560,545,762,674,514,514,545,549,560,560,808,752,560,560,792,674,549,568,514,549,604,560,808,560,549,538,549,549
9145,648,463,712,484,531,683,417,683,683,683,683,680,680,784,752,683,784,568,680,481,784,784,508,680,784,680,677,677,481,730,752,623,680,623,752,751,730,481,677,594,651,594,724,752,594,524,683,677,724
9146,473,688,708,721,810,810,417,481,788,788,788,788,478,788,478,623,810,623,623,623,623,623,810,623,623,623,623,623,720,724,437,724,720,720,720,623,437,623,423,417,423,597,423,423,437,720,623,720,423
9147,616,778,509,408,422,537,529,422,537,537,546,546,422,422,422,422,422,422,422,422,546,422,422,422,546,422,422,546,546,546,422,780,422,537,422,422,422,422,546,422,546,546,546,422,422,422,422,686,459
9148,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9149,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,784,669,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
9151,613,420,420,420,420,691,420,720,597,766,597,597,597,415,420,420,537,415,420,420,671,420,537,420,420,420,420,420,420,420,420,420,420,420,691,420,420,420,420,420,671,420,420,420,420,420,420,420,420
9152,758,602,784,602,784,602,602,602,602,602,568,602,568,602,602,602,602,602,568,602,602,568,602,602,602,804,602,602,568,568,602,568,602,805,568,602,602,602,602,602,602,568,568,568,602,805,602,568,568
9153,705,495,581,705,472,581,581,581,581,581,614,581,614,581,614,581,581,581,581,581,581,581,581,581,581,581,629,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
9154,423,700,470,802,674,558,470,577,489,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,489,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
9155,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9156,321,86,86,671,177,548,671,177,671,671,660,321,671,671,794,321,794,794,794,794,548,478,702,794,177,478,321,794,177,794,671,794,671,794,794,671,794,794,671,794,194,671,671,177,794,321,794,115,794
9157,619,689,809,689,689,543,543,543,543,543,616,463,543,510,543,543,510,463,510,547,510,543,756,809,547,543,543,543,608,629,617,410,809,809,443,809,410,809,510,809,510,543,536,809,543,756,768,588,510
9158,514,575,575,695,712,514,804,514,695,804,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
9159,86,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
9160,465,672,672,672,406,706,406,406,406,574,406,737,406,406,406,406,406,737,406,406,406,406,406,406,406,406,778,406,406,406,406,406,772,772,406,783,772,406,406,406,406,406,406,406,406,467,666,406,406
9161,473,473,473,411,623,411,700,411,411,411,411,411,773,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,485,411,758,758,758,758,411,411,411,411,411,411,411,485
9162,472,486,505,409,505,505,505,409,505,489,505,505,505,505,505,505,505,505,747,505,505,505,505,577,505,747,715,747,505,505,505,674,674,747,505,505,505,505,505,747,747,505,674,747,747,674,505,505,505
9163,593,661,666,666,574,431,783,783,426,426,426,426,689,689,426,689,689,721,689,689,689,689,689,593,418,697,507,783,418,689,783,783,426,783,672,562,672,689,783,670,783,689,783,593,507,689,426,783,509
9164,512,512,618,798,458,798,798,512,656,798,512,656,656,512,512,512,512,512,656,656,656,656,512,512,512,656,512,512,512,512,656,512,512,512,512,512,656,512,656,656,656,656,512,512,656,656,512,656,512
9165,486,683,776,613,508,428,508,508,683,683,683,683,683,683,683,683,683,683,683,683,683,751,683,683,524,683,683,683,683,683,683,524,634,683,683,683,645,683,683,683,683,683,645,683,683,683,683,683,683
9166,473,792,651,417,720,747,747,747,408,762,762,762,747,747,747,747,747,589,747,747,747,792,660,747,518,747,660,747,660,660,660,747,747,660,747,604,660,662,747,747,660,660,747,660,747,747,747,747,747
9167,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,809,806,806,806,492,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,576,806,806,806,806,806,806,806,806,806,492,576,806,806
9169,625,551,551,551,551,551,551,703,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9170,672,498,783,498,419,652,652,652,484,652,652,652,519,652,652,652,574,519,652,652,652,654,654,654,652,652,654,652,652,537,652,654,652,652,652,654,652,652,654,652,652,652,652,652,652,652,652,652,654
9171,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,435,792,413,502,502,566,502,502,700,566,686,663,788,700,423,686,449,700,686,686,686,447,509,457,509,700,700,686,457,457,457,457,457,686,457,457,686,686,686,457,457,457,457,457,457,457,457,457,457
9173,167,201,201,201,348,55,55,681,681,8,535,681,55,55,681,497,55,497,681,9,681,497,681,497,681,649,681,681,681,649,681,649,681,681,681,681,681,681,681,535,649,558,681,681,681,681,681,681,681
9174,571,630,658,754,707,578,578,440,610,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
