ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9263,491,491,491,491,491,491
9264,455,824,824,859,859,859
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,680,706,818,818
9269,709,709,709,709,745,745
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,349,698,344,344,344,30
9273,579,513,513,740,740,740
9274,515,446,847,477,528,528
9275,734,734,734,734,734,734
9276,829,739,739,669,669,669
9277,663,663,663,663,663,663
9278,446,446,446,446,446,446
9279,614,614,614,614,496,496
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,866,830,536,710,756,756
9284,586,586,586,586,590,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,800,800,800,800,18,18
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,747,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,453,679,679,611,679,679
9294,751,751,751,751,751,751
9295,848,848,848,587,443,443
9296,835,566,849,849,849,849
9297,823,506,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,609,798,646,646
9300,844,844,844,844,844,844
9301,796,796,796,541,862,862
9302,687,687,687,600,674,674
9303,497,497,497,497,787,787
9304,516,516,516,516,516,516
9305,704,704,704,704,704,704
9306,753,574,638,592,592,592
9307,600,647,647,647,647,647
9308,618,704,838,838,838,439
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,496,872,556,487,487,803
9315,441,441,791,441,441,441
9316,453,868,868,868,868,868
9317,467,467,467,467,467,467
9318,609,582,582,582,582,582
9319,682,682,682,682,682,682
9320,819,823,819,819,823,823
9321,531,531,531,438,531,531
9322,706,842,869,842,581,586
9323,449,449,449,449,449,449
9324,764,717,686,717,819,819
9325,652,652,652,652,652,652
9326,660,582,660,582,582,582
9327,599,599,599,599,599,599
9328,801,460,727,714,602,602
9329,683,870,810,810,810,810
9330,759,595,759,595,595,595
9331,825,536,447,739,739,739
9332,476,476,476,476,476,476
9333,708,708,708,708,708,708
9334,782,736,488,640,640,640
9335,591,442,591,591,591,591
9336,735,735,647,647,647,647
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,608,613,613
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,527,792,769,769
9345,804,793,793,459,793,459
9346,749,749,749,608,608,608
9347,508,508,508,508,508,508
9348,837,837,837,569,569,569
9349,618,838,579,838,838,838
9350,639,639,639,639,639,639
9351,479,798,446,798,798,730
9352,780,724,724,724,724,724
9353,781,781,781,781,781,781
9354,804,457,660,660,582,582
9355,729,624,624,624,819,819
9356,779,749,749,749,749,749
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,591,591,591
9361,862,655,651,770,631,631
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,547,626,626,626,626,626
9365,730,552,798,532,532,532
9366,627,517,517,517,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,822,511,799,743,743,743
9370,588,484,720,575,575,575
9371,760,763,760,760,760,760
9372,628,472,472,755,755,755
9373,575,752,746,752,752,752
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,796,490,629,525,525,525
9381,585,585,585,585,585,585
9382,788,791,493,469,445,445
9383,855,614,614,566,841,841
9384,642,480,837,541,655,655
9385,653,584,547,646,646,653
9386,456,456,456,456,456,456
9387,557,557,557,557,482,482
9388,649,649,770,770,770,770
9389,540,825,489,463,543,543
9390,875,875,875,875,521,521
9391,850,850,480,467,467,467
9392,663,662,662,662,662,662
9393,761,761,761,555,815,815
9394,592,703,755,605,596,596
9395,561,865,865,536,865,865
9396,584,584,584,584,584,477
9397,781,447,447,447,447,447
9398,598,739,739,496,555,555
9399,874,874,803,803,803,803
9400,841,614,476,457,476,476
9401,536,536,866,830,710,710
9402,628,628,628,628,472,472
9403,563,563,563,563,563,563
9404,755,755,439,439,439,439
9405,751,774,771,513,751,771
9406,542,542,542,542,542,542
9407,570,570,570,801,801,801
9408,532,871,871,871,871,871
9409,802,756,710,756,756,756
9410,703,703,703,703,703,703
9411,638,479,479,479,479,479
9412,444,444,870,451,451,451
9413,827,827,620,827,706,706
9414,653,653,653,653,653,653
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,446,524,453,709,524,524
9418,695,507,695,695,695,695
9419,655,857,540,545,635,635
9420,489,489,489,489,489,489
9421,776,776,741,714,776,776
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,815,815
9425,803,803,803,874,803,803
9426,825,825,825,825,825,825
9427,664,529,527,848,848,848
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,845,670,863,863,863,863
9431,737,737,737,660,737,660
9432,568,568,568,568,568,568
9433,771,446,548,527,527,858
9434,552,468,468,653,819,819
9435,674,486,660,580,580,580
9436,602,602,602,602,602,602
9437,771,683,683,683,683,683
9438,717,636,484,484,484,484
9439,739,669,669,764,764,764
9440,627,823,645,823,823,823
9441,509,479,479,479,479,479
9442,826,826,826,826,826,826
9443,724,724,724,771,724,724
9444,641,730,730,730,730,730
9445,706,818,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,777,777,777
9448,833,833,833,711,711,711
9449,488,761,580,798,798,798
9450,732,732,732,732,732,732
9451,702,702,763,702,763,763
9452,695,643,643,643,643,643
9453,472,758,628,628,628,628
9454,714,714,714,714,714,714
9455,679,679,868,868,868,868
9456,749,749,749,749,723,723
9457,487,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,799,743,799,799
9460,731,838,731,439,863,863
9461,844,816,451,458,833,833
9462,620,620,620,620,620,620
9463,869,628,724,817,822,822
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,523,523,523,523
9467,580,686,580,522,522,522
9468,849,790,790,784,790,790
9469,798,798,687,798,798,543
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,461,493,778,788,458,458
9473,461,471,452,452,452,452
9474,461,461,458,768,768,768
9475,491,850,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,540,625,625,625
9479,548,587,722,496,496,496
9480,669,669,669,761,761,761
9481,610,610,701,755,755,755
9482,731,620,620,608,643,643
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,869,614,597,825,841,841
9486,646,598,598,598,598,598
9487,769,788,788,788,577,493
9488,586,467,467,467,467,467
9489,619,619,619,619,619,619
9490,489,463,463,598,598,598
9491,465,465,847,633,465,465
9492,859,859,541,525,625,625
9493,855,855,855,855,855,855
9494,584,584,584,678,678,678
9495,524,557,524,588,479,607
9496,514,514,872,734,791,791
9497,740,666,554,530,491,491
9498,751,546,662,441,871,871
9499,735,485,792,873,873,873
9500,557,557,557,557,557,557
9501,568,568,568,582,543,543
9502,580,476,511,476,476,476
9503,704,704,704,704,704,704
9504,598,598,598,692,447,447
9505,445,445,445,445,498,498
9506,848,511,848,848,561,561
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,746,210,720,578,720,720
9511,203,203,203,804,804,804
9512,484,484,484,591,591,591
9513,722,722,722,711,461,711
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,668,668,668,668,668,668
9517,547,547,613,542,542,542
9518,791,791,791,791,791,791
9519,516,480,480,480,480,480
9520,589,451,745,745,745,745
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,806,674,781,781,781,781
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,477,653,653
9527,611,621,477,445,621,621
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,803,567,567,567,567,567
9531,798,744,555,747,588,588
9532,720,546,546,575,575,575
9533,678,678,678,678,678,678
9534,651,743,457,530,530,521
9535,456,764,817,764,764,764
9536,595,595,595,714,491,491
9537,478,478,478,478,478,478
9538,471,870,848,671,671,671
9539,833,718,812,812,812,812
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,682,682
9543,818,706,706,706,706,706
9544,516,516,516,521,842,444
9545,583,506,506,506,506,506
9546,551,551,551,551,551,551
9547,722,577,562,745,515,515
9548,709,709,709,709,709,709
9549,781,447,444,816,614,614
9550,677,677,677,677,677,677
9551,781,781,604,781,781,781
9552,761,761,624,555,624,624
9553,822,822,822,822,822,822
9554,699,699,699,699,797,797
9555,573,573,573,573,573,573
9556,706,706,842,761,761,761
9557,486,486,522,700,847,847
9558,825,740,764,764,740,740
9559,536,780,828,536,561,561
9560,670,670,670,670,530,530
9561,647,751,824,824,824,824
9562,762,762,762,762,762,762
9563,594,744,774,869,774,774
9564,756,756,756,756,704,704
9565,614,614,614,614,771,614
9566,669,669,669,669,669,669
9567,738,475,475,475,475,738
9568,873,792,873,873,873,873
9569,477,635,477,512,512,512
9570,813,627,490,490,490,737
9571,838,838,838,618,838,838
9572,672,672,713,871,803,803
9573,565,815,815,565,565,565
9574,482,582,582,582,582,582
9575,439,439,439,642,642,642
9576,444,642,460,572,572,572
9577,583,583,583,583,583,583
9578,447,614,666,666,824,824
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,526,586,777,526,596,596
9582,512,512,512,512,512,512
9583,779,569,695,695,695,695
9584,619,665,687,687,687,687
9585,608,781,781,692,692,692
9586,738,787,469,787,787,787
9587,607,482,607,557,839,839
9588,659,659,659,523,455,455
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,835,835
9593,452,452,611,452,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,516,516,480,480,480,480
9597,614,614,602,516,828,828
9598,613,542,613,645,604,604
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,859,796,859,737,737,737
9603,458,698,531,531,668,668
9604,609,609,609,596,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,863,866,642,563,563,563
9608,764,764,764,764,764,764
9609,495,657,657,454,770,770
9610,692,597,447,739,739,739
9611,474,785,474,664,584,584
9612,787,787,787,787,787,787
9613,770,770,770,859,628,628
9614,493,664,584,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,665,662,662,662,662,662
9618,769,577,769,768,458,458
9619,724,543,685,829,685,685
9620,598,674,467,674,463,463
9621,659,659,659,659,659,659
9622,799,799,799,799,799,799
9623,816,816,530,589,589,589
9624,504,504,677,519,551,551
9625,448,448,448,448,448,448
9626,722,722,562,562,562,562
9627,792,474,474,792,792,792
9628,457,841,465,753,753,753
9629,706,706,706,658,706,706
9630,736,736,736,724,724,724
9631,632,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,455,517,517,517
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,572,572,572,572
9637,808,808,808,808,808,808
9638,844,844,844,735,862,796
9639,741,741,741,741,741,741
9640,865,514,514,865,865,865
9641,770,691,494,691,691,691
9642,523,523,523,568,523,523
9643,559,559,559,559,686,559
9644,721,835,835,638,638,638
9645,762,762,762,762,762,762
9646,798,532,568,543,543,543
9647,455,455,455,682,682,682
9648,608,706,542,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,620,479,852,852
9652,624,517,857,819,857,857
9653,523,523,523,523,523,523
9654,545,545,545,545,859,859
9655,512,862,512,512,512,512
9656,745,854,854,854,854,854
9657,802,569,536,536,569,569
9658,447,542,447,542,542,542
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,847,500,500,500,500,500
9662,771,682,682,682,511,682
9663,664,664,664,664,664,664
9664,667,875,875,875,875,875
9665,840,840,840,840,840,840
9666,510,554,586,586,586,586
9667,735,735,735,735,735,735
9668,536,730,730,536,536,536
9669,641,608,753,608,613,613
9670,522,514,514,514,514,514
9671,208,191,90,90,90,90
9672,664,664,664,664,664,664
9673,464,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,101,696,297,297
9678,439,625,700,614,614,614
9679,514,514,514,514,514,514
9680,714,583,601,627,627,627
9681,744,844,639,735,588,587
9682,555,739,555,555,570,570
9683,629,660,660,660,660,660
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,456,602,680,597,440,440
9687,811,760,465,642,642,642
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,572,572,572,572,572
9691,516,727,491,491,491,491
9692,463,463,463,463,463,463
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,638,470,638,638,638,638
9696,503,503,503,503,503,503
9697,669,669,501,669,446,446
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,817,830,633,622,622,622
9703,741,741,741,741,741,741
9704,824,712,639,639,639,639
9705,595,848,474,474,474,474
9706,493,452,471,769,471,471
9707,576,703,871,613,703,703
9708,627,747,518,518,518,518
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,485,485,485
9712,547,712,798,447,866,447
9713,803,874,803,803,874,874
9714,494,494,494,494,494,494
9715,501,501,501,501,660,660
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,591,620,620,620,620,620
9720,592,592,524,670,472,472
9721,645,552,447,648,645,645
9722,873,873,748,448,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,564,445,836,445,445,445
9726,633,633,633,633,633,633
9727,660,543,447,447,669,669
9728,832,832,832,736,832,832
9729,522,815,572,522,867,867
9730,516,516,516,516,516,516
9731,565,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,731,593,442,693,591,591
9735,514,847,514,514,865,865
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,744,505,580,450,690,690
9739,521,530,628,628,596,628
9740,548,793,871,804,548,548
9741,552,552,552,552,552,552
9742,753,457,457,684,684,684
9743,670,530,530,530,444,444
9744,852,548,548,514,548,548
9745,693,693,693,693,693,693
9746,842,591,591,591,591,591
9747,438,438,438,438,438,438
9748,766,874,557,798,874,874
9749,856,856,856,856,856,856
9750,463,745,439,439,439,439
9751,575,546,575,575,575,575
9752,482,482,482,482,482,482
9753,543,582,582,543,543,543
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,441,441
9757,811,461,461,811,811,811
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,718,596,629,629,605,605
9761,778,778,778,778,778,778
9762,854,854,854,676,676,676
9763,641,648,518,648,648,648
9764,685,777,555,594,594,594
9765,638,638,638,509,509,509
9766,751,760,763,763,841,841
9767,754,470,470,470,470,470
9768,664,489,773,648,546,546
9769,779,467,727,714,714,808
9770,770,770,491,770,770,770
9771,651,651,651,666,651,651
9772,505,505,505,690,587,587
9773,494,494,494,494,494,494
9774,753,753,553,553,553,553
9775,699,496,696,208,548,548
9776,253,253,752,677,677,677
9777,622,622,622,622,622,589
9778,530,859,868,732,868,868
9779,694,577,577,694,694,515
9780,873,873,873,873,873,873
9781,783,783,684,783,789,789
9782,831,657,557,657,657,657
9783,461,811,811,811,811,811
9784,556,504,556,684,697,697
9785,569,569,569,569,569,569
9786,503,503,503,503,709,709
9787,783,783,783,783,789,789
9788,810,810,810,810,810,810
9789,587,587,587,690,690,690
9790,556,556,556,873,873,873
9791,529,848,562,785,833,833
9792,660,660,660,582,660,660
9793,689,656,709,656,639,639
9794,525,816,837,816,676,676
9795,625,838,838,543,543,543
9796,561,561,561,561,561,561
9797,739,460,739,739,586,586
9798,718,718,718,718,718,718
9799,818,569,569,569,569,569
9800,582,582,582,582,582,755
9801,570,760,875,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,797,797,797
9804,515,515,515,515,515,515
9805,624,462,857,615,615,615
9806,747,747,747,747,747,747
9807,463,463,463,463,463,582
9808,677,677,720,677,677,677
9809,522,522,815,467,815,815
9810,460,460,460,460,460,460
9811,628,521,854,521,521,521
9812,629,487,605,845,628,628
9813,468,468,468,716,716,716
9814,626,626,463,626,626,819
9815,794,629,629,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,603,522,740,489,712,712
9819,819,819,819,624,819,819
9820,812,733,733,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,450,450,450
9823,588,684,684,684,684,455
9824,714,625,776,714,625,625
9825,588,588,520,520,624,624
9826,439,841,526,594,835,835
9827,624,624,624,624,624,624
9828,736,736,685,596,755,596
9829,645,645,645,645,645,645
9830,454,454,454,654,454,454
9831,796,796,741,440,440,602
9832,744,724,724,724,690,690
9833,543,543,543,543,543,543
9834,488,584,584,584,584,584
9835,542,542,751,764,692,603
9836,668,496,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,819,444,539,444,444
9840,684,684,446,684,684,684
9841,769,562,493,577,493,577
9842,760,760,760,760,760,760
9843,792,474,664,722,733,733
9844,603,603,603,603,603,603
9845,623,471,471,471,562,562
9846,629,676,676,676,676,676
9847,860,860,860,860,860,860
9848,455,857,455,455,455,455
9849,529,474,632,664,727,727
9850,660,707,707,707,707,707
9851,468,468,468,761,685,685
9852,455,455,455,647,455,455
9853,533,588,588,682,682,682
9854,682,682,682,682,682,682
9855,453,670,444,530,444,444
9856,607,607,607,607,607,607
9857,739,542,597,450,663,663
9858,794,794,596,596,596,596
9859,791,791,722,497,836,497
9860,670,670,670,670,670,670
9861,854,487,854,503,503,503
9862,553,553,553,553,553,553
9863,497,448,497,497,497,497
9864,694,837,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,596,526,526,526,526
9868,797,797,527,527,527,527
9869,566,702,702,689,702,702
9870,577,579,579,457,457,457
9871,552,468,574,468,468,468
9872,787,787,787,787,787,787
9873,857,624,857,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,834,834,834
9876,861,784,861,861,861,861
9877,635,689,444,844,589,589
9878,438,757,531,531,531,757
9879,824,731,602,625,625,625
9880,797,822,647,797,797,797
9881,787,787,787,787,787,787
9882,457,457,758,758,758,758
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,731,776,731,455,857,857
9887,668,668,668,668,668,668
9888,321,411,353,56,23,23
9889,521,854,854,854,754,754
9890,749,731,608,642,642,642
9891,580,580,580,580,580,580
9892,465,465,694,694,589,589
9893,619,619,619,662,662,619
9894,798,506,730,498,601,601
9895,646,646,646,684,684,646
9896,842,524,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,609,555,609,596,596,596
9900,830,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,541,541,541,709,709
9903,482,482,482,482,482,482
9904,769,769,769,666,666,666
9905,519,519,519,519,519,519
9906,485,485,485,711,529,529
9907,851,594,553,835,684,835
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,610,610,802,801,802,801
9914,760,838,614,618,618,618
9915,832,832,832,589,589,589
9916,740,756,580,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,692,608,777,456,456
9921,677,677,677,677,677,677
9922,829,798,669,692,447,447
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,805,523,523,523,523
9927,699,461,734,461,461,461
9928,677,677,677,677,677,677
9929,663,744,663,604,604,604
9930,562,562,562,562,562,562
9931,470,470,470,470,638,638
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,754,756,580,580,580,580
9935,452,452,452,452,452,452
9936,729,484,484,484,484,484
9937,606,811,864,811,564,564
9938,847,847,847,847,847,847
9939,711,833,791,497,791,791
9940,819,819,624,819,819,819
9941,667,642,444,541,744,513
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,456,684,588,588,588,648
9945,796,629,629,462,462,462
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,745,540,540,540
9949,815,815,815,815,815,815
9950,616,616,616,616,495,495
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,584,469,469,469,748,748
9955,792,792,664,792,664,664
9956,539,539,539,539,539,539
9957,710,806,824,710,710,710
9958,532,532,532,532,532,532
9959,782,798,798,641,663,641
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,815,559,578,637,710,710
9963,670,727,670,670,530,530
9964,536,536,536,710,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,666,613,584,636,636,636
9968,695,695,695,695,695,695
9969,873,537,873,873,873,873
9970,488,646,646,488,488,488
9971,586,586,586,586,586,586
9972,586,526,628,628,628,628
9973,743,743,743,743,743,743
9974,615,545,545,540,540,540
9975,564,564,811,811,811,811
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,730,735,655,680,791,477
9979,465,465,465,465,465,465
9980,580,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,602,602,602,602,602
9984,480,480,480,480,480,480
9985,711,711,529,711,678,833
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,627,807,807,807,807,807
9989,609,609,609,609,572,555
9990,607,607,607,607,607,607
9991,542,542,542,542,615,615
9992,468,798,489,653,653,653
9993,557,670,482,670,670,670
9994,763,835,543,582,838,838
9995,590,590,590,590,480,480
9996,795,795,795,791,795,795
9997,671,671,671,661,496,691
9998,767,767,458,458,458,458
9999,635,635,635,635,635,635
10000,818,818,818,818,818,818
10001,591,591,591,608,608,608
10002,857,857,659,819,819,819
10003,658,658,658,658,658,658
10004,456,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,841,839,839,839,839
10009,710,451,451,451,451,451
10010,720,720,720,720,720,720
10011,792,733,474,792,791,791
10012,446,633,730,761,581,581
10013,735,824,466,863,447,447
10014,568,568,659,659,659,659
10015,740,580,563,703,727,727
10016,694,577,694,694,694,694
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,530,776,626,609,776,776
10020,799,799,743,743,743,743
10021,642,642,824,563,489,489
10022,640,640,640,640,640,640
10023,541,512,859,800,800,800
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,489,756,563
10027,495,495,579,495,495,495
10028,871,653,571,804,547,804
10029,573,573,691,733,733,733
10030,756,756,756,756,756,756
10031,760,760,760,760,701,701
10032,670,670,670,670,670,670
10033,585,469,499,448,792,792
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,842,842,755,582,582,582
10041,623,816,816,816,816,816
10042,706,706,706,706,706,706
10043,801,540,455,601,547,547
10044,862,862,796,796,639,639
10045,451,451,784,451,451,451
10046,676,629,629,629,629,629
10047,647,612,641,641,641,641
10048,815,815,815,815,522,580
10049,517,517,517,554,517,517
10050,824,602,824,776,439,642
10051,444,444,444,539,539,539
10052,567,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,839,580,580,822,648,648
10056,636,765,484,636,636,636
10057,439,572,572,755,651,439
10058,770,770,733,573,573,573
10059,469,461,775,788,461,461
10060,737,737,816,737,737,737
10061,602,751,603,751,480,603
10062,461,461,664,791,791,791
10063,677,677,677,677,578,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,342,804,804,804,244,401
10067,690,690,690,690,690,690
10068,458,699,688,688,688,688
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,655,770,859,859,859,859
10073,554,554,554,847,847,847
10074,637,575,578,637,637,637
10075,573,573,573,573,573,573
10076,666,817,530,837,743,743
10077,506,506,506,506,506,506
10078,488,584,584,716,716,609
10079,619,105,646,105,793,793
10080,642,740,747,648,648,648
10081,566,566,777,802,802,802
10082,781,645,645,645,645,645
10083,478,478,478,702,702,702
10084,639,784,784,451,451,451
10085,548,798,804,548,804,804
10086,541,541,541,541,859,859
10087,851,851,851,851,851,851
10088,842,450,842,760,842,842
10089,522,522,522,639,700,700
10090,658,658,658,463,463,463
10091,822,822,822,822,822,822
10092,649,770,649,649,649,649
10093,691,691,691,691,691,691
10094,770,770,770,649,649,649
10095,766,766,825,825,766,766
10096,687,848,848,443,443,443
10097,774,774,774,774,774,774
10098,480,440,440,741,601,601
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,463,703,781,463,612,612
10103,609,802,439,439,439,439
10104,781,781,822,870,822,822
10105,727,727,727,727,727,727
10106,458,596,566,555,572,628
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,486,846,851,828,828,828
10110,818,741,818,818,818,818
10111,629,629,605,745,733,733
10112,649,649,770,667,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,744,744
10115,645,645,645,645,645,645
10116,561,561,561,561,561,561
10117,777,157,641,747,747,747
10118,691,691,691,691,691,691
10119,787,748,787,748,787,787
10120,571,494,494,494,733,494
10121,827,741,741,569,569,569
10122,872,872,872,684,684,684
10123,663,663,663,663,663,663
10124,811,564,688,688,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,297,416,584,792,792,792
10128,741,741,741,741,741,741
10129,568,614,482,716,716,716
10130,693,442,852,731,731,731
10131,477,584,477,678,678,584
10132,838,838,838,838,579,774
10133,827,827,827,827,827,827
10134,580,580,852,568,554,554
10135,449,449,449,449,449,449
10136,458,572,458,699,581,664
10137,794,794,794,794,794,794
10138,869,582,570,598,586,586
10139,444,444,444,444,444,444
10140,456,490,866,714,714,714
10141,731,619,619,687,687,687
10142,677,677,677,578,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,799,743,743,743,743
10146,753,739,645,739,739,798
10147,578,463,598,463,866,463
10148,828,828,828,794,794,846
10149,737,737,737,737,444,444
10150,798,852,479,479,479,479
10151,727,727,727,727,460,727
10152,792,792,792,792,792,792
10153,526,526,849,526,555,526
10154,854,854,845,521,690,690
10155,585,585,585,585,585,585
10156,470,509,470,625,760,760
10157,849,849,849,849,849,849
10158,603,603,603,603,844,844
10159,463,463,463,463,463,463
10160,798,804,730,798,548,548
10161,564,564,864,606,606,606
10162,784,639,796,639,639,639
10163,454,454,454,770,454,454
10164,561,561,561,561,561,561
10165,746,752,746,575,575,575
10166,479,479,479,479,479,479
10167,816,614,651,614,614,841
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,627,770,770,737,737,737
10171,806,806,806,806,806,806
10172,489,489,563,664,563,563
10173,763,496,844,735,844,844
10174,581,594,835,777,777,777
10175,865,865,865,865,443,443
10176,611,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,598,520,534,604,764,764
10180,667,657,770,670,670,670
10181,730,580,568,810,733,810
10182,608,534,534,534,534,534
10183,875,762,530,579,579,579
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,671,671,661,671,671,671
10189,605,605,605,605,605,605
10190,455,512,512,512,512,512
10191,506,506,506,506,506,506
10192,724,744,848,451,637,816
