ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8671,544,404,240,240,240,240
8672,298,752,240,240,240,240
8673,286,440,240,240,240,240
8674,112,602,240,240,240,240
8675,727,1,240,240,240,240
8676,249,437,240,240,240,240
8677,617,64,240,240,240,240
8678,233,570,240,240,240,240
8679,332,316,240,240,240,240
8680,603,225,240,240,240,240
8681,79,32,240,240,240,240
8682,25,55,240,240,240,240
8683,86,530,240,240,240,240
8684,380,783,240,240,240,240
8685,27,249,240,240,240,240
8686,154,262,240,240,240,240
8687,57,399,240,240,240,240
8688,31,107,240,240,240,240
8689,88,212,240,240,240,240
8690,277,384,240,240,240,240
8691,558,179,240,240,240,240
8692,420,614,240,240,240,240
8693,116,649,240,240,240,240
8694,501,534,240,240,240,240
8695,208,223,240,240,240,240
8696,309,50,240,240,240,240
8697,75,307,240,240,240,240
8698,383,365,240,240,240,240
8699,326,737,240,240,240,240
8700,559,413,240,240,240,240
8701,14,444,240,240,240,240
8702,204,100,240,240,240,240
8703,146,487,240,240,240,240
8704,184,33,240,240,240,240
8705,796,9,240,240,240,240
8706,557,417,240,240,240,240
8707,846,859,240,240,240,240
8708,261,787,240,240,240,240
8709,244,762,240,240,240,240
8710,518,512,240,240,240,240
8711,463,755,240,240,240,240
8712,448,714,240,240,240,240
8713,215,641,240,240,240,240
8714,640,477,240,240,240,240
8715,16,424,240,240,240,240
8716,340,500,240,240,240,240
8717,34,201,240,240,240,240
8718,348,725,240,240,240,240
8719,830,864,240,240,240,240
8720,772,807,240,240,240,240
8721,861,755,240,240,240,240
8722,257,110,240,240,240,240
8723,156,23,240,240,240,240
8724,176,407,240,240,240,240
8725,478,670,240,240,240,240
8726,466,360,240,240,240,240
8727,70,445,240,240,240,240
8728,15,518,240,240,240,240
8729,108,288,240,240,240,240
8730,55,127,240,240,240,240
8731,444,308,240,240,240,240
8732,435,117,240,240,240,240
8733,617,360,240,240,240,240
8734,68,174,240,240,240,240
8735,109,63,240,240,240,240
8736,107,195,240,240,240,240
8737,256,475,240,240,240,240
8738,410,421,240,240,240,240
8739,814,215,240,240,240,240
8740,564,440,240,240,240,240
8741,470,305,240,240,240,240
8742,470,378,240,240,240,240
8743,61,91,240,240,240,240
8744,45,412,240,240,240,240
8745,792,303,240,240,240,240
8746,309,106,240,240,240,240
8747,315,389,240,240,240,240
8748,837,210,240,240,240,240
8749,672,692,240,240,240,240
8750,627,327,240,240,240,240
8751,211,147,240,240,240,240
8752,783,779,240,240,240,240
8753,419,618,240,240,240,240
8754,451,771,240,240,240,240
8755,492,371,240,240,240,240
8756,545,455,240,240,240,240
8757,88,137,240,240,240,240
8758,725,312,240,240,240,240
8759,803,778,240,240,240,240
8760,2,396,240,240,240,240
8761,851,285,240,240,240,240
8762,795,639,240,240,240,240
8763,873,289,240,240,240,240
8764,493,562,240,240,240,240
8765,361,309,240,240,240,240
8766,37,665,240,240,240,240
8767,224,406,240,240,240,240
8768,133,448,240,240,240,240
8769,233,494,240,240,240,240
8770,540,438,240,240,240,240
8771,84,678,240,240,240,240
8772,338,290,240,240,240,240
8773,192,837,240,240,240,240
8774,604,260,240,240,240,240
8775,692,137,240,240,240,240
8776,874,873,240,240,240,240
8777,859,813,240,240,240,240
8778,820,870,240,240,240,240
8779,240,26,240,240,240,240
8780,168,170,240,240,240,240
8781,645,840,240,240,240,240
8782,583,697,240,240,240,240
8783,870,869,240,240,240,240
8784,798,691,240,240,240,240
8785,629,269,240,240,240,240
8786,316,511,240,240,240,240
8787,337,190,240,240,240,240
8788,430,228,240,240,240,240
8789,91,754,240,240,240,240
8790,95,62,240,240,240,240
8791,95,57,240,240,240,240
8792,849,608,240,240,240,240
8793,28,325,240,240,240,240
8794,283,439,240,240,240,240
8795,369,132,240,240,240,240
8796,95,395,240,240,240,240
8797,87,303,240,240,240,240
8798,505,469,240,240,240,240
8799,692,5,240,240,240,240
8800,236,756,240,240,240,240
8801,214,75,240,240,240,240
8802,480,457,240,240,240,240
8803,143,464,240,240,240,240
8804,267,676,240,240,240,240
8805,509,561,240,240,240,240
8806,281,706,240,240,240,240
8807,239,596,240,240,240,240
8808,617,461,240,240,240,240
8809,388,261,240,240,240,240
8810,1,436,240,240,240,240
8811,51,566,240,240,240,240
8812,22,656,240,240,240,240
8813,57,667,240,240,240,240
8814,846,804,240,240,240,240
8815,376,330,240,240,240,240
8816,111,129,240,240,240,240
8817,31,369,240,240,240,240
8818,27,108,240,240,240,240
8819,101,451,240,240,240,240
8820,52,611,240,240,240,240
8821,30,6,240,240,240,240
8822,62,488,240,240,240,240
8823,465,136,240,240,240,240
8824,25,713,240,240,240,240
8825,377,761,240,240,240,240
8826,7,360,240,240,240,240
8827,577,541,240,240,240,240
8828,620,185,240,240,240,240
8829,650,197,240,240,240,240
8830,45,23,240,240,240,240
8831,72,420,240,240,240,240
8832,66,400,240,240,240,240
8833,136,69,240,240,240,240
8834,227,391,240,240,240,240
8835,372,683,240,240,240,240
8836,68,392,240,240,240,240
8837,156,494,240,240,240,240
8838,35,363,240,240,240,240
8839,432,390,240,240,240,240
8840,667,596,240,240,240,240
8841,2,215,240,240,240,240
8842,874,873,240,240,240,240
8843,40,874,240,240,240,240
8844,48,222,240,240,240,240
8845,451,547,240,240,240,240
8846,201,72,240,240,240,240
8847,669,268,240,240,240,240
8848,391,701,240,240,240,240
8849,242,272,240,240,240,240
8850,551,170,240,240,240,240
8851,381,757,240,240,240,240
8852,395,658,240,240,240,240
8853,41,212,240,240,240,240
8854,511,766,240,240,240,240
8855,760,770,240,240,240,240
8856,831,639,240,240,240,240
8857,73,2,240,240,240,240
8858,624,171,240,240,240,240
8859,293,274,240,240,240,240
8860,836,138,240,240,240,240
8861,81,190,240,240,240,240
8862,496,177,240,240,240,240
8863,262,73,240,240,240,240
8864,347,104,240,240,240,240
8865,142,30,240,240,240,240
8866,53,380,240,240,240,240
8867,840,622,240,240,240,240
8868,139,516,240,240,240,240
8869,109,113,240,240,240,240
8870,597,492,240,240,240,240
8871,137,323,240,240,240,240
8872,701,144,240,240,240,240
8873,626,567,240,240,240,240
8874,677,74,240,240,240,240
8875,482,594,240,240,240,240
8876,519,75,240,240,240,240
8877,280,503,240,240,240,240
8878,691,326,240,240,240,240
8879,122,199,240,240,240,240
8880,781,475,240,240,240,240
8881,848,873,240,240,240,240
8882,872,849,240,240,240,240
8883,862,817,240,240,240,240
8884,643,258,240,240,240,240
8885,840,873,240,240,240,240
8886,713,173,240,240,240,240
8887,611,385,240,240,240,240
8888,171,428,240,240,240,240
8889,336,138,240,240,240,240
8890,723,554,240,240,240,240
8891,446,84,240,240,240,240
8892,673,196,240,240,240,240
8893,641,5,240,240,240,240
8894,14,440,240,240,240,240
8895,150,510,240,240,240,240
8896,131,654,240,240,240,240
8897,664,538,240,240,240,240
8898,15,113,240,240,240,240
8899,339,83,240,240,240,240
8900,199,371,240,240,240,240
8901,697,89,240,240,240,240
8902,112,442,240,240,240,240
8903,125,736,240,240,240,240
8904,408,464,240,240,240,240
8905,355,148,240,240,240,240
8906,184,503,240,240,240,240
8907,793,607,240,240,240,240
8908,127,257,240,240,240,240
8909,571,567,240,240,240,240
8910,104,562,240,240,240,240
8911,745,0,240,240,240,240
8912,743,432,240,240,240,240
8913,353,476,240,240,240,240
8914,573,595,240,240,240,240
8915,720,59,240,240,240,240
8916,541,800,240,240,240,240
8917,406,63,240,240,240,240
8918,802,351,240,240,240,240
8919,323,79,240,240,240,240
8920,396,275,240,240,240,240
8921,120,230,240,240,240,240
8922,522,273,240,240,240,240
8923,125,275,240,240,240,240
8924,268,93,240,240,240,240
8925,678,397,240,240,240,240
8926,292,341,240,240,240,240
8927,774,52,240,240,240,240
8928,619,434,240,240,240,240
8929,120,254,240,240,240,240
8930,451,139,240,240,240,240
8931,414,550,240,240,240,240
8932,266,675,240,240,240,240
8933,202,723,240,240,240,240
8934,736,300,240,240,240,240
8935,58,365,240,240,240,240
8936,36,806,240,240,240,240
8937,715,31,240,240,240,240
8938,556,82,240,240,240,240
8939,212,116,240,240,240,240
8940,139,223,240,240,240,240
8941,865,697,240,240,240,240
8942,513,82,240,240,240,240
8943,846,866,240,240,240,240
8944,174,373,240,240,240,240
8945,451,667,240,240,240,240
8946,359,159,240,240,240,240
8947,50,331,240,240,240,240
8948,444,397,240,240,240,240
8949,13,297,240,240,240,240
8950,252,86,240,240,240,240
8951,579,232,240,240,240,240
8952,406,96,240,240,240,240
8953,352,163,240,240,240,240
8954,269,771,240,240,240,240
8955,135,380,240,240,240,240
8956,82,219,240,240,240,240
8957,630,639,240,240,240,240
8958,458,426,240,240,240,240
8959,166,252,240,240,240,240
8960,646,781,240,240,240,240
8961,231,427,240,240,240,240
8962,659,559,240,240,240,240
8963,73,646,240,240,240,240
8964,581,769,240,240,240,240
8965,302,109,240,240,240,240
8966,54,134,240,240,240,240
8967,507,221,240,240,240,240
8968,758,310,240,240,240,240
8969,59,399,240,240,240,240
8970,818,457,240,240,240,240
8971,556,364,240,240,240,240
8972,589,452,240,240,240,240
8973,616,420,240,240,240,240
8974,140,80,240,240,240,240
8975,199,640,240,240,240,240
8976,594,592,240,240,240,240
8977,69,218,240,240,240,240
8978,295,465,240,240,240,240
8979,213,625,240,240,240,240
8980,154,396,240,240,240,240
8981,759,397,240,240,240,240
8982,101,696,240,240,240,240
8983,616,723,240,240,240,240
8984,78,182,240,240,240,240
8985,269,441,240,240,240,240
8986,806,17,240,240,240,240
8987,434,542,240,240,240,240
8988,56,151,240,240,240,240
8989,200,461,240,240,240,240
8990,132,323,240,240,240,240
8991,223,65,240,240,240,240
8992,586,548,240,240,240,240
8993,620,133,240,240,240,240
8994,429,326,240,240,240,240
8995,809,603,240,240,240,240
8996,16,255,240,240,240,240
8997,529,211,240,240,240,240
8998,814,328,240,240,240,240
8999,374,556,240,240,240,240
9000,27,561,240,240,240,240
9001,87,277,240,240,240,240
9002,533,51,240,240,240,240
9003,482,407,240,240,240,240
9004,176,448,240,240,240,240
9005,863,781,240,240,240,240
9006,323,395,240,240,240,240
9007,43,441,240,240,240,240
9008,35,150,240,240,240,240
9009,223,0,240,240,240,240
9010,65,86,240,240,240,240
9011,71,591,240,240,240,240
9012,588,472,240,240,240,240
9013,236,433,240,240,240,240
9014,363,194,240,240,240,240
9015,151,477,240,240,240,240
9016,243,419,240,240,240,240
9017,831,220,240,240,240,240
9018,161,236,240,240,240,240
9019,231,394,240,240,240,240
9020,293,209,240,240,240,240
9021,602,555,240,240,240,240
9022,272,713,240,240,240,240
9023,679,338,240,240,240,240
9024,601,523,240,240,240,240
9025,200,648,240,240,240,240
9026,214,563,240,240,240,240
9027,66,232,240,240,240,240
9028,172,258,240,240,240,240
9029,74,733,240,240,240,240
9030,739,194,240,240,240,240
9031,348,491,240,240,240,240
9032,292,376,240,240,240,240
9033,275,510,240,240,240,240
9034,716,325,240,240,240,240
9035,679,530,240,240,240,240
9036,370,331,240,240,240,240
9037,9,498,240,240,240,240
9038,77,157,240,240,240,240
9039,45,748,240,240,240,240
9040,616,648,240,240,240,240
9041,543,42,240,240,240,240
9042,93,9,240,240,240,240
9043,228,544,240,240,240,240
9044,358,245,240,240,240,240
9045,387,668,240,240,240,240
9046,110,281,240,240,240,240
9047,637,191,240,240,240,240
9048,439,91,240,240,240,240
9049,518,386,240,240,240,240
9050,451,225,240,240,240,240
9051,272,770,240,240,240,240
9052,262,325,240,240,240,240
9053,502,750,240,240,240,240
9054,489,124,240,240,240,240
9055,447,542,240,240,240,240
9056,308,743,240,240,240,240
9057,623,733,240,240,240,240
9058,263,35,240,240,240,240
9059,216,75,240,240,240,240
9060,249,425,240,240,240,240
9061,627,261,240,240,240,240
9062,598,490,240,240,240,240
9063,638,358,240,240,240,240
9064,9,433,240,240,240,240
9065,260,528,240,240,240,240
9066,185,468,240,240,240,240
9067,841,843,240,240,240,240
9068,288,600,240,240,240,240
9069,3,58,240,240,240,240
9070,18,193,240,240,240,240
9071,786,533,240,240,240,240
9072,192,81,240,240,240,240
9073,454,530,240,240,240,240
9074,1,77,240,240,240,240
9075,431,403,240,240,240,240
9076,120,0,240,240,240,240
9077,54,569,240,240,240,240
9078,735,242,240,240,240,240
9079,324,170,240,240,240,240
9080,1,276,240,240,240,240
9081,310,192,240,240,240,240
9082,11,195,240,240,240,240
9083,276,299,240,240,240,240
9084,862,116,240,240,240,240
9085,629,144,240,240,240,240
9086,223,459,240,240,240,240
9087,375,239,240,240,240,240
9088,643,129,240,240,240,240
9089,823,499,240,240,240,240
9090,292,272,240,240,240,240
9091,158,193,240,240,240,240
9092,52,358,240,240,240,240
9093,490,262,240,240,240,240
9094,706,119,240,240,240,240
9095,40,368,240,240,240,240
9096,831,794,240,240,240,240
9097,27,171,240,240,240,240
9098,416,36,240,240,240,240
9099,324,120,240,240,240,240
9100,219,135,240,240,240,240
9101,440,584,240,240,240,240
9102,471,201,240,240,240,240
9103,86,653,240,240,240,240
9104,126,139,240,240,240,240
9105,508,120,240,240,240,240
9106,537,132,240,240,240,240
9107,833,361,240,240,240,240
9108,62,415,240,240,240,240
9109,58,425,240,240,240,240
9110,115,280,240,240,240,240
9111,270,163,240,240,240,240
9112,210,373,240,240,240,240
9113,181,132,240,240,240,240
9114,219,116,240,240,240,240
9115,275,189,240,240,240,240
9116,208,846,240,240,240,240
9117,646,771,240,240,240,240
9118,446,716,240,240,240,240
9119,170,306,240,240,240,240
9120,670,89,240,240,240,240
9121,50,608,240,240,240,240
9122,126,150,240,240,240,240
9123,132,686,240,240,240,240
9124,462,406,240,240,240,240
9125,429,148,240,240,240,240
9126,680,469,240,240,240,240
9127,769,152,240,240,240,240
9128,45,573,240,240,240,240
9129,327,268,240,240,240,240
9130,6,643,240,240,240,240
9131,475,766,240,240,240,240
9132,161,427,240,240,240,240
9133,215,71,240,240,240,240
9134,719,540,240,240,240,240
9135,191,83,240,240,240,240
9136,375,302,240,240,240,240
9137,383,434,240,240,240,240
9138,545,225,240,240,240,240
9139,748,747,240,240,240,240
9140,312,616,240,240,240,240
9141,690,90,240,240,240,240
9142,327,342,240,240,240,240
9143,8,137,240,240,240,240
9144,157,191,240,240,240,240
9145,661,109,240,240,240,240
9146,154,777,240,240,240,240
9147,655,348,240,240,240,240
9148,394,80,240,240,240,240
9149,278,311,240,240,240,240
9150,825,825,240,240,240,240
9151,310,694,240,240,240,240
9152,28,331,240,240,240,240
9153,724,185,240,240,240,240
9154,111,96,240,240,240,240
9155,354,20,240,240,240,240
9156,268,233,240,240,240,240
9157,111,90,240,240,240,240
9158,100,233,240,240,240,240
9159,459,242,240,240,240,240
9160,378,2,240,240,240,240
9161,2,208,240,240,240,240
9162,570,156,240,240,240,240
9163,255,62,240,240,240,240
9164,211,444,240,240,240,240
9165,110,275,240,240,240,240
9166,661,435,240,240,240,240
9167,569,510,240,240,240,240
9168,185,437,240,240,240,240
9169,148,341,240,240,240,240
9170,620,683,240,240,240,240
9171,357,320,240,240,240,240
9172,538,189,240,240,240,240
9173,103,400,240,240,240,240
9174,57,757,240,240,240,240
9175,634,475,240,240,240,240
9176,3,561,240,240,240,240
9177,1,733,240,240,240,240
9178,121,306,240,240,240,240
9179,522,724,240,240,240,240
9180,43,370,240,240,240,240
9181,297,547,240,240,240,240
9182,267,149,240,240,240,240
9183,14,429,240,240,240,240
9184,512,870,240,240,240,240
9185,160,124,240,240,240,240
9186,186,234,240,240,240,240
9187,502,141,240,240,240,240
9188,743,571,240,240,240,240
9189,15,221,240,240,240,240
9190,662,775,240,240,240,240
9191,652,2,240,240,240,240
9192,52,133,240,240,240,240
9193,307,539,240,240,240,240
9194,469,388,240,240,240,240
9195,149,174,240,240,240,240
9196,474,445,240,240,240,240
9197,29,738,240,240,240,240
9198,419,61,240,240,240,240
9199,252,93,240,240,240,240
9200,193,340,240,240,240,240
9201,141,270,240,240,240,240
9202,300,44,240,240,240,240
9203,788,197,240,240,240,240
9204,118,275,240,240,240,240
9205,26,72,240,240,240,240
9206,187,487,240,240,240,240
9207,698,289,240,240,240,240
9208,72,84,240,240,240,240
9209,69,699,240,240,240,240
9210,55,390,240,240,240,240
9211,128,66,240,240,240,240
9212,714,281,240,240,240,240
9213,606,525,240,240,240,240
9214,339,182,240,240,240,240
9215,753,556,240,240,240,240
9216,333,445,240,240,240,240
9217,637,182,240,240,240,240
9218,825,587,240,240,240,240
9219,606,343,240,240,240,240
9220,219,626,240,240,240,240
9221,247,269,240,240,240,240
9222,800,327,240,240,240,240
9223,730,517,240,240,240,240
9224,180,246,240,240,240,240
9225,247,608,240,240,240,240
9226,496,264,240,240,240,240
9227,515,240,240,240,240,240
9228,822,483,240,240,240,240
9229,80,740,240,240,240,240
9230,183,38,240,240,240,240
9231,542,60,240,240,240,240
9232,134,547,240,240,240,240
9233,676,149,240,240,240,240
9234,143,386,240,240,240,240
9235,47,764,240,240,240,240
9236,214,305,240,240,240,240
9237,92,529,240,240,240,240
9238,455,44,240,240,240,240
9239,499,253,240,240,240,240
9240,17,191,240,240,240,240
9241,43,344,240,240,240,240
9242,329,26,240,240,240,240
9243,191,76,240,240,240,240
9244,478,581,240,240,240,240
9245,396,24,240,240,240,240
9246,184,237,240,240,240,240
9247,73,285,240,240,240,240
9248,566,5,240,240,240,240
9249,82,400,240,240,240,240
9250,334,256,240,240,240,240
9251,15,380,240,240,240,240
9252,78,605,240,240,240,240
9253,295,136,240,240,240,240
9254,153,356,240,240,240,240
9255,87,440,240,240,240,240
9256,386,672,240,240,240,240
9257,260,520,240,240,240,240
9258,419,84,240,240,240,240
9259,346,31,240,240,240,240
9260,622,168,240,240,240,240
9261,498,689,240,240,240,240
9262,114,408,240,240,240,240
9263,227,283,240,240,240,240
9264,478,232,240,240,240,240
9265,394,58,240,240,240,240
9266,174,236,240,240,240,240
9267,370,173,240,240,240,240
9268,95,320,240,240,240,240
9269,0,80,240,240,240,240
9270,736,319,240,240,240,240
9271,649,114,240,240,240,240
9272,229,2,240,240,240,240
9273,369,148,240,240,240,240
9274,346,715,240,240,240,240
9275,463,287,240,240,240,240
9276,266,475,240,240,240,240
9277,90,377,240,240,240,240
9278,438,641,240,240,240,240
9279,25,124,240,240,240,240
9280,630,357,240,240,240,240
9281,335,102,240,240,240,240
9282,426,431,240,240,240,240
9283,415,572,240,240,240,240
9284,346,291,240,240,240,240
9285,120,173,240,240,240,240
9286,628,99,240,240,240,240
9287,164,736,240,240,240,240
9288,450,150,240,240,240,240
9289,454,409,240,240,240,240
9290,575,11,240,240,240,240
9291,115,376,240,240,240,240
9292,94,712,240,240,240,240
9293,526,487,240,240,240,240
9294,281,40,240,240,240,240
9295,455,154,240,240,240,240
9296,81,209,240,240,240,240
9297,327,376,240,240,240,240
9298,610,32,240,240,240,240
9299,593,758,240,240,240,240
9300,350,397,240,240,240,240
9301,198,473,240,240,240,240
9302,25,561,240,240,240,240
9303,757,135,240,240,240,240
9304,283,345,240,240,240,240
9305,31,284,240,240,240,240
9306,564,15,240,240,240,240
9307,414,360,240,240,240,240
9308,641,223,240,240,240,240
9309,324,492,240,240,240,240
9310,199,68,240,240,240,240
9311,4,44,240,240,240,240
9312,86,277,240,240,240,240
9313,268,2,240,240,240,240
9314,741,47,240,240,240,240
9315,611,679,240,240,240,240
9316,21,689,240,240,240,240
9317,366,611,240,240,240,240
9318,660,47,240,240,240,240
9319,65,127,240,240,240,240
9320,735,784,240,240,240,240
9321,830,596,240,240,240,240
9322,33,495,240,240,240,240
9323,734,280,240,240,240,240
9324,309,201,240,240,240,240
9325,574,632,240,240,240,240
9326,34,61,240,240,240,240
9327,68,771,240,240,240,240
9328,81,553,240,240,240,240
9329,124,177,240,240,240,240
9330,60,186,240,240,240,240
9331,241,627,240,240,240,240
9332,340,176,240,240,240,240
9333,389,92,240,240,240,240
9334,68,659,240,240,240,240
9335,308,687,240,240,240,240
9336,149,822,240,240,240,240
9337,398,595,240,240,240,240
9338,626,89,240,240,240,240
9339,648,375,240,240,240,240
9340,262,257,240,240,240,240
9341,104,384,240,240,240,240
9342,146,111,240,240,240,240
9343,582,199,240,240,240,240
9344,7,418,240,240,240,240
9345,496,339,240,240,240,240
9346,207,48,240,240,240,240
9347,293,261,240,240,240,240
9348,142,164,240,240,240,240
9349,382,776,240,240,240,240
9350,179,262,240,240,240,240
9351,9,142,240,240,240,240
9352,119,376,240,240,240,240
9353,536,387,240,240,240,240
9354,299,60,240,240,240,240
9355,388,403,240,240,240,240
9356,332,449,240,240,240,240
9357,179,150,240,240,240,240
9358,400,340,240,240,240,240
9359,26,350,240,240,240,240
9360,717,817,240,240,240,240
9361,151,264,240,240,240,240
9362,431,391,240,240,240,240
9363,583,608,240,240,240,240
9364,854,650,240,240,240,240
9365,257,354,240,240,240,240
9366,685,317,240,240,240,240
9367,223,384,240,240,240,240
9368,468,437,240,240,240,240
9369,102,244,240,240,240,240
9370,523,312,240,240,240,240
9371,52,579,240,240,240,240
9372,200,92,240,240,240,240
9373,24,648,240,240,240,240
9374,157,780,240,240,240,240
9375,72,376,240,240,240,240
9376,229,452,240,240,240,240
9377,85,47,240,240,240,240
9378,2,214,240,240,240,240
9379,553,145,240,240,240,240
9380,129,33,240,240,240,240
9381,442,255,240,240,240,240
9382,266,692,240,240,240,240
9383,499,509,240,240,240,240
9384,291,177,240,240,240,240
9385,581,180,240,240,240,240
9386,163,402,240,240,240,240
9387,336,527,240,240,240,240
9388,14,476,240,240,240,240
9389,282,59,240,240,240,240
9390,34,202,240,240,240,240
9391,66,685,240,240,240,240
9392,58,771,240,240,240,240
9393,99,262,240,240,240,240
9394,490,791,240,240,240,240
9395,539,586,240,240,240,240
9396,622,341,240,240,240,240
9397,432,351,240,240,240,240
9398,200,158,240,240,240,240
9399,138,74,240,240,240,240
9400,680,264,240,240,240,240
9401,157,44,240,240,240,240
9402,334,186,240,240,240,240
9403,482,544,240,240,240,240
9404,130,463,240,240,240,240
9405,563,102,240,240,240,240
9406,299,267,240,240,240,240
9407,202,260,240,240,240,240
9408,88,173,240,240,240,240
9409,427,631,240,240,240,240
9410,6,152,240,240,240,240
9411,328,214,240,240,240,240
9412,34,241,240,240,240,240
9413,269,352,240,240,240,240
9414,56,36,240,240,240,240
9415,82,556,240,240,240,240
9416,211,688,240,240,240,240
9417,355,396,240,240,240,240
9418,289,547,240,240,240,240
9419,319,77,240,240,240,240
9420,353,129,240,240,240,240
9421,704,95,240,240,240,240
9422,531,259,240,240,240,240
9423,473,588,240,240,240,240
9424,393,25,240,240,240,240
9425,445,158,240,240,240,240
9426,396,66,240,240,240,240
9427,710,552,240,240,240,240
9428,576,149,240,240,240,240
9429,162,331,240,240,240,240
9430,569,600,240,240,240,240
9431,399,410,240,240,240,240
9432,504,87,240,240,240,240
9433,781,438,240,240,240,240
9434,784,251,240,240,240,240
9435,137,653,240,240,240,240
9436,133,6,240,240,240,240
9437,57,286,240,240,240,240
9438,720,715,240,240,240,240
9439,150,148,240,240,240,240
9440,594,520,240,240,240,240
9441,269,284,240,240,240,240
9442,253,178,240,240,240,240
9443,194,48,240,240,240,240
9444,466,208,240,240,240,240
9445,215,108,240,240,240,240
9446,685,476,240,240,240,240
9447,142,98,240,240,240,240
9448,356,281,240,240,240,240
9449,512,103,240,240,240,240
9450,829,798,240,240,240,240
9451,8,313,240,240,240,240
9452,500,63,240,240,240,240
9453,566,674,240,240,240,240
9454,39,66,240,240,240,240
9455,705,347,240,240,240,240
9456,204,73,240,240,240,240
9457,164,70,240,240,240,240
9458,265,398,240,240,240,240
9459,520,188,240,240,240,240
9460,453,553,240,240,240,240
9461,189,468,240,240,240,240
9462,62,62,240,240,240,240
9463,424,328,240,240,240,240
9464,100,317,240,240,240,240
9465,657,620,240,240,240,240
9466,571,568,240,240,240,240
9467,325,556,240,240,240,240
9468,822,213,240,240,240,240
9469,148,509,240,240,240,240
9470,292,11,240,240,240,240
9471,260,221,240,240,240,240
9472,415,271,240,240,240,240
9473,34,129,240,240,240,240
9474,746,685,240,240,240,240
9475,100,233,240,240,240,240
9476,321,329,240,240,240,240
9477,296,144,240,240,240,240
9478,595,581,240,240,240,240
9479,157,572,240,240,240,240
9480,696,133,240,240,240,240
9481,677,716,240,240,240,240
9482,215,54,240,240,240,240
9483,226,414,240,240,240,240
9484,738,356,240,240,240,240
9485,250,765,240,240,240,240
9486,435,400,240,240,240,240
9487,127,642,240,240,240,240
9488,450,539,240,240,240,240
9489,140,527,240,240,240,240
9490,28,301,240,240,240,240
9491,308,400,240,240,240,240
9492,614,78,240,240,240,240
9493,65,592,240,240,240,240
9494,86,529,240,240,240,240
9495,499,708,240,240,240,240
9496,720,50,240,240,240,240
9497,38,573,240,240,240,240
9498,723,359,240,240,240,240
9499,9,412,240,240,240,240
9500,746,73,240,240,240,240
9501,90,46,240,240,240,240
9502,404,433,240,240,240,240
9503,441,733,240,240,240,240
9504,42,299,240,240,240,240
9505,41,194,240,240,240,240
9506,177,258,240,240,240,240
9507,497,364,240,240,240,240
9508,210,743,240,240,240,240
9509,370,66,240,240,240,240
9510,140,92,240,240,240,240
9511,689,690,240,240,240,240
9512,103,452,240,240,240,240
9513,573,78,240,240,240,240
9514,460,349,240,240,240,240
9515,175,357,240,240,240,240
9516,746,384,240,240,240,240
9517,530,526,240,240,240,240
9518,490,272,240,240,240,240
9519,547,683,240,240,240,240
9520,271,588,240,240,240,240
9521,9,2,240,240,240,240
9522,528,443,240,240,240,240
9523,98,373,240,240,240,240
9524,191,97,240,240,240,240
9525,343,660,240,240,240,240
9526,513,25,240,240,240,240
9527,589,665,240,240,240,240
9528,385,123,240,240,240,240
9529,321,0,240,240,240,240
9530,299,26,240,240,240,240
9531,586,717,240,240,240,240
9532,589,186,240,240,240,240
9533,26,273,240,240,240,240
9534,466,61,240,240,240,240
9535,184,340,240,240,240,240
9536,235,644,240,240,240,240
9537,40,57,240,240,240,240
9538,494,350,240,240,240,240
9539,396,687,240,240,240,240
9540,709,82,240,240,240,240
9541,145,255,240,240,240,240
9542,278,244,240,240,240,240
9543,30,95,240,240,240,240
9544,32,69,240,240,240,240
9545,36,58,240,240,240,240
9546,160,55,240,240,240,240
9547,713,664,240,240,240,240
9548,324,25,240,240,240,240
9549,88,568,240,240,240,240
9550,197,522,240,240,240,240
9551,56,368,240,240,240,240
9552,791,781,240,240,240,240
9553,27,70,240,240,240,240
9554,47,530,240,240,240,240
9555,710,120,240,240,240,240
9556,239,44,240,240,240,240
9557,496,546,240,240,240,240
9558,735,203,240,240,240,240
9559,464,458,240,240,240,240
9560,781,261,240,240,240,240
9561,343,441,240,240,240,240
9562,357,347,240,240,240,240
9563,626,97,240,240,240,240
9564,723,561,240,240,240,240
9565,194,707,240,240,240,240
9566,148,614,240,240,240,240
9567,529,584,240,240,240,240
9568,195,119,240,240,240,240
9569,607,230,240,240,240,240
9570,829,717,240,240,240,240
9571,287,357,240,240,240,240
9572,4,34,240,240,240,240
9573,435,15,240,240,240,240
9574,397,71,240,240,240,240
9575,6,451,240,240,240,240
9576,238,223,240,240,240,240
9577,29,698,240,240,240,240
9578,126,379,240,240,240,240
9579,359,251,240,240,240,240
9580,285,17,240,240,240,240
9581,299,690,240,240,240,240
9582,309,47,240,240,240,240
9583,26,759,240,240,240,240
9584,451,3,240,240,240,240
9585,267,74,240,240,240,240
9586,136,364,240,240,240,240
9587,432,328,240,240,240,240
9588,698,784,240,240,240,240
9589,454,314,240,240,240,240
9590,77,92,240,240,240,240
9591,599,68,240,240,240,240
9592,666,53,240,240,240,240
9593,25,67,240,240,240,240
9594,172,62,240,240,240,240
9595,713,559,240,240,240,240
9596,685,692,240,240,240,240
9597,267,282,240,240,240,240
9598,214,231,240,240,240,240
9599,656,101,240,240,240,240
9600,185,121,240,240,240,240
