ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
8412,580,687,708,687,687,687,687,687,687,687,687,687,479
8413,588,588,588,588,588,588,588,588,588,588,588,588,588
8414,616,756,588,459,588,510,800,763,474,763,493,588,565
8415,614,540,540,444,588,540,540,540,588,614,540,582,582
8416,688,688,688,688,688,688,688,688,688,688,688,688,688
8417,688,437,459,600,688,557,688,688,583,688,688,688,688
8418,707,804,688,688,804,450,593,726,726,417,809,593,417
8419,481,453,453,453,693,453,453,453,453,683,453,453,693
8420,810,409,715,760,810,810,760,453,810,760,760,810,480
8421,683,453,453,693,705,453,453,626,453,705,705,453,453
8422,577,577,577,577,577,577,577,577,577,577,577,577,577
8423,577,577,577,577,577,577,577,577,577,577,577,577,577
8424,110,759,754,577,309,577,765,802,794,713,110,577,408
8425,794,794,665,576,665,794,794,794,576,687,794,794,517
8426,794,794,794,794,794,794,794,794,794,794,794,794,794
8427,794,710,794,794,794,794,794,811,794,702,794,794,730
8428,596,787,407,407,471,407,596,596,519,787,661,787,787
8429,596,596,790,596,596,596,596,596,596,596,596,596,612
8430,784,478,415,737,481,805,478,655,543,645,784,705,805
8431,523,523,523,523,523,523,523,523,523,523,523,523,523
8432,523,523,523,523,523,691,677,523,523,523,691,420,523
8433,523,523,523,523,523,523,523,523,523,523,523,523,523
8434,504,504,504,504,494,504,504,504,504,711,504,504,504
8435,504,504,504,750,504,504,504,618,199,426,791,560,504
8436,504,504,504,504,504,504,521,504,626,504,504,504,504
8437,706,706,706,706,706,706,706,413,706,706,706,706,706
8438,737,706,706,737,737,737,737,706,706,737,737,737,706
8439,706,706,706,706,706,706,706,706,706,706,706,706,706
8440,635,635,635,635,635,635,635,635,635,635,635,635,635
8441,356,635,635,635,635,635,635,635,635,635,635,414,635
8442,596,414,356,635,414,729,356,356,729,635,612,414,794
8443,505,505,505,505,505,505,505,505,786,786,505,505,505
8444,505,505,409,505,505,505,505,505,489,505,505,505,505
8445,505,505,505,505,505,505,505,505,505,505,505,505,505
8446,693,693,463,693,461,693,693,693,693,693,693,693,693
8447,693,693,693,693,693,693,693,693,693,693,693,693,693
8448,493,463,463,727,536,536,536,561,536,693,463,463,536
8449,647,766,417,805,798,481,730,481,752,766,548,647,722
8450,766,766,766,766,766,766,766,766,766,766,766,766,766
8451,766,766,766,766,766,766,689,766,766,431,766,766,689
8452,726,557,726,557,726,726,726,726,675,600,726,600,726
8453,726,726,726,726,726,726,726,726,726,726,726,726,726
8454,726,726,726,726,726,726,726,726,726,726,726,726,726
8455,552,110,110,110,759,759,110,110,759,638,674,110,560
8456,759,759,759,759,759,759,759,759,759,759,759,759,759
8457,759,759,759,759,759,759,759,759,759,759,759,759,759
8458,458,550,656,493,550,550,474,489,550,550,550,489,436
8459,656,656,656,656,656,406,406,656,629,656,656,656,656
8460,656,656,656,656,656,656,656,656,656,656,656,656,656
8461,581,794,304,410,556,503,607,757,653,653,757,499,431
8462,588,653,517,653,723,653,653,653,653,653,648,653,653
8463,650,653,653,653,653,517,653,653,653,653,653,653,653
8464,493,493,662,557,557,493,493,493,493,493,493,557,557
8465,493,493,493,474,493,493,493,557,557,493,493,557,493
8466,557,493,557,557,557,557,557,557,557,557,557,557,557
8467,448,616,666,199,662,544,499,166,501,448,666,666,592
8468,441,530,441,441,441,783,441,441,530,441,530,441,441
8469,441,431,441,441,441,441,441,441,441,441,441,441,441
8470,681,681,681,681,681,768,681,681,681,681,681,681,681
8471,681,681,25,681,681,406,368,681,204,681,681,25,681
8472,644,681,681,491,768,681,768,681,681,681,681,644,503
8473,565,588,582,565,582,565,565,565,565,463,565,588,582
8474,582,451,472,582,434,565,565,565,582,451,472,588,434
8475,629,614,449,540,540,444,565,588,540,540,565,565,582
8476,781,781,781,781,781,781,781,781,781,781,781,781,781
8477,781,781,781,781,781,781,781,781,781,781,781,781,781
8478,781,781,781,781,781,781,781,781,781,781,781,781,781
8479,764,764,764,764,764,764,764,764,764,764,764,764,764
8480,764,764,764,764,764,764,764,764,764,764,764,764,764
8481,764,764,764,764,764,764,764,764,764,764,764,764,764
8482,751,543,650,517,650,517,481,650,805,752,517,543,650
8483,770,738,613,575,480,480,788,606,751,480,480,645,780
8484,434,543,467,543,543,484,451,451,543,451,648,543,543
8485,722,533,496,533,488,810,478,478,478,478,478,478,478
8486,478,478,437,478,478,478,712,751,478,722,518,478,609
8487,478,786,478,478,478,478,478,478,730,805,478,674,478
8488,755,755,755,755,755,755,755,755,755,755,755,755,755
8489,755,755,755,755,755,755,755,755,771,755,664,755,755
8490,755,755,755,755,755,755,755,755,755,755,755,755,755
8491,412,548,471,412,548,471,477,471,471,471,471,471,471
8492,471,806,769,782,548,615,548,548,539,548,471,548,548
8493,471,471,769,539,471,471,471,548,769,548,471,769,548
8494,761,653,616,571,527,593,653,653,705,662,459,531,697
8495,777,684,672,711,672,531,531,592,526,797,562,589,526
8496,449,647,660,581,110,489,794,809,660,321,660,660,660
8497,561,561,561,561,561,561,561,561,561,561,561,561,561
8498,599,561,484,484,561,561,693,599,484,484,484,561,561
8499,561,561,561,561,561,561,561,561,561,561,561,561,561
8500,730,803,803,803,803,803,730,803,803,803,803,803,803
8501,803,803,803,803,803,803,803,803,803,803,803,803,803
8502,803,803,803,803,803,803,803,803,803,803,803,803,803
8503,469,469,469,469,469,469,469,469,469,469,469,469,419
8504,469,735,678,678,469,467,469,469,469,469,469,541,469
8505,469,469,469,469,469,469,469,469,469,469,469,469,469
8506,728,728,728,728,728,728,728,728,728,728,728,728,728
8507,728,728,728,728,728,673,728,728,728,728,728,728,728
8508,728,728,728,728,728,728,728,728,728,728,728,728,556
8509,679,679,679,679,679,679,679,679,679,679,679,679,679
8510,679,679,679,679,679,679,679,679,679,679,679,679,679
8511,679,679,679,679,679,679,679,679,679,679,679,679,679
8512,528,528,528,528,528,528,528,528,528,528,528,528,528
8513,528,528,528,528,528,528,528,528,528,528,528,528,528
8514,528,528,528,528,528,528,528,528,528,528,528,528,752
8515,426,502,502,502,502,502,502,431,502,502,502,502,502
8516,502,502,502,502,502,502,502,502,502,502,502,502,502
8517,502,502,502,502,502,502,502,502,502,638,502,502,502
8518,698,769,698,698,698,698,698,769,769,539,769,769,539
8519,698,698,698,698,769,698,698,698,698,782,698,698,698
8520,782,412,615,412,615,769,548,698,412,782,615,615,471
8521,791,791,791,791,791,791,791,791,791,791,791,791,791
8522,713,506,777,506,466,718,494,630,735,761,622,506,452
8523,788,788,506,437,498,775,808,459,775,688,639,707,791
8524,704,622,704,622,622,622,704,704,605,605,605,605,605
8525,605,605,605,605,605,519,788,605,605,506,605,622,799
8526,622,605,605,605,605,605,605,605,605,605,605,605,605
8527,510,510,510,510,510,510,510,510,510,510,510,510,510
8528,510,510,510,510,510,510,510,510,510,510,510,510,510
8529,510,510,510,510,809,510,809,510,809,510,510,510,510
8530,570,570,570,570,570,570,570,570,570,570,570,570,570
8531,570,570,570,570,570,570,570,570,570,570,570,570,570
8532,570,570,570,570,683,570,810,570,570,570,570,570,570
8533,795,795,795,795,795,795,795,795,795,795,795,795,795
8534,795,795,795,795,659,659,795,795,795,795,795,795,795
8535,521,373,652,735,735,587,630,630,387,600,630,735,461
8536,485,485,485,485,485,485,485,485,485,485,485,485,485
8537,485,485,485,485,485,485,485,485,485,485,485,485,485
8538,485,485,485,485,477,485,485,477,485,477,477,485,487
8539,683,691,760,591,459,793,730,459,623,484,730,459,691
8540,799,799,799,799,504,708,799,799,799,504,708,504,708
8541,701,577,40,701,533,713,648,713,794,656,611,701,577
8542,423,494,494,749,494,494,494,494,494,711,559,494,494
8543,494,494,494,494,494,494,494,494,494,494,494,494,494
8544,494,494,494,494,494,494,494,427,427,494,494,494,494
8545,555,555,807,555,555,555,555,555,555,555,555,555,555
8546,555,555,555,555,555,555,555,555,555,555,555,555,555
8547,555,555,555,555,555,613,555,555,555,555,555,555,555
8548,559,559,559,559,559,559,559,559,559,559,559,559,559
8549,559,559,559,559,559,559,559,559,559,559,559,559,559
8550,559,559,559,559,559,559,559,559,559,559,559,559,418
8551,746,746,746,746,746,746,746,746,746,746,746,746,746
8552,746,746,746,746,746,746,746,746,746,746,746,746,746
8553,746,746,746,746,746,746,746,746,746,746,746,634,746
8554,560,662,531,662,531,531,662,560,199,531,662,662,662
8555,719,719,719,719,610,719,719,719,719,610,719,719,610
8556,719,719,719,719,719,719,719,719,719,719,719,719,719
8557,745,714,763,745,745,763,745,763,368,763,745,763,745
8558,534,534,534,534,534,534,534,534,534,534,534,534,534
8559,534,534,534,534,534,534,534,534,534,534,534,534,534
8560,651,651,651,651,651,651,651,651,651,651,651,651,651
8561,683,683,502,651,683,525,550,651,683,656,651,651,651
8562,810,651,594,786,770,764,651,651,651,651,720,810,651
8563,675,675,675,675,675,675,675,675,675,675,675,675,675
8564,675,675,675,675,675,675,675,675,675,675,675,675,675
8565,675,675,675,675,675,675,675,675,675,675,675,675,675
8566,711,711,521,708,630,711,630,791,653,630,705,630,630
8567,450,506,583,450,583,506,799,450,450,738,452,450,738
8568,652,419,450,771,771,653,441,450,450,450,771,450,704
8569,611,611,611,611,611,611,611,611,611,611,611,611,611
8570,611,611,611,611,611,720,611,611,611,611,611,611,611
8571,594,651,594,634,634,581,409,651,601,651,651,730,581
8572,685,685,685,685,685,685,685,685,685,685,685,685,685
8573,685,685,685,685,685,685,685,685,685,685,685,685,685
8574,685,685,685,685,685,685,685,685,685,685,685,685,685
8575,551,551,551,551,551,551,551,551,551,551,551,551,551
8576,551,551,551,551,748,748,551,551,551,551,551,551,551
8577,551,551,551,551,551,551,551,551,551,551,551,551,551
8578,420,420,420,420,420,420,420,420,420,420,420,420,420
8579,637,420,518,420,420,420,420,420,478,420,420,496,420
8580,448,420,788,671,420,420,420,671,660,671,420,788,671
8581,732,732,732,732,732,732,732,732,732,732,732,732,732
8582,732,732,732,732,732,732,732,732,732,732,732,732,732
8583,732,732,732,732,732,732,732,732,732,732,732,732,732
8584,658,658,658,658,658,658,658,658,658,658,658,658,658
8585,658,658,658,658,658,658,658,661,658,658,658,658,590
8586,658,702,721,775,658,721,721,658,658,789,721,658,770
8587,808,593,797,808,808,427,752,808,808,564,560,762,549
8588,506,791,510,510,809,802,506,775,506,558,799,791,506
8589,449,493,660,660,406,809,809,756,660,493,809,406,707
8590,442,442,442,442,442,442,442,442,442,442,442,442,442
8591,499,442,619,499,629,771,770,439,771,439,771,771,439
8592,442,652,442,442,442,442,442,442,442,442,771,442,442
8593,666,553,484,666,666,666,743,666,553,666,666,484,666
8594,639,494,800,639,800,800,536,526,521,639,800,639,800
8595,608,558,666,583,583,466,608,666,599,788,571,783,666
8596,411,411,411,411,411,411,411,411,411,764,411,411,411
8597,411,411,411,411,411,411,488,411,411,411,411,488,411
8598,411,411,411,411,411,411,411,411,411,411,411,411,411
8599,703,682,682,682,682,682,414,682,682,682,682,682,709
8600,682,742,682,790,476,748,682,682,682,682,682,476,682
8601,682,682,682,682,682,682,682,682,682,682,682,682,682
8602,742,742,742,742,742,694,742,742,742,742,476,476,742
8603,703,742,742,703,703,703,625,709,703,742,703,703,703
8604,742,742,742,742,742,742,742,742,742,742,742,742,742
8605,664,664,664,664,664,664,664,664,664,664,664,664,664
8606,664,664,664,664,664,664,664,664,664,664,664,664,802
8607,664,664,664,664,664,664,664,664,664,664,664,664,664
8608,601,528,621,621,765,765,485,621,621,485,621,485,522
8609,621,621,621,621,621,621,621,621,621,621,621,621,621
8610,621,621,621,621,621,621,621,621,621,621,621,621,621
8611,378,613,613,613,613,613,321,613,613,613,613,613,613
8612,613,613,613,613,613,613,515,613,613,613,613,613,613
8613,613,613,508,613,613,613,613,508,613,613,613,613,613
8614,758,758,758,758,758,758,758,758,758,758,758,758,758
8615,758,758,758,758,758,758,758,758,758,758,758,758,758
8616,758,758,758,758,758,758,758,758,758,758,758,758,758
8617,722,540,722,722,722,722,722,722,540,540,722,722,722
8618,722,722,722,722,722,722,722,722,722,722,722,722,722
8619,722,722,722,722,722,722,722,722,804,722,722,722,722
8620,600,583,600,442,600,623,705,699,600,705,449,583,600
8621,583,583,410,410,583,644,533,583,583,484,506,583,791
8622,583,583,705,583,478,803,484,583,600,486,705,583,583
8623,779,779,779,779,779,779,779,779,779,779,541,779,779
8624,779,779,779,779,779,779,779,779,779,779,779,779,779
8625,779,779,779,779,779,779,779,779,779,779,779,779,779
8626,686,686,447,447,686,509,686,432,509,484,686,447,686
8627,669,748,485,631,522,477,487,769,669,162,522,480,794
8628,645,447,417,447,447,447,447,447,447,686,447,447,447
8629,199,808,807,199,546,199,807,426,808,426,199,199,545
8630,808,791,808,638,808,437,199,452,662,808,808,808,662
8631,587,770,797,770,721,721,770,807,721,667,667,661,583
8632,736,736,736,736,736,736,736,736,736,736,736,736,736
8633,573,741,573,677,741,741,573,741,741,573,573,741,741
8634,736,445,680,736,736,736,736,736,736,736,736,736,736
8635,772,772,772,772,772,772,772,772,772,772,772,692,772
8636,772,772,772,772,772,466,772,772,772,772,772,772,772
8637,350,40,249,249,750,253,40,521,567,253,471,249,249
8638,696,496,515,524,677,524,459,472,696,524,751,515,803
8639,496,753,764,496,496,496,496,531,496,496,496,496,496
8640,496,683,478,450,531,478,478,496,496,496,496,496,478
8641,787,787,787,787,787,787,787,787,787,787,787,787,787
8642,787,787,787,787,787,787,787,787,787,787,787,787,787
8643,407,787,407,612,787,407,407,787,407,407,407,407,787
8644,775,637,440,637,739,771,771,637,771,549,771,739,603
8645,420,540,637,496,637,707,671,671,731,722,496,450,540
8646,637,637,440,745,637,420,420,637,603,420,810,671,420
8647,533,533,533,533,533,533,533,533,696,533,533,533,533
8648,696,533,533,533,533,803,583,533,434,533,533,533,533
8649,533,460,533,593,533,533,533,593,663,716,533,533,533
8650,797,797,797,797,797,797,797,797,797,797,797,797,797
8651,797,797,797,797,688,797,797,797,797,797,797,797,797
8652,797,797,797,797,797,577,721,647,797,797,705,797,797
8653,429,717,429,429,569,717,429,429,569,429,429,429,569
8654,569,429,717,429,429,569,569,569,569,569,429,569,569
8655,569,569,569,569,569,569,569,717,429,569,569,569,569
8656,753,753,753,753,753,753,753,753,753,753,753,753,753
8657,753,753,753,753,753,753,753,753,753,753,753,753,753
8658,764,753,753,468,753,753,445,764,753,468,468,753,753
8659,804,804,804,804,804,804,804,804,804,417,804,804,804
8660,722,804,730,804,804,803,804,804,804,804,804,568,804
8661,722,804,804,804,804,804,722,804,804,804,804,722,804
8662,509,509,509,509,509,509,509,431,509,509,509,509,668
8663,509,701,770,770,547,427,509,547,457,701,547,547,547
8664,509,509,509,509,509,509,509,509,509,509,509,509,509
8665,723,723,723,723,723,723,723,723,723,408,723,723,723
8666,433,723,664,723,530,664,779,723,779,530,779,779,723
8667,723,723,723,723,723,723,723,723,723,723,723,723,279
8668,470,792,470,662,470,470,423,604,470,610,683,792,752
8669,509,470,470,766,431,470,470,470,470,470,470,470,470
8670,467,706,798,766,798,798,470,756,766,778,450,689,756
8671,619,619,619,800,619,619,619,619,619,619,619,490,619
8672,619,619,619,619,619,809,619,619,619,619,619,619,667
8673,619,619,800,619,619,727,619,647,619,619,619,619,619
8674,749,749,749,749,749,749,749,749,749,791,749,749,749
8675,749,749,749,749,749,749,749,749,749,521,711,749,749
8676,749,749,749,749,749,749,749,749,749,749,749,749,749
8677,754,754,713,754,754,754,759,754,754,754,754,754,754
8678,754,387,713,68,68,68,754,754,100,754,754,754,754
8679,713,593,777,593,593,750,713,777,618,513,513,513,593
8680,666,599,433,433,783,668,666,743,743,433,433,743,743
8681,750,750,750,750,750,750,750,750,750,750,750,750,750
8682,563,563,771,608,438,498,652,593,608,720,686,720,452
8683,474,474,672,672,466,672,474,656,563,656,474,672,474
8684,474,474,474,474,474,474,474,474,474,474,474,474,474
8685,474,474,474,474,474,474,474,474,474,474,474,474,474
8686,652,99,129,211,108,704,771,99,608,114,211,211,608
8687,465,796,465,796,796,796,796,413,413,796,796,796,796
8688,663,796,511,796,796,796,796,796,465,796,796,796,465
8689,737,737,737,737,737,737,737,737,737,737,737,737,737
8690,706,706,737,706,706,510,706,706,706,706,535,706,693
8691,737,737,737,737,706,737,737,737,737,737,578,737,737
8692,760,789,633,789,789,810,760,481,417,472,633,760,484
8693,789,789,559,789,789,789,789,789,789,789,789,770,488
8694,789,789,789,789,789,789,789,789,789,789,789,789,789
8695,771,771,771,771,771,771,771,771,771,771,771,771,771
8696,771,771,771,771,771,771,771,771,771,771,771,771,771
8697,744,491,466,475,530,783,744,739,744,744,530,783,744
8698,761,761,761,598,761,550,761,761,761,779,761,653,761
8699,761,761,761,761,761,761,761,761,719,761,761,761,761
8700,761,761,761,761,761,804,761,761,761,761,761,761,761
8701,668,668,668,668,668,668,668,668,668,668,466,668,668
8702,668,668,668,668,668,668,668,668,668,668,668,668,668
8703,668,668,668,668,668,668,668,668,668,668,668,668,668
8704,783,783,783,783,783,783,783,783,689,502,689,783,783
8705,711,668,686,529,711,488,563,783,647,661,770,711,563
8706,594,768,607,488,594,594,594,594,594,629,594,474,474
8707,709,709,709,709,709,709,709,709,709,709,709,709,709
8708,709,679,709,742,709,682,709,709,709,679,709,709,709
8709,709,709,703,679,679,709,625,709,709,709,709,709,625
8710,807,529,449,529,807,807,529,586,529,449,661,807,529
8711,529,529,529,529,529,529,529,529,720,529,529,529,529
8712,529,529,529,529,529,529,529,529,537,529,610,529,529
8713,490,440,622,622,622,800,42,105,622,622,622,622,379
8714,735,641,641,622,659,641,622,641,641,735,659,734,735
8715,605,605,605,605,605,605,678,605,605,678,605,605,605
8716,514,514,514,514,724,514,804,514,514,514,514,804,804
8717,514,514,514,514,514,514,514,514,514,514,514,514,514
8718,514,514,602,514,514,565,602,514,602,514,602,514,514
8719,574,526,526,585,526,526,526,526,526,526,526,599,526
8720,526,526,526,526,526,526,526,526,526,526,526,526,526
8721,526,526,526,526,526,526,574,574,526,574,574,574,526
8722,694,624,790,694,694,624,694,694,694,694,551,694,694
8723,694,624,407,407,624,624,624,624,790,407,624,627,790
8724,293,625,694,243,243,694,709,735,735,421,682,694,694
8725,493,718,750,774,688,493,808,598,663,774,433,718,609
8726,702,505,505,578,505,794,489,505,505,505,505,505,578
8727,587,768,695,668,667,774,499,484,407,533,587,587,480
8728,451,451,451,451,463,451,543,543,451,451,451,811,451
8729,451,451,451,451,451,451,451,451,451,451,451,451,451
8730,451,451,434,451,451,451,451,543,451,451,451,451,451
8731,733,733,733,733,733,733,733,733,733,733,733,733,733
8732,733,733,733,733,733,733,733,733,733,733,733,733,733
8733,733,733,733,580,733,733,733,733,733,733,733,733,733
8734,598,598,598,598,598,598,598,598,598,598,598,598,598
8735,598,598,598,598,598,598,598,598,598,598,598,598,598
8736,598,598,598,598,598,598,598,598,598,598,598,598,598
8737,669,669,669,669,669,669,669,669,669,669,669,669,669
8738,669,669,429,669,477,669,669,477,669,429,669,669,669
8739,669,669,669,669,669,669,669,669,669,669,669,669,669
8740,610,715,592,711,592,545,638,426,592,545,592,592,592
8741,732,484,467,650,467,526,732,571,571,732,574,666,585
8742,732,507,467,732,563,563,732,571,732,732,571,650,537
8743,458,458,458,458,458,458,458,458,458,458,458,458,458
8744,458,458,458,458,458,458,458,458,458,458,458,458,458
8745,458,458,458,458,727,458,458,458,458,458,458,458,458
8746,507,423,571,761,761,507,426,440,662,426,504,502,751
8747,484,531,484,523,484,749,504,518,721,454,623,749,793
8748,502,426,426,437,199,751,426,767,720,426,592,448,593
8749,562,562,672,672,672,672,672,672,672,562,562,562,562
8750,672,633,672,672,672,672,672,672,672,672,777,672,672
8751,718,718,737,718,433,574,536,718,427,672,718,547,512
8752,602,602,481,438,602,602,447,636,602,602,686,438,602
8753,473,473,596,473,473,596,473,473,473,473,473,636,579
8754,421,787,579,579,787,579,579,579,579,787,579,787,579
8755,728,673,728,728,728,728,728,673,728,728,728,728,728
8756,736,445,445,445,445,445,459,445,449,445,629,445,573
8757,445,573,445,573,445,445,736,736,736,673,736,445,445
8758,481,751,650,481,481,481,481,636,481,481,481,481,481
8759,751,730,752,752,524,730,524,730,752,752,696,752,623
8760,481,481,636,481,585,585,523,585,786,636,645,645,585
8761,710,437,553,481,710,417,604,472,553,448,791,710,710
8762,688,493,600,459,459,459,459,791,459,459,459,459,699
8763,538,759,610,754,505,449,549,486,754,470,470,702,496
8764,549,549,549,545,549,549,549,549,549,549,549,549,549
8765,545,592,788,549,549,460,638,592,545,808,610,549,662
8766,549,549,549,549,549,549,549,549,549,549,549,549,549
8767,731,562,582,692,614,731,731,731,731,614,692,731,731
8768,731,731,562,582,731,731,731,731,731,731,731,731,731
8769,530,491,649,536,530,491,649,25,532,649,530,649,425
8770,734,735,734,734,735,734,734,734,735,734,734,734,735
8771,734,595,734,734,678,734,632,734,734,734,595,734,734
8772,734,622,734,595,734,734,734,734,734,734,734,734,734
8773,732,537,537,537,537,537,537,537,537,537,537,537,537
8774,422,529,537,537,537,537,422,519,422,422,519,537,537
8775,751,677,677,677,677,677,683,691,677,677,680,677,677
8776,776,776,776,776,776,776,776,776,776,776,776,776,776
8777,776,776,776,776,776,776,776,776,776,776,776,776,776
8778,776,776,776,776,776,776,776,776,776,776,776,776,776
8779,693,725,725,725,693,725,725,725,725,693,725,725,693
8780,725,725,725,725,725,725,725,725,725,725,725,725,725
8781,693,725,725,725,725,725,725,725,725,725,725,725,693
8782,645,645,636,636,636,645,636,636,645,447,636,645,636
8783,645,645,645,645,645,645,645,645,645,645,645,645,645
8784,481,636,645,631,631,645,748,636,748,645,481,703,481
8785,482,798,578,482,633,633,436,427,578,707,436,762,707
8786,427,427,427,610,762,509,427,427,427,427,427,427,427
8787,662,560,427,427,427,427,427,427,427,427,427,560,427
8788,636,636,636,636,636,636,636,636,636,636,636,636,636
8789,636,636,636,447,674,636,636,636,636,636,636,636,613
8790,636,636,636,636,407,636,636,636,636,636,636,636,636
8791,619,768,521,702,110,699,501,503,521,630,699,702,749
8792,710,652,464,710,697,652,654,654,654,652,424,661,506
8793,556,556,658,556,542,556,658,431,542,542,542,556,556
8794,599,530,599,599,433,433,433,599,433,599,599,433,433
8795,599,432,521,521,521,521,521,599,521,521,697,521,521
8796,605,622,587,45,740,114,740,96,678,622,678,635,735
8797,413,747,804,463,722,633,804,804,804,805,514,804,413
8798,711,711,711,711,521,711,711,711,711,711,711,711,711
8799,749,537,721,578,529,507,571,440,571,529,507,417,529
8800,711,711,711,711,711,711,711,711,711,711,711,711,711
8801,711,711,711,711,711,711,711,711,711,711,711,711,711
8802,711,711,628,711,711,711,711,711,711,711,711,711,711
8803,555,575,575,575,575,575,725,575,575,725,575,575,575
8804,575,575,575,575,575,575,575,575,575,575,575,575,575
8805,575,575,575,575,575,575,575,575,575,575,575,575,575
8806,481,459,481,571,524,751,481,481,751,751,481,481,481
8807,645,447,459,751,683,751,751,751,471,751,751,751,751
8808,456,751,751,751,634,634,456,634,634,634,751,613,746
8809,608,593,593,535,563,563,593,593,593,593,593,593,506
8810,427,754,662,759,754,470,762,759,754,754,513,713,427
8811,593,593,674,674,711,711,593,593,674,593,593,560,593
8812,724,449,529,623,623,724,449,724,449,529,623,667,724
8813,577,747,513,549,660,504,660,760,670,747,660,581,660
8814,457,789,449,449,457,449,449,457,449,449,457,449,449
8815,506,761,689,689,761,506,598,802,506,537,518,506,506
8816,697,590,506,506,668,459,506,506,506,668,506,668,506
8817,506,506,506,506,506,506,506,506,506,506,506,506,506
8818,413,413,413,663,663,663,663,663,663,413,663,413,663
8819,663,663,663,663,663,663,663,663,663,663,663,663,663
8820,663,663,663,663,663,663,663,663,663,663,663,663,663
8821,586,586,586,586,586,586,586,586,586,586,586,586,586
8822,586,586,586,586,586,586,586,586,586,586,586,586,586
8823,464,441,553,586,556,552,689,431,556,704,552,519,552
8824,714,714,714,714,714,714,714,714,714,714,714,714,714
8825,714,714,714,714,714,714,714,714,776,714,714,714,714
8826,714,714,714,714,714,714,714,714,714,714,539,714,714
8827,249,777,777,777,777,777,777,777,777,777,777,777,777
8828,777,777,777,777,777,777,777,777,777,777,777,777,777
8829,777,777,777,777,777,474,777,777,777,777,777,777,777
8830,611,766,611,645,766,481,724,645,611,592,761,797,645
8831,594,594,594,594,594,594,594,594,594,594,594,594,594
8832,594,594,594,594,594,594,594,594,594,594,594,594,594
8833,672,777,781,781,418,474,488,718,418,711,418,418,418
8834,418,418,418,418,418,418,418,418,418,418,418,418,418
8835,418,418,418,418,418,418,418,418,418,418,418,418,418
8836,407,407,407,790,790,787,407,790,790,790,407,407,790
8837,612,612,612,612,612,612,612,612,612,612,612,612,612
8838,612,612,612,612,612,612,612,612,612,612,612,612,612
8839,630,630,630,630,630,630,630,630,630,630,630,630,630
8840,630,630,630,630,630,630,630,630,630,630,630,630,630
8841,630,630,630,630,521,749,630,630,630,630,630,483,630
8842,711,351,449,759,391,449,711,581,777,114,566,711,581
8843,513,513,513,513,513,513,513,513,513,513,618,513,513
8844,513,618,513,513,513,513,513,513,513,513,513,513,513
8845,500,811,509,432,432,574,432,740,740,811,740,500,740
8846,470,68,507,64,747,185,592,747,747,662,68,747,199
8847,740,740,697,740,740,740,740,740,740,740,740,740,740
8848,669,595,595,669,632,632,595,595,595,595,495,669,632
8849,632,632,632,632,632,632,632,632,391,283,632,632,632
8850,632,632,632,632,632,632,632,632,632,632,632,632,632
8851,654,654,654,654,654,654,654,654,654,654,654,654,654
8852,654,654,654,654,654,654,654,654,654,654,654,654,654
8853,654,654,654,654,654,654,654,654,654,654,654,654,654
8854,804,804,804,804,804,804,804,804,804,804,804,804,804
8855,442,509,766,692,431,689,441,519,499,442,692,450,689
8856,432,432,432,432,432,432,432,432,432,432,432,432,432
8857,459,686,638,529,452,592,592,592,638,592,592,592,592
8858,578,594,581,581,581,490,802,578,463,581,458,440,458
8859,435,805,521,435,592,467,435,435,732,732,454,467,791
8860,557,557,557,557,557,557,557,557,557,493,557,557,557
8861,769,620,620,769,620,698,620,806,620,620,673,620,769
8862,457,457,457,457,457,457,457,457,457,457,457,457,457
8863,417,720,610,762,417,720,610,610,794,720,651,720,651
8864,758,758,758,758,758,758,758,758,758,758,758,758,758
8865,666,666,666,441,199,666,666,666,666,666,666,666,666
8866,424,781,424,424,424,424,424,424,424,424,424,424,424
8867,676,690,676,676,676,676,676,676,676,676,676,476,345
8868,576,572,548,572,572,572,548,572,576,572,576,548,548
8869,569,569,569,569,569,569,569,569,569,569,569,569,569
8870,717,717,717,416,657,416,416,416,717,657,657,416,416
8871,565,802,768,764,731,765,629,629,768,763,765,765,629
8872,806,416,416,806,806,806,416,806,416,806,416,806,806
8873,562,466,562,562,466,562,562,466,466,466,562,562,562
8874,810,810,810,623,810,810,651,810,810,623,810,810,764
8875,698,698,698,620,698,698,698,698,698,698,698,698,769
8876,660,660,660,660,660,660,660,660,660,660,660,660,660
8877,600,600,600,600,600,600,600,600,600,600,600,600,600
8878,439,785,431,661,431,661,596,661,439,596,661,431,661
8879,450,494,494,450,450,469,469,494,494,630,553,553,469
8880,667,667,667,667,667,667,667,667,667,667,667,667,667
8881,805,705,805,705,705,705,705,805,805,805,805,705,805
8882,747,633,747,408,408,747,408,408,747,747,633,747,747
8883,419,419,419,419,419,419,419,419,419,419,419,419,419
8884,424,424,494,424,424,424,424,424,424,424,424,424,424
8885,563,563,563,563,563,563,563,563,563,563,563,563,563
8886,663,663,663,663,413,663,663,663,663,663,663,663,663
8887,798,798,798,798,798,798,798,798,798,798,798,798,798
8888,586,586,586,586,586,586,586,586,586,586,586,586,586
8889,549,549,545,545,420,549,594,762,808,637,199,771,594
8890,518,722,518,722,518,518,518,518,518,518,518,518,518
