ids,epoch_59,epoch_76
7968,716,716
7969,641,792
7970,537,537
7971,537,537
7972,794,794
7973,794,794
7974,794,794
7975,503,503
7976,503,503
7977,503,503
7978,641,641
7979,641,641
7980,641,641
7981,477,651
7982,623,623
7983,808,808
7984,610,610
7985,610,610
7986,610,849
7987,633,633
7988,633,633
7989,486,633
7990,608,619
7991,823,823
7992,823,823
7993,539,539
7994,539,539
7995,539,539
7996,601,712
7997,601,542
7998,777,480
7999,531,531
8000,531,531
8001,531,531
8002,684,684
8003,684,684
8004,684,684
8005,514,514
8006,514,514
8007,514,514
8008,867,867
8009,867,867
8010,798,463
8011,653,653
8012,653,653
8013,547,581
8014,554,554
8015,847,847
8016,847,847
8017,509,509
8018,509,509
8019,509,509
8020,811,688
8021,564,688
8022,787,497
8023,495,495
8024,495,495
8025,495,495
8026,733,733
8027,577,499
8028,869,649
8029,759,759
8030,759,544
8031,759,759
8032,530,530
8033,845,530
8034,530,530
8035,592,482
8036,740,521
8037,518,518
8038,669,733
8039,669,669
8040,669,669
8041,475,475
8042,475,475
8043,475,475
8044,626,544
8045,626,635
8046,491,518
8047,839,839
8048,839,839
8049,863,863
8050,468,468
8051,468,468
8052,468,468
8053,565,565
8054,565,565
8055,565,565
8056,572,446
8057,572,555
8058,572,572
8059,838,838
8060,838,838
8061,838,838
8062,604,604
8063,604,604
8064,604,604
8065,594,513
8066,594,594
8067,594,594
8068,587,583
8069,587,587
8070,587,587
8071,485,485
8072,485,485
8073,485,485
8074,720,556
8075,556,556
8076,556,556
8077,552,552
8078,552,552
8079,552,552
8080,761,761
8081,761,761
8082,761,761
8083,800,629
8084,639,525
8085,800,800
8086,443,443
8087,443,443
8088,443,824
8089,770,845
8090,568,839
8091,699,525
8092,707,707
8093,707,707
8094,707,707
8095,511,604
8096,690,744
8097,736,600
8098,704,494
8099,704,841
8100,588,597
8101,589,769
8102,452,471
8103,471,471
8104,773,578
8105,781,504
8106,781,817
8107,685,685
8108,685,685
8109,755,524
8110,809,809
8111,809,809
8112,809,809
8113,801,801
8114,801,712
8115,801,801
8116,484,484
8117,692,692
8118,692,692
8119,768,768
8120,768,711
8121,768,458
8122,778,778
8123,778,778
8124,778,778
8125,470,470
8126,470,470
8127,470,470
8128,683,805
8129,805,748
8130,635,805
8131,793,387
8132,865,865
8133,811,865
8134,561,561
8135,561,561
8136,561,561
8137,563,489
8138,763,846
8139,750,846
8140,484,484
8141,590,484
8142,484,484
8143,825,781
8144,513,516
8145,825,825
8146,562,562
8147,562,562
8148,562,562
8149,493,471
8150,469,461
8151,461,461
8152,471,471
8153,628,745
8154,854,763
8155,840,840
8156,840,840
8157,840,840
8158,572,465
8159,479,479
8160,479,479
8161,645,645
8162,645,645
8163,645,645
8164,450,779
8165,699,453
8166,755,835
8167,755,755
8168,755,439
8169,755,755
8170,815,815
8171,815,815
8172,815,815
8173,629,754
8174,875,875
8175,875,875
8176,452,452
8177,452,452
8178,452,452
8179,606,606
8180,606,606
8181,606,606
8182,157,748
8183,748,748
8184,480,630
8185,520,579
8186,684,776
8187,860,498
8188,550,549
8189,767,767
8190,734,705
8191,746,746
8192,178,752
8193,274,720
8194,771,515
8195,840,768
8196,702,515
8197,517,517
8198,517,517
8199,517,517
8200,540,541
8201,635,651
8202,642,837
8203,534,624
8204,532,567
8205,624,819
8206,581,581
8207,581,849
8208,581,581
8209,627,627
8210,627,737
8211,627,627
8212,600,600
8213,600,600
8214,600,600
8215,788,788
8216,788,788
8217,770,573
8218,870,870
8219,870,671
8220,870,870
8221,412,575
8222,341,384
8223,481,681
8224,783,783
8225,783,783
8226,783,783
8227,714,818
8228,731,731
8229,731,731
8230,814,814
8231,814,814
8232,814,814
8233,457,662
8234,380,380
8235,662,662
8236,748,480
8237,810,810
8238,810,810
8239,673,843
8240,442,673
8241,673,843
8242,621,477
8243,557,639
8244,592,592
8245,874,95
8246,713,713
8247,713,713
8248,559,559
8249,559,559
8250,704,658
8251,771,771
8252,771,771
8253,771,771
8254,782,690
8255,450,450
8256,450,450
8257,672,672
8258,672,672
8259,672,672
8260,740,740
8261,648,456
8262,456,456
8263,869,869
8264,817,604
8265,683,683
8266,755,557
8267,794,841
8268,594,841
8269,816,447
8270,829,547
8271,586,586
8272,513,513
8273,580,513
8274,513,513
8275,651,651
8276,586,781
8277,554,554
8278,624,800
8279,705,705
8280,705,705
8281,511,845
8282,683,451
8283,796,816
8284,683,683
8285,683,683
8286,683,770
8287,500,500
8288,500,500
8289,500,500
8290,824,824
8291,824,824
8292,824,824
8293,751,739
8294,739,739
8295,739,510
8296,682,725
8297,725,725
8298,725,725
8299,671,780
8300,780,780
8301,780,780
8302,799,799
8303,799,799
8304,799,799
8305,648,582
8306,582,582
8307,641,582
8308,782,782
8309,782,782
8310,782,782
8311,565,701
8312,802,815
8313,701,724
8314,683,589
8315,574,774
8316,774,832
8317,472,472
8318,628,628
8319,755,829
8320,804,203
8321,852,852
8322,228,572
8323,558,558
8324,459,459
8325,716,716
8326,644,644
8327,644,644
8328,644,644
8329,585,585
8330,585,585
8331,585,585
8332,474,474
8333,474,733
8334,733,474
8335,494,494
8336,494,494
8337,494,494
8338,776,776
8339,776,776
8340,776,776
8341,653,712
8342,798,624
8343,620,712
8344,584,232
8345,584,584
8346,584,494
8347,796,870
8348,709,709
8349,709,709
8350,848,542
8351,673,294
8352,804,572
8353,555,555
8354,488,555
8355,526,852
8356,689,689
8357,689,689
8358,689,566
8359,501,501
8360,501,501
8361,501,501
8362,641,798
8363,543,543
8364,685,685
8365,498,498
8366,588,498
8367,498,498
8368,688,688
8369,811,811
8370,811,811
8371,646,639
8372,533,457
8373,453,477
8374,547,542
8375,853,853
8376,853,853
8377,721,721
8378,721,721
8379,721,718
8380,451,451
8381,451,451
8382,539,597
8383,622,849
8384,622,622
8385,622,622
8386,732,732
8387,732,732
8388,732,720
8389,613,657
8390,871,871
8391,871,871
8392,586,586
8393,586,586
8394,555,586
8395,762,629
8396,629,629
8397,629,629
8398,439,596
8399,515,763
8400,439,835
8401,576,684
8402,576,576
8403,629,576
8404,450,450
8405,588,588
8406,588,588
8407,682,682
8408,682,682
8409,682,682
8410,677,677
8411,677,677
8412,677,677
8413,668,668
8414,668,732
8415,668,732
8416,677,677
8417,752,752
8418,575,720
8419,711,711
8420,711,711
8421,711,711
8422,787,738
8423,805,722
8424,678,529
8425,598,598
8426,598,598
8427,598,598
8428,805,655
8429,655,655
8430,655,655
8431,491,525
8432,859,737
8433,737,737
8434,524,524
8435,524,524
8436,524,524
8437,615,615
8438,615,615
8439,615,615
8440,570,570
8441,570,802
8442,570,570
8443,785,785
8444,785,664
8445,671,785
8446,666,666
8447,832,832
8448,832,832
8449,636,636
8450,208,208
8451,636,636
8452,591,591
8453,591,591
8454,856,856
8455,478,478
8456,478,478
8457,478,478
8458,463,536
8459,802,802
8460,865,828
8461,523,523
8462,523,523
8463,523,208
8464,632,632
8465,632,632
8466,632,474
8467,770,627
8468,770,770
8469,770,770
8470,738,738
8471,527,584
8472,445,445
8473,754,754
8474,754,754
8475,671,628
8476,851,835
8477,594,835
8478,835,835
8479,851,851
8480,851,851
8481,851,851
8482,743,743
8483,743,743
8484,743,743
8485,678,678
8486,678,678
8487,678,678
8488,785,870
8489,671,671
8490,671,671
8491,574,574
8492,574,574
8493,574,574
8494,843,673
8495,673,442
8496,849,578
8497,873,873
8498,873,873
8499,476,496
8500,577,577
8501,577,577
8502,577,577
8503,855,628
8504,566,526
8505,572,439
8506,866,647
8507,647,647
8508,724,647
8509,609,439
8510,609,849
8511,750,439
8512,477,18
8513,477,477
8514,477,477
8515,751,751
8516,751,751
8517,751,797
8518,830,443
8519,513,559
8520,440,440
8521,441,441
8522,441,441
8523,822,822
8524,821,821
8525,821,821
8526,860,591
8527,518,518
8528,518,518
8529,518,518
8530,553,654
8531,646,653
8532,479,651
8533,796,841
8534,628,628
8535,472,472
8536,536,536
8537,536,602
8538,536,536
8539,747,747
8540,747,747
8541,747,747
8542,763,763
8543,763,763
8544,763,763
8545,687,687
8546,536,552
8547,687,687
8548,486,486
8549,486,473
8550,486,486
8551,212,208
8552,349,349
8553,840,448
8554,822,822
8555,822,822
8556,822,822
8557,681,697
8558,681,681
8559,328,644
8560,507,507
8561,507,507
8562,507,507
8563,65,65
8564,551,551
8565,551,551
8566,679,679
8567,679,679
8568,611,679
8569,663,663
8570,663,663
8571,663,663
8572,676,676
8573,676,676
8574,676,676
8575,377,672
8576,611,611
8577,611,611
8578,462,462
8579,648,540
8580,449,449
8581,827,827
8582,827,827
8583,827,827
8584,497,497
8585,497,497
8586,497,497
8587,777,849
8588,653,488
8589,496,297
8590,741,741
8591,741,658
8592,866,741
8593,661,462
8594,661,661
8595,661,661
8596,464,464
8597,632,464
8598,654,654
8599,723,591
8600,723,723
8601,723,723
8602,639,639
8603,639,639
8604,639,639
8605,519,828
8606,828,828
8607,671,828
8608,717,717
8609,534,729
8610,534,615
8611,680,680
8612,680,680
8613,680,680
8614,461,699
8615,727,709
8616,699,699
8617,873,792
8618,697,697
8619,621,621
8620,482,482
8621,453,482
8622,482,482
8623,665,665
8624,665,665
8625,665,665
8626,697,697
8627,697,697
8628,697,458
8629,822,489
8630,489,714
8631,455,613
8632,535,535
8633,535,535
8634,535,535
8635,686,686
8636,674,658
8637,686,686
8638,544,544
8639,544,544
8640,544,544
8641,635,611
8642,627,679
8643,635,635
8644,657,657
8645,762,839
8646,657,657
8647,491,759
8648,655,649
8649,837,491
8650,572,621
8651,611,684
8652,493,562
8653,638,638
8654,638,638
8655,638,638
8656,476,476
8657,476,476
8658,476,476
8659,855,855
8660,855,855
8661,855,855
8662,848,848
8663,101,101
8664,786,469
8665,460,460
8666,460,460
8667,516,842
8668,844,760
8669,760,760
8670,760,760
8671,586,739
8672,510,510
8673,755,510
8674,736,736
8675,607,607
8676,685,521
8677,608,641
8678,817,817
8679,817,817
8680,689,635
8681,718,718
8682,718,458
8683,542,542
8684,602,542
8685,542,453
8686,455,809
8687,455,455
8688,455,455
8689,519,519
8690,519,519
8691,519,519
8692,605,651
8693,832,832
8694,875,654
8695,467,467
8696,467,467
8697,467,467
8698,444,444
8699,606,606
8700,869,614
8701,803,803
8702,803,476
8703,724,874
8704,677,752
8705,578,524
8706,677,677
8707,699,445
8708,498,634
8709,549,549
8710,860,860
8711,723,665
8712,860,860
8713,621,621
8714,621,621
8715,621,621
8716,508,508
8717,588,872
8718,533,533
8719,715,715
8720,690,562
8721,715,715
8722,724,724
8723,724,724
8724,724,724
8725,522,565
8726,686,522
8727,522,522
8728,469,836
8729,722,722
8730,722,678
8731,764,764
8732,764,764
8733,764,764
8734,656,656
8735,656,656
8736,656,656
8737,546,720
8738,531,512
8739,757,757
8740,793,532
8741,793,793
8742,97,551
8743,583,583
8744,525,525
8745,525,525
8746,612,612
8747,608,608
8748,706,612
8749,608,608
8750,608,608
8751,608,642
8752,789,789
8753,789,789
8754,789,789
8755,659,659
8756,659,659
8757,659,659
8758,545,545
8759,545,545
8760,545,545
8761,412,293
8762,688,497
8763,497,497
8764,602,602
8765,602,602
8766,602,602
8767,735,791
8768,795,795
8769,795,449
8770,730,730
8771,730,730
8772,730,804
8773,775,505
8774,775,775
8775,775,775
8776,772,808
8777,772,772
8778,779,749
8779,792,820
8780,820,820
8781,820,820
8782,492,492
8783,492,492
8784,492,536
8785,446,446
8786,784,835
8787,446,558
8788,573,573
8789,573,792
8790,573,573
8791,854,854
8792,845,854
8793,854,629
8794,603,603
8795,603,603
8796,460,603
8797,505,446
8798,505,505
8799,443,713
8800,534,717
8801,717,636
8802,582,544
8803,765,765
8804,765,765
8805,765,765
8806,674,671
8807,811,493
8808,536,811
8809,698,698
8810,133,698
8811,698,698
8812,475,498
8813,550,498
8814,549,549
8815,784,784
8816,784,784
8817,784,784
8818,872,668
8819,614,614
8820,614,815
8821,842,842
8822,710,842
8823,842,842
8824,654,654
8825,654,654
8826,654,654
8827,469,469
8828,469,469
8829,469,469
8830,526,755
8831,526,526
8832,526,526
8833,557,557
8834,614,855
8835,557,457
8836,858,858
8837,796,656
8838,493,461
8839,564,564
8840,654,515
8841,623,461
8842,734,538
8843,477,515
8844,294,699
8845,631,631
8846,631,631
8847,631,631
8848,687,536
8849,791,791
8850,775,735
8851,508,508
8852,508,508
8853,508,508
8854,719,719
8855,517,823
8856,739,760
8857,483,483
8858,853,552
8859,483,483
8860,583,583
8861,583,583
8862,583,583
8863,818,818
8864,818,818
8865,714,714
8866,801,704
8867,704,704
8868,597,704
8869,798,798
8870,638,798
8871,798,798
8872,844,844
8873,760,844
8874,844,844
8875,804,208
8876,710,710
8877,710,710
8878,651,651
8879,572,852
8880,651,651
8881,722,485
8882,738,738
8883,788,507
8884,813,813
8885,621,848
8886,774,813
8887,617,617
8888,617,617
8889,617,617
8890,516,516
8891,516,516
8892,516,516
8893,645,586
8894,777,777
8895,759,759
8896,857,857
8897,592,624
8898,857,857
8899,568,568
8900,568,804
8901,568,568
8902,798,852
8903,800,576
8904,530,743
8905,762,762
8906,762,762
8907,762,762
8908,753,457
8909,753,753
8910,753,753
8911,488,443
8912,674,473
8913,648,764
8914,624,642
8915,624,547
8916,653,685
8917,797,797
8918,797,797
8919,797,628
8920,673,673
8921,843,593
8922,856,593
8923,779,689
8924,693,693
8925,693,693
8926,673,673
8927,593,673
8928,673,673
8929,605,605
8930,605,605
8931,605,605
8932,602,603
8933,706,712
8934,597,838
8935,869,566
8936,629,796
8937,439,439
8938,638,684
8939,458,458
8940,526,849
8941,531,587
8942,438,708
8943,477,734
8944,833,689
8945,833,833
8946,833,509
8947,660,784
8948,660,756
8949,660,660
8950,599,599
8951,713,713
8952,853,569
8953,655,655
8954,633,620
8955,863,863
8956,617,617
8957,581,633
8958,573,573
8959,820,611
8960,493,715
8961,735,735
8962,841,642
8963,837,580
8964,578,578
8965,866,830
8966,674,674
8967,479,479
8968,611,611
8969,690,670
8970,442,442
8971,795,795
8972,496,496
8973,513,582
8974,814,814
8975,457,816
8976,547,730
8977,817,817
8978,529,529
8979,846,846
8980,489,489
8981,511,511
8982,576,576
8983,632,632
8984,781,781
8985,761,761
8986,552,552
8987,801,801
8988,704,741
8989,745,745
8990,521,521
8991,461,461
8992,567,778
8993,833,833
8994,734,734
8995,740,608
8996,562,562
8997,678,678
8998,815,674
8999,776,776
9000,703,703
9001,739,739
9002,620,620
9003,604,604
9004,663,663
9005,801,801
9006,811,811
9007,745,629
9008,455,547
9009,548,486
9010,609,609
9011,752,752
9012,533,812
9013,570,570
9014,697,674
9015,594,594
9016,844,529
9017,519,519
9018,628,628
9019,636,636
9020,707,841
9021,633,633
9022,856,856
9023,863,863
9024,724,536
9025,600,600
9026,729,729
9027,672,672
9028,692,598
9029,443,443
9030,535,535
9031,710,710
9032,576,513
9033,532,532
9034,512,512
9035,637,637
9036,673,442
9037,824,824
9038,457,457
9039,722,722
9040,548,804
9041,682,682
9042,605,605
9043,542,601
9044,827,827
9045,594,594
9046,471,471
9047,516,516
9048,555,522
9049,699,699
9050,439,439
9051,632,632
9052,697,697
9053,753,798
9054,751,751
9055,505,505
9056,478,478
9057,465,465
9058,495,657
9059,642,816
9060,527,527
9061,723,731
9062,702,540
9063,704,704
9064,586,586
9065,751,751
9066,16,643
9067,212,804
9068,511,444
9069,842,842
9070,639,480
9071,725,687
9072,863,863
9073,447,600
9074,496,496
9075,519,519
9076,731,442
9077,577,605
9078,568,716
9079,792,792
9080,651,651
9081,668,668
9082,787,787
9083,824,824
9084,852,555
9085,753,753
9086,571,571
9087,706,706
9088,796,625
9089,746,748
9090,754,754
9091,540,743
9092,441,441
9093,693,693
9094,790,849
9095,440,467
9096,395,395
9097,709,709
9098,536,536
9099,714,804
9100,762,762
9101,642,490
9102,613,874
9103,665,665
9104,517,517
9105,679,679
9106,593,593
9107,603,603
9108,480,756
9109,487,545
9110,680,680
9111,792,792
9112,761,761
9113,814,814
9114,707,841
9115,519,519
9116,872,735
9117,776,714
9118,682,682
9119,724,724
9120,565,784
9121,764,642
9122,724,724
9123,718,718
9124,865,865
9125,509,825
9126,544,544
9127,871,613
9128,576,514
9129,521,472
9130,452,452
9131,567,567
9132,518,521
9133,660,803
9134,588,670
9135,516,516
9136,721,721
9137,584,485
9138,747,869
9139,719,544
9140,469,469
9141,651,566
9142,459,483
9143,802,802
9144,660,660
9145,641,736
9146,761,761
9147,683,683
9148,599,599
9149,729,729
9150,441,449
9151,572,572
9152,827,827
9153,838,838
9154,832,832
9155,517,866
9156,764,764
9157,609,486
9158,720,720
9159,633,563
9160,835,526
9161,858,858
9162,831,831
9163,704,704
9164,764,704
9165,546,668
9166,722,738
9167,449,449
9168,862,862
9169,469,469
9170,737,737
9171,466,466
9172,763,763
9173,840,840
9174,628,439
9175,677,677
9176,763,763
9177,698,698
9178,668,668
9179,699,800
9180,470,470
9181,627,627
9182,554,861
9183,328,681
9184,505,778
9185,724,724
9186,470,470
9187,795,795
9188,565,565
9189,814,814
9190,746,746
9191,747,747
9192,543,686
9193,491,491
9194,858,858
9195,825,577
9196,474,733
9197,751,542
9198,463,685
9199,671,862
9200,828,828
9201,833,833
9202,722,722
9203,802,802
9204,555,555
9205,484,484
9206,639,639
9207,577,577
9208,482,482
9209,441,441
9210,654,564
9211,645,645
9212,739,609
9213,557,457
9214,762,762
9215,780,780
9216,851,846
9217,784,784
9218,677,732
9219,462,462
9220,784,660
9221,755,439
9222,725,552
9223,696,696
9224,753,553
9225,835,526
9226,564,564
9227,486,671
9228,839,839
9229,475,738
9230,678,678
9231,771,771
9232,736,736
9233,585,585
9234,867,867
9235,490,844
9236,774,774
9237,618,618
9238,689,689
9239,764,764
9240,801,801
9241,540,540
9242,501,717
9243,494,494
9244,763,763
9245,801,710
9246,649,649
9247,581,581
9248,578,501
9249,567,567
9250,747,747
9251,586,586
9252,874,874
9253,467,467
9254,869,604
9255,491,491
9256,674,674
9257,625,625
9258,666,458
9259,691,691
9260,587,744
9261,580,571
9262,457,465
9263,491,491
9264,824,824
9265,759,759
9266,822,822
9267,718,718
9268,818,818
9269,709,709
9270,737,737
9271,479,454
9272,415,698
9273,635,714
9274,755,458
9275,734,734
9276,570,570
9277,663,663
9278,858,650
9279,614,614
9280,695,695
9281,690,690
9282,720,720
9283,558,686
9284,586,586
9285,559,559
9286,501,501
9287,720,800
9288,556,556
9289,441,441
9290,518,518
9291,638,638
9292,759,759
9293,679,679
9294,751,751
9295,848,848
9296,790,790
9297,506,506
9298,620,620
9299,609,609
9300,844,844
9301,796,796
9302,598,687
9303,497,497
9304,516,516
9305,704,704
9306,753,753
9307,647,440
9308,838,838
9309,497,497
9310,657,657
9311,737,737
9312,573,573
9313,695,695
9314,667,556
9315,441,441
9316,868,868
9317,467,467
9318,472,755
9319,682,682
9320,544,777
9321,438,708
9322,572,472
9323,449,449
9324,819,819
9325,652,652
9326,660,755
9327,599,599
9328,727,587
9329,870,441
9330,595,595
9331,670,540
9332,476,476
9333,461,461
9334,736,498
9335,16,591
9336,639,592
9337,569,808
9338,722,722
9339,517,517
9340,579,579
9341,531,531
9342,814,814
9343,633,633
9344,541,541
9345,798,558
9346,749,749
9347,508,508
9348,569,569
9349,838,838
9350,639,639
9351,798,798
9352,724,724
9353,781,781
9354,660,804
9355,624,624
9356,456,456
9357,734,734
9358,871,871
9359,506,506
9360,856,856
9361,770,651
9362,602,602
9363,613,613
9364,729,626
9365,552,552
9366,627,517
9367,477,477
9368,713,713
9369,743,743
9370,588,684
9371,760,760
9372,521,755
9373,752,752
9374,861,739
9375,548,548
9376,645,619
9377,500,500
9378,496,496
9379,667,667
9380,859,525
9381,585,585
9382,788,709
9383,614,614
9384,642,740
9385,653,653
9386,456,456
9387,557,557
9388,521,649
9389,733,874
9390,875,875
9391,714,480
9392,662,662
9393,761,761
9394,592,755
9395,828,828
9396,464,678
9397,447,570
9398,730,597
9399,874,874
9400,476,476
9401,806,710
9402,628,628
9403,563,563
9404,642,651
9405,751,751
9406,542,601
9407,610,610
9408,871,871
9409,710,710
9410,703,703
9411,479,479
9412,689,689
9413,827,827
9414,584,653
9415,785,785
9416,610,804
9417,520,520
9418,644,695
9419,540,540
9420,563,489
9421,730,776
9422,781,781
9423,845,845
9424,761,761
9425,803,803
9426,825,825
9427,595,711
9428,443,443
9429,518,518
9430,667,875
9431,520,649
9432,568,568
9433,555,858
9434,613,647
9435,703,734
9436,602,602
9437,683,683
9438,636,636
9439,524,739
9440,627,627
9441,554,747
9442,826,826
9443,724,724
9444,730,730
9445,741,741
9446,803,803
9447,608,608
9448,833,833
9449,580,580
9450,732,732
9451,702,702
9452,695,826
9453,472,521
9454,714,714
9455,868,868
9456,749,620
9457,689,689
9458,743,743
9459,743,743
9460,446,798
9461,456,602
9462,749,620
9463,862,724
9464,791,791
9465,500,500
9466,280,523
9467,724,659
9468,849,849
9469,798,798
9470,610,610
9471,609,609
9472,493,623
9473,452,452
9474,768,768
9475,518,747
9476,553,553
9477,618,618
9478,625,625
9479,526,804
9480,669,849
9481,524,526
9482,842,842
9483,486,486
9484,532,532
9485,801,614
9486,739,751
9487,769,788
9488,467,467
9489,520,619
9490,463,463
9491,465,488
9492,859,845
9493,855,855
9494,698,748
9495,524,479
9496,514,514
9497,807,624
9498,584,584
9499,792,792
9500,557,557
9501,568,568
9502,557,580
9503,871,704
9504,598,598
9505,445,445
9506,489,822
9507,632,632
9508,618,659
9509,480,480
9510,178,178
9511,203,804
9512,484,717
9513,722,722
9514,501,501
9515,765,765
9516,496,496
9517,547,568
9518,791,791
9519,480,480
9520,451,451
9521,443,443
9522,609,609
9523,774,774
9524,764,764
9525,627,627
9526,458,470
9527,639,539
9528,617,617
9529,832,832
9530,567,567
9531,666,641
9532,637,578
9533,678,678
9534,770,770
9535,613,613
9536,595,595
9537,478,478
9538,770,461
9539,577,872
9540,521,521
9541,541,541
9542,771,771
9543,706,706
9544,516,516
9545,506,506
9546,551,551
9547,515,461
9548,709,709
9549,683,683
9550,677,677
9551,781,781
9552,685,526
9553,822,822
9554,699,699
9555,573,573
9556,596,806
9557,486,486
9558,740,739
9559,536,536
9560,670,530
9561,824,824
9562,762,762
9563,719,751
9564,756,756
9565,760,760
9566,669,669
9567,475,738
9568,873,873
9569,862,805
9570,683,844
9571,838,642
9572,556,672
9573,815,565
9574,582,582
9575,439,439
9576,669,669
9577,583,583
9578,683,447
9579,707,707
9580,663,663
9581,566,566
9582,512,512
9583,623,836
9584,619,534
9585,781,781
9586,738,738
9587,839,839
9588,523,523
9589,771,771
9590,494,494
9591,479,479
9592,596,596
9593,788,441
9594,541,541
9595,589,589
9596,748,480
9597,603,501
9598,781,781
9599,611,611
9600,871,871
9601,522,522
9602,859,796
9603,746,531
9604,609,609
9605,588,588
9606,546,546
9607,563,563
9608,764,764
9609,743,649
9610,586,590
9611,785,785
9612,787,787
9613,691,628
9614,529,664
9615,556,556
9616,576,576
9617,662,662
9618,696,699
9619,852,613
9620,598,463
9621,857,659
9622,799,799
9623,512,589
9624,551,256
9625,448,448
9626,722,722
9627,474,511
9628,465,784
9629,801,706
9630,736,488
9631,789,789
9632,582,582
9633,455,455
9634,733,733
9635,734,734
9636,753,753
9637,808,808
9638,751,602
9639,741,741
9640,514,514
9641,691,691
9642,523,523
9643,559,559
9644,638,470
9645,762,762
9646,685,568
9647,455,455
9648,706,712
9649,759,759
9650,762,762
9651,804,653
9652,575,809
9653,523,523
9654,545,545
9655,789,512
9656,854,854
9657,602,710
9658,542,542
9659,658,658
9660,562,562
9661,500,622
9662,682,682
9663,474,664
9664,864,444
9665,840,840
9666,842,669
9667,735,735
9668,558,536
9669,612,749
9670,701,815
9671,208,208
9672,664,664
9673,657,657
9674,509,509
9675,780,780
9676,686,686
9677,696,696
9678,596,572
9679,514,514
9680,601,601
9681,844,724
9682,555,555
9683,628,628
9684,637,637
9685,460,460
9686,784,602
9687,563,463
9688,653,653
9689,531,531
9690,572,572
9691,501,747
9692,463,463
9693,551,551
9694,564,564
9695,470,470
9696,503,503
9697,669,555
9698,644,644
9699,856,856
9700,855,855
9701,694,694
9702,798,633
9703,741,741
9704,647,647
9705,595,848
9706,471,461
9707,703,703
9708,517,518
9709,461,461
9710,525,737
9711,585,585
9712,730,866
9713,803,803
9714,494,494
9715,501,501
9716,610,610
9717,734,734
9718,783,783
9719,620,620
9720,592,592
9721,645,645
9722,792,792
9723,760,760
9724,614,614
9725,445,445
9726,633,633
9727,660,669
9728,832,832
9729,739,658
9730,516,516
9731,638,638
9732,850,850
9733,496,496
9734,548,723
9735,514,514
9736,506,506
9737,716,716
9738,744,514
9739,649,521
9740,548,548
9741,552,552
9742,592,694
9743,444,530
9744,523,548
9745,693,693
9746,608,544
9747,438,438
9748,766,463
9749,856,856
9750,825,777
9751,575,481
9752,482,521
9753,479,543
9754,551,551
9755,761,761
9756,583,583
9757,461,461
9758,581,581
9759,823,823
9760,629,629
9761,778,778
9762,837,854
9763,637,456
9764,594,594
9765,829,783
9766,763,763
9767,470,470
9768,645,838
9769,737,850
9770,770,632
9771,651,651
9772,505,505
9773,494,494
9774,450,842
9775,548,208
9776,302,752
9777,622,622
9778,868,667
9779,874,694
9780,873,873
9781,684,458
9782,468,657
9783,811,811
9784,556,556
9785,706,569
9786,503,503
9787,596,496
9788,810,810
9789,587,587
9790,720,812
9791,449,664
9792,660,660
9793,487,709
9794,837,743
9795,614,453
9796,561,561
9797,815,739
9798,718,718
9799,569,818
9800,674,648
9801,760,760
9802,704,704
9803,797,647
9804,515,562
9805,783,624
9806,747,747
9807,582,463
9808,677,677
9809,739,522
9810,460,460
9811,743,854
9812,555,605
9813,468,468
9814,624,626
9815,794,794
9816,595,595
9817,599,599
9818,486,476
9819,819,819
9820,557,812
9821,579,579
9822,505,505
9823,684,684
9824,714,714
9825,588,588
9826,835,439
9827,624,544
9828,701,849
9829,645,645
9830,454,454
9831,834,796
9832,744,844
9833,543,543
9834,584,584
9835,692,542
9836,668,668
9837,826,826
9838,536,536
9839,444,444
9840,458,446
9841,458,458
9842,760,760
9843,664,664
9844,744,603
9845,471,858
9846,862,525
9847,860,506
9848,455,455
9849,651,541
9850,841,690
9851,468,468
9852,455,455
9853,588,588
9854,682,682
9855,530,530
9856,607,607
9857,815,597
9858,794,794
9859,497,778
9860,670,670
9861,487,487
9862,789,553
9863,738,469
9864,797,797
9865,668,668
9866,570,570
9867,526,526
9868,797,797
9869,702,702
9870,861,579
9871,657,657
9872,787,787
9873,857,857
9874,847,847
9875,583,583
9876,861,861
9877,444,444
9878,757,757
9879,602,525
9880,797,797
9881,787,787
9882,457,758
9883,617,617
9884,803,803
9885,857,857
9886,776,522
9887,668,668
9888,196,698
9889,755,605
9890,578,604
9891,703,580
9892,465,465
9893,687,682
9894,848,641
9895,646,646
9896,842,842
9897,759,759
9898,518,518
9899,555,555
9900,802,802
9901,555,628
9902,862,862
9903,482,482
9904,769,769
9905,519,519
9906,711,485
9907,577,577
9908,444,689
9909,851,851
9910,573,573
9911,645,645
9912,818,818
9913,801,761
9914,642,597
9915,832,832
9916,703,571
9917,795,795
9918,818,818
9919,518,518
9920,601,692
9921,578,677
9922,829,777
9923,691,691
9924,659,659
9925,655,655
9926,523,523
9927,461,461
9928,677,677
9929,553,744
9930,562,562
9931,470,470
9932,607,607
9933,848,848
9934,580,703
9935,452,452
9936,484,729
9937,564,461
9938,847,847
9939,778,493
9940,652,624
9941,770,607
9942,451,451
9943,658,658
9944,615,588
9945,854,854
9946,641,641
9947,465,465
9948,525,832
9949,815,815
9950,495,616
9951,861,861
9952,638,638
9953,734,734
9954,461,787
9955,792,792
9956,539,539
9957,608,686
9958,532,532
9959,798,641
9960,590,590
9961,673,673
9962,440,440
9963,800,752
9964,536,536
