ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_89
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,422,134,422,18,203
7521,282,282,282,282,282
7522,190,190,190,190,190
7523,79,355,355,355,355
7524,113,25,25,25,377
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,294,203,42,164,42
7532,82,82,82,82,82
7533,54,54,122,54,54
7534,6,229,286,261,286
7535,146,337,337,203,31
7536,34,34,34,34,34
7537,306,306,306,306,43
7538,163,163,163,163,163
7539,105,288,105,288,105
7540,279,279,279,92,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,251,251,251,251,251
7544,231,231,402,231,231
7545,8,8,8,8,8
7546,125,125,125,152,125
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,356,348,126,356,113
7550,24,24,93,24,24
7551,320,320,320,320,320
7552,389,389,127,389,389
7553,344,344,344,344,344
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,32,86,86,390,343
7557,374,231,50,54,50
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,340,77,185
7562,129,260,156,354,156
7563,14,145,145,145,145
7564,390,390,390,348,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,244,74,244,244,244
7569,150,150,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,110,175,210,210,19
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,238,238,238,237,238
7577,273,424,424,424,424
7578,355,79,355,355,79
7579,406,406,406,406,406
7580,321,307,321,307,321
7581,128,74,74,128,74
7582,75,75,75,75,75
7583,77,77,77,77,77
7584,62,62,62,62,62
7585,127,127,127,208,127
7586,21,88,330,396,241
7587,167,88,200,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,359
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,382,382,382,382,78
7606,64,64,390,224,132
7607,257,257,257,257,257
7608,259,345,345,345,345
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,306,538,306,377,306
7614,169,169,169,169,46
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,769,414,18,566,18
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,26,60,127,39,389
7621,88,186,88,182,182
7622,72,72,72,72,72
7623,34,34,34,34,34
7624,358,358,358,358,271
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,193,380,93,370,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,105,105,294,105,297
7634,98,98,98,98,98
7635,294,294,294,156,294
7636,652,652,652,652,652
7637,652,652,652,714,456
7638,652,652,652,652,652
7639,837,737,743,743,837
7640,649,629,745,651,649
7641,649,649,649,649,649
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,729,729,729,729,729
7645,783,819,819,819,819
7646,819,534,586,590,534
7647,588,819,588,819,455
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,558,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,732,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,865,587,494,633,587
7662,473,473,473,473,451
7663,542,806,536,522,532
7664,806,806,806,686,806
7665,459,798,459,558,798
7666,493,579,457,457,461
7667,620,731,731,591,581
7668,579,579,579,579,495
7669,440,613,640,613,613
7670,480,613,608,613,613
7671,613,613,608,613,443
7672,489,756,642,756,756
7673,612,756,756,756,756
7674,612,866,756,756,866
7675,472,776,842,862,857
7676,545,466,545,737,545
7677,660,666,660,737,530
7678,859,831,831,859,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,554,637,637,817,720
7682,637,576,576,637,576
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,703,703,703,703,703
7686,703,703,703,703,703
7687,767,767,767,767,767
7688,767,767,767,767,767
7689,787,787,787,787,787
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,826,506,795,826,795
7695,826,826,826,826,826
7696,529,529,529,529,711
7697,789,529,529,529,529
7698,718,529,529,718,529
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,506,595
7702,706,801,706,706,706
7703,818,706,818,706,818
7704,706,706,706,706,706
7705,863,863,863,863,863
7706,863,618,863,863,863
7707,863,863,863,863,863
7708,648,584,548,620,871
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,849,566,594,835,835
7712,363,548,548,548,548
7713,804,804,804,548,555
7714,444,670,670,670,444
7715,670,670,530,670,670
7716,670,670,670,670,670
7717,527,527,527,527,527
7718,527,795,527,527,527
7719,735,527,527,672,505
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,726,872,872,684,872
7723,651,465,465,648,465
7724,465,753,465,465,465
7725,461,465,457,465,465
7726,849,849,849,849,849
7727,849,849,849,849,849
7728,439,849,849,849,841
7729,850,850,756,743,756
7730,850,850,850,850,850
7731,850,850,850,491,850
7732,618,618,618,618,618
7733,682,618,618,652,857
7734,618,618,618,618,618
7735,749,749,749,749,749
7736,808,818,808,779,749
7737,749,749,749,827,749
7738,594,766,766,766,594
7739,457,766,851,667,594
7740,526,766,766,847,766
7741,770,535,455,655,568
7742,522,689,764,522,522
7743,500,689,453,659,509
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,834,834,834
7747,496,453,579,656,656
7748,667,667,667,474,667
7749,667,444,667,839,667
7750,643,643,643,643,643
7751,814,643,643,391,149
7752,149,481,643,821,643
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,852,696,526,858,696
7758,28,16,16,10,408
7759,819,575,575,575,575
7760,575,575,575,575,575
7761,752,624,679,746,395
7762,866,866,866,866,683
7763,463,463,463,463,463
7764,825,551,551,825,551
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,546,546,546,546
7773,546,438,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,490,541,541,541,541
7777,714,850,714,714,714
7778,664,850,777,827,714
7779,866,714,714,714,834
7780,471,862,862,862,471
7781,862,862,862,862,862
7782,862,862,862,666,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,702,849,629,802,702
7788,844,530,490,603,844
7789,662,591,662,856,591
7790,642,619,619,619,619
7791,712,617,813,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,753,553,553,553,553
7795,727,530,766,530,530
7796,513,453,453,453,453
7797,667,453,453,453,453
7798,848,664,474,541,441
7799,667,722,722,529,553
7800,697,664,664,664,474
7801,647,866,866,863,863
7802,866,866,866,866,866
7803,658,866,647,866,866
7804,690,690,744,690,690
7805,690,690,690,735,690
7806,690,690,690,690,690
7807,586,480,480,612,480
7808,660,803,648,582,457
7809,480,480,489,510,570
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,511,712,837,642,806
7814,806,806,806,806,806
7815,806,806,710,806,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,757,449,449,611,449
7819,809,868,868,746,868
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,504,504,97,720
7823,588,462,654,515,523
7824,504,504,504,504,504
7825,734,734,734,734,734
7826,699,734,811,734,699
7827,734,564,734,734,493
7828,495,457,605,457,457
7829,457,457,457,457,457
7830,451,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,670,444,444,444,444
7835,659,603,542,444,511
7836,444,444,444,444,444
7837,671,671,870,870,788
7838,496,496,496,553,857
7839,847,496,588,639,496
7840,648,580,580,580,648
7841,440,648,759,494,648
7842,642,676,740,740,740
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,764,764,728,728,697
7847,853,728,728,728,545
7848,764,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,506,714,714,626,714
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,796,796,796,796,796
7856,676,796,676,796,796
7857,859,796,796,676,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,808,808,808,808,808
7861,454,454,454,454,454
7862,454,479,454,454,454
7863,454,454,454,454,454
7864,736,630,606,630,838
7865,751,621,848,621,621
7866,865,865,564,488,606
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,631,631,560
7872,560,560,560,560,560
7873,512,512,512,512,512
7874,541,512,512,512,512
7875,512,512,512,512,512
7876,811,457,758,874,874
7877,758,874,758,803,743
7878,803,803,803,803,691
7879,859,545,845,487,624
7880,476,487,487,487,487
7881,487,487,487,540,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,871,727,584,871,105
7885,769,769,769,769,769
7886,769,769,458,769,769
7887,709,709,769,769,769
7888,740,740,740,647,740
7889,760,740,480,740,740
7890,740,648,450,618,838
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,465
7898,861,861,861,861,861
7899,861,592,753,470,592
7900,830,830,830,830,830
7901,830,830,830,830,866
7902,830,830,830,830,830
7903,856,591,856,591,856
7904,16,16,412,16,103
7905,593,856,856,856,856
7906,691,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,563,563
7910,563,818,563,563,563
7911,760,563,563,563,563
7912,438,438,438,438,438
7913,21,308,708,392,6
7914,438,438,438,438,438
7915,709,859,540,540,709
7916,540,657,540,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,540,743,683,797,797
7920,804,837,837,837,511
7921,569,569,569,599,569
7922,818,818,569,569,772
7923,569,569,741,695,569
7924,842,842,669,608,704
7925,574,829,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,607,816,816,466,466
7931,466,466,466,875,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,656,616,616,616,616
7935,616,616,616,616,616
7936,778,452,452,452,733
7937,499,499,499,734,734
7938,499,499,499,469,448
7939,779,779,827,827,827
7940,779,779,779,772,642
7941,808,779,779,779,779
7942,781,781,818,781,664
7943,781,781,781,781,781
7944,719,781,777,777,774
7945,607,607,607,607,607
7946,740,651,740,579,837
7947,607,607,607,685,607
7948,694,694,694,694,694
7949,694,694,694,694,577
7950,694,694,694,694,694
7951,812,408,408,643,408
7952,812,812,812,812,716
7953,812,812,812,812,812
7954,490,490,796,490,490
7955,541,490,796,490,490
7956,487,487,487,489,671
7957,849,849,849,849,849
7958,855,841,841,524,605
7959,666,458,689,623,833
7960,761,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,297,873,641,711,873
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,629,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,641,641,641,641,641
7981,833,471,477,651,623
7982,848,623,623,623,623
7983,569,655,808,827,477
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,610,610,610,610,610
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,633,633,486,633,633
7990,604,765,608,591,583
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,601,525,601,712,601
7997,542,542,601,603,601
7998,663,663,777,453,453
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,769,531,531,531,531
8002,786,508,684,533,684
8003,684,684,684,684,533
8004,868,684,684,588,684
8005,443,514,514,514,514
8006,514,568,514,522,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,581,867,798,867,827
8011,653,653,653,653,653
8012,653,653,653,653,653
8013,547,653,547,581,555
8014,554,554,554,479,554
8015,847,847,847,847,847
8016,847,847,847,847,847
8017,479,509,509,509,509
8018,509,509,509,509,444
8019,509,509,509,509,509
8020,688,688,811,688,688
8021,688,688,564,688,688
8022,688,688,787,688,787
8023,495,495,495,495,854
8024,495,495,495,495,762
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,694,499,577,499,874
8028,760,760,869,516,516
8029,518,759,759,759,759
8030,759,544,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,845,845,845,518,807
8034,530,530,530,642,530
8035,592,592,592,521,521
8036,755,521,740,521,842
8037,649,518,518,521,521
8038,447,653,669,669,669
8039,669,669,669,669,669
8040,555,586,669,447,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,819,626,626,626,453
8045,456,642,626,626,857
8046,613,491,491,491,759
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,839,863,839,863
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,565,565,565,565,565
8055,565,565,565,565,565
8056,621,572,572,572,628
8057,572,596,572,555,572
8058,572,572,572,572,572
8059,642,838,838,838,838
8060,838,838,838,838,838
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,825,594,594,851,513
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,735,587,587,587,587
8069,505,587,587,587,548
8070,683,587,587,587,587
8071,485,485,485,527,485
8072,469,485,485,485,485
8073,485,485,485,485,485
8074,556,556,720,462,868
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,830,761
8082,761,761,761,761,761
8083,800,800,800,854,800
8084,490,796,639,859,525
8085,453,462,800,654,800
8086,443,443,443,443,443
8087,522,522,443,443,443
8088,443,844,443,844,731
8089,667,770,770,666,479
8090,637,568,568,727,504
8091,667,737,699,495,749
8092,707,707,707,707,707
8093,707,707,707,707,707
8094,707,707,707,707,707
8095,744,511,511,113,511
8096,751,744,690,690,744
8097,600,744,736,600,724
8098,618,704,704,440,837
8099,783,653,704,784,554
8100,597,597,588,547,819
8101,833,471,589,691,632
8102,471,471,452,862,471
8103,471,471,471,471,471
8104,773,773,773,834,481
8105,781,606,781,613,505
8106,463,817,781,781,511
8107,607,685,685,685,685
8108,685,685,685,685,685
8109,685,555,755,685,555
8110,809,809,809,809,809
8111,868,679,809,809,809
8112,809,809,809,809,809
8113,801,801,801,801,640
8114,801,824,801,712,525
8115,511,801,801,801,830
8116,619,590,484,756,756
8117,777,692,692,692,692
8118,692,692,692,692,692
8119,515,768,768,515,768
8120,469,768,768,768,768
8121,469,458,768,768,768
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,638
8127,470,470,470,479,470
8128,805,805,683,474,683
8129,725,805,805,519,805
8130,805,805,635,805,805
8131,865,865,793,229,793
8132,865,865,865,865,865
8133,622,811,811,865,492
8134,561,561,561,561,561
8135,561,561,561,561,561
8136,561,561,561,561,561
8137,815,598,563,764,838
8138,846,846,763,846,846
8139,846,846,750,846,846
8140,484,484,484,484,484
8141,484,484,590,484,484
8142,484,729,484,484,484
8143,842,825,825,825,825
8144,576,578,513,845,489
8145,570,825,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,828,811,493,471,471
8150,485,499,469,469,787
8151,461,461,461,461,461
8152,745,471,471,471,865
8153,788,471,628,487,769
8154,854,802,854,676,536
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,565,479,572,465,465
8159,470,479,479,479,479
8160,479,479,479,479,479
8161,645,645,645,645,645
8162,645,645,645,645,645
8163,781,645,645,645,645
8164,463,727,450,515,625
8165,667,453,699,796,625
8166,478,861,755,755,869
8167,582,755,755,521,582
8168,439,555,755,566,685
8169,582,582,755,755,755
8170,815,815,815,815,598
8171,815,815,815,815,815
8172,815,815,815,815,815
8173,875,683,629,875,754
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,811,606,606,606,606
8180,558,606,606,606,606
8181,493,606,606,864,606
8182,395,523,157,601,157
8183,475,748,748,475,475
8184,728,810,480,748,637
8185,520,520,520,520,579
8186,845,477,684,730,520
8187,498,498,860,621,520
8188,624,624,550,445,550
8189,446,767,767,767,549
8190,445,699,734,549,564
8191,420,535,746,746,283
8192,578,82,178,752,752
8193,575,746,274,752,746
8194,771,875,771,504,842
8195,654,715,840,548,515
8196,515,515,702,622,702
8197,627,517,517,635,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,859,854,540,859,859
8201,859,845,635,868,831
8202,838,714,642,859,796
8203,819,819,534,853,819
8204,761,730,532,685,567
8205,682,624,624,624,819
8206,581,581,581,581,581
8207,581,581,581,784,794
8208,581,581,581,581,581
8209,655,635,627,627,627
8210,511,511,627,605,816
8211,627,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,647,600,600,600,600
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,616,531,770,722,785
8218,870,870,870,870,870
8219,810,870,870,496,870
8220,870,870,870,870,870
8221,481,643,412,481,481
8222,82,481,341,481,871
8223,481,481,481,681,481
8224,684,783,783,783,783
8225,819,819,783,783,783
8226,783,783,783,783,783
8227,714,704,714,842,704
8228,731,731,731,731,731
8229,731,663,731,731,650
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,584,105,457,662,697
8234,662,647,380,619,662
8235,662,662,662,662,662
8236,834,810,748,810,810
8237,810,655,810,810,810
8238,810,810,810,810,810
8239,673,593,673,673,673
8240,723,856,442,723,673
8241,843,843,673,843,843
8242,445,836,621,699,697
8243,482,614,557,657,465
8244,515,592,592,592,592
8245,105,95,874,713,871
8246,713,713,713,713,713
8247,713,713,713,713,713
8248,559,764,559,559,559
8249,559,559,559,559,501
8250,501,764,704,559,704
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,744,771,771,771,771
8254,782,690,782,716,690
8255,824,450,450,450,450
8256,782,763,450,450,450
8257,672,672,672,672,672
8258,583,672,672,672,743
8259,672,672,672,672,672
8260,781,586,740,603,642
8261,663,456,648,456,456
8262,456,456,456,456,456
8263,842,869,869,869,869
8264,841,521,817,753,604
8265,516,760,683,869,869
8266,739,557,755,557,557
8267,594,841,794,841,594
8268,869,755,594,841,841
8269,829,829,816,707,829
8270,586,829,829,586,829
8271,829,829,586,586,829
8272,513,513,513,513,513
8273,513,513,580,513,763
8274,513,513,513,513,513
8275,637,651,651,554,554
8276,554,459,586,459,459
8277,554,554,554,479,554
8278,705,624,624,705,705
8279,787,787,705,705,705
8280,705,705,705,705,508
8281,816,816,511,816,816
8282,816,447,683,816,816
8283,471,676,796,816,629
8284,683,683,683,683,805
8285,683,683,683,834,654
8286,683,683,683,562,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,824,824,824,824,824
8291,824,824,824,824,824
8292,824,824,824,824,824
8293,669,739,751,739,501
8294,739,739,739,739,739
8295,555,555,739,739,716
8296,725,455,682,682,774
8297,725,725,725,725,725
8298,725,725,725,725,725
8299,471,462,671,671,536
8300,780,780,780,780,780
8301,780,780,780,780,691
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,799,799,799,799,799
8305,648,582,648,582,740
8306,755,582,582,764,841
8307,755,582,641,582,582
8308,782,782,782,782,782
8309,782,782,782,782,782
8310,660,683,782,829,727
8311,609,609,565,609,609
8312,815,763,802,684,690
8313,555,609,701,701,701
8314,774,460,683,774,774
8315,774,774,574,774,725
8316,774,774,774,774,774
8317,472,472,472,849,472
8318,755,243,628,628,18
8319,592,472,755,592,755
8320,852,852,804,804,873
8321,852,852,852,852,852
8322,798,804,228,727,804
8323,558,798,558,804,798
8324,459,459,459,459,459
8325,716,459,716,554,518
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,523,523,474,441,441
8333,474,733,474,474,474
8334,752,517,733,474,474
8335,494,494,494,494,494
8336,494,494,494,494,494
8337,494,494,494,494,494
8338,520,776,776,776,776
8339,506,534,776,776,776
8340,776,776,776,776,776
8341,712,712,653,804,653
8342,653,712,798,798,712
8343,526,801,620,798,712
8344,408,408,584,871,584
8345,584,678,584,584,584
8346,494,588,584,871,613
8347,870,709,796,512,834
8348,709,709,709,709,709
8349,709,709,709,709,709
8350,548,804,848,602,682
8351,228,696,673,673,666
8352,804,674,804,624,804
8353,555,555,555,555,555
8354,582,555,488,555,555
8355,685,555,526,685,555
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,702,689,689,478,654
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,501,501,501
8362,764,543,641,565,847
8363,543,543,543,446,543
8364,488,488,685,543,685
8365,498,498,498,588,498
8366,533,498,588,498,621
8367,498,498,498,498,498
8368,811,811,688,469,550
8369,811,811,811,811,811
8370,811,811,811,811,811
8371,466,646,646,690,639
8372,872,533,533,637,556
8373,588,619,453,812,557
8374,853,542,547,615,483
8375,853,853,853,853,853
8376,853,853,853,704,853
8377,721,721,721,721,721
8378,721,721,721,721,721
8379,745,745,721,649,825
8380,457,630,451,451,786
8381,451,458,451,458,451
8382,597,613,539,513,819
8383,622,622,622,622,653
8384,622,622,622,622,622
8385,622,622,622,622,561
8386,732,732,732,545,732
8387,732,732,732,732,732
8388,770,732,732,770,752
8389,462,697,613,441,703
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,586,586,586,586,586
8393,586,586,586,586,586
8394,781,586,555,842,581
8395,631,762,762,642,629
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,596,572,439,596,596
8399,596,596,515,596,596
8400,596,439,439,572,596
8401,494,576,576,576,514
8402,639,682,576,576,576
8403,577,670,629,699,699
8404,488,588,450,824,588
8405,588,588,588,588,588
8406,684,588,588,588,588
8407,682,682,682,682,682
8408,682,682,682,682,682
8409,682,682,682,682,682
8410,668,677,677,677,677
8411,677,677,677,677,677
8412,677,677,677,677,31
8413,556,668,668,668,668
8414,732,668,668,732,668
8415,668,668,668,668,668
8416,752,752,677,677,752
8417,752,752,752,752,752
8418,752,752,575,575,752
8419,474,711,711,795,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,537,787,787,787,675
8423,711,738,805,722,675
8424,508,508,678,678,678
8425,598,598,598,598,463
8426,598,582,598,598,598
8427,815,598,598,582,598
8428,655,792,805,805,655
8429,655,655,655,655,655
8430,573,655,655,655,655
8431,737,737,491,525,737
8432,666,859,859,737,737
8433,737,737,737,737,737
8434,524,524,524,524,524
8435,524,524,524,524,524
8436,524,524,524,524,524
8437,615,615,615,615,615
8438,615,615,615,465,615
8439,615,615,615,615,615
8440,570,570,570,570,570
8441,570,570,570,570,825
8442,570,801,570,570,570
8443,785,745,785,785,785
8444,785,664,785,792,584
8445,476,785,671,803,870
8446,472,581,666,472,586
8447,832,832,832,832,832
8448,832,832,832,832,832
8449,636,636,636,636,636
8450,208,739,208,804,520
8451,636,636,636,636,636
8452,591,591,591,591,591
8453,591,591,591,591,591
8454,856,856,856,856,591
8455,478,478,478,478,478
8456,478,478,478,478,478
8457,478,478,478,478,478
8458,536,536,463,536,740
8459,802,802,802,802,802
8460,710,802,865,564,828
8461,567,379,523,523,523
8462,523,523,523,523,523
8463,208,523,523,523,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,700,553,770,657,816
8468,875,770,770,770,770
8469,454,831,770,770,770
8470,678,738,738,445,445
8471,651,477,527,461,787
8472,445,445,445,445,445
8473,754,754,754,754,754
8474,754,754,754,754,754
8475,489,794,671,496,489
8476,493,835,851,835,835
8477,594,847,594,835,566
8478,835,835,835,835,835
8479,691,851,851,851,851
8480,851,851,851,851,851
8481,851,851,851,851,851
8482,743,743,743,743,743
8483,743,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,833,678,678,678
8487,678,678,678,678,678
8488,671,671,785,496,870
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,574,574,574,574,574
8492,574,574,574,574,574
8493,574,574,574,574,574
8494,593,673,843,723,860
8495,442,673,673,442,442
8496,543,581,849,565,597
8497,873,873,873,873,485
8498,873,873,873,873,795
8499,792,496,476,713,53
8500,577,577,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,566,832,855,566,855
8504,510,596,566,566,566
8505,802,596,572,472,596
8506,866,443,866,647,440
8507,647,647,647,647,647
8508,647,647,724,647,647
8509,572,869,609,835,596
8510,609,609,609,609,750
8511,750,596,750,835,750
8512,477,624,477,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,751,751,751,751,751
8516,751,751,751,751,751
8517,552,751,751,751,751
8518,710,440,830,443,830
8519,648,658,513,625,559
8520,440,440,440,467,440
8521,583,441,441,583,441
8522,441,441,441,441,441
8523,561,870,822,441,561
8524,591,412,821,643,821
8525,856,821,821,856,821
8526,860,643,860,643,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,553,646,553,544,646
8531,646,730,646,459,459
8532,572,693,479,676,858
8533,758,804,796,521,210
8534,628,628,628,472,628
8535,822,472,472,472,628
8536,536,536,536,536,536
8537,776,710,536,735,536
8538,536,536,536,802,797
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,763,763,763,784,458
8543,763,763,763,763,763
8544,763,763,763,763,763
8545,687,687,687,687,687
8546,710,687,536,869,536
8547,687,687,687,687,687
8548,486,486,486,486,486
8549,671,486,486,473,486
8550,486,486,486,486,486
8551,448,448,212,212,448
8552,288,297,349,349,349
8553,778,101,840,681,418
8554,822,822,822,822,822
8555,822,822,822,822,822
8556,822,822,822,822,822
8557,681,681,681,681,569
8558,681,681,681,681,681
8559,245,681,328,481,341
8560,507,507,507,507,507
8561,507,507,507,507,507
8562,507,507,507,507,507
8563,65,65,65,65,397
8564,551,551,551,551,551
8565,551,551,551,551,551
8566,679,579,679,769,679
8567,512,679,679,679,679
8568,679,449,611,679,679
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,687,663,663,663,663
8572,676,676,676,676,676
8573,629,676,676,629,676
8574,676,676,676,676,676
8575,229,377,377,377,330
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,462,462,462,462,462
8579,491,623,648,859,743
8580,525,541,449,664,444
8581,827,827,827,779,779
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,761,685,777,849,849
8588,684,543,653,488,488
8589,533,873,496,191,297
8590,741,741,741,741,741
