ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
9409,283,319,113,156,598,280,394,192,144,144,144
9410,456,272,867,612,462,20,156,511,59,144,313
9411,629,801,833,623,859,611,660,485,245,430,78
9412,99,186,436,458,2,62,850,849,166,162,99
9413,217,636,109,636,751,586,740,774,297,59,162
9414,659,653,532,83,83,83,214,475,99,144,59
9415,422,721,577,549,163,470,513,537,300,300,139
9416,237,754,519,754,754,237,272,388,272,162,272
9417,753,874,802,205,806,684,524,865,224,162,99
9418,604,518,372,351,456,163,620,385,410,59,59
9419,277,11,674,288,172,544,806,60,324,144,144
9420,571,668,533,587,849,28,322,161,59,72,85
9421,237,518,463,466,743,624,439,660,345,59,99
9422,455,752,717,781,519,845,602,556,48,212,285
9423,569,755,261,799,444,789,641,161,238,59,99
9424,643,859,741,614,741,653,817,766,166,430,374
9425,203,751,533,23,731,654,723,314,35,59,59
9426,396,116,798,439,439,519,533,303,370,59,99
9427,63,207,767,663,240,152,186,373,218,59,162
9428,600,624,765,465,544,759,604,295,381,59,99
9429,518,280,595,518,518,518,746,776,345,59,59
9430,12,292,406,178,656,684,372,792,313,300,370
9431,232,407,638,320,447,874,212,835,308,300,198
9432,37,801,727,669,455,567,181,669,59,144,300
9433,29,773,453,809,45,194,463,395,45,300,166
9434,581,847,501,586,186,619,22,351,13,99,72
9435,631,514,521,656,875,867,782,685,162,162,362
9436,85,26,266,757,703,653,272,506,148,54,54
9437,774,624,680,802,727,819,710,654,260,59,59
9438,451,617,500,849,865,673,670,331,176,99,313
9439,350,489,78,524,527,164,296,140,300,59,324
9440,79,788,79,469,167,629,199,451,174,144,430
9441,657,770,874,414,479,797,557,572,154,144,144
9442,641,846,674,588,808,682,63,404,174,59,430
9443,152,145,63,78,554,548,358,152,374,99,99
9444,542,359,182,170,304,412,328,825,117,54,102
9445,23,384,214,866,483,684,393,261,345,7,106
9446,423,638,416,875,540,47,97,450,313,144,277
9447,754,715,208,556,704,479,189,850,300,99,300
9448,425,124,227,227,204,176,151,482,261,166,227
9449,360,739,488,848,408,755,795,135,289,54,144
9450,563,812,192,50,85,50,588,353,249,217,289
9451,557,166,582,334,567,875,732,663,72,59,59
9452,214,423,826,798,602,507,851,428,144,144,166
9453,186,212,790,745,632,629,10,848,188,99,272
9454,650,684,516,408,740,447,774,808,403,99,300
9455,165,513,270,815,495,722,205,495,238,99,272
9456,240,556,763,598,741,472,730,293,238,59,144
9457,862,479,747,780,478,509,780,162,211,308,78
9458,365,92,323,557,512,551,252,8,166,166,238
9459,351,764,519,604,776,747,476,292,72,59,59
9460,377,698,234,234,302,315,527,335,126,78,60
9461,457,693,268,495,693,485,557,541,737,166,17
9462,680,421,54,542,542,348,159,210,59,99,99
9463,875,85,834,264,452,494,447,861,302,166,300
9464,86,865,557,228,657,320,386,735,261,306,217
9465,704,684,587,208,92,622,78,496,7,300,410
9466,552,755,834,449,645,297,332,46,300,59,99
9467,553,465,555,739,739,739,382,259,300,59,99
9468,645,252,461,407,338,111,149,86,410,59,378
9469,501,748,801,604,555,466,591,669,430,99,59
9470,559,539,852,588,805,674,516,851,300,324,313
9471,465,570,451,816,451,500,570,631,521,609,521
9472,587,316,666,750,295,378,845,258,300,54,148
9473,614,780,770,605,487,605,14,393,301,162,72
9474,87,320,299,196,509,393,288,223,251,300,238
9475,452,473,795,593,724,724,743,858,272,300,289
9476,822,260,261,257,287,29,867,681,277,162,272
9477,574,551,496,456,496,467,578,211,166,166,59
9478,128,613,839,526,820,594,534,20,72,59,99
9479,306,341,644,267,171,775,74,57,326,371,72
9480,523,636,482,496,267,587,866,165,284,162,144
9481,193,435,333,179,819,122,145,26,144,430,150
9482,488,488,703,283,338,450,157,353,324,300,277
9483,244,200,200,643,791,357,249,123,315,7,106
9484,673,755,385,633,653,856,742,71,238,59,59
9485,797,117,106,354,286,523,582,567,7,54,72
9486,101,738,337,779,503,332,372,496,72,59,166
9487,319,569,212,214,275,129,670,34,295,59,59
9488,659,269,473,473,555,618,480,669,284,59,144
9489,413,779,90,90,781,690,706,179,25,59,285
9490,714,203,597,834,500,435,18,254,300,59,99
9491,646,28,683,358,137,289,350,383,223,99,54
9492,456,855,671,657,703,582,327,845,154,144,150
9493,766,156,398,533,692,112,406,475,381,59,99
9494,459,673,390,293,380,76,210,532,430,99,430
9495,608,870,549,515,796,834,865,563,313,99,324
9496,114,576,487,676,288,482,833,603,359,162,300
9497,866,610,453,825,244,385,805,99,144,148,101
9498,447,578,664,666,188,827,196,496,289,99,162
9499,293,778,385,507,522,729,214,655,50,162,306
9500,660,794,656,101,25,794,405,702,377,162,238
9501,208,620,793,17,326,27,199,54,326,59,54
9502,394,633,79,356,552,535,426,297,5,59,272
9503,861,764,691,566,740,778,453,129,174,144,31
9504,41,41,468,749,647,464,756,655,162,300,277
9505,606,253,567,286,190,412,351,634,144,300,101
9506,762,723,209,505,665,587,688,683,300,272,377
9507,197,617,521,398,697,475,657,734,410,99,59
9508,71,83,168,223,586,111,80,246,99,59,162
9509,740,627,865,588,526,793,489,684,313,59,162
9510,498,371,232,19,395,395,33,685,347,59,49
9511,181,389,704,197,137,401,342,735,342,377,416
9512,572,395,857,796,664,806,604,165,99,272,238
9513,557,566,293,260,124,210,531,292,98,308,218
9514,610,425,704,684,565,501,567,856,72,99,377
9515,590,46,583,590,569,723,828,108,289,59,99
9516,672,765,277,511,851,747,849,42,261,300,54
9517,62,202,537,660,281,365,79,553,148,162,99
9518,443,192,70,551,751,205,613,646,99,162,54
9519,820,441,683,587,858,225,722,547,370,272,5
9520,691,572,657,482,451,546,320,791,235,59,166
9521,443,443,443,443,443,443,487,402,21,59,179
9522,181,609,603,512,578,431,832,464,4,410,101
9523,214,697,297,383,739,582,666,823,120,59,99
9524,865,691,476,439,482,588,6,605,305,59,144
9525,803,652,684,704,673,652,423,756,72,59,298
9526,529,597,521,495,784,787,435,667,78,399,238
9527,762,848,814,127,40,234,698,830,308,300,313
9528,801,455,136,724,692,798,204,795,59,59,99
9529,85,566,496,870,533,655,697,182,59,324,144
9530,501,59,766,747,594,778,501,225,423,59,430
9531,222,461,755,166,693,34,610,693,308,59,272
9532,551,175,281,264,411,474,669,240,308,162,144
9533,844,140,64,406,391,261,235,632,148,359,300
9534,181,292,18,47,528,398,234,79,271,430,430
9535,87,240,866,237,240,474,824,480,289,300,315
9536,654,26,294,443,280,823,603,47,25,59,72
9537,667,837,457,734,439,457,862,521,205,49,410
9538,458,444,101,577,444,577,596,579,541,308,381
9539,515,437,844,439,566,439,539,695,381,59,238
9540,721,689,461,631,521,521,521,452,521,609,521
9541,802,769,457,577,676,457,742,536,5,59,272
9542,633,590,426,580,603,426,214,187,40,59,59
9543,434,434,43,285,417,151,699,225,410,59,99
9544,98,12,796,660,315,597,848,741,261,324,229
9545,113,210,633,11,824,350,268,576,772,315,54
9546,344,16,660,255,41,133,856,468,227,162,359
9547,704,870,831,854,205,567,101,592,414,166,430
9548,834,615,418,399,377,117,244,449,300,99,59
9549,518,518,801,778,641,580,522,87,72,59,59
9550,573,246,83,76,546,328,865,581,238,99,99
9551,597,319,564,601,315,496,566,405,5,162,430
9552,309,482,422,551,140,150,45,752,159,59,54
9553,870,783,214,822,822,822,258,339,139,54,277
9554,699,632,404,845,609,849,858,503,124,369,649
9555,596,596,596,197,495,541,495,495,512,96,233
9556,672,264,639,39,344,77,95,183,229,324,313
9557,526,511,801,730,842,604,467,361,359,59,59
9558,586,740,563,468,586,872,569,751,179,99,272
9559,67,62,344,743,518,228,332,85,370,99,59
9560,406,78,781,822,844,831,164,87,59,59,272
9561,375,495,183,364,257,706,447,449,300,59,272
9562,656,609,660,327,874,874,25,545,101,144,148
9563,784,584,152,165,847,643,688,223,72,430,144
9564,36,50,636,380,455,137,265,127,50,300,277
9565,674,159,271,278,322,874,692,140,392,144,370
9566,801,645,660,835,526,522,159,467,166,59,59
9567,124,124,330,837,841,274,733,357,154,144,306
9568,151,151,369,295,297,127,113,407,757,377,264
9569,114,178,824,824,833,833,394,394,60,256,375
9570,128,280,548,117,309,536,851,167,430,99,430
9571,547,692,170,658,875,62,587,547,295,59,162
9572,160,86,723,588,686,652,871,672,162,272,313
9573,287,379,192,507,354,829,692,371,4,59,430
9574,78,839,762,408,471,471,162,678,105,162,59
9575,579,861,625,721,479,478,605,495,245,162,238
9576,829,365,48,86,709,694,392,815,5,144,306
9577,583,856,583,714,583,583,7,873,7,144,144
9578,88,45,156,704,872,690,576,303,300,99,162
9579,684,78,18,536,536,562,762,454,279,144,99
9580,505,496,16,704,430,37,658,240,238,148,98
9581,34,198,703,785,495,442,673,187,410,59,78
9582,686,686,320,862,530,691,539,24,345,59,272
9583,633,620,185,480,382,687,130,97,319,59,430
9584,743,394,193,120,290,335,339,72,300,148,423
9585,748,819,348,463,727,309,647,856,59,59,59
9586,798,453,567,588,281,678,257,662,284,144,313
9587,358,408,743,406,741,306,193,412,148,144,144
9588,873,455,615,613,692,692,62,280,99,59,285
9589,292,583,95,687,552,480,848,234,101,7,315
9590,412,494,494,494,494,494,804,221,162,99,150
9591,558,737,697,277,479,479,268,683,238,99,166
9592,310,616,129,780,461,596,816,816,596,596,616
9593,322,216,801,784,166,166,680,150,78,59,272
9594,445,541,572,667,689,478,592,816,541,124,540
9595,589,502,557,140,449,589,327,316,430,59,59
9596,171,696,158,87,83,731,378,382,268,162,144
9597,249,446,806,88,363,765,717,717,635,513,635
9598,136,542,563,105,580,761,586,253,295,72,99
9599,830,468,754,802,20,870,449,754,162,300,313
9600,154,472,654,830,800,587,719,488,264,7,410
9601,115,77,320,614,591,431,41,579,284,144,212
9602,629,616,693,734,629,844,816,451,796,796,616
9603,482,550,649,649,15,7,561,99,295,59,313
9604,225,422,640,33,495,196,513,713,300,59,99
9605,588,711,20,588,588,588,588,494,238,144,313
9606,752,252,85,34,546,373,801,625,289,59,272
9607,175,817,15,730,690,586,47,354,113,7,262
9608,695,721,513,828,488,817,439,55,99,59,242
9609,410,410,76,770,671,691,482,258,410,99,217
9610,523,292,759,387,642,866,724,291,162,99,78
9611,188,723,429,87,515,733,851,582,4,306,59
9612,574,138,522,370,584,187,344,43,272,49,324
9613,247,209,320,238,102,694,510,468,166,59,59
9614,466,751,659,738,297,48,555,129,300,99,272
9615,650,586,652,519,830,834,798,38,300,59,99
9616,363,407,583,35,14,200,549,66,166,300,258
9617,330,778,252,697,697,756,662,562,370,59,144
9618,127,74,296,706,173,838,137,384,565,217,296
9619,413,471,476,624,624,666,629,46,72,162,217
9620,225,604,563,727,441,554,838,180,72,59,99
9621,64,453,846,622,494,717,658,778,229,300,212
9622,451,709,521,495,794,794,294,138,437,308,124
9623,138,541,629,737,737,831,693,592,816,76,86
9624,11,11,85,642,612,684,823,128,101,277,212
9625,350,15,448,448,47,448,22,448,313,144,277
9626,539,343,753,600,494,624,207,509,295,272,300
9627,382,474,194,474,621,474,410,365,103,99,162
9628,849,247,485,582,585,691,747,822,245,144,430
9629,761,481,432,159,556,781,398,746,179,162,99
9630,433,307,407,514,397,279,838,357,258,306,144
9631,588,124,210,375,566,428,857,257,306,300,144
9632,525,754,530,684,494,610,718,779,139,272,285
9633,685,617,551,873,534,723,155,798,59,59,59
9634,733,733,733,733,733,733,733,733,102,59,99
9635,286,642,320,310,360,317,40,388,303,227,308
9636,743,483,710,429,540,195,198,366,5,162,59
9637,714,66,781,447,41,645,532,875,300,99,272
9638,522,543,296,127,723,740,654,717,300,324,300
9639,658,160,199,251,640,211,280,230,435,7,262
9640,619,653,37,78,63,156,321,332,277,272,162
9641,854,721,592,746,625,609,493,494,268,241,667
9642,564,598,26,368,290,856,264,588,430,162,272
9643,165,508,137,150,431,251,354,405,272,162,261
9644,172,442,329,475,734,21,293,144,297,59,59
9645,383,828,855,664,837,855,718,277,277,45,101
9646,578,50,632,578,640,158,519,384,430,300,144
9647,277,665,618,826,779,574,207,797,277,410,128
9648,817,570,344,187,363,254,315,405,272,59,430
9649,207,174,435,60,763,826,68,827,59,59,59
9650,541,382,288,541,769,616,482,720,139,99,99
9651,10,202,402,359,66,384,159,334,298,59,59
9652,591,580,264,389,740,553,134,686,7,72,410
9653,3,55,193,771,24,192,771,58,370,59,308
9654,327,573,503,541,541,458,181,721,375,144,218
9655,762,330,40,237,105,837,438,279,295,162,430
9656,763,541,670,855,859,763,767,628,124,21,35
9657,780,780,517,796,683,602,871,792,278,272,238
9658,150,685,32,618,86,639,375,309,313,54,45
9659,534,669,272,598,759,759,582,840,351,306,238
9660,762,39,611,512,522,691,478,18,423,218,166
9661,47,818,593,469,17,290,80,377,277,324,324
9662,450,112,856,628,519,351,570,451,410,144,31
9663,137,647,72,851,491,158,796,437,261,7,128
9664,231,802,531,615,478,482,787,544,99,162,238
9665,810,781,196,91,279,328,801,841,297,59,59
9666,740,517,580,724,552,501,631,1,99,59,99
9667,503,119,749,172,733,812,664,551,72,59,430
9668,176,32,567,137,835,669,874,413,378,162,59
9669,417,826,275,297,600,366,603,63,7,277,144
9670,7,668,738,412,674,490,735,259,59,99,272
9671,543,611,650,181,35,866,812,739,300,59,377
9672,723,72,123,463,810,819,203,240,28,148,433
9673,694,487,694,855,833,798,157,434,144,99,272
9674,698,698,443,4,638,405,103,445,48,59,99
9675,733,596,816,596,477,487,495,16,784,540,478
9676,90,405,1,8,598,586,121,511,159,59,272
9677,845,87,365,217,161,362,520,548,156,7,101
9678,872,693,448,330,172,754,67,268,370,99,59
9679,308,455,601,514,383,866,640,176,59,162,261
9680,247,389,402,842,724,139,749,220,7,59,324
9681,645,565,479,697,673,740,519,498,59,99,59
9682,501,777,613,685,697,697,74,85,42,59,99
9683,862,461,737,868,858,596,784,526,138,144,144
9684,372,316,59,666,335,221,543,73,48,59,144
9685,468,36,823,441,468,455,84,290,162,99,59
9686,26,518,778,540,766,624,609,774,277,59,300
9687,228,469,839,491,451,770,93,310,144,144,144
9688,683,683,581,703,751,450,775,172,57,54,7
9689,55,368,198,273,497,431,869,818,277,54,174
9690,532,68,148,271,636,692,659,682,378,59,99
9691,761,656,43,739,488,602,70,303,430,99,430
9692,515,515,283,20,639,394,638,309,330,144,223
9693,440,796,35,421,541,234,355,622,59,59,272
9694,355,48,280,207,17,475,167,424,116,99,306
9695,605,461,699,689,649,477,779,770,312,227,430
9696,253,156,158,394,5,668,522,535,436,59,430
9697,524,259,749,271,496,340,820,81,203,59,162
9698,267,401,833,446,294,302,323,830,644,54,229
9699,527,387,547,101,586,712,77,520,313,162,300
9700,670,670,573,479,797,861,614,427,721,124,21
9701,311,365,146,322,461,743,605,579,166,59,306
9702,75,581,5,275,731,45,128,228,326,59,410
9703,21,437,358,845,286,106,290,516,7,162,306
9704,838,568,650,624,559,130,446,516,144,300,66
9705,73,826,405,85,543,627,563,527,162,59,99
9706,129,734,734,734,734,512,651,521,616,471,451
9707,586,456,686,449,511,626,95,678,50,313,313
9708,55,371,859,55,476,674,225,369,72,99,59
9709,461,461,479,461,465,461,541,465,414,49,319
9710,828,525,799,316,84,71,814,332,59,59,59
9711,660,182,681,730,684,730,627,661,284,99,162
9712,440,494,382,261,347,297,494,377,78,300,238
9713,603,800,312,731,803,697,568,65,371,59,99
9714,652,480,873,496,652,652,761,580,72,59,144
9715,567,272,501,479,501,501,494,764,78,166,59
9716,390,624,543,115,303,288,468,435,59,59,59
9717,734,165,734,734,734,734,735,734,5,78,430
9718,835,803,268,268,119,439,629,503,78,59,59
9719,875,526,393,679,511,453,203,686,162,99,324
9720,15,874,689,794,780,718,748,832,191,383,50
9721,371,783,305,199,669,793,59,531,162,99,162
9722,42,585,810,802,794,861,812,570,284,300,7
9723,25,605,609,740,567,585,584,40,216,144,162
9724,137,739,367,614,683,367,229,321,13,162,166
9725,861,421,476,607,670,688,91,517,415,72,5
9726,633,136,645,690,554,618,730,435,410,306,415
9727,48,720,60,371,677,108,587,473,59,59,162
9728,494,364,347,247,435,253,870,77,59,49,144
9729,828,217,86,588,494,447,690,95,272,99,144
9730,92,174,382,387,413,348,866,602,217,144,166
9731,784,784,238,784,545,858,762,354,154,430,415
9732,335,873,873,41,687,8,392,793,386,313,101
9733,839,855,819,70,829,394,66,806,272,99,99
9734,620,337,620,208,208,624,309,696,267,144,72
9735,107,422,251,187,27,235,176,632,187,144,227
9736,24,31,100,846,827,624,326,74,273,324,99
9737,761,152,653,653,643,719,321,653,5,162,49
9738,628,744,399,355,643,292,639,305,232,49,216
9739,205,190,445,811,676,217,837,116,343,300,212
9740,377,373,306,7,121,8,576,405,300,99,324
9741,485,422,851,760,792,158,229,200,300,324,271
9742,165,457,508,463,861,697,366,24,78,306,166
9743,569,854,689,605,632,854,691,12,166,162,49
9744,259,703,774,527,180,609,26,686,21,162,289
9745,693,693,693,693,693,693,693,693,406,144,162
9746,187,751,824,389,394,796,256,709,178,7,7
9747,479,828,740,539,567,456,67,46,295,59,272
9748,107,396,869,448,240,42,671,792,261,300,45
9749,337,402,223,741,187,606,373,461,5,59,370
9750,272,774,462,272,18,179,83,863,261,59,59
9751,368,94,105,75,101,359,646,80,295,7,57
9752,252,252,694,218,191,211,488,482,191,176,261
9753,446,733,834,871,682,834,563,704,272,59,59
9754,75,165,614,35,674,159,837,635,55,59,59
9755,669,138,371,532,8,157,636,306,377,144,324
9756,650,67,460,37,460,566,642,593,324,277,313
9757,288,793,384,298,694,369,445,435,166,59,49
9758,703,466,603,704,363,834,642,275,4,59,59
9759,703,297,486,264,250,706,143,16,52,7,258
9760,690,574,267,329,709,570,627,649,154,144,272
9761,124,839,614,629,844,671,503,162,377,272,72
9762,605,667,691,737,854,737,332,577,245,218,49
9763,6,562,509,574,852,822,187,211,154,59,72
9764,214,231,181,267,188,215,107,102,277,59,59
9765,431,431,247,629,40,427,306,332,313,148,315
9766,802,598,697,875,704,600,610,50,324,162,99
9767,582,438,638,638,521,762,406,238,154,144,166
9768,389,222,469,316,126,853,543,523,50,7,433
9769,518,659,627,627,519,803,781,626,72,272,59
9770,539,748,387,482,657,835,622,421,308,59,78
9771,454,494,607,671,743,68,812,585,162,162,229
9772,586,37,685,602,622,468,594,618,260,99,59
9773,802,85,223,719,480,655,120,135,313,313,212
9774,379,393,71,371,203,203,641,568,99,99,272
9775,35,321,105,381,86,407,523,406,138,7,156
9776,113,554,172,268,35,259,573,561,359,59,59
9777,38,801,870,760,803,664,770,97,50,59,238
9778,721,854,605,521,862,491,667,469,300,284,377
9779,412,862,745,520,796,579,512,693,138,144,49
9780,357,850,506,66,658,240,665,749,324,7,315
9781,624,527,875,328,508,622,303,446,45,144,144
9782,741,791,595,470,869,657,792,120,209,7,377
9783,522,743,280,642,458,642,463,539,78,99,144
9784,568,174,387,544,264,484,867,306,306,99,300
9785,724,642,870,215,515,175,167,682,143,59,300
9786,600,407,549,577,320,470,119,783,72,300,238
9787,388,333,759,610,553,167,422,126,430,59,162
9788,62,658,618,253,163,436,41,571,49,144,251
9789,435,535,216,584,868,249,580,692,410,59,238
9790,803,638,551,783,686,744,240,851,306,78,217
9791,311,697,633,767,130,624,22,456,59,324,279
9792,702,392,862,770,605,660,584,759,16,162,261
9793,599,458,103,731,787,126,411,789,59,272,99
9794,124,701,167,551,770,529,327,455,139,99,139
9795,420,328,43,433,580,426,414,94,297,54,144
9796,90,823,524,64,271,714,586,151,59,99,300
9797,400,400,32,38,852,62,806,36,139,99,300
9798,780,617,770,546,7,7,863,733,261,59,59
9799,467,113,687,437,199,480,125,282,49,99,307
9800,414,781,15,692,272,552,135,136,59,59,306
9801,795,856,615,466,673,486,716,804,166,59,99
9802,610,714,432,447,595,863,95,396,300,59,162
9803,479,605,412,15,25,682,453,747,96,144,5
9804,522,693,182,332,841,366,344,48,308,59,59
9805,405,322,387,817,571,765,580,570,218,99,378
9806,869,609,658,713,658,848,382,874,249,148,7
9807,764,518,645,241,735,210,264,356,150,59,99
9808,55,250,560,204,421,737,298,212,99,59,59
9809,319,749,859,583,48,770,652,571,430,99,72
9810,165,165,275,307,424,6,212,129,608,59,59
9811,541,668,844,841,784,822,670,255,308,99,128
9812,428,842,866,566,34,377,216,444,308,59,300
9813,821,821,641,506,659,659,610,624,251,59,59
9814,511,337,735,536,858,755,662,520,272,59,300
9815,667,816,770,689,660,465,461,718,699,30,354
9816,581,208,826,225,658,591,134,735,45,54,174
9817,689,464,577,256,155,155,786,526,300,59,300
9818,165,83,547,673,203,64,249,640,298,78,59
9819,608,124,283,98,83,86,641,404,276,144,144
9820,272,80,860,181,770,491,305,674,300,144,289
9821,579,546,279,181,124,89,48,522,101,144,72
9822,452,193,592,639,238,473,600,819,272,300,300
9823,369,789,664,720,129,802,344,694,415,99,99
9824,714,853,260,435,687,636,421,119,25,7,7
9825,718,261,515,327,314,84,562,648,279,200,44
9826,241,529,849,837,717,101,855,639,92,300,212
9827,646,408,335,37,484,666,622,181,99,300,313
9828,341,450,620,683,685,479,362,489,59,99,272
9829,645,645,645,645,645,645,781,536,430,59,59
9830,493,789,733,482,822,445,344,493,205,166,78
9831,704,600,547,547,600,617,143,651,99,144,300
9832,669,602,234,95,875,548,746,108,59,59,300
9833,331,669,723,567,611,863,458,677,308,99,59
9834,159,695,73,135,173,666,74,380,244,128,677
9835,150,460,331,413,126,40,392,692,72,59,31
9836,783,181,651,770,394,326,819,461,174,308,144
9837,67,576,719,804,106,468,543,679,39,0,306
9838,536,536,536,605,536,536,810,536,79,430,144
9839,303,167,54,774,466,833,654,695,99,59,272
9840,680,244,695,455,379,401,237,127,264,31,57
9841,233,465,721,691,691,678,495,495,209,227,426
9842,121,627,315,613,755,875,331,544,72,162,144
9843,872,474,760,474,474,474,380,246,197,99,238
9844,672,672,306,265,71,398,1,430,277,148,173
9845,252,241,241,204,770,819,585,828,277,176,176
9846,196,482,463,798,855,599,816,114,211,49,44
9847,685,385,64,139,34,601,17,362,150,59,144
9848,627,279,861,779,615,615,278,501,72,272,59
9849,831,638,858,763,465,796,399,667,667,21,98
9850,40,330,176,274,784,518,392,354,174,144,306
9851,534,39,781,234,553,534,640,842,430,59,144
9852,869,234,208,436,547,520,81,520,261,148,7
9853,116,521,277,662,871,735,735,68,272,99,166
9854,222,179,70,801,136,123,488,614,144,144,377
9855,473,739,535,849,766,788,578,754,166,313,217
9856,607,385,186,466,652,518,309,849,72,59,99
9857,420,12,581,208,636,34,75,494,324,54,54
9858,623,209,862,529,816,769,747,628,4,99,378
9859,434,762,691,868,3,3,138,262,284,144,72
9860,214,247,247,684,423,130,744,279,399,300,7
9861,799,545,720,482,704,487,20,694,138,162,59
9862,684,122,682,602,856,615,18,509,410,99,99
9863,530,530,869,499,693,699,72,752,13,162,59
9864,609,438,444,525,855,479,124,461,288,144,430
9865,779,247,430,404,759,35,67,25,162,59,59
9866,200,198,35,63,63,452,617,563,166,300,315
9867,798,39,739,617,641,567,784,535,99,99,218
9868,708,296,737,737,383,412,641,463,274,7,262
9869,264,556,311,275,525,126,136,304,59,54,101
9870,323,322,300,372,290,290,818,279,285,430,166
9871,160,656,853,92,619,496,64,866,162,7,313
9872,41,752,445,355,259,259,620,733,284,162,308
9873,86,781,610,390,493,156,455,442,99,99,99
9874,264,272,501,585,873,659,247,619,5,59,99
9875,87,706,598,423,447,873,26,781,251,59,59
9876,815,511,664,633,628,647,753,475,272,324,144
9877,841,841,584,589,584,844,637,482,386,162,218
9878,841,850,421,668,531,784,287,174,386,162,31
9879,21,105,714,647,267,355,542,857,223,99,144
9880,12,156,117,6,413,40,294,80,185,272,238
9881,521,478,391,181,181,411,40,21,284,218,49
9882,804,804,139,806,711,734,241,7,238,300,229
9883,392,287,172,657,656,462,91,834,50,7,86
9884,595,611,565,553,447,565,777,682,59,59,99
9885,175,175,134,714,733,354,642,472,212,54,148
9886,43,747,706,777,7,46,405,469,59,59,144
9887,137,259,327,100,440,640,319,685,99,144,144
9888,212,230,246,629,657,257,422,791,166,59,59
9889,629,874,763,566,770,649,862,689,124,306,415
9890,177,593,43,767,679,506,547,824,185,324,59
9891,659,35,539,557,378,579,674,136,179,59,162
9892,718,718,495,770,461,465,649,721,96,49,430
9893,532,91,516,384,75,507,255,376,239,59,162
9894,294,588,356,553,387,426,69,278,321,144,59
9895,214,354,750,861,693,866,694,707,211,272,21
9896,255,713,468,781,842,570,505,480,298,59,4
9897,368,223,347,161,772,383,220,192,176,99,59
9898,518,835,451,835,518,518,870,670,321,59,415
9899,357,97,97,350,271,139,872,535,21,59,59
9900,253,436,677,619,338,148,300,486,298,59,306
9901,777,535,351,83,271,35,652,572,72,59,166
9902,431,495,511,617,822,247,511,505,4,7,315
9903,405,794,605,530,615,859,478,673,308,59,162
9904,359,817,406,458,133,178,479,175,99,162,59
9905,652,777,622,827,555,586,765,422,297,59,31
9906,854,743,482,874,874,747,454,17,162,99,368
9907,369,714,566,647,55,86,585,46,300,99,300
9908,718,451,577,396,546,288,304,573,166,59,415
9909,126,406,687,101,101,240,687,698,59,7,143
9910,577,320,211,444,444,689,735,503,166,99,300
9911,125,669,580,820,682,463,585,95,72,59,59
9912,777,873,567,716,289,818,531,39,139,59,359
9913,828,733,850,586,233,423,448,779,300,59,13
9914,264,750,70,847,66,847,220,867,371,54,72
9915,679,570,224,86,526,798,609,868,79,59,300
9916,761,127,620,566,602,369,203,229,59,49,391
9917,864,148,645,555,604,547,629,511,370,59,430
9918,35,412,520,840,636,613,92,484,306,72,295
9919,518,496,778,875,518,518,609,304,238,59,144
9920,798,841,252,405,855,393,156,613,99,59,162
9921,273,323,637,328,677,396,175,121,430,162,306
9922,255,351,126,272,159,16,384,799,406,99,144
9923,414,369,491,563,592,509,119,780,188,99,300
9924,516,501,659,570,516,456,685,38,295,99,179
9925,183,277,25,406,231,601,260,792,223,300,54
9926,757,871,524,389,322,188,85,10,162,99,59
9927,19,116,381,188,188,67,390,584,40,72,49
9928,840,40,682,358,335,212,840,59,102,59,430
9929,523,669,615,290,765,765,857,222,148,148,315
9930,215,250,703,509,804,223,780,662,300,144,238
9931,256,628,702,865,134,20,798,259,59,59,59
9932,642,835,524,580,515,526,560,565,162,59,99
9933,848,848,592,848,848,848,848,437,370,144,5
9934,39,330,585,862,740,684,611,582,430,430,49
9935,651,661,452,651,452,452,103,476,284,99,300
9936,430,511,83,484,559,373,612,868,306,148,217
9937,372,15,298,369,388,398,217,195,430,272,430
9938,749,206,148,443,26,738,266,315,59,59,144
9939,577,503,509,541,172,172,691,787,638,30,493
9940,455,834,801,692,501,501,663,468,378,99,59
9941,482,166,824,192,852,627,712,599,166,99,59
9942,545,334,178,521,521,762,702,664,148,59,159
9943,398,810,91,59,393,480,549,10,308,144,359
9944,642,554,692,669,622,602,518,782,114,59,272
9945,404,649,530,181,796,861,579,784,279,49,72
9946,641,641,641,641,641,50,641,641,60,306,78
9947,691,721,691,138,495,629,521,816,129,734,338
9948,607,190,755,585,390,608,515,711,72,99,59
9949,159,645,505,517,535,795,32,232,378,59,59
9950,693,124,124,495,733,676,721,596,451,451,596
9951,473,581,855,713,722,714,563,166,298,162,78
9952,381,760,392,261,722,166,496,568,179,300,144
9953,667,329,215,596,752,327,787,105,317,53,162
9954,154,238,154,138,138,695,724,638,454,268,327
9955,771,452,855,834,594,577,524,863,315,261,261
9956,501,518,494,438,652,463,645,63,176,162,59
9957,608,142,229,229,229,146,729,250,331,608,240
9958,19,126,237,34,532,138,307,350,392,7,368
9959,754,272,875,494,692,187,124,264,324,324,144
9960,425,674,367,729,282,223,308,828,59,59,99
9961,618,613,463,825,595,625,165,441,59,59,162
9962,489,489,145,229,156,696,271,754,300,144,370
9963,609,831,172,172,541,495,784,785,434,53,302
9964,298,421,447,458,695,263,795,558,51,59,99
9965,592,471,439,521,569,718,382,237,107,415,272
