ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8623,316,207,207,207,207
8624,349,207,207,207,207
8625,302,302,302,302,302
8626,274,274,213,213,213
8627,260,325,297,297,297
8628,288,260,325,361,361
8629,346,212,212,353,212
8630,106,356,356,356,356
8631,265,53,353,353,241
8632,117,321,321,321,321
8633,367,367,367,370,370
8634,367,367,367,367,367
8635,393,367,367,367,367
8636,242,242,242,242,242
8637,338,338,286,338,338
8638,242,242,242,242,242
8639,270,270,270,270,270
8640,312,15,270,270,270
8641,144,270,270,270,270
8642,228,228,246,222,222
8643,121,346,373,373,373
8644,341,244,2,169,169
8645,379,316,257,257,257
8646,388,312,280,280,280
8647,257,214,257,214,214
8648,284,363,207,207,207
8649,262,259,223,262,262
8650,284,345,339,339,339
8651,331,331,331,331,331
8652,331,331,331,331,331
8653,311,211,225,225,225
8654,246,115,246,246,246
8655,320,320,320,320,320
8656,173,109,307,307,335
8657,78,264,213,213,213
8658,240,240,240,240,240
8659,240,308,268,256,256
8660,365,365,365,365,365
8661,365,267,365,365,365
8662,29,97,111,111,377
8663,335,335,395,335,397
8664,160,321,119,281,281
8665,335,335,335,335,335
8666,354,354,354,354,354
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,271,271,271,271,271
8670,266,97,271,271,271
8671,271,271,271,271,271
8672,259,280,186,245,245
8673,362,255,255,255,255
8674,195,44,276,276,276
8675,370,257,370,370,370
8676,370,342,363,323,323
8677,226,355,370,370,370
8678,229,229,135,251,251
8679,362,97,5,5,5
8680,280,220,99,362,99
8681,77,362,399,399,399
8682,174,362,63,370,370
8683,362,362,370,323,323
8684,208,261,267,261,261
8685,330,285,330,330,330
8686,212,356,356,257,356
8687,211,356,268,390,390
8688,284,228,225,225,225
8689,235,258,258,222,222
8690,207,207,207,207,207
8691,319,274,251,274,274
8692,366,269,331,331,331
8693,328,228,370,370,370
8694,228,228,228,228,228
8695,374,374,228,228,228
8696,292,236,299,259,299
8697,362,178,332,332,332
8698,402,212,402,402,334
8699,266,325,238,208,208
8700,340,378,116,116,116
8701,263,402,394,221,394
8702,333,230,320,274,320
8703,320,320,62,320,320
8704,320,320,320,320,320
8705,230,317,359,359,359
8706,337,337,337,337,337
8707,261,261,264,264,317
8708,357,357,277,277,277
8709,87,134,266,266,266
8710,270,251,373,373,373
8711,338,242,242,242,338
8712,159,387,356,129,129
8713,210,66,310,310,396
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,396,150,245,245,245
8717,212,212,314,285,262
8718,396,313,373,373,373
8719,221,221,221,221,221
8720,301,301,301,301,301
8721,219,292,215,396,396
8722,301,348,348,348,348
8723,343,343,343,343,343
8724,237,308,308,308,308
8725,343,343,343,285,285
8726,379,379,379,379,379
8727,379,379,379,379,379
8728,379,379,379,379,379
8729,284,263,305,305,335
8730,254,234,207,234,207
8731,330,234,361,70,317
8732,292,292,292,292,292
8733,108,292,292,292,292
8734,292,292,292,292,292
8735,210,30,284,341,89
8736,242,180,63,306,306
8737,112,321,265,278,278
8738,272,119,272,272,272
8739,385,156,256,256,256
8740,52,244,56,56,56
8741,261,261,261,359,261
8742,208,221,243,243,243
8743,354,261,261,261,261
8744,239,305,305,305,305
8745,305,305,305,305,305
8746,305,305,305,305,305
8747,365,378,257,257,257
8748,275,275,275,275,275
8749,304,319,264,264,264
8750,303,303,303,303,303
8751,303,303,303,303,303
8752,362,303,340,340,340
8753,306,401,349,401,401
8754,267,356,401,401,401
8755,401,304,401,401,401
8756,382,48,382,195,382
8757,259,259,299,299,299
8758,220,352,346,346,346
8759,274,274,274,274,274
8760,274,274,274,274,274
8761,274,274,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,245,299,239,239,239
8766,226,324,370,266,266
8767,206,226,262,239,239
8768,218,342,218,218,218
8769,391,218,355,355,355
8770,5,266,308,308,308
8771,396,213,288,288,288
8772,288,402,402,402,402
8773,77,402,402,402,402
8774,134,385,385,134,260
8775,271,205,205,205,205
8776,370,288,309,309,309
8777,106,314,395,300,300
8778,377,278,214,214,214
8779,267,364,214,214,214
8780,251,391,239,239,239
8781,345,311,365,380,380
8782,354,195,324,212,212
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,80,290,290,290,290
8787,4,385,385,385,385
8788,290,290,290,290,290
8789,208,208,208,208,208
8790,348,374,208,208,208
8791,318,318,263,326,326
8792,227,314,138,279,279
8793,130,171,94,94,94
8794,337,202,248,129,129
8795,262,223,223,223,223
8796,223,223,223,223,223
8797,261,292,292,292,292
8798,384,260,325,325,325
8799,384,135,394,394,394
8800,279,291,260,260,260
8801,208,301,208,208,208
8802,208,208,208,208,208
8803,318,261,291,291,291
8804,356,356,278,278,324
8805,211,211,211,311,311
8806,211,269,211,211,211
8807,296,296,296,296,296
8808,208,144,318,318,318
8809,296,320,335,208,88
8810,399,313,313,399,399
8811,313,266,6,6,6
8812,313,393,342,342,342
8813,402,70,119,402,402
8814,375,348,260,260,260
8815,348,348,348,348,348
8816,240,282,345,345,345
8817,321,211,311,311,311
8818,117,48,229,229,229
8819,363,396,144,315,315
8820,202,129,202,202,202
8821,80,110,225,225,225
8822,402,346,373,373,373
8823,399,367,266,367,367
8824,330,221,260,212,260
8825,243,243,243,243,243
8826,366,243,268,268,268
8827,243,243,243,243,243
8828,244,127,244,244,244
8829,314,53,315,314,315
8830,5,74,244,244,244
8831,217,266,208,353,353
8832,388,399,355,207,207
8833,373,205,363,363,363
8834,233,233,233,233,233
8835,233,233,233,233,233
8836,232,392,223,223,223
8837,268,268,268,268,268
8838,268,268,268,268,268
8839,268,268,268,268,268
8840,275,275,275,275,275
8841,275,403,292,292,292
8842,275,275,275,275,275
8843,397,172,394,394,394
8844,332,332,332,332,332
8845,332,332,332,332,332
8846,381,402,386,346,386
8847,269,256,366,79,229
8848,215,16,152,58,58
8849,135,370,226,226,226
8850,74,208,161,161,161
8851,249,370,398,398,398
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,379,379,257,257,398
8856,398,398,342,398,342
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,397,397,397,397,397
8860,396,292,397,397,397
8861,312,186,339,339,339
8862,379,225,379,379,379
8863,225,225,379,379,379
8864,385,342,342,342,342
8865,342,259,134,134,134
8866,218,309,205,309,309
8867,271,370,370,370,370
8868,323,205,367,367,367
8869,226,323,271,271,271
8870,259,259,15,15,15
8871,216,314,342,254,254
8872,373,243,259,259,259
8873,388,392,342,383,383
8874,167,319,388,256,388
8875,223,262,304,304,304
8876,356,211,211,75,211
8877,230,239,401,377,377
8878,282,209,356,356,356
8879,261,379,379,379,312
8880,292,346,238,238,238
8881,380,324,373,260,260
8882,400,308,265,265,265
8883,400,203,349,349,349
8884,213,365,349,349,349
8885,335,244,335,335,335
8886,395,395,395,395,395
8887,389,259,214,259,259
8888,267,267,267,267,267
8889,267,267,267,267,267
8890,267,267,267,267,267
8891,216,216,216,216,216
8892,324,216,277,277,277
8893,331,216,216,216,216
8894,312,312,396,396,396
8895,347,399,266,266,266
8896,399,266,212,367,212
8897,350,350,350,350,350
8898,350,350,350,350,350
8899,396,350,350,350,350
8900,245,363,155,220,220
8901,260,353,353,353,353
8902,279,279,279,279,279
8903,375,259,69,69,69
8904,252,208,367,367,367
8905,252,252,252,252,252
8906,220,220,220,220,220
8907,396,220,220,220,220
8908,312,220,255,255,255
8909,77,77,289,204,174
8910,113,397,303,113,113
8911,346,255,166,166,166
8912,236,78,236,236,236
8913,236,236,236,236,236
8914,236,236,236,208,208
8915,367,254,386,334,334
8916,381,381,381,381,381
8917,211,321,19,19,19
8918,191,324,288,288,288
8919,380,382,275,275,275
8920,135,382,61,61,61
8921,150,329,329,329,329
8922,263,307,263,263,263
8923,94,21,159,18,18
8924,335,296,402,402,402
8925,82,187,87,87,60
8926,334,375,402,325,402
8927,351,351,351,351,351
8928,351,84,84,84,84
8929,369,305,351,351,351
8930,61,248,88,88,88
8931,335,381,12,23,23
8932,397,208,228,228,228
8933,239,172,203,203,203
8934,303,303,255,255,255
8935,306,401,401,401,401
8936,271,207,289,289,289
8937,264,273,251,268,268
8938,211,282,268,268,268
8939,366,321,356,359,356
8940,399,399,399,399,399
8941,346,263,334,334,334
8942,147,195,332,63,63
8943,198,178,43,43,43
8944,16,50,345,345,345
8945,259,374,285,285,285
8946,355,403,403,403,403
8947,240,159,240,240,240
8948,47,386,205,205,205
8949,5,144,353,334,228
8950,308,130,106,106,106
8951,276,252,221,221,221
8952,50,305,305,305,305
8953,376,44,29,249,249
8954,356,301,378,377,377
8955,275,275,275,275,275
8956,160,160,301,340,340
8957,215,391,299,299,299
8958,341,341,256,256,256
8959,332,305,332,144,144
8960,315,315,280,280,280
8961,56,61,327,202,202
8962,239,239,239,239,239
8963,208,301,214,214,214
8964,376,376,351,248,248
8965,318,344,209,70,70
8966,299,259,286,286,286
8967,296,337,322,189,189
8968,393,370,315,315,315
8969,320,320,320,320,320
8970,286,286,242,242,242
8971,333,310,310,310,310
8972,145,327,377,377,377
8973,355,263,393,393,395
8974,253,253,253,253,253
8975,284,41,3,310,3
8976,31,260,218,218,218
8977,77,106,257,307,270
8978,362,225,389,389,389
8979,335,353,144,144,144
8980,342,319,291,260,260
8981,354,274,51,78,51
8982,266,318,69,69,266
8983,284,279,305,305,305
8984,344,70,305,305,305
8985,292,391,300,300,300
8986,274,280,341,341,341
8987,401,302,292,292,292
8988,401,213,401,401,401
8989,315,5,314,324,5
8990,401,401,401,214,214
8991,262,223,262,260,260
8992,175,31,29,322,242
8993,238,299,299,260,342
8994,112,282,359,78,78
8995,279,279,226,238,238
8996,97,165,386,386,386
8997,44,96,174,174,174
8998,86,86,15,15,15
8999,319,319,319,319,319
9000,205,205,97,48,342
9001,173,26,173,173,173
9002,261,257,214,214,214
9003,213,385,106,106,106
9004,272,286,34,34,34
9005,50,204,372,372,372
9006,391,70,342,342,342
9007,287,149,195,195,171
9008,218,178,347,347,347
9009,282,282,265,282,282
9010,375,375,379,379,379
9011,363,363,353,353,353
9012,373,284,238,238,238
9013,391,234,370,370,370
9014,342,207,390,390,390
9015,361,361,361,361,361
9016,342,213,243,243,243
9017,294,172,240,240,172
9018,303,118,389,389,389
9019,300,340,207,207,207
9020,265,400,222,162,162
9021,346,324,277,361,361
9022,337,27,377,377,377
9023,363,232,232,232,232
9024,300,300,300,300,300
9025,126,266,324,346,346
9026,269,23,282,269,269
9027,335,335,266,266,266
9028,256,236,116,116,116
9029,282,356,206,206,206
9030,141,259,287,126,126
9031,332,208,325,325,325
9032,309,284,248,248,375
9033,247,327,327,327,327
9034,282,316,319,319,319
9035,255,369,152,206,206
9036,266,402,277,277,283
9037,175,106,78,278,278
9038,103,22,144,320,320
9039,340,270,370,370,370
9040,395,395,395,395,395
9041,371,297,208,228,246
9042,166,163,159,352,352
9043,342,365,209,333,333
9044,365,292,365,251,251
9045,220,275,378,275,380
9046,236,400,400,400,400
9047,396,289,307,307,307
9048,400,308,400,400,400
9049,369,0,362,362,362
9050,209,234,209,209,209
9051,358,380,206,206,206
9052,5,394,394,394,394
9053,328,328,342,366,366
9054,153,325,226,226,226
9055,382,342,48,135,48
9056,144,374,15,15,15
9057,312,255,255,241,241
9058,399,399,399,399,399
9059,328,342,328,328,328
9060,382,382,261,372,372
9061,363,195,21,21,21
9062,326,212,402,402,402
9063,340,371,163,270,163
9064,390,233,354,354,354
9065,273,269,257,257,257
9066,393,393,393,393,393
9067,341,50,151,151,151
9068,70,403,219,219,219
9069,268,268,268,268,268
9070,250,146,168,44,44
9071,209,212,211,213,228
9072,305,305,305,305,305
9073,6,166,8,104,104
9074,280,235,320,320,320
9075,230,66,334,82,82
9076,300,383,397,397,397
9077,255,139,66,109,109
9078,361,361,342,342,342
9079,295,251,215,206,215
9080,62,282,282,253,253
9081,370,189,340,340,340
9082,350,250,85,85,85
9083,212,212,212,212,212
9084,330,238,325,270,270
9085,237,197,127,127,127
9086,95,286,18,18,18
9087,174,5,151,151,151
9088,281,23,281,281,281
9089,25,222,268,213,188
9090,269,151,272,272,272
9091,217,363,217,217,217
9092,26,21,56,56,56
9093,402,170,284,217,217
9094,343,343,343,343,343
9095,275,275,275,275,275
9096,299,248,340,340,340
9097,339,176,297,403,297
9098,330,234,305,320,305
9099,31,5,344,344,344
9100,45,292,297,346,346
9101,105,59,198,198,336
9102,312,119,393,346,346
9103,216,382,337,337,337
9104,285,288,328,328,124
9105,218,218,24,24,24
9106,300,265,346,346,346
9107,402,402,402,402,402
9108,394,394,394,394,394
9109,379,380,358,358,358
9110,111,88,163,121,121
9111,312,371,334,334,334
9112,229,341,361,361,361
9113,314,307,389,389,389
9114,263,268,188,188,188
9115,346,346,340,119,119
9116,173,100,173,173,173
9117,378,378,378,378,378
9118,396,130,334,334,334
9119,260,288,263,263,263
9120,376,97,376,376,379
9121,393,248,220,104,104
9122,133,167,277,100,263
9123,286,248,19,19,19
9124,9,400,245,245,245
9125,221,266,399,399,399
9126,218,350,377,377,377
9127,277,327,239,327,327
9128,393,218,402,402,402
9129,337,236,32,32,32
9130,321,321,321,321,321
9131,275,312,396,396,396
9132,274,274,356,236,274
9133,292,318,339,333,333
9134,328,205,232,382,345
9135,161,309,227,227,227
9136,299,299,258,258,258
9137,299,326,353,355,355
9138,258,220,220,220,220
9139,279,312,207,324,324
9140,256,256,236,236,236
9141,401,321,401,401,401
9142,346,300,346,205,205
9143,230,66,359,365,365
9144,98,117,98,126,126
9145,130,307,334,334,334
9146,228,228,228,228,228
9147,363,275,220,220,213
9148,288,277,361,252,252
9149,174,79,218,195,355
9150,247,222,247,247,247
9151,300,346,339,363,363
9152,33,95,176,259,259
9153,215,334,121,297,297
9154,346,166,259,381,381
9155,305,388,148,148,148
9156,200,308,280,280,47
9157,260,271,353,209,209
9158,361,331,277,212,339
9159,252,283,299,299,299
9160,158,306,100,251,100
9161,325,149,332,357,375
9162,337,105,46,33,33
9163,229,229,229,229,229
9164,341,343,343,321,321
9165,241,265,268,293,293
9166,167,281,210,210,210
9167,261,317,255,255,255
9168,197,106,308,308,308
9169,258,258,258,258,258
9170,239,239,239,239,239
9171,380,224,126,121,121
9172,219,321,205,239,239
9173,17,385,17,181,181
9174,267,20,282,282,282
9175,87,97,314,314,314
9176,373,321,130,130,130
9177,360,256,256,159,159
9178,206,144,208,208,208
9179,387,388,174,174,174
9180,135,206,206,256,256
9181,99,274,308,308,308
9182,327,327,327,327,327
9183,289,393,292,292,257
9184,130,130,334,334,334
9185,298,298,349,349,349
9186,100,265,340,5,340
9187,271,271,209,333,333
9188,4,242,4,4,4
9189,202,211,378,378,378
9190,346,312,38,38,38
9191,216,133,363,335,363
9192,394,350,323,342,342
9193,96,187,14,14,14
9194,378,243,269,311,271
9195,232,282,268,268,268
9196,23,324,245,245,245
9197,261,261,261,261,261
9198,129,268,274,268,392
9199,265,377,265,265,265
9200,213,269,349,349,349
9201,378,214,353,353,353
9202,151,49,18,216,216
9203,311,297,280,251,251
9204,217,346,346,346,346
9205,299,259,115,399,399
9206,284,222,210,210,210
9207,300,378,378,380,378
9208,397,397,397,397,397
9209,77,366,324,324,324
9210,387,224,84,63,63
9211,202,202,202,202,202
9212,314,73,163,163,163
9213,305,320,243,243,231
9214,18,149,242,242,113
9215,207,345,345,345,345
9216,242,242,242,242,242
9217,346,346,312,346,346
9218,21,192,202,202,202
9219,253,253,292,292,292
9220,60,174,234,389,389
9221,260,327,260,260,260
9222,265,327,372,372,372
9223,17,17,173,173,173
9224,179,26,103,103,103
9225,119,283,287,287,287
9226,129,196,129,129,250
9227,207,207,232,261,261
9228,231,305,219,219,219
9229,378,378,378,378,378
9230,251,265,308,308,308
9231,292,324,342,239,239
9232,292,292,292,292,292
9233,216,308,222,400,400
9234,351,351,351,351,351
9235,303,394,394,394,394
9236,363,390,378,378,378
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,222,222,222,222
9240,378,257,383,383,383
9241,288,346,288,205,205
9242,339,339,339,339,339
9243,32,85,320,194,194
9244,162,162,358,9,9
9245,292,292,292,292,292
9246,326,288,288,346,346
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,57,91,173,173,173
9250,312,225,260,260,333
9251,212,254,334,334,334
9252,243,350,378,378,378
9253,328,314,346,346,346
9254,271,312,361,312,312
9255,269,45,98,98,98
9256,328,389,348,348,348
9257,317,258,344,344,344
9258,109,314,173,320,320
9259,240,282,308,308,308
9260,281,281,70,70,70
9261,342,226,315,271,271
9262,263,277,124,268,274
9263,119,398,174,174,352
9264,254,265,382,382,382
9265,284,298,325,325,325
9266,350,225,395,221,221
9267,266,266,388,388,388
9268,267,401,269,269,282
9269,292,99,209,353,209
9270,213,230,213,213,213
9271,82,82,32,130,130
9272,285,310,310,310,310
9273,342,312,271,271,271
9274,357,170,6,6,6
9275,378,214,378,378,378
9276,398,20,22,22,334
9277,229,166,166,166,166
9278,273,377,377,377,377
9279,375,315,238,238,238
9280,299,346,244,244,382
9281,359,269,240,377,377
9282,226,397,397,367,397
9283,12,285,148,148,148
9284,346,65,142,142,142
9285,282,282,282,282,282
9286,382,291,0,0,0
9287,133,133,234,234,234
9288,280,292,388,292,292
9289,72,308,215,273,215
9290,400,400,400,274,274
9291,215,208,348,348,348
9292,151,149,24,24,24
9293,214,207,378,378,378
9294,230,265,236,70,70
9295,353,275,298,298,298
9296,274,274,274,274,274
9297,259,342,355,355,355
9298,262,390,263,212,212
9299,299,324,294,294,294
9300,84,138,351,24,351
9301,100,31,340,340,340
9302,80,144,217,217,69
9303,284,211,304,260,260
9304,341,51,359,148,148
9305,216,161,137,399,399
9306,240,169,206,206,206
9307,328,358,12,12,12
9308,277,319,391,391,391
9309,152,307,307,307,307
9310,275,207,378,378,378
9311,402,342,77,238,238
9312,245,116,41,165,165
9313,367,326,259,395,395
9314,318,348,348,348,348
9315,274,311,212,262,262
9316,217,269,206,269,206
9317,286,286,286,259,385
9318,71,398,346,346,346
9319,270,340,270,270,270
9320,282,282,282,282,282
9321,232,401,275,211,211
9322,353,353,202,202,202
9323,299,312,303,357,357
9324,363,205,353,205,205
9325,279,340,394,394,394
9326,312,339,312,312,208
9327,375,375,375,375,375
9328,136,82,272,272,272
9329,144,284,369,369,369
9330,346,314,322,322,322
9331,342,137,270,337,63
9332,279,146,296,266,266
9333,391,303,352,303,43
9334,148,275,63,275,275
9335,216,216,328,328,328
9336,306,270,340,340,340
9337,238,287,346,346,346
9338,179,138,138,256,138
9339,144,377,89,89,242
9340,398,323,396,396,396
9341,288,399,342,353,353
9342,213,78,265,308,308
9343,146,355,195,195,195
9344,329,348,340,206,206
9345,274,358,306,214,306
9346,155,49,281,281,281
9347,400,207,308,308,308
9348,290,290,290,290,290
9349,382,382,382,382,382
9350,265,400,308,308,308
9351,375,375,348,348,348
9352,99,71,138,138,138
9353,63,118,118,118,118
9354,204,204,204,204,204
9355,87,60,241,241,241
9356,344,349,344,344,344
9357,234,284,70,70,70
9358,377,256,236,236,236
9359,301,301,301,301,301
9360,77,148,370,250,250
9361,354,354,354,354,354
9362,208,347,299,299,299
9363,238,334,384,384,384
9364,369,369,369,369,369
9365,314,357,5,189,189
9366,354,262,212,261,261
9367,108,109,286,286,286
9368,329,402,266,266,266
9369,257,257,257,257,257
9370,243,243,51,51,51
9371,399,328,399,399,399
9372,212,361,260,260,260
9373,232,304,321,329,329
9374,260,215,260,331,321
9375,259,327,188,188,188
9376,353,305,51,43,43
9377,232,269,315,315,315
9378,218,315,327,327,212
9379,246,246,56,56,56
9380,363,70,70,70,70
9381,195,151,266,266,266
9382,288,378,198,198,198
9383,82,108,12,12,91
9384,318,318,15,198,198
9385,121,121,167,167,167
9386,240,240,240,240,240
9387,312,77,270,270,270
9388,388,220,214,383,383
9389,50,395,395,395,395
9390,38,400,249,197,197
9391,266,208,396,396,396
9392,75,235,106,356,356
9393,270,270,270,270,270
9394,401,401,401,401,401
9395,284,51,353,51,51
9396,380,265,265,265,265
9397,14,84,130,74,74
9398,239,239,370,370,370
9399,211,130,89,171,171
9400,350,216,220,170,220
9401,400,256,106,256,256
9402,205,399,399,399,399
9403,210,161,114,114,114
9404,271,119,380,345,345
9405,313,216,256,256,256
9406,27,119,65,65,65
9407,374,375,374,374,375
9408,74,230,269,269,269
9409,294,327,106,294,106
9410,312,248,393,393,32
9411,310,359,310,310,310
9412,234,234,234,234,234
9413,240,132,29,29,81
9414,244,402,334,395,395
9415,20,325,355,292,292
9416,207,207,207,207,207
9417,370,370,367,367,367
9418,355,207,355,355,355
9419,177,299,156,156,156
9420,303,23,26,26,26
9421,220,224,244,259,244
9422,153,309,102,102,102
9423,270,129,342,342,342
9424,204,204,355,355,280
9425,68,244,385,385,385
9426,207,349,359,349,359
9427,292,292,33,19,19
9428,360,360,327,256,256
9429,214,349,211,349,321
9430,173,173,290,290,351
9431,284,178,116,116,116
9432,291,348,348,348,348
9433,334,334,334,334,334
9434,332,332,332,332,332
9435,380,280,380,380,380
9436,396,288,195,195,195
9437,211,282,265,265,265
9438,344,393,258,217,217
9439,342,331,319,319,319
9440,215,215,215,215,215
9441,385,385,385,385,385
9442,337,207,206,206,377
9443,402,251,251,251,251
9444,256,359,125,321,321
9445,306,267,340,340,340
9446,353,228,374,374,370
9447,353,214,214,266,266
9448,374,310,340,340,340
9449,311,232,254,260,260
9450,209,218,263,263,263
9451,207,264,331,233,233
9452,235,229,229,229,229
9453,239,391,359,359,359
9454,60,121,393,79,79
9455,299,324,292,292,292
9456,223,243,213,306,306
9457,396,353,312,396,370
9458,293,293,293,326,326
9459,134,137,12,12,12
9460,401,73,170,170,170
9461,362,259,217,217,217
9462,156,297,379,379,379
9463,289,275,239,239,239
9464,213,321,390,264,264
9465,313,135,323,323,323
9466,216,216,216,216,216
9467,399,399,399,399,399
9468,314,314,314,314,314
9469,292,169,292,292,292
9470,371,28,371,371,371
9471,364,380,364,364,364
9472,309,264,361,361,361
9473,259,259,259,259,259
9474,260,339,306,306,306
9475,216,277,361,361,361
9476,126,359,33,33,33
9477,261,225,233,233,233
9478,316,316,316,316,316
9479,73,353,225,225,353
9480,312,382,312,312,312
9481,288,288,362,362,362
9482,137,25,158,174,97
9483,396,396,396,396,396
9484,305,310,236,256,236
9485,134,67,193,193,193
9486,401,264,401,401,401
9487,382,281,195,195,195
9488,163,378,269,269,269
9489,207,316,207,207,207
9490,257,306,401,356,356
9491,304,319,264,264,264
9492,266,370,323,323,323
9493,306,368,359,317,317
9494,241,284,133,75,75
9495,327,84,200,200,200
9496,246,362,234,234,234
9497,271,350,283,283,283
9498,220,220,220,220,220
9499,355,283,283,353,353
9500,105,285,70,340,340
9501,401,349,401,274,274
9502,208,208,318,318,208
9503,50,50,396,279,279
9504,359,207,251,251,251
9505,20,280,280,280,280
9506,243,243,243,243,243
9507,375,288,215,215,215
9508,300,289,109,109,109
9509,174,177,265,265,48
9510,327,208,388,388,388
9511,267,308,268,356,268
9512,275,284,282,282,282
9513,273,339,39,360,360
9514,45,388,202,202,202
9515,269,251,251,251,251
9516,214,257,316,316,316
9517,399,362,292,292,399
9518,312,312,314,312,312
9519,327,327,327,327,327
9520,335,335,241,241,241
9521,73,4,317,259,259
9522,380,292,292,106,106
9523,255,80,353,353,353
9524,352,120,352,352,352
9525,401,401,214,223,223
9526,300,385,309,315,315
9527,118,348,369,96,96
9528,365,282,259,235,235
9529,353,378,334,238,238
9530,350,352,115,43,115
9531,363,363,363,363,363
9532,114,385,360,17,244
9533,330,368,70,70,70
9534,224,361,368,368,368
9535,32,232,364,364,364
9536,136,157,73,73,73
9537,276,244,244,244,244
9538,207,373,315,315,315
9539,260,363,277,363,205
9540,44,110,32,32,32
9541,256,256,400,230,251
9542,282,40,268,268,268
9543,367,288,363,263,263
9544,100,99,205,205,205
9545,256,308,308,308,308
9546,178,148,208,208,208
9547,274,267,243,233,213
9548,218,298,342,16,16
9549,100,213,354,354,354
9550,396,271,362,373,362
9551,364,261,261,261,261
9552,282,344,319,319,319
9553,327,232,232,232,232
9554,5,292,305,280,305
9555,250,31,314,314,314
9556,79,71,288,312,312
9557,370,216,370,370,370
9558,212,212,334,334,334
9559,354,262,343,343,343
9560,402,289,399,238,399
9561,226,342,238,266,266
9562,292,292,292,292,292
9563,303,97,155,155,155
9564,223,206,262,316,316
9565,22,336,305,305,305
9566,57,257,230,230,230
9567,203,304,239,239,239
9568,384,289,370,370,370
9569,295,389,205,317,106
9570,236,236,236,236,236
9571,393,393,334,340,340
9572,352,306,263,263,263
9573,345,275,345,345,345
9574,328,328,245,245,245
9575,348,271,348,348,348
9576,370,342,367,342,367
9577,283,334,221,341,341
9578,282,282,282,282,282
9579,360,365,349,308,349
9580,380,313,380,283,283
9581,6,280,135,280,280
9582,338,242,338,154,154
9583,370,275,167,167,367
9584,254,106,371,371,371
9585,289,289,289,289,289
9586,350,116,221,221,221
9587,335,335,335,335,335
9588,179,308,265,265,265
9589,321,243,37,334,334
9590,276,212,260,260,260
9591,401,268,278,278,278
9592,332,332,332,332,332
9593,209,365,349,349,349
9594,308,203,401,306,401
9595,393,346,346,346,346
9596,226,265,271,271,271
9597,297,75,270,270,270
9598,242,242,242,242,242
9599,65,402,79,340,340
9600,354,354,239,354,397
9601,152,340,353,353,353
9602,35,15,47,47,47
9603,317,378,306,306,306
9604,350,266,271,271,271
9605,396,312,312,312,312
9606,365,271,271,371,371
9607,290,290,290,290,290
9608,260,390,315,315,315
9609,385,259,207,259,209
9610,339,378,339,339,339
9611,269,369,369,369,369
9612,347,105,366,211,211
9613,260,260,260,260,260
9614,312,113,396,396,396
9615,284,258,203,203,203
9616,320,261,234,234,234
9617,193,338,242,242,242
9618,379,15,379,366,366
9619,396,279,398,398,398
9620,70,368,296,296,296
9621,216,216,216,216,216
9622,280,342,314,314,314
9623,286,286,321,338,338
9624,272,167,13,13,13
9625,288,330,208,353,353
9626,266,390,325,325,325
9627,305,369,200,200,200
9628,204,291,318,318,318
9629,201,21,304,54,54
9630,100,293,236,19,19
9631,339,396,350,319,350
9632,380,380,380,380,380
9633,223,207,214,214,223
9634,214,214,214,214,214
9635,318,271,271,280,280
9636,378,378,378,378,378
9637,319,265,233,233,303
9638,195,135,283,283,283
9639,396,312,312,312,312
9640,1,300,323,323,323
9641,381,30,178,80,253
9642,342,255,216,216,216
9643,358,268,341,341,341
9644,396,396,396,372,372
9645,312,318,346,325,325
9646,362,348,239,61,61
9647,401,401,401,401,401
9648,293,226,227,288,331
9649,378,344,378,378,378
9650,288,244,197,197,299
9651,259,171,7,312,312
9652,370,370,370,370,370
9653,346,373,363,238,238
9654,214,378,214,214,214
9655,312,22,346,207,205
9656,295,310,333,333,333
9657,370,243,383,367,367
9658,24,197,144,144,144
9659,232,232,354,354,354
9660,212,166,402,402,402
9661,272,265,15,15,265
9662,260,260,260,263,325
9663,208,277,254,288,288
9664,2,94,89,89,89
9665,319,319,211,211,211
9666,373,312,370,370,370
9667,346,346,346,346,346
9668,265,371,241,403,403
9669,346,346,346,346,346
9670,389,255,389,389,389
9671,255,218,325,340,325
9672,319,344,251,251,251
9673,391,327,121,121,121
9674,243,321,214,267,267
9675,304,343,322,322,322
9676,275,266,313,313,313
9677,77,0,77,77,77
9678,385,272,385,272,385
9679,215,215,276,361,361
9680,278,278,278,278,278
9681,383,383,383,383,383
9682,379,388,353,353,353
9683,362,300,313,313,313
9684,305,258,397,70,70
9685,281,355,146,146,146
9686,350,241,340,391,299
9687,275,383,15,275,275
9688,299,258,258,258,258
9689,20,135,70,70,70
9690,284,284,284,284,284
9691,212,401,292,292,292
9692,271,271,271,271,271
9693,303,303,118,118,118
9694,400,400,400,400,400
9695,132,78,78,202,202
9696,279,289,403,395,403
