ids,epoch_0
5794,26
5795,30
5796,12
5797,13
5798,21
5799,38
5800,11
5801,297
5802,4
5803,22
5804,36
5805,3
5806,0
5807,121
5808,238
5809,215
5810,29
5811,251
5812,0
5813,810
5814,0
5815,5
5816,9
5817,470
5818,204
5819,45
5820,1
5821,69
5822,0
5823,135
5824,11
5825,90
5826,422
5827,38
5828,114
5829,148
5830,2
5831,0
5832,515
5833,10
5834,0
5835,326
5836,40
5837,419
5838,0
5839,7
5840,7
5841,0
5842,138
5843,146
5844,46
5845,45
5846,2
5847,2
5848,2
5849,0
5850,0
5851,462
5852,7
5853,78
5854,70
5855,26
5856,0
5857,18
5858,120
5859,155
5860,1
5861,749
5862,674
5863,106
5864,23
5865,6
5866,13
5867,236
5868,615
5869,34
5870,357
5871,77
5872,0
5873,97
5874,95
5875,1
5876,113
5877,0
5878,697
5879,2
5880,0
5881,5
5882,0
5883,182
5884,26
5885,0
5886,180
5887,11
5888,2
5889,7
5890,750
5891,3
5892,6
5893,117
5894,294
5895,0
5896,0
5897,832
5898,79
5899,0
5900,139
5901,17
5902,15
5903,0
5904,93
5905,743
5906,76
5907,1
5908,149
5909,47
5910,70
5911,22
5912,7
5913,7
5914,4
5915,116
5916,66
5917,1
5918,211
5919,8
5920,20
5921,100
5922,714
5923,0
5924,376
5925,353
5926,542
5927,50
5928,115
5929,200
5930,0
5931,121
5932,169
5933,22
5934,38
5935,0
5936,8
5937,128
5938,146
5939,76
5940,0
5941,25
5942,297
5943,11
5944,544
5945,687
5946,5
5947,534
5948,566
5949,265
5950,0
5951,30
5952,208
5953,281
5954,110
5955,46
5956,61
5957,301
5958,81
5959,23
5960,0
5961,253
5962,4
5963,357
5964,44
5965,65
5966,418
5967,139
5968,59
5969,7
5970,443
5971,539
5972,28
5973,0
5974,66
5975,549
5976,0
5977,53
5978,31
5979,112
5980,0
5981,0
5982,173
5983,0
5984,1
5985,1
5986,533
5987,0
5988,0
5989,0
5990,3
5991,9
5992,84
5993,205
5994,164
5995,280
5996,7
5997,0
5998,697
5999,26
6000,63
6001,107
6002,208
6003,204
6004,5
6005,427
6006,32
6007,0
6008,18
6009,0
6010,0
6011,78
6012,228
6013,35
6014,0
6015,300
6016,0
6017,0
6018,11
6019,36
6020,163
6021,152
6022,457
6023,19
6024,256
6025,76
6026,163
6027,114
6028,164
6029,2
6030,516
6031,7
6032,175
6033,2
6034,17
6035,123
6036,616
6037,117
6038,14
6039,627
6040,53
6041,22
6042,109
6043,293
6044,744
6045,91
6046,41
6047,230
6048,312
6049,764
6050,54
6051,107
6052,411
6053,413
6054,64
6055,0
6056,565
6057,21
6058,45
6059,157
6060,170
6061,1
6062,46
6063,0
6064,218
6065,0
6066,68
6067,106
6068,64
6069,1
6070,0
6071,18
6072,6
6073,0
6074,11
6075,219
6076,34
6077,37
6078,108
6079,1
6080,0
6081,275
6082,16
6083,73
6084,1
6085,2
6086,189
6087,184
6088,90
6089,11
6090,0
6091,32
6092,210
6093,0
6094,248
6095,666
6096,54
6097,282
6098,296
6099,77
6100,72
6101,458
6102,9
6103,47
6104,5
6105,539
6106,5
6107,64
6108,0
6109,9
6110,857
6111,469
6112,38
6113,340
6114,126
6115,256
6116,100
6117,701
6118,100
6119,167
6120,276
6121,471
6122,20
6123,38
6124,0
6125,0
6126,18
6127,667
6128,9
6129,58
6130,4
6131,227
6132,272
6133,6
6134,275
6135,1
6136,4
6137,11
6138,19
6139,0
6140,0
6141,22
6142,253
6143,45
6144,772
6145,2
6146,767
6147,0
6148,8
6149,207
6150,1
6151,198
6152,25
6153,141
6154,53
6155,133
6156,0
6157,29
6158,70
6159,29
6160,29
6161,2
6162,31
6163,0
6164,79
6165,35
6166,127
6167,121
6168,2
6169,443
6170,45
6171,0
6172,2
6173,160
6174,75
6175,208
6176,0
6177,192
6178,323
6179,461
6180,710
6181,101
6182,59
6183,36
6184,0
6185,113
6186,634
6187,41
6188,272
6189,0
6190,17
6191,0
6192,61
6193,20
6194,297
6195,5
6196,174
6197,89
6198,519
6199,78
6200,256
6201,0
6202,8
6203,169
6204,24
6205,6
6206,39
6207,299
6208,0
6209,3
6210,5
6211,311
6212,3
6213,530
6214,5
6215,182
6216,0
6217,98
6218,49
6219,25
6220,488
6221,532
6222,275
6223,50
6224,8
6225,835
6226,26
6227,4
6228,0
6229,133
6230,208
6231,1
6232,58
6233,0
6234,389
6235,44
6236,124
6237,138
6238,8
6239,24
6240,157
6241,380
6242,127
6243,30
6244,18
6245,264
6246,2
6247,634
6248,28
6249,156
6250,108
6251,837
6252,0
6253,773
6254,0
6255,571
6256,13
6257,100
6258,25
6259,200
6260,151
6261,189
6262,111
6263,53
6264,24
6265,173
6266,461
6267,313
6268,171
6269,4
6270,0
6271,0
6272,179
6273,12
6274,168
6275,0
6276,455
6277,159
6278,545
6279,0
6280,523
6281,1
6282,359
6283,220
6284,183
6285,1
6286,767
6287,465
6288,0
6289,169
6290,1
6291,5
6292,337
6293,3
6294,0
6295,2
6296,101
6297,90
6298,5
6299,96
6300,172
6301,177
6302,22
6303,54
6304,9
6305,0
6306,733
6307,3
6308,95
6309,262
6310,2
6311,53
6312,3
6313,7
6314,446
6315,4
6316,4
6317,0
6318,3
6319,54
6320,229
6321,1
6322,1
6323,113
6324,216
6325,263
6326,686
6327,31
6328,232
6329,4
6330,11
6331,50
6332,64
6333,143
6334,0
6335,52
6336,0
6337,23
6338,0
6339,121
6340,0
6341,512
6342,8
6343,13
6344,520
6345,181
6346,112
6347,307
6348,229
6349,405
6350,121
6351,0
6352,3
6353,23
6354,1
6355,494
6356,0
6357,8
6358,110
6359,274
6360,8
6361,299
6362,29
6363,75
6364,205
6365,332
6366,9
6367,13
6368,42
6369,37
6370,323
6371,52
6372,11
6373,25
6374,0
6375,595
6376,224
6377,66
6378,8
6379,7
6380,143
6381,304
6382,310
6383,171
6384,867
6385,89
6386,71
6387,0
6388,20
6389,7
6390,8
6391,14
6392,1
6393,3
6394,389
6395,60
6396,170
6397,79
6398,31
6399,89
6400,297
6401,0
6402,60
6403,297
6404,19
6405,198
6406,653
6407,0
6408,133
6409,535
6410,854
6411,66
6412,307
6413,2
6414,566
6415,68
6416,622
6417,0
6418,89
6419,105
6420,39
6421,728
6422,22
6423,0
6424,0
6425,264
6426,301
6427,100
6428,17
6429,330
6430,0
6431,17
6432,529
6433,92
6434,429
6435,691
6436,144
6437,0
6438,10
6439,72
6440,41
6441,65
6442,6
6443,5
6444,218
6445,496
6446,57
6447,217
6448,90
6449,131
6450,631
6451,2
6452,0
6453,143
6454,361
6455,63
6456,0
6457,323
6458,248
6459,17
6460,0
6461,131
6462,3
6463,29
6464,12
6465,312
6466,74
6467,142
6468,0
6469,68
6470,0
6471,79
6472,0
6473,5
6474,36
6475,524
6476,742
6477,0
6478,83
6479,0
6480,58
6481,0
6482,760
6483,220
6484,605
6485,330
6486,666
6487,183
6488,35
6489,283
6490,168
6491,68
6492,536
6493,71
6494,1
6495,0
6496,0
6497,146
6498,482
6499,0
6500,13
6501,3
6502,308
6503,0
6504,191
6505,10
6506,0
6507,2
6508,20
6509,191
6510,113
6511,16
6512,40
6513,19
6514,277
6515,0
6516,39
6517,658
6518,187
6519,24
6520,176
6521,682
6522,13
6523,135
6524,95
6525,0
6526,621
6527,304
6528,56
6529,0
6530,158
6531,639
6532,15
6533,107
6534,665
6535,3
6536,505
6537,72
6538,38
6539,0
6540,74
6541,773
6542,674
6543,225
6544,781
6545,6
6546,20
6547,172
6548,43
6549,479
6550,31
6551,35
6552,425
6553,120
6554,372
6555,75
6556,123
6557,21
6558,6
6559,6
6560,145
6561,539
6562,0
6563,88
6564,228
6565,152
6566,25
6567,60
6568,5
6569,827
6570,0
6571,89
6572,0
6573,369
6574,69
6575,340
6576,430
6577,7
6578,66
6579,8
6580,512
6581,29
6582,109
6583,242
6584,37
6585,103
6586,265
6587,19
6588,201
6589,277
6590,777
6591,5
6592,0
6593,69
6594,0
6595,97
6596,374
6597,163
6598,0
6599,522
6600,61
6601,205
6602,3
6603,337
6604,0
6605,12
6606,376
6607,109
6608,44
6609,301
6610,2
6611,0
6612,43
6613,114
6614,4
6615,82
6616,19
6617,421
6618,280
6619,280
6620,109
6621,57
6622,156
6623,123
6624,126
6625,94
6626,0
6627,117
6628,14
6629,25
6630,153
6631,5
6632,0
6633,110
6634,70
6635,255
6636,498
6637,407
6638,3
6639,487
6640,352
6641,149
6642,342
6643,205
6644,76
6645,300
6646,62
6647,1
6648,374
6649,330
6650,684
6651,204
6652,34
6653,0
6654,143
6655,63
6656,1
6657,132
6658,150
6659,170
6660,135
6661,3
6662,0
6663,567
6664,68
6665,543
6666,0
6667,46
6668,23
6669,31
6670,89
6671,36
6672,19
6673,86
6674,6
6675,132
6676,222
6677,8
6678,16
6679,19
6680,62
6681,23
6682,291
6683,659
6684,356
6685,57
6686,525
6687,12
6688,45
6689,28
6690,1
6691,245
6692,12
6693,167
6694,148
6695,20
6696,94
6697,57
6698,18
6699,23
6700,9
6701,150
6702,212
6703,9
6704,47
6705,843
6706,46
6707,368
6708,8
6709,20
6710,5
6711,3
6712,125
6713,6
6714,249
6715,1
6716,5
6717,0
6718,661
6719,30
6720,97
6721,131
6722,487
6723,484
6724,11
6725,123
6726,230
6727,3
6728,364
6729,0
6730,1
6731,55
6732,148
6733,252
6734,83
6735,66
6736,3
6737,0
6738,113
6739,653
6740,195
6741,1
6742,0
6743,612
6744,6
6745,36
6746,364
6747,216
6748,452
6749,109
6750,0
6751,472
6752,43
6753,19
6754,4
6755,20
6756,303
6757,1
6758,57
6759,1
6760,158
6761,0
6762,90
6763,2
6764,93
6765,25
6766,312
6767,80
6768,5
6769,97
6770,103
6771,5
6772,52
6773,0
6774,75
6775,132
6776,13
6777,110
6778,549
6779,2
6780,70
6781,203
6782,76
6783,8
6784,512
6785,62
6786,479
6787,1
6788,0
6789,320
6790,22
6791,41
6792,151
6793,192
6794,150
6795,325
6796,13
6797,17
6798,47
6799,16
6800,822
6801,427
6802,293
6803,10
6804,1
6805,1
6806,21
6807,42
6808,121
6809,3
6810,66
6811,176
6812,139
6813,141
6814,214
6815,620
6816,563
6817,3
6818,259
6819,72
6820,60
6821,0
6822,213
6823,2
6824,22
6825,389
6826,86
6827,355
6828,141
6829,0
6830,13
6831,24
6832,371
6833,20
6834,92
6835,53
6836,15
6837,136
6838,360
6839,64
6840,1
6841,699
6842,256
6843,11
6844,14
6845,0
6846,11
6847,10
6848,714
6849,1
6850,329
6851,0
6852,6
6853,483
6854,512
6855,59
6856,74
6857,88
6858,1
6859,175
6860,0
6861,237
6862,459
6863,0
6864,169
6865,386
6866,0
6867,26
6868,669
6869,1
6870,198
6871,699
6872,231
6873,3
6874,12
6875,5
6876,1
6877,746
6878,47
6879,0
6880,554
6881,0
6882,59
6883,1
6884,0
6885,673
6886,31
6887,0
6888,348
6889,589
6890,0
6891,0
6892,1
6893,39
6894,92
6895,2
6896,0
6897,70
6898,89
6899,41
6900,0
6901,0
6902,24
6903,34
6904,271
6905,0
6906,7
6907,0
6908,1
6909,25
6910,17
6911,459
6912,626
6913,118
6914,94
6915,27
6916,122
6917,40
6918,1
6919,685
6920,167
6921,683
6922,70
6923,20
6924,0
6925,5
6926,51
6927,3
6928,453
6929,30
6930,1
6931,271
6932,148
6933,5
6934,47
6935,111
6936,73
6937,461
6938,238
6939,406
6940,54
6941,53
6942,11
6943,64
6944,18
6945,505
6946,217
6947,80
6948,184
6949,147
6950,6
6951,12
6952,230
6953,593
6954,15
6955,106
6956,0
6957,38
6958,189
6959,188
6960,256
6961,0
6962,153
6963,154
6964,712
6965,0
6966,1
6967,138
6968,0
6969,4
6970,352
6971,67
6972,0
6973,36
6974,23
6975,21
6976,2
6977,668
6978,5
6979,39
6980,589
6981,14
6982,0
6983,47
6984,164
6985,314
6986,14
6987,253
6988,144
6989,1
6990,0
6991,119
6992,20
6993,370
6994,45
6995,169
6996,0
6997,2
6998,694
6999,312
7000,8
7001,285
7002,441
7003,32
7004,21
7005,0
7006,44
7007,57
7008,7
7009,308
7010,16
7011,9
7012,43
7013,527
7014,2
7015,173
7016,14
7017,5
7018,17
7019,660
7020,195
7021,5
7022,85
7023,53
7024,32
7025,3
7026,381
7027,560
7028,188
7029,5
7030,17
7031,0
7032,665
7033,1
7034,75
7035,262
7036,19
7037,63
7038,502
7039,262
7040,294
7041,409
7042,240
7043,0
7044,263
7045,80
7046,6
7047,0
7048,1
7049,0
7050,21
7051,307
7052,99
7053,3
7054,87
7055,469
7056,186
7057,668
7058,1
7059,0
7060,173
7061,0
7062,22
7063,319
7064,38
7065,0
7066,191
7067,289
7068,372
7069,638
7070,324
7071,43
7072,9
7073,277
7074,0
7075,25
7076,350
7077,23
7078,724
7079,4
7080,106
7081,25
7082,520
7083,716
7084,310
7085,71
7086,215
7087,149
7088,0
7089,549
7090,49
7091,168
7092,302
7093,87
7094,77
7095,0
7096,187
7097,0
7098,1
7099,209
7100,196
7101,46
7102,139
7103,261
7104,2
7105,2
7106,0
7107,133
7108,768
7109,397
7110,0
7111,87
7112,0
7113,126
7114,287
7115,311
7116,166
7117,473
7118,55
7119,61
7120,48
7121,314
7122,575
7123,116
7124,0
7125,343
7126,404
7127,0
7128,0
7129,0
7130,743
7131,20
7132,21
7133,133
7134,5
7135,22
7136,747
7137,48
7138,464
7139,79
7140,0
7141,574
7142,0
7143,757
7144,5
7145,3
7146,1
7147,514
7148,3
7149,292
7150,1
7151,4
7152,0
7153,2
7154,410
7155,0
7156,382
7157,568
7158,6
7159,2
7160,520
7161,60
7162,91
7163,194
7164,30
7165,82
7166,0
7167,371
7168,6
7169,241
7170,12
7171,637
7172,91
7173,182
7174,242
7175,0
7176,33
7177,149
7178,78
7179,544
7180,2
7181,829
7182,1
7183,0
7184,162
7185,109
7186,155
7187,189
7188,45
7189,599
7190,0
7191,47
7192,143
7193,0
7194,189
7195,2
7196,10
7197,2
7198,4
7199,245
7200,254
7201,39
7202,0
7203,25
7204,72
7205,0
7206,345
7207,419
7208,0
7209,628
7210,0
7211,0
7212,3
7213,2
7214,31
7215,103
7216,56
7217,0
7218,47
7219,0
7220,94
7221,92
7222,645
7223,0
7224,459
7225,24
7226,356
7227,91
7228,713
7229,417
7230,0
7231,1
7232,19
7233,45
7234,1
7235,16
7236,106
7237,349
7238,0
7239,70
7240,264
7241,134
7242,54
7243,12
7244,715
7245,0
7246,86
7247,109
7248,651
7249,249
7250,67
7251,0
7252,0
7253,196
7254,469
7255,730
7256,341
7257,305
7258,161
7259,206
7260,6
7261,16
7262,372
7263,0
7264,109
7265,95
7266,170
7267,40
7268,100
7269,535
7270,264
7271,4
7272,492
7273,712
7274,646
7275,0
7276,0
7277,4
7278,173
7279,354
7280,142
7281,17
7282,175
7283,493
7284,4
7285,255
7286,38
7287,25
7288,439
7289,0
7290,0
7291,123
7292,0
7293,113
7294,61
7295,751
7296,0
7297,72
7298,2
7299,14
7300,46
7301,127
7302,22
7303,0
7304,319
7305,2
7306,249
7307,0
7308,719
7309,9
7310,182
7311,88
7312,13
7313,287
7314,12
7315,531
7316,34
7317,37
7318,354
7319,0
7320,4
7321,519
7322,4
7323,152
7324,47
7325,0
7326,2
7327,8
7328,0
7329,220
7330,8
7331,0
7332,8
7333,4
7334,1
7335,155
7336,144
7337,13
7338,0
7339,1
7340,238
7341,0
7342,3
7343,807
7344,1
7345,4
7346,45
7347,0
7348,412
7349,287
7350,34
7351,307
7352,638
7353,664
7354,516
7355,294
7356,533
7357,28
7358,565
7359,366
7360,0
7361,17
7362,136
7363,4
7364,3
7365,615
7366,120
7367,1
7368,25
7369,597
7370,103
7371,249
7372,0
7373,179
7374,0
7375,380
7376,10
7377,0
7378,645
7379,9
7380,89
7381,71
7382,0
7383,483
7384,2
7385,0
7386,3
7387,0
7388,3
7389,2
7390,214
7391,853
7392,0
7393,304
7394,248
7395,269
7396,2
7397,27
7398,33
7399,25
7400,212
7401,315
7402,1
7403,67
7404,2
7405,529
7406,140
7407,41
7408,468
7409,336
7410,171
7411,167
7412,165
7413,10
7414,53
7415,0
7416,16
7417,117
7418,63
7419,2
7420,2
7421,0
7422,456
7423,65
7424,90
7425,59
7426,238
7427,137
7428,1
7429,421
7430,401
7431,331
7432,36
7433,126
7434,0
7435,241
7436,85
7437,0
7438,173
7439,21
7440,148
7441,11
7442,99
7443,249
7444,650
7445,235
7446,29
7447,91
7448,541
7449,11
7450,338
7451,75
7452,3
7453,728
7454,211
7455,245
7456,79
7457,58
7458,0
7459,669
7460,0
7461,0
7462,18
7463,0
7464,237
7465,41
7466,31
7467,92
7468,94
7469,203
7470,53
7471,369
7472,395
7473,164
7474,46
7475,0
7476,1
7477,101
7478,598
7479,0
7480,21
7481,28
7482,58
7483,705
7484,166
7485,102
7486,170
7487,179
7488,220
7489,0
7490,1
7491,8
7492,98
7493,510
7494,360
7495,116
7496,0
7497,189
7498,18
7499,255
7500,0
7501,579
7502,67
7503,150
7504,0
7505,470
7506,598
7507,0
7508,42
7509,0
7510,3
7511,27
7512,115
7513,0
7514,3
7515,88
7516,33
7517,2
7518,2
7519,1
7520,224
7521,551
7522,414
7523,3
7524,0
7525,382
7526,89
7527,0
7528,140
7529,43
7530,5
7531,23
7532,67
7533,553
7534,702
7535,475
7536,0
7537,119
7538,0
7539,90
7540,23
7541,75
7542,162
7543,28
7544,6
7545,0
7546,133
7547,23
7548,0
7549,320
7550,154
7551,157
7552,217
7553,385
7554,14
7555,142
7556,297
7557,116
7558,186
7559,3
7560,0
7561,132
7562,270
7563,244
7564,25
7565,5
7566,615
7567,46
7568,31
7569,50
7570,138
7571,426
7572,161
7573,0
7574,4
7575,18
7576,233
7577,92
7578,64
7579,1
7580,93
7581,28
7582,0
7583,229
7584,286
7585,271
7586,527
7587,169
7588,12
7589,0
7590,2
7591,443
7592,0
7593,0
7594,0
7595,0
7596,0
7597,210
7598,592
7599,3
7600,39
7601,148
7602,435
7603,0
7604,469
7605,214
7606,463
7607,7
7608,222
7609,114
7610,363
7611,10
7612,48
7613,250
7614,356
7615,23
7616,457
7617,26
7618,493
7619,338
7620,259
7621,295
7622,5
7623,11
7624,0
7625,70
7626,0
7627,0
7628,18
7629,43
7630,0
7631,739
7632,0
7633,202
7634,34
7635,217
7636,0
7637,494
7638,0
7639,103
7640,33
7641,35
7642,13
7643,1
7644,94
7645,8
7646,527
7647,186
7648,16
7649,233
7650,19
7651,73
7652,4
7653,218
7654,12
7655,22
7656,3
7657,245
7658,28
7659,11
7660,157
7661,161
7662,313
7663,157
7664,788
7665,28
7666,141
7667,7
7668,16
7669,0
7670,15
7671,1
7672,641
7673,0
7674,19
7675,81
7676,872
7677,758
7678,302
7679,2
7680,0
7681,604
7682,155
7683,12
7684,6
7685,49
7686,400
7687,194
7688,55
7689,393
7690,321
7691,2
7692,32
7693,14
7694,689
7695,44
7696,605
7697,476
7698,2
7699,3
7700,1
7701,33
7702,0
7703,443
7704,24
7705,20
7706,2
7707,48
7708,65
7709,380
7710,0
7711,28
7712,360
7713,59
7714,32
7715,429
7716,18
7717,12
7718,469
7719,8
7720,106
7721,4
7722,150
7723,13
7724,0
7725,0
7726,9
7727,54
7728,8
7729,329
7730,34
7731,84
7732,77
7733,0
7734,224
7735,464
7736,2
7737,334
7738,88
7739,474
7740,109
7741,750
7742,845
7743,859
7744,0
7745,261
7746,25
7747,191
7748,26
7749,36
7750,196
7751,403
7752,107
7753,111
7754,0
7755,0
7756,123
7757,803
7758,434
7759,30
7760,147
7761,760
7762,385
7763,0
7764,352
7765,1
7766,267
7767,44
7768,131
7769,391
7770,38
7771,23
7772,752
7773,7
7774,1
7775,4
7776,0
7777,0
7778,396
7779,28
7780,45
7781,0
7782,152
7783,4
7784,140
7785,318
7786,0
7787,223
7788,394
7789,133
7790,0
7791,316
7792,29
7793,175
7794,238
7795,523
7796,688
7797,270
7798,80
7799,248
7800,390
7801,15
7802,2
7803,197
7804,54
7805,3
7806,2
7807,3
7808,3
7809,272
7810,0
7811,13
7812,0
7813,353
7814,350
7815,239
7816,32
7817,23
7818,125
7819,555
7820,492
7821,315
7822,196
7823,685
7824,159
7825,1
7826,101
7827,82
7828,3
7829,2
7830,0
7831,332
7832,5
7833,13
7834,34
7835,311
7836,83
7837,245
7838,356
7839,455
7840,0
7841,566
7842,128
7843,1
7844,0
7845,6
7846,31
7847,781
7848,856
7849,213
7850,47
7851,57
7852,492
7853,0
7854,4
7855,158
7856,103
7857,0
7858,23
7859,0
7860,676
7861,5
7862,9
7863,16
7864,559
7865,463
7866,755
7867,628
7868,444
7869,172
7870,432
7871,853
7872,48
7873,2
7874,234
7875,10
7876,255
7877,85
7878,63
7879,55
7880,252
7881,224
7882,167
7883,30
7884,194
7885,59
7886,9
7887,535
7888,40
7889,67
7890,143
7891,8
7892,18
7893,17
7894,2
7895,7
7896,130
7897,78
7898,289
7899,8
7900,5
7901,0
7902,1
7903,0
7904,34
7905,0
7906,37
7907,6
7908,0
7909,234
7910,8
7911,452
7912,520
7913,146
7914,4
7915,188
7916,31
7917,30
7918,0
7919,405
7920,10
7921,545
7922,0
7923,19
7924,584
7925,18
7926,0
7927,205
7928,0
7929,5
7930,91
7931,9
7932,201
7933,0
7934,1
7935,0
7936,62
7937,223
7938,813
7939,43
7940,508
7941,438
7942,20
7943,35
7944,625
7945,75
7946,510
7947,45
7948,226
7949,135
7950,213
7951,414
7952,688
7953,7
7954,180
7955,162
7956,468
7957,788
7958,853
7959,836
7960,429
7961,52
7962,551
7963,3
7964,232
7965,109
7966,8
7967,578
7968,2
7969,653
7970,94
7971,19
7972,34
7973,4
7974,20
7975,11
7976,130
7977,14
7978,0
7979,0
7980,57
7981,92
7982,406
7983,31
7984,10
7985,258
7986,306
7987,79
7988,8
7989,103
7990,6
7991,465
7992,0
7993,25
7994,19
7995,32
7996,610
7997,14
7998,239
7999,139
8000,66
8001,33
8002,23
8003,25
8004,152
8005,288
8006,16
8007,0
8008,142
8009,415
8010,243
8011,1
8012,4
8013,25
8014,132
8015,347
8016,234
8017,5
8018,26
8019,0
8020,695
8021,407
8022,476
8023,0
8024,166
8025,0
8026,82
8027,87
8028,125
8029,107
8030,467
8031,97
8032,0
8033,15
8034,551
8035,148
8036,768
8037,141
8038,24
8039,14
8040,64
8041,0
8042,26
8043,0
8044,264
8045,572
8046,206
8047,3
8048,701
8049,190
8050,11
8051,1
8052,1
8053,237
8054,865
8055,27
8056,38
8057,126
8058,844
8059,62
8060,152
8061,169
8062,3
8063,0
8064,286
8065,80
8066,0
8067,0
8068,41
8069,654
8070,35
8071,297
8072,18
8073,63
8074,502
8075,4
8076,10
8077,0
8078,4
8079,0
8080,0
8081,121
8082,8
8083,122
8084,604
8085,697
8086,0
8087,0
8088,34
8089,1
8090,645
8091,31
8092,101
8093,172
8094,144
8095,524
8096,577
8097,434
8098,150
8099,139
8100,191
8101,78
8102,7
8103,0
8104,202
8105,328
8106,630
8107,13
8108,0
8109,12
8110,160
8111,649
8112,526
8113,432
8114,211
8115,304
8116,123
8117,24
8118,39
8119,443
8120,164
8121,293
8122,316
8123,359
8124,534
8125,4
8126,1
8127,82
8128,497
8129,587
8130,125
8131,55
8132,224
8133,166
8134,11
8135,163
8136,138
8137,100
8138,54
8139,0
8140,275
8141,215
8142,443
8143,253
8144,103
8145,43
8146,0
8147,0
8148,0
8149,143
8150,586
8151,473
8152,757
8153,12
8154,24
8155,0
8156,488
8157,0
8158,430
8159,77
8160,6
8161,16
8162,62
8163,1
8164,244
8165,26
8166,744
8167,213
8168,16
8169,54
8170,78
8171,261
8172,148
8173,255
8174,12
8175,30
8176,0
8177,6
8178,0
8179,269
8180,657
8181,423
8182,455
8183,762
8184,692
8185,195
8186,93
8187,336
8188,872
8189,384
8190,67
8191,410
8192,35
8193,408
8194,140
8195,10
8196,523
8197,133
8198,34
8199,7
8200,28
8201,476
8202,350
8203,87
8204,100
8205,55
8206,45
8207,328
8208,12
8209,19
8210,226
8211,125
8212,3
8213,6
8214,154
8215,595
8216,86
8217,0
8218,39
8219,56
8220,640
8221,786
8222,705
8223,766
8224,810
8225,33
8226,198
8227,694
8228,0
8229,3
8230,3
8231,151
8232,0
8233,499
8234,489
8235,80
8236,442
8237,2
8238,538
8239,651
8240,564
8241,512
8242,252
8243,852
8244,4
8245,637
8246,541
8247,69
8248,214
8249,173
8250,30
8251,1
8252,0
8253,465
8254,233
8255,759
8256,212
8257,62
8258,21
8259,0
8260,522
8261,8
8262,22
8263,26
8264,15
8265,113
8266,247
8267,16
8268,20
8269,768
8270,173
8271,346
8272,0
8273,15
8274,8
8275,168
8276,832
8277,448
8278,627
8279,583
8280,743
8281,12
8282,0
8283,0
8284,168
8285,0
8286,71
8287,23
8288,72
8289,4
8290,75
8291,12
8292,662
8293,363
8294,40
8295,82
8296,528
8297,59
8298,78
8299,50
8300,0
8301,1
8302,0
8303,0
8304,1
8305,145
8306,626
8307,322
8308,38
8309,0
8310,568
8311,779
8312,344
8313,351
8314,91
8315,258
8316,382
8317,6
8318,857
8319,160
8320,46
8321,112
8322,41
8323,585
8324,560
8325,449
8326,17
8327,8
8328,71
8329,4
8330,88
8331,0
8332,180
8333,89
8334,41
8335,55
8336,111
8337,263
8338,370
8339,493
8340,107
8341,185
8342,36
8343,207
8344,455
8345,464
8346,94
8347,249
8348,52
8349,33
8350,369
8351,437
8352,552
8353,0
8354,32
8355,108
8356,1
8357,0
8358,68
8359,1
8360,17
8361,98
8362,487
8363,11
8364,247
8365,426
8366,593
8367,782
8368,306
8369,48
8370,407
8371,392
8372,319
8373,309
8374,151
8375,85
8376,49
8377,49
8378,2
8379,1
8380,27
8381,41
8382,230
8383,11
8384,2
8385,0
8386,441
8387,377
8388,376
8389,548
8390,0
8391,0
8392,135
8393,0
8394,295
8395,385
8396,30
8397,244
8398,13
8399,58
8400,19
8401,98
8402,1
8403,185
8404,419
8405,3
8406,186
8407,2
8408,0
8409,0
8410,609
8411,634
8412,21
8413,108
8414,86
8415,164
8416,0
8417,1
8418,493
8419,2
8420,415
8421,40
8422,35
8423,210
8424,832
8425,587
8426,385
8427,224
8428,601
8429,127
8430,214
8431,8
8432,229
8433,0
8434,478
8435,373
8436,192
8437,635
8438,13
8439,35
8440,10
8441,14
8442,283
8443,268
8444,3
8445,470
8446,325
8447,383
8448,440
8449,2
8450,489
8451,51
8452,178
8453,12
8454,37
8455,0
8456,0
8457,1
8458,308
8459,2
8460,222
8461,281
8462,115
8463,42
8464,0
8465,26
8466,559
8467,93
8468,2
8469,37
8470,574
8471,27
8472,57
8473,15
8474,294
8475,167
8476,56
8477,639
8478,0
8479,167
8480,147
8481,182
8482,0
8483,25
8484,147
8485,3
8486,2
8487,332
8488,17
8489,0
8490,142
8491,51
8492,416
8493,222
8494,126
8495,184
8496,182
8497,0
8498,3
8499,688
8500,60
8501,15
8502,10
8503,82
8504,26
8505,293
8506,537
8507,2
8508,578
8509,825
8510,849
8511,702
8512,458
8513,0
8514,0
8515,29
8516,18
8517,46
8518,398
8519,572
8520,699
8521,102
8522,13
8523,258
8524,840
8525,6
8526,19
8527,0
8528,0
8529,0
8530,283
8531,24
8532,801
8533,99
8534,384
8535,435
8536,28
8537,120
8538,123
8539,4
8540,1
8541,35
8542,31
8543,164
8544,38
8545,75
8546,263
8547,31
8548,3
8549,73
8550,1
8551,727
8552,334
8553,719
8554,165
8555,0
8556,91
8557,265
8558,254
8559,3
8560,177
8561,408
8562,346
8563,540
8564,121
8565,292
8566,26
8567,425
8568,771
8569,0
8570,4
8571,7
8572,17
8573,10
8574,0
8575,579
8576,1
8577,93
8578,114
8579,67
8580,256
8581,8
8582,15
8583,658
8584,0
8585,217
8586,18
8587,759
8588,23
8589,97
8590,0
8591,0
