ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
13519,571,650,714,474,756,650,756,686,696,413,413,413,413,413,447,756,413,756,447,413,413,686,756,756,756,413,412,705,412,413,705,413,413,413,413,705,583
13520,721,760,760,629,429,769,769,416,769,717,685,429,698,620,698,698,698,698,698,698,698,492,698,492,773,492,539,769,620,539,620,620,492,620,492,539,416
13521,783,639,484,484,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13522,753,770,789,523,523,523,523,751,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,481
13523,760,587,628,753,625,478,478,669,669,615,669,669,669,669,669,487,669,595,477,477,477,471,669,477,477,477,669,477,477,477,485,595,485,669,485,595,485
13524,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
13525,763,411,481,700,407,669,669,782,782,782,492,782,782,782,492,782,548,782,782,782,782,669,471,492,782,782,492,669,769,669,669,669,471,492,669,782,669
13526,509,470,417,417,417,417,480,417,648,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
13527,277,609,463,692,463,434,406,552,535,567,535,583,535,783,783,614,802,783,783,802,689,783,802,802,783,689,783,802,802,778,802,783,778,778,470,783,689
13528,540,721,776,691,508,508,508,736,736,508,508,508,508,508,508,508,508,736,508,736,736,508,445,508,508,508,508,508,508,508,508,508,736,508,508,495,508
13529,773,667,449,601,471,471,769,471,620,471,620,471,769,620,769,769,620,620,620,471,620,620,620,769,620,769,620,620,620,620,620,620,620,620,620,769,620
13530,746,573,597,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
13531,476,517,437,735,653,494,448,494,448,448,455,455,604,604,656,656,656,656,656,490,656,656,656,656,561,656,707,656,656,656,619,656,656,656,619,656,656
13532,647,100,794,811,789,760,460,811,420,811,671,794,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13533,6,746,665,580,747,603,764,764,603,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13534,416,751,569,416,657,657,773,657,773,416,416,773,806,416,806,416,416,806,416,806,806,416,806,717,416,416,806,806,806,806,806,717,806,806,806,806,717
13535,364,528,758,635,747,747,747,747,747,747,747,747,747,578,747,747,747,747,794,794,747,794,610,538,794,794,540,610,610,747,489,489,747,695,794,651,747
13536,771,766,593,488,618,747,408,695,479,479,747,479,479,479,604,479,479,479,479,479,479,479,604,479,479,531,479,459,747,479,479,364,479,479,459,479,479
13537,769,418,799,799,663,799,799,574,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13538,567,487,437,720,643,643,643,643,437,721,408,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
13539,654,805,448,630,304,110,110,630,659,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
13540,372,712,571,748,748,748,748,748,414,748,414,414,748,748,748,551,748,703,703,703,748,551,748,748,703,703,703,748,703,703,703,748,694,709,748,551,748
13541,557,802,408,489,592,592,780,693,592,417,568,408,408,780,801,408,408,780,408,780,762,780,589,408,408,762,747,762,780,408,762,408,762,408,408,762,408
13542,195,480,810,721,810,810,453,683,488,683,680,680,661,417,680,680,589,589,683,417,683,417,683,417,680,481,683,683,680,683,683,683,683,594,683,683,683
13543,209,777,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
13544,492,689,491,491,491,491,491,491,491,491,491,491,491,491,491,491,511,491,491,491,491,491,491,491,443,483,532,491,664,491,644,483,664,491,483,664,483
13545,111,19,619,620,471,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,411,601,601,411,411,411
13546,84,755,440,754,754,754,777,754,759,759,754,754,754,713,754,759,713,759,754,754,759,713,754,759,713,713,759,713,713,713,759,759,759,560,759,560,713
13547,752,802,800,752,447,705,705,705,523,705,523,445,793,705,705,705,523,705,523,523,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,600,752
13548,3,578,581,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,593,447,578,578,578,447,798,449,578,478,447,660
13549,663,527,557,494,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
13550,412,755,600,726,600,523,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13551,70,775,802,633,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
13552,775,765,508,677,753,489,489,810,780,747,575,674,575,453,810,515,810,810,751,810,810,810,810,810,575,609,609,810,810,810,428,609,780,780,420,810,810
13553,325,471,464,464,556,464,490,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
13554,533,751,691,753,753,745,776,733,753,753,753,753,745,753,745,745,745,753,753,753,745,753,745,753,745,753,745,753,745,745,753,745,745,745,745,745,745
13555,735,408,799,775,798,663,663,482,668,668,506,668,506,506,506,689,506,506,506,689,689,519,778,506,506,506,689,506,506,506,778,689,778,783,506,778,778
13556,191,584,773,773,572,657,657,572,657,572,657,657,569,657,657,657,657,657,657,657,773,657,569,657,657,657,657,429,569,569,657,773,429,773,657,429,569
13557,439,599,599,599,599,439,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
13558,765,110,480,480,478,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,683,480,480,480,480,480,480,480
13559,647,456,792,752,635,766,708,766,766,766,766,696,766,766,766,766,766,766,766,802,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
13560,610,661,467,482,440,435,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
13561,292,420,496,517,629,594,768,449,594,594,768,594,618,768,594,493,802,656,427,809,493,427,427,427,427,427,427,493,427,718,809,802,774,774,663,774,593
13562,109,540,680,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
13563,482,799,791,504,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
13564,488,791,578,581,505,445,705,484,445,793,793,793,793,445,793,445,793,445,445,793,793,445,445,445,793,445,445,445,484,445,445,445,793,600,445,445,472
13565,647,660,554,588,588,650,489,434,434,701,701,701,701,671,489,650,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,478,794,647,647
13566,197,484,787,697,507,780,762,498,780,662,662,780,780,780,780,780,563,549,454,563,435,507,408,454,563,454,454,454,454,454,454,454,454,454,454,454,454
13567,785,44,690,690,421,421,296,296,476,421,421,421,421,421,421,694,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
13568,163,711,435,435,592,426,568,592,638,638,638,638,507,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,426
13569,504,424,713,711,666,589,749,749,749,749,749,711,711,711,589,589,452,526,589,526,504,504,526,504,526,526,504,504,504,452,737,504,452,526,504,526,526
13570,257,625,658,506,506,506,467,506,710,781,562,710,710,798,710,710,710,610,797,610,797,610,784,506,710,610,506,689,797,510,506,702,784,710,796,710,778
13571,260,517,477,446,446,412,539,446,539,539,446,539,446,569,569,446,539,539,539,446,539,539,539,539,446,539,446,446,539,539,539,539,446,539,539,539,539
13572,349,585,675,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
13573,705,781,614,695,740,605,432,435,808,549,808,418,418,610,749,408,662,662,662,662,408,662,749,662,662,662,408,662,662,408,408,662,662,662,662,662,662
13574,148,425,547,520,695,651,665,764,764,691,651,764,764,691,764,764,764,810,651,764,764,691,764,764,651,764,764,764,651,764,764,764,764,764,764,764,764
13575,803,496,619,575,434,474,789,434,626,667,448,626,687,409,626,626,626,687,409,463,626,463,675,626,626,626,675,626,604,463,463,626,364,675,626,626,364
13576,503,715,724,803,724,486,556,661,661,661,661,661,653,775,775,775,606,775,775,775,775,775,775,697,775,775,775,775,775,775,775,775,775,775,775,775,775
13577,783,788,473,473,788,509,638,471,471,638,485,471,471,471,447,447,447,471,471,539,685,492,471,471,471,685,685,685,685,685,685,685,758,471,685,685,685
13578,702,477,686,686,686,686,686,686,686,686,480,686,686,686,607,686,607,686,686,686,607,686,686,686,686,686,686,607,686,686,686,686,686,686,686,686,686
13579,699,409,500,742,682,742,742,414,709,709,709,625,709,709,709,625,709,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,709,625,625,625
13580,811,626,536,536,536,536,699,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
13581,220,417,458,708,720,648,580,708,708,708,688,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
13582,720,682,686,786,679,696,727,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,766,696,645
13583,749,778,654,654,419,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13584,440,467,435,435,598,418,470,418,457,509,418,418,509,509,418,509,418,509,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,610
13585,777,537,498,432,748,519,571,424,519,519,424,418,424,519,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
13586,480,797,805,805,578,752,447,492,447,638,685,638,638,638,638,638,638,638,638,478,638,449,486,638,638,638,638,638,638,478,715,638,700,797,478,638,638
13587,488,470,773,545,568,423,792,545,545,423,427,792,792,545,610,792,538,538,427,558,538,470,538,538,538,538,538,558,538,538,538,538,538,470,538,538,538
13588,737,419,775,775,697,426,783,771,785,431,689,689,689,431,689,431,783,431,431,783,783,431,783,783,783,689,689,783,783,431,406,783,783,689,783,689,783
13589,520,496,806,773,615,615,806,758,698,492,758,773,758,758,758,758,492,758,758,758,758,758,758,758,758,758,758,758,758,758,446,758,471,758,758,758,758
13590,569,717,456,763,543,763,763,763,727,763,763,763,763,591,763,763,763,763,763,763,763,763,763,763,763,763,763,763,745,756,763,763,499,763,763,763,763
13591,561,574,559,600,600,600,726,688,521,666,521,521,521,521,521,521,521,521,521,521,521,521,521,521,483,521,521,521,521,432,521,521,521,521,521,521,521
13592,387,720,804,411,548,765,773,477,758,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
13593,572,665,784,611,611,792,792,792,611,792,792,611,423,792,611,611,423,607,607,611,607,710,607,607,607,710,710,607,607,710,607,710,710,607,607,710,607
13594,809,762,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
13595,613,481,736,463,725,730,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
13596,674,722,540,446,685,685,806,806,717,416,806,806,806,806,806,698,539,806,446,773,539,446,446,446,446,446,539,539,539,446,446,446,446,446,446,446,620
13597,211,712,581,634,803,515,515,677,515,515,515,515,515,456,515,751,634,634,634,634,677,634,634,634,736,634,634,634,634,634,634,634,634,634,634,634,634
13598,722,476,671,385,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,631,551,631,551,551,551,551,627,551,551,551
13599,690,288,694,694,690,690,690,333,183,690,690,690,690,476,690,690,690,690,690,690,690,476,690,690,690,690,690,690,690,690,676,690,690,690,690,690,690
13600,108,718,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
13601,667,789,478,463,480,434,607,434,660,434,434,434,434,434,434,434,671,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
13602,527,491,467,653,754,754,754,754,513,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,759,754,754,110,759,754,754
13603,654,16,595,678,678,595,595,735,735,678,678,678,678,678,678,605,605,605,605,734,605,605,605,678,678,678,678,735,678,678,605,735,605,740,740,678,678
13604,325,139,134,576,576,249,576,177,576,576,576,576,576,576,576,576,576,576,576,576,576,569,576,576,615,576,576,134,765,601,576,769,806,576,576,769,576
13605,136,726,705,523,504,800,517,800,451,793,517,699,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
13606,217,650,804,715,674,674,674,674,674,674,592,592,674,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
13607,656,724,487,721,417,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
13608,506,411,630,663,533,688,688,533,533,695,695,533,533,533,533,533,533,533,533,654,533,533,655,533,655,533,533,533,654,533,655,655,655,655,647,647,655
13609,456,809,728,485,485,477,477,477,477,477,769,548,477,548,773,477,773,477,477,548,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
13610,784,409,489,728,736,409,409,451,409,580,604,409,604,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
13611,372,688,543,479,776,746,621,746,746,746,746,445,728,728,728,728,728,673,673,728,728,673,728,673,728,673,673,728,728,673,673,673,728,673,728,673,673
13612,538,638,782,522,558,618,762,762,457,549,538,457,549,549,417,457,457,457,610,592,411,457,417,610,743,610,610,538,610,592,610,610,610,610,610,747,747
13613,776,407,698,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
13614,626,717,794,773,576,717,620,717,569,769,576,717,717,576,717,717,717,576,717,576,717,576,717,717,569,717,717,717,569,569,539,576,416,717,569,717,429
13615,603,423,616,594,594,769,449,773,769,685,685,685,685,539,685,685,685,685,685,685,685,685,685,539,685,685,685,685,685,685,685,685,685,685,685,685,685
13616,666,465,432,688,519,767,767,767,767,767,767,537,519,537,422,529,422,529,529,537,529,529,537,529,529,422,537,529,537,537,537,571,537,537,537,537,537
13617,373,240,783,450,640,666,750,750,422,750,750,750,750,640,750,750,750,122,750,750,750,142,640,750,750,750,750,750,343,750,666,343,750,649,771,649,750
13618,722,683,420,508,728,615,736,615,492,492,615,615,806,615,615,576,576,615,615,615,615,412,615,615,576,576,576,576,539,615,806,576,615,615,615,769,615
13619,679,736,797,803,775,481,481,481,478,804,730,481,730,730,481,730,730,730,730,730,730,730,730,730,803,730,722,730,730,730,730,730,722,730,804,722,730
13620,592,804,715,715,715,715,628,445,680,710,680,680,680,445,523,710,517,481,481,661,481,481,710,721,517,789,517,523,517,481,517,594,721,495,517,523,523
13621,685,800,478,253,510,440,68,558,558,599,630,630,656,637,637,727,727,630,637,727,656,727,637,637,637,561,727,637,637,637,637,637,637,637,637,637,637
13622,600,672,750,750,750,750,750,750,750,750,666,750,750,750,666,750,750,750,608,750,750,608,750,608,750,750,750,608,433,608,608,608,608,608,750,750,608
13623,459,488,724,568,518,721,602,568,787,481,480,579,579,579,568,568,568,568,602,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13624,398,173,570,229,520,651,651,590,651,807,689,43,603,603,603,603,603,603,603,603,697,603,603,603,603,603,603,752,603,603,752,603,667,752,752,603,603
13625,192,809,624,665,634,634,634,634,634,456,634,634,634,634,634,613,613,634,613,613,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,736,736
13626,34,656,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
13627,648,339,709,741,736,741,741,741,741,741,741,741,741,741,741,741,741,736,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,634,741,634
13628,586,683,507,437,720,458,464,559,464,437,464,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
13629,650,373,672,672,735,672,652,693,533,712,693,708,650,517,688,626,455,727,712,517,626,608,608,727,608,626,608,536,712,727,727,583,561,630,561,630,727
13630,568,637,366,736,760,540,174,736,736,736,736,736,736,736,445,736,736,445,736,736,736,736,736,736,613,736,736,736,673,736,445,613,736,736,736,613,736
13631,368,704,596,695,773,539,539,539,758,539,539,539,539,446,539,446,539,446,446,539,446,446,446,446,685,446,446,685,446,446,773,471,492,773,685,685,416
13632,210,724,623,650,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
13633,648,487,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13634,419,600,562,666,646,646,406,783,689,772,772,783,772,772,689,689,772,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,772
13635,95,578,695,423,633,633,423,633,667,792,695,633,633,633,479,801,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
13636,69,602,507,507,542,783,542,542,557,557,542,542,711,542,542,711,711,542,711,542,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13637,600,771,689,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,521,599,599,599,599,599,599
13638,371,658,643,688,654,654,654,654,654,533,654,654,654,654,654,654,654,654,654,654,654,654,533,654,654,654,533,533,583,583,654,654,533,654,654,654,533
13639,572,492,496,412,524,671,702,802,794,489,702,525,794,489,489,710,794,525,794,525,794,463,794,525,489,794,794,794,656,794,794,794,794,794,733,794,577
13640,442,571,454,545,502,545,594,642,662,662,545,545,424,549,549,549,662,549,662,808,808,633,435,432,432,808,549,662,662,662,662,662,662,432,808,662,808
13641,691,489,420,597,727,575,647,671,647,647,478,647,722,478,478,524,478,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
13642,448,448,572,448,722,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
13643,503,758,776,671,463,656,725,725,725,478,478,725,725,725,725,725,725,725,725,725,725,725,505,725,409,725,725,409,725,725,725,725,725,725,725,725,725
13644,608,537,422,777,545,422,422,750,750,521,563,422,750,537,563,750,743,750,557,521,750,750,750,553,557,521,750,750,750,422,666,750,711,750,750,750,750
13645,504,417,504,716,661,780,805,805,805,805,780,780,805,780,780,780,780,780,780,780,780,780,780,780,780,636,780,636,780,780,780,780,780,631,780,780,780
13646,451,518,575,556,499,499,499,499,499,499,499,499,499,803,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13647,804,503,464,503,811,503,503,503,503,503,503,503,503,490,503,490,503,503,503,503,503,503,503,503,503,503,503,483,503,491,503,483,503,503,503,503,503
13648,507,517,592,592,454,454,592,762,592,505,762,592,592,524,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
13649,314,272,804,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
13650,623,501,569,652,469,605,605,735,605,735,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
13651,523,683,520,520,651,651,655,651,651,745,468,468,597,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
13652,700,427,459,747,747,549,695,695,633,651,413,724,614,413,651,651,651,651,413,413,413,413,413,413,423,413,413,518,549,413,413,784,633,436,633,518,568
13653,525,601,741,416,416,576,758,446,758,416,758,717,446,446,657,717,446,717,446,717,446,446,446,717,569,446,446,446,446,446,569,446,416,446,446,446,416
13654,360,596,754,651,665,648,708,479,695,630,762,423,479,479,423,479,479,558,479,479,762,538,479,479,479,479,479,538,479,479,479,538,479,479,558,479,558
13655,101,708,758,420,683,456,634,634,456,634,634,456,677,634,634,634,634,634,634,634,456,634,456,634,634,634,634,634,634,634,634,634,456,456,634,456,634
13656,188,243,418,740,450,450,799,516,450,450,450,450,799,450,450,450,704,516,799,799,799,799,799,450,605,799,799,799,799,799,799,799,799,799,799,799,799
13657,25,373,441,432,432,29,110,640,110,128,640,640,640,640,110,640,640,110,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
13658,455,584,134,620,620,620,569,569,572,569,576,576,576,572,548,548,572,548,572,572,572,572,572,548,548,548,548,548,477,548,548,477,572,477,477,477,539
13659,400,464,520,458,801,658,775,509,458,418,784,784,610,784,509,784,418,418,458,509,470,509,509,610,509,509,509,470,509,470,610,509,509,509,509,509,610
13660,600,566,408,498,808,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
13661,138,418,521,600,452,713,754,697,504,504,448,574,526,711,791,711,791,808,711,711,711,791,791,711,652,448,448,553,791,791,432,791,791,652,553,652,553
13662,788,661,781,791,467,775,527,775,527,527,467,527,467,467,467,467,527,467,467,527,527,467,467,467,467,467,467,467,467,467,527,467,467,467,527,467,527
13663,610,306,541,306,588,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
13664,100,760,760,596,594,413,607,594,36,594,594,594,594,768,594,594,594,594,594,594,794,594,594,594,594,594,594,794,594,594,594,594,594,594,594,594,687
13665,43,758,765,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
13666,473,431,600,437,431,791,574,791,574,791,791,791,574,791,791,791,432,432,791,791,432,432,432,791,432,432,791,791,791,791,791,432,432,498,498,432,791
13667,661,585,517,674,515,515,804,721,721,721,680,680,683,680,638,661,697,661,697,661,749,661,661,658,658,658,661,661,658,658,661,658,658,658,658,658,658
13668,193,775,695,418,712,654,623,514,514,602,602,507,507,775,808,507,788,507,507,459,623,507,459,788,507,602,509,602,623,602,568,568,663,623,623,623,623
13669,269,667,714,714,414,709,683,709,696,709,683,589,805,805,805,805,696,696,805,712,712,712,712,481,712,805,801,801,712,481,801,460,712,801,712,712,602
13670,464,521,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
13671,391,243,131,429,429,657,429,657,569,569,569,657,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,717,717,416,429,657,569,717,657
13672,376,706,519,718,467,706,422,422,422,422,422,422,422,422,422,422,686,422,422,686,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,424,422
13673,805,517,565,453,531,488,540,797,797,540,797,797,540,765,765,503,503,503,765,503,651,651,765,503,503,765,765,765,520,503,765,765,765,765,765,765,503
13674,501,538,423,468,766,766,570,753,766,766,473,766,721,473,473,473,473,473,473,473,473,473,473,473,473,473,473,766,473,473,473,473,473,473,473,766,766
13675,717,737,552,724,724,804,724,589,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,720,724,720,724,724,724,724,724,724,724,724,724,724,724
13676,336,623,474,474,713,562,802,654,654,562,504,689,689,689,689,783,689,689,474,689,689,689,755,617,755,474,783,783,783,783,433,755,755,783,755,755,755
13677,800,806,617,800,588,459,459,459,800,459,459,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13678,766,435,737,437,568,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
13679,759,498,810,454,602,514,602,602,592,592,460,571,592,568,571,592,592,507,507,507,579,507,592,661,507,507,546,592,661,529,579,579,700,579,602,426,659
13680,419,439,737,433,519,527,599,527,527,482,527,527,527,527,482,527,527,433,439,527,527,527,527,439,527,527,527,433,527,527,433,527,527,527,433,439,527
13681,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
13682,211,699,765,478,759,479,505,478,505,505,747,505,577,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
13683,502,630,658,697,452,469,469,450,639,639,599,639,639,599,599,599,599,599,599,599,599,639,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
13684,567,591,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
13685,602,761,762,581,436,436,470,651,747,589,538,538,747,747,747,762,594,594,538,538,794,594,538,489,538,538,538,479,538,538,538,538,538,479,538,762,538
13686,597,651,578,669,753,481,786,481,786,786,786,786,786,786,786,780,786,786,786,786,786,786,786,786,627,786,786,786,786,786,786,786,786,786,786,627,627
13687,464,243,651,581,694,647,807,590,590,590,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13688,790,682,798,663,802,802,536,512,425,483,536,536,536,547,547,547,547,727,547,536,536,547,536,809,536,536,536,536,536,547,536,536,536,536,536,536,536
13689,633,522,792,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
13690,583,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
13691,155,754,754,672,657,716,716,783,249,431,783,783,431,783,783,765,783,689,765,765,689,765,783,783,765,765,765,783,689,783,689,765,783,783,783,689,689
13692,779,439,654,771,422,778,466,466,783,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,771,771,466
13693,62,553,600,559,561,507,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13694,527,571,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
13695,673,547,809,547,547,696,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13696,621,511,601,420,572,572,477,769,657,806,657,657,657,657,657,717,657,657,657,717,657,657,657,717,657,657,657,806,657,657,717,717,717,657,717,806,657
