ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7118,131,131,87,131,131
7119,393,47,393,393,393
7120,192,407,407,407,407
7121,402,402,402,402,402
7122,181,181,181,11,11
7123,211,211,211,211,211
7124,422,422,422,422,422
7125,230,252,349,230,230
7126,390,152,357,252,71
7127,436,436,436,436,436
7128,51,51,51,51,405
7129,383,383,130,383,130
7130,258,282,258,258,258
7131,359,160,40,130,40
7132,58,58,58,58,58
7133,244,244,244,244,244
7134,192,192,192,192,192
7135,46,46,46,429,429
7136,33,33,33,33,33
7137,106,106,106,106,106
7138,375,78,86,78,78
7139,396,414,396,396,396
7140,215,215,215,215,215
7141,358,174,131,174,174
7142,185,185,185,185,185
7143,10,10,10,10,66
7144,412,412,412,412,412
7145,27,27,27,27,287
7146,296,145,131,296,296
7147,86,86,86,86,86
7148,269,269,269,269,269
7149,367,251,367,367,42
7150,161,161,161,161,161
7151,283,283,283,283,283
7152,294,294,294,87,408
7153,267,267,267,267,267
7154,85,85,85,85,85
7155,246,246,246,246,246
7156,169,169,78,351,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,353,206,353,353,353
7160,434,19,19,434,434
7161,268,268,173,173,173
7162,392,392,392,392,392
7163,368,368,368,368,368
7164,65,65,65,65,65
7165,350,350,350,350,350
7166,295,295,295,295,295
7167,48,48,340,48,340
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,416,157
7173,182,182,182,182,182
7174,165,165,390,357,357
7175,374,374,374,374,374
7176,75,75,75,75,75
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,189,189,371,163,189
7180,211,211,211,211,211
7181,395,175,376,175,175
7182,158,158,169,169,158
7183,187,187,187,187,187
7184,205,205,205,205,205
7185,421,348,143,348,348
7186,172,414,241,414,414
7187,416,416,101,101,101
7188,130,130,130,130,130
7189,352,171,171,171,171
7190,75,75,75,75,75
7191,52,109,109,350,350
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,99,99,111,111,197
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,19,436,19,19,145
7198,309,309,309,231,309
7199,250,250,250,250,289
7200,87,87,87,87,87
7201,107,107,64,271,107
7202,235,235,235,235,235
7203,51,365,69,235,365
7204,367,375,134,64,134
7205,320,320,320,320,320
7206,158,79,158,152,152
7207,179,179,179,179,179
7208,58,58,58,58,58
7209,212,212,405,405,405
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,287
7214,254,329,329,45,329
7215,389,203,208,435,105
7216,178,178,178,178,178
7217,148,68,148,148,148
7218,66,66,66,66,66
7219,372,372,193,372,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,3,3,13,3,3
7223,369,144,144,144,144
7224,266,149,266,149,149
7225,192,192,407,407,27
7226,386,386,386,386,386
7227,39,202,251,181,251
7228,430,430,430,381,430
7229,129,38,178,241,241
7230,63,63,63,63,63
7231,142,338,338,338,338
7232,52,280,78,398,78
7233,109,350,350,350,350
7234,297,297,297,297,297
7235,233,233,233,233,233
7236,295,295,295,295,295
7237,408,408,124,408,408
7238,238,238,237,237,238
7239,206,206,206,206,206
7240,389,306,416,297,297
7241,190,337,311,190,280
7242,114,8,8,8,8
7243,182,182,182,182,182
7244,415,245,245,245,245
7245,307,307,307,307,307
7246,394,42,256,394,394
7247,360,359,359,296,296
7248,191,191,191,191,191
7249,415,149,634,149,149
7250,396,396,396,396,396
7251,348,348,348,348,348
7252,389,389,26,389,389
7253,323,323,323,323,323
7254,306,306,251,166,251
7255,9,9,9,9,9
7256,192,192,192,192,192
7257,150,91,150,150,382
7258,22,22,22,22,22
7259,326,326,117,117,326
7260,32,32,380,264,264
7261,225,225,225,225,225
7262,381,381,234,382,5
7263,347,347,290,290,290
7264,354,354,282,360,360
7265,124,124,124,124,124
7266,422,398,203,52,52
7267,179,179,179,179,179
7268,422,43,207,261,261
7269,5,5,15,5,5
7270,293,293,293,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,7,123,175,123,2
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,238,70,70
7278,175,175,224,175,175
7279,106,106,106,283,283
7280,288,110,5,5,288
7281,338,338,41,228,228
7282,173,173,173,173,117
7283,387,192,407,35,407
7284,375,375,375,235,375
7285,117,117,128,128,128
7286,387,387,387,97,97
7287,363,77,192,363,77
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,351,351,351,351,160
7291,278,278,288,278,278
7292,85,85,85,85,85
7293,264,272,272,272,272
7294,216,220,220,220,220
7295,229,193,178,193,178
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,7,7,7,7,7
7299,290,290,290,290,290
7300,57,215,75,215,215
7301,25,164,393,393,393
7302,260,260,260,260,260
7303,14,14,14,14,14
7304,62,62,37,37,62
7305,384,384,73,384,384
7306,126,126,148,126,223
7307,360,360,360,360,360
7308,293,293,415,317,415
7309,432,405,353,212,218
7310,150,422,150,150,150
7311,394,382,31,31,85
7312,361,361,361,361,361
7313,391,167,391,167,391
7314,232,232,232,232,232
7315,372,372,98,98,98
7316,203,38,18,18,18
7317,282,282,282,282,282
7318,120,196,120,120,120
7319,376,376,427,427,427
7320,280,280,280,280,280
7321,273,273,273,273,273
7322,250,181,99,181,415
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,288,292,292,292
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,50,203,203,379,50
7330,260,290,364,364,347
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,271,64,271,271,271
7336,279,43,43,43,43
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,90,42,60,377,377
7341,416,101,416,101,416
7342,385,385,385,385,385
7343,303,303,358,303,303
7344,288,288,170,380,380
7345,320,320,320,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,210,210,161,161,161
7349,273,273,273,273,273
7350,170,170,170,170,170
7351,433,6,6,47,6
7352,175,166,175,156,156
7353,296,14,296,296,296
7354,106,106,106,106,106
7355,179,251,380,251,251
7356,14,14,14,14,14
7357,338,338,338,338,338
7358,250,140,206,206,206
7359,106,106,0,218,218
7360,187,299,299,299,299
7361,190,190,333,190,190
7362,366,151,366,366,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,110,156
7366,18,18,18,391,18
7367,350,350,350,389,389
7368,49,49,49,49,49
7369,309,309,309,309,309
7370,62,62,437,260,261
7371,128,128,57,128,57
7372,181,271,181,181,181
7373,202,202,319,202,202
7374,194,194,283,106,106
7375,175,212,376,427,376
7376,338,247,247,247,247
7377,43,43,43,43,43
7378,156,8,156,156,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,398,398,398,398,398
7382,109,109,186,389,389
7383,40,40,40,40,150
7384,86,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,253,253,134,253,253
7389,398,398,38,398,398
7390,294,105,294,294,156
7391,164,403,164,403,403
7392,7,202,271,202,202
7393,55,146,146,253,253
7394,45,45,195,1,1
7395,262,262,262,262,262
7396,192,192,192,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,99,212,118,312,118
7400,231,231,79,122,428
7401,32,95,202,214,214
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,172,308,144
7406,6,12,6,6,6
7407,240,7,7,240,123
7408,81,81,176,176,162
7409,365,365,327,405,252
7410,265,265,265,265,265
7411,302,302,19,302,19
7412,302,146,376,146,175
7413,332,332,332,332,332
7414,101,101,416,416,416
7415,66,66,66,66,66
7416,102,49,48,316,49
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,55,273,273
7422,251,335,335,371,335
7423,71,71,275,390,390
7424,203,203,87,278,203
7425,42,396,396,396,396
7426,300,300,300,300,300
7427,370,370,370,43,43
7428,425,425,425,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,256,256,256,256,256
7433,322,322,322,322,322
7434,193,214,193,193,193
7435,40,335,335,335,335
7436,151,151,366,151,151
7437,28,28,28,28,10
7438,332,202,202,202,202
7439,651,101,101,101,101
7440,424,424,424,424,424
7441,382,198,275,275,275
7442,288,144,288,43,288
7443,203,78,38,292,292
7444,210,399,250,399,399
7445,128,128,74,74,74
7446,145,145,122,122,122
7447,191,191,191,191,191
7448,20,394,289,289,289
7449,117,117,117,117,117
7450,102,48,48,48,48
7451,261,347,261,261,261
7452,351,351,351,351,351
7453,355,355,355,355,355
7454,39,39,294,212,191
7455,436,367,367,367,367
7456,187,187,187,187,187
7457,380,380,380,380,380
7458,204,204,204,204,204
7459,214,98,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,204,209,209,249
7465,292,363,363,113,363
7466,140,140,140,140,140
7467,379,280,190,361,361
7468,244,244,244,244,244
7469,95,107,156,156,156
7470,251,188,430,430,144
7471,265,265,265,265,265
7472,174,67,424,424,424
7473,58,58,58,58,58
7474,41,41,278,228,41
7475,303,303,303,303,303
7476,66,66,66,66,10
7477,264,264,264,264,264
7478,99,218,218,420,218
7479,26,26,79,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,156,55,55,55
7484,106,405,106,106,106
7485,306,306,306,306,306
7486,355,309,355,355,355
7487,411,411,415,411,277
7488,624,42,39,87,294
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,99,313,313
7494,83,228,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,378
7498,425,425,424,425,67
7499,76,76,317,76,76
7500,436,436,436,436,436
7501,288,294,294,156,156
7502,317,317,317,317,317
7503,288,18,18,288,288
7504,260,86,86,86,86
7505,431,107,107,107,107
7506,154,327,386,221,386
7507,170,170,170,170,170
7508,190,223,338,126,126
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,318,318,404,318,318
7512,76,76,293,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,250,250,4,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,141,58,58,58
7520,78,203,311,110,156
7521,282,282,282,282,282
7522,190,190,190,190,190
7523,309,355,355,355,174
7524,25,200,25,47,90
7525,252,252,356,356,356
7526,325,325,325,325,325
7527,217,246,391,246,391
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,403,403,403,403,403
7532,82,82,82,82,82
7533,296,54,54,54,54
7534,375,85,178,31,376
7535,286,146,135,135,337
7536,34,34,34,34,34
7537,306,306,306,306,105
7538,163,163,163,163,163
7539,105,288,288,288,288
7540,279,370,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,331,202,331,331,331
7544,231,390,165,231,231
7545,8,161,8,161,161
7546,152,152,152,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,257,257,158,158,158
7550,70,24,70,70,70
7551,320,320,320,320,320
7552,350,350,389,350,350
7553,344,344,344,344,344
7554,172,396,172,172,172
7555,264,264,264,264,264
7556,86,422,422,422,422
7557,50,50,50,50,50
7558,329,329,329,420,420
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,64,64,64,64,64
7563,145,145,331,331,240
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,401,244,74,244,244
7569,150,40,42,40,335
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,175,175,39,394,39
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,90,90
7576,370,370,370,370,370
7577,424,424,63,136,63
7578,275,258,358,358,258
7579,406,406,406,406,406
7580,321,321,321,321,321
7581,117,73,73,73,73
7582,75,75,75,75,75
7583,19,257,77,257,257
7584,62,62,62,62,62
7585,350,127,389,389,389
7586,42,123,115,123,396
7587,167,167,167,167,167
7588,374,374,165,374,165
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,67,357,252,252
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,359,371
7596,12,12,12,12,12
7597,76,329,329,329,329
7598,102,113,102,102,102
7599,34,34,34,34,34
7600,166,376,166,166,166
7601,174,174,303,303,303
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,389
7605,382,375,382,260,260
7606,129,129,271,64,64
7607,257,257,257,77,257
7608,259,345,259,345,345
7609,12,12,12,12,12
7610,154,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,624,306,448,812,634
7614,235,365,365,178,178
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,124,18,18,18,18
7618,197,197,197,197,197
7619,354,354,64,181,181
7620,127,416,297,389,127
7621,332,194,88,88,88
7622,72,72,72,72,72
7623,34,34,425,425,425
7624,338,358,309,431,431
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,370,370,370,335
7630,152,152,152,152,152
7631,259,217,217,217,217
7632,361,361,361,361,361
7633,105,105,87,156,156
7634,98,98,98,98,98
7635,294,379,297,297,297
7636,652,652,652,652,652
7637,642,838,652,838,838
7638,652,652,652,652,652
7639,743,649,649,649,649
7640,859,605,631,454,454
7641,649,649,667,530,530
7642,729,729,729,729,749
7643,729,729,729,729,729
7644,729,636,636,636,484
7645,819,819,544,857,857
7646,819,534,534,534,534
7647,819,539,819,679,679
7648,787,787,738,738,738
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,721,702,702
7656,755,702,592,557,557
7657,720,720,720,668,668
7658,720,720,668,720,523
7659,720,720,720,578,578
7660,473,473,671,671,473
7661,703,473,503,682,682
7662,473,473,633,633,633
7663,558,806,806,806,612
7664,598,686,802,802,830
7665,804,804,793,798,804
7666,579,670,579,579,579
7667,479,845,453,838,776
7668,579,657,743,649,770
7669,613,613,613,480,480
7670,777,586,518,518,518
7671,613,613,817,613,613
7672,756,756,828,802,802
7673,756,828,756,756,756
7674,756,658,641,756,756
7675,480,781,586,781,648
7676,737,807,530,520,627
7677,627,627,627,517,627
7678,589,466,831,466,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,677,757,757,720,720
7682,637,720,720,720,720
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,702,671,703,703,703
7686,671,703,703,703,703
7687,767,763,478,500,847
7688,767,549,767,564,498
7689,445,621,445,445,445
7690,738,738,738,738,738
7691,738,738,475,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,506,583,506,595,595
7695,826,826,826,826,826
7696,711,711,711,711,711
7697,527,722,529,833,833
7698,718,859,796,796,796
7699,595,595,506,595,595
7700,595,506,595,595,595
7701,595,595,595,850,595
7702,706,706,706,706,706
7703,818,759,749,749,749
7704,706,706,706,706,706
7705,863,863,863,863,863
7706,863,444,553,553,553
7707,863,863,863,627,627
7708,653,620,871,871,871
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,867,548,775,548,548
7712,548,548,847,548,548
7713,548,804,548,446,446
7714,831,670,670,670,670
7715,670,670,670,670,670
7716,670,579,670,579,579
7717,527,527,711,527,527
7718,527,797,458,458,458
7719,489,798,785,862,862
7720,872,872,872,872,872
7721,872,872,872,872,689
7722,872,872,872,872,872
7723,651,629,642,642,642
7724,465,465,861,657,684
7725,791,465,465,780,465
7726,849,849,526,526,526
7727,849,849,861,861,849
7728,755,849,849,849,849
7729,850,850,850,850,850
7730,850,850,850,601,850
7731,491,850,850,850,850
7732,618,618,618,597,597
7733,618,618,618,618,618
7734,618,615,845,646,597
7735,749,749,749,569,714
7736,749,749,749,749,827
7737,749,749,827,749,827
7738,851,766,557,766,766
7739,766,521,521,691,691
7740,628,755,586,755,755
7741,627,862,632,751,751
7742,522,642,764,572,572
7743,554,589,785,702,572
7744,834,834,834,834,834
7745,586,834,834,834,834
7746,834,834,834,834,834
7747,666,530,875,553,875
7748,694,667,557,789,789
7749,743,743,667,667,667
7750,643,643,643,643,723
7751,387,387,292,292,292
7752,643,149,412,412,412
7753,658,658,658,563,563
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,113,463,696,538,538
7757,696,548,804,804,804
7758,80,80,10,10,10
7759,575,575,575,575,575
7760,575,575,575,752,575
7761,752,720,720,720,752
7762,818,578,680,818,818
7763,463,463,463,463,463
7764,567,551,551,551,551
7765,590,692,692,692,692
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,543,543,712
7770,640,640,640,511,511
7771,546,546,668,752,668
7772,546,546,546,546,546
7773,546,668,546,752,752
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,862,541,541,541
7777,714,714,714,714,714
7778,714,818,714,714,714
7779,714,714,714,714,714
7780,862,541,862,541,541
7781,862,667,862,527,527
7782,529,862,529,529,529
7783,609,609,609,609,596
7784,609,609,609,609,609
7785,609,609,761,609,609
7786,589,451,745,745,745
7787,596,596,851,622,851
7788,642,642,760,760,760
7789,619,604,619,591,591
7790,619,619,619,662,662
7791,619,551,619,619,619
7792,553,553,553,553,553
7793,553,553,553,553,832
7794,553,553,588,588,588
7795,841,530,530,557,557
7796,482,453,530,453,453
7797,789,453,875,453,453
7798,664,664,512,792,632
7799,664,474,664,474,664
7800,746,667,529,454,664
7801,866,781,781,866,866
7802,866,866,866,866,866
7803,866,815,658,658,658
7804,690,690,690,690,690
7805,735,690,690,690,690
7806,690,690,724,690,690
7807,801,801,801,801,801
7808,582,582,582,582,582
7809,801,543,489,801,801
7810,735,735,735,587,735
7811,735,735,862,837,802
7812,735,844,666,597,597
7813,712,813,774,781,781
7814,806,830,806,806,806
7815,608,806,801,801,801
7816,449,449,533,820,533
7817,449,449,449,449,449
7818,449,531,535,535,535
7819,868,746,746,679,535
7820,868,868,868,868,868
7821,868,868,868,573,868
7822,504,677,504,677,504
7823,697,531,540,540,540
7824,677,677,504,677,504
7825,734,734,734,734,734
7826,734,699,699,699,734
7827,864,493,493,493,811
7828,457,457,577,536,794
7829,457,803,803,803,803
7830,457,457,592,457,592
7831,532,532,532,532,532
7832,532,532,532,552,552
7833,793,532,567,532,532
7834,816,816,444,444,444
7835,608,613,641,653,444
7836,444,444,816,451,451
7837,691,780,780,780,780
7838,496,459,496,459,819
7839,576,576,496,684,684
7840,545,631,747,747,747
7841,648,648,480,648,648
7842,642,642,521,642,642
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,728,719,764,764,764
7847,659,866,728,727,728
7848,728,728,764,764,764
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,506,506,595,506,681
7852,695,695,569,507,827
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,796,796,796,796,796
7856,495,495,495,676,676
7857,796,796,796,796,796
7858,808,591,749,749,749
7859,808,808,826,808,808
7860,808,808,808,808,808
7861,454,454,529,454,718
7862,454,454,454,454,454
7863,529,529,529,635,512
7864,791,630,848,630,630
7865,795,630,848,630,630
7866,445,865,527,865,865
7867,634,634,556,448,694
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,560,560,560
7872,560,560,746,449,449
7873,529,512,512,512,512
7874,512,573,512,454,512
7875,512,512,512,512,512
7876,571,628,628,822,628
7877,758,758,874,874,874
7878,758,691,632,874,874
7879,503,540,649,649,649
7880,487,487,487,489,487
7881,487,487,709,666,487
7882,580,580,580,580,580
7883,580,580,580,870,845
7884,871,571,580,580,580
7885,769,769,745,550,745
7886,769,769,769,458,562
7887,709,709,769,709,709
7888,602,669,615,740,447
7889,570,570,522,806,639
7890,740,704,740,740,704
7891,567,567,567,567,567
7892,567,567,505,567,505
7893,567,567,505,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,465,861,861
7898,861,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,591,591,593,856,856
7904,488,16,593,488,840
7905,593,856,856,591,856
7906,691,758,691,788,788
7907,788,788,788,788,788
7908,691,780,803,691,691
7909,563,658,563,563,563
7910,467,741,741,741,741
7911,563,563,563,563,563
7912,438,438,438,438,438
7913,330,438,438,438,438
7914,438,438,438,438,438
7915,579,859,649,832,649
7916,540,540,862,862,540
7917,607,466,875,875,490
7918,854,837,854,837,837
7919,541,797,541,837,837
7920,854,837,837,837,837
7921,695,569,837,569,569
7922,569,818,818,818,818
7923,569,569,569,569,569
7924,598,598,598,598,598
7925,447,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,740,589,855,740,444
7931,466,466,466,737,737
7932,652,466,466,831,614
7933,616,616,616,616,616
7934,616,529,616,616,616
7935,616,616,616,616,616
7936,499,499,556,872,778
7937,499,499,585,499,499
7938,499,499,556,499,499
7939,749,827,827,827,827
7940,772,779,827,827,827
7941,808,779,827,827,827
7942,781,781,781,822,822
7943,781,781,781,781,781
7944,613,613,777,586,777
7945,607,607,607,607,607
7946,671,754,666,628,628
7947,607,589,839,839,482
7948,694,694,577,694,577
7949,577,694,664,577,611
7950,694,694,577,616,616
7951,812,720,812,812,812
7952,812,812,812,517,453
7953,812,753,812,852,646
7954,490,490,490,490,859
7955,490,541,859,525,525
7956,859,859,453,800,800
7957,835,849,849,849,849
7958,754,785,521,582,582
7959,825,858,584,769,785
7960,701,761,782,782,782
7961,571,571,571,571,571
7962,598,672,871,443,810
7963,874,874,874,874,874
7964,874,803,874,803,803
7965,874,803,803,803,874
7966,716,716,839,839,736
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,873,448,448,873,469
7970,537,537,537,537,488
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,671,503
7976,671,763,763,763,451
7977,503,503,503,671,671
7978,641,641,641,641,641
7979,627,627,603,641,641
7980,641,641,641,641,603
7981,623,471,768,515,515
7982,452,452,452,452,452
7983,595,869,844,727,744
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,610,801,801,610,610
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,633,633,633,633,633
7990,591,823,583,850,850
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,813,645,645,645,645
7997,601,601,601,601,601
7998,483,591,523,520,646
7999,531,531,438,438,531
8000,531,531,531,531,531
8001,531,531,531,531,531
8002,697,588,771,771,771
8003,684,766,771,771,771
8004,588,588,588,553,553
8005,514,514,514,726,446
8006,514,514,847,847,847
8007,514,514,496,847,847
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,558,555,555,526,581
8011,653,653,653,653,653
8012,547,653,653,653,653
8013,543,777,798,798,798
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,572,572
8017,509,509,479,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,445,688,699,699
8021,564,564,564,606,606
8022,738,469,787,787,738
8023,495,495,709,495,709
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,733,870,870,870,870
8027,567,874,743,874,567
8028,661,671,476,661,661
8029,759,759,612,612,759
8030,759,759,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,670,530,845,845,845
8034,557,482,530,530,530
8035,649,762,579,521,482
8036,766,521,521,521,521
8037,521,521,521,521,521
8038,669,669,798,669,669
8039,542,740,761,669,598
8040,669,669,669,604,604
8041,475,475,475,475,475
8042,475,497,787,475,678
8043,475,475,475,475,475
8044,626,626,626,453,613
8045,513,513,450,578,450
8046,776,544,518,518,518
8047,839,839,839,460,460
8048,839,839,839,574,732
8049,839,839,641,659,659
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,609,565,565,565,565
8055,565,565,565,565,565
8056,804,804,508,804,804
8057,750,566,596,596,596
8058,572,572,609,609,609
8059,838,838,838,652,652
8060,838,838,838,838,838
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,456,604,604
8064,604,604,739,604,604
8065,594,524,458,458,458
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,505,768,680,680,680
8070,690,587,690,441,587
8071,485,485,786,678,678
8072,469,461,461,461,461
8073,485,713,485,485,485
8074,556,556,812,812,533
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,600,647,552
8078,600,552,552,552,552
8079,552,536,552,552,552
8080,761,761,761,567,567
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,689,639,639,490,639
8084,625,796,796,796,625
8085,800,800,800,800,800
8086,443,443,443,443,443
8087,443,739,443,615,615
8088,687,687,443,614,614
8089,792,792,512,655,655
8090,720,727,559,728,728
8091,625,624,453,484,453
8092,707,707,707,707,707
8093,707,707,707,841,841
8094,707,707,707,457,707
8095,687,542,601,712,687
8096,690,690,690,690,744
8097,511,744,744,744,744
8098,703,614,640,760,837
8099,838,783,450,783,478
8100,597,601,751,751,844
8101,471,471,471,471,661
8102,461,515,515,515,461
8103,471,471,661,471,471
8104,672,575,306,575,575
8105,505,795,537,488,488
8106,603,871,571,574,574
8107,685,685,832,869,869
8108,685,685,685,685,685
8109,685,685,555,685,685
8110,809,809,809,679,535
8111,809,575,679,679,679
8112,809,809,575,809,575
8113,563,801,801,866,866
8114,806,806,806,806,806
8115,552,710,710,710,830
8116,534,777,534,777,534
8117,692,777,590,480,480
8118,692,692,692,692,692
8119,870,493,775,471,745
8120,734,768,469,469,469
8121,469,469,461,461,469
8122,778,778,778,461,778
8123,778,778,493,493,493
8124,778,778,778,654,654
8125,470,721,509,638,470
8126,470,470,470,470,470
8127,470,470,721,721,721
8128,805,805,805,805,805
8129,672,672,683,672,450
8130,871,523,852,782,782
8131,865,865,865,865,551
8132,865,865,493,493,493
8133,514,865,811,811,811
8134,561,561,561,561,561
8135,561,561,536,561,561
8136,561,561,561,561,561
8137,846,815,486,598,641
8138,846,846,846,815,846
8139,846,835,493,846,596
8140,534,717,617,484,484
8141,534,484,613,484,484
8142,484,453,484,727,484
8143,825,825,825,825,586
8144,648,578,757,751,871
8145,825,825,587,587,587
8146,562,562,780,691,780
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,471,745,477,477,477
8150,469,469,461,461,461
8151,461,461,461,461,461
8152,862,461,471,745,493
8153,769,671,562,780,833
8154,629,495,495,495,495
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,583,840,583,840,441
8158,784,784,721,479,579
8159,479,479,479,579,479
8160,479,479,479,545,545
8161,645,645,645,645,645
8162,603,645,645,645,645
8163,781,447,586,781,829
8164,579,625,625,625,490
8165,613,807,866,625,866
8166,755,566,439,439,439
8167,849,439,439,439,439
8168,524,755,869,594,869
8169,582,755,815,815,815
8170,815,815,815,815,815
8171,815,815,815,755,755
8172,486,815,486,846,846
8173,875,805,875,845,521
8174,875,875,875,649,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,864,606,564,446,606
8180,498,606,864,621,621
8181,864,606,445,445,445
8182,725,725,725,725,725
8183,748,497,748,497,787
8184,748,725,748,508,508
8185,520,520,520,520,520
8186,536,694,584,620,871
8187,459,798,459,653,542
8188,621,621,549,588,864
8189,621,549,549,742,549
8190,621,549,549,742,742
8191,746,698,535,535,535
