ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
9031,617,837,491,491,660,685,802,660,685
9032,482,703,697,639,639,639,516,733,513
9033,34,532,532,532,532,532,532,532,532
9034,528,854,512,512,762,512,512,512,512
9035,361,666,706,729,800,844,844,637,764
9036,598,292,408,408,408,520,856,593,673
9037,522,749,602,642,781,825,642,697,552
9038,495,699,734,458,769,709,579,709,557
9039,445,789,585,585,870,870,870,870,870
9040,187,871,693,798,798,620,548,714,871
9041,272,731,553,645,455,682,511,682,682
9042,855,605,605,605,605,605,605,605,605
9043,647,604,801,801,534,534,534,602,440
9044,781,569,506,595,595,818,695,695,642
9045,641,840,653,536,584,840,584,536,488
9046,471,471,471,471,471,471,471,471,471
9047,659,463,624,516,516,516,516,516,516
9048,160,771,730,571,571,815,798,815,815
9049,482,550,526,699,493,699,797,699,699
9050,872,482,598,439,439,439,439,439,439
9051,831,770,770,482,632,632,683,632,632
9052,450,551,622,611,557,453,458,540,697
9053,447,491,617,798,798,798,798,798,798
9054,525,735,608,455,604,568,568,455,568
9055,253,679,815,662,873,795,795,733,488
9056,471,872,639,462,478,478,478,478,478
9057,789,465,465,465,465,465,465,465,465
9058,694,854,466,743,743,743,743,667,770
9059,627,841,439,845,845,841,703,816,579
9060,808,445,527,735,735,788,493,527,527
9061,544,583,556,533,731,731,731,731,650
9062,317,702,702,702,770,828,691,462,487
9063,866,599,764,480,480,704,704,704,704
9064,157,781,586,467,480,586,586,801,801
9065,486,522,834,517,513,517,641,603,640
9066,793,207,725,278,16,387,860,643,593
9067,727,610,556,556,441,681,474,208,523
9068,6,783,551,865,624,624,564,564,627
9069,731,842,842,842,842,842,842,842,842
9070,497,763,727,526,835,526,458,458,858
9071,723,524,544,740,712,712,645,645,447
9072,456,714,863,863,863,863,863,863,863
9073,508,838,819,534,753,582,719,692,724
9074,496,496,496,496,496,496,496,496,496
9075,842,542,460,771,655,655,655,519,519
9076,229,469,621,783,442,777,646,442,442
9077,792,768,472,472,833,605,833,709,709
9078,176,523,523,440,586,648,480,491,841
9079,799,792,792,792,792,792,792,792,792
9080,259,651,651,840,651,651,651,651,651
9081,677,576,494,810,668,812,720,720,668
9082,529,788,787,787,787,787,787,787,787
9083,597,446,669,824,863,687,782,536,542
9084,530,727,451,555,830,555,598,739,739
9085,157,664,690,683,440,489,830,825,647
9086,465,662,655,690,571,571,571,571,571
9087,653,858,548,548,479,587,714,463,524
9088,695,534,467,480,818,525,525,525,714
9089,858,605,837,788,474,668,679,449,535
9090,190,810,754,754,496,683,683,754,754
9091,799,734,709,788,788,757,757,697,788
9092,858,646,441,441,773,441,441,441,773
9093,629,845,458,858,858,693,693,693,693
9094,92,855,699,858,849,849,849,849,849
9095,542,765,850,480,824,544,828,741,741
9096,295,279,578,578,578,546,546,546,546
9097,300,709,709,709,709,709,709,709,709
9098,253,702,439,439,439,439,439,439,536
9099,21,408,748,775,621,527,693,789,653
9100,825,482,743,607,607,762,762,762,762
9101,453,490,490,784,490,490,490,490,796
9102,544,613,613,613,613,613,613,613,613
9103,645,468,665,665,665,665,665,665,665
9104,735,716,825,647,517,517,517,517,517
9105,68,576,720,668,679,679,679,679,679
9106,77,593,593,856,593,593,593,856,593
9107,483,440,866,866,600,647,647,647,824
9108,130,522,480,480,480,480,764,658,764
9109,282,870,635,512,773,870,689,528,635
9110,759,740,680,624,680,680,680,680,680
9111,754,654,733,792,792,452,792,792,452
9112,826,761,446,527,761,761,761,761,646
9113,717,461,814,696,814,814,814,814,814
9114,507,625,456,525,642,642,755,755,755
9115,615,754,604,519,582,555,519,519,519
9116,271,840,496,537,537,537,788,537,537
9117,871,524,479,581,714,714,714,714,714
9118,490,479,674,682,466,466,466,682,466
9119,558,485,553,488,611,611,795,795,871
9120,605,668,490,720,705,720,720,720,720
9121,754,627,604,603,806,806,806,806,806
9122,625,624,735,645,647,683,683,489,816
9123,763,721,487,454,503,471,454,859,454
9124,680,733,578,865,713,443,865,446,865
9125,497,678,678,678,500,509,479,509,509
9126,647,817,595,618,544,544,544,456,544
9127,580,646,618,761,659,659,618,659,618
9128,357,614,486,514,486,486,486,514,703
9129,154,836,874,582,582,582,582,582,874
9130,650,778,778,452,778,848,792,452,778
9131,532,567,567,567,567,567,567,567,567
9132,527,740,735,589,540,518,518,845,518
9133,837,660,660,660,660,660,660,660,660
9134,431,465,670,681,718,697,639,576,697
9135,823,467,516,463,460,563,467,460,516
9136,760,487,721,721,721,470,470,470,721
9137,411,699,784,496,787,497,497,787,584
9138,801,744,744,647,744,647,647,606,736
9139,80,673,715,543,759,544,544,759,759
9140,392,469,469,469,469,469,469,469,469
9141,679,465,479,482,651,862,763,479,479
9142,467,453,588,483,483,588,588,575,575
9143,556,518,558,825,610,815,801,802,570
9144,835,660,660,660,648,844,660,482,660
9145,850,712,712,712,692,685,781,669,685
9146,619,830,567,736,462,761,592,761,592
9147,683,683,683,683,683,683,683,683,683
9148,106,644,599,599,599,599,599,599,599
9149,504,456,583,723,729,729,729,729,729
9150,684,744,810,441,441,441,441,733,733
9151,629,629,763,745,833,596,596,596,596
9152,827,624,16,827,578,827,827,827,827
9153,129,581,838,554,838,838,838,838,838
9154,438,755,175,540,832,832,703,832,832
9155,137,127,548,696,548,801,636,819,636
9156,493,689,764,764,764,764,480,516,764
9157,683,658,441,824,552,692,480,641,641
9158,720,706,720,720,720,720,720,720,720
9159,818,658,834,486,486,870,568,486,838
9160,802,774,521,543,849,526,526,594,594
9161,229,621,699,515,588,515,621,463,463
9162,854,831,831,831,831,831,831,831,831
9163,97,712,645,801,729,608,645,602,844
9164,668,818,857,857,838,513,764,513,764
9165,31,39,172,668,668,668,839,732,668
9166,39,664,666,788,722,678,722,678,464
9167,703,855,872,656,670,533,611,656,722
9168,629,796,512,649,721,512,862,859,862
9169,533,699,651,469,469,469,469,469,469
9170,691,799,762,799,541,770,770,774,774
9171,702,714,476,780,702,875,639,614,614
9172,739,763,763,763,763,763,763,763,763
9173,425,776,544,653,583,583,840,840,840
9174,769,353,828,628,732,458,458,755,439
9175,695,576,576,677,791,677,677,677,677
9176,718,444,671,763,763,763,471,763,763
9177,788,698,698,698,698,698,698,698,698
9178,78,679,812,482,474,668,668,668,668
9179,514,866,579,841,796,490,796,796,540
9180,702,638,638,638,470,470,470,470,470
9181,582,802,589,598,525,525,627,627,627
9182,684,763,703,703,592,861,861,835,847
9183,529,47,507,47,681,448,664,681,441
9184,267,292,848,441,292,793,713,793,847
9185,288,773,781,601,669,781,641,583,583
9186,721,760,478,478,470,478,470,470,470
9187,804,406,446,446,443,446,446,446,446
9188,604,841,565,565,565,565,565,565,565
9189,179,76,73,814,162,420,162,814,162
9190,718,671,816,816,746,495,746,746,746
9191,512,755,747,747,747,747,747,747,747
9192,774,552,534,730,615,730,483,819,659
9193,739,803,803,799,511,511,603,491,743
9194,571,584,408,871,775,871,871,488,871
9195,691,465,465,479,465,465,465,503,465
9196,286,531,832,681,496,496,449,496,576
9197,802,815,781,601,608,608,608,712,601
9198,2,574,574,523,523,523,523,459,523
9199,503,763,763,862,796,796,631,656,671
9200,479,711,649,649,770,828,462,828,828
9201,732,835,605,667,605,667,605,667,605
9202,209,492,789,722,515,722,722,722,722
9203,739,712,844,627,547,547,571,598,519
9204,772,686,526,479,555,651,706,555,833
9205,484,484,484,484,484,484,484,484,484
9206,778,709,682,533,513,513,533,697,697
9207,546,582,762,694,656,577,577,457,457
9208,652,657,598,607,607,802,482,839,482
9209,505,771,771,441,771,441,713,441,441
9210,712,581,789,515,515,515,515,515,515
9211,781,642,753,645,753,645,645,645,645
9212,520,520,398,350,591,685,869,739,685
9213,718,573,573,691,457,457,457,457,457
9214,525,762,762,762,734,762,709,762,762
9215,49,780,780,780,691,691,780,691,780
9216,517,755,563,849,666,510,703,755,841
9217,718,733,514,638,784,638,784,784,784
9218,209,637,651,816,531,438,445,677,438
9219,462,462,462,462,462,462,462,462,462
9220,512,656,541,666,649,660,844,660,844
9221,597,439,510,510,642,841,841,755,755
9222,421,692,725,725,725,725,725,608,717
9223,427,65,65,65,353,89,1,118,696
9224,669,724,567,582,724,505,736,736,524
9225,307,802,487,844,844,689,845,530,479
9226,253,594,622,564,564,622,564,622,564
9227,618,635,820,733,791,810,870,870,870
9228,797,482,439,799,802,740,839,839,839
9229,769,477,787,787,787,787,738,475,475
9230,605,478,872,678,678,678,678,678,678
9231,591,744,532,736,724,771,771,682,771
9232,42,839,524,739,524,606,864,606,555
9233,91,585,585,585,585,585,585,585,585
9234,873,407,867,612,555,701,867,522,555
9235,522,490,760,760,490,490,490,490,490
9236,491,491,463,463,517,774,774,774,774
9237,633,613,535,735,494,494,494,618,618
9238,691,457,457,689,656,541,635,635,689
9239,838,764,489,866,764,764,501,501,501
9240,450,692,517,517,777,710,781,710,440
9241,747,614,754,439,490,805,540,805,540
9242,55,777,819,501,559,501,777,777,777
9243,494,494,494,494,494,494,494,494,494
9244,762,605,718,521,862,458,763,666,763
9245,653,480,685,801,570,570,801,542,842
9246,828,816,629,629,816,629,629,454,649
9247,803,463,692,658,669,542,753,650,598
9248,500,576,460,542,842,542,728,542,542
9249,659,736,724,567,567,567,567,567,567
9250,642,816,704,540,540,875,875,747,747
9251,620,586,586,586,586,586,586,586,586
9252,646,536,712,727,874,874,607,874,874
9253,425,875,547,613,467,489,613,467,610
9254,602,740,604,517,740,456,627,604,604
9255,865,567,627,603,603,491,491,491,491
9256,848,849,533,449,444,553,863,863,863
9257,657,804,638,704,477,458,621,451,857
9258,298,797,477,628,862,862,862,862,666
9259,444,691,691,691,691,691,691,691,691
9260,815,524,652,844,684,684,751,751,751
9261,28,543,690,690,690,655,871,580,580
9262,512,638,465,465,465,465,465,465,465
9263,803,491,491,660,491,603,491,491,491
9264,465,617,598,824,598,857,824,674,552
9265,796,599,779,759,706,759,759,759,595
9266,529,526,529,822,762,822,854,628,854
9267,478,746,718,831,831,831,831,831,718
9268,717,818,484,583,583,818,818,818,818
9269,770,689,454,709,709,718,709,709,709
9270,457,762,737,737,737,737,737,737,737
9271,479,631,525,631,631,631,631,631,631
9272,688,15,474,124,395,222,175,222,222
9273,526,859,796,466,466,466,466,796,541
9274,239,787,579,584,784,520,489,731,789
9275,541,796,638,796,797,734,734,734,734
9276,531,539,470,613,810,501,706,501,598
9277,456,741,663,663,663,663,663,663,663
9278,729,716,761,775,620,446,771,446,488
9279,846,633,486,486,486,614,760,614,614
9280,639,818,695,695,695,695,695,695,695
9281,712,455,679,690,690,690,690,690,690
9282,720,576,720,720,720,720,720,720,720
9283,491,806,806,603,806,815,740,806,740
9284,109,586,148,586,586,586,480,781,586
9285,690,798,686,544,613,704,704,704,704
9286,660,844,764,501,501,764,764,764,501
9287,841,733,466,733,784,466,689,466,800
9288,818,726,611,556,556,556,556,556,556
9289,568,441,441,592,682,441,441,441,441
9290,518,704,809,518,518,518,518,518,518
9291,649,820,760,470,478,638,638,638,638
9292,588,826,759,759,759,759,759,759,759
9293,856,695,674,679,679,771,771,771,455
9294,446,840,618,695,587,759,751,751,751
9295,683,874,463,774,587,740,774,511,848
9296,566,722,445,445,592,835,835,835,835
9297,272,563,692,776,776,827,827,827,776
9298,278,581,555,620,547,620,620,653,620
9299,798,748,848,463,379,488,848,609,294
9300,494,870,844,844,844,844,844,844,844
9301,605,503,541,512,816,490,490,541,796
9302,559,615,756,674,687,687,547,687,552
9303,651,475,497,497,497,475,497,497,497
9304,519,583,659,659,659,659,516,516,733
9305,444,556,501,501,501,704,704,704,704
9306,753,511,571,753,753,758,783,861,783
9307,671,211,125,125,2,824,113,744,744
9308,741,544,682,764,544,633,633,639,450
9309,430,787,497,497,497,497,497,497,497
9310,467,657,657,657,657,657,657,657,657
9311,497,803,737,737,828,737,737,737,737
9312,721,465,573,573,573,573,573,573,573
9313,285,695,695,695,695,695,695,695,695
9314,654,473,872,618,820,713,668,614,872
9315,239,232,634,634,551,441,551,441,694
9316,759,758,579,842,639,868,868,868,868
9317,421,501,658,727,467,563,658,658,610
9318,551,247,660,685,660,660,660,660,701
9319,650,731,728,728,441,682,682,682,682
9320,681,99,823,484,719,719,719,823,823
9321,49,42,21,708,746,677,708,746,708
9322,280,87,690,690,807,690,866,777,874
9323,738,828,791,449,449,449,449,449,449
9324,539,819,819,819,819,819,819,819,819
9325,803,674,704,615,615,652,615,652,652
9326,524,660,660,660,660,660,660,660,660
9327,875,599,599,599,599,599,599,599,599
9328,741,666,570,460,467,764,467,467,467
9329,839,713,825,747,817,683,875,614,875
9330,755,723,544,809,494,834,834,513,759
9331,471,805,796,458,625,540,680,825,540
9332,521,454,721,721,721,476,476,476,476
9333,113,676,584,101,551,705,708,579,708
9334,387,571,567,505,686,524,798,798,564
9335,255,639,442,442,626,442,442,759,759
9336,63,834,841,766,674,766,689,735,735
9337,556,456,808,779,779,779,808,808,808
9338,854,722,722,722,722,722,722,722,722
9339,860,517,517,517,517,517,517,517,517
9340,512,639,579,684,579,579,579,579,810
9341,624,408,727,578,531,531,757,531,531
9342,128,814,814,82,814,814,82,82,814
9343,463,588,771,697,633,633,633,633,633
9344,444,691,638,541,541,512,541,541,648
9345,408,16,684,620,548,488,459,459,459
9346,758,845,496,496,749,749,692,729,753
9347,741,508,508,508,508,508,508,508,508
9348,268,834,644,818,569,569,818,695,695
9349,632,588,513,513,513,702,702,702,618
9350,875,767,500,533,514,639,500,500,639
9351,72,479,700,740,849,798,798,543,543
9352,458,461,670,605,551,822,822,571,571
9353,815,803,506,779,664,779,463,506,781
9354,501,460,747,482,802,610,802,802,802
9355,602,597,764,764,765,717,534,819,819
9356,666,759,759,779,779,779,808,749,749
9357,734,734,734,734,734,734,734,734,734
9358,673,782,795,871,871,871,852,782,782
9359,719,659,506,506,506,506,506,506,776
9360,594,782,620,771,620,771,856,673,856
9361,45,560,708,605,631,458,862,795,862
9362,602,544,602,602,602,602,602,602,602
9363,856,613,613,613,613,613,613,613,613
9364,523,759,759,759,809,809,714,776,456
9365,636,687,871,761,653,795,455,446,712
9366,816,615,615,627,624,491,627,627,627
9367,545,638,477,477,477,477,477,477,477
9368,669,520,524,870,556,464,496,556,713
9369,619,703,482,491,511,511,511,511,822
9370,822,818,626,826,818,729,484,484,578
9371,466,514,470,838,470,671,470,760,760
9372,654,507,546,848,854,444,747,848,526
9373,421,461,752,461,752,578,752,746,746
9374,296,582,581,567,445,564,566,861,734
9375,636,744,619,564,617,867,446,650,867
9376,83,811,761,672,672,619,517,619,619
9377,831,573,470,500,500,500,500,500,500
9378,496,496,496,496,496,496,496,496,496
9379,825,667,667,667,667,667,667,667,667
9380,760,625,525,439,762,762,490,796,796
9381,780,585,585,585,585,585,585,585,585
9382,783,820,788,705,541,449,868,635,872
9383,408,451,562,841,756,702,841,702,702
9384,476,834,540,834,512,512,760,760,496
9385,856,795,804,856,620,620,653,653,653
9386,714,740,518,456,456,456,518,456,456
9387,452,831,691,557,557,557,557,557,557
9388,747,451,525,525,491,649,648,649,525
9389,455,521,521,489,510,489,685,489,825
9390,684,753,672,489,869,875,875,875,875
9391,660,472,35,823,440,823,818,850,827
9392,815,571,532,553,840,505,619,505,505
9393,776,547,761,761,761,761,761,761,761
9394,780,452,832,788,444,832,526,592,842
9395,295,552,754,810,810,810,486,567,810
9396,596,832,584,584,497,469,469,711,469
9397,547,447,603,447,447,447,447,447,447
9398,280,804,804,804,804,701,463,701,555
9399,486,724,685,607,874,874,685,874,874
9400,562,626,834,530,476,703,462,476,556
9401,796,710,844,710,779,874,874,536,874
9402,660,487,822,628,628,628,628,854,628
9403,223,456,741,845,845,570,706,838,838
9404,857,461,709,566,566,596,572,596,596
9405,424,591,717,659,441,751,751,455,583
9406,534,687,619,619,663,505,542,603,645
9407,660,809,801,801,801,801,801,542,570
9408,795,239,524,580,580,724,580,724,580
9409,517,484,581,801,824,710,802,710,710
9410,652,508,684,697,703,684,817,817,639
9411,734,477,439,479,479,702,638,479,479
9412,519,592,611,528,652,453,453,817,597
9413,447,525,817,583,818,818,827,866,827
9414,646,488,653,673,646,593,653,653,653
9415,482,788,579,785,785,721,785,785,671
9416,803,727,875,597,570,610,570,610,610
9417,874,555,726,548,684,674,594,553,446
9418,789,681,826,826,507,826,507,507,695
9419,575,501,635,747,518,453,540,800,587
9420,456,604,875,875,803,489,489,489,489
9421,97,776,798,776,776,776,536,776,776
9422,505,600,781,781,781,781,781,781,781
9423,522,454,854,482,472,566,833,833,526
9424,536,804,771,804,446,761,761,761,847
9425,390,607,475,474,803,803,803,803,803
9426,825,825,825,825,825,825,825,825,825
9427,252,843,729,579,845,579,545,770,770
9428,297,441,441,443,443,443,443,443,443
9429,518,518,518,518,518,518,518,518,518
9430,771,665,665,619,647,683,736,683,444
9431,845,403,520,696,862,862,479,763,862
9432,109,624,597,580,580,580,568,580,580
9433,636,647,739,157,582,582,628,25,555
9434,568,548,548,663,663,653,619,687,552
9435,749,443,443,761,443,761,443,493,543
9436,563,866,602,602,602,602,602,602,602
9437,858,627,567,822,683,647,724,816,683
9438,792,297,496,804,804,524,807,447,777
9439,687,598,815,610,869,570,842,739,570
9440,849,641,710,710,740,813,627,627,627
9441,576,540,439,479,702,841,783,638,479
9442,841,599,772,772,772,779,826,826,826
9443,203,620,555,701,450,771,724,690,761
9444,697,687,619,736,552,468,561,505,810
9445,723,516,626,456,563,706,706,440,704
9446,657,803,803,803,803,803,803,803,803
9447,825,574,774,604,608,608,608,518,777
9448,572,831,596,605,572,605,833,833,833
9449,349,505,505,724,775,852,761,852,488
9450,654,844,732,732,732,732,752,732,732
9451,838,702,526,439,702,566,572,566,702
9452,467,725,620,634,296,507,695,695,695
9453,496,531,445,709,667,472,472,472,472
9454,534,513,818,456,456,569,569,569,714
9455,703,870,810,520,868,868,545,868,868
9456,723,613,723,723,601,729,749,749,749
9457,338,503,828,656,656,451,503,799,689
9458,500,854,770,545,762,743,762,482,743
9459,861,803,762,491,649,649,491,743,743
9460,841,604,806,806,563,806,680,614,844
9461,576,743,530,589,456,456,704,625,456
9462,324,591,817,591,583,583,682,620,620
9463,749,798,798,774,798,584,804,774,594
9464,678,791,791,791,791,791,791,791,791
9465,714,514,514,639,835,639,462,462,462
9466,382,228,523,523,523,278,584,95,584
9467,648,555,673,544,759,613,751,703,463
9468,798,536,597,550,445,596,596,849,581
9469,673,527,673,798,798,798,798,798,798
9470,620,817,543,610,563,610,610,610,610
9471,454,465,734,609,609,609,609,609,609
9472,848,477,452,671,671,671,493,493,778
9473,526,452,493,671,671,654,671,461,780
9474,703,445,471,445,445,471,443,464,464
9475,720,740,602,756,818,850,747,747,747
9476,822,524,798,553,553,684,553,553,553
9477,539,834,618,618,618,513,618,618,618
9478,479,844,697,666,666,844,540,625,625
9479,318,833,306,845,795,448,448,786,387
9480,686,801,849,682,446,488,682,488,710
9481,837,448,494,522,739,801,570,570,543
9482,484,786,731,741,741,554,581,837,731
9483,476,486,470,638,760,478,478,478,478
9484,657,532,532,532,532,532,532,532,532
9485,467,822,822,864,870,598,815,815,815
9486,586,373,587,501,536,615,615,753,606
9487,444,791,704,718,678,678,529,529,678
9488,695,568,467,480,568,568,727,727,727
9489,659,781,765,619,619,619,16,617,617
9490,586,516,563,563,755,563,869,463,869
9491,824,488,686,686,446,847,847,847,543
9492,670,487,487,752,770,529,770,859,541
9493,609,835,526,855,855,855,855,855,855
9494,197,584,175,738,175,738,738,416,584
9495,455,387,95,646,646,646,646,646,646
9496,154,802,833,684,833,477,769,865,802
9497,386,720,783,739,610,739,740,764,642
9498,555,798,798,856,798,297,776,578,751
9499,325,861,792,874,792,792,792,792,792
9500,794,780,691,557,557,557,557,557,557
9501,624,701,524,582,869,568,582,568,463
9502,491,508,706,841,570,514,870,703,703
9503,592,816,543,451,704,544,650,458,625
9504,66,665,824,536,824,646,646,598,598
9505,562,611,745,445,445,493,445,445,445
9506,570,447,829,647,824,824,824,824,824
9507,577,851,444,444,444,632,632,632,632
9508,127,759,659,618,759,618,618,618,618
9509,563,559,480,480,613,764,480,480,480
9510,108,21,752,746,752,752,253,308,302
9511,712,377,804,848,203,203,538,127,203
9512,819,723,817,534,717,717,534,484,484
9513,691,667,831,667,722,722,722,722,722
9514,844,501,640,501,501,501,501,613,501
9515,717,591,853,765,765,765,765,765,765
9516,602,624,757,757,523,588,757,588,588
9517,517,608,518,586,801,801,801,455,574
9518,330,262,791,101,791,791,791,791,791
9519,570,350,586,586,586,716,542,460,480
9520,477,649,799,471,740,737,466,837,837
9521,443,443,443,443,443,443,443,443,443
9522,618,627,609,609,609,609,609,609,609
9523,421,519,463,779,779,604,604,781,781
9524,869,764,764,764,764,764,764,764,764
9525,447,817,845,525,627,627,627,627,747
9526,191,458,458,458,458,458,545,451,737
9527,442,473,474,639,639,627,627,588,807
9528,576,494,548,617,617,617,617,617,617
9529,482,508,564,832,832,832,832,832,832
9530,622,447,511,803,724,567,567,567,567
9531,710,746,666,548,526,666,666,666,807
9532,755,578,535,535,720,720,720,720,637
9533,722,678,678,678,678,678,678,678,678
9534,490,458,458,724,745,667,614,651,667
9535,613,602,518,518,518,482,652,857,652
9536,581,455,706,506,759,706,595,595,595
9537,478,841,718,478,478,478,478,478,478
9538,203,798,816,694,808,694,657,694,694
9539,810,540,769,461,722,579,579,579,579
9540,526,521,521,521,521,521,521,521,521
9541,831,816,541,541,541,541,541,541,541
9542,662,567,622,441,771,771,771,771,771
9543,757,599,779,456,714,714,714,706,706
9544,602,658,570,516,516,467,516,747,516
9545,467,723,781,781,455,455,506,506,506
9546,759,857,581,551,551,551,570,551,551
9547,569,778,671,722,831,671,515,515,515
9548,392,638,709,709,709,709,709,709,709
9549,581,832,594,526,526,683,683,816,683
9550,818,30,578,752,752,752,677,677,752
9551,622,698,574,491,447,645,777,645,781
9552,105,797,555,798,555,555,555,555,750
9553,822,822,822,822,822,822,822,822,822
9554,96,699,858,596,596,699,596,596,699
9555,854,465,573,454,573,529,529,529,529
9556,503,439,755,642,685,555,849,685,849
9557,861,579,486,533,486,486,486,486,702
9558,522,602,802,756,563,740,815,756,756
9559,540,809,466,511,694,803,694,462,551
9560,609,810,865,868,444,591,591,609,783
9561,518,658,602,602,484,446,458,603,824
9562,541,458,545,545,541,737,737,762,762
9563,779,219,856,856,636,669,685,442,602
9564,842,460,815,460,740,740,480,480,756
9565,210,869,598,864,598,614,614,760,803
9566,474,567,603,869,863,574,669,669,669
9567,791,464,718,718,722,475,475,475,475
9568,747,87,488,488,488,873,873,873,873
9569,329,577,768,792,475,788,449,788,788
9570,735,648,648,578,747,764,467,467,467
9571,519,733,620,838,484,446,842,838,838
9572,637,567,672,802,690,672,733,672,733
9573,559,731,658,543,543,543,522,522,522
9574,592,649,803,803,837,733,628,803,691
9575,649,439,780,439,439,439,439,439,439
9576,482,682,604,602,753,707,707,707,760
9577,583,583,583,583,583,583,583,583,583
9578,552,724,582,672,587,672,447,447,447
9579,562,486,707,707,707,707,707,707,707
9580,720,571,663,663,663,663,663,663,663
9581,413,681,475,699,688,526,526,526,526
9582,472,733,707,707,496,512,512,474,474
9583,82,857,601,857,588,588,714,779,779
9584,211,459,619,619,619,601,729,551,729
9585,781,669,781,642,642,645,687,753,645
9586,124,768,820,738,738,584,584,738,738
9587,586,521,744,710,839,839,712,607,482
9588,798,639,570,716,770,580,770,770,852
9589,297,771,771,840,771,771,771,489,489
9590,494,494,494,494,494,494,494,494,494
9591,718,479,479,479,479,479,479,479,479
9592,678,500,651,596,596,596,596,596,596
9593,105,727,164,820,694,474,743,635,788
9594,465,500,454,743,774,541,770,770,770
9595,678,707,512,627,545,589,589,589,589
9596,476,572,208,570,640,554,459,516,640
9597,268,522,866,480,751,513,751,466,579
9598,613,535,613,730,704,613,603,613,613
9599,22,611,611,611,611,611,611,611,611
9600,203,540,871,871,871,871,871,852,871
9601,565,522,866,522,522,522,522,522,522
9602,854,629,784,794,796,784,490,490,796
9603,602,65,472,65,746,746,677,788,769
9604,310,13,147,338,651,609,609,609,609
9605,588,588,588,588,588,588,588,588,588
9606,546,546,546,546,546,546,546,546,546
9607,542,781,724,753,712,837,744,645,645
9608,465,838,610,598,764,727,764,764,652
9609,494,807,631,631,529,529,657,657,862
9610,728,645,602,602,781,710,692,692,608
9611,452,283,327,210,785,249,785,785,785
9612,126,871,579,681,681,787,787,787,787
9613,76,623,677,791,791,503,797,854,854
9614,651,560,579,722,452,778,452,529,452
9615,618,544,682,841,513,697,453,556,611
9616,556,576,576,576,576,576,576,576,576
9617,674,712,650,505,619,619,665,662,665
9618,278,730,724,526,457,703,709,709,745
9619,673,306,521,536,536,828,828,828,724
9620,803,627,685,582,802,802,669,801,598
9621,540,570,581,524,801,587,615,857,857
9622,540,605,831,851,828,799,799,691,799
9623,794,859,465,784,796,444,482,444,596
9624,106,517,546,546,672,463,825,825,504
9625,448,448,448,448,448,448,448,448,448
9626,90,579,596,605,579,605,722,711,722
9627,556,124,474,474,657,733,733,475,474
9628,684,785,529,461,679,474,730,758,451
9629,610,875,875,726,706,706,842,706,706
9630,223,663,645,736,736,736,724,736,736
9631,866,605,851,452,632,632,632,632,770
9632,252,863,482,567,828,828,628,463,463
9633,524,455,840,455,840,455,455,455,455
9634,733,733,733,733,733,733,733,733,733
9635,465,734,469,734,734,734,734,734,734
9636,849,572,783,753,753,753,482,592,736
9637,527,506,506,456,456,808,456,808,808
9638,496,837,760,798,848,796,796,848,796
9639,522,728,591,591,544,741,741,741,741
9640,408,563,864,514,760,580,838,486,514
9641,799,737,762,780,762,676,770,691,691
9642,662,542,810,568,523,730,568,587,523
9643,764,652,819,748,748,684,853,704,559
9644,676,565,868,572,572,784,592,572,572
9645,530,837,762,762,762,762,762,762,762
9646,456,442,685,804,761,568,570,798,602
9647,408,815,455,455,455,455,455,455,795
9648,14,333,606,839,839,542,669,542,741
9649,608,516,578,683,706,759,759,759,759
9650,671,691,737,762,762,762,762,762,762
9651,81,664,450,450,620,602,653,653,798
9652,234,505,587,581,294,294,540,512,809
9653,207,842,523,523,523,523,523,523,523
9654,509,573,721,573,573,529,529,512,529
9655,480,743,476,635,557,698,733,462,512
9656,724,649,649,495,854,648,707,854,745
9657,824,797,783,839,439,482,482,639,844
9658,655,617,687,710,801,598,598,801,578
9659,591,467,838,467,467,756,467,467,563
9660,445,592,562,562,562,562,562,562,562
9661,666,489,638,767,533,767,767,767,767
9662,729,513,614,594,614,682,587,682,682
9663,576,400,245,664,664,664,664,664,664
9664,569,849,474,832,632,832,589,670,670
9665,840,840,455,455,455,840,840,840,840
9666,707,594,547,480,841,739,739,524,739
9667,635,735,735,804,735,735,735,735,735
9668,597,455,455,782,548,782,640,782,536
9669,692,480,692,731,598,866,801,692,692
9670,735,764,543,580,446,446,543,446,514
9671,157,440,857,127,208,350,350,523,494
9672,707,664,722,664,664,664,664,664,664
9673,874,667,792,848,788,485,722,657,657
9674,470,500,509,509,509,509,509,509,509
9675,721,667,691,691,691,780,780,780,780
9676,645,857,542,686,613,686,686,686,686
9677,283,296,696,651,467,467,258,696,377
9678,579,439,454,596,596,596,596,596,470
9679,731,514,514,514,710,514,514,514,514
9680,801,588,731,591,591,591,456,601,729
9681,647,441,710,712,712,736,520,444,444
9682,506,692,716,555,555,555,555,555,555
9683,862,872,654,763,862,862,629,745,605
9684,354,119,119,637,637,637,637,637,637
9685,847,756,563,756,747,460,760,754,460
9686,445,599,599,626,456,625,602,625,625
9687,530,482,803,762,762,837,439,439,439
9688,280,659,583,840,857,613,587,613,646
9689,273,182,531,531,531,531,531,531,531
9690,844,671,855,855,572,780,622,835,572
9691,626,666,563,727,516,727,516,727,516
9692,683,519,603,627,866,463,463,463,463
9693,463,592,780,605,536,551,551,691,691
