ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7692,656,738,738,738,738
7693,288,595,826,826,826
7694,776,620,523,523,523
7695,563,668,126,569,569
7696,666,507,811,101,101
7697,142,515,833,833,833
7698,395,472,763,796,796
7699,763,780,595,569,569
7700,809,809,809,506,695
7701,682,521,747,747,536
7702,67,777,67,862,842
7703,690,683,442,223,832
7704,601,544,450,450,827
7705,863,863,211,863,863
7706,532,516,532,468,468
7707,511,838,501,601,863
7708,288,288,297,288,288
7709,751,751,121,793,526
7710,620,620,620,620,620
7711,779,687,553,619,591
7712,442,442,807,856,856
7713,586,620,620,653,653
7714,721,702,520,520,493
7715,487,487,766,667,780
7716,582,718,718,487,718
7717,527,527,527,527,527
7718,288,52,492,172,172
7719,543,527,527,690,527
7720,873,614,839,614,453
7721,872,872,872,872,872
7722,467,542,650,455,455
7723,512,465,596,465,465
7724,465,465,465,465,465
7725,458,495,495,495,465
7726,670,513,763,763,714
7727,844,482,874,874,874
7728,18,454,576,678,490
7729,559,456,119,582,645
7730,428,850,595,595,558
7731,644,644,695,826,826
7732,753,611,611,618,618
7733,127,94,618,618,618
7734,856,580,571,571,571
7735,633,659,535,619,535
7736,749,749,749,749,749
7737,729,692,692,440,665
7738,703,615,615,760,739
7739,495,667,632,632,632
7740,369,394,394,869,869
7741,521,466,776,776,755
7742,627,476,808,707,512
7743,247,166,609,699,609
7744,839,834,834,834,834
7745,517,706,863,706,467
7746,627,462,770,529,806
7747,334,678,678,654,654
7748,691,670,631,711,711
7749,699,472,629,629,526
7750,381,207,207,853,559
7751,42,410,506,506,506
7752,75,257,225,183,225
7753,692,687,692,842,842
7754,658,658,658,658,658
7755,875,539,658,658,658
7756,267,117,402,696,696
7757,433,696,696,696,696
7758,620,620,620,620,297
7759,664,77,695,396,396
7760,336,336,336,336,374
7761,566,660,660,262,262
7762,590,736,603,842,842
7763,463,463,463,463,463
7764,664,808,464,670,489
7765,827,496,590,823,590
7766,866,561,484,484,484
7767,603,603,590,669,590
7768,601,79,640,640,640
7769,217,17,640,640,640
7770,702,834,741,834,513
7771,438,789,863,557,822
7772,376,119,119,102,102
7773,677,12,475,21,699
7774,754,794,541,487,487
7775,487,709,709,709,709
7776,718,487,541,541,541
7777,520,686,488,739,723
7778,583,506,594,587,587
7779,583,729,857,583,756
7780,656,656,656,656,656
7781,671,862,862,862,862
7782,787,625,656,817,542
7783,409,462,462,707,707
7784,540,596,797,609,609
7785,709,503,439,655,456
7786,851,694,780,851,780
7787,454,762,737,465,670
7788,732,525,808,808,808
7789,63,593,435,581,581
7790,873,773,536,615,607
7791,529,380,535,588,535
7792,570,456,456,467,659
7793,564,751,536,840,524
7794,658,771,548,712,712
7795,524,451,667,605,605
7796,603,625,542,542,625
7797,470,689,585,835,835
7798,720,577,768,666,666
7799,571,764,816,816,816
7800,835,619,234,221,179
7801,590,866,866,866,866
7802,515,447,866,866,866
7803,702,826,519,641,641
7804,712,540,544,653,613
7805,595,646,690,690,690
7806,544,544,690,690,522
7807,771,653,653,645,645
7808,562,702,541,689,605
7809,379,456,857,714,602
7810,735,735,608,735,735
7811,735,512,512,839,512
7812,609,610,615,615,517
7813,595,591,516,603,591
7814,837,451,607,607,733
7815,733,511,689,806,806
7816,845,808,449,454,678
7817,737,755,525,525,449
7818,837,661,799,718,449
7819,35,802,370,469,469
7820,261,756,834,564,703
7821,398,796,832,832,709
7822,23,283,286,289,229
7823,738,697,697,675,607
7824,273,137,273,578,643
7825,831,577,709,709,854
7826,709,874,854,616,616
7827,788,445,745,445,445
7828,536,778,458,470,470
7829,694,762,691,845,845
7830,718,780,577,573,478
7831,552,532,552,532,532
7832,561,669,574,756,866
7833,587,264,162,564,446
7834,718,609,629,629,796
7835,838,591,591,444,543
7836,828,444,444,454,454
7837,393,562,562,832,832
7838,54,194,148,375,672
7839,611,45,788,45,45
7840,539,562,457,828,828
7841,666,463,463,853,853
7842,822,707,657,657,657
7843,511,511,511,511,511
7844,518,819,743,743,743
7845,669,669,669,744,744
7846,741,741,683,620,602
7847,524,459,459,459,544
7848,569,857,561,640,640
7849,636,636,779,779,779
7850,398,781,600,801,603
7851,714,178,57,601,823
7852,868,545,629,818,818
7853,695,695,695,695,695
7854,306,853,853,695,599
7855,629,735,570,838,838
7856,858,565,699,699,734
7857,541,710,691,691,691
7858,825,466,466,695,695
7859,595,449,454,454,735
7860,637,516,796,796,796
7861,589,541,541,454,454
7862,855,631,762,691,691
7863,469,541,482,783,783
7864,488,306,755,662,617
7865,669,544,712,551,640
7866,835,755,755,873,755
7867,812,694,778,812,462
7868,253,253,567,253,253
7869,350,672,423,672,736
7870,404,49,286,338,338
7871,472,677,162,784,768
7872,788,102,839,720,660
7873,596,512,495,495,495
7874,660,482,478,482,733
7875,803,735,735,735,735
7876,694,784,628,784,783
7877,459,739,598,741,459
7878,709,96,96,709,709
7879,541,660,638,670,670
7880,832,478,454,454,454
7881,656,656,458,796,458
7882,653,650,846,846,763
7883,610,450,659,588,697
7884,781,824,491,532,532
7885,338,769,469,469,469
7886,694,667,667,526,526
7887,841,770,831,769,769
7888,743,459,453,600,600
7889,782,686,801,727,727
7890,859,740,740,740,740
7891,817,567,516,516,444
7892,683,567,561,663,663
7893,772,159,136,716,773
7894,704,754,637,599,599
7895,818,440,818,599,608
7896,859,772,772,772,764
7897,536,691,457,638,638
7898,699,502,787,787,787
7899,865,705,737,737,457
7900,830,830,545,672,551
7901,600,830,830,830,830
7902,627,830,830,830,830
7903,659,856,505,563,795
7904,156,761,840,408,408
7905,856,659,446,659,659
7906,517,763,822,691,691
7907,562,770,721,721,509
7908,770,632,831,822,822
7909,741,801,777,480,563
7910,823,563,779,665,665
7911,494,494,857,563,706
7912,546,92,378,438,438
7913,764,171,230,6,411
7914,871,438,870,721,539
7915,831,791,678,831,678
7916,595,517,615,759,759
7917,451,639,478,784,638
7918,482,806,702,702,747
7919,529,658,639,608,658
7920,733,557,670,611,493
7921,650,683,456,456,706
7922,594,569,569,569,569
7923,756,569,827,826,826
7924,531,571,571,642,692
7925,818,650,542,542,519
7926,447,510,447,447,447
7927,272,272,792,792,792
7928,657,792,792,792,792
7929,792,674,792,792,792
7930,778,562,562,674,657
7931,458,833,449,470,697
7932,553,846,622,846,726
7933,616,616,616,616,616
7934,709,616,529,529,676
7935,616,616,616,616,616
7936,577,577,722,184,577
7937,395,698,698,197,197
7938,288,577,256,30,256
7939,80,530,530,779,858
7940,826,714,759,599,723
7941,759,695,595,599,599
7942,817,692,600,600,600
7943,781,781,781,781,781
7944,297,447,830,583,731
7945,607,703,607,607,607
7946,500,500,451,444,784
7947,519,847,869,567,567
7948,695,85,707,724,724
7949,769,651,651,651,482
7950,733,799,799,799,694
7951,458,639,863,474,607
7952,634,464,464,794,794
7953,770,855,508,622,622
7954,796,815,844,820,707
7955,784,691,648,648,453
7956,779,670,608,706,128
7957,734,758,596,526,734
7958,390,322,390,863,863
7959,746,73,125,125,125
7960,423,423,424,333,95
7961,591,618,640,618,618
7962,847,673,673,771,771
7963,874,874,874,874,874
7964,743,835,874,835,874
7965,745,694,694,694,694
7966,771,703,646,646,646
7967,287,287,287,717,717
7968,716,716,716,716,136
7969,210,67,207,407,341
7970,87,50,333,537,537
7971,97,87,280,87,87
7972,794,794,794,794,794
7973,338,566,462,462,546
7974,839,541,718,718,794
7975,562,596,596,596,18
7976,722,689,737,769,500
7977,154,449,503,503,503
7978,641,641,641,641,641
7979,824,650,453,650,680
7980,542,513,801,756,561
7981,405,676,676,676,616
7982,536,557,623,471,471
7983,595,681,868,848,583
7984,525,837,799,674,674
7985,774,604,817,513,513
7986,582,707,707,799,610
7987,633,765,443,486,514
7988,823,622,590,590,580
7989,506,850,603,603,552
7990,188,127,602,506,506
7991,71,826,719,484,542
7992,823,823,823,823,823
7993,871,822,539,670,763
7994,539,539,695,539,539
7995,834,834,847,519,610
7996,66,692,753,645,645
7997,71,71,71,71,71
7998,743,595,602,467,613
7999,55,101,349,129,102
8000,875,462,682,462,462
8001,172,656,694,495,718
8002,817,798,751,697,576
8003,351,515,852,852,684
8004,686,874,870,835,614
8005,658,556,514,514,514
8006,570,765,701,486,633
8007,735,682,556,603,514
8008,434,867,867,813,813
8009,223,701,753,716,17
8010,506,782,798,406,751
8011,653,653,653,653,653
8012,583,653,684,583,459
8013,583,620,480,548,548
8014,591,834,583,682,514
8015,207,746,622,622,810
8016,584,722,722,722,445
8017,667,803,803,470,576
8018,454,794,509,495,495
8019,745,457,545,457,796
8020,330,776,776,776,776
8021,527,703,805,621,783
8022,651,293,195,497,835
8023,495,495,495,495,495
8024,444,691,691,691,691
8025,495,495,495,495,495
8026,233,669,650,480,865
8027,834,809,733,567,567
8028,271,638,780,476,454
8029,825,826,826,467,467
8030,223,660,660,660,660
8031,208,644,590,378,644
8032,530,874,479,874,530
8033,784,651,691,784,769
8034,666,769,572,572,572
8035,862,579,491,491,557
8036,710,568,849,849,849
8037,605,849,724,755,755
8038,591,748,774,555,555
8039,534,534,534,534,534
8040,447,620,645,683,683
8041,475,475,475,475,475
8042,53,475,475,475,475
8043,475,475,475,475,475
8044,132,482,460,602,482
8045,582,590,827,680,569
8046,619,97,801,801,801
8047,714,796,460,455,455
8048,724,142,591,695,695
8049,524,606,606,659,555
8050,652,842,842,532,59
8051,447,468,468,468,736
8052,441,468,441,532,532
8053,718,638,565,565,565
8054,604,628,769,350,350
8055,870,565,565,565,565
8056,353,521,434,785,785
8057,371,292,744,710,710
8058,374,92,65,243,783
8059,551,569,569,838,760
8060,685,863,640,824,440
8061,119,496,713,496,496
8062,875,760,817,604,817
8063,839,604,570,604,604
8064,834,539,547,547,547
8065,844,764,599,599,808
8066,582,585,594,594,594
8067,594,594,594,594,594
8068,463,351,408,207,207
8069,642,653,526,526,543
8070,624,773,773,825,825
8071,515,562,674,485,485
8072,533,835,527,527,527
8073,735,735,485,485,485
8074,870,489,697,870,673
8075,556,556,588,588,697
8076,686,598,556,655,556
8077,520,468,838,692,692
8078,845,729,515,590,518
8079,672,683,748,619,619
8080,27,761,619,619,761
8081,602,697,781,830,619
8082,363,761,761,761,863
8083,119,350,624,624,624
8084,214,340,484,806,838
8085,524,638,558,539,539
8086,622,443,443,443,443
8087,434,647,522,522,443
8088,663,486,486,486,486
8089,651,452,452,579,493
8090,329,45,45,397,378
8091,797,521,452,855,521
8092,737,592,648,525,525
8093,861,629,482,794,470
8094,666,666,457,457,457
8095,586,741,650,666,807
8096,848,493,735,485,493
8097,382,710,450,83,83
8098,489,460,758,614,624
8099,259,649,649,525,512
8100,725,543,493,597,597
8101,784,649,649,649,591
8102,562,722,651,722,768
8103,471,471,471,471,471
8104,523,601,208,568,208
8105,825,587,587,598,824
8106,610,619,574,781,781
8107,727,611,716,724,685
8108,615,582,501,685,501
8109,727,594,781,598,781
8110,595,466,595,684,466
8111,718,638,667,638,18
8112,810,684,684,684,703
8113,796,690,801,801,729
8114,606,801,686,686,686
8115,755,801,850,526,712
8116,731,646,731,297,795
8117,692,555,516,613,598
8118,45,692,467,692,480
8119,477,566,485,569,569
8120,667,573,573,495,743
8121,571,395,475,471,471
8122,488,778,778,778,778
8123,577,512,691,691,689
8124,674,557,839,453,520
8125,618,702,476,476,697
8126,478,478,478,478,718
8127,453,670,691,573,444
8128,635,802,635,805,805
8129,572,529,738,764,764
8130,447,510,519,501,447
8131,5,695,801,640,640
8132,669,730,739,571,535
8133,739,685,811,811,810
8134,706,569,569,561,561
8135,306,620,642,777,777
8136,165,863,600,511,511
8137,713,740,600,580,571
8138,627,801,466,501,501
8139,874,874,522,846,522
8140,608,729,801,658,658
8141,484,95,583,561,542
8142,40,295,295,643,438
8143,584,625,625,830,444
8144,695,863,559,425,559
8145,533,148,350,622,870
8146,512,861,780,861,861
8147,676,479,832,656,605
8148,707,828,562,802,851
8149,574,424,154,584,578
8150,738,275,275,668,668
8151,503,65,512,477,477
8152,536,834,647,627,627
8153,702,854,854,660,660
8154,589,822,854,660,660
8155,761,280,377,776,776
8156,321,840,840,840,840
8157,793,840,840,840,840
8158,461,461,461,465,465
8159,589,870,870,870,870
8160,476,667,641,831,605
8161,866,561,633,645,505
8162,796,603,715,653,488
8163,447,729,692,480,613
8164,474,457,872,872,874
8165,629,239,625,625,625
8166,743,803,609,540,470
8167,737,799,803,762,762
8168,78,832,832,564,564
8169,611,870,792,792,630
8170,761,526,761,730,730
8171,647,724,603,729,516
8172,591,669,669,650,650
8173,875,875,704,614,614
8174,729,819,729,817,514
8175,658,614,839,522,522
8176,577,486,780,791,452
8177,831,691,854,709,691
8178,203,722,452,452,452
8179,548,731,731,815,554
8180,548,375,534,791,468
8181,210,210,549,760,811
8182,186,514,514,606,186
8183,632,552,585,632,632
8184,779,857,484,398,627
8185,556,712,439,569,520
8186,736,736,488,650,650
8187,165,43,43,468,685
8188,557,482,471,623,471
8189,564,363,432,359,150
8190,754,574,129,710,531
8191,332,247,39,39,414
8192,307,752,752,752,752
8193,588,424,152,67,677
8194,716,716,716,716,716
8195,531,622,533,592,517
8196,827,439,614,822,822
8197,595,808,820,476,476
8198,718,622,669,754,754
8199,600,747,704,704,842
8200,276,668,262,338,338
8201,740,735,566,802,802
8202,624,851,837,802,489
8203,764,682,764,682,640
8204,532,727,524,694,687
8205,587,830,830,625,625
8206,297,408,203,856,856
8207,548,542,796,806,648
8208,239,95,373,586,586
8209,841,657,657,657,657
8210,822,844,816,816,816
8211,670,591,522,744,744
8212,600,600,600,600,600
8213,733,390,390,806,806
8214,645,645,645,781,781
8215,453,565,699,592,592
8216,657,833,841,457,444
8217,748,577,531,487,30
8218,247,697,697,666,870
8219,875,835,835,594,803
8220,486,870,870,870,870
8221,68,318,172,172,172
8222,587,349,416,87,389
8223,326,369,290,290,415
8224,306,755,778,476,792
8225,124,694,509,508,855
8226,461,247,247,500,500
8227,533,604,539,513,759
8228,731,731,815,731,731
8229,17,441,860,860,441
8230,138,73,74,73,401
8231,127,814,814,814,814
8232,521,212,212,427,427
8233,536,712,662,662,662
8234,581,187,662,531,309
8235,626,697,848,697,848
8236,190,361,578,810,810
8237,121,121,367,121,367
8238,190,868,190,639,639
8239,843,480,520,416,520
8240,843,871,871,871,608
8241,587,534,659,553,553
8242,855,763,526,788,737
8243,624,683,515,744,543
8244,859,592,592,592,592
8245,375,401,83,580,775
8246,657,766,792,792,792
8247,62,837,713,713,713
8248,580,440,857,871,501
8249,652,501,765,559,559
8250,618,559,741,741,637
8251,17,27,17,810,716
8252,41,187,263,771,771
8253,229,287,83,83,446
8254,687,871,620,620,804
8255,706,544,544,544,544
8256,659,856,463,796,796
8257,519,838,590,672,608
8258,207,824,192,600,748
8259,204,672,672,672,672
8260,650,730,730,730,801
8261,613,553,460,460,460
8262,92,756,756,522,522
8263,869,706,706,190,869
8264,869,571,869,187,869
8265,729,753,251,335,853
8266,454,635,841,841,841
8267,487,522,822,444,609
8268,812,702,702,841,841
8269,191,647,647,516,829
8270,692,739,32,739,739
8271,619,693,754,754,514
8272,456,658,756,682,501
8273,714,764,740,570,513
8274,682,702,513,513,513
8275,676,676,614,614,614
8276,620,417,818,717,617
8277,548,524,524,614,614
8278,654,566,651,656,656
8279,445,693,693,693,445
8280,45,621,621,418,418
8281,660,816,816,816,816
8282,816,816,816,816,627
8283,671,512,465,573,573
8284,496,689,658,817,514
8285,867,595,728,777,591
8286,778,820,683,683,683
8287,573,545,500,444,495
8288,831,794,451,785,541
8289,477,478,478,743,478
8290,665,443,824,624,603
8291,633,672,552,672,552
8292,165,838,838,838,865
8293,829,832,608,482,756
8294,38,136,727,439,598
8295,617,586,517,517,517
8296,695,776,488,142,142
8297,210,506,506,725,725
8298,826,825,185,601,601
8299,648,722,648,702,702
8300,573,562,573,562,562
8301,870,573,557,451,451
8302,482,702,796,874,833
8303,648,667,799,799,799
8304,743,870,799,799,482
8305,594,605,605,702,707
8306,695,863,863,863,863
8307,298,145,694,529,710
8308,79,351,351,16,587
8309,782,782,673,782,782
8310,190,170,383,383,383
8311,479,479,667,628,628
8312,548,620,581,653,581
8313,684,440,440,540,540
8314,695,828,779,779,814
8315,685,740,830,830,830
8316,656,541,541,629,638
8317,763,487,763,656,577
8318,394,222,576,712,172
8319,445,762,509,477,820
8320,524,795,653,852,852
8321,713,527,527,408,80
8322,376,376,517,186,186
8323,583,653,653,583,653
8324,296,641,853,489,489
8325,569,702,586,482,677
8326,203,214,199,199,82
8327,225,244,244,326,244
8328,601,542,542,695,599
8329,383,585,585,585,585
8330,477,832,832,832,709
8331,703,585,585,697,585
8332,403,149,350,350,448
8333,292,40,40,430,138
8334,721,787,787,872,833
8335,597,842,842,842,842
8336,806,810,654,841,572
8337,190,551,447,447,447
8338,622,815,613,441,441
8339,473,190,190,853,601
8340,645,759,759,759,759
8341,584,724,584,459,584
8342,584,798,580,744,703
8343,690,716,777,591,673
8344,789,759,515,693,536
8345,405,196,584,197,197
8346,640,583,593,593,751
8347,724,647,480,480,480
8348,514,639,790,709,709
8349,628,579,129,482,763
8350,427,70,11,370,305
8351,80,80,813,813,813
8352,158,205,205,205,871
8353,505,555,567,567,555
8354,66,571,555,646,803
8355,105,288,196,309,43
8356,789,859,649,649,762
8357,615,490,670,482,512
8358,718,453,453,689,474
8359,501,501,501,501,501
8360,555,686,548,701,533
8361,570,556,764,639,639
8362,517,673,673,673,673
8363,527,527,786,136,543
8364,212,816,620,620,874
8365,428,687,515,515,515
8366,60,402,520,724,724
8367,123,496,753,663,663
8368,537,426,203,505,537
8369,825,443,516,443,606
8370,609,855,475,475,475
8371,684,597,622,597,597
8372,294,332,858,741,858
8373,624,866,611,835,835
8374,741,559,655,602,618
8375,818,695,459,695,695
8376,542,650,640,640,640
8377,667,691,762,512,691
8378,458,721,721,707,707
8379,796,512,512,676,629
8380,338,241,458,751,458
8381,451,487,487,454,541
8382,699,501,582,565,565
8383,511,703,622,567,622
8384,776,782,567,773,555
8385,724,622,622,622,622
8386,169,139,482,476,482
8387,338,874,530,745,579
8388,487,691,573,573,689
8389,423,690,640,523,559
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,208,208,867,867,867
8393,586,586,586,586,586
8394,543,519,519,636,519
8395,848,530,664,780,667
8396,330,831,676,676,676
8397,476,490,609,478,855
8398,512,629,596,762,573
8399,332,461,565,565,565
8400,785,596,699,858,858
8401,847,633,472,578,834
8402,669,716,834,580,663
8403,458,666,568,666,666
8404,646,584,775,593,593
8405,663,663,724,697,614
8406,489,489,489,493,446
8407,534,682,640,682,682
8408,744,559,531,669,717
8409,839,839,834,682,682
8410,268,207,19,19,19
8411,764,560,787,497,787
8412,752,55,273,201,746
8413,169,695,135,42,42
8414,557,452,657,212,657
8415,503,825,119,18,778
8416,469,469,469,55,55
8417,578,578,578,578,578
8418,609,119,679,679,679
8419,783,711,711,711,667
8420,458,458,797,780,743
8421,737,722,799,667,667
8422,836,209,445,675,675
8423,207,541,526,811,675
8424,722,503,656,689,512
8425,652,815,815,686,518
8426,778,754,754,835,735
8427,810,522,519,839,839
8428,463,740,506,751,664
8429,572,439,439,609,615
8430,470,656,458,762,762
8431,773,664,616,707,707
8432,451,656,794,794,794
8433,737,737,737,737,737
8434,857,435,208,553,553
8435,524,524,524,524,524
8436,839,842,842,731,739
8437,780,854,457,780,457
8438,532,690,455,613,613
8439,875,817,513,863,640
8440,753,516,501,817,501
8441,176,739,739,514,693
8442,692,692,692,516,516
8443,711,562,785,785,785
8444,515,596,596,839,785
8445,500,541,541,541,541
8446,854,566,596,621,538
8447,536,569,562,496,496
8448,704,476,458,439,458
8449,535,717,717,636,506
8450,780,865,869,668,679
8451,603,603,603,525,534
8452,455,823,866,480,617
8453,641,517,517,639,463
8454,16,653,712,563,563
8455,572,572,572,541,526
8456,770,509,478,478,478
8457,572,454,454,470,451
8458,635,635,635,545,795
8459,796,828,846,610,859
8460,469,452,452,452,452
8461,170,156,663,633,179
8462,421,421,357,169,190
8463,480,857,595,523,523
8464,632,660,632,870,870
8465,851,632,632,632,632
8466,487,691,691,784,784
8467,378,871,852,852,852
8468,770,770,770,770,770
8469,831,671,671,477,477
8470,678,654,670,654,654
8471,472,854,493,844,844
8472,479,203,203,847,847
8473,859,835,598,540,570
8474,681,703,805,439,783
8475,710,599,648,648,849
8476,660,18,755,861,861
8477,664,712,636,869,804
8478,835,835,835,835,835
8479,557,828,592,592,592
8480,783,514,863,870,870
8481,577,512,851,638,627
8482,477,783,694,694,694
8483,762,457,671,862,670
8484,500,500,734,451,862
8485,678,678,678,678,678
8486,84,678,854,678,678
8487,788,657,493,579,763
8488,874,718,478,454,454
8489,794,745,632,632,525
8490,780,691,691,512,512
8491,815,555,773,447,619
8492,756,611,733,480,574
8493,842,842,561,552,552
8494,734,709,628,628,628
8495,590,857,505,731,731
8496,259,787,787,574,794
8497,652,873,873,873,873
8498,761,295,16,87,351
8499,238,872,872,485,870
8500,452,477,457,457,831
8501,711,444,592,444,444
8502,681,238,245,546,571
8503,5,832,703,541,822
8504,529,430,251,572,540
8505,629,609,799,503,503
8506,590,818,716,680,586
8507,570,624,740,647,647
8508,828,467,190,811,811
8509,496,671,847,831,755
8510,413,5,361,682,770
8511,49,203,857,575,350
8512,832,855,780,18,833
8513,832,788,598,439,833
8514,477,477,477,477,477
8515,830,690,604,672,604
8516,462,517,636,636,636
8517,150,587,43,792,257
8518,71,668,600,600,600
8519,363,590,590,590,590
8520,480,480,443,617,663
8521,692,659,659,763,643
8522,591,867,703,659,672
8523,857,624,624,581,145
8524,498,498,547,587,446
8525,498,296,665,83,665
8526,583,842,717,501,842
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,791,469,871,871,871
8531,16,646,646,703,703
8532,858,416,119,119,153
8533,152,38,38,38,379
8534,774,474,474,439,511
8535,762,671,461,528,609
8536,687,731,690,874,874
8537,871,594,467,852,690
8538,569,832,844,844,536
8539,825,580,526,704,747
8540,747,760,760,747,747
8541,545,703,545,796,796
8542,718,573,573,605,605
8543,851,851,763,763,763
8544,511,763,584,763,763
8545,450,583,712,583,815
8546,565,584,68,588,455
8547,441,440,567,692,728
8548,486,486,486,486,486
8549,484,443,443,443,443
8550,486,486,486,486,486
8551,498,210,588,684,729
8552,50,50,87,87,87
8553,778,35,753,519,77
8554,837,521,521,694,657
8555,335,822,822,822,822
8556,828,799,822,851,517
8557,206,47,42,379,240
8558,624,624,681,681,681
8559,375,525,617,617,408
8560,237,179,561,561,814
8561,714,506,818,759,759
8562,569,628,706,826,826
8563,752,378,378,362,362
8564,446,582,190,672,685
8565,572,509,457,529,457
8566,471,597,789,674,551
8567,392,679,111,681,679
8568,628,874,848,503,493
8569,663,663,663,663,663
8570,842,777,580,580,663
8571,136,548,441,441,441
8572,721,721,512,512,721
8573,671,676,676,676,649
8574,405,676,676,676,676
8575,846,566,793,536,536
8576,615,530,861,702,702
8577,611,611,611,611,611
8578,562,628,628,651,651
8579,816,816,465,816,465
8580,854,868,864,746,746
8581,590,817,590,569,569
8582,728,590,866,561,561
8583,823,570,514,516,590
8584,497,497,497,497,497
8585,65,65,65,475,497
8586,392,9,497,497,497
8587,811,779,520,520,520
8588,555,489,488,653,653
8589,67,527,203,159,426
8590,741,741,741,741,741
8591,858,807,858,758,660
8592,741,741,741,741,741
8593,478,791,452,791,487
8594,610,702,702,702,784
8595,557,444,444,444,478
8596,651,812,718,718,831
8597,209,209,205,205,205
8598,65,575,469,172,243
8599,607,815,645,840,866
8600,645,723,723,723,723
8601,723,723,723,723,467
8602,591,522,815,857,838
8603,460,731,602,558,501
8604,487,487,629,689,689
8605,515,379,379,828,828
8606,735,671,770,828,444
8607,656,478,707,784,638
8608,602,724,626,542,542
8609,844,866,860,561,561
8610,772,550,550,550,857
8611,244,680,680,827,680
8612,818,818,590,559,834
8613,780,844,491,844,774
8614,439,752,752,469,469
8615,738,458,458,458,458
8616,338,731,761,645,450
8617,203,50,543,873,873
8618,709,794,342,317,342
8619,53,484,572,572,64
8620,482,482,482,482,482
8621,501,494,638,799,799
8622,482,482,482,482,482
8623,211,192,665,665,665
8624,322,363,578,665,60
8625,130,296,356,287,287
8626,544,622,697,697,697
8627,614,556,556,556,556
8628,820,697,697,697,697
8629,333,473,714,729,127
8630,603,599,484,818,818
8631,505,640,552,536,840
8632,637,286,29,691,691
8633,709,559,561,561,561
8634,415,730,613,613,544
8635,712,714,455,695,613
8636,272,508,619,636,552
8637,64,247,508,648,508
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,508,658,658,486,612
8641,720,870,589,874,874
8642,841,849,806,564,564
8643,666,694,635,635,792
8644,543,701,695,650,647
8645,579,650,110,650,491
8646,657,657,657,657,657
8647,600,600,491,491,491
8648,709,444,582,582,525
8649,844,844,844,623,844
8650,708,858,582,783,783
8651,592,671,671,449,449
8652,695,254,267,470,524
8653,828,762,799,487,762
8654,638,780,638,780,638
8655,780,854,780,638,638
8656,689,689,689,703,703
8657,803,660,632,754,632
8658,707,522,522,522,466
8659,452,648,452,452,780
8660,697,655,655,491,727
8661,670,855,624,844,844
8662,515,674,848,848,848
8663,792,654,694,848,848
8664,390,424,424,35,192
8665,460,460,460,817,580
8666,252,684,588,588,588
8667,467,455,456,608,456
8668,514,514,480,591,658
8669,690,690,40,639,690
8670,536,444,806,841,841
8671,867,447,714,714,714
8672,510,519,846,447,447
8673,510,489,489,723,628
8674,586,463,685,685,685
8675,754,663,754,580,716
8676,41,585,719,124,124
8677,231,357,389,16,326
8678,64,806,841,765,818
8679,741,741,482,741,817
8680,6,6,648,472,472
8681,609,572,718,718,718
8682,827,582,794,794,794
8683,714,556,765,658,765
8684,604,780,686,817,862
8685,586,602,771,640,777
8686,105,595,714,156,587
8687,826,695,863,839,839
8688,455,455,455,455,455
8689,595,595,835,588,756
8690,517,559,618,618,618
8691,689,875,519,519,519
8692,737,487,707,530,707
8693,608,608,522,608,626
8694,127,608,648,692,648
8695,576,863,467,801,801
8696,518,669,669,608,542
8697,610,801,824,704,506
8698,394,576,692,556,847
8699,797,620,796,796,731
8700,382,472,113,385,385
8701,627,454,511,806,743
8702,855,802,802,754,838
8703,467,663,712,736,736
8704,575,154,752,374,308
8705,823,665,665,665,795
8706,175,578,578,35,376
8707,621,203,796,718,796
8708,20,40,260,14,272
8709,523,534,534,658,658
8710,586,468,468,683,665
8711,356,58,860,867,198
8712,580,382,830,717,441
8713,849,473,473,473,473
8714,576,766,766,539,837
8715,703,622,815,520,870
8716,586,586,871,467,467
8717,731,701,701,533,501
8718,580,537,537,537,775
8719,852,653,593,505,505
8720,824,544,690,690,690
8721,232,795,795,795,795
8722,107,521,841,841,841
8723,724,724,724,724,724
8724,640,81,211,523,798
8725,516,697,697,810,703
8726,456,602,817,777,620
8727,671,656,451,656,451
8728,526,854,854,631,631
8729,678,734,465,573,573
8730,461,847,847,847,847
8731,524,639,513,764,764
8732,599,764,764,439,764
8733,764,756,544,764,764
8734,482,482,482,482,482
8735,778,414,810,870,810
8736,791,831,861,861,743
8737,167,800,644,644,569
8738,394,337,394,279,531
8739,413,370,370,170,474
8740,394,357,357,363,367
8741,252,78,66,333,27
8742,274,804,724,28,804
8743,692,640,640,640,532
8744,540,753,569,569,770
8745,456,456,610,610,610
8746,599,599,599,484,484
8747,570,570,801,467,467
8748,484,484,559,559,544
8749,756,519,519,519,519
8750,244,647,818,590,590
8751,279,666,666,837,672
8752,875,496,546,546,863
8753,589,789,789,789,789
8754,578,638,789,789,789
8755,628,46,664,664,597
8756,659,659,659,659,659
8757,801,659,659,659,659
8758,660,695,721,721,861
8759,521,573,439,439,718
8760,794,831,632,632,660
8761,838,259,26,120,120
8762,338,344,44,386,515
8763,770,312,475,816,495
8764,733,839,839,463,463
8765,441,602,602,741,602
