ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8744,305,353,253,305,305
8745,305,385,305,305,305
8746,305,158,305,305,305
8747,359,359,217,217,217
8748,283,252,359,189,316
8749,359,247,214,327,327
8750,303,242,303,303,303
8751,271,308,225,241,303
8752,323,226,312,303,312
8753,401,268,379,401,401
8754,401,261,401,401,401
8755,401,241,401,401,401
8756,259,291,270,330,330
8757,259,278,393,174,174
8758,370,169,314,259,259
8759,274,261,274,358,358
8760,274,306,274,274,274
8761,274,344,274,274,274
8762,253,232,253,253,253
8763,253,29,253,253,253
8764,253,253,253,253,253
8765,382,401,239,294,294
8766,355,395,324,355,355
8767,331,315,339,324,331
8768,370,365,244,135,135
8769,266,188,245,355,355
8770,367,63,396,218,218
8771,60,275,399,325,325
8772,384,115,160,43,43
8773,402,281,402,353,294
8774,398,363,385,385,385
8775,241,205,394,347,347
8776,393,205,309,309,309
8777,279,292,188,280,280
8778,214,346,214,214,214
8779,42,68,214,380,380
8780,334,44,189,189,352
8781,238,369,110,345,345
8782,191,333,387,39,387
8783,378,330,378,378,378
8784,378,350,378,378,378
8785,214,275,214,214,214
8786,370,109,154,290,290
8787,244,244,221,273,273
8788,265,353,402,382,382
8789,208,208,328,208,208
8790,212,324,208,208,208
8791,144,258,320,144,144
8792,307,307,34,34,307
8793,192,274,8,36,36
8794,57,76,130,11,11
8795,207,240,262,262,262
8796,382,239,223,223,223
8797,262,113,262,262,353
8798,241,221,350,334,361
8799,334,316,285,212,212
8800,212,239,323,238,238
8801,318,398,144,205,208
8802,361,246,282,301,301
8803,318,348,70,348,348
8804,359,232,359,262,392
8805,278,267,278,207,207
8806,401,103,275,354,354
8807,118,56,371,296,296
8808,144,263,382,325,325
8809,340,159,371,371,371
8810,77,142,313,323,323
8811,266,313,299,287,313
8812,226,278,379,313,313
8813,212,208,310,310,310
8814,348,262,228,208,394
8815,205,346,205,262,262
8816,268,130,336,268,268
8817,69,32,148,246,246
8818,343,97,57,344,344
8819,364,115,110,106,110
8820,186,356,63,149,197
8821,202,59,202,134,134
8822,402,190,260,402,402
8823,393,357,353,402,402
8824,288,211,284,212,263
8825,243,363,243,243,243
8826,342,364,314,64,64
8827,213,327,239,243,239
8828,118,23,167,142,142
8829,328,277,386,329,329
8830,244,178,44,269,269
8831,342,334,260,342,342
8832,367,238,396,266,266
8833,332,306,217,363,363
8834,275,353,207,207,233
8835,213,207,233,233,233
8836,365,209,354,354,264
8837,268,268,247,268,268
8838,268,268,282,268,268
8839,274,213,230,268,268
8840,275,354,379,370,370
8841,354,265,233,275,275
8842,380,166,275,275,275
8843,208,39,347,375,375
8844,335,236,320,332,332
8845,332,298,70,332,332
8846,321,378,383,383,383
8847,386,29,238,379,379
8848,98,361,291,3,52
8849,292,172,253,393,393
8850,111,301,119,170,170
8851,399,221,253,394,253
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,393,219,363,218,218
8856,211,319,342,342,342
8857,398,355,398,398,398
8858,397,225,397,397,397
8859,397,135,397,397,397
8860,397,24,106,260,260
8861,388,266,225,225,225
8862,367,26,225,225,225
8863,225,354,225,225,225
8864,342,277,342,342,342
8865,362,207,342,299,299
8866,309,125,205,169,169
8867,312,260,271,353,323
8868,312,394,277,394,394
8869,257,353,383,280,280
8870,314,314,135,314,314
8871,216,277,342,205,205
8872,314,259,325,116,116
8873,380,292,379,225,225
8874,223,401,241,241,62
8875,225,353,401,388,388
8876,256,356,356,356,356
8877,274,211,392,274,274
8878,209,309,270,319,319
8879,257,342,342,283,342
8880,239,262,342,207,321
8881,266,265,266,339,339
8882,278,123,261,106,400
8883,354,403,206,356,356
8884,302,365,223,378,213
8885,266,307,285,238,238
8886,395,380,395,395,395
8887,200,325,346,346,346
8888,267,354,267,267,267
8889,377,162,267,267,267
8890,267,332,267,267,267
8891,216,216,216,216,216
8892,217,331,382,364,216
8893,226,355,324,346,346
8894,323,323,367,238,238
8895,110,26,224,347,347
8896,259,26,342,342,342
8897,60,246,283,399,367
8898,382,257,399,350,350
8899,312,170,382,402,402
8900,238,238,70,238,238
8901,207,314,260,260,260
8902,279,370,279,279,279
8903,96,69,260,266,266
8904,277,367,314,314,314
8905,252,82,252,252,252
8906,220,260,60,334,334
8907,292,44,191,220,220
8908,361,220,312,315,312
8909,174,64,271,289,289
8910,186,40,186,170,170
8911,169,208,126,126,186
8912,236,343,321,236,236
8913,396,269,236,236,265
8914,236,258,78,236,400
8915,226,354,314,366,366
8916,325,380,109,109,109
8917,325,262,308,383,45
8918,276,308,255,255,255
8919,312,362,294,354,354
8920,346,394,340,376,376
8921,329,316,329,329,329
8922,263,84,218,396,396
8923,94,64,339,12,12
8924,177,144,284,238,238
8925,9,250,132,160,160
8926,178,205,208,300,51
8927,351,97,351,351,351
8928,340,265,261,371,371
8929,85,247,357,70,70
8930,246,322,200,177,177
8931,362,200,402,351,351
8932,340,172,340,382,382
8933,229,117,103,321,321
8934,116,116,364,273,273
8935,365,104,377,377,377
8936,262,151,173,314,314
8937,377,192,11,392,392
8938,359,266,268,20,20
8939,321,207,213,213,213
8940,399,355,399,399,399
8941,314,331,394,394,394
8942,147,65,261,332,332
8943,386,77,385,396,396
8944,232,86,149,112,112
8945,63,378,333,256,256
8946,362,208,355,367,398
8947,392,316,392,268,268
8948,183,141,2,247,247
8949,191,89,332,5,5
8950,365,211,280,274,274
8951,137,162,312,389,389
8952,70,266,126,172,172
8953,195,315,395,244,244
8954,239,301,363,70,70
8955,275,378,275,275,275
8956,284,173,228,43,43
8957,353,356,214,211,211
8958,400,243,311,400,400
8959,271,61,285,234,397
8960,302,335,214,275,275
8961,141,215,5,87,87
8962,239,239,239,239,239
8963,267,31,378,348,348
8964,144,155,375,144,144
8965,344,65,245,344,344
8966,399,319,299,259,259
8967,27,360,199,173,173
8968,312,341,312,275,275
8969,400,175,230,230,230
8970,7,202,30,286,286
8971,333,126,295,304,304
8972,183,302,132,357,357
8973,324,119,334,346,346
8974,253,359,253,253,253
8975,160,347,165,66,66
8976,2,63,217,115,115
8977,79,154,15,15,15
8978,342,270,341,220,220
8979,384,333,61,326,326
8980,350,243,375,238,238
8981,214,336,151,392,392
8982,402,292,307,307,307
8983,219,293,320,372,261
8984,200,29,302,305,305
8985,312,250,362,312,270
8986,247,98,232,127,371
8987,302,193,257,292,292
8988,281,343,267,100,100
8989,280,193,5,241,241
8990,239,401,262,401,229
8991,364,379,355,331,331
8992,187,176,394,240,240
8993,200,158,220,205,205
8994,72,112,324,298,298
8995,353,340,362,362,362
8996,202,154,270,135,289
8997,221,279,152,174,174
8998,50,287,228,328,328
8999,339,316,207,338,338
9000,346,359,241,332,380
9001,115,26,103,44,103
9002,214,377,353,214,214
9003,383,227,313,229,229
9004,151,159,159,197,197
9005,107,0,228,86,237
9006,136,31,17,230,230
9007,173,199,27,287,287
9008,228,45,146,375,375
9009,362,292,284,282,282
9010,397,18,279,70,296
9011,346,352,352,363,363
9012,299,208,353,238,238
9013,261,239,326,239,239
9014,213,304,213,319,319
9015,207,315,340,361,361
9016,390,223,261,214,214
9017,230,400,240,31,31
9018,99,59,308,130,99
9019,205,353,312,300,226
9020,59,55,145,162,162
9021,263,335,288,217,297
9022,218,57,97,182,259
9023,16,207,295,212,212
9024,300,350,300,300,300
9025,110,365,204,150,150
9026,41,99,359,361,361
9027,355,220,285,335,340
9028,305,236,52,203,203
9029,327,175,41,278,278
9030,259,403,259,259,259
9031,205,288,322,361,361
9032,371,237,2,353,353
9033,247,175,211,98,98
9034,280,213,331,331,331
9035,208,246,332,252,376
9036,402,384,350,402,350
9037,162,178,304,78,78
9038,247,353,103,105,105
9039,402,398,292,278,278
9040,395,104,275,395,395
9041,299,302,263,299,299
9042,62,400,194,194,394
9043,346,230,265,211,275
9044,213,396,213,213,213
9045,382,80,214,214,214
9046,93,243,236,308,308
9047,396,46,255,255,255
9048,304,400,308,400,400
9049,246,371,174,189,189
9050,382,367,214,214,361
9051,167,308,214,379,379
9052,394,351,266,266,266
9053,331,330,331,331,331
9054,305,400,269,382,382
9055,299,195,8,226,226
9056,212,152,302,280,280
9057,312,359,255,255,255
9058,277,77,399,70,70
9059,257,287,361,259,318
9060,354,208,212,382,382
9061,373,333,45,43,43
9062,294,264,373,353,353
9063,381,74,296,374,374
9064,331,223,324,239,239
9065,119,261,281,276,276
9066,170,282,13,282,282
9067,189,66,76,196,196
9068,208,360,400,296,296
9069,223,401,379,395,377
9070,43,294,68,44,20
9071,393,363,378,301,301
9072,150,144,111,173,173
9073,209,344,215,270,270
9074,130,24,180,147,147
9075,346,197,110,42,341
9076,401,303,312,383,383
9077,259,139,197,197,65
9078,11,205,3,167,81
9079,265,265,103,317,317
9080,51,305,99,124,124
9081,394,160,255,255,255
9082,402,143,109,402,402
9083,263,394,370,212,212
9084,138,126,256,305,341
9085,249,149,13,147,103
9086,141,283,57,145,145
9087,145,157,275,76,76
9088,321,292,319,319,319
9089,230,150,213,265,226
9090,48,150,48,48,48
9091,207,291,217,342,342
9092,259,309,57,57,57
9093,221,276,221,221,221
9094,243,186,400,400,400
9095,275,216,307,275,275
9096,314,151,257,22,22
9097,330,136,333,199,199
9098,317,234,204,387,394
9099,144,369,177,177,177
9100,396,360,286,32,32
9101,75,216,209,26,26
9102,389,389,312,312,312
9103,318,297,297,229,229
9104,259,279,353,217,291
9105,229,205,205,312,316
9106,395,371,135,370,174
9107,60,334,373,299,299
9108,370,120,224,224,328
9109,216,392,392,288,288
9110,367,237,88,24,97
9111,326,154,250,353,353
9112,108,356,260,346,346
9113,171,76,319,217,217
9114,221,232,213,213,213
9115,324,346,353,205,205
9116,340,307,70,248,248
9117,378,392,378,378,378
9118,221,328,51,247,319
9119,350,94,393,259,259
9120,261,129,395,272,272
9121,45,333,307,144,144
9122,99,60,60,99,99
9123,70,244,159,248,248
9124,297,299,297,297,297
9125,299,85,191,195,391
9126,358,251,218,382,382
9127,284,227,227,227,227
9128,135,346,254,251,251
9129,224,280,312,251,251
9130,321,321,321,321,321
9131,241,189,348,375,375
9132,308,349,151,274,274
9133,230,217,395,395,395
9134,238,314,328,285,328
9135,25,119,330,2,2
9136,287,315,387,163,163
9137,381,360,220,288,288
9138,276,251,276,236,236
9139,346,399,326,326,326
9140,349,341,308,203,203
9141,354,366,349,349,349
9142,363,346,239,363,363
9143,269,240,221,364,401
9144,308,271,360,310,310
9145,152,218,171,173,173
9146,228,285,228,228,228
9147,342,315,209,209,209
9148,208,357,402,402,402
9149,313,280,397,397,397
9150,261,327,230,341,341
9151,355,363,223,223,223
9152,386,206,105,105,105
9153,310,269,187,187,207
9154,329,341,337,322,322
9155,307,57,67,50,244
9156,210,252,268,212,212
9157,342,261,370,271,312
9158,239,330,304,260,260
9159,69,364,69,26,26
9160,117,202,265,360,360
9161,325,62,266,266,266
9162,17,363,221,239,239
9163,229,403,229,229,229
9164,400,343,343,343,343
9165,270,257,205,335,335
9166,272,212,281,242,242
9167,258,361,3,105,105
9168,229,229,261,261,229
9169,258,258,258,258,258
9170,352,205,241,239,239
9171,380,275,152,6,6
9172,219,372,327,162,162
9173,151,334,385,385,344
9174,124,359,182,381,381
9175,226,378,266,226,226
9176,272,38,272,272,272
9177,269,211,211,138,211
9178,206,288,216,318,318
9179,218,339,108,226,226
9180,396,118,265,265,265
9181,308,300,212,53,202
9182,366,207,230,230,230
9183,99,385,292,382,382
9184,20,308,294,312,225
9185,377,112,349,349,349
9186,270,202,353,353,353
9187,403,230,391,262,380
9188,4,314,343,33,33
9189,298,207,336,336,336
9190,206,291,401,214,214
9191,61,382,296,144,144
9192,402,208,315,350,212
9193,297,41,108,402,85
9194,222,378,292,383,383
9195,358,349,267,349,349
9196,209,370,384,202,202
9197,379,261,261,106,106
9198,166,2,267,267,16
9199,213,136,62,308,308
9200,257,380,282,358,358
9201,232,349,354,354,354
9202,201,138,234,234,372
9203,235,377,211,289,289
9204,315,292,393,403,403
9205,208,252,89,325,325
9206,143,179,336,336,336
9207,397,190,211,380,380
9208,266,132,275,397,397
9209,378,377,251,373,373
9210,1,84,280,280,280
9211,202,340,202,202,202
9212,33,89,135,169,169
9213,219,147,219,234,234
9214,248,312,151,248,25
9215,226,135,148,345,315
9216,166,229,297,280,280
9217,352,263,398,398,340
9218,202,272,172,179,129
9219,253,355,253,253,253
9220,245,370,259,339,339
9221,350,241,212,353,353
9222,256,181,206,232,232
9223,166,349,103,103,103
9224,231,86,109,291,227
9225,284,291,232,294,20
9226,90,400,172,147,147
9227,207,207,207,207,207
9228,236,24,22,216,216
9229,383,153,383,383,378
9230,247,354,306,247,247
9231,275,355,292,275,292
9232,378,292,292,292,292
9233,51,277,51,51,51
9234,351,375,351,351,351
9235,361,333,394,394,394
9236,353,291,278,285,212
9237,340,228,340,340,340
9238,285,285,285,285,285
9239,295,32,383,383,383
9240,383,168,22,200,200
9241,178,166,395,288,288
9242,339,239,339,339,339
9243,397,218,168,340,156
9244,162,173,225,308,162
9245,292,292,340,340,340
9246,394,303,363,363,208
9247,225,39,367,367,367
9248,222,300,222,222,222
9249,180,171,86,328,328
9250,375,229,207,370,221
9251,299,393,326,346,346
9252,299,211,340,340,340
9253,339,244,328,328,291
9254,300,75,127,288,288
9255,219,211,282,321,321
9256,328,176,281,367,367
9257,258,341,344,236,236
9258,200,181,212,326,326
9259,274,297,273,401,401
9260,78,28,354,62,78
9261,342,342,241,221,390
9262,215,277,392,327,327
9263,329,312,323,245,245
9264,233,178,256,232,232
9265,232,239,371,402,402
9266,370,281,312,312,252
9267,342,146,334,217,342
9268,308,21,349,349,349
9269,241,312,280,241,241
9270,356,213,213,358,358
9271,69,196,10,15,200
9272,325,247,285,285,285
9273,362,359,362,300,300
9274,120,173,297,141,141
9275,214,233,366,366,366
9276,13,53,389,80,80
9277,284,152,22,88,88
9278,339,78,365,377,151
9279,70,26,208,238,238
9280,263,309,386,314,314
9281,236,222,236,94,94
9282,397,144,353,397,397
9283,334,291,397,335,266
9284,132,256,104,259,259
9285,378,241,282,282,282
9286,395,19,327,288,327
9287,113,236,337,186,145
9288,241,169,380,186,186
9289,265,311,308,308,336
9290,383,151,366,193,193
9291,361,208,295,374,374
9292,346,308,78,78,78
9293,378,213,274,207,207
9294,243,89,356,196,196
9295,267,224,173,283,283
9296,274,207,349,243,243
9297,382,165,150,244,0
9298,260,239,239,384,384
9299,149,273,334,334,334
9300,148,244,172,2,54
9301,336,219,270,70,238
9302,296,82,311,395,395
9303,317,402,247,267,267
9304,89,327,400,208,208
9305,238,221,354,172,172
9306,314,345,173,173,173
9307,195,364,349,328,328
9308,357,319,367,323,323
9309,287,399,292,23,23
9310,353,52,353,353,353
9311,84,0,173,87,87
9312,215,118,326,326,326
9313,2,399,355,309,309
9314,318,136,208,318,318
9315,274,112,127,238,238
9316,20,363,255,323,298
9317,244,247,305,286,286
9318,240,197,218,245,245
9319,370,23,352,259,393
9320,257,268,213,358,358
9321,379,383,261,354,354
9322,260,258,207,251,215
9323,149,237,346,279,279
9324,363,355,363,355,355
9325,347,267,239,362,362
9326,387,8,370,312,312
9327,285,281,285,375,375
9328,272,272,272,282,282
9329,193,71,325,325,325
9330,63,95,298,347,347
9331,387,267,288,263,263
9332,320,128,238,392,144
9333,391,389,393,284,284
9334,157,267,371,57,57
9335,266,220,277,324,324
9336,401,260,260,106,106
9337,238,342,300,342,342
9338,125,169,235,132,132
9339,261,331,393,105,105
9340,339,123,396,241,241
9341,75,314,80,288,288
9342,232,230,282,214,267
9343,370,248,367,367,367
9344,333,58,152,234,228
9345,213,80,275,282,282
9346,33,292,51,280,33
9347,317,265,308,308,308
9348,295,336,290,290,290
9349,382,382,382,382,382
9350,383,337,321,214,214
9351,144,182,314,259,144
9352,281,117,395,282,282
9353,335,318,351,119,119
9354,373,0,204,204,204
9355,370,230,312,312,312
9356,236,105,353,349,377
9357,236,15,86,105,105
9358,282,385,308,172,269
9359,317,324,219,301,256
9360,399,146,313,300,300
9361,359,377,230,354,354
9362,328,338,142,259,292
9363,208,146,85,160,160
9364,24,113,159,257,257
9365,393,270,44,44,44
9366,281,364,385,385,315
9367,17,24,17,17,17
9368,256,254,395,395,395
9369,257,371,257,257,257
9370,151,259,53,302,302
9371,259,166,399,382,313
9372,208,394,263,394,394
9373,311,292,145,145,145
9374,260,346,346,327,217
9375,185,178,232,211,211
9376,123,321,3,3,3
9377,315,359,310,363,363
9378,208,41,70,247,318
9379,45,326,26,173,173
9380,158,355,12,87,300
9381,87,309,217,395,395
9382,352,285,375,375,375
9383,393,353,57,17,53
9384,229,239,215,215,215
9385,292,51,205,205,205
9386,227,188,91,193,193
9387,8,0,342,226,22
9388,259,82,218,232,232
9389,229,291,144,106,144
9390,302,232,197,302,302
9391,200,248,390,390,390
9392,256,230,134,188,188
9393,292,233,270,270,270
9394,401,392,269,401,401
9395,395,320,384,395,318
9396,82,360,292,99,99
9397,48,24,158,158,158
9398,207,305,106,355,380
9399,388,327,127,319,319
9400,216,311,277,226,226
9401,400,230,265,400,400
9402,399,402,399,367,399
9403,210,114,139,109,137
9404,64,195,97,64,64
9405,305,80,305,305,305
9406,2,69,284,61,325
9407,374,340,374,325,375
9408,265,36,44,158,158
9409,396,72,265,59,59
9410,307,228,238,199,199
9411,321,310,310,247,247
9412,234,305,234,234,234
9413,249,308,162,256,256
9414,389,171,165,212,367
9415,394,122,314,239,292
9416,207,362,207,207,207
9417,266,379,394,339,339
9418,260,214,263,238,238
9419,286,335,156,89,89
9420,244,260,259,98,98
9421,44,200,193,169,169
9422,309,119,309,309,309
9423,335,401,225,399,399
9424,367,298,346,373,373
9425,286,77,37,385,385
9426,243,243,236,330,243
9427,91,319,231,231,231
9428,358,227,4,130,40
9429,214,208,214,214,378
9430,305,144,152,152,152
9431,292,403,300,121,121
9432,325,291,208,238,238
9433,295,201,245,346,346
9434,261,261,208,208,208
9435,380,83,380,380,380
9436,403,35,315,22,22
9437,313,318,162,28,28
9438,2,86,27,27,27
9439,73,236,365,168,168
9440,215,215,223,276,276
9441,385,334,246,242,385
9442,221,171,330,26,26
9443,373,57,191,337,337
9444,103,106,350,236,236
9445,353,91,378,214,214
9446,362,340,362,362,362
9447,383,178,383,134,134
9448,12,383,215,144,144
9449,294,388,306,260,319
9450,346,346,251,303,303
9451,349,91,333,274,229
9452,363,239,312,363,363
9453,292,276,211,388,97
9454,399,33,63,314,314
9455,5,399,319,319,319
9456,231,390,213,275,275
9457,393,336,373,342,312
9458,293,357,320,293,293
9459,101,236,3,281,5
9460,168,8,396,161,161
9461,398,314,236,149,149
9462,5,373,364,367,367
9463,344,330,275,275,245
9464,313,264,358,358,358
9465,134,176,20,77,204
9466,43,215,249,215,215
9467,266,346,399,399,399
9468,314,314,280,314,314
9469,238,291,135,135,135
9470,271,87,271,271,271
9471,364,362,389,247,247
9472,24,369,245,19,395
9473,259,259,259,259,259
9474,260,304,324,260,260
9475,239,212,331,361,361
9476,216,287,243,42,42
9477,314,364,225,292,225
9478,275,214,316,316,316
9479,235,104,299,339,339
9480,370,388,260,389,389
9481,333,71,370,259,259
9482,343,163,312,403,403
9483,396,203,396,396,261
9484,321,341,321,317,317
9485,200,315,270,219,248
9486,306,401,401,401,401
9487,325,177,275,378,378
9488,377,61,260,401,401
9489,251,243,251,251,251
9490,380,291,382,214,382
9491,235,297,339,366,366
9492,271,377,266,370,370
9493,188,160,197,235,235
9494,216,209,259,259,259
9495,84,147,380,383,383
9496,85,44,82,376,337
9497,367,399,277,361,361
9498,205,205,220,392,392
9499,191,309,359,346,346
9500,335,318,51,61,308
9501,327,331,44,47,356
9502,318,334,208,375,375
9503,401,178,291,325,325
9504,302,207,302,302,264
9505,260,329,304,284,270
9506,316,243,243,243,243
9507,209,216,198,177,177
9508,346,374,352,259,259
9509,370,65,243,243,230
9510,304,259,311,248,248
9511,308,400,308,214,261
9512,31,129,358,380,380
9513,265,100,377,360,33
9514,202,202,30,30,182
9515,392,400,401,341,341
9516,316,247,257,251,251
9517,271,12,294,271,271
9518,312,185,241,312,312
9519,327,377,327,327,327
9520,212,208,384,330,330
9521,199,21,228,16,316
9522,244,395,352,271,202
9523,130,70,361,136,136
9524,395,342,245,54,54
9525,158,365,308,282,282
9526,134,232,329,83,83
9527,215,384,320,320,320
9528,231,376,235,280,280
9529,218,292,363,254,254
9530,326,339,205,205,205
9531,363,100,363,363,363
9532,321,13,163,179,179
9533,70,52,357,357,357
9534,305,250,250,250,250
9535,150,368,239,355,355
9536,150,309,141,299,141
9537,314,145,112,386,386
9538,373,328,207,221,221
9539,334,306,334,334,334
9540,334,163,119,20,370
9541,349,321,321,377,400
9542,229,222,396,268,268
9543,288,216,350,280,288
9544,304,312,214,260,260
9545,308,211,308,308,308
9546,291,257,293,376,305
9547,304,264,270,235,235
9548,22,62,211,211,211
9549,280,167,100,100,100
9550,390,207,389,393,393
9551,370,271,284,316,284
9552,336,392,378,359,359
9553,327,265,377,219,219
9554,130,173,178,160,160
9555,207,33,136,391,60
9556,69,358,187,394,394
9557,340,131,370,228,228
9558,291,263,212,212,212
9559,400,39,175,396,354
9560,355,259,191,259,259
9561,226,216,342,342,342
9562,346,346,346,346,346
9563,88,170,399,355,355
9564,223,218,223,306,306
9565,336,242,336,162,162
9566,283,306,257,257,257
9567,317,264,318,318,318
9568,207,65,263,255,255
9569,106,21,317,317,317
9570,317,175,197,265,265
9571,60,86,279,263,276
9572,5,19,44,92,187
9573,264,379,356,319,319
9574,215,317,167,103,116
9575,394,385,271,346,346
9576,366,207,238,367,319
9577,77,174,171,50,50
9578,275,125,267,282,282
9579,262,244,333,247,247
9580,214,324,241,270,270
9581,280,137,367,367,306
9582,334,50,338,242,242
9583,363,357,299,340,339
9584,211,327,401,230,230
9585,238,45,275,73,147
9586,393,361,342,328,328
9587,325,169,335,335,335
9588,25,236,149,365,365
9589,54,54,321,243,243
9590,269,334,214,306,306
9591,282,159,230,230,230
9592,375,328,234,332,332
9593,274,318,392,392,392
9594,308,223,214,214,214
9595,346,346,352,346,346
9596,342,257,226,226,226
9597,6,354,66,329,329
9598,305,353,330,302,302
9599,394,395,270,334,334
9600,401,148,62,275,275
9601,239,263,265,265,265
9602,141,175,256,256,256
9603,359,363,264,330,330
9604,402,243,266,266,266
9605,323,365,271,323,323
9606,333,151,49,49,49
9607,290,284,290,290,290
9608,260,220,220,363,363
9609,211,238,316,284,316
9610,206,241,78,308,308
9611,23,369,41,41,41
9612,60,382,2,221,322
9613,260,260,218,260,260
9614,379,270,370,270,270
9615,256,236,37,400,236
9616,284,357,305,220,17
9617,5,58,135,280,280
9618,137,267,137,399,399
9619,5,35,275,396,396
9620,285,105,52,228,228
9621,216,309,216,331,331
9622,284,249,288,134,8
9623,130,173,95,111,111
9624,286,326,244,29,29
9625,353,334,326,332,332
9626,334,366,77,314,334
9627,382,281,395,336,336
9628,312,306,397,218,218
9629,289,279,160,94,94
9630,331,236,215,215,215
9631,294,400,312,312,323
9632,380,83,221,380,380
9633,207,239,330,330,330
9634,214,214,214,214,214
9635,348,331,271,271,315
9636,298,231,70,276,276
9637,284,362,284,362,394
9638,157,237,105,249,249
9639,312,273,220,280,313
9640,266,390,86,259,259
9641,94,356,121,396,396
9642,306,4,385,292,292
9643,265,334,377,401,206
9644,210,271,396,265,308
9645,288,263,328,328,328
9646,332,217,335,335,335
9647,106,388,269,396,230
9648,357,357,293,215,215
9649,259,209,222,363,363
9650,284,328,285,285,285
9651,2,317,178,178,178
9652,370,327,370,393,370
9653,294,394,342,299,299
9654,366,319,316,284,284
9655,314,309,314,314,314
9656,232,5,232,232,232
9657,158,121,275,225,300
9658,60,113,229,229,229
9659,327,401,269,327,327
9660,234,351,353,333,387
9661,142,232,202,247,247
9662,263,211,263,263,263
9663,363,363,361,221,221
9664,173,284,209,287,287
9665,316,319,319,319,319
9666,345,240,45,273,273
9667,205,232,346,297,346
9668,217,395,145,299,299
9669,346,348,346,346,346
9670,217,217,221,346,389
9671,215,359,88,158,42
9672,138,247,120,344,344
9673,87,280,80,173,173
9674,321,229,304,268,268
9675,125,62,388,388,388
9676,153,206,323,323,357
9677,315,391,218,385,385
9678,272,150,17,17,17
9679,297,274,274,274,274
9680,278,300,211,316,316
9681,275,388,377,303,303
9682,319,321,390,229,370
9683,309,389,303,370,370
9684,215,282,205,261,261
9685,134,281,92,92,92
9686,174,266,80,80,80
9687,232,289,133,24,24
9688,79,346,197,67,197
9689,80,403,80,265,265
9690,284,107,284,284,284
9691,314,111,396,211,211
9692,271,347,238,271,271
9693,280,313,299,299,299
9694,400,205,400,400,400
9695,285,343,159,13,13
9696,97,78,148,60,145
9697,262,212,320,285,285
9698,333,247,272,395,395
9699,282,331,239,282,282
9700,313,302,394,354,354
9701,316,271,239,367,314
9702,324,394,324,226,277
9703,358,202,386,358,358
9704,314,175,212,314,314
9705,270,182,154,313,313
9706,216,318,401,265,265
9707,292,200,397,397,397
9708,102,282,388,122,122
9709,4,23,185,385,385
9710,270,281,371,402,205
9711,291,263,334,402,402
9712,332,110,332,291,195
9713,275,275,275,275,275
9714,353,309,309,315,315
9715,1,213,80,213,213
9716,395,339,266,346,346
9717,49,217,49,49,49
9718,144,251,174,384,384
9719,370,362,195,195,195
9720,2,371,144,25,25
9721,375,301,285,375,375
9722,44,44,396,25,25
9723,285,279,288,240,352
9724,335,271,265,265,265
9725,373,183,49,86,19
9726,323,67,346,378,355
9727,402,197,149,33,33
9728,382,353,277,294,355
9729,370,308,300,300,300
9730,266,205,220,220,399
9731,257,64,300,156,156
9732,385,344,342,187,187
9733,66,64,109,173,173
9734,152,221,24,253,253
9735,263,324,355,355,355
9736,359,106,364,60,200
9737,260,355,331,342,331
9738,298,24,102,102,102
9739,208,341,387,332,332
9740,326,232,352,288,288
9741,293,68,144,393,393
9742,207,207,207,207,207
9743,370,323,312,209,209
9744,370,63,152,85,85
9745,229,205,264,264,264
9746,292,304,292,292,346
9747,325,176,200,160,160
9748,380,305,275,275,275
9749,200,248,362,255,255
9750,352,19,352,352,352
9751,217,243,342,390,390
9752,287,31,353,288,288
9753,279,334,348,346,346
9754,304,86,133,220,220
9755,331,331,274,392,392
9756,208,283,393,393,393
9757,294,69,325,183,182
9758,71,169,5,385,385
9759,173,294,346,346,346
9760,261,274,333,211,212
9761,230,179,265,230,230
9762,221,394,398,398,394
9763,325,37,191,363,363
9764,162,214,162,162,162
9765,162,197,314,26,138
9766,274,151,349,126,261
9767,331,232,233,207,206
9768,297,263,238,259,259
9769,316,99,267,267,267
9770,315,92,92,92,92
9771,284,236,284,284,284
9772,328,330,266,251,251
9773,312,33,363,353,353
9774,312,215,220,259,271
9775,334,389,346,259,352
9776,24,146,138,385,385
9777,269,339,282,282,282
9778,299,260,157,384,384
9779,335,248,252,252,252
9780,166,230,230,230,230
9781,377,340,354,244,244
9782,217,303,312,382,382
9783,106,308,341,231,231
9784,231,161,395,278,278
9785,390,292,137,379,379
9786,370,324,402,402,253
9787,307,402,307,307,307
9788,365,203,264,264,264
9789,312,313,312,340,340
9790,80,80,80,135,380
9791,274,274,274,377,377
9792,355,355,355,355,355
9793,113,291,60,60,113
9794,4,295,359,25,45
9795,239,208,294,295,295
9796,181,339,73,89,89
9797,179,206,385,179,179
9798,315,156,344,3,238
9799,298,224,255,205,367
9800,274,36,274,274,274
9801,375,330,355,331,331
9802,325,147,352,352,352
9803,261,312,353,239,239
9804,100,266,314,204,204
9805,213,378,311,311,311
9806,165,44,165,165,165
9807,268,312,312,312,312
9808,251,236,365,349,349
9809,179,34,353,327,327
9810,216,380,222,298,298
9811,283,66,44,281,281
9812,158,232,302,75,52
9813,299,21,237,346,237
9814,263,339,382,217,217
9815,254,232,57,169,169
9816,179,92,349,349,349
9817,330,344,333,344,344
